"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US28051,"State House District 51 (2022), Mississippi",113,No health insurance coverage,604,+/-198,51.0,+/-12.3
620L800US28051,"State House District 51 (2022), Mississippi",114,Not in labor force:,"4,608",+/-496,"4,608",(X)
620L800US28051,"State House District 51 (2022), Mississippi",115,With health insurance coverage,"3,510",+/-430,76.2,+/-5.4
620L800US28051,"State House District 51 (2022), Mississippi",116,With private health insurance,"1,012",+/-238,22.0,+/-4.9
620L800US28051,"State House District 51 (2022), Mississippi",117,With public coverage,"2,808",+/-388,60.9,+/-5.3
620L800US28051,"State House District 51 (2022), Mississippi",118,No health insurance coverage,"1,098",+/-282,23.8,+/-5.4
620L800US28051,"State House District 51 (2022), Mississippi",118.3,,,,,
620L800US28051,"State House District 51 (2022), Mississippi",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US28051,"State House District 51 (2022), Mississippi",119,All families,(X),(X),26.1,+/-3.4
620L800US28051,"State House District 51 (2022), Mississippi",120,With related children of the householder under 18 years,(X),(X),40.8,+/-6.0
620L800US28051,"State House District 51 (2022), Mississippi",121,With related children of the householder under 5 years only,(X),(X),22.2,+/-15.1
620L800US28051,"State House District 51 (2022), Mississippi",122,Married couple families,(X),(X),6.1,+/-3.7
620L800US28051,"State House District 51 (2022), Mississippi",123,With related children of the householder under 18 years,(X),(X),8.8,+/-7.9
620L800US28051,"State House District 51 (2022), Mississippi",124,With related children of the householder under 5 years only,(X),(X),0.0,+/-47.1
620L800US28051,"State House District 51 (2022), Mississippi",125,"Families with female householder, no spouse present",(X),(X),41.6,+/-6.4
620L800US28051,"State House District 51 (2022), Mississippi",126,With related children of the householder under 18 years,(X),(X),53.3,+/-8.6
620L800US28051,"State House District 51 (2022), Mississippi",127,With related children of the householder under 5 years only,(X),(X),28.2,+/-20.5
620L800US28051,"State House District 51 (2022), Mississippi",127.3,,,,,
620L800US28051,"State House District 51 (2022), Mississippi",128,All people,(X),(X),36.6,+/-3.6
620L800US28051,"State House District 51 (2022), Mississippi",129,Under 18 years,(X),(X),52.0,+/-6.7
620L800US28051,"State House District 51 (2022), Mississippi",130,Related children of the householder under 18 years,(X),(X),51.9,+/-6.8
620L800US28051,"State House District 51 (2022), Mississippi",131,Related children of the householder under 5 years,(X),(X),59.5,+/-10.1
620L800US28051,"State House District 51 (2022), Mississippi",132,Related children of the householder 5 to 17 years,(X),(X),49.4,+/-7.0
620L800US28051,"State House District 51 (2022), Mississippi",133,18 years and over,(X),(X),31.1,+/-3.1
620L800US28051,"State House District 51 (2022), Mississippi",134,18 to 64 years,(X),(X),33.8,+/-3.6
620L800US28051,"State House District 51 (2022), Mississippi",135,65 years and over,(X),(X),19.7,+/-4.4
620L800US28051,"State House District 51 (2022), Mississippi",136,People in families,(X),(X),34.2,+/-4.2
620L800US28051,"State House District 51 (2022), Mississippi",137,Unrelated individuals 15 years and over,(X),(X),47.6,+/-5.4
620L800US28052,"State House District 52 (2022), Mississippi",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US28052,"State House District 52 (2022), Mississippi",0.5,,,,,
620L800US28052,"State House District 52 (2022), Mississippi",0.8,EMPLOYMENT STATUS,,,,
620L800US28052,"State House District 52 (2022), Mississippi",1,Population 16 years and over,"18,632","+/-1,121","18,632",(X)
620L800US28052,"State House District 52 (2022), Mississippi",2,In labor force,"11,995",+/-876,64.4,+/-3.0
620L800US28052,"State House District 52 (2022), Mississippi",3,Civilian labor force,"11,929",+/-852,64.0,+/-2.9
620L800US28052,"State House District 52 (2022), Mississippi",4,Employed,"11,463",+/-820,61.5,+/-2.9
620L800US28052,"State House District 52 (2022), Mississippi",5,Unemployed,466,+/-220,2.5,+/-1.2
620L800US28052,"State House District 52 (2022), Mississippi",6,Armed Forces,66,+/-98,0.4,+/-0.5
620L800US28052,"State House District 52 (2022), Mississippi",7,Not in labor force,"6,637",+/-719,35.6,+/-3.0
620L800US28052,"State House District 52 (2022), Mississippi",7.3,,,,,
620L800US28052,"State House District 52 (2022), Mississippi",8,Civilian labor force,"11,929",+/-852,"11,929",(X)
620L800US28052,"State House District 52 (2022), Mississippi",9,Unemployment Rate,(X),(X),3.9,+/-1.8
620L800US28052,"State House District 52 (2022), Mississippi",9.3,,,,,
620L800US28052,"State House District 52 (2022), Mississippi",10,Females 16 years and over,"8,980",+/-667,"8,980",(X)
620L800US28052,"State House District 52 (2022), Mississippi",11,In labor force,"5,093",+/-537,56.7,+/-4.5
620L800US28052,"State House District 52 (2022), Mississippi",12,Civilian labor force,"5,093",+/-537,56.7,+/-4.5
620L800US28052,"State House District 52 (2022), Mississippi",13,Employed,"4,888",+/-507,54.4,+/-4.5
620L800US28052,"State House District 52 (2022), Mississippi",13.3,,,,,
620L800US28052,"State House District 52 (2022), Mississippi",14,Own children of the householder under 6 years,"1,092",+/-312,"1,092",(X)
620L800US28052,"State House District 52 (2022), Mississippi",15,All parents in family in labor force,701,+/-277,64.2,+/-14.2
620L800US28052,"State House District 52 (2022), Mississippi",15.3,,,,,
620L800US28052,"State House District 52 (2022), Mississippi",16,Own children of the householder 6 to 17 years,"3,631",+/-652,"3,631",(X)
620L800US28052,"State House District 52 (2022), Mississippi",17,All parents in family in labor force,"2,440",+/-595,67.2,+/-9.5
620L800US28052,"State House District 52 (2022), Mississippi",17.3,,,,,
620L800US28052,"State House District 52 (2022), Mississippi",17.5,COMMUTING TO WORK,,,,
620L800US28052,"State House District 52 (2022), Mississippi",18,Workers 16 years and over,"11,282",+/-889,"11,282",(X)
620L800US28052,"State House District 52 (2022), Mississippi",19,"Car, truck, or van -- drove alone","9,362",+/-836,83.0,+/-3.9
620L800US28052,"State House District 52 (2022), Mississippi",20,"Car, truck, or van -- carpooled","1,221",+/-387,10.8,+/-3.3
620L800US28052,"State House District 52 (2022), Mississippi",21,Public transportation (excluding taxicab),0,+/-26,0.0,+/-0.4
620L800US28052,"State House District 52 (2022), Mississippi",22,Walked,117,+/-162,1.0,+/-1.4
620L800US28052,"State House District 52 (2022), Mississippi",23,Other means,111,+/-87,1.0,+/-0.8
620L800US28052,"State House District 52 (2022), Mississippi",24,Worked from home,471,+/-177,4.2,+/-1.6
620L800US28052,"State House District 52 (2022), Mississippi",24.3,,,,,
620L800US28052,"State House District 52 (2022), Mississippi",25,Mean travel time to work (minutes),24.7,+/-1.5,(X),(X)
620L800US28052,"State House District 52 (2022), Mississippi",25.3,,,,,
620L800US28052,"State House District 52 (2022), Mississippi",25.5,OCCUPATION,,,,
620L800US28052,"State House District 52 (2022), Mississippi",26,Civilian employed population 16 years and over,"11,463",+/-820,"11,463",(X)
620L800US28052,"State House District 52 (2022), Mississippi",27,"Management, business, science, and arts occupations","3,302",+/-564,28.8,+/-4.2
620L800US28052,"State House District 52 (2022), Mississippi",28,Service occupations,"1,415",+/-356,12.3,+/-3.1
620L800US28052,"State House District 52 (2022), Mississippi",29,Sales and office occupations,"2,766",+/-442,24.1,+/-3.5
620L800US28052,"State House District 52 (2022), Mississippi",30,"Natural resources, construction, and maintenance occupations","1,587",+/-347,13.8,+/-2.9
620L800US28052,"State House District 52 (2022), Mississippi",31,"Production, transportation, and material moving occupations","2,393",+/-430,20.9,+/-3.4
620L800US28052,"State House District 52 (2022), Mississippi",31.3,,,,,
620L800US28052,"State House District 52 (2022), Mississippi",31.5,INDUSTRY,,,,
620L800US28052,"State House District 52 (2022), Mississippi",32,Civilian employed population 16 years and over,"11,463",+/-820,"11,463",(X)
620L800US28052,"State House District 52 (2022), Mississippi",33,"Agriculture, forestry, fishing and hunting, and mining",132,+/-160,1.2,+/-1.4
620L800US28052,"State House District 52 (2022), Mississippi",34,Construction,974,+/-268,8.5,+/-2.2
620L800US28052,"State House District 52 (2022), Mississippi",35,Manufacturing,"1,594",+/-385,13.9,+/-3.3
620L800US28052,"State House District 52 (2022), Mississippi",36,Wholesale trade,685,+/-242,6.0,+/-2.0
620L800US28052,"State House District 52 (2022), Mississippi",37,Retail trade,"1,131",+/-331,9.9,+/-2.7
620L800US28052,"State House District 52 (2022), Mississippi",38,"Transportation and warehousing, and utilities","1,691",+/-409,14.8,+/-3.3
620L800US28052,"State House District 52 (2022), Mississippi",39,Information,55,+/-63,0.5,+/-0.6
620L800US28052,"State House District 52 (2022), Mississippi",40,"Finance and insurance, and real estate and rental and leasing",584,+/-224,5.1,+/-1.9
620L800US28052,"State House District 52 (2022), Mississippi",41,"Professional, scientific, and management, and administrative and waste management services",844,+/-256,7.4,+/-2.2
620L800US28052,"State House District 52 (2022), Mississippi",42,"Educational services, and health care and social assistance","1,857",+/-347,16.2,+/-2.8
620L800US28052,"State House District 52 (2022), Mississippi",43,"Arts, entertainment, and recreation, and accommodation and food services","1,137",+/-287,9.9,+/-2.3
620L800US28052,"State House District 52 (2022), Mississippi",44,"Other services, except public administration",439,+/-148,3.8,+/-1.3
620L800US28052,"State House District 52 (2022), Mississippi",45,Public administration,340,+/-138,3.0,+/-1.2
620L800US28052,"State House District 52 (2022), Mississippi",45.3,,,,,
620L800US28052,"State House District 52 (2022), Mississippi",45.5,CLASS OF WORKER,,,,
620L800US28052,"State House District 52 (2022), Mississippi",46,Civilian employed population 16 years and over,"11,463",+/-820,"11,463",(X)
620L800US28052,"State House District 52 (2022), Mississippi",47,Private wage and salary workers,"9,942",+/-813,86.7,+/-2.5
620L800US28052,"State House District 52 (2022), Mississippi",48,Government workers,"1,082",+/-225,9.4,+/-2.0
620L800US28052,"State House District 52 (2022), Mississippi",49,Self-employed in own not incorporated business workers,425,+/-178,3.7,+/-1.6
620L800US28052,"State House District 52 (2022), Mississippi",50,Unpaid family workers,14,+/-22,0.1,+/-0.2
620L800US28052,"State House District 52 (2022), Mississippi",50.3,,,,,
620L800US28052,"State House District 52 (2022), Mississippi",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US28052,"State House District 52 (2022), Mississippi",51,Total households,"8,536",+/-517,"8,536",(X)
620L800US28052,"State House District 52 (2022), Mississippi",52,"Less than $10,000",306,+/-154,3.6,+/-1.7
620L800US28052,"State House District 52 (2022), Mississippi",53,"$10,000 to $14,999",289,+/-137,3.4,+/-1.6
620L800US28052,"State House District 52 (2022), Mississippi",54,"$15,000 to $24,999",700,+/-212,8.2,+/-2.4
620L800US28052,"State House District 52 (2022), Mississippi",55,"$25,000 to $34,999",765,+/-244,9.0,+/-2.7
620L800US28052,"State House District 52 (2022), Mississippi",56,"$35,000 to $49,999","1,204",+/-311,14.1,+/-3.5
620L800US28052,"State House District 52 (2022), Mississippi",57,"$50,000 to $74,999","1,762",+/-340,20.6,+/-3.9
620L800US28052,"State House District 52 (2022), Mississippi",58,"$75,000 to $99,999","1,059",+/-278,12.4,+/-3.1
620L800US28052,"State House District 52 (2022), Mississippi",59,"$100,000 to $149,999","1,482",+/-316,17.4,+/-3.7
620L800US28052,"State House District 52 (2022), Mississippi",60,"$150,000 to $199,999",773,+/-235,9.1,+/-2.7
620L800US28052,"State House District 52 (2022), Mississippi",61,"$200,000 or more",196,+/-151,2.3,+/-1.8
620L800US28052,"State House District 52 (2022), Mississippi",62,Median household income (dollars),"64,900","+/-4,894",(X),(X)
620L800US28052,"State House District 52 (2022), Mississippi",63,Mean household income (dollars),"76,886","+/-5,110",(X),(X)
620L800US28052,"State House District 52 (2022), Mississippi",63.3,,,,,
620L800US28052,"State House District 52 (2022), Mississippi",64,With earnings,"6,817",+/-474,79.9,+/-3.0
620L800US28052,"State House District 52 (2022), Mississippi",65,Mean earnings (dollars),"77,609","+/-5,893",(X),(X)
620L800US28052,"State House District 52 (2022), Mississippi",66,With Social Security,"2,744",+/-325,32.1,+/-3.4
620L800US28052,"State House District 52 (2022), Mississippi",67,Mean Social Security income (dollars),"20,528","+/-1,811",(X),(X)
620L800US28052,"State House District 52 (2022), Mississippi",68,With retirement income,"1,877",+/-324,22.0,+/-3.7
620L800US28052,"State House District 52 (2022), Mississippi",69,Mean retirement income (dollars),"23,324","+/-3,233",(X),(X)
620L800US28052,"State House District 52 (2022), Mississippi",69.3,,,,,
620L800US28052,"State House District 52 (2022), Mississippi",70,With Supplemental Security Income,637,+/-213,7.5,+/-2.5
620L800US28052,"State House District 52 (2022), Mississippi",71,Mean Supplemental Security Income (dollars),"11,106","+/-2,903",(X),(X)
620L800US28052,"State House District 52 (2022), Mississippi",72,With cash public assistance income,185,+/-126,2.2,+/-1.4
620L800US28052,"State House District 52 (2022), Mississippi",73,Mean cash public assistance income (dollars),"3,471","+/-2,119",(X),(X)
620L800US28052,"State House District 52 (2022), Mississippi",74,With Food Stamp/SNAP benefits in the past 12 months,330,+/-151,3.9,+/-1.7
620L800US28052,"State House District 52 (2022), Mississippi",74.3,,,,,
620L800US28052,"State House District 52 (2022), Mississippi",75,Families,"6,289",+/-467,"6,289",(X)
620L800US28052,"State House District 52 (2022), Mississippi",76,"Less than $10,000",126,+/-95,2.0,+/-1.5
620L800US28052,"State House District 52 (2022), Mississippi",77,"$10,000 to $14,999",66,+/-55,1.0,+/-0.9
620L800US28052,"State House District 52 (2022), Mississippi",78,"$15,000 to $24,999",304,+/-147,4.8,+/-2.3
620L800US28052,"State House District 52 (2022), Mississippi",79,"$25,000 to $34,999",332,+/-152,5.3,+/-2.3
620L800US28052,"State House District 52 (2022), Mississippi",80,"$35,000 to $49,999",800,+/-230,12.7,+/-3.6
620L800US28052,"State House District 52 (2022), Mississippi",81,"$50,000 to $74,999","1,442",+/-290,22.9,+/-4.2
620L800US28052,"State House District 52 (2022), Mississippi",82,"$75,000 to $99,999",912,+/-246,14.5,+/-3.7
620L800US28052,"State House District 52 (2022), Mississippi",83,"$100,000 to $149,999","1,405",+/-318,22.3,+/-4.9
620L800US28052,"State House District 52 (2022), Mississippi",84,"$150,000 to $199,999",722,+/-239,11.5,+/-3.7
620L800US28052,"State House District 52 (2022), Mississippi",85,"$200,000 or more",180,+/-145,2.9,+/-2.3
620L800US28052,"State House District 52 (2022), Mississippi",86,Median family income (dollars),"77,191","+/-8,026",(X),(X)
