"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US15040,"State House District 40 (2022), Hawaii",87,"Citizen, 18 and over population","19,416","+/-1,249","19,416",(X)
620L800US15040,"State House District 40 (2022), Hawaii",88,Male,"9,687",+/-740,49.9,+/-1.8
620L800US15040,"State House District 40 (2022), Hawaii",89,Female,"9,729",+/-699,50.1,+/-1.8
620L800US15041,"State House District 41 (2022), Hawaii",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US15041,"State House District 41 (2022), Hawaii",0.5,,,,,
620L800US15041,"State House District 41 (2022), Hawaii",0.8,SEX AND AGE,,,,
620L800US15041,"State House District 41 (2022), Hawaii",1,Total population,"33,190","+/-1,761","33,190",(X)
620L800US15041,"State House District 41 (2022), Hawaii",2,Male,"17,200","+/-1,066",51.8,+/-1.6
620L800US15041,"State House District 41 (2022), Hawaii",3,Female,"15,990",+/-995,48.2,+/-1.6
620L800US15041,"State House District 41 (2022), Hawaii",4,Sex ratio (males per 100 females),107.6,+/-7.0,(X),(X)
620L800US15041,"State House District 41 (2022), Hawaii",4.3,,,,,
620L800US15041,"State House District 41 (2022), Hawaii",5,Under 5 years,"2,879",+/-484,8.7,+/-1.3
620L800US15041,"State House District 41 (2022), Hawaii",6,5 to 9 years,"2,539",+/-554,7.6,+/-1.6
620L800US15041,"State House District 41 (2022), Hawaii",7,10 to 14 years,"2,501",+/-504,7.5,+/-1.4
620L800US15041,"State House District 41 (2022), Hawaii",8,15 to 19 years,"1,861",+/-326,5.6,+/-1.0
620L800US15041,"State House District 41 (2022), Hawaii",9,20 to 24 years,"1,717",+/-290,5.2,+/-0.9
620L800US15041,"State House District 41 (2022), Hawaii",10,25 to 34 years,"5,760",+/-802,17.4,+/-2.3
620L800US15041,"State House District 41 (2022), Hawaii",11,35 to 44 years,"5,971",+/-650,18.0,+/-1.7
620L800US15041,"State House District 41 (2022), Hawaii",12,45 to 54 years,"3,553",+/-641,10.7,+/-1.8
620L800US15041,"State House District 41 (2022), Hawaii",13,55 to 59 years,"2,046",+/-295,6.2,+/-0.9
620L800US15041,"State House District 41 (2022), Hawaii",14,60 to 64 years,"1,445",+/-351,4.4,+/-1.0
620L800US15041,"State House District 41 (2022), Hawaii",15,65 to 74 years,"1,873",+/-355,5.6,+/-1.1
620L800US15041,"State House District 41 (2022), Hawaii",16,75 to 84 years,725,+/-210,2.2,+/-0.6
620L800US15041,"State House District 41 (2022), Hawaii",17,85 years and over,320,+/-130,1.0,+/-0.4
620L800US15041,"State House District 41 (2022), Hawaii",17.3,,,,,
620L800US15041,"State House District 41 (2022), Hawaii",18,Median age (years),34.0,+/-1.2,(X),(X)
620L800US15041,"State House District 41 (2022), Hawaii",18.3,,,,,
620L800US15041,"State House District 41 (2022), Hawaii",19,Under 18 years,"9,018","+/-1,022",27.2,+/-2.4
620L800US15041,"State House District 41 (2022), Hawaii",20,16 years and over,"24,867","+/-1,385",74.9,+/-2.4
620L800US15041,"State House District 41 (2022), Hawaii",21,18 years and over,"24,172","+/-1,363",72.8,+/-2.4
620L800US15041,"State House District 41 (2022), Hawaii",22,21 years and over,"23,041","+/-1,336",69.4,+/-2.4
620L800US15041,"State House District 41 (2022), Hawaii",23,62 years and over,"3,785",+/-531,11.4,+/-1.5
620L800US15041,"State House District 41 (2022), Hawaii",24,65 years and over,"2,918",+/-430,8.8,+/-1.3
620L800US15041,"State House District 41 (2022), Hawaii",24.3,,,,,
620L800US15041,"State House District 41 (2022), Hawaii",25,18 years and over,"24,172","+/-1,363","24,172",(X)
620L800US15041,"State House District 41 (2022), Hawaii",26,Male,"12,545",+/-833,51.9,+/-1.3
620L800US15041,"State House District 41 (2022), Hawaii",27,Female,"11,627",+/-674,48.1,+/-1.3
620L800US15041,"State House District 41 (2022), Hawaii",28,Sex ratio (males per 100 females),107.9,+/-5.8,(X),(X)
620L800US15041,"State House District 41 (2022), Hawaii",28.3,,,,,
620L800US15041,"State House District 41 (2022), Hawaii",29,65 years and over,"2,918",+/-430,"2,918",(X)
620L800US15041,"State House District 41 (2022), Hawaii",30,Male,"1,373",+/-285,47.1,+/-5.6
620L800US15041,"State House District 41 (2022), Hawaii",31,Female,"1,545",+/-249,52.9,+/-5.6
620L800US15041,"State House District 41 (2022), Hawaii",32,Sex ratio (males per 100 females),88.9,+/-20.0,(X),(X)
620L800US15041,"State House District 41 (2022), Hawaii",32.3,,,,,
620L800US15041,"State House District 41 (2022), Hawaii",32.5,RACE,,,,
620L800US15041,"State House District 41 (2022), Hawaii",33,Total population,"33,190","+/-1,761","33,190",(X)
620L800US15041,"State House District 41 (2022), Hawaii",34,One race,"24,062","+/-1,710",72.5,+/-3.3
620L800US15041,"State House District 41 (2022), Hawaii",35,Two or more races,"9,128","+/-1,183",27.5,+/-3.3
620L800US15041,"State House District 41 (2022), Hawaii",35.3,,,,,
620L800US15041,"State House District 41 (2022), Hawaii",36,One race,"24,062","+/-1,710",72.5,+/-3.3
620L800US15041,"State House District 41 (2022), Hawaii",37,White,"6,892","+/-1,142",20.8,+/-3.3
620L800US15041,"State House District 41 (2022), Hawaii",38,Black or African American,"1,367",+/-466,4.1,+/-1.4
620L800US15041,"State House District 41 (2022), Hawaii",39,American Indian and Alaska Native,189,+/-86,0.6,+/-0.3
620L800US15041,"State House District 41 (2022), Hawaii",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US15041,"State House District 41 (2022), Hawaii",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US15041,"State House District 41 (2022), Hawaii",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US15041,"State House District 41 (2022), Hawaii",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US15041,"State House District 41 (2022), Hawaii",44,Asian,"12,838","+/-1,560",38.7,+/-4.2
620L800US15041,"State House District 41 (2022), Hawaii",45,Asian Indian,59,+/-63,0.2,+/-0.2
620L800US15041,"State House District 41 (2022), Hawaii",46,Chinese,473,+/-247,1.4,+/-0.7
620L800US15041,"State House District 41 (2022), Hawaii",47,Filipino,"8,005","+/-1,272",24.1,+/-3.5
620L800US15041,"State House District 41 (2022), Hawaii",48,Japanese,"1,657",+/-346,5.0,+/-1.1
620L800US15041,"State House District 41 (2022), Hawaii",49,Korean,301,+/-136,0.9,+/-0.4
620L800US15041,"State House District 41 (2022), Hawaii",50,Vietnamese,292,+/-218,0.9,+/-0.7
620L800US15041,"State House District 41 (2022), Hawaii",51,Other Asian,"2,051",+/-577,6.2,+/-1.7
620L800US15041,"State House District 41 (2022), Hawaii",52,Native Hawaiian and Other Pacific Islander,"2,035",+/-588,6.1,+/-1.7
620L800US15041,"State House District 41 (2022), Hawaii",53,Native Hawaiian,788,+/-316,2.4,+/-0.9
620L800US15041,"State House District 41 (2022), Hawaii",54,Chamorro,154,+/-112,0.5,+/-0.3
620L800US15041,"State House District 41 (2022), Hawaii",55,Samoan,748,+/-492,2.3,+/-1.5
620L800US15041,"State House District 41 (2022), Hawaii",56,Other Pacific Islander,345,+/-193,1.0,+/-0.6
620L800US15041,"State House District 41 (2022), Hawaii",57,Some other race,741,+/-266,2.2,+/-0.8
620L800US15041,"State House District 41 (2022), Hawaii",58,Two or more races,"9,128","+/-1,183",27.5,+/-3.3
620L800US15041,"State House District 41 (2022), Hawaii",59,White and Black or African American,255,+/-210,0.8,+/-0.6
620L800US15041,"State House District 41 (2022), Hawaii",60,White and American Indian and Alaska Native,417,+/-223,1.3,+/-0.7
620L800US15041,"State House District 41 (2022), Hawaii",61,White and Asian,"2,241",+/-548,6.8,+/-1.6
620L800US15041,"State House District 41 (2022), Hawaii",62,Black or African American and American Indian and Alaska Native,192,+/-58,0.6,+/-0.2
620L800US15041,"State House District 41 (2022), Hawaii",62.3,,,,,
620L800US15041,"State House District 41 (2022), Hawaii",62.5,Race alone or in combination with one or more other races,,,,
620L800US15041,"State House District 41 (2022), Hawaii",63,Total population,"33,190","+/-1,761","33,190",(X)
620L800US15041,"State House District 41 (2022), Hawaii",64,White,"13,640","+/-1,531",41.1,+/-4.1
620L800US15041,"State House District 41 (2022), Hawaii",65,Black or African American,"2,842",+/-765,8.6,+/-2.2
620L800US15041,"State House District 41 (2022), Hawaii",66,American Indian and Alaska Native,"1,566",+/-471,4.7,+/-1.5
620L800US15041,"State House District 41 (2022), Hawaii",67,Asian,"19,663","+/-1,589",59.2,+/-3.7
620L800US15041,"State House District 41 (2022), Hawaii",68,Native Hawaiian and Other Pacific Islander,"6,856","+/-1,186",20.7,+/-3.5
620L800US15041,"State House District 41 (2022), Hawaii",69,Some other race,"1,651",+/-421,5.0,+/-1.3
620L800US15041,"State House District 41 (2022), Hawaii",69.3,,,,,
620L800US15041,"State House District 41 (2022), Hawaii",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US15041,"State House District 41 (2022), Hawaii",70,Total population,"33,190","+/-1,761","33,190",(X)
620L800US15041,"State House District 41 (2022), Hawaii",71,Hispanic or Latino (of any race),"5,216","+/-1,143",15.7,+/-3.2
620L800US15041,"State House District 41 (2022), Hawaii",72,Mexican,"1,452",+/-456,4.4,+/-1.4
620L800US15041,"State House District 41 (2022), Hawaii",73,Puerto Rican,"1,900",+/-744,5.7,+/-2.2
620L800US15041,"State House District 41 (2022), Hawaii",74,Cuban,119,+/-82,0.4,+/-0.2
620L800US15041,"State House District 41 (2022), Hawaii",75,Other Hispanic or Latino,"1,745",+/-859,5.3,+/-2.5
620L800US15041,"State House District 41 (2022), Hawaii",76,Not Hispanic or Latino,"27,974","+/-1,638",84.3,+/-3.2
620L800US15041,"State House District 41 (2022), Hawaii",77,White alone,"5,678",+/-951,17.1,+/-2.9
620L800US15041,"State House District 41 (2022), Hawaii",78,Black or African American alone,"1,077",+/-298,3.2,+/-0.9
620L800US15041,"State House District 41 (2022), Hawaii",79,American Indian and Alaska Native alone,170,+/-78,0.5,+/-0.2
620L800US15041,"State House District 41 (2022), Hawaii",80,Asian alone,"12,410","+/-1,520",37.4,+/-4.1
620L800US15041,"State House District 41 (2022), Hawaii",81,Native Hawaiian and Other Pacific Islander alone,"1,950",+/-545,5.9,+/-1.6
620L800US15041,"State House District 41 (2022), Hawaii",82,Some other race alone,75,+/-100,0.2,+/-0.3
620L800US15041,"State House District 41 (2022), Hawaii",83,Two or more races,"6,614",+/-914,19.9,+/-2.7
620L800US15041,"State House District 41 (2022), Hawaii",84,Two races including Some other race,88,+/-63,0.3,+/-0.2
620L800US15041,"State House District 41 (2022), Hawaii",85,"Two races excluding Some other race, and Three or more races","6,526",+/-902,19.7,+/-2.7
620L800US15041,"State House District 41 (2022), Hawaii",85.3,,,,,
620L800US15041,"State House District 41 (2022), Hawaii",86,Total housing units,"10,355",+/-500,(X),(X)
620L800US15041,"State House District 41 (2022), Hawaii",86.3,,,,,
620L800US15041,"State House District 41 (2022), Hawaii",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US15041,"State House District 41 (2022), Hawaii",87,"Citizen, 18 and over population","22,856","+/-1,284","22,856",(X)
620L800US15041,"State House District 41 (2022), Hawaii",88,Male,"12,038",+/-752,52.7,+/-1.4
620L800US15041,"State House District 41 (2022), Hawaii",89,Female,"10,818",+/-675,47.3,+/-1.4
620L800US15042,"State House District 42 (2022), Hawaii",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US15042,"State House District 42 (2022), Hawaii",0.5,,,,,
620L800US15042,"State House District 42 (2022), Hawaii",0.8,SEX AND AGE,,,,
620L800US15042,"State House District 42 (2022), Hawaii",1,Total population,"29,052","+/-2,448","29,052",(X)
620L800US15042,"State House District 42 (2022), Hawaii",2,Male,"14,001","+/-1,308",48.2,+/-1.9
620L800US15042,"State House District 42 (2022), Hawaii",3,Female,"15,051","+/-1,386",51.8,+/-1.9
620L800US15042,"State House District 42 (2022), Hawaii",4,Sex ratio (males per 100 females),93.0,+/-7.2,(X),(X)
620L800US15042,"State House District 42 (2022), Hawaii",4.3,,,,,
620L800US15042,"State House District 42 (2022), Hawaii",5,Under 5 years,"2,604",+/-616,9.0,+/-1.8
620L800US15042,"State House District 42 (2022), Hawaii",6,5 to 9 years,"2,601",+/-524,9.0,+/-1.4
620L800US15042,"State House District 42 (2022), Hawaii",7,10 to 14 years,"2,513",+/-652,8.7,+/-1.9
620L800US15042,"State House District 42 (2022), Hawaii",8,15 to 19 years,"1,854",+/-392,6.4,+/-1.1
620L800US15042,"State House District 42 (2022), Hawaii",9,20 to 24 years,"1,794",+/-440,6.2,+/-1.5
620L800US15042,"State House District 42 (2022), Hawaii",10,25 to 34 years,"3,795",+/-675,13.1,+/-2.0
620L800US15042,"State House District 42 (2022), Hawaii",11,35 to 44 years,"4,363",+/-626,15.0,+/-1.7
620L800US15042,"State House District 42 (2022), Hawaii",12,45 to 54 years,"3,584",+/-532,12.3,+/-1.5
620L800US15042,"State House District 42 (2022), Hawaii",13,55 to 59 years,"1,514",+/-301,5.2,+/-1.1
620L800US15042,"State House District 42 (2022), Hawaii",14,60 to 64 years,"1,172",+/-298,4.0,+/-1.0
620L800US15042,"State House District 42 (2022), Hawaii",15,65 to 74 years,"2,016",+/-362,6.9,+/-1.5
620L800US15042,"State House District 42 (2022), Hawaii",16,75 to 84 years,877,+/-282,3.0,+/-1.0
620L800US15042,"State House District 42 (2022), Hawaii",17,85 years and over,365,+/-134,1.3,+/-0.5
620L800US15042,"State House District 42 (2022), Hawaii",17.3,,,,,
620L800US15042,"State House District 42 (2022), Hawaii",18,Median age (years),33.1,+/-2.0,(X),(X)
620L800US15042,"State House District 42 (2022), Hawaii",18.3,,,,,
620L800US15042,"State House District 42 (2022), Hawaii",19,Under 18 years,"8,931","+/-1,451",30.7,+/-3.1
620L800US15042,"State House District 42 (2022), Hawaii",20,16 years and over,"21,011","+/-1,611",72.3,+/-3.2
620L800US15042,"State House District 42 (2022), Hawaii",21,18 years and over,"20,121","+/-1,450",69.3,+/-3.1
620L800US15042,"State House District 42 (2022), Hawaii",22,21 years and over,"19,270","+/-1,421",66.3,+/-3.2
620L800US15042,"State House District 42 (2022), Hawaii",23,62 years and over,"3,830",+/-566,13.2,+/-2.4
620L800US15042,"State House District 42 (2022), Hawaii",24,65 years and over,"3,258",+/-560,11.2,+/-2.2
620L800US15042,"State House District 42 (2022), Hawaii",24.3,,,,,
620L800US15042,"State House District 42 (2022), Hawaii",25,18 years and over,"20,121","+/-1,450","20,121",(X)
620L800US15042,"State House District 42 (2022), Hawaii",26,Male,"9,440",+/-894,46.9,+/-2.4
620L800US15042,"State House District 42 (2022), Hawaii",27,Female,"10,681",+/-852,53.1,+/-2.4
620L800US15042,"State House District 42 (2022), Hawaii",28,Sex ratio (males per 100 females),88.4,+/-8.7,(X),(X)
620L800US15042,"State House District 42 (2022), Hawaii",28.3,,,,,
620L800US15042,"State House District 42 (2022), Hawaii",29,65 years and over,"3,258",+/-560,"3,258",(X)
620L800US15042,"State House District 42 (2022), Hawaii",30,Male,"1,319",+/-308,40.5,+/-4.9
620L800US15042,"State House District 42 (2022), Hawaii",31,Female,"1,939",+/-332,59.5,+/-4.9
620L800US15042,"State House District 42 (2022), Hawaii",32,Sex ratio (males per 100 females),68.0,+/-14.0,(X),(X)
620L800US15042,"State House District 42 (2022), Hawaii",32.3,,,,,
620L800US15042,"State House District 42 (2022), Hawaii",32.5,RACE,,,,
620L800US15042,"State House District 42 (2022), Hawaii",33,Total population,"29,052","+/-2,448","29,052",(X)
620L800US15042,"State House District 42 (2022), Hawaii",34,One race,"17,942","+/-2,136",61.8,+/-4.5
620L800US15042,"State House District 42 (2022), Hawaii",35,Two or more races,"11,110","+/-1,480",38.2,+/-4.5
620L800US15042,"State House District 42 (2022), Hawaii",35.3,,,,,
620L800US15042,"State House District 42 (2022), Hawaii",36,One race,"17,942","+/-2,136",61.8,+/-4.5
620L800US15042,"State House District 42 (2022), Hawaii",37,White,"1,849",+/-371,6.4,+/-1.4
620L800US15042,"State House District 42 (2022), Hawaii",38,Black or African American,257,+/-163,0.9,+/-0.6
620L800US15042,"State House District 42 (2022), Hawaii",39,American Indian and Alaska Native,104,+/-149,0.4,+/-0.5
620L800US15042,"State House District 42 (2022), Hawaii",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US15042,"State House District 42 (2022), Hawaii",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US15042,"State House District 42 (2022), Hawaii",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US15042,"State House District 42 (2022), Hawaii",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US15042,"State House District 42 (2022), Hawaii",44,Asian,"11,744","+/-1,917",40.4,+/-4.9
620L800US15042,"State House District 42 (2022), Hawaii",45,Asian Indian,2,+/-4,0.0,+/-0.1
620L800US15042,"State House District 42 (2022), Hawaii",46,Chinese,196,+/-144,0.7,+/-0.5
620L800US15042,"State House District 42 (2022), Hawaii",47,Filipino,"7,445","+/-1,668",25.6,+/-5.2
620L800US15042,"State House District 42 (2022), Hawaii",48,Japanese,"2,137","+/-1,029",7.4,+/-3.3
620L800US15042,"State House District 42 (2022), Hawaii",49,Korean,243,+/-142,0.8,+/-0.5
620L800US15042,"State House District 42 (2022), Hawaii",50,Vietnamese,441,+/-309,1.5,+/-1.1
620L800US15042,"State House District 42 (2022), Hawaii",51,Other Asian,"1,280",+/-442,4.4,+/-1.5
620L800US15042,"State House District 42 (2022), Hawaii",52,Native Hawaiian and Other Pacific Islander,"3,833",+/-987,13.2,+/-3.2
620L800US15042,"State House District 42 (2022), Hawaii",53,Native Hawaiian,"2,515",+/-716,8.7,+/-2.4
620L800US15042,"State House District 42 (2022), Hawaii",54,Chamorro,0,+/-22,0.0,+/-0.1
620L800US15042,"State House District 42 (2022), Hawaii",55,Samoan,202,+/-117,0.7,+/-0.4
620L800US15042,"State House District 42 (2022), Hawaii",56,Other Pacific Islander,"1,116",+/-603,3.8,+/-2.0
620L800US15042,"State House District 42 (2022), Hawaii",57,Some other race,155,+/-133,0.5,+/-0.5
620L800US15042,"State House District 42 (2022), Hawaii",58,Two or more races,"11,110","+/-1,480",38.2,+/-4.5
620L800US15042,"State House District 42 (2022), Hawaii",59,White and Black or African American,124,+/-106,0.4,+/-0.4
620L800US15042,"State House District 42 (2022), Hawaii",60,White and American Indian and Alaska Native,111,+/-82,0.4,+/-0.3
620L800US15042,"State House District 42 (2022), Hawaii",61,White and Asian,"2,380",+/-876,8.2,+/-2.8
620L800US15042,"State House District 42 (2022), Hawaii",62,Black or African American and American Indian and Alaska Native,57,+/-87,0.2,+/-0.3
620L800US15042,"State House District 42 (2022), Hawaii",62.3,,,,,
620L800US15042,"State House District 42 (2022), Hawaii",62.5,Race alone or in combination with one or more other races,,,,
620L800US15042,"State House District 42 (2022), Hawaii",63,Total population,"29,052","+/-2,448","29,052",(X)
620L800US15042,"State House District 42 (2022), Hawaii",64,White,"10,326","+/-1,447",35.5,+/-4.3
620L800US15042,"State House District 42 (2022), Hawaii",65,Black or African American,"1,045",+/-359,3.6,+/-1.3
620L800US15042,"State House District 42 (2022), Hawaii",66,American Indian and Alaska Native,731,+/-329,2.5,+/-1.1
620L800US15042,"State House District 42 (2022), Hawaii",67,Asian,"21,215","+/-2,296",73.0,+/-3.6
620L800US15042,"State House District 42 (2022), Hawaii",68,Native Hawaiian and Other Pacific Islander,"11,594","+/-1,675",39.9,+/-5.4
620L800US15042,"State House District 42 (2022), Hawaii",69,Some other race,703,+/-288,2.4,+/-1.0
620L800US15042,"State House District 42 (2022), Hawaii",69.3,,,,,
620L800US15042,"State House District 42 (2022), Hawaii",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US15042,"State House District 42 (2022), Hawaii",70,Total population,"29,052","+/-2,448","29,052",(X)
620L800US15042,"State House District 42 (2022), Hawaii",71,Hispanic or Latino (of any race),"3,582",+/-789,12.3,+/-2.7
620L800US15042,"State House District 42 (2022), Hawaii",72,Mexican,661,+/-323,2.3,+/-1.1
620L800US15042,"State House District 42 (2022), Hawaii",73,Puerto Rican,"1,756",+/-606,6.0,+/-2.0
620L800US15042,"State House District 42 (2022), Hawaii",74,Cuban,0,+/-22,0.0,+/-0.1
620L800US15042,"State House District 42 (2022), Hawaii",75,Other Hispanic or Latino,"1,165",+/-421,4.0,+/-1.5
620L800US15042,"State House District 42 (2022), Hawaii",76,Not Hispanic or Latino,"25,470","+/-2,421",87.7,+/-2.7
620L800US15042,"State House District 42 (2022), Hawaii",77,White alone,"1,524",+/-363,5.2,+/-1.3
620L800US15042,"State House District 42 (2022), Hawaii",78,Black or African American alone,242,+/-160,0.8,+/-0.6
620L800US15042,"State House District 42 (2022), Hawaii",79,American Indian and Alaska Native alone,104,+/-149,0.4,+/-0.5
620L800US15042,"State House District 42 (2022), Hawaii",80,Asian alone,"11,257","+/-1,954",38.7,+/-5.1
620L800US15042,"State House District 42 (2022), Hawaii",81,Native Hawaiian and Other Pacific Islander alone,"3,695",+/-992,12.7,+/-3.2
620L800US15042,"State House District 42 (2022), Hawaii",82,Some other race alone,0,+/-22,0.0,+/-0.1
620L800US15042,"State House District 42 (2022), Hawaii",83,Two or more races,"8,648","+/-1,330",29.8,+/-4.1
620L800US15042,"State House District 42 (2022), Hawaii",84,Two races including Some other race,101,+/-114,0.3,+/-0.4
620L800US15042,"State House District 42 (2022), Hawaii",85,"Two races excluding Some other race, and Three or more races","8,547","+/-1,352",29.4,+/-4.2
620L800US15042,"State House District 42 (2022), Hawaii",85.3,,,,,
620L800US15042,"State House District 42 (2022), Hawaii",86,Total housing units,"8,357",+/-456,(X),(X)
620L800US15042,"State House District 42 (2022), Hawaii",86.3,,,,,
620L800US15042,"State House District 42 (2022), Hawaii",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US15042,"State House District 42 (2022), Hawaii",87,"Citizen, 18 and over population","18,942","+/-1,460","18,942",(X)
620L800US15042,"State House District 42 (2022), Hawaii",88,Male,"8,816",+/-917,46.5,+/-2.6
620L800US15042,"State House District 42 (2022), Hawaii",89,Female,"10,126",+/-832,53.5,+/-2.6
620L800US15043,"State House District 43 (2022), Hawaii",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US15043,"State House District 43 (2022), Hawaii",0.5,,,,,
620L800US15043,"State House District 43 (2022), Hawaii",0.8,SEX AND AGE,,,,
620L800US15043,"State House District 43 (2022), Hawaii",1,Total population,"31,056","+/-1,881","31,056",(X)
620L800US15043,"State House District 43 (2022), Hawaii",2,Male,"15,598","+/-1,060",50.2,+/-1.7
620L800US15043,"State House District 43 (2022), Hawaii",3,Female,"15,458","+/-1,085",49.8,+/-1.7
620L800US15043,"State House District 43 (2022), Hawaii",4,Sex ratio (males per 100 females),100.9,+/-6.7,(X),(X)
620L800US15043,"State House District 43 (2022), Hawaii",4.3,,,,,
620L800US15043,"State House District 43 (2022), Hawaii",5,Under 5 years,"2,367",+/-529,7.6,+/-1.5
620L800US15043,"State House District 43 (2022), Hawaii",6,5 to 9 years,"2,752",+/-436,8.9,+/-1.3
620L800US15043,"State House District 43 (2022), Hawaii",7,10 to 14 years,"2,025",+/-371,6.5,+/-1.1
620L800US15043,"State House District 43 (2022), Hawaii",8,15 to 19 years,"1,820",+/-353,5.9,+/-1.1
620L800US15043,"State House District 43 (2022), Hawaii",9,20 to 24 years,"1,686",+/-477,5.4,+/-1.5
620L800US15043,"State House District 43 (2022), Hawaii",10,25 to 34 years,"5,175",+/-698,16.7,+/-2.0
620L800US15043,"State House District 43 (2022), Hawaii",11,35 to 44 years,"4,124",+/-617,13.3,+/-1.7
620L800US15043,"State House District 43 (2022), Hawaii",12,45 to 54 years,"4,233",+/-451,13.6,+/-1.4
620L800US15043,"State House District 43 (2022), Hawaii",13,55 to 59 years,"2,111",+/-353,6.8,+/-1.0
620L800US15043,"State House District 43 (2022), Hawaii",14,60 to 64 years,"1,607",+/-270,5.2,+/-0.9
620L800US15043,"State House District 43 (2022), Hawaii",15,65 to 74 years,"1,658",+/-301,5.3,+/-0.9
620L800US15043,"State House District 43 (2022), Hawaii",16,75 to 84 years,"1,142",+/-334,3.7,+/-1.1
620L800US15043,"State House District 43 (2022), Hawaii",17,85 years and over,356,+/-142,1.1,+/-0.4
620L800US15043,"State House District 43 (2022), Hawaii",17.3,,,,,
620L800US15043,"State House District 43 (2022), Hawaii",18,Median age (years),34.4,+/-1.5,(X),(X)
620L800US15043,"State House District 43 (2022), Hawaii",18.3,,,,,
620L800US15043,"State House District 43 (2022), Hawaii",19,Under 18 years,"8,370",+/-915,27.0,+/-2.2
620L800US15043,"State House District 43 (2022), Hawaii",20,16 years and over,"23,281","+/-1,411",75.0,+/-2.1
620L800US15043,"State House District 43 (2022), Hawaii",21,18 years and over,"22,686","+/-1,408",73.0,+/-2.2
620L800US15043,"State House District 43 (2022), Hawaii",22,21 years and over,"21,820","+/-1,332",70.3,+/-2.0
620L800US15043,"State House District 43 (2022), Hawaii",23,62 years and over,"3,884",+/-546,12.5,+/-1.7
620L800US15043,"State House District 43 (2022), Hawaii",24,65 years and over,"3,156",+/-512,10.2,+/-1.6
620L800US15043,"State House District 43 (2022), Hawaii",24.3,,,,,
620L800US15043,"State House District 43 (2022), Hawaii",25,18 years and over,"22,686","+/-1,408","22,686",(X)
620L800US15043,"State House District 43 (2022), Hawaii",26,Male,"11,027",+/-728,48.6,+/-1.4
620L800US15043,"State House District 43 (2022), Hawaii",27,Female,"11,659",+/-823,51.4,+/-1.4
620L800US15043,"State House District 43 (2022), Hawaii",28,Sex ratio (males per 100 females),94.6,+/-5.4,(X),(X)
620L800US15043,"State House District 43 (2022), Hawaii",28.3,,,,,
620L800US15043,"State House District 43 (2022), Hawaii",29,65 years and over,"3,156",+/-512,"3,156",(X)
620L800US15043,"State House District 43 (2022), Hawaii",30,Male,"1,278",+/-263,40.5,+/-4.8
620L800US15043,"State House District 43 (2022), Hawaii",31,Female,"1,878",+/-335,59.5,+/-4.8
620L800US15043,"State House District 43 (2022), Hawaii",32,Sex ratio (males per 100 females),68.1,+/-13.8,(X),(X)
620L800US15043,"State House District 43 (2022), Hawaii",32.3,,,,,
620L800US15043,"State House District 43 (2022), Hawaii",32.5,RACE,,,,
620L800US15043,"State House District 43 (2022), Hawaii",33,Total population,"31,056","+/-1,881","31,056",(X)
620L800US15043,"State House District 43 (2022), Hawaii",34,One race,"22,568","+/-1,551",72.7,+/-3.2
620L800US15043,"State House District 43 (2022), Hawaii",35,Two or more races,"8,488","+/-1,185",27.3,+/-3.2
620L800US15043,"State House District 43 (2022), Hawaii",35.3,,,,,
620L800US15043,"State House District 43 (2022), Hawaii",36,One race,"22,568","+/-1,551",72.7,+/-3.2
620L800US15043,"State House District 43 (2022), Hawaii",37,White,"7,670","+/-1,119",24.7,+/-3.1
620L800US15043,"State House District 43 (2022), Hawaii",38,Black or African American,"1,591",+/-662,5.1,+/-2.1
620L800US15043,"State House District 43 (2022), Hawaii",39,American Indian and Alaska Native,22,+/-26,0.1,+/-0.1
620L800US15043,"State House District 43 (2022), Hawaii",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US15043,"State House District 43 (2022), Hawaii",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US15043,"State House District 43 (2022), Hawaii",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US15043,"State House District 43 (2022), Hawaii",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US15043,"State House District 43 (2022), Hawaii",44,Asian,"10,076","+/-1,062",32.4,+/-3.4
620L800US15043,"State House District 43 (2022), Hawaii",45,Asian Indian,75,+/-63,0.2,+/-0.2
620L800US15043,"State House District 43 (2022), Hawaii",46,Chinese,367,+/-153,1.2,+/-0.5
