"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US20100,"State House District 100 (2022), Kansas",122,Married couple families,(X),(X),0.8,+/-0.7
620L800US20100,"State House District 100 (2022), Kansas",123,With related children of the householder under 18 years,(X),(X),0.8,+/-1.0
620L800US20100,"State House District 100 (2022), Kansas",124,With related children of the householder under 5 years only,(X),(X),0.0,+/-7.3
620L800US20100,"State House District 100 (2022), Kansas",125,"Families with female householder, no spouse present",(X),(X),29.5,+/-12.2
620L800US20100,"State House District 100 (2022), Kansas",126,With related children of the householder under 18 years,(X),(X),38.7,+/-16.4
620L800US20100,"State House District 100 (2022), Kansas",127,With related children of the householder under 5 years only,(X),(X),40.8,+/-36.8
620L800US20100,"State House District 100 (2022), Kansas",127.3,,,,,
620L800US20100,"State House District 100 (2022), Kansas",128,All people,(X),(X),8.7,+/-3.1
620L800US20100,"State House District 100 (2022), Kansas",129,Under 18 years,(X),(X),17.7,+/-7.7
620L800US20100,"State House District 100 (2022), Kansas",130,Related children of the householder under 18 years,(X),(X),17.5,+/-7.7
620L800US20100,"State House District 100 (2022), Kansas",131,Related children of the householder under 5 years,(X),(X),27.7,+/-10.4
620L800US20100,"State House District 100 (2022), Kansas",132,Related children of the householder 5 to 17 years,(X),(X),13.0,+/-7.3
620L800US20100,"State House District 100 (2022), Kansas",133,18 years and over,(X),(X),5.2,+/-1.5
620L800US20100,"State House District 100 (2022), Kansas",134,18 to 64 years,(X),(X),6.0,+/-2.0
620L800US20100,"State House District 100 (2022), Kansas",135,65 years and over,(X),(X),2.9,+/-1.7
620L800US20100,"State House District 100 (2022), Kansas",136,People in families,(X),(X),7.8,+/-3.4
620L800US20100,"State House District 100 (2022), Kansas",137,Unrelated individuals 15 years and over,(X),(X),13.0,+/-4.2
620L800US20101,"State House District 101 (2022), Kansas",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US20101,"State House District 101 (2022), Kansas",0.5,,,,,
620L800US20101,"State House District 101 (2022), Kansas",0.8,EMPLOYMENT STATUS,,,,
620L800US20101,"State House District 101 (2022), Kansas",1,Population 16 years and over,"17,162",+/-838,"17,162",(X)
620L800US20101,"State House District 101 (2022), Kansas",2,In labor force,"12,118",+/-699,70.6,+/-2.2
620L800US20101,"State House District 101 (2022), Kansas",3,Civilian labor force,"12,093",+/-697,70.5,+/-2.2
620L800US20101,"State House District 101 (2022), Kansas",4,Employed,"11,634",+/-652,67.8,+/-2.2
620L800US20101,"State House District 101 (2022), Kansas",5,Unemployed,459,+/-132,2.7,+/-0.7
620L800US20101,"State House District 101 (2022), Kansas",6,Armed Forces,25,+/-36,0.1,+/-0.2
620L800US20101,"State House District 101 (2022), Kansas",7,Not in labor force,"5,044",+/-458,29.4,+/-2.2
620L800US20101,"State House District 101 (2022), Kansas",7.3,,,,,
620L800US20101,"State House District 101 (2022), Kansas",8,Civilian labor force,"12,093",+/-697,"12,093",(X)
620L800US20101,"State House District 101 (2022), Kansas",9,Unemployment Rate,(X),(X),3.8,+/-1.0
620L800US20101,"State House District 101 (2022), Kansas",9.3,,,,,
620L800US20101,"State House District 101 (2022), Kansas",10,Females 16 years and over,"8,781",+/-516,"8,781",(X)
620L800US20101,"State House District 101 (2022), Kansas",11,In labor force,"5,895",+/-426,67.1,+/-3.7
620L800US20101,"State House District 101 (2022), Kansas",12,Civilian labor force,"5,895",+/-426,67.1,+/-3.7
620L800US20101,"State House District 101 (2022), Kansas",13,Employed,"5,682",+/-396,64.7,+/-3.5
620L800US20101,"State House District 101 (2022), Kansas",13.3,,,,,
620L800US20101,"State House District 101 (2022), Kansas",14,Own children of the householder under 6 years,"1,874",+/-289,"1,874",(X)
620L800US20101,"State House District 101 (2022), Kansas",15,All parents in family in labor force,"1,403",+/-207,74.9,+/-11.1
620L800US20101,"State House District 101 (2022), Kansas",15.3,,,,,
620L800US20101,"State House District 101 (2022), Kansas",16,Own children of the householder 6 to 17 years,"4,885",+/-554,"4,885",(X)
620L800US20101,"State House District 101 (2022), Kansas",17,All parents in family in labor force,"3,827",+/-531,78.3,+/-6.8
620L800US20101,"State House District 101 (2022), Kansas",17.3,,,,,
620L800US20101,"State House District 101 (2022), Kansas",17.5,COMMUTING TO WORK,,,,
620L800US20101,"State House District 101 (2022), Kansas",18,Workers 16 years and over,"11,531",+/-640,"11,531",(X)
620L800US20101,"State House District 101 (2022), Kansas",19,"Car, truck, or van -- drove alone","9,992",+/-679,86.7,+/-2.4
620L800US20101,"State House District 101 (2022), Kansas",20,"Car, truck, or van -- carpooled",581,+/-174,5.0,+/-1.5
620L800US20101,"State House District 101 (2022), Kansas",21,Public transportation (excluding taxicab),0,+/-20,0.0,+/-0.2
620L800US20101,"State House District 101 (2022), Kansas",22,Walked,116,+/-54,1.0,+/-0.5
620L800US20101,"State House District 101 (2022), Kansas",23,Other means,57,+/-36,0.5,+/-0.3
620L800US20101,"State House District 101 (2022), Kansas",24,Worked from home,785,+/-174,6.8,+/-1.5
620L800US20101,"State House District 101 (2022), Kansas",24.3,,,,,
620L800US20101,"State House District 101 (2022), Kansas",25,Mean travel time to work (minutes),23.5,+/-1.1,(X),(X)
620L800US20101,"State House District 101 (2022), Kansas",25.3,,,,,
620L800US20101,"State House District 101 (2022), Kansas",25.5,OCCUPATION,,,,
620L800US20101,"State House District 101 (2022), Kansas",26,Civilian employed population 16 years and over,"11,634",+/-652,"11,634",(X)
620L800US20101,"State House District 101 (2022), Kansas",27,"Management, business, science, and arts occupations","5,146",+/-406,44.2,+/-2.8
620L800US20101,"State House District 101 (2022), Kansas",28,Service occupations,"1,657",+/-195,14.2,+/-1.7
620L800US20101,"State House District 101 (2022), Kansas",29,Sales and office occupations,"2,576",+/-349,22.1,+/-2.6
620L800US20101,"State House District 101 (2022), Kansas",30,"Natural resources, construction, and maintenance occupations","1,085",+/-234,9.3,+/-1.9
620L800US20101,"State House District 101 (2022), Kansas",31,"Production, transportation, and material moving occupations","1,170",+/-208,10.1,+/-1.6
620L800US20101,"State House District 101 (2022), Kansas",31.3,,,,,
620L800US20101,"State House District 101 (2022), Kansas",31.5,INDUSTRY,,,,
620L800US20101,"State House District 101 (2022), Kansas",32,Civilian employed population 16 years and over,"11,634",+/-652,"11,634",(X)
620L800US20101,"State House District 101 (2022), Kansas",33,"Agriculture, forestry, fishing and hunting, and mining",188,+/-70,1.6,+/-0.6
620L800US20101,"State House District 101 (2022), Kansas",34,Construction,870,+/-203,7.5,+/-1.6
620L800US20101,"State House District 101 (2022), Kansas",35,Manufacturing,"1,940",+/-284,16.7,+/-2.1
620L800US20101,"State House District 101 (2022), Kansas",36,Wholesale trade,331,+/-99,2.8,+/-0.8
620L800US20101,"State House District 101 (2022), Kansas",37,Retail trade,"1,399",+/-226,12.0,+/-1.9
620L800US20101,"State House District 101 (2022), Kansas",38,"Transportation and warehousing, and utilities",559,+/-166,4.8,+/-1.4
620L800US20101,"State House District 101 (2022), Kansas",39,Information,159,+/-73,1.4,+/-0.6
620L800US20101,"State House District 101 (2022), Kansas",40,"Finance and insurance, and real estate and rental and leasing",500,+/-137,4.3,+/-1.2
620L800US20101,"State House District 101 (2022), Kansas",41,"Professional, scientific, and management, and administrative and waste management services",771,+/-171,6.6,+/-1.4
620L800US20101,"State House District 101 (2022), Kansas",42,"Educational services, and health care and social assistance","3,167",+/-303,27.2,+/-2.4
620L800US20101,"State House District 101 (2022), Kansas",43,"Arts, entertainment, and recreation, and accommodation and food services",755,+/-182,6.5,+/-1.6
620L800US20101,"State House District 101 (2022), Kansas",44,"Other services, except public administration",640,+/-189,5.5,+/-1.6
620L800US20101,"State House District 101 (2022), Kansas",45,Public administration,355,+/-94,3.1,+/-0.8
620L800US20101,"State House District 101 (2022), Kansas",45.3,,,,,
620L800US20101,"State House District 101 (2022), Kansas",45.5,CLASS OF WORKER,,,,
620L800US20101,"State House District 101 (2022), Kansas",46,Civilian employed population 16 years and over,"11,634",+/-652,"11,634",(X)
620L800US20101,"State House District 101 (2022), Kansas",47,Private wage and salary workers,"9,088",+/-643,78.1,+/-2.3
620L800US20101,"State House District 101 (2022), Kansas",48,Government workers,"1,600",+/-225,13.8,+/-1.9
620L800US20101,"State House District 101 (2022), Kansas",49,Self-employed in own not incorporated business workers,911,+/-191,7.8,+/-1.6
620L800US20101,"State House District 101 (2022), Kansas",50,Unpaid family workers,35,+/-29,0.3,+/-0.2
620L800US20101,"State House District 101 (2022), Kansas",50.3,,,,,
620L800US20101,"State House District 101 (2022), Kansas",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US20101,"State House District 101 (2022), Kansas",51,Total households,"7,776",+/-461,"7,776",(X)
620L800US20101,"State House District 101 (2022), Kansas",52,"Less than $10,000",198,+/-81,2.5,+/-1.0
620L800US20101,"State House District 101 (2022), Kansas",53,"$10,000 to $14,999",78,+/-31,1.0,+/-0.4
620L800US20101,"State House District 101 (2022), Kansas",54,"$15,000 to $24,999",469,+/-292,6.0,+/-3.6
620L800US20101,"State House District 101 (2022), Kansas",55,"$25,000 to $34,999",335,+/-81,4.3,+/-1.0
620L800US20101,"State House District 101 (2022), Kansas",56,"$35,000 to $49,999",731,+/-149,9.4,+/-1.9
620L800US20101,"State House District 101 (2022), Kansas",57,"$50,000 to $74,999","1,350",+/-318,17.4,+/-3.7
620L800US20101,"State House District 101 (2022), Kansas",58,"$75,000 to $99,999","1,054",+/-179,13.6,+/-2.5
620L800US20101,"State House District 101 (2022), Kansas",59,"$100,000 to $149,999","1,789",+/-215,23.0,+/-2.8
620L800US20101,"State House District 101 (2022), Kansas",60,"$150,000 to $199,999",992,+/-190,12.8,+/-2.6
620L800US20101,"State House District 101 (2022), Kansas",61,"$200,000 or more",780,+/-148,10.0,+/-1.9
620L800US20101,"State House District 101 (2022), Kansas",62,Median household income (dollars),"89,983","+/-6,112",(X),(X)
620L800US20101,"State House District 101 (2022), Kansas",63,Mean household income (dollars),"111,650","+/-7,628",(X),(X)
620L800US20101,"State House District 101 (2022), Kansas",63.3,,,,,
620L800US20101,"State House District 101 (2022), Kansas",64,With earnings,"6,432",+/-384,82.7,+/-3.4
620L800US20101,"State House District 101 (2022), Kansas",65,Mean earnings (dollars),"109,761","+/-7,295",(X),(X)
620L800US20101,"State House District 101 (2022), Kansas",66,With Social Security,"2,231",+/-342,28.7,+/-3.5
620L800US20101,"State House District 101 (2022), Kansas",67,Mean Social Security income (dollars),"24,818","+/-2,207",(X),(X)
620L800US20101,"State House District 101 (2022), Kansas",68,With retirement income,"1,698",+/-210,21.8,+/-2.5
620L800US20101,"State House District 101 (2022), Kansas",69,Mean retirement income (dollars),"27,729","+/-4,837",(X),(X)
620L800US20101,"State House District 101 (2022), Kansas",69.3,,,,,
620L800US20101,"State House District 101 (2022), Kansas",70,With Supplemental Security Income,176,+/-71,2.3,+/-0.9
620L800US20101,"State House District 101 (2022), Kansas",71,Mean Supplemental Security Income (dollars),"7,528","+/-1,923",(X),(X)
620L800US20101,"State House District 101 (2022), Kansas",72,With cash public assistance income,115,+/-66,1.5,+/-0.9
620L800US20101,"State House District 101 (2022), Kansas",73,Mean cash public assistance income (dollars),"3,137",+/-981,(X),(X)
620L800US20101,"State House District 101 (2022), Kansas",74,With Food Stamp/SNAP benefits in the past 12 months,336,+/-114,4.3,+/-1.5
620L800US20101,"State House District 101 (2022), Kansas",74.3,,,,,
620L800US20101,"State House District 101 (2022), Kansas",75,Families,"6,090",+/-397,"6,090",(X)
620L800US20101,"State House District 101 (2022), Kansas",76,"Less than $10,000",114,+/-66,1.9,+/-1.1
620L800US20101,"State House District 101 (2022), Kansas",77,"$10,000 to $14,999",56,+/-29,0.9,+/-0.5
620L800US20101,"State House District 101 (2022), Kansas",78,"$15,000 to $24,999",363,+/-289,6.0,+/-4.5
620L800US20101,"State House District 101 (2022), Kansas",79,"$25,000 to $34,999",115,+/-42,1.9,+/-0.7
620L800US20101,"State House District 101 (2022), Kansas",80,"$35,000 to $49,999",391,+/-94,6.4,+/-1.5
620L800US20101,"State House District 101 (2022), Kansas",81,"$50,000 to $74,999",871,+/-174,14.3,+/-2.7
620L800US20101,"State House District 101 (2022), Kansas",82,"$75,000 to $99,999",921,+/-152,15.1,+/-2.6
620L800US20101,"State House District 101 (2022), Kansas",83,"$100,000 to $149,999","1,562",+/-218,25.6,+/-3.5
620L800US20101,"State House District 101 (2022), Kansas",84,"$150,000 to $199,999",944,+/-187,15.5,+/-3.1
620L800US20101,"State House District 101 (2022), Kansas",85,"$200,000 or more",753,+/-139,12.4,+/-2.2
620L800US20101,"State House District 101 (2022), Kansas",86,Median family income (dollars),"105,635","+/-5,760",(X),(X)
620L800US20101,"State House District 101 (2022), Kansas",87,Mean family income (dollars),"122,750","+/-8,518",(X),(X)
620L800US20101,"State House District 101 (2022), Kansas",87.3,,,,,
620L800US20101,"State House District 101 (2022), Kansas",88,Per capita income (dollars),"38,199","+/-2,334",(X),(X)
620L800US20101,"State House District 101 (2022), Kansas",88.3,,,,,
620L800US20101,"State House District 101 (2022), Kansas",89,Nonfamily households,"1,686",+/-318,"1,686",(X)
620L800US20101,"State House District 101 (2022), Kansas",90,Median nonfamily income (dollars),"49,306","+/-7,080",(X),(X)
620L800US20101,"State House District 101 (2022), Kansas",91,Mean nonfamily income (dollars),"67,200","+/-16,091",(X),(X)
620L800US20101,"State House District 101 (2022), Kansas",91.3,,,,,
620L800US20101,"State House District 101 (2022), Kansas",92,Median earnings for workers (dollars),"42,192","+/-2,400",(X),(X)
620L800US20101,"State House District 101 (2022), Kansas",93,"Median earnings for male full-time, year-round workers (dollars)","68,502","+/-3,777",(X),(X)
620L800US20101,"State House District 101 (2022), Kansas",94,"Median earnings for female full-time, year-round workers (dollars)","48,669","+/-8,640",(X),(X)
620L800US20101,"State House District 101 (2022), Kansas",94.3,,,,,
620L800US20101,"State House District 101 (2022), Kansas",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US20101,"State House District 101 (2022), Kansas",95,Civilian noninstitutionalized population,"23,174","+/-1,087","23,174",(X)
620L800US20101,"State House District 101 (2022), Kansas",96,With health insurance coverage,"22,143","+/-1,059",95.6,+/-1.0
620L800US20101,"State House District 101 (2022), Kansas",97,With private health insurance,"20,238","+/-1,045",87.3,+/-1.8
620L800US20101,"State House District 101 (2022), Kansas",98,With public coverage,"4,987",+/-535,21.5,+/-2.1
620L800US20101,"State House District 101 (2022), Kansas",99,No health insurance coverage,"1,031",+/-249,4.4,+/-1.0
620L800US20101,"State House District 101 (2022), Kansas",99.3,,,,,
620L800US20101,"State House District 101 (2022), Kansas",100,Civilian noninstitutionalized population under 19 years,"7,308",+/-622,"7,308",(X)
620L800US20101,"State House District 101 (2022), Kansas",101,No health insurance coverage,252,+/-129,3.4,+/-1.7
620L800US20101,"State House District 101 (2022), Kansas",101.3,,,,,
620L800US20101,"State House District 101 (2022), Kansas",102,Civilian noninstitutionalized population 19 to 64 years,"12,710",+/-648,"12,710",(X)
