"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US02035,"State House District 35 (2022), Alaska",21,18 years and over,"14,210","+/-1,123",77.1,+/-3.0
620L800US02035,"State House District 35 (2022), Alaska",22,21 years and over,"13,278","+/-1,081",72.1,+/-3.0
620L800US02035,"State House District 35 (2022), Alaska",23,62 years and over,"2,893",+/-474,15.7,+/-2.5
620L800US02035,"State House District 35 (2022), Alaska",24,65 years and over,"2,111",+/-386,11.5,+/-2.1
620L800US02035,"State House District 35 (2022), Alaska",24.3,,,,,
620L800US02035,"State House District 35 (2022), Alaska",25,18 years and over,"14,210","+/-1,123","14,210",(X)
620L800US02035,"State House District 35 (2022), Alaska",26,Male,"7,606",+/-759,53.5,+/-2.3
620L800US02035,"State House District 35 (2022), Alaska",27,Female,"6,604",+/-531,46.5,+/-2.3
620L800US02035,"State House District 35 (2022), Alaska",28,Sex ratio (males per 100 females),115.2,+/-10.5,(X),(X)
620L800US02035,"State House District 35 (2022), Alaska",28.3,,,,,
620L800US02035,"State House District 35 (2022), Alaska",29,65 years and over,"2,111",+/-386,"2,111",(X)
620L800US02035,"State House District 35 (2022), Alaska",30,Male,966,+/-218,45.8,+/-6.5
620L800US02035,"State House District 35 (2022), Alaska",31,Female,"1,145",+/-255,54.2,+/-6.5
620L800US02035,"State House District 35 (2022), Alaska",32,Sex ratio (males per 100 females),84.4,+/-22.1,(X),(X)
620L800US02035,"State House District 35 (2022), Alaska",32.3,,,,,
620L800US02035,"State House District 35 (2022), Alaska",32.5,RACE,,,,
620L800US02035,"State House District 35 (2022), Alaska",33,Total population,"18,422","+/-1,489","18,422",(X)
620L800US02035,"State House District 35 (2022), Alaska",34,One race,"16,117","+/-1,505",87.5,+/-3.6
620L800US02035,"State House District 35 (2022), Alaska",35,Two or more races,"2,305",+/-683,12.5,+/-3.6
620L800US02035,"State House District 35 (2022), Alaska",35.3,,,,,
620L800US02035,"State House District 35 (2022), Alaska",36,One race,"16,117","+/-1,505",87.5,+/-3.6
620L800US02035,"State House District 35 (2022), Alaska",37,White,"12,552","+/-1,358",68.1,+/-4.5
620L800US02035,"State House District 35 (2022), Alaska",38,Black or African American,710,+/-265,3.9,+/-1.5
620L800US02035,"State House District 35 (2022), Alaska",39,American Indian and Alaska Native,"1,394",+/-397,7.6,+/-2.1
620L800US02035,"State House District 35 (2022), Alaska",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US02035,"State House District 35 (2022), Alaska",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US02035,"State House District 35 (2022), Alaska",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US02035,"State House District 35 (2022), Alaska",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US02035,"State House District 35 (2022), Alaska",44,Asian,"1,123",+/-365,6.1,+/-1.9
620L800US02035,"State House District 35 (2022), Alaska",45,Asian Indian,19,+/-23,0.1,+/-0.1
620L800US02035,"State House District 35 (2022), Alaska",46,Chinese,206,+/-185,1.1,+/-1.0
620L800US02035,"State House District 35 (2022), Alaska",47,Filipino,368,+/-238,2.0,+/-1.3
620L800US02035,"State House District 35 (2022), Alaska",48,Japanese,38,+/-39,0.2,+/-0.2
620L800US02035,"State House District 35 (2022), Alaska",49,Korean,256,+/-149,1.4,+/-0.8
620L800US02035,"State House District 35 (2022), Alaska",50,Vietnamese,89,+/-128,0.5,+/-0.7
620L800US02035,"State House District 35 (2022), Alaska",51,Other Asian,147,+/-152,0.8,+/-0.8
620L800US02035,"State House District 35 (2022), Alaska",52,Native Hawaiian and Other Pacific Islander,0,+/-16,0.0,+/-0.1
620L800US02035,"State House District 35 (2022), Alaska",53,Native Hawaiian,0,+/-16,0.0,+/-0.1
620L800US02035,"State House District 35 (2022), Alaska",54,Chamorro,0,+/-16,0.0,+/-0.1
620L800US02035,"State House District 35 (2022), Alaska",55,Samoan,0,+/-16,0.0,+/-0.1
620L800US02035,"State House District 35 (2022), Alaska",56,Other Pacific Islander,0,+/-16,0.0,+/-0.1
620L800US02035,"State House District 35 (2022), Alaska",57,Some other race,338,+/-249,1.8,+/-1.3
620L800US02035,"State House District 35 (2022), Alaska",58,Two or more races,"2,305",+/-683,12.5,+/-3.6
620L800US02035,"State House District 35 (2022), Alaska",59,White and Black or African American,274,+/-207,1.5,+/-1.1
620L800US02035,"State House District 35 (2022), Alaska",60,White and American Indian and Alaska Native,820,+/-282,4.5,+/-1.6
620L800US02035,"State House District 35 (2022), Alaska",61,White and Asian,350,+/-184,1.9,+/-1.0
620L800US02035,"State House District 35 (2022), Alaska",62,Black or African American and American Indian and Alaska Native,0,+/-16,0.0,+/-0.1
620L800US02035,"State House District 35 (2022), Alaska",62.3,,,,,
620L800US02035,"State House District 35 (2022), Alaska",62.5,Race alone or in combination with one or more other races,,,,
620L800US02035,"State House District 35 (2022), Alaska",63,Total population,"18,422","+/-1,489","18,422",(X)
620L800US02035,"State House District 35 (2022), Alaska",64,White,"14,730","+/-1,366",80.0,+/-3.3
620L800US02035,"State House District 35 (2022), Alaska",65,Black or African American,"1,102",+/-414,6.0,+/-2.3
620L800US02035,"State House District 35 (2022), Alaska",66,American Indian and Alaska Native,"2,326",+/-572,12.6,+/-3.1
620L800US02035,"State House District 35 (2022), Alaska",67,Asian,"1,550",+/-392,8.4,+/-2.0
620L800US02035,"State House District 35 (2022), Alaska",68,Native Hawaiian and Other Pacific Islander,53,+/-95,0.3,+/-0.5
620L800US02035,"State House District 35 (2022), Alaska",69,Some other race,"1,045",+/-530,5.7,+/-2.8
620L800US02035,"State House District 35 (2022), Alaska",69.3,,,,,
620L800US02035,"State House District 35 (2022), Alaska",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US02035,"State House District 35 (2022), Alaska",70,Total population,"18,422","+/-1,489","18,422",(X)
620L800US02035,"State House District 35 (2022), Alaska",71,Hispanic or Latino (of any race),"1,120",+/-408,6.1,+/-2.1
620L800US02035,"State House District 35 (2022), Alaska",72,Mexican,680,+/-347,3.7,+/-1.9
620L800US02035,"State House District 35 (2022), Alaska",73,Puerto Rican,118,+/-130,0.6,+/-0.7
620L800US02035,"State House District 35 (2022), Alaska",74,Cuban,0,+/-16,0.0,+/-0.1
620L800US02035,"State House District 35 (2022), Alaska",75,Other Hispanic or Latino,322,+/-194,1.7,+/-1.1
620L800US02035,"State House District 35 (2022), Alaska",76,Not Hispanic or Latino,"17,302","+/-1,428",93.9,+/-2.1
620L800US02035,"State House District 35 (2022), Alaska",77,White alone,"12,143","+/-1,335",65.9,+/-4.5
620L800US02035,"State House District 35 (2022), Alaska",78,Black or African American alone,621,+/-262,3.4,+/-1.5
620L800US02035,"State House District 35 (2022), Alaska",79,American Indian and Alaska Native alone,"1,337",+/-384,7.3,+/-2.0
620L800US02035,"State House District 35 (2022), Alaska",80,Asian alone,"1,123",+/-365,6.1,+/-1.9
620L800US02035,"State House District 35 (2022), Alaska",81,Native Hawaiian and Other Pacific Islander alone,0,+/-16,0.0,+/-0.1
620L800US02035,"State House District 35 (2022), Alaska",82,Some other race alone,59,+/-72,0.3,+/-0.4
620L800US02035,"State House District 35 (2022), Alaska",83,Two or more races,"2,019",+/-620,11.0,+/-3.3
620L800US02035,"State House District 35 (2022), Alaska",84,Two races including Some other race,368,+/-404,2.0,+/-2.2
620L800US02035,"State House District 35 (2022), Alaska",85,"Two races excluding Some other race, and Three or more races","1,651",+/-457,9.0,+/-2.5
620L800US02035,"State House District 35 (2022), Alaska",85.3,,,,,
620L800US02035,"State House District 35 (2022), Alaska",86,Total housing units,"8,218",+/-497,(X),(X)
620L800US02035,"State House District 35 (2022), Alaska",86.3,,,,,
620L800US02035,"State House District 35 (2022), Alaska",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US02035,"State House District 35 (2022), Alaska",87,"Citizen, 18 and over population","13,605","+/-1,134","13,605",(X)
620L800US02035,"State House District 35 (2022), Alaska",88,Male,"7,333",+/-778,53.9,+/-2.6
620L800US02035,"State House District 35 (2022), Alaska",89,Female,"6,272",+/-553,46.1,+/-2.6
620L800US02036,"State House District 36 (2022), Alaska",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US02036,"State House District 36 (2022), Alaska",0.5,,,,,
620L800US02036,"State House District 36 (2022), Alaska",0.8,SEX AND AGE,,,,
620L800US02036,"State House District 36 (2022), Alaska",1,Total population,"18,223",+/-715,"18,223",(X)
620L800US02036,"State House District 36 (2022), Alaska",2,Male,"9,665",+/-500,53.0,+/-1.9
620L800US02036,"State House District 36 (2022), Alaska",3,Female,"8,558",+/-494,47.0,+/-1.9
620L800US02036,"State House District 36 (2022), Alaska",4,Sex ratio (males per 100 females),112.9,+/-8.6,(X),(X)
620L800US02036,"State House District 36 (2022), Alaska",4.3,,,,,
620L800US02036,"State House District 36 (2022), Alaska",5,Under 5 years,"1,186",+/-133,6.5,+/-0.7
620L800US02036,"State House District 36 (2022), Alaska",6,5 to 9 years,"1,382",+/-193,7.6,+/-1.0
620L800US02036,"State House District 36 (2022), Alaska",7,10 to 14 years,"1,194",+/-176,6.6,+/-1.0
620L800US02036,"State House District 36 (2022), Alaska",8,15 to 19 years,"1,039",+/-128,5.7,+/-0.7
620L800US02036,"State House District 36 (2022), Alaska",9,20 to 24 years,955,+/-228,5.2,+/-1.2
620L800US02036,"State House District 36 (2022), Alaska",10,25 to 34 years,"2,252",+/-279,12.4,+/-1.5
620L800US02036,"State House District 36 (2022), Alaska",11,35 to 44 years,"2,387",+/-352,13.1,+/-1.7
620L800US02036,"State House District 36 (2022), Alaska",12,45 to 54 years,"2,348",+/-306,12.9,+/-1.5
620L800US02036,"State House District 36 (2022), Alaska",13,55 to 59 years,"1,405",+/-218,7.7,+/-1.2
620L800US02036,"State House District 36 (2022), Alaska",14,60 to 64 years,"1,263",+/-193,6.9,+/-1.1
620L800US02036,"State House District 36 (2022), Alaska",15,65 to 74 years,"1,909",+/-242,10.5,+/-1.3
620L800US02036,"State House District 36 (2022), Alaska",16,75 to 84 years,679,+/-168,3.7,+/-0.9
620L800US02036,"State House District 36 (2022), Alaska",17,85 years and over,224,+/-64,1.2,+/-0.3
620L800US02036,"State House District 36 (2022), Alaska",17.3,,,,,
620L800US02036,"State House District 36 (2022), Alaska",18,Median age (years),38.8,+/-1.4,(X),(X)
620L800US02036,"State House District 36 (2022), Alaska",18.3,,,,,
620L800US02036,"State House District 36 (2022), Alaska",19,Under 18 years,"4,468",+/-307,24.5,+/-1.5
620L800US02036,"State House District 36 (2022), Alaska",20,16 years and over,"14,218",+/-610,78.0,+/-1.3
620L800US02036,"State House District 36 (2022), Alaska",21,18 years and over,"13,755",+/-619,75.5,+/-1.5
620L800US02036,"State House District 36 (2022), Alaska",22,21 years and over,"13,132",+/-564,72.1,+/-1.6
620L800US02036,"State House District 36 (2022), Alaska",23,62 years and over,"3,466",+/-298,19.0,+/-1.7
620L800US02036,"State House District 36 (2022), Alaska",24,65 years and over,"2,812",+/-284,15.4,+/-1.5
620L800US02036,"State House District 36 (2022), Alaska",24.3,,,,,
620L800US02036,"State House District 36 (2022), Alaska",25,18 years and over,"13,755",+/-619,"13,755",(X)
620L800US02036,"State House District 36 (2022), Alaska",26,Male,"7,566",+/-447,55.0,+/-2.1
620L800US02036,"State House District 36 (2022), Alaska",27,Female,"6,189",+/-409,45.0,+/-2.1
620L800US02036,"State House District 36 (2022), Alaska",28,Sex ratio (males per 100 females),122.2,+/-10.7,(X),(X)
620L800US02036,"State House District 36 (2022), Alaska",28.3,,,,,
620L800US02036,"State House District 36 (2022), Alaska",29,65 years and over,"2,812",+/-284,"2,812",(X)
620L800US02036,"State House District 36 (2022), Alaska",30,Male,"1,608",+/-214,57.2,+/-3.7
620L800US02036,"State House District 36 (2022), Alaska",31,Female,"1,204",+/-139,42.8,+/-3.7
620L800US02036,"State House District 36 (2022), Alaska",32,Sex ratio (males per 100 females),133.6,+/-20.2,(X),(X)
620L800US02036,"State House District 36 (2022), Alaska",32.3,,,,,
620L800US02036,"State House District 36 (2022), Alaska",32.5,RACE,,,,
620L800US02036,"State House District 36 (2022), Alaska",33,Total population,"18,223",+/-715,"18,223",(X)
620L800US02036,"State House District 36 (2022), Alaska",34,One race,"17,081",+/-700,93.7,+/-0.9
620L800US02036,"State House District 36 (2022), Alaska",35,Two or more races,"1,142",+/-172,6.3,+/-0.9
620L800US02036,"State House District 36 (2022), Alaska",35.3,,,,,
620L800US02036,"State House District 36 (2022), Alaska",36,One race,"17,081",+/-700,93.7,+/-0.9
620L800US02036,"State House District 36 (2022), Alaska",37,White,"11,002",+/-749,60.4,+/-2.0
620L800US02036,"State House District 36 (2022), Alaska",38,Black or African American,82,+/-37,0.4,+/-0.2
620L800US02036,"State House District 36 (2022), Alaska",39,American Indian and Alaska Native,"5,459",+/-177,30.0,+/-1.6
620L800US02036,"State House District 36 (2022), Alaska",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US02036,"State House District 36 (2022), Alaska",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US02036,"State House District 36 (2022), Alaska",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US02036,"State House District 36 (2022), Alaska",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US02036,"State House District 36 (2022), Alaska",44,Asian,331,+/-102,1.8,+/-0.6
620L800US02036,"State House District 36 (2022), Alaska",45,Asian Indian,0,+/-16,0.0,+/-0.1
620L800US02036,"State House District 36 (2022), Alaska",46,Chinese,130,+/-85,0.7,+/-0.5
620L800US02036,"State House District 36 (2022), Alaska",47,Filipino,92,+/-96,0.5,+/-0.5
620L800US02036,"State House District 36 (2022), Alaska",48,Japanese,75,+/-90,0.4,+/-0.5
620L800US02036,"State House District 36 (2022), Alaska",49,Korean,11,+/-15,0.1,+/-0.1
620L800US02036,"State House District 36 (2022), Alaska",50,Vietnamese,0,+/-16,0.0,+/-0.1
620L800US02036,"State House District 36 (2022), Alaska",51,Other Asian,23,+/-32,0.1,+/-0.2
620L800US02036,"State House District 36 (2022), Alaska",52,Native Hawaiian and Other Pacific Islander,21,+/-19,0.1,+/-0.1
620L800US02036,"State House District 36 (2022), Alaska",53,Native Hawaiian,14,+/-16,0.1,+/-0.1
620L800US02036,"State House District 36 (2022), Alaska",54,Chamorro,0,+/-16,0.0,+/-0.1
620L800US02036,"State House District 36 (2022), Alaska",55,Samoan,7,+/-10,0.0,+/-0.1
620L800US02036,"State House District 36 (2022), Alaska",56,Other Pacific Islander,0,+/-16,0.0,+/-0.1
620L800US02036,"State House District 36 (2022), Alaska",57,Some other race,186,+/-135,1.0,+/-0.8
620L800US02036,"State House District 36 (2022), Alaska",58,Two or more races,"1,142",+/-172,6.3,+/-0.9
620L800US02036,"State House District 36 (2022), Alaska",59,White and Black or African American,58,+/-45,0.3,+/-0.2
620L800US02036,"State House District 36 (2022), Alaska",60,White and American Indian and Alaska Native,701,+/-143,3.8,+/-0.8
620L800US02036,"State House District 36 (2022), Alaska",61,White and Asian,18,+/-29,0.1,+/-0.2
620L800US02036,"State House District 36 (2022), Alaska",62,Black or African American and American Indian and Alaska Native,24,+/-19,0.1,+/-0.1
620L800US02036,"State House District 36 (2022), Alaska",62.3,,,,,
620L800US02036,"State House District 36 (2022), Alaska",62.5,Race alone or in combination with one or more other races,,,,
620L800US02036,"State House District 36 (2022), Alaska",63,Total population,"18,223",+/-715,"18,223",(X)
620L800US02036,"State House District 36 (2022), Alaska",64,White,"12,103",+/-784,66.4,+/-2.0
620L800US02036,"State House District 36 (2022), Alaska",65,Black or African American,175,+/-82,1.0,+/-0.5
620L800US02036,"State House District 36 (2022), Alaska",66,American Indian and Alaska Native,"6,263",+/-177,34.4,+/-1.6
620L800US02036,"State House District 36 (2022), Alaska",67,Asian,389,+/-112,2.1,+/-0.6
620L800US02036,"State House District 36 (2022), Alaska",68,Native Hawaiian and Other Pacific Islander,29,+/-22,0.2,+/-0.1
620L800US02036,"State House District 36 (2022), Alaska",69,Some other race,468,+/-166,2.6,+/-0.9
620L800US02036,"State House District 36 (2022), Alaska",69.3,,,,,
620L800US02036,"State House District 36 (2022), Alaska",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US02036,"State House District 36 (2022), Alaska",70,Total population,"18,223",+/-715,"18,223",(X)
620L800US02036,"State House District 36 (2022), Alaska",71,Hispanic or Latino (of any race),803,+/-88,4.4,+/-0.5
620L800US02036,"State House District 36 (2022), Alaska",72,Mexican,407,+/-112,2.2,+/-0.6
620L800US02036,"State House District 36 (2022), Alaska",73,Puerto Rican,314,+/-117,1.7,+/-0.7
620L800US02036,"State House District 36 (2022), Alaska",74,Cuban,0,+/-16,0.0,+/-0.1
620L800US02036,"State House District 36 (2022), Alaska",75,Other Hispanic or Latino,82,+/-74,0.4,+/-0.4
620L800US02036,"State House District 36 (2022), Alaska",76,Not Hispanic or Latino,"17,420",+/-711,95.6,+/-0.5
620L800US02036,"State House District 36 (2022), Alaska",77,White alone,"10,708",+/-712,58.8,+/-1.8
620L800US02036,"State House District 36 (2022), Alaska",78,Black or African American alone,63,+/-24,0.3,+/-0.1
620L800US02036,"State House District 36 (2022), Alaska",79,American Indian and Alaska Native alone,"5,389",+/-178,29.6,+/-1.6
620L800US02036,"State House District 36 (2022), Alaska",80,Asian alone,331,+/-102,1.8,+/-0.6
620L800US02036,"State House District 36 (2022), Alaska",81,Native Hawaiian and Other Pacific Islander alone,7,+/-10,0.0,+/-0.1
620L800US02036,"State House District 36 (2022), Alaska",82,Some other race alone,4,+/-7,0.0,+/-0.1
620L800US02036,"State House District 36 (2022), Alaska",83,Two or more races,918,+/-163,5.0,+/-0.9
620L800US02036,"State House District 36 (2022), Alaska",84,Two races including Some other race,100,+/-83,0.5,+/-0.5
620L800US02036,"State House District 36 (2022), Alaska",85,"Two races excluding Some other race, and Three or more races",818,+/-172,4.5,+/-0.9
620L800US02036,"State House District 36 (2022), Alaska",85.3,,,,,
620L800US02036,"State House District 36 (2022), Alaska",86,Total housing units,"12,693",+/-464,(X),(X)
620L800US02036,"State House District 36 (2022), Alaska",86.3,,,,,
620L800US02036,"State House District 36 (2022), Alaska",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US02036,"State House District 36 (2022), Alaska",87,"Citizen, 18 and over population","13,503",+/-588,"13,503",(X)
620L800US02036,"State House District 36 (2022), Alaska",88,Male,"7,373",+/-450,54.6,+/-2.3
620L800US02036,"State House District 36 (2022), Alaska",89,Female,"6,130",+/-405,45.4,+/-2.3
620L800US02037,"State House District 37 (2022), Alaska",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US02037,"State House District 37 (2022), Alaska",0.5,,,,,
620L800US02037,"State House District 37 (2022), Alaska",0.8,SEX AND AGE,,,,
620L800US02037,"State House District 37 (2022), Alaska",1,Total population,"17,692",+/-513,"17,692",(X)
620L800US02037,"State House District 37 (2022), Alaska",2,Male,"9,790",+/-355,55.3,+/-1.3
620L800US02037,"State House District 37 (2022), Alaska",3,Female,"7,902",+/-324,44.7,+/-1.3
620L800US02037,"State House District 37 (2022), Alaska",4,Sex ratio (males per 100 females),123.9,+/-6.3,(X),(X)
620L800US02037,"State House District 37 (2022), Alaska",4.3,,,,,
620L800US02037,"State House District 37 (2022), Alaska",5,Under 5 years,"1,075",+/-77,6.1,+/-0.4
620L800US02037,"State House District 37 (2022), Alaska",6,5 to 9 years,"1,077",+/-61,6.1,+/-0.3
620L800US02037,"State House District 37 (2022), Alaska",7,10 to 14 years,"1,007",+/-76,5.7,+/-0.4
620L800US02037,"State House District 37 (2022), Alaska",8,15 to 19 years,"1,055",+/-75,6.0,+/-0.4
620L800US02037,"State House District 37 (2022), Alaska",9,20 to 24 years,"1,474",+/-171,8.3,+/-0.9
620L800US02037,"State House District 37 (2022), Alaska",10,25 to 34 years,"2,724",+/-245,15.4,+/-1.2
620L800US02037,"State House District 37 (2022), Alaska",11,35 to 44 years,"2,414",+/-227,13.6,+/-1.2
620L800US02037,"State House District 37 (2022), Alaska",12,45 to 54 years,"2,674",+/-226,15.1,+/-1.2
620L800US02037,"State House District 37 (2022), Alaska",13,55 to 59 years,"1,298",+/-158,7.3,+/-0.9
620L800US02037,"State House District 37 (2022), Alaska",14,60 to 64 years,"1,199",+/-164,6.8,+/-0.9
620L800US02037,"State House District 37 (2022), Alaska",15,65 to 74 years,"1,224",+/-127,6.9,+/-0.7
620L800US02037,"State House District 37 (2022), Alaska",16,75 to 84 years,358,+/-46,2.0,+/-0.3
620L800US02037,"State House District 37 (2022), Alaska",17,85 years and over,113,+/-30,0.6,+/-0.2
620L800US02037,"State House District 37 (2022), Alaska",17.3,,,,,
620L800US02037,"State House District 37 (2022), Alaska",18,Median age (years),36.5,+/-0.7,(X),(X)
620L800US02037,"State House District 37 (2022), Alaska",18.3,,,,,
620L800US02037,"State House District 37 (2022), Alaska",19,Under 18 years,"3,754",+/-156,21.2,+/-0.7
620L800US02037,"State House District 37 (2022), Alaska",20,16 years and over,"14,325",+/-441,81.0,+/-0.7
620L800US02037,"State House District 37 (2022), Alaska",21,18 years and over,"13,938",+/-438,78.8,+/-0.7
620L800US02037,"State House District 37 (2022), Alaska",22,21 years and over,"13,278",+/-436,75.1,+/-0.9
620L800US02037,"State House District 37 (2022), Alaska",23,62 years and over,"2,301",+/-174,13.0,+/-0.9
620L800US02037,"State House District 37 (2022), Alaska",24,65 years and over,"1,695",+/-131,9.6,+/-0.7
620L800US02037,"State House District 37 (2022), Alaska",24.3,,,,,
620L800US02037,"State House District 37 (2022), Alaska",25,18 years and over,"13,938",+/-438,"13,938",(X)
620L800US02037,"State House District 37 (2022), Alaska",26,Male,"7,853",+/-333,56.3,+/-1.6
620L800US02037,"State House District 37 (2022), Alaska",27,Female,"6,085",+/-287,43.7,+/-1.6
620L800US02037,"State House District 37 (2022), Alaska",28,Sex ratio (males per 100 females),129.1,+/-8.2,(X),(X)
620L800US02037,"State House District 37 (2022), Alaska",28.3,,,,,
620L800US02037,"State House District 37 (2022), Alaska",29,65 years and over,"1,695",+/-131,"1,695",(X)
620L800US02037,"State House District 37 (2022), Alaska",30,Male,891,+/-100,52.6,+/-3.8
620L800US02037,"State House District 37 (2022), Alaska",31,Female,804,+/-83,47.4,+/-3.8
620L800US02037,"State House District 37 (2022), Alaska",32,Sex ratio (males per 100 females),110.8,+/-17.1,(X),(X)
620L800US02037,"State House District 37 (2022), Alaska",32.3,,,,,
620L800US02037,"State House District 37 (2022), Alaska",32.5,RACE,,,,
620L800US02037,"State House District 37 (2022), Alaska",33,Total population,"17,692",+/-513,"17,692",(X)
620L800US02037,"State House District 37 (2022), Alaska",34,One race,"16,099",+/-541,91.0,+/-1.3
620L800US02037,"State House District 37 (2022), Alaska",35,Two or more races,"1,593",+/-239,9.0,+/-1.3
620L800US02037,"State House District 37 (2022), Alaska",35.3,,,,,
620L800US02037,"State House District 37 (2022), Alaska",36,One race,"16,099",+/-541,91.0,+/-1.3
620L800US02037,"State House District 37 (2022), Alaska",37,White,"3,516",+/-285,19.9,+/-1.2
620L800US02037,"State House District 37 (2022), Alaska",38,Black or African American,360,+/-182,2.0,+/-1.0
620L800US02037,"State House District 37 (2022), Alaska",39,American Indian and Alaska Native,"8,304",+/-259,46.9,+/-1.4
620L800US02037,"State House District 37 (2022), Alaska",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US02037,"State House District 37 (2022), Alaska",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US02037,"State House District 37 (2022), Alaska",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US02037,"State House District 37 (2022), Alaska",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US02037,"State House District 37 (2022), Alaska",44,Asian,"3,212",+/-271,18.2,+/-1.5
620L800US02037,"State House District 37 (2022), Alaska",45,Asian Indian,0,+/-16,0.0,+/-0.1
620L800US02037,"State House District 37 (2022), Alaska",46,Chinese,5,+/-9,0.0,+/-0.1
620L800US02037,"State House District 37 (2022), Alaska",47,Filipino,"2,887",+/-268,16.3,+/-1.5
620L800US02037,"State House District 37 (2022), Alaska",48,Japanese,31,+/-21,0.2,+/-0.1
620L800US02037,"State House District 37 (2022), Alaska",49,Korean,99,+/-62,0.6,+/-0.4
620L800US02037,"State House District 37 (2022), Alaska",50,Vietnamese,130,+/-61,0.7,+/-0.3
620L800US02037,"State House District 37 (2022), Alaska",51,Other Asian,60,+/-45,0.3,+/-0.3
620L800US02037,"State House District 37 (2022), Alaska",52,Native Hawaiian and Other Pacific Islander,122,+/-50,0.7,+/-0.3
620L800US02037,"State House District 37 (2022), Alaska",53,Native Hawaiian,14,+/-19,0.1,+/-0.1
620L800US02037,"State House District 37 (2022), Alaska",54,Chamorro,0,+/-16,0.0,+/-0.1
620L800US02037,"State House District 37 (2022), Alaska",55,Samoan,87,+/-50,0.5,+/-0.3
620L800US02037,"State House District 37 (2022), Alaska",56,Other Pacific Islander,21,+/-14,0.1,+/-0.1
620L800US02037,"State House District 37 (2022), Alaska",57,Some other race,585,+/-113,3.3,+/-0.6
620L800US02037,"State House District 37 (2022), Alaska",58,Two or more races,"1,593",+/-239,9.0,+/-1.3
620L800US02037,"State House District 37 (2022), Alaska",59,White and Black or African American,9,+/-7,0.1,+/-0.1
620L800US02037,"State House District 37 (2022), Alaska",60,White and American Indian and Alaska Native,951,+/-158,5.4,+/-0.9
620L800US02037,"State House District 37 (2022), Alaska",61,White and Asian,95,+/-40,0.5,+/-0.2
620L800US02037,"State House District 37 (2022), Alaska",62,Black or African American and American Indian and Alaska Native,41,+/-21,0.2,+/-0.1
620L800US02037,"State House District 37 (2022), Alaska",62.3,,,,,
620L800US02037,"State House District 37 (2022), Alaska",62.5,Race alone or in combination with one or more other races,,,,
620L800US02037,"State House District 37 (2022), Alaska",63,Total population,"17,692",+/-513,"17,692",(X)
620L800US02037,"State House District 37 (2022), Alaska",64,White,"4,805",+/-339,27.2,+/-1.5
620L800US02037,"State House District 37 (2022), Alaska",65,Black or African American,540,+/-199,3.1,+/-1.1
620L800US02037,"State House District 37 (2022), Alaska",66,American Indian and Alaska Native,"9,432",+/-259,53.3,+/-1.5
620L800US02037,"State House District 37 (2022), Alaska",67,Asian,"3,566",+/-258,20.2,+/-1.5
620L800US02037,"State House District 37 (2022), Alaska",68,Native Hawaiian and Other Pacific Islander,228,+/-75,1.3,+/-0.4
620L800US02037,"State House District 37 (2022), Alaska",69,Some other race,823,+/-147,4.7,+/-0.8
620L800US02037,"State House District 37 (2022), Alaska",69.3,,,,,
620L800US02037,"State House District 37 (2022), Alaska",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US02037,"State House District 37 (2022), Alaska",70,Total population,"17,692",+/-513,"17,692",(X)
620L800US02037,"State House District 37 (2022), Alaska",71,Hispanic or Latino (of any race),"1,185",+/-171,6.7,+/-0.9
620L800US02037,"State House District 37 (2022), Alaska",72,Mexican,806,+/-157,4.6,+/-0.9
620L800US02037,"State House District 37 (2022), Alaska",73,Puerto Rican,75,+/-39,0.4,+/-0.2
620L800US02037,"State House District 37 (2022), Alaska",74,Cuban,60,+/-40,0.3,+/-0.2
620L800US02037,"State House District 37 (2022), Alaska",75,Other Hispanic or Latino,244,+/-82,1.4,+/-0.5
620L800US02037,"State House District 37 (2022), Alaska",76,Not Hispanic or Latino,"16,507",+/-480,93.3,+/-0.9
620L800US02037,"State House District 37 (2022), Alaska",77,White alone,"3,246",+/-261,18.3,+/-1.1
620L800US02037,"State House District 37 (2022), Alaska",78,Black or African American alone,349,+/-182,2.0,+/-1.0
620L800US02037,"State House District 37 (2022), Alaska",79,American Indian and Alaska Native alone,"8,209",+/-253,46.4,+/-1.4
