"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US35049,"State House District 049 (2022), New Mexico",83,Same county,"1,620",+/-528,5.8,+/-1.8
620L800US35049,"State House District 049 (2022), New Mexico",84,Different county,999,+/-311,3.6,+/-1.1
620L800US35049,"State House District 049 (2022), New Mexico",85,Same state,538,+/-259,1.9,+/-0.9
620L800US35049,"State House District 049 (2022), New Mexico",86,Different state,461,+/-198,1.6,+/-0.7
620L800US35049,"State House District 049 (2022), New Mexico",87,Abroad,47,+/-46,0.2,+/-0.2
620L800US35049,"State House District 049 (2022), New Mexico",87.3,,,,,
620L800US35049,"State House District 049 (2022), New Mexico",87.5,PLACE OF BIRTH,,,,
620L800US35049,"State House District 049 (2022), New Mexico",88,Total population,"28,250","+/-1,075","28,250",(X)
620L800US35049,"State House District 049 (2022), New Mexico",89,Native,"26,635",+/-977,94.3,+/-1.3
620L800US35049,"State House District 049 (2022), New Mexico",90,Born in United States,"26,434",+/-960,93.6,+/-1.4
620L800US35049,"State House District 049 (2022), New Mexico",91,State of residence,"15,915",+/-883,56.3,+/-2.5
620L800US35049,"State House District 049 (2022), New Mexico",92,Different state,"10,519",+/-765,37.2,+/-2.4
620L800US35049,"State House District 049 (2022), New Mexico",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",201,+/-106,0.7,+/-0.4
620L800US35049,"State House District 049 (2022), New Mexico",94,Foreign born,"1,615",+/-401,5.7,+/-1.3
620L800US35049,"State House District 049 (2022), New Mexico",94.3,,,,,
620L800US35049,"State House District 049 (2022), New Mexico",94.5,U.S. CITIZENSHIP STATUS,,,,
620L800US35049,"State House District 049 (2022), New Mexico",95,Foreign-born population,"1,615",+/-401,"1,615",(X)
620L800US35049,"State House District 049 (2022), New Mexico",96,Naturalized U.S. citizen,627,+/-185,38.8,+/-12.1
620L800US35049,"State House District 049 (2022), New Mexico",97,Not a U.S. citizen,988,+/-370,61.2,+/-12.1
620L800US35049,"State House District 049 (2022), New Mexico",97.3,,,,,
620L800US35049,"State House District 049 (2022), New Mexico",97.5,YEAR OF ENTRY,,,,
620L800US35049,"State House District 049 (2022), New Mexico",98,Population born outside the United States,"1,816",+/-414,"1,816",(X)
620L800US35049,"State House District 049 (2022), New Mexico",98.3,,,,,
620L800US35049,"State House District 049 (2022), New Mexico",99,Native,201,+/-106,201,(X)
620L800US35049,"State House District 049 (2022), New Mexico",100,Entered 2010 or later,16,+/-24,8.0,+/-10.1
620L800US35049,"State House District 049 (2022), New Mexico",101,Entered before 2010,185,+/-96,92.0,+/-10.1
620L800US35049,"State House District 049 (2022), New Mexico",101.3,,,,,
620L800US35049,"State House District 049 (2022), New Mexico",102,Foreign born,"1,615",+/-401,"1,615",(X)
620L800US35049,"State House District 049 (2022), New Mexico",103,Entered 2010 or later,283,+/-201,17.5,+/-11.5
620L800US35049,"State House District 049 (2022), New Mexico",104,Entered before 2010,"1,332",+/-361,82.5,+/-11.5
620L800US35049,"State House District 049 (2022), New Mexico",104.3,,,,,
620L800US35049,"State House District 049 (2022), New Mexico",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
620L800US35049,"State House District 049 (2022), New Mexico",105,"Foreign-born population, excluding population born at sea","1,615",+/-401,"1,615",(X)
620L800US35049,"State House District 049 (2022), New Mexico",106,Europe,168,+/-97,10.4,+/-5.9
620L800US35049,"State House District 049 (2022), New Mexico",107,Asia,433,+/-261,26.8,+/-12.9
620L800US35049,"State House District 049 (2022), New Mexico",108,Africa,6,+/-9,0.4,+/-0.6
620L800US35049,"State House District 049 (2022), New Mexico",109,Oceania,0,+/-25,0.0,+/-2.4
620L800US35049,"State House District 049 (2022), New Mexico",110,Latin America,976,+/-259,60.4,+/-12.1
620L800US35049,"State House District 049 (2022), New Mexico",111,Northern America,32,+/-32,2.0,+/-2.0
620L800US35049,"State House District 049 (2022), New Mexico",111.3,,,,,
620L800US35049,"State House District 049 (2022), New Mexico",111.5,LANGUAGE SPOKEN AT HOME,,,,
620L800US35049,"State House District 049 (2022), New Mexico",112,Population 5 years and over,"27,170","+/-1,027","27,170",(X)
620L800US35049,"State House District 049 (2022), New Mexico",113,English only,"20,252",+/-926,74.5,+/-2.5
620L800US35049,"State House District 049 (2022), New Mexico",114,Language other than English,"6,918",+/-780,25.5,+/-2.5
620L800US35049,"State House District 049 (2022), New Mexico",115,"Speak English less than ""very well""","1,278",+/-327,4.7,+/-1.2
620L800US35049,"State House District 049 (2022), New Mexico",116,Spanish,"6,466",+/-777,23.8,+/-2.6
620L800US35049,"State House District 049 (2022), New Mexico",117,"Speak English less than ""very well""","1,218",+/-327,4.5,+/-1.2
620L800US35049,"State House District 049 (2022), New Mexico",118,Other Indo-European languages,303,+/-144,1.1,+/-0.5
620L800US35049,"State House District 049 (2022), New Mexico",119,"Speak English less than ""very well""",48,+/-52,0.2,+/-0.2
620L800US35049,"State House District 049 (2022), New Mexico",120,Asian and Pacific Islander languages,137,+/-53,0.5,+/-0.2
620L800US35049,"State House District 049 (2022), New Mexico",121,"Speak English less than ""very well""",12,+/-19,0.0,+/-0.1
620L800US35049,"State House District 049 (2022), New Mexico",122,Other languages,12,+/-17,0.0,+/-0.1
620L800US35049,"State House District 049 (2022), New Mexico",123,"Speak English less than ""very well""",0,+/-25,0.0,+/-0.1
620L800US35049,"State House District 049 (2022), New Mexico",123.3,,,,,
620L800US35049,"State House District 049 (2022), New Mexico",123.5,ANCESTRY,,,,
620L800US35049,"State House District 049 (2022), New Mexico",124,Total population,"28,250","+/-1,075","28,250",(X)
620L800US35049,"State House District 049 (2022), New Mexico",125,American,"3,074",+/-647,10.9,+/-2.3
620L800US35049,"State House District 049 (2022), New Mexico",126,Arab,0,+/-25,0.0,+/-0.1
620L800US35049,"State House District 049 (2022), New Mexico",127,Czech,7,+/-9,0.0,+/-0.1
620L800US35049,"State House District 049 (2022), New Mexico",128,Danish,24,+/-33,0.1,+/-0.1
620L800US35049,"State House District 049 (2022), New Mexico",129,Dutch,131,+/-85,0.5,+/-0.3
620L800US35049,"State House District 049 (2022), New Mexico",130,English,"2,349",+/-511,8.3,+/-1.8
620L800US35049,"State House District 049 (2022), New Mexico",131,French (except Basque),459,+/-176,1.6,+/-0.6
620L800US35049,"State House District 049 (2022), New Mexico",132,French Canadian,69,+/-57,0.2,+/-0.2
620L800US35049,"State House District 049 (2022), New Mexico",133,German,"2,715",+/-540,9.6,+/-1.9
620L800US35049,"State House District 049 (2022), New Mexico",134,Greek,27,+/-21,0.1,+/-0.1
620L800US35049,"State House District 049 (2022), New Mexico",135,Hungarian,153,+/-136,0.5,+/-0.5
620L800US35049,"State House District 049 (2022), New Mexico",136,Irish,"1,878",+/-399,6.6,+/-1.4
620L800US35049,"State House District 049 (2022), New Mexico",137,Italian,321,+/-183,1.1,+/-0.6
620L800US35049,"State House District 049 (2022), New Mexico",138,Lithuanian,50,+/-65,0.2,+/-0.2
620L800US35049,"State House District 049 (2022), New Mexico",139,Norwegian,82,+/-53,0.3,+/-0.2
620L800US35049,"State House District 049 (2022), New Mexico",140,Polish,131,+/-73,0.5,+/-0.3
620L800US35049,"State House District 049 (2022), New Mexico",141,Portuguese,30,+/-35,0.1,+/-0.1
620L800US35049,"State House District 049 (2022), New Mexico",142,Russian,61,+/-48,0.2,+/-0.2
620L800US35049,"State House District 049 (2022), New Mexico",143,Scotch-Irish,138,+/-99,0.5,+/-0.3
620L800US35049,"State House District 049 (2022), New Mexico",144,Scottish,645,+/-194,2.3,+/-0.7
620L800US35049,"State House District 049 (2022), New Mexico",145,Slovak,12,+/-19,0.0,+/-0.1
620L800US35049,"State House District 049 (2022), New Mexico",146,Subsaharan African,38,+/-36,0.1,+/-0.1
620L800US35049,"State House District 049 (2022), New Mexico",147,Swedish,132,+/-52,0.5,+/-0.2
620L800US35049,"State House District 049 (2022), New Mexico",148,Swiss,71,+/-71,0.3,+/-0.3
620L800US35049,"State House District 049 (2022), New Mexico",149,Ukrainian,53,+/-50,0.2,+/-0.2
620L800US35049,"State House District 049 (2022), New Mexico",150,Welsh,273,+/-176,1.0,+/-0.6
620L800US35049,"State House District 049 (2022), New Mexico",151,West Indian (excluding Hispanic origin groups),7,+/-12,0.0,+/-0.1
620L800US35049,"State House District 049 (2022), New Mexico",151.3,,,,,
620L800US35049,"State House District 049 (2022), New Mexico",151.5,COMPUTERS AND INTERNET USE,,,,
620L800US35049,"State House District 049 (2022), New Mexico",152,Total households,"10,569",+/-486,"10,569",(X)
620L800US35049,"State House District 049 (2022), New Mexico",153,With a computer,"8,507",+/-487,80.5,+/-3.4
620L800US35049,"State House District 049 (2022), New Mexico",154,With a broadband Internet subscription,"6,966",+/-457,65.9,+/-3.8
620L800US35050,"State House District 050 (2022), New Mexico",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
620L800US35050,"State House District 050 (2022), New Mexico",0.5,,,,,
620L800US35050,"State House District 050 (2022), New Mexico",0.8,HOUSEHOLDS BY TYPE,,,,
620L800US35050,"State House District 050 (2022), New Mexico",1,Total households,"12,089",+/-536,"12,089",(X)
620L800US35050,"State House District 050 (2022), New Mexico",2,Married-couple household,"6,818",+/-498,56.4,+/-3.6
620L800US35050,"State House District 050 (2022), New Mexico",3,With children of the householder under 18 years,"1,413",+/-217,11.7,+/-1.8
620L800US35050,"State House District 050 (2022), New Mexico",4,Cohabiting couple household,774,+/-185,6.4,+/-1.5
620L800US35050,"State House District 050 (2022), New Mexico",5,With children of the householder under 18 years,71,+/-46,0.6,+/-0.4
620L800US35050,"State House District 050 (2022), New Mexico",6,"Male householder, no spouse/partner present","2,026",+/-436,16.8,+/-3.4
620L800US35050,"State House District 050 (2022), New Mexico",7,With children of the householder under 18 years,8,+/-13,0.1,+/-0.1
620L800US35050,"State House District 050 (2022), New Mexico",8,Householder living alone,"1,858",+/-420,15.4,+/-3.2
620L800US35050,"State House District 050 (2022), New Mexico",9,65 years and over,665,+/-177,5.5,+/-1.4
620L800US35050,"State House District 050 (2022), New Mexico",10,"Female householder, no spouse/partner present","2,471",+/-300,20.4,+/-2.5
620L800US35050,"State House District 050 (2022), New Mexico",11,With children of the householder under 18 years,380,+/-123,3.1,+/-1.0
620L800US35050,"State House District 050 (2022), New Mexico",12,Householder living alone,"1,659",+/-259,13.7,+/-2.1
620L800US35050,"State House District 050 (2022), New Mexico",13,65 years and over,"1,009",+/-191,8.3,+/-1.5
620L800US35050,"State House District 050 (2022), New Mexico",13.3,,,,,
620L800US35050,"State House District 050 (2022), New Mexico",14,Households with one or more people under 18 years,"2,188",+/-242,18.1,+/-2.1
620L800US35050,"State House District 050 (2022), New Mexico",15,Households with one or more people 65 years and over,"5,626",+/-440,46.5,+/-2.9
620L800US35050,"State House District 050 (2022), New Mexico",15.3,,,,,
620L800US35050,"State House District 050 (2022), New Mexico",16,Average household size,2.28,+/-0.08,(X),(X)
620L800US35050,"State House District 050 (2022), New Mexico",17,Average family size,2.83,+/-0.12,(X),(X)
620L800US35050,"State House District 050 (2022), New Mexico",17.3,,,,,
620L800US35050,"State House District 050 (2022), New Mexico",17.5,RELATIONSHIP,,,,
620L800US35050,"State House District 050 (2022), New Mexico",18,Population in households,"27,577","+/-1,149","27,577",(X)
620L800US35050,"State House District 050 (2022), New Mexico",19,Householder,"12,089",+/-536,43.8,+/-1.6
620L800US35050,"State House District 050 (2022), New Mexico",20,Spouse,"6,857",+/-493,24.9,+/-1.5
620L800US35050,"State House District 050 (2022), New Mexico",21,Unmarried partner,884,+/-219,3.2,+/-0.8
620L800US35050,"State House District 050 (2022), New Mexico",22,Child,"5,686",+/-495,20.6,+/-1.6
620L800US35050,"State House District 050 (2022), New Mexico",23,Other relatives,"1,522",+/-543,5.5,+/-1.9
620L800US35050,"State House District 050 (2022), New Mexico",24,Other nonrelatives,539,+/-195,2.0,+/-0.7
620L800US35050,"State House District 050 (2022), New Mexico",24.3,,,,,
620L800US35050,"State House District 050 (2022), New Mexico",24.5,MARITAL STATUS,,,,
620L800US35050,"State House District 050 (2022), New Mexico",25,Males 15 years and over,"12,665",+/-765,"12,665",(X)
620L800US35050,"State House District 050 (2022), New Mexico",26,Never married,"3,124",+/-490,24.7,+/-3.1
620L800US35050,"State House District 050 (2022), New Mexico",27,"Now married, except separated","7,176",+/-520,56.7,+/-3.4
620L800US35050,"State House District 050 (2022), New Mexico",28,Separated,204,+/-101,1.6,+/-0.8
620L800US35050,"State House District 050 (2022), New Mexico",29,Widowed,406,+/-212,3.2,+/-1.6
620L800US35050,"State House District 050 (2022), New Mexico",30,Divorced,"1,755",+/-309,13.9,+/-2.4
620L800US35050,"State House District 050 (2022), New Mexico",30.3,,,,,
620L800US35050,"State House District 050 (2022), New Mexico",31,Females 15 years and over,"12,426",+/-606,"12,426",(X)
620L800US35050,"State House District 050 (2022), New Mexico",32,Never married,"2,317",+/-264,18.6,+/-2.0
620L800US35050,"State House District 050 (2022), New Mexico",33,"Now married, except separated","7,298",+/-516,58.7,+/-2.8
620L800US35050,"State House District 050 (2022), New Mexico",34,Separated,115,+/-107,0.9,+/-0.9
620L800US35050,"State House District 050 (2022), New Mexico",35,Widowed,903,+/-225,7.3,+/-1.7
620L800US35050,"State House District 050 (2022), New Mexico",36,Divorced,"1,793",+/-270,14.4,+/-2.2
620L800US35050,"State House District 050 (2022), New Mexico",36.3,,,,,
620L800US35050,"State House District 050 (2022), New Mexico",36.5,FERTILITY,,,,
620L800US35050,"State House District 050 (2022), New Mexico",37,Number of women 15 to 50 years old who had a birth in the past 12 months,124,+/-68,124,(X)
620L800US35050,"State House District 050 (2022), New Mexico",38,"Unmarried women (widowed, divorced, and never married)",39,+/-45,31.5,+/-25.7
620L800US35050,"State House District 050 (2022), New Mexico",39,"Per 1,000 unmarried women",17,+/-19,(X),(X)
620L800US35050,"State House District 050 (2022), New Mexico",40,"Per 1,000 women 15 to 50 years old",27,+/-15,(X),(X)
620L800US35050,"State House District 050 (2022), New Mexico",41,"Per 1,000 women 15 to 19 years old",0,+/-50,(X),(X)
620L800US35050,"State House District 050 (2022), New Mexico",42,"Per 1,000 women 20 to 34 years old",64,+/-41,(X),(X)
620L800US35050,"State House District 050 (2022), New Mexico",43,"Per 1,000 women 35 to 50 years old",9,+/-12,(X),(X)
620L800US35050,"State House District 050 (2022), New Mexico",43.3,,,,,
620L800US35050,"State House District 050 (2022), New Mexico",43.5,GRANDPARENTS,,,,
620L800US35050,"State House District 050 (2022), New Mexico",44,Number of grandparents living with own grandchildren under 18 years,599,+/-234,599,(X)
620L800US35050,"State House District 050 (2022), New Mexico",45,Grandparents responsible for grandchildren,377,+/-217,62.9,+/-17.3
620L800US35050,"State House District 050 (2022), New Mexico",45.9,Years responsible for grandchildren,,,,
620L800US35050,"State House District 050 (2022), New Mexico",46,Less than 1 year,32,+/-42,5.3,+/-7.0
620L800US35050,"State House District 050 (2022), New Mexico",47,1 or 2 years,135,+/-102,22.5,+/-14.7
620L800US35050,"State House District 050 (2022), New Mexico",48,3 or 4 years,51,+/-58,8.5,+/-9.2
620L800US35050,"State House District 050 (2022), New Mexico",49,5 or more years,159,+/-161,26.5,+/-21.0
620L800US35050,"State House District 050 (2022), New Mexico",49.3,,,,,
620L800US35050,"State House District 050 (2022), New Mexico",50,Number of grandparents responsible for own grandchildren under 18 years,377,+/-217,377,(X)
620L800US35050,"State House District 050 (2022), New Mexico",51,Who are female,192,+/-115,50.9,+/-8.1
620L800US35050,"State House District 050 (2022), New Mexico",52,Who are married,335,+/-214,88.9,+/-12.6
620L800US35050,"State House District 050 (2022), New Mexico",52.3,,,,,
620L800US35050,"State House District 050 (2022), New Mexico",52.5,SCHOOL ENROLLMENT,,,,
620L800US35050,"State House District 050 (2022), New Mexico",53,Population 3 years and over enrolled in school,"4,100",+/-460,"4,100",(X)
620L800US35050,"State House District 050 (2022), New Mexico",54,"Nursery school, preschool",222,+/-118,5.4,+/-3.0
620L800US35050,"State House District 050 (2022), New Mexico",55,Kindergarten,231,+/-82,5.6,+/-1.9
620L800US35050,"State House District 050 (2022), New Mexico",56,Elementary school (grades 1-8),"1,742",+/-340,42.5,+/-5.9
620L800US35050,"State House District 050 (2022), New Mexico",57,High school (grades 9-12),912,+/-173,22.2,+/-3.7
620L800US35050,"State House District 050 (2022), New Mexico",58,College or graduate school,993,+/-240,24.2,+/-5.2
620L800US35050,"State House District 050 (2022), New Mexico",58.3,,,,,
620L800US35050,"State House District 050 (2022), New Mexico",58.5,EDUCATIONAL ATTAINMENT,,,,
620L800US35050,"State House District 050 (2022), New Mexico",59,Population 25 years and over,"23,158",+/-927,"23,158",(X)
620L800US35050,"State House District 050 (2022), New Mexico",60,Less than 9th grade,447,+/-161,1.9,+/-0.7
620L800US35050,"State House District 050 (2022), New Mexico",61,"9th to 12th grade, no diploma","1,334",+/-438,5.8,+/-1.9
620L800US35050,"State House District 050 (2022), New Mexico",62,High school graduate (includes equivalency),"4,272",+/-625,18.4,+/-2.3
620L800US35050,"State House District 050 (2022), New Mexico",63,"Some college, no degree","5,074",+/-531,21.9,+/-2.2
620L800US35050,"State House District 050 (2022), New Mexico",64,Associate's degree,"1,834",+/-294,7.9,+/-1.3
620L800US35050,"State House District 050 (2022), New Mexico",65,Bachelor's degree,"5,510",+/-589,23.8,+/-2.5
620L800US35050,"State House District 050 (2022), New Mexico",66,Graduate or professional degree,"4,687",+/-452,20.2,+/-2.0
620L800US35050,"State House District 050 (2022), New Mexico",66.3,,,,,
620L800US35050,"State House District 050 (2022), New Mexico",67,High school graduate or higher,"21,377",+/-907,92.3,+/-2.1
620L800US35050,"State House District 050 (2022), New Mexico",68,Bachelor's degree or higher,"10,197",+/-672,44.0,+/-2.8
620L800US35050,"State House District 050 (2022), New Mexico",68.3,,,,,
620L800US35050,"State House District 050 (2022), New Mexico",68.5,VETERAN STATUS,,,,
620L800US35050,"State House District 050 (2022), New Mexico",69,Civilian population 18 years and over,"24,231",+/-986,"24,231",(X)
620L800US35050,"State House District 050 (2022), New Mexico",70,Civilian veterans,"2,867",+/-352,11.8,+/-1.4
620L800US35050,"State House District 050 (2022), New Mexico",70.3,,,,,
620L800US35050,"State House District 050 (2022), New Mexico",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
620L800US35050,"State House District 050 (2022), New Mexico",71,Total Civilian Noninstitutionalized Population,"27,542","+/-1,147","27,542",(X)
620L800US35050,"State House District 050 (2022), New Mexico",72,With a disability,"4,062",+/-522,14.7,+/-1.8
620L800US35050,"State House District 050 (2022), New Mexico",72.3,,,,,
620L800US35050,"State House District 050 (2022), New Mexico",73,Under 18 years,"4,279",+/-500,"4,279",(X)
620L800US35050,"State House District 050 (2022), New Mexico",74,With a disability,201,+/-72,4.7,+/-1.6
620L800US35050,"State House District 050 (2022), New Mexico",74.3,,,,,
620L800US35050,"State House District 050 (2022), New Mexico",75,18 to 64 years,"15,231",+/-831,"15,231",(X)
620L800US35050,"State House District 050 (2022), New Mexico",76,With a disability,"1,852",+/-424,12.2,+/-2.6
620L800US35050,"State House District 050 (2022), New Mexico",76.3,,,,,
620L800US35050,"State House District 050 (2022), New Mexico",77,65 years and over,"8,032",+/-606,"8,032",(X)
620L800US35050,"State House District 050 (2022), New Mexico",78,With a disability,"2,009",+/-329,25.0,+/-3.8
620L800US35050,"State House District 050 (2022), New Mexico",78.3,,,,,
620L800US35050,"State House District 050 (2022), New Mexico",78.5,RESIDENCE 1 YEAR AGO,,,,
620L800US35050,"State House District 050 (2022), New Mexico",79,Population 1 year and over,"28,367","+/-1,165","28,367",(X)
620L800US35050,"State House District 050 (2022), New Mexico",80,Same house,"26,010","+/-1,144",91.7,+/-1.7
620L800US35050,"State House District 050 (2022), New Mexico",81,Different house (in the U.S. or abroad),"2,357",+/-497,8.3,+/-1.7
620L800US35050,"State House District 050 (2022), New Mexico",82,Different house in the U.S.,"2,324",+/-494,8.2,+/-1.7
620L800US35050,"State House District 050 (2022), New Mexico",83,Same county,254,+/-108,0.9,+/-0.4
620L800US35050,"State House District 050 (2022), New Mexico",84,Different county,"2,070",+/-478,7.3,+/-1.6
620L800US35050,"State House District 050 (2022), New Mexico",85,Same state,948,+/-366,3.3,+/-1.3
620L800US35050,"State House District 050 (2022), New Mexico",86,Different state,"1,122",+/-290,4.0,+/-1.0
620L800US35050,"State House District 050 (2022), New Mexico",87,Abroad,33,+/-30,0.1,+/-0.1
620L800US35050,"State House District 050 (2022), New Mexico",87.3,,,,,
620L800US35050,"State House District 050 (2022), New Mexico",87.5,PLACE OF BIRTH,,,,
620L800US35050,"State House District 050 (2022), New Mexico",88,Total population,"28,548","+/-1,173","28,548",(X)
620L800US35050,"State House District 050 (2022), New Mexico",89,Native,"26,902","+/-1,151",94.2,+/-1.2
620L800US35050,"State House District 050 (2022), New Mexico",90,Born in United States,"26,465","+/-1,160",92.7,+/-1.4
620L800US35050,"State House District 050 (2022), New Mexico",91,State of residence,"10,996",+/-946,38.5,+/-3.0
620L800US35050,"State House District 050 (2022), New Mexico",92,Different state,"15,469","+/-1,029",54.2,+/-2.8
620L800US35050,"State House District 050 (2022), New Mexico",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",437,+/-208,1.5,+/-0.7
620L800US35050,"State House District 050 (2022), New Mexico",94,Foreign born,"1,646",+/-356,5.8,+/-1.2
620L800US35050,"State House District 050 (2022), New Mexico",94.3,,,,,
620L800US35050,"State House District 050 (2022), New Mexico",94.5,U.S. CITIZENSHIP STATUS,,,,
620L800US35050,"State House District 050 (2022), New Mexico",95,Foreign-born population,"1,646",+/-356,"1,646",(X)
620L800US35050,"State House District 050 (2022), New Mexico",96,Naturalized U.S. citizen,"1,089",+/-257,66.2,+/-10.9
620L800US35050,"State House District 050 (2022), New Mexico",97,Not a U.S. citizen,557,+/-237,33.8,+/-10.9
620L800US35050,"State House District 050 (2022), New Mexico",97.3,,,,,
620L800US35050,"State House District 050 (2022), New Mexico",97.5,YEAR OF ENTRY,,,,
620L800US35050,"State House District 050 (2022), New Mexico",98,Population born outside the United States,"2,083",+/-420,"2,083",(X)
620L800US35050,"State House District 050 (2022), New Mexico",98.3,,,,,
620L800US35050,"State House District 050 (2022), New Mexico",99,Native,437,+/-208,437,(X)
620L800US35050,"State House District 050 (2022), New Mexico",100,Entered 2010 or later,0,+/-25,0.0,+/-8.7
620L800US35050,"State House District 050 (2022), New Mexico",101,Entered before 2010,437,+/-208,100.0,+/-8.7
620L800US35050,"State House District 050 (2022), New Mexico",101.3,,,,,
620L800US35050,"State House District 050 (2022), New Mexico",102,Foreign born,"1,646",+/-356,"1,646",(X)
620L800US35050,"State House District 050 (2022), New Mexico",103,Entered 2010 or later,114,+/-82,6.9,+/-4.6
620L800US35050,"State House District 050 (2022), New Mexico",104,Entered before 2010,"1,532",+/-336,93.1,+/-4.6
620L800US35050,"State House District 050 (2022), New Mexico",104.3,,,,,
620L800US35050,"State House District 050 (2022), New Mexico",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
620L800US35050,"State House District 050 (2022), New Mexico",105,"Foreign-born population, excluding population born at sea","1,646",+/-356,"1,646",(X)
620L800US35050,"State House District 050 (2022), New Mexico",106,Europe,475,+/-228,28.9,+/-11.4
620L800US35050,"State House District 050 (2022), New Mexico",107,Asia,277,+/-105,16.8,+/-6.8
620L800US35050,"State House District 050 (2022), New Mexico",108,Africa,39,+/-38,2.4,+/-2.2
620L800US35050,"State House District 050 (2022), New Mexico",109,Oceania,27,+/-24,1.6,+/-1.5
620L800US35050,"State House District 050 (2022), New Mexico",110,Latin America,711,+/-252,43.2,+/-11.7
620L800US35050,"State House District 050 (2022), New Mexico",111,Northern America,117,+/-76,7.1,+/-4.7
620L800US35050,"State House District 050 (2022), New Mexico",111.3,,,,,
620L800US35050,"State House District 050 (2022), New Mexico",111.5,LANGUAGE SPOKEN AT HOME,,,,
620L800US35050,"State House District 050 (2022), New Mexico",112,Population 5 years and over,"27,467","+/-1,177","27,467",(X)
620L800US35050,"State House District 050 (2022), New Mexico",113,English only,"22,605","+/-1,025",82.3,+/-2.8
620L800US35050,"State House District 050 (2022), New Mexico",114,Language other than English,"4,862",+/-848,17.7,+/-2.8
620L800US35050,"State House District 050 (2022), New Mexico",115,"Speak English less than ""very well""",967,+/-327,3.5,+/-1.1
620L800US35050,"State House District 050 (2022), New Mexico",116,Spanish,"4,009",+/-789,14.6,+/-2.6
620L800US35050,"State House District 050 (2022), New Mexico",117,"Speak English less than ""very well""",905,+/-332,3.3,+/-1.2
620L800US35050,"State House District 050 (2022), New Mexico",118,Other Indo-European languages,648,+/-381,2.4,+/-1.4
620L800US35050,"State House District 050 (2022), New Mexico",119,"Speak English less than ""very well""",28,+/-28,0.1,+/-0.1
620L800US35050,"State House District 050 (2022), New Mexico",120,Asian and Pacific Islander languages,107,+/-74,0.4,+/-0.3
620L800US35050,"State House District 050 (2022), New Mexico",121,"Speak English less than ""very well""",12,+/-18,0.0,+/-0.1
620L800US35050,"State House District 050 (2022), New Mexico",122,Other languages,98,+/-54,0.4,+/-0.2
620L800US35050,"State House District 050 (2022), New Mexico",123,"Speak English less than ""very well""",22,+/-29,0.1,+/-0.1
620L800US35050,"State House District 050 (2022), New Mexico",123.3,,,,,
620L800US35050,"State House District 050 (2022), New Mexico",123.5,ANCESTRY,,,,
620L800US35050,"State House District 050 (2022), New Mexico",124,Total population,"28,548","+/-1,173","28,548",(X)
620L800US35050,"State House District 050 (2022), New Mexico",125,American,"1,531",+/-444,5.4,+/-1.6
620L800US35050,"State House District 050 (2022), New Mexico",126,Arab,60,+/-51,0.2,+/-0.2
620L800US35050,"State House District 050 (2022), New Mexico",127,Czech,156,+/-92,0.5,+/-0.3
620L800US35050,"State House District 050 (2022), New Mexico",128,Danish,122,+/-87,0.4,+/-0.3
620L800US35050,"State House District 050 (2022), New Mexico",129,Dutch,441,+/-248,1.5,+/-0.9
620L800US35050,"State House District 050 (2022), New Mexico",130,English,"3,882",+/-582,13.6,+/-2.1
620L800US35050,"State House District 050 (2022), New Mexico",131,French (except Basque),559,+/-177,2.0,+/-0.6
620L800US35050,"State House District 050 (2022), New Mexico",132,French Canadian,185,+/-127,0.6,+/-0.4
620L800US35050,"State House District 050 (2022), New Mexico",133,German,"4,231",+/-615,14.8,+/-2.0
620L800US35050,"State House District 050 (2022), New Mexico",134,Greek,69,+/-66,0.2,+/-0.2
620L800US35050,"State House District 050 (2022), New Mexico",135,Hungarian,120,+/-68,0.4,+/-0.2
620L800US35050,"State House District 050 (2022), New Mexico",136,Irish,"2,777",+/-405,9.7,+/-1.4
620L800US35050,"State House District 050 (2022), New Mexico",137,Italian,958,+/-256,3.4,+/-0.9
620L800US35050,"State House District 050 (2022), New Mexico",138,Lithuanian,47,+/-37,0.2,+/-0.1
620L800US35050,"State House District 050 (2022), New Mexico",139,Norwegian,358,+/-123,1.3,+/-0.4
620L800US35050,"State House District 050 (2022), New Mexico",140,Polish,758,+/-190,2.7,+/-0.7
620L800US35050,"State House District 050 (2022), New Mexico",141,Portuguese,30,+/-40,0.1,+/-0.1
620L800US35050,"State House District 050 (2022), New Mexico",142,Russian,279,+/-112,1.0,+/-0.4
620L800US35050,"State House District 050 (2022), New Mexico",143,Scotch-Irish,635,+/-250,2.2,+/-0.9
620L800US35050,"State House District 050 (2022), New Mexico",144,Scottish,806,+/-203,2.8,+/-0.7
620L800US35050,"State House District 050 (2022), New Mexico",145,Slovak,32,+/-31,0.1,+/-0.1
620L800US35050,"State House District 050 (2022), New Mexico",146,Subsaharan African,14,+/-22,0.0,+/-0.1
620L800US35050,"State House District 050 (2022), New Mexico",147,Swedish,365,+/-152,1.3,+/-0.5
