"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US55087,"Assembly District 87 (2022), Wisconsin",53,"$10,000 to $14,999","1,242",+/-153,5.1,+/-0.6
620L800US55087,"Assembly District 87 (2022), Wisconsin",54,"$15,000 to $24,999","2,303",+/-165,9.5,+/-0.7
620L800US55087,"Assembly District 87 (2022), Wisconsin",55,"$25,000 to $34,999","2,533",+/-222,10.4,+/-0.9
620L800US55087,"Assembly District 87 (2022), Wisconsin",56,"$35,000 to $49,999","3,487",+/-219,14.3,+/-0.9
620L800US55087,"Assembly District 87 (2022), Wisconsin",57,"$50,000 to $74,999","4,923",+/-305,20.2,+/-1.1
620L800US55087,"Assembly District 87 (2022), Wisconsin",58,"$75,000 to $99,999","3,705",+/-223,15.2,+/-0.9
620L800US55087,"Assembly District 87 (2022), Wisconsin",59,"$100,000 to $149,999","2,947",+/-196,12.1,+/-0.8
620L800US55087,"Assembly District 87 (2022), Wisconsin",60,"$150,000 to $199,999","1,193",+/-147,4.9,+/-0.6
620L800US55087,"Assembly District 87 (2022), Wisconsin",61,"$200,000 or more",798,+/-107,3.3,+/-0.4
620L800US55087,"Assembly District 87 (2022), Wisconsin",62,Median household income (dollars),"55,324","+/-1,491",(X),(X)
620L800US55087,"Assembly District 87 (2022), Wisconsin",63,Mean household income (dollars),"72,790","+/-2,388",(X),(X)
620L800US55087,"Assembly District 87 (2022), Wisconsin",63.3,,,,,
620L800US55087,"Assembly District 87 (2022), Wisconsin",64,With earnings,"17,365",+/-391,71.4,+/-1.0
620L800US55087,"Assembly District 87 (2022), Wisconsin",65,Mean earnings (dollars),"70,401","+/-1,800",(X),(X)
620L800US55087,"Assembly District 87 (2022), Wisconsin",66,With Social Security,"10,097",+/-344,41.5,+/-1.2
620L800US55087,"Assembly District 87 (2022), Wisconsin",67,Mean Social Security income (dollars),"21,165",+/-584,(X),(X)
620L800US55087,"Assembly District 87 (2022), Wisconsin",68,With retirement income,"6,285",+/-277,25.8,+/-1.0
620L800US55087,"Assembly District 87 (2022), Wisconsin",69,Mean retirement income (dollars),"25,711","+/-1,960",(X),(X)
620L800US55087,"Assembly District 87 (2022), Wisconsin",69.3,,,,,
620L800US55087,"Assembly District 87 (2022), Wisconsin",70,With Supplemental Security Income,"1,063",+/-123,4.4,+/-0.5
620L800US55087,"Assembly District 87 (2022), Wisconsin",71,Mean Supplemental Security Income (dollars),"9,780",+/-558,(X),(X)
620L800US55087,"Assembly District 87 (2022), Wisconsin",72,With cash public assistance income,458,+/-94,1.9,+/-0.4
620L800US55087,"Assembly District 87 (2022), Wisconsin",73,Mean cash public assistance income (dollars),"3,287",+/-641,(X),(X)
620L800US55087,"Assembly District 87 (2022), Wisconsin",74,With Food Stamp/SNAP benefits in the past 12 months,"2,763",+/-230,11.4,+/-0.9
620L800US55087,"Assembly District 87 (2022), Wisconsin",74.3,,,,,
620L800US55087,"Assembly District 87 (2022), Wisconsin",75,Families,"15,757",+/-462,"15,757",(X)
620L800US55087,"Assembly District 87 (2022), Wisconsin",76,"Less than $10,000",396,+/-66,2.5,+/-0.4
620L800US55087,"Assembly District 87 (2022), Wisconsin",77,"$10,000 to $14,999",301,+/-69,1.9,+/-0.4
620L800US55087,"Assembly District 87 (2022), Wisconsin",78,"$15,000 to $24,999",802,+/-125,5.1,+/-0.8
620L800US55087,"Assembly District 87 (2022), Wisconsin",79,"$25,000 to $34,999","1,309",+/-161,8.3,+/-1.0
620L800US55087,"Assembly District 87 (2022), Wisconsin",80,"$35,000 to $49,999","2,209",+/-187,14.0,+/-1.1
620L800US55087,"Assembly District 87 (2022), Wisconsin",81,"$50,000 to $74,999","3,526",+/-256,22.4,+/-1.2
620L800US55087,"Assembly District 87 (2022), Wisconsin",82,"$75,000 to $99,999","2,952",+/-202,18.7,+/-1.2
620L800US55087,"Assembly District 87 (2022), Wisconsin",83,"$100,000 to $149,999","2,629",+/-195,16.7,+/-1.1
620L800US55087,"Assembly District 87 (2022), Wisconsin",84,"$150,000 to $199,999",936,+/-109,5.9,+/-0.7
620L800US55087,"Assembly District 87 (2022), Wisconsin",85,"$200,000 or more",697,+/-103,4.4,+/-0.7
620L800US55087,"Assembly District 87 (2022), Wisconsin",86,Median family income (dollars),"70,117","+/-2,168",(X),(X)
620L800US55087,"Assembly District 87 (2022), Wisconsin",87,Mean family income (dollars),"86,763","+/-3,746",(X),(X)
620L800US55087,"Assembly District 87 (2022), Wisconsin",87.3,,,,,
620L800US55087,"Assembly District 87 (2022), Wisconsin",88,Per capita income (dollars),"30,861","+/-1,046",(X),(X)
620L800US55087,"Assembly District 87 (2022), Wisconsin",88.3,,,,,
620L800US55087,"Assembly District 87 (2022), Wisconsin",89,Nonfamily households,"8,569",+/-349,"8,569",(X)
620L800US55087,"Assembly District 87 (2022), Wisconsin",90,Median nonfamily income (dollars),"32,592","+/-1,437",(X),(X)
620L800US55087,"Assembly District 87 (2022), Wisconsin",91,Mean nonfamily income (dollars),"44,142","+/-2,506",(X),(X)
620L800US55087,"Assembly District 87 (2022), Wisconsin",91.3,,,,,
620L800US55087,"Assembly District 87 (2022), Wisconsin",92,Median earnings for workers (dollars),"33,291",+/-677,(X),(X)
620L800US55087,"Assembly District 87 (2022), Wisconsin",93,"Median earnings for male full-time, year-round workers (dollars)","47,973","+/-1,286",(X),(X)
620L800US55087,"Assembly District 87 (2022), Wisconsin",94,"Median earnings for female full-time, year-round workers (dollars)","38,286",+/-957,(X),(X)
620L800US55087,"Assembly District 87 (2022), Wisconsin",94.3,,,,,
620L800US55087,"Assembly District 87 (2022), Wisconsin",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US55087,"Assembly District 87 (2022), Wisconsin",95,Civilian noninstitutionalized population,"58,615",+/-457,"58,615",(X)
620L800US55087,"Assembly District 87 (2022), Wisconsin",96,With health insurance coverage,"53,952",+/-480,92.0,+/-0.5
620L800US55087,"Assembly District 87 (2022), Wisconsin",97,With private health insurance,"39,806",+/-615,67.9,+/-1.0
620L800US55087,"Assembly District 87 (2022), Wisconsin",98,With public coverage,"23,910",+/-608,40.8,+/-0.9
620L800US55087,"Assembly District 87 (2022), Wisconsin",99,No health insurance coverage,"4,663",+/-307,8.0,+/-0.5
620L800US55087,"Assembly District 87 (2022), Wisconsin",99.3,,,,,
620L800US55087,"Assembly District 87 (2022), Wisconsin",100,Civilian noninstitutionalized population under 19 years,"13,764",+/-224,"13,764",(X)
620L800US55087,"Assembly District 87 (2022), Wisconsin",101,No health insurance coverage,"1,200",+/-179,8.7,+/-1.2
620L800US55087,"Assembly District 87 (2022), Wisconsin",101.3,,,,,
620L800US55087,"Assembly District 87 (2022), Wisconsin",102,Civilian noninstitutionalized population 19 to 64 years,"32,123",+/-318,"32,123",(X)
620L800US55087,"Assembly District 87 (2022), Wisconsin",103,In labor force:,"25,840",+/-405,"25,840",(X)
620L800US55087,"Assembly District 87 (2022), Wisconsin",104,Employed:,"24,614",+/-400,"24,614",(X)
620L800US55087,"Assembly District 87 (2022), Wisconsin",105,With health insurance coverage,"22,247",+/-407,90.4,+/-0.8
620L800US55087,"Assembly District 87 (2022), Wisconsin",106,With private health insurance,"19,960",+/-454,81.1,+/-1.2
620L800US55087,"Assembly District 87 (2022), Wisconsin",107,With public coverage,"2,865",+/-266,11.6,+/-1.1
620L800US55087,"Assembly District 87 (2022), Wisconsin",108,No health insurance coverage,"2,367",+/-198,9.6,+/-0.8
620L800US55087,"Assembly District 87 (2022), Wisconsin",109,Unemployed:,"1,226",+/-196,"1,226",(X)
620L800US55087,"Assembly District 87 (2022), Wisconsin",110,With health insurance coverage,965,+/-159,78.7,+/-4.4
620L800US55087,"Assembly District 87 (2022), Wisconsin",111,With private health insurance,603,+/-128,49.2,+/-6.7
620L800US55087,"Assembly District 87 (2022), Wisconsin",112,With public coverage,400,+/-96,32.6,+/-6.2
620L800US55087,"Assembly District 87 (2022), Wisconsin",113,No health insurance coverage,261,+/-71,21.3,+/-4.4
620L800US55087,"Assembly District 87 (2022), Wisconsin",114,Not in labor force:,"6,283",+/-294,"6,283",(X)
620L800US55087,"Assembly District 87 (2022), Wisconsin",115,With health insurance coverage,"5,509",+/-291,87.7,+/-1.6
620L800US55087,"Assembly District 87 (2022), Wisconsin",116,With private health insurance,"3,318",+/-203,52.8,+/-2.6
620L800US55087,"Assembly District 87 (2022), Wisconsin",117,With public coverage,"2,802",+/-245,44.6,+/-2.6
620L800US55087,"Assembly District 87 (2022), Wisconsin",118,No health insurance coverage,774,+/-103,12.3,+/-1.6
620L800US55087,"Assembly District 87 (2022), Wisconsin",118.3,,,,,
620L800US55087,"Assembly District 87 (2022), Wisconsin",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US55087,"Assembly District 87 (2022), Wisconsin",119,All families,(X),(X),7.2,+/-0.8
620L800US55087,"Assembly District 87 (2022), Wisconsin",120,With related children of the householder under 18 years,(X),(X),12.2,+/-1.7
620L800US55087,"Assembly District 87 (2022), Wisconsin",121,With related children of the householder under 5 years only,(X),(X),12.0,+/-4.0
620L800US55087,"Assembly District 87 (2022), Wisconsin",122,Married couple families,(X),(X),4.2,+/-0.6
620L800US55087,"Assembly District 87 (2022), Wisconsin",123,With related children of the householder under 18 years,(X),(X),6.5,+/-1.4
620L800US55087,"Assembly District 87 (2022), Wisconsin",124,With related children of the householder under 5 years only,(X),(X),3.9,+/-1.8
620L800US55087,"Assembly District 87 (2022), Wisconsin",125,"Families with female householder, no spouse present",(X),(X),24.7,+/-3.7
620L800US55087,"Assembly District 87 (2022), Wisconsin",126,With related children of the householder under 18 years,(X),(X),27.9,+/-5.0
620L800US55087,"Assembly District 87 (2022), Wisconsin",127,With related children of the householder under 5 years only,(X),(X),32.1,+/-15.2
620L800US55087,"Assembly District 87 (2022), Wisconsin",127.3,,,,,
620L800US55087,"Assembly District 87 (2022), Wisconsin",128,All people,(X),(X),11.4,+/-0.9
620L800US55087,"Assembly District 87 (2022), Wisconsin",129,Under 18 years,(X),(X),16.0,+/-2.3
620L800US55087,"Assembly District 87 (2022), Wisconsin",130,Related children of the householder under 18 years,(X),(X),15.3,+/-2.3
620L800US55087,"Assembly District 87 (2022), Wisconsin",131,Related children of the householder under 5 years,(X),(X),16.8,+/-3.7
620L800US55087,"Assembly District 87 (2022), Wisconsin",132,Related children of the householder 5 to 17 years,(X),(X),14.8,+/-2.3
620L800US55087,"Assembly District 87 (2022), Wisconsin",133,18 years and over,(X),(X),10.1,+/-0.7
620L800US55087,"Assembly District 87 (2022), Wisconsin",134,18 to 64 years,(X),(X),10.8,+/-0.9
620L800US55087,"Assembly District 87 (2022), Wisconsin",135,65 years and over,(X),(X),8.2,+/-1.0
620L800US55087,"Assembly District 87 (2022), Wisconsin",136,People in families,(X),(X),8.7,+/-1.0
620L800US55087,"Assembly District 87 (2022), Wisconsin",137,Unrelated individuals 15 years and over,(X),(X),22.3,+/-1.7
620L800US55088,"Assembly District 88 (2022), Wisconsin",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US55088,"Assembly District 88 (2022), Wisconsin",0.5,,,,,
620L800US55088,"Assembly District 88 (2022), Wisconsin",0.8,EMPLOYMENT STATUS,,,,
620L800US55088,"Assembly District 88 (2022), Wisconsin",1,Population 16 years and over,"45,891","+/-1,303","45,891",(X)
620L800US55088,"Assembly District 88 (2022), Wisconsin",2,In labor force,"32,270","+/-1,163",70.3,+/-2.0
620L800US55088,"Assembly District 88 (2022), Wisconsin",3,Civilian labor force,"32,204","+/-1,167",70.2,+/-2.0
620L800US55088,"Assembly District 88 (2022), Wisconsin",4,Employed,"31,390","+/-1,105",68.4,+/-1.9
620L800US55088,"Assembly District 88 (2022), Wisconsin",5,Unemployed,814,+/-208,1.8,+/-0.5
620L800US55088,"Assembly District 88 (2022), Wisconsin",6,Armed Forces,66,+/-96,0.1,+/-0.2
620L800US55088,"Assembly District 88 (2022), Wisconsin",7,Not in labor force,"13,621","+/-1,071",29.7,+/-2.0
620L800US55088,"Assembly District 88 (2022), Wisconsin",7.3,,,,,
620L800US55088,"Assembly District 88 (2022), Wisconsin",8,Civilian labor force,"32,204","+/-1,167","32,204",(X)
620L800US55088,"Assembly District 88 (2022), Wisconsin",9,Unemployment Rate,(X),(X),2.5,+/-0.6
620L800US55088,"Assembly District 88 (2022), Wisconsin",9.3,,,,,
620L800US55088,"Assembly District 88 (2022), Wisconsin",10,Females 16 years and over,"22,903",+/-810,"22,903",(X)
620L800US55088,"Assembly District 88 (2022), Wisconsin",11,In labor force,"15,665",+/-735,68.4,+/-2.6
620L800US55088,"Assembly District 88 (2022), Wisconsin",12,Civilian labor force,"15,665",+/-735,68.4,+/-2.6
620L800US55088,"Assembly District 88 (2022), Wisconsin",13,Employed,"15,252",+/-687,66.6,+/-2.4
620L800US55088,"Assembly District 88 (2022), Wisconsin",13.3,,,,,
620L800US55088,"Assembly District 88 (2022), Wisconsin",14,Own children of the householder under 6 years,"3,967",+/-467,"3,967",(X)
620L800US55088,"Assembly District 88 (2022), Wisconsin",15,All parents in family in labor force,"3,049",+/-494,76.9,+/-8.0
620L800US55088,"Assembly District 88 (2022), Wisconsin",15.3,,,,,
620L800US55088,"Assembly District 88 (2022), Wisconsin",16,Own children of the householder 6 to 17 years,"9,748",+/-761,"9,748",(X)
620L800US55088,"Assembly District 88 (2022), Wisconsin",17,All parents in family in labor force,"8,220",+/-776,84.3,+/-4.1
620L800US55088,"Assembly District 88 (2022), Wisconsin",17.3,,,,,
620L800US55088,"Assembly District 88 (2022), Wisconsin",17.5,COMMUTING TO WORK,,,,
620L800US55088,"Assembly District 88 (2022), Wisconsin",18,Workers 16 years and over,"31,072","+/-1,121","31,072",(X)
620L800US55088,"Assembly District 88 (2022), Wisconsin",19,"Car, truck, or van -- drove alone","25,188",+/-979,81.1,+/-1.7
620L800US55088,"Assembly District 88 (2022), Wisconsin",20,"Car, truck, or van -- carpooled","2,677",+/-430,8.6,+/-1.3
620L800US55088,"Assembly District 88 (2022), Wisconsin",21,Public transportation (excluding taxicab),147,+/-85,0.5,+/-0.3
620L800US55088,"Assembly District 88 (2022), Wisconsin",22,Walked,722,+/-236,2.3,+/-0.7
620L800US55088,"Assembly District 88 (2022), Wisconsin",23,Other means,302,+/-131,1.0,+/-0.4
620L800US55088,"Assembly District 88 (2022), Wisconsin",24,Worked from home,"2,036",+/-397,6.6,+/-1.2
620L800US55088,"Assembly District 88 (2022), Wisconsin",24.3,,,,,
620L800US55088,"Assembly District 88 (2022), Wisconsin",25,Mean travel time to work (minutes),18.4,+/-0.8,(X),(X)
620L800US55088,"Assembly District 88 (2022), Wisconsin",25.3,,,,,
620L800US55088,"Assembly District 88 (2022), Wisconsin",25.5,OCCUPATION,,,,
620L800US55088,"Assembly District 88 (2022), Wisconsin",26,Civilian employed population 16 years and over,"31,390","+/-1,105","31,390",(X)
620L800US55088,"Assembly District 88 (2022), Wisconsin",27,"Management, business, science, and arts occupations","12,351",+/-826,39.3,+/-2.2
620L800US55088,"Assembly District 88 (2022), Wisconsin",28,Service occupations,"4,716",+/-486,15.0,+/-1.4
620L800US55088,"Assembly District 88 (2022), Wisconsin",29,Sales and office occupations,"6,311",+/-598,20.1,+/-1.8
620L800US55088,"Assembly District 88 (2022), Wisconsin",30,"Natural resources, construction, and maintenance occupations","2,173",+/-358,6.9,+/-1.1
620L800US55088,"Assembly District 88 (2022), Wisconsin",31,"Production, transportation, and material moving occupations","5,839",+/-617,18.6,+/-1.9
620L800US55088,"Assembly District 88 (2022), Wisconsin",31.3,,,,,
620L800US55088,"Assembly District 88 (2022), Wisconsin",31.5,INDUSTRY,,,,
620L800US55088,"Assembly District 88 (2022), Wisconsin",32,Civilian employed population 16 years and over,"31,390","+/-1,105","31,390",(X)
620L800US55088,"Assembly District 88 (2022), Wisconsin",33,"Agriculture, forestry, fishing and hunting, and mining",475,+/-197,1.5,+/-0.6
620L800US55088,"Assembly District 88 (2022), Wisconsin",34,Construction,"1,777",+/-354,5.7,+/-1.1
620L800US55088,"Assembly District 88 (2022), Wisconsin",35,Manufacturing,"5,768",+/-516,18.4,+/-1.5
620L800US55088,"Assembly District 88 (2022), Wisconsin",36,Wholesale trade,835,+/-231,2.7,+/-0.7
620L800US55088,"Assembly District 88 (2022), Wisconsin",37,Retail trade,"3,004",+/-316,9.6,+/-1.0
620L800US55088,"Assembly District 88 (2022), Wisconsin",38,"Transportation and warehousing, and utilities","2,233",+/-431,7.1,+/-1.3
620L800US55088,"Assembly District 88 (2022), Wisconsin",39,Information,484,+/-207,1.5,+/-0.7
620L800US55088,"Assembly District 88 (2022), Wisconsin",40,"Finance and insurance, and real estate and rental and leasing","2,151",+/-407,6.9,+/-1.3
620L800US55088,"Assembly District 88 (2022), Wisconsin",41,"Professional, scientific, and management, and administrative and waste management services","2,573",+/-428,8.2,+/-1.4
620L800US55088,"Assembly District 88 (2022), Wisconsin",42,"Educational services, and health care and social assistance","7,324",+/-616,23.3,+/-2.0
620L800US55088,"Assembly District 88 (2022), Wisconsin",43,"Arts, entertainment, and recreation, and accommodation and food services","2,897",+/-490,9.2,+/-1.5
620L800US55088,"Assembly District 88 (2022), Wisconsin",44,"Other services, except public administration",924,+/-227,2.9,+/-0.7
620L800US55088,"Assembly District 88 (2022), Wisconsin",45,Public administration,945,+/-239,3.0,+/-0.7
620L800US55088,"Assembly District 88 (2022), Wisconsin",45.3,,,,,
620L800US55088,"Assembly District 88 (2022), Wisconsin",45.5,CLASS OF WORKER,,,,
620L800US55088,"Assembly District 88 (2022), Wisconsin",46,Civilian employed population 16 years and over,"31,390","+/-1,105","31,390",(X)
620L800US55088,"Assembly District 88 (2022), Wisconsin",47,Private wage and salary workers,"26,398","+/-1,145",84.1,+/-1.7
620L800US55088,"Assembly District 88 (2022), Wisconsin",48,Government workers,"3,646",+/-503,11.6,+/-1.6
620L800US55088,"Assembly District 88 (2022), Wisconsin",49,Self-employed in own not incorporated business workers,"1,289",+/-246,4.1,+/-0.8
620L800US55088,"Assembly District 88 (2022), Wisconsin",50,Unpaid family workers,57,+/-48,0.2,+/-0.2
620L800US55088,"Assembly District 88 (2022), Wisconsin",50.3,,,,,
620L800US55088,"Assembly District 88 (2022), Wisconsin",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
