"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US51071,"State House District 71 (2022), Virginia",27,Female,"34,999",+/-663,52.1,+/-0.6
620L800US51071,"State House District 71 (2022), Virginia",28,Sex ratio (males per 100 females),91.9,+/-2.1,(X),(X)
620L800US51071,"State House District 71 (2022), Virginia",28.3,,,,,
620L800US51071,"State House District 71 (2022), Virginia",29,65 years and over,"18,889",+/-477,"18,889",(X)
620L800US51071,"State House District 71 (2022), Virginia",30,Male,"8,547",+/-311,45.2,+/-1.0
620L800US51071,"State House District 71 (2022), Virginia",31,Female,"10,342",+/-291,54.8,+/-1.0
620L800US51071,"State House District 71 (2022), Virginia",32,Sex ratio (males per 100 females),82.6,+/-3.3,(X),(X)
620L800US51071,"State House District 71 (2022), Virginia",32.3,,,,,
620L800US51071,"State House District 71 (2022), Virginia",32.5,RACE,,,,
620L800US51071,"State House District 71 (2022), Virginia",33,Total population,"82,469","+/-1,275","82,469",(X)
620L800US51071,"State House District 71 (2022), Virginia",34,One race,"78,333","+/-1,335",95.0,+/-0.7
620L800US51071,"State House District 71 (2022), Virginia",35,Two or more races,"4,136",+/-581,5.0,+/-0.7
620L800US51071,"State House District 71 (2022), Virginia",35.3,,,,,
620L800US51071,"State House District 71 (2022), Virginia",36,One race,"78,333","+/-1,335",95.0,+/-0.7
620L800US51071,"State House District 71 (2022), Virginia",37,White,"63,707","+/-1,220",77.2,+/-0.9
620L800US51071,"State House District 71 (2022), Virginia",38,Black or African American,"11,028",+/-688,13.4,+/-0.8
620L800US51071,"State House District 71 (2022), Virginia",39,American Indian and Alaska Native,258,+/-113,0.3,+/-0.1
620L800US51071,"State House District 71 (2022), Virginia",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US51071,"State House District 71 (2022), Virginia",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US51071,"State House District 71 (2022), Virginia",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US51071,"State House District 71 (2022), Virginia",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US51071,"State House District 71 (2022), Virginia",44,Asian,"2,632",+/-333,3.2,+/-0.4
620L800US51071,"State House District 71 (2022), Virginia",45,Asian Indian,336,+/-135,0.4,+/-0.2
620L800US51071,"State House District 71 (2022), Virginia",46,Chinese,865,+/-280,1.0,+/-0.3
620L800US51071,"State House District 71 (2022), Virginia",47,Filipino,343,+/-168,0.4,+/-0.2
620L800US51071,"State House District 71 (2022), Virginia",48,Japanese,165,+/-114,0.2,+/-0.1
620L800US51071,"State House District 71 (2022), Virginia",49,Korean,403,+/-179,0.5,+/-0.2
620L800US51071,"State House District 71 (2022), Virginia",50,Vietnamese,311,+/-245,0.4,+/-0.3
620L800US51071,"State House District 71 (2022), Virginia",51,Other Asian,209,+/-118,0.3,+/-0.1
620L800US51071,"State House District 71 (2022), Virginia",52,Native Hawaiian and Other Pacific Islander,0,+/-31,0.0,+/-0.1
620L800US51071,"State House District 71 (2022), Virginia",53,Native Hawaiian,0,+/-31,0.0,+/-0.1
620L800US51071,"State House District 71 (2022), Virginia",54,Chamorro,0,+/-31,0.0,+/-0.1
620L800US51071,"State House District 71 (2022), Virginia",55,Samoan,0,+/-31,0.0,+/-0.1
620L800US51071,"State House District 71 (2022), Virginia",56,Other Pacific Islander,0,+/-31,0.0,+/-0.1
620L800US51071,"State House District 71 (2022), Virginia",57,Some other race,708,+/-328,0.9,+/-0.4
620L800US51071,"State House District 71 (2022), Virginia",58,Two or more races,"4,136",+/-581,5.0,+/-0.7
620L800US51071,"State House District 71 (2022), Virginia",59,White and Black or African American,"1,366",+/-344,1.7,+/-0.4
620L800US51071,"State House District 71 (2022), Virginia",60,White and American Indian and Alaska Native,500,+/-222,0.6,+/-0.3
620L800US51071,"State House District 71 (2022), Virginia",61,White and Asian,615,+/-184,0.7,+/-0.2
620L800US51071,"State House District 71 (2022), Virginia",62,Black or African American and American Indian and Alaska Native,41,+/-43,0.0,+/-0.1
620L800US51071,"State House District 71 (2022), Virginia",62.3,,,,,
620L800US51071,"State House District 71 (2022), Virginia",62.5,Race alone or in combination with one or more other races,,,,
620L800US51071,"State House District 71 (2022), Virginia",63,Total population,"82,469","+/-1,275","82,469",(X)
620L800US51071,"State House District 71 (2022), Virginia",64,White,"67,691","+/-1,273",82.1,+/-0.9
620L800US51071,"State House District 71 (2022), Virginia",65,Black or African American,"12,697",+/-606,15.4,+/-0.7
620L800US51071,"State House District 71 (2022), Virginia",66,American Indian and Alaska Native,982,+/-296,1.2,+/-0.4
620L800US51071,"State House District 71 (2022), Virginia",67,Asian,"3,417",+/-330,4.1,+/-0.4
620L800US51071,"State House District 71 (2022), Virginia",68,Native Hawaiian and Other Pacific Islander,129,+/-130,0.2,+/-0.2
620L800US51071,"State House District 71 (2022), Virginia",69,Some other race,"2,022",+/-526,2.5,+/-0.6
620L800US51071,"State House District 71 (2022), Virginia",69.3,,,,,
620L800US51071,"State House District 71 (2022), Virginia",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US51071,"State House District 71 (2022), Virginia",70,Total population,"82,469","+/-1,275","82,469",(X)
620L800US51071,"State House District 71 (2022), Virginia",71,Hispanic or Latino (of any race),"4,306",+/-569,5.2,+/-0.7
620L800US51071,"State House District 71 (2022), Virginia",72,Mexican,918,+/-341,1.1,+/-0.4
620L800US51071,"State House District 71 (2022), Virginia",73,Puerto Rican,"1,399",+/-442,1.7,+/-0.5
620L800US51071,"State House District 71 (2022), Virginia",74,Cuban,190,+/-132,0.2,+/-0.2
620L800US51071,"State House District 71 (2022), Virginia",75,Other Hispanic or Latino,"1,799",+/-512,2.2,+/-0.6
620L800US51071,"State House District 71 (2022), Virginia",76,Not Hispanic or Latino,"78,163","+/-1,284",94.8,+/-0.7
620L800US51071,"State House District 71 (2022), Virginia",77,White alone,"60,998","+/-1,260",74.0,+/-1.1
620L800US51071,"State House District 71 (2022), Virginia",78,Black or African American alone,"10,896",+/-682,13.2,+/-0.8
620L800US51071,"State House District 71 (2022), Virginia",79,American Indian and Alaska Native alone,193,+/-86,0.2,+/-0.1
620L800US51071,"State House District 71 (2022), Virginia",80,Asian alone,"2,628",+/-333,3.2,+/-0.4
620L800US51071,"State House District 71 (2022), Virginia",81,Native Hawaiian and Other Pacific Islander alone,0,+/-31,0.0,+/-0.1
620L800US51071,"State House District 71 (2022), Virginia",82,Some other race alone,449,+/-278,0.5,+/-0.3
620L800US51071,"State House District 71 (2022), Virginia",83,Two or more races,"2,999",+/-465,3.6,+/-0.6
620L800US51071,"State House District 71 (2022), Virginia",84,Two races including Some other race,328,+/-172,0.4,+/-0.2
620L800US51071,"State House District 71 (2022), Virginia",85,"Two races excluding Some other race, and Three or more races","2,671",+/-430,3.2,+/-0.5
620L800US51071,"State House District 71 (2022), Virginia",85.3,,,,,
620L800US51071,"State House District 71 (2022), Virginia",86,Total housing units,"34,570",+/-525,(X),(X)
620L800US51071,"State House District 71 (2022), Virginia",86.3,,,,,
620L800US51071,"State House District 71 (2022), Virginia",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US51071,"State House District 71 (2022), Virginia",87,"Citizen, 18 and over population","65,136",+/-970,"65,136",(X)
620L800US51071,"State House District 71 (2022), Virginia",88,Male,"31,204",+/-580,47.9,+/-0.6
620L800US51071,"State House District 71 (2022), Virginia",89,Female,"33,932",+/-671,52.1,+/-0.6
620L800US51072,"State House District 72 (2022), Virginia",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US51072,"State House District 72 (2022), Virginia",0.5,,,,,
620L800US51072,"State House District 72 (2022), Virginia",0.8,SEX AND AGE,,,,
620L800US51072,"State House District 72 (2022), Virginia",1,Total population,"89,514","+/-1,582","89,514",(X)
620L800US51072,"State House District 72 (2022), Virginia",2,Male,"45,448",+/-915,50.8,+/-0.6
620L800US51072,"State House District 72 (2022), Virginia",3,Female,"44,066",+/-975,49.2,+/-0.6
620L800US51072,"State House District 72 (2022), Virginia",4,Sex ratio (males per 100 females),103.1,+/-2.4,(X),(X)
620L800US51072,"State House District 72 (2022), Virginia",4.3,,,,,
620L800US51072,"State House District 72 (2022), Virginia",5,Under 5 years,"4,098",+/-315,4.6,+/-0.3
620L800US51072,"State House District 72 (2022), Virginia",6,5 to 9 years,"5,401",+/-516,6.0,+/-0.5
620L800US51072,"State House District 72 (2022), Virginia",7,10 to 14 years,"5,243",+/-493,5.9,+/-0.5
620L800US51072,"State House District 72 (2022), Virginia",8,15 to 19 years,"6,002",+/-437,6.7,+/-0.5
620L800US51072,"State House District 72 (2022), Virginia",9,20 to 24 years,"3,874",+/-366,4.3,+/-0.4
620L800US51072,"State House District 72 (2022), Virginia",10,25 to 34 years,"9,414",+/-599,10.5,+/-0.7
620L800US51072,"State House District 72 (2022), Virginia",11,35 to 44 years,"11,669",+/-587,13.0,+/-0.6
620L800US51072,"State House District 72 (2022), Virginia",12,45 to 54 years,"13,455",+/-654,15.0,+/-0.7
620L800US51072,"State House District 72 (2022), Virginia",13,55 to 59 years,"7,106",+/-545,7.9,+/-0.6
620L800US51072,"State House District 72 (2022), Virginia",14,60 to 64 years,"6,480",+/-522,7.2,+/-0.6
620L800US51072,"State House District 72 (2022), Virginia",15,65 to 74 years,"10,505",+/-499,11.7,+/-0.6
620L800US51072,"State House District 72 (2022), Virginia",16,75 to 84 years,"4,368",+/-380,4.9,+/-0.4
620L800US51072,"State House District 72 (2022), Virginia",17,85 years and over,"1,899",+/-290,2.1,+/-0.3
620L800US51072,"State House District 72 (2022), Virginia",17.3,,,,,
620L800US51072,"State House District 72 (2022), Virginia",18,Median age (years),44.1,+/-0.8,(X),(X)
620L800US51072,"State House District 72 (2022), Virginia",18.3,,,,,
620L800US51072,"State House District 72 (2022), Virginia",19,Under 18 years,"18,808",+/-784,21.0,+/-0.6
620L800US51072,"State House District 72 (2022), Virginia",20,16 years and over,"73,388","+/-1,251",82.0,+/-0.7
620L800US51072,"State House District 72 (2022), Virginia",21,18 years and over,"70,706","+/-1,120",79.0,+/-0.6
620L800US51072,"State House District 72 (2022), Virginia",22,21 years and over,"68,013","+/-1,141",76.0,+/-0.6
620L800US51072,"State House District 72 (2022), Virginia",23,62 years and over,"20,825",+/-682,23.3,+/-0.8
620L800US51072,"State House District 72 (2022), Virginia",24,65 years and over,"16,772",+/-486,18.7,+/-0.5
620L800US51072,"State House District 72 (2022), Virginia",24.3,,,,,
620L800US51072,"State House District 72 (2022), Virginia",25,18 years and over,"70,706","+/-1,120","70,706",(X)
620L800US51072,"State House District 72 (2022), Virginia",26,Male,"35,952",+/-671,50.8,+/-0.5
620L800US51072,"State House District 72 (2022), Virginia",27,Female,"34,754",+/-633,49.2,+/-0.5
620L800US51072,"State House District 72 (2022), Virginia",28,Sex ratio (males per 100 females),103.4,+/-2.0,(X),(X)
620L800US51072,"State House District 72 (2022), Virginia",28.3,,,,,
620L800US51072,"State House District 72 (2022), Virginia",29,65 years and over,"16,772",+/-486,"16,772",(X)
620L800US51072,"State House District 72 (2022), Virginia",30,Male,"7,691",+/-293,45.9,+/-1.1
620L800US51072,"State House District 72 (2022), Virginia",31,Female,"9,081",+/-318,54.1,+/-1.1
620L800US51072,"State House District 72 (2022), Virginia",32,Sex ratio (males per 100 females),84.7,+/-3.8,(X),(X)
620L800US51072,"State House District 72 (2022), Virginia",32.3,,,,,
620L800US51072,"State House District 72 (2022), Virginia",32.5,RACE,,,,
620L800US51072,"State House District 72 (2022), Virginia",33,Total population,"89,514","+/-1,582","89,514",(X)
620L800US51072,"State House District 72 (2022), Virginia",34,One race,"87,041","+/-1,547",97.2,+/-0.5
620L800US51072,"State House District 72 (2022), Virginia",35,Two or more races,"2,473",+/-491,2.8,+/-0.5
620L800US51072,"State House District 72 (2022), Virginia",35.3,,,,,
620L800US51072,"State House District 72 (2022), Virginia",36,One race,"87,041","+/-1,547",97.2,+/-0.5
620L800US51072,"State House District 72 (2022), Virginia",37,White,"70,654","+/-1,593",78.9,+/-0.9
620L800US51072,"State House District 72 (2022), Virginia",38,Black or African American,"14,153",+/-591,15.8,+/-0.7
620L800US51072,"State House District 72 (2022), Virginia",39,American Indian and Alaska Native,122,+/-109,0.1,+/-0.1
620L800US51072,"State House District 72 (2022), Virginia",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US51072,"State House District 72 (2022), Virginia",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US51072,"State House District 72 (2022), Virginia",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US51072,"State House District 72 (2022), Virginia",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US51072,"State House District 72 (2022), Virginia",44,Asian,"1,490",+/-327,1.7,+/-0.4
620L800US51072,"State House District 72 (2022), Virginia",45,Asian Indian,532,+/-208,0.6,+/-0.2
620L800US51072,"State House District 72 (2022), Virginia",46,Chinese,214,+/-146,0.2,+/-0.2
620L800US51072,"State House District 72 (2022), Virginia",47,Filipino,238,+/-117,0.3,+/-0.1
620L800US51072,"State House District 72 (2022), Virginia",48,Japanese,59,+/-48,0.1,+/-0.1
620L800US51072,"State House District 72 (2022), Virginia",49,Korean,169,+/-105,0.2,+/-0.1
620L800US51072,"State House District 72 (2022), Virginia",50,Vietnamese,165,+/-111,0.2,+/-0.1
620L800US51072,"State House District 72 (2022), Virginia",51,Other Asian,113,+/-72,0.1,+/-0.1
620L800US51072,"State House District 72 (2022), Virginia",52,Native Hawaiian and Other Pacific Islander,0,+/-31,0.0,+/-0.1
620L800US51072,"State House District 72 (2022), Virginia",53,Native Hawaiian,0,+/-31,0.0,+/-0.1
620L800US51072,"State House District 72 (2022), Virginia",54,Chamorro,0,+/-31,0.0,+/-0.1
620L800US51072,"State House District 72 (2022), Virginia",55,Samoan,0,+/-31,0.0,+/-0.1
620L800US51072,"State House District 72 (2022), Virginia",56,Other Pacific Islander,0,+/-31,0.0,+/-0.1
620L800US51072,"State House District 72 (2022), Virginia",57,Some other race,622,+/-242,0.7,+/-0.3
620L800US51072,"State House District 72 (2022), Virginia",58,Two or more races,"2,473",+/-491,2.8,+/-0.5
620L800US51072,"State House District 72 (2022), Virginia",59,White and Black or African American,453,+/-157,0.5,+/-0.2
620L800US51072,"State House District 72 (2022), Virginia",60,White and American Indian and Alaska Native,165,+/-69,0.2,+/-0.1
620L800US51072,"State House District 72 (2022), Virginia",61,White and Asian,548,+/-213,0.6,+/-0.2
620L800US51072,"State House District 72 (2022), Virginia",62,Black or African American and American Indian and Alaska Native,8,+/-14,0.0,+/-0.1
620L800US51072,"State House District 72 (2022), Virginia",62.3,,,,,
620L800US51072,"State House District 72 (2022), Virginia",62.5,Race alone or in combination with one or more other races,,,,
620L800US51072,"State House District 72 (2022), Virginia",63,Total population,"89,514","+/-1,582","89,514",(X)
620L800US51072,"State House District 72 (2022), Virginia",64,White,"72,880","+/-1,639",81.4,+/-0.8
620L800US51072,"State House District 72 (2022), Virginia",65,Black or African American,"15,106",+/-676,16.9,+/-0.8
620L800US51072,"State House District 72 (2022), Virginia",66,American Indian and Alaska Native,655,+/-306,0.7,+/-0.3
620L800US51072,"State House District 72 (2022), Virginia",67,Asian,"2,158",+/-439,2.4,+/-0.5
620L800US51072,"State House District 72 (2022), Virginia",68,Native Hawaiian and Other Pacific Islander,32,+/-34,0.0,+/-0.1
620L800US51072,"State House District 72 (2022), Virginia",69,Some other race,"1,542",+/-310,1.7,+/-0.3
620L800US51072,"State House District 72 (2022), Virginia",69.3,,,,,
620L800US51072,"State House District 72 (2022), Virginia",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US51072,"State House District 72 (2022), Virginia",70,Total population,"89,514","+/-1,582","89,514",(X)
620L800US51072,"State House District 72 (2022), Virginia",71,Hispanic or Latino (of any race),"3,362",+/-464,3.8,+/-0.5
620L800US51072,"State House District 72 (2022), Virginia",72,Mexican,"1,075",+/-357,1.2,+/-0.4
620L800US51072,"State House District 72 (2022), Virginia",73,Puerto Rican,738,+/-329,0.8,+/-0.4
620L800US51072,"State House District 72 (2022), Virginia",74,Cuban,34,+/-40,0.0,+/-0.1
620L800US51072,"State House District 72 (2022), Virginia",75,Other Hispanic or Latino,"1,515",+/-369,1.7,+/-0.4
620L800US51072,"State House District 72 (2022), Virginia",76,Not Hispanic or Latino,"86,152","+/-1,668",96.2,+/-0.5
620L800US51072,"State House District 72 (2022), Virginia",77,White alone,"68,793","+/-1,582",76.9,+/-0.9
620L800US51072,"State House District 72 (2022), Virginia",78,Black or African American alone,"14,031",+/-586,15.7,+/-0.6
620L800US51072,"State House District 72 (2022), Virginia",79,American Indian and Alaska Native alone,51,+/-38,0.1,+/-0.1
620L800US51072,"State House District 72 (2022), Virginia",80,Asian alone,"1,485",+/-327,1.7,+/-0.4
620L800US51072,"State House District 72 (2022), Virginia",81,Native Hawaiian and Other Pacific Islander alone,0,+/-31,0.0,+/-0.1
620L800US51072,"State House District 72 (2022), Virginia",82,Some other race alone,105,+/-111,0.1,+/-0.1
620L800US51072,"State House District 72 (2022), Virginia",83,Two or more races,"1,687",+/-350,1.9,+/-0.4
620L800US51072,"State House District 72 (2022), Virginia",84,Two races including Some other race,377,+/-218,0.4,+/-0.2
620L800US51072,"State House District 72 (2022), Virginia",85,"Two races excluding Some other race, and Three or more races","1,310",+/-268,1.5,+/-0.3
620L800US51072,"State House District 72 (2022), Virginia",85.3,,,,,
620L800US51072,"State House District 72 (2022), Virginia",86,Total housing units,"35,721",+/-486,(X),(X)
620L800US51072,"State House District 72 (2022), Virginia",86.3,,,,,
620L800US51072,"State House District 72 (2022), Virginia",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US51072,"State House District 72 (2022), Virginia",87,"Citizen, 18 and over population","69,033","+/-1,185","69,033",(X)
620L800US51072,"State House District 72 (2022), Virginia",88,Male,"35,054",+/-675,50.8,+/-0.5
620L800US51072,"State House District 72 (2022), Virginia",89,Female,"33,979",+/-670,49.2,+/-0.5
620L800US51073,"State House District 73 (2022), Virginia",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US51073,"State House District 73 (2022), Virginia",0.5,,,,,
620L800US51073,"State House District 73 (2022), Virginia",0.8,SEX AND AGE,,,,
620L800US51073,"State House District 73 (2022), Virginia",1,Total population,"87,316","+/-2,868","87,316",(X)
620L800US51073,"State House District 73 (2022), Virginia",2,Male,"42,185","+/-1,520",48.3,+/-0.9
620L800US51073,"State House District 73 (2022), Virginia",3,Female,"45,131","+/-1,768",51.7,+/-0.9
620L800US51073,"State House District 73 (2022), Virginia",4,Sex ratio (males per 100 females),93.5,+/-3.5,(X),(X)
620L800US51073,"State House District 73 (2022), Virginia",4.3,,,,,
620L800US51073,"State House District 73 (2022), Virginia",5,Under 5 years,"6,205",+/-678,7.1,+/-0.7
620L800US51073,"State House District 73 (2022), Virginia",6,5 to 9 years,"7,416",+/-692,8.5,+/-0.7
620L800US51073,"State House District 73 (2022), Virginia",7,10 to 14 years,"6,915",+/-777,7.9,+/-0.8
620L800US51073,"State House District 73 (2022), Virginia",8,15 to 19 years,"5,717",+/-625,6.5,+/-0.7
620L800US51073,"State House District 73 (2022), Virginia",9,20 to 24 years,"3,912",+/-505,4.5,+/-0.5
620L800US51073,"State House District 73 (2022), Virginia",10,25 to 34 years,"7,812",+/-952,8.9,+/-1.0
620L800US51073,"State House District 73 (2022), Virginia",11,35 to 44 years,"14,008","+/-1,019",16.0,+/-1.0
620L800US51073,"State House District 73 (2022), Virginia",12,45 to 54 years,"11,954",+/-680,13.7,+/-0.7
620L800US51073,"State House District 73 (2022), Virginia",13,55 to 59 years,"5,277",+/-605,6.0,+/-0.7
620L800US51073,"State House District 73 (2022), Virginia",14,60 to 64 years,"5,739",+/-543,6.6,+/-0.6
620L800US51073,"State House District 73 (2022), Virginia",15,65 to 74 years,"7,444",+/-602,8.5,+/-0.7
620L800US51073,"State House District 73 (2022), Virginia",16,75 to 84 years,"3,660",+/-433,4.2,+/-0.5
620L800US51073,"State House District 73 (2022), Virginia",17,85 years and over,"1,257",+/-315,1.4,+/-0.4
620L800US51073,"State House District 73 (2022), Virginia",17.3,,,,,
620L800US51073,"State House District 73 (2022), Virginia",18,Median age (years),38.5,+/-1.0,(X),(X)
620L800US51073,"State House District 73 (2022), Virginia",18.3,,,,,
620L800US51073,"State House District 73 (2022), Virginia",19,Under 18 years,"24,344","+/-1,329",27.9,+/-0.9
620L800US51073,"State House District 73 (2022), Virginia",20,16 years and over,"65,431","+/-2,061",74.9,+/-1.1
620L800US51073,"State House District 73 (2022), Virginia",21,18 years and over,"62,972","+/-1,950",72.1,+/-0.9
620L800US51073,"State House District 73 (2022), Virginia",22,21 years and over,"60,206","+/-1,805",69.0,+/-1.1
620L800US51073,"State House District 73 (2022), Virginia",23,62 years and over,"15,614",+/-714,17.9,+/-0.9
620L800US51073,"State House District 73 (2022), Virginia",24,65 years and over,"12,361",+/-687,14.2,+/-0.9
620L800US51073,"State House District 73 (2022), Virginia",24.3,,,,,
620L800US51073,"State House District 73 (2022), Virginia",25,18 years and over,"62,972","+/-1,950","62,972",(X)
620L800US51073,"State House District 73 (2022), Virginia",26,Male,"30,107","+/-1,139",47.8,+/-0.9
620L800US51073,"State House District 73 (2022), Virginia",27,Female,"32,865","+/-1,103",52.2,+/-0.9
620L800US51073,"State House District 73 (2022), Virginia",28,Sex ratio (males per 100 females),91.6,+/-3.3,(X),(X)
620L800US51073,"State House District 73 (2022), Virginia",28.3,,,,,
620L800US51073,"State House District 73 (2022), Virginia",29,65 years and over,"12,361",+/-687,"12,361",(X)
620L800US51073,"State House District 73 (2022), Virginia",30,Male,"5,485",+/-376,44.4,+/-1.8
620L800US51073,"State House District 73 (2022), Virginia",31,Female,"6,876",+/-442,55.6,+/-1.8
620L800US51073,"State House District 73 (2022), Virginia",32,Sex ratio (males per 100 females),79.8,+/-5.8,(X),(X)
620L800US51073,"State House District 73 (2022), Virginia",32.3,,,,,
620L800US51073,"State House District 73 (2022), Virginia",32.5,RACE,,,,
620L800US51073,"State House District 73 (2022), Virginia",33,Total population,"87,316","+/-2,868","87,316",(X)
620L800US51073,"State House District 73 (2022), Virginia",34,One race,"83,013","+/-2,718",95.1,+/-1.1
620L800US51073,"State House District 73 (2022), Virginia",35,Two or more races,"4,303",+/-968,4.9,+/-1.1
620L800US51073,"State House District 73 (2022), Virginia",35.3,,,,,
620L800US51073,"State House District 73 (2022), Virginia",36,One race,"83,013","+/-2,718",95.1,+/-1.1
620L800US51073,"State House District 73 (2022), Virginia",37,White,"66,479","+/-2,541",76.1,+/-1.6
620L800US51073,"State House District 73 (2022), Virginia",38,Black or African American,"10,508","+/-1,324",12.0,+/-1.5
620L800US51073,"State House District 73 (2022), Virginia",39,American Indian and Alaska Native,215,+/-192,0.2,+/-0.2
620L800US51073,"State House District 73 (2022), Virginia",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US51073,"State House District 73 (2022), Virginia",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US51073,"State House District 73 (2022), Virginia",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US51073,"State House District 73 (2022), Virginia",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US51073,"State House District 73 (2022), Virginia",44,Asian,"4,656",+/-804,5.3,+/-0.9
620L800US51073,"State House District 73 (2022), Virginia",45,Asian Indian,997,+/-426,1.1,+/-0.5
620L800US51073,"State House District 73 (2022), Virginia",46,Chinese,634,+/-243,0.7,+/-0.3
620L800US51073,"State House District 73 (2022), Virginia",47,Filipino,"1,251",+/-647,1.4,+/-0.7
620L800US51073,"State House District 73 (2022), Virginia",48,Japanese,94,+/-71,0.1,+/-0.1
620L800US51073,"State House District 73 (2022), Virginia",49,Korean,667,+/-291,0.8,+/-0.3
620L800US51073,"State House District 73 (2022), Virginia",50,Vietnamese,345,+/-242,0.4,+/-0.3
620L800US51073,"State House District 73 (2022), Virginia",51,Other Asian,668,+/-281,0.8,+/-0.3
620L800US51073,"State House District 73 (2022), Virginia",52,Native Hawaiian and Other Pacific Islander,0,+/-31,0.0,+/-0.1
620L800US51073,"State House District 73 (2022), Virginia",53,Native Hawaiian,0,+/-31,0.0,+/-0.1
620L800US51073,"State House District 73 (2022), Virginia",54,Chamorro,0,+/-31,0.0,+/-0.1
620L800US51073,"State House District 73 (2022), Virginia",55,Samoan,0,+/-31,0.0,+/-0.1
620L800US51073,"State House District 73 (2022), Virginia",56,Other Pacific Islander,0,+/-31,0.0,+/-0.1
620L800US51073,"State House District 73 (2022), Virginia",57,Some other race,"1,155",+/-437,1.3,+/-0.5
620L800US51073,"State House District 73 (2022), Virginia",58,Two or more races,"4,303",+/-968,4.9,+/-1.1
620L800US51073,"State House District 73 (2022), Virginia",59,White and Black or African American,"1,593",+/-656,1.8,+/-0.7
620L800US51073,"State House District 73 (2022), Virginia",60,White and American Indian and Alaska Native,328,+/-140,0.4,+/-0.2
620L800US51073,"State House District 73 (2022), Virginia",61,White and Asian,"1,167",+/-279,1.3,+/-0.3
620L800US51073,"State House District 73 (2022), Virginia",62,Black or African American and American Indian and Alaska Native,18,+/-30,0.0,+/-0.1
620L800US51073,"State House District 73 (2022), Virginia",62.3,,,,,
620L800US51073,"State House District 73 (2022), Virginia",62.5,Race alone or in combination with one or more other races,,,,
620L800US51073,"State House District 73 (2022), Virginia",63,Total population,"87,316","+/-2,868","87,316",(X)
620L800US51073,"State House District 73 (2022), Virginia",64,White,"70,721","+/-2,795",81.0,+/-1.6
620L800US51073,"State House District 73 (2022), Virginia",65,Black or African American,"12,381","+/-1,362",14.2,+/-1.4
620L800US51073,"State House District 73 (2022), Virginia",66,American Indian and Alaska Native,615,+/-261,0.7,+/-0.3
620L800US51073,"State House District 73 (2022), Virginia",67,Asian,"6,155",+/-841,7.0,+/-0.9
620L800US51073,"State House District 73 (2022), Virginia",68,Native Hawaiian and Other Pacific Islander,62,+/-62,0.1,+/-0.1
620L800US51073,"State House District 73 (2022), Virginia",69,Some other race,"2,054",+/-609,2.4,+/-0.7
620L800US51073,"State House District 73 (2022), Virginia",69.3,,,,,
620L800US51073,"State House District 73 (2022), Virginia",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US51073,"State House District 73 (2022), Virginia",70,Total population,"87,316","+/-2,868","87,316",(X)
620L800US51073,"State House District 73 (2022), Virginia",71,Hispanic or Latino (of any race),"4,255",+/-838,4.9,+/-0.9
620L800US51073,"State House District 73 (2022), Virginia",72,Mexican,500,+/-231,0.6,+/-0.3
620L800US51073,"State House District 73 (2022), Virginia",73,Puerto Rican,"1,083",+/-455,1.2,+/-0.5
620L800US51073,"State House District 73 (2022), Virginia",74,Cuban,200,+/-126,0.2,+/-0.1
620L800US51073,"State House District 73 (2022), Virginia",75,Other Hispanic or Latino,"2,472",+/-647,2.8,+/-0.7
620L800US51073,"State House District 73 (2022), Virginia",76,Not Hispanic or Latino,"83,061","+/-2,736",95.1,+/-0.9
620L800US51073,"State House District 73 (2022), Virginia",77,White alone,"64,334","+/-2,502",73.7,+/-1.7
620L800US51073,"State House District 73 (2022), Virginia",78,Black or African American alone,"10,258","+/-1,272",11.7,+/-1.4
620L800US51073,"State House District 73 (2022), Virginia",79,American Indian and Alaska Native alone,66,+/-52,0.1,+/-0.1
620L800US51073,"State House District 73 (2022), Virginia",80,Asian alone,"4,633",+/-803,5.3,+/-0.9
620L800US51073,"State House District 73 (2022), Virginia",81,Native Hawaiian and Other Pacific Islander alone,0,+/-31,0.0,+/-0.1
620L800US51073,"State House District 73 (2022), Virginia",82,Some other race alone,513,+/-238,0.6,+/-0.3
620L800US51073,"State House District 73 (2022), Virginia",83,Two or more races,"3,257",+/-811,3.7,+/-0.9
