"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US46030,"State House District 30 (2022), South Dakota",12,45 to 54 years,"2,972",+/-252,11.8,+/-1.0
620L800US46030,"State House District 30 (2022), South Dakota",13,55 to 59 years,"2,153",+/-325,8.6,+/-1.2
620L800US46030,"State House District 30 (2022), South Dakota",14,60 to 64 years,"2,714",+/-304,10.8,+/-1.2
620L800US46030,"State House District 30 (2022), South Dakota",15,65 to 74 years,"4,185",+/-278,16.6,+/-1.2
620L800US46030,"State House District 30 (2022), South Dakota",16,75 to 84 years,"1,662",+/-167,6.6,+/-0.7
620L800US46030,"State House District 30 (2022), South Dakota",17,85 years and over,494,+/-167,2.0,+/-0.7
620L800US46030,"State House District 30 (2022), South Dakota",17.3,,,,,
620L800US46030,"State House District 30 (2022), South Dakota",18,Median age (years),50.9,+/-2.1,(X),(X)
620L800US46030,"State House District 30 (2022), South Dakota",18.3,,,,,
620L800US46030,"State House District 30 (2022), South Dakota",19,Under 18 years,"4,904",+/-517,19.5,+/-1.6
620L800US46030,"State House District 30 (2022), South Dakota",20,16 years and over,"20,730",+/-721,82.4,+/-1.4
620L800US46030,"State House District 30 (2022), South Dakota",21,18 years and over,"20,269",+/-675,80.5,+/-1.6
620L800US46030,"State House District 30 (2022), South Dakota",22,21 years and over,"19,617",+/-660,77.9,+/-1.8
620L800US46030,"State House District 30 (2022), South Dakota",23,62 years and over,"8,097",+/-421,32.2,+/-1.8
620L800US46030,"State House District 30 (2022), South Dakota",24,65 years and over,"6,341",+/-334,25.2,+/-1.5
620L800US46030,"State House District 30 (2022), South Dakota",24.3,,,,,
620L800US46030,"State House District 30 (2022), South Dakota",25,18 years and over,"20,269",+/-675,"20,269",(X)
620L800US46030,"State House District 30 (2022), South Dakota",26,Male,"10,237",+/-419,50.5,+/-1.2
620L800US46030,"State House District 30 (2022), South Dakota",27,Female,"10,032",+/-414,49.5,+/-1.2
620L800US46030,"State House District 30 (2022), South Dakota",28,Sex ratio (males per 100 females),102.0,+/-4.9,(X),(X)
620L800US46030,"State House District 30 (2022), South Dakota",28.3,,,,,
620L800US46030,"State House District 30 (2022), South Dakota",29,65 years and over,"6,341",+/-334,"6,341",(X)
620L800US46030,"State House District 30 (2022), South Dakota",30,Male,"3,174",+/-211,50.1,+/-1.6
620L800US46030,"State House District 30 (2022), South Dakota",31,Female,"3,167",+/-181,49.9,+/-1.6
620L800US46030,"State House District 30 (2022), South Dakota",32,Sex ratio (males per 100 females),100.2,+/-6.6,(X),(X)
620L800US46030,"State House District 30 (2022), South Dakota",32.3,,,,,
620L800US46030,"State House District 30 (2022), South Dakota",32.5,RACE,,,,
620L800US46030,"State House District 30 (2022), South Dakota",33,Total population,"25,173",+/-948,"25,173",(X)
620L800US46030,"State House District 30 (2022), South Dakota",34,One race,"23,740",+/-903,94.3,+/-1.4
620L800US46030,"State House District 30 (2022), South Dakota",35,Two or more races,"1,433",+/-365,5.7,+/-1.4
620L800US46030,"State House District 30 (2022), South Dakota",35.3,,,,,
620L800US46030,"State House District 30 (2022), South Dakota",36,One race,"23,740",+/-903,94.3,+/-1.4
620L800US46030,"State House District 30 (2022), South Dakota",37,White,"21,684",+/-771,86.1,+/-1.8
620L800US46030,"State House District 30 (2022), South Dakota",38,Black or African American,168,+/-106,0.7,+/-0.4
620L800US46030,"State House District 30 (2022), South Dakota",39,American Indian and Alaska Native,"1,630",+/-396,6.5,+/-1.5
620L800US46030,"State House District 30 (2022), South Dakota",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US46030,"State House District 30 (2022), South Dakota",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US46030,"State House District 30 (2022), South Dakota",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US46030,"State House District 30 (2022), South Dakota",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US46030,"State House District 30 (2022), South Dakota",44,Asian,150,+/-89,0.6,+/-0.3
620L800US46030,"State House District 30 (2022), South Dakota",45,Asian Indian,0,+/-18,0.0,+/-0.1
620L800US46030,"State House District 30 (2022), South Dakota",46,Chinese,27,+/-34,0.1,+/-0.1
620L800US46030,"State House District 30 (2022), South Dakota",47,Filipino,38,+/-37,0.2,+/-0.1
620L800US46030,"State House District 30 (2022), South Dakota",48,Japanese,50,+/-71,0.2,+/-0.3
620L800US46030,"State House District 30 (2022), South Dakota",49,Korean,9,+/-16,0.0,+/-0.1
620L800US46030,"State House District 30 (2022), South Dakota",50,Vietnamese,6,+/-9,0.0,+/-0.1
620L800US46030,"State House District 30 (2022), South Dakota",51,Other Asian,20,+/-41,0.1,+/-0.2
620L800US46030,"State House District 30 (2022), South Dakota",52,Native Hawaiian and Other Pacific Islander,0,+/-18,0.0,+/-0.1
620L800US46030,"State House District 30 (2022), South Dakota",53,Native Hawaiian,0,+/-18,0.0,+/-0.1
620L800US46030,"State House District 30 (2022), South Dakota",54,Chamorro,0,+/-18,0.0,+/-0.1
620L800US46030,"State House District 30 (2022), South Dakota",55,Samoan,0,+/-18,0.0,+/-0.1
620L800US46030,"State House District 30 (2022), South Dakota",56,Other Pacific Islander,0,+/-18,0.0,+/-0.1
620L800US46030,"State House District 30 (2022), South Dakota",57,Some other race,108,+/-73,0.4,+/-0.3
620L800US46030,"State House District 30 (2022), South Dakota",58,Two or more races,"1,433",+/-365,5.7,+/-1.4
620L800US46030,"State House District 30 (2022), South Dakota",59,White and Black or African American,23,+/-42,0.1,+/-0.2
620L800US46030,"State House District 30 (2022), South Dakota",60,White and American Indian and Alaska Native,"1,121",+/-394,4.5,+/-1.5
620L800US46030,"State House District 30 (2022), South Dakota",61,White and Asian,42,+/-43,0.2,+/-0.2
620L800US46030,"State House District 30 (2022), South Dakota",62,Black or African American and American Indian and Alaska Native,0,+/-18,0.0,+/-0.1
620L800US46030,"State House District 30 (2022), South Dakota",62.3,,,,,
620L800US46030,"State House District 30 (2022), South Dakota",62.5,Race alone or in combination with one or more other races,,,,
620L800US46030,"State House District 30 (2022), South Dakota",63,Total population,"25,173",+/-948,"25,173",(X)
620L800US46030,"State House District 30 (2022), South Dakota",64,White,"23,075",+/-853,91.7,+/-1.7
620L800US46030,"State House District 30 (2022), South Dakota",65,Black or African American,191,+/-114,0.8,+/-0.4
620L800US46030,"State House District 30 (2022), South Dakota",66,American Indian and Alaska Native,"2,790",+/-500,11.1,+/-1.8
620L800US46030,"State House District 30 (2022), South Dakota",67,Asian,231,+/-122,0.9,+/-0.5
620L800US46030,"State House District 30 (2022), South Dakota",68,Native Hawaiian and Other Pacific Islander,19,+/-34,0.1,+/-0.1
620L800US46030,"State House District 30 (2022), South Dakota",69,Some other race,316,+/-134,1.3,+/-0.5
620L800US46030,"State House District 30 (2022), South Dakota",69.3,,,,,
620L800US46030,"State House District 30 (2022), South Dakota",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US46030,"State House District 30 (2022), South Dakota",70,Total population,"25,173",+/-948,"25,173",(X)
620L800US46030,"State House District 30 (2022), South Dakota",71,Hispanic or Latino (of any race),"1,021",+/-315,4.1,+/-1.2
620L800US46030,"State House District 30 (2022), South Dakota",72,Mexican,607,+/-171,2.4,+/-0.7
620L800US46030,"State House District 30 (2022), South Dakota",73,Puerto Rican,317,+/-290,1.3,+/-1.1
620L800US46030,"State House District 30 (2022), South Dakota",74,Cuban,37,+/-57,0.1,+/-0.2
620L800US46030,"State House District 30 (2022), South Dakota",75,Other Hispanic or Latino,60,+/-62,0.2,+/-0.2
620L800US46030,"State House District 30 (2022), South Dakota",76,Not Hispanic or Latino,"24,152",+/-958,95.9,+/-1.2
620L800US46030,"State House District 30 (2022), South Dakota",77,White alone,"20,946",+/-743,83.2,+/-1.9
620L800US46030,"State House District 30 (2022), South Dakota",78,Black or African American alone,168,+/-106,0.7,+/-0.4
620L800US46030,"State House District 30 (2022), South Dakota",79,American Indian and Alaska Native alone,"1,575",+/-388,6.3,+/-1.5
620L800US46030,"State House District 30 (2022), South Dakota",80,Asian alone,150,+/-89,0.6,+/-0.3
620L800US46030,"State House District 30 (2022), South Dakota",81,Native Hawaiian and Other Pacific Islander alone,0,+/-18,0.0,+/-0.1
620L800US46030,"State House District 30 (2022), South Dakota",82,Some other race alone,20,+/-22,0.1,+/-0.1
620L800US46030,"State House District 30 (2022), South Dakota",83,Two or more races,"1,293",+/-361,5.1,+/-1.4
620L800US46030,"State House District 30 (2022), South Dakota",84,Two races including Some other race,88,+/-69,0.3,+/-0.3
620L800US46030,"State House District 30 (2022), South Dakota",85,"Two races excluding Some other race, and Three or more races","1,205",+/-374,4.8,+/-1.4
620L800US46030,"State House District 30 (2022), South Dakota",85.3,,,,,
620L800US46030,"State House District 30 (2022), South Dakota",86,Total housing units,"13,373",+/-345,(X),(X)
620L800US46030,"State House District 30 (2022), South Dakota",86.3,,,,,
620L800US46030,"State House District 30 (2022), South Dakota",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US46030,"State House District 30 (2022), South Dakota",87,"Citizen, 18 and over population","19,974",+/-686,"19,974",(X)
620L800US46030,"State House District 30 (2022), South Dakota",88,Male,"10,123",+/-430,50.7,+/-1.2
620L800US46030,"State House District 30 (2022), South Dakota",89,Female,"9,851",+/-412,49.3,+/-1.2
620L800US46031,"State House District 31 (2022), South Dakota",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US46031,"State House District 31 (2022), South Dakota",0.5,,,,,
620L800US46031,"State House District 31 (2022), South Dakota",0.8,SEX AND AGE,,,,
620L800US46031,"State House District 31 (2022), South Dakota",1,Total population,"25,687",*****,"25,687",(X)
620L800US46031,"State House District 31 (2022), South Dakota",2,Male,"12,736",+/-123,49.6,+/-0.5
620L800US46031,"State House District 31 (2022), South Dakota",3,Female,"12,951",+/-123,50.4,+/-0.5
620L800US46031,"State House District 31 (2022), South Dakota",4,Sex ratio (males per 100 females),98.3,+/-1.9,(X),(X)
620L800US46031,"State House District 31 (2022), South Dakota",4.3,,,,,
620L800US46031,"State House District 31 (2022), South Dakota",5,Under 5 years,"1,030",+/-61,4.0,+/-0.2
620L800US46031,"State House District 31 (2022), South Dakota",6,5 to 9 years,"1,095",+/-172,4.3,+/-0.7
620L800US46031,"State House District 31 (2022), South Dakota",7,10 to 14 years,"1,418",+/-175,5.5,+/-0.7
620L800US46031,"State House District 31 (2022), South Dakota",8,15 to 19 years,"2,004",+/-163,7.8,+/-0.6
620L800US46031,"State House District 31 (2022), South Dakota",9,20 to 24 years,"2,163",+/-215,8.4,+/-0.8
620L800US46031,"State House District 31 (2022), South Dakota",10,25 to 34 years,"2,914",+/-170,11.3,+/-0.7
620L800US46031,"State House District 31 (2022), South Dakota",11,35 to 44 years,"2,728",+/-96,10.6,+/-0.4
620L800US46031,"State House District 31 (2022), South Dakota",12,45 to 54 years,"2,714",+/-110,10.6,+/-0.4
620L800US46031,"State House District 31 (2022), South Dakota",13,55 to 59 years,"1,531",+/-256,6.0,+/-1.0
620L800US46031,"State House District 31 (2022), South Dakota",14,60 to 64 years,"2,345",+/-256,9.1,+/-1.0
620L800US46031,"State House District 31 (2022), South Dakota",15,65 to 74 years,"3,620",+/-82,14.1,+/-0.3
620L800US46031,"State House District 31 (2022), South Dakota",16,75 to 84 years,"1,572",+/-157,6.1,+/-0.6
620L800US46031,"State House District 31 (2022), South Dakota",17,85 years and over,553,+/-148,2.2,+/-0.6
620L800US46031,"State House District 31 (2022), South Dakota",17.3,,,,,
620L800US46031,"State House District 31 (2022), South Dakota",18,Median age (years),42.3,+/-0.7,(X),(X)
620L800US46031,"State House District 31 (2022), South Dakota",18.3,,,,,
620L800US46031,"State House District 31 (2022), South Dakota",19,Under 18 years,"4,454",+/-74,17.3,+/-0.3
620L800US46031,"State House District 31 (2022), South Dakota",20,16 years and over,"21,885",+/-144,85.2,+/-0.6
620L800US46031,"State House District 31 (2022), South Dakota",21,18 years and over,"21,233",+/-74,82.7,+/-0.3
620L800US46031,"State House District 31 (2022), South Dakota",22,21 years and over,"19,414",+/-192,75.6,+/-0.7
620L800US46031,"State House District 31 (2022), South Dakota",23,62 years and over,"7,068",+/-253,27.5,+/-1.0
620L800US46031,"State House District 31 (2022), South Dakota",24,65 years and over,"5,745",+/-70,22.4,+/-0.3
620L800US46031,"State House District 31 (2022), South Dakota",24.3,,,,,
620L800US46031,"State House District 31 (2022), South Dakota",25,18 years and over,"21,233",+/-74,"21,233",(X)
620L800US46031,"State House District 31 (2022), South Dakota",26,Male,"10,511",+/-103,49.5,+/-0.4
620L800US46031,"State House District 31 (2022), South Dakota",27,Female,"10,722",+/-81,50.5,+/-0.4
620L800US46031,"State House District 31 (2022), South Dakota",28,Sex ratio (males per 100 females),98.0,+/-1.6,(X),(X)
620L800US46031,"State House District 31 (2022), South Dakota",28.3,,,,,
620L800US46031,"State House District 31 (2022), South Dakota",29,65 years and over,"5,745",+/-70,"5,745",(X)
620L800US46031,"State House District 31 (2022), South Dakota",30,Male,"2,771",+/-57,48.2,+/-0.9
620L800US46031,"State House District 31 (2022), South Dakota",31,Female,"2,974",+/-63,51.8,+/-0.9
620L800US46031,"State House District 31 (2022), South Dakota",32,Sex ratio (males per 100 females),93.2,+/-3.2,(X),(X)
620L800US46031,"State House District 31 (2022), South Dakota",32.3,,,,,
620L800US46031,"State House District 31 (2022), South Dakota",32.5,RACE,,,,
620L800US46031,"State House District 31 (2022), South Dakota",33,Total population,"25,687",*****,"25,687",(X)
620L800US46031,"State House District 31 (2022), South Dakota",34,One race,"24,821",+/-218,96.6,+/-0.9
620L800US46031,"State House District 31 (2022), South Dakota",35,Two or more races,866,+/-218,3.4,+/-0.9
620L800US46031,"State House District 31 (2022), South Dakota",35.3,,,,,
620L800US46031,"State House District 31 (2022), South Dakota",36,One race,"24,821",+/-218,96.6,+/-0.9
620L800US46031,"State House District 31 (2022), South Dakota",37,White,"23,625",+/-151,92.0,+/-0.6
620L800US46031,"State House District 31 (2022), South Dakota",38,Black or African American,254,+/-41,1.0,+/-0.2
620L800US46031,"State House District 31 (2022), South Dakota",39,American Indian and Alaska Native,539,+/-160,2.1,+/-0.6
620L800US46031,"State House District 31 (2022), South Dakota",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US46031,"State House District 31 (2022), South Dakota",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US46031,"State House District 31 (2022), South Dakota",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US46031,"State House District 31 (2022), South Dakota",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US46031,"State House District 31 (2022), South Dakota",44,Asian,181,+/-110,0.7,+/-0.4
620L800US46031,"State House District 31 (2022), South Dakota",45,Asian Indian,1,+/-4,0.0,+/-0.1
620L800US46031,"State House District 31 (2022), South Dakota",46,Chinese,49,+/-54,0.2,+/-0.2
620L800US46031,"State House District 31 (2022), South Dakota",47,Filipino,63,+/-62,0.2,+/-0.2
620L800US46031,"State House District 31 (2022), South Dakota",48,Japanese,0,+/-18,0.0,+/-0.1
620L800US46031,"State House District 31 (2022), South Dakota",49,Korean,52,+/-39,0.2,+/-0.2
620L800US46031,"State House District 31 (2022), South Dakota",50,Vietnamese,0,+/-18,0.0,+/-0.1
620L800US46031,"State House District 31 (2022), South Dakota",51,Other Asian,16,+/-31,0.1,+/-0.1
620L800US46031,"State House District 31 (2022), South Dakota",52,Native Hawaiian and Other Pacific Islander,15,+/-29,0.1,+/-0.1
620L800US46031,"State House District 31 (2022), South Dakota",53,Native Hawaiian,0,+/-18,0.0,+/-0.1
620L800US46031,"State House District 31 (2022), South Dakota",54,Chamorro,15,+/-29,0.1,+/-0.1
620L800US46031,"State House District 31 (2022), South Dakota",55,Samoan,0,+/-18,0.0,+/-0.1
620L800US46031,"State House District 31 (2022), South Dakota",56,Other Pacific Islander,0,+/-18,0.0,+/-0.1
620L800US46031,"State House District 31 (2022), South Dakota",57,Some other race,207,+/-190,0.8,+/-0.7
620L800US46031,"State House District 31 (2022), South Dakota",58,Two or more races,866,+/-218,3.4,+/-0.9
620L800US46031,"State House District 31 (2022), South Dakota",59,White and Black or African American,66,+/-51,0.3,+/-0.2
620L800US46031,"State House District 31 (2022), South Dakota",60,White and American Indian and Alaska Native,350,+/-145,1.4,+/-0.6
620L800US46031,"State House District 31 (2022), South Dakota",61,White and Asian,220,+/-128,0.9,+/-0.5
620L800US46031,"State House District 31 (2022), South Dakota",62,Black or African American and American Indian and Alaska Native,14,+/-33,0.1,+/-0.1
620L800US46031,"State House District 31 (2022), South Dakota",62.3,,,,,
620L800US46031,"State House District 31 (2022), South Dakota",62.5,Race alone or in combination with one or more other races,,,,
620L800US46031,"State House District 31 (2022), South Dakota",63,Total population,"25,687",*****,"25,687",(X)
620L800US46031,"State House District 31 (2022), South Dakota",64,White,"24,391",+/-254,95.0,+/-1.0
620L800US46031,"State House District 31 (2022), South Dakota",65,Black or African American,342,+/-59,1.3,+/-0.2
620L800US46031,"State House District 31 (2022), South Dakota",66,American Indian and Alaska Native,920,+/-63,3.6,+/-0.2
620L800US46031,"State House District 31 (2022), South Dakota",67,Asian,500,+/-66,1.9,+/-0.3
620L800US46031,"State House District 31 (2022), South Dakota",68,Native Hawaiian and Other Pacific Islander,105,+/-116,0.4,+/-0.5
620L800US46031,"State House District 31 (2022), South Dakota",69,Some other race,316,+/-163,1.2,+/-0.6
620L800US46031,"State House District 31 (2022), South Dakota",69.3,,,,,
620L800US46031,"State House District 31 (2022), South Dakota",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US46031,"State House District 31 (2022), South Dakota",70,Total population,"25,687",*****,"25,687",(X)
620L800US46031,"State House District 31 (2022), South Dakota",71,Hispanic or Latino (of any race),905,*****,3.5,*****
620L800US46031,"State House District 31 (2022), South Dakota",72,Mexican,559,+/-178,2.2,+/-0.7
620L800US46031,"State House District 31 (2022), South Dakota",73,Puerto Rican,80,+/-85,0.3,+/-0.3
620L800US46031,"State House District 31 (2022), South Dakota",74,Cuban,86,+/-79,0.3,+/-0.3
620L800US46031,"State House District 31 (2022), South Dakota",75,Other Hispanic or Latino,180,+/-106,0.7,+/-0.4
620L800US46031,"State House District 31 (2022), South Dakota",76,Not Hispanic or Latino,"24,782",*****,96.5,*****
620L800US46031,"State House District 31 (2022), South Dakota",77,White alone,"23,121",+/-23,90.0,+/-0.1
620L800US46031,"State House District 31 (2022), South Dakota",78,Black or African American alone,241,+/-37,0.9,+/-0.1
620L800US46031,"State House District 31 (2022), South Dakota",79,American Indian and Alaska Native alone,539,+/-160,2.1,+/-0.6
620L800US46031,"State House District 31 (2022), South Dakota",80,Asian alone,162,+/-101,0.6,+/-0.4
620L800US46031,"State House District 31 (2022), South Dakota",81,Native Hawaiian and Other Pacific Islander alone,15,+/-29,0.1,+/-0.1
620L800US46031,"State House District 31 (2022), South Dakota",82,Some other race alone,12,+/-22,0.0,+/-0.1
620L800US46031,"State House District 31 (2022), South Dakota",83,Two or more races,692,+/-178,2.7,+/-0.7
620L800US46031,"State House District 31 (2022), South Dakota",84,Two races including Some other race,15,+/-23,0.1,+/-0.1
620L800US46031,"State House District 31 (2022), South Dakota",85,"Two races excluding Some other race, and Three or more races",677,+/-176,2.6,+/-0.7
620L800US46031,"State House District 31 (2022), South Dakota",85.3,,,,,
620L800US46031,"State House District 31 (2022), South Dakota",86,Total housing units,"14,082",+/-155,(X),(X)
620L800US46031,"State House District 31 (2022), South Dakota",86.3,,,,,
620L800US46031,"State House District 31 (2022), South Dakota",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US46031,"State House District 31 (2022), South Dakota",87,"Citizen, 18 and over population","20,832",+/-257,"20,832",(X)
620L800US46031,"State House District 31 (2022), South Dakota",88,Male,"10,282",+/-243,49.4,+/-0.7
620L800US46031,"State House District 31 (2022), South Dakota",89,Female,"10,550",+/-130,50.6,+/-0.7
620L800US46032,"State House District 32 (2022), South Dakota",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US46032,"State House District 32 (2022), South Dakota",0.5,,,,,
620L800US46032,"State House District 32 (2022), South Dakota",0.8,SEX AND AGE,,,,
620L800US46032,"State House District 32 (2022), South Dakota",1,Total population,"27,045","+/-1,199","27,045",(X)
620L800US46032,"State House District 32 (2022), South Dakota",2,Male,"13,739",+/-795,50.8,+/-1.8
620L800US46032,"State House District 32 (2022), South Dakota",3,Female,"13,306",+/-762,49.2,+/-1.8
620L800US46032,"State House District 32 (2022), South Dakota",4,Sex ratio (males per 100 females),103.3,+/-7.5,(X),(X)
620L800US46032,"State House District 32 (2022), South Dakota",4.3,,,,,
620L800US46032,"State House District 32 (2022), South Dakota",5,Under 5 years,"1,683",+/-283,6.2,+/-1.0
620L800US46032,"State House District 32 (2022), South Dakota",6,5 to 9 years,"1,816",+/-344,6.7,+/-1.3
620L800US46032,"State House District 32 (2022), South Dakota",7,10 to 14 years,"1,955",+/-380,7.2,+/-1.3
620L800US46032,"State House District 32 (2022), South Dakota",8,15 to 19 years,"1,672",+/-326,6.2,+/-1.1
620L800US46032,"State House District 32 (2022), South Dakota",9,20 to 24 years,"1,727",+/-361,6.4,+/-1.3
620L800US46032,"State House District 32 (2022), South Dakota",10,25 to 34 years,"4,410",+/-438,16.3,+/-1.5
620L800US46032,"State House District 32 (2022), South Dakota",11,35 to 44 years,"3,587",+/-407,13.3,+/-1.3
620L800US46032,"State House District 32 (2022), South Dakota",12,45 to 54 years,"2,768",+/-357,10.2,+/-1.3
620L800US46032,"State House District 32 (2022), South Dakota",13,55 to 59 years,"1,300",+/-202,4.8,+/-0.7
620L800US46032,"State House District 32 (2022), South Dakota",14,60 to 64 years,"1,624",+/-281,6.0,+/-1.0
620L800US46032,"State House District 32 (2022), South Dakota",15,65 to 74 years,"2,642",+/-344,9.8,+/-1.2
620L800US46032,"State House District 32 (2022), South Dakota",16,75 to 84 years,"1,399",+/-255,5.2,+/-0.9
620L800US46032,"State House District 32 (2022), South Dakota",17,85 years and over,462,+/-108,1.7,+/-0.4
620L800US46032,"State House District 32 (2022), South Dakota",17.3,,,,,
620L800US46032,"State House District 32 (2022), South Dakota",18,Median age (years),35.8,+/-1.6,(X),(X)
620L800US46032,"State House District 32 (2022), South Dakota",18.3,,,,,
620L800US46032,"State House District 32 (2022), South Dakota",19,Under 18 years,"6,454",+/-659,23.9,+/-2.0
620L800US46032,"State House District 32 (2022), South Dakota",20,16 years and over,"21,296",+/-985,78.7,+/-1.8
620L800US46032,"State House District 32 (2022), South Dakota",21,18 years and over,"20,591",+/-955,76.1,+/-2.0
620L800US46032,"State House District 32 (2022), South Dakota",22,21 years and over,"19,686",+/-880,72.8,+/-1.9
620L800US46032,"State House District 32 (2022), South Dakota",23,62 years and over,"5,573",+/-451,20.6,+/-1.6
620L800US46032,"State House District 32 (2022), South Dakota",24,65 years and over,"4,503",+/-408,16.7,+/-1.4
620L800US46032,"State House District 32 (2022), South Dakota",24.3,,,,,
620L800US46032,"State House District 32 (2022), South Dakota",25,18 years and over,"20,591",+/-955,"20,591",(X)
620L800US46032,"State House District 32 (2022), South Dakota",26,Male,"10,287",+/-674,50.0,+/-2.0
620L800US46032,"State House District 32 (2022), South Dakota",27,Female,"10,304",+/-590,50.0,+/-2.0
620L800US46032,"State House District 32 (2022), South Dakota",28,Sex ratio (males per 100 females),99.8,+/-8.1,(X),(X)
620L800US46032,"State House District 32 (2022), South Dakota",28.3,,,,,
620L800US46032,"State House District 32 (2022), South Dakota",29,65 years and over,"4,503",+/-408,"4,503",(X)
620L800US46032,"State House District 32 (2022), South Dakota",30,Male,"2,046",+/-311,45.4,+/-4.7
620L800US46032,"State House District 32 (2022), South Dakota",31,Female,"2,457",+/-266,54.6,+/-4.7
620L800US46032,"State House District 32 (2022), South Dakota",32,Sex ratio (males per 100 females),83.3,+/-15.7,(X),(X)
620L800US46032,"State House District 32 (2022), South Dakota",32.3,,,,,
620L800US46032,"State House District 32 (2022), South Dakota",32.5,RACE,,,,
620L800US46032,"State House District 32 (2022), South Dakota",33,Total population,"27,045","+/-1,199","27,045",(X)
620L800US46032,"State House District 32 (2022), South Dakota",34,One race,"24,610","+/-1,158",91.0,+/-2.7
620L800US46032,"State House District 32 (2022), South Dakota",35,Two or more races,"2,435",+/-771,9.0,+/-2.7
620L800US46032,"State House District 32 (2022), South Dakota",35.3,,,,,
620L800US46032,"State House District 32 (2022), South Dakota",36,One race,"24,610","+/-1,158",91.0,+/-2.7
620L800US46032,"State House District 32 (2022), South Dakota",37,White,"18,864","+/-1,068",69.8,+/-2.8
620L800US46032,"State House District 32 (2022), South Dakota",38,Black or African American,452,+/-152,1.7,+/-0.6
620L800US46032,"State House District 32 (2022), South Dakota",39,American Indian and Alaska Native,"5,020",+/-684,18.6,+/-2.5
620L800US46032,"State House District 32 (2022), South Dakota",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US46032,"State House District 32 (2022), South Dakota",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US46032,"State House District 32 (2022), South Dakota",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US46032,"State House District 32 (2022), South Dakota",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US46032,"State House District 32 (2022), South Dakota",44,Asian,199,+/-102,0.7,+/-0.4
620L800US46032,"State House District 32 (2022), South Dakota",45,Asian Indian,30,+/-36,0.1,+/-0.1
620L800US46032,"State House District 32 (2022), South Dakota",46,Chinese,14,+/-18,0.1,+/-0.1
620L800US46032,"State House District 32 (2022), South Dakota",47,Filipino,115,+/-90,0.4,+/-0.3
620L800US46032,"State House District 32 (2022), South Dakota",48,Japanese,10,+/-16,0.0,+/-0.1
620L800US46032,"State House District 32 (2022), South Dakota",49,Korean,11,+/-19,0.0,+/-0.1
620L800US46032,"State House District 32 (2022), South Dakota",50,Vietnamese,0,+/-18,0.0,+/-0.1
620L800US46032,"State House District 32 (2022), South Dakota",51,Other Asian,19,+/-30,0.1,+/-0.1
620L800US46032,"State House District 32 (2022), South Dakota",52,Native Hawaiian and Other Pacific Islander,7,+/-11,0.0,+/-0.1
620L800US46032,"State House District 32 (2022), South Dakota",53,Native Hawaiian,7,+/-11,0.0,+/-0.1
620L800US46032,"State House District 32 (2022), South Dakota",54,Chamorro,0,+/-18,0.0,+/-0.1
620L800US46032,"State House District 32 (2022), South Dakota",55,Samoan,0,+/-18,0.0,+/-0.1
620L800US46032,"State House District 32 (2022), South Dakota",56,Other Pacific Islander,0,+/-18,0.0,+/-0.1
620L800US46032,"State House District 32 (2022), South Dakota",57,Some other race,68,+/-56,0.3,+/-0.2
620L800US46032,"State House District 32 (2022), South Dakota",58,Two or more races,"2,435",+/-771,9.0,+/-2.7
620L800US46032,"State House District 32 (2022), South Dakota",59,White and Black or African American,148,+/-83,0.5,+/-0.3
620L800US46032,"State House District 32 (2022), South Dakota",60,White and American Indian and Alaska Native,"1,335",+/-515,4.9,+/-1.9
620L800US46032,"State House District 32 (2022), South Dakota",61,White and Asian,91,+/-78,0.3,+/-0.3
620L800US46032,"State House District 32 (2022), South Dakota",62,Black or African American and American Indian and Alaska Native,203,+/-159,0.8,+/-0.6
620L800US46032,"State House District 32 (2022), South Dakota",62.3,,,,,
620L800US46032,"State House District 32 (2022), South Dakota",62.5,Race alone or in combination with one or more other races,,,,
620L800US46032,"State House District 32 (2022), South Dakota",63,Total population,"27,045","+/-1,199","27,045",(X)
620L800US46032,"State House District 32 (2022), South Dakota",64,White,"21,051","+/-1,258",77.8,+/-2.7
620L800US46032,"State House District 32 (2022), South Dakota",65,Black or African American,"1,247",+/-420,4.6,+/-1.5
620L800US46032,"State House District 32 (2022), South Dakota",66,American Indian and Alaska Native,"7,034",+/-815,26.0,+/-2.7
