"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US18080,"State House District 80 (2022), Indiana",55,"$25,000 to $34,999","3,376",+/-412,13.2,+/-1.6
620L800US18080,"State House District 80 (2022), Indiana",56,"$35,000 to $49,999","4,454",+/-497,17.4,+/-1.9
620L800US18080,"State House District 80 (2022), Indiana",57,"$50,000 to $74,999","5,096",+/-552,19.9,+/-2.1
620L800US18080,"State House District 80 (2022), Indiana",58,"$75,000 to $99,999","2,800",+/-455,10.9,+/-1.7
620L800US18080,"State House District 80 (2022), Indiana",59,"$100,000 to $149,999","1,938",+/-306,7.6,+/-1.2
620L800US18080,"State House District 80 (2022), Indiana",60,"$150,000 to $199,999",396,+/-189,1.5,+/-0.7
620L800US18080,"State House District 80 (2022), Indiana",61,"$200,000 or more",310,+/-97,1.2,+/-0.4
620L800US18080,"State House District 80 (2022), Indiana",62,Median household income (dollars),"42,348","+/-1,993",(X),(X)
620L800US18080,"State House District 80 (2022), Indiana",63,Mean household income (dollars),"51,802","+/-2,031",(X),(X)
620L800US18080,"State House District 80 (2022), Indiana",63.3,,,,,
620L800US18080,"State House District 80 (2022), Indiana",64,With earnings,"19,637",+/-753,76.6,+/-2.1
620L800US18080,"State House District 80 (2022), Indiana",65,Mean earnings (dollars),"53,925","+/-2,428",(X),(X)
620L800US18080,"State House District 80 (2022), Indiana",66,With Social Security,"7,627",+/-549,29.8,+/-2.1
620L800US18080,"State House District 80 (2022), Indiana",67,Mean Social Security income (dollars),"17,600",+/-885,(X),(X)
620L800US18080,"State House District 80 (2022), Indiana",68,With retirement income,"4,698",+/-500,18.3,+/-1.9
620L800US18080,"State House District 80 (2022), Indiana",69,Mean retirement income (dollars),"12,883","+/-1,139",(X),(X)
620L800US18080,"State House District 80 (2022), Indiana",69.3,,,,,
620L800US18080,"State House District 80 (2022), Indiana",70,With Supplemental Security Income,"2,237",+/-421,8.7,+/-1.6
620L800US18080,"State House District 80 (2022), Indiana",71,Mean Supplemental Security Income (dollars),"10,036","+/-1,034",(X),(X)
620L800US18080,"State House District 80 (2022), Indiana",72,With cash public assistance income,810,+/-219,3.2,+/-0.8
620L800US18080,"State House District 80 (2022), Indiana",73,Mean cash public assistance income (dollars),"4,386","+/-1,146",(X),(X)
620L800US18080,"State House District 80 (2022), Indiana",74,With Food Stamp/SNAP benefits in the past 12 months,"5,029",+/-570,19.6,+/-2.3
620L800US18080,"State House District 80 (2022), Indiana",74.3,,,,,
620L800US18080,"State House District 80 (2022), Indiana",75,Families,"15,496",+/-685,"15,496",(X)
620L800US18080,"State House District 80 (2022), Indiana",76,"Less than $10,000",901,+/-220,5.8,+/-1.4
620L800US18080,"State House District 80 (2022), Indiana",77,"$10,000 to $14,999",776,+/-244,5.0,+/-1.5
620L800US18080,"State House District 80 (2022), Indiana",78,"$15,000 to $24,999","1,641",+/-324,10.6,+/-2.1
620L800US18080,"State House District 80 (2022), Indiana",79,"$25,000 to $34,999","1,563",+/-311,10.1,+/-2.1
620L800US18080,"State House District 80 (2022), Indiana",80,"$35,000 to $49,999","2,684",+/-411,17.3,+/-2.6
620L800US18080,"State House District 80 (2022), Indiana",81,"$50,000 to $74,999","3,876",+/-490,25.0,+/-3.1
620L800US18080,"State House District 80 (2022), Indiana",82,"$75,000 to $99,999","2,033",+/-408,13.1,+/-2.4
620L800US18080,"State House District 80 (2022), Indiana",83,"$100,000 to $149,999","1,510",+/-273,9.7,+/-1.7
620L800US18080,"State House District 80 (2022), Indiana",84,"$150,000 to $199,999",317,+/-177,2.0,+/-1.1
620L800US18080,"State House District 80 (2022), Indiana",85,"$200,000 or more",195,+/-63,1.3,+/-0.4
620L800US18080,"State House District 80 (2022), Indiana",86,Median family income (dollars),"50,955","+/-2,579",(X),(X)
620L800US18080,"State House District 80 (2022), Indiana",87,Mean family income (dollars),"59,281","+/-2,677",(X),(X)
620L800US18080,"State House District 80 (2022), Indiana",87.3,,,,,
620L800US18080,"State House District 80 (2022), Indiana",88,Per capita income (dollars),"20,892",+/-790,(X),(X)
620L800US18080,"State House District 80 (2022), Indiana",88.3,,,,,
620L800US18080,"State House District 80 (2022), Indiana",89,Nonfamily households,"10,132",+/-580,"10,132",(X)
620L800US18080,"State House District 80 (2022), Indiana",90,Median nonfamily income (dollars),"29,531","+/-1,589",(X),(X)
620L800US18080,"State House District 80 (2022), Indiana",91,Mean nonfamily income (dollars),"37,706","+/-2,490",(X),(X)
620L800US18080,"State House District 80 (2022), Indiana",91.3,,,,,
620L800US18080,"State House District 80 (2022), Indiana",92,Median earnings for workers (dollars),"30,001","+/-1,017",(X),(X)
620L800US18080,"State House District 80 (2022), Indiana",93,"Median earnings for male full-time, year-round workers (dollars)","40,291","+/-1,939",(X),(X)
620L800US18080,"State House District 80 (2022), Indiana",94,"Median earnings for female full-time, year-round workers (dollars)","34,313","+/-1,832",(X),(X)
620L800US18080,"State House District 80 (2022), Indiana",94.3,,,,,
620L800US18080,"State House District 80 (2022), Indiana",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US18080,"State House District 80 (2022), Indiana",95,Civilian noninstitutionalized population,"65,500","+/-1,693","65,500",(X)
620L800US18080,"State House District 80 (2022), Indiana",96,With health insurance coverage,"57,252","+/-1,811",87.4,+/-1.6
620L800US18080,"State House District 80 (2022), Indiana",97,With private health insurance,"34,501","+/-1,718",52.7,+/-2.0
620L800US18080,"State House District 80 (2022), Indiana",98,With public coverage,"29,080","+/-1,413",44.4,+/-2.1
620L800US18080,"State House District 80 (2022), Indiana",99,No health insurance coverage,"8,248","+/-1,042",12.6,+/-1.6
620L800US18080,"State House District 80 (2022), Indiana",99.3,,,,,
620L800US18080,"State House District 80 (2022), Indiana",100,Civilian noninstitutionalized population under 19 years,"20,083","+/-1,030","20,083",(X)
620L800US18080,"State House District 80 (2022), Indiana",101,No health insurance coverage,"1,587",+/-465,7.9,+/-2.2
620L800US18080,"State House District 80 (2022), Indiana",101.3,,,,,
620L800US18080,"State House District 80 (2022), Indiana",102,Civilian noninstitutionalized population 19 to 64 years,"37,634","+/-1,279","37,634",(X)
620L800US18080,"State House District 80 (2022), Indiana",103,In labor force:,"28,403","+/-1,273","28,403",(X)
620L800US18080,"State House District 80 (2022), Indiana",104,Employed:,"26,224","+/-1,255","26,224",(X)
620L800US18080,"State House District 80 (2022), Indiana",105,With health insurance coverage,"22,170","+/-1,219",84.5,+/-1.9
620L800US18080,"State House District 80 (2022), Indiana",106,With private health insurance,"18,843","+/-1,231",71.9,+/-2.6
620L800US18080,"State House District 80 (2022), Indiana",107,With public coverage,"4,349",+/-427,16.6,+/-1.6
620L800US18080,"State House District 80 (2022), Indiana",108,No health insurance coverage,"4,054",+/-517,15.5,+/-1.9
620L800US18080,"State House District 80 (2022), Indiana",109,Unemployed:,"2,179",+/-439,"2,179",(X)
620L800US18080,"State House District 80 (2022), Indiana",110,With health insurance coverage,"1,340",+/-315,61.5,+/-8.1
620L800US18080,"State House District 80 (2022), Indiana",111,With private health insurance,517,+/-208,23.7,+/-7.9
620L800US18080,"State House District 80 (2022), Indiana",112,With public coverage,901,+/-262,41.3,+/-9.5
620L800US18080,"State House District 80 (2022), Indiana",113,No health insurance coverage,839,+/-249,38.5,+/-8.1
620L800US18080,"State House District 80 (2022), Indiana",114,Not in labor force:,"9,231",+/-746,"9,231",(X)
620L800US18080,"State House District 80 (2022), Indiana",115,With health insurance coverage,"7,518",+/-707,81.4,+/-4.0
620L800US18080,"State House District 80 (2022), Indiana",116,With private health insurance,"2,582",+/-465,28.0,+/-4.4
620L800US18080,"State House District 80 (2022), Indiana",117,With public coverage,"5,437",+/-613,58.9,+/-5.1
620L800US18080,"State House District 80 (2022), Indiana",118,No health insurance coverage,"1,713",+/-396,18.6,+/-4.0
620L800US18080,"State House District 80 (2022), Indiana",118.3,,,,,
620L800US18080,"State House District 80 (2022), Indiana",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US18080,"State House District 80 (2022), Indiana",119,All families,(X),(X),18.0,+/-2.4
620L800US18080,"State House District 80 (2022), Indiana",120,With related children of the householder under 18 years,(X),(X),25.4,+/-3.6
620L800US18080,"State House District 80 (2022), Indiana",121,With related children of the householder under 5 years only,(X),(X),36.3,+/-11.0
620L800US18080,"State House District 80 (2022), Indiana",122,Married couple families,(X),(X),9.4,+/-2.4
620L800US18080,"State House District 80 (2022), Indiana",123,With related children of the householder under 18 years,(X),(X),13.2,+/-4.6
620L800US18080,"State House District 80 (2022), Indiana",124,With related children of the householder under 5 years only,(X),(X),21.0,+/-15.1
620L800US18080,"State House District 80 (2022), Indiana",125,"Families with female householder, no spouse present",(X),(X),31.8,+/-4.8
620L800US18080,"State House District 80 (2022), Indiana",126,With related children of the householder under 18 years,(X),(X),37.4,+/-6.0
620L800US18080,"State House District 80 (2022), Indiana",127,With related children of the householder under 5 years only,(X),(X),54.9,+/-21.3
620L800US18080,"State House District 80 (2022), Indiana",127.3,,,,,
620L800US18080,"State House District 80 (2022), Indiana",128,All people,(X),(X),21.7,+/-2.0
620L800US18080,"State House District 80 (2022), Indiana",129,Under 18 years,(X),(X),31.5,+/-4.3
620L800US18080,"State House District 80 (2022), Indiana",130,Related children of the householder under 18 years,(X),(X),31.2,+/-4.2
620L800US18080,"State House District 80 (2022), Indiana",131,Related children of the householder under 5 years,(X),(X),35.6,+/-6.2
620L800US18080,"State House District 80 (2022), Indiana",132,Related children of the householder 5 to 17 years,(X),(X),29.5,+/-4.8
620L800US18080,"State House District 80 (2022), Indiana",133,18 years and over,(X),(X),17.8,+/-1.6
620L800US18080,"State House District 80 (2022), Indiana",134,18 to 64 years,(X),(X),18.7,+/-1.9
620L800US18080,"State House District 80 (2022), Indiana",135,65 years and over,(X),(X),13.4,+/-2.8
620L800US18080,"State House District 80 (2022), Indiana",136,People in families,(X),(X),20.1,+/-2.5
620L800US18080,"State House District 80 (2022), Indiana",137,Unrelated individuals 15 years and over,(X),(X),27.9,+/-2.7
620L800US18081,"State House District 81 (2022), Indiana",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US18081,"State House District 81 (2022), Indiana",0.5,,,,,
620L800US18081,"State House District 81 (2022), Indiana",0.8,EMPLOYMENT STATUS,,,,
620L800US18081,"State House District 81 (2022), Indiana",1,Population 16 years and over,"51,782","+/-1,093","51,782",(X)
620L800US18081,"State House District 81 (2022), Indiana",2,In labor force,"35,879","+/-1,109",69.3,+/-1.5
620L800US18081,"State House District 81 (2022), Indiana",3,Civilian labor force,"35,871","+/-1,109",69.3,+/-1.5
620L800US18081,"State House District 81 (2022), Indiana",4,Employed,"34,761","+/-1,105",67.1,+/-1.6
620L800US18081,"State House District 81 (2022), Indiana",5,Unemployed,"1,110",+/-280,2.1,+/-0.5
620L800US18081,"State House District 81 (2022), Indiana",6,Armed Forces,8,+/-14,0.0,+/-0.1
620L800US18081,"State House District 81 (2022), Indiana",7,Not in labor force,"15,903",+/-810,30.7,+/-1.5
620L800US18081,"State House District 81 (2022), Indiana",7.3,,,,,
620L800US18081,"State House District 81 (2022), Indiana",8,Civilian labor force,"35,871","+/-1,109","35,871",(X)
620L800US18081,"State House District 81 (2022), Indiana",9,Unemployment Rate,(X),(X),3.1,+/-0.8
620L800US18081,"State House District 81 (2022), Indiana",9.3,,,,,
620L800US18081,"State House District 81 (2022), Indiana",10,Females 16 years and over,"25,415",+/-756,"25,415",(X)
620L800US18081,"State House District 81 (2022), Indiana",11,In labor force,"16,129",+/-738,63.5,+/-2.1
620L800US18081,"State House District 81 (2022), Indiana",12,Civilian labor force,"16,129",+/-738,63.5,+/-2.1
620L800US18081,"State House District 81 (2022), Indiana",13,Employed,"15,725",+/-733,61.9,+/-2.2
620L800US18081,"State House District 81 (2022), Indiana",13.3,,,,,
620L800US18081,"State House District 81 (2022), Indiana",14,Own children of the householder under 6 years,"5,268",+/-535,"5,268",(X)
620L800US18081,"State House District 81 (2022), Indiana",15,All parents in family in labor force,"3,518",+/-523,66.8,+/-7.0
620L800US18081,"State House District 81 (2022), Indiana",15.3,,,,,
620L800US18081,"State House District 81 (2022), Indiana",16,Own children of the householder 6 to 17 years,"10,316",+/-625,"10,316",(X)
620L800US18081,"State House District 81 (2022), Indiana",17,All parents in family in labor force,"7,725",+/-642,74.9,+/-4.4
620L800US18081,"State House District 81 (2022), Indiana",17.3,,,,,
620L800US18081,"State House District 81 (2022), Indiana",17.5,COMMUTING TO WORK,,,,
620L800US18081,"State House District 81 (2022), Indiana",18,Workers 16 years and over,"34,198","+/-1,119","34,198",(X)
620L800US18081,"State House District 81 (2022), Indiana",19,"Car, truck, or van -- drove alone","28,503","+/-1,186",83.3,+/-1.9
620L800US18081,"State House District 81 (2022), Indiana",20,"Car, truck, or van -- carpooled","2,649",+/-512,7.7,+/-1.5
620L800US18081,"State House District 81 (2022), Indiana",21,Public transportation (excluding taxicab),45,+/-44,0.1,+/-0.1
620L800US18081,"State House District 81 (2022), Indiana",22,Walked,332,+/-137,1.0,+/-0.4
620L800US18081,"State House District 81 (2022), Indiana",23,Other means,177,+/-99,0.5,+/-0.3
620L800US18081,"State House District 81 (2022), Indiana",24,Worked from home,"2,492",+/-481,7.3,+/-1.4
620L800US18081,"State House District 81 (2022), Indiana",24.3,,,,,
620L800US18081,"State House District 81 (2022), Indiana",25,Mean travel time to work (minutes),20.9,+/-0.8,(X),(X)
620L800US18081,"State House District 81 (2022), Indiana",25.3,,,,,
620L800US18081,"State House District 81 (2022), Indiana",25.5,OCCUPATION,,,,
620L800US18081,"State House District 81 (2022), Indiana",26,Civilian employed population 16 years and over,"34,761","+/-1,105","34,761",(X)
620L800US18081,"State House District 81 (2022), Indiana",27,"Management, business, science, and arts occupations","14,796",+/-979,42.6,+/-2.4
620L800US18081,"State House District 81 (2022), Indiana",28,Service occupations,"4,556",+/-482,13.1,+/-1.3
620L800US18081,"State House District 81 (2022), Indiana",29,Sales and office occupations,"7,447",+/-614,21.4,+/-1.7
620L800US18081,"State House District 81 (2022), Indiana",30,"Natural resources, construction, and maintenance occupations","2,126",+/-328,6.1,+/-1.0
620L800US18081,"State House District 81 (2022), Indiana",31,"Production, transportation, and material moving occupations","5,836",+/-607,16.8,+/-1.7
620L800US18081,"State House District 81 (2022), Indiana",31.3,,,,,
620L800US18081,"State House District 81 (2022), Indiana",31.5,INDUSTRY,,,,
620L800US18081,"State House District 81 (2022), Indiana",32,Civilian employed population 16 years and over,"34,761","+/-1,105","34,761",(X)
620L800US18081,"State House District 81 (2022), Indiana",33,"Agriculture, forestry, fishing and hunting, and mining",175,+/-100,0.5,+/-0.3
620L800US18081,"State House District 81 (2022), Indiana",34,Construction,"1,834",+/-293,5.3,+/-0.9
620L800US18081,"State House District 81 (2022), Indiana",35,Manufacturing,"6,254",+/-606,18.0,+/-1.6
620L800US18081,"State House District 81 (2022), Indiana",36,Wholesale trade,"1,016",+/-228,2.9,+/-0.6
620L800US18081,"State House District 81 (2022), Indiana",37,Retail trade,"4,044",+/-428,11.6,+/-1.3
620L800US18081,"State House District 81 (2022), Indiana",38,"Transportation and warehousing, and utilities","1,857",+/-282,5.3,+/-0.8
620L800US18081,"State House District 81 (2022), Indiana",39,Information,608,+/-192,1.7,+/-0.6
620L800US18081,"State House District 81 (2022), Indiana",40,"Finance and insurance, and real estate and rental and leasing","2,480",+/-306,7.1,+/-0.9
620L800US18081,"State House District 81 (2022), Indiana",41,"Professional, scientific, and management, and administrative and waste management services","2,975",+/-445,8.6,+/-1.3
620L800US18081,"State House District 81 (2022), Indiana",42,"Educational services, and health care and social assistance","8,320",+/-843,23.9,+/-2.1
620L800US18081,"State House District 81 (2022), Indiana",43,"Arts, entertainment, and recreation, and accommodation and food services","2,793",+/-438,8.0,+/-1.2
620L800US18081,"State House District 81 (2022), Indiana",44,"Other services, except public administration","1,642",+/-305,4.7,+/-0.9
620L800US18081,"State House District 81 (2022), Indiana",45,Public administration,763,+/-213,2.2,+/-0.6
620L800US18081,"State House District 81 (2022), Indiana",45.3,,,,,
620L800US18081,"State House District 81 (2022), Indiana",45.5,CLASS OF WORKER,,,,
620L800US18081,"State House District 81 (2022), Indiana",46,Civilian employed population 16 years and over,"34,761","+/-1,105","34,761",(X)
620L800US18081,"State House District 81 (2022), Indiana",47,Private wage and salary workers,"29,717","+/-1,169",85.5,+/-1.6
620L800US18081,"State House District 81 (2022), Indiana",48,Government workers,"3,123",+/-409,9.0,+/-1.2
620L800US18081,"State House District 81 (2022), Indiana",49,Self-employed in own not incorporated business workers,"1,823",+/-376,5.2,+/-1.1
620L800US18081,"State House District 81 (2022), Indiana",50,Unpaid family workers,98,+/-106,0.3,+/-0.3
620L800US18081,"State House District 81 (2022), Indiana",50.3,,,,,
620L800US18081,"State House District 81 (2022), Indiana",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US18081,"State House District 81 (2022), Indiana",51,Total households,"25,561",+/-725,"25,561",(X)
620L800US18081,"State House District 81 (2022), Indiana",52,"Less than $10,000",597,+/-153,2.3,+/-0.6
620L800US18081,"State House District 81 (2022), Indiana",53,"$10,000 to $14,999",384,+/-135,1.5,+/-0.5
620L800US18081,"State House District 81 (2022), Indiana",54,"$15,000 to $24,999","1,487",+/-284,5.8,+/-1.1
620L800US18081,"State House District 81 (2022), Indiana",55,"$25,000 to $34,999","2,016",+/-376,7.9,+/-1.4
620L800US18081,"State House District 81 (2022), Indiana",56,"$35,000 to $49,999","3,142",+/-377,12.3,+/-1.5
620L800US18081,"State House District 81 (2022), Indiana",57,"$50,000 to $74,999","5,179",+/-583,20.3,+/-2.2
620L800US18081,"State House District 81 (2022), Indiana",58,"$75,000 to $99,999","4,284",+/-447,16.8,+/-1.7
620L800US18081,"State House District 81 (2022), Indiana",59,"$100,000 to $149,999","5,069",+/-530,19.8,+/-2.0
620L800US18081,"State House District 81 (2022), Indiana",60,"$150,000 to $199,999","1,798",+/-284,7.0,+/-1.1
620L800US18081,"State House District 81 (2022), Indiana",61,"$200,000 or more","1,605",+/-253,6.3,+/-1.0
620L800US18081,"State House District 81 (2022), Indiana",62,Median household income (dollars),"74,911","+/-4,334",(X),(X)
620L800US18081,"State House District 81 (2022), Indiana",63,Mean household income (dollars),"92,626","+/-3,138",(X),(X)
620L800US18081,"State House District 81 (2022), Indiana",63.3,,,,,
620L800US18081,"State House District 81 (2022), Indiana",64,With earnings,"21,374",+/-687,83.6,+/-1.3
620L800US18081,"State House District 81 (2022), Indiana",65,Mean earnings (dollars),"93,500","+/-3,596",(X),(X)
620L800US18081,"State House District 81 (2022), Indiana",66,With Social Security,"7,691",+/-524,30.1,+/-1.7
620L800US18081,"State House District 81 (2022), Indiana",67,Mean Social Security income (dollars),"22,661",+/-777,(X),(X)
620L800US18081,"State House District 81 (2022), Indiana",68,With retirement income,"5,788",+/-433,22.6,+/-1.6
620L800US18081,"State House District 81 (2022), Indiana",69,Mean retirement income (dollars),"17,759","+/-1,409",(X),(X)
620L800US18081,"State House District 81 (2022), Indiana",69.3,,,,,
620L800US18081,"State House District 81 (2022), Indiana",70,With Supplemental Security Income,989,+/-224,3.9,+/-0.9
620L800US18081,"State House District 81 (2022), Indiana",71,Mean Supplemental Security Income (dollars),"10,919","+/-1,026",(X),(X)
620L800US18081,"State House District 81 (2022), Indiana",72,With cash public assistance income,492,+/-148,1.9,+/-0.6
620L800US18081,"State House District 81 (2022), Indiana",73,Mean cash public assistance income (dollars),"3,371","+/-1,082",(X),(X)
620L800US18081,"State House District 81 (2022), Indiana",74,With Food Stamp/SNAP benefits in the past 12 months,"1,405",+/-247,5.5,+/-1.0
620L800US18081,"State House District 81 (2022), Indiana",74.3,,,,,
620L800US18081,"State House District 81 (2022), Indiana",75,Families,"17,416",+/-609,"17,416",(X)
620L800US18081,"State House District 81 (2022), Indiana",76,"Less than $10,000",260,+/-112,1.5,+/-0.6
620L800US18081,"State House District 81 (2022), Indiana",77,"$10,000 to $14,999",122,+/-79,0.7,+/-0.5
620L800US18081,"State House District 81 (2022), Indiana",78,"$15,000 to $24,999",443,+/-138,2.5,+/-0.8
620L800US18081,"State House District 81 (2022), Indiana",79,"$25,000 to $34,999","1,117",+/-269,6.4,+/-1.5
620L800US18081,"State House District 81 (2022), Indiana",80,"$35,000 to $49,999","1,685",+/-269,9.7,+/-1.5
620L800US18081,"State House District 81 (2022), Indiana",81,"$50,000 to $74,999","3,300",+/-381,18.9,+/-2.1
620L800US18081,"State House District 81 (2022), Indiana",82,"$75,000 to $99,999","3,343",+/-396,19.2,+/-2.1
620L800US18081,"State House District 81 (2022), Indiana",83,"$100,000 to $149,999","4,427",+/-510,25.4,+/-2.8
620L800US18081,"State House District 81 (2022), Indiana",84,"$150,000 to $199,999","1,423",+/-242,8.2,+/-1.3
620L800US18081,"State House District 81 (2022), Indiana",85,"$200,000 or more","1,296",+/-218,7.4,+/-1.3
620L800US18081,"State House District 81 (2022), Indiana",86,Median family income (dollars),"87,688","+/-2,681",(X),(X)
620L800US18081,"State House District 81 (2022), Indiana",87,Mean family income (dollars),"104,076","+/-3,800",(X),(X)
620L800US18081,"State House District 81 (2022), Indiana",87.3,,,,,
620L800US18081,"State House District 81 (2022), Indiana",88,Per capita income (dollars),"36,287","+/-1,212",(X),(X)
620L800US18081,"State House District 81 (2022), Indiana",88.3,,,,,
620L800US18081,"State House District 81 (2022), Indiana",89,Nonfamily households,"8,145",+/-730,"8,145",(X)
620L800US18081,"State House District 81 (2022), Indiana",90,Median nonfamily income (dollars),"48,036","+/-4,141",(X),(X)
620L800US18081,"State House District 81 (2022), Indiana",91,Mean nonfamily income (dollars),"62,611","+/-6,089",(X),(X)
620L800US18081,"State House District 81 (2022), Indiana",91.3,,,,,
620L800US18081,"State House District 81 (2022), Indiana",92,Median earnings for workers (dollars),"41,038","+/-1,591",(X),(X)
620L800US18081,"State House District 81 (2022), Indiana",93,"Median earnings for male full-time, year-round workers (dollars)","59,496","+/-3,300",(X),(X)
620L800US18081,"State House District 81 (2022), Indiana",94,"Median earnings for female full-time, year-round workers (dollars)","42,943","+/-1,720",(X),(X)
620L800US18081,"State House District 81 (2022), Indiana",94.3,,,,,
620L800US18081,"State House District 81 (2022), Indiana",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US18081,"State House District 81 (2022), Indiana",95,Civilian noninstitutionalized population,"65,520","+/-1,210","65,520",(X)
620L800US18081,"State House District 81 (2022), Indiana",96,With health insurance coverage,"61,618","+/-1,394",94.0,+/-1.1
620L800US18081,"State House District 81 (2022), Indiana",97,With private health insurance,"50,861","+/-1,577",77.6,+/-1.8
620L800US18081,"State House District 81 (2022), Indiana",98,With public coverage,"17,930",+/-967,27.4,+/-1.5
620L800US18081,"State House District 81 (2022), Indiana",99,No health insurance coverage,"3,902",+/-716,6.0,+/-1.1
620L800US18081,"State House District 81 (2022), Indiana",99.3,,,,,
620L800US18081,"State House District 81 (2022), Indiana",100,Civilian noninstitutionalized population under 19 years,"16,724",+/-749,"16,724",(X)
620L800US18081,"State House District 81 (2022), Indiana",101,No health insurance coverage,853,+/-253,5.1,+/-1.4
620L800US18081,"State House District 81 (2022), Indiana",101.3,,,,,
620L800US18081,"State House District 81 (2022), Indiana",102,Civilian noninstitutionalized population 19 to 64 years,"39,058",+/-991,"39,058",(X)
620L800US18081,"State House District 81 (2022), Indiana",103,In labor force:,"32,747","+/-1,043","32,747",(X)
620L800US18081,"State House District 81 (2022), Indiana",104,Employed:,"31,731","+/-1,051","31,731",(X)
620L800US18081,"State House District 81 (2022), Indiana",105,With health insurance coverage,"29,785","+/-1,141",93.9,+/-1.3
620L800US18081,"State House District 81 (2022), Indiana",106,With private health insurance,"28,356","+/-1,069",89.4,+/-1.4
620L800US18081,"State House District 81 (2022), Indiana",107,With public coverage,"2,270",+/-287,7.2,+/-0.8
620L800US18081,"State House District 81 (2022), Indiana",108,No health insurance coverage,"1,946",+/-389,6.1,+/-1.3
620L800US18081,"State House District 81 (2022), Indiana",109,Unemployed:,"1,016",+/-273,"1,016",(X)
620L800US18081,"State House District 81 (2022), Indiana",110,With health insurance coverage,721,+/-187,71.0,+/-13.5
620L800US18081,"State House District 81 (2022), Indiana",111,With private health insurance,398,+/-143,39.2,+/-12.6
620L800US18081,"State House District 81 (2022), Indiana",112,With public coverage,344,+/-135,33.9,+/-11.7
620L800US18081,"State House District 81 (2022), Indiana",113,No health insurance coverage,295,+/-179,29.0,+/-13.5
620L800US18081,"State House District 81 (2022), Indiana",114,Not in labor force:,"6,311",+/-553,"6,311",(X)
620L800US18081,"State House District 81 (2022), Indiana",115,With health insurance coverage,"5,517",+/-521,87.4,+/-3.8
620L800US18081,"State House District 81 (2022), Indiana",116,With private health insurance,"3,771",+/-505,59.8,+/-5.5
620L800US18081,"State House District 81 (2022), Indiana",117,With public coverage,"2,097",+/-364,33.2,+/-5.4
620L800US18081,"State House District 81 (2022), Indiana",118,No health insurance coverage,794,+/-257,12.6,+/-3.8
620L800US18081,"State House District 81 (2022), Indiana",118.3,,,,,
620L800US18081,"State House District 81 (2022), Indiana",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US18081,"State House District 81 (2022), Indiana",119,All families,(X),(X),4.2,+/-1.3
620L800US18081,"State House District 81 (2022), Indiana",120,With related children of the householder under 18 years,(X),(X),5.9,+/-1.9
620L800US18081,"State House District 81 (2022), Indiana",121,With related children of the householder under 5 years only,(X),(X),8.0,+/-4.1
620L800US18081,"State House District 81 (2022), Indiana",122,Married couple families,(X),(X),2.8,+/-1.2
620L800US18081,"State House District 81 (2022), Indiana",123,With related children of the householder under 18 years,(X),(X),3.2,+/-1.8
620L800US18081,"State House District 81 (2022), Indiana",124,With related children of the householder under 5 years only,(X),(X),0.8,+/-1.4
620L800US18081,"State House District 81 (2022), Indiana",125,"Families with female householder, no spouse present",(X),(X),15.3,+/-5.7
620L800US18081,"State House District 81 (2022), Indiana",126,With related children of the householder under 18 years,(X),(X),21.7,+/-8.4
620L800US18081,"State House District 81 (2022), Indiana",127,With related children of the householder under 5 years only,(X),(X),46.7,+/-21.2
620L800US18081,"State House District 81 (2022), Indiana",127.3,,,,,
620L800US18081,"State House District 81 (2022), Indiana",128,All people,(X),(X),6.4,+/-1.1
620L800US18081,"State House District 81 (2022), Indiana",129,Under 18 years,(X),(X),8.1,+/-2.4
620L800US18081,"State House District 81 (2022), Indiana",130,Related children of the householder under 18 years,(X),(X),7.8,+/-2.5
620L800US18081,"State House District 81 (2022), Indiana",131,Related children of the householder under 5 years,(X),(X),13.1,+/-5.1
620L800US18081,"State House District 81 (2022), Indiana",132,Related children of the householder 5 to 17 years,(X),(X),5.7,+/-2.2
620L800US18081,"State House District 81 (2022), Indiana",133,18 years and over,(X),(X),5.8,+/-0.9
620L800US18081,"State House District 81 (2022), Indiana",134,18 to 64 years,(X),(X),5.8,+/-1.0
620L800US18081,"State House District 81 (2022), Indiana",135,65 years and over,(X),(X),5.6,+/-1.4
620L800US18081,"State House District 81 (2022), Indiana",136,People in families,(X),(X),4.7,+/-1.4
620L800US18081,"State House District 81 (2022), Indiana",137,Unrelated individuals 15 years and over,(X),(X),14.2,+/-2.4
620L800US18082,"State House District 82 (2022), Indiana",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US18082,"State House District 82 (2022), Indiana",0.5,,,,,
620L800US18082,"State House District 82 (2022), Indiana",0.8,EMPLOYMENT STATUS,,,,
620L800US18082,"State House District 82 (2022), Indiana",1,Population 16 years and over,"54,655","+/-1,998","54,655",(X)
