"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US17111,"State House District 111 (2022), Illinois",107,$800 to $999,954,+/-206,7.5,+/-1.6
620L800US17111,"State House District 111 (2022), Illinois",108,"$1,000 or more",697,+/-184,5.5,+/-1.4
620L800US17111,"State House District 111 (2022), Illinois",109,Median (dollars),478,+/-12,(X),(X)
620L800US17111,"State House District 111 (2022), Illinois",109.3,,,,,
620L800US17111,"State House District 111 (2022), Illinois",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
620L800US17111,"State House District 111 (2022), Illinois",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"19,897",+/-735,"19,897",(X)
620L800US17111,"State House District 111 (2022), Illinois",111,Less than 20.0 percent,"11,788",+/-634,59.2,+/-2.4
620L800US17111,"State House District 111 (2022), Illinois",112,20.0 to 24.9 percent,"2,451",+/-345,12.3,+/-1.7
620L800US17111,"State House District 111 (2022), Illinois",113,25.0 to 29.9 percent,"1,683",+/-309,8.5,+/-1.5
620L800US17111,"State House District 111 (2022), Illinois",114,30.0 to 34.9 percent,966,+/-196,4.9,+/-1.0
620L800US17111,"State House District 111 (2022), Illinois",115,35.0 percent or more,"3,009",+/-348,15.1,+/-1.7
620L800US17111,"State House District 111 (2022), Illinois",115.3,,,,,
620L800US17111,"State House District 111 (2022), Illinois",116,Not computed,90,+/-52,(X),(X)
620L800US17111,"State House District 111 (2022), Illinois",116.3,,,,,
620L800US17111,"State House District 111 (2022), Illinois",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"12,549",+/-639,"12,549",(X)
620L800US17111,"State House District 111 (2022), Illinois",118,Less than 10.0 percent,"5,530",+/-522,44.1,+/-3.2
620L800US17111,"State House District 111 (2022), Illinois",119,10.0 to 14.9 percent,"2,853",+/-359,22.7,+/-2.9
620L800US17111,"State House District 111 (2022), Illinois",120,15.0 to 19.9 percent,"1,418",+/-259,11.3,+/-2.0
620L800US17111,"State House District 111 (2022), Illinois",121,20.0 to 24.9 percent,708,+/-174,5.6,+/-1.4
620L800US17111,"State House District 111 (2022), Illinois",122,25.0 to 29.9 percent,450,+/-131,3.6,+/-1.0
620L800US17111,"State House District 111 (2022), Illinois",123,30.0 to 34.9 percent,573,+/-195,4.6,+/-1.5
620L800US17111,"State House District 111 (2022), Illinois",124,35.0 percent or more,"1,017",+/-257,8.1,+/-2.0
620L800US17111,"State House District 111 (2022), Illinois",124.3,,,,,
620L800US17111,"State House District 111 (2022), Illinois",125,Not computed,214,+/-113,(X),(X)
620L800US17111,"State House District 111 (2022), Illinois",125.3,,,,,
620L800US17111,"State House District 111 (2022), Illinois",125.5,GROSS RENT,,,,
620L800US17111,"State House District 111 (2022), Illinois",126,Occupied units paying rent,"12,580",+/-655,"12,580",(X)
620L800US17111,"State House District 111 (2022), Illinois",127,Less than $500,"1,783",+/-317,14.2,+/-2.5
620L800US17111,"State House District 111 (2022), Illinois",128,$500 to $999,"6,934",+/-613,55.1,+/-3.7
620L800US17111,"State House District 111 (2022), Illinois",129,"$1,000 to $1,499","3,315",+/-378,26.4,+/-2.7
620L800US17111,"State House District 111 (2022), Illinois",130,"$1,500 to $1,999",270,+/-91,2.1,+/-0.7
620L800US17111,"State House District 111 (2022), Illinois",131,"$2,000 to $2,499",87,+/-67,0.7,+/-0.5
620L800US17111,"State House District 111 (2022), Illinois",132,"$2,500 to $2,999",178,+/-104,1.4,+/-0.8
620L800US17111,"State House District 111 (2022), Illinois",133,"$3,000 or more",13,+/-20,0.1,+/-0.2
620L800US17111,"State House District 111 (2022), Illinois",134,Median (dollars),831,+/-21,(X),(X)
620L800US17111,"State House District 111 (2022), Illinois",134.3,,,,,
620L800US17111,"State House District 111 (2022), Illinois",135,No rent paid,741,+/-202,(X),(X)
620L800US17111,"State House District 111 (2022), Illinois",135.3,,,,,
620L800US17111,"State House District 111 (2022), Illinois",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
620L800US17111,"State House District 111 (2022), Illinois",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"12,404",+/-662,"12,404",(X)
620L800US17111,"State House District 111 (2022), Illinois",137,Less than 15.0 percent,"1,995",+/-329,16.1,+/-2.6
620L800US17111,"State House District 111 (2022), Illinois",138,15.0 to 19.9 percent,"1,680",+/-324,13.5,+/-2.7
620L800US17111,"State House District 111 (2022), Illinois",139,20.0 to 24.9 percent,"1,196",+/-238,9.6,+/-1.9
620L800US17111,"State House District 111 (2022), Illinois",140,25.0 to 29.9 percent,"1,315",+/-292,10.6,+/-2.3
620L800US17111,"State House District 111 (2022), Illinois",141,30.0 to 34.9 percent,"1,176",+/-235,9.5,+/-1.8
620L800US17111,"State House District 111 (2022), Illinois",142,35.0 percent or more,"5,042",+/-625,40.6,+/-4.1
620L800US17111,"State House District 111 (2022), Illinois",142.3,,,,,
620L800US17111,"State House District 111 (2022), Illinois",143,Not computed,917,+/-244,(X),(X)
620L800US17112,"State House District 112 (2022), Illinois",0,SELECTED HOUSING CHARACTERISTICS,,,,
620L800US17112,"State House District 112 (2022), Illinois",0.5,,,,,
620L800US17112,"State House District 112 (2022), Illinois",0.8,HOUSING OCCUPANCY,,,,
620L800US17112,"State House District 112 (2022), Illinois",1,Total housing units,"46,888","+/-1,024","46,888",(X)
620L800US17112,"State House District 112 (2022), Illinois",2,Occupied housing units,"42,208","+/-1,150",90.0,+/-1.3
620L800US17112,"State House District 112 (2022), Illinois",3,Vacant housing units,"4,680",+/-616,10.0,+/-1.3
620L800US17112,"State House District 112 (2022), Illinois",3.3,,,,,
620L800US17112,"State House District 112 (2022), Illinois",4,Homeowner vacancy rate,2.1,+/-1.0,(X),(X)
620L800US17112,"State House District 112 (2022), Illinois",5,Rental vacancy rate,5.3,+/-1.8,(X),(X)
620L800US17112,"State House District 112 (2022), Illinois",5.3,,,,,
620L800US17112,"State House District 112 (2022), Illinois",5.5,UNITS IN STRUCTURE,,,,
620L800US17112,"State House District 112 (2022), Illinois",6,Total housing units,"46,888","+/-1,024","46,888",(X)
620L800US17112,"State House District 112 (2022), Illinois",7,"1-unit, detached","32,226","+/-1,020",68.7,+/-1.6
620L800US17112,"State House District 112 (2022), Illinois",8,"1-unit, attached","1,614",+/-265,3.4,+/-0.6
620L800US17112,"State House District 112 (2022), Illinois",9,2 units,"1,860",+/-405,4.0,+/-0.9
620L800US17112,"State House District 112 (2022), Illinois",10,3 or 4 units,"2,511",+/-433,5.4,+/-0.9
620L800US17112,"State House District 112 (2022), Illinois",11,5 to 9 units,"2,568",+/-456,5.5,+/-1.0
620L800US17112,"State House District 112 (2022), Illinois",12,10 to 19 units,"2,139",+/-393,4.6,+/-0.8
620L800US17112,"State House District 112 (2022), Illinois",13,20 or more units,"1,796",+/-429,3.8,+/-0.9
620L800US17112,"State House District 112 (2022), Illinois",14,Mobile home,"2,174",+/-399,4.6,+/-0.8
620L800US17112,"State House District 112 (2022), Illinois",15,"Boat, RV, van, etc.",0,+/-28,0.0,+/-0.1
620L800US17112,"State House District 112 (2022), Illinois",15.3,,,,,
620L800US17112,"State House District 112 (2022), Illinois",15.5,YEAR STRUCTURE BUILT,,,,
620L800US17112,"State House District 112 (2022), Illinois",16,Total housing units,"46,888","+/-1,024","46,888",(X)
620L800US17112,"State House District 112 (2022), Illinois",17,Built 2020 or later,29,+/-33,0.1,+/-0.1
620L800US17112,"State House District 112 (2022), Illinois",18,Built 2010 to 2019,"3,661",+/-479,7.8,+/-1.0
620L800US17112,"State House District 112 (2022), Illinois",19,Built 2000 to 2009,"6,665",+/-671,14.2,+/-1.4
620L800US17112,"State House District 112 (2022), Illinois",20,Built 1990 to 1999,"6,502",+/-698,13.9,+/-1.4
620L800US17112,"State House District 112 (2022), Illinois",21,Built 1980 to 1989,"4,776",+/-523,10.2,+/-1.1
620L800US17112,"State House District 112 (2022), Illinois",22,Built 1970 to 1979,"5,743",+/-650,12.2,+/-1.3
620L800US17112,"State House District 112 (2022), Illinois",23,Built 1960 to 1969,"5,155",+/-597,11.0,+/-1.2
620L800US17112,"State House District 112 (2022), Illinois",24,Built 1950 to 1959,"5,033",+/-684,10.7,+/-1.5
620L800US17112,"State House District 112 (2022), Illinois",25,Built 1940 to 1949,"2,666",+/-402,5.7,+/-0.9
620L800US17112,"State House District 112 (2022), Illinois",26,Built 1939 or earlier,"6,658",+/-588,14.2,+/-1.2
620L800US17112,"State House District 112 (2022), Illinois",26.3,,,,,
620L800US17112,"State House District 112 (2022), Illinois",26.5,ROOMS,,,,
620L800US17112,"State House District 112 (2022), Illinois",27,Total housing units,"46,888","+/-1,024","46,888",(X)
620L800US17112,"State House District 112 (2022), Illinois",28,1 room,623,+/-281,1.3,+/-0.6
620L800US17112,"State House District 112 (2022), Illinois",29,2 rooms,984,+/-295,2.1,+/-0.6
620L800US17112,"State House District 112 (2022), Illinois",30,3 rooms,"2,825",+/-423,6.0,+/-0.9
620L800US17112,"State House District 112 (2022), Illinois",31,4 rooms,"8,329",+/-840,17.8,+/-1.7
620L800US17112,"State House District 112 (2022), Illinois",32,5 rooms,"9,206",+/-700,19.6,+/-1.5
620L800US17112,"State House District 112 (2022), Illinois",33,6 rooms,"8,454",+/-654,18.0,+/-1.4
620L800US17112,"State House District 112 (2022), Illinois",34,7 rooms,"5,934",+/-545,12.7,+/-1.1
620L800US17112,"State House District 112 (2022), Illinois",35,8 rooms,"4,230",+/-478,9.0,+/-1.0
620L800US17112,"State House District 112 (2022), Illinois",36,9 rooms or more,"6,303",+/-592,13.4,+/-1.3
620L800US17112,"State House District 112 (2022), Illinois",37,Median rooms,5.7,+/-0.1,(X),(X)
620L800US17112,"State House District 112 (2022), Illinois",37.3,,,,,
620L800US17112,"State House District 112 (2022), Illinois",37.5,BEDROOMS,,,,
620L800US17112,"State House District 112 (2022), Illinois",38,Total housing units,"46,888","+/-1,024","46,888",(X)
620L800US17112,"State House District 112 (2022), Illinois",39,No bedroom,725,+/-300,1.5,+/-0.6
620L800US17112,"State House District 112 (2022), Illinois",40,1 bedroom,"4,264",+/-587,9.1,+/-1.2
620L800US17112,"State House District 112 (2022), Illinois",41,2 bedrooms,"14,635",+/-850,31.2,+/-1.7
620L800US17112,"State House District 112 (2022), Illinois",42,3 bedrooms,"17,203",+/-929,36.7,+/-1.8
620L800US17112,"State House District 112 (2022), Illinois",43,4 bedrooms,"7,725",+/-670,16.5,+/-1.4
620L800US17112,"State House District 112 (2022), Illinois",44,5 or more bedrooms,"2,336",+/-398,5.0,+/-0.9
620L800US17112,"State House District 112 (2022), Illinois",44.3,,,,,
620L800US17112,"State House District 112 (2022), Illinois",44.5,HOUSING TENURE,,,,
620L800US17112,"State House District 112 (2022), Illinois",45,Occupied housing units,"42,208","+/-1,150","42,208",(X)
620L800US17112,"State House District 112 (2022), Illinois",46,Owner-occupied,"27,506",+/-962,65.2,+/-1.8
620L800US17112,"State House District 112 (2022), Illinois",47,Renter-occupied,"14,702",+/-926,34.8,+/-1.8
620L800US17112,"State House District 112 (2022), Illinois",47.3,,,,,
620L800US17112,"State House District 112 (2022), Illinois",48,Average household size of owner-occupied unit,2.52,+/-0.06,(X),(X)
620L800US17112,"State House District 112 (2022), Illinois",49,Average household size of renter-occupied unit,2.26,+/-0.10,(X),(X)
620L800US17112,"State House District 112 (2022), Illinois",49.3,,,,,
620L800US17112,"State House District 112 (2022), Illinois",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
620L800US17112,"State House District 112 (2022), Illinois",50,Occupied housing units,"42,208","+/-1,150","42,208",(X)
620L800US17112,"State House District 112 (2022), Illinois",51,Moved in 2019 or later,"4,946",+/-650,11.7,+/-1.5
620L800US17112,"State House District 112 (2022), Illinois",52,Moved in 2015 to 2018,"12,342",+/-635,29.2,+/-1.3
620L800US17112,"State House District 112 (2022), Illinois",53,Moved in 2010 to 2014,"7,151",+/-619,16.9,+/-1.4
620L800US17112,"State House District 112 (2022), Illinois",54,Moved in 2000 to 2009,"8,322",+/-692,19.7,+/-1.6
620L800US17112,"State House District 112 (2022), Illinois",55,Moved in 1990 to 1999,"4,504",+/-688,10.7,+/-1.6
620L800US17112,"State House District 112 (2022), Illinois",56,Moved in 1989 and earlier,"4,943",+/-459,11.7,+/-1.1
620L800US17112,"State House District 112 (2022), Illinois",56.3,,,,,
620L800US17112,"State House District 112 (2022), Illinois",56.5,VEHICLES AVAILABLE,,,,
620L800US17112,"State House District 112 (2022), Illinois",57,Occupied housing units,"42,208","+/-1,150","42,208",(X)
620L800US17112,"State House District 112 (2022), Illinois",58,No vehicles available,"1,982",+/-382,4.7,+/-0.9
620L800US17112,"State House District 112 (2022), Illinois",59,1 vehicle available,"14,134",+/-916,33.5,+/-1.8
620L800US17112,"State House District 112 (2022), Illinois",60,2 vehicles available,"17,152","+/-1,011",40.6,+/-2.1
620L800US17112,"State House District 112 (2022), Illinois",61,3 or more vehicles available,"8,940",+/-716,21.2,+/-1.7
620L800US17112,"State House District 112 (2022), Illinois",61.3,,,,,
620L800US17112,"State House District 112 (2022), Illinois",61.5,HOUSE HEATING FUEL,,,,
620L800US17112,"State House District 112 (2022), Illinois",62,Occupied housing units,"42,208","+/-1,150","42,208",(X)
620L800US17112,"State House District 112 (2022), Illinois",63,Utility gas,"25,854","+/-1,015",61.3,+/-2.1
620L800US17112,"State House District 112 (2022), Illinois",64,"Bottled, tank, or LP gas",800,+/-226,1.9,+/-0.5
620L800US17112,"State House District 112 (2022), Illinois",65,Electricity,"15,098","+/-1,015",35.8,+/-2.0
620L800US17112,"State House District 112 (2022), Illinois",66,"Fuel oil, kerosene, etc.",67,+/-81,0.2,+/-0.2
620L800US17112,"State House District 112 (2022), Illinois",67,Coal or coke,0,+/-28,0.0,+/-0.1
620L800US17112,"State House District 112 (2022), Illinois",68,Wood,46,+/-41,0.1,+/-0.1
620L800US17112,"State House District 112 (2022), Illinois",69,Solar energy,0,+/-28,0.0,+/-0.1
620L800US17112,"State House District 112 (2022), Illinois",70,Other fuel,156,+/-151,0.4,+/-0.4
620L800US17112,"State House District 112 (2022), Illinois",71,No fuel used,187,+/-150,0.4,+/-0.4
620L800US17112,"State House District 112 (2022), Illinois",71.3,,,,,
620L800US17112,"State House District 112 (2022), Illinois",71.5,SELECTED CHARACTERISTICS,,,,
620L800US17112,"State House District 112 (2022), Illinois",72,Occupied housing units,"42,208","+/-1,150","42,208",(X)
620L800US17112,"State House District 112 (2022), Illinois",73,Lacking complete plumbing facilities,88,+/-95,0.2,+/-0.2
620L800US17112,"State House District 112 (2022), Illinois",74,Lacking complete kitchen facilities,522,+/-235,1.2,+/-0.6
620L800US17112,"State House District 112 (2022), Illinois",75,No telephone service available,272,+/-134,0.6,+/-0.3
620L800US17112,"State House District 112 (2022), Illinois",75.3,,,,,
620L800US17112,"State House District 112 (2022), Illinois",75.5,OCCUPANTS PER ROOM,,,,
620L800US17112,"State House District 112 (2022), Illinois",76,Occupied housing units,"42,208","+/-1,150","42,208",(X)
620L800US17112,"State House District 112 (2022), Illinois",77,1.00 or less,"41,520","+/-1,167",98.4,+/-0.5
620L800US17112,"State House District 112 (2022), Illinois",78,1.01 to 1.50,391,+/-147,0.9,+/-0.4
620L800US17112,"State House District 112 (2022), Illinois",79,1.51 or more,297,+/-185,0.7,+/-0.4
620L800US17112,"State House District 112 (2022), Illinois",79.3,,,,,
620L800US17112,"State House District 112 (2022), Illinois",79.5,VALUE,,,,
620L800US17112,"State House District 112 (2022), Illinois",80,Owner-occupied units,"27,506",+/-962,"27,506",(X)
620L800US17112,"State House District 112 (2022), Illinois",81,"Less than $50,000","1,940",+/-324,7.1,+/-1.2
620L800US17112,"State House District 112 (2022), Illinois",82,"$50,000 to $99,999","5,023",+/-544,18.3,+/-1.7
620L800US17112,"State House District 112 (2022), Illinois",83,"$100,000 to $149,999","6,022",+/-547,21.9,+/-1.8
620L800US17112,"State House District 112 (2022), Illinois",84,"$150,000 to $199,999","5,556",+/-693,20.2,+/-2.4
620L800US17112,"State House District 112 (2022), Illinois",85,"$200,000 to $299,999","5,569",+/-546,20.2,+/-1.8
620L800US17112,"State House District 112 (2022), Illinois",86,"$300,000 to $499,999","2,819",+/-371,10.2,+/-1.4
620L800US17112,"State House District 112 (2022), Illinois",87,"$500,000 to $999,999",523,+/-148,1.9,+/-0.5
620L800US17112,"State House District 112 (2022), Illinois",88,"$1,000,000 or more",54,+/-47,0.2,+/-0.2
620L800US17112,"State House District 112 (2022), Illinois",89,Median (dollars),"156,700","+/-4,319",(X),(X)
620L800US17112,"State House District 112 (2022), Illinois",89.3,,,,,
620L800US17112,"State House District 112 (2022), Illinois",89.5,MORTGAGE STATUS,,,,
620L800US17112,"State House District 112 (2022), Illinois",90,Owner-occupied units,"27,506",+/-962,"27,506",(X)
620L800US17112,"State House District 112 (2022), Illinois",91,Housing units with a mortgage,"18,346",+/-889,66.7,+/-2.4
620L800US17112,"State House District 112 (2022), Illinois",92,Housing units without a mortgage,"9,160",+/-756,33.3,+/-2.4
620L800US17112,"State House District 112 (2022), Illinois",92.3,,,,,
620L800US17112,"State House District 112 (2022), Illinois",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
620L800US17112,"State House District 112 (2022), Illinois",93,Housing units with a mortgage,"18,346",+/-889,"18,346",(X)
620L800US17112,"State House District 112 (2022), Illinois",94,Less than $500,363,+/-141,2.0,+/-0.8
620L800US17112,"State House District 112 (2022), Illinois",95,$500 to $999,"3,649",+/-521,19.9,+/-2.6
620L800US17112,"State House District 112 (2022), Illinois",96,"$1,000 to $1,499","6,113",+/-715,33.3,+/-3.3
620L800US17112,"State House District 112 (2022), Illinois",97,"$1,500 to $1,999","4,185",+/-488,22.8,+/-2.4
620L800US17112,"State House District 112 (2022), Illinois",98,"$2,000 to $2,499","1,972",+/-286,10.7,+/-1.6
620L800US17112,"State House District 112 (2022), Illinois",99,"$2,500 to $2,999","1,102",+/-248,6.0,+/-1.4
620L800US17112,"State House District 112 (2022), Illinois",100,"$3,000 or more",962,+/-196,5.2,+/-1.1
620L800US17112,"State House District 112 (2022), Illinois",101,Median (dollars),"1,412",+/-48,(X),(X)
620L800US17112,"State House District 112 (2022), Illinois",101.3,,,,,
620L800US17112,"State House District 112 (2022), Illinois",102,Housing units without a mortgage,"9,160",+/-756,"9,160",(X)
620L800US17112,"State House District 112 (2022), Illinois",103,Less than $250,538,+/-149,5.9,+/-1.6
620L800US17112,"State House District 112 (2022), Illinois",104,$250 to $399,"1,896",+/-335,20.7,+/-3.2
620L800US17112,"State House District 112 (2022), Illinois",105,$400 to $599,"2,791",+/-419,30.5,+/-3.6
620L800US17112,"State House District 112 (2022), Illinois",106,$600 to $799,"2,006",+/-358,21.9,+/-3.3
620L800US17112,"State House District 112 (2022), Illinois",107,$800 to $999,"1,197",+/-266,13.1,+/-2.6
620L800US17112,"State House District 112 (2022), Illinois",108,"$1,000 or more",732,+/-171,8.0,+/-1.9
620L800US17112,"State House District 112 (2022), Illinois",109,Median (dollars),553,+/-26,(X),(X)
620L800US17112,"State House District 112 (2022), Illinois",109.3,,,,,
620L800US17112,"State House District 112 (2022), Illinois",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
620L800US17112,"State House District 112 (2022), Illinois",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"18,309",+/-892,"18,309",(X)
620L800US17112,"State House District 112 (2022), Illinois",111,Less than 20.0 percent,"10,364",+/-756,56.6,+/-3.2
620L800US17112,"State House District 112 (2022), Illinois",112,20.0 to 24.9 percent,"2,899",+/-403,15.8,+/-2.0
620L800US17112,"State House District 112 (2022), Illinois",113,25.0 to 29.9 percent,"1,658",+/-341,9.1,+/-1.9
620L800US17112,"State House District 112 (2022), Illinois",114,30.0 to 34.9 percent,926,+/-273,5.1,+/-1.5
620L800US17112,"State House District 112 (2022), Illinois",115,35.0 percent or more,"2,462",+/-372,13.4,+/-1.8
620L800US17112,"State House District 112 (2022), Illinois",115.3,,,,,
620L800US17112,"State House District 112 (2022), Illinois",116,Not computed,37,+/-40,(X),(X)
620L800US17112,"State House District 112 (2022), Illinois",116.3,,,,,
620L800US17112,"State House District 112 (2022), Illinois",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"9,040",+/-761,"9,040",(X)
620L800US17112,"State House District 112 (2022), Illinois",118,Less than 10.0 percent,"4,108",+/-483,45.4,+/-4.8
620L800US17112,"State House District 112 (2022), Illinois",119,10.0 to 14.9 percent,"1,668",+/-296,18.5,+/-2.9
620L800US17112,"State House District 112 (2022), Illinois",120,15.0 to 19.9 percent,"1,303",+/-399,14.4,+/-3.9
620L800US17112,"State House District 112 (2022), Illinois",121,20.0 to 24.9 percent,570,+/-177,6.3,+/-1.8
620L800US17112,"State House District 112 (2022), Illinois",122,25.0 to 29.9 percent,226,+/-100,2.5,+/-1.1
620L800US17112,"State House District 112 (2022), Illinois",123,30.0 to 34.9 percent,172,+/-88,1.9,+/-1.0
620L800US17112,"State House District 112 (2022), Illinois",124,35.0 percent or more,993,+/-290,11.0,+/-3.0
620L800US17112,"State House District 112 (2022), Illinois",124.3,,,,,
620L800US17112,"State House District 112 (2022), Illinois",125,Not computed,120,+/-81,(X),(X)
620L800US17112,"State House District 112 (2022), Illinois",125.3,,,,,
620L800US17112,"State House District 112 (2022), Illinois",125.5,GROSS RENT,,,,
620L800US17112,"State House District 112 (2022), Illinois",126,Occupied units paying rent,"14,238",+/-915,"14,238",(X)
620L800US17112,"State House District 112 (2022), Illinois",127,Less than $500,900,+/-252,6.3,+/-1.8
620L800US17112,"State House District 112 (2022), Illinois",128,$500 to $999,"6,864",+/-784,48.2,+/-4.1
620L800US17112,"State House District 112 (2022), Illinois",129,"$1,000 to $1,499","4,613",+/-652,32.4,+/-4.1
620L800US17112,"State House District 112 (2022), Illinois",130,"$1,500 to $1,999","1,249",+/-270,8.8,+/-1.9
620L800US17112,"State House District 112 (2022), Illinois",131,"$2,000 to $2,499",312,+/-136,2.2,+/-1.0
620L800US17112,"State House District 112 (2022), Illinois",132,"$2,500 to $2,999",205,+/-112,1.4,+/-0.8
620L800US17112,"State House District 112 (2022), Illinois",133,"$3,000 or more",95,+/-61,0.7,+/-0.4
620L800US17112,"State House District 112 (2022), Illinois",134,Median (dollars),961,+/-35,(X),(X)
620L800US17112,"State House District 112 (2022), Illinois",134.3,,,,,
620L800US17112,"State House District 112 (2022), Illinois",135,No rent paid,464,+/-192,(X),(X)
620L800US17112,"State House District 112 (2022), Illinois",135.3,,,,,
620L800US17112,"State House District 112 (2022), Illinois",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
620L800US17112,"State House District 112 (2022), Illinois",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"13,963",+/-898,"13,963",(X)
620L800US17112,"State House District 112 (2022), Illinois",137,Less than 15.0 percent,"2,254",+/-488,16.1,+/-3.1
620L800US17112,"State House District 112 (2022), Illinois",138,15.0 to 19.9 percent,"2,077",+/-383,14.9,+/-2.7
620L800US17112,"State House District 112 (2022), Illinois",139,20.0 to 24.9 percent,"1,750",+/-387,12.5,+/-2.7
620L800US17112,"State House District 112 (2022), Illinois",140,25.0 to 29.9 percent,"1,517",+/-315,10.9,+/-2.1
620L800US17112,"State House District 112 (2022), Illinois",141,30.0 to 34.9 percent,"1,127",+/-324,8.1,+/-2.4
620L800US17112,"State House District 112 (2022), Illinois",142,35.0 percent or more,"5,238",+/-607,37.5,+/-3.6
620L800US17112,"State House District 112 (2022), Illinois",142.3,,,,,
620L800US17112,"State House District 112 (2022), Illinois",143,Not computed,739,+/-262,(X),(X)
620L800US17113,"State House District 113 (2022), Illinois",0,SELECTED HOUSING CHARACTERISTICS,,,,
620L800US17113,"State House District 113 (2022), Illinois",0.5,,,,,
620L800US17113,"State House District 113 (2022), Illinois",0.8,HOUSING OCCUPANCY,,,,
620L800US17113,"State House District 113 (2022), Illinois",1,Total housing units,"50,214","+/-1,024","50,214",(X)
620L800US17113,"State House District 113 (2022), Illinois",2,Occupied housing units,"44,243","+/-1,051",88.1,+/-1.1
620L800US17113,"State House District 113 (2022), Illinois",3,Vacant housing units,"5,971",+/-591,11.9,+/-1.1
620L800US17113,"State House District 113 (2022), Illinois",3.3,,,,,
620L800US17113,"State House District 113 (2022), Illinois",4,Homeowner vacancy rate,2.0,+/-0.8,(X),(X)
620L800US17113,"State House District 113 (2022), Illinois",5,Rental vacancy rate,7.4,+/-2.0,(X),(X)
620L800US17113,"State House District 113 (2022), Illinois",5.3,,,,,
620L800US17113,"State House District 113 (2022), Illinois",5.5,UNITS IN STRUCTURE,,,,
620L800US17113,"State House District 113 (2022), Illinois",6,Total housing units,"50,214","+/-1,024","50,214",(X)
620L800US17113,"State House District 113 (2022), Illinois",7,"1-unit, detached","34,269","+/-1,105",68.2,+/-1.7
620L800US17113,"State House District 113 (2022), Illinois",8,"1-unit, attached","1,988",+/-362,4.0,+/-0.7
620L800US17113,"State House District 113 (2022), Illinois",9,2 units,"2,721",+/-457,5.4,+/-0.9
620L800US17113,"State House District 113 (2022), Illinois",10,3 or 4 units,"2,397",+/-413,4.8,+/-0.8
620L800US17113,"State House District 113 (2022), Illinois",11,5 to 9 units,"3,603",+/-576,7.2,+/-1.1
620L800US17113,"State House District 113 (2022), Illinois",12,10 to 19 units,"1,543",+/-453,3.1,+/-0.9
620L800US17113,"State House District 113 (2022), Illinois",13,20 or more units,"1,189",+/-266,2.4,+/-0.5
620L800US17113,"State House District 113 (2022), Illinois",14,Mobile home,"2,504",+/-404,5.0,+/-0.8
620L800US17113,"State House District 113 (2022), Illinois",15,"Boat, RV, van, etc.",0,+/-28,0.0,+/-0.1
620L800US17113,"State House District 113 (2022), Illinois",15.3,,,,,
620L800US17113,"State House District 113 (2022), Illinois",15.5,YEAR STRUCTURE BUILT,,,,
620L800US17113,"State House District 113 (2022), Illinois",16,Total housing units,"50,214","+/-1,024","50,214",(X)
620L800US17113,"State House District 113 (2022), Illinois",17,Built 2020 or later,92,+/-108,0.2,+/-0.2
620L800US17113,"State House District 113 (2022), Illinois",18,Built 2010 to 2019,"1,337",+/-278,2.7,+/-0.6
620L800US17113,"State House District 113 (2022), Illinois",19,Built 2000 to 2009,"5,365",+/-511,10.7,+/-1.0
620L800US17113,"State House District 113 (2022), Illinois",20,Built 1990 to 1999,"6,281",+/-698,12.5,+/-1.3
620L800US17113,"State House District 113 (2022), Illinois",21,Built 1980 to 1989,"6,528",+/-733,13.0,+/-1.4
620L800US17113,"State House District 113 (2022), Illinois",22,Built 1970 to 1979,"5,905",+/-652,11.8,+/-1.2
620L800US17113,"State House District 113 (2022), Illinois",23,Built 1960 to 1969,"6,408",+/-765,12.8,+/-1.4
620L800US17113,"State House District 113 (2022), Illinois",24,Built 1950 to 1959,"7,152",+/-645,14.2,+/-1.3
620L800US17113,"State House District 113 (2022), Illinois",25,Built 1940 to 1949,"3,681",+/-529,7.3,+/-1.0
620L800US17113,"State House District 113 (2022), Illinois",26,Built 1939 or earlier,"7,465",+/-632,14.9,+/-1.3
620L800US17113,"State House District 113 (2022), Illinois",26.3,,,,,
620L800US17113,"State House District 113 (2022), Illinois",26.5,ROOMS,,,,
620L800US17113,"State House District 113 (2022), Illinois",27,Total housing units,"50,214","+/-1,024","50,214",(X)
620L800US17113,"State House District 113 (2022), Illinois",28,1 room,594,+/-227,1.2,+/-0.5
620L800US17113,"State House District 113 (2022), Illinois",29,2 rooms,760,+/-226,1.5,+/-0.4
