"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US48076,"State House District 76 (2022), Texas",47,Private wage and salary workers,"78,640","+/-2,798",79.5,+/-1.6
620L800US48076,"State House District 76 (2022), Texas",48,Government workers,"11,891","+/-1,359",12.0,+/-1.3
620L800US48076,"State House District 76 (2022), Texas",49,Self-employed in own not incorporated business workers,"8,090","+/-1,317",8.2,+/-1.3
620L800US48076,"State House District 76 (2022), Texas",50,Unpaid family workers,313,+/-180,0.3,+/-0.2
620L800US48076,"State House District 76 (2022), Texas",50.3,,,,,
620L800US48076,"State House District 76 (2022), Texas",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US48076,"State House District 76 (2022), Texas",51,Total households,"60,569","+/-1,582","60,569",(X)
620L800US48076,"State House District 76 (2022), Texas",52,"Less than $10,000","2,235",+/-605,3.7,+/-1.0
620L800US48076,"State House District 76 (2022), Texas",53,"$10,000 to $14,999",836,+/-434,1.4,+/-0.7
620L800US48076,"State House District 76 (2022), Texas",54,"$15,000 to $24,999","2,388",+/-513,3.9,+/-0.8
620L800US48076,"State House District 76 (2022), Texas",55,"$25,000 to $34,999","2,771",+/-546,4.6,+/-0.9
620L800US48076,"State House District 76 (2022), Texas",56,"$35,000 to $49,999","6,077",+/-922,10.0,+/-1.5
620L800US48076,"State House District 76 (2022), Texas",57,"$50,000 to $74,999","11,249","+/-1,347",18.6,+/-2.2
620L800US48076,"State House District 76 (2022), Texas",58,"$75,000 to $99,999","8,238","+/-1,135",13.6,+/-1.9
620L800US48076,"State House District 76 (2022), Texas",59,"$100,000 to $149,999","13,112","+/-1,135",21.6,+/-1.8
620L800US48076,"State House District 76 (2022), Texas",60,"$150,000 to $199,999","6,943",+/-991,11.5,+/-1.6
620L800US48076,"State House District 76 (2022), Texas",61,"$200,000 or more","6,720",+/-788,11.1,+/-1.2
620L800US48076,"State House District 76 (2022), Texas",62,Median household income (dollars),"90,876","+/-4,792",(X),(X)
620L800US48076,"State House District 76 (2022), Texas",63,Mean household income (dollars),"112,019","+/-4,402",(X),(X)
620L800US48076,"State House District 76 (2022), Texas",63.3,,,,,
620L800US48076,"State House District 76 (2022), Texas",64,With earnings,"54,729","+/-1,626",90.4,+/-1.1
620L800US48076,"State House District 76 (2022), Texas",65,Mean earnings (dollars),"107,135","+/-4,393",(X),(X)
620L800US48076,"State House District 76 (2022), Texas",66,With Social Security,"12,860","+/-1,096",21.2,+/-1.7
620L800US48076,"State House District 76 (2022), Texas",67,Mean Social Security income (dollars),"20,980","+/-1,258",(X),(X)
620L800US48076,"State House District 76 (2022), Texas",68,With retirement income,"8,595",+/-792,14.2,+/-1.3
620L800US48076,"State House District 76 (2022), Texas",69,Mean retirement income (dollars),"27,406","+/-2,504",(X),(X)
620L800US48076,"State House District 76 (2022), Texas",69.3,,,,,
620L800US48076,"State House District 76 (2022), Texas",70,With Supplemental Security Income,"2,079",+/-517,3.4,+/-0.9
620L800US48076,"State House District 76 (2022), Texas",71,Mean Supplemental Security Income (dollars),"11,166","+/-1,698",(X),(X)
620L800US48076,"State House District 76 (2022), Texas",72,With cash public assistance income,"2,013",+/-565,3.3,+/-0.9
620L800US48076,"State House District 76 (2022), Texas",73,Mean cash public assistance income (dollars),"5,270","+/-1,670",(X),(X)
620L800US48076,"State House District 76 (2022), Texas",74,With Food Stamp/SNAP benefits in the past 12 months,"4,210",+/-814,7.0,+/-1.3
620L800US48076,"State House District 76 (2022), Texas",74.3,,,,,
620L800US48076,"State House District 76 (2022), Texas",75,Families,"50,054","+/-1,571","50,054",(X)
620L800US48076,"State House District 76 (2022), Texas",76,"Less than $10,000","1,576",+/-562,3.1,+/-1.1
620L800US48076,"State House District 76 (2022), Texas",77,"$10,000 to $14,999",488,+/-347,1.0,+/-0.7
620L800US48076,"State House District 76 (2022), Texas",78,"$15,000 to $24,999","1,583",+/-415,3.2,+/-0.8
620L800US48076,"State House District 76 (2022), Texas",79,"$25,000 to $34,999","1,786",+/-381,3.6,+/-0.7
620L800US48076,"State House District 76 (2022), Texas",80,"$35,000 to $49,999","4,869",+/-846,9.7,+/-1.7
620L800US48076,"State House District 76 (2022), Texas",81,"$50,000 to $74,999","9,098","+/-1,228",18.2,+/-2.4
620L800US48076,"State House District 76 (2022), Texas",82,"$75,000 to $99,999","6,865",+/-947,13.7,+/-1.8
620L800US48076,"State House District 76 (2022), Texas",83,"$100,000 to $149,999","11,395","+/-1,171",22.8,+/-2.3
620L800US48076,"State House District 76 (2022), Texas",84,"$150,000 to $199,999","6,336",+/-972,12.7,+/-1.9
620L800US48076,"State House District 76 (2022), Texas",85,"$200,000 or more","6,058",+/-742,12.1,+/-1.4
620L800US48076,"State House District 76 (2022), Texas",86,Median family income (dollars),"96,598","+/-3,182",(X),(X)
620L800US48076,"State House District 76 (2022), Texas",87,Mean family income (dollars),"118,026","+/-5,014",(X),(X)
620L800US48076,"State House District 76 (2022), Texas",87.3,,,,,
620L800US48076,"State House District 76 (2022), Texas",88,Per capita income (dollars),"34,603","+/-1,708",(X),(X)
620L800US48076,"State House District 76 (2022), Texas",88.3,,,,,
620L800US48076,"State House District 76 (2022), Texas",89,Nonfamily households,"10,515","+/-1,028","10,515",(X)
620L800US48076,"State House District 76 (2022), Texas",90,Median nonfamily income (dollars),"59,750","+/-5,586",(X),(X)
620L800US48076,"State House District 76 (2022), Texas",91,Mean nonfamily income (dollars),"76,500","+/-8,508",(X),(X)
620L800US48076,"State House District 76 (2022), Texas",91.3,,,,,
620L800US48076,"State House District 76 (2022), Texas",92,Median earnings for workers (dollars),"40,168","+/-1,708",(X),(X)
620L800US48076,"State House District 76 (2022), Texas",93,"Median earnings for male full-time, year-round workers (dollars)","58,993","+/-3,506",(X),(X)
620L800US48076,"State House District 76 (2022), Texas",94,"Median earnings for female full-time, year-round workers (dollars)","52,659","+/-2,345",(X),(X)
620L800US48076,"State House District 76 (2022), Texas",94.3,,,,,
620L800US48076,"State House District 76 (2022), Texas",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US48076,"State House District 76 (2022), Texas",95,Civilian noninstitutionalized population,"196,722","+/-5,103","196,722",(X)
620L800US48076,"State House District 76 (2022), Texas",96,With health insurance coverage,"167,658","+/-5,577",85.2,+/-1.6
620L800US48076,"State House District 76 (2022), Texas",97,With private health insurance,"135,774","+/-5,498",69.0,+/-2.3
620L800US48076,"State House District 76 (2022), Texas",98,With public coverage,"44,704","+/-3,917",22.7,+/-1.8
620L800US48076,"State House District 76 (2022), Texas",99,No health insurance coverage,"29,064","+/-3,149",14.8,+/-1.6
620L800US48076,"State House District 76 (2022), Texas",99.3,,,,,
620L800US48076,"State House District 76 (2022), Texas",100,Civilian noninstitutionalized population under 19 years,"53,935","+/-3,119","53,935",(X)
620L800US48076,"State House District 76 (2022), Texas",101,No health insurance coverage,"6,339","+/-1,341",11.8,+/-2.5
620L800US48076,"State House District 76 (2022), Texas",101.3,,,,,
620L800US48076,"State House District 76 (2022), Texas",102,Civilian noninstitutionalized population 19 to 64 years,"121,253","+/-3,063","121,253",(X)
620L800US48076,"State House District 76 (2022), Texas",103,In labor force:,"96,726","+/-2,771","96,726",(X)
620L800US48076,"State House District 76 (2022), Texas",104,Employed:,"91,858","+/-2,921","91,858",(X)
620L800US48076,"State House District 76 (2022), Texas",105,With health insurance coverage,"78,230","+/-3,551",85.2,+/-2.1
620L800US48076,"State House District 76 (2022), Texas",106,With private health insurance,"75,381","+/-3,509",82.1,+/-2.2
620L800US48076,"State House District 76 (2022), Texas",107,With public coverage,"4,288","+/-1,063",4.7,+/-1.2
620L800US48076,"State House District 76 (2022), Texas",108,No health insurance coverage,"13,628","+/-1,889",14.8,+/-2.1
620L800US48076,"State House District 76 (2022), Texas",109,Unemployed:,"4,868",+/-911,"4,868",(X)
620L800US48076,"State House District 76 (2022), Texas",110,With health insurance coverage,"3,211",+/-749,66.0,+/-8.0
620L800US48076,"State House District 76 (2022), Texas",111,With private health insurance,"2,705",+/-716,55.6,+/-9.3
620L800US48076,"State House District 76 (2022), Texas",112,With public coverage,582,+/-248,12.0,+/-4.8
620L800US48076,"State House District 76 (2022), Texas",113,No health insurance coverage,"1,657",+/-468,34.0,+/-8.0
620L800US48076,"State House District 76 (2022), Texas",114,Not in labor force:,"24,527","+/-1,770","24,527",(X)
620L800US48076,"State House District 76 (2022), Texas",115,With health insurance coverage,"17,809","+/-1,439",72.6,+/-3.8
620L800US48076,"State House District 76 (2022), Texas",116,With private health insurance,"14,663","+/-1,270",59.8,+/-4.0
620L800US48076,"State House District 76 (2022), Texas",117,With public coverage,"3,984",+/-872,16.2,+/-3.2
620L800US48076,"State House District 76 (2022), Texas",118,No health insurance coverage,"6,718","+/-1,132",27.4,+/-3.8
620L800US48076,"State House District 76 (2022), Texas",118.3,,,,,
620L800US48076,"State House District 76 (2022), Texas",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US48076,"State House District 76 (2022), Texas",119,All families,(X),(X),6.6,+/-1.6
620L800US48076,"State House District 76 (2022), Texas",120,With related children of the householder under 18 years,(X),(X),7.9,+/-2.5
620L800US48076,"State House District 76 (2022), Texas",121,With related children of the householder under 5 years only,(X),(X),5.9,+/-3.5
620L800US48076,"State House District 76 (2022), Texas",122,Married couple families,(X),(X),5.2,+/-1.6
620L800US48076,"State House District 76 (2022), Texas",123,With related children of the householder under 18 years,(X),(X),6.3,+/-2.7
620L800US48076,"State House District 76 (2022), Texas",124,With related children of the householder under 5 years only,(X),(X),1.7,+/-2.0
620L800US48076,"State House District 76 (2022), Texas",125,"Families with female householder, no spouse present",(X),(X),10.9,+/-4.3
620L800US48076,"State House District 76 (2022), Texas",126,With related children of the householder under 18 years,(X),(X),14.5,+/-6.4
620L800US48076,"State House District 76 (2022), Texas",127,With related children of the householder under 5 years only,(X),(X),32.1,+/-21.6
620L800US48076,"State House District 76 (2022), Texas",127.3,,,,,
620L800US48076,"State House District 76 (2022), Texas",128,All people,(X),(X),7.8,+/-1.7
620L800US48076,"State House District 76 (2022), Texas",129,Under 18 years,(X),(X),10.1,+/-3.1
620L800US48076,"State House District 76 (2022), Texas",130,Related children of the householder under 18 years,(X),(X),10.1,+/-3.1
620L800US48076,"State House District 76 (2022), Texas",131,Related children of the householder under 5 years,(X),(X),9.8,+/-3.4
620L800US48076,"State House District 76 (2022), Texas",132,Related children of the householder 5 to 17 years,(X),(X),10.2,+/-3.7
620L800US48076,"State House District 76 (2022), Texas",133,18 years and over,(X),(X),7.0,+/-1.3
620L800US48076,"State House District 76 (2022), Texas",134,18 to 64 years,(X),(X),7.1,+/-1.5
620L800US48076,"State House District 76 (2022), Texas",135,65 years and over,(X),(X),6.4,+/-1.7
620L800US48076,"State House District 76 (2022), Texas",136,People in families,(X),(X),7.0,+/-1.9
620L800US48076,"State House District 76 (2022), Texas",137,Unrelated individuals 15 years and over,(X),(X),17.2,+/-3.7
620L800US48077,"State House District 77 (2022), Texas",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US48077,"State House District 77 (2022), Texas",0.5,,,,,
620L800US48077,"State House District 77 (2022), Texas",0.8,EMPLOYMENT STATUS,,,,
620L800US48077,"State House District 77 (2022), Texas",1,Population 16 years and over,"162,150","+/-3,085","162,150",(X)
620L800US48077,"State House District 77 (2022), Texas",2,In labor force,"92,404","+/-2,696",57.0,+/-1.1
620L800US48077,"State House District 77 (2022), Texas",3,Civilian labor force,"89,750","+/-2,683",55.3,+/-1.1
620L800US48077,"State House District 77 (2022), Texas",4,Employed,"83,255","+/-2,556",51.3,+/-1.0
620L800US48077,"State House District 77 (2022), Texas",5,Unemployed,"6,495",+/-804,4.0,+/-0.5
620L800US48077,"State House District 77 (2022), Texas",6,Armed Forces,"2,654",+/-492,1.6,+/-0.3
620L800US48077,"State House District 77 (2022), Texas",7,Not in labor force,"69,746","+/-1,999",43.0,+/-1.1
620L800US48077,"State House District 77 (2022), Texas",7.3,,,,,
620L800US48077,"State House District 77 (2022), Texas",8,Civilian labor force,"89,750","+/-2,683","89,750",(X)
620L800US48077,"State House District 77 (2022), Texas",9,Unemployment Rate,(X),(X),7.2,+/-0.9
620L800US48077,"State House District 77 (2022), Texas",9.3,,,,,
620L800US48077,"State House District 77 (2022), Texas",10,Females 16 years and over,"84,716","+/-1,948","84,716",(X)
620L800US48077,"State House District 77 (2022), Texas",11,In labor force,"42,236","+/-1,611",49.9,+/-1.5
620L800US48077,"State House District 77 (2022), Texas",12,Civilian labor force,"41,889","+/-1,596",49.4,+/-1.5
620L800US48077,"State House District 77 (2022), Texas",13,Employed,"38,639","+/-1,593",45.6,+/-1.6
620L800US48077,"State House District 77 (2022), Texas",13.3,,,,,
620L800US48077,"State House District 77 (2022), Texas",14,Own children of the householder under 6 years,"15,505","+/-1,429","15,505",(X)
620L800US48077,"State House District 77 (2022), Texas",15,All parents in family in labor force,"8,447",+/-992,54.5,+/-5.4
620L800US48077,"State House District 77 (2022), Texas",15.3,,,,,
620L800US48077,"State House District 77 (2022), Texas",16,Own children of the householder 6 to 17 years,"31,181","+/-1,721","31,181",(X)
620L800US48077,"State House District 77 (2022), Texas",17,All parents in family in labor force,"20,089","+/-1,225",64.4,+/-3.4
620L800US48077,"State House District 77 (2022), Texas",17.3,,,,,
620L800US48077,"State House District 77 (2022), Texas",17.5,COMMUTING TO WORK,,,,
620L800US48077,"State House District 77 (2022), Texas",18,Workers 16 years and over,"83,567","+/-2,516","83,567",(X)
620L800US48077,"State House District 77 (2022), Texas",19,"Car, truck, or van -- drove alone","64,124","+/-2,590",76.7,+/-1.8
620L800US48077,"State House District 77 (2022), Texas",20,"Car, truck, or van -- carpooled","7,516",+/-828,9.0,+/-1.0
620L800US48077,"State House District 77 (2022), Texas",21,Public transportation (excluding taxicab),"2,468",+/-443,3.0,+/-0.5
620L800US48077,"State House District 77 (2022), Texas",22,Walked,"1,750",+/-346,2.1,+/-0.4
620L800US48077,"State House District 77 (2022), Texas",23,Other means,"3,072",+/-558,3.7,+/-0.7
620L800US48077,"State House District 77 (2022), Texas",24,Worked from home,"4,637",+/-737,5.5,+/-0.9
620L800US48077,"State House District 77 (2022), Texas",24.3,,,,,
620L800US48077,"State House District 77 (2022), Texas",25,Mean travel time to work (minutes),22.1,+/-0.7,(X),(X)
620L800US48077,"State House District 77 (2022), Texas",25.3,,,,,
620L800US48077,"State House District 77 (2022), Texas",25.5,OCCUPATION,,,,
620L800US48077,"State House District 77 (2022), Texas",26,Civilian employed population 16 years and over,"83,255","+/-2,556","83,255",(X)
