"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US12112,"State House District 112 (2022), Florida",48,Japanese,15,+/-24,0.0,+/-0.1
620L800US12112,"State House District 112 (2022), Florida",49,Korean,36,+/-51,0.0,+/-0.1
620L800US12112,"State House District 112 (2022), Florida",50,Vietnamese,66,+/-107,0.0,+/-0.1
620L800US12112,"State House District 112 (2022), Florida",51,Other Asian,336,+/-248,0.2,+/-0.1
620L800US12112,"State House District 112 (2022), Florida",52,Native Hawaiian and Other Pacific Islander,4,+/-8,0.0,+/-0.1
620L800US12112,"State House District 112 (2022), Florida",53,Native Hawaiian,4,+/-8,0.0,+/-0.1
620L800US12112,"State House District 112 (2022), Florida",54,Chamorro,0,+/-34,0.0,+/-0.1
620L800US12112,"State House District 112 (2022), Florida",55,Samoan,0,+/-34,0.0,+/-0.1
620L800US12112,"State House District 112 (2022), Florida",56,Other Pacific Islander,0,+/-34,0.0,+/-0.1
620L800US12112,"State House District 112 (2022), Florida",57,Some other race,"10,306","+/-1,728",5.8,+/-1.0
620L800US12112,"State House District 112 (2022), Florida",58,Two or more races,"50,517","+/-3,584",28.5,+/-1.7
620L800US12112,"State House District 112 (2022), Florida",59,White and Black or African American,522,+/-275,0.3,+/-0.2
620L800US12112,"State House District 112 (2022), Florida",60,White and American Indian and Alaska Native,12,+/-14,0.0,+/-0.1
620L800US12112,"State House District 112 (2022), Florida",61,White and Asian,165,+/-87,0.1,+/-0.1
620L800US12112,"State House District 112 (2022), Florida",62,Black or African American and American Indian and Alaska Native,0,+/-34,0.0,+/-0.1
620L800US12112,"State House District 112 (2022), Florida",62.3,,,,,
620L800US12112,"State House District 112 (2022), Florida",62.5,Race alone or in combination with one or more other races,,,,
620L800US12112,"State House District 112 (2022), Florida",63,Total population,"177,445","+/-3,436","177,445",(X)
620L800US12112,"State House District 112 (2022), Florida",64,White,"160,860","+/-3,652",90.7,+/-1.1
620L800US12112,"State House District 112 (2022), Florida",65,Black or African American,"5,841","+/-1,019",3.3,+/-0.6
620L800US12112,"State House District 112 (2022), Florida",66,American Indian and Alaska Native,403,+/-256,0.2,+/-0.1
620L800US12112,"State House District 112 (2022), Florida",67,Asian,"1,146",+/-386,0.6,+/-0.2
620L800US12112,"State House District 112 (2022), Florida",68,Native Hawaiian and Other Pacific Islander,91,+/-85,0.1,+/-0.1
620L800US12112,"State House District 112 (2022), Florida",69,Some other race,"60,061","+/-3,724",33.8,+/-1.7
620L800US12112,"State House District 112 (2022), Florida",69.3,,,,,
620L800US12112,"State House District 112 (2022), Florida",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US12112,"State House District 112 (2022), Florida",70,Total population,"177,445","+/-3,436","177,445",(X)
620L800US12112,"State House District 112 (2022), Florida",71,Hispanic or Latino (of any race),"165,735","+/-3,573",93.4,+/-0.6
620L800US12112,"State House District 112 (2022), Florida",72,Mexican,"1,874",+/-463,1.1,+/-0.3
620L800US12112,"State House District 112 (2022), Florida",73,Puerto Rican,"3,635",+/-717,2.0,+/-0.4
620L800US12112,"State House District 112 (2022), Florida",74,Cuban,"121,017","+/-3,698",68.2,+/-1.6
620L800US12112,"State House District 112 (2022), Florida",75,Other Hispanic or Latino,"39,209","+/-2,681",22.1,+/-1.4
620L800US12112,"State House District 112 (2022), Florida",76,Not Hispanic or Latino,"11,710","+/-1,009",6.6,+/-0.6
620L800US12112,"State House District 112 (2022), Florida",77,White alone,"8,438",+/-812,4.8,+/-0.5
620L800US12112,"State House District 112 (2022), Florida",78,Black or African American alone,"2,235",+/-715,1.3,+/-0.4
620L800US12112,"State House District 112 (2022), Florida",79,American Indian and Alaska Native alone,25,+/-27,0.0,+/-0.1
620L800US12112,"State House District 112 (2022), Florida",80,Asian alone,604,+/-249,0.3,+/-0.1
620L800US12112,"State House District 112 (2022), Florida",81,Native Hawaiian and Other Pacific Islander alone,4,+/-8,0.0,+/-0.1
620L800US12112,"State House District 112 (2022), Florida",82,Some other race alone,114,+/-101,0.1,+/-0.1
620L800US12112,"State House District 112 (2022), Florida",83,Two or more races,290,+/-172,0.2,+/-0.1
620L800US12112,"State House District 112 (2022), Florida",84,Two races including Some other race,112,+/-127,0.1,+/-0.1
620L800US12112,"State House District 112 (2022), Florida",85,"Two races excluding Some other race, and Three or more races",178,+/-108,0.1,+/-0.1
620L800US12112,"State House District 112 (2022), Florida",85.3,,,,,
620L800US12112,"State House District 112 (2022), Florida",86,Total housing units,"66,356","+/-1,286",(X),(X)
620L800US12112,"State House District 112 (2022), Florida",86.3,,,,,
620L800US12112,"State House District 112 (2022), Florida",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US12112,"State House District 112 (2022), Florida",87,"Citizen, 18 and over population","98,580","+/-3,015","98,580",(X)
620L800US12112,"State House District 112 (2022), Florida",88,Male,"45,821","+/-2,109",46.5,+/-1.2
620L800US12112,"State House District 112 (2022), Florida",89,Female,"52,759","+/-1,731",53.5,+/-1.2
620L800US12113,"State House District 113 (2022), Florida",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US12113,"State House District 113 (2022), Florida",0.5,,,,,
620L800US12113,"State House District 113 (2022), Florida",0.8,SEX AND AGE,,,,
620L800US12113,"State House District 113 (2022), Florida",1,Total population,"171,239","+/-3,599","171,239",(X)
620L800US12113,"State House District 113 (2022), Florida",2,Male,"86,952","+/-2,361",50.8,+/-1.1
620L800US12113,"State House District 113 (2022), Florida",3,Female,"84,287","+/-2,900",49.2,+/-1.1
620L800US12113,"State House District 113 (2022), Florida",4,Sex ratio (males per 100 females),103.2,+/-4.7,(X),(X)
620L800US12113,"State House District 113 (2022), Florida",4.3,,,,,
620L800US12113,"State House District 113 (2022), Florida",5,Under 5 years,"9,115","+/-1,326",5.3,+/-0.7
620L800US12113,"State House District 113 (2022), Florida",6,5 to 9 years,"6,578",+/-646,3.8,+/-0.4
620L800US12113,"State House District 113 (2022), Florida",7,10 to 14 years,"7,294",+/-613,4.3,+/-0.4
620L800US12113,"State House District 113 (2022), Florida",8,15 to 19 years,"6,866",+/-791,4.0,+/-0.4
620L800US12113,"State House District 113 (2022), Florida",9,20 to 24 years,"8,866","+/-1,116",5.2,+/-0.6
620L800US12113,"State House District 113 (2022), Florida",10,25 to 34 years,"32,288","+/-1,815",18.9,+/-1.0
620L800US12113,"State House District 113 (2022), Florida",11,35 to 44 years,"25,641","+/-1,502",15.0,+/-0.9
620L800US12113,"State House District 113 (2022), Florida",12,45 to 54 years,"25,188","+/-1,743",14.7,+/-0.9
620L800US12113,"State House District 113 (2022), Florida",13,55 to 59 years,"12,104","+/-1,198",7.1,+/-0.7
620L800US12113,"State House District 113 (2022), Florida",14,60 to 64 years,"9,503",+/-939,5.5,+/-0.5
620L800US12113,"State House District 113 (2022), Florida",15,65 to 74 years,"13,773","+/-1,104",8.0,+/-0.7
620L800US12113,"State House District 113 (2022), Florida",16,75 to 84 years,"10,230","+/-1,036",6.0,+/-0.6
620L800US12113,"State House District 113 (2022), Florida",17,85 years and over,"3,793",+/-467,2.2,+/-0.3
620L800US12113,"State House District 113 (2022), Florida",17.3,,,,,
620L800US12113,"State House District 113 (2022), Florida",18,Median age (years),40.4,+/-0.9,(X),(X)
620L800US12113,"State House District 113 (2022), Florida",18.3,,,,,
620L800US12113,"State House District 113 (2022), Florida",19,Under 18 years,"27,440","+/-1,750",16.0,+/-0.9
620L800US12113,"State House District 113 (2022), Florida",20,16 years and over,"146,961","+/-2,993",85.8,+/-0.8
620L800US12113,"State House District 113 (2022), Florida",21,18 years and over,"143,799","+/-2,856",84.0,+/-0.9
620L800US12113,"State House District 113 (2022), Florida",22,21 years and over,"140,210","+/-2,727",81.9,+/-0.9
620L800US12113,"State House District 113 (2022), Florida",23,62 years and over,"33,140","+/-1,504",19.4,+/-1.0
620L800US12113,"State House District 113 (2022), Florida",24,65 years and over,"27,796","+/-1,452",16.2,+/-0.9
620L800US12113,"State House District 113 (2022), Florida",24.3,,,,,
620L800US12113,"State House District 113 (2022), Florida",25,18 years and over,"143,799","+/-2,856","143,799",(X)
620L800US12113,"State House District 113 (2022), Florida",26,Male,"72,049","+/-2,229",50.1,+/-1.2
620L800US12113,"State House District 113 (2022), Florida",27,Female,"71,750","+/-2,179",49.9,+/-1.2
620L800US12113,"State House District 113 (2022), Florida",28,Sex ratio (males per 100 females),100.4,+/-4.7,(X),(X)
620L800US12113,"State House District 113 (2022), Florida",28.3,,,,,
620L800US12113,"State House District 113 (2022), Florida",29,65 years and over,"27,796","+/-1,452","27,796",(X)
620L800US12113,"State House District 113 (2022), Florida",30,Male,"11,728",+/-847,42.2,+/-2.3
620L800US12113,"State House District 113 (2022), Florida",31,Female,"16,068","+/-1,096",57.8,+/-2.3
620L800US12113,"State House District 113 (2022), Florida",32,Sex ratio (males per 100 females),73.0,+/-6.9,(X),(X)
620L800US12113,"State House District 113 (2022), Florida",32.3,,,,,
620L800US12113,"State House District 113 (2022), Florida",32.5,RACE,,,,
620L800US12113,"State House District 113 (2022), Florida",33,Total population,"171,239","+/-3,599","171,239",(X)
620L800US12113,"State House District 113 (2022), Florida",34,One race,"126,594","+/-3,399",73.9,+/-2.1
620L800US12113,"State House District 113 (2022), Florida",35,Two or more races,"44,645","+/-4,151",26.1,+/-2.1
620L800US12113,"State House District 113 (2022), Florida",35.3,,,,,
620L800US12113,"State House District 113 (2022), Florida",36,One race,"126,594","+/-3,399",73.9,+/-2.1
620L800US12113,"State House District 113 (2022), Florida",37,White,"110,753","+/-3,462",64.7,+/-2.3
620L800US12113,"State House District 113 (2022), Florida",38,Black or African American,"5,165",+/-903,3.0,+/-0.5
620L800US12113,"State House District 113 (2022), Florida",39,American Indian and Alaska Native,704,+/-366,0.4,+/-0.2
620L800US12113,"State House District 113 (2022), Florida",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US12113,"State House District 113 (2022), Florida",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US12113,"State House District 113 (2022), Florida",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US12113,"State House District 113 (2022), Florida",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US12113,"State House District 113 (2022), Florida",44,Asian,"3,245",+/-543,1.9,+/-0.3
620L800US12113,"State House District 113 (2022), Florida",45,Asian Indian,"1,093",+/-409,0.6,+/-0.2
620L800US12113,"State House District 113 (2022), Florida",46,Chinese,804,+/-318,0.5,+/-0.2
620L800US12113,"State House District 113 (2022), Florida",47,Filipino,313,+/-147,0.2,+/-0.1
620L800US12113,"State House District 113 (2022), Florida",48,Japanese,113,+/-72,0.1,+/-0.1
620L800US12113,"State House District 113 (2022), Florida",49,Korean,329,+/-221,0.2,+/-0.1
620L800US12113,"State House District 113 (2022), Florida",50,Vietnamese,160,+/-106,0.1,+/-0.1
620L800US12113,"State House District 113 (2022), Florida",51,Other Asian,433,+/-270,0.3,+/-0.2
620L800US12113,"State House District 113 (2022), Florida",52,Native Hawaiian and Other Pacific Islander,13,+/-25,0.0,+/-0.1
620L800US12113,"State House District 113 (2022), Florida",53,Native Hawaiian,0,+/-34,0.0,+/-0.1
620L800US12113,"State House District 113 (2022), Florida",54,Chamorro,13,+/-25,0.0,+/-0.1
620L800US12113,"State House District 113 (2022), Florida",55,Samoan,0,+/-34,0.0,+/-0.1
620L800US12113,"State House District 113 (2022), Florida",56,Other Pacific Islander,0,+/-34,0.0,+/-0.1
620L800US12113,"State House District 113 (2022), Florida",57,Some other race,"6,714",+/-957,3.9,+/-0.5
620L800US12113,"State House District 113 (2022), Florida",58,Two or more races,"44,645","+/-4,151",26.1,+/-2.1
620L800US12113,"State House District 113 (2022), Florida",59,White and Black or African American,"1,030",+/-398,0.6,+/-0.2
620L800US12113,"State House District 113 (2022), Florida",60,White and American Indian and Alaska Native,461,+/-217,0.3,+/-0.1
620L800US12113,"State House District 113 (2022), Florida",61,White and Asian,512,+/-199,0.3,+/-0.1
620L800US12113,"State House District 113 (2022), Florida",62,Black or African American and American Indian and Alaska Native,13,+/-25,0.0,+/-0.1
620L800US12113,"State House District 113 (2022), Florida",62.3,,,,,
620L800US12113,"State House District 113 (2022), Florida",62.5,Race alone or in combination with one or more other races,,,,
620L800US12113,"State House District 113 (2022), Florida",63,Total population,"171,239","+/-3,599","171,239",(X)
620L800US12113,"State House District 113 (2022), Florida",64,White,"154,513","+/-3,489",90.2,+/-0.9
620L800US12113,"State House District 113 (2022), Florida",65,Black or African American,"6,950","+/-1,095",4.1,+/-0.6
620L800US12113,"State House District 113 (2022), Florida",66,American Indian and Alaska Native,"1,782",+/-589,1.0,+/-0.3
620L800US12113,"State House District 113 (2022), Florida",67,Asian,"4,280",+/-671,2.5,+/-0.4
620L800US12113,"State House District 113 (2022), Florida",68,Native Hawaiian and Other Pacific Islander,171,+/-140,0.1,+/-0.1
620L800US12113,"State House District 113 (2022), Florida",69,Some other race,"48,997","+/-4,319",28.6,+/-2.2
620L800US12113,"State House District 113 (2022), Florida",69.3,,,,,
620L800US12113,"State House District 113 (2022), Florida",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US12113,"State House District 113 (2022), Florida",70,Total population,"171,239","+/-3,599","171,239",(X)
620L800US12113,"State House District 113 (2022), Florida",71,Hispanic or Latino (of any race),"132,197","+/-3,730",77.2,+/-1.1
620L800US12113,"State House District 113 (2022), Florida",72,Mexican,"5,243","+/-1,211",3.1,+/-0.7
620L800US12113,"State House District 113 (2022), Florida",73,Puerto Rican,"5,196",+/-844,3.0,+/-0.5
620L800US12113,"State House District 113 (2022), Florida",74,Cuban,"53,087","+/-2,968",31.0,+/-1.6
620L800US12113,"State House District 113 (2022), Florida",75,Other Hispanic or Latino,"68,671","+/-3,862",40.1,+/-1.9
620L800US12113,"State House District 113 (2022), Florida",76,Not Hispanic or Latino,"39,042","+/-1,858",22.8,+/-1.1
620L800US12113,"State House District 113 (2022), Florida",77,White alone,"29,433","+/-1,670",17.2,+/-1.0
620L800US12113,"State House District 113 (2022), Florida",78,Black or African American alone,"3,707",+/-772,2.2,+/-0.4
620L800US12113,"State House District 113 (2022), Florida",79,American Indian and Alaska Native alone,210,+/-129,0.1,+/-0.1
620L800US12113,"State House District 113 (2022), Florida",80,Asian alone,"2,974",+/-517,1.7,+/-0.3
620L800US12113,"State House District 113 (2022), Florida",81,Native Hawaiian and Other Pacific Islander alone,13,+/-25,0.0,+/-0.1
620L800US12113,"State House District 113 (2022), Florida",82,Some other race alone,396,+/-233,0.2,+/-0.1
620L800US12113,"State House District 113 (2022), Florida",83,Two or more races,"2,309",+/-522,1.3,+/-0.3
620L800US12113,"State House District 113 (2022), Florida",84,Two races including Some other race,996,+/-358,0.6,+/-0.2
620L800US12113,"State House District 113 (2022), Florida",85,"Two races excluding Some other race, and Three or more races","1,313",+/-400,0.8,+/-0.2
620L800US12113,"State House District 113 (2022), Florida",85.3,,,,,
620L800US12113,"State House District 113 (2022), Florida",86,Total housing units,"96,669","+/-1,691",(X),(X)
620L800US12113,"State House District 113 (2022), Florida",86.3,,,,,
620L800US12113,"State House District 113 (2022), Florida",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US12113,"State House District 113 (2022), Florida",87,"Citizen, 18 and over population","94,838","+/-3,104","94,838",(X)
620L800US12113,"State House District 113 (2022), Florida",88,Male,"46,820","+/-1,883",49.4,+/-1.3
620L800US12113,"State House District 113 (2022), Florida",89,Female,"48,018","+/-2,061",50.6,+/-1.3
620L800US12114,"State House District 114 (2022), Florida",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US12114,"State House District 114 (2022), Florida",0.5,,,,,
620L800US12114,"State House District 114 (2022), Florida",0.8,SEX AND AGE,,,,
620L800US12114,"State House District 114 (2022), Florida",1,Total population,"185,738","+/-4,305","185,738",(X)
620L800US12114,"State House District 114 (2022), Florida",2,Male,"87,366","+/-2,733",47.0,+/-0.8
620L800US12114,"State House District 114 (2022), Florida",3,Female,"98,372","+/-2,460",53.0,+/-0.8
620L800US12114,"State House District 114 (2022), Florida",4,Sex ratio (males per 100 females),88.8,+/-2.8,(X),(X)
620L800US12114,"State House District 114 (2022), Florida",4.3,,,,,
620L800US12114,"State House District 114 (2022), Florida",5,Under 5 years,"9,696","+/-1,045",5.2,+/-0.5
620L800US12114,"State House District 114 (2022), Florida",6,5 to 9 years,"9,889",+/-929,5.3,+/-0.5
620L800US12114,"State House District 114 (2022), Florida",7,10 to 14 years,"8,559",+/-826,4.6,+/-0.4
620L800US12114,"State House District 114 (2022), Florida",8,15 to 19 years,"12,117","+/-1,020",6.5,+/-0.5
620L800US12114,"State House District 114 (2022), Florida",9,20 to 24 years,"10,894",+/-955,5.9,+/-0.5
620L800US12114,"State House District 114 (2022), Florida",10,25 to 34 years,"23,993","+/-1,428",12.9,+/-0.7
620L800US12114,"State House District 114 (2022), Florida",11,35 to 44 years,"25,040","+/-1,824",13.5,+/-0.8
620L800US12114,"State House District 114 (2022), Florida",12,45 to 54 years,"27,480","+/-1,602",14.8,+/-0.8
620L800US12114,"State House District 114 (2022), Florida",13,55 to 59 years,"12,995",+/-834,7.0,+/-0.5
620L800US12114,"State House District 114 (2022), Florida",14,60 to 64 years,"10,262",+/-829,5.5,+/-0.5
620L800US12114,"State House District 114 (2022), Florida",15,65 to 74 years,"17,532","+/-1,342",9.4,+/-0.8
620L800US12114,"State House District 114 (2022), Florida",16,75 to 84 years,"10,666",+/-696,5.7,+/-0.4
620L800US12114,"State House District 114 (2022), Florida",17,85 years and over,"6,615",+/-871,3.6,+/-0.5
620L800US12114,"State House District 114 (2022), Florida",17.3,,,,,
620L800US12114,"State House District 114 (2022), Florida",18,Median age (years),42.1,+/-0.9,(X),(X)
620L800US12114,"State House District 114 (2022), Florida",18.3,,,,,
620L800US12114,"State House District 114 (2022), Florida",19,Under 18 years,"34,059","+/-1,806",18.3,+/-0.7
620L800US12114,"State House District 114 (2022), Florida",20,16 years and over,"155,574","+/-3,400",83.8,+/-0.8
620L800US12114,"State House District 114 (2022), Florida",21,18 years and over,"151,679","+/-3,315",81.7,+/-0.7
620L800US12114,"State House District 114 (2022), Florida",22,21 years and over,"143,137","+/-3,360",77.1,+/-0.9
620L800US12114,"State House District 114 (2022), Florida",23,62 years and over,"40,836","+/-1,522",22.0,+/-0.9
620L800US12114,"State House District 114 (2022), Florida",24,65 years and over,"34,813","+/-1,485",18.7,+/-0.9
620L800US12114,"State House District 114 (2022), Florida",24.3,,,,,
620L800US12114,"State House District 114 (2022), Florida",25,18 years and over,"151,679","+/-3,315","151,679",(X)
620L800US12114,"State House District 114 (2022), Florida",26,Male,"71,605","+/-2,191",47.2,+/-0.8
620L800US12114,"State House District 114 (2022), Florida",27,Female,"80,074","+/-1,836",52.8,+/-0.8
620L800US12114,"State House District 114 (2022), Florida",28,Sex ratio (males per 100 females),89.4,+/-2.8,(X),(X)
620L800US12114,"State House District 114 (2022), Florida",28.3,,,,,
620L800US12114,"State House District 114 (2022), Florida",29,65 years and over,"34,813","+/-1,485","34,813",(X)
620L800US12114,"State House District 114 (2022), Florida",30,Male,"14,138",+/-949,40.6,+/-1.9
620L800US12114,"State House District 114 (2022), Florida",31,Female,"20,675","+/-1,054",59.4,+/-1.9
620L800US12114,"State House District 114 (2022), Florida",32,Sex ratio (males per 100 females),68.4,+/-5.5,(X),(X)
620L800US12114,"State House District 114 (2022), Florida",32.3,,,,,
620L800US12114,"State House District 114 (2022), Florida",32.5,RACE,,,,
620L800US12114,"State House District 114 (2022), Florida",33,Total population,"185,738","+/-4,305","185,738",(X)
620L800US12114,"State House District 114 (2022), Florida",34,One race,"142,847","+/-3,544",76.9,+/-1.8
620L800US12114,"State House District 114 (2022), Florida",35,Two or more races,"42,891","+/-3,850",23.1,+/-1.8
620L800US12114,"State House District 114 (2022), Florida",35.3,,,,,
620L800US12114,"State House District 114 (2022), Florida",36,One race,"142,847","+/-3,544",76.9,+/-1.8
620L800US12114,"State House District 114 (2022), Florida",37,White,"125,760","+/-3,625",67.7,+/-1.8
620L800US12114,"State House District 114 (2022), Florida",38,Black or African American,"7,839","+/-1,226",4.2,+/-0.7
620L800US12114,"State House District 114 (2022), Florida",39,American Indian and Alaska Native,324,+/-410,0.2,+/-0.2
620L800US12114,"State House District 114 (2022), Florida",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US12114,"State House District 114 (2022), Florida",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US12114,"State House District 114 (2022), Florida",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US12114,"State House District 114 (2022), Florida",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US12114,"State House District 114 (2022), Florida",44,Asian,"3,965",+/-721,2.1,+/-0.4
620L800US12114,"State House District 114 (2022), Florida",45,Asian Indian,963,+/-332,0.5,+/-0.2
620L800US12114,"State House District 114 (2022), Florida",46,Chinese,"1,379",+/-375,0.7,+/-0.2
620L800US12114,"State House District 114 (2022), Florida",47,Filipino,421,+/-241,0.2,+/-0.1
620L800US12114,"State House District 114 (2022), Florida",48,Japanese,122,+/-87,0.1,+/-0.1
620L800US12114,"State House District 114 (2022), Florida",49,Korean,162,+/-138,0.1,+/-0.1
620L800US12114,"State House District 114 (2022), Florida",50,Vietnamese,241,+/-134,0.1,+/-0.1
620L800US12114,"State House District 114 (2022), Florida",51,Other Asian,677,+/-373,0.4,+/-0.2
620L800US12114,"State House District 114 (2022), Florida",52,Native Hawaiian and Other Pacific Islander,8,+/-13,0.0,+/-0.1
620L800US12114,"State House District 114 (2022), Florida",53,Native Hawaiian,8,+/-13,0.0,+/-0.1
620L800US12114,"State House District 114 (2022), Florida",54,Chamorro,0,+/-34,0.0,+/-0.1
620L800US12114,"State House District 114 (2022), Florida",55,Samoan,0,+/-34,0.0,+/-0.1
620L800US12114,"State House District 114 (2022), Florida",56,Other Pacific Islander,0,+/-34,0.0,+/-0.1
620L800US12114,"State House District 114 (2022), Florida",57,Some other race,"4,951",+/-905,2.7,+/-0.5
620L800US12114,"State House District 114 (2022), Florida",58,Two or more races,"42,891","+/-3,850",23.1,+/-1.8
620L800US12114,"State House District 114 (2022), Florida",59,White and Black or African American,833,+/-323,0.4,+/-0.2
620L800US12114,"State House District 114 (2022), Florida",60,White and American Indian and Alaska Native,237,+/-126,0.1,+/-0.1
620L800US12114,"State House District 114 (2022), Florida",61,White and Asian,855,+/-318,0.5,+/-0.2
620L800US12114,"State House District 114 (2022), Florida",62,Black or African American and American Indian and Alaska Native,6,+/-9,0.0,+/-0.1
620L800US12114,"State House District 114 (2022), Florida",62.3,,,,,
620L800US12114,"State House District 114 (2022), Florida",62.5,Race alone or in combination with one or more other races,,,,
620L800US12114,"State House District 114 (2022), Florida",63,Total population,"185,738","+/-4,305","185,738",(X)
620L800US12114,"State House District 114 (2022), Florida",64,White,"168,174","+/-4,545",90.5,+/-0.9
620L800US12114,"State House District 114 (2022), Florida",65,Black or African American,"9,358","+/-1,331",5.0,+/-0.7
620L800US12114,"State House District 114 (2022), Florida",66,American Indian and Alaska Native,746,+/-430,0.4,+/-0.2
620L800US12114,"State House District 114 (2022), Florida",67,Asian,"5,424",+/-889,2.9,+/-0.5
620L800US12114,"State House District 114 (2022), Florida",68,Native Hawaiian and Other Pacific Islander,85,+/-49,0.0,+/-0.1
620L800US12114,"State House District 114 (2022), Florida",69,Some other race,"45,592","+/-3,952",24.5,+/-1.9
620L800US12114,"State House District 114 (2022), Florida",69.3,,,,,
620L800US12114,"State House District 114 (2022), Florida",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US12114,"State House District 114 (2022), Florida",70,Total population,"185,738","+/-4,305","185,738",(X)
620L800US12114,"State House District 114 (2022), Florida",71,Hispanic or Latino (of any race),"139,217","+/-4,349",75.0,+/-1.2
620L800US12114,"State House District 114 (2022), Florida",72,Mexican,"2,936",+/-727,1.6,+/-0.4
620L800US12114,"State House District 114 (2022), Florida",73,Puerto Rican,"4,086",+/-833,2.2,+/-0.5
620L800US12114,"State House District 114 (2022), Florida",74,Cuban,"86,491","+/-4,051",46.6,+/-1.9
620L800US12114,"State House District 114 (2022), Florida",75,Other Hispanic or Latino,"45,704","+/-3,429",24.6,+/-1.6
620L800US12114,"State House District 114 (2022), Florida",76,Not Hispanic or Latino,"46,521","+/-2,131",25.0,+/-1.2
620L800US12114,"State House District 114 (2022), Florida",77,White alone,"32,693","+/-1,834",17.6,+/-1.0
620L800US12114,"State House District 114 (2022), Florida",78,Black or African American alone,"6,901","+/-1,153",3.7,+/-0.6
620L800US12114,"State House District 114 (2022), Florida",79,American Indian and Alaska Native alone,35,+/-34,0.0,+/-0.1
620L800US12114,"State House District 114 (2022), Florida",80,Asian alone,"3,754",+/-685,2.0,+/-0.4
620L800US12114,"State House District 114 (2022), Florida",81,Native Hawaiian and Other Pacific Islander alone,0,+/-34,0.0,+/-0.1
620L800US12114,"State House District 114 (2022), Florida",82,Some other race alone,535,+/-328,0.3,+/-0.2
620L800US12114,"State House District 114 (2022), Florida",83,Two or more races,"2,603",+/-657,1.4,+/-0.4
620L800US12114,"State House District 114 (2022), Florida",84,Two races including Some other race,"1,128",+/-593,0.6,+/-0.3
620L800US12114,"State House District 114 (2022), Florida",85,"Two races excluding Some other race, and Three or more races","1,475",+/-401,0.8,+/-0.2
620L800US12114,"State House District 114 (2022), Florida",85.3,,,,,
620L800US12114,"State House District 114 (2022), Florida",86,Total housing units,"77,106","+/-1,413",(X),(X)
620L800US12114,"State House District 114 (2022), Florida",86.3,,,,,
620L800US12114,"State House District 114 (2022), Florida",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US12114,"State House District 114 (2022), Florida",87,"Citizen, 18 and over population","114,532","+/-2,372","114,532",(X)
620L800US12114,"State House District 114 (2022), Florida",88,Male,"53,408","+/-1,682",46.6,+/-1.0
620L800US12114,"State House District 114 (2022), Florida",89,Female,"61,124","+/-1,601",53.4,+/-1.0
620L800US12115,"State House District 115 (2022), Florida",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US12115,"State House District 115 (2022), Florida",0.5,,,,,
620L800US12115,"State House District 115 (2022), Florida",0.8,SEX AND AGE,,,,
620L800US12115,"State House District 115 (2022), Florida",1,Total population,"178,016","+/-4,127","178,016",(X)
620L800US12115,"State House District 115 (2022), Florida",2,Male,"86,327","+/-2,477",48.5,+/-0.8
620L800US12115,"State House District 115 (2022), Florida",3,Female,"91,689","+/-2,633",51.5,+/-0.8
620L800US12115,"State House District 115 (2022), Florida",4,Sex ratio (males per 100 females),94.2,+/-3.2,(X),(X)
620L800US12115,"State House District 115 (2022), Florida",4.3,,,,,
620L800US12115,"State House District 115 (2022), Florida",5,Under 5 years,"10,492",+/-961,5.9,+/-0.5
620L800US12115,"State House District 115 (2022), Florida",6,5 to 9 years,"10,344","+/-1,201",5.8,+/-0.6
620L800US12115,"State House District 115 (2022), Florida",7,10 to 14 years,"11,081",+/-849,6.2,+/-0.5
620L800US12115,"State House District 115 (2022), Florida",8,15 to 19 years,"10,983","+/-1,245",6.2,+/-0.6
620L800US12115,"State House District 115 (2022), Florida",9,20 to 24 years,"8,979",+/-657,5.0,+/-0.4
620L800US12115,"State House District 115 (2022), Florida",10,25 to 34 years,"23,647","+/-1,762",13.3,+/-0.9
620L800US12115,"State House District 115 (2022), Florida",11,35 to 44 years,"21,081","+/-1,110",11.8,+/-0.5
620L800US12115,"State House District 115 (2022), Florida",12,45 to 54 years,"25,871","+/-1,307",14.5,+/-0.7
620L800US12115,"State House District 115 (2022), Florida",13,55 to 59 years,"12,859",+/-923,7.2,+/-0.5
620L800US12115,"State House District 115 (2022), Florida",14,60 to 64 years,"11,794","+/-1,041",6.6,+/-0.6
