"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US13133,"State House District 133 (2022), Georgia",36,Wholesale trade,590,+/-218,2.5,+/-0.9
620L800US13133,"State House District 133 (2022), Georgia",37,Retail trade,"2,648",+/-530,11.2,+/-2.3
620L800US13133,"State House District 133 (2022), Georgia",38,"Transportation and warehousing, and utilities","1,143",+/-335,4.8,+/-1.4
620L800US13133,"State House District 133 (2022), Georgia",39,Information,302,+/-159,1.3,+/-0.7
620L800US13133,"State House District 133 (2022), Georgia",40,"Finance and insurance, and real estate and rental and leasing","1,964",+/-403,8.3,+/-1.6
620L800US13133,"State House District 133 (2022), Georgia",41,"Professional, scientific, and management, and administrative and waste management services","1,557",+/-353,6.6,+/-1.5
620L800US13133,"State House District 133 (2022), Georgia",42,"Educational services, and health care and social assistance","6,740",+/-725,28.5,+/-2.9
620L800US13133,"State House District 133 (2022), Georgia",43,"Arts, entertainment, and recreation, and accommodation and food services","2,069",+/-398,8.8,+/-1.6
620L800US13133,"State House District 133 (2022), Georgia",44,"Other services, except public administration",765,+/-213,3.2,+/-0.9
620L800US13133,"State House District 133 (2022), Georgia",45,Public administration,"1,775",+/-382,7.5,+/-1.6
620L800US13133,"State House District 133 (2022), Georgia",45.3,,,,,
620L800US13133,"State House District 133 (2022), Georgia",45.5,CLASS OF WORKER,,,,
620L800US13133,"State House District 133 (2022), Georgia",46,Civilian employed population 16 years and over,"23,621",+/-847,"23,621",(X)
620L800US13133,"State House District 133 (2022), Georgia",47,Private wage and salary workers,"16,960",+/-867,71.8,+/-3.0
620L800US13133,"State House District 133 (2022), Georgia",48,Government workers,"5,842",+/-737,24.7,+/-2.8
620L800US13133,"State House District 133 (2022), Georgia",49,Self-employed in own not incorporated business workers,813,+/-217,3.4,+/-0.9
620L800US13133,"State House District 133 (2022), Georgia",50,Unpaid family workers,6,+/-11,0.0,+/-0.1
620L800US13133,"State House District 133 (2022), Georgia",50.3,,,,,
620L800US13133,"State House District 133 (2022), Georgia",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US13133,"State House District 133 (2022), Georgia",51,Total households,"21,062",+/-686,"21,062",(X)
620L800US13133,"State House District 133 (2022), Georgia",52,"Less than $10,000","2,127",+/-357,10.1,+/-1.6
620L800US13133,"State House District 133 (2022), Georgia",53,"$10,000 to $14,999","1,300",+/-284,6.2,+/-1.3
620L800US13133,"State House District 133 (2022), Georgia",54,"$15,000 to $24,999","2,278",+/-443,10.8,+/-2.0
620L800US13133,"State House District 133 (2022), Georgia",55,"$25,000 to $34,999","2,297",+/-425,10.9,+/-2.0
620L800US13133,"State House District 133 (2022), Georgia",56,"$35,000 to $49,999","2,551",+/-472,12.1,+/-2.2
620L800US13133,"State House District 133 (2022), Georgia",57,"$50,000 to $74,999","3,300",+/-504,15.7,+/-2.4
620L800US13133,"State House District 133 (2022), Georgia",58,"$75,000 to $99,999","2,940",+/-430,14.0,+/-2.0
620L800US13133,"State House District 133 (2022), Georgia",59,"$100,000 to $149,999","2,877",+/-442,13.7,+/-2.1
620L800US13133,"State House District 133 (2022), Georgia",60,"$150,000 to $199,999",704,+/-214,3.3,+/-1.0
620L800US13133,"State House District 133 (2022), Georgia",61,"$200,000 or more",688,+/-249,3.3,+/-1.2
620L800US13133,"State House District 133 (2022), Georgia",62,Median household income (dollars),"49,844","+/-4,085",(X),(X)
620L800US13133,"State House District 133 (2022), Georgia",63,Mean household income (dollars),"72,282","+/-12,782",(X),(X)
620L800US13133,"State House District 133 (2022), Georgia",63.3,,,,,
620L800US13133,"State House District 133 (2022), Georgia",64,With earnings,"14,561",+/-713,69.1,+/-2.4
620L800US13133,"State House District 133 (2022), Georgia",65,Mean earnings (dollars),"76,353","+/-17,080",(X),(X)
620L800US13133,"State House District 133 (2022), Georgia",66,With Social Security,"7,851",+/-477,37.3,+/-2.2
620L800US13133,"State House District 133 (2022), Georgia",67,Mean Social Security income (dollars),"19,641","+/-1,339",(X),(X)
620L800US13133,"State House District 133 (2022), Georgia",68,With retirement income,"5,652",+/-574,26.8,+/-2.6
620L800US13133,"State House District 133 (2022), Georgia",69,Mean retirement income (dollars),"29,367","+/-4,628",(X),(X)
620L800US13133,"State House District 133 (2022), Georgia",69.3,,,,,
620L800US13133,"State House District 133 (2022), Georgia",70,With Supplemental Security Income,"1,266",+/-321,6.0,+/-1.5
620L800US13133,"State House District 133 (2022), Georgia",71,Mean Supplemental Security Income (dollars),"10,305","+/-1,524",(X),(X)
620L800US13133,"State House District 133 (2022), Georgia",72,With cash public assistance income,715,+/-283,3.4,+/-1.3
620L800US13133,"State House District 133 (2022), Georgia",73,Mean cash public assistance income (dollars),"1,368",+/-502,(X),(X)
620L800US13133,"State House District 133 (2022), Georgia",74,With Food Stamp/SNAP benefits in the past 12 months,"3,098",+/-471,14.7,+/-2.2
620L800US13133,"State House District 133 (2022), Georgia",74.3,,,,,
620L800US13133,"State House District 133 (2022), Georgia",75,Families,"13,241",+/-662,"13,241",(X)
620L800US13133,"State House District 133 (2022), Georgia",76,"Less than $10,000",862,+/-250,6.5,+/-1.9
620L800US13133,"State House District 133 (2022), Georgia",77,"$10,000 to $14,999",391,+/-155,3.0,+/-1.2
620L800US13133,"State House District 133 (2022), Georgia",78,"$15,000 to $24,999","1,130",+/-355,8.5,+/-2.6
620L800US13133,"State House District 133 (2022), Georgia",79,"$25,000 to $34,999","1,231",+/-305,9.3,+/-2.3
620L800US13133,"State House District 133 (2022), Georgia",80,"$35,000 to $49,999","1,335",+/-346,10.1,+/-2.6
620L800US13133,"State House District 133 (2022), Georgia",81,"$50,000 to $74,999","2,221",+/-371,16.8,+/-2.6
620L800US13133,"State House District 133 (2022), Georgia",82,"$75,000 to $99,999","2,370",+/-377,17.9,+/-2.8
620L800US13133,"State House District 133 (2022), Georgia",83,"$100,000 to $149,999","2,506",+/-364,18.9,+/-2.5
620L800US13133,"State House District 133 (2022), Georgia",84,"$150,000 to $199,999",591,+/-177,4.5,+/-1.4
620L800US13133,"State House District 133 (2022), Georgia",85,"$200,000 or more",604,+/-217,4.6,+/-1.6
620L800US13133,"State House District 133 (2022), Georgia",86,Median family income (dollars),"69,860","+/-6,472",(X),(X)
620L800US13133,"State House District 133 (2022), Georgia",87,Mean family income (dollars),"90,628","+/-20,182",(X),(X)
620L800US13133,"State House District 133 (2022), Georgia",87.3,,,,,
620L800US13133,"State House District 133 (2022), Georgia",88,Per capita income (dollars),"27,266","+/-4,684",(X),(X)
620L800US13133,"State House District 133 (2022), Georgia",88.3,,,,,
620L800US13133,"State House District 133 (2022), Georgia",89,Nonfamily households,"7,821",+/-604,"7,821",(X)
620L800US13133,"State House District 133 (2022), Georgia",90,Median nonfamily income (dollars),"28,190","+/-2,829",(X),(X)
620L800US13133,"State House District 133 (2022), Georgia",91,Mean nonfamily income (dollars),"38,833","+/-4,960",(X),(X)
620L800US13133,"State House District 133 (2022), Georgia",91.3,,,,,
620L800US13133,"State House District 133 (2022), Georgia",92,Median earnings for workers (dollars),"30,110","+/-1,962",(X),(X)
620L800US13133,"State House District 133 (2022), Georgia",93,"Median earnings for male full-time, year-round workers (dollars)","48,801","+/-2,125",(X),(X)
620L800US13133,"State House District 133 (2022), Georgia",94,"Median earnings for female full-time, year-round workers (dollars)","37,260","+/-2,824",(X),(X)
620L800US13133,"State House District 133 (2022), Georgia",94.3,,,,,
620L800US13133,"State House District 133 (2022), Georgia",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US13133,"State House District 133 (2022), Georgia",95,Civilian noninstitutionalized population,"55,926","+/-1,043","55,926",(X)
620L800US13133,"State House District 133 (2022), Georgia",96,With health insurance coverage,"49,760","+/-1,130",89.0,+/-1.3
620L800US13133,"State House District 133 (2022), Georgia",97,With private health insurance,"38,027","+/-1,469",68.0,+/-2.4
620L800US13133,"State House District 133 (2022), Georgia",98,With public coverage,"19,037","+/-1,055",34.0,+/-1.8
620L800US13133,"State House District 133 (2022), Georgia",99,No health insurance coverage,"6,166",+/-775,11.0,+/-1.3
620L800US13133,"State House District 133 (2022), Georgia",99.3,,,,,
620L800US13133,"State House District 133 (2022), Georgia",100,Civilian noninstitutionalized population under 19 years,"13,353",+/-652,"13,353",(X)
620L800US13133,"State House District 133 (2022), Georgia",101,No health insurance coverage,327,+/-186,2.4,+/-1.4
620L800US13133,"State House District 133 (2022), Georgia",101.3,,,,,
620L800US13133,"State House District 133 (2022), Georgia",102,Civilian noninstitutionalized population 19 to 64 years,"33,425",+/-786,"33,425",(X)
620L800US13133,"State House District 133 (2022), Georgia",103,In labor force:,"23,601",+/-830,"23,601",(X)
620L800US13133,"State House District 133 (2022), Georgia",104,Employed:,"21,981",+/-845,"21,981",(X)
620L800US13133,"State House District 133 (2022), Georgia",105,With health insurance coverage,"19,100",+/-895,86.9,+/-1.9
620L800US13133,"State House District 133 (2022), Georgia",106,With private health insurance,"18,017",+/-898,82.0,+/-2.3
620L800US13133,"State House District 133 (2022), Georgia",107,With public coverage,"1,517",+/-360,6.9,+/-1.6
620L800US13133,"State House District 133 (2022), Georgia",108,No health insurance coverage,"2,881",+/-424,13.1,+/-1.9
620L800US13133,"State House District 133 (2022), Georgia",109,Unemployed:,"1,620",+/-479,"1,620",(X)
620L800US13133,"State House District 133 (2022), Georgia",110,With health insurance coverage,842,+/-362,52.0,+/-13.5
620L800US13133,"State House District 133 (2022), Georgia",111,With private health insurance,566,+/-296,34.9,+/-13.8
620L800US13133,"State House District 133 (2022), Georgia",112,With public coverage,276,+/-194,17.0,+/-10.7
620L800US13133,"State House District 133 (2022), Georgia",113,No health insurance coverage,778,+/-288,48.0,+/-13.5
620L800US13133,"State House District 133 (2022), Georgia",114,Not in labor force:,"9,824",+/-714,"9,824",(X)
620L800US13133,"State House District 133 (2022), Georgia",115,With health insurance coverage,"7,673",+/-533,78.1,+/-4.4
620L800US13133,"State House District 133 (2022), Georgia",116,With private health insurance,"4,998",+/-438,50.9,+/-4.3
620L800US13133,"State House District 133 (2022), Georgia",117,With public coverage,"3,591",+/-505,36.6,+/-4.8
620L800US13133,"State House District 133 (2022), Georgia",118,No health insurance coverage,"2,151",+/-516,21.9,+/-4.4
620L800US13133,"State House District 133 (2022), Georgia",118.3,,,,,
620L800US13133,"State House District 133 (2022), Georgia",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US13133,"State House District 133 (2022), Georgia",119,All families,(X),(X),15.1,+/-2.9
620L800US13133,"State House District 133 (2022), Georgia",120,With related children of the householder under 18 years,(X),(X),21.9,+/-5.0
620L800US13133,"State House District 133 (2022), Georgia",121,With related children of the householder under 5 years only,(X),(X),25.8,+/-15.2
620L800US13133,"State House District 133 (2022), Georgia",122,Married couple families,(X),(X),4.6,+/-1.9
620L800US13133,"State House District 133 (2022), Georgia",123,With related children of the householder under 18 years,(X),(X),3.9,+/-2.7
620L800US13133,"State House District 133 (2022), Georgia",124,With related children of the householder under 5 years only,(X),(X),1.0,+/-2.2
620L800US13133,"State House District 133 (2022), Georgia",125,"Families with female householder, no spouse present",(X),(X),37.5,+/-7.2
620L800US13133,"State House District 133 (2022), Georgia",126,With related children of the householder under 18 years,(X),(X),47.5,+/-9.2
620L800US13133,"State House District 133 (2022), Georgia",127,With related children of the householder under 5 years only,(X),(X),62.0,+/-20.3
620L800US13133,"State House District 133 (2022), Georgia",127.3,,,,,
620L800US13133,"State House District 133 (2022), Georgia",128,All people,(X),(X),21.4,+/-2.4
620L800US13133,"State House District 133 (2022), Georgia",129,Under 18 years,(X),(X),24.0,+/-4.8
620L800US13133,"State House District 133 (2022), Georgia",130,Related children of the householder under 18 years,(X),(X),23.3,+/-4.9
620L800US13133,"State House District 133 (2022), Georgia",131,Related children of the householder under 5 years,(X),(X),32.9,+/-8.4
620L800US13133,"State House District 133 (2022), Georgia",132,Related children of the householder 5 to 17 years,(X),(X),20.0,+/-4.9
620L800US13133,"State House District 133 (2022), Georgia",133,18 years and over,(X),(X),20.7,+/-2.2
620L800US13133,"State House District 133 (2022), Georgia",134,18 to 64 years,(X),(X),22.4,+/-2.6
620L800US13133,"State House District 133 (2022), Georgia",135,65 years and over,(X),(X),14.6,+/-3.0
620L800US13133,"State House District 133 (2022), Georgia",136,People in families,(X),(X),15.3,+/-2.8
620L800US13133,"State House District 133 (2022), Georgia",137,Unrelated individuals 15 years and over,(X),(X),43.0,+/-4.7
620L800US13134,"State House District 134 (2022), Georgia",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US13134,"State House District 134 (2022), Georgia",0.5,,,,,
620L800US13134,"State House District 134 (2022), Georgia",0.8,EMPLOYMENT STATUS,,,,
620L800US13134,"State House District 134 (2022), Georgia",1,Population 16 years and over,"46,047","+/-1,116","46,047",(X)
620L800US13134,"State House District 134 (2022), Georgia",2,In labor force,"26,905","+/-1,194",58.4,+/-2.1
620L800US13134,"State House District 134 (2022), Georgia",3,Civilian labor force,"26,807","+/-1,181",58.2,+/-2.1
620L800US13134,"State House District 134 (2022), Georgia",4,Employed,"25,515","+/-1,189",55.4,+/-2.1
620L800US13134,"State House District 134 (2022), Georgia",5,Unemployed,"1,292",+/-350,2.8,+/-0.8
620L800US13134,"State House District 134 (2022), Georgia",6,Armed Forces,98,+/-119,0.2,+/-0.3
620L800US13134,"State House District 134 (2022), Georgia",7,Not in labor force,"19,142","+/-1,030",41.6,+/-2.1
620L800US13134,"State House District 134 (2022), Georgia",7.3,,,,,
620L800US13134,"State House District 134 (2022), Georgia",8,Civilian labor force,"26,807","+/-1,181","26,807",(X)
620L800US13134,"State House District 134 (2022), Georgia",9,Unemployment Rate,(X),(X),4.8,+/-1.3
620L800US13134,"State House District 134 (2022), Georgia",9.3,,,,,
620L800US13134,"State House District 134 (2022), Georgia",10,Females 16 years and over,"24,455",+/-744,"24,455",(X)
620L800US13134,"State House District 134 (2022), Georgia",11,In labor force,"13,355",+/-799,54.6,+/-2.6
620L800US13134,"State House District 134 (2022), Georgia",12,Civilian labor force,"13,280",+/-810,54.3,+/-2.7
620L800US13134,"State House District 134 (2022), Georgia",13,Employed,"12,943",+/-836,52.9,+/-2.8
620L800US13134,"State House District 134 (2022), Georgia",13.3,,,,,
620L800US13134,"State House District 134 (2022), Georgia",14,Own children of the householder under 6 years,"4,630",+/-395,"4,630",(X)
620L800US13134,"State House District 134 (2022), Georgia",15,All parents in family in labor force,"3,418",+/-398,73.8,+/-6.7
620L800US13134,"State House District 134 (2022), Georgia",15.3,,,,,
620L800US13134,"State House District 134 (2022), Georgia",16,Own children of the householder 6 to 17 years,"9,245",+/-720,"9,245",(X)
620L800US13134,"State House District 134 (2022), Georgia",17,All parents in family in labor force,"6,518",+/-758,70.5,+/-5.8
620L800US13134,"State House District 134 (2022), Georgia",17.3,,,,,
620L800US13134,"State House District 134 (2022), Georgia",17.5,COMMUTING TO WORK,,,,
620L800US13134,"State House District 134 (2022), Georgia",18,Workers 16 years and over,"25,111","+/-1,222","25,111",(X)
620L800US13134,"State House District 134 (2022), Georgia",19,"Car, truck, or van -- drove alone","22,109","+/-1,279",88.0,+/-2.3
620L800US13134,"State House District 134 (2022), Georgia",20,"Car, truck, or van -- carpooled","1,791",+/-442,7.1,+/-1.8
620L800US13134,"State House District 134 (2022), Georgia",21,Public transportation (excluding taxicab),2,+/-4,0.0,+/-0.1
620L800US13134,"State House District 134 (2022), Georgia",22,Walked,101,+/-69,0.4,+/-0.3
620L800US13134,"State House District 134 (2022), Georgia",23,Other means,252,+/-148,1.0,+/-0.6
620L800US13134,"State House District 134 (2022), Georgia",24,Worked from home,856,+/-280,3.4,+/-1.1
620L800US13134,"State House District 134 (2022), Georgia",24.3,,,,,
620L800US13134,"State House District 134 (2022), Georgia",25,Mean travel time to work (minutes),26.7,+/-1.1,(X),(X)
620L800US13134,"State House District 134 (2022), Georgia",25.3,,,,,
620L800US13134,"State House District 134 (2022), Georgia",25.5,OCCUPATION,,,,
620L800US13134,"State House District 134 (2022), Georgia",26,Civilian employed population 16 years and over,"25,515","+/-1,189","25,515",(X)
620L800US13134,"State House District 134 (2022), Georgia",27,"Management, business, science, and arts occupations","7,524",+/-823,29.5,+/-2.8
620L800US13134,"State House District 134 (2022), Georgia",28,Service occupations,"4,030",+/-527,15.8,+/-2.0
620L800US13134,"State House District 134 (2022), Georgia",29,Sales and office occupations,"5,649",+/-742,22.1,+/-2.5
620L800US13134,"State House District 134 (2022), Georgia",30,"Natural resources, construction, and maintenance occupations","2,646",+/-479,10.4,+/-1.9
620L800US13134,"State House District 134 (2022), Georgia",31,"Production, transportation, and material moving occupations","5,666",+/-700,22.2,+/-2.7
620L800US13134,"State House District 134 (2022), Georgia",31.3,,,,,
620L800US13134,"State House District 134 (2022), Georgia",31.5,INDUSTRY,,,,
620L800US13134,"State House District 134 (2022), Georgia",32,Civilian employed population 16 years and over,"25,515","+/-1,189","25,515",(X)
620L800US13134,"State House District 134 (2022), Georgia",33,"Agriculture, forestry, fishing and hunting, and mining",394,+/-229,1.5,+/-0.9
620L800US13134,"State House District 134 (2022), Georgia",34,Construction,"1,422",+/-368,5.6,+/-1.5
620L800US13134,"State House District 134 (2022), Georgia",35,Manufacturing,"3,621",+/-596,14.2,+/-2.3
620L800US13134,"State House District 134 (2022), Georgia",36,Wholesale trade,679,+/-250,2.7,+/-1.0
620L800US13134,"State House District 134 (2022), Georgia",37,Retail trade,"3,406",+/-626,13.3,+/-2.4
620L800US13134,"State House District 134 (2022), Georgia",38,"Transportation and warehousing, and utilities","1,997",+/-399,7.8,+/-1.6
620L800US13134,"State House District 134 (2022), Georgia",39,Information,228,+/-153,0.9,+/-0.6
620L800US13134,"State House District 134 (2022), Georgia",40,"Finance and insurance, and real estate and rental and leasing","1,108",+/-276,4.3,+/-1.1
620L800US13134,"State House District 134 (2022), Georgia",41,"Professional, scientific, and management, and administrative and waste management services","1,654",+/-373,6.5,+/-1.4
620L800US13134,"State House District 134 (2022), Georgia",42,"Educational services, and health care and social assistance","5,824",+/-775,22.8,+/-2.7
620L800US13134,"State House District 134 (2022), Georgia",43,"Arts, entertainment, and recreation, and accommodation and food services","2,371",+/-471,9.3,+/-1.8
620L800US13134,"State House District 134 (2022), Georgia",44,"Other services, except public administration","1,439",+/-395,5.6,+/-1.5
620L800US13134,"State House District 134 (2022), Georgia",45,Public administration,"1,372",+/-385,5.4,+/-1.5
620L800US13134,"State House District 134 (2022), Georgia",45.3,,,,,
620L800US13134,"State House District 134 (2022), Georgia",45.5,CLASS OF WORKER,,,,
620L800US13134,"State House District 134 (2022), Georgia",46,Civilian employed population 16 years and over,"25,515","+/-1,189","25,515",(X)
620L800US13134,"State House District 134 (2022), Georgia",47,Private wage and salary workers,"20,699","+/-1,187",81.1,+/-2.4
620L800US13134,"State House District 134 (2022), Georgia",48,Government workers,"3,656",+/-577,14.3,+/-2.3
620L800US13134,"State House District 134 (2022), Georgia",49,Self-employed in own not incorporated business workers,"1,069",+/-262,4.2,+/-1.0
620L800US13134,"State House District 134 (2022), Georgia",50,Unpaid family workers,91,+/-97,0.4,+/-0.4
620L800US13134,"State House District 134 (2022), Georgia",50.3,,,,,
620L800US13134,"State House District 134 (2022), Georgia",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US13134,"State House District 134 (2022), Georgia",51,Total households,"22,266",+/-681,"22,266",(X)
620L800US13134,"State House District 134 (2022), Georgia",52,"Less than $10,000","1,545",+/-431,6.9,+/-1.9
620L800US13134,"State House District 134 (2022), Georgia",53,"$10,000 to $14,999","1,487",+/-390,6.7,+/-1.7
620L800US13134,"State House District 134 (2022), Georgia",54,"$15,000 to $24,999","2,768",+/-416,12.4,+/-1.8
620L800US13134,"State House District 134 (2022), Georgia",55,"$25,000 to $34,999","2,163",+/-412,9.7,+/-1.9
620L800US13134,"State House District 134 (2022), Georgia",56,"$35,000 to $49,999","3,430",+/-570,15.4,+/-2.4
620L800US13134,"State House District 134 (2022), Georgia",57,"$50,000 to $74,999","3,991",+/-494,17.9,+/-2.2
620L800US13134,"State House District 134 (2022), Georgia",58,"$75,000 to $99,999","2,494",+/-441,11.2,+/-1.9
620L800US13134,"State House District 134 (2022), Georgia",59,"$100,000 to $149,999","2,435",+/-424,10.9,+/-1.9
620L800US13134,"State House District 134 (2022), Georgia",60,"$150,000 to $199,999",915,+/-233,4.1,+/-1.1
620L800US13134,"State House District 134 (2022), Georgia",61,"$200,000 or more","1,038",+/-297,4.7,+/-1.3
620L800US13134,"State House District 134 (2022), Georgia",62,Median household income (dollars),"48,673","+/-3,298",(X),(X)
620L800US13134,"State House District 134 (2022), Georgia",63,Mean household income (dollars),"85,475","+/-19,189",(X),(X)
620L800US13134,"State House District 134 (2022), Georgia",63.3,,,,,
620L800US13134,"State House District 134 (2022), Georgia",64,With earnings,"16,071",+/-773,72.2,+/-2.6
620L800US13134,"State House District 134 (2022), Georgia",65,Mean earnings (dollars),"95,753","+/-25,950",(X),(X)
620L800US13134,"State House District 134 (2022), Georgia",66,With Social Security,"7,888",+/-602,35.4,+/-2.7
620L800US13134,"State House District 134 (2022), Georgia",67,Mean Social Security income (dollars),"19,013","+/-1,077",(X),(X)
620L800US13134,"State House District 134 (2022), Georgia",68,With retirement income,"4,847",+/-554,21.8,+/-2.4
620L800US13134,"State House District 134 (2022), Georgia",69,Mean retirement income (dollars),"26,632","+/-3,787",(X),(X)
620L800US13134,"State House District 134 (2022), Georgia",69.3,,,,,
620L800US13134,"State House District 134 (2022), Georgia",70,With Supplemental Security Income,"2,079",+/-317,9.3,+/-1.5
620L800US13134,"State House District 134 (2022), Georgia",71,Mean Supplemental Security Income (dollars),"9,741","+/-1,330",(X),(X)
620L800US13134,"State House District 134 (2022), Georgia",72,With cash public assistance income,564,+/-217,2.5,+/-1.0
620L800US13134,"State House District 134 (2022), Georgia",73,Mean cash public assistance income (dollars),"2,324","+/-1,091",(X),(X)
620L800US13134,"State House District 134 (2022), Georgia",74,With Food Stamp/SNAP benefits in the past 12 months,"4,224",+/-446,19.0,+/-1.9
620L800US13134,"State House District 134 (2022), Georgia",74.3,,,,,
620L800US13134,"State House District 134 (2022), Georgia",75,Families,"14,787",+/-736,"14,787",(X)
620L800US13134,"State House District 134 (2022), Georgia",76,"Less than $10,000",566,+/-203,3.8,+/-1.4
620L800US13134,"State House District 134 (2022), Georgia",77,"$10,000 to $14,999",556,+/-230,3.8,+/-1.5
620L800US13134,"State House District 134 (2022), Georgia",78,"$15,000 to $24,999","1,210",+/-340,8.2,+/-2.2
620L800US13134,"State House District 134 (2022), Georgia",79,"$25,000 to $34,999","1,275",+/-304,8.6,+/-2.2
620L800US13134,"State House District 134 (2022), Georgia",80,"$35,000 to $49,999","2,470",+/-495,16.7,+/-3.0
620L800US13134,"State House District 134 (2022), Georgia",81,"$50,000 to $74,999","3,028",+/-389,20.5,+/-2.5
620L800US13134,"State House District 134 (2022), Georgia",82,"$75,000 to $99,999","1,686",+/-310,11.4,+/-2.0
620L800US13134,"State House District 134 (2022), Georgia",83,"$100,000 to $149,999","2,116",+/-390,14.3,+/-2.6
620L800US13134,"State House District 134 (2022), Georgia",84,"$150,000 to $199,999",907,+/-233,6.1,+/-1.6
620L800US13134,"State House District 134 (2022), Georgia",85,"$200,000 or more",973,+/-290,6.6,+/-1.9
620L800US13134,"State House District 134 (2022), Georgia",86,Median family income (dollars),"62,755","+/-3,216",(X),(X)
620L800US13134,"State House District 134 (2022), Georgia",87,Mean family income (dollars),"108,652","+/-27,958",(X),(X)
620L800US13134,"State House District 134 (2022), Georgia",87.3,,,,,
620L800US13134,"State House District 134 (2022), Georgia",88,Per capita income (dollars),"32,376","+/-6,278",(X),(X)
620L800US13134,"State House District 134 (2022), Georgia",88.3,,,,,
620L800US13134,"State House District 134 (2022), Georgia",89,Nonfamily households,"7,479",+/-644,"7,479",(X)
620L800US13134,"State House District 134 (2022), Georgia",90,Median nonfamily income (dollars),"26,240","+/-4,005",(X),(X)
620L800US13134,"State House District 134 (2022), Georgia",91,Mean nonfamily income (dollars),"36,904","+/-3,928",(X),(X)
620L800US13134,"State House District 134 (2022), Georgia",91.3,,,,,
620L800US13134,"State House District 134 (2022), Georgia",92,Median earnings for workers (dollars),"31,986","+/-1,569",(X),(X)
620L800US13134,"State House District 134 (2022), Georgia",93,"Median earnings for male full-time, year-round workers (dollars)","45,034","+/-2,770",(X),(X)
620L800US13134,"State House District 134 (2022), Georgia",94,"Median earnings for female full-time, year-round workers (dollars)","38,280","+/-3,076",(X),(X)
620L800US13134,"State House District 134 (2022), Georgia",94.3,,,,,
620L800US13134,"State House District 134 (2022), Georgia",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US13134,"State House District 134 (2022), Georgia",95,Civilian noninstitutionalized population,"58,538","+/-1,505","58,538",(X)
620L800US13134,"State House District 134 (2022), Georgia",96,With health insurance coverage,"50,130","+/-1,596",85.6,+/-1.6
620L800US13134,"State House District 134 (2022), Georgia",97,With private health insurance,"33,353","+/-1,719",57.0,+/-2.6
620L800US13134,"State House District 134 (2022), Georgia",98,With public coverage,"23,769","+/-1,348",40.6,+/-2.0
620L800US13134,"State House District 134 (2022), Georgia",99,No health insurance coverage,"8,408",+/-970,14.4,+/-1.6
620L800US13134,"State House District 134 (2022), Georgia",99.3,,,,,
620L800US13134,"State House District 134 (2022), Georgia",100,Civilian noninstitutionalized population under 19 years,"15,718",+/-699,"15,718",(X)
620L800US13134,"State House District 134 (2022), Georgia",101,No health insurance coverage,993,+/-358,6.3,+/-2.2
620L800US13134,"State House District 134 (2022), Georgia",101.3,,,,,
620L800US13134,"State House District 134 (2022), Georgia",102,Civilian noninstitutionalized population 19 to 64 years,"34,043",+/-965,"34,043",(X)
620L800US13134,"State House District 134 (2022), Georgia",103,In labor force:,"24,643","+/-1,118","24,643",(X)
620L800US13134,"State House District 134 (2022), Georgia",104,Employed:,"23,489","+/-1,123","23,489",(X)
620L800US13134,"State House District 134 (2022), Georgia",105,With health insurance coverage,"19,121","+/-1,123",81.4,+/-2.8
620L800US13134,"State House District 134 (2022), Georgia",106,With private health insurance,"17,738","+/-1,078",75.5,+/-2.9
620L800US13134,"State House District 134 (2022), Georgia",107,With public coverage,"2,110",+/-462,9.0,+/-1.9
620L800US13134,"State House District 134 (2022), Georgia",108,No health insurance coverage,"4,368",+/-678,18.6,+/-2.8
620L800US13134,"State House District 134 (2022), Georgia",109,Unemployed:,"1,154",+/-329,"1,154",(X)
620L800US13134,"State House District 134 (2022), Georgia",110,With health insurance coverage,423,+/-200,36.7,+/-13.7
620L800US13134,"State House District 134 (2022), Georgia",111,With private health insurance,120,+/-86,10.4,+/-7.4
620L800US13134,"State House District 134 (2022), Georgia",112,With public coverage,303,+/-185,26.3,+/-13.7
620L800US13134,"State House District 134 (2022), Georgia",113,No health insurance coverage,731,+/-258,63.3,+/-13.7
620L800US13134,"State House District 134 (2022), Georgia",114,Not in labor force:,"9,400",+/-841,"9,400",(X)
620L800US13134,"State House District 134 (2022), Georgia",115,With health insurance coverage,"7,092",+/-783,75.4,+/-4.8
620L800US13134,"State House District 134 (2022), Georgia",116,With private health insurance,"3,560",+/-489,37.9,+/-5.0
620L800US13134,"State House District 134 (2022), Georgia",117,With public coverage,"4,410",+/-640,46.9,+/-4.9
620L800US13134,"State House District 134 (2022), Georgia",118,No health insurance coverage,"2,308",+/-497,24.6,+/-4.8
620L800US13134,"State House District 134 (2022), Georgia",118.3,,,,,
