"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US38045,"State House District 45 (2022), North Dakota",28.3,,,,,
620L800US38045,"State House District 45 (2022), North Dakota",29,65 years and over,"1,687",+/-236,"1,687",(X)
620L800US38045,"State House District 45 (2022), North Dakota",30,Male,870,+/-147,51.6,+/-4.7
620L800US38045,"State House District 45 (2022), North Dakota",31,Female,817,+/-137,48.4,+/-4.7
620L800US38045,"State House District 45 (2022), North Dakota",32,Sex ratio (males per 100 females),106.5,+/-19.9,(X),(X)
620L800US38045,"State House District 45 (2022), North Dakota",32.3,,,,,
620L800US38045,"State House District 45 (2022), North Dakota",32.5,RACE,,,,
620L800US38045,"State House District 45 (2022), North Dakota",33,Total population,"16,715",+/-795,"16,715",(X)
620L800US38045,"State House District 45 (2022), North Dakota",34,One race,"16,076",+/-799,96.2,+/-1.2
620L800US38045,"State House District 45 (2022), North Dakota",35,Two or more races,639,+/-209,3.8,+/-1.2
620L800US38045,"State House District 45 (2022), North Dakota",35.3,,,,,
620L800US38045,"State House District 45 (2022), North Dakota",36,One race,"16,076",+/-799,96.2,+/-1.2
620L800US38045,"State House District 45 (2022), North Dakota",37,White,"15,230",+/-834,91.1,+/-2.0
620L800US38045,"State House District 45 (2022), North Dakota",38,Black or African American,152,+/-85,0.9,+/-0.5
620L800US38045,"State House District 45 (2022), North Dakota",39,American Indian and Alaska Native,165,+/-114,1.0,+/-0.7
620L800US38045,"State House District 45 (2022), North Dakota",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US38045,"State House District 45 (2022), North Dakota",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US38045,"State House District 45 (2022), North Dakota",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US38045,"State House District 45 (2022), North Dakota",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US38045,"State House District 45 (2022), North Dakota",44,Asian,403,+/-167,2.4,+/-1.0
620L800US38045,"State House District 45 (2022), North Dakota",45,Asian Indian,15,+/-19,0.1,+/-0.1
620L800US38045,"State House District 45 (2022), North Dakota",46,Chinese,125,+/-69,0.7,+/-0.4
620L800US38045,"State House District 45 (2022), North Dakota",47,Filipino,62,+/-62,0.4,+/-0.4
620L800US38045,"State House District 45 (2022), North Dakota",48,Japanese,0,+/-16,0.0,+/-0.1
620L800US38045,"State House District 45 (2022), North Dakota",49,Korean,6,+/-9,0.0,+/-0.1
620L800US38045,"State House District 45 (2022), North Dakota",50,Vietnamese,2,+/-5,0.0,+/-0.1
620L800US38045,"State House District 45 (2022), North Dakota",51,Other Asian,193,+/-138,1.2,+/-0.8
620L800US38045,"State House District 45 (2022), North Dakota",52,Native Hawaiian and Other Pacific Islander,31,+/-50,0.2,+/-0.3
620L800US38045,"State House District 45 (2022), North Dakota",53,Native Hawaiian,31,+/-50,0.2,+/-0.3
620L800US38045,"State House District 45 (2022), North Dakota",54,Chamorro,0,+/-16,0.0,+/-0.1
620L800US38045,"State House District 45 (2022), North Dakota",55,Samoan,0,+/-16,0.0,+/-0.1
620L800US38045,"State House District 45 (2022), North Dakota",56,Other Pacific Islander,0,+/-16,0.0,+/-0.1
620L800US38045,"State House District 45 (2022), North Dakota",57,Some other race,95,+/-63,0.6,+/-0.4
620L800US38045,"State House District 45 (2022), North Dakota",58,Two or more races,639,+/-209,3.8,+/-1.2
620L800US38045,"State House District 45 (2022), North Dakota",59,White and Black or African American,98,+/-106,0.6,+/-0.6
620L800US38045,"State House District 45 (2022), North Dakota",60,White and American Indian and Alaska Native,242,+/-159,1.4,+/-0.9
620L800US38045,"State House District 45 (2022), North Dakota",61,White and Asian,60,+/-51,0.4,+/-0.3
620L800US38045,"State House District 45 (2022), North Dakota",62,Black or African American and American Indian and Alaska Native,0,+/-16,0.0,+/-0.1
620L800US38045,"State House District 45 (2022), North Dakota",62.3,,,,,
620L800US38045,"State House District 45 (2022), North Dakota",62.5,Race alone or in combination with one or more other races,,,,
620L800US38045,"State House District 45 (2022), North Dakota",63,Total population,"16,715",+/-795,"16,715",(X)
620L800US38045,"State House District 45 (2022), North Dakota",64,White,"15,866",+/-823,94.9,+/-1.3
620L800US38045,"State House District 45 (2022), North Dakota",65,Black or African American,290,+/-144,1.7,+/-0.9
620L800US38045,"State House District 45 (2022), North Dakota",66,American Indian and Alaska Native,450,+/-211,2.7,+/-1.3
620L800US38045,"State House District 45 (2022), North Dakota",67,Asian,500,+/-194,3.0,+/-1.2
620L800US38045,"State House District 45 (2022), North Dakota",68,Native Hawaiian and Other Pacific Islander,99,+/-149,0.6,+/-0.9
620L800US38045,"State House District 45 (2022), North Dakota",69,Some other race,223,+/-115,1.3,+/-0.7
620L800US38045,"State House District 45 (2022), North Dakota",69.3,,,,,
620L800US38045,"State House District 45 (2022), North Dakota",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US38045,"State House District 45 (2022), North Dakota",70,Total population,"16,715",+/-795,"16,715",(X)
620L800US38045,"State House District 45 (2022), North Dakota",71,Hispanic or Latino (of any race),494,+/-251,3.0,+/-1.5
620L800US38045,"State House District 45 (2022), North Dakota",72,Mexican,344,+/-230,2.1,+/-1.4
620L800US38045,"State House District 45 (2022), North Dakota",73,Puerto Rican,70,+/-91,0.4,+/-0.5
620L800US38045,"State House District 45 (2022), North Dakota",74,Cuban,0,+/-16,0.0,+/-0.1
620L800US38045,"State House District 45 (2022), North Dakota",75,Other Hispanic or Latino,80,+/-57,0.5,+/-0.3
620L800US38045,"State House District 45 (2022), North Dakota",76,Not Hispanic or Latino,"16,221",+/-832,97.0,+/-1.5
620L800US38045,"State House District 45 (2022), North Dakota",77,White alone,"14,862",+/-850,88.9,+/-2.2
620L800US38045,"State House District 45 (2022), North Dakota",78,Black or African American alone,143,+/-83,0.9,+/-0.5
620L800US38045,"State House District 45 (2022), North Dakota",79,American Indian and Alaska Native alone,165,+/-114,1.0,+/-0.7
620L800US38045,"State House District 45 (2022), North Dakota",80,Asian alone,403,+/-167,2.4,+/-1.0
620L800US38045,"State House District 45 (2022), North Dakota",81,Native Hawaiian and Other Pacific Islander alone,31,+/-50,0.2,+/-0.3
620L800US38045,"State House District 45 (2022), North Dakota",82,Some other race alone,5,+/-10,0.0,+/-0.1
620L800US38045,"State House District 45 (2022), North Dakota",83,Two or more races,612,+/-204,3.7,+/-1.2
620L800US38045,"State House District 45 (2022), North Dakota",84,Two races including Some other race,67,+/-42,0.4,+/-0.3
620L800US38045,"State House District 45 (2022), North Dakota",85,"Two races excluding Some other race, and Three or more races",545,+/-196,3.3,+/-1.2
620L800US38045,"State House District 45 (2022), North Dakota",85.3,,,,,
620L800US38045,"State House District 45 (2022), North Dakota",86,Total housing units,"6,544",+/-376,(X),(X)
620L800US38045,"State House District 45 (2022), North Dakota",86.3,,,,,
620L800US38045,"State House District 45 (2022), North Dakota",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US38045,"State House District 45 (2022), North Dakota",87,"Citizen, 18 and over population","12,480",+/-583,"12,480",(X)
620L800US38045,"State House District 45 (2022), North Dakota",88,Male,"6,534",+/-377,52.4,+/-2.0
620L800US38045,"State House District 45 (2022), North Dakota",89,Female,"5,946",+/-383,47.6,+/-2.0
620L800US38046,"State House District 46 (2022), North Dakota",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US38046,"State House District 46 (2022), North Dakota",0.5,,,,,
620L800US38046,"State House District 46 (2022), North Dakota",0.8,SEX AND AGE,,,,
620L800US38046,"State House District 46 (2022), North Dakota",1,Total population,"15,318","+/-1,084","15,318",(X)
620L800US38046,"State House District 46 (2022), North Dakota",2,Male,"7,621",+/-585,49.8,+/-2.2
620L800US38046,"State House District 46 (2022), North Dakota",3,Female,"7,697",+/-685,50.2,+/-2.2
620L800US38046,"State House District 46 (2022), North Dakota",4,Sex ratio (males per 100 females),99.0,+/-8.6,(X),(X)
620L800US38046,"State House District 46 (2022), North Dakota",4.3,,,,,
620L800US38046,"State House District 46 (2022), North Dakota",5,Under 5 years,999,+/-219,6.5,+/-1.4
620L800US38046,"State House District 46 (2022), North Dakota",6,5 to 9 years,997,+/-301,6.5,+/-1.8
620L800US38046,"State House District 46 (2022), North Dakota",7,10 to 14 years,"1,154",+/-249,7.5,+/-1.5
620L800US38046,"State House District 46 (2022), North Dakota",8,15 to 19 years,835,+/-254,5.5,+/-1.5
620L800US38046,"State House District 46 (2022), North Dakota",9,20 to 24 years,969,+/-261,6.3,+/-1.5
620L800US38046,"State House District 46 (2022), North Dakota",10,25 to 34 years,"1,826",+/-412,11.9,+/-2.6
620L800US38046,"State House District 46 (2022), North Dakota",11,35 to 44 years,"1,940",+/-317,12.7,+/-1.9
620L800US38046,"State House District 46 (2022), North Dakota",12,45 to 54 years,"2,024",+/-355,13.2,+/-2.1
620L800US38046,"State House District 46 (2022), North Dakota",13,55 to 59 years,925,+/-206,6.0,+/-1.4
620L800US38046,"State House District 46 (2022), North Dakota",14,60 to 64 years,958,+/-205,6.3,+/-1.4
620L800US38046,"State House District 46 (2022), North Dakota",15,65 to 74 years,"1,447",+/-351,9.4,+/-2.3
620L800US38046,"State House District 46 (2022), North Dakota",16,75 to 84 years,754,+/-263,4.9,+/-1.7
620L800US38046,"State House District 46 (2022), North Dakota",17,85 years and over,490,+/-151,3.2,+/-0.9
620L800US38046,"State House District 46 (2022), North Dakota",17.3,,,,,
620L800US38046,"State House District 46 (2022), North Dakota",18,Median age (years),39.8,+/-2.1,(X),(X)
620L800US38046,"State House District 46 (2022), North Dakota",18.3,,,,,
620L800US38046,"State House District 46 (2022), North Dakota",19,Under 18 years,"3,639",+/-491,23.8,+/-2.3
620L800US38046,"State House District 46 (2022), North Dakota",20,16 years and over,"11,963",+/-858,78.1,+/-2.4
620L800US38046,"State House District 46 (2022), North Dakota",21,18 years and over,"11,679",+/-814,76.2,+/-2.3
620L800US38046,"State House District 46 (2022), North Dakota",22,21 years and over,"11,122",+/-727,72.6,+/-2.5
620L800US38046,"State House District 46 (2022), North Dakota",23,62 years and over,"3,332",+/-421,21.8,+/-2.7
620L800US38046,"State House District 46 (2022), North Dakota",24,65 years and over,"2,691",+/-399,17.6,+/-2.5
620L800US38046,"State House District 46 (2022), North Dakota",24.3,,,,,
620L800US38046,"State House District 46 (2022), North Dakota",25,18 years and over,"11,679",+/-814,"11,679",(X)
620L800US38046,"State House District 46 (2022), North Dakota",26,Male,"5,483",+/-453,46.9,+/-2.3
620L800US38046,"State House District 46 (2022), North Dakota",27,Female,"6,196",+/-530,53.1,+/-2.3
620L800US38046,"State House District 46 (2022), North Dakota",28,Sex ratio (males per 100 females),88.5,+/-8.3,(X),(X)
620L800US38046,"State House District 46 (2022), North Dakota",28.3,,,,,
620L800US38046,"State House District 46 (2022), North Dakota",29,65 years and over,"2,691",+/-399,"2,691",(X)
620L800US38046,"State House District 46 (2022), North Dakota",30,Male,"1,199",+/-181,44.6,+/-5.5
620L800US38046,"State House District 46 (2022), North Dakota",31,Female,"1,492",+/-310,55.4,+/-5.5
620L800US38046,"State House District 46 (2022), North Dakota",32,Sex ratio (males per 100 females),80.4,+/-18.0,(X),(X)
620L800US38046,"State House District 46 (2022), North Dakota",32.3,,,,,
620L800US38046,"State House District 46 (2022), North Dakota",32.5,RACE,,,,
620L800US38046,"State House District 46 (2022), North Dakota",33,Total population,"15,318","+/-1,084","15,318",(X)
620L800US38046,"State House District 46 (2022), North Dakota",34,One race,"14,827","+/-1,067",96.8,+/-1.4
620L800US38046,"State House District 46 (2022), North Dakota",35,Two or more races,491,+/-212,3.2,+/-1.4
620L800US38046,"State House District 46 (2022), North Dakota",35.3,,,,,
620L800US38046,"State House District 46 (2022), North Dakota",36,One race,"14,827","+/-1,067",96.8,+/-1.4
620L800US38046,"State House District 46 (2022), North Dakota",37,White,"12,305","+/-1,048",80.3,+/-3.8
620L800US38046,"State House District 46 (2022), North Dakota",38,Black or African American,"1,632",+/-594,10.7,+/-3.7
620L800US38046,"State House District 46 (2022), North Dakota",39,American Indian and Alaska Native,4,+/-8,0.0,+/-0.1
620L800US38046,"State House District 46 (2022), North Dakota",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US38046,"State House District 46 (2022), North Dakota",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US38046,"State House District 46 (2022), North Dakota",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US38046,"State House District 46 (2022), North Dakota",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US38046,"State House District 46 (2022), North Dakota",44,Asian,795,+/-343,5.2,+/-2.2
620L800US38046,"State House District 46 (2022), North Dakota",45,Asian Indian,21,+/-22,0.1,+/-0.1
620L800US38046,"State House District 46 (2022), North Dakota",46,Chinese,96,+/-135,0.6,+/-0.9
620L800US38046,"State House District 46 (2022), North Dakota",47,Filipino,41,+/-53,0.3,+/-0.3
620L800US38046,"State House District 46 (2022), North Dakota",48,Japanese,0,+/-16,0.0,+/-0.1
620L800US38046,"State House District 46 (2022), North Dakota",49,Korean,471,+/-364,3.1,+/-2.4
620L800US38046,"State House District 46 (2022), North Dakota",50,Vietnamese,10,+/-13,0.1,+/-0.1
620L800US38046,"State House District 46 (2022), North Dakota",51,Other Asian,156,+/-162,1.0,+/-1.0
620L800US38046,"State House District 46 (2022), North Dakota",52,Native Hawaiian and Other Pacific Islander,0,+/-16,0.0,+/-0.1
620L800US38046,"State House District 46 (2022), North Dakota",53,Native Hawaiian,0,+/-16,0.0,+/-0.1
620L800US38046,"State House District 46 (2022), North Dakota",54,Chamorro,0,+/-16,0.0,+/-0.1
620L800US38046,"State House District 46 (2022), North Dakota",55,Samoan,0,+/-16,0.0,+/-0.1
620L800US38046,"State House District 46 (2022), North Dakota",56,Other Pacific Islander,0,+/-16,0.0,+/-0.1
620L800US38046,"State House District 46 (2022), North Dakota",57,Some other race,91,+/-89,0.6,+/-0.6
620L800US38046,"State House District 46 (2022), North Dakota",58,Two or more races,491,+/-212,3.2,+/-1.4
620L800US38046,"State House District 46 (2022), North Dakota",59,White and Black or African American,59,+/-60,0.4,+/-0.4
620L800US38046,"State House District 46 (2022), North Dakota",60,White and American Indian and Alaska Native,216,+/-144,1.4,+/-0.9
620L800US38046,"State House District 46 (2022), North Dakota",61,White and Asian,72,+/-75,0.5,+/-0.5
620L800US38046,"State House District 46 (2022), North Dakota",62,Black or African American and American Indian and Alaska Native,0,+/-16,0.0,+/-0.1
620L800US38046,"State House District 46 (2022), North Dakota",62.3,,,,,
620L800US38046,"State House District 46 (2022), North Dakota",62.5,Race alone or in combination with one or more other races,,,,
620L800US38046,"State House District 46 (2022), North Dakota",63,Total population,"15,318","+/-1,084","15,318",(X)
620L800US38046,"State House District 46 (2022), North Dakota",64,White,"12,796","+/-1,100",83.5,+/-4.0
620L800US38046,"State House District 46 (2022), North Dakota",65,Black or African American,"1,700",+/-588,11.1,+/-3.7
620L800US38046,"State House District 46 (2022), North Dakota",66,American Indian and Alaska Native,229,+/-144,1.5,+/-0.9
620L800US38046,"State House District 46 (2022), North Dakota",67,Asian,867,+/-362,5.7,+/-2.3
620L800US38046,"State House District 46 (2022), North Dakota",68,Native Hawaiian and Other Pacific Islander,0,+/-16,0.0,+/-0.1
620L800US38046,"State House District 46 (2022), North Dakota",69,Some other race,226,+/-168,1.5,+/-1.1
620L800US38046,"State House District 46 (2022), North Dakota",69.3,,,,,
620L800US38046,"State House District 46 (2022), North Dakota",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US38046,"State House District 46 (2022), North Dakota",70,Total population,"15,318","+/-1,084","15,318",(X)
620L800US38046,"State House District 46 (2022), North Dakota",71,Hispanic or Latino (of any race),377,+/-170,2.5,+/-1.1
620L800US38046,"State House District 46 (2022), North Dakota",72,Mexican,249,+/-129,1.6,+/-0.8
620L800US38046,"State House District 46 (2022), North Dakota",73,Puerto Rican,0,+/-16,0.0,+/-0.1
620L800US38046,"State House District 46 (2022), North Dakota",74,Cuban,0,+/-16,0.0,+/-0.1
620L800US38046,"State House District 46 (2022), North Dakota",75,Other Hispanic or Latino,128,+/-99,0.8,+/-0.7
620L800US38046,"State House District 46 (2022), North Dakota",76,Not Hispanic or Latino,"14,941","+/-1,095",97.5,+/-1.1
620L800US38046,"State House District 46 (2022), North Dakota",77,White alone,"12,140","+/-1,040",79.3,+/-3.9
620L800US38046,"State House District 46 (2022), North Dakota",78,Black or African American alone,"1,632",+/-594,10.7,+/-3.7
620L800US38046,"State House District 46 (2022), North Dakota",79,American Indian and Alaska Native alone,4,+/-8,0.0,+/-0.1
620L800US38046,"State House District 46 (2022), North Dakota",80,Asian alone,795,+/-343,5.2,+/-2.2
620L800US38046,"State House District 46 (2022), North Dakota",81,Native Hawaiian and Other Pacific Islander alone,0,+/-16,0.0,+/-0.1
620L800US38046,"State House District 46 (2022), North Dakota",82,Some other race alone,9,+/-14,0.1,+/-0.1
620L800US38046,"State House District 46 (2022), North Dakota",83,Two or more races,361,+/-199,2.4,+/-1.3
620L800US38046,"State House District 46 (2022), North Dakota",84,Two races including Some other race,49,+/-113,0.3,+/-0.7
620L800US38046,"State House District 46 (2022), North Dakota",85,"Two races excluding Some other race, and Three or more races",312,+/-153,2.0,+/-1.0
620L800US38046,"State House District 46 (2022), North Dakota",85.3,,,,,
620L800US38046,"State House District 46 (2022), North Dakota",86,Total housing units,"6,979",+/-403,(X),(X)
620L800US38046,"State House District 46 (2022), North Dakota",86.3,,,,,
620L800US38046,"State House District 46 (2022), North Dakota",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US38046,"State House District 46 (2022), North Dakota",87,"Citizen, 18 and over population","10,750",+/-800,"10,750",(X)
620L800US38046,"State House District 46 (2022), North Dakota",88,Male,"5,029",+/-447,46.8,+/-2.5
620L800US38046,"State House District 46 (2022), North Dakota",89,Female,"5,721",+/-524,53.2,+/-2.5
620L800US38047,"State House District 47 (2022), North Dakota",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US38047,"State House District 47 (2022), North Dakota",0.5,,,,,
620L800US38047,"State House District 47 (2022), North Dakota",0.8,SEX AND AGE,,,,
620L800US38047,"State House District 47 (2022), North Dakota",1,Total population,"16,003",+/-910,"16,003",(X)
620L800US38047,"State House District 47 (2022), North Dakota",2,Male,"7,129",+/-570,44.5,+/-2.1
620L800US38047,"State House District 47 (2022), North Dakota",3,Female,"8,874",+/-565,55.5,+/-2.1
620L800US38047,"State House District 47 (2022), North Dakota",4,Sex ratio (males per 100 females),80.3,+/-7.0,(X),(X)
620L800US38047,"State House District 47 (2022), North Dakota",4.3,,,,,
620L800US38047,"State House District 47 (2022), North Dakota",5,Under 5 years,"1,093",+/-262,6.8,+/-1.5
620L800US38047,"State House District 47 (2022), North Dakota",6,5 to 9 years,"1,501",+/-306,9.4,+/-1.8
620L800US38047,"State House District 47 (2022), North Dakota",7,10 to 14 years,970,+/-208,6.1,+/-1.2
620L800US38047,"State House District 47 (2022), North Dakota",8,15 to 19 years,"1,124",+/-274,7.0,+/-1.7
620L800US38047,"State House District 47 (2022), North Dakota",9,20 to 24 years,594,+/-160,3.7,+/-1.0
620L800US38047,"State House District 47 (2022), North Dakota",10,25 to 34 years,"1,795",+/-363,11.2,+/-2.1
620L800US38047,"State House District 47 (2022), North Dakota",11,35 to 44 years,"1,956",+/-335,12.2,+/-1.9
620L800US38047,"State House District 47 (2022), North Dakota",12,45 to 54 years,"1,754",+/-266,11.0,+/-1.6
620L800US38047,"State House District 47 (2022), North Dakota",13,55 to 59 years,997,+/-199,6.2,+/-1.2
620L800US38047,"State House District 47 (2022), North Dakota",14,60 to 64 years,"1,187",+/-238,7.4,+/-1.5
620L800US38047,"State House District 47 (2022), North Dakota",15,65 to 74 years,"1,598",+/-279,10.0,+/-1.7
620L800US38047,"State House District 47 (2022), North Dakota",16,75 to 84 years,"1,090",+/-232,6.8,+/-1.5
620L800US38047,"State House District 47 (2022), North Dakota",17,85 years and over,344,+/-127,2.1,+/-0.8
620L800US38047,"State House District 47 (2022), North Dakota",17.3,,,,,
620L800US38047,"State House District 47 (2022), North Dakota",18,Median age (years),40.7,+/-3.1,(X),(X)
620L800US38047,"State House District 47 (2022), North Dakota",18.3,,,,,
620L800US38047,"State House District 47 (2022), North Dakota",19,Under 18 years,"4,118",+/-483,25.7,+/-2.2
620L800US38047,"State House District 47 (2022), North Dakota",20,16 years and over,"12,239",+/-658,76.5,+/-2.3
620L800US38047,"State House District 47 (2022), North Dakota",21,18 years and over,"11,885",+/-641,74.3,+/-2.2
620L800US38047,"State House District 47 (2022), North Dakota",22,21 years and over,"11,244",+/-618,70.3,+/-2.3
620L800US38047,"State House District 47 (2022), North Dakota",23,62 years and over,"3,819",+/-380,23.9,+/-2.5
620L800US38047,"State House District 47 (2022), North Dakota",24,65 years and over,"3,032",+/-327,18.9,+/-2.1
620L800US38047,"State House District 47 (2022), North Dakota",24.3,,,,,
620L800US38047,"State House District 47 (2022), North Dakota",25,18 years and over,"11,885",+/-641,"11,885",(X)
620L800US38047,"State House District 47 (2022), North Dakota",26,Male,"5,260",+/-424,44.3,+/-2.3
620L800US38047,"State House District 47 (2022), North Dakota",27,Female,"6,625",+/-423,55.7,+/-2.3
620L800US38047,"State House District 47 (2022), North Dakota",28,Sex ratio (males per 100 females),79.4,+/-7.6,(X),(X)
620L800US38047,"State House District 47 (2022), North Dakota",28.3,,,,,
620L800US38047,"State House District 47 (2022), North Dakota",29,65 years and over,"3,032",+/-327,"3,032",(X)
620L800US38047,"State House District 47 (2022), North Dakota",30,Male,"1,158",+/-197,38.2,+/-4.7
620L800US38047,"State House District 47 (2022), North Dakota",31,Female,"1,874",+/-240,61.8,+/-4.7
620L800US38047,"State House District 47 (2022), North Dakota",32,Sex ratio (males per 100 females),61.8,+/-12.2,(X),(X)
620L800US38047,"State House District 47 (2022), North Dakota",32.3,,,,,
620L800US38047,"State House District 47 (2022), North Dakota",32.5,RACE,,,,
620L800US38047,"State House District 47 (2022), North Dakota",33,Total population,"16,003",+/-910,"16,003",(X)
620L800US38047,"State House District 47 (2022), North Dakota",34,One race,"15,032",+/-812,93.9,+/-2.5
620L800US38047,"State House District 47 (2022), North Dakota",35,Two or more races,971,+/-415,6.1,+/-2.5
620L800US38047,"State House District 47 (2022), North Dakota",35.3,,,,,
620L800US38047,"State House District 47 (2022), North Dakota",36,One race,"15,032",+/-812,93.9,+/-2.5
620L800US38047,"State House District 47 (2022), North Dakota",37,White,"14,258",+/-805,89.1,+/-2.7
620L800US38047,"State House District 47 (2022), North Dakota",38,Black or African American,321,+/-187,2.0,+/-1.2
620L800US38047,"State House District 47 (2022), North Dakota",39,American Indian and Alaska Native,106,+/-84,0.7,+/-0.5
620L800US38047,"State House District 47 (2022), North Dakota",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US38047,"State House District 47 (2022), North Dakota",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US38047,"State House District 47 (2022), North Dakota",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US38047,"State House District 47 (2022), North Dakota",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US38047,"State House District 47 (2022), North Dakota",44,Asian,177,+/-96,1.1,+/-0.6
620L800US38047,"State House District 47 (2022), North Dakota",45,Asian Indian,3,+/-7,0.0,+/-0.1
620L800US38047,"State House District 47 (2022), North Dakota",46,Chinese,0,+/-16,0.0,+/-0.1
620L800US38047,"State House District 47 (2022), North Dakota",47,Filipino,122,+/-96,0.8,+/-0.6
620L800US38047,"State House District 47 (2022), North Dakota",48,Japanese,29,+/-44,0.2,+/-0.3
620L800US38047,"State House District 47 (2022), North Dakota",49,Korean,10,+/-16,0.1,+/-0.1
620L800US38047,"State House District 47 (2022), North Dakota",50,Vietnamese,0,+/-16,0.0,+/-0.1
620L800US38047,"State House District 47 (2022), North Dakota",51,Other Asian,13,+/-20,0.1,+/-0.1
620L800US38047,"State House District 47 (2022), North Dakota",52,Native Hawaiian and Other Pacific Islander,54,+/-67,0.3,+/-0.4
620L800US38047,"State House District 47 (2022), North Dakota",53,Native Hawaiian,11,+/-19,0.1,+/-0.1
620L800US38047,"State House District 47 (2022), North Dakota",54,Chamorro,43,+/-72,0.3,+/-0.4
620L800US38047,"State House District 47 (2022), North Dakota",55,Samoan,0,+/-16,0.0,+/-0.1
620L800US38047,"State House District 47 (2022), North Dakota",56,Other Pacific Islander,0,+/-16,0.0,+/-0.1
620L800US38047,"State House District 47 (2022), North Dakota",57,Some other race,116,+/-103,0.7,+/-0.6
620L800US38047,"State House District 47 (2022), North Dakota",58,Two or more races,971,+/-415,6.1,+/-2.5
620L800US38047,"State House District 47 (2022), North Dakota",59,White and Black or African American,74,+/-106,0.5,+/-0.7
620L800US38047,"State House District 47 (2022), North Dakota",60,White and American Indian and Alaska Native,254,+/-172,1.6,+/-1.1
620L800US38047,"State House District 47 (2022), North Dakota",61,White and Asian,97,+/-84,0.6,+/-0.5
620L800US38047,"State House District 47 (2022), North Dakota",62,Black or African American and American Indian and Alaska Native,4,+/-7,0.0,+/-0.1
620L800US38047,"State House District 47 (2022), North Dakota",62.3,,,,,
620L800US38047,"State House District 47 (2022), North Dakota",62.5,Race alone or in combination with one or more other races,,,,
620L800US38047,"State House District 47 (2022), North Dakota",63,Total population,"16,003",+/-910,"16,003",(X)
620L800US38047,"State House District 47 (2022), North Dakota",64,White,"15,225",+/-912,95.1,+/-1.5
620L800US38047,"State House District 47 (2022), North Dakota",65,Black or African American,399,+/-216,2.5,+/-1.3
620L800US38047,"State House District 47 (2022), North Dakota",66,American Indian and Alaska Native,364,+/-154,2.3,+/-1.0
620L800US38047,"State House District 47 (2022), North Dakota",67,Asian,274,+/-134,1.7,+/-0.8
620L800US38047,"State House District 47 (2022), North Dakota",68,Native Hawaiian and Other Pacific Islander,54,+/-67,0.3,+/-0.4
620L800US38047,"State House District 47 (2022), North Dakota",69,Some other race,658,+/-376,4.1,+/-2.3
620L800US38047,"State House District 47 (2022), North Dakota",69.3,,,,,
620L800US38047,"State House District 47 (2022), North Dakota",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US38047,"State House District 47 (2022), North Dakota",70,Total population,"16,003",+/-910,"16,003",(X)
620L800US38047,"State House District 47 (2022), North Dakota",71,Hispanic or Latino (of any race),203,+/-133,1.3,+/-0.8
620L800US38047,"State House District 47 (2022), North Dakota",72,Mexican,203,+/-133,1.3,+/-0.8
620L800US38047,"State House District 47 (2022), North Dakota",73,Puerto Rican,0,+/-16,0.0,+/-0.1
620L800US38047,"State House District 47 (2022), North Dakota",74,Cuban,0,+/-16,0.0,+/-0.1
620L800US38047,"State House District 47 (2022), North Dakota",75,Other Hispanic or Latino,0,+/-16,0.0,+/-0.1
620L800US38047,"State House District 47 (2022), North Dakota",76,Not Hispanic or Latino,"15,800",+/-914,98.7,+/-0.8
620L800US38047,"State House District 47 (2022), North Dakota",77,White alone,"14,104",+/-808,88.1,+/-2.7
620L800US38047,"State House District 47 (2022), North Dakota",78,Black or African American alone,321,+/-187,2.0,+/-1.2
620L800US38047,"State House District 47 (2022), North Dakota",79,American Indian and Alaska Native alone,106,+/-84,0.7,+/-0.5
620L800US38047,"State House District 47 (2022), North Dakota",80,Asian alone,177,+/-96,1.1,+/-0.6
620L800US38047,"State House District 47 (2022), North Dakota",81,Native Hawaiian and Other Pacific Islander alone,54,+/-67,0.3,+/-0.4
620L800US38047,"State House District 47 (2022), North Dakota",82,Some other race alone,71,+/-66,0.4,+/-0.4
620L800US38047,"State House District 47 (2022), North Dakota",83,Two or more races,967,+/-414,6.0,+/-2.5
620L800US38047,"State House District 47 (2022), North Dakota",84,Two races including Some other race,542,+/-363,3.4,+/-2.2
