"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US06053,"Assembly District 53 (2022), California",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US06053,"Assembly District 53 (2022), California",119,All families,(X),(X),11.2,+/-0.8
620L800US06053,"Assembly District 53 (2022), California",120,With related children of the householder under 18 years,(X),(X),15.7,+/-1.2
620L800US06053,"Assembly District 53 (2022), California",121,With related children of the householder under 5 years only,(X),(X),16.7,+/-3.7
620L800US06053,"Assembly District 53 (2022), California",122,Married couple families,(X),(X),6.5,+/-0.8
620L800US06053,"Assembly District 53 (2022), California",123,With related children of the householder under 18 years,(X),(X),8.2,+/-1.2
620L800US06053,"Assembly District 53 (2022), California",124,With related children of the householder under 5 years only,(X),(X),4.9,+/-2.3
620L800US06053,"Assembly District 53 (2022), California",125,"Families with female householder, no spouse present",(X),(X),23.7,+/-2.3
620L800US06053,"Assembly District 53 (2022), California",126,With related children of the householder under 18 years,(X),(X),34.1,+/-3.6
620L800US06053,"Assembly District 53 (2022), California",127,With related children of the householder under 5 years only,(X),(X),49.5,+/-9.5
620L800US06053,"Assembly District 53 (2022), California",127.3,,,,,
620L800US06053,"Assembly District 53 (2022), California",128,All people,(X),(X),13.9,+/-0.8
620L800US06053,"Assembly District 53 (2022), California",129,Under 18 years,(X),(X),19.2,+/-1.5
620L800US06053,"Assembly District 53 (2022), California",130,Related children of the householder under 18 years,(X),(X),18.8,+/-1.6
620L800US06053,"Assembly District 53 (2022), California",131,Related children of the householder under 5 years,(X),(X),20.6,+/-2.1
620L800US06053,"Assembly District 53 (2022), California",132,Related children of the householder 5 to 17 years,(X),(X),18.1,+/-1.8
620L800US06053,"Assembly District 53 (2022), California",133,18 years and over,(X),(X),12.1,+/-0.7
620L800US06053,"Assembly District 53 (2022), California",134,18 to 64 years,(X),(X),12.2,+/-0.8
620L800US06053,"Assembly District 53 (2022), California",135,65 years and over,(X),(X),11.4,+/-1.2
620L800US06053,"Assembly District 53 (2022), California",136,People in families,(X),(X),11.5,+/-0.9
620L800US06053,"Assembly District 53 (2022), California",137,Unrelated individuals 15 years and over,(X),(X),29.2,+/-1.5
620L800US06054,"Assembly District 54 (2022), California",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US06054,"Assembly District 54 (2022), California",0.5,,,,,
620L800US06054,"Assembly District 54 (2022), California",0.8,EMPLOYMENT STATUS,,,,
620L800US06054,"Assembly District 54 (2022), California",1,Population 16 years and over,"421,845","+/-5,727","421,845",(X)
620L800US06054,"Assembly District 54 (2022), California",2,In labor force,"272,939","+/-4,104",64.7,+/-0.6
620L800US06054,"Assembly District 54 (2022), California",3,Civilian labor force,"272,836","+/-4,101",64.7,+/-0.6
620L800US06054,"Assembly District 54 (2022), California",4,Employed,"253,464","+/-3,871",60.1,+/-0.7
620L800US06054,"Assembly District 54 (2022), California",5,Unemployed,"19,372","+/-1,226",4.6,+/-0.3
620L800US06054,"Assembly District 54 (2022), California",6,Armed Forces,103,+/-67,0.0,+/-0.1
620L800US06054,"Assembly District 54 (2022), California",7,Not in labor force,"148,906","+/-3,683",35.3,+/-0.6
620L800US06054,"Assembly District 54 (2022), California",7.3,,,,,
620L800US06054,"Assembly District 54 (2022), California",8,Civilian labor force,"272,836","+/-4,101","272,836",(X)
620L800US06054,"Assembly District 54 (2022), California",9,Unemployment Rate,(X),(X),7.1,+/-0.4
620L800US06054,"Assembly District 54 (2022), California",9.3,,,,,
620L800US06054,"Assembly District 54 (2022), California",10,Females 16 years and over,"205,033","+/-3,076","205,033",(X)
620L800US06054,"Assembly District 54 (2022), California",11,In labor force,"119,700","+/-2,403",58.4,+/-0.8
620L800US06054,"Assembly District 54 (2022), California",12,Civilian labor force,"119,665","+/-2,398",58.4,+/-0.8
620L800US06054,"Assembly District 54 (2022), California",13,Employed,"110,118","+/-2,230",53.7,+/-0.9
620L800US06054,"Assembly District 54 (2022), California",13.3,,,,,
620L800US06054,"Assembly District 54 (2022), California",14,Own children of the householder under 6 years,"31,018","+/-1,369","31,018",(X)
620L800US06054,"Assembly District 54 (2022), California",15,All parents in family in labor force,"19,462","+/-1,266",62.7,+/-3.0
620L800US06054,"Assembly District 54 (2022), California",15.3,,,,,
620L800US06054,"Assembly District 54 (2022), California",16,Own children of the householder 6 to 17 years,"66,759","+/-2,147","66,759",(X)
620L800US06054,"Assembly District 54 (2022), California",17,All parents in family in labor force,"43,337","+/-1,930",64.9,+/-1.8
620L800US06054,"Assembly District 54 (2022), California",17.3,,,,,
620L800US06054,"Assembly District 54 (2022), California",17.5,COMMUTING TO WORK,,,,
620L800US06054,"Assembly District 54 (2022), California",18,Workers 16 years and over,"246,981","+/-3,663","246,981",(X)
620L800US06054,"Assembly District 54 (2022), California",19,"Car, truck, or van -- drove alone","138,620","+/-3,098",56.1,+/-0.9
620L800US06054,"Assembly District 54 (2022), California",20,"Car, truck, or van -- carpooled","24,929","+/-1,337",10.1,+/-0.5
620L800US06054,"Assembly District 54 (2022), California",21,Public transportation (excluding taxicab),"46,046","+/-1,757",18.6,+/-0.6
620L800US06054,"Assembly District 54 (2022), California",22,Walked,"11,898",+/-850,4.8,+/-0.4
620L800US06054,"Assembly District 54 (2022), California",23,Other means,"5,805",+/-554,2.4,+/-0.2
620L800US06054,"Assembly District 54 (2022), California",24,Worked from home,"19,683","+/-1,318",8.0,+/-0.5
620L800US06054,"Assembly District 54 (2022), California",24.3,,,,,
620L800US06054,"Assembly District 54 (2022), California",25,Mean travel time to work (minutes),33.2,+/-0.3,(X),(X)
620L800US06054,"Assembly District 54 (2022), California",25.3,,,,,
620L800US06054,"Assembly District 54 (2022), California",25.5,OCCUPATION,,,,
620L800US06054,"Assembly District 54 (2022), California",26,Civilian employed population 16 years and over,"253,464","+/-3,871","253,464",(X)
620L800US06054,"Assembly District 54 (2022), California",27,"Management, business, science, and arts occupations","73,794","+/-2,018",29.1,+/-0.7
620L800US06054,"Assembly District 54 (2022), California",28,Service occupations,"66,622","+/-2,192",26.3,+/-0.8
620L800US06054,"Assembly District 54 (2022), California",29,Sales and office occupations,"50,880","+/-1,684",20.1,+/-0.6
620L800US06054,"Assembly District 54 (2022), California",30,"Natural resources, construction, and maintenance occupations","24,006","+/-1,295",9.5,+/-0.5
620L800US06054,"Assembly District 54 (2022), California",31,"Production, transportation, and material moving occupations","38,162","+/-1,645",15.1,+/-0.6
620L800US06054,"Assembly District 54 (2022), California",31.3,,,,,
620L800US06054,"Assembly District 54 (2022), California",31.5,INDUSTRY,,,,
620L800US06054,"Assembly District 54 (2022), California",32,Civilian employed population 16 years and over,"253,464","+/-3,871","253,464",(X)
620L800US06054,"Assembly District 54 (2022), California",33,"Agriculture, forestry, fishing and hunting, and mining",669,+/-168,0.3,+/-0.1
620L800US06054,"Assembly District 54 (2022), California",34,Construction,"20,171","+/-1,173",8.0,+/-0.4
620L800US06054,"Assembly District 54 (2022), California",35,Manufacturing,"20,941","+/-1,395",8.3,+/-0.5
620L800US06054,"Assembly District 54 (2022), California",36,Wholesale trade,"8,617",+/-768,3.4,+/-0.3
620L800US06054,"Assembly District 54 (2022), California",37,Retail trade,"28,422","+/-1,180",11.2,+/-0.5
620L800US06054,"Assembly District 54 (2022), California",38,"Transportation and warehousing, and utilities","13,782",+/-730,5.4,+/-0.3
620L800US06054,"Assembly District 54 (2022), California",39,Information,"7,943",+/-649,3.1,+/-0.3
620L800US06054,"Assembly District 54 (2022), California",40,"Finance and insurance, and real estate and rental and leasing","12,305",+/-845,4.9,+/-0.3
620L800US06054,"Assembly District 54 (2022), California",41,"Professional, scientific, and management, and administrative and waste management services","31,831","+/-1,251",12.6,+/-0.4
620L800US06054,"Assembly District 54 (2022), California",42,"Educational services, and health care and social assistance","43,273","+/-1,525",17.1,+/-0.5
620L800US06054,"Assembly District 54 (2022), California",43,"Arts, entertainment, and recreation, and accommodation and food services","40,101","+/-1,647",15.8,+/-0.6
620L800US06054,"Assembly District 54 (2022), California",44,"Other services, except public administration","19,186","+/-1,127",7.6,+/-0.4
620L800US06054,"Assembly District 54 (2022), California",45,Public administration,"6,223",+/-485,2.5,+/-0.2
620L800US06054,"Assembly District 54 (2022), California",45.3,,,,,
620L800US06054,"Assembly District 54 (2022), California",45.5,CLASS OF WORKER,,,,
620L800US06054,"Assembly District 54 (2022), California",46,Civilian employed population 16 years and over,"253,464","+/-3,871","253,464",(X)
620L800US06054,"Assembly District 54 (2022), California",47,Private wage and salary workers,"198,443","+/-3,426",78.3,+/-0.6
620L800US06054,"Assembly District 54 (2022), California",48,Government workers,"22,199","+/-1,010",8.8,+/-0.4
620L800US06054,"Assembly District 54 (2022), California",49,Self-employed in own not incorporated business workers,"32,208","+/-1,510",12.7,+/-0.5
620L800US06054,"Assembly District 54 (2022), California",50,Unpaid family workers,614,+/-247,0.2,+/-0.1
620L800US06054,"Assembly District 54 (2022), California",50.3,,,,,
620L800US06054,"Assembly District 54 (2022), California",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US06054,"Assembly District 54 (2022), California",51,Total households,"179,707","+/-2,048","179,707",(X)
620L800US06054,"Assembly District 54 (2022), California",52,"Less than $10,000","14,542","+/-1,070",8.1,+/-0.6
620L800US06054,"Assembly District 54 (2022), California",53,"$10,000 to $14,999","14,109",+/-791,7.9,+/-0.4
620L800US06054,"Assembly District 54 (2022), California",54,"$15,000 to $24,999","18,825",+/-977,10.5,+/-0.5
620L800US06054,"Assembly District 54 (2022), California",55,"$25,000 to $34,999","19,272","+/-1,039",10.7,+/-0.6
620L800US06054,"Assembly District 54 (2022), California",56,"$35,000 to $49,999","24,649","+/-1,085",13.7,+/-0.6
620L800US06054,"Assembly District 54 (2022), California",57,"$50,000 to $74,999","31,317","+/-1,197",17.4,+/-0.6
620L800US06054,"Assembly District 54 (2022), California",58,"$75,000 to $99,999","21,245",+/-960,11.8,+/-0.5
620L800US06054,"Assembly District 54 (2022), California",59,"$100,000 to $149,999","20,052",+/-984,11.2,+/-0.5
620L800US06054,"Assembly District 54 (2022), California",60,"$150,000 to $199,999","8,324",+/-718,4.6,+/-0.4
620L800US06054,"Assembly District 54 (2022), California",61,"$200,000 or more","7,372",+/-678,4.1,+/-0.4
620L800US06054,"Assembly District 54 (2022), California",62,Median household income (dollars),"49,001",+/-933,(X),(X)
620L800US06054,"Assembly District 54 (2022), California",63,Mean household income (dollars),"67,143","+/-1,235",(X),(X)
620L800US06054,"Assembly District 54 (2022), California",63.3,,,,,
620L800US06054,"Assembly District 54 (2022), California",64,With earnings,"148,179","+/-1,911",82.5,+/-0.6
620L800US06054,"Assembly District 54 (2022), California",65,Mean earnings (dollars),"71,108","+/-1,335",(X),(X)
620L800US06054,"Assembly District 54 (2022), California",66,With Social Security,"37,609","+/-1,023",20.9,+/-0.5
620L800US06054,"Assembly District 54 (2022), California",67,Mean Social Security income (dollars),"14,747",+/-357,(X),(X)
620L800US06054,"Assembly District 54 (2022), California",68,With retirement income,"13,269",+/-858,7.4,+/-0.5
620L800US06054,"Assembly District 54 (2022), California",69,Mean retirement income (dollars),"21,795","+/-1,680",(X),(X)
620L800US06054,"Assembly District 54 (2022), California",69.3,,,,,
620L800US06054,"Assembly District 54 (2022), California",70,With Supplemental Security Income,"15,502",+/-718,8.6,+/-0.4
620L800US06054,"Assembly District 54 (2022), California",71,Mean Supplemental Security Income (dollars),"9,153",+/-247,(X),(X)
620L800US06054,"Assembly District 54 (2022), California",72,With cash public assistance income,"9,468",+/-601,5.3,+/-0.3
620L800US06054,"Assembly District 54 (2022), California",73,Mean cash public assistance income (dollars),"5,321",+/-551,(X),(X)
620L800US06054,"Assembly District 54 (2022), California",74,With Food Stamp/SNAP benefits in the past 12 months,"29,372","+/-1,180",16.3,+/-0.6
620L800US06054,"Assembly District 54 (2022), California",74.3,,,,,
620L800US06054,"Assembly District 54 (2022), California",75,Families,"103,940","+/-1,598","103,940",(X)
620L800US06054,"Assembly District 54 (2022), California",76,"Less than $10,000","6,276",+/-610,6.0,+/-0.6
620L800US06054,"Assembly District 54 (2022), California",77,"$10,000 to $14,999","3,762",+/-480,3.6,+/-0.5
620L800US06054,"Assembly District 54 (2022), California",78,"$15,000 to $24,999","11,547",+/-793,11.1,+/-0.7
620L800US06054,"Assembly District 54 (2022), California",79,"$25,000 to $34,999","12,280",+/-754,11.8,+/-0.7
620L800US06054,"Assembly District 54 (2022), California",80,"$35,000 to $49,999","15,263",+/-864,14.7,+/-0.8
620L800US06054,"Assembly District 54 (2022), California",81,"$50,000 to $74,999","19,426","+/-1,036",18.7,+/-0.9
620L800US06054,"Assembly District 54 (2022), California",82,"$75,000 to $99,999","13,271",+/-754,12.8,+/-0.7
620L800US06054,"Assembly District 54 (2022), California",83,"$100,000 to $149,999","12,511",+/-669,12.0,+/-0.6
620L800US06054,"Assembly District 54 (2022), California",84,"$150,000 to $199,999","4,880",+/-482,4.7,+/-0.5
620L800US06054,"Assembly District 54 (2022), California",85,"$200,000 or more","4,724",+/-491,4.5,+/-0.5
620L800US06054,"Assembly District 54 (2022), California",86,Median family income (dollars),"52,900","+/-1,214",(X),(X)
620L800US06054,"Assembly District 54 (2022), California",87,Mean family income (dollars),"71,319","+/-1,364",(X),(X)
620L800US06054,"Assembly District 54 (2022), California",87.3,,,,,
620L800US06054,"Assembly District 54 (2022), California",88,Per capita income (dollars),"24,815",+/-446,(X),(X)
620L800US06054,"Assembly District 54 (2022), California",88.3,,,,,
620L800US06054,"Assembly District 54 (2022), California",89,Nonfamily households,"75,767","+/-1,511","75,767",(X)
620L800US06054,"Assembly District 54 (2022), California",90,Median nonfamily income (dollars),"37,622","+/-1,547",(X),(X)
620L800US06054,"Assembly District 54 (2022), California",91,Mean nonfamily income (dollars),"56,204","+/-1,902",(X),(X)
620L800US06054,"Assembly District 54 (2022), California",91.3,,,,,
