"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US42159,"House District 159 (2022), Pennsylvania",28.3,,,,,
620L800US42159,"House District 159 (2022), Pennsylvania",29,65 years and over,"9,183",+/-672,"9,183",(X)
620L800US42159,"House District 159 (2022), Pennsylvania",30,Male,"3,950",+/-420,43.0,+/-3.8
620L800US42159,"House District 159 (2022), Pennsylvania",31,Female,"5,233",+/-553,57.0,+/-3.8
620L800US42159,"House District 159 (2022), Pennsylvania",32,Sex ratio (males per 100 females),75.5,+/-11.7,(X),(X)
620L800US42159,"House District 159 (2022), Pennsylvania",32.3,,,,,
620L800US42159,"House District 159 (2022), Pennsylvania",32.5,RACE,,,,
620L800US42159,"House District 159 (2022), Pennsylvania",33,Total population,"61,536",+/-582,"61,536",(X)
620L800US42159,"House District 159 (2022), Pennsylvania",34,One race,"59,013",+/-707,95.9,+/-0.8
620L800US42159,"House District 159 (2022), Pennsylvania",35,Two or more races,"2,523",+/-464,4.1,+/-0.8
620L800US42159,"House District 159 (2022), Pennsylvania",35.3,,,,,
620L800US42159,"House District 159 (2022), Pennsylvania",36,One race,"59,013",+/-707,95.9,+/-0.8
620L800US42159,"House District 159 (2022), Pennsylvania",37,White,"27,641","+/-1,132",44.9,+/-1.7
620L800US42159,"House District 159 (2022), Pennsylvania",38,Black or African American,"27,382",+/-824,44.5,+/-1.4
620L800US42159,"House District 159 (2022), Pennsylvania",39,American Indian and Alaska Native,178,+/-154,0.3,+/-0.3
620L800US42159,"House District 159 (2022), Pennsylvania",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US42159,"House District 159 (2022), Pennsylvania",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US42159,"House District 159 (2022), Pennsylvania",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US42159,"House District 159 (2022), Pennsylvania",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US42159,"House District 159 (2022), Pennsylvania",44,Asian,"1,537",+/-534,2.5,+/-0.9
620L800US42159,"House District 159 (2022), Pennsylvania",45,Asian Indian,536,+/-357,0.9,+/-0.6
620L800US42159,"House District 159 (2022), Pennsylvania",46,Chinese,464,+/-299,0.8,+/-0.5
620L800US42159,"House District 159 (2022), Pennsylvania",47,Filipino,113,+/-133,0.2,+/-0.2
620L800US42159,"House District 159 (2022), Pennsylvania",48,Japanese,0,+/-27,0.0,+/-0.1
620L800US42159,"House District 159 (2022), Pennsylvania",49,Korean,66,+/-40,0.1,+/-0.1
620L800US42159,"House District 159 (2022), Pennsylvania",50,Vietnamese,11,+/-16,0.0,+/-0.1
620L800US42159,"House District 159 (2022), Pennsylvania",51,Other Asian,347,+/-276,0.6,+/-0.4
620L800US42159,"House District 159 (2022), Pennsylvania",52,Native Hawaiian and Other Pacific Islander,0,+/-27,0.0,+/-0.1
620L800US42159,"House District 159 (2022), Pennsylvania",53,Native Hawaiian,0,+/-27,0.0,+/-0.1
620L800US42159,"House District 159 (2022), Pennsylvania",54,Chamorro,0,+/-27,0.0,+/-0.1
620L800US42159,"House District 159 (2022), Pennsylvania",55,Samoan,0,+/-27,0.0,+/-0.1
620L800US42159,"House District 159 (2022), Pennsylvania",56,Other Pacific Islander,0,+/-27,0.0,+/-0.1
620L800US42159,"House District 159 (2022), Pennsylvania",57,Some other race,"2,275",+/-568,3.7,+/-0.9
620L800US42159,"House District 159 (2022), Pennsylvania",58,Two or more races,"2,523",+/-464,4.1,+/-0.8
620L800US42159,"House District 159 (2022), Pennsylvania",59,White and Black or African American,917,+/-277,1.5,+/-0.4
620L800US42159,"House District 159 (2022), Pennsylvania",60,White and American Indian and Alaska Native,113,+/-79,0.2,+/-0.1
620L800US42159,"House District 159 (2022), Pennsylvania",61,White and Asian,81,+/-40,0.1,+/-0.1
620L800US42159,"House District 159 (2022), Pennsylvania",62,Black or African American and American Indian and Alaska Native,217,+/-119,0.4,+/-0.2
620L800US42159,"House District 159 (2022), Pennsylvania",62.3,,,,,
620L800US42159,"House District 159 (2022), Pennsylvania",62.5,Race alone or in combination with one or more other races,,,,
620L800US42159,"House District 159 (2022), Pennsylvania",63,Total population,"61,536",+/-582,"61,536",(X)
620L800US42159,"House District 159 (2022), Pennsylvania",64,White,"29,515","+/-1,112",48.0,+/-1.7
620L800US42159,"House District 159 (2022), Pennsylvania",65,Black or African American,"29,221",+/-820,47.5,+/-1.4
620L800US42159,"House District 159 (2022), Pennsylvania",66,American Indian and Alaska Native,666,+/-224,1.1,+/-0.4
620L800US42159,"House District 159 (2022), Pennsylvania",67,Asian,"1,885",+/-552,3.1,+/-0.9
620L800US42159,"House District 159 (2022), Pennsylvania",68,Native Hawaiian and Other Pacific Islander,110,+/-82,0.2,+/-0.1
620L800US42159,"House District 159 (2022), Pennsylvania",69,Some other race,"3,018",+/-661,4.9,+/-1.1
620L800US42159,"House District 159 (2022), Pennsylvania",69.3,,,,,
620L800US42159,"House District 159 (2022), Pennsylvania",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US42159,"House District 159 (2022), Pennsylvania",70,Total population,"61,536",+/-582,"61,536",(X)
620L800US42159,"House District 159 (2022), Pennsylvania",71,Hispanic or Latino (of any race),"4,303",+/-658,7.0,+/-1.1
620L800US42159,"House District 159 (2022), Pennsylvania",72,Mexican,424,+/-203,0.7,+/-0.3
620L800US42159,"House District 159 (2022), Pennsylvania",73,Puerto Rican,"2,718",+/-531,4.4,+/-0.9
620L800US42159,"House District 159 (2022), Pennsylvania",74,Cuban,182,+/-168,0.3,+/-0.3
620L800US42159,"House District 159 (2022), Pennsylvania",75,Other Hispanic or Latino,979,+/-415,1.6,+/-0.7
620L800US42159,"House District 159 (2022), Pennsylvania",76,Not Hispanic or Latino,"57,233",+/-880,93.0,+/-1.1
620L800US42159,"House District 159 (2022), Pennsylvania",77,White alone,"26,030",+/-991,42.3,+/-1.6
620L800US42159,"House District 159 (2022), Pennsylvania",78,Black or African American alone,"27,052",+/-820,44.0,+/-1.4
620L800US42159,"House District 159 (2022), Pennsylvania",79,American Indian and Alaska Native alone,82,+/-90,0.1,+/-0.1
620L800US42159,"House District 159 (2022), Pennsylvania",80,Asian alone,"1,537",+/-534,2.5,+/-0.9
620L800US42159,"House District 159 (2022), Pennsylvania",81,Native Hawaiian and Other Pacific Islander alone,0,+/-27,0.0,+/-0.1
620L800US42159,"House District 159 (2022), Pennsylvania",82,Some other race alone,590,+/-371,1.0,+/-0.6
620L800US42159,"House District 159 (2022), Pennsylvania",83,Two or more races,"1,942",+/-418,3.2,+/-0.7
620L800US42159,"House District 159 (2022), Pennsylvania",84,Two races including Some other race,193,+/-134,0.3,+/-0.2
620L800US42159,"House District 159 (2022), Pennsylvania",85,"Two races excluding Some other race, and Three or more races","1,749",+/-415,2.8,+/-0.7
620L800US42159,"House District 159 (2022), Pennsylvania",85.3,,,,,
620L800US42159,"House District 159 (2022), Pennsylvania",86,Total housing units,"25,818",+/-610,(X),(X)
620L800US42159,"House District 159 (2022), Pennsylvania",86.3,,,,,
620L800US42159,"House District 159 (2022), Pennsylvania",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US42159,"House District 159 (2022), Pennsylvania",87,"Citizen, 18 and over population","46,031","+/-1,072","46,031",(X)
620L800US42159,"House District 159 (2022), Pennsylvania",88,Male,"21,947",+/-823,47.7,+/-1.4
620L800US42159,"House District 159 (2022), Pennsylvania",89,Female,"24,084",+/-858,52.3,+/-1.4
620L800US42160,"House District 160 (2022), Pennsylvania",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US42160,"House District 160 (2022), Pennsylvania",0.5,,,,,
620L800US42160,"House District 160 (2022), Pennsylvania",0.8,SEX AND AGE,,,,
620L800US42160,"House District 160 (2022), Pennsylvania",1,Total population,"63,717",+/-39,"63,717",(X)
620L800US42160,"House District 160 (2022), Pennsylvania",2,Male,"31,777",+/-811,49.9,+/-1.3
620L800US42160,"House District 160 (2022), Pennsylvania",3,Female,"31,940",+/-812,50.1,+/-1.3
620L800US42160,"House District 160 (2022), Pennsylvania",4,Sex ratio (males per 100 females),99.5,+/-5.1,(X),(X)
620L800US42160,"House District 160 (2022), Pennsylvania",4.3,,,,,
620L800US42160,"House District 160 (2022), Pennsylvania",5,Under 5 years,"2,661",+/-351,4.2,+/-0.6
620L800US42160,"House District 160 (2022), Pennsylvania",6,5 to 9 years,"3,757",+/-416,5.9,+/-0.7
620L800US42160,"House District 160 (2022), Pennsylvania",7,10 to 14 years,"4,257",+/-524,6.7,+/-0.8
620L800US42160,"House District 160 (2022), Pennsylvania",8,15 to 19 years,"4,957",+/-526,7.8,+/-0.8
620L800US42160,"House District 160 (2022), Pennsylvania",9,20 to 24 years,"3,127",+/-415,4.9,+/-0.7
620L800US42160,"House District 160 (2022), Pennsylvania",10,25 to 34 years,"5,550",+/-602,8.7,+/-0.9
620L800US42160,"House District 160 (2022), Pennsylvania",11,35 to 44 years,"7,634",+/-654,12.0,+/-1.0
620L800US42160,"House District 160 (2022), Pennsylvania",12,45 to 54 years,"10,349",+/-720,16.2,+/-1.1
620L800US42160,"House District 160 (2022), Pennsylvania",13,55 to 59 years,"4,626",+/-657,7.3,+/-1.0
620L800US42160,"House District 160 (2022), Pennsylvania",14,60 to 64 years,"4,124",+/-512,6.5,+/-0.8
620L800US42160,"House District 160 (2022), Pennsylvania",15,65 to 74 years,"6,623",+/-672,10.4,+/-1.1
620L800US42160,"House District 160 (2022), Pennsylvania",16,75 to 84 years,"3,832",+/-589,6.0,+/-0.9
620L800US42160,"House District 160 (2022), Pennsylvania",17,85 years and over,"2,220",+/-511,3.5,+/-0.8
620L800US42160,"House District 160 (2022), Pennsylvania",17.3,,,,,
620L800US42160,"House District 160 (2022), Pennsylvania",18,Median age (years),44.9,+/-1.0,(X),(X)
620L800US42160,"House District 160 (2022), Pennsylvania",18.3,,,,,
620L800US42160,"House District 160 (2022), Pennsylvania",19,Under 18 years,"14,317",+/-635,22.5,+/-1.0
620L800US42160,"House District 160 (2022), Pennsylvania",20,16 years and over,"51,979",+/-608,81.6,+/-0.9
620L800US42160,"House District 160 (2022), Pennsylvania",21,18 years and over,"49,400",+/-636,77.5,+/-1.0
620L800US42160,"House District 160 (2022), Pennsylvania",22,21 years and over,"47,509",+/-769,74.6,+/-1.2
620L800US42160,"House District 160 (2022), Pennsylvania",23,62 years and over,"14,803",+/-844,23.2,+/-1.3
620L800US42160,"House District 160 (2022), Pennsylvania",24,65 years and over,"12,675",+/-725,19.9,+/-1.1
620L800US42160,"House District 160 (2022), Pennsylvania",24.3,,,,,
620L800US42160,"House District 160 (2022), Pennsylvania",25,18 years and over,"49,400",+/-636,"49,400",(X)
620L800US42160,"House District 160 (2022), Pennsylvania",26,Male,"24,350",+/-724,49.3,+/-1.2
620L800US42160,"House District 160 (2022), Pennsylvania",27,Female,"25,050",+/-648,50.7,+/-1.2
620L800US42160,"House District 160 (2022), Pennsylvania",28,Sex ratio (males per 100 females),97.2,+/-4.8,(X),(X)
620L800US42160,"House District 160 (2022), Pennsylvania",28.3,,,,,
620L800US42160,"House District 160 (2022), Pennsylvania",29,65 years and over,"12,675",+/-725,"12,675",(X)
620L800US42160,"House District 160 (2022), Pennsylvania",30,Male,"5,515",+/-413,43.5,+/-2.2
620L800US42160,"House District 160 (2022), Pennsylvania",31,Female,"7,160",+/-509,56.5,+/-2.2
620L800US42160,"House District 160 (2022), Pennsylvania",32,Sex ratio (males per 100 females),77.0,+/-7.0,(X),(X)
620L800US42160,"House District 160 (2022), Pennsylvania",32.3,,,,,
620L800US42160,"House District 160 (2022), Pennsylvania",32.5,RACE,,,,
620L800US42160,"House District 160 (2022), Pennsylvania",33,Total population,"63,717",+/-39,"63,717",(X)
620L800US42160,"House District 160 (2022), Pennsylvania",34,One race,"61,537",+/-502,96.6,+/-0.8
620L800US42160,"House District 160 (2022), Pennsylvania",35,Two or more races,"2,180",+/-503,3.4,+/-0.8
620L800US42160,"House District 160 (2022), Pennsylvania",35.3,,,,,
620L800US42160,"House District 160 (2022), Pennsylvania",36,One race,"61,537",+/-502,96.6,+/-0.8
620L800US42160,"House District 160 (2022), Pennsylvania",37,White,"53,067","+/-1,143",83.3,+/-1.8
620L800US42160,"House District 160 (2022), Pennsylvania",38,Black or African American,"2,541",+/-524,4.0,+/-0.8
620L800US42160,"House District 160 (2022), Pennsylvania",39,American Indian and Alaska Native,32,+/-35,0.1,+/-0.1
620L800US42160,"House District 160 (2022), Pennsylvania",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US42160,"House District 160 (2022), Pennsylvania",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US42160,"House District 160 (2022), Pennsylvania",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US42160,"House District 160 (2022), Pennsylvania",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US42160,"House District 160 (2022), Pennsylvania",44,Asian,"5,492",+/-832,8.6,+/-1.3
620L800US42160,"House District 160 (2022), Pennsylvania",45,Asian Indian,"2,474",+/-617,3.9,+/-1.0
620L800US42160,"House District 160 (2022), Pennsylvania",46,Chinese,"1,963",+/-636,3.1,+/-1.0
620L800US42160,"House District 160 (2022), Pennsylvania",47,Filipino,90,+/-83,0.1,+/-0.1
620L800US42160,"House District 160 (2022), Pennsylvania",48,Japanese,64,+/-44,0.1,+/-0.1
620L800US42160,"House District 160 (2022), Pennsylvania",49,Korean,268,+/-201,0.4,+/-0.3
620L800US42160,"House District 160 (2022), Pennsylvania",50,Vietnamese,52,+/-41,0.1,+/-0.1
620L800US42160,"House District 160 (2022), Pennsylvania",51,Other Asian,581,+/-333,0.9,+/-0.5
620L800US42160,"House District 160 (2022), Pennsylvania",52,Native Hawaiian and Other Pacific Islander,0,+/-27,0.0,+/-0.1
620L800US42160,"House District 160 (2022), Pennsylvania",53,Native Hawaiian,0,+/-27,0.0,+/-0.1
620L800US42160,"House District 160 (2022), Pennsylvania",54,Chamorro,0,+/-27,0.0,+/-0.1
620L800US42160,"House District 160 (2022), Pennsylvania",55,Samoan,0,+/-27,0.0,+/-0.1
620L800US42160,"House District 160 (2022), Pennsylvania",56,Other Pacific Islander,0,+/-27,0.0,+/-0.1
620L800US42160,"House District 160 (2022), Pennsylvania",57,Some other race,405,+/-268,0.6,+/-0.4
620L800US42160,"House District 160 (2022), Pennsylvania",58,Two or more races,"2,180",+/-503,3.4,+/-0.8
620L800US42160,"House District 160 (2022), Pennsylvania",59,White and Black or African American,212,+/-170,0.3,+/-0.3
620L800US42160,"House District 160 (2022), Pennsylvania",60,White and American Indian and Alaska Native,272,+/-157,0.4,+/-0.2
620L800US42160,"House District 160 (2022), Pennsylvania",61,White and Asian,462,+/-249,0.7,+/-0.4
620L800US42160,"House District 160 (2022), Pennsylvania",62,Black or African American and American Indian and Alaska Native,0,+/-27,0.0,+/-0.1
620L800US42160,"House District 160 (2022), Pennsylvania",62.3,,,,,
620L800US42160,"House District 160 (2022), Pennsylvania",62.5,Race alone or in combination with one or more other races,,,,
620L800US42160,"House District 160 (2022), Pennsylvania",63,Total population,"63,717",+/-39,"63,717",(X)
620L800US42160,"House District 160 (2022), Pennsylvania",64,White,"55,047","+/-1,023",86.4,+/-1.6
620L800US42160,"House District 160 (2022), Pennsylvania",65,Black or African American,"2,898",+/-604,4.5,+/-0.9
620L800US42160,"House District 160 (2022), Pennsylvania",66,American Indian and Alaska Native,342,+/-173,0.5,+/-0.3
620L800US42160,"House District 160 (2022), Pennsylvania",67,Asian,"6,256",+/-890,9.8,+/-1.4
620L800US42160,"House District 160 (2022), Pennsylvania",68,Native Hawaiian and Other Pacific Islander,49,+/-51,0.1,+/-0.1
620L800US42160,"House District 160 (2022), Pennsylvania",69,Some other race,"1,549",+/-453,2.4,+/-0.7
620L800US42160,"House District 160 (2022), Pennsylvania",69.3,,,,,
620L800US42160,"House District 160 (2022), Pennsylvania",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US42160,"House District 160 (2022), Pennsylvania",70,Total population,"63,717",+/-39,"63,717",(X)
620L800US42160,"House District 160 (2022), Pennsylvania",71,Hispanic or Latino (of any race),"2,029",+/-459,3.2,+/-0.7
620L800US42160,"House District 160 (2022), Pennsylvania",72,Mexican,585,+/-224,0.9,+/-0.4
620L800US42160,"House District 160 (2022), Pennsylvania",73,Puerto Rican,596,+/-240,0.9,+/-0.4
620L800US42160,"House District 160 (2022), Pennsylvania",74,Cuban,186,+/-159,0.3,+/-0.3
620L800US42160,"House District 160 (2022), Pennsylvania",75,Other Hispanic or Latino,662,+/-300,1.0,+/-0.5
620L800US42160,"House District 160 (2022), Pennsylvania",76,Not Hispanic or Latino,"61,688",+/-461,96.8,+/-0.7
620L800US42160,"House District 160 (2022), Pennsylvania",77,White alone,"52,394","+/-1,155",82.2,+/-1.8
620L800US42160,"House District 160 (2022), Pennsylvania",78,Black or African American alone,"2,449",+/-514,3.8,+/-0.8
620L800US42160,"House District 160 (2022), Pennsylvania",79,American Indian and Alaska Native alone,19,+/-28,0.0,+/-0.1
620L800US42160,"House District 160 (2022), Pennsylvania",80,Asian alone,"5,492",+/-832,8.6,+/-1.3
620L800US42160,"House District 160 (2022), Pennsylvania",81,Native Hawaiian and Other Pacific Islander alone,0,+/-27,0.0,+/-0.1
620L800US42160,"House District 160 (2022), Pennsylvania",82,Some other race alone,32,+/-30,0.1,+/-0.1
620L800US42160,"House District 160 (2022), Pennsylvania",83,Two or more races,"1,302",+/-438,2.0,+/-0.7
620L800US42160,"House District 160 (2022), Pennsylvania",84,Two races including Some other race,271,+/-264,0.4,+/-0.4
620L800US42160,"House District 160 (2022), Pennsylvania",85,"Two races excluding Some other race, and Three or more races","1,031",+/-346,1.6,+/-0.5
620L800US42160,"House District 160 (2022), Pennsylvania",85.3,,,,,
620L800US42160,"House District 160 (2022), Pennsylvania",86,Total housing units,"23,458",+/-663,(X),(X)
620L800US42160,"House District 160 (2022), Pennsylvania",86.3,,,,,
620L800US42160,"House District 160 (2022), Pennsylvania",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US42160,"House District 160 (2022), Pennsylvania",87,"Citizen, 18 and over population","47,358",+/-843,"47,358",(X)
620L800US42160,"House District 160 (2022), Pennsylvania",88,Male,"23,381",+/-745,49.4,+/-1.3
620L800US42160,"House District 160 (2022), Pennsylvania",89,Female,"23,977",+/-713,50.6,+/-1.3
620L800US42161,"House District 161 (2022), Pennsylvania",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US42161,"House District 161 (2022), Pennsylvania",0.5,,,,,
620L800US42161,"House District 161 (2022), Pennsylvania",0.8,SEX AND AGE,,,,
620L800US42161,"House District 161 (2022), Pennsylvania",1,Total population,"64,593","+/-1,271","64,593",(X)
620L800US42161,"House District 161 (2022), Pennsylvania",2,Male,"31,261","+/-1,027",48.4,+/-1.2
620L800US42161,"House District 161 (2022), Pennsylvania",3,Female,"33,332","+/-1,007",51.6,+/-1.2
620L800US42161,"House District 161 (2022), Pennsylvania",4,Sex ratio (males per 100 females),93.8,+/-4.6,(X),(X)
620L800US42161,"House District 161 (2022), Pennsylvania",4.3,,,,,
620L800US42161,"House District 161 (2022), Pennsylvania",5,Under 5 years,"3,484",+/-383,5.4,+/-0.6
620L800US42161,"House District 161 (2022), Pennsylvania",6,5 to 9 years,"3,782",+/-389,5.9,+/-0.6
620L800US42161,"House District 161 (2022), Pennsylvania",7,10 to 14 years,"3,909",+/-424,6.1,+/-0.7
620L800US42161,"House District 161 (2022), Pennsylvania",8,15 to 19 years,"4,510",+/-550,7.0,+/-0.8
620L800US42161,"House District 161 (2022), Pennsylvania",9,20 to 24 years,"4,003",+/-519,6.2,+/-0.8
620L800US42161,"House District 161 (2022), Pennsylvania",10,25 to 34 years,"7,601",+/-761,11.8,+/-1.1
620L800US42161,"House District 161 (2022), Pennsylvania",11,35 to 44 years,"7,923",+/-676,12.3,+/-1.0
620L800US42161,"House District 161 (2022), Pennsylvania",12,45 to 54 years,"7,919",+/-642,12.3,+/-0.9
620L800US42161,"House District 161 (2022), Pennsylvania",13,55 to 59 years,"5,655",+/-582,8.8,+/-0.9
620L800US42161,"House District 161 (2022), Pennsylvania",14,60 to 64 years,"5,115",+/-566,7.9,+/-0.9
620L800US42161,"House District 161 (2022), Pennsylvania",15,65 to 74 years,"6,347",+/-590,9.8,+/-0.9
620L800US42161,"House District 161 (2022), Pennsylvania",16,75 to 84 years,"2,883",+/-399,4.5,+/-0.6
620L800US42161,"House District 161 (2022), Pennsylvania",17,85 years and over,"1,462",+/-325,2.3,+/-0.5
620L800US42161,"House District 161 (2022), Pennsylvania",17.3,,,,,
620L800US42161,"House District 161 (2022), Pennsylvania",18,Median age (years),41.7,+/-1.2,(X),(X)
620L800US42161,"House District 161 (2022), Pennsylvania",18.3,,,,,
620L800US42161,"House District 161 (2022), Pennsylvania",19,Under 18 years,"14,111",+/-772,21.8,+/-1.1
620L800US42161,"House District 161 (2022), Pennsylvania",20,16 years and over,"52,212","+/-1,200",80.8,+/-1.1
620L800US42161,"House District 161 (2022), Pennsylvania",21,18 years and over,"50,482","+/-1,149",78.2,+/-1.1
620L800US42161,"House District 161 (2022), Pennsylvania",22,21 years and over,"48,123","+/-1,169",74.5,+/-1.1
620L800US42161,"House District 161 (2022), Pennsylvania",23,62 years and over,"13,511",+/-779,20.9,+/-1.2
620L800US42161,"House District 161 (2022), Pennsylvania",24,65 years and over,"10,692",+/-698,16.6,+/-1.0
620L800US42161,"House District 161 (2022), Pennsylvania",24.3,,,,,
620L800US42161,"House District 161 (2022), Pennsylvania",25,18 years and over,"50,482","+/-1,149","50,482",(X)
620L800US42161,"House District 161 (2022), Pennsylvania",26,Male,"23,950",+/-815,47.4,+/-1.1
620L800US42161,"House District 161 (2022), Pennsylvania",27,Female,"26,532",+/-811,52.6,+/-1.1
620L800US42161,"House District 161 (2022), Pennsylvania",28,Sex ratio (males per 100 females),90.3,+/-4.1,(X),(X)
620L800US42161,"House District 161 (2022), Pennsylvania",28.3,,,,,
620L800US42161,"House District 161 (2022), Pennsylvania",29,65 years and over,"10,692",+/-698,"10,692",(X)
620L800US42161,"House District 161 (2022), Pennsylvania",30,Male,"4,905",+/-446,45.9,+/-2.9
620L800US42161,"House District 161 (2022), Pennsylvania",31,Female,"5,787",+/-481,54.1,+/-2.9
620L800US42161,"House District 161 (2022), Pennsylvania",32,Sex ratio (males per 100 females),84.8,+/-9.8,(X),(X)
620L800US42161,"House District 161 (2022), Pennsylvania",32.3,,,,,
620L800US42161,"House District 161 (2022), Pennsylvania",32.5,RACE,,,,
620L800US42161,"House District 161 (2022), Pennsylvania",33,Total population,"64,593","+/-1,271","64,593",(X)
620L800US42161,"House District 161 (2022), Pennsylvania",34,One race,"62,771","+/-1,280",97.2,+/-0.8
620L800US42161,"House District 161 (2022), Pennsylvania",35,Two or more races,"1,822",+/-503,2.8,+/-0.8
620L800US42161,"House District 161 (2022), Pennsylvania",35.3,,,,,
620L800US42161,"House District 161 (2022), Pennsylvania",36,One race,"62,771","+/-1,280",97.2,+/-0.8
620L800US42161,"House District 161 (2022), Pennsylvania",37,White,"52,198","+/-1,364",80.8,+/-1.3
620L800US42161,"House District 161 (2022), Pennsylvania",38,Black or African American,"7,649",+/-724,11.8,+/-1.1
620L800US42161,"House District 161 (2022), Pennsylvania",39,American Indian and Alaska Native,121,+/-98,0.2,+/-0.2
620L800US42161,"House District 161 (2022), Pennsylvania",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US42161,"House District 161 (2022), Pennsylvania",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US42161,"House District 161 (2022), Pennsylvania",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US42161,"House District 161 (2022), Pennsylvania",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US42161,"House District 161 (2022), Pennsylvania",44,Asian,"2,241",+/-555,3.5,+/-0.9
620L800US42161,"House District 161 (2022), Pennsylvania",45,Asian Indian,630,+/-371,1.0,+/-0.6
620L800US42161,"House District 161 (2022), Pennsylvania",46,Chinese,775,+/-324,1.2,+/-0.5
620L800US42161,"House District 161 (2022), Pennsylvania",47,Filipino,30,+/-50,0.0,+/-0.1
620L800US42161,"House District 161 (2022), Pennsylvania",48,Japanese,59,+/-45,0.1,+/-0.1
620L800US42161,"House District 161 (2022), Pennsylvania",49,Korean,259,+/-161,0.4,+/-0.2
620L800US42161,"House District 161 (2022), Pennsylvania",50,Vietnamese,104,+/-133,0.2,+/-0.2
620L800US42161,"House District 161 (2022), Pennsylvania",51,Other Asian,384,+/-247,0.6,+/-0.4
620L800US42161,"House District 161 (2022), Pennsylvania",52,Native Hawaiian and Other Pacific Islander,0,+/-27,0.0,+/-0.1
620L800US42161,"House District 161 (2022), Pennsylvania",53,Native Hawaiian,0,+/-27,0.0,+/-0.1
620L800US42161,"House District 161 (2022), Pennsylvania",54,Chamorro,0,+/-27,0.0,+/-0.1
620L800US42161,"House District 161 (2022), Pennsylvania",55,Samoan,0,+/-27,0.0,+/-0.1
620L800US42161,"House District 161 (2022), Pennsylvania",56,Other Pacific Islander,0,+/-27,0.0,+/-0.1
620L800US42161,"House District 161 (2022), Pennsylvania",57,Some other race,562,+/-311,0.9,+/-0.5
620L800US42161,"House District 161 (2022), Pennsylvania",58,Two or more races,"1,822",+/-503,2.8,+/-0.8
620L800US42161,"House District 161 (2022), Pennsylvania",59,White and Black or African American,836,+/-387,1.3,+/-0.6
620L800US42161,"House District 161 (2022), Pennsylvania",60,White and American Indian and Alaska Native,114,+/-63,0.2,+/-0.1
620L800US42161,"House District 161 (2022), Pennsylvania",61,White and Asian,440,+/-216,0.7,+/-0.3
620L800US42161,"House District 161 (2022), Pennsylvania",62,Black or African American and American Indian and Alaska Native,50,+/-57,0.1,+/-0.1
620L800US42161,"House District 161 (2022), Pennsylvania",62.3,,,,,
620L800US42161,"House District 161 (2022), Pennsylvania",62.5,Race alone or in combination with one or more other races,,,,
620L800US42161,"House District 161 (2022), Pennsylvania",63,Total population,"64,593","+/-1,271","64,593",(X)
620L800US42161,"House District 161 (2022), Pennsylvania",64,White,"53,925","+/-1,464",83.5,+/-1.4
620L800US42161,"House District 161 (2022), Pennsylvania",65,Black or African American,"8,657",+/-708,13.4,+/-1.1
620L800US42161,"House District 161 (2022), Pennsylvania",66,American Indian and Alaska Native,367,+/-186,0.6,+/-0.3
620L800US42161,"House District 161 (2022), Pennsylvania",67,Asian,"2,718",+/-603,4.2,+/-0.9
620L800US42161,"House District 161 (2022), Pennsylvania",68,Native Hawaiian and Other Pacific Islander,0,+/-27,0.0,+/-0.1
620L800US42161,"House District 161 (2022), Pennsylvania",69,Some other race,839,+/-353,1.3,+/-0.5
620L800US42161,"House District 161 (2022), Pennsylvania",69.3,,,,,
620L800US42161,"House District 161 (2022), Pennsylvania",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US42161,"House District 161 (2022), Pennsylvania",70,Total population,"64,593","+/-1,271","64,593",(X)
620L800US42161,"House District 161 (2022), Pennsylvania",71,Hispanic or Latino (of any race),"1,595",+/-440,2.5,+/-0.7
620L800US42161,"House District 161 (2022), Pennsylvania",72,Mexican,61,+/-41,0.1,+/-0.1
620L800US42161,"House District 161 (2022), Pennsylvania",73,Puerto Rican,748,+/-261,1.2,+/-0.4
620L800US42161,"House District 161 (2022), Pennsylvania",74,Cuban,70,+/-46,0.1,+/-0.1
620L800US42161,"House District 161 (2022), Pennsylvania",75,Other Hispanic or Latino,716,+/-297,1.1,+/-0.5
620L800US42161,"House District 161 (2022), Pennsylvania",76,Not Hispanic or Latino,"62,998","+/-1,314",97.5,+/-0.7
