"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US12011,"State House District 11 (2022), Florida",51,Total households,"62,669",+/-891,"62,669",(X)
620L800US12011,"State House District 11 (2022), Florida",52,"Less than $10,000","2,173",+/-535,3.5,+/-0.9
620L800US12011,"State House District 11 (2022), Florida",53,"$10,000 to $14,999","1,025",+/-325,1.6,+/-0.5
620L800US12011,"State House District 11 (2022), Florida",54,"$15,000 to $24,999","3,261",+/-532,5.2,+/-0.8
620L800US12011,"State House District 11 (2022), Florida",55,"$25,000 to $34,999","5,461",+/-798,8.7,+/-1.2
620L800US12011,"State House District 11 (2022), Florida",56,"$35,000 to $49,999","6,621",+/-741,10.6,+/-1.2
620L800US12011,"State House District 11 (2022), Florida",57,"$50,000 to $74,999","11,507","+/-1,159",18.4,+/-1.9
620L800US12011,"State House District 11 (2022), Florida",58,"$75,000 to $99,999","10,887","+/-1,047",17.4,+/-1.7
620L800US12011,"State House District 11 (2022), Florida",59,"$100,000 to $149,999","12,262","+/-1,001",19.6,+/-1.6
620L800US12011,"State House District 11 (2022), Florida",60,"$150,000 to $199,999","5,091",+/-853,8.1,+/-1.4
620L800US12011,"State House District 11 (2022), Florida",61,"$200,000 or more","4,381",+/-663,7.0,+/-1.1
620L800US12011,"State House District 11 (2022), Florida",62,Median household income (dollars),"77,680","+/-2,910",(X),(X)
620L800US12011,"State House District 11 (2022), Florida",63,Mean household income (dollars),"95,018","+/-4,728",(X),(X)
620L800US12011,"State House District 11 (2022), Florida",63.3,,,,,
620L800US12011,"State House District 11 (2022), Florida",64,With earnings,"50,231","+/-1,039",80.2,+/-1.4
620L800US12011,"State House District 11 (2022), Florida",65,Mean earnings (dollars),"88,233","+/-4,211",(X),(X)
620L800US12011,"State House District 11 (2022), Florida",66,With Social Security,"20,132",+/-989,32.1,+/-1.5
620L800US12011,"State House District 11 (2022), Florida",67,Mean Social Security income (dollars),"21,405","+/-1,025",(X),(X)
620L800US12011,"State House District 11 (2022), Florida",68,With retirement income,"18,164","+/-1,143",29.0,+/-1.8
620L800US12011,"State House District 11 (2022), Florida",69,Mean retirement income (dollars),"37,352","+/-5,971",(X),(X)
620L800US12011,"State House District 11 (2022), Florida",69.3,,,,,
620L800US12011,"State House District 11 (2022), Florida",70,With Supplemental Security Income,"2,420",+/-458,3.9,+/-0.7
620L800US12011,"State House District 11 (2022), Florida",71,Mean Supplemental Security Income (dollars),"10,757","+/-1,365",(X),(X)
620L800US12011,"State House District 11 (2022), Florida",72,With cash public assistance income,"1,149",+/-350,1.8,+/-0.6
620L800US12011,"State House District 11 (2022), Florida",73,Mean cash public assistance income (dollars),"2,516",+/-541,(X),(X)
620L800US12011,"State House District 11 (2022), Florida",74,With Food Stamp/SNAP benefits in the past 12 months,"5,239",+/-832,8.4,+/-1.3
620L800US12011,"State House District 11 (2022), Florida",74.3,,,,,
620L800US12011,"State House District 11 (2022), Florida",75,Families,"48,699","+/-1,207","48,699",(X)
620L800US12011,"State House District 11 (2022), Florida",76,"Less than $10,000","1,619",+/-552,3.3,+/-1.1
620L800US12011,"State House District 11 (2022), Florida",77,"$10,000 to $14,999",397,+/-199,0.8,+/-0.4
620L800US12011,"State House District 11 (2022), Florida",78,"$15,000 to $24,999","1,589",+/-446,3.3,+/-0.9
620L800US12011,"State House District 11 (2022), Florida",79,"$25,000 to $34,999","3,686",+/-742,7.6,+/-1.5
620L800US12011,"State House District 11 (2022), Florida",80,"$35,000 to $49,999","5,326",+/-767,10.9,+/-1.5
620L800US12011,"State House District 11 (2022), Florida",81,"$50,000 to $74,999","7,866",+/-751,16.2,+/-1.6
620L800US12011,"State House District 11 (2022), Florida",82,"$75,000 to $99,999","9,354",+/-971,19.2,+/-1.9
620L800US12011,"State House District 11 (2022), Florida",83,"$100,000 to $149,999","10,170",+/-865,20.9,+/-1.8
620L800US12011,"State House District 11 (2022), Florida",84,"$150,000 to $199,999","4,551",+/-795,9.3,+/-1.6
620L800US12011,"State House District 11 (2022), Florida",85,"$200,000 or more","4,141",+/-612,8.5,+/-1.2
620L800US12011,"State House District 11 (2022), Florida",86,Median family income (dollars),"85,498","+/-2,913",(X),(X)
620L800US12011,"State House District 11 (2022), Florida",87,Mean family income (dollars),"100,921","+/-3,830",(X),(X)
620L800US12011,"State House District 11 (2022), Florida",87.3,,,,,
620L800US12011,"State House District 11 (2022), Florida",88,Per capita income (dollars),"34,597","+/-1,775",(X),(X)
620L800US12011,"State House District 11 (2022), Florida",88.3,,,,,
620L800US12011,"State House District 11 (2022), Florida",89,Nonfamily households,"13,970","+/-1,001","13,970",(X)
620L800US12011,"State House District 11 (2022), Florida",90,Median nonfamily income (dollars),"47,900","+/-4,667",(X),(X)
620L800US12011,"State House District 11 (2022), Florida",91,Mean nonfamily income (dollars),"62,466","+/-12,563",(X),(X)
620L800US12011,"State House District 11 (2022), Florida",91.3,,,,,
620L800US12011,"State House District 11 (2022), Florida",92,Median earnings for workers (dollars),"38,711","+/-1,362",(X),(X)
620L800US12011,"State House District 11 (2022), Florida",93,"Median earnings for male full-time, year-round workers (dollars)","54,332","+/-2,573",(X),(X)
620L800US12011,"State House District 11 (2022), Florida",94,"Median earnings for female full-time, year-round workers (dollars)","42,668","+/-1,816",(X),(X)
620L800US12011,"State House District 11 (2022), Florida",94.3,,,,,
620L800US12011,"State House District 11 (2022), Florida",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US12011,"State House District 11 (2022), Florida",95,Civilian noninstitutionalized population,"174,278","+/-1,730","174,278",(X)
620L800US12011,"State House District 11 (2022), Florida",96,With health insurance coverage,"158,529","+/-2,160",91.0,+/-0.9
620L800US12011,"State House District 11 (2022), Florida",97,With private health insurance,"130,082","+/-2,909",74.6,+/-1.5
620L800US12011,"State House District 11 (2022), Florida",98,With public coverage,"54,874","+/-3,203",31.5,+/-1.8
620L800US12011,"State House District 11 (2022), Florida",99,No health insurance coverage,"15,749","+/-1,522",9.0,+/-0.9
620L800US12011,"State House District 11 (2022), Florida",99.3,,,,,
620L800US12011,"State House District 11 (2022), Florida",100,Civilian noninstitutionalized population under 19 years,"44,559",+/-947,"44,559",(X)
620L800US12011,"State House District 11 (2022), Florida",101,No health insurance coverage,"3,063",+/-858,6.9,+/-1.9
620L800US12011,"State House District 11 (2022), Florida",101.3,,,,,
620L800US12011,"State House District 11 (2022), Florida",102,Civilian noninstitutionalized population 19 to 64 years,"103,685","+/-1,286","103,685",(X)
620L800US12011,"State House District 11 (2022), Florida",103,In labor force:,"80,751","+/-1,789","80,751",(X)
620L800US12011,"State House District 11 (2022), Florida",104,Employed:,"77,159","+/-1,807","77,159",(X)
620L800US12011,"State House District 11 (2022), Florida",105,With health insurance coverage,"68,726","+/-1,837",89.1,+/-1.3
620L800US12011,"State House District 11 (2022), Florida",106,With private health insurance,"65,089","+/-1,968",84.4,+/-1.6
620L800US12011,"State House District 11 (2022), Florida",107,With public coverage,"7,887","+/-1,065",10.2,+/-1.4
620L800US12011,"State House District 11 (2022), Florida",108,No health insurance coverage,"8,433",+/-998,10.9,+/-1.3
620L800US12011,"State House District 11 (2022), Florida",109,Unemployed:,"3,592",+/-580,"3,592",(X)
620L800US12011,"State House District 11 (2022), Florida",110,With health insurance coverage,"2,532",+/-529,70.5,+/-10.1
620L800US12011,"State House District 11 (2022), Florida",111,With private health insurance,"1,948",+/-549,54.2,+/-13.6
620L800US12011,"State House District 11 (2022), Florida",112,With public coverage,888,+/-341,24.7,+/-8.6
620L800US12011,"State House District 11 (2022), Florida",113,No health insurance coverage,"1,060",+/-411,29.5,+/-10.1
620L800US12011,"State House District 11 (2022), Florida",114,Not in labor force:,"22,934","+/-1,425","22,934",(X)
620L800US12011,"State House District 11 (2022), Florida",115,With health insurance coverage,"19,857","+/-1,399",86.6,+/-2.5
620L800US12011,"State House District 11 (2022), Florida",116,With private health insurance,"15,348","+/-1,221",66.9,+/-3.8
620L800US12011,"State House District 11 (2022), Florida",117,With public coverage,"7,340","+/-1,173",32.0,+/-4.4
620L800US12011,"State House District 11 (2022), Florida",118,No health insurance coverage,"3,077",+/-591,13.4,+/-2.5
620L800US12011,"State House District 11 (2022), Florida",118.3,,,,,
620L800US12011,"State House District 11 (2022), Florida",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US12011,"State House District 11 (2022), Florida",119,All families,(X),(X),6.7,+/-1.3
620L800US12011,"State House District 11 (2022), Florida",120,With related children of the householder under 18 years,(X),(X),10.6,+/-2.4
620L800US12011,"State House District 11 (2022), Florida",121,With related children of the householder under 5 years only,(X),(X),6.9,+/-3.2
620L800US12011,"State House District 11 (2022), Florida",122,Married couple families,(X),(X),4.9,+/-1.3
620L800US12011,"State House District 11 (2022), Florida",123,With related children of the householder under 18 years,(X),(X),7.6,+/-2.7
620L800US12011,"State House District 11 (2022), Florida",124,With related children of the householder under 5 years only,(X),(X),2.4,+/-2.5
620L800US12011,"State House District 11 (2022), Florida",125,"Families with female householder, no spouse present",(X),(X),14.4,+/-3.9
620L800US12011,"State House District 11 (2022), Florida",126,With related children of the householder under 18 years,(X),(X),19.5,+/-5.5
620L800US12011,"State House District 11 (2022), Florida",127,With related children of the householder under 5 years only,(X),(X),33.9,+/-16.6
620L800US12011,"State House District 11 (2022), Florida",127.3,,,,,
620L800US12011,"State House District 11 (2022), Florida",128,All people,(X),(X),8.9,+/-1.4
620L800US12011,"State House District 11 (2022), Florida",129,Under 18 years,(X),(X),12.8,+/-3.4
620L800US12011,"State House District 11 (2022), Florida",130,Related children of the householder under 18 years,(X),(X),11.9,+/-3.3
620L800US12011,"State House District 11 (2022), Florida",131,Related children of the householder under 5 years,(X),(X),11.6,+/-3.7
620L800US12011,"State House District 11 (2022), Florida",132,Related children of the householder 5 to 17 years,(X),(X),12.0,+/-3.8
620L800US12011,"State House District 11 (2022), Florida",133,18 years and over,(X),(X),7.7,+/-1.0
620L800US12011,"State House District 11 (2022), Florida",134,18 to 64 years,(X),(X),8.3,+/-1.3
620L800US12011,"State House District 11 (2022), Florida",135,65 years and over,(X),(X),5.2,+/-1.4
620L800US12011,"State House District 11 (2022), Florida",136,People in families,(X),(X),7.3,+/-1.6
620L800US12011,"State House District 11 (2022), Florida",137,Unrelated individuals 15 years and over,(X),(X),19.7,+/-2.9
620L800US12012,"State House District 12 (2022), Florida",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US12012,"State House District 12 (2022), Florida",0.5,,,,,
620L800US12012,"State House District 12 (2022), Florida",0.8,EMPLOYMENT STATUS,,,,
620L800US12012,"State House District 12 (2022), Florida",1,Population 16 years and over,"146,011","+/-3,360","146,011",(X)
620L800US12012,"State House District 12 (2022), Florida",2,In labor force,"97,935","+/-2,915",67.1,+/-1.1
620L800US12012,"State House District 12 (2022), Florida",3,Civilian labor force,"94,642","+/-2,915",64.8,+/-1.2
620L800US12012,"State House District 12 (2022), Florida",4,Employed,"89,888","+/-2,573",61.6,+/-1.0
620L800US12012,"State House District 12 (2022), Florida",5,Unemployed,"4,754",+/-909,3.3,+/-0.6
620L800US12012,"State House District 12 (2022), Florida",6,Armed Forces,"3,293",+/-527,2.3,+/-0.4
620L800US12012,"State House District 12 (2022), Florida",7,Not in labor force,"48,076","+/-1,863",32.9,+/-1.1
620L800US12012,"State House District 12 (2022), Florida",7.3,,,,,
620L800US12012,"State House District 12 (2022), Florida",8,Civilian labor force,"94,642","+/-2,915","94,642",(X)
620L800US12012,"State House District 12 (2022), Florida",9,Unemployment Rate,(X),(X),5.0,+/-0.9
620L800US12012,"State House District 12 (2022), Florida",9.3,,,,,
620L800US12012,"State House District 12 (2022), Florida",10,Females 16 years and over,"73,955","+/-1,948","73,955",(X)
620L800US12012,"State House District 12 (2022), Florida",11,In labor force,"44,398","+/-1,487",60.0,+/-1.4
620L800US12012,"State House District 12 (2022), Florida",12,Civilian labor force,"43,777","+/-1,465",59.2,+/-1.4
620L800US12012,"State House District 12 (2022), Florida",13,Employed,"41,312","+/-1,363",55.9,+/-1.4
620L800US12012,"State House District 12 (2022), Florida",13.3,,,,,
620L800US12012,"State House District 12 (2022), Florida",14,Own children of the householder under 6 years,"14,138",+/-988,"14,138",(X)
620L800US12012,"State House District 12 (2022), Florida",15,All parents in family in labor force,"9,438",+/-977,66.8,+/-4.9
620L800US12012,"State House District 12 (2022), Florida",15.3,,,,,
620L800US12012,"State House District 12 (2022), Florida",16,Own children of the householder 6 to 17 years,"24,837","+/-1,756","24,837",(X)
620L800US12012,"State House District 12 (2022), Florida",17,All parents in family in labor force,"17,397","+/-1,492",70.0,+/-3.9
620L800US12012,"State House District 12 (2022), Florida",17.3,,,,,
620L800US12012,"State House District 12 (2022), Florida",17.5,COMMUTING TO WORK,,,,
620L800US12012,"State House District 12 (2022), Florida",18,Workers 16 years and over,"91,914","+/-2,578","91,914",(X)
620L800US12012,"State House District 12 (2022), Florida",19,"Car, truck, or van -- drove alone","70,166","+/-2,166",76.3,+/-1.8
620L800US12012,"State House District 12 (2022), Florida",20,"Car, truck, or van -- carpooled","8,567","+/-1,036",9.3,+/-1.1
620L800US12012,"State House District 12 (2022), Florida",21,Public transportation (excluding taxicab),847,+/-250,0.9,+/-0.3
620L800US12012,"State House District 12 (2022), Florida",22,Walked,"1,360",+/-391,1.5,+/-0.4
620L800US12012,"State House District 12 (2022), Florida",23,Other means,"1,603",+/-325,1.7,+/-0.4
620L800US12012,"State House District 12 (2022), Florida",24,Worked from home,"9,371","+/-1,551",10.2,+/-1.6
620L800US12012,"State House District 12 (2022), Florida",24.3,,,,,
620L800US12012,"State House District 12 (2022), Florida",25,Mean travel time to work (minutes),24.7,+/-0.5,(X),(X)
620L800US12012,"State House District 12 (2022), Florida",25.3,,,,,
620L800US12012,"State House District 12 (2022), Florida",25.5,OCCUPATION,,,,
