"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US56044,"State House District 44 (2022), Wyoming",44,Asian,224,+/-110,2.2,+/-1.2
620L800US56044,"State House District 44 (2022), Wyoming",45,Asian Indian,0,+/-17,0.0,+/-0.4
620L800US56044,"State House District 44 (2022), Wyoming",46,Chinese,26,+/-39,0.3,+/-0.4
620L800US56044,"State House District 44 (2022), Wyoming",47,Filipino,105,+/-90,1.1,+/-1.0
620L800US56044,"State House District 44 (2022), Wyoming",48,Japanese,0,+/-17,0.0,+/-0.4
620L800US56044,"State House District 44 (2022), Wyoming",49,Korean,80,+/-77,0.8,+/-0.8
620L800US56044,"State House District 44 (2022), Wyoming",50,Vietnamese,13,+/-18,0.1,+/-0.2
620L800US56044,"State House District 44 (2022), Wyoming",51,Other Asian,0,+/-17,0.0,+/-0.4
620L800US56044,"State House District 44 (2022), Wyoming",52,Native Hawaiian and Other Pacific Islander,9,+/-15,0.1,+/-0.1
620L800US56044,"State House District 44 (2022), Wyoming",53,Native Hawaiian,9,+/-15,0.1,+/-0.1
620L800US56044,"State House District 44 (2022), Wyoming",54,Chamorro,0,+/-17,0.0,+/-0.4
620L800US56044,"State House District 44 (2022), Wyoming",55,Samoan,0,+/-17,0.0,+/-0.4
620L800US56044,"State House District 44 (2022), Wyoming",56,Other Pacific Islander,0,+/-17,0.0,+/-0.4
620L800US56044,"State House District 44 (2022), Wyoming",57,Some other race,461,+/-171,4.6,+/-1.8
620L800US56044,"State House District 44 (2022), Wyoming",58,Two or more races,988,+/-573,9.9,+/-5.3
620L800US56044,"State House District 44 (2022), Wyoming",59,White and Black or African American,462,+/-508,4.6,+/-4.9
620L800US56044,"State House District 44 (2022), Wyoming",60,White and American Indian and Alaska Native,59,+/-51,0.6,+/-0.5
620L800US56044,"State House District 44 (2022), Wyoming",61,White and Asian,133,+/-137,1.3,+/-1.4
620L800US56044,"State House District 44 (2022), Wyoming",62,Black or African American and American Indian and Alaska Native,0,+/-17,0.0,+/-0.4
620L800US56044,"State House District 44 (2022), Wyoming",62.3,,,,,
620L800US56044,"State House District 44 (2022), Wyoming",62.5,Race alone or in combination with one or more other races,,,,
620L800US56044,"State House District 44 (2022), Wyoming",63,Total population,"9,956",+/-931,"9,956",(X)
620L800US56044,"State House District 44 (2022), Wyoming",64,White,"8,867",+/-986,89.1,+/-2.7
620L800US56044,"State House District 44 (2022), Wyoming",65,Black or African American,687,+/-511,6.9,+/-4.9
620L800US56044,"State House District 44 (2022), Wyoming",66,American Indian and Alaska Native,216,+/-89,2.2,+/-0.9
620L800US56044,"State House District 44 (2022), Wyoming",67,Asian,371,+/-167,3.7,+/-1.7
620L800US56044,"State House District 44 (2022), Wyoming",68,Native Hawaiian and Other Pacific Islander,44,+/-60,0.4,+/-0.6
620L800US56044,"State House District 44 (2022), Wyoming",69,Some other race,760,+/-287,7.6,+/-2.8
620L800US56044,"State House District 44 (2022), Wyoming",69.3,,,,,
620L800US56044,"State House District 44 (2022), Wyoming",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US56044,"State House District 44 (2022), Wyoming",70,Total population,"9,956",+/-931,"9,956",(X)
620L800US56044,"State House District 44 (2022), Wyoming",71,Hispanic or Latino (of any race),"2,808",+/-636,28.2,+/-5.1
620L800US56044,"State House District 44 (2022), Wyoming",72,Mexican,"2,071",+/-597,20.8,+/-5.3
620L800US56044,"State House District 44 (2022), Wyoming",73,Puerto Rican,80,+/-78,0.8,+/-0.8
620L800US56044,"State House District 44 (2022), Wyoming",74,Cuban,0,+/-17,0.0,+/-0.4
620L800US56044,"State House District 44 (2022), Wyoming",75,Other Hispanic or Latino,657,+/-344,6.6,+/-3.3
620L800US56044,"State House District 44 (2022), Wyoming",76,Not Hispanic or Latino,"7,148",+/-693,71.8,+/-5.1
620L800US56044,"State House District 44 (2022), Wyoming",77,White alone,"6,358",+/-709,63.9,+/-5.5
620L800US56044,"State House District 44 (2022), Wyoming",78,Black or African American alone,103,+/-80,1.0,+/-0.8
620L800US56044,"State House District 44 (2022), Wyoming",79,American Indian and Alaska Native alone,119,+/-63,1.2,+/-0.6
620L800US56044,"State House District 44 (2022), Wyoming",80,Asian alone,213,+/-111,2.1,+/-1.2
620L800US56044,"State House District 44 (2022), Wyoming",81,Native Hawaiian and Other Pacific Islander alone,9,+/-15,0.1,+/-0.1
620L800US56044,"State House District 44 (2022), Wyoming",82,Some other race alone,0,+/-17,0.0,+/-0.4
620L800US56044,"State House District 44 (2022), Wyoming",83,Two or more races,346,+/-193,3.5,+/-1.9
620L800US56044,"State House District 44 (2022), Wyoming",84,Two races including Some other race,23,+/-28,0.2,+/-0.3
620L800US56044,"State House District 44 (2022), Wyoming",85,"Two races excluding Some other race, and Three or more races",323,+/-179,3.2,+/-1.7
620L800US56044,"State House District 44 (2022), Wyoming",85.3,,,,,
620L800US56044,"State House District 44 (2022), Wyoming",86,Total housing units,"4,283",+/-279,(X),(X)
620L800US56044,"State House District 44 (2022), Wyoming",86.3,,,,,
620L800US56044,"State House District 44 (2022), Wyoming",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US56044,"State House District 44 (2022), Wyoming",87,"Citizen, 18 and over population","6,958",+/-474,"6,958",(X)
620L800US56044,"State House District 44 (2022), Wyoming",88,Male,"3,613",+/-333,51.9,+/-3.3
620L800US56044,"State House District 44 (2022), Wyoming",89,Female,"3,345",+/-325,48.1,+/-3.3
620L800US56045,"State House District 45 (2022), Wyoming",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US56045,"State House District 45 (2022), Wyoming",0.5,,,,,
620L800US56045,"State House District 45 (2022), Wyoming",0.8,SEX AND AGE,,,,
620L800US56045,"State House District 45 (2022), Wyoming",1,Total population,"9,627",+/-846,"9,627",(X)
620L800US56045,"State House District 45 (2022), Wyoming",2,Male,"5,171",+/-592,53.7,+/-3.2
620L800US56045,"State House District 45 (2022), Wyoming",3,Female,"4,456",+/-450,46.3,+/-3.2
620L800US56045,"State House District 45 (2022), Wyoming",4,Sex ratio (males per 100 females),116.0,+/-14.7,(X),(X)
620L800US56045,"State House District 45 (2022), Wyoming",4.3,,,,,
620L800US56045,"State House District 45 (2022), Wyoming",5,Under 5 years,204,+/-110,2.1,+/-1.1
620L800US56045,"State House District 45 (2022), Wyoming",6,5 to 9 years,270,+/-152,2.8,+/-1.6
620L800US56045,"State House District 45 (2022), Wyoming",7,10 to 14 years,320,+/-142,3.3,+/-1.4
620L800US56045,"State House District 45 (2022), Wyoming",8,15 to 19 years,574,+/-158,6.0,+/-1.6
620L800US56045,"State House District 45 (2022), Wyoming",9,20 to 24 years,"2,709",+/-524,28.1,+/-4.5
620L800US56045,"State House District 45 (2022), Wyoming",10,25 to 34 years,"2,383",+/-346,24.8,+/-3.5
620L800US56045,"State House District 45 (2022), Wyoming",11,35 to 44 years,"1,045",+/-301,10.9,+/-2.6
620L800US56045,"State House District 45 (2022), Wyoming",12,45 to 54 years,702,+/-151,7.3,+/-1.6
620L800US56045,"State House District 45 (2022), Wyoming",13,55 to 59 years,479,+/-188,5.0,+/-1.9
620L800US56045,"State House District 45 (2022), Wyoming",14,60 to 64 years,244,+/-78,2.5,+/-0.8
620L800US56045,"State House District 45 (2022), Wyoming",15,65 to 74 years,461,+/-132,4.8,+/-1.4
620L800US56045,"State House District 45 (2022), Wyoming",16,75 to 84 years,188,+/-91,2.0,+/-1.0
620L800US56045,"State House District 45 (2022), Wyoming",17,85 years and over,48,+/-40,0.5,+/-0.4
620L800US56045,"State House District 45 (2022), Wyoming",17.3,,,,,
620L800US56045,"State House District 45 (2022), Wyoming",18,Median age (years),27.8,+/-1.5,(X),(X)
620L800US56045,"State House District 45 (2022), Wyoming",18.3,,,,,
620L800US56045,"State House District 45 (2022), Wyoming",19,Under 18 years,"1,012",+/-312,10.5,+/-3.0
620L800US56045,"State House District 45 (2022), Wyoming",20,16 years and over,"8,748",+/-772,90.9,+/-2.7
620L800US56045,"State House District 45 (2022), Wyoming",21,18 years and over,"8,615",+/-768,89.5,+/-3.0
620L800US56045,"State House District 45 (2022), Wyoming",22,21 years and over,"7,452",+/-697,77.4,+/-3.8
620L800US56045,"State House District 45 (2022), Wyoming",23,62 years and over,912,+/-184,9.5,+/-2.0
620L800US56045,"State House District 45 (2022), Wyoming",24,65 years and over,697,+/-158,7.2,+/-1.8
620L800US56045,"State House District 45 (2022), Wyoming",24.3,,,,,
620L800US56045,"State House District 45 (2022), Wyoming",25,18 years and over,"8,615",+/-768,"8,615",(X)
620L800US56045,"State House District 45 (2022), Wyoming",26,Male,"4,582",+/-538,53.2,+/-3.3
620L800US56045,"State House District 45 (2022), Wyoming",27,Female,"4,033",+/-419,46.8,+/-3.3
620L800US56045,"State House District 45 (2022), Wyoming",28,Sex ratio (males per 100 females),113.6,+/-15.0,(X),(X)
620L800US56045,"State House District 45 (2022), Wyoming",28.3,,,,,
620L800US56045,"State House District 45 (2022), Wyoming",29,65 years and over,697,+/-158,697,(X)
620L800US56045,"State House District 45 (2022), Wyoming",30,Male,335,+/-103,48.1,+/-9.5
620L800US56045,"State House District 45 (2022), Wyoming",31,Female,362,+/-102,51.9,+/-9.5
620L800US56045,"State House District 45 (2022), Wyoming",32,Sex ratio (males per 100 females),92.5,+/-35.6,(X),(X)
620L800US56045,"State House District 45 (2022), Wyoming",32.3,,,,,
620L800US56045,"State House District 45 (2022), Wyoming",32.5,RACE,,,,
620L800US56045,"State House District 45 (2022), Wyoming",33,Total population,"9,627",+/-846,"9,627",(X)
620L800US56045,"State House District 45 (2022), Wyoming",34,One race,"9,341",+/-867,97.0,+/-1.6
620L800US56045,"State House District 45 (2022), Wyoming",35,Two or more races,286,+/-154,3.0,+/-1.6
620L800US56045,"State House District 45 (2022), Wyoming",35.3,,,,,
620L800US56045,"State House District 45 (2022), Wyoming",36,One race,"9,341",+/-867,97.0,+/-1.6
620L800US56045,"State House District 45 (2022), Wyoming",37,White,"8,516",+/-801,88.5,+/-2.5
620L800US56045,"State House District 45 (2022), Wyoming",38,Black or African American,52,+/-70,0.5,+/-0.7
620L800US56045,"State House District 45 (2022), Wyoming",39,American Indian and Alaska Native,92,+/-65,1.0,+/-0.7
620L800US56045,"State House District 45 (2022), Wyoming",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US56045,"State House District 45 (2022), Wyoming",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US56045,"State House District 45 (2022), Wyoming",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US56045,"State House District 45 (2022), Wyoming",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US56045,"State House District 45 (2022), Wyoming",44,Asian,499,+/-202,5.2,+/-2.0
620L800US56045,"State House District 45 (2022), Wyoming",45,Asian Indian,87,+/-79,0.9,+/-0.8
620L800US56045,"State House District 45 (2022), Wyoming",46,Chinese,302,+/-195,3.1,+/-2.0
620L800US56045,"State House District 45 (2022), Wyoming",47,Filipino,9,+/-15,0.1,+/-0.2
620L800US56045,"State House District 45 (2022), Wyoming",48,Japanese,0,+/-17,0.0,+/-0.4
620L800US56045,"State House District 45 (2022), Wyoming",49,Korean,0,+/-17,0.0,+/-0.4
620L800US56045,"State House District 45 (2022), Wyoming",50,Vietnamese,14,+/-24,0.1,+/-0.2
620L800US56045,"State House District 45 (2022), Wyoming",51,Other Asian,87,+/-93,0.9,+/-1.0
620L800US56045,"State House District 45 (2022), Wyoming",52,Native Hawaiian and Other Pacific Islander,26,+/-44,0.3,+/-0.5
620L800US56045,"State House District 45 (2022), Wyoming",53,Native Hawaiian,0,+/-17,0.0,+/-0.4
620L800US56045,"State House District 45 (2022), Wyoming",54,Chamorro,26,+/-44,0.3,+/-0.5
620L800US56045,"State House District 45 (2022), Wyoming",55,Samoan,0,+/-17,0.0,+/-0.4
620L800US56045,"State House District 45 (2022), Wyoming",56,Other Pacific Islander,0,+/-17,0.0,+/-0.4
620L800US56045,"State House District 45 (2022), Wyoming",57,Some other race,156,+/-135,1.6,+/-1.4
620L800US56045,"State House District 45 (2022), Wyoming",58,Two or more races,286,+/-154,3.0,+/-1.6
620L800US56045,"State House District 45 (2022), Wyoming",59,White and Black or African American,16,+/-29,0.2,+/-0.3
620L800US56045,"State House District 45 (2022), Wyoming",60,White and American Indian and Alaska Native,43,+/-42,0.4,+/-0.4
620L800US56045,"State House District 45 (2022), Wyoming",61,White and Asian,136,+/-106,1.4,+/-1.1
620L800US56045,"State House District 45 (2022), Wyoming",62,Black or African American and American Indian and Alaska Native,0,+/-17,0.0,+/-0.4
620L800US56045,"State House District 45 (2022), Wyoming",62.3,,,,,
620L800US56045,"State House District 45 (2022), Wyoming",62.5,Race alone or in combination with one or more other races,,,,
620L800US56045,"State House District 45 (2022), Wyoming",63,Total population,"9,627",+/-846,"9,627",(X)
620L800US56045,"State House District 45 (2022), Wyoming",64,White,"8,802",+/-799,91.4,+/-2.6
620L800US56045,"State House District 45 (2022), Wyoming",65,Black or African American,79,+/-79,0.8,+/-0.8
620L800US56045,"State House District 45 (2022), Wyoming",66,American Indian and Alaska Native,191,+/-90,2.0,+/-0.9
620L800US56045,"State House District 45 (2022), Wyoming",67,Asian,659,+/-198,6.8,+/-1.9
620L800US56045,"State House District 45 (2022), Wyoming",68,Native Hawaiian and Other Pacific Islander,26,+/-44,0.3,+/-0.5
620L800US56045,"State House District 45 (2022), Wyoming",69,Some other race,212,+/-139,2.2,+/-1.4
620L800US56045,"State House District 45 (2022), Wyoming",69.3,,,,,
620L800US56045,"State House District 45 (2022), Wyoming",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US56045,"State House District 45 (2022), Wyoming",70,Total population,"9,627",+/-846,"9,627",(X)
620L800US56045,"State House District 45 (2022), Wyoming",71,Hispanic or Latino (of any race),775,+/-226,8.1,+/-2.3
620L800US56045,"State House District 45 (2022), Wyoming",72,Mexican,488,+/-185,5.1,+/-1.9
620L800US56045,"State House District 45 (2022), Wyoming",73,Puerto Rican,0,+/-17,0.0,+/-0.4
620L800US56045,"State House District 45 (2022), Wyoming",74,Cuban,0,+/-17,0.0,+/-0.4
620L800US56045,"State House District 45 (2022), Wyoming",75,Other Hispanic or Latino,287,+/-147,3.0,+/-1.5
620L800US56045,"State House District 45 (2022), Wyoming",76,Not Hispanic or Latino,"8,852",+/-820,91.9,+/-2.3
620L800US56045,"State House District 45 (2022), Wyoming",77,White alone,"8,002",+/-781,83.1,+/-3.0
620L800US56045,"State House District 45 (2022), Wyoming",78,Black or African American alone,52,+/-70,0.5,+/-0.7
620L800US56045,"State House District 45 (2022), Wyoming",79,American Indian and Alaska Native alone,92,+/-65,1.0,+/-0.7
620L800US56045,"State House District 45 (2022), Wyoming",80,Asian alone,485,+/-200,5.0,+/-2.0
620L800US56045,"State House District 45 (2022), Wyoming",81,Native Hawaiian and Other Pacific Islander alone,26,+/-44,0.3,+/-0.5
620L800US56045,"State House District 45 (2022), Wyoming",82,Some other race alone,0,+/-17,0.0,+/-0.4
620L800US56045,"State House District 45 (2022), Wyoming",83,Two or more races,195,+/-120,2.0,+/-1.3
620L800US56045,"State House District 45 (2022), Wyoming",84,Two races including Some other race,0,+/-17,0.0,+/-0.4
620L800US56045,"State House District 45 (2022), Wyoming",85,"Two races excluding Some other race, and Three or more races",195,+/-120,2.0,+/-1.3
620L800US56045,"State House District 45 (2022), Wyoming",85.3,,,,,
620L800US56045,"State House District 45 (2022), Wyoming",86,Total housing units,"5,295",+/-412,(X),(X)
620L800US56045,"State House District 45 (2022), Wyoming",86.3,,,,,
620L800US56045,"State House District 45 (2022), Wyoming",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US56045,"State House District 45 (2022), Wyoming",87,"Citizen, 18 and over population","7,820",+/-718,"7,820",(X)
620L800US56045,"State House District 45 (2022), Wyoming",88,Male,"4,060",+/-489,51.9,+/-3.5
620L800US56045,"State House District 45 (2022), Wyoming",89,Female,"3,760",+/-417,48.1,+/-3.5
620L800US56046,"State House District 46 (2022), Wyoming",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US56046,"State House District 46 (2022), Wyoming",0.5,,,,,
620L800US56046,"State House District 46 (2022), Wyoming",0.8,SEX AND AGE,,,,
620L800US56046,"State House District 46 (2022), Wyoming",1,Total population,"9,178",+/-692,"9,178",(X)
620L800US56046,"State House District 46 (2022), Wyoming",2,Male,"4,622",+/-370,50.4,+/-2.4
620L800US56046,"State House District 46 (2022), Wyoming",3,Female,"4,556",+/-447,49.6,+/-2.4
620L800US56046,"State House District 46 (2022), Wyoming",4,Sex ratio (males per 100 females),101.4,+/-9.7,(X),(X)
620L800US56046,"State House District 46 (2022), Wyoming",4.3,,,,,
620L800US56046,"State House District 46 (2022), Wyoming",5,Under 5 years,662,+/-222,7.2,+/-2.2
620L800US56046,"State House District 46 (2022), Wyoming",6,5 to 9 years,512,+/-185,5.6,+/-1.9
620L800US56046,"State House District 46 (2022), Wyoming",7,10 to 14 years,463,+/-204,5.0,+/-2.1
620L800US56046,"State House District 46 (2022), Wyoming",8,15 to 19 years,450,+/-123,4.9,+/-1.3
620L800US56046,"State House District 46 (2022), Wyoming",9,20 to 24 years,639,+/-162,7.0,+/-1.7
620L800US56046,"State House District 46 (2022), Wyoming",10,25 to 34 years,"1,204",+/-240,13.1,+/-2.2
620L800US56046,"State House District 46 (2022), Wyoming",11,35 to 44 years,"1,220",+/-275,13.3,+/-2.5
620L800US56046,"State House District 46 (2022), Wyoming",12,45 to 54 years,861,+/-162,9.4,+/-1.9
620L800US56046,"State House District 46 (2022), Wyoming",13,55 to 59 years,713,+/-181,7.8,+/-2.0
620L800US56046,"State House District 46 (2022), Wyoming",14,60 to 64 years,798,+/-177,8.7,+/-2.0
620L800US56046,"State House District 46 (2022), Wyoming",15,65 to 74 years,"1,017",+/-225,11.1,+/-2.5
620L800US56046,"State House District 46 (2022), Wyoming",16,75 to 84 years,536,+/-159,5.8,+/-1.8
620L800US56046,"State House District 46 (2022), Wyoming",17,85 years and over,103,+/-56,1.1,+/-0.6
620L800US56046,"State House District 46 (2022), Wyoming",17.3,,,,,
620L800US56046,"State House District 46 (2022), Wyoming",18,Median age (years),38.7,+/-4.6,(X),(X)
620L800US56046,"State House District 46 (2022), Wyoming",18.3,,,,,
620L800US56046,"State House District 46 (2022), Wyoming",19,Under 18 years,"1,908",+/-488,20.8,+/-4.6
620L800US56046,"State House District 46 (2022), Wyoming",20,16 years and over,"7,435",+/-579,81.0,+/-4.7
620L800US56046,"State House District 46 (2022), Wyoming",21,18 years and over,"7,270",+/-575,79.2,+/-4.6
620L800US56046,"State House District 46 (2022), Wyoming",22,21 years and over,"6,958",+/-555,75.8,+/-4.6
620L800US56046,"State House District 46 (2022), Wyoming",23,62 years and over,"2,212",+/-337,24.1,+/-4.0
620L800US56046,"State House District 46 (2022), Wyoming",24,65 years and over,"1,656",+/-302,18.0,+/-3.4
620L800US56046,"State House District 46 (2022), Wyoming",24.3,,,,,
620L800US56046,"State House District 46 (2022), Wyoming",25,18 years and over,"7,270",+/-575,"7,270",(X)
620L800US56046,"State House District 46 (2022), Wyoming",26,Male,"3,701",+/-305,50.9,+/-2.4
620L800US56046,"State House District 46 (2022), Wyoming",27,Female,"3,569",+/-362,49.1,+/-2.4
620L800US56046,"State House District 46 (2022), Wyoming",28,Sex ratio (males per 100 females),103.7,+/-9.7,(X),(X)
620L800US56046,"State House District 46 (2022), Wyoming",28.3,,,,,
620L800US56046,"State House District 46 (2022), Wyoming",29,65 years and over,"1,656",+/-302,"1,656",(X)
620L800US56046,"State House District 46 (2022), Wyoming",30,Male,886,+/-177,53.5,+/-5.3
620L800US56046,"State House District 46 (2022), Wyoming",31,Female,770,+/-173,46.5,+/-5.3
620L800US56046,"State House District 46 (2022), Wyoming",32,Sex ratio (males per 100 females),115.1,+/-24.4,(X),(X)
620L800US56046,"State House District 46 (2022), Wyoming",32.3,,,,,
620L800US56046,"State House District 46 (2022), Wyoming",32.5,RACE,,,,
620L800US56046,"State House District 46 (2022), Wyoming",33,Total population,"9,178",+/-692,"9,178",(X)
620L800US56046,"State House District 46 (2022), Wyoming",34,One race,"8,316",+/-620,90.6,+/-2.8
620L800US56046,"State House District 46 (2022), Wyoming",35,Two or more races,862,+/-278,9.4,+/-2.8
620L800US56046,"State House District 46 (2022), Wyoming",35.3,,,,,
620L800US56046,"State House District 46 (2022), Wyoming",36,One race,"8,316",+/-620,90.6,+/-2.8
620L800US56046,"State House District 46 (2022), Wyoming",37,White,"8,043",+/-621,87.6,+/-3.0
620L800US56046,"State House District 46 (2022), Wyoming",38,Black or African American,0,+/-17,0.0,+/-0.4
620L800US56046,"State House District 46 (2022), Wyoming",39,American Indian and Alaska Native,41,+/-34,0.4,+/-0.4
620L800US56046,"State House District 46 (2022), Wyoming",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US56046,"State House District 46 (2022), Wyoming",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US56046,"State House District 46 (2022), Wyoming",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US56046,"State House District 46 (2022), Wyoming",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US56046,"State House District 46 (2022), Wyoming",44,Asian,108,+/-73,1.2,+/-0.8
620L800US56046,"State House District 46 (2022), Wyoming",45,Asian Indian,0,+/-17,0.0,+/-0.4
620L800US56046,"State House District 46 (2022), Wyoming",46,Chinese,0,+/-17,0.0,+/-0.4
620L800US56046,"State House District 46 (2022), Wyoming",47,Filipino,16,+/-19,0.2,+/-0.2
620L800US56046,"State House District 46 (2022), Wyoming",48,Japanese,0,+/-17,0.0,+/-0.4
620L800US56046,"State House District 46 (2022), Wyoming",49,Korean,0,+/-17,0.0,+/-0.4
620L800US56046,"State House District 46 (2022), Wyoming",50,Vietnamese,15,+/-21,0.2,+/-0.2
620L800US56046,"State House District 46 (2022), Wyoming",51,Other Asian,77,+/-71,0.8,+/-0.8
620L800US56046,"State House District 46 (2022), Wyoming",52,Native Hawaiian and Other Pacific Islander,0,+/-17,0.0,+/-0.4
620L800US56046,"State House District 46 (2022), Wyoming",53,Native Hawaiian,0,+/-17,0.0,+/-0.4
620L800US56046,"State House District 46 (2022), Wyoming",54,Chamorro,0,+/-17,0.0,+/-0.4
620L800US56046,"State House District 46 (2022), Wyoming",55,Samoan,0,+/-17,0.0,+/-0.4
620L800US56046,"State House District 46 (2022), Wyoming",56,Other Pacific Islander,0,+/-17,0.0,+/-0.4
620L800US56046,"State House District 46 (2022), Wyoming",57,Some other race,124,+/-101,1.4,+/-1.1
620L800US56046,"State House District 46 (2022), Wyoming",58,Two or more races,862,+/-278,9.4,+/-2.8
620L800US56046,"State House District 46 (2022), Wyoming",59,White and Black or African American,215,+/-156,2.3,+/-1.6
620L800US56046,"State House District 46 (2022), Wyoming",60,White and American Indian and Alaska Native,114,+/-86,1.2,+/-0.9
620L800US56046,"State House District 46 (2022), Wyoming",61,White and Asian,30,+/-30,0.3,+/-0.3
620L800US56046,"State House District 46 (2022), Wyoming",62,Black or African American and American Indian and Alaska Native,0,+/-17,0.0,+/-0.4
620L800US56046,"State House District 46 (2022), Wyoming",62.3,,,,,
620L800US56046,"State House District 46 (2022), Wyoming",62.5,Race alone or in combination with one or more other races,,,,
620L800US56046,"State House District 46 (2022), Wyoming",63,Total population,"9,178",+/-692,"9,178",(X)
620L800US56046,"State House District 46 (2022), Wyoming",64,White,"8,894",+/-696,96.9,+/-1.5
620L800US56046,"State House District 46 (2022), Wyoming",65,Black or African American,218,+/-156,2.4,+/-1.6
620L800US56046,"State House District 46 (2022), Wyoming",66,American Indian and Alaska Native,196,+/-94,2.1,+/-1.0
620L800US56046,"State House District 46 (2022), Wyoming",67,Asian,141,+/-82,1.5,+/-0.9
620L800US56046,"State House District 46 (2022), Wyoming",68,Native Hawaiian and Other Pacific Islander,3,+/-6,0.0,+/-0.1
620L800US56046,"State House District 46 (2022), Wyoming",69,Some other race,621,+/-236,6.8,+/-2.4
620L800US56046,"State House District 46 (2022), Wyoming",69.3,,,,,
620L800US56046,"State House District 46 (2022), Wyoming",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US56046,"State House District 46 (2022), Wyoming",70,Total population,"9,178",+/-692,"9,178",(X)
620L800US56046,"State House District 46 (2022), Wyoming",71,Hispanic or Latino (of any race),"1,162",+/-303,12.7,+/-3.0
620L800US56046,"State House District 46 (2022), Wyoming",72,Mexican,780,+/-265,8.5,+/-2.8
620L800US56046,"State House District 46 (2022), Wyoming",73,Puerto Rican,167,+/-202,1.8,+/-2.2
620L800US56046,"State House District 46 (2022), Wyoming",74,Cuban,13,+/-19,0.1,+/-0.2
620L800US56046,"State House District 46 (2022), Wyoming",75,Other Hispanic or Latino,202,+/-94,2.2,+/-1.0
620L800US56046,"State House District 46 (2022), Wyoming",76,Not Hispanic or Latino,"8,016",+/-611,87.3,+/-3.0
620L800US56046,"State House District 46 (2022), Wyoming",77,White alone,"7,387",+/-550,80.5,+/-3.1
620L800US56046,"State House District 46 (2022), Wyoming",78,Black or African American alone,0,+/-17,0.0,+/-0.4
620L800US56046,"State House District 46 (2022), Wyoming",79,American Indian and Alaska Native alone,28,+/-28,0.3,+/-0.3
620L800US56046,"State House District 46 (2022), Wyoming",80,Asian alone,92,+/-71,1.0,+/-0.8
620L800US56046,"State House District 46 (2022), Wyoming",81,Native Hawaiian and Other Pacific Islander alone,0,+/-17,0.0,+/-0.4
620L800US56046,"State House District 46 (2022), Wyoming",82,Some other race alone,22,+/-37,0.2,+/-0.4
620L800US56046,"State House District 46 (2022), Wyoming",83,Two or more races,487,+/-188,5.3,+/-1.9
620L800US56046,"State House District 46 (2022), Wyoming",84,Two races including Some other race,122,+/-118,1.3,+/-1.3
620L800US56046,"State House District 46 (2022), Wyoming",85,"Two races excluding Some other race, and Three or more races",365,+/-176,4.0,+/-1.8
620L800US56046,"State House District 46 (2022), Wyoming",85.3,,,,,
620L800US56046,"State House District 46 (2022), Wyoming",86,Total housing units,"4,941",+/-338,(X),(X)
620L800US56046,"State House District 46 (2022), Wyoming",86.3,,,,,
620L800US56046,"State House District 46 (2022), Wyoming",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US56046,"State House District 46 (2022), Wyoming",87,"Citizen, 18 and over population","7,095",+/-565,"7,095",(X)
620L800US56046,"State House District 46 (2022), Wyoming",88,Male,"3,630",+/-290,51.2,+/-2.3
620L800US56046,"State House District 46 (2022), Wyoming",89,Female,"3,465",+/-360,48.8,+/-2.3
620L800US56047,"State House District 47 (2022), Wyoming",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US56047,"State House District 47 (2022), Wyoming",0.5,,,,,
620L800US56047,"State House District 47 (2022), Wyoming",0.8,SEX AND AGE,,,,
620L800US56047,"State House District 47 (2022), Wyoming",1,Total population,"8,976",+/-659,"8,976",(X)
620L800US56047,"State House District 47 (2022), Wyoming",2,Male,"4,601",+/-411,51.3,+/-2.2
620L800US56047,"State House District 47 (2022), Wyoming",3,Female,"4,375",+/-357,48.7,+/-2.2
620L800US56047,"State House District 47 (2022), Wyoming",4,Sex ratio (males per 100 females),105.2,+/-9.3,(X),(X)
620L800US56047,"State House District 47 (2022), Wyoming",4.3,,,,,
620L800US56047,"State House District 47 (2022), Wyoming",5,Under 5 years,523,+/-125,5.8,+/-1.4
620L800US56047,"State House District 47 (2022), Wyoming",6,5 to 9 years,606,+/-166,6.8,+/-1.8
620L800US56047,"State House District 47 (2022), Wyoming",7,10 to 14 years,357,+/-102,4.0,+/-1.1
620L800US56047,"State House District 47 (2022), Wyoming",8,15 to 19 years,456,+/-132,5.1,+/-1.3
