"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US26082,"State House District 82 (2022), Michigan",44,Asian,"3,310",+/-797,3.6,+/-0.9
620L800US26082,"State House District 82 (2022), Michigan",45,Asian Indian,445,+/-278,0.5,+/-0.3
620L800US26082,"State House District 82 (2022), Michigan",46,Chinese,312,+/-167,0.3,+/-0.2
620L800US26082,"State House District 82 (2022), Michigan",47,Filipino,184,+/-104,0.2,+/-0.1
620L800US26082,"State House District 82 (2022), Michigan",48,Japanese,96,+/-101,0.1,+/-0.1
620L800US26082,"State House District 82 (2022), Michigan",49,Korean,497,+/-234,0.5,+/-0.3
620L800US26082,"State House District 82 (2022), Michigan",50,Vietnamese,409,+/-251,0.5,+/-0.3
620L800US26082,"State House District 82 (2022), Michigan",51,Other Asian,"1,367",+/-679,1.5,+/-0.7
620L800US26082,"State House District 82 (2022), Michigan",52,Native Hawaiian and Other Pacific Islander,22,+/-27,0.0,+/-0.1
620L800US26082,"State House District 82 (2022), Michigan",53,Native Hawaiian,0,+/-26,0.0,+/-0.1
620L800US26082,"State House District 82 (2022), Michigan",54,Chamorro,13,+/-21,0.0,+/-0.1
620L800US26082,"State House District 82 (2022), Michigan",55,Samoan,0,+/-26,0.0,+/-0.1
620L800US26082,"State House District 82 (2022), Michigan",56,Other Pacific Islander,9,+/-17,0.0,+/-0.1
620L800US26082,"State House District 82 (2022), Michigan",57,Some other race,"3,869",+/-785,4.3,+/-0.8
620L800US26082,"State House District 82 (2022), Michigan",58,Two or more races,"7,856","+/-1,320",8.7,+/-1.4
620L800US26082,"State House District 82 (2022), Michigan",59,White and Black or African American,"3,177",+/-791,3.5,+/-0.9
620L800US26082,"State House District 82 (2022), Michigan",60,White and American Indian and Alaska Native,576,+/-225,0.6,+/-0.2
620L800US26082,"State House District 82 (2022), Michigan",61,White and Asian,"1,000",+/-400,1.1,+/-0.4
620L800US26082,"State House District 82 (2022), Michigan",62,Black or African American and American Indian and Alaska Native,282,+/-185,0.3,+/-0.2
620L800US26082,"State House District 82 (2022), Michigan",62.3,,,,,
620L800US26082,"State House District 82 (2022), Michigan",62.5,Race alone or in combination with one or more other races,,,,
620L800US26082,"State House District 82 (2022), Michigan",63,Total population,"90,731","+/-2,251","90,731",(X)
620L800US26082,"State House District 82 (2022), Michigan",64,White,"57,889","+/-2,344",63.8,+/-2.2
620L800US26082,"State House District 82 (2022), Michigan",65,Black or African American,"29,098","+/-1,654",32.1,+/-1.6
620L800US26082,"State House District 82 (2022), Michigan",66,American Indian and Alaska Native,"1,451",+/-378,1.6,+/-0.4
620L800US26082,"State House District 82 (2022), Michigan",67,Asian,"4,422",+/-850,4.9,+/-0.9
620L800US26082,"State House District 82 (2022), Michigan",68,Native Hawaiian and Other Pacific Islander,45,+/-36,0.0,+/-0.1
620L800US26082,"State House District 82 (2022), Michigan",69,Some other race,"6,374","+/-1,158",7.0,+/-1.2
620L800US26082,"State House District 82 (2022), Michigan",69.3,,,,,
620L800US26082,"State House District 82 (2022), Michigan",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US26082,"State House District 82 (2022), Michigan",70,Total population,"90,731","+/-2,251","90,731",(X)
620L800US26082,"State House District 82 (2022), Michigan",71,Hispanic or Latino (of any race),"12,730","+/-1,221",14.0,+/-1.3
620L800US26082,"State House District 82 (2022), Michigan",72,Mexican,"6,733","+/-1,020",7.4,+/-1.1
620L800US26082,"State House District 82 (2022), Michigan",73,Puerto Rican,"1,888",+/-509,2.1,+/-0.6
620L800US26082,"State House District 82 (2022), Michigan",74,Cuban,383,+/-192,0.4,+/-0.2
620L800US26082,"State House District 82 (2022), Michigan",75,Other Hispanic or Latino,"3,726",+/-829,4.1,+/-0.9
620L800US26082,"State House District 82 (2022), Michigan",76,Not Hispanic or Latino,"78,001","+/-2,388",86.0,+/-1.3
620L800US26082,"State House District 82 (2022), Michigan",77,White alone,"45,553","+/-1,870",50.2,+/-1.8
620L800US26082,"State House District 82 (2022), Michigan",78,Black or African American alone,"23,527","+/-1,713",25.9,+/-1.7
620L800US26082,"State House District 82 (2022), Michigan",79,American Indian and Alaska Native alone,205,+/-128,0.2,+/-0.1
620L800US26082,"State House District 82 (2022), Michigan",80,Asian alone,"3,275",+/-799,3.6,+/-0.9
620L800US26082,"State House District 82 (2022), Michigan",81,Native Hawaiian and Other Pacific Islander alone,9,+/-17,0.0,+/-0.1
620L800US26082,"State House District 82 (2022), Michigan",82,Some other race alone,240,+/-155,0.3,+/-0.2
620L800US26082,"State House District 82 (2022), Michigan",83,Two or more races,"5,192","+/-1,050",5.7,+/-1.1
620L800US26082,"State House District 82 (2022), Michigan",84,Two races including Some other race,262,+/-155,0.3,+/-0.2
620L800US26082,"State House District 82 (2022), Michigan",85,"Two races excluding Some other race, and Three or more races","4,930","+/-1,044",5.4,+/-1.1
620L800US26082,"State House District 82 (2022), Michigan",85.3,,,,,
620L800US26082,"State House District 82 (2022), Michigan",86,Total housing units,"36,256","+/-1,053",(X),(X)
620L800US26082,"State House District 82 (2022), Michigan",86.3,,,,,
620L800US26082,"State House District 82 (2022), Michigan",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US26082,"State House District 82 (2022), Michigan",87,"Citizen, 18 and over population","64,324","+/-1,794","64,324",(X)
620L800US26082,"State House District 82 (2022), Michigan",88,Male,"30,342","+/-1,292",47.2,+/-1.3
620L800US26082,"State House District 82 (2022), Michigan",89,Female,"33,982","+/-1,140",52.8,+/-1.3
620L800US26083,"State House District 83 (2022), Michigan",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US26083,"State House District 83 (2022), Michigan",0.5,,,,,
620L800US26083,"State House District 83 (2022), Michigan",0.8,SEX AND AGE,,,,
620L800US26083,"State House District 83 (2022), Michigan",1,Total population,"93,465","+/-1,468","93,465",(X)
620L800US26083,"State House District 83 (2022), Michigan",2,Male,"46,389","+/-1,162",49.6,+/-0.9
620L800US26083,"State House District 83 (2022), Michigan",3,Female,"47,076","+/-1,142",50.4,+/-0.9
620L800US26083,"State House District 83 (2022), Michigan",4,Sex ratio (males per 100 females),98.5,+/-3.7,(X),(X)
620L800US26083,"State House District 83 (2022), Michigan",4.3,,,,,
620L800US26083,"State House District 83 (2022), Michigan",5,Under 5 years,"6,498",+/-543,7.0,+/-0.6
620L800US26083,"State House District 83 (2022), Michigan",6,5 to 9 years,"6,409",+/-644,6.9,+/-0.7
620L800US26083,"State House District 83 (2022), Michigan",7,10 to 14 years,"7,784",+/-746,8.3,+/-0.8
620L800US26083,"State House District 83 (2022), Michigan",8,15 to 19 years,"6,981",+/-592,7.5,+/-0.6
620L800US26083,"State House District 83 (2022), Michigan",9,20 to 24 years,"6,712",+/-899,7.2,+/-0.9
620L800US26083,"State House District 83 (2022), Michigan",10,25 to 34 years,"16,029",+/-985,17.1,+/-1.0
620L800US26083,"State House District 83 (2022), Michigan",11,35 to 44 years,"12,337",+/-769,13.2,+/-0.8
620L800US26083,"State House District 83 (2022), Michigan",12,45 to 54 years,"11,043",+/-785,11.8,+/-0.8
620L800US26083,"State House District 83 (2022), Michigan",13,55 to 59 years,"5,178",+/-621,5.5,+/-0.7
620L800US26083,"State House District 83 (2022), Michigan",14,60 to 64 years,"5,172",+/-660,5.5,+/-0.7
620L800US26083,"State House District 83 (2022), Michigan",15,65 to 74 years,"5,660",+/-597,6.1,+/-0.7
620L800US26083,"State House District 83 (2022), Michigan",16,75 to 84 years,"2,325",+/-341,2.5,+/-0.4
620L800US26083,"State House District 83 (2022), Michigan",17,85 years and over,"1,337",+/-306,1.4,+/-0.3
620L800US26083,"State House District 83 (2022), Michigan",17.3,,,,,
620L800US26083,"State House District 83 (2022), Michigan",18,Median age (years),32.4,+/-0.7,(X),(X)
620L800US26083,"State House District 83 (2022), Michigan",18.3,,,,,
620L800US26083,"State House District 83 (2022), Michigan",19,Under 18 years,"25,040","+/-1,231",26.8,+/-1.2
620L800US26083,"State House District 83 (2022), Michigan",20,16 years and over,"71,063","+/-1,429",76.0,+/-1.1
620L800US26083,"State House District 83 (2022), Michigan",21,18 years and over,"68,425","+/-1,361",73.2,+/-1.2
620L800US26083,"State House District 83 (2022), Michigan",22,21 years and over,"64,727","+/-1,357",69.3,+/-1.2
620L800US26083,"State House District 83 (2022), Michigan",23,62 years and over,"12,030",+/-833,12.9,+/-1.0
620L800US26083,"State House District 83 (2022), Michigan",24,65 years and over,"9,322",+/-784,10.0,+/-0.9
620L800US26083,"State House District 83 (2022), Michigan",24.3,,,,,
620L800US26083,"State House District 83 (2022), Michigan",25,18 years and over,"68,425","+/-1,361","68,425",(X)
620L800US26083,"State House District 83 (2022), Michigan",26,Male,"33,630","+/-1,007",49.1,+/-1.1
620L800US26083,"State House District 83 (2022), Michigan",27,Female,"34,795","+/-1,017",50.9,+/-1.1
620L800US26083,"State House District 83 (2022), Michigan",28,Sex ratio (males per 100 females),96.7,+/-4.2,(X),(X)
620L800US26083,"State House District 83 (2022), Michigan",28.3,,,,,
620L800US26083,"State House District 83 (2022), Michigan",29,65 years and over,"9,322",+/-784,"9,322",(X)
620L800US26083,"State House District 83 (2022), Michigan",30,Male,"4,263",+/-444,45.7,+/-2.9
620L800US26083,"State House District 83 (2022), Michigan",31,Female,"5,059",+/-507,54.3,+/-2.9
620L800US26083,"State House District 83 (2022), Michigan",32,Sex ratio (males per 100 females),84.3,+/-9.7,(X),(X)
620L800US26083,"State House District 83 (2022), Michigan",32.3,,,,,
620L800US26083,"State House District 83 (2022), Michigan",32.5,RACE,,,,
620L800US26083,"State House District 83 (2022), Michigan",33,Total population,"93,465","+/-1,468","93,465",(X)
620L800US26083,"State House District 83 (2022), Michigan",34,One race,"81,041","+/-1,993",86.7,+/-1.5
620L800US26083,"State House District 83 (2022), Michigan",35,Two or more races,"12,424","+/-1,360",13.3,+/-1.5
620L800US26083,"State House District 83 (2022), Michigan",35.3,,,,,
620L800US26083,"State House District 83 (2022), Michigan",36,One race,"81,041","+/-1,993",86.7,+/-1.5
620L800US26083,"State House District 83 (2022), Michigan",37,White,"58,247","+/-2,221",62.3,+/-2.2
620L800US26083,"State House District 83 (2022), Michigan",38,Black or African American,"9,191","+/-1,338",9.8,+/-1.4
620L800US26083,"State House District 83 (2022), Michigan",39,American Indian and Alaska Native,964,+/-399,1.0,+/-0.4
620L800US26083,"State House District 83 (2022), Michigan",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US26083,"State House District 83 (2022), Michigan",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US26083,"State House District 83 (2022), Michigan",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US26083,"State House District 83 (2022), Michigan",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US26083,"State House District 83 (2022), Michigan",44,Asian,"1,958",+/-592,2.1,+/-0.6
620L800US26083,"State House District 83 (2022), Michigan",45,Asian Indian,146,+/-159,0.2,+/-0.2
620L800US26083,"State House District 83 (2022), Michigan",46,Chinese,343,+/-268,0.4,+/-0.3
620L800US26083,"State House District 83 (2022), Michigan",47,Filipino,265,+/-154,0.3,+/-0.2
620L800US26083,"State House District 83 (2022), Michigan",48,Japanese,24,+/-31,0.0,+/-0.1
620L800US26083,"State House District 83 (2022), Michigan",49,Korean,172,+/-154,0.2,+/-0.2
620L800US26083,"State House District 83 (2022), Michigan",50,Vietnamese,575,+/-313,0.6,+/-0.3
620L800US26083,"State House District 83 (2022), Michigan",51,Other Asian,433,+/-420,0.5,+/-0.5
620L800US26083,"State House District 83 (2022), Michigan",52,Native Hawaiian and Other Pacific Islander,113,+/-88,0.1,+/-0.1
620L800US26083,"State House District 83 (2022), Michigan",53,Native Hawaiian,46,+/-46,0.0,+/-0.1
620L800US26083,"State House District 83 (2022), Michigan",54,Chamorro,55,+/-74,0.1,+/-0.1
620L800US26083,"State House District 83 (2022), Michigan",55,Samoan,12,+/-20,0.0,+/-0.1
620L800US26083,"State House District 83 (2022), Michigan",56,Other Pacific Islander,0,+/-26,0.0,+/-0.1
620L800US26083,"State House District 83 (2022), Michigan",57,Some other race,"10,568","+/-1,345",11.3,+/-1.4
620L800US26083,"State House District 83 (2022), Michigan",58,Two or more races,"12,424","+/-1,360",13.3,+/-1.5
620L800US26083,"State House District 83 (2022), Michigan",59,White and Black or African American,"2,757",+/-831,2.9,+/-0.9
620L800US26083,"State House District 83 (2022), Michigan",60,White and American Indian and Alaska Native,931,+/-383,1.0,+/-0.4
620L800US26083,"State House District 83 (2022), Michigan",61,White and Asian,326,+/-175,0.3,+/-0.2
620L800US26083,"State House District 83 (2022), Michigan",62,Black or African American and American Indian and Alaska Native,200,+/-102,0.2,+/-0.1
620L800US26083,"State House District 83 (2022), Michigan",62.3,,,,,
620L800US26083,"State House District 83 (2022), Michigan",62.5,Race alone or in combination with one or more other races,,,,
620L800US26083,"State House District 83 (2022), Michigan",63,Total population,"93,465","+/-1,468","93,465",(X)
620L800US26083,"State House District 83 (2022), Michigan",64,White,"69,977","+/-2,098",74.9,+/-2.0
620L800US26083,"State House District 83 (2022), Michigan",65,Black or African American,"13,464","+/-1,538",14.4,+/-1.6
620L800US26083,"State House District 83 (2022), Michigan",66,American Indian and Alaska Native,"2,904",+/-914,3.1,+/-1.0
620L800US26083,"State House District 83 (2022), Michigan",67,Asian,"2,568",+/-768,2.7,+/-0.8
620L800US26083,"State House District 83 (2022), Michigan",68,Native Hawaiian and Other Pacific Islander,159,+/-94,0.2,+/-0.1
620L800US26083,"State House District 83 (2022), Michigan",69,Some other race,"17,979","+/-1,479",19.2,+/-1.5
620L800US26083,"State House District 83 (2022), Michigan",69.3,,,,,
620L800US26083,"State House District 83 (2022), Michigan",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US26083,"State House District 83 (2022), Michigan",70,Total population,"93,465","+/-1,468","93,465",(X)
620L800US26083,"State House District 83 (2022), Michigan",71,Hispanic or Latino (of any race),"28,902","+/-1,502",30.9,+/-1.5
620L800US26083,"State House District 83 (2022), Michigan",72,Mexican,"18,347","+/-1,450",19.6,+/-1.5
620L800US26083,"State House District 83 (2022), Michigan",73,Puerto Rican,"3,092",+/-783,3.3,+/-0.8
620L800US26083,"State House District 83 (2022), Michigan",74,Cuban,977,+/-517,1.0,+/-0.6
620L800US26083,"State House District 83 (2022), Michigan",75,Other Hispanic or Latino,"6,486",+/-892,6.9,+/-1.0
620L800US26083,"State House District 83 (2022), Michigan",76,Not Hispanic or Latino,"64,563","+/-1,799",69.1,+/-1.5
620L800US26083,"State House District 83 (2022), Michigan",77,White alone,"49,809","+/-2,028",53.3,+/-2.0
620L800US26083,"State House District 83 (2022), Michigan",78,Black or African American alone,"8,242","+/-1,350",8.8,+/-1.4
620L800US26083,"State House District 83 (2022), Michigan",79,American Indian and Alaska Native alone,208,+/-97,0.2,+/-0.1
620L800US26083,"State House District 83 (2022), Michigan",80,Asian alone,"1,924",+/-590,2.1,+/-0.6
620L800US26083,"State House District 83 (2022), Michigan",81,Native Hawaiian and Other Pacific Islander alone,86,+/-76,0.1,+/-0.1
620L800US26083,"State House District 83 (2022), Michigan",82,Some other race alone,95,+/-92,0.1,+/-0.1
620L800US26083,"State House District 83 (2022), Michigan",83,Two or more races,"4,199",+/-895,4.5,+/-1.0
620L800US26083,"State House District 83 (2022), Michigan",84,Two races including Some other race,270,+/-159,0.3,+/-0.2
620L800US26083,"State House District 83 (2022), Michigan",85,"Two races excluding Some other race, and Three or more races","3,929",+/-899,4.2,+/-1.0
620L800US26083,"State House District 83 (2022), Michigan",85.3,,,,,
620L800US26083,"State House District 83 (2022), Michigan",86,Total housing units,"35,164",+/-955,(X),(X)
620L800US26083,"State House District 83 (2022), Michigan",86.3,,,,,
620L800US26083,"State House District 83 (2022), Michigan",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US26083,"State House District 83 (2022), Michigan",87,"Citizen, 18 and over population","60,145","+/-1,552","60,145",(X)
620L800US26083,"State House District 83 (2022), Michigan",88,Male,"29,059","+/-1,007",48.3,+/-1.2
620L800US26083,"State House District 83 (2022), Michigan",89,Female,"31,086","+/-1,120",51.7,+/-1.2
620L800US26084,"State House District 84 (2022), Michigan",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US26084,"State House District 84 (2022), Michigan",0.5,,,,,
620L800US26084,"State House District 84 (2022), Michigan",0.8,SEX AND AGE,,,,
620L800US26084,"State House District 84 (2022), Michigan",1,Total population,"90,460","+/-1,836","90,460",(X)
620L800US26084,"State House District 84 (2022), Michigan",2,Male,"44,079","+/-1,083",48.7,+/-1.0
620L800US26084,"State House District 84 (2022), Michigan",3,Female,"46,381","+/-1,445",51.3,+/-1.0
620L800US26084,"State House District 84 (2022), Michigan",4,Sex ratio (males per 100 females),95.0,+/-3.7,(X),(X)
620L800US26084,"State House District 84 (2022), Michigan",4.3,,,,,
620L800US26084,"State House District 84 (2022), Michigan",5,Under 5 years,"5,293",+/-611,5.9,+/-0.7
620L800US26084,"State House District 84 (2022), Michigan",6,5 to 9 years,"5,224",+/-572,5.8,+/-0.6
620L800US26084,"State House District 84 (2022), Michigan",7,10 to 14 years,"4,895",+/-534,5.4,+/-0.6
620L800US26084,"State House District 84 (2022), Michigan",8,15 to 19 years,"4,963",+/-546,5.5,+/-0.6
620L800US26084,"State House District 84 (2022), Michigan",9,20 to 24 years,"8,747",+/-853,9.7,+/-0.9
620L800US26084,"State House District 84 (2022), Michigan",10,25 to 34 years,"17,673","+/-1,167",19.5,+/-1.2
620L800US26084,"State House District 84 (2022), Michigan",11,35 to 44 years,"10,868",+/-836,12.0,+/-0.8
620L800US26084,"State House District 84 (2022), Michigan",12,45 to 54 years,"8,851",+/-823,9.8,+/-0.9
620L800US26084,"State House District 84 (2022), Michigan",13,55 to 59 years,"5,667",+/-560,6.3,+/-0.6
620L800US26084,"State House District 84 (2022), Michigan",14,60 to 64 years,"5,099",+/-617,5.6,+/-0.7
620L800US26084,"State House District 84 (2022), Michigan",15,65 to 74 years,"7,666",+/-586,8.5,+/-0.6
620L800US26084,"State House District 84 (2022), Michigan",16,75 to 84 years,"3,438",+/-485,3.8,+/-0.5
620L800US26084,"State House District 84 (2022), Michigan",17,85 years and over,"2,076",+/-431,2.3,+/-0.5
620L800US26084,"State House District 84 (2022), Michigan",17.3,,,,,
620L800US26084,"State House District 84 (2022), Michigan",18,Median age (years),33.9,+/-0.8,(X),(X)
620L800US26084,"State House District 84 (2022), Michigan",18.3,,,,,
620L800US26084,"State House District 84 (2022), Michigan",19,Under 18 years,"18,355",+/-979,20.3,+/-1.0
620L800US26084,"State House District 84 (2022), Michigan",20,16 years and over,"73,924","+/-1,625",81.7,+/-0.9
620L800US26084,"State House District 84 (2022), Michigan",21,18 years and over,"72,105","+/-1,630",79.7,+/-1.0
620L800US26084,"State House District 84 (2022), Michigan",22,21 years and over,"68,921","+/-1,647",76.2,+/-1.0
620L800US26084,"State House District 84 (2022), Michigan",23,62 years and over,"15,970",+/-959,17.7,+/-1.0
620L800US26084,"State House District 84 (2022), Michigan",24,65 years and over,"13,180",+/-842,14.6,+/-0.8
620L800US26084,"State House District 84 (2022), Michigan",24.3,,,,,
620L800US26084,"State House District 84 (2022), Michigan",25,18 years and over,"72,105","+/-1,630","72,105",(X)
620L800US26084,"State House District 84 (2022), Michigan",26,Male,"34,733",+/-999,48.2,+/-1.0
620L800US26084,"State House District 84 (2022), Michigan",27,Female,"37,372","+/-1,138",51.8,+/-1.0
620L800US26084,"State House District 84 (2022), Michigan",28,Sex ratio (males per 100 females),92.9,+/-3.6,(X),(X)
620L800US26084,"State House District 84 (2022), Michigan",28.3,,,,,
620L800US26084,"State House District 84 (2022), Michigan",29,65 years and over,"13,180",+/-842,"13,180",(X)
620L800US26084,"State House District 84 (2022), Michigan",30,Male,"5,473",+/-498,41.5,+/-2.6
620L800US26084,"State House District 84 (2022), Michigan",31,Female,"7,707",+/-589,58.5,+/-2.6
620L800US26084,"State House District 84 (2022), Michigan",32,Sex ratio (males per 100 females),71.0,+/-7.6,(X),(X)
620L800US26084,"State House District 84 (2022), Michigan",32.3,,,,,
620L800US26084,"State House District 84 (2022), Michigan",32.5,RACE,,,,
620L800US26084,"State House District 84 (2022), Michigan",33,Total population,"90,460","+/-1,836","90,460",(X)
620L800US26084,"State House District 84 (2022), Michigan",34,One race,"84,973","+/-1,760",93.9,+/-0.9
620L800US26084,"State House District 84 (2022), Michigan",35,Two or more races,"5,487",+/-820,6.1,+/-0.9
620L800US26084,"State House District 84 (2022), Michigan",35.3,,,,,
620L800US26084,"State House District 84 (2022), Michigan",36,One race,"84,973","+/-1,760",93.9,+/-0.9
620L800US26084,"State House District 84 (2022), Michigan",37,White,"75,248","+/-1,849",83.2,+/-1.4
620L800US26084,"State House District 84 (2022), Michigan",38,Black or African American,"4,751",+/-955,5.3,+/-1.0
620L800US26084,"State House District 84 (2022), Michigan",39,American Indian and Alaska Native,366,+/-149,0.4,+/-0.2
620L800US26084,"State House District 84 (2022), Michigan",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US26084,"State House District 84 (2022), Michigan",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US26084,"State House District 84 (2022), Michigan",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US26084,"State House District 84 (2022), Michigan",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US26084,"State House District 84 (2022), Michigan",44,Asian,"2,035",+/-520,2.2,+/-0.6
620L800US26084,"State House District 84 (2022), Michigan",45,Asian Indian,220,+/-125,0.2,+/-0.1
620L800US26084,"State House District 84 (2022), Michigan",46,Chinese,396,+/-181,0.4,+/-0.2
620L800US26084,"State House District 84 (2022), Michigan",47,Filipino,286,+/-272,0.3,+/-0.3
620L800US26084,"State House District 84 (2022), Michigan",48,Japanese,16,+/-25,0.0,+/-0.1
620L800US26084,"State House District 84 (2022), Michigan",49,Korean,415,+/-269,0.5,+/-0.3
620L800US26084,"State House District 84 (2022), Michigan",50,Vietnamese,548,+/-285,0.6,+/-0.3
620L800US26084,"State House District 84 (2022), Michigan",51,Other Asian,154,+/-151,0.2,+/-0.2
620L800US26084,"State House District 84 (2022), Michigan",52,Native Hawaiian and Other Pacific Islander,0,+/-26,0.0,+/-0.1
620L800US26084,"State House District 84 (2022), Michigan",53,Native Hawaiian,0,+/-26,0.0,+/-0.1
620L800US26084,"State House District 84 (2022), Michigan",54,Chamorro,0,+/-26,0.0,+/-0.1
620L800US26084,"State House District 84 (2022), Michigan",55,Samoan,0,+/-26,0.0,+/-0.1
620L800US26084,"State House District 84 (2022), Michigan",56,Other Pacific Islander,0,+/-26,0.0,+/-0.1
620L800US26084,"State House District 84 (2022), Michigan",57,Some other race,"2,573",+/-571,2.8,+/-0.6
620L800US26084,"State House District 84 (2022), Michigan",58,Two or more races,"5,487",+/-820,6.1,+/-0.9
620L800US26084,"State House District 84 (2022), Michigan",59,White and Black or African American,"1,301",+/-369,1.4,+/-0.4
620L800US26084,"State House District 84 (2022), Michigan",60,White and American Indian and Alaska Native,754,+/-203,0.8,+/-0.2
620L800US26084,"State House District 84 (2022), Michigan",61,White and Asian,502,+/-183,0.6,+/-0.2
620L800US26084,"State House District 84 (2022), Michigan",62,Black or African American and American Indian and Alaska Native,85,+/-94,0.1,+/-0.1
620L800US26084,"State House District 84 (2022), Michigan",62.3,,,,,
620L800US26084,"State House District 84 (2022), Michigan",62.5,Race alone or in combination with one or more other races,,,,
620L800US26084,"State House District 84 (2022), Michigan",63,Total population,"90,460","+/-1,836","90,460",(X)
620L800US26084,"State House District 84 (2022), Michigan",64,White,"80,566","+/-1,961",89.1,+/-1.3
620L800US26084,"State House District 84 (2022), Michigan",65,Black or African American,"6,536","+/-1,035",7.2,+/-1.1
620L800US26084,"State House District 84 (2022), Michigan",66,American Indian and Alaska Native,"1,459",+/-322,1.6,+/-0.4
620L800US26084,"State House District 84 (2022), Michigan",67,Asian,"2,620",+/-552,2.9,+/-0.6
620L800US26084,"State House District 84 (2022), Michigan",68,Native Hawaiian and Other Pacific Islander,45,+/-49,0.0,+/-0.1
620L800US26084,"State House District 84 (2022), Michigan",69,Some other race,"5,150",+/-849,5.7,+/-0.9
620L800US26084,"State House District 84 (2022), Michigan",69.3,,,,,
620L800US26084,"State House District 84 (2022), Michigan",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US26084,"State House District 84 (2022), Michigan",70,Total population,"90,460","+/-1,836","90,460",(X)
620L800US26084,"State House District 84 (2022), Michigan",71,Hispanic or Latino (of any race),"8,343",+/-955,9.2,+/-1.0
620L800US26084,"State House District 84 (2022), Michigan",72,Mexican,"5,878",+/-843,6.5,+/-0.9
620L800US26084,"State House District 84 (2022), Michigan",73,Puerto Rican,740,+/-309,0.8,+/-0.3
620L800US26084,"State House District 84 (2022), Michigan",74,Cuban,236,+/-173,0.3,+/-0.2
620L800US26084,"State House District 84 (2022), Michigan",75,Other Hispanic or Latino,"1,489",+/-440,1.6,+/-0.5
620L800US26084,"State House District 84 (2022), Michigan",76,Not Hispanic or Latino,"82,117","+/-1,794",90.8,+/-1.0
620L800US26084,"State House District 84 (2022), Michigan",77,White alone,"72,300","+/-1,888",79.9,+/-1.5
620L800US26084,"State House District 84 (2022), Michigan",78,Black or African American alone,"4,568",+/-937,5.0,+/-1.0
620L800US26084,"State House District 84 (2022), Michigan",79,American Indian and Alaska Native alone,335,+/-143,0.4,+/-0.2
620L800US26084,"State House District 84 (2022), Michigan",80,Asian alone,"2,017",+/-519,2.2,+/-0.6
620L800US26084,"State House District 84 (2022), Michigan",81,Native Hawaiian and Other Pacific Islander alone,0,+/-26,0.0,+/-0.1
620L800US26084,"State House District 84 (2022), Michigan",82,Some other race alone,380,+/-252,0.4,+/-0.3
620L800US26084,"State House District 84 (2022), Michigan",83,Two or more races,"2,517",+/-444,2.8,+/-0.5
620L800US26084,"State House District 84 (2022), Michigan",84,Two races including Some other race,334,+/-175,0.4,+/-0.2
620L800US26084,"State House District 84 (2022), Michigan",85,"Two races excluding Some other race, and Three or more races","2,183",+/-390,2.4,+/-0.4
620L800US26084,"State House District 84 (2022), Michigan",85.3,,,,,
620L800US26084,"State House District 84 (2022), Michigan",86,Total housing units,"40,863","+/-1,055",(X),(X)
620L800US26084,"State House District 84 (2022), Michigan",86.3,,,,,
620L800US26084,"State House District 84 (2022), Michigan",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US26084,"State House District 84 (2022), Michigan",87,"Citizen, 18 and over population","69,301","+/-1,643","69,301",(X)
620L800US26084,"State House District 84 (2022), Michigan",88,Male,"33,129","+/-1,032",47.8,+/-1.0
620L800US26084,"State House District 84 (2022), Michigan",89,Female,"36,172","+/-1,119",52.2,+/-1.0
620L800US26085,"State House District 85 (2022), Michigan",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US26085,"State House District 85 (2022), Michigan",0.5,,,,,
620L800US26085,"State House District 85 (2022), Michigan",0.8,SEX AND AGE,,,,
620L800US26085,"State House District 85 (2022), Michigan",1,Total population,"88,652","+/-1,004","88,652",(X)
620L800US26085,"State House District 85 (2022), Michigan",2,Male,"44,137",+/-913,49.8,+/-0.9
620L800US26085,"State House District 85 (2022), Michigan",3,Female,"44,515",+/-936,50.2,+/-0.9
620L800US26085,"State House District 85 (2022), Michigan",4,Sex ratio (males per 100 females),99.2,+/-3.5,(X),(X)
620L800US26085,"State House District 85 (2022), Michigan",4.3,,,,,
620L800US26085,"State House District 85 (2022), Michigan",5,Under 5 years,"6,303",+/-489,7.1,+/-0.5
620L800US26085,"State House District 85 (2022), Michigan",6,5 to 9 years,"6,903",+/-568,7.8,+/-0.6
