"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US39054,"State House District 54 (2022), Ohio",8,Civilian labor force,"57,540","+/-1,248","57,540",(X)
620L800US39054,"State House District 54 (2022), Ohio",9,Unemployment Rate,(X),(X),3.9,+/-0.6
620L800US39054,"State House District 54 (2022), Ohio",9.3,,,,,
620L800US39054,"State House District 54 (2022), Ohio",10,Females 16 years and over,"48,371",+/-865,"48,371",(X)
620L800US39054,"State House District 54 (2022), Ohio",11,In labor force,"26,711",+/-717,55.2,+/-1.4
620L800US39054,"State House District 54 (2022), Ohio",12,Civilian labor force,"26,711",+/-717,55.2,+/-1.4
620L800US39054,"State House District 54 (2022), Ohio",13,Employed,"25,684",+/-709,53.1,+/-1.5
620L800US39054,"State House District 54 (2022), Ohio",13.3,,,,,
620L800US39054,"State House District 54 (2022), Ohio",14,Own children of the householder under 6 years,"6,120",+/-554,"6,120",(X)
620L800US39054,"State House District 54 (2022), Ohio",15,All parents in family in labor force,"3,803",+/-463,62.1,+/-5.7
620L800US39054,"State House District 54 (2022), Ohio",15.3,,,,,
620L800US39054,"State House District 54 (2022), Ohio",16,Own children of the householder 6 to 17 years,"15,913",+/-873,"15,913",(X)
620L800US39054,"State House District 54 (2022), Ohio",17,All parents in family in labor force,"11,968",+/-737,75.2,+/-3.5
620L800US39054,"State House District 54 (2022), Ohio",17.3,,,,,
620L800US39054,"State House District 54 (2022), Ohio",17.5,COMMUTING TO WORK,,,,
620L800US39054,"State House District 54 (2022), Ohio",18,Workers 16 years and over,"54,539","+/-1,306","54,539",(X)
620L800US39054,"State House District 54 (2022), Ohio",19,"Car, truck, or van -- drove alone","45,818","+/-1,320",84.0,+/-1.3
620L800US39054,"State House District 54 (2022), Ohio",20,"Car, truck, or van -- carpooled","3,437",+/-599,6.3,+/-1.1
620L800US39054,"State House District 54 (2022), Ohio",21,Public transportation (excluding taxicab),286,+/-130,0.5,+/-0.2
620L800US39054,"State House District 54 (2022), Ohio",22,Walked,"1,627",+/-290,3.0,+/-0.5
620L800US39054,"State House District 54 (2022), Ohio",23,Other means,580,+/-149,1.1,+/-0.3
620L800US39054,"State House District 54 (2022), Ohio",24,Worked from home,"2,791",+/-460,5.1,+/-0.8
620L800US39054,"State House District 54 (2022), Ohio",24.3,,,,,
620L800US39054,"State House District 54 (2022), Ohio",25,Mean travel time to work (minutes),25.4,+/-0.9,(X),(X)
620L800US39054,"State House District 54 (2022), Ohio",25.3,,,,,
620L800US39054,"State House District 54 (2022), Ohio",25.5,OCCUPATION,,,,
620L800US39054,"State House District 54 (2022), Ohio",26,Civilian employed population 16 years and over,"55,304","+/-1,291","55,304",(X)
620L800US39054,"State House District 54 (2022), Ohio",27,"Management, business, science, and arts occupations","19,908",+/-968,36.0,+/-1.5
620L800US39054,"State House District 54 (2022), Ohio",28,Service occupations,"7,844",+/-531,14.2,+/-0.9
620L800US39054,"State House District 54 (2022), Ohio",29,Sales and office occupations,"11,158",+/-717,20.2,+/-1.3
620L800US39054,"State House District 54 (2022), Ohio",30,"Natural resources, construction, and maintenance occupations","6,109",+/-480,11.0,+/-0.8
620L800US39054,"State House District 54 (2022), Ohio",31,"Production, transportation, and material moving occupations","10,285",+/-802,18.6,+/-1.3
620L800US39054,"State House District 54 (2022), Ohio",31.3,,,,,
620L800US39054,"State House District 54 (2022), Ohio",31.5,INDUSTRY,,,,
620L800US39054,"State House District 54 (2022), Ohio",32,Civilian employed population 16 years and over,"55,304","+/-1,291","55,304",(X)
620L800US39054,"State House District 54 (2022), Ohio",33,"Agriculture, forestry, fishing and hunting, and mining",749,+/-175,1.4,+/-0.3
620L800US39054,"State House District 54 (2022), Ohio",34,Construction,"4,793",+/-503,8.7,+/-0.9
620L800US39054,"State House District 54 (2022), Ohio",35,Manufacturing,"9,524",+/-732,17.2,+/-1.2
620L800US39054,"State House District 54 (2022), Ohio",36,Wholesale trade,"1,404",+/-286,2.5,+/-0.5
620L800US39054,"State House District 54 (2022), Ohio",37,Retail trade,"5,678",+/-534,10.3,+/-0.9
620L800US39054,"State House District 54 (2022), Ohio",38,"Transportation and warehousing, and utilities","2,970",+/-468,5.4,+/-0.8
620L800US39054,"State House District 54 (2022), Ohio",39,Information,712,+/-176,1.3,+/-0.3
620L800US39054,"State House District 54 (2022), Ohio",40,"Finance and insurance, and real estate and rental and leasing","2,599",+/-410,4.7,+/-0.7
620L800US39054,"State House District 54 (2022), Ohio",41,"Professional, scientific, and management, and administrative and waste management services","4,018",+/-460,7.3,+/-0.9
620L800US39054,"State House District 54 (2022), Ohio",42,"Educational services, and health care and social assistance","13,362",+/-800,24.2,+/-1.3
620L800US39054,"State House District 54 (2022), Ohio",43,"Arts, entertainment, and recreation, and accommodation and food services","4,584",+/-579,8.3,+/-1.0
620L800US39054,"State House District 54 (2022), Ohio",44,"Other services, except public administration","2,260",+/-383,4.1,+/-0.7
620L800US39054,"State House District 54 (2022), Ohio",45,Public administration,"2,651",+/-459,4.8,+/-0.8
620L800US39054,"State House District 54 (2022), Ohio",45.3,,,,,
620L800US39054,"State House District 54 (2022), Ohio",45.5,CLASS OF WORKER,,,,
620L800US39054,"State House District 54 (2022), Ohio",46,Civilian employed population 16 years and over,"55,304","+/-1,291","55,304",(X)
620L800US39054,"State House District 54 (2022), Ohio",47,Private wage and salary workers,"45,679","+/-1,190",82.6,+/-1.1
620L800US39054,"State House District 54 (2022), Ohio",48,Government workers,"7,049",+/-609,12.7,+/-1.0
620L800US39054,"State House District 54 (2022), Ohio",49,Self-employed in own not incorporated business workers,"2,513",+/-351,4.5,+/-0.6
620L800US39054,"State House District 54 (2022), Ohio",50,Unpaid family workers,63,+/-48,0.1,+/-0.1
620L800US39054,"State House District 54 (2022), Ohio",50.3,,,,,
620L800US39054,"State House District 54 (2022), Ohio",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US39054,"State House District 54 (2022), Ohio",51,Total households,"45,425","+/-1,034","45,425",(X)
620L800US39054,"State House District 54 (2022), Ohio",52,"Less than $10,000","1,823",+/-323,4.0,+/-0.7
620L800US39054,"State House District 54 (2022), Ohio",53,"$10,000 to $14,999","1,349",+/-287,3.0,+/-0.6
620L800US39054,"State House District 54 (2022), Ohio",54,"$15,000 to $24,999","3,811",+/-600,8.4,+/-1.2
620L800US39054,"State House District 54 (2022), Ohio",55,"$25,000 to $34,999","3,483",+/-384,7.7,+/-0.8
620L800US39054,"State House District 54 (2022), Ohio",56,"$35,000 to $49,999","5,525",+/-495,12.2,+/-1.1
620L800US39054,"State House District 54 (2022), Ohio",57,"$50,000 to $74,999","8,691",+/-711,19.1,+/-1.5
620L800US39054,"State House District 54 (2022), Ohio",58,"$75,000 to $99,999","7,329",+/-576,16.1,+/-1.2
620L800US39054,"State House District 54 (2022), Ohio",59,"$100,000 to $149,999","8,012",+/-592,17.6,+/-1.4
620L800US39054,"State House District 54 (2022), Ohio",60,"$150,000 to $199,999","2,940",+/-343,6.5,+/-0.8
620L800US39054,"State House District 54 (2022), Ohio",61,"$200,000 or more","2,462",+/-326,5.4,+/-0.7
620L800US39054,"State House District 54 (2022), Ohio",62,Median household income (dollars),"68,343","+/-2,397",(X),(X)
620L800US39054,"State House District 54 (2022), Ohio",63,Mean household income (dollars),"87,428","+/-3,498",(X),(X)
620L800US39054,"State House District 54 (2022), Ohio",63.3,,,,,
620L800US39054,"State House District 54 (2022), Ohio",64,With earnings,"33,717",+/-790,74.2,+/-1.3
620L800US39054,"State House District 54 (2022), Ohio",65,Mean earnings (dollars),"86,785","+/-4,103",(X),(X)
620L800US39054,"State House District 54 (2022), Ohio",66,With Social Security,"17,252",+/-769,38.0,+/-1.3
620L800US39054,"State House District 54 (2022), Ohio",67,Mean Social Security income (dollars),"21,507",+/-671,(X),(X)
620L800US39054,"State House District 54 (2022), Ohio",68,With retirement income,"13,677",+/-751,30.1,+/-1.6
620L800US39054,"State House District 54 (2022), Ohio",69,Mean retirement income (dollars),"29,018","+/-1,523",(X),(X)
620L800US39054,"State House District 54 (2022), Ohio",69.3,,,,,
620L800US39054,"State House District 54 (2022), Ohio",70,With Supplemental Security Income,"1,863",+/-265,4.1,+/-0.6
620L800US39054,"State House District 54 (2022), Ohio",71,Mean Supplemental Security Income (dollars),"10,411",+/-990,(X),(X)
620L800US39054,"State House District 54 (2022), Ohio",72,With cash public assistance income,"1,122",+/-266,2.5,+/-0.6
620L800US39054,"State House District 54 (2022), Ohio",73,Mean cash public assistance income (dollars),"3,036",+/-863,(X),(X)
620L800US39054,"State House District 54 (2022), Ohio",74,With Food Stamp/SNAP benefits in the past 12 months,"2,973",+/-356,6.5,+/-0.8
620L800US39054,"State House District 54 (2022), Ohio",74.3,,,,,
620L800US39054,"State House District 54 (2022), Ohio",75,Families,"29,510",+/-737,"29,510",(X)
620L800US39054,"State House District 54 (2022), Ohio",76,"Less than $10,000",394,+/-126,1.3,+/-0.4
620L800US39054,"State House District 54 (2022), Ohio",77,"$10,000 to $14,999",219,+/-102,0.7,+/-0.3
620L800US39054,"State House District 54 (2022), Ohio",78,"$15,000 to $24,999","1,093",+/-246,3.7,+/-0.8
620L800US39054,"State House District 54 (2022), Ohio",79,"$25,000 to $34,999","1,675",+/-233,5.7,+/-0.8
620L800US39054,"State House District 54 (2022), Ohio",80,"$35,000 to $49,999","2,959",+/-397,10.0,+/-1.3
620L800US39054,"State House District 54 (2022), Ohio",81,"$50,000 to $74,999","5,975",+/-492,20.2,+/-1.6
620L800US39054,"State House District 54 (2022), Ohio",82,"$75,000 to $99,999","5,872",+/-425,19.9,+/-1.3
620L800US39054,"State House District 54 (2022), Ohio",83,"$100,000 to $149,999","6,560",+/-518,22.2,+/-1.8
620L800US39054,"State House District 54 (2022), Ohio",84,"$150,000 to $199,999","2,576",+/-337,8.7,+/-1.1
620L800US39054,"State House District 54 (2022), Ohio",85,"$200,000 or more","2,187",+/-276,7.4,+/-0.9
620L800US39054,"State House District 54 (2022), Ohio",86,Median family income (dollars),"84,577","+/-2,072",(X),(X)
620L800US39054,"State House District 54 (2022), Ohio",87,Mean family income (dollars),"106,280","+/-5,159",(X),(X)
620L800US39054,"State House District 54 (2022), Ohio",87.3,,,,,
620L800US39054,"State House District 54 (2022), Ohio",88,Per capita income (dollars),"34,248","+/-1,368",(X),(X)
620L800US39054,"State House District 54 (2022), Ohio",88.3,,,,,
620L800US39054,"State House District 54 (2022), Ohio",89,Nonfamily households,"15,915","+/-1,093","15,915",(X)
620L800US39054,"State House District 54 (2022), Ohio",90,Median nonfamily income (dollars),"37,934","+/-2,769",(X),(X)
620L800US39054,"State House District 54 (2022), Ohio",91,Mean nonfamily income (dollars),"49,039","+/-2,662",(X),(X)
620L800US39054,"State House District 54 (2022), Ohio",91.3,,,,,
620L800US39054,"State House District 54 (2022), Ohio",92,Median earnings for workers (dollars),"36,890","+/-1,639",(X),(X)
620L800US39054,"State House District 54 (2022), Ohio",93,"Median earnings for male full-time, year-round workers (dollars)","55,546","+/-2,389",(X),(X)
620L800US39054,"State House District 54 (2022), Ohio",94,"Median earnings for female full-time, year-round workers (dollars)","46,907","+/-2,276",(X),(X)
620L800US39054,"State House District 54 (2022), Ohio",94.3,,,,,
620L800US39054,"State House District 54 (2022), Ohio",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US39054,"State House District 54 (2022), Ohio",95,Civilian noninstitutionalized population,"114,239",+/-930,"114,239",(X)
620L800US39054,"State House District 54 (2022), Ohio",96,With health insurance coverage,"108,767","+/-1,112",95.2,+/-0.7
620L800US39054,"State House District 54 (2022), Ohio",97,With private health insurance,"89,048","+/-1,602",77.9,+/-1.3
620L800US39054,"State House District 54 (2022), Ohio",98,With public coverage,"38,573","+/-1,588",33.8,+/-1.4
620L800US39054,"State House District 54 (2022), Ohio",99,No health insurance coverage,"5,472",+/-860,4.8,+/-0.7
620L800US39054,"State House District 54 (2022), Ohio",99.3,,,,,
620L800US39054,"State House District 54 (2022), Ohio",100,Civilian noninstitutionalized population under 19 years,"25,015","+/-1,079","25,015",(X)
620L800US39054,"State House District 54 (2022), Ohio",101,No health insurance coverage,752,+/-197,3.0,+/-0.8
620L800US39054,"State House District 54 (2022), Ohio",101.3,,,,,
620L800US39054,"State House District 54 (2022), Ohio",102,Civilian noninstitutionalized population 19 to 64 years,"65,789","+/-1,191","65,789",(X)
620L800US39054,"State House District 54 (2022), Ohio",103,In labor force:,"51,208","+/-1,130","51,208",(X)
620L800US39054,"State House District 54 (2022), Ohio",104,Employed:,"49,428","+/-1,178","49,428",(X)
620L800US39054,"State House District 54 (2022), Ohio",105,With health insurance coverage,"46,165","+/-1,094",93.4,+/-1.2
620L800US39054,"State House District 54 (2022), Ohio",106,With private health insurance,"43,372","+/-1,169",87.7,+/-1.4
620L800US39054,"State House District 54 (2022), Ohio",107,With public coverage,"4,263",+/-432,8.6,+/-0.9
620L800US39054,"State House District 54 (2022), Ohio",108,No health insurance coverage,"3,263",+/-635,6.6,+/-1.2
620L800US39054,"State House District 54 (2022), Ohio",109,Unemployed:,"1,780",+/-348,"1,780",(X)
620L800US39054,"State House District 54 (2022), Ohio",110,With health insurance coverage,"1,609",+/-311,90.4,+/-4.4
620L800US39054,"State House District 54 (2022), Ohio",111,With private health insurance,"1,059",+/-280,59.5,+/-7.9
620L800US39054,"State House District 54 (2022), Ohio",112,With public coverage,627,+/-157,35.2,+/-8.6
620L800US39054,"State House District 54 (2022), Ohio",113,No health insurance coverage,171,+/-91,9.6,+/-4.4
620L800US39054,"State House District 54 (2022), Ohio",114,Not in labor force:,"14,581",+/-906,"14,581",(X)
620L800US39054,"State House District 54 (2022), Ohio",115,With health insurance coverage,"13,346",+/-833,91.5,+/-2.3
620L800US39054,"State House District 54 (2022), Ohio",116,With private health insurance,"9,237",+/-698,63.3,+/-3.6
620L800US39054,"State House District 54 (2022), Ohio",117,With public coverage,"4,752",+/-604,32.6,+/-3.5
620L800US39054,"State House District 54 (2022), Ohio",118,No health insurance coverage,"1,235",+/-356,8.5,+/-2.3
620L800US39054,"State House District 54 (2022), Ohio",118.3,,,,,
620L800US39054,"State House District 54 (2022), Ohio",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US39054,"State House District 54 (2022), Ohio",119,All families,(X),(X),4.6,+/-0.9
620L800US39054,"State House District 54 (2022), Ohio",120,With related children of the householder under 18 years,(X),(X),8.5,+/-2.0
620L800US39054,"State House District 54 (2022), Ohio",121,With related children of the householder under 5 years only,(X),(X),10.1,+/-4.8
620L800US39054,"State House District 54 (2022), Ohio",122,Married couple families,(X),(X),2.3,+/-0.7
620L800US39054,"State House District 54 (2022), Ohio",123,With related children of the householder under 18 years,(X),(X),2.8,+/-1.2
620L800US39054,"State House District 54 (2022), Ohio",124,With related children of the householder under 5 years only,(X),(X),1.3,+/-1.7
620L800US39054,"State House District 54 (2022), Ohio",125,"Families with female householder, no spouse present",(X),(X),16.2,+/-4.7
620L800US39054,"State House District 54 (2022), Ohio",126,With related children of the householder under 18 years,(X),(X),28.1,+/-7.8
620L800US39054,"State House District 54 (2022), Ohio",127,With related children of the householder under 5 years only,(X),(X),51.3,+/-18.9
620L800US39054,"State House District 54 (2022), Ohio",127.3,,,,,
620L800US39054,"State House District 54 (2022), Ohio",128,All people,(X),(X),8.5,+/-1.0
620L800US39054,"State House District 54 (2022), Ohio",129,Under 18 years,(X),(X),10.4,+/-2.6
620L800US39054,"State House District 54 (2022), Ohio",130,Related children of the householder under 18 years,(X),(X),10.3,+/-2.6
620L800US39054,"State House District 54 (2022), Ohio",131,Related children of the householder under 5 years,(X),(X),12.2,+/-4.8
