"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US22086,"State House District 86 (2022), Louisiana",59,"$100,000 to $149,999","1,939",+/-572,12.2,+/-3.4
620L800US22086,"State House District 86 (2022), Louisiana",60,"$150,000 to $199,999",756,+/-255,4.8,+/-1.6
620L800US22086,"State House District 86 (2022), Louisiana",61,"$200,000 or more",567,+/-268,3.6,+/-1.7
620L800US22086,"State House District 86 (2022), Louisiana",62,Median household income (dollars),"53,743","+/-3,753",(X),(X)
620L800US22086,"State House District 86 (2022), Louisiana",63,Mean household income (dollars),"75,216","+/-11,843",(X),(X)
620L800US22086,"State House District 86 (2022), Louisiana",63.3,,,,,
620L800US22086,"State House District 86 (2022), Louisiana",64,With earnings,"12,690",+/-979,80.0,+/-3.0
620L800US22086,"State House District 86 (2022), Louisiana",65,Mean earnings (dollars),"76,258","+/-12,919",(X),(X)
620L800US22086,"State House District 86 (2022), Louisiana",66,With Social Security,"4,040",+/-526,25.5,+/-3.1
620L800US22086,"State House District 86 (2022), Louisiana",67,Mean Social Security income (dollars),"19,521","+/-1,353",(X),(X)
620L800US22086,"State House District 86 (2022), Louisiana",68,With retirement income,"2,719",+/-391,17.1,+/-2.6
620L800US22086,"State House District 86 (2022), Louisiana",69,Mean retirement income (dollars),"26,684","+/-3,331",(X),(X)
620L800US22086,"State House District 86 (2022), Louisiana",69.3,,,,,
620L800US22086,"State House District 86 (2022), Louisiana",70,With Supplemental Security Income,872,+/-254,5.5,+/-1.6
620L800US22086,"State House District 86 (2022), Louisiana",71,Mean Supplemental Security Income (dollars),"9,568","+/-1,346",(X),(X)
620L800US22086,"State House District 86 (2022), Louisiana",72,With cash public assistance income,183,+/-88,1.2,+/-0.6
620L800US22086,"State House District 86 (2022), Louisiana",73,Mean cash public assistance income (dollars),"4,951","+/-2,758",(X),(X)
620L800US22086,"State House District 86 (2022), Louisiana",74,With Food Stamp/SNAP benefits in the past 12 months,"2,855",+/-669,18.0,+/-4.0
620L800US22086,"State House District 86 (2022), Louisiana",74.3,,,,,
620L800US22086,"State House District 86 (2022), Louisiana",75,Families,"9,932",+/-748,"9,932",(X)
620L800US22086,"State House District 86 (2022), Louisiana",76,"Less than $10,000",266,+/-158,2.7,+/-1.6
620L800US22086,"State House District 86 (2022), Louisiana",77,"$10,000 to $14,999",411,+/-215,4.1,+/-2.2
620L800US22086,"State House District 86 (2022), Louisiana",78,"$15,000 to $24,999",579,+/-166,5.8,+/-1.7
620L800US22086,"State House District 86 (2022), Louisiana",79,"$25,000 to $34,999","1,608",+/-427,16.2,+/-4.1
620L800US22086,"State House District 86 (2022), Louisiana",80,"$35,000 to $49,999",917,+/-258,9.2,+/-2.6
620L800US22086,"State House District 86 (2022), Louisiana",81,"$50,000 to $74,999","2,015",+/-521,20.3,+/-5.3
620L800US22086,"State House District 86 (2022), Louisiana",82,"$75,000 to $99,999","1,387",+/-349,14.0,+/-3.5
620L800US22086,"State House District 86 (2022), Louisiana",83,"$100,000 to $149,999","1,719",+/-543,17.3,+/-4.8
620L800US22086,"State House District 86 (2022), Louisiana",84,"$150,000 to $199,999",541,+/-170,5.4,+/-1.8
620L800US22086,"State House District 86 (2022), Louisiana",85,"$200,000 or more",489,+/-245,4.9,+/-2.4
620L800US22086,"State House District 86 (2022), Louisiana",86,Median family income (dollars),"64,349","+/-4,992",(X),(X)
620L800US22086,"State House District 86 (2022), Louisiana",87,Mean family income (dollars),"90,985","+/-18,003",(X),(X)
620L800US22086,"State House District 86 (2022), Louisiana",87.3,,,,,
620L800US22086,"State House District 86 (2022), Louisiana",88,Per capita income (dollars),"27,981","+/-4,146",(X),(X)
620L800US22086,"State House District 86 (2022), Louisiana",88.3,,,,,
620L800US22086,"State House District 86 (2022), Louisiana",89,Nonfamily households,"5,930",+/-668,"5,930",(X)
620L800US22086,"State House District 86 (2022), Louisiana",90,Median nonfamily income (dollars),"36,547","+/-4,653",(X),(X)
620L800US22086,"State House District 86 (2022), Louisiana",91,Mean nonfamily income (dollars),"47,017","+/-5,453",(X),(X)
620L800US22086,"State House District 86 (2022), Louisiana",91.3,,,,,
620L800US22086,"State House District 86 (2022), Louisiana",92,Median earnings for workers (dollars),"30,587","+/-2,293",(X),(X)
620L800US22086,"State House District 86 (2022), Louisiana",93,"Median earnings for male full-time, year-round workers (dollars)","49,250","+/-8,281",(X),(X)
620L800US22086,"State House District 86 (2022), Louisiana",94,"Median earnings for female full-time, year-round workers (dollars)","32,104","+/-2,908",(X),(X)
620L800US22086,"State House District 86 (2022), Louisiana",94.3,,,,,
620L800US22086,"State House District 86 (2022), Louisiana",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US22086,"State House District 86 (2022), Louisiana",95,Civilian noninstitutionalized population,"44,057","+/-2,385","44,057",(X)
620L800US22086,"State House District 86 (2022), Louisiana",96,With health insurance coverage,"39,282","+/-2,356",89.2,+/-1.9
620L800US22086,"State House District 86 (2022), Louisiana",97,With private health insurance,"24,115","+/-1,976",54.7,+/-3.6
620L800US22086,"State House District 86 (2022), Louisiana",98,With public coverage,"18,979","+/-1,771",43.1,+/-3.3
620L800US22086,"State House District 86 (2022), Louisiana",99,No health insurance coverage,"4,775",+/-832,10.8,+/-1.9
620L800US22086,"State House District 86 (2022), Louisiana",99.3,,,,,
620L800US22086,"State House District 86 (2022), Louisiana",100,Civilian noninstitutionalized population under 19 years,"11,125","+/-1,261","11,125",(X)
620L800US22086,"State House District 86 (2022), Louisiana",101,No health insurance coverage,314,+/-207,2.8,+/-1.8
620L800US22086,"State House District 86 (2022), Louisiana",101.3,,,,,
620L800US22086,"State House District 86 (2022), Louisiana",102,Civilian noninstitutionalized population 19 to 64 years,"27,995","+/-1,659","27,995",(X)
620L800US22086,"State House District 86 (2022), Louisiana",103,In labor force:,"19,832","+/-1,391","19,832",(X)
620L800US22086,"State House District 86 (2022), Louisiana",104,Employed:,"18,481","+/-1,339","18,481",(X)
620L800US22086,"State House District 86 (2022), Louisiana",105,With health insurance coverage,"15,302","+/-1,388",82.8,+/-3.7
620L800US22086,"State House District 86 (2022), Louisiana",106,With private health insurance,"12,637","+/-1,405",68.4,+/-4.6
620L800US22086,"State House District 86 (2022), Louisiana",107,With public coverage,"3,011",+/-654,16.3,+/-3.6
620L800US22086,"State House District 86 (2022), Louisiana",108,No health insurance coverage,"3,179",+/-690,17.2,+/-3.7
620L800US22086,"State House District 86 (2022), Louisiana",109,Unemployed:,"1,351",+/-515,"1,351",(X)
620L800US22086,"State House District 86 (2022), Louisiana",110,With health insurance coverage,"1,072",+/-490,79.3,+/-13.5
620L800US22086,"State House District 86 (2022), Louisiana",111,With private health insurance,346,+/-175,25.6,+/-12.2
620L800US22086,"State House District 86 (2022), Louisiana",112,With public coverage,742,+/-436,54.9,+/-17.2
620L800US22086,"State House District 86 (2022), Louisiana",113,No health insurance coverage,279,+/-181,20.7,+/-13.5
620L800US22086,"State House District 86 (2022), Louisiana",114,Not in labor force:,"8,163","+/-1,123","8,163",(X)
620L800US22086,"State House District 86 (2022), Louisiana",115,With health insurance coverage,"7,251","+/-1,018",88.8,+/-3.5
620L800US22086,"State House District 86 (2022), Louisiana",116,With private health insurance,"3,858",+/-854,47.3,+/-7.2
620L800US22086,"State House District 86 (2022), Louisiana",117,With public coverage,"3,994",+/-735,48.9,+/-7.3
620L800US22086,"State House District 86 (2022), Louisiana",118,No health insurance coverage,912,+/-316,11.2,+/-3.5
620L800US22086,"State House District 86 (2022), Louisiana",118.3,,,,,
620L800US22086,"State House District 86 (2022), Louisiana",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US22086,"State House District 86 (2022), Louisiana",119,All families,(X),(X),12.6,+/-4.0
620L800US22086,"State House District 86 (2022), Louisiana",120,With related children of the householder under 18 years,(X),(X),21.1,+/-7.3
620L800US22086,"State House District 86 (2022), Louisiana",121,With related children of the householder under 5 years only,(X),(X),7.6,+/-7.8
620L800US22086,"State House District 86 (2022), Louisiana",122,Married couple families,(X),(X),6.3,+/-2.7
620L800US22086,"State House District 86 (2022), Louisiana",123,With related children of the householder under 18 years,(X),(X),11.6,+/-6.0
620L800US22086,"State House District 86 (2022), Louisiana",124,With related children of the householder under 5 years only,(X),(X),0.0,+/-6.9
620L800US22086,"State House District 86 (2022), Louisiana",125,"Families with female householder, no spouse present",(X),(X),39.5,+/-15.5
620L800US22086,"State House District 86 (2022), Louisiana",126,With related children of the householder under 18 years,(X),(X),56.0,+/-20.1
620L800US22086,"State House District 86 (2022), Louisiana",127,With related children of the householder under 5 years only,(X),(X),81.8,+/-29.3
620L800US22086,"State House District 86 (2022), Louisiana",127.3,,,,,
620L800US22086,"State House District 86 (2022), Louisiana",128,All people,(X),(X),19.7,+/-3.7
620L800US22086,"State House District 86 (2022), Louisiana",129,Under 18 years,(X),(X),30.4,+/-8.2
620L800US22086,"State House District 86 (2022), Louisiana",130,Related children of the householder under 18 years,(X),(X),30.3,+/-8.3
620L800US22086,"State House District 86 (2022), Louisiana",131,Related children of the householder under 5 years,(X),(X),31.5,+/-11.3
620L800US22086,"State House District 86 (2022), Louisiana",132,Related children of the householder 5 to 17 years,(X),(X),29.8,+/-8.8
620L800US22086,"State House District 86 (2022), Louisiana",133,18 years and over,(X),(X),16.2,+/-2.6
620L800US22086,"State House District 86 (2022), Louisiana",134,18 to 64 years,(X),(X),17.7,+/-3.0
620L800US22086,"State House District 86 (2022), Louisiana",135,65 years and over,(X),(X),8.1,+/-3.1
620L800US22086,"State House District 86 (2022), Louisiana",136,People in families,(X),(X),17.4,+/-4.5
620L800US22086,"State House District 86 (2022), Louisiana",137,Unrelated individuals 15 years and over,(X),(X),28.5,+/-4.8
620L800US22087,"State House District 87 (2022), Louisiana",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US22087,"State House District 87 (2022), Louisiana",0.5,,,,,
620L800US22087,"State House District 87 (2022), Louisiana",0.8,EMPLOYMENT STATUS,,,,
620L800US22087,"State House District 87 (2022), Louisiana",1,Population 16 years and over,"34,389","+/-1,690","34,389",(X)
620L800US22087,"State House District 87 (2022), Louisiana",2,In labor force,"19,847","+/-1,210",57.7,+/-2.5
620L800US22087,"State House District 87 (2022), Louisiana",3,Civilian labor force,"19,751","+/-1,206",57.4,+/-2.5
620L800US22087,"State House District 87 (2022), Louisiana",4,Employed,"18,249","+/-1,099",53.1,+/-2.4
620L800US22087,"State House District 87 (2022), Louisiana",5,Unemployed,"1,502",+/-403,4.4,+/-1.1
620L800US22087,"State House District 87 (2022), Louisiana",6,Armed Forces,96,+/-89,0.3,+/-0.3
620L800US22087,"State House District 87 (2022), Louisiana",7,Not in labor force,"14,542","+/-1,189",42.3,+/-2.5
620L800US22087,"State House District 87 (2022), Louisiana",7.3,,,,,
620L800US22087,"State House District 87 (2022), Louisiana",8,Civilian labor force,"19,751","+/-1,206","19,751",(X)
620L800US22087,"State House District 87 (2022), Louisiana",9,Unemployment Rate,(X),(X),7.6,+/-1.9
620L800US22087,"State House District 87 (2022), Louisiana",9.3,,,,,
620L800US22087,"State House District 87 (2022), Louisiana",10,Females 16 years and over,"17,657","+/-1,049","17,657",(X)
620L800US22087,"State House District 87 (2022), Louisiana",11,In labor force,"10,265",+/-716,58.1,+/-3.0
620L800US22087,"State House District 87 (2022), Louisiana",12,Civilian labor force,"10,206",+/-719,57.8,+/-3.1
620L800US22087,"State House District 87 (2022), Louisiana",13,Employed,"9,592",+/-710,54.3,+/-3.1
620L800US22087,"State House District 87 (2022), Louisiana",13.3,,,,,
620L800US22087,"State House District 87 (2022), Louisiana",14,Own children of the householder under 6 years,"3,402",+/-604,"3,402",(X)
620L800US22087,"State House District 87 (2022), Louisiana",15,All parents in family in labor force,"2,089",+/-505,61.4,+/-10.7
620L800US22087,"State House District 87 (2022), Louisiana",15.3,,,,,
620L800US22087,"State House District 87 (2022), Louisiana",16,Own children of the householder 6 to 17 years,"7,070",+/-806,"7,070",(X)
620L800US22087,"State House District 87 (2022), Louisiana",17,All parents in family in labor force,"4,944",+/-685,69.9,+/-7.3
620L800US22087,"State House District 87 (2022), Louisiana",17.3,,,,,
620L800US22087,"State House District 87 (2022), Louisiana",17.5,COMMUTING TO WORK,,,,
620L800US22087,"State House District 87 (2022), Louisiana",18,Workers 16 years and over,"17,729","+/-1,086","17,729",(X)
620L800US22087,"State House District 87 (2022), Louisiana",19,"Car, truck, or van -- drove alone","14,031","+/-1,004",79.1,+/-3.1
620L800US22087,"State House District 87 (2022), Louisiana",20,"Car, truck, or van -- carpooled","2,404",+/-497,13.6,+/-2.6
620L800US22087,"State House District 87 (2022), Louisiana",21,Public transportation (excluding taxicab),195,+/-115,1.1,+/-0.6
620L800US22087,"State House District 87 (2022), Louisiana",22,Walked,178,+/-147,1.0,+/-0.8
620L800US22087,"State House District 87 (2022), Louisiana",23,Other means,216,+/-130,1.2,+/-0.7
620L800US22087,"State House District 87 (2022), Louisiana",24,Worked from home,705,+/-241,4.0,+/-1.4
620L800US22087,"State House District 87 (2022), Louisiana",24.3,,,,,
620L800US22087,"State House District 87 (2022), Louisiana",25,Mean travel time to work (minutes),29.8,+/-2.4,(X),(X)
620L800US22087,"State House District 87 (2022), Louisiana",25.3,,,,,
620L800US22087,"State House District 87 (2022), Louisiana",25.5,OCCUPATION,,,,
620L800US22087,"State House District 87 (2022), Louisiana",26,Civilian employed population 16 years and over,"18,249","+/-1,099","18,249",(X)
620L800US22087,"State House District 87 (2022), Louisiana",27,"Management, business, science, and arts occupations","5,717",+/-695,31.3,+/-3.5
620L800US22087,"State House District 87 (2022), Louisiana",28,Service occupations,"4,927",+/-723,27.0,+/-3.1
620L800US22087,"State House District 87 (2022), Louisiana",29,Sales and office occupations,"3,456",+/-516,18.9,+/-2.8
620L800US22087,"State House District 87 (2022), Louisiana",30,"Natural resources, construction, and maintenance occupations","1,458",+/-369,8.0,+/-2.0
620L800US22087,"State House District 87 (2022), Louisiana",31,"Production, transportation, and material moving occupations","2,691",+/-505,14.7,+/-2.6
620L800US22087,"State House District 87 (2022), Louisiana",31.3,,,,,
620L800US22087,"State House District 87 (2022), Louisiana",31.5,INDUSTRY,,,,
620L800US22087,"State House District 87 (2022), Louisiana",32,Civilian employed population 16 years and over,"18,249","+/-1,099","18,249",(X)
620L800US22087,"State House District 87 (2022), Louisiana",33,"Agriculture, forestry, fishing and hunting, and mining",120,+/-72,0.7,+/-0.4
620L800US22087,"State House District 87 (2022), Louisiana",34,Construction,"1,220",+/-313,6.7,+/-1.7
620L800US22087,"State House District 87 (2022), Louisiana",35,Manufacturing,870,+/-252,4.8,+/-1.4
