"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US54078,"Delegate District 78 (2022), West Virginia",56,"$35,000 to $49,999",811,+/-225,11.6,+/-3.1
620L800US54078,"Delegate District 78 (2022), West Virginia",57,"$50,000 to $74,999","1,218",+/-206,17.4,+/-3.0
620L800US54078,"Delegate District 78 (2022), West Virginia",58,"$75,000 to $99,999",692,+/-159,9.9,+/-2.3
620L800US54078,"Delegate District 78 (2022), West Virginia",59,"$100,000 to $149,999","1,432",+/-233,20.5,+/-3.2
620L800US54078,"Delegate District 78 (2022), West Virginia",60,"$150,000 to $199,999",830,+/-264,11.9,+/-3.6
620L800US54078,"Delegate District 78 (2022), West Virginia",61,"$200,000 or more",571,+/-131,8.2,+/-1.8
620L800US54078,"Delegate District 78 (2022), West Virginia",62,Median household income (dollars),"76,875","+/-11,039",(X),(X)
620L800US54078,"Delegate District 78 (2022), West Virginia",63,Mean household income (dollars),"100,386","+/-6,979",(X),(X)
620L800US54078,"Delegate District 78 (2022), West Virginia",63.3,,,,,
620L800US54078,"Delegate District 78 (2022), West Virginia",64,With earnings,"5,538",+/-349,79.3,+/-2.9
620L800US54078,"Delegate District 78 (2022), West Virginia",65,Mean earnings (dollars),"104,859","+/-8,154",(X),(X)
620L800US54078,"Delegate District 78 (2022), West Virginia",66,With Social Security,"2,099",+/-271,30.1,+/-3.6
620L800US54078,"Delegate District 78 (2022), West Virginia",67,Mean Social Security income (dollars),"20,650","+/-1,866",(X),(X)
620L800US54078,"Delegate District 78 (2022), West Virginia",68,With retirement income,"1,707",+/-263,24.5,+/-3.7
620L800US54078,"Delegate District 78 (2022), West Virginia",69,Mean retirement income (dollars),"23,521","+/-3,418",(X),(X)
620L800US54078,"Delegate District 78 (2022), West Virginia",69.3,,,,,
620L800US54078,"Delegate District 78 (2022), West Virginia",70,With Supplemental Security Income,312,+/-111,4.5,+/-1.6
620L800US54078,"Delegate District 78 (2022), West Virginia",71,Mean Supplemental Security Income (dollars),"9,304","+/-1,464",(X),(X)
620L800US54078,"Delegate District 78 (2022), West Virginia",72,With cash public assistance income,100,+/-67,1.4,+/-1.0
620L800US54078,"Delegate District 78 (2022), West Virginia",73,Mean cash public assistance income (dollars),"3,214","+/-1,694",(X),(X)
620L800US54078,"Delegate District 78 (2022), West Virginia",74,With Food Stamp/SNAP benefits in the past 12 months,673,+/-166,9.6,+/-2.4
620L800US54078,"Delegate District 78 (2022), West Virginia",74.3,,,,,
620L800US54078,"Delegate District 78 (2022), West Virginia",75,Families,"5,021",+/-357,"5,021",(X)
620L800US54078,"Delegate District 78 (2022), West Virginia",76,"Less than $10,000",65,+/-40,1.3,+/-0.8
620L800US54078,"Delegate District 78 (2022), West Virginia",77,"$10,000 to $14,999",171,+/-102,3.4,+/-2.0
620L800US54078,"Delegate District 78 (2022), West Virginia",78,"$15,000 to $24,999",304,+/-120,6.1,+/-2.4
620L800US54078,"Delegate District 78 (2022), West Virginia",79,"$25,000 to $34,999",211,+/-98,4.2,+/-1.9
620L800US54078,"Delegate District 78 (2022), West Virginia",80,"$35,000 to $49,999",452,+/-148,9.0,+/-2.9
620L800US54078,"Delegate District 78 (2022), West Virginia",81,"$50,000 to $74,999",829,+/-150,16.5,+/-2.9
620L800US54078,"Delegate District 78 (2022), West Virginia",82,"$75,000 to $99,999",561,+/-145,11.2,+/-2.9
620L800US54078,"Delegate District 78 (2022), West Virginia",83,"$100,000 to $149,999","1,244",+/-226,24.8,+/-4.3
620L800US54078,"Delegate District 78 (2022), West Virginia",84,"$150,000 to $199,999",660,+/-216,13.1,+/-4.0
620L800US54078,"Delegate District 78 (2022), West Virginia",85,"$200,000 or more",524,+/-133,10.4,+/-2.5
620L800US54078,"Delegate District 78 (2022), West Virginia",86,Median family income (dollars),"94,935","+/-11,885",(X),(X)
620L800US54078,"Delegate District 78 (2022), West Virginia",87,Mean family income (dollars),"113,676","+/-8,738",(X),(X)
620L800US54078,"Delegate District 78 (2022), West Virginia",87.3,,,,,
620L800US54078,"Delegate District 78 (2022), West Virginia",88,Per capita income (dollars),"38,098","+/-2,831",(X),(X)
620L800US54078,"Delegate District 78 (2022), West Virginia",88.3,,,,,
620L800US54078,"Delegate District 78 (2022), West Virginia",89,Nonfamily households,"1,960",+/-362,"1,960",(X)
620L800US54078,"Delegate District 78 (2022), West Virginia",90,Median nonfamily income (dollars),"40,718","+/-8,212",(X),(X)
620L800US54078,"Delegate District 78 (2022), West Virginia",91,Mean nonfamily income (dollars),"61,546","+/-13,408",(X),(X)
620L800US54078,"Delegate District 78 (2022), West Virginia",91.3,,,,,
620L800US54078,"Delegate District 78 (2022), West Virginia",92,Median earnings for workers (dollars),"41,080","+/-4,898",(X),(X)
620L800US54078,"Delegate District 78 (2022), West Virginia",93,"Median earnings for male full-time, year-round workers (dollars)","56,664","+/-7,461",(X),(X)
620L800US54078,"Delegate District 78 (2022), West Virginia",94,"Median earnings for female full-time, year-round workers (dollars)","54,474","+/-7,910",(X),(X)
620L800US54078,"Delegate District 78 (2022), West Virginia",94.3,,,,,
620L800US54078,"Delegate District 78 (2022), West Virginia",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US54078,"Delegate District 78 (2022), West Virginia",95,Civilian noninstitutionalized population,"18,545",+/-889,"18,545",(X)
620L800US54078,"Delegate District 78 (2022), West Virginia",96,With health insurance coverage,"17,485",+/-914,94.3,+/-1.7
620L800US54078,"Delegate District 78 (2022), West Virginia",97,With private health insurance,"13,984","+/-1,022",75.4,+/-3.5
620L800US54078,"Delegate District 78 (2022), West Virginia",98,With public coverage,"5,747",+/-742,31.0,+/-3.8
620L800US54078,"Delegate District 78 (2022), West Virginia",99,No health insurance coverage,"1,060",+/-320,5.7,+/-1.7
620L800US54078,"Delegate District 78 (2022), West Virginia",99.3,,,,,
620L800US54078,"Delegate District 78 (2022), West Virginia",100,Civilian noninstitutionalized population under 19 years,"4,510",+/-450,"4,510",(X)
620L800US54078,"Delegate District 78 (2022), West Virginia",101,No health insurance coverage,15,+/-21,0.3,+/-0.5
620L800US54078,"Delegate District 78 (2022), West Virginia",101.3,,,,,
620L800US54078,"Delegate District 78 (2022), West Virginia",102,Civilian noninstitutionalized population 19 to 64 years,"11,592",+/-644,"11,592",(X)
620L800US54078,"Delegate District 78 (2022), West Virginia",103,In labor force:,"9,334",+/-646,"9,334",(X)
620L800US54078,"Delegate District 78 (2022), West Virginia",104,Employed:,"8,867",+/-648,"8,867",(X)
620L800US54078,"Delegate District 78 (2022), West Virginia",105,With health insurance coverage,"8,292",+/-668,93.5,+/-1.8
620L800US54078,"Delegate District 78 (2022), West Virginia",106,With private health insurance,"7,536",+/-687,85.0,+/-3.3
620L800US54078,"Delegate District 78 (2022), West Virginia",107,With public coverage,"1,139",+/-338,12.8,+/-3.6
620L800US54078,"Delegate District 78 (2022), West Virginia",108,No health insurance coverage,575,+/-157,6.5,+/-1.8
620L800US54078,"Delegate District 78 (2022), West Virginia",109,Unemployed:,467,+/-205,467,(X)
620L800US54078,"Delegate District 78 (2022), West Virginia",110,With health insurance coverage,332,+/-120,71.1,+/-22.7
620L800US54078,"Delegate District 78 (2022), West Virginia",111,With private health insurance,167,+/-82,35.8,+/-16.5
620L800US54078,"Delegate District 78 (2022), West Virginia",112,With public coverage,170,+/-85,36.4,+/-18.0
620L800US54078,"Delegate District 78 (2022), West Virginia",113,No health insurance coverage,135,+/-146,28.9,+/-22.7
620L800US54078,"Delegate District 78 (2022), West Virginia",114,Not in labor force:,"2,258",+/-343,"2,258",(X)
620L800US54078,"Delegate District 78 (2022), West Virginia",115,With health insurance coverage,"1,924",+/-302,85.2,+/-8.0
620L800US54078,"Delegate District 78 (2022), West Virginia",116,With private health insurance,"1,226",+/-233,54.3,+/-8.4
620L800US54078,"Delegate District 78 (2022), West Virginia",117,With public coverage,823,+/-212,36.4,+/-7.4
620L800US54078,"Delegate District 78 (2022), West Virginia",118,No health insurance coverage,334,+/-198,14.8,+/-8.0
620L800US54078,"Delegate District 78 (2022), West Virginia",118.3,,,,,
620L800US54078,"Delegate District 78 (2022), West Virginia",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US54078,"Delegate District 78 (2022), West Virginia",119,All families,(X),(X),7.7,+/-2.9
620L800US54078,"Delegate District 78 (2022), West Virginia",120,With related children of the householder under 18 years,(X),(X),9.3,+/-5.2
620L800US54078,"Delegate District 78 (2022), West Virginia",121,With related children of the householder under 5 years only,(X),(X),0.0,+/-6.4
620L800US54078,"Delegate District 78 (2022), West Virginia",122,Married couple families,(X),(X),1.9,+/-1.0
620L800US54078,"Delegate District 78 (2022), West Virginia",123,With related children of the householder under 18 years,(X),(X),0.6,+/-0.9
620L800US54078,"Delegate District 78 (2022), West Virginia",124,With related children of the householder under 5 years only,(X),(X),0.0,+/-6.7
620L800US54078,"Delegate District 78 (2022), West Virginia",125,"Families with female householder, no spouse present",(X),(X),48.6,+/-16.7
620L800US54078,"Delegate District 78 (2022), West Virginia",126,With related children of the householder under 18 years,(X),(X),52.1,+/-20.0
620L800US54078,"Delegate District 78 (2022), West Virginia",127,With related children of the householder under 5 years only,(X),(X),0.0,+/-57.2
620L800US54078,"Delegate District 78 (2022), West Virginia",127.3,,,,,
620L800US54078,"Delegate District 78 (2022), West Virginia",128,All people,(X),(X),9.4,+/-1.9
620L800US54078,"Delegate District 78 (2022), West Virginia",129,Under 18 years,(X),(X),9.2,+/-4.3
620L800US54078,"Delegate District 78 (2022), West Virginia",130,Related children of the householder under 18 years,(X),(X),8.9,+/-4.3
620L800US54078,"Delegate District 78 (2022), West Virginia",131,Related children of the householder under 5 years,(X),(X),9.8,+/-5.2
620L800US54078,"Delegate District 78 (2022), West Virginia",132,Related children of the householder 5 to 17 years,(X),(X),8.5,+/-4.6
620L800US54078,"Delegate District 78 (2022), West Virginia",133,18 years and over,(X),(X),9.5,+/-1.8
620L800US54078,"Delegate District 78 (2022), West Virginia",134,18 to 64 years,(X),(X),9.7,+/-2.1
620L800US54078,"Delegate District 78 (2022), West Virginia",135,65 years and over,(X),(X),8.7,+/-3.8
620L800US54078,"Delegate District 78 (2022), West Virginia",136,People in families,(X),(X),6.6,+/-2.2
620L800US54078,"Delegate District 78 (2022), West Virginia",137,Unrelated individuals 15 years and over,(X),(X),23.9,+/-5.3
620L800US54079,"Delegate District 79 (2022), West Virginia",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US54079,"Delegate District 79 (2022), West Virginia",0.5,,,,,
620L800US54079,"Delegate District 79 (2022), West Virginia",0.8,EMPLOYMENT STATUS,,,,
620L800US54079,"Delegate District 79 (2022), West Virginia",1,Population 16 years and over,"16,619","+/-1,026","16,619",(X)
620L800US54079,"Delegate District 79 (2022), West Virginia",2,In labor force,"10,061",+/-838,60.5,+/-3.7
620L800US54079,"Delegate District 79 (2022), West Virginia",3,Civilian labor force,"10,061",+/-838,60.5,+/-3.7
620L800US54079,"Delegate District 79 (2022), West Virginia",4,Employed,"9,020",+/-688,54.3,+/-3.5
620L800US54079,"Delegate District 79 (2022), West Virginia",5,Unemployed,"1,041",+/-344,6.3,+/-1.9
620L800US54079,"Delegate District 79 (2022), West Virginia",6,Armed Forces,0,+/-20,0.0,+/-0.2
620L800US54079,"Delegate District 79 (2022), West Virginia",7,Not in labor force,"6,558",+/-763,39.5,+/-3.7
620L800US54079,"Delegate District 79 (2022), West Virginia",7.3,,,,,
620L800US54079,"Delegate District 79 (2022), West Virginia",8,Civilian labor force,"10,061",+/-838,"10,061",(X)
620L800US54079,"Delegate District 79 (2022), West Virginia",9,Unemployment Rate,(X),(X),10.3,+/-3.0
620L800US54079,"Delegate District 79 (2022), West Virginia",9.3,,,,,
620L800US54079,"Delegate District 79 (2022), West Virginia",10,Females 16 years and over,"7,672",+/-667,"7,672",(X)
620L800US54079,"Delegate District 79 (2022), West Virginia",11,In labor force,"4,382",+/-460,57.1,+/-4.9
620L800US54079,"Delegate District 79 (2022), West Virginia",12,Civilian labor force,"4,382",+/-460,57.1,+/-4.9
620L800US54079,"Delegate District 79 (2022), West Virginia",13,Employed,"3,944",+/-377,51.4,+/-4.6
620L800US54079,"Delegate District 79 (2022), West Virginia",13.3,,,,,
620L800US54079,"Delegate District 79 (2022), West Virginia",14,Own children of the householder under 6 years,551,+/-192,551,(X)
620L800US54079,"Delegate District 79 (2022), West Virginia",15,All parents in family in labor force,339,+/-131,61.5,+/-15.9
620L800US54079,"Delegate District 79 (2022), West Virginia",15.3,,,,,
620L800US54079,"Delegate District 79 (2022), West Virginia",16,Own children of the householder 6 to 17 years,"1,437",+/-315,"1,437",(X)
620L800US54079,"Delegate District 79 (2022), West Virginia",17,All parents in family in labor force,963,+/-217,67.0,+/-15.0
620L800US54079,"Delegate District 79 (2022), West Virginia",17.3,,,,,
620L800US54079,"Delegate District 79 (2022), West Virginia",17.5,COMMUTING TO WORK,,,,
620L800US54079,"Delegate District 79 (2022), West Virginia",18,Workers 16 years and over,"8,890",+/-682,"8,890",(X)
620L800US54079,"Delegate District 79 (2022), West Virginia",19,"Car, truck, or van -- drove alone","5,715",+/-551,64.3,+/-4.7
620L800US54079,"Delegate District 79 (2022), West Virginia",20,"Car, truck, or van -- carpooled",544,+/-232,6.1,+/-2.5
620L800US54079,"Delegate District 79 (2022), West Virginia",21,Public transportation (excluding taxicab),170,+/-110,1.9,+/-1.2
620L800US54079,"Delegate District 79 (2022), West Virginia",22,Walked,"1,372",+/-344,15.4,+/-3.7
620L800US54079,"Delegate District 79 (2022), West Virginia",23,Other means,138,+/-72,1.6,+/-0.8
620L800US54079,"Delegate District 79 (2022), West Virginia",24,Worked from home,951,+/-262,10.7,+/-2.7
620L800US54079,"Delegate District 79 (2022), West Virginia",24.3,,,,,
620L800US54079,"Delegate District 79 (2022), West Virginia",25,Mean travel time to work (minutes),17.9,+/-1.8,(X),(X)
620L800US54079,"Delegate District 79 (2022), West Virginia",25.3,,,,,
620L800US54079,"Delegate District 79 (2022), West Virginia",25.5,OCCUPATION,,,,
620L800US54079,"Delegate District 79 (2022), West Virginia",26,Civilian employed population 16 years and over,"9,020",+/-688,"9,020",(X)
620L800US54079,"Delegate District 79 (2022), West Virginia",27,"Management, business, science, and arts occupations","4,395",+/-601,48.7,+/-5.1
620L800US54079,"Delegate District 79 (2022), West Virginia",28,Service occupations,"1,784",+/-341,19.8,+/-3.8
620L800US54079,"Delegate District 79 (2022), West Virginia",29,Sales and office occupations,"1,744",+/-371,19.3,+/-4.0
620L800US54079,"Delegate District 79 (2022), West Virginia",30,"Natural resources, construction, and maintenance occupations",467,+/-174,5.2,+/-1.8
620L800US54079,"Delegate District 79 (2022), West Virginia",31,"Production, transportation, and material moving occupations",630,+/-253,7.0,+/-2.7
620L800US54079,"Delegate District 79 (2022), West Virginia",31.3,,,,,
620L800US54079,"Delegate District 79 (2022), West Virginia",31.5,INDUSTRY,,,,
620L800US54079,"Delegate District 79 (2022), West Virginia",32,Civilian employed population 16 years and over,"9,020",+/-688,"9,020",(X)
620L800US54079,"Delegate District 79 (2022), West Virginia",33,"Agriculture, forestry, fishing and hunting, and mining",82,+/-55,0.9,+/-0.6
620L800US54079,"Delegate District 79 (2022), West Virginia",34,Construction,194,+/-108,2.2,+/-1.1
620L800US54079,"Delegate District 79 (2022), West Virginia",35,Manufacturing,319,+/-148,3.5,+/-1.6
620L800US54079,"Delegate District 79 (2022), West Virginia",36,Wholesale trade,76,+/-73,0.8,+/-0.8
620L800US54079,"Delegate District 79 (2022), West Virginia",37,Retail trade,909,+/-259,10.1,+/-2.6
620L800US54079,"Delegate District 79 (2022), West Virginia",38,"Transportation and warehousing, and utilities",163,+/-88,1.8,+/-1.0
620L800US54079,"Delegate District 79 (2022), West Virginia",39,Information,59,+/-43,0.7,+/-0.5
620L800US54079,"Delegate District 79 (2022), West Virginia",40,"Finance and insurance, and real estate and rental and leasing",345,+/-131,3.8,+/-1.5
620L800US54079,"Delegate District 79 (2022), West Virginia",41,"Professional, scientific, and management, and administrative and waste management services",945,+/-270,10.5,+/-2.9
620L800US54079,"Delegate District 79 (2022), West Virginia",42,"Educational services, and health care and social assistance","3,439",+/-564,38.1,+/-5.1
620L800US54079,"Delegate District 79 (2022), West Virginia",43,"Arts, entertainment, and recreation, and accommodation and food services","1,560",+/-354,17.3,+/-4.0
620L800US54079,"Delegate District 79 (2022), West Virginia",44,"Other services, except public administration",534,+/-208,5.9,+/-2.2
620L800US54079,"Delegate District 79 (2022), West Virginia",45,Public administration,395,+/-157,4.4,+/-1.8
620L800US54079,"Delegate District 79 (2022), West Virginia",45.3,,,,,
620L800US54079,"Delegate District 79 (2022), West Virginia",45.5,CLASS OF WORKER,,,,
620L800US54079,"Delegate District 79 (2022), West Virginia",46,Civilian employed population 16 years and over,"9,020",+/-688,"9,020",(X)
620L800US54079,"Delegate District 79 (2022), West Virginia",47,Private wage and salary workers,"6,540",+/-663,72.5,+/-4.0
620L800US54079,"Delegate District 79 (2022), West Virginia",48,Government workers,"2,228",+/-368,24.7,+/-3.9
620L800US54079,"Delegate District 79 (2022), West Virginia",49,Self-employed in own not incorporated business workers,237,+/-95,2.6,+/-1.0
620L800US54079,"Delegate District 79 (2022), West Virginia",50,Unpaid family workers,15,+/-25,0.2,+/-0.3
620L800US54079,"Delegate District 79 (2022), West Virginia",50.3,,,,,
620L800US54079,"Delegate District 79 (2022), West Virginia",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US54079,"Delegate District 79 (2022), West Virginia",51,Total households,"7,832",+/-526,"7,832",(X)
620L800US54079,"Delegate District 79 (2022), West Virginia",52,"Less than $10,000","1,427",+/-342,18.2,+/-3.8
620L800US54079,"Delegate District 79 (2022), West Virginia",53,"$10,000 to $14,999",481,+/-258,6.1,+/-3.2
620L800US54079,"Delegate District 79 (2022), West Virginia",54,"$15,000 to $24,999","1,054",+/-247,13.5,+/-3.0
620L800US54079,"Delegate District 79 (2022), West Virginia",55,"$25,000 to $34,999",718,+/-178,9.2,+/-2.3
620L800US54079,"Delegate District 79 (2022), West Virginia",56,"$35,000 to $49,999","1,023",+/-281,13.1,+/-3.6
620L800US54079,"Delegate District 79 (2022), West Virginia",57,"$50,000 to $74,999",949,+/-211,12.1,+/-2.6
620L800US54079,"Delegate District 79 (2022), West Virginia",58,"$75,000 to $99,999",571,+/-195,7.3,+/-2.5
620L800US54079,"Delegate District 79 (2022), West Virginia",59,"$100,000 to $149,999",870,+/-175,11.1,+/-2.3
620L800US54079,"Delegate District 79 (2022), West Virginia",60,"$150,000 to $199,999",363,+/-113,4.6,+/-1.5
620L800US54079,"Delegate District 79 (2022), West Virginia",61,"$200,000 or more",376,+/-139,4.8,+/-1.8
620L800US54079,"Delegate District 79 (2022), West Virginia",62,Median household income (dollars),"36,405","+/-2,724",(X),(X)
620L800US54079,"Delegate District 79 (2022), West Virginia",63,Mean household income (dollars),"61,465","+/-5,329",(X),(X)
620L800US54079,"Delegate District 79 (2022), West Virginia",63.3,,,,,
620L800US54079,"Delegate District 79 (2022), West Virginia",64,With earnings,"5,980",+/-526,76.4,+/-4.4
620L800US54079,"Delegate District 79 (2022), West Virginia",65,Mean earnings (dollars),"62,390","+/-5,770",(X),(X)
620L800US54079,"Delegate District 79 (2022), West Virginia",66,With Social Security,"1,696",+/-289,21.7,+/-3.6
620L800US54079,"Delegate District 79 (2022), West Virginia",67,Mean Social Security income (dollars),"19,464","+/-2,789",(X),(X)
620L800US54079,"Delegate District 79 (2022), West Virginia",68,With retirement income,"1,136",+/-266,14.5,+/-3.4
620L800US54079,"Delegate District 79 (2022), West Virginia",69,Mean retirement income (dollars),"25,176","+/-5,703",(X),(X)
620L800US54079,"Delegate District 79 (2022), West Virginia",69.3,,,,,
620L800US54079,"Delegate District 79 (2022), West Virginia",70,With Supplemental Security Income,481,+/-229,6.1,+/-2.8
620L800US54079,"Delegate District 79 (2022), West Virginia",71,Mean Supplemental Security Income (dollars),"9,317","+/-1,728",(X),(X)
620L800US54079,"Delegate District 79 (2022), West Virginia",72,With cash public assistance income,323,+/-243,4.1,+/-3.0
620L800US54079,"Delegate District 79 (2022), West Virginia",73,Mean cash public assistance income (dollars),"3,138","+/-1,296",(X),(X)
620L800US54079,"Delegate District 79 (2022), West Virginia",74,With Food Stamp/SNAP benefits in the past 12 months,956,+/-301,12.2,+/-3.8
620L800US54079,"Delegate District 79 (2022), West Virginia",74.3,,,,,
620L800US54079,"Delegate District 79 (2022), West Virginia",75,Families,"3,006",+/-365,"3,006",(X)
620L800US54079,"Delegate District 79 (2022), West Virginia",76,"Less than $10,000",218,+/-158,7.3,+/-4.9
620L800US54079,"Delegate District 79 (2022), West Virginia",77,"$10,000 to $14,999",63,+/-45,2.1,+/-1.5
620L800US54079,"Delegate District 79 (2022), West Virginia",78,"$15,000 to $24,999",186,+/-113,6.2,+/-3.5
620L800US54079,"Delegate District 79 (2022), West Virginia",79,"$25,000 to $34,999",329,+/-154,10.9,+/-5.0
620L800US54079,"Delegate District 79 (2022), West Virginia",80,"$35,000 to $49,999",245,+/-170,8.2,+/-5.4
620L800US54079,"Delegate District 79 (2022), West Virginia",81,"$50,000 to $74,999",420,+/-143,14.0,+/-4.9
620L800US54079,"Delegate District 79 (2022), West Virginia",82,"$75,000 to $99,999",308,+/-150,10.2,+/-4.3
620L800US54079,"Delegate District 79 (2022), West Virginia",83,"$100,000 to $149,999",630,+/-142,21.0,+/-4.9
620L800US54079,"Delegate District 79 (2022), West Virginia",84,"$150,000 to $199,999",310,+/-120,10.3,+/-4.1
620L800US54079,"Delegate District 79 (2022), West Virginia",85,"$200,000 or more",297,+/-118,9.9,+/-3.8
620L800US54079,"Delegate District 79 (2022), West Virginia",86,Median family income (dollars),"77,019","+/-14,367",(X),(X)
620L800US54079,"Delegate District 79 (2022), West Virginia",87,Mean family income (dollars),"99,924","+/-11,281",(X),(X)
620L800US54079,"Delegate District 79 (2022), West Virginia",87.3,,,,,
620L800US54079,"Delegate District 79 (2022), West Virginia",88,Per capita income (dollars),"27,657","+/-2,363",(X),(X)
620L800US54079,"Delegate District 79 (2022), West Virginia",88.3,,,,,
620L800US54079,"Delegate District 79 (2022), West Virginia",89,Nonfamily households,"4,826",+/-494,"4,826",(X)
620L800US54079,"Delegate District 79 (2022), West Virginia",90,Median nonfamily income (dollars),"23,588","+/-4,095",(X),(X)
620L800US54079,"Delegate District 79 (2022), West Virginia",91,Mean nonfamily income (dollars),"35,886","+/-4,694",(X),(X)
620L800US54079,"Delegate District 79 (2022), West Virginia",91.3,,,,,
620L800US54079,"Delegate District 79 (2022), West Virginia",92,Median earnings for workers (dollars),"19,230","+/-2,867",(X),(X)
620L800US54079,"Delegate District 79 (2022), West Virginia",93,"Median earnings for male full-time, year-round workers (dollars)","41,890","+/-6,193",(X),(X)
620L800US54079,"Delegate District 79 (2022), West Virginia",94,"Median earnings for female full-time, year-round workers (dollars)","44,110","+/-2,158",(X),(X)
620L800US54079,"Delegate District 79 (2022), West Virginia",94.3,,,,,
620L800US54079,"Delegate District 79 (2022), West Virginia",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US54079,"Delegate District 79 (2022), West Virginia",95,Civilian noninstitutionalized population,"18,512","+/-1,222","18,512",(X)
620L800US54079,"Delegate District 79 (2022), West Virginia",96,With health insurance coverage,"17,374","+/-1,211",93.9,+/-1.3
620L800US54079,"Delegate District 79 (2022), West Virginia",97,With private health insurance,"14,224","+/-1,048",76.8,+/-2.9
620L800US54079,"Delegate District 79 (2022), West Virginia",98,With public coverage,"5,047",+/-602,27.3,+/-2.4
620L800US54079,"Delegate District 79 (2022), West Virginia",99,No health insurance coverage,"1,138",+/-246,6.1,+/-1.3
620L800US54079,"Delegate District 79 (2022), West Virginia",99.3,,,,,
620L800US54079,"Delegate District 79 (2022), West Virginia",100,Civilian noninstitutionalized population under 19 years,"3,265",+/-612,"3,265",(X)
620L800US54079,"Delegate District 79 (2022), West Virginia",101,No health insurance coverage,52,+/-69,1.6,+/-2.0
620L800US54079,"Delegate District 79 (2022), West Virginia",101.3,,,,,
620L800US54079,"Delegate District 79 (2022), West Virginia",102,Civilian noninstitutionalized population 19 to 64 years,"13,417",+/-952,"13,417",(X)
620L800US54079,"Delegate District 79 (2022), West Virginia",103,In labor force:,"9,309",+/-750,"9,309",(X)
620L800US54079,"Delegate District 79 (2022), West Virginia",104,Employed:,"8,434",+/-640,"8,434",(X)
620L800US54079,"Delegate District 79 (2022), West Virginia",105,With health insurance coverage,"7,814",+/-635,92.6,+/-2.3
620L800US54079,"Delegate District 79 (2022), West Virginia",106,With private health insurance,"7,146",+/-608,84.7,+/-3.8
620L800US54079,"Delegate District 79 (2022), West Virginia",107,With public coverage,"1,010",+/-283,12.0,+/-3.1
620L800US54079,"Delegate District 79 (2022), West Virginia",108,No health insurance coverage,620,+/-201,7.4,+/-2.3
620L800US54079,"Delegate District 79 (2022), West Virginia",109,Unemployed:,875,+/-300,875,(X)
620L800US54079,"Delegate District 79 (2022), West Virginia",110,With health insurance coverage,685,+/-263,78.3,+/-11.7
620L800US54079,"Delegate District 79 (2022), West Virginia",111,With private health insurance,495,+/-198,56.6,+/-11.9
620L800US54079,"Delegate District 79 (2022), West Virginia",112,With public coverage,190,+/-120,21.7,+/-10.7
620L800US54079,"Delegate District 79 (2022), West Virginia",113,No health insurance coverage,190,+/-116,21.7,+/-11.7
620L800US54079,"Delegate District 79 (2022), West Virginia",114,Not in labor force:,"4,108",+/-631,"4,108",(X)
620L800US54079,"Delegate District 79 (2022), West Virginia",115,With health insurance coverage,"3,832",+/-618,93.3,+/-3.4
620L800US54079,"Delegate District 79 (2022), West Virginia",116,With private health insurance,"3,232",+/-609,78.7,+/-5.5
620L800US54079,"Delegate District 79 (2022), West Virginia",117,With public coverage,961,+/-283,23.4,+/-5.7
620L800US54079,"Delegate District 79 (2022), West Virginia",118,No health insurance coverage,276,+/-143,6.7,+/-3.4
620L800US54079,"Delegate District 79 (2022), West Virginia",118.3,,,,,
620L800US54079,"Delegate District 79 (2022), West Virginia",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US54079,"Delegate District 79 (2022), West Virginia",119,All families,(X),(X),12.1,+/-4.9
620L800US54079,"Delegate District 79 (2022), West Virginia",120,With related children of the householder under 18 years,(X),(X),15.7,+/-7.5
620L800US54079,"Delegate District 79 (2022), West Virginia",121,With related children of the householder under 5 years only,(X),(X),3.8,+/-5.7
620L800US54079,"Delegate District 79 (2022), West Virginia",122,Married couple families,(X),(X),5.2,+/-3.5
620L800US54079,"Delegate District 79 (2022), West Virginia",123,With related children of the householder under 18 years,(X),(X),8.5,+/-7.6
620L800US54079,"Delegate District 79 (2022), West Virginia",124,With related children of the householder under 5 years only,(X),(X),0.0,+/-16.7
620L800US54079,"Delegate District 79 (2022), West Virginia",125,"Families with female householder, no spouse present",(X),(X),40.7,+/-22.6
620L800US54079,"Delegate District 79 (2022), West Virginia",126,With related children of the householder under 18 years,(X),(X),43.6,+/-26.2
620L800US54079,"Delegate District 79 (2022), West Virginia",127,With related children of the householder under 5 years only,(X),(X),100.0,+/-100.0
620L800US54079,"Delegate District 79 (2022), West Virginia",127.3,,,,,
620L800US54079,"Delegate District 79 (2022), West Virginia",128,All people,(X),(X),30.6,+/-4.5
620L800US54079,"Delegate District 79 (2022), West Virginia",129,Under 18 years,(X),(X),26.7,+/-14.1
