"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US06065,"Assembly District 65 (2022), California",81,Native Hawaiian and Other Pacific Islander alone,"1,992",+/-535,0.4,+/-0.1
620L800US06065,"Assembly District 65 (2022), California",82,Some other race alone,"2,179",+/-986,0.4,+/-0.2
620L800US06065,"Assembly District 65 (2022), California",83,Two or more races,"9,883","+/-1,144",2.0,+/-0.2
620L800US06065,"Assembly District 65 (2022), California",84,Two races including Some other race,"1,038",+/-362,0.2,+/-0.1
620L800US06065,"Assembly District 65 (2022), California",85,"Two races excluding Some other race, and Three or more races","8,845","+/-1,147",1.8,+/-0.2
620L800US06065,"Assembly District 65 (2022), California",85.3,,,,,
620L800US06065,"Assembly District 65 (2022), California",86,Total housing units,"150,276","+/-1,725",(X),(X)
620L800US06065,"Assembly District 65 (2022), California",86.3,,,,,
620L800US06065,"Assembly District 65 (2022), California",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US06065,"Assembly District 65 (2022), California",87,"Citizen, 18 and over population","288,486","+/-4,412","288,486",(X)
620L800US06065,"Assembly District 65 (2022), California",88,Male,"136,860","+/-2,788",47.4,+/-0.6
620L800US06065,"Assembly District 65 (2022), California",89,Female,"151,626","+/-2,881",52.6,+/-0.6
620L800US06066,"Assembly District 66 (2022), California",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US06066,"Assembly District 66 (2022), California",0.5,,,,,
620L800US06066,"Assembly District 66 (2022), California",0.8,SEX AND AGE,,,,
620L800US06066,"Assembly District 66 (2022), California",1,Total population,"473,268","+/-2,566","473,268",(X)
620L800US06066,"Assembly District 66 (2022), California",2,Male,"232,628","+/-2,441",49.2,+/-0.5
620L800US06066,"Assembly District 66 (2022), California",3,Female,"240,640","+/-2,815",50.8,+/-0.5
620L800US06066,"Assembly District 66 (2022), California",4,Sex ratio (males per 100 females),96.7,+/-1.9,(X),(X)
620L800US06066,"Assembly District 66 (2022), California",4.3,,,,,
620L800US06066,"Assembly District 66 (2022), California",5,Under 5 years,"26,820","+/-1,329",5.7,+/-0.3
620L800US06066,"Assembly District 66 (2022), California",6,5 to 9 years,"28,929","+/-1,599",6.1,+/-0.3
620L800US06066,"Assembly District 66 (2022), California",7,10 to 14 years,"29,778","+/-1,184",6.3,+/-0.3
620L800US06066,"Assembly District 66 (2022), California",8,15 to 19 years,"24,745","+/-1,042",5.2,+/-0.2
620L800US06066,"Assembly District 66 (2022), California",9,20 to 24 years,"19,733","+/-1,097",4.2,+/-0.2
620L800US06066,"Assembly District 66 (2022), California",10,25 to 34 years,"60,101","+/-2,201",12.7,+/-0.5
620L800US06066,"Assembly District 66 (2022), California",11,35 to 44 years,"63,067","+/-1,592",13.3,+/-0.3
620L800US06066,"Assembly District 66 (2022), California",12,45 to 54 years,"69,751","+/-1,823",14.7,+/-0.4
620L800US06066,"Assembly District 66 (2022), California",13,55 to 59 years,"35,881","+/-1,575",7.6,+/-0.3
620L800US06066,"Assembly District 66 (2022), California",14,60 to 64 years,"33,038","+/-1,437",7.0,+/-0.3
620L800US06066,"Assembly District 66 (2022), California",15,65 to 74 years,"45,998","+/-1,444",9.7,+/-0.3
620L800US06066,"Assembly District 66 (2022), California",16,75 to 84 years,"22,899","+/-1,058",4.8,+/-0.2
620L800US06066,"Assembly District 66 (2022), California",17,85 years and over,"12,528",+/-867,2.6,+/-0.2
620L800US06066,"Assembly District 66 (2022), California",17.3,,,,,
620L800US06066,"Assembly District 66 (2022), California",18,Median age (years),42.3,+/-0.4,(X),(X)
620L800US06066,"Assembly District 66 (2022), California",18.3,,,,,
620L800US06066,"Assembly District 66 (2022), California",19,Under 18 years,"102,472","+/-2,332",21.7,+/-0.5
620L800US06066,"Assembly District 66 (2022), California",20,16 years and over,"382,189","+/-2,986",80.8,+/-0.5
620L800US06066,"Assembly District 66 (2022), California",21,18 years and over,"370,796","+/-2,958",78.3,+/-0.5
620L800US06066,"Assembly District 66 (2022), California",22,21 years and over,"359,105","+/-3,129",75.9,+/-0.5
620L800US06066,"Assembly District 66 (2022), California",23,62 years and over,"100,305","+/-1,949",21.2,+/-0.4
620L800US06066,"Assembly District 66 (2022), California",24,65 years and over,"81,425","+/-1,847",17.2,+/-0.4
620L800US06066,"Assembly District 66 (2022), California",24.3,,,,,
620L800US06066,"Assembly District 66 (2022), California",25,18 years and over,"370,796","+/-2,958","370,796",(X)
620L800US06066,"Assembly District 66 (2022), California",26,Male,"181,185","+/-2,445",48.9,+/-0.5
620L800US06066,"Assembly District 66 (2022), California",27,Female,"189,611","+/-2,376",51.1,+/-0.5
620L800US06066,"Assembly District 66 (2022), California",28,Sex ratio (males per 100 females),95.6,+/-2.0,(X),(X)
620L800US06066,"Assembly District 66 (2022), California",28.3,,,,,
620L800US06066,"Assembly District 66 (2022), California",29,65 years and over,"81,425","+/-1,847","81,425",(X)
620L800US06066,"Assembly District 66 (2022), California",30,Male,"37,090","+/-1,061",45.6,+/-0.9
620L800US06066,"Assembly District 66 (2022), California",31,Female,"44,335","+/-1,342",54.4,+/-0.9
620L800US06066,"Assembly District 66 (2022), California",32,Sex ratio (males per 100 females),83.7,+/-3.2,(X),(X)
620L800US06066,"Assembly District 66 (2022), California",32.3,,,,,
620L800US06066,"Assembly District 66 (2022), California",32.5,RACE,,,,
620L800US06066,"Assembly District 66 (2022), California",33,Total population,"473,268","+/-2,566","473,268",(X)
620L800US06066,"Assembly District 66 (2022), California",34,One race,"423,222","+/-3,705",89.4,+/-0.6
620L800US06066,"Assembly District 66 (2022), California",35,Two or more races,"50,046","+/-2,708",10.6,+/-0.6
620L800US06066,"Assembly District 66 (2022), California",35.3,,,,,
620L800US06066,"Assembly District 66 (2022), California",36,One race,"423,222","+/-3,705",89.4,+/-0.6
620L800US06066,"Assembly District 66 (2022), California",37,White,"248,284","+/-4,430",52.5,+/-0.9
620L800US06066,"Assembly District 66 (2022), California",38,Black or African American,"18,888","+/-1,729",4.0,+/-0.4
620L800US06066,"Assembly District 66 (2022), California",39,American Indian and Alaska Native,"2,388",+/-620,0.5,+/-0.1
620L800US06066,"Assembly District 66 (2022), California",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US06066,"Assembly District 66 (2022), California",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US06066,"Assembly District 66 (2022), California",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US06066,"Assembly District 66 (2022), California",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US06066,"Assembly District 66 (2022), California",44,Asian,"116,900","+/-3,080",24.7,+/-0.6
620L800US06066,"Assembly District 66 (2022), California",45,Asian Indian,"11,568","+/-1,641",2.4,+/-0.3
620L800US06066,"Assembly District 66 (2022), California",46,Chinese,"20,743","+/-1,875",4.4,+/-0.4
620L800US06066,"Assembly District 66 (2022), California",47,Filipino,"15,467","+/-1,623",3.3,+/-0.3
620L800US06066,"Assembly District 66 (2022), California",48,Japanese,"29,791","+/-2,184",6.3,+/-0.5
620L800US06066,"Assembly District 66 (2022), California",49,Korean,"23,294","+/-1,649",4.9,+/-0.3
620L800US06066,"Assembly District 66 (2022), California",50,Vietnamese,"5,159",+/-867,1.1,+/-0.2
620L800US06066,"Assembly District 66 (2022), California",51,Other Asian,"10,878","+/-1,386",2.3,+/-0.3
620L800US06066,"Assembly District 66 (2022), California",52,Native Hawaiian and Other Pacific Islander,717,+/-277,0.2,+/-0.1
620L800US06066,"Assembly District 66 (2022), California",53,Native Hawaiian,275,+/-179,0.1,+/-0.1
620L800US06066,"Assembly District 66 (2022), California",54,Chamorro,82,+/-64,0.0,+/-0.1
620L800US06066,"Assembly District 66 (2022), California",55,Samoan,234,+/-156,0.0,+/-0.1
620L800US06066,"Assembly District 66 (2022), California",56,Other Pacific Islander,126,+/-117,0.0,+/-0.1
620L800US06066,"Assembly District 66 (2022), California",57,Some other race,"36,045","+/-2,627",7.6,+/-0.5
620L800US06066,"Assembly District 66 (2022), California",58,Two or more races,"50,046","+/-2,708",10.6,+/-0.6
620L800US06066,"Assembly District 66 (2022), California",59,White and Black or African American,"3,517",+/-675,0.7,+/-0.1
620L800US06066,"Assembly District 66 (2022), California",60,White and American Indian and Alaska Native,"2,764",+/-490,0.6,+/-0.1
620L800US06066,"Assembly District 66 (2022), California",61,White and Asian,"15,970","+/-1,205",3.4,+/-0.3
620L800US06066,"Assembly District 66 (2022), California",62,Black or African American and American Indian and Alaska Native,406,+/-196,0.1,+/-0.1
620L800US06066,"Assembly District 66 (2022), California",62.3,,,,,
620L800US06066,"Assembly District 66 (2022), California",62.5,Race alone or in combination with one or more other races,,,,
620L800US06066,"Assembly District 66 (2022), California",63,Total population,"473,268","+/-2,566","473,268",(X)
620L800US06066,"Assembly District 66 (2022), California",64,White,"293,569","+/-3,919",62.0,+/-0.8
620L800US06066,"Assembly District 66 (2022), California",65,Black or African American,"25,761","+/-1,815",5.4,+/-0.4
620L800US06066,"Assembly District 66 (2022), California",66,American Indian and Alaska Native,"7,361",+/-808,1.6,+/-0.2
620L800US06066,"Assembly District 66 (2022), California",67,Asian,"138,039","+/-3,184",29.2,+/-0.7
620L800US06066,"Assembly District 66 (2022), California",68,Native Hawaiian and Other Pacific Islander,"3,298",+/-721,0.7,+/-0.2
620L800US06066,"Assembly District 66 (2022), California",69,Some other race,"59,041","+/-3,551",12.5,+/-0.7
620L800US06066,"Assembly District 66 (2022), California",69.3,,,,,
620L800US06066,"Assembly District 66 (2022), California",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US06066,"Assembly District 66 (2022), California",70,Total population,"473,268","+/-2,566","473,268",(X)
620L800US06066,"Assembly District 66 (2022), California",71,Hispanic or Latino (of any race),"103,178","+/-3,779",21.8,+/-0.8
620L800US06066,"Assembly District 66 (2022), California",72,Mexican,"70,467","+/-3,234",14.9,+/-0.7
620L800US06066,"Assembly District 66 (2022), California",73,Puerto Rican,"3,123",+/-816,0.7,+/-0.2
620L800US06066,"Assembly District 66 (2022), California",74,Cuban,"2,373",+/-638,0.5,+/-0.1
620L800US06066,"Assembly District 66 (2022), California",75,Other Hispanic or Latino,"27,215","+/-2,125",5.8,+/-0.4
620L800US06066,"Assembly District 66 (2022), California",76,Not Hispanic or Latino,"370,090","+/-3,575",78.2,+/-0.8
620L800US06066,"Assembly District 66 (2022), California",77,White alone,"206,010","+/-3,771",43.5,+/-0.8
620L800US06066,"Assembly District 66 (2022), California",78,Black or African American alone,"18,078","+/-1,720",3.8,+/-0.4
620L800US06066,"Assembly District 66 (2022), California",79,American Indian and Alaska Native alone,957,+/-391,0.2,+/-0.1
620L800US06066,"Assembly District 66 (2022), California",80,Asian alone,"115,421","+/-3,069",24.4,+/-0.6
620L800US06066,"Assembly District 66 (2022), California",81,Native Hawaiian and Other Pacific Islander alone,693,+/-276,0.1,+/-0.1
620L800US06066,"Assembly District 66 (2022), California",82,Some other race alone,"2,405",+/-709,0.5,+/-0.2
620L800US06066,"Assembly District 66 (2022), California",83,Two or more races,"26,526","+/-1,704",5.6,+/-0.4
620L800US06066,"Assembly District 66 (2022), California",84,Two races including Some other race,"2,746",+/-712,0.6,+/-0.2
620L800US06066,"Assembly District 66 (2022), California",85,"Two races excluding Some other race, and Three or more races","23,780","+/-1,551",5.0,+/-0.3
620L800US06066,"Assembly District 66 (2022), California",85.3,,,,,
620L800US06066,"Assembly District 66 (2022), California",86,Total housing units,"193,434","+/-1,754",(X),(X)
620L800US06066,"Assembly District 66 (2022), California",86.3,,,,,
620L800US06066,"Assembly District 66 (2022), California",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US06066,"Assembly District 66 (2022), California",87,"Citizen, 18 and over population","328,527","+/-3,443","328,527",(X)
620L800US06066,"Assembly District 66 (2022), California",88,Male,"161,216","+/-2,197",49.1,+/-0.5
620L800US06066,"Assembly District 66 (2022), California",89,Female,"167,311","+/-2,686",50.9,+/-0.5
620L800US06067,"Assembly District 67 (2022), California",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US06067,"Assembly District 67 (2022), California",0.5,,,,,
620L800US06067,"Assembly District 67 (2022), California",0.8,SEX AND AGE,,,,
620L800US06067,"Assembly District 67 (2022), California",1,Total population,"473,904","+/-4,027","473,904",(X)
620L800US06067,"Assembly District 67 (2022), California",2,Male,"234,284","+/-2,529",49.4,+/-0.4
620L800US06067,"Assembly District 67 (2022), California",3,Female,"239,620","+/-3,128",50.6,+/-0.4
620L800US06067,"Assembly District 67 (2022), California",4,Sex ratio (males per 100 females),97.8,+/-1.7,(X),(X)
620L800US06067,"Assembly District 67 (2022), California",4.3,,,,,
620L800US06067,"Assembly District 67 (2022), California",5,Under 5 years,"28,465","+/-1,329",6.0,+/-0.3
620L800US06067,"Assembly District 67 (2022), California",6,5 to 9 years,"29,551","+/-1,323",6.2,+/-0.3
620L800US06067,"Assembly District 67 (2022), California",7,10 to 14 years,"33,445","+/-1,750",7.1,+/-0.4
620L800US06067,"Assembly District 67 (2022), California",8,15 to 19 years,"29,168","+/-1,561",6.2,+/-0.3
620L800US06067,"Assembly District 67 (2022), California",9,20 to 24 years,"33,004","+/-1,439",7.0,+/-0.3
620L800US06067,"Assembly District 67 (2022), California",10,25 to 34 years,"69,609","+/-2,177",14.7,+/-0.4
620L800US06067,"Assembly District 67 (2022), California",11,35 to 44 years,"61,840","+/-1,872",13.0,+/-0.4
620L800US06067,"Assembly District 67 (2022), California",12,45 to 54 years,"61,896","+/-1,699",13.1,+/-0.4
620L800US06067,"Assembly District 67 (2022), California",13,55 to 59 years,"29,100","+/-1,262",6.1,+/-0.3
620L800US06067,"Assembly District 67 (2022), California",14,60 to 64 years,"28,527","+/-1,321",6.0,+/-0.3
620L800US06067,"Assembly District 67 (2022), California",15,65 to 74 years,"39,680","+/-1,598",8.4,+/-0.3
620L800US06067,"Assembly District 67 (2022), California",16,75 to 84 years,"20,407","+/-1,078",4.3,+/-0.2
620L800US06067,"Assembly District 67 (2022), California",17,85 years and over,"9,212",+/-690,1.9,+/-0.1
620L800US06067,"Assembly District 67 (2022), California",17.3,,,,,
620L800US06067,"Assembly District 67 (2022), California",18,Median age (years),36.9,+/-0.5,(X),(X)
620L800US06067,"Assembly District 67 (2022), California",18.3,,,,,
620L800US06067,"Assembly District 67 (2022), California",19,Under 18 years,"108,869","+/-2,528",23.0,+/-0.5
620L800US06067,"Assembly District 67 (2022), California",20,16 years and over,"376,895","+/-3,802",79.5,+/-0.5
620L800US06067,"Assembly District 67 (2022), California",21,18 years and over,"365,035","+/-3,785",77.0,+/-0.5
620L800US06067,"Assembly District 67 (2022), California",22,21 years and over,"346,081","+/-3,592",73.0,+/-0.5
620L800US06067,"Assembly District 67 (2022), California",23,62 years and over,"85,145","+/-2,157",18.0,+/-0.4
620L800US06067,"Assembly District 67 (2022), California",24,65 years and over,"69,299","+/-1,936",14.6,+/-0.4
620L800US06067,"Assembly District 67 (2022), California",24.3,,,,,
620L800US06067,"Assembly District 67 (2022), California",25,18 years and over,"365,035","+/-3,785","365,035",(X)
620L800US06067,"Assembly District 67 (2022), California",26,Male,"178,046","+/-2,144",48.8,+/-0.4
620L800US06067,"Assembly District 67 (2022), California",27,Female,"186,989","+/-2,715",51.2,+/-0.4
620L800US06067,"Assembly District 67 (2022), California",28,Sex ratio (males per 100 females),95.2,+/-1.6,(X),(X)
620L800US06067,"Assembly District 67 (2022), California",28.3,,,,,
620L800US06067,"Assembly District 67 (2022), California",29,65 years and over,"69,299","+/-1,936","69,299",(X)
620L800US06067,"Assembly District 67 (2022), California",30,Male,"30,883","+/-1,149",44.6,+/-1.1
620L800US06067,"Assembly District 67 (2022), California",31,Female,"38,416","+/-1,331",55.4,+/-1.1
620L800US06067,"Assembly District 67 (2022), California",32,Sex ratio (males per 100 females),80.4,+/-3.6,(X),(X)
620L800US06067,"Assembly District 67 (2022), California",32.3,,,,,
620L800US06067,"Assembly District 67 (2022), California",32.5,RACE,,,,
620L800US06067,"Assembly District 67 (2022), California",33,Total population,"473,904","+/-4,027","473,904",(X)
620L800US06067,"Assembly District 67 (2022), California",34,One race,"425,483","+/-4,917",89.8,+/-0.7
620L800US06067,"Assembly District 67 (2022), California",35,Two or more races,"48,421","+/-3,374",10.2,+/-0.7
620L800US06067,"Assembly District 67 (2022), California",35.3,,,,,
620L800US06067,"Assembly District 67 (2022), California",36,One race,"425,483","+/-4,917",89.8,+/-0.7
620L800US06067,"Assembly District 67 (2022), California",37,White,"197,747","+/-4,029",41.7,+/-0.8
620L800US06067,"Assembly District 67 (2022), California",38,Black or African American,"18,293","+/-1,893",3.9,+/-0.4
620L800US06067,"Assembly District 67 (2022), California",39,American Indian and Alaska Native,"3,713",+/-687,0.8,+/-0.1
620L800US06067,"Assembly District 67 (2022), California",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US06067,"Assembly District 67 (2022), California",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US06067,"Assembly District 67 (2022), California",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US06067,"Assembly District 67 (2022), California",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US06067,"Assembly District 67 (2022), California",44,Asian,"146,164","+/-3,402",30.8,+/-0.7
620L800US06067,"Assembly District 67 (2022), California",45,Asian Indian,"14,836","+/-1,823",3.1,+/-0.4
620L800US06067,"Assembly District 67 (2022), California",46,Chinese,"18,094","+/-1,513",3.8,+/-0.3
620L800US06067,"Assembly District 67 (2022), California",47,Filipino,"33,122","+/-2,201",7.0,+/-0.5
620L800US06067,"Assembly District 67 (2022), California",48,Japanese,"5,580",+/-865,1.2,+/-0.2
620L800US06067,"Assembly District 67 (2022), California",49,Korean,"41,512","+/-2,811",8.8,+/-0.6
620L800US06067,"Assembly District 67 (2022), California",50,Vietnamese,"20,076","+/-1,726",4.2,+/-0.4
620L800US06067,"Assembly District 67 (2022), California",51,Other Asian,"12,944","+/-1,390",2.7,+/-0.3
620L800US06067,"Assembly District 67 (2022), California",52,Native Hawaiian and Other Pacific Islander,"2,625",+/-825,0.6,+/-0.2
620L800US06067,"Assembly District 67 (2022), California",53,Native Hawaiian,320,+/-129,0.1,+/-0.1
620L800US06067,"Assembly District 67 (2022), California",54,Chamorro,325,+/-181,0.1,+/-0.1
620L800US06067,"Assembly District 67 (2022), California",55,Samoan,"1,356",+/-710,0.3,+/-0.1
620L800US06067,"Assembly District 67 (2022), California",56,Other Pacific Islander,624,+/-305,0.1,+/-0.1
620L800US06067,"Assembly District 67 (2022), California",57,Some other race,"56,941","+/-3,424",12.0,+/-0.7
620L800US06067,"Assembly District 67 (2022), California",58,Two or more races,"48,421","+/-3,374",10.2,+/-0.7
620L800US06067,"Assembly District 67 (2022), California",59,White and Black or African American,"2,979",+/-649,0.6,+/-0.1
620L800US06067,"Assembly District 67 (2022), California",60,White and American Indian and Alaska Native,"2,512",+/-543,0.5,+/-0.1
620L800US06067,"Assembly District 67 (2022), California",61,White and Asian,"8,108",+/-998,1.7,+/-0.2
620L800US06067,"Assembly District 67 (2022), California",62,Black or African American and American Indian and Alaska Native,195,+/-109,0.0,+/-0.1
620L800US06067,"Assembly District 67 (2022), California",62.3,,,,,
620L800US06067,"Assembly District 67 (2022), California",62.5,Race alone or in combination with one or more other races,,,,
620L800US06067,"Assembly District 67 (2022), California",63,Total population,"473,904","+/-4,027","473,904",(X)
620L800US06067,"Assembly District 67 (2022), California",64,White,"240,759","+/-4,198",50.8,+/-0.8
620L800US06067,"Assembly District 67 (2022), California",65,Black or African American,"23,806","+/-2,214",5.0,+/-0.5
620L800US06067,"Assembly District 67 (2022), California",66,American Indian and Alaska Native,"8,620","+/-1,090",1.8,+/-0.2
620L800US06067,"Assembly District 67 (2022), California",67,Asian,"159,505","+/-3,266",33.7,+/-0.7
620L800US06067,"Assembly District 67 (2022), California",68,Native Hawaiian and Other Pacific Islander,"4,606",+/-968,1.0,+/-0.2
620L800US06067,"Assembly District 67 (2022), California",69,Some other race,"88,325","+/-4,196",18.6,+/-0.8
620L800US06067,"Assembly District 67 (2022), California",69.3,,,,,
620L800US06067,"Assembly District 67 (2022), California",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US06067,"Assembly District 67 (2022), California",70,Total population,"473,904","+/-4,027","473,904",(X)
620L800US06067,"Assembly District 67 (2022), California",71,Hispanic or Latino (of any race),"191,389","+/-4,396",40.4,+/-0.8
620L800US06067,"Assembly District 67 (2022), California",72,Mexican,"164,010","+/-4,376",34.6,+/-0.8
620L800US06067,"Assembly District 67 (2022), California",73,Puerto Rican,"2,293",+/-645,0.5,+/-0.1
620L800US06067,"Assembly District 67 (2022), California",74,Cuban,"1,265",+/-415,0.3,+/-0.1
620L800US06067,"Assembly District 67 (2022), California",75,Other Hispanic or Latino,"23,821","+/-2,095",5.0,+/-0.4
620L800US06067,"Assembly District 67 (2022), California",76,Not Hispanic or Latino,"282,515","+/-3,872",59.6,+/-0.8
620L800US06067,"Assembly District 67 (2022), California",77,White alone,"101,767","+/-3,217",21.5,+/-0.7
620L800US06067,"Assembly District 67 (2022), California",78,Black or African American alone,"17,239","+/-1,796",3.6,+/-0.4
620L800US06067,"Assembly District 67 (2022), California",79,American Indian and Alaska Native alone,709,+/-254,0.1,+/-0.1
620L800US06067,"Assembly District 67 (2022), California",80,Asian alone,"144,540","+/-3,404",30.5,+/-0.7
620L800US06067,"Assembly District 67 (2022), California",81,Native Hawaiian and Other Pacific Islander alone,"2,417",+/-729,0.5,+/-0.2
620L800US06067,"Assembly District 67 (2022), California",82,Some other race alone,"1,389",+/-441,0.3,+/-0.1
620L800US06067,"Assembly District 67 (2022), California",83,Two or more races,"14,454","+/-1,320",3.0,+/-0.3
620L800US06067,"Assembly District 67 (2022), California",84,Two races including Some other race,"1,196",+/-378,0.3,+/-0.1
620L800US06067,"Assembly District 67 (2022), California",85,"Two races excluding Some other race, and Three or more races","13,258","+/-1,230",2.8,+/-0.3
620L800US06067,"Assembly District 67 (2022), California",85.3,,,,,
620L800US06067,"Assembly District 67 (2022), California",86,Total housing units,"146,005","+/-1,585",(X),(X)
620L800US06067,"Assembly District 67 (2022), California",86.3,,,,,
620L800US06067,"Assembly District 67 (2022), California",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US06067,"Assembly District 67 (2022), California",87,"Citizen, 18 and over population","300,299","+/-3,487","300,299",(X)
620L800US06067,"Assembly District 67 (2022), California",88,Male,"146,275","+/-2,227",48.7,+/-0.6
620L800US06067,"Assembly District 67 (2022), California",89,Female,"154,024","+/-2,579",51.3,+/-0.6
620L800US06068,"Assembly District 68 (2022), California",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US06068,"Assembly District 68 (2022), California",0.5,,,,,
620L800US06068,"Assembly District 68 (2022), California",0.8,SEX AND AGE,,,,
620L800US06068,"Assembly District 68 (2022), California",1,Total population,"489,007","+/-4,859","489,007",(X)
620L800US06068,"Assembly District 68 (2022), California",2,Male,"248,752","+/-3,707",50.9,+/-0.5
620L800US06068,"Assembly District 68 (2022), California",3,Female,"240,255","+/-3,001",49.1,+/-0.5
620L800US06068,"Assembly District 68 (2022), California",4,Sex ratio (males per 100 females),103.5,+/-2.0,(X),(X)
620L800US06068,"Assembly District 68 (2022), California",4.3,,,,,
620L800US06068,"Assembly District 68 (2022), California",5,Under 5 years,"30,880","+/-1,436",6.3,+/-0.3
620L800US06068,"Assembly District 68 (2022), California",6,5 to 9 years,"31,530","+/-1,430",6.4,+/-0.3
620L800US06068,"Assembly District 68 (2022), California",7,10 to 14 years,"34,996","+/-1,340",7.2,+/-0.3
620L800US06068,"Assembly District 68 (2022), California",8,15 to 19 years,"36,549","+/-1,208",7.5,+/-0.2
620L800US06068,"Assembly District 68 (2022), California",9,20 to 24 years,"40,108","+/-1,720",8.2,+/-0.3
620L800US06068,"Assembly District 68 (2022), California",10,25 to 34 years,"84,946","+/-2,483",17.4,+/-0.4
620L800US06068,"Assembly District 68 (2022), California",11,35 to 44 years,"70,268","+/-1,920",14.4,+/-0.4
620L800US06068,"Assembly District 68 (2022), California",12,45 to 54 years,"60,541","+/-1,570",12.4,+/-0.3
620L800US06068,"Assembly District 68 (2022), California",13,55 to 59 years,"28,962","+/-1,385",5.9,+/-0.3
620L800US06068,"Assembly District 68 (2022), California",14,60 to 64 years,"21,775","+/-1,092",4.5,+/-0.2
620L800US06068,"Assembly District 68 (2022), California",15,65 to 74 years,"29,367","+/-1,348",6.0,+/-0.3
620L800US06068,"Assembly District 68 (2022), California",16,75 to 84 years,"12,099",+/-818,2.5,+/-0.2
620L800US06068,"Assembly District 68 (2022), California",17,85 years and over,"6,986",+/-700,1.4,+/-0.1
620L800US06068,"Assembly District 68 (2022), California",17.3,,,,,
620L800US06068,"Assembly District 68 (2022), California",18,Median age (years),33.1,+/-0.3,(X),(X)
620L800US06068,"Assembly District 68 (2022), California",18.3,,,,,
620L800US06068,"Assembly District 68 (2022), California",19,Under 18 years,"118,089","+/-2,632",24.1,+/-0.5
620L800US06068,"Assembly District 68 (2022), California",20,16 years and over,"385,163","+/-4,156",78.8,+/-0.5
620L800US06068,"Assembly District 68 (2022), California",21,18 years and over,"370,918","+/-4,113",75.9,+/-0.5
620L800US06068,"Assembly District 68 (2022), California",22,21 years and over,"347,591","+/-4,086",71.1,+/-0.5
620L800US06068,"Assembly District 68 (2022), California",23,62 years and over,"60,723","+/-1,705",12.4,+/-0.3
620L800US06068,"Assembly District 68 (2022), California",24,65 years and over,"48,452","+/-1,553",9.9,+/-0.3
620L800US06068,"Assembly District 68 (2022), California",24.3,,,,,
620L800US06068,"Assembly District 68 (2022), California",25,18 years and over,"370,918","+/-4,113","370,918",(X)
620L800US06068,"Assembly District 68 (2022), California",26,Male,"188,167","+/-2,810",50.7,+/-0.5
620L800US06068,"Assembly District 68 (2022), California",27,Female,"182,751","+/-2,617",49.3,+/-0.5
620L800US06068,"Assembly District 68 (2022), California",28,Sex ratio (males per 100 females),103.0,+/-2.0,(X),(X)
620L800US06068,"Assembly District 68 (2022), California",28.3,,,,,
620L800US06068,"Assembly District 68 (2022), California",29,65 years and over,"48,452","+/-1,553","48,452",(X)
620L800US06068,"Assembly District 68 (2022), California",30,Male,"21,064","+/-1,026",43.5,+/-1.3
620L800US06068,"Assembly District 68 (2022), California",31,Female,"27,388",+/-945,56.5,+/-1.3
620L800US06068,"Assembly District 68 (2022), California",32,Sex ratio (males per 100 females),76.9,+/-4.0,(X),(X)
620L800US06068,"Assembly District 68 (2022), California",32.3,,,,,
620L800US06068,"Assembly District 68 (2022), California",32.5,RACE,,,,
620L800US06068,"Assembly District 68 (2022), California",33,Total population,"489,007","+/-4,859","489,007",(X)
620L800US06068,"Assembly District 68 (2022), California",34,One race,"437,645","+/-5,133",89.5,+/-0.8
620L800US06068,"Assembly District 68 (2022), California",35,Two or more races,"51,362","+/-3,877",10.5,+/-0.8
620L800US06068,"Assembly District 68 (2022), California",35.3,,,,,
620L800US06068,"Assembly District 68 (2022), California",36,One race,"437,645","+/-5,133",89.5,+/-0.8
620L800US06068,"Assembly District 68 (2022), California",37,White,"205,346","+/-5,597",42.0,+/-1.0
620L800US06068,"Assembly District 68 (2022), California",38,Black or African American,"7,068",+/-939,1.4,+/-0.2
620L800US06068,"Assembly District 68 (2022), California",39,American Indian and Alaska Native,"4,849",+/-742,1.0,+/-0.1
620L800US06068,"Assembly District 68 (2022), California",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US06068,"Assembly District 68 (2022), California",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US06068,"Assembly District 68 (2022), California",42,Navajo tribal grouping,(X),(X),(X),(X)
