"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US16026,"State House District 26 (2022), Idaho",49,Korean,0,+/-30,0.0,+/-0.1
620L800US16026,"State House District 26 (2022), Idaho",50,Vietnamese,3,+/-7,0.0,+/-0.1
620L800US16026,"State House District 26 (2022), Idaho",51,Other Asian,162,+/-198,0.3,+/-0.4
620L800US16026,"State House District 26 (2022), Idaho",52,Native Hawaiian and Other Pacific Islander,90,+/-90,0.2,+/-0.2
620L800US16026,"State House District 26 (2022), Idaho",53,Native Hawaiian,1,+/-2,0.0,+/-0.1
620L800US16026,"State House District 26 (2022), Idaho",54,Chamorro,14,+/-42,0.0,+/-0.1
620L800US16026,"State House District 26 (2022), Idaho",55,Samoan,0,+/-30,0.0,+/-0.1
620L800US16026,"State House District 26 (2022), Idaho",56,Other Pacific Islander,75,+/-78,0.1,+/-0.1
620L800US16026,"State House District 26 (2022), Idaho",57,Some other race,"3,451",+/-815,6.5,+/-1.5
620L800US16026,"State House District 26 (2022), Idaho",58,Two or more races,"4,538","+/-1,072",8.5,+/-2.0
620L800US16026,"State House District 26 (2022), Idaho",59,White and Black or African American,107,+/-79,0.2,+/-0.1
620L800US16026,"State House District 26 (2022), Idaho",60,White and American Indian and Alaska Native,584,+/-187,1.1,+/-0.4
620L800US16026,"State House District 26 (2022), Idaho",61,White and Asian,167,+/-91,0.3,+/-0.2
620L800US16026,"State House District 26 (2022), Idaho",62,Black or African American and American Indian and Alaska Native,0,+/-30,0.0,+/-0.1
620L800US16026,"State House District 26 (2022), Idaho",62.3,,,,,
620L800US16026,"State House District 26 (2022), Idaho",62.5,Race alone or in combination with one or more other races,,,,
620L800US16026,"State House District 26 (2022), Idaho",63,Total population,"53,133",*****,"53,133",(X)
620L800US16026,"State House District 26 (2022), Idaho",64,White,"48,564",+/-850,91.4,+/-1.6
620L800US16026,"State House District 26 (2022), Idaho",65,Black or African American,267,+/-87,0.5,+/-0.2
620L800US16026,"State House District 26 (2022), Idaho",66,American Indian and Alaska Native,"1,043",+/-298,2.0,+/-0.6
620L800US16026,"State House District 26 (2022), Idaho",67,Asian,603,+/-308,1.1,+/-0.6
620L800US16026,"State House District 26 (2022), Idaho",68,Native Hawaiian and Other Pacific Islander,105,+/-94,0.2,+/-0.2
620L800US16026,"State House District 26 (2022), Idaho",69,Some other race,"7,103",+/-902,13.4,+/-1.7
620L800US16026,"State House District 26 (2022), Idaho",69.3,,,,,
620L800US16026,"State House District 26 (2022), Idaho",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US16026,"State House District 26 (2022), Idaho",70,Total population,"53,133",*****,"53,133",(X)
620L800US16026,"State House District 26 (2022), Idaho",71,Hispanic or Latino (of any race),"16,240",*****,30.6,*****
620L800US16026,"State House District 26 (2022), Idaho",72,Mexican,"13,601",+/-677,25.6,+/-1.3
620L800US16026,"State House District 26 (2022), Idaho",73,Puerto Rican,266,+/-274,0.5,+/-0.5
620L800US16026,"State House District 26 (2022), Idaho",74,Cuban,72,+/-66,0.1,+/-0.1
620L800US16026,"State House District 26 (2022), Idaho",75,Other Hispanic or Latino,"2,301",+/-609,4.3,+/-1.1
620L800US16026,"State House District 26 (2022), Idaho",76,Not Hispanic or Latino,"36,893",*****,69.4,*****
620L800US16026,"State House District 26 (2022), Idaho",77,White alone,"34,785",+/-441,65.5,+/-0.8
620L800US16026,"State House District 26 (2022), Idaho",78,Black or African American alone,119,+/-48,0.2,+/-0.1
620L800US16026,"State House District 26 (2022), Idaho",79,American Indian and Alaska Native alone,222,+/-221,0.4,+/-0.4
620L800US16026,"State House District 26 (2022), Idaho",80,Asian alone,237,+/-204,0.4,+/-0.4
620L800US16026,"State House District 26 (2022), Idaho",81,Native Hawaiian and Other Pacific Islander alone,76,+/-78,0.1,+/-0.1
620L800US16026,"State House District 26 (2022), Idaho",82,Some other race alone,67,+/-80,0.1,+/-0.1
620L800US16026,"State House District 26 (2022), Idaho",83,Two or more races,"1,387",+/-488,2.6,+/-0.9
620L800US16026,"State House District 26 (2022), Idaho",84,Two races including Some other race,592,+/-437,1.1,+/-0.8
620L800US16026,"State House District 26 (2022), Idaho",85,"Two races excluding Some other race, and Three or more races",795,+/-157,1.5,+/-0.3
620L800US16026,"State House District 26 (2022), Idaho",85.3,,,,,
620L800US16026,"State House District 26 (2022), Idaho",86,Total housing units,"25,901",+/-50,(X),(X)
620L800US16026,"State House District 26 (2022), Idaho",86.3,,,,,
620L800US16026,"State House District 26 (2022), Idaho",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US16026,"State House District 26 (2022), Idaho",87,"Citizen, 18 and over population","32,962",+/-585,"32,962",(X)
620L800US16026,"State House District 26 (2022), Idaho",88,Male,"16,629",+/-377,50.4,+/-0.6
620L800US16026,"State House District 26 (2022), Idaho",89,Female,"16,333",+/-341,49.6,+/-0.6
620L800US16027,"State House District 27 (2022), Idaho",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US16027,"State House District 27 (2022), Idaho",0.5,,,,,
620L800US16027,"State House District 27 (2022), Idaho",0.8,SEX AND AGE,,,,
620L800US16027,"State House District 27 (2022), Idaho",1,Total population,"50,376",*****,"50,376",(X)
620L800US16027,"State House District 27 (2022), Idaho",2,Male,"25,505",+/-121,50.6,+/-0.2
620L800US16027,"State House District 27 (2022), Idaho",3,Female,"24,871",+/-121,49.4,+/-0.2
620L800US16027,"State House District 27 (2022), Idaho",4,Sex ratio (males per 100 females),102.5,+/-1.0,(X),(X)
620L800US16027,"State House District 27 (2022), Idaho",4.3,,,,,
620L800US16027,"State House District 27 (2022), Idaho",5,Under 5 years,"3,837",+/-60,7.6,+/-0.1
620L800US16027,"State House District 27 (2022), Idaho",6,5 to 9 years,"4,184",+/-312,8.3,+/-0.6
620L800US16027,"State House District 27 (2022), Idaho",7,10 to 14 years,"4,609",+/-304,9.1,+/-0.6
620L800US16027,"State House District 27 (2022), Idaho",8,15 to 19 years,"3,850",+/-199,7.6,+/-0.4
620L800US16027,"State House District 27 (2022), Idaho",9,20 to 24 years,"3,129",+/-209,6.2,+/-0.4
620L800US16027,"State House District 27 (2022), Idaho",10,25 to 34 years,"5,731",+/-150,11.4,+/-0.3
620L800US16027,"State House District 27 (2022), Idaho",11,35 to 44 years,"6,299",+/-191,12.5,+/-0.4
620L800US16027,"State House District 27 (2022), Idaho",12,45 to 54 years,"5,243",+/-153,10.4,+/-0.3
620L800US16027,"State House District 27 (2022), Idaho",13,55 to 59 years,"2,519",+/-246,5.0,+/-0.5
620L800US16027,"State House District 27 (2022), Idaho",14,60 to 64 years,"3,351",+/-236,6.7,+/-0.5
620L800US16027,"State House District 27 (2022), Idaho",15,65 to 74 years,"4,546",+/-115,9.0,+/-0.2
620L800US16027,"State House District 27 (2022), Idaho",16,75 to 84 years,"2,142",+/-170,4.3,+/-0.3
620L800US16027,"State House District 27 (2022), Idaho",17,85 years and over,936,+/-169,1.9,+/-0.3
620L800US16027,"State House District 27 (2022), Idaho",17.3,,,,,
620L800US16027,"State House District 27 (2022), Idaho",18,Median age (years),34.7,+/-0.4,(X),(X)
620L800US16027,"State House District 27 (2022), Idaho",18.3,,,,,
620L800US16027,"State House District 27 (2022), Idaho",19,Under 18 years,"15,217",+/-70,30.2,+/-0.1
620L800US16027,"State House District 27 (2022), Idaho",20,16 years and over,"36,964",+/-150,73.4,+/-0.3
620L800US16027,"State House District 27 (2022), Idaho",21,18 years and over,"35,159",+/-70,69.8,+/-0.1
620L800US16027,"State House District 27 (2022), Idaho",22,21 years and over,"33,173",+/-258,65.9,+/-0.5
620L800US16027,"State House District 27 (2022), Idaho",23,62 years and over,"9,534",+/-276,18.9,+/-0.5
620L800US16027,"State House District 27 (2022), Idaho",24,65 years and over,"7,624",+/-85,15.1,+/-0.2
620L800US16027,"State House District 27 (2022), Idaho",24.3,,,,,
620L800US16027,"State House District 27 (2022), Idaho",25,18 years and over,"35,159",+/-70,"35,159",(X)
620L800US16027,"State House District 27 (2022), Idaho",26,Male,"17,805",+/-104,50.6,+/-0.3
620L800US16027,"State House District 27 (2022), Idaho",27,Female,"17,354",+/-93,49.4,+/-0.3
620L800US16027,"State House District 27 (2022), Idaho",28,Sex ratio (males per 100 females),102.6,+/-1.1,(X),(X)
620L800US16027,"State House District 27 (2022), Idaho",28.3,,,,,
620L800US16027,"State House District 27 (2022), Idaho",29,65 years and over,"7,624",+/-85,"7,624",(X)
620L800US16027,"State House District 27 (2022), Idaho",30,Male,"3,599",+/-66,47.2,+/-0.6
620L800US16027,"State House District 27 (2022), Idaho",31,Female,"4,025",+/-54,52.8,+/-0.6
620L800US16027,"State House District 27 (2022), Idaho",32,Sex ratio (males per 100 females),89.4,+/-2.0,(X),(X)
620L800US16027,"State House District 27 (2022), Idaho",32.3,,,,,
620L800US16027,"State House District 27 (2022), Idaho",32.5,RACE,,,,
620L800US16027,"State House District 27 (2022), Idaho",33,Total population,"50,376",*****,"50,376",(X)
620L800US16027,"State House District 27 (2022), Idaho",34,One race,"46,913",+/-659,93.1,+/-1.3
620L800US16027,"State House District 27 (2022), Idaho",35,Two or more races,"3,463",+/-659,6.9,+/-1.3
620L800US16027,"State House District 27 (2022), Idaho",35.3,,,,,
620L800US16027,"State House District 27 (2022), Idaho",36,One race,"46,913",+/-659,93.1,+/-1.3
620L800US16027,"State House District 27 (2022), Idaho",37,White,"42,071",+/-930,83.5,+/-1.8
620L800US16027,"State House District 27 (2022), Idaho",38,Black or African American,35,+/-25,0.1,+/-0.1
620L800US16027,"State House District 27 (2022), Idaho",39,American Indian and Alaska Native,707,+/-288,1.4,+/-0.6
620L800US16027,"State House District 27 (2022), Idaho",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US16027,"State House District 27 (2022), Idaho",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US16027,"State House District 27 (2022), Idaho",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US16027,"State House District 27 (2022), Idaho",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US16027,"State House District 27 (2022), Idaho",44,Asian,121,+/-72,0.2,+/-0.1
620L800US16027,"State House District 27 (2022), Idaho",45,Asian Indian,0,+/-30,0.0,+/-0.1
620L800US16027,"State House District 27 (2022), Idaho",46,Chinese,25,+/-40,0.0,+/-0.1
620L800US16027,"State House District 27 (2022), Idaho",47,Filipino,26,+/-41,0.1,+/-0.1
620L800US16027,"State House District 27 (2022), Idaho",48,Japanese,15,+/-26,0.0,+/-0.1
620L800US16027,"State House District 27 (2022), Idaho",49,Korean,0,+/-30,0.0,+/-0.1
620L800US16027,"State House District 27 (2022), Idaho",50,Vietnamese,0,+/-30,0.0,+/-0.1
620L800US16027,"State House District 27 (2022), Idaho",51,Other Asian,55,+/-49,0.1,+/-0.1
620L800US16027,"State House District 27 (2022), Idaho",52,Native Hawaiian and Other Pacific Islander,16,+/-18,0.0,+/-0.1
620L800US16027,"State House District 27 (2022), Idaho",53,Native Hawaiian,0,+/-30,0.0,+/-0.1
620L800US16027,"State House District 27 (2022), Idaho",54,Chamorro,0,+/-30,0.0,+/-0.1
620L800US16027,"State House District 27 (2022), Idaho",55,Samoan,0,+/-30,0.0,+/-0.1
620L800US16027,"State House District 27 (2022), Idaho",56,Other Pacific Islander,16,+/-18,0.0,+/-0.1
620L800US16027,"State House District 27 (2022), Idaho",57,Some other race,"3,963",+/-785,7.9,+/-1.6
620L800US16027,"State House District 27 (2022), Idaho",58,Two or more races,"3,463",+/-659,6.9,+/-1.3
620L800US16027,"State House District 27 (2022), Idaho",59,White and Black or African American,37,+/-32,0.1,+/-0.1
620L800US16027,"State House District 27 (2022), Idaho",60,White and American Indian and Alaska Native,589,+/-141,1.2,+/-0.3
620L800US16027,"State House District 27 (2022), Idaho",61,White and Asian,167,+/-65,0.3,+/-0.1
620L800US16027,"State House District 27 (2022), Idaho",62,Black or African American and American Indian and Alaska Native,0,+/-30,0.0,+/-0.1
620L800US16027,"State House District 27 (2022), Idaho",62.3,,,,,
620L800US16027,"State House District 27 (2022), Idaho",62.5,Race alone or in combination with one or more other races,,,,
620L800US16027,"State House District 27 (2022), Idaho",63,Total population,"50,376",*****,"50,376",(X)
620L800US16027,"State House District 27 (2022), Idaho",64,White,"45,501",+/-777,90.3,+/-1.5
620L800US16027,"State House District 27 (2022), Idaho",65,Black or African American,89,+/-53,0.2,+/-0.1
620L800US16027,"State House District 27 (2022), Idaho",66,American Indian and Alaska Native,"1,370",+/-251,2.7,+/-0.5
620L800US16027,"State House District 27 (2022), Idaho",67,Asian,377,+/-36,0.7,+/-0.1
620L800US16027,"State House District 27 (2022), Idaho",68,Native Hawaiian and Other Pacific Islander,112,+/-83,0.2,+/-0.2
620L800US16027,"State House District 27 (2022), Idaho",69,Some other race,"6,491",+/-912,12.9,+/-1.8
620L800US16027,"State House District 27 (2022), Idaho",69.3,,,,,
620L800US16027,"State House District 27 (2022), Idaho",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US16027,"State House District 27 (2022), Idaho",70,Total population,"50,376",*****,"50,376",(X)
620L800US16027,"State House District 27 (2022), Idaho",71,Hispanic or Latino (of any race),"14,621",*****,29.0,*****
620L800US16027,"State House District 27 (2022), Idaho",72,Mexican,"12,944",+/-542,25.7,+/-1.1
620L800US16027,"State House District 27 (2022), Idaho",73,Puerto Rican,62,+/-77,0.1,+/-0.2
620L800US16027,"State House District 27 (2022), Idaho",74,Cuban,6,+/-12,0.0,+/-0.1
620L800US16027,"State House District 27 (2022), Idaho",75,Other Hispanic or Latino,"1,609",+/-531,3.2,+/-1.1
620L800US16027,"State House District 27 (2022), Idaho",76,Not Hispanic or Latino,"35,755",*****,71.0,*****
620L800US16027,"State House District 27 (2022), Idaho",77,White alone,"33,827",+/-239,67.1,+/-0.5
620L800US16027,"State House District 27 (2022), Idaho",78,Black or African American alone,35,+/-25,0.1,+/-0.1
620L800US16027,"State House District 27 (2022), Idaho",79,American Indian and Alaska Native alone,385,+/-142,0.8,+/-0.3
620L800US16027,"State House District 27 (2022), Idaho",80,Asian alone,121,+/-72,0.2,+/-0.1
620L800US16027,"State House District 27 (2022), Idaho",81,Native Hawaiian and Other Pacific Islander alone,7,+/-8,0.0,+/-0.1
620L800US16027,"State House District 27 (2022), Idaho",82,Some other race alone,150,+/-115,0.3,+/-0.2
620L800US16027,"State House District 27 (2022), Idaho",83,Two or more races,"1,230",+/-268,2.4,+/-0.5
620L800US16027,"State House District 27 (2022), Idaho",84,Two races including Some other race,375,+/-234,0.7,+/-0.5
620L800US16027,"State House District 27 (2022), Idaho",85,"Two races excluding Some other race, and Three or more races",855,+/-151,1.7,+/-0.3
620L800US16027,"State House District 27 (2022), Idaho",85.3,,,,,
620L800US16027,"State House District 27 (2022), Idaho",86,Total housing units,"19,004",+/-66,(X),(X)
620L800US16027,"State House District 27 (2022), Idaho",86.3,,,,,
620L800US16027,"State House District 27 (2022), Idaho",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US16027,"State House District 27 (2022), Idaho",87,"Citizen, 18 and over population","31,581",+/-409,"31,581",(X)
620L800US16027,"State House District 27 (2022), Idaho",88,Male,"15,670",+/-317,49.6,+/-0.6
620L800US16027,"State House District 27 (2022), Idaho",89,Female,"15,911",+/-243,50.4,+/-0.6
620L800US16028,"State House District 28 (2022), Idaho",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US16028,"State House District 28 (2022), Idaho",0.5,,,,,
620L800US16028,"State House District 28 (2022), Idaho",0.8,SEX AND AGE,,,,
620L800US16028,"State House District 28 (2022), Idaho",1,Total population,"49,962","+/-1,088","49,962",(X)
620L800US16028,"State House District 28 (2022), Idaho",2,Male,"25,385",+/-699,50.8,+/-0.7
620L800US16028,"State House District 28 (2022), Idaho",3,Female,"24,577",+/-617,49.2,+/-0.7
620L800US16028,"State House District 28 (2022), Idaho",4,Sex ratio (males per 100 females),103.3,+/-3.1,(X),(X)
620L800US16028,"State House District 28 (2022), Idaho",4.3,,,,,
620L800US16028,"State House District 28 (2022), Idaho",5,Under 5 years,"3,468",+/-316,6.9,+/-0.6
620L800US16028,"State House District 28 (2022), Idaho",6,5 to 9 years,"4,350",+/-417,8.7,+/-0.7
620L800US16028,"State House District 28 (2022), Idaho",7,10 to 14 years,"4,509",+/-415,9.0,+/-0.8
620L800US16028,"State House District 28 (2022), Idaho",8,15 to 19 years,"4,373",+/-407,8.8,+/-0.7
620L800US16028,"State House District 28 (2022), Idaho",9,20 to 24 years,"2,224",+/-358,4.5,+/-0.7
620L800US16028,"State House District 28 (2022), Idaho",10,25 to 34 years,"5,762",+/-454,11.5,+/-0.9
620L800US16028,"State House District 28 (2022), Idaho",11,35 to 44 years,"6,683",+/-526,13.4,+/-1.0
620L800US16028,"State House District 28 (2022), Idaho",12,45 to 54 years,"5,667",+/-427,11.3,+/-0.8
620L800US16028,"State House District 28 (2022), Idaho",13,55 to 59 years,"2,802",+/-328,5.6,+/-0.6
620L800US16028,"State House District 28 (2022), Idaho",14,60 to 64 years,"3,150",+/-365,6.3,+/-0.7
620L800US16028,"State House District 28 (2022), Idaho",15,65 to 74 years,"4,381",+/-346,8.8,+/-0.7
620L800US16028,"State House District 28 (2022), Idaho",16,75 to 84 years,"2,062",+/-218,4.1,+/-0.4
620L800US16028,"State House District 28 (2022), Idaho",17,85 years and over,531,+/-147,1.1,+/-0.3
620L800US16028,"State House District 28 (2022), Idaho",17.3,,,,,
620L800US16028,"State House District 28 (2022), Idaho",18,Median age (years),35.5,+/-0.9,(X),(X)
620L800US16028,"State House District 28 (2022), Idaho",18.3,,,,,
620L800US16028,"State House District 28 (2022), Idaho",19,Under 18 years,"15,371",+/-575,30.8,+/-0.8
620L800US16028,"State House District 28 (2022), Idaho",20,16 years and over,"36,651",+/-780,73.4,+/-0.9
620L800US16028,"State House District 28 (2022), Idaho",21,18 years and over,"34,591",+/-759,69.2,+/-0.8
620L800US16028,"State House District 28 (2022), Idaho",22,21 years and over,"32,919",+/-727,65.9,+/-1.0
620L800US16028,"State House District 28 (2022), Idaho",23,62 years and over,"8,862",+/-548,17.7,+/-1.1
620L800US16028,"State House District 28 (2022), Idaho",24,65 years and over,"6,974",+/-394,14.0,+/-0.8
620L800US16028,"State House District 28 (2022), Idaho",24.3,,,,,
620L800US16028,"State House District 28 (2022), Idaho",25,18 years and over,"34,591",+/-759,"34,591",(X)
620L800US16028,"State House District 28 (2022), Idaho",26,Male,"17,449",+/-573,50.4,+/-1.0
620L800US16028,"State House District 28 (2022), Idaho",27,Female,"17,142",+/-432,49.6,+/-1.0
620L800US16028,"State House District 28 (2022), Idaho",28,Sex ratio (males per 100 females),101.8,+/-4.0,(X),(X)
620L800US16028,"State House District 28 (2022), Idaho",28.3,,,,,
620L800US16028,"State House District 28 (2022), Idaho",29,65 years and over,"6,974",+/-394,"6,974",(X)
620L800US16028,"State House District 28 (2022), Idaho",30,Male,"3,415",+/-253,49.0,+/-1.9
620L800US16028,"State House District 28 (2022), Idaho",31,Female,"3,559",+/-223,51.0,+/-1.9
620L800US16028,"State House District 28 (2022), Idaho",32,Sex ratio (males per 100 females),96.0,+/-7.5,(X),(X)
620L800US16028,"State House District 28 (2022), Idaho",32.3,,,,,
620L800US16028,"State House District 28 (2022), Idaho",32.5,RACE,,,,
620L800US16028,"State House District 28 (2022), Idaho",33,Total population,"49,962","+/-1,088","49,962",(X)
620L800US16028,"State House District 28 (2022), Idaho",34,One race,"48,105","+/-1,165",96.3,+/-0.7
620L800US16028,"State House District 28 (2022), Idaho",35,Two or more races,"1,857",+/-352,3.7,+/-0.7
620L800US16028,"State House District 28 (2022), Idaho",35.3,,,,,
620L800US16028,"State House District 28 (2022), Idaho",36,One race,"48,105","+/-1,165",96.3,+/-0.7
620L800US16028,"State House District 28 (2022), Idaho",37,White,"43,354","+/-1,348",86.8,+/-1.6
620L800US16028,"State House District 28 (2022), Idaho",38,Black or African American,71,+/-38,0.1,+/-0.1
620L800US16028,"State House District 28 (2022), Idaho",39,American Indian and Alaska Native,"1,896",+/-382,3.8,+/-0.8
620L800US16028,"State House District 28 (2022), Idaho",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US16028,"State House District 28 (2022), Idaho",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US16028,"State House District 28 (2022), Idaho",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US16028,"State House District 28 (2022), Idaho",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US16028,"State House District 28 (2022), Idaho",44,Asian,369,+/-146,0.7,+/-0.3
620L800US16028,"State House District 28 (2022), Idaho",45,Asian Indian,0,+/-27,0.0,+/-0.1
620L800US16028,"State House District 28 (2022), Idaho",46,Chinese,78,+/-63,0.2,+/-0.1
620L800US16028,"State House District 28 (2022), Idaho",47,Filipino,49,+/-48,0.1,+/-0.1
620L800US16028,"State House District 28 (2022), Idaho",48,Japanese,65,+/-66,0.1,+/-0.1
620L800US16028,"State House District 28 (2022), Idaho",49,Korean,29,+/-33,0.1,+/-0.1
620L800US16028,"State House District 28 (2022), Idaho",50,Vietnamese,0,+/-27,0.0,+/-0.1
620L800US16028,"State House District 28 (2022), Idaho",51,Other Asian,148,+/-142,0.3,+/-0.3
620L800US16028,"State House District 28 (2022), Idaho",52,Native Hawaiian and Other Pacific Islander,78,+/-69,0.2,+/-0.1
620L800US16028,"State House District 28 (2022), Idaho",53,Native Hawaiian,55,+/-66,0.1,+/-0.1
620L800US16028,"State House District 28 (2022), Idaho",54,Chamorro,0,+/-27,0.0,+/-0.1
620L800US16028,"State House District 28 (2022), Idaho",55,Samoan,0,+/-27,0.0,+/-0.1
620L800US16028,"State House District 28 (2022), Idaho",56,Other Pacific Islander,23,+/-32,0.0,+/-0.1
620L800US16028,"State House District 28 (2022), Idaho",57,Some other race,"2,337",+/-633,4.7,+/-1.3
620L800US16028,"State House District 28 (2022), Idaho",58,Two or more races,"1,857",+/-352,3.7,+/-0.7
620L800US16028,"State House District 28 (2022), Idaho",59,White and Black or African American,323,+/-152,0.6,+/-0.3
620L800US16028,"State House District 28 (2022), Idaho",60,White and American Indian and Alaska Native,422,+/-157,0.8,+/-0.3
620L800US16028,"State House District 28 (2022), Idaho",61,White and Asian,81,+/-56,0.2,+/-0.1
620L800US16028,"State House District 28 (2022), Idaho",62,Black or African American and American Indian and Alaska Native,38,+/-39,0.1,+/-0.1
620L800US16028,"State House District 28 (2022), Idaho",62.3,,,,,
620L800US16028,"State House District 28 (2022), Idaho",62.5,Race alone or in combination with one or more other races,,,,
620L800US16028,"State House District 28 (2022), Idaho",63,Total population,"49,962","+/-1,088","49,962",(X)
620L800US16028,"State House District 28 (2022), Idaho",64,White,"45,148","+/-1,280",90.4,+/-1.4
620L800US16028,"State House District 28 (2022), Idaho",65,Black or African American,443,+/-180,0.9,+/-0.4
620L800US16028,"State House District 28 (2022), Idaho",66,American Indian and Alaska Native,"2,511",+/-443,5.0,+/-0.9
620L800US16028,"State House District 28 (2022), Idaho",67,Asian,477,+/-154,1.0,+/-0.3
620L800US16028,"State House District 28 (2022), Idaho",68,Native Hawaiian and Other Pacific Islander,211,+/-125,0.4,+/-0.3
620L800US16028,"State House District 28 (2022), Idaho",69,Some other race,"3,165",+/-662,6.3,+/-1.3
620L800US16028,"State House District 28 (2022), Idaho",69.3,,,,,
620L800US16028,"State House District 28 (2022), Idaho",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US16028,"State House District 28 (2022), Idaho",70,Total population,"49,962","+/-1,088","49,962",(X)
620L800US16028,"State House District 28 (2022), Idaho",71,Hispanic or Latino (of any race),"6,177",+/-438,12.4,+/-0.9
620L800US16028,"State House District 28 (2022), Idaho",72,Mexican,"5,379",+/-511,10.8,+/-1.0
620L800US16028,"State House District 28 (2022), Idaho",73,Puerto Rican,18,+/-17,0.0,+/-0.1
620L800US16028,"State House District 28 (2022), Idaho",74,Cuban,44,+/-42,0.1,+/-0.1
620L800US16028,"State House District 28 (2022), Idaho",75,Other Hispanic or Latino,736,+/-311,1.5,+/-0.6
620L800US16028,"State House District 28 (2022), Idaho",76,Not Hispanic or Latino,"43,785","+/-1,125",87.6,+/-0.9
620L800US16028,"State House District 28 (2022), Idaho",77,White alone,"40,664","+/-1,141",81.4,+/-1.2
620L800US16028,"State House District 28 (2022), Idaho",78,Black or African American alone,65,+/-38,0.1,+/-0.1
620L800US16028,"State House District 28 (2022), Idaho",79,American Indian and Alaska Native alone,"1,565",+/-244,3.1,+/-0.5
620L800US16028,"State House District 28 (2022), Idaho",80,Asian alone,328,+/-137,0.7,+/-0.3
620L800US16028,"State House District 28 (2022), Idaho",81,Native Hawaiian and Other Pacific Islander alone,67,+/-66,0.1,+/-0.1
620L800US16028,"State House District 28 (2022), Idaho",82,Some other race alone,129,+/-91,0.3,+/-0.2
620L800US16028,"State House District 28 (2022), Idaho",83,Two or more races,967,+/-212,1.9,+/-0.4
620L800US16028,"State House District 28 (2022), Idaho",84,Two races including Some other race,96,+/-60,0.2,+/-0.1
620L800US16028,"State House District 28 (2022), Idaho",85,"Two races excluding Some other race, and Three or more races",871,+/-207,1.7,+/-0.4
620L800US16028,"State House District 28 (2022), Idaho",85.3,,,,,
620L800US16028,"State House District 28 (2022), Idaho",86,Total housing units,"17,781",+/-437,(X),(X)
620L800US16028,"State House District 28 (2022), Idaho",86.3,,,,,
620L800US16028,"State House District 28 (2022), Idaho",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US16028,"State House District 28 (2022), Idaho",87,"Citizen, 18 and over population","33,421",+/-767,"33,421",(X)
620L800US16028,"State House District 28 (2022), Idaho",88,Male,"16,745",+/-590,50.1,+/-1.0
620L800US16028,"State House District 28 (2022), Idaho",89,Female,"16,676",+/-432,49.9,+/-1.0
620L800US16029,"State House District 29 (2022), Idaho",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US16029,"State House District 29 (2022), Idaho",0.5,,,,,
620L800US16029,"State House District 29 (2022), Idaho",0.8,SEX AND AGE,,,,
620L800US16029,"State House District 29 (2022), Idaho",1,Total population,"53,513",+/-940,"53,513",(X)
620L800US16029,"State House District 29 (2022), Idaho",2,Male,"26,804",+/-626,50.1,+/-0.7
620L800US16029,"State House District 29 (2022), Idaho",3,Female,"26,709",+/-576,49.9,+/-0.7
620L800US16029,"State House District 29 (2022), Idaho",4,Sex ratio (males per 100 females),100.4,+/-2.8,(X),(X)
620L800US16029,"State House District 29 (2022), Idaho",4.3,,,,,
620L800US16029,"State House District 29 (2022), Idaho",5,Under 5 years,"3,486",+/-305,6.5,+/-0.6
620L800US16029,"State House District 29 (2022), Idaho",6,5 to 9 years,"3,549",+/-372,6.6,+/-0.7
620L800US16029,"State House District 29 (2022), Idaho",7,10 to 14 years,"3,796",+/-414,7.1,+/-0.7
620L800US16029,"State House District 29 (2022), Idaho",8,15 to 19 years,"4,188",+/-333,7.8,+/-0.6
620L800US16029,"State House District 29 (2022), Idaho",9,20 to 24 years,"4,455",+/-288,8.3,+/-0.5
620L800US16029,"State House District 29 (2022), Idaho",10,25 to 34 years,"8,577",+/-499,16.0,+/-1.0
620L800US16029,"State House District 29 (2022), Idaho",11,35 to 44 years,"6,943",+/-459,13.0,+/-0.8
620L800US16029,"State House District 29 (2022), Idaho",12,45 to 54 years,"5,241",+/-373,9.8,+/-0.7
620L800US16029,"State House District 29 (2022), Idaho",13,55 to 59 years,"2,876",+/-397,5.4,+/-0.7
620L800US16029,"State House District 29 (2022), Idaho",14,60 to 64 years,"2,899",+/-381,5.4,+/-0.7
620L800US16029,"State House District 29 (2022), Idaho",15,65 to 74 years,"4,472",+/-340,8.4,+/-0.6
