"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",74.3,,,,,
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",75,18 to 64 years,"3,846",+/-566,"3,846",(X)
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",76,With a disability,317,+/-159,8.2,+/-3.8
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",76.3,,,,,
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",77,65 years and over,562,+/-204,562,(X)
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",78,With a disability,406,+/-188,72.2,+/-14.4
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",78.3,,,,,
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",78.5,RESIDENCE 1 YEAR AGO,,,,
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",79,Population 1 year and over,"4,840",+/-612,"4,840",(X)
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",80,Same house,"3,478",+/-529,71.9,+/-7.1
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",81,Different house (in the U.S. or abroad),"1,362",+/-400,28.1,+/-7.1
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",82,Different house in the U.S.,"1,329",+/-403,27.5,+/-7.1
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",83,Same county,777,+/-347,16.1,+/-6.4
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",84,Different county,552,+/-244,11.4,+/-5.0
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",85,Same state,355,+/-223,7.3,+/-4.5
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",86,Different state,197,+/-134,4.1,+/-2.8
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",87,Abroad,33,+/-33,0.7,+/-0.7
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",87.3,,,,,
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",87.5,PLACE OF BIRTH,,,,
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",88,Total population,"4,963",+/-617,"4,963",(X)
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",89,Native,"4,667",+/-586,94.0,+/-3.7
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",90,Born in United States,"4,542",+/-585,91.5,+/-4.1
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",91,State of residence,"2,210",+/-469,44.5,+/-5.8
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",92,Different state,"2,332",+/-343,47.0,+/-6.6
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",125,+/-107,2.5,+/-2.1
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",94,Foreign born,296,+/-190,6.0,+/-3.7
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",94.3,,,,,
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",94.5,U.S. CITIZENSHIP STATUS,,,,
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",95,Foreign-born population,296,+/-190,296,(X)
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",96,Naturalized U.S. citizen,185,+/-180,62.5,+/-29.8
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",97,Not a U.S. citizen,111,+/-75,37.5,+/-29.8
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",97.3,,,,,
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",97.5,YEAR OF ENTRY,,,,
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",98,Population born outside the United States,421,+/-213,421,(X)
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",98.3,,,,,
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",99,Native,125,+/-107,125,(X)
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",100,Entered 2010 or later,0,+/-12,0.0,+/-22.6
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",101,Entered before 2010,125,+/-107,100.0,+/-22.6
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",101.3,,,,,
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",102,Foreign born,296,+/-190,296,(X)
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",103,Entered 2010 or later,44,+/-37,14.9,+/-16.7
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",104,Entered before 2010,252,+/-190,85.1,+/-16.7
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",104.3,,,,,
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",105,"Foreign-born population, excluding population born at sea",296,+/-190,296,(X)
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",106,Europe,53,+/-54,17.9,+/-19.8
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",107,Asia,141,+/-163,47.6,+/-36.0
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",108,Africa,0,+/-12,0.0,+/-10.4
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",109,Oceania,0,+/-12,0.0,+/-10.4
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",110,Latin America,49,+/-78,16.6,+/-22.9
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",111,Northern America,53,+/-42,17.9,+/-15.5
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",111.3,,,,,
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",111.5,LANGUAGE SPOKEN AT HOME,,,,
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",112,Population 5 years and over,"4,698",+/-575,"4,698",(X)
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",113,English only,"4,430",+/-575,94.3,+/-3.1
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",114,Language other than English,268,+/-147,5.7,+/-3.1
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",115,"Speak English less than ""very well""",128,+/-109,2.7,+/-2.3
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",116,Spanish,49,+/-78,1.0,+/-1.6
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",117,"Speak English less than ""very well""",28,+/-46,0.6,+/-1.0
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",118,Other Indo-European languages,116,+/-73,2.5,+/-1.6
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",119,"Speak English less than ""very well""",32,+/-40,0.7,+/-0.9
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",120,Asian and Pacific Islander languages,103,+/-108,2.2,+/-2.3
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",121,"Speak English less than ""very well""",68,+/-92,1.4,+/-2.0
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",122,Other languages,0,+/-12,0.0,+/-0.7
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",123,"Speak English less than ""very well""",0,+/-12,0.0,+/-0.7
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",123.3,,,,,
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",123.5,ANCESTRY,,,,
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",124,Total population,"4,963",+/-617,"4,963",(X)
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",125,American,67,+/-102,1.3,+/-2.1
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",126,Arab,73,+/-88,1.5,+/-1.7
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",127,Czech,0,+/-12,0.0,+/-0.7
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",128,Danish,0,+/-12,0.0,+/-0.7
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",129,Dutch,19,+/-28,0.4,+/-0.6
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",130,English,"1,048",+/-403,21.1,+/-7.7
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",131,French (except Basque),288,+/-165,5.8,+/-3.3
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",132,French Canadian,576,+/-234,11.6,+/-4.2
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",133,German,364,+/-167,7.3,+/-3.2
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",134,Greek,46,+/-70,0.9,+/-1.4
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",135,Hungarian,7,+/-10,0.1,+/-0.2
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",136,Irish,"1,469",+/-436,29.6,+/-7.7
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",137,Italian,207,+/-111,4.2,+/-2.3
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",138,Lithuanian,109,+/-83,2.2,+/-1.7
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",139,Norwegian,63,+/-52,1.3,+/-1.0
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",140,Polish,236,+/-163,4.8,+/-3.3
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",141,Portuguese,111,+/-102,2.2,+/-2.1
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",142,Russian,122,+/-141,2.5,+/-2.8
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",143,Scotch-Irish,7,+/-11,0.1,+/-0.2
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",144,Scottish,172,+/-97,3.5,+/-2.0
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",145,Slovak,0,+/-12,0.0,+/-0.7
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",146,Subsaharan African,0,+/-12,0.0,+/-0.7
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",147,Swedish,128,+/-144,2.6,+/-2.9
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",148,Swiss,10,+/-17,0.2,+/-0.3
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",149,Ukrainian,0,+/-12,0.0,+/-0.7
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",150,Welsh,0,+/-12,0.0,+/-0.7
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",151,West Indian (excluding Hispanic origin groups),8,+/-14,0.2,+/-0.3
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",151.3,,,,,
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",151.5,COMPUTERS AND INTERNET USE,,,,
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",152,Total households,"2,623",+/-328,"2,623",(X)
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",153,With a computer,"2,453",+/-335,93.5,+/-4.6
620L800US33814,"State House District Strafford 14 (2022), New Hampshire",154,With a broadband Internet subscription,"2,349",+/-325,89.6,+/-5.2
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",0.5,,,,,
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",0.8,HOUSEHOLDS BY TYPE,,,,
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",1,Total households,"2,976",+/-346,"2,976",(X)
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",2,Married-couple household,868,+/-240,29.2,+/-7.2
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",3,With children of the householder under 18 years,263,+/-136,8.8,+/-4.5
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",4,Cohabiting couple household,604,+/-285,20.3,+/-8.7
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",5,With children of the householder under 18 years,30,+/-35,1.0,+/-1.2
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",6,"Male householder, no spouse/partner present",677,+/-164,22.7,+/-5.6
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",7,With children of the householder under 18 years,18,+/-16,0.6,+/-0.6
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",8,Householder living alone,643,+/-165,21.6,+/-5.6
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",9,65 years and over,85,+/-52,2.9,+/-1.9
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",10,"Female householder, no spouse/partner present",827,+/-194,27.8,+/-6.2
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",11,With children of the householder under 18 years,83,+/-76,2.8,+/-2.6
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",12,Householder living alone,458,+/-146,15.4,+/-4.9
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",13,65 years and over,206,+/-110,6.9,+/-3.7
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",13.3,,,,,
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",14,Households with one or more people under 18 years,453,+/-147,15.2,+/-5.0
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",15,Households with one or more people 65 years and over,554,+/-131,18.6,+/-4.7
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",15.3,,,,,
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",16,Average household size,1.97,+/-0.13,(X),(X)
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",17,Average family size,2.62,+/-0.23,(X),(X)
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",17.3,,,,,
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",17.5,RELATIONSHIP,,,,
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",18,Population in households,"5,857",+/-797,"5,857",(X)
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",19,Householder,"2,976",+/-346,50.8,+/-3.4
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",20,Spouse,843,+/-222,14.4,+/-3.4
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",21,Unmarried partner,659,+/-346,11.3,+/-5.3
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",22,Child,855,+/-287,14.6,+/-4.1
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",23,Other relatives,153,+/-104,2.6,+/-1.7
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",24,Other nonrelatives,371,+/-173,6.3,+/-2.9
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",24.3,,,,,
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",24.5,MARITAL STATUS,,,,
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",25,Males 15 years and over,"2,570",+/-405,"2,570",(X)
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",26,Never married,"1,230",+/-350,47.9,+/-9.8
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",27,"Now married, except separated",934,+/-237,36.3,+/-8.1
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",28,Separated,50,+/-50,1.9,+/-2.0
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",29,Widowed,35,+/-34,1.4,+/-1.4
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",30,Divorced,321,+/-194,12.5,+/-7.1
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",30.3,,,,,
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",31,Females 15 years and over,"2,811",+/-428,"2,811",(X)
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",32,Never married,"1,424",+/-337,50.7,+/-7.6
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",33,"Now married, except separated",877,+/-238,31.2,+/-7.9
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",34,Separated,9,+/-17,0.3,+/-0.6
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",35,Widowed,94,+/-64,3.3,+/-2.3
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",36,Divorced,407,+/-170,14.5,+/-5.6
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",36.3,,,,,
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",36.5,FERTILITY,,,,
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",37,Number of women 15 to 50 years old who had a birth in the past 12 months,64,+/-49,64,(X)
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",38,"Unmarried women (widowed, divorced, and never married)",0,+/-17,0.0,+/-37.0
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",39,"Per 1,000 unmarried women",0,+/-22,(X),(X)
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",40,"Per 1,000 women 15 to 50 years old",33,+/-26,(X),(X)
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",41,"Per 1,000 women 15 to 19 years old",0,+/-112,(X),(X)
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",42,"Per 1,000 women 20 to 34 years old",46,+/-42,(X),(X)
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",43,"Per 1,000 women 35 to 50 years old",22,+/-25,(X),(X)
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",43.3,,,,,
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",43.5,GRANDPARENTS,,,,
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",44,Number of grandparents living with own grandchildren under 18 years,8,+/-16,8,(X)
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",45,Grandparents responsible for grandchildren,8,+/-16,100.0,+/-100.0
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",45.9,Years responsible for grandchildren,,,,
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",46,Less than 1 year,0,+/-17,0.0,+/-100.0
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",47,1 or 2 years,0,+/-17,0.0,+/-100.0
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",48,3 or 4 years,0,+/-17,0.0,+/-100.0
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",49,5 or more years,8,+/-16,100.0,+/-100.0
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",49.3,,,,,
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",50,Number of grandparents responsible for own grandchildren under 18 years,8,+/-16,8,(X)
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",51,Who are female,4,+/-8,50.0,+/-21.0
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",52,Who are married,8,+/-16,100.0,+/-100.0
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",52.3,,,,,
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",52.5,SCHOOL ENROLLMENT,,,,
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",53,Population 3 years and over enrolled in school,"1,034",+/-292,"1,034",(X)
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",54,"Nursery school, preschool",58,+/-48,5.6,+/-4.3
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",55,Kindergarten,51,+/-51,4.9,+/-4.8
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",56,Elementary school (grades 1-8),169,+/-115,16.3,+/-9.0
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",57,High school (grades 9-12),228,+/-128,22.1,+/-10.1
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",58,College or graduate school,528,+/-181,51.1,+/-12.5
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",58.3,,,,,
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",58.5,EDUCATIONAL ATTAINMENT,,,,
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",59,Population 25 years and over,"4,084",+/-599,"4,084",(X)
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",60,Less than 9th grade,37,+/-41,0.9,+/-1.0
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",61,"9th to 12th grade, no diploma",95,+/-86,2.3,+/-2.1
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",62,High school graduate (includes equivalency),875,+/-240,21.4,+/-4.7
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",63,"Some college, no degree",628,+/-183,15.4,+/-3.8
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",64,Associate's degree,366,+/-179,9.0,+/-3.8
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",65,Bachelor's degree,"1,397",+/-314,34.2,+/-6.3
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",66,Graduate or professional degree,686,+/-191,16.8,+/-4.1
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",66.3,,,,,
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",67,High school graduate or higher,"3,952",+/-606,96.8,+/-2.4
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",68,Bachelor's degree or higher,"2,083",+/-373,51.0,+/-6.4
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",68.3,,,,,
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",68.5,VETERAN STATUS,,,,
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",69,Civilian population 18 years and over,"5,107",+/-717,"5,107",(X)
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",70,Civilian veterans,257,+/-87,5.0,+/-2.0
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",70.3,,,,,
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",71,Total Civilian Noninstitutionalized Population,"5,794",+/-791,"5,794",(X)
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",72,With a disability,807,+/-224,13.9,+/-3.8
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",72.3,,,,,
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",73,Under 18 years,722,+/-245,722,(X)
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",74,With a disability,36,+/-49,5.0,+/-6.0
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",74.3,,,,,
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",75,18 to 64 years,"4,386",+/-702,"4,386",(X)
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",76,With a disability,581,+/-205,13.2,+/-4.6
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",76.3,,,,,
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",77,65 years and over,686,+/-149,686,(X)
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",78,With a disability,190,+/-115,27.7,+/-14.1
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",78.3,,,,,
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",78.5,RESIDENCE 1 YEAR AGO,,,,
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",79,Population 1 year and over,"5,792",+/-792,"5,792",(X)
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",80,Same house,"4,262",+/-676,73.6,+/-8.9
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",81,Different house (in the U.S. or abroad),"1,530",+/-601,26.4,+/-8.9
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",82,Different house in the U.S.,"1,479",+/-601,25.5,+/-8.9
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",83,Same county,540,+/-299,9.3,+/-4.8
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",84,Different county,939,+/-375,16.2,+/-5.5
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",85,Same state,623,+/-364,10.8,+/-5.7
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",86,Different state,316,+/-151,5.5,+/-2.6
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",87,Abroad,51,+/-60,0.9,+/-1.0
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",87.3,,,,,
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",87.5,PLACE OF BIRTH,,,,
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",88,Total population,"5,892",+/-793,"5,892",(X)
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",89,Native,"5,600",+/-760,95.0,+/-2.5
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",90,Born in United States,"5,496",+/-750,93.3,+/-2.9
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",91,State of residence,"2,335",+/-464,39.6,+/-6.8
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",92,Different state,"3,161",+/-633,53.6,+/-7.0
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",104,+/-87,1.8,+/-1.4
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",94,Foreign born,292,+/-157,5.0,+/-2.5
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",94.3,,,,,
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",94.5,U.S. CITIZENSHIP STATUS,,,,
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",95,Foreign-born population,292,+/-157,292,(X)
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",96,Naturalized U.S. citizen,194,+/-135,66.4,+/-23.0
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",97,Not a U.S. citizen,98,+/-79,33.6,+/-23.0
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",97.3,,,,,
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",97.5,YEAR OF ENTRY,,,,
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",98,Population born outside the United States,396,+/-181,396,(X)
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",98.3,,,,,
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",99,Native,104,+/-87,104,(X)
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",100,Entered 2010 or later,25,+/-29,24.0,+/-26.7
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",101,Entered before 2010,79,+/-75,76.0,+/-26.7
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",101.3,,,,,
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",102,Foreign born,292,+/-157,292,(X)
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",103,Entered 2010 or later,123,+/-112,42.1,+/-24.8
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",104,Entered before 2010,169,+/-94,57.9,+/-24.8
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",104.3,,,,,
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",105,"Foreign-born population, excluding population born at sea",292,+/-157,292,(X)
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",106,Europe,86,+/-55,29.5,+/-17.4
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",107,Asia,77,+/-75,26.4,+/-22.3
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",108,Africa,61,+/-99,20.9,+/-28.1
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",109,Oceania,0,+/-17,0.0,+/-10.5
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",110,Latin America,63,+/-60,21.6,+/-18.3
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",111,Northern America,5,+/-8,1.7,+/-3.0
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",111.3,,,,,
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",111.5,LANGUAGE SPOKEN AT HOME,,,,
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",112,Population 5 years and over,"5,630",+/-754,"5,630",(X)
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",113,English only,"5,271",+/-711,93.6,+/-3.3
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",114,Language other than English,359,+/-198,6.4,+/-3.3
620L800US33815,"State House District Strafford 15 (2022), New Hampshire",115,"Speak English less than ""very well""",93,+/-92,1.7,+/-1.6
