"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US35058,"State House District 058 (2022), New Mexico",21,Public transportation (excluding taxicab),6,+/-8,0.1,+/-0.1
620L800US35058,"State House District 058 (2022), New Mexico",22,Walked,143,+/-78,1.2,+/-0.7
620L800US35058,"State House District 058 (2022), New Mexico",23,Other means,192,+/-84,1.7,+/-0.7
620L800US35058,"State House District 058 (2022), New Mexico",24,Worked from home,256,+/-126,2.2,+/-1.1
620L800US35058,"State House District 058 (2022), New Mexico",24.3,,,,,
620L800US35058,"State House District 058 (2022), New Mexico",25,Mean travel time to work (minutes),19.2,+/-1.6,(X),(X)
620L800US35058,"State House District 058 (2022), New Mexico",25.3,,,,,
620L800US35058,"State House District 058 (2022), New Mexico",25.5,OCCUPATION,,,,
620L800US35058,"State House District 058 (2022), New Mexico",26,Civilian employed population 16 years and over,"11,873",+/-923,"11,873",(X)
620L800US35058,"State House District 058 (2022), New Mexico",27,"Management, business, science, and arts occupations","2,542",+/-447,21.4,+/-3.2
620L800US35058,"State House District 058 (2022), New Mexico",28,Service occupations,"2,725",+/-448,23.0,+/-3.4
620L800US35058,"State House District 058 (2022), New Mexico",29,Sales and office occupations,"2,459",+/-396,20.7,+/-3.1
620L800US35058,"State House District 058 (2022), New Mexico",30,"Natural resources, construction, and maintenance occupations","1,683",+/-334,14.2,+/-2.8
620L800US35058,"State House District 058 (2022), New Mexico",31,"Production, transportation, and material moving occupations","2,464",+/-420,20.8,+/-2.8
620L800US35058,"State House District 058 (2022), New Mexico",31.3,,,,,
620L800US35058,"State House District 058 (2022), New Mexico",31.5,INDUSTRY,,,,
620L800US35058,"State House District 058 (2022), New Mexico",32,Civilian employed population 16 years and over,"11,873",+/-923,"11,873",(X)
620L800US35058,"State House District 058 (2022), New Mexico",33,"Agriculture, forestry, fishing and hunting, and mining","1,052",+/-275,8.9,+/-2.4
620L800US35058,"State House District 058 (2022), New Mexico",34,Construction,736,+/-212,6.2,+/-1.7
620L800US35058,"State House District 058 (2022), New Mexico",35,Manufacturing,606,+/-205,5.1,+/-1.7
620L800US35058,"State House District 058 (2022), New Mexico",36,Wholesale trade,250,+/-130,2.1,+/-1.1
620L800US35058,"State House District 058 (2022), New Mexico",37,Retail trade,"1,669",+/-337,14.1,+/-2.7
620L800US35058,"State House District 058 (2022), New Mexico",38,"Transportation and warehousing, and utilities","1,077",+/-268,9.1,+/-2.2
620L800US35058,"State House District 058 (2022), New Mexico",39,Information,90,+/-64,0.8,+/-0.5
620L800US35058,"State House District 058 (2022), New Mexico",40,"Finance and insurance, and real estate and rental and leasing",516,+/-258,4.3,+/-2.0
620L800US35058,"State House District 058 (2022), New Mexico",41,"Professional, scientific, and management, and administrative and waste management services",572,+/-181,4.8,+/-1.5
620L800US35058,"State House District 058 (2022), New Mexico",42,"Educational services, and health care and social assistance","2,786",+/-430,23.5,+/-3.1
620L800US35058,"State House District 058 (2022), New Mexico",43,"Arts, entertainment, and recreation, and accommodation and food services","1,376",+/-360,11.6,+/-2.7
620L800US35058,"State House District 058 (2022), New Mexico",44,"Other services, except public administration",522,+/-203,4.4,+/-1.7
620L800US35058,"State House District 058 (2022), New Mexico",45,Public administration,621,+/-179,5.2,+/-1.5
620L800US35058,"State House District 058 (2022), New Mexico",45.3,,,,,
620L800US35058,"State House District 058 (2022), New Mexico",45.5,CLASS OF WORKER,,,,
620L800US35058,"State House District 058 (2022), New Mexico",46,Civilian employed population 16 years and over,"11,873",+/-923,"11,873",(X)
620L800US35058,"State House District 058 (2022), New Mexico",47,Private wage and salary workers,"9,185",+/-784,77.4,+/-2.8
620L800US35058,"State House District 058 (2022), New Mexico",48,Government workers,"2,003",+/-350,16.9,+/-2.6
620L800US35058,"State House District 058 (2022), New Mexico",49,Self-employed in own not incorporated business workers,638,+/-166,5.4,+/-1.4
620L800US35058,"State House District 058 (2022), New Mexico",50,Unpaid family workers,47,+/-60,0.4,+/-0.5
620L800US35058,"State House District 058 (2022), New Mexico",50.3,,,,,
620L800US35058,"State House District 058 (2022), New Mexico",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US35058,"State House District 058 (2022), New Mexico",51,Total households,"9,587",+/-580,"9,587",(X)
620L800US35058,"State House District 058 (2022), New Mexico",52,"Less than $10,000",670,+/-208,7.0,+/-2.1
620L800US35058,"State House District 058 (2022), New Mexico",53,"$10,000 to $14,999","1,048",+/-264,10.9,+/-2.7
620L800US35058,"State House District 058 (2022), New Mexico",54,"$15,000 to $24,999","1,336",+/-272,13.9,+/-2.8
620L800US35058,"State House District 058 (2022), New Mexico",55,"$25,000 to $34,999","1,176",+/-243,12.3,+/-2.5
620L800US35058,"State House District 058 (2022), New Mexico",56,"$35,000 to $49,999","1,557",+/-294,16.2,+/-3.0
620L800US35058,"State House District 058 (2022), New Mexico",57,"$50,000 to $74,999","1,605",+/-310,16.7,+/-3.3
620L800US35058,"State House District 058 (2022), New Mexico",58,"$75,000 to $99,999","1,028",+/-207,10.7,+/-1.9
620L800US35058,"State House District 058 (2022), New Mexico",59,"$100,000 to $149,999",658,+/-261,6.9,+/-2.6
620L800US35058,"State House District 058 (2022), New Mexico",60,"$150,000 to $199,999",410,+/-166,4.3,+/-1.7
620L800US35058,"State House District 058 (2022), New Mexico",61,"$200,000 or more",99,+/-48,1.0,+/-0.5
620L800US35058,"State House District 058 (2022), New Mexico",62,Median household income (dollars),"39,708","+/-2,432",(X),(X)
620L800US35058,"State House District 058 (2022), New Mexico",63,Mean household income (dollars),"53,981","+/-3,969",(X),(X)
620L800US35058,"State House District 058 (2022), New Mexico",63.3,,,,,
620L800US35058,"State House District 058 (2022), New Mexico",64,With earnings,"7,483",+/-514,78.1,+/-3.0
620L800US35058,"State House District 058 (2022), New Mexico",65,Mean earnings (dollars),"54,869","+/-4,680",(X),(X)
620L800US35058,"State House District 058 (2022), New Mexico",66,With Social Security,"2,680",+/-305,28.0,+/-2.9
620L800US35058,"State House District 058 (2022), New Mexico",67,Mean Social Security income (dollars),"16,804","+/-1,372",(X),(X)
620L800US35058,"State House District 058 (2022), New Mexico",68,With retirement income,"1,358",+/-203,14.2,+/-2.0
620L800US35058,"State House District 058 (2022), New Mexico",69,Mean retirement income (dollars),"21,029","+/-3,254",(X),(X)
620L800US35058,"State House District 058 (2022), New Mexico",69.3,,,,,
620L800US35058,"State House District 058 (2022), New Mexico",70,With Supplemental Security Income,785,+/-192,8.2,+/-2.0
620L800US35058,"State House District 058 (2022), New Mexico",71,Mean Supplemental Security Income (dollars),"10,795","+/-1,784",(X),(X)
620L800US35058,"State House District 058 (2022), New Mexico",72,With cash public assistance income,448,+/-160,4.7,+/-1.6
620L800US35058,"State House District 058 (2022), New Mexico",73,Mean cash public assistance income (dollars),"2,629","+/-1,314",(X),(X)
620L800US35058,"State House District 058 (2022), New Mexico",74,With Food Stamp/SNAP benefits in the past 12 months,"3,204",+/-398,33.4,+/-3.8
620L800US35058,"State House District 058 (2022), New Mexico",74.3,,,,,
620L800US35058,"State House District 058 (2022), New Mexico",75,Families,"6,556",+/-512,"6,556",(X)
620L800US35058,"State House District 058 (2022), New Mexico",76,"Less than $10,000",351,+/-150,5.4,+/-2.2
620L800US35058,"State House District 058 (2022), New Mexico",77,"$10,000 to $14,999",407,+/-149,6.2,+/-2.2
620L800US35058,"State House District 058 (2022), New Mexico",78,"$15,000 to $24,999",896,+/-219,13.7,+/-3.3
620L800US35058,"State House District 058 (2022), New Mexico",79,"$25,000 to $34,999",823,+/-203,12.6,+/-3.1
620L800US35058,"State House District 058 (2022), New Mexico",80,"$35,000 to $49,999","1,084",+/-261,16.5,+/-3.7
620L800US35058,"State House District 058 (2022), New Mexico",81,"$50,000 to $74,999","1,103",+/-230,16.8,+/-3.7
620L800US35058,"State House District 058 (2022), New Mexico",82,"$75,000 to $99,999",787,+/-185,12.0,+/-2.6
620L800US35058,"State House District 058 (2022), New Mexico",83,"$100,000 to $149,999",644,+/-262,9.8,+/-3.6
620L800US35058,"State House District 058 (2022), New Mexico",84,"$150,000 to $199,999",362,+/-156,5.5,+/-2.3
620L800US35058,"State House District 058 (2022), New Mexico",85,"$200,000 or more",99,+/-48,1.5,+/-0.7
620L800US35058,"State House District 058 (2022), New Mexico",86,Median family income (dollars),"44,284","+/-3,487",(X),(X)
620L800US35058,"State House District 058 (2022), New Mexico",87,Mean family income (dollars),"61,862","+/-5,126",(X),(X)
620L800US35058,"State House District 058 (2022), New Mexico",87.3,,,,,
620L800US35058,"State House District 058 (2022), New Mexico",88,Per capita income (dollars),"18,320","+/-1,194",(X),(X)
620L800US35058,"State House District 058 (2022), New Mexico",88.3,,,,,
620L800US35058,"State House District 058 (2022), New Mexico",89,Nonfamily households,"3,031",+/-407,"3,031",(X)
620L800US35058,"State House District 058 (2022), New Mexico",90,Median nonfamily income (dollars),"22,556","+/-4,577",(X),(X)
620L800US35058,"State House District 058 (2022), New Mexico",91,Mean nonfamily income (dollars),"31,915","+/-3,686",(X),(X)
620L800US35058,"State House District 058 (2022), New Mexico",91.3,,,,,
620L800US35058,"State House District 058 (2022), New Mexico",92,Median earnings for workers (dollars),"26,158","+/-1,978",(X),(X)
620L800US35058,"State House District 058 (2022), New Mexico",93,"Median earnings for male full-time, year-round workers (dollars)","38,911","+/-2,737",(X),(X)
620L800US35058,"State House District 058 (2022), New Mexico",94,"Median earnings for female full-time, year-round workers (dollars)","28,844","+/-3,040",(X),(X)
620L800US35058,"State House District 058 (2022), New Mexico",94.3,,,,,
620L800US35058,"State House District 058 (2022), New Mexico",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US35058,"State House District 058 (2022), New Mexico",95,Civilian noninstitutionalized population,"28,979","+/-1,540","28,979",(X)
620L800US35058,"State House District 058 (2022), New Mexico",96,With health insurance coverage,"24,900","+/-1,504",85.9,+/-2.3
620L800US35058,"State House District 058 (2022), New Mexico",97,With private health insurance,"9,309","+/-1,051",32.1,+/-3.2
620L800US35058,"State House District 058 (2022), New Mexico",98,With public coverage,"18,040","+/-1,340",62.3,+/-3.5
620L800US35058,"State House District 058 (2022), New Mexico",99,No health insurance coverage,"4,079",+/-697,14.1,+/-2.3
620L800US35058,"State House District 058 (2022), New Mexico",99.3,,,,,
620L800US35058,"State House District 058 (2022), New Mexico",100,Civilian noninstitutionalized population under 19 years,"9,243",+/-737,"9,243",(X)
620L800US35058,"State House District 058 (2022), New Mexico",101,No health insurance coverage,882,+/-371,9.5,+/-3.9
620L800US35058,"State House District 058 (2022), New Mexico",101.3,,,,,
620L800US35058,"State House District 058 (2022), New Mexico",102,Civilian noninstitutionalized population 19 to 64 years,"16,626","+/-1,104","16,626",(X)
620L800US35058,"State House District 058 (2022), New Mexico",103,In labor force:,"11,691",+/-965,"11,691",(X)
620L800US35058,"State House District 058 (2022), New Mexico",104,Employed:,"11,102",+/-914,"11,102",(X)
620L800US35058,"State House District 058 (2022), New Mexico",105,With health insurance coverage,"8,770",+/-741,79.0,+/-3.4
620L800US35058,"State House District 058 (2022), New Mexico",106,With private health insurance,"5,509",+/-725,49.6,+/-4.8
620L800US35058,"State House District 058 (2022), New Mexico",107,With public coverage,"3,966",+/-519,35.7,+/-4.5
620L800US35058,"State House District 058 (2022), New Mexico",108,No health insurance coverage,"2,332",+/-458,21.0,+/-3.4
620L800US35058,"State House District 058 (2022), New Mexico",109,Unemployed:,589,+/-197,589,(X)
620L800US35058,"State House District 058 (2022), New Mexico",110,With health insurance coverage,475,+/-184,80.6,+/-12.7
620L800US35058,"State House District 058 (2022), New Mexico",111,With private health insurance,102,+/-66,17.3,+/-10.5
620L800US35058,"State House District 058 (2022), New Mexico",112,With public coverage,394,+/-173,66.9,+/-15.2
620L800US35058,"State House District 058 (2022), New Mexico",113,No health insurance coverage,114,+/-79,19.4,+/-12.7
620L800US35058,"State House District 058 (2022), New Mexico",114,Not in labor force:,"4,935",+/-552,"4,935",(X)
620L800US35058,"State House District 058 (2022), New Mexico",115,With health insurance coverage,"4,206",+/-526,85.2,+/-4.2
620L800US35058,"State House District 058 (2022), New Mexico",116,With private health insurance,"1,040",+/-244,21.1,+/-4.4
620L800US35058,"State House District 058 (2022), New Mexico",117,With public coverage,"3,447",+/-476,69.8,+/-5.1
620L800US35058,"State House District 058 (2022), New Mexico",118,No health insurance coverage,729,+/-217,14.8,+/-4.2
620L800US35058,"State House District 058 (2022), New Mexico",118.3,,,,,
620L800US35058,"State House District 058 (2022), New Mexico",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US35058,"State House District 058 (2022), New Mexico",119,All families,(X),(X),24.9,+/-3.8
620L800US35058,"State House District 058 (2022), New Mexico",120,With related children of the householder under 18 years,(X),(X),33.7,+/-6.0
620L800US35058,"State House District 058 (2022), New Mexico",121,With related children of the householder under 5 years only,(X),(X),21.5,+/-13.4
620L800US35058,"State House District 058 (2022), New Mexico",122,Married couple families,(X),(X),13.1,+/-3.8
620L800US35058,"State House District 058 (2022), New Mexico",123,With related children of the householder under 18 years,(X),(X),17.8,+/-6.3
620L800US35058,"State House District 058 (2022), New Mexico",124,With related children of the householder under 5 years only,(X),(X),5.5,+/-7.0
620L800US35058,"State House District 058 (2022), New Mexico",125,"Families with female householder, no spouse present",(X),(X),44.8,+/-8.6
620L800US35058,"State House District 058 (2022), New Mexico",126,With related children of the householder under 18 years,(X),(X),59.4,+/-9.0
620L800US35058,"State House District 058 (2022), New Mexico",127,With related children of the householder under 5 years only,(X),(X),46.2,+/-33.4
620L800US35058,"State House District 058 (2022), New Mexico",127.3,,,,,
620L800US35058,"State House District 058 (2022), New Mexico",128,All people,(X),(X),29.7,+/-4.0
620L800US35058,"State House District 058 (2022), New Mexico",129,Under 18 years,(X),(X),40.5,+/-6.9
620L800US35058,"State House District 058 (2022), New Mexico",130,Related children of the householder under 18 years,(X),(X),40.3,+/-6.9
620L800US35058,"State House District 058 (2022), New Mexico",131,Related children of the householder under 5 years,(X),(X),50.5,+/-10.7
620L800US35058,"State House District 058 (2022), New Mexico",132,Related children of the householder 5 to 17 years,(X),(X),36.7,+/-6.8
620L800US35058,"State House District 058 (2022), New Mexico",133,18 years and over,(X),(X),25.2,+/-3.3
620L800US35058,"State House District 058 (2022), New Mexico",134,18 to 64 years,(X),(X),26.1,+/-4.0
620L800US35058,"State House District 058 (2022), New Mexico",135,65 years and over,(X),(X),20.5,+/-5.6
620L800US35058,"State House District 058 (2022), New Mexico",136,People in families,(X),(X),28.1,+/-4.5
620L800US35058,"State House District 058 (2022), New Mexico",137,Unrelated individuals 15 years and over,(X),(X),37.3,+/-6.2
620L800US35059,"State House District 059 (2022), New Mexico",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US35059,"State House District 059 (2022), New Mexico",0.5,,,,,
620L800US35059,"State House District 059 (2022), New Mexico",0.8,EMPLOYMENT STATUS,,,,
620L800US35059,"State House District 059 (2022), New Mexico",1,Population 16 years and over,"23,789","+/-1,188","23,789",(X)
620L800US35059,"State House District 059 (2022), New Mexico",2,In labor force,"13,283",+/-903,55.8,+/-2.7
620L800US35059,"State House District 059 (2022), New Mexico",3,Civilian labor force,"13,259",+/-904,55.7,+/-2.7
620L800US35059,"State House District 059 (2022), New Mexico",4,Employed,"12,501",+/-845,52.5,+/-2.8
620L800US35059,"State House District 059 (2022), New Mexico",5,Unemployed,758,+/-309,3.2,+/-1.3
620L800US35059,"State House District 059 (2022), New Mexico",6,Armed Forces,24,+/-25,0.1,+/-0.1
620L800US35059,"State House District 059 (2022), New Mexico",7,Not in labor force,"10,506",+/-849,44.2,+/-2.7
620L800US35059,"State House District 059 (2022), New Mexico",7.3,,,,,
620L800US35059,"State House District 059 (2022), New Mexico",8,Civilian labor force,"13,259",+/-904,"13,259",(X)
620L800US35059,"State House District 059 (2022), New Mexico",9,Unemployment Rate,(X),(X),5.7,+/-2.2
620L800US35059,"State House District 059 (2022), New Mexico",9.3,,,,,
620L800US35059,"State House District 059 (2022), New Mexico",10,Females 16 years and over,"12,135",+/-749,"12,135",(X)
620L800US35059,"State House District 059 (2022), New Mexico",11,In labor force,"6,809",+/-642,56.1,+/-3.8
620L800US35059,"State House District 059 (2022), New Mexico",12,Civilian labor force,"6,809",+/-642,56.1,+/-3.8
620L800US35059,"State House District 059 (2022), New Mexico",13,Employed,"6,499",+/-594,53.6,+/-3.9
620L800US35059,"State House District 059 (2022), New Mexico",13.3,,,,,
620L800US35059,"State House District 059 (2022), New Mexico",14,Own children of the householder under 6 years,"1,771",+/-323,"1,771",(X)
620L800US35059,"State House District 059 (2022), New Mexico",15,All parents in family in labor force,"1,267",+/-298,71.5,+/-10.8
620L800US35059,"State House District 059 (2022), New Mexico",15.3,,,,,
620L800US35059,"State House District 059 (2022), New Mexico",16,Own children of the householder 6 to 17 years,"4,694",+/-567,"4,694",(X)
620L800US35059,"State House District 059 (2022), New Mexico",17,All parents in family in labor force,"3,514",+/-529,74.9,+/-6.6
620L800US35059,"State House District 059 (2022), New Mexico",17.3,,,,,
620L800US35059,"State House District 059 (2022), New Mexico",17.5,COMMUTING TO WORK,,,,
620L800US35059,"State House District 059 (2022), New Mexico",18,Workers 16 years and over,"12,290",+/-855,"12,290",(X)
620L800US35059,"State House District 059 (2022), New Mexico",19,"Car, truck, or van -- drove alone","10,467",+/-806,85.2,+/-2.8
620L800US35059,"State House District 059 (2022), New Mexico",20,"Car, truck, or van -- carpooled",905,+/-240,7.4,+/-1.9
620L800US35059,"State House District 059 (2022), New Mexico",21,Public transportation (excluding taxicab),124,+/-113,1.0,+/-0.9
620L800US35059,"State House District 059 (2022), New Mexico",22,Walked,127,+/-82,1.0,+/-0.7
620L800US35059,"State House District 059 (2022), New Mexico",23,Other means,267,+/-130,2.2,+/-1.1
620L800US35059,"State House District 059 (2022), New Mexico",24,Worked from home,400,+/-165,3.3,+/-1.3
620L800US35059,"State House District 059 (2022), New Mexico",24.3,,,,,
620L800US35059,"State House District 059 (2022), New Mexico",25,Mean travel time to work (minutes),16.5,+/-1.2,(X),(X)
620L800US35059,"State House District 059 (2022), New Mexico",25.3,,,,,
620L800US35059,"State House District 059 (2022), New Mexico",25.5,OCCUPATION,,,,
620L800US35059,"State House District 059 (2022), New Mexico",26,Civilian employed population 16 years and over,"12,501",+/-845,"12,501",(X)
620L800US35059,"State House District 059 (2022), New Mexico",27,"Management, business, science, and arts occupations","4,550",+/-621,36.4,+/-4.3
620L800US35059,"State House District 059 (2022), New Mexico",28,Service occupations,"2,529",+/-495,20.2,+/-3.8
620L800US35059,"State House District 059 (2022), New Mexico",29,Sales and office occupations,"2,741",+/-464,21.9,+/-3.3
620L800US35059,"State House District 059 (2022), New Mexico",30,"Natural resources, construction, and maintenance occupations","1,330",+/-426,10.6,+/-3.3
620L800US35059,"State House District 059 (2022), New Mexico",31,"Production, transportation, and material moving occupations","1,351",+/-352,10.8,+/-2.8
620L800US35059,"State House District 059 (2022), New Mexico",31.3,,,,,
620L800US35059,"State House District 059 (2022), New Mexico",31.5,INDUSTRY,,,,
620L800US35059,"State House District 059 (2022), New Mexico",32,Civilian employed population 16 years and over,"12,501",+/-845,"12,501",(X)
620L800US35059,"State House District 059 (2022), New Mexico",33,"Agriculture, forestry, fishing and hunting, and mining",630,+/-251,5.0,+/-2.0
620L800US35059,"State House District 059 (2022), New Mexico",34,Construction,712,+/-294,5.7,+/-2.2
620L800US35059,"State House District 059 (2022), New Mexico",35,Manufacturing,729,+/-290,5.8,+/-2.3
620L800US35059,"State House District 059 (2022), New Mexico",36,Wholesale trade,455,+/-175,3.6,+/-1.3
620L800US35059,"State House District 059 (2022), New Mexico",37,Retail trade,"1,350",+/-428,10.8,+/-3.4
620L800US35059,"State House District 059 (2022), New Mexico",38,"Transportation and warehousing, and utilities",606,+/-202,4.8,+/-1.6
620L800US35059,"State House District 059 (2022), New Mexico",39,Information,103,+/-70,0.8,+/-0.6
620L800US35059,"State House District 059 (2022), New Mexico",40,"Finance and insurance, and real estate and rental and leasing",491,+/-174,3.9,+/-1.4
620L800US35059,"State House District 059 (2022), New Mexico",41,"Professional, scientific, and management, and administrative and waste management services",761,+/-177,6.1,+/-1.4
620L800US35059,"State House District 059 (2022), New Mexico",42,"Educational services, and health care and social assistance","3,977",+/-596,31.8,+/-4.0
620L800US35059,"State House District 059 (2022), New Mexico",43,"Arts, entertainment, and recreation, and accommodation and food services",965,+/-297,7.7,+/-2.3
620L800US35059,"State House District 059 (2022), New Mexico",44,"Other services, except public administration",843,+/-274,6.7,+/-2.2
620L800US35059,"State House District 059 (2022), New Mexico",45,Public administration,879,+/-222,7.0,+/-1.8
620L800US35059,"State House District 059 (2022), New Mexico",45.3,,,,,
620L800US35059,"State House District 059 (2022), New Mexico",45.5,CLASS OF WORKER,,,,
620L800US35059,"State House District 059 (2022), New Mexico",46,Civilian employed population 16 years and over,"12,501",+/-845,"12,501",(X)
620L800US35059,"State House District 059 (2022), New Mexico",47,Private wage and salary workers,"8,958",+/-812,71.7,+/-3.7
620L800US35059,"State House District 059 (2022), New Mexico",48,Government workers,"2,711",+/-465,21.7,+/-3.7
620L800US35059,"State House District 059 (2022), New Mexico",49,Self-employed in own not incorporated business workers,769,+/-246,6.2,+/-1.9
620L800US35059,"State House District 059 (2022), New Mexico",50,Unpaid family workers,63,+/-68,0.5,+/-0.5
620L800US35059,"State House District 059 (2022), New Mexico",50.3,,,,,
620L800US35059,"State House District 059 (2022), New Mexico",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US35059,"State House District 059 (2022), New Mexico",51,Total households,"11,734",+/-536,"11,734",(X)
620L800US35059,"State House District 059 (2022), New Mexico",52,"Less than $10,000",953,+/-279,8.1,+/-2.3
620L800US35059,"State House District 059 (2022), New Mexico",53,"$10,000 to $14,999",924,+/-244,7.9,+/-2.0
620L800US35059,"State House District 059 (2022), New Mexico",54,"$15,000 to $24,999","1,086",+/-270,9.3,+/-2.3
620L800US35059,"State House District 059 (2022), New Mexico",55,"$25,000 to $34,999",985,+/-228,8.4,+/-1.9
620L800US35059,"State House District 059 (2022), New Mexico",56,"$35,000 to $49,999","1,466",+/-344,12.5,+/-2.9
620L800US35059,"State House District 059 (2022), New Mexico",57,"$50,000 to $74,999","2,312",+/-405,19.7,+/-3.5
620L800US35059,"State House District 059 (2022), New Mexico",58,"$75,000 to $99,999","1,323",+/-284,11.3,+/-2.3
620L800US35059,"State House District 059 (2022), New Mexico",59,"$100,000 to $149,999","1,536",+/-314,13.1,+/-2.5
620L800US35059,"State House District 059 (2022), New Mexico",60,"$150,000 to $199,999",523,+/-200,4.5,+/-1.7
620L800US35059,"State House District 059 (2022), New Mexico",61,"$200,000 or more",626,+/-194,5.3,+/-1.6
620L800US35059,"State House District 059 (2022), New Mexico",62,Median household income (dollars),"55,893","+/-4,907",(X),(X)
620L800US35059,"State House District 059 (2022), New Mexico",63,Mean household income (dollars),"72,887","+/-5,842",(X),(X)
620L800US35059,"State House District 059 (2022), New Mexico",63.3,,,,,
620L800US35059,"State House District 059 (2022), New Mexico",64,With earnings,"8,216",+/-542,70.0,+/-3.1
620L800US35059,"State House District 059 (2022), New Mexico",65,Mean earnings (dollars),"73,264","+/-6,819",(X),(X)
620L800US35059,"State House District 059 (2022), New Mexico",66,With Social Security,"4,693",+/-421,40.0,+/-3.3
620L800US35059,"State House District 059 (2022), New Mexico",67,Mean Social Security income (dollars),"18,819","+/-1,311",(X),(X)
620L800US35059,"State House District 059 (2022), New Mexico",68,With retirement income,"3,103",+/-419,26.4,+/-3.3
620L800US35059,"State House District 059 (2022), New Mexico",69,Mean retirement income (dollars),"31,687","+/-6,536",(X),(X)
620L800US35059,"State House District 059 (2022), New Mexico",69.3,,,,,
620L800US35059,"State House District 059 (2022), New Mexico",70,With Supplemental Security Income,765,+/-224,6.5,+/-1.9
620L800US35059,"State House District 059 (2022), New Mexico",71,Mean Supplemental Security Income (dollars),"9,685","+/-2,108",(X),(X)
620L800US35059,"State House District 059 (2022), New Mexico",72,With cash public assistance income,406,+/-162,3.5,+/-1.4
620L800US35059,"State House District 059 (2022), New Mexico",73,Mean cash public assistance income (dollars),"2,771",+/-911,(X),(X)
620L800US35059,"State House District 059 (2022), New Mexico",74,With Food Stamp/SNAP benefits in the past 12 months,"2,023",+/-357,17.2,+/-3.0
620L800US35059,"State House District 059 (2022), New Mexico",74.3,,,,,
620L800US35059,"State House District 059 (2022), New Mexico",75,Families,"7,725",+/-561,"7,725",(X)
620L800US35059,"State House District 059 (2022), New Mexico",76,"Less than $10,000",309,+/-147,4.0,+/-1.9
620L800US35059,"State House District 059 (2022), New Mexico",77,"$10,000 to $14,999",222,+/-108,2.9,+/-1.4
620L800US35059,"State House District 059 (2022), New Mexico",78,"$15,000 to $24,999",588,+/-203,7.6,+/-2.5
620L800US35059,"State House District 059 (2022), New Mexico",79,"$25,000 to $34,999",568,+/-191,7.4,+/-2.5
620L800US35059,"State House District 059 (2022), New Mexico",80,"$35,000 to $49,999","1,145",+/-338,14.8,+/-4.1
620L800US35059,"State House District 059 (2022), New Mexico",81,"$50,000 to $74,999","1,678",+/-344,21.7,+/-4.2
620L800US35059,"State House District 059 (2022), New Mexico",82,"$75,000 to $99,999",915,+/-236,11.8,+/-3.0
620L800US35059,"State House District 059 (2022), New Mexico",83,"$100,000 to $149,999","1,332",+/-281,17.2,+/-3.5
620L800US35059,"State House District 059 (2022), New Mexico",84,"$150,000 to $199,999",449,+/-193,5.8,+/-2.5
620L800US35059,"State House District 059 (2022), New Mexico",85,"$200,000 or more",519,+/-182,6.7,+/-2.3
620L800US35059,"State House District 059 (2022), New Mexico",86,Median family income (dollars),"63,638","+/-4,274",(X),(X)
620L800US35059,"State House District 059 (2022), New Mexico",87,Mean family income (dollars),"85,522","+/-6,459",(X),(X)
620L800US35059,"State House District 059 (2022), New Mexico",87.3,,,,,
620L800US35059,"State House District 059 (2022), New Mexico",88,Per capita income (dollars),"29,008","+/-2,569",(X),(X)
620L800US35059,"State House District 059 (2022), New Mexico",88.3,,,,,
620L800US35059,"State House District 059 (2022), New Mexico",89,Nonfamily households,"4,009",+/-487,"4,009",(X)
620L800US35059,"State House District 059 (2022), New Mexico",90,Median nonfamily income (dollars),"25,781","+/-5,271",(X),(X)
620L800US35059,"State House District 059 (2022), New Mexico",91,Mean nonfamily income (dollars),"43,699","+/-10,650",(X),(X)
620L800US35059,"State House District 059 (2022), New Mexico",91.3,,,,,
620L800US35059,"State House District 059 (2022), New Mexico",92,Median earnings for workers (dollars),"31,193","+/-2,912",(X),(X)
620L800US35059,"State House District 059 (2022), New Mexico",93,"Median earnings for male full-time, year-round workers (dollars)","48,871","+/-5,443",(X),(X)
620L800US35059,"State House District 059 (2022), New Mexico",94,"Median earnings for female full-time, year-round workers (dollars)","34,750","+/-4,347",(X),(X)
620L800US35059,"State House District 059 (2022), New Mexico",94.3,,,,,
620L800US35059,"State House District 059 (2022), New Mexico",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US35059,"State House District 059 (2022), New Mexico",95,Civilian noninstitutionalized population,"29,684","+/-1,506","29,684",(X)
620L800US35059,"State House District 059 (2022), New Mexico",96,With health insurance coverage,"27,668","+/-1,454",93.2,+/-1.5
620L800US35059,"State House District 059 (2022), New Mexico",97,With private health insurance,"17,332","+/-1,257",58.4,+/-3.6
620L800US35059,"State House District 059 (2022), New Mexico",98,With public coverage,"14,643","+/-1,269",49.3,+/-3.3
620L800US35059,"State House District 059 (2022), New Mexico",99,No health insurance coverage,"2,016",+/-446,6.8,+/-1.5
