"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US33730,"State House District Rockingham 30 (2022), New Hampshire",25,18 years and over,"7,304",+/-241,"7,304",(X)
620L800US33730,"State House District Rockingham 30 (2022), New Hampshire",26,Male,"3,762",+/-249,51.5,+/-3.0
620L800US33730,"State House District Rockingham 30 (2022), New Hampshire",27,Female,"3,542",+/-248,48.5,+/-3.0
620L800US33730,"State House District Rockingham 30 (2022), New Hampshire",28,Sex ratio (males per 100 females),106.2,+/-12.6,(X),(X)
620L800US33730,"State House District Rockingham 30 (2022), New Hampshire",28.3,,,,,
620L800US33730,"State House District Rockingham 30 (2022), New Hampshire",29,65 years and over,"2,288",+/-415,"2,288",(X)
620L800US33730,"State House District Rockingham 30 (2022), New Hampshire",30,Male,"1,015",+/-230,44.4,+/-4.9
620L800US33730,"State House District Rockingham 30 (2022), New Hampshire",31,Female,"1,273",+/-240,55.6,+/-4.9
620L800US33730,"State House District Rockingham 30 (2022), New Hampshire",32,Sex ratio (males per 100 females),79.7,+/-16.0,(X),(X)
620L800US33730,"State House District Rockingham 30 (2022), New Hampshire",32.3,,,,,
620L800US33730,"State House District Rockingham 30 (2022), New Hampshire",32.5,RACE,,,,
620L800US33730,"State House District Rockingham 30 (2022), New Hampshire",33,Total population,"8,443",+/-20,"8,443",(X)
620L800US33730,"State House District Rockingham 30 (2022), New Hampshire",34,One race,"8,074",+/-247,95.6,+/-2.9
620L800US33730,"State House District Rockingham 30 (2022), New Hampshire",35,Two or more races,369,+/-245,4.4,+/-2.9
620L800US33730,"State House District Rockingham 30 (2022), New Hampshire",35.3,,,,,
620L800US33730,"State House District Rockingham 30 (2022), New Hampshire",36,One race,"8,074",+/-247,95.6,+/-2.9
620L800US33730,"State House District Rockingham 30 (2022), New Hampshire",37,White,"7,844",+/-338,92.9,+/-4.0
620L800US33730,"State House District Rockingham 30 (2022), New Hampshire",38,Black or African American,184,+/-234,2.2,+/-2.8
620L800US33730,"State House District Rockingham 30 (2022), New Hampshire",39,American Indian and Alaska Native,0,+/-17,0.0,+/-0.4
620L800US33730,"State House District Rockingham 30 (2022), New Hampshire",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US33730,"State House District Rockingham 30 (2022), New Hampshire",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US33730,"State House District Rockingham 30 (2022), New Hampshire",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US33730,"State House District Rockingham 30 (2022), New Hampshire",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US33730,"State House District Rockingham 30 (2022), New Hampshire",44,Asian,46,+/-49,0.5,+/-0.6
620L800US33730,"State House District Rockingham 30 (2022), New Hampshire",45,Asian Indian,14,+/-35,0.2,+/-0.4
620L800US33730,"State House District Rockingham 30 (2022), New Hampshire",46,Chinese,0,+/-17,0.0,+/-0.4
620L800US33730,"State House District Rockingham 30 (2022), New Hampshire",47,Filipino,15,+/-26,0.2,+/-0.3
620L800US33730,"State House District Rockingham 30 (2022), New Hampshire",48,Japanese,6,+/-9,0.1,+/-0.1
620L800US33730,"State House District Rockingham 30 (2022), New Hampshire",49,Korean,10,+/-16,0.1,+/-0.2
620L800US33730,"State House District Rockingham 30 (2022), New Hampshire",50,Vietnamese,0,+/-17,0.0,+/-0.4
620L800US33730,"State House District Rockingham 30 (2022), New Hampshire",51,Other Asian,1,+/-3,0.0,+/-0.1
620L800US33730,"State House District Rockingham 30 (2022), New Hampshire",52,Native Hawaiian and Other Pacific Islander,0,+/-17,0.0,+/-0.4
620L800US33730,"State House District Rockingham 30 (2022), New Hampshire",53,Native Hawaiian,0,+/-17,0.0,+/-0.4
620L800US33730,"State House District Rockingham 30 (2022), New Hampshire",54,Chamorro,0,+/-17,0.0,+/-0.4
620L800US33730,"State House District Rockingham 30 (2022), New Hampshire",55,Samoan,0,+/-17,0.0,+/-0.4
620L800US33730,"State House District Rockingham 30 (2022), New Hampshire",56,Other Pacific Islander,0,+/-17,0.0,+/-0.4
620L800US33730,"State House District Rockingham 30 (2022), New Hampshire",57,Some other race,0,+/-17,0.0,+/-0.4
620L800US33730,"State House District Rockingham 30 (2022), New Hampshire",58,Two or more races,369,+/-245,4.4,+/-2.9
620L800US33730,"State House District Rockingham 30 (2022), New Hampshire",59,White and Black or African American,13,+/-10,0.2,+/-0.1
620L800US33730,"State House District Rockingham 30 (2022), New Hampshire",60,White and American Indian and Alaska Native,25,+/-31,0.3,+/-0.4
620L800US33730,"State House District Rockingham 30 (2022), New Hampshire",61,White and Asian,270,+/-237,3.2,+/-2.8
620L800US33730,"State House District Rockingham 30 (2022), New Hampshire",62,Black or African American and American Indian and Alaska Native,0,+/-17,0.0,+/-0.4
620L800US33730,"State House District Rockingham 30 (2022), New Hampshire",62.3,,,,,
620L800US33730,"State House District Rockingham 30 (2022), New Hampshire",62.5,Race alone or in combination with one or more other races,,,,
620L800US33730,"State House District Rockingham 30 (2022), New Hampshire",63,Total population,"8,443",+/-20,"8,443",(X)
620L800US33730,"State House District Rockingham 30 (2022), New Hampshire",64,White,"8,213",+/-243,97.3,+/-2.8
620L800US33730,"State House District Rockingham 30 (2022), New Hampshire",65,Black or African American,208,+/-233,2.5,+/-2.8
620L800US33730,"State House District Rockingham 30 (2022), New Hampshire",66,American Indian and Alaska Native,50,+/-53,0.6,+/-0.6
620L800US33730,"State House District Rockingham 30 (2022), New Hampshire",67,Asian,316,+/-245,3.7,+/-2.9
620L800US33730,"State House District Rockingham 30 (2022), New Hampshire",68,Native Hawaiian and Other Pacific Islander,0,+/-17,0.0,+/-0.4
620L800US33730,"State House District Rockingham 30 (2022), New Hampshire",69,Some other race,61,+/-73,0.7,+/-0.9
620L800US33730,"State House District Rockingham 30 (2022), New Hampshire",69.3,,,,,
620L800US33730,"State House District Rockingham 30 (2022), New Hampshire",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US33730,"State House District Rockingham 30 (2022), New Hampshire",70,Total population,"8,443",+/-20,"8,443",(X)
620L800US33730,"State House District Rockingham 30 (2022), New Hampshire",71,Hispanic or Latino (of any race),160,+/-97,1.9,+/-1.1
620L800US33730,"State House District Rockingham 30 (2022), New Hampshire",72,Mexican,0,+/-17,0.0,+/-0.4
620L800US33730,"State House District Rockingham 30 (2022), New Hampshire",73,Puerto Rican,73,+/-52,0.9,+/-0.6
620L800US33730,"State House District Rockingham 30 (2022), New Hampshire",74,Cuban,18,+/-30,0.2,+/-0.4
620L800US33730,"State House District Rockingham 30 (2022), New Hampshire",75,Other Hispanic or Latino,69,+/-70,0.8,+/-0.8
620L800US33730,"State House District Rockingham 30 (2022), New Hampshire",76,Not Hispanic or Latino,"8,283",+/-97,98.1,+/-1.1
620L800US33730,"State House District Rockingham 30 (2022), New Hampshire",77,White alone,"7,713",+/-350,91.4,+/-4.1
620L800US33730,"State House District Rockingham 30 (2022), New Hampshire",78,Black or African American alone,173,+/-234,2.0,+/-2.8
620L800US33730,"State House District Rockingham 30 (2022), New Hampshire",79,American Indian and Alaska Native alone,0,+/-17,0.0,+/-0.4
620L800US33730,"State House District Rockingham 30 (2022), New Hampshire",80,Asian alone,46,+/-49,0.5,+/-0.6
620L800US33730,"State House District Rockingham 30 (2022), New Hampshire",81,Native Hawaiian and Other Pacific Islander alone,0,+/-17,0.0,+/-0.4
620L800US33730,"State House District Rockingham 30 (2022), New Hampshire",82,Some other race alone,0,+/-17,0.0,+/-0.4
620L800US33730,"State House District Rockingham 30 (2022), New Hampshire",83,Two or more races,351,+/-245,4.2,+/-2.9
620L800US33730,"State House District Rockingham 30 (2022), New Hampshire",84,Two races including Some other race,36,+/-49,0.4,+/-0.6
620L800US33730,"State House District Rockingham 30 (2022), New Hampshire",85,"Two races excluding Some other race, and Three or more races",315,+/-239,3.7,+/-2.8
620L800US33730,"State House District Rockingham 30 (2022), New Hampshire",85.3,,,,,
620L800US33730,"State House District Rockingham 30 (2022), New Hampshire",86,Total housing units,"4,398",+/-227,(X),(X)
620L800US33730,"State House District Rockingham 30 (2022), New Hampshire",86.3,,,,,
620L800US33730,"State House District Rockingham 30 (2022), New Hampshire",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US33730,"State House District Rockingham 30 (2022), New Hampshire",87,"Citizen, 18 and over population","7,090",+/-289,"7,090",(X)
620L800US33730,"State House District Rockingham 30 (2022), New Hampshire",88,Male,"3,666",+/-257,51.7,+/-3.1
620L800US33730,"State House District Rockingham 30 (2022), New Hampshire",89,Female,"3,424",+/-265,48.3,+/-3.1
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",0.5,,,,,
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",0.8,SEX AND AGE,,,,
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",1,Total population,"6,748",+/-17,"6,748",(X)
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",2,Male,"3,209",+/-258,47.6,+/-3.9
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",3,Female,"3,539",+/-263,52.4,+/-3.9
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",4,Sex ratio (males per 100 females),90.7,+/-14.1,(X),(X)
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",4.3,,,,,
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",5,Under 5 years,473,+/-235,7.0,+/-3.5
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",6,5 to 9 years,199,+/-118,2.9,+/-1.7
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",7,10 to 14 years,613,+/-226,9.1,+/-3.3
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",8,15 to 19 years,300,+/-159,4.4,+/-2.4
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",9,20 to 24 years,341,+/-226,5.1,+/-3.3
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",10,25 to 34 years,"1,176",+/-312,17.4,+/-4.6
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",11,35 to 44 years,418,+/-192,6.2,+/-2.8
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",12,45 to 54 years,965,+/-229,14.3,+/-3.4
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",13,55 to 59 years,834,+/-419,12.4,+/-6.2
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",14,60 to 64 years,560,+/-184,8.3,+/-2.7
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",15,65 to 74 years,481,+/-153,7.1,+/-2.3
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",16,75 to 84 years,254,+/-125,3.8,+/-1.9
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",17,85 years and over,134,+/-81,2.0,+/-1.2
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",17.3,,,,,
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",18,Median age (years),42.7,+/-9.9,(X),(X)
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",18.3,,,,,
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",19,Under 18 years,"1,433",+/-271,21.2,+/-4.0
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",20,16 years and over,"5,410",+/-280,80.2,+/-4.1
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",21,18 years and over,"5,315",+/-272,78.8,+/-4.0
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",22,21 years and over,"5,126",+/-309,76.0,+/-4.6
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",23,62 years and over,"1,168",+/-243,17.3,+/-3.6
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",24,65 years and over,869,+/-179,12.9,+/-2.7
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",24.3,,,,,
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",25,18 years and over,"5,315",+/-272,"5,315",(X)
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",26,Male,"2,567",+/-235,48.3,+/-3.4
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",27,Female,"2,748",+/-212,51.7,+/-3.4
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",28,Sex ratio (males per 100 females),93.4,+/-12.7,(X),(X)
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",28.3,,,,,
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",29,65 years and over,869,+/-179,869,(X)
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",30,Male,398,+/-125,45.8,+/-8.8
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",31,Female,471,+/-110,54.2,+/-8.8
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",32,Sex ratio (males per 100 females),84.5,+/-30.2,(X),(X)
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",32.3,,,,,
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",32.5,RACE,,,,
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",33,Total population,"6,748",+/-17,"6,748",(X)
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",34,One race,"6,570",+/-130,97.4,+/-1.9
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",35,Two or more races,178,+/-128,2.6,+/-1.9
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",35.3,,,,,
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",36,One race,"6,570",+/-130,97.4,+/-1.9
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",37,White,"6,251",+/-262,92.6,+/-3.9
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",38,Black or African American,143,+/-137,2.1,+/-2.0
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",39,American Indian and Alaska Native,0,+/-17,0.0,+/-0.5
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",44,Asian,95,+/-157,1.4,+/-2.3
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",45,Asian Indian,95,+/-157,1.4,+/-2.3
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",46,Chinese,0,+/-17,0.0,+/-0.5
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",47,Filipino,0,+/-17,0.0,+/-0.5
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",48,Japanese,0,+/-17,0.0,+/-0.5
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",49,Korean,0,+/-17,0.0,+/-0.5
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",50,Vietnamese,0,+/-17,0.0,+/-0.5
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",51,Other Asian,0,+/-17,0.0,+/-0.5
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",52,Native Hawaiian and Other Pacific Islander,0,+/-17,0.0,+/-0.5
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",53,Native Hawaiian,0,+/-17,0.0,+/-0.5
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",54,Chamorro,0,+/-17,0.0,+/-0.5
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",55,Samoan,0,+/-17,0.0,+/-0.5
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",56,Other Pacific Islander,0,+/-17,0.0,+/-0.5
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",57,Some other race,81,+/-100,1.2,+/-1.5
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",58,Two or more races,178,+/-128,2.6,+/-1.9
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",59,White and Black or African American,54,+/-90,0.8,+/-1.3
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",60,White and American Indian and Alaska Native,89,+/-59,1.3,+/-0.9
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",61,White and Asian,0,+/-17,0.0,+/-0.5
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",62,Black or African American and American Indian and Alaska Native,0,+/-17,0.0,+/-0.5
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",62.3,,,,,
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",62.5,Race alone or in combination with one or more other races,,,,
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",63,Total population,"6,748",+/-17,"6,748",(X)
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",64,White,"6,429",+/-240,95.3,+/-3.6
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",65,Black or African American,224,+/-178,3.3,+/-2.6
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",66,American Indian and Alaska Native,89,+/-59,1.3,+/-0.9
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",67,Asian,95,+/-157,1.4,+/-2.3
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",68,Native Hawaiian and Other Pacific Islander,0,+/-17,0.0,+/-0.5
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",69,Some other race,116,+/-108,1.7,+/-1.6
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",69.3,,,,,
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",70,Total population,"6,748",+/-17,"6,748",(X)
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",71,Hispanic or Latino (of any race),69,+/-64,1.0,+/-0.9
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",72,Mexican,25,+/-33,0.4,+/-0.5
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",73,Puerto Rican,17,+/-29,0.3,+/-0.4
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",74,Cuban,0,+/-17,0.0,+/-0.5
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",75,Other Hispanic or Latino,27,+/-50,0.4,+/-0.7
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",76,Not Hispanic or Latino,"6,679",+/-64,99.0,+/-0.9
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",77,White alone,"6,217",+/-255,92.1,+/-3.8
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",78,Black or African American alone,143,+/-137,2.1,+/-2.0
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",79,American Indian and Alaska Native alone,0,+/-17,0.0,+/-0.5
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",80,Asian alone,95,+/-157,1.4,+/-2.3
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",81,Native Hawaiian and Other Pacific Islander alone,0,+/-17,0.0,+/-0.5
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",82,Some other race alone,81,+/-100,1.2,+/-1.5
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",83,Two or more races,143,+/-104,2.1,+/-1.5
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",84,Two races including Some other race,0,+/-17,0.0,+/-0.5
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",85,"Two races excluding Some other race, and Three or more races",143,+/-104,2.1,+/-1.5
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",85.3,,,,,
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",86,Total housing units,"2,912",+/-271,(X),(X)
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",86.3,,,,,
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",87,"Citizen, 18 and over population","5,260",+/-297,"5,260",(X)
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",88,Male,"2,532",+/-243,48.1,+/-3.4
620L800US33801,"State House District Strafford 01 (2022), New Hampshire",89,Female,"2,728",+/-218,51.9,+/-3.4
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",0.5,,,,,
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",0.8,SEX AND AGE,,,,
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",1,Total population,"10,161",+/-729,"10,161",(X)
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",2,Male,"5,349",+/-532,52.6,+/-2.8
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",3,Female,"4,812",+/-389,47.4,+/-2.8
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",4,Sex ratio (males per 100 females),111.2,+/-12.5,(X),(X)
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",4.3,,,,,
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",5,Under 5 years,514,+/-197,5.1,+/-1.8
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",6,5 to 9 years,732,+/-216,7.2,+/-2.1
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",7,10 to 14 years,422,+/-150,4.2,+/-1.4
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",8,15 to 19 years,597,+/-160,5.9,+/-1.6
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",9,20 to 24 years,235,+/-120,2.3,+/-1.2
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",10,25 to 34 years,"1,284",+/-290,12.6,+/-2.8
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",11,35 to 44 years,"1,285",+/-399,12.6,+/-3.6
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",12,45 to 54 years,"1,438",+/-302,14.2,+/-2.9
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",13,55 to 59 years,"1,048",+/-291,10.3,+/-2.7
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",14,60 to 64 years,898,+/-192,8.8,+/-1.9
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",15,65 to 74 years,"1,068",+/-203,10.5,+/-1.9
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",16,75 to 84 years,356,+/-106,3.5,+/-1.1
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",17,85 years and over,284,+/-165,2.8,+/-1.6
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",17.3,,,,,
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",18,Median age (years),45.3,+/-4.3,(X),(X)
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",18.3,,,,,
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",19,Under 18 years,"2,027",+/-299,19.9,+/-2.6
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",20,16 years and over,"8,355",+/-641,82.2,+/-2.6
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",21,18 years and over,"8,134",+/-634,80.1,+/-2.6
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",22,21 years and over,"7,875",+/-630,77.5,+/-2.8
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",23,62 years and over,"2,185",+/-324,21.5,+/-3.0
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",24,65 years and over,"1,708",+/-295,16.8,+/-2.6
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",24.3,,,,,
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",25,18 years and over,"8,134",+/-634,"8,134",(X)
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",26,Male,"4,079",+/-383,50.1,+/-2.3
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",27,Female,"4,055",+/-351,49.9,+/-2.3
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",28,Sex ratio (males per 100 females),100.6,+/-9.1,(X),(X)
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",28.3,,,,,
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",29,65 years and over,"1,708",+/-295,"1,708",(X)
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",30,Male,794,+/-197,46.5,+/-7.0
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",31,Female,914,+/-178,53.5,+/-7.0
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",32,Sex ratio (males per 100 females),86.9,+/-23.7,(X),(X)
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",32.3,,,,,
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",32.5,RACE,,,,
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",33,Total population,"10,161",+/-729,"10,161",(X)
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",34,One race,"9,898",+/-710,97.4,+/-1.5
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",35,Two or more races,263,+/-155,2.6,+/-1.5
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",35.3,,,,,
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",36,One race,"9,898",+/-710,97.4,+/-1.5
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",37,White,"9,596",+/-765,94.4,+/-3.4
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",38,Black or African American,54,+/-76,0.5,+/-0.7
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",39,American Indian and Alaska Native,0,+/-19,0.0,+/-0.3
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",44,Asian,247,+/-220,2.4,+/-2.2
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",45,Asian Indian,119,+/-173,1.2,+/-1.7
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",46,Chinese,18,+/-28,0.2,+/-0.3
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",47,Filipino,0,+/-19,0.0,+/-0.3
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",48,Japanese,0,+/-19,0.0,+/-0.3
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",49,Korean,0,+/-19,0.0,+/-0.3
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",50,Vietnamese,0,+/-19,0.0,+/-0.3
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",51,Other Asian,110,+/-162,1.1,+/-1.6
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",52,Native Hawaiian and Other Pacific Islander,0,+/-19,0.0,+/-0.3
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",53,Native Hawaiian,0,+/-19,0.0,+/-0.3
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",54,Chamorro,0,+/-19,0.0,+/-0.3
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",55,Samoan,0,+/-19,0.0,+/-0.3
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",56,Other Pacific Islander,0,+/-19,0.0,+/-0.3
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",57,Some other race,1,+/-3,0.0,+/-0.1
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",58,Two or more races,263,+/-155,2.6,+/-1.5
620L800US33802,"State House District Strafford 02 (2022), New Hampshire",59,White and Black or African American,12,+/-19,0.1,+/-0.2
