"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US40083,"State House District 83 (2022), Oklahoma",17.3,,,,,
620L800US40083,"State House District 83 (2022), Oklahoma",18,Median age (years),38.7,+/-1.6,(X),(X)
620L800US40083,"State House District 83 (2022), Oklahoma",18.3,,,,,
620L800US40083,"State House District 83 (2022), Oklahoma",19,Under 18 years,"6,987",+/-723,18.9,+/-1.6
620L800US40083,"State House District 83 (2022), Oklahoma",20,16 years and over,"30,696","+/-1,248",83.1,+/-1.5
620L800US40083,"State House District 83 (2022), Oklahoma",21,18 years and over,"29,966","+/-1,235",81.1,+/-1.6
620L800US40083,"State House District 83 (2022), Oklahoma",22,21 years and over,"28,749","+/-1,164",77.8,+/-1.8
620L800US40083,"State House District 83 (2022), Oklahoma",23,62 years and over,"8,909",+/-783,24.1,+/-2.0
620L800US40083,"State House District 83 (2022), Oklahoma",24,65 years and over,"7,164",+/-682,19.4,+/-1.6
620L800US40083,"State House District 83 (2022), Oklahoma",24.3,,,,,
620L800US40083,"State House District 83 (2022), Oklahoma",25,18 years and over,"29,966","+/-1,235","29,966",(X)
620L800US40083,"State House District 83 (2022), Oklahoma",26,Male,"13,801",+/-852,46.1,+/-2.0
620L800US40083,"State House District 83 (2022), Oklahoma",27,Female,"16,165",+/-860,53.9,+/-2.0
620L800US40083,"State House District 83 (2022), Oklahoma",28,Sex ratio (males per 100 females),85.4,+/-6.8,(X),(X)
620L800US40083,"State House District 83 (2022), Oklahoma",28.3,,,,,
620L800US40083,"State House District 83 (2022), Oklahoma",29,65 years and over,"7,164",+/-682,"7,164",(X)
620L800US40083,"State House District 83 (2022), Oklahoma",30,Male,"3,038",+/-442,42.4,+/-4.6
620L800US40083,"State House District 83 (2022), Oklahoma",31,Female,"4,126",+/-508,57.6,+/-4.6
620L800US40083,"State House District 83 (2022), Oklahoma",32,Sex ratio (males per 100 females),73.6,+/-13.6,(X),(X)
620L800US40083,"State House District 83 (2022), Oklahoma",32.3,,,,,
620L800US40083,"State House District 83 (2022), Oklahoma",32.5,RACE,,,,
620L800US40083,"State House District 83 (2022), Oklahoma",33,Total population,"36,953","+/-1,580","36,953",(X)
620L800US40083,"State House District 83 (2022), Oklahoma",34,One race,"33,525","+/-1,543",90.7,+/-1.8
620L800US40083,"State House District 83 (2022), Oklahoma",35,Two or more races,"3,428",+/-683,9.3,+/-1.8
620L800US40083,"State House District 83 (2022), Oklahoma",35.3,,,,,
620L800US40083,"State House District 83 (2022), Oklahoma",36,One race,"33,525","+/-1,543",90.7,+/-1.8
620L800US40083,"State House District 83 (2022), Oklahoma",37,White,"26,261","+/-1,409",71.1,+/-2.4
620L800US40083,"State House District 83 (2022), Oklahoma",38,Black or African American,"4,375",+/-804,11.8,+/-2.0
620L800US40083,"State House District 83 (2022), Oklahoma",39,American Indian and Alaska Native,"1,259",+/-300,3.4,+/-0.8
620L800US40083,"State House District 83 (2022), Oklahoma",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US40083,"State House District 83 (2022), Oklahoma",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US40083,"State House District 83 (2022), Oklahoma",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US40083,"State House District 83 (2022), Oklahoma",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US40083,"State House District 83 (2022), Oklahoma",44,Asian,"1,458",+/-388,3.9,+/-1.1
620L800US40083,"State House District 83 (2022), Oklahoma",45,Asian Indian,198,+/-124,0.5,+/-0.3
620L800US40083,"State House District 83 (2022), Oklahoma",46,Chinese,138,+/-126,0.4,+/-0.3
620L800US40083,"State House District 83 (2022), Oklahoma",47,Filipino,36,+/-46,0.1,+/-0.1
620L800US40083,"State House District 83 (2022), Oklahoma",48,Japanese,8,+/-11,0.0,+/-0.1
620L800US40083,"State House District 83 (2022), Oklahoma",49,Korean,98,+/-108,0.3,+/-0.3
620L800US40083,"State House District 83 (2022), Oklahoma",50,Vietnamese,716,+/-343,1.9,+/-0.9
620L800US40083,"State House District 83 (2022), Oklahoma",51,Other Asian,264,+/-148,0.7,+/-0.4
620L800US40083,"State House District 83 (2022), Oklahoma",52,Native Hawaiian and Other Pacific Islander,0,+/-21,0.0,+/-0.1
620L800US40083,"State House District 83 (2022), Oklahoma",53,Native Hawaiian,0,+/-21,0.0,+/-0.1
620L800US40083,"State House District 83 (2022), Oklahoma",54,Chamorro,0,+/-21,0.0,+/-0.1
620L800US40083,"State House District 83 (2022), Oklahoma",55,Samoan,0,+/-21,0.0,+/-0.1
620L800US40083,"State House District 83 (2022), Oklahoma",56,Other Pacific Islander,0,+/-21,0.0,+/-0.1
620L800US40083,"State House District 83 (2022), Oklahoma",57,Some other race,172,+/-93,0.5,+/-0.3
620L800US40083,"State House District 83 (2022), Oklahoma",58,Two or more races,"3,428",+/-683,9.3,+/-1.8
620L800US40083,"State House District 83 (2022), Oklahoma",59,White and Black or African American,897,+/-308,2.4,+/-0.8
620L800US40083,"State House District 83 (2022), Oklahoma",60,White and American Indian and Alaska Native,"1,164",+/-392,3.1,+/-1.1
620L800US40083,"State House District 83 (2022), Oklahoma",61,White and Asian,410,+/-203,1.1,+/-0.6
620L800US40083,"State House District 83 (2022), Oklahoma",62,Black or African American and American Indian and Alaska Native,327,+/-225,0.9,+/-0.6
620L800US40083,"State House District 83 (2022), Oklahoma",62.3,,,,,
620L800US40083,"State House District 83 (2022), Oklahoma",62.5,Race alone or in combination with one or more other races,,,,
620L800US40083,"State House District 83 (2022), Oklahoma",63,Total population,"36,953","+/-1,580","36,953",(X)
620L800US40083,"State House District 83 (2022), Oklahoma",64,White,"29,198","+/-1,484",79.0,+/-2.3
620L800US40083,"State House District 83 (2022), Oklahoma",65,Black or African American,"5,942",+/-891,16.1,+/-2.1
620L800US40083,"State House District 83 (2022), Oklahoma",66,American Indian and Alaska Native,"2,917",+/-526,7.9,+/-1.4
620L800US40083,"State House District 83 (2022), Oklahoma",67,Asian,"2,080",+/-516,5.6,+/-1.4
620L800US40083,"State House District 83 (2022), Oklahoma",68,Native Hawaiian and Other Pacific Islander,33,+/-53,0.1,+/-0.1
620L800US40083,"State House District 83 (2022), Oklahoma",69,Some other race,517,+/-217,1.4,+/-0.6
620L800US40083,"State House District 83 (2022), Oklahoma",69.3,,,,,
620L800US40083,"State House District 83 (2022), Oklahoma",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US40083,"State House District 83 (2022), Oklahoma",70,Total population,"36,953","+/-1,580","36,953",(X)
620L800US40083,"State House District 83 (2022), Oklahoma",71,Hispanic or Latino (of any race),"1,599",+/-426,4.3,+/-1.1
620L800US40083,"State House District 83 (2022), Oklahoma",72,Mexican,"1,121",+/-408,3.0,+/-1.1
620L800US40083,"State House District 83 (2022), Oklahoma",73,Puerto Rican,103,+/-110,0.3,+/-0.3
620L800US40083,"State House District 83 (2022), Oklahoma",74,Cuban,35,+/-39,0.1,+/-0.1
620L800US40083,"State House District 83 (2022), Oklahoma",75,Other Hispanic or Latino,340,+/-155,0.9,+/-0.4
620L800US40083,"State House District 83 (2022), Oklahoma",76,Not Hispanic or Latino,"35,354","+/-1,519",95.7,+/-1.1
620L800US40083,"State House District 83 (2022), Oklahoma",77,White alone,"25,209","+/-1,450",68.2,+/-2.8
620L800US40083,"State House District 83 (2022), Oklahoma",78,Black or African American alone,"4,368",+/-803,11.8,+/-2.0
620L800US40083,"State House District 83 (2022), Oklahoma",79,American Indian and Alaska Native alone,"1,215",+/-309,3.3,+/-0.9
620L800US40083,"State House District 83 (2022), Oklahoma",80,Asian alone,"1,458",+/-388,3.9,+/-1.1
620L800US40083,"State House District 83 (2022), Oklahoma",81,Native Hawaiian and Other Pacific Islander alone,0,+/-21,0.0,+/-0.1
620L800US40083,"State House District 83 (2022), Oklahoma",82,Some other race alone,32,+/-48,0.1,+/-0.1
620L800US40083,"State House District 83 (2022), Oklahoma",83,Two or more races,"3,072",+/-621,8.3,+/-1.7
620L800US40083,"State House District 83 (2022), Oklahoma",84,Two races including Some other race,85,+/-73,0.2,+/-0.2
620L800US40083,"State House District 83 (2022), Oklahoma",85,"Two races excluding Some other race, and Three or more races","2,987",+/-611,8.1,+/-1.6
620L800US40083,"State House District 83 (2022), Oklahoma",85.3,,,,,
620L800US40083,"State House District 83 (2022), Oklahoma",86,Total housing units,"18,857",+/-581,(X),(X)
620L800US40083,"State House District 83 (2022), Oklahoma",86.3,,,,,
620L800US40083,"State House District 83 (2022), Oklahoma",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US40083,"State House District 83 (2022), Oklahoma",87,"Citizen, 18 and over population","29,357","+/-1,219","29,357",(X)
620L800US40083,"State House District 83 (2022), Oklahoma",88,Male,"13,449",+/-845,45.8,+/-2.0
620L800US40083,"State House District 83 (2022), Oklahoma",89,Female,"15,908",+/-840,54.2,+/-2.0
620L800US40084,"State House District 84 (2022), Oklahoma",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US40084,"State House District 84 (2022), Oklahoma",0.5,,,,,
620L800US40084,"State House District 84 (2022), Oklahoma",0.8,SEX AND AGE,,,,
620L800US40084,"State House District 84 (2022), Oklahoma",1,Total population,"38,737","+/-1,360","38,737",(X)
620L800US40084,"State House District 84 (2022), Oklahoma",2,Male,"19,129",+/-890,49.4,+/-1.5
620L800US40084,"State House District 84 (2022), Oklahoma",3,Female,"19,608",+/-892,50.6,+/-1.5
620L800US40084,"State House District 84 (2022), Oklahoma",4,Sex ratio (males per 100 females),97.6,+/-5.8,(X),(X)
620L800US40084,"State House District 84 (2022), Oklahoma",4.3,,,,,
620L800US40084,"State House District 84 (2022), Oklahoma",5,Under 5 years,"2,786",+/-497,7.2,+/-1.2
620L800US40084,"State House District 84 (2022), Oklahoma",6,5 to 9 years,"2,973",+/-398,7.7,+/-1.0
620L800US40084,"State House District 84 (2022), Oklahoma",7,10 to 14 years,"3,164",+/-500,8.2,+/-1.2
620L800US40084,"State House District 84 (2022), Oklahoma",8,15 to 19 years,"3,010",+/-416,7.8,+/-1.0
620L800US40084,"State House District 84 (2022), Oklahoma",9,20 to 24 years,"2,276",+/-452,5.9,+/-1.1
620L800US40084,"State House District 84 (2022), Oklahoma",10,25 to 34 years,"5,995",+/-615,15.5,+/-1.5
620L800US40084,"State House District 84 (2022), Oklahoma",11,35 to 44 years,"4,520",+/-629,11.7,+/-1.5
620L800US40084,"State House District 84 (2022), Oklahoma",12,45 to 54 years,"3,280",+/-399,8.5,+/-1.0
620L800US40084,"State House District 84 (2022), Oklahoma",13,55 to 59 years,"2,202",+/-325,5.7,+/-0.8
620L800US40084,"State House District 84 (2022), Oklahoma",14,60 to 64 years,"2,212",+/-296,5.7,+/-0.8
620L800US40084,"State House District 84 (2022), Oklahoma",15,65 to 74 years,"3,626",+/-507,9.4,+/-1.4
620L800US40084,"State House District 84 (2022), Oklahoma",16,75 to 84 years,"1,828",+/-264,4.7,+/-0.7
620L800US40084,"State House District 84 (2022), Oklahoma",17,85 years and over,865,+/-280,2.2,+/-0.7
620L800US40084,"State House District 84 (2022), Oklahoma",17.3,,,,,
620L800US40084,"State House District 84 (2022), Oklahoma",18,Median age (years),33.6,+/-1.3,(X),(X)
620L800US40084,"State House District 84 (2022), Oklahoma",18.3,,,,,
620L800US40084,"State House District 84 (2022), Oklahoma",19,Under 18 years,"10,632",+/-815,27.4,+/-1.8
620L800US40084,"State House District 84 (2022), Oklahoma",20,16 years and over,"29,307","+/-1,191",75.7,+/-1.9
620L800US40084,"State House District 84 (2022), Oklahoma",21,18 years and over,"28,105","+/-1,126",72.6,+/-1.8
620L800US40084,"State House District 84 (2022), Oklahoma",22,21 years and over,"26,524","+/-1,041",68.5,+/-1.8
620L800US40084,"State House District 84 (2022), Oklahoma",23,62 years and over,"7,730",+/-721,20.0,+/-2.0
620L800US40084,"State House District 84 (2022), Oklahoma",24,65 years and over,"6,319",+/-639,16.3,+/-1.7
620L800US40084,"State House District 84 (2022), Oklahoma",24.3,,,,,
620L800US40084,"State House District 84 (2022), Oklahoma",25,18 years and over,"28,105","+/-1,126","28,105",(X)
620L800US40084,"State House District 84 (2022), Oklahoma",26,Male,"13,540",+/-697,48.2,+/-1.6
620L800US40084,"State House District 84 (2022), Oklahoma",27,Female,"14,565",+/-731,51.8,+/-1.6
620L800US40084,"State House District 84 (2022), Oklahoma",28,Sex ratio (males per 100 females),93.0,+/-5.8,(X),(X)
620L800US40084,"State House District 84 (2022), Oklahoma",28.3,,,,,
620L800US40084,"State House District 84 (2022), Oklahoma",29,65 years and over,"6,319",+/-639,"6,319",(X)
620L800US40084,"State House District 84 (2022), Oklahoma",30,Male,"3,018",+/-457,47.8,+/-4.6
620L800US40084,"State House District 84 (2022), Oklahoma",31,Female,"3,301",+/-405,52.2,+/-4.6
620L800US40084,"State House District 84 (2022), Oklahoma",32,Sex ratio (males per 100 females),91.4,+/-16.9,(X),(X)
620L800US40084,"State House District 84 (2022), Oklahoma",32.3,,,,,
620L800US40084,"State House District 84 (2022), Oklahoma",32.5,RACE,,,,
620L800US40084,"State House District 84 (2022), Oklahoma",33,Total population,"38,737","+/-1,360","38,737",(X)
620L800US40084,"State House District 84 (2022), Oklahoma",34,One race,"35,381","+/-1,429",91.3,+/-1.5
620L800US40084,"State House District 84 (2022), Oklahoma",35,Two or more races,"3,356",+/-567,8.7,+/-1.5
620L800US40084,"State House District 84 (2022), Oklahoma",35.3,,,,,
620L800US40084,"State House District 84 (2022), Oklahoma",36,One race,"35,381","+/-1,429",91.3,+/-1.5
620L800US40084,"State House District 84 (2022), Oklahoma",37,White,"26,733","+/-1,431",69.0,+/-2.7
620L800US40084,"State House District 84 (2022), Oklahoma",38,Black or African American,"3,877",+/-638,10.0,+/-1.6
620L800US40084,"State House District 84 (2022), Oklahoma",39,American Indian and Alaska Native,"1,512",+/-422,3.9,+/-1.1
620L800US40084,"State House District 84 (2022), Oklahoma",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US40084,"State House District 84 (2022), Oklahoma",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US40084,"State House District 84 (2022), Oklahoma",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US40084,"State House District 84 (2022), Oklahoma",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US40084,"State House District 84 (2022), Oklahoma",44,Asian,"1,099",+/-347,2.8,+/-0.9
620L800US40084,"State House District 84 (2022), Oklahoma",45,Asian Indian,99,+/-73,0.3,+/-0.2
620L800US40084,"State House District 84 (2022), Oklahoma",46,Chinese,31,+/-34,0.1,+/-0.1
620L800US40084,"State House District 84 (2022), Oklahoma",47,Filipino,125,+/-99,0.3,+/-0.3
620L800US40084,"State House District 84 (2022), Oklahoma",48,Japanese,3,+/-5,0.0,+/-0.1
620L800US40084,"State House District 84 (2022), Oklahoma",49,Korean,44,+/-48,0.1,+/-0.1
620L800US40084,"State House District 84 (2022), Oklahoma",50,Vietnamese,545,+/-208,1.4,+/-0.5
620L800US40084,"State House District 84 (2022), Oklahoma",51,Other Asian,252,+/-206,0.7,+/-0.5
620L800US40084,"State House District 84 (2022), Oklahoma",52,Native Hawaiian and Other Pacific Islander,0,+/-21,0.0,+/-0.1
620L800US40084,"State House District 84 (2022), Oklahoma",53,Native Hawaiian,0,+/-21,0.0,+/-0.1
620L800US40084,"State House District 84 (2022), Oklahoma",54,Chamorro,0,+/-21,0.0,+/-0.1
620L800US40084,"State House District 84 (2022), Oklahoma",55,Samoan,0,+/-21,0.0,+/-0.1
620L800US40084,"State House District 84 (2022), Oklahoma",56,Other Pacific Islander,0,+/-21,0.0,+/-0.1
620L800US40084,"State House District 84 (2022), Oklahoma",57,Some other race,"2,160",+/-538,5.6,+/-1.4
620L800US40084,"State House District 84 (2022), Oklahoma",58,Two or more races,"3,356",+/-567,8.7,+/-1.5
620L800US40084,"State House District 84 (2022), Oklahoma",59,White and Black or African American,535,+/-222,1.4,+/-0.6
620L800US40084,"State House District 84 (2022), Oklahoma",60,White and American Indian and Alaska Native,"1,173",+/-360,3.0,+/-0.9
620L800US40084,"State House District 84 (2022), Oklahoma",61,White and Asian,313,+/-186,0.8,+/-0.5
620L800US40084,"State House District 84 (2022), Oklahoma",62,Black or African American and American Indian and Alaska Native,56,+/-91,0.1,+/-0.2
620L800US40084,"State House District 84 (2022), Oklahoma",62.3,,,,,
620L800US40084,"State House District 84 (2022), Oklahoma",62.5,Race alone or in combination with one or more other races,,,,
620L800US40084,"State House District 84 (2022), Oklahoma",63,Total population,"38,737","+/-1,360","38,737",(X)
620L800US40084,"State House District 84 (2022), Oklahoma",64,White,"29,899","+/-1,371",77.2,+/-2.3
620L800US40084,"State House District 84 (2022), Oklahoma",65,Black or African American,"4,703",+/-692,12.1,+/-1.7
620L800US40084,"State House District 84 (2022), Oklahoma",66,American Indian and Alaska Native,"2,899",+/-489,7.5,+/-1.3
620L800US40084,"State House District 84 (2022), Oklahoma",67,Asian,"1,545",+/-449,4.0,+/-1.1
620L800US40084,"State House District 84 (2022), Oklahoma",68,Native Hawaiian and Other Pacific Islander,94,+/-63,0.2,+/-0.2
620L800US40084,"State House District 84 (2022), Oklahoma",69,Some other race,"3,226",+/-695,8.3,+/-1.8
620L800US40084,"State House District 84 (2022), Oklahoma",69.3,,,,,
620L800US40084,"State House District 84 (2022), Oklahoma",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US40084,"State House District 84 (2022), Oklahoma",70,Total population,"38,737","+/-1,360","38,737",(X)
620L800US40084,"State House District 84 (2022), Oklahoma",71,Hispanic or Latino (of any race),"8,789","+/-1,124",22.7,+/-2.7
620L800US40084,"State House District 84 (2022), Oklahoma",72,Mexican,"6,274","+/-1,013",16.2,+/-2.6
620L800US40084,"State House District 84 (2022), Oklahoma",73,Puerto Rican,71,+/-64,0.2,+/-0.2
620L800US40084,"State House District 84 (2022), Oklahoma",74,Cuban,27,+/-29,0.1,+/-0.1
620L800US40084,"State House District 84 (2022), Oklahoma",75,Other Hispanic or Latino,"2,417",+/-840,6.2,+/-2.1
620L800US40084,"State House District 84 (2022), Oklahoma",76,Not Hispanic or Latino,"29,948","+/-1,435",77.3,+/-2.7
620L800US40084,"State House District 84 (2022), Oklahoma",77,White alone,"21,000","+/-1,277",54.2,+/-2.9
620L800US40084,"State House District 84 (2022), Oklahoma",78,Black or African American alone,"3,867",+/-636,10.0,+/-1.6
620L800US40084,"State House District 84 (2022), Oklahoma",79,American Indian and Alaska Native alone,"1,247",+/-373,3.2,+/-1.0
620L800US40084,"State House District 84 (2022), Oklahoma",80,Asian alone,"1,027",+/-339,2.7,+/-0.9
620L800US40084,"State House District 84 (2022), Oklahoma",81,Native Hawaiian and Other Pacific Islander alone,0,+/-21,0.0,+/-0.1
620L800US40084,"State House District 84 (2022), Oklahoma",82,Some other race alone,430,+/-330,1.1,+/-0.8
620L800US40084,"State House District 84 (2022), Oklahoma",83,Two or more races,"2,377",+/-425,6.1,+/-1.1
620L800US40084,"State House District 84 (2022), Oklahoma",84,Two races including Some other race,292,+/-227,0.8,+/-0.6
620L800US40084,"State House District 84 (2022), Oklahoma",85,"Two races excluding Some other race, and Three or more races","2,085",+/-398,5.4,+/-1.0
620L800US40084,"State House District 84 (2022), Oklahoma",85.3,,,,,
620L800US40084,"State House District 84 (2022), Oklahoma",86,Total housing units,"16,912",+/-719,(X),(X)
620L800US40084,"State House District 84 (2022), Oklahoma",86.3,,,,,
620L800US40084,"State House District 84 (2022), Oklahoma",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US40084,"State House District 84 (2022), Oklahoma",87,"Citizen, 18 and over population","25,286","+/-1,096","25,286",(X)
620L800US40084,"State House District 84 (2022), Oklahoma",88,Male,"12,072",+/-668,47.7,+/-1.7
620L800US40084,"State House District 84 (2022), Oklahoma",89,Female,"13,214",+/-712,52.3,+/-1.7
620L800US40085,"State House District 85 (2022), Oklahoma",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US40085,"State House District 85 (2022), Oklahoma",0.5,,,,,
620L800US40085,"State House District 85 (2022), Oklahoma",0.8,SEX AND AGE,,,,
620L800US40085,"State House District 85 (2022), Oklahoma",1,Total population,"39,622","+/-1,432","39,622",(X)
620L800US40085,"State House District 85 (2022), Oklahoma",2,Male,"18,262",+/-956,46.1,+/-1.5
620L800US40085,"State House District 85 (2022), Oklahoma",3,Female,"21,360",+/-888,53.9,+/-1.5
620L800US40085,"State House District 85 (2022), Oklahoma",4,Sex ratio (males per 100 females),85.5,+/-5.1,(X),(X)
620L800US40085,"State House District 85 (2022), Oklahoma",4.3,,,,,
620L800US40085,"State House District 85 (2022), Oklahoma",5,Under 5 years,"2,493",+/-409,6.3,+/-1.0
620L800US40085,"State House District 85 (2022), Oklahoma",6,5 to 9 years,"1,674",+/-249,4.2,+/-0.6
620L800US40085,"State House District 85 (2022), Oklahoma",7,10 to 14 years,"1,996",+/-335,5.0,+/-0.8
620L800US40085,"State House District 85 (2022), Oklahoma",8,15 to 19 years,"1,544",+/-419,3.9,+/-1.0
620L800US40085,"State House District 85 (2022), Oklahoma",9,20 to 24 years,"1,902",+/-355,4.8,+/-0.9
620L800US40085,"State House District 85 (2022), Oklahoma",10,25 to 34 years,"8,438",+/-803,21.3,+/-1.9
620L800US40085,"State House District 85 (2022), Oklahoma",11,35 to 44 years,"5,296",+/-586,13.4,+/-1.3
620L800US40085,"State House District 85 (2022), Oklahoma",12,45 to 54 years,"3,469",+/-392,8.8,+/-1.0
620L800US40085,"State House District 85 (2022), Oklahoma",13,55 to 59 years,"2,576",+/-437,6.5,+/-1.1
620L800US40085,"State House District 85 (2022), Oklahoma",14,60 to 64 years,"3,086",+/-464,7.8,+/-1.2
620L800US40085,"State House District 85 (2022), Oklahoma",15,65 to 74 years,"4,243",+/-517,10.7,+/-1.3
620L800US40085,"State House District 85 (2022), Oklahoma",16,75 to 84 years,"1,919",+/-321,4.8,+/-0.8
620L800US40085,"State House District 85 (2022), Oklahoma",17,85 years and over,986,+/-175,2.5,+/-0.5
620L800US40085,"State House District 85 (2022), Oklahoma",17.3,,,,,
620L800US40085,"State House District 85 (2022), Oklahoma",18,Median age (years),38.3,+/-1.2,(X),(X)
620L800US40085,"State House District 85 (2022), Oklahoma",18.3,,,,,
620L800US40085,"State House District 85 (2022), Oklahoma",19,Under 18 years,"7,100",+/-569,17.9,+/-1.2
620L800US40085,"State House District 85 (2022), Oklahoma",20,16 years and over,"33,247","+/-1,235",83.9,+/-1.3
620L800US40085,"State House District 85 (2022), Oklahoma",21,18 years and over,"32,522","+/-1,169",82.1,+/-1.2
620L800US40085,"State House District 85 (2022), Oklahoma",22,21 years and over,"31,607","+/-1,173",79.8,+/-1.5
620L800US40085,"State House District 85 (2022), Oklahoma",23,62 years and over,"9,071",+/-609,22.9,+/-1.4
620L800US40085,"State House District 85 (2022), Oklahoma",24,65 years and over,"7,148",+/-580,18.0,+/-1.4
620L800US40085,"State House District 85 (2022), Oklahoma",24.3,,,,,
620L800US40085,"State House District 85 (2022), Oklahoma",25,18 years and over,"32,522","+/-1,169","32,522",(X)
620L800US40085,"State House District 85 (2022), Oklahoma",26,Male,"14,964",+/-796,46.0,+/-1.5
620L800US40085,"State House District 85 (2022), Oklahoma",27,Female,"17,558",+/-700,54.0,+/-1.5
620L800US40085,"State House District 85 (2022), Oklahoma",28,Sex ratio (males per 100 females),85.2,+/-5.1,(X),(X)
620L800US40085,"State House District 85 (2022), Oklahoma",28.3,,,,,
620L800US40085,"State House District 85 (2022), Oklahoma",29,65 years and over,"7,148",+/-580,"7,148",(X)
620L800US40085,"State House District 85 (2022), Oklahoma",30,Male,"3,061",+/-432,42.8,+/-3.9
620L800US40085,"State House District 85 (2022), Oklahoma",31,Female,"4,087",+/-355,57.2,+/-3.9
620L800US40085,"State House District 85 (2022), Oklahoma",32,Sex ratio (males per 100 females),74.9,+/-11.9,(X),(X)
620L800US40085,"State House District 85 (2022), Oklahoma",32.3,,,,,
620L800US40085,"State House District 85 (2022), Oklahoma",32.5,RACE,,,,
620L800US40085,"State House District 85 (2022), Oklahoma",33,Total population,"39,622","+/-1,432","39,622",(X)
620L800US40085,"State House District 85 (2022), Oklahoma",34,One race,"36,185","+/-1,380",91.3,+/-1.5
620L800US40085,"State House District 85 (2022), Oklahoma",35,Two or more races,"3,437",+/-627,8.7,+/-1.5
620L800US40085,"State House District 85 (2022), Oklahoma",35.3,,,,,
620L800US40085,"State House District 85 (2022), Oklahoma",36,One race,"36,185","+/-1,380",91.3,+/-1.5
620L800US40085,"State House District 85 (2022), Oklahoma",37,White,"30,768","+/-1,384",77.7,+/-2.3
620L800US40085,"State House District 85 (2022), Oklahoma",38,Black or African American,"2,999",+/-713,7.6,+/-1.7
620L800US40085,"State House District 85 (2022), Oklahoma",39,American Indian and Alaska Native,872,+/-234,2.2,+/-0.6
620L800US40085,"State House District 85 (2022), Oklahoma",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US40085,"State House District 85 (2022), Oklahoma",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US40085,"State House District 85 (2022), Oklahoma",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US40085,"State House District 85 (2022), Oklahoma",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US40085,"State House District 85 (2022), Oklahoma",44,Asian,"1,100",+/-320,2.8,+/-0.8
620L800US40085,"State House District 85 (2022), Oklahoma",45,Asian Indian,287,+/-185,0.7,+/-0.5
620L800US40085,"State House District 85 (2022), Oklahoma",46,Chinese,35,+/-42,0.1,+/-0.1
620L800US40085,"State House District 85 (2022), Oklahoma",47,Filipino,32,+/-38,0.1,+/-0.1
620L800US40085,"State House District 85 (2022), Oklahoma",48,Japanese,67,+/-56,0.2,+/-0.1
620L800US40085,"State House District 85 (2022), Oklahoma",49,Korean,57,+/-47,0.1,+/-0.1
620L800US40085,"State House District 85 (2022), Oklahoma",50,Vietnamese,404,+/-198,1.0,+/-0.5
620L800US40085,"State House District 85 (2022), Oklahoma",51,Other Asian,218,+/-183,0.6,+/-0.5
620L800US40085,"State House District 85 (2022), Oklahoma",52,Native Hawaiian and Other Pacific Islander,5,+/-11,0.0,+/-0.1
620L800US40085,"State House District 85 (2022), Oklahoma",53,Native Hawaiian,5,+/-11,0.0,+/-0.1
620L800US40085,"State House District 85 (2022), Oklahoma",54,Chamorro,0,+/-21,0.0,+/-0.1
620L800US40085,"State House District 85 (2022), Oklahoma",55,Samoan,0,+/-21,0.0,+/-0.1
620L800US40085,"State House District 85 (2022), Oklahoma",56,Other Pacific Islander,0,+/-21,0.0,+/-0.1
620L800US40085,"State House District 85 (2022), Oklahoma",57,Some other race,441,+/-171,1.1,+/-0.4
620L800US40085,"State House District 85 (2022), Oklahoma",58,Two or more races,"3,437",+/-627,8.7,+/-1.5
620L800US40085,"State House District 85 (2022), Oklahoma",59,White and Black or African American,555,+/-315,1.4,+/-0.8
620L800US40085,"State House District 85 (2022), Oklahoma",60,White and American Indian and Alaska Native,"1,547",+/-347,3.9,+/-0.8
620L800US40085,"State House District 85 (2022), Oklahoma",61,White and Asian,341,+/-134,0.9,+/-0.3
620L800US40085,"State House District 85 (2022), Oklahoma",62,Black or African American and American Indian and Alaska Native,151,+/-176,0.4,+/-0.4
620L800US40085,"State House District 85 (2022), Oklahoma",62.3,,,,,
620L800US40085,"State House District 85 (2022), Oklahoma",62.5,Race alone or in combination with one or more other races,,,,
620L800US40085,"State House District 85 (2022), Oklahoma",63,Total population,"39,622","+/-1,432","39,622",(X)
620L800US40085,"State House District 85 (2022), Oklahoma",64,White,"33,944","+/-1,475",85.7,+/-2.1
