"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US41048,"State House District 48 (2022), Oregon",133,"$3,000 or more",24,+/-27,0.3,+/-0.3
620L800US41048,"State House District 48 (2022), Oregon",134,Median (dollars),"1,324",+/-46,(X),(X)
620L800US41048,"State House District 48 (2022), Oregon",134.3,,,,,
620L800US41048,"State House District 48 (2022), Oregon",135,No rent paid,281,+/-130,(X),(X)
620L800US41048,"State House District 48 (2022), Oregon",135.3,,,,,
620L800US41048,"State House District 48 (2022), Oregon",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
620L800US41048,"State House District 48 (2022), Oregon",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"7,949",+/-665,"7,949",(X)
620L800US41048,"State House District 48 (2022), Oregon",137,Less than 15.0 percent,672,+/-193,8.5,+/-2.4
620L800US41048,"State House District 48 (2022), Oregon",138,15.0 to 19.9 percent,901,+/-318,11.3,+/-3.8
620L800US41048,"State House District 48 (2022), Oregon",139,20.0 to 24.9 percent,829,+/-234,10.4,+/-2.9
620L800US41048,"State House District 48 (2022), Oregon",140,25.0 to 29.9 percent,803,+/-288,10.1,+/-3.6
620L800US41048,"State House District 48 (2022), Oregon",141,30.0 to 34.9 percent,643,+/-253,8.1,+/-3.0
620L800US41048,"State House District 48 (2022), Oregon",142,35.0 percent or more,"4,101",+/-547,51.6,+/-5.7
620L800US41048,"State House District 48 (2022), Oregon",142.3,,,,,
620L800US41048,"State House District 48 (2022), Oregon",143,Not computed,322,+/-128,(X),(X)
620L800US41049,"State House District 49 (2022), Oregon",0,SELECTED HOUSING CHARACTERISTICS,,,,
620L800US41049,"State House District 49 (2022), Oregon",0.5,,,,,
620L800US41049,"State House District 49 (2022), Oregon",0.8,HOUSING OCCUPANCY,,,,
620L800US41049,"State House District 49 (2022), Oregon",1,Total housing units,"26,938",+/-772,"26,938",(X)
620L800US41049,"State House District 49 (2022), Oregon",2,Occupied housing units,"25,730",+/-844,95.5,+/-1.1
620L800US41049,"State House District 49 (2022), Oregon",3,Vacant housing units,"1,208",+/-287,4.5,+/-1.1
620L800US41049,"State House District 49 (2022), Oregon",3.3,,,,,
620L800US41049,"State House District 49 (2022), Oregon",4,Homeowner vacancy rate,0.6,+/-0.5,(X),(X)
620L800US41049,"State House District 49 (2022), Oregon",5,Rental vacancy rate,4.3,+/-1.6,(X),(X)
620L800US41049,"State House District 49 (2022), Oregon",5.3,,,,,
620L800US41049,"State House District 49 (2022), Oregon",5.5,UNITS IN STRUCTURE,,,,
620L800US41049,"State House District 49 (2022), Oregon",6,Total housing units,"26,938",+/-772,"26,938",(X)
620L800US41049,"State House District 49 (2022), Oregon",7,"1-unit, detached","13,114",+/-745,48.7,+/-2.2
620L800US41049,"State House District 49 (2022), Oregon",8,"1-unit, attached","1,637",+/-274,6.1,+/-1.0
620L800US41049,"State House District 49 (2022), Oregon",9,2 units,680,+/-219,2.5,+/-0.8
620L800US41049,"State House District 49 (2022), Oregon",10,3 or 4 units,"1,909",+/-326,7.1,+/-1.2
620L800US41049,"State House District 49 (2022), Oregon",11,5 to 9 units,"1,710",+/-380,6.3,+/-1.4
620L800US41049,"State House District 49 (2022), Oregon",12,10 to 19 units,"1,801",+/-423,6.7,+/-1.6
620L800US41049,"State House District 49 (2022), Oregon",13,20 or more units,"4,734",+/-476,17.6,+/-1.7
620L800US41049,"State House District 49 (2022), Oregon",14,Mobile home,"1,306",+/-245,4.8,+/-0.9
620L800US41049,"State House District 49 (2022), Oregon",15,"Boat, RV, van, etc.",47,+/-45,0.2,+/-0.2
620L800US41049,"State House District 49 (2022), Oregon",15.3,,,,,
620L800US41049,"State House District 49 (2022), Oregon",15.5,YEAR STRUCTURE BUILT,,,,
620L800US41049,"State House District 49 (2022), Oregon",16,Total housing units,"26,938",+/-772,"26,938",(X)
620L800US41049,"State House District 49 (2022), Oregon",17,Built 2020 or later,26,+/-35,0.1,+/-0.1
620L800US41049,"State House District 49 (2022), Oregon",18,Built 2010 to 2019,941,+/-273,3.5,+/-1.0
620L800US41049,"State House District 49 (2022), Oregon",19,Built 2000 to 2009,"2,951",+/-434,11.0,+/-1.7
620L800US41049,"State House District 49 (2022), Oregon",20,Built 1990 to 1999,"6,096",+/-591,22.6,+/-2.1
620L800US41049,"State House District 49 (2022), Oregon",21,Built 1980 to 1989,"5,195",+/-539,19.3,+/-1.9
620L800US41049,"State House District 49 (2022), Oregon",22,Built 1970 to 1979,"6,060",+/-560,22.5,+/-1.9
620L800US41049,"State House District 49 (2022), Oregon",23,Built 1960 to 1969,"2,932",+/-434,10.9,+/-1.5
620L800US41049,"State House District 49 (2022), Oregon",24,Built 1950 to 1959,"1,594",+/-371,5.9,+/-1.3
620L800US41049,"State House District 49 (2022), Oregon",25,Built 1940 to 1949,416,+/-129,1.5,+/-0.5
620L800US41049,"State House District 49 (2022), Oregon",26,Built 1939 or earlier,727,+/-326,2.7,+/-1.2
620L800US41049,"State House District 49 (2022), Oregon",26.3,,,,,
620L800US41049,"State House District 49 (2022), Oregon",26.5,ROOMS,,,,
620L800US41049,"State House District 49 (2022), Oregon",27,Total housing units,"26,938",+/-772,"26,938",(X)
620L800US41049,"State House District 49 (2022), Oregon",28,1 room,717,+/-200,2.7,+/-0.7
620L800US41049,"State House District 49 (2022), Oregon",29,2 rooms,"1,118",+/-331,4.2,+/-1.2
620L800US41049,"State House District 49 (2022), Oregon",30,3 rooms,"3,013",+/-472,11.2,+/-1.7
620L800US41049,"State House District 49 (2022), Oregon",31,4 rooms,"5,905",+/-552,21.9,+/-2.2
620L800US41049,"State House District 49 (2022), Oregon",32,5 rooms,"5,154",+/-579,19.1,+/-2.1
620L800US41049,"State House District 49 (2022), Oregon",33,6 rooms,"4,520",+/-497,16.8,+/-1.8
620L800US41049,"State House District 49 (2022), Oregon",34,7 rooms,"2,544",+/-435,9.4,+/-1.6
620L800US41049,"State House District 49 (2022), Oregon",35,8 rooms,"2,294",+/-444,8.5,+/-1.6
620L800US41049,"State House District 49 (2022), Oregon",36,9 rooms or more,"1,673",+/-339,6.2,+/-1.2
620L800US41049,"State House District 49 (2022), Oregon",37,Median rooms,5.0,+/-0.2,(X),(X)
620L800US41049,"State House District 49 (2022), Oregon",37.3,,,,,
620L800US41049,"State House District 49 (2022), Oregon",37.5,BEDROOMS,,,,
620L800US41049,"State House District 49 (2022), Oregon",38,Total housing units,"26,938",+/-772,"26,938",(X)
620L800US41049,"State House District 49 (2022), Oregon",39,No bedroom,938,+/-242,3.5,+/-0.9
620L800US41049,"State House District 49 (2022), Oregon",40,1 bedroom,"2,903",+/-489,10.8,+/-1.8
620L800US41049,"State House District 49 (2022), Oregon",41,2 bedrooms,"8,681",+/-646,32.2,+/-2.3
620L800US41049,"State House District 49 (2022), Oregon",42,3 bedrooms,"10,369",+/-701,38.5,+/-2.2
620L800US41049,"State House District 49 (2022), Oregon",43,4 bedrooms,"3,493",+/-451,13.0,+/-1.6
620L800US41049,"State House District 49 (2022), Oregon",44,5 or more bedrooms,554,+/-241,2.1,+/-0.9
620L800US41049,"State House District 49 (2022), Oregon",44.3,,,,,
620L800US41049,"State House District 49 (2022), Oregon",44.5,HOUSING TENURE,,,,
620L800US41049,"State House District 49 (2022), Oregon",45,Occupied housing units,"25,730",+/-844,"25,730",(X)
620L800US41049,"State House District 49 (2022), Oregon",46,Owner-occupied,"13,669",+/-792,53.1,+/-2.3
620L800US41049,"State House District 49 (2022), Oregon",47,Renter-occupied,"12,061",+/-659,46.9,+/-2.3
620L800US41049,"State House District 49 (2022), Oregon",47.3,,,,,
620L800US41049,"State House District 49 (2022), Oregon",48,Average household size of owner-occupied unit,2.82,+/-0.13,(X),(X)
620L800US41049,"State House District 49 (2022), Oregon",49,Average household size of renter-occupied unit,2.49,+/-0.13,(X),(X)
620L800US41049,"State House District 49 (2022), Oregon",49.3,,,,,
620L800US41049,"State House District 49 (2022), Oregon",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
620L800US41049,"State House District 49 (2022), Oregon",50,Occupied housing units,"25,730",+/-844,"25,730",(X)
620L800US41049,"State House District 49 (2022), Oregon",51,Moved in 2019 or later,"3,101",+/-472,12.1,+/-1.8
620L800US41049,"State House District 49 (2022), Oregon",52,Moved in 2015 to 2018,"8,966",+/-727,34.8,+/-3.0
620L800US41049,"State House District 49 (2022), Oregon",53,Moved in 2010 to 2014,"4,294",+/-559,16.7,+/-2.0
620L800US41049,"State House District 49 (2022), Oregon",54,Moved in 2000 to 2009,"5,412",+/-661,21.0,+/-2.4
620L800US41049,"State House District 49 (2022), Oregon",55,Moved in 1990 to 1999,"2,362",+/-459,9.2,+/-1.7
620L800US41049,"State House District 49 (2022), Oregon",56,Moved in 1989 and earlier,"1,595",+/-241,6.2,+/-0.9
620L800US41049,"State House District 49 (2022), Oregon",56.3,,,,,
620L800US41049,"State House District 49 (2022), Oregon",56.5,VEHICLES AVAILABLE,,,,
620L800US41049,"State House District 49 (2022), Oregon",57,Occupied housing units,"25,730",+/-844,"25,730",(X)
620L800US41049,"State House District 49 (2022), Oregon",58,No vehicles available,"2,825",+/-556,11.0,+/-2.1
620L800US41049,"State House District 49 (2022), Oregon",59,1 vehicle available,"7,743",+/-625,30.1,+/-2.3
620L800US41049,"State House District 49 (2022), Oregon",60,2 vehicles available,"10,224",+/-757,39.7,+/-2.7
620L800US41049,"State House District 49 (2022), Oregon",61,3 or more vehicles available,"4,938",+/-659,19.2,+/-2.5
620L800US41049,"State House District 49 (2022), Oregon",61.3,,,,,
620L800US41049,"State House District 49 (2022), Oregon",61.5,HOUSE HEATING FUEL,,,,
620L800US41049,"State House District 49 (2022), Oregon",62,Occupied housing units,"25,730",+/-844,"25,730",(X)
620L800US41049,"State House District 49 (2022), Oregon",63,Utility gas,"10,328",+/-725,40.1,+/-2.4
620L800US41049,"State House District 49 (2022), Oregon",64,"Bottled, tank, or LP gas",237,+/-131,0.9,+/-0.5
620L800US41049,"State House District 49 (2022), Oregon",65,Electricity,"14,471",+/-772,56.2,+/-2.5
620L800US41049,"State House District 49 (2022), Oregon",66,"Fuel oil, kerosene, etc.",46,+/-41,0.2,+/-0.2
620L800US41049,"State House District 49 (2022), Oregon",67,Coal or coke,15,+/-22,0.1,+/-0.1
620L800US41049,"State House District 49 (2022), Oregon",68,Wood,330,+/-161,1.3,+/-0.6
620L800US41049,"State House District 49 (2022), Oregon",69,Solar energy,18,+/-20,0.1,+/-0.1
620L800US41049,"State House District 49 (2022), Oregon",70,Other fuel,148,+/-96,0.6,+/-0.4
620L800US41049,"State House District 49 (2022), Oregon",71,No fuel used,137,+/-116,0.5,+/-0.4
620L800US41049,"State House District 49 (2022), Oregon",71.3,,,,,
620L800US41049,"State House District 49 (2022), Oregon",71.5,SELECTED CHARACTERISTICS,,,,
620L800US41049,"State House District 49 (2022), Oregon",72,Occupied housing units,"25,730",+/-844,"25,730",(X)
620L800US41049,"State House District 49 (2022), Oregon",73,Lacking complete plumbing facilities,126,+/-103,0.5,+/-0.4
620L800US41049,"State House District 49 (2022), Oregon",74,Lacking complete kitchen facilities,459,+/-222,1.8,+/-0.8
620L800US41049,"State House District 49 (2022), Oregon",75,No telephone service available,421,+/-196,1.6,+/-0.8
620L800US41049,"State House District 49 (2022), Oregon",75.3,,,,,
620L800US41049,"State House District 49 (2022), Oregon",75.5,OCCUPANTS PER ROOM,,,,
620L800US41049,"State House District 49 (2022), Oregon",76,Occupied housing units,"25,730",+/-844,"25,730",(X)
620L800US41049,"State House District 49 (2022), Oregon",77,1.00 or less,"24,129",+/-941,93.8,+/-1.2
620L800US41049,"State House District 49 (2022), Oregon",78,1.01 to 1.50,"1,019",+/-285,4.0,+/-1.1
620L800US41049,"State House District 49 (2022), Oregon",79,1.51 or more,582,+/-245,2.3,+/-1.0
620L800US41049,"State House District 49 (2022), Oregon",79.3,,,,,
620L800US41049,"State House District 49 (2022), Oregon",79.5,VALUE,,,,
620L800US41049,"State House District 49 (2022), Oregon",80,Owner-occupied units,"13,669",+/-792,"13,669",(X)
620L800US41049,"State House District 49 (2022), Oregon",81,"Less than $50,000",782,+/-168,5.7,+/-1.2
620L800US41049,"State House District 49 (2022), Oregon",82,"$50,000 to $99,999",433,+/-163,3.2,+/-1.2
620L800US41049,"State House District 49 (2022), Oregon",83,"$100,000 to $149,999",238,+/-97,1.7,+/-0.7
620L800US41049,"State House District 49 (2022), Oregon",84,"$150,000 to $199,999",558,+/-158,4.1,+/-1.2
620L800US41049,"State House District 49 (2022), Oregon",85,"$200,000 to $299,999","3,132",+/-396,22.9,+/-2.7
620L800US41049,"State House District 49 (2022), Oregon",86,"$300,000 to $499,999","7,994",+/-649,58.5,+/-3.0
620L800US41049,"State House District 49 (2022), Oregon",87,"$500,000 to $999,999",506,+/-140,3.7,+/-1.0
620L800US41049,"State House District 49 (2022), Oregon",88,"$1,000,000 or more",26,+/-35,0.2,+/-0.3
620L800US41049,"State House District 49 (2022), Oregon",89,Median (dollars),"330,500","+/-6,111",(X),(X)
620L800US41049,"State House District 49 (2022), Oregon",89.3,,,,,
620L800US41049,"State House District 49 (2022), Oregon",89.5,MORTGAGE STATUS,,,,
620L800US41049,"State House District 49 (2022), Oregon",90,Owner-occupied units,"13,669",+/-792,"13,669",(X)
620L800US41049,"State House District 49 (2022), Oregon",91,Housing units with a mortgage,"9,351",+/-687,68.4,+/-3.2
620L800US41049,"State House District 49 (2022), Oregon",92,Housing units without a mortgage,"4,318",+/-507,31.6,+/-3.2
620L800US41049,"State House District 49 (2022), Oregon",92.3,,,,,
620L800US41049,"State House District 49 (2022), Oregon",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
620L800US41049,"State House District 49 (2022), Oregon",93,Housing units with a mortgage,"9,351",+/-687,"9,351",(X)
620L800US41049,"State House District 49 (2022), Oregon",94,Less than $500,19,+/-28,0.2,+/-0.3
620L800US41049,"State House District 49 (2022), Oregon",95,$500 to $999,531,+/-188,5.7,+/-1.9
620L800US41049,"State House District 49 (2022), Oregon",96,"$1,000 to $1,499","2,305",+/-376,24.6,+/-3.4
620L800US41049,"State House District 49 (2022), Oregon",97,"$1,500 to $1,999","3,521",+/-501,37.7,+/-4.6
620L800US41049,"State House District 49 (2022), Oregon",98,"$2,000 to $2,499","2,129",+/-427,22.8,+/-4.3
620L800US41049,"State House District 49 (2022), Oregon",99,"$2,500 to $2,999",587,+/-209,6.3,+/-2.2
620L800US41049,"State House District 49 (2022), Oregon",100,"$3,000 or more",259,+/-112,2.8,+/-1.2
620L800US41049,"State House District 49 (2022), Oregon",101,Median (dollars),"1,788",+/-51,(X),(X)
620L800US41049,"State House District 49 (2022), Oregon",101.3,,,,,
620L800US41049,"State House District 49 (2022), Oregon",102,Housing units without a mortgage,"4,318",+/-507,"4,318",(X)
620L800US41049,"State House District 49 (2022), Oregon",103,Less than $250,131,+/-91,3.0,+/-2.0
620L800US41049,"State House District 49 (2022), Oregon",104,$250 to $399,313,+/-202,7.2,+/-4.6
620L800US41049,"State House District 49 (2022), Oregon",105,$400 to $599,"1,544",+/-248,35.8,+/-5.0
620L800US41049,"State House District 49 (2022), Oregon",106,$600 to $799,"1,568",+/-308,36.3,+/-4.9
620L800US41049,"State House District 49 (2022), Oregon",107,$800 to $999,447,+/-137,10.4,+/-2.9
620L800US41049,"State House District 49 (2022), Oregon",108,"$1,000 or more",315,+/-130,7.3,+/-2.9
620L800US41049,"State House District 49 (2022), Oregon",109,Median (dollars),618,+/-24,(X),(X)
620L800US41049,"State House District 49 (2022), Oregon",109.3,,,,,
620L800US41049,"State House District 49 (2022), Oregon",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
620L800US41049,"State House District 49 (2022), Oregon",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"9,351",+/-687,"9,351",(X)
620L800US41049,"State House District 49 (2022), Oregon",111,Less than 20.0 percent,"3,322",+/-499,35.5,+/-4.8
620L800US41049,"State House District 49 (2022), Oregon",112,20.0 to 24.9 percent,"1,650",+/-327,17.6,+/-3.0
620L800US41049,"State House District 49 (2022), Oregon",113,25.0 to 29.9 percent,"1,545",+/-341,16.5,+/-3.5
620L800US41049,"State House District 49 (2022), Oregon",114,30.0 to 34.9 percent,584,+/-191,6.2,+/-2.0
620L800US41049,"State House District 49 (2022), Oregon",115,35.0 percent or more,"2,250",+/-383,24.1,+/-3.7
620L800US41049,"State House District 49 (2022), Oregon",115.3,,,,,
620L800US41049,"State House District 49 (2022), Oregon",116,Not computed,0,+/-30,(X),(X)
620L800US41049,"State House District 49 (2022), Oregon",116.3,,,,,
620L800US41049,"State House District 49 (2022), Oregon",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"4,269",+/-509,"4,269",(X)
620L800US41049,"State House District 49 (2022), Oregon",118,Less than 10.0 percent,"1,743",+/-315,40.8,+/-5.2
620L800US41049,"State House District 49 (2022), Oregon",119,10.0 to 14.9 percent,723,+/-201,16.9,+/-4.7
620L800US41049,"State House District 49 (2022), Oregon",120,15.0 to 19.9 percent,815,+/-255,19.1,+/-5.5
620L800US41049,"State House District 49 (2022), Oregon",121,20.0 to 24.9 percent,299,+/-110,7.0,+/-2.5
620L800US41049,"State House District 49 (2022), Oregon",122,25.0 to 29.9 percent,206,+/-124,4.8,+/-2.7
620L800US41049,"State House District 49 (2022), Oregon",123,30.0 to 34.9 percent,62,+/-45,1.5,+/-1.0
620L800US41049,"State House District 49 (2022), Oregon",124,35.0 percent or more,421,+/-136,9.9,+/-3.0
620L800US41049,"State House District 49 (2022), Oregon",124.3,,,,,
620L800US41049,"State House District 49 (2022), Oregon",125,Not computed,49,+/-41,(X),(X)
620L800US41049,"State House District 49 (2022), Oregon",125.3,,,,,
620L800US41049,"State House District 49 (2022), Oregon",125.5,GROSS RENT,,,,
620L800US41049,"State House District 49 (2022), Oregon",126,Occupied units paying rent,"11,778",+/-620,"11,778",(X)
620L800US41049,"State House District 49 (2022), Oregon",127,Less than $500,638,+/-179,5.4,+/-1.5
620L800US41049,"State House District 49 (2022), Oregon",128,$500 to $999,"1,354",+/-362,11.5,+/-3.0
620L800US41049,"State House District 49 (2022), Oregon",129,"$1,000 to $1,499","6,094",+/-499,51.7,+/-4.5
620L800US41049,"State House District 49 (2022), Oregon",130,"$1,500 to $1,999","2,924",+/-580,24.8,+/-4.3
620L800US41049,"State House District 49 (2022), Oregon",131,"$2,000 to $2,499",341,+/-129,2.9,+/-1.1
620L800US41049,"State House District 49 (2022), Oregon",132,"$2,500 to $2,999",207,+/-145,1.8,+/-1.2
620L800US41049,"State House District 49 (2022), Oregon",133,"$3,000 or more",220,+/-143,1.9,+/-1.2
620L800US41049,"State House District 49 (2022), Oregon",134,Median (dollars),"1,320",+/-38,(X),(X)
620L800US41049,"State House District 49 (2022), Oregon",134.3,,,,,
620L800US41049,"State House District 49 (2022), Oregon",135,No rent paid,283,+/-132,(X),(X)
620L800US41049,"State House District 49 (2022), Oregon",135.3,,,,,
620L800US41049,"State House District 49 (2022), Oregon",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
620L800US41049,"State House District 49 (2022), Oregon",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"11,589",+/-644,"11,589",(X)
620L800US41049,"State House District 49 (2022), Oregon",137,Less than 15.0 percent,715,+/-243,6.2,+/-2.2
620L800US41049,"State House District 49 (2022), Oregon",138,15.0 to 19.9 percent,"1,145",+/-314,9.9,+/-2.6
620L800US41049,"State House District 49 (2022), Oregon",139,20.0 to 24.9 percent,"1,022",+/-232,8.8,+/-2.0
620L800US41049,"State House District 49 (2022), Oregon",140,25.0 to 29.9 percent,"1,505",+/-363,13.0,+/-3.0
620L800US41049,"State House District 49 (2022), Oregon",141,30.0 to 34.9 percent,951,+/-226,8.2,+/-1.9
620L800US41049,"State House District 49 (2022), Oregon",142,35.0 percent or more,"6,251",+/-651,53.9,+/-4.4
620L800US41049,"State House District 49 (2022), Oregon",142.3,,,,,
620L800US41049,"State House District 49 (2022), Oregon",143,Not computed,472,+/-194,(X),(X)
620L800US41050,"State House District 50 (2022), Oregon",0,SELECTED HOUSING CHARACTERISTICS,,,,
620L800US41050,"State House District 50 (2022), Oregon",0.5,,,,,
620L800US41050,"State House District 50 (2022), Oregon",0.8,HOUSING OCCUPANCY,,,,
620L800US41050,"State House District 50 (2022), Oregon",1,Total housing units,"26,641",+/-854,"26,641",(X)
620L800US41050,"State House District 50 (2022), Oregon",2,Occupied housing units,"25,699",+/-843,96.5,+/-1.1
620L800US41050,"State House District 50 (2022), Oregon",3,Vacant housing units,942,+/-291,3.5,+/-1.1
620L800US41050,"State House District 50 (2022), Oregon",3.3,,,,,
620L800US41050,"State House District 50 (2022), Oregon",4,Homeowner vacancy rate,0.1,+/-0.1,(X),(X)
620L800US41050,"State House District 50 (2022), Oregon",5,Rental vacancy rate,4.9,+/-1.9,(X),(X)
620L800US41050,"State House District 50 (2022), Oregon",5.3,,,,,
620L800US41050,"State House District 50 (2022), Oregon",5.5,UNITS IN STRUCTURE,,,,
620L800US41050,"State House District 50 (2022), Oregon",6,Total housing units,"26,641",+/-854,"26,641",(X)
620L800US41050,"State House District 50 (2022), Oregon",7,"1-unit, detached","15,307",+/-813,57.5,+/-2.2
620L800US41050,"State House District 50 (2022), Oregon",8,"1-unit, attached","1,789",+/-250,6.7,+/-0.9
620L800US41050,"State House District 50 (2022), Oregon",9,2 units,758,+/-209,2.8,+/-0.8
620L800US41050,"State House District 50 (2022), Oregon",10,3 or 4 units,"1,246",+/-392,4.7,+/-1.4
620L800US41050,"State House District 50 (2022), Oregon",11,5 to 9 units,"1,426",+/-297,5.4,+/-1.1
620L800US41050,"State House District 50 (2022), Oregon",12,10 to 19 units,"1,828",+/-358,6.9,+/-1.3
620L800US41050,"State House District 50 (2022), Oregon",13,20 or more units,"3,513",+/-449,13.2,+/-1.6
620L800US41050,"State House District 50 (2022), Oregon",14,Mobile home,757,+/-141,2.8,+/-0.5
620L800US41050,"State House District 50 (2022), Oregon",15,"Boat, RV, van, etc.",17,+/-26,0.1,+/-0.1
620L800US41050,"State House District 50 (2022), Oregon",15.3,,,,,
620L800US41050,"State House District 50 (2022), Oregon",15.5,YEAR STRUCTURE BUILT,,,,
620L800US41050,"State House District 50 (2022), Oregon",16,Total housing units,"26,641",+/-854,"26,641",(X)
620L800US41050,"State House District 50 (2022), Oregon",17,Built 2020 or later,95,+/-69,0.4,+/-0.3
620L800US41050,"State House District 50 (2022), Oregon",18,Built 2010 to 2019,874,+/-267,3.3,+/-1.0
620L800US41050,"State House District 50 (2022), Oregon",19,Built 2000 to 2009,"3,725",+/-399,14.0,+/-1.4
620L800US41050,"State House District 50 (2022), Oregon",20,Built 1990 to 1999,"4,678",+/-489,17.6,+/-1.8
620L800US41050,"State House District 50 (2022), Oregon",21,Built 1980 to 1989,"4,286",+/-466,16.1,+/-1.7
620L800US41050,"State House District 50 (2022), Oregon",22,Built 1970 to 1979,"7,470",+/-681,28.0,+/-2.3
620L800US41050,"State House District 50 (2022), Oregon",23,Built 1960 to 1969,"2,676",+/-425,10.0,+/-1.6
620L800US41050,"State House District 50 (2022), Oregon",24,Built 1950 to 1959,"1,526",+/-282,5.7,+/-1.1
620L800US41050,"State House District 50 (2022), Oregon",25,Built 1940 to 1949,563,+/-193,2.1,+/-0.7
620L800US41050,"State House District 50 (2022), Oregon",26,Built 1939 or earlier,748,+/-231,2.8,+/-0.9
620L800US41050,"State House District 50 (2022), Oregon",26.3,,,,,
620L800US41050,"State House District 50 (2022), Oregon",26.5,ROOMS,,,,
620L800US41050,"State House District 50 (2022), Oregon",27,Total housing units,"26,641",+/-854,"26,641",(X)
620L800US41050,"State House District 50 (2022), Oregon",28,1 room,413,+/-160,1.6,+/-0.6
620L800US41050,"State House District 50 (2022), Oregon",29,2 rooms,952,+/-303,3.6,+/-1.1
620L800US41050,"State House District 50 (2022), Oregon",30,3 rooms,"2,312",+/-373,8.7,+/-1.4
620L800US41050,"State House District 50 (2022), Oregon",31,4 rooms,"4,854",+/-574,18.2,+/-2.2
620L800US41050,"State House District 50 (2022), Oregon",32,5 rooms,"4,725",+/-602,17.7,+/-2.3
620L800US41050,"State House District 50 (2022), Oregon",33,6 rooms,"4,784",+/-515,18.0,+/-1.8
620L800US41050,"State House District 50 (2022), Oregon",34,7 rooms,"3,044",+/-348,11.4,+/-1.3
620L800US41050,"State House District 50 (2022), Oregon",35,8 rooms,"2,879",+/-523,10.8,+/-1.8
620L800US41050,"State House District 50 (2022), Oregon",36,9 rooms or more,"2,678",+/-379,10.1,+/-1.4
620L800US41050,"State House District 50 (2022), Oregon",37,Median rooms,5.5,+/-0.2,(X),(X)
620L800US41050,"State House District 50 (2022), Oregon",37.3,,,,,
620L800US41050,"State House District 50 (2022), Oregon",37.5,BEDROOMS,,,,
620L800US41050,"State House District 50 (2022), Oregon",38,Total housing units,"26,641",+/-854,"26,641",(X)
620L800US41050,"State House District 50 (2022), Oregon",39,No bedroom,438,+/-166,1.6,+/-0.6
620L800US41050,"State House District 50 (2022), Oregon",40,1 bedroom,"2,593",+/-443,9.7,+/-1.6
620L800US41050,"State House District 50 (2022), Oregon",41,2 bedrooms,"6,943",+/-543,26.1,+/-2.2
620L800US41050,"State House District 50 (2022), Oregon",42,3 bedrooms,"11,236",+/-736,42.2,+/-2.4
620L800US41050,"State House District 50 (2022), Oregon",43,4 bedrooms,"4,342",+/-555,16.3,+/-1.8
620L800US41050,"State House District 50 (2022), Oregon",44,5 or more bedrooms,"1,089",+/-305,4.1,+/-1.2
620L800US41050,"State House District 50 (2022), Oregon",44.3,,,,,
620L800US41050,"State House District 50 (2022), Oregon",44.5,HOUSING TENURE,,,,
620L800US41050,"State House District 50 (2022), Oregon",45,Occupied housing units,"25,699",+/-843,"25,699",(X)
620L800US41050,"State House District 50 (2022), Oregon",46,Owner-occupied,"15,613",+/-900,60.8,+/-2.5
620L800US41050,"State House District 50 (2022), Oregon",47,Renter-occupied,"10,086",+/-652,39.2,+/-2.5
620L800US41050,"State House District 50 (2022), Oregon",47.3,,,,,
620L800US41050,"State House District 50 (2022), Oregon",48,Average household size of owner-occupied unit,2.80,+/-0.09,(X),(X)
620L800US41050,"State House District 50 (2022), Oregon",49,Average household size of renter-occupied unit,2.69,+/-0.15,(X),(X)
620L800US41050,"State House District 50 (2022), Oregon",49.3,,,,,
620L800US41050,"State House District 50 (2022), Oregon",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
620L800US41050,"State House District 50 (2022), Oregon",50,Occupied housing units,"25,699",+/-843,"25,699",(X)
620L800US41050,"State House District 50 (2022), Oregon",51,Moved in 2019 or later,"2,813",+/-440,10.9,+/-1.7
620L800US41050,"State House District 50 (2022), Oregon",52,Moved in 2015 to 2018,"7,651",+/-769,29.8,+/-2.6
620L800US41050,"State House District 50 (2022), Oregon",53,Moved in 2010 to 2014,"5,199",+/-537,20.2,+/-2.2
620L800US41050,"State House District 50 (2022), Oregon",54,Moved in 2000 to 2009,"5,263",+/-642,20.5,+/-2.3
620L800US41050,"State House District 50 (2022), Oregon",55,Moved in 1990 to 1999,"2,424",+/-367,9.4,+/-1.4
620L800US41050,"State House District 50 (2022), Oregon",56,Moved in 1989 and earlier,"2,349",+/-348,9.1,+/-1.4
620L800US41050,"State House District 50 (2022), Oregon",56.3,,,,,
620L800US41050,"State House District 50 (2022), Oregon",56.5,VEHICLES AVAILABLE,,,,
620L800US41050,"State House District 50 (2022), Oregon",57,Occupied housing units,"25,699",+/-843,"25,699",(X)
