"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US42174,"House District 174 (2022), Pennsylvania",90,Born in United States,"46,579","+/-3,360",74.9,+/-2.4
620L800US42174,"House District 174 (2022), Pennsylvania",91,State of residence,"41,209","+/-3,343",66.2,+/-2.6
620L800US42174,"House District 174 (2022), Pennsylvania",92,Different state,"5,370",+/-897,8.6,+/-1.5
620L800US42174,"House District 174 (2022), Pennsylvania",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","2,099",+/-758,3.4,+/-1.2
620L800US42174,"House District 174 (2022), Pennsylvania",94,Foreign born,"13,531","+/-1,310",21.8,+/-2.2
620L800US42174,"House District 174 (2022), Pennsylvania",94.3,,,,,
620L800US42174,"House District 174 (2022), Pennsylvania",94.5,U.S. CITIZENSHIP STATUS,,,,
620L800US42174,"House District 174 (2022), Pennsylvania",95,Foreign-born population,"13,531","+/-1,310","13,531",(X)
620L800US42174,"House District 174 (2022), Pennsylvania",96,Naturalized U.S. citizen,"8,635","+/-1,032",63.8,+/-5.6
620L800US42174,"House District 174 (2022), Pennsylvania",97,Not a U.S. citizen,"4,896",+/-959,36.2,+/-5.6
620L800US42174,"House District 174 (2022), Pennsylvania",97.3,,,,,
620L800US42174,"House District 174 (2022), Pennsylvania",97.5,YEAR OF ENTRY,,,,
620L800US42174,"House District 174 (2022), Pennsylvania",98,Population born outside the United States,"15,630","+/-1,530","15,630",(X)
620L800US42174,"House District 174 (2022), Pennsylvania",98.3,,,,,
620L800US42174,"House District 174 (2022), Pennsylvania",99,Native,"2,099",+/-758,"2,099",(X)
620L800US42174,"House District 174 (2022), Pennsylvania",100,Entered 2010 or later,547,+/-301,26.1,+/-10.9
620L800US42174,"House District 174 (2022), Pennsylvania",101,Entered before 2010,"1,552",+/-593,73.9,+/-10.9
620L800US42174,"House District 174 (2022), Pennsylvania",101.3,,,,,
620L800US42174,"House District 174 (2022), Pennsylvania",102,Foreign born,"13,531","+/-1,310","13,531",(X)
620L800US42174,"House District 174 (2022), Pennsylvania",103,Entered 2010 or later,"3,801",+/-895,28.1,+/-5.5
620L800US42174,"House District 174 (2022), Pennsylvania",104,Entered before 2010,"9,730","+/-1,075",71.9,+/-5.5
620L800US42174,"House District 174 (2022), Pennsylvania",104.3,,,,,
620L800US42174,"House District 174 (2022), Pennsylvania",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
620L800US42174,"House District 174 (2022), Pennsylvania",105,"Foreign-born population, excluding population born at sea","13,531","+/-1,310","13,531",(X)
620L800US42174,"House District 174 (2022), Pennsylvania",106,Europe,"4,153",+/-779,30.7,+/-4.8
620L800US42174,"House District 174 (2022), Pennsylvania",107,Asia,"6,108",+/-843,45.1,+/-5.0
620L800US42174,"House District 174 (2022), Pennsylvania",108,Africa,"1,089",+/-445,8.0,+/-3.3
620L800US42174,"House District 174 (2022), Pennsylvania",109,Oceania,0,+/-27,0.0,+/-0.2
620L800US42174,"House District 174 (2022), Pennsylvania",110,Latin America,"2,155",+/-689,15.9,+/-4.6
620L800US42174,"House District 174 (2022), Pennsylvania",111,Northern America,26,+/-37,0.2,+/-0.3
620L800US42174,"House District 174 (2022), Pennsylvania",111.3,,,,,
620L800US42174,"House District 174 (2022), Pennsylvania",111.5,LANGUAGE SPOKEN AT HOME,,,,
620L800US42174,"House District 174 (2022), Pennsylvania",112,Population 5 years and over,"57,527","+/-3,201","57,527",(X)
620L800US42174,"House District 174 (2022), Pennsylvania",113,English only,"40,213","+/-3,033",69.9,+/-2.8
620L800US42174,"House District 174 (2022), Pennsylvania",114,Language other than English,"17,314","+/-1,699",30.1,+/-2.8
620L800US42174,"House District 174 (2022), Pennsylvania",115,"Speak English less than ""very well""","8,972","+/-1,151",15.6,+/-2.0
620L800US42174,"House District 174 (2022), Pennsylvania",116,Spanish,"3,751",+/-994,6.5,+/-1.6
620L800US42174,"House District 174 (2022), Pennsylvania",117,"Speak English less than ""very well""","1,756",+/-533,3.1,+/-0.9
620L800US42174,"House District 174 (2022), Pennsylvania",118,Other Indo-European languages,"7,942","+/-1,333",13.8,+/-2.3
620L800US42174,"House District 174 (2022), Pennsylvania",119,"Speak English less than ""very well""","4,614",+/-874,8.0,+/-1.5
620L800US42174,"House District 174 (2022), Pennsylvania",120,Asian and Pacific Islander languages,"3,682",+/-686,6.4,+/-1.3
620L800US42174,"House District 174 (2022), Pennsylvania",121,"Speak English less than ""very well""","1,993",+/-537,3.5,+/-1.0
620L800US42174,"House District 174 (2022), Pennsylvania",122,Other languages,"1,939",+/-610,3.4,+/-1.1
620L800US42174,"House District 174 (2022), Pennsylvania",123,"Speak English less than ""very well""",609,+/-294,1.1,+/-0.5
620L800US42174,"House District 174 (2022), Pennsylvania",123.3,,,,,
620L800US42174,"House District 174 (2022), Pennsylvania",123.5,ANCESTRY,,,,
620L800US42174,"House District 174 (2022), Pennsylvania",124,Total population,"62,209","+/-3,491","62,209",(X)
620L800US42174,"House District 174 (2022), Pennsylvania",125,American,"1,433",+/-470,2.3,+/-0.8
620L800US42174,"House District 174 (2022), Pennsylvania",126,Arab,"1,278",+/-658,2.1,+/-1.0
620L800US42174,"House District 174 (2022), Pennsylvania",127,Czech,33,+/-28,0.1,+/-0.1
620L800US42174,"House District 174 (2022), Pennsylvania",128,Danish,0,+/-27,0.0,+/-0.1
620L800US42174,"House District 174 (2022), Pennsylvania",129,Dutch,162,+/-102,0.3,+/-0.2
620L800US42174,"House District 174 (2022), Pennsylvania",130,English,"1,862",+/-431,3.0,+/-0.7
620L800US42174,"House District 174 (2022), Pennsylvania",131,French (except Basque),407,+/-184,0.7,+/-0.3
620L800US42174,"House District 174 (2022), Pennsylvania",132,French Canadian,38,+/-45,0.1,+/-0.1
620L800US42174,"House District 174 (2022), Pennsylvania",133,German,"8,134","+/-1,452",13.1,+/-2.0
620L800US42174,"House District 174 (2022), Pennsylvania",134,Greek,237,+/-150,0.4,+/-0.2
620L800US42174,"House District 174 (2022), Pennsylvania",135,Hungarian,241,+/-259,0.4,+/-0.4
620L800US42174,"House District 174 (2022), Pennsylvania",136,Irish,"10,992","+/-1,341",17.7,+/-2.2
620L800US42174,"House District 174 (2022), Pennsylvania",137,Italian,"5,432",+/-850,8.7,+/-1.3
620L800US42174,"House District 174 (2022), Pennsylvania",138,Lithuanian,168,+/-76,0.3,+/-0.1
620L800US42174,"House District 174 (2022), Pennsylvania",139,Norwegian,38,+/-62,0.1,+/-0.1
620L800US42174,"House District 174 (2022), Pennsylvania",140,Polish,"3,566",+/-803,5.7,+/-1.3
620L800US42174,"House District 174 (2022), Pennsylvania",141,Portuguese,216,+/-199,0.3,+/-0.3
620L800US42174,"House District 174 (2022), Pennsylvania",142,Russian,"1,959",+/-544,3.1,+/-0.9
620L800US42174,"House District 174 (2022), Pennsylvania",143,Scotch-Irish,195,+/-115,0.3,+/-0.2
620L800US42174,"House District 174 (2022), Pennsylvania",144,Scottish,405,+/-186,0.7,+/-0.3
620L800US42174,"House District 174 (2022), Pennsylvania",145,Slovak,162,+/-173,0.3,+/-0.3
620L800US42174,"House District 174 (2022), Pennsylvania",146,Subsaharan African,"1,156",+/-436,1.9,+/-0.7
620L800US42174,"House District 174 (2022), Pennsylvania",147,Swedish,123,+/-121,0.2,+/-0.2
620L800US42174,"House District 174 (2022), Pennsylvania",148,Swiss,87,+/-67,0.1,+/-0.1
620L800US42174,"House District 174 (2022), Pennsylvania",149,Ukrainian,"1,237",+/-385,2.0,+/-0.6
620L800US42174,"House District 174 (2022), Pennsylvania",150,Welsh,161,+/-130,0.3,+/-0.2
620L800US42174,"House District 174 (2022), Pennsylvania",151,West Indian (excluding Hispanic origin groups),"1,163",+/-573,1.9,+/-0.9
620L800US42174,"House District 174 (2022), Pennsylvania",151.3,,,,,
620L800US42174,"House District 174 (2022), Pennsylvania",151.5,COMPUTERS AND INTERNET USE,,,,
620L800US42174,"House District 174 (2022), Pennsylvania",152,Total households,"24,904","+/-1,198","24,904",(X)
620L800US42174,"House District 174 (2022), Pennsylvania",153,With a computer,"22,871","+/-1,175",91.8,+/-1.7
620L800US42174,"House District 174 (2022), Pennsylvania",154,With a broadband Internet subscription,"21,643","+/-1,209",86.9,+/-2.2
620L800US42175,"House District 175 (2022), Pennsylvania",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
620L800US42175,"House District 175 (2022), Pennsylvania",0.5,,,,,
620L800US42175,"House District 175 (2022), Pennsylvania",0.8,HOUSEHOLDS BY TYPE,,,,
620L800US42175,"House District 175 (2022), Pennsylvania",1,Total households,"29,341","+/-1,000","29,341",(X)
620L800US42175,"House District 175 (2022), Pennsylvania",2,Married-couple household,"9,066",+/-620,30.9,+/-2.1
620L800US42175,"House District 175 (2022), Pennsylvania",3,With children of the householder under 18 years,"3,116",+/-359,10.6,+/-1.2
620L800US42175,"House District 175 (2022), Pennsylvania",4,Cohabiting couple household,"3,994",+/-544,13.6,+/-1.7
620L800US42175,"House District 175 (2022), Pennsylvania",5,With children of the householder under 18 years,357,+/-202,1.2,+/-0.7
620L800US42175,"House District 175 (2022), Pennsylvania",6,"Male householder, no spouse/partner present","7,375",+/-799,25.1,+/-2.4
620L800US42175,"House District 175 (2022), Pennsylvania",7,With children of the householder under 18 years,132,+/-93,0.4,+/-0.3
620L800US42175,"House District 175 (2022), Pennsylvania",8,Householder living alone,"5,850",+/-800,19.9,+/-2.4
620L800US42175,"House District 175 (2022), Pennsylvania",9,65 years and over,815,+/-204,2.8,+/-0.7
620L800US42175,"House District 175 (2022), Pennsylvania",10,"Female householder, no spouse/partner present","8,906",+/-619,30.4,+/-2.1
620L800US42175,"House District 175 (2022), Pennsylvania",11,With children of the householder under 18 years,489,+/-180,1.7,+/-0.6
620L800US42175,"House District 175 (2022), Pennsylvania",12,Householder living alone,"6,393",+/-580,21.8,+/-1.9
620L800US42175,"House District 175 (2022), Pennsylvania",13,65 years and over,"1,903",+/-330,6.5,+/-1.1
620L800US42175,"House District 175 (2022), Pennsylvania",13.3,,,,,
620L800US42175,"House District 175 (2022), Pennsylvania",14,Households with one or more people under 18 years,"4,330",+/-456,14.8,+/-1.6
620L800US42175,"House District 175 (2022), Pennsylvania",15,Households with one or more people 65 years and over,"5,343",+/-390,18.2,+/-1.4
620L800US42175,"House District 175 (2022), Pennsylvania",15.3,,,,,
620L800US42175,"House District 175 (2022), Pennsylvania",16,Average household size,1.94,+/-0.04,(X),(X)
620L800US42175,"House District 175 (2022), Pennsylvania",17,Average family size,2.71,+/-0.07,(X),(X)
620L800US42175,"House District 175 (2022), Pennsylvania",17.3,,,,,
620L800US42175,"House District 175 (2022), Pennsylvania",17.5,RELATIONSHIP,,,,
620L800US42175,"House District 175 (2022), Pennsylvania",18,Population in households,"56,968","+/-1,913","56,968",(X)
620L800US42175,"House District 175 (2022), Pennsylvania",19,Householder,"29,341","+/-1,000",51.5,+/-1.2
620L800US42175,"House District 175 (2022), Pennsylvania",20,Spouse,"9,183",+/-619,16.1,+/-1.0
620L800US42175,"House District 175 (2022), Pennsylvania",21,Unmarried partner,"4,045",+/-569,7.1,+/-0.9
620L800US42175,"House District 175 (2022), Pennsylvania",22,Child,"8,599",+/-857,15.1,+/-1.3
620L800US42175,"House District 175 (2022), Pennsylvania",23,Other relatives,"1,432",+/-396,2.5,+/-0.7
620L800US42175,"House District 175 (2022), Pennsylvania",24,Other nonrelatives,"4,368",+/-714,7.7,+/-1.2
620L800US42175,"House District 175 (2022), Pennsylvania",24.3,,,,,
620L800US42175,"House District 175 (2022), Pennsylvania",24.5,MARITAL STATUS,,,,
620L800US42175,"House District 175 (2022), Pennsylvania",25,Males 15 years and over,"26,540","+/-1,300","26,540",(X)
620L800US42175,"House District 175 (2022), Pennsylvania",26,Never married,"14,501","+/-1,357",54.6,+/-3.2
620L800US42175,"House District 175 (2022), Pennsylvania",27,"Now married, except separated","9,854",+/-652,37.1,+/-3.0
620L800US42175,"House District 175 (2022), Pennsylvania",28,Separated,310,+/-186,1.2,+/-0.7
620L800US42175,"House District 175 (2022), Pennsylvania",29,Widowed,283,+/-98,1.1,+/-0.4
620L800US42175,"House District 175 (2022), Pennsylvania",30,Divorced,"1,592",+/-363,6.0,+/-1.3
620L800US42175,"House District 175 (2022), Pennsylvania",30.3,,,,,
620L800US42175,"House District 175 (2022), Pennsylvania",31,Females 15 years and over,"26,160","+/-1,091","26,160",(X)
620L800US42175,"House District 175 (2022), Pennsylvania",32,Never married,"12,576","+/-1,021",48.1,+/-2.9
620L800US42175,"House District 175 (2022), Pennsylvania",33,"Now married, except separated","9,575",+/-705,36.6,+/-2.5
620L800US42175,"House District 175 (2022), Pennsylvania",34,Separated,385,+/-141,1.5,+/-0.5
620L800US42175,"House District 175 (2022), Pennsylvania",35,Widowed,"1,222",+/-261,4.7,+/-1.0
620L800US42175,"House District 175 (2022), Pennsylvania",36,Divorced,"2,402",+/-379,9.2,+/-1.4
620L800US42175,"House District 175 (2022), Pennsylvania",36.3,,,,,
620L800US42175,"House District 175 (2022), Pennsylvania",36.5,FERTILITY,,,,
620L800US42175,"House District 175 (2022), Pennsylvania",37,Number of women 15 to 50 years old who had a birth in the past 12 months,951,+/-313,951,(X)
620L800US42175,"House District 175 (2022), Pennsylvania",38,"Unmarried women (widowed, divorced, and never married)",214,+/-185,22.5,+/-16.4
620L800US42175,"House District 175 (2022), Pennsylvania",39,"Per 1,000 unmarried women",18,+/-15,(X),(X)
620L800US42175,"House District 175 (2022), Pennsylvania",40,"Per 1,000 women 15 to 50 years old",52,+/-18,(X),(X)
620L800US42175,"House District 175 (2022), Pennsylvania",41,"Per 1,000 women 15 to 19 years old",0,+/-59,(X),(X)
620L800US42175,"House District 175 (2022), Pennsylvania",42,"Per 1,000 women 20 to 34 years old",35,+/-14,(X),(X)
620L800US42175,"House District 175 (2022), Pennsylvania",43,"Per 1,000 women 35 to 50 years old",83,+/-35,(X),(X)
620L800US42175,"House District 175 (2022), Pennsylvania",43.3,,,,,
620L800US42175,"House District 175 (2022), Pennsylvania",43.5,GRANDPARENTS,,,,
620L800US42175,"House District 175 (2022), Pennsylvania",44,Number of grandparents living with own grandchildren under 18 years,228,+/-116,228,(X)
620L800US42175,"House District 175 (2022), Pennsylvania",45,Grandparents responsible for grandchildren,25,+/-35,11.0,+/-14.9
620L800US42175,"House District 175 (2022), Pennsylvania",45.9,Years responsible for grandchildren,,,,
620L800US42175,"House District 175 (2022), Pennsylvania",46,Less than 1 year,0,+/-27,0.0,+/-12.3
620L800US42175,"House District 175 (2022), Pennsylvania",47,1 or 2 years,22,+/-35,9.6,+/-14.8
620L800US42175,"House District 175 (2022), Pennsylvania",48,3 or 4 years,0,+/-27,0.0,+/-12.3
620L800US42175,"House District 175 (2022), Pennsylvania",49,5 or more years,3,+/-6,1.3,+/-2.8
620L800US42175,"House District 175 (2022), Pennsylvania",49.3,,,,,
620L800US42175,"House District 175 (2022), Pennsylvania",50,Number of grandparents responsible for own grandchildren under 18 years,25,+/-35,25,(X)
620L800US42175,"House District 175 (2022), Pennsylvania",51,Who are female,22,+/-35,88.0,+/-44.6
620L800US42175,"House District 175 (2022), Pennsylvania",52,Who are married,0,+/-27,0.0,+/-57.0
620L800US42175,"House District 175 (2022), Pennsylvania",52.3,,,,,
620L800US42175,"House District 175 (2022), Pennsylvania",52.5,SCHOOL ENROLLMENT,,,,
620L800US42175,"House District 175 (2022), Pennsylvania",53,Population 3 years and over enrolled in school,"9,949",+/-970,"9,949",(X)
620L800US42175,"House District 175 (2022), Pennsylvania",54,"Nursery school, preschool",724,+/-228,7.3,+/-2.2
620L800US42175,"House District 175 (2022), Pennsylvania",55,Kindergarten,464,+/-180,4.7,+/-1.9
620L800US42175,"House District 175 (2022), Pennsylvania",56,Elementary school (grades 1-8),"2,713",+/-481,27.3,+/-3.6
620L800US42175,"House District 175 (2022), Pennsylvania",57,High school (grades 9-12),941,+/-252,9.5,+/-2.4
620L800US42175,"House District 175 (2022), Pennsylvania",58,College or graduate school,"5,107",+/-703,51.3,+/-4.7
620L800US42175,"House District 175 (2022), Pennsylvania",58.3,,,,,
620L800US42175,"House District 175 (2022), Pennsylvania",58.5,EDUCATIONAL ATTAINMENT,,,,
620L800US42175,"House District 175 (2022), Pennsylvania",59,Population 25 years and over,"48,479","+/-1,632","48,479",(X)
620L800US42175,"House District 175 (2022), Pennsylvania",60,Less than 9th grade,"1,165",+/-362,2.4,+/-0.7
620L800US42175,"House District 175 (2022), Pennsylvania",61,"9th to 12th grade, no diploma","1,512",+/-337,3.1,+/-0.7
620L800US42175,"House District 175 (2022), Pennsylvania",62,High school graduate (includes equivalency),"5,178",+/-651,10.7,+/-1.3
620L800US42175,"House District 175 (2022), Pennsylvania",63,"Some college, no degree","4,201",+/-520,8.7,+/-1.0
620L800US42175,"House District 175 (2022), Pennsylvania",64,Associate's degree,"1,792",+/-423,3.7,+/-0.8
620L800US42175,"House District 175 (2022), Pennsylvania",65,Bachelor's degree,"18,489","+/-1,000",38.1,+/-1.9
620L800US42175,"House District 175 (2022), Pennsylvania",66,Graduate or professional degree,"16,142",+/-953,33.3,+/-1.9
620L800US42175,"House District 175 (2022), Pennsylvania",66.3,,,,,
620L800US42175,"House District 175 (2022), Pennsylvania",67,High school graduate or higher,"45,802","+/-1,441",94.5,+/-1.0
620L800US42175,"House District 175 (2022), Pennsylvania",68,Bachelor's degree or higher,"34,631","+/-1,167",71.4,+/-1.9
620L800US42175,"House District 175 (2022), Pennsylvania",68.3,,,,,
620L800US42175,"House District 175 (2022), Pennsylvania",68.5,VETERAN STATUS,,,,
620L800US42175,"House District 175 (2022), Pennsylvania",69,Civilian population 18 years and over,"52,036","+/-1,747","52,036",(X)
620L800US42175,"House District 175 (2022), Pennsylvania",70,Civilian veterans,"1,679",+/-340,3.2,+/-0.6
620L800US42175,"House District 175 (2022), Pennsylvania",70.3,,,,,
620L800US42175,"House District 175 (2022), Pennsylvania",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
620L800US42175,"House District 175 (2022), Pennsylvania",71,Total Civilian Noninstitutionalized Population,"58,069","+/-1,964","58,069",(X)
620L800US42175,"House District 175 (2022), Pennsylvania",72,With a disability,"5,228",+/-618,9.0,+/-1.0
620L800US42175,"House District 175 (2022), Pennsylvania",72.3,,,,,
620L800US42175,"House District 175 (2022), Pennsylvania",73,Under 18 years,"7,283",+/-808,"7,283",(X)
620L800US42175,"House District 175 (2022), Pennsylvania",74,With a disability,296,+/-261,4.1,+/-3.4
620L800US42175,"House District 175 (2022), Pennsylvania",74.3,,,,,
620L800US42175,"House District 175 (2022), Pennsylvania",75,18 to 64 years,"43,762","+/-1,642","43,762",(X)
620L800US42175,"House District 175 (2022), Pennsylvania",76,With a disability,"2,666",+/-440,6.1,+/-1.0
620L800US42175,"House District 175 (2022), Pennsylvania",76.3,,,,,
620L800US42175,"House District 175 (2022), Pennsylvania",77,65 years and over,"7,024",+/-523,"7,024",(X)
620L800US42175,"House District 175 (2022), Pennsylvania",78,With a disability,"2,266",+/-305,32.3,+/-3.6
620L800US42175,"House District 175 (2022), Pennsylvania",78.3,,,,,
620L800US42175,"House District 175 (2022), Pennsylvania",78.5,RESIDENCE 1 YEAR AGO,,,,
620L800US42175,"House District 175 (2022), Pennsylvania",79,Population 1 year and over,"58,408","+/-1,952","58,408",(X)
620L800US42175,"House District 175 (2022), Pennsylvania",80,Same house,"45,831","+/-2,010",78.5,+/-1.8
620L800US42175,"House District 175 (2022), Pennsylvania",81,Different house (in the U.S. or abroad),"12,577","+/-1,062",21.5,+/-1.8
620L800US42175,"House District 175 (2022), Pennsylvania",82,Different house in the U.S.,"12,178","+/-1,075",20.8,+/-1.8
620L800US42175,"House District 175 (2022), Pennsylvania",83,Same county,"6,705",+/-773,11.5,+/-1.3
620L800US42175,"House District 175 (2022), Pennsylvania",84,Different county,"5,473",+/-852,9.4,+/-1.5
620L800US42175,"House District 175 (2022), Pennsylvania",85,Same state,"1,894",+/-527,3.2,+/-0.9
620L800US42175,"House District 175 (2022), Pennsylvania",86,Different state,"3,579",+/-617,6.1,+/-1.0
620L800US42175,"House District 175 (2022), Pennsylvania",87,Abroad,399,+/-196,0.7,+/-0.3
620L800US42175,"House District 175 (2022), Pennsylvania",87.3,,,,,
620L800US42175,"House District 175 (2022), Pennsylvania",87.5,PLACE OF BIRTH,,,,
620L800US42175,"House District 175 (2022), Pennsylvania",88,Total population,"59,381","+/-2,008","59,381",(X)
620L800US42175,"House District 175 (2022), Pennsylvania",89,Native,"52,147","+/-1,976",87.8,+/-1.4
620L800US42175,"House District 175 (2022), Pennsylvania",90,Born in United States,"50,780","+/-1,976",85.5,+/-1.5
620L800US42175,"House District 175 (2022), Pennsylvania",91,State of residence,"28,847","+/-1,697",48.6,+/-2.1
620L800US42175,"House District 175 (2022), Pennsylvania",92,Different state,"21,933","+/-1,305",36.9,+/-2.0
620L800US42175,"House District 175 (2022), Pennsylvania",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","1,367",+/-288,2.3,+/-0.5
620L800US42175,"House District 175 (2022), Pennsylvania",94,Foreign born,"7,234",+/-856,12.2,+/-1.4
620L800US42175,"House District 175 (2022), Pennsylvania",94.3,,,,,
620L800US42175,"House District 175 (2022), Pennsylvania",94.5,U.S. CITIZENSHIP STATUS,,,,
620L800US42175,"House District 175 (2022), Pennsylvania",95,Foreign-born population,"7,234",+/-856,"7,234",(X)
620L800US42175,"House District 175 (2022), Pennsylvania",96,Naturalized U.S. citizen,"4,484",+/-634,62.0,+/-5.2
620L800US42175,"House District 175 (2022), Pennsylvania",97,Not a U.S. citizen,"2,750",+/-507,38.0,+/-5.2
620L800US42175,"House District 175 (2022), Pennsylvania",97.3,,,,,
620L800US42175,"House District 175 (2022), Pennsylvania",97.5,YEAR OF ENTRY,,,,
620L800US42175,"House District 175 (2022), Pennsylvania",98,Population born outside the United States,"8,601",+/-910,"8,601",(X)
620L800US42175,"House District 175 (2022), Pennsylvania",98.3,,,,,
620L800US42175,"House District 175 (2022), Pennsylvania",99,Native,"1,367",+/-288,"1,367",(X)
620L800US42175,"House District 175 (2022), Pennsylvania",100,Entered 2010 or later,302,+/-172,22.1,+/-11.4
620L800US42175,"House District 175 (2022), Pennsylvania",101,Entered before 2010,"1,065",+/-260,77.9,+/-11.4
620L800US42175,"House District 175 (2022), Pennsylvania",101.3,,,,,
620L800US42175,"House District 175 (2022), Pennsylvania",102,Foreign born,"7,234",+/-856,"7,234",(X)
620L800US42175,"House District 175 (2022), Pennsylvania",103,Entered 2010 or later,"1,628",+/-417,22.5,+/-4.9
620L800US42175,"House District 175 (2022), Pennsylvania",104,Entered before 2010,"5,606",+/-724,77.5,+/-4.9
620L800US42175,"House District 175 (2022), Pennsylvania",104.3,,,,,
620L800US42175,"House District 175 (2022), Pennsylvania",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
620L800US42175,"House District 175 (2022), Pennsylvania",105,"Foreign-born population, excluding population born at sea","7,234",+/-856,"7,234",(X)
620L800US42175,"House District 175 (2022), Pennsylvania",106,Europe,"1,538",+/-344,21.3,+/-4.1
620L800US42175,"House District 175 (2022), Pennsylvania",107,Asia,"4,204",+/-682,58.1,+/-6.2
620L800US42175,"House District 175 (2022), Pennsylvania",108,Africa,205,+/-134,2.8,+/-1.8
620L800US42175,"House District 175 (2022), Pennsylvania",109,Oceania,227,+/-220,3.1,+/-2.9
620L800US42175,"House District 175 (2022), Pennsylvania",110,Latin America,934,+/-285,12.9,+/-3.8
620L800US42175,"House District 175 (2022), Pennsylvania",111,Northern America,126,+/-62,1.7,+/-0.9
620L800US42175,"House District 175 (2022), Pennsylvania",111.3,,,,,
620L800US42175,"House District 175 (2022), Pennsylvania",111.5,LANGUAGE SPOKEN AT HOME,,,,
620L800US42175,"House District 175 (2022), Pennsylvania",112,Population 5 years and over,"56,264","+/-1,829","56,264",(X)
620L800US42175,"House District 175 (2022), Pennsylvania",113,English only,"46,572","+/-1,648",82.8,+/-1.7
620L800US42175,"House District 175 (2022), Pennsylvania",114,Language other than English,"9,692","+/-1,087",17.2,+/-1.7
620L800US42175,"House District 175 (2022), Pennsylvania",115,"Speak English less than ""very well""","2,674",+/-536,4.8,+/-0.9
620L800US42175,"House District 175 (2022), Pennsylvania",116,Spanish,"2,445",+/-508,4.3,+/-0.9
620L800US42175,"House District 175 (2022), Pennsylvania",117,"Speak English less than ""very well""",486,+/-215,0.9,+/-0.4
620L800US42175,"House District 175 (2022), Pennsylvania",118,Other Indo-European languages,"2,725",+/-683,4.8,+/-1.2
620L800US42175,"House District 175 (2022), Pennsylvania",119,"Speak English less than ""very well""",381,+/-208,0.7,+/-0.4
620L800US42175,"House District 175 (2022), Pennsylvania",120,Asian and Pacific Islander languages,"4,016",+/-717,7.1,+/-1.3
620L800US42175,"House District 175 (2022), Pennsylvania",121,"Speak English less than ""very well""","1,668",+/-437,3.0,+/-0.8
620L800US42175,"House District 175 (2022), Pennsylvania",122,Other languages,506,+/-284,0.9,+/-0.5
620L800US42175,"House District 175 (2022), Pennsylvania",123,"Speak English less than ""very well""",139,+/-163,0.2,+/-0.3
620L800US42175,"House District 175 (2022), Pennsylvania",123.3,,,,,
620L800US42175,"House District 175 (2022), Pennsylvania",123.5,ANCESTRY,,,,
620L800US42175,"House District 175 (2022), Pennsylvania",124,Total population,"59,381","+/-2,008","59,381",(X)
620L800US42175,"House District 175 (2022), Pennsylvania",125,American,"1,816",+/-498,3.1,+/-0.9
620L800US42175,"House District 175 (2022), Pennsylvania",126,Arab,456,+/-174,0.8,+/-0.3
620L800US42175,"House District 175 (2022), Pennsylvania",127,Czech,633,+/-423,1.1,+/-0.7
620L800US42175,"House District 175 (2022), Pennsylvania",128,Danish,241,+/-136,0.4,+/-0.2
620L800US42175,"House District 175 (2022), Pennsylvania",129,Dutch,261,+/-122,0.4,+/-0.2
620L800US42175,"House District 175 (2022), Pennsylvania",130,English,"5,261",+/-693,8.9,+/-1.1
620L800US42175,"House District 175 (2022), Pennsylvania",131,French (except Basque),"1,468",+/-549,2.5,+/-0.9
620L800US42175,"House District 175 (2022), Pennsylvania",132,French Canadian,228,+/-105,0.4,+/-0.2
620L800US42175,"House District 175 (2022), Pennsylvania",133,German,"8,120",+/-951,13.7,+/-1.6
620L800US42175,"House District 175 (2022), Pennsylvania",134,Greek,501,+/-273,0.8,+/-0.5
620L800US42175,"House District 175 (2022), Pennsylvania",135,Hungarian,567,+/-200,1.0,+/-0.3
620L800US42175,"House District 175 (2022), Pennsylvania",136,Irish,"10,597","+/-1,074",17.8,+/-1.8
620L800US42175,"House District 175 (2022), Pennsylvania",137,Italian,"7,033","+/-1,005",11.8,+/-1.7
620L800US42175,"House District 175 (2022), Pennsylvania",138,Lithuanian,259,+/-107,0.4,+/-0.2
620L800US42175,"House District 175 (2022), Pennsylvania",139,Norwegian,276,+/-98,0.5,+/-0.2
620L800US42175,"House District 175 (2022), Pennsylvania",140,Polish,"3,808",+/-777,6.4,+/-1.3
620L800US42175,"House District 175 (2022), Pennsylvania",141,Portuguese,108,+/-89,0.2,+/-0.1
620L800US42175,"House District 175 (2022), Pennsylvania",142,Russian,"2,352",+/-475,4.0,+/-0.8
620L800US42175,"House District 175 (2022), Pennsylvania",143,Scotch-Irish,336,+/-151,0.6,+/-0.3
620L800US42175,"House District 175 (2022), Pennsylvania",144,Scottish,"1,101",+/-283,1.9,+/-0.5
620L800US42175,"House District 175 (2022), Pennsylvania",145,Slovak,450,+/-292,0.8,+/-0.5
620L800US42175,"House District 175 (2022), Pennsylvania",146,Subsaharan African,264,+/-176,0.4,+/-0.3
