"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US2435A,"State Legislative Subdistrict 35A (2022), Maryland",32.3,,,,,
620L800US2435A,"State Legislative Subdistrict 35A (2022), Maryland",32.5,RACE,,,,
620L800US2435A,"State Legislative Subdistrict 35A (2022), Maryland",33,Total population,"87,687","+/-2,395","87,687",(X)
620L800US2435A,"State Legislative Subdistrict 35A (2022), Maryland",34,One race,"84,406","+/-2,406",96.3,+/-0.9
620L800US2435A,"State Legislative Subdistrict 35A (2022), Maryland",35,Two or more races,"3,281",+/-796,3.7,+/-0.9
620L800US2435A,"State Legislative Subdistrict 35A (2022), Maryland",35.3,,,,,
620L800US2435A,"State Legislative Subdistrict 35A (2022), Maryland",36,One race,"84,406","+/-2,406",96.3,+/-0.9
620L800US2435A,"State Legislative Subdistrict 35A (2022), Maryland",37,White,"79,264","+/-2,390",90.4,+/-1.2
620L800US2435A,"State Legislative Subdistrict 35A (2022), Maryland",38,Black or African American,"3,286",+/-600,3.7,+/-0.7
620L800US2435A,"State Legislative Subdistrict 35A (2022), Maryland",39,American Indian and Alaska Native,60,+/-49,0.1,+/-0.1
620L800US2435A,"State Legislative Subdistrict 35A (2022), Maryland",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US2435A,"State Legislative Subdistrict 35A (2022), Maryland",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US2435A,"State Legislative Subdistrict 35A (2022), Maryland",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US2435A,"State Legislative Subdistrict 35A (2022), Maryland",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US2435A,"State Legislative Subdistrict 35A (2022), Maryland",44,Asian,"1,505",+/-371,1.7,+/-0.4
620L800US2435A,"State Legislative Subdistrict 35A (2022), Maryland",45,Asian Indian,478,+/-198,0.5,+/-0.2
620L800US2435A,"State Legislative Subdistrict 35A (2022), Maryland",46,Chinese,170,+/-95,0.2,+/-0.1
620L800US2435A,"State Legislative Subdistrict 35A (2022), Maryland",47,Filipino,245,+/-149,0.3,+/-0.2
620L800US2435A,"State Legislative Subdistrict 35A (2022), Maryland",48,Japanese,19,+/-27,0.0,+/-0.1
620L800US2435A,"State Legislative Subdistrict 35A (2022), Maryland",49,Korean,98,+/-79,0.1,+/-0.1
620L800US2435A,"State Legislative Subdistrict 35A (2022), Maryland",50,Vietnamese,139,+/-140,0.2,+/-0.2
620L800US2435A,"State Legislative Subdistrict 35A (2022), Maryland",51,Other Asian,356,+/-219,0.4,+/-0.2
620L800US2435A,"State Legislative Subdistrict 35A (2022), Maryland",52,Native Hawaiian and Other Pacific Islander,14,+/-20,0.0,+/-0.1
620L800US2435A,"State Legislative Subdistrict 35A (2022), Maryland",53,Native Hawaiian,0,+/-31,0.0,+/-0.1
620L800US2435A,"State Legislative Subdistrict 35A (2022), Maryland",54,Chamorro,0,+/-31,0.0,+/-0.1
620L800US2435A,"State Legislative Subdistrict 35A (2022), Maryland",55,Samoan,14,+/-20,0.0,+/-0.1
620L800US2435A,"State Legislative Subdistrict 35A (2022), Maryland",56,Other Pacific Islander,0,+/-31,0.0,+/-0.1
620L800US2435A,"State Legislative Subdistrict 35A (2022), Maryland",57,Some other race,277,+/-178,0.3,+/-0.2
620L800US2435A,"State Legislative Subdistrict 35A (2022), Maryland",58,Two or more races,"3,281",+/-796,3.7,+/-0.9
620L800US2435A,"State Legislative Subdistrict 35A (2022), Maryland",59,White and Black or African American,678,+/-541,0.8,+/-0.6
620L800US2435A,"State Legislative Subdistrict 35A (2022), Maryland",60,White and American Indian and Alaska Native,551,+/-171,0.6,+/-0.2
620L800US2435A,"State Legislative Subdistrict 35A (2022), Maryland",61,White and Asian,878,+/-303,1.0,+/-0.3
620L800US2435A,"State Legislative Subdistrict 35A (2022), Maryland",62,Black or African American and American Indian and Alaska Native,22,+/-29,0.0,+/-0.1
620L800US2435A,"State Legislative Subdistrict 35A (2022), Maryland",62.3,,,,,
620L800US2435A,"State Legislative Subdistrict 35A (2022), Maryland",62.5,Race alone or in combination with one or more other races,,,,
620L800US2435A,"State Legislative Subdistrict 35A (2022), Maryland",63,Total population,"87,687","+/-2,395","87,687",(X)
620L800US2435A,"State Legislative Subdistrict 35A (2022), Maryland",64,White,"82,463","+/-2,378",94.0,+/-0.9
620L800US2435A,"State Legislative Subdistrict 35A (2022), Maryland",65,Black or African American,"4,039",+/-795,4.6,+/-0.9
620L800US2435A,"State Legislative Subdistrict 35A (2022), Maryland",66,American Indian and Alaska Native,691,+/-185,0.8,+/-0.2
620L800US2435A,"State Legislative Subdistrict 35A (2022), Maryland",67,Asian,"2,442",+/-484,2.8,+/-0.6
620L800US2435A,"State Legislative Subdistrict 35A (2022), Maryland",68,Native Hawaiian and Other Pacific Islander,136,+/-96,0.2,+/-0.1
620L800US2435A,"State Legislative Subdistrict 35A (2022), Maryland",69,Some other race,"1,275",+/-457,1.5,+/-0.5
620L800US2435A,"State Legislative Subdistrict 35A (2022), Maryland",69.3,,,,,
620L800US2435A,"State Legislative Subdistrict 35A (2022), Maryland",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US2435A,"State Legislative Subdistrict 35A (2022), Maryland",70,Total population,"87,687","+/-2,395","87,687",(X)
620L800US2435A,"State Legislative Subdistrict 35A (2022), Maryland",71,Hispanic or Latino (of any race),"2,551",+/-563,2.9,+/-0.6
620L800US2435A,"State Legislative Subdistrict 35A (2022), Maryland",72,Mexican,932,+/-444,1.1,+/-0.5
620L800US2435A,"State Legislative Subdistrict 35A (2022), Maryland",73,Puerto Rican,578,+/-248,0.7,+/-0.3
620L800US2435A,"State Legislative Subdistrict 35A (2022), Maryland",74,Cuban,43,+/-36,0.0,+/-0.1
620L800US2435A,"State Legislative Subdistrict 35A (2022), Maryland",75,Other Hispanic or Latino,998,+/-302,1.1,+/-0.3
620L800US2435A,"State Legislative Subdistrict 35A (2022), Maryland",76,Not Hispanic or Latino,"85,136","+/-2,449",97.1,+/-0.6
620L800US2435A,"State Legislative Subdistrict 35A (2022), Maryland",77,White alone,"77,972","+/-2,409",88.9,+/-1.3
620L800US2435A,"State Legislative Subdistrict 35A (2022), Maryland",78,Black or African American alone,"3,111",+/-552,3.5,+/-0.6
620L800US2435A,"State Legislative Subdistrict 35A (2022), Maryland",79,American Indian and Alaska Native alone,60,+/-49,0.1,+/-0.1
620L800US2435A,"State Legislative Subdistrict 35A (2022), Maryland",80,Asian alone,"1,451",+/-359,1.7,+/-0.4
620L800US2435A,"State Legislative Subdistrict 35A (2022), Maryland",81,Native Hawaiian and Other Pacific Islander alone,0,+/-31,0.0,+/-0.1
620L800US2435A,"State Legislative Subdistrict 35A (2022), Maryland",82,Some other race alone,142,+/-120,0.2,+/-0.1
620L800US2435A,"State Legislative Subdistrict 35A (2022), Maryland",83,Two or more races,"2,400",+/-634,2.7,+/-0.7
620L800US2435A,"State Legislative Subdistrict 35A (2022), Maryland",84,Two races including Some other race,241,+/-121,0.3,+/-0.1
620L800US2435A,"State Legislative Subdistrict 35A (2022), Maryland",85,"Two races excluding Some other race, and Three or more races","2,159",+/-634,2.5,+/-0.7
620L800US2435A,"State Legislative Subdistrict 35A (2022), Maryland",85.3,,,,,
620L800US2435A,"State Legislative Subdistrict 35A (2022), Maryland",86,Total housing units,"32,656",+/-802,(X),(X)
620L800US2435A,"State Legislative Subdistrict 35A (2022), Maryland",86.3,,,,,
620L800US2435A,"State Legislative Subdistrict 35A (2022), Maryland",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US2435A,"State Legislative Subdistrict 35A (2022), Maryland",87,"Citizen, 18 and over population","66,864","+/-1,917","66,864",(X)
620L800US2435A,"State Legislative Subdistrict 35A (2022), Maryland",88,Male,"33,472","+/-1,115",50.1,+/-0.7
620L800US2435A,"State Legislative Subdistrict 35A (2022), Maryland",89,Female,"33,392","+/-1,020",49.9,+/-0.7
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",0.5,,,,,
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",0.8,SEX AND AGE,,,,
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",1,Total population,"43,110","+/-1,454","43,110",(X)
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",2,Male,"21,565",+/-925,50.0,+/-1.3
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",3,Female,"21,545",+/-900,50.0,+/-1.3
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",4,Sex ratio (males per 100 females),100.1,+/-5.1,(X),(X)
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",4.3,,,,,
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",5,Under 5 years,"2,761",+/-328,6.4,+/-0.7
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",6,5 to 9 years,"2,800",+/-351,6.5,+/-0.8
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",7,10 to 14 years,"3,018",+/-400,7.0,+/-0.9
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",8,15 to 19 years,"2,819",+/-345,6.5,+/-0.8
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",9,20 to 24 years,"2,212",+/-405,5.1,+/-0.9
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",10,25 to 34 years,"5,097",+/-529,11.8,+/-1.2
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",11,35 to 44 years,"5,837",+/-378,13.5,+/-0.8
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",12,45 to 54 years,"6,132",+/-595,14.2,+/-1.2
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",13,55 to 59 years,"3,200",+/-389,7.4,+/-0.9
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",14,60 to 64 years,"3,292",+/-401,7.6,+/-0.9
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",15,65 to 74 years,"3,829",+/-302,8.9,+/-0.7
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",16,75 to 84 years,"1,564",+/-209,3.6,+/-0.5
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",17,85 years and over,549,+/-155,1.3,+/-0.4
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",17.3,,,,,
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",18,Median age (years),40.0,+/-0.9,(X),(X)
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",18.3,,,,,
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",19,Under 18 years,"10,458",+/-684,24.3,+/-1.2
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",20,16 years and over,"34,040","+/-1,211",79.0,+/-1.3
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",21,18 years and over,"32,652","+/-1,148",75.7,+/-1.2
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",22,21 years and over,"31,375","+/-1,141",72.8,+/-1.4
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",23,62 years and over,"8,186",+/-531,19.0,+/-1.2
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",24,65 years and over,"5,942",+/-334,13.8,+/-0.8
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",24.3,,,,,
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",25,18 years and over,"32,652","+/-1,148","32,652",(X)
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",26,Male,"15,920",+/-663,48.8,+/-1.2
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",27,Female,"16,732",+/-717,51.2,+/-1.2
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",28,Sex ratio (males per 100 females),95.1,+/-4.5,(X),(X)
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",28.3,,,,,
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",29,65 years and over,"5,942",+/-334,"5,942",(X)
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",30,Male,"2,676",+/-226,45.0,+/-2.9
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",31,Female,"3,266",+/-253,55.0,+/-2.9
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",32,Sex ratio (males per 100 females),81.9,+/-9.5,(X),(X)
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",32.3,,,,,
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",32.5,RACE,,,,
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",33,Total population,"43,110","+/-1,454","43,110",(X)
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",34,One race,"41,753","+/-1,578",96.9,+/-0.9
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",35,Two or more races,"1,357",+/-362,3.1,+/-0.9
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",35.3,,,,,
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",36,One race,"41,753","+/-1,578",96.9,+/-0.9
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",37,White,"37,910","+/-1,623",87.9,+/-1.8
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",38,Black or African American,"2,766",+/-664,6.4,+/-1.5
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",39,American Indian and Alaska Native,53,+/-47,0.1,+/-0.1
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",44,Asian,546,+/-280,1.3,+/-0.6
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",45,Asian Indian,65,+/-77,0.2,+/-0.2
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",46,Chinese,285,+/-233,0.7,+/-0.5
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",47,Filipino,57,+/-54,0.1,+/-0.1
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",48,Japanese,0,+/-28,0.0,+/-0.1
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",49,Korean,5,+/-9,0.0,+/-0.1
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",50,Vietnamese,119,+/-127,0.3,+/-0.3
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",51,Other Asian,15,+/-17,0.0,+/-0.1
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",52,Native Hawaiian and Other Pacific Islander,0,+/-28,0.0,+/-0.1
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",53,Native Hawaiian,0,+/-28,0.0,+/-0.1
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",54,Chamorro,0,+/-28,0.0,+/-0.1
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",55,Samoan,0,+/-28,0.0,+/-0.1
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",56,Other Pacific Islander,0,+/-28,0.0,+/-0.1
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",57,Some other race,478,+/-271,1.1,+/-0.6
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",58,Two or more races,"1,357",+/-362,3.1,+/-0.9
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",59,White and Black or African American,279,+/-171,0.6,+/-0.4
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",60,White and American Indian and Alaska Native,140,+/-94,0.3,+/-0.2
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",61,White and Asian,162,+/-125,0.4,+/-0.3
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",62,Black or African American and American Indian and Alaska Native,137,+/-140,0.3,+/-0.3
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",62.3,,,,,
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",62.5,Race alone or in combination with one or more other races,,,,
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",63,Total population,"43,110","+/-1,454","43,110",(X)
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",64,White,"39,020","+/-1,568",90.5,+/-1.7
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",65,Black or African American,"3,340",+/-592,7.7,+/-1.4
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",66,American Indian and Alaska Native,434,+/-194,1.0,+/-0.5
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",67,Asian,925,+/-344,2.1,+/-0.8
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",68,Native Hawaiian and Other Pacific Islander,27,+/-41,0.1,+/-0.1
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",69,Some other race,871,+/-320,2.0,+/-0.7
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",69.3,,,,,
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",70,Total population,"43,110","+/-1,454","43,110",(X)
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",71,Hispanic or Latino (of any race),"1,876",+/-464,4.4,+/-1.1
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",72,Mexican,688,+/-225,1.6,+/-0.5
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",73,Puerto Rican,628,+/-349,1.5,+/-0.8
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",74,Cuban,55,+/-50,0.1,+/-0.1
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",75,Other Hispanic or Latino,505,+/-295,1.2,+/-0.7
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",76,Not Hispanic or Latino,"41,234","+/-1,467",95.6,+/-1.1
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",77,White alone,"36,747","+/-1,608",85.2,+/-1.8
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",78,Black or African American alone,"2,544",+/-626,5.9,+/-1.5
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",79,American Indian and Alaska Native alone,53,+/-47,0.1,+/-0.1
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",80,Asian alone,546,+/-280,1.3,+/-0.6
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",81,Native Hawaiian and Other Pacific Islander alone,0,+/-28,0.0,+/-0.1
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",82,Some other race alone,67,+/-54,0.2,+/-0.1
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",83,Two or more races,"1,277",+/-347,3.0,+/-0.8
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",84,Two races including Some other race,348,+/-231,0.8,+/-0.5
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",85,"Two races excluding Some other race, and Three or more races",929,+/-275,2.2,+/-0.7
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",85.3,,,,,
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",86,Total housing units,"17,779",+/-603,(X),(X)
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",86.3,,,,,
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",87,"Citizen, 18 and over population","32,059","+/-1,161","32,059",(X)
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",88,Male,"15,647",+/-667,48.8,+/-1.2
620L800US2435B,"State Legislative Subdistrict 35B (2022), Maryland",89,Female,"16,412",+/-728,51.2,+/-1.2
620L800US2437A,"State Legislative Subdistrict 37A (2022), Maryland",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US2437A,"State Legislative Subdistrict 37A (2022), Maryland",0.5,,,,,
620L800US2437A,"State Legislative Subdistrict 37A (2022), Maryland",0.8,SEX AND AGE,,,,
620L800US2437A,"State Legislative Subdistrict 37A (2022), Maryland",1,Total population,"42,908","+/-1,569","42,908",(X)
620L800US2437A,"State Legislative Subdistrict 37A (2022), Maryland",2,Male,"19,618",+/-937,45.7,+/-1.2
620L800US2437A,"State Legislative Subdistrict 37A (2022), Maryland",3,Female,"23,290",+/-929,54.3,+/-1.2
620L800US2437A,"State Legislative Subdistrict 37A (2022), Maryland",4,Sex ratio (males per 100 females),84.2,+/-4.0,(X),(X)
620L800US2437A,"State Legislative Subdistrict 37A (2022), Maryland",4.3,,,,,
620L800US2437A,"State Legislative Subdistrict 37A (2022), Maryland",5,Under 5 years,"2,999",+/-335,7.0,+/-0.7
620L800US2437A,"State Legislative Subdistrict 37A (2022), Maryland",6,5 to 9 years,"3,568",+/-444,8.3,+/-1.0
620L800US2437A,"State Legislative Subdistrict 37A (2022), Maryland",7,10 to 14 years,"2,968",+/-460,6.9,+/-1.0
620L800US2437A,"State Legislative Subdistrict 37A (2022), Maryland",8,15 to 19 years,"3,016",+/-371,7.0,+/-0.8
620L800US2437A,"State Legislative Subdistrict 37A (2022), Maryland",9,20 to 24 years,"3,452",+/-525,8.0,+/-1.2
620L800US2437A,"State Legislative Subdistrict 37A (2022), Maryland",10,25 to 34 years,"5,921",+/-558,13.8,+/-1.2
620L800US2437A,"State Legislative Subdistrict 37A (2022), Maryland",11,35 to 44 years,"4,892",+/-511,11.4,+/-1.0
620L800US2437A,"State Legislative Subdistrict 37A (2022), Maryland",12,45 to 54 years,"4,789",+/-412,11.2,+/-1.0
620L800US2437A,"State Legislative Subdistrict 37A (2022), Maryland",13,55 to 59 years,"2,891",+/-422,6.7,+/-1.0
620L800US2437A,"State Legislative Subdistrict 37A (2022), Maryland",14,60 to 64 years,"2,398",+/-441,5.6,+/-1.0
620L800US2437A,"State Legislative Subdistrict 37A (2022), Maryland",15,65 to 74 years,"3,532",+/-333,8.2,+/-0.8
620L800US2437A,"State Legislative Subdistrict 37A (2022), Maryland",16,75 to 84 years,"1,760",+/-231,4.1,+/-0.5
620L800US2437A,"State Legislative Subdistrict 37A (2022), Maryland",17,85 years and over,722,+/-240,1.7,+/-0.6
620L800US2437A,"State Legislative Subdistrict 37A (2022), Maryland",17.3,,,,,
620L800US2437A,"State Legislative Subdistrict 37A (2022), Maryland",18,Median age (years),34.1,+/-1.4,(X),(X)
620L800US2437A,"State Legislative Subdistrict 37A (2022), Maryland",18.3,,,,,
620L800US2437A,"State Legislative Subdistrict 37A (2022), Maryland",19,Under 18 years,"11,345",+/-822,26.4,+/-1.5
620L800US2437A,"State Legislative Subdistrict 37A (2022), Maryland",20,16 years and over,"32,983","+/-1,247",76.9,+/-1.5
620L800US2437A,"State Legislative Subdistrict 37A (2022), Maryland",21,18 years and over,"31,563","+/-1,199",73.6,+/-1.5
620L800US2437A,"State Legislative Subdistrict 37A (2022), Maryland",22,21 years and over,"29,325","+/-1,107",68.3,+/-1.6
620L800US2437A,"State Legislative Subdistrict 37A (2022), Maryland",23,62 years and over,"7,358",+/-594,17.1,+/-1.3
620L800US2437A,"State Legislative Subdistrict 37A (2022), Maryland",24,65 years and over,"6,014",+/-460,14.0,+/-1.1
620L800US2437A,"State Legislative Subdistrict 37A (2022), Maryland",24.3,,,,,
620L800US2437A,"State Legislative Subdistrict 37A (2022), Maryland",25,18 years and over,"31,563","+/-1,199","31,563",(X)
620L800US2437A,"State Legislative Subdistrict 37A (2022), Maryland",26,Male,"13,907",+/-769,44.1,+/-1.4
620L800US2437A,"State Legislative Subdistrict 37A (2022), Maryland",27,Female,"17,656",+/-711,55.9,+/-1.4
620L800US2437A,"State Legislative Subdistrict 37A (2022), Maryland",28,Sex ratio (males per 100 females),78.8,+/-4.5,(X),(X)
620L800US2437A,"State Legislative Subdistrict 37A (2022), Maryland",28.3,,,,,
620L800US2437A,"State Legislative Subdistrict 37A (2022), Maryland",29,65 years and over,"6,014",+/-460,"6,014",(X)
620L800US2437A,"State Legislative Subdistrict 37A (2022), Maryland",30,Male,"2,368",+/-270,39.4,+/-2.9
620L800US2437A,"State Legislative Subdistrict 37A (2022), Maryland",31,Female,"3,646",+/-303,60.6,+/-2.9
620L800US2437A,"State Legislative Subdistrict 37A (2022), Maryland",32,Sex ratio (males per 100 females),64.9,+/-7.8,(X),(X)
620L800US2437A,"State Legislative Subdistrict 37A (2022), Maryland",32.3,,,,,
620L800US2437A,"State Legislative Subdistrict 37A (2022), Maryland",32.5,RACE,,,,
620L800US2437A,"State Legislative Subdistrict 37A (2022), Maryland",33,Total population,"42,908","+/-1,569","42,908",(X)
620L800US2437A,"State Legislative Subdistrict 37A (2022), Maryland",34,One race,"40,598","+/-1,503",94.6,+/-1.1
620L800US2437A,"State Legislative Subdistrict 37A (2022), Maryland",35,Two or more races,"2,310",+/-508,5.4,+/-1.1
620L800US2437A,"State Legislative Subdistrict 37A (2022), Maryland",35.3,,,,,
620L800US2437A,"State Legislative Subdistrict 37A (2022), Maryland",36,One race,"40,598","+/-1,503",94.6,+/-1.1
620L800US2437A,"State Legislative Subdistrict 37A (2022), Maryland",37,White,"16,368","+/-1,408",38.1,+/-2.9
620L800US2437A,"State Legislative Subdistrict 37A (2022), Maryland",38,Black or African American,"21,500","+/-1,369",50.1,+/-2.7
620L800US2437A,"State Legislative Subdistrict 37A (2022), Maryland",39,American Indian and Alaska Native,60,+/-76,0.1,+/-0.2
620L800US2437A,"State Legislative Subdistrict 37A (2022), Maryland",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US2437A,"State Legislative Subdistrict 37A (2022), Maryland",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US2437A,"State Legislative Subdistrict 37A (2022), Maryland",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US2437A,"State Legislative Subdistrict 37A (2022), Maryland",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US2437A,"State Legislative Subdistrict 37A (2022), Maryland",44,Asian,"1,105",+/-462,2.6,+/-1.1
620L800US2437A,"State Legislative Subdistrict 37A (2022), Maryland",45,Asian Indian,106,+/-89,0.2,+/-0.2
620L800US2437A,"State Legislative Subdistrict 37A (2022), Maryland",46,Chinese,38,+/-42,0.1,+/-0.1
620L800US2437A,"State Legislative Subdistrict 37A (2022), Maryland",47,Filipino,69,+/-80,0.2,+/-0.2
620L800US2437A,"State Legislative Subdistrict 37A (2022), Maryland",48,Japanese,5,+/-10,0.0,+/-0.1
620L800US2437A,"State Legislative Subdistrict 37A (2022), Maryland",49,Korean,154,+/-146,0.4,+/-0.3
620L800US2437A,"State Legislative Subdistrict 37A (2022), Maryland",50,Vietnamese,417,+/-376,1.0,+/-0.9
620L800US2437A,"State Legislative Subdistrict 37A (2022), Maryland",51,Other Asian,316,+/-217,0.7,+/-0.5
620L800US2437A,"State Legislative Subdistrict 37A (2022), Maryland",52,Native Hawaiian and Other Pacific Islander,0,+/-28,0.0,+/-0.1
620L800US2437A,"State Legislative Subdistrict 37A (2022), Maryland",53,Native Hawaiian,0,+/-28,0.0,+/-0.1
