"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US21068,"State House District 68 (2022), Kentucky",97,With private health insurance,"35,262","+/-1,211",80.6,+/-2.1
620L800US21068,"State House District 68 (2022), Kentucky",98,With public coverage,"12,161","+/-1,013",27.8,+/-2.2
620L800US21068,"State House District 68 (2022), Kentucky",99,No health insurance coverage,"1,515",+/-399,3.5,+/-0.9
620L800US21068,"State House District 68 (2022), Kentucky",99.3,,,,,
620L800US21068,"State House District 68 (2022), Kentucky",100,Civilian noninstitutionalized population under 19 years,"11,101",+/-536,"11,101",(X)
620L800US21068,"State House District 68 (2022), Kentucky",101,No health insurance coverage,156,+/-138,1.4,+/-1.3
620L800US21068,"State House District 68 (2022), Kentucky",101.3,,,,,
620L800US21068,"State House District 68 (2022), Kentucky",102,Civilian noninstitutionalized population 19 to 64 years,"25,864",+/-887,"25,864",(X)
620L800US21068,"State House District 68 (2022), Kentucky",103,In labor force:,"21,511",+/-853,"21,511",(X)
620L800US21068,"State House District 68 (2022), Kentucky",104,Employed:,"20,805",+/-824,"20,805",(X)
620L800US21068,"State House District 68 (2022), Kentucky",105,With health insurance coverage,"20,039",+/-838,96.3,+/-1.1
620L800US21068,"State House District 68 (2022), Kentucky",106,With private health insurance,"19,100",+/-891,91.8,+/-1.9
620L800US21068,"State House District 68 (2022), Kentucky",107,With public coverage,"1,651",+/-333,7.9,+/-1.6
620L800US21068,"State House District 68 (2022), Kentucky",108,No health insurance coverage,766,+/-233,3.7,+/-1.1
620L800US21068,"State House District 68 (2022), Kentucky",109,Unemployed:,706,+/-233,706,(X)
620L800US21068,"State House District 68 (2022), Kentucky",110,With health insurance coverage,453,+/-150,64.2,+/-18.6
620L800US21068,"State House District 68 (2022), Kentucky",111,With private health insurance,371,+/-150,52.5,+/-18.1
620L800US21068,"State House District 68 (2022), Kentucky",112,With public coverage,82,+/-58,11.6,+/-8.8
620L800US21068,"State House District 68 (2022), Kentucky",113,No health insurance coverage,253,+/-182,35.8,+/-18.6
620L800US21068,"State House District 68 (2022), Kentucky",114,Not in labor force:,"4,353",+/-471,"4,353",(X)
620L800US21068,"State House District 68 (2022), Kentucky",115,With health insurance coverage,"4,022",+/-475,92.4,+/-3.7
620L800US21068,"State House District 68 (2022), Kentucky",116,With private health insurance,"2,805",+/-352,64.4,+/-5.3
620L800US21068,"State House District 68 (2022), Kentucky",117,With public coverage,"1,530",+/-294,35.1,+/-5.0
620L800US21068,"State House District 68 (2022), Kentucky",118,No health insurance coverage,331,+/-164,7.6,+/-3.7
620L800US21068,"State House District 68 (2022), Kentucky",118.3,,,,,
620L800US21068,"State House District 68 (2022), Kentucky",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US21068,"State House District 68 (2022), Kentucky",119,All families,(X),(X),5.4,+/-1.7
620L800US21068,"State House District 68 (2022), Kentucky",120,With related children of the householder under 18 years,(X),(X),6.2,+/-2.6
620L800US21068,"State House District 68 (2022), Kentucky",121,With related children of the householder under 5 years only,(X),(X),2.7,+/-4.4
620L800US21068,"State House District 68 (2022), Kentucky",122,Married couple families,(X),(X),4.3,+/-1.9
620L800US21068,"State House District 68 (2022), Kentucky",123,With related children of the householder under 18 years,(X),(X),4.2,+/-2.5
620L800US21068,"State House District 68 (2022), Kentucky",124,With related children of the householder under 5 years only,(X),(X),0.0,+/-4.6
620L800US21068,"State House District 68 (2022), Kentucky",125,"Families with female householder, no spouse present",(X),(X),10.8,+/-5.3
620L800US21068,"State House District 68 (2022), Kentucky",126,With related children of the householder under 18 years,(X),(X),11.3,+/-7.4
620L800US21068,"State House District 68 (2022), Kentucky",127,With related children of the householder under 5 years only,(X),(X),0.0,+/-13.0
620L800US21068,"State House District 68 (2022), Kentucky",127.3,,,,,
620L800US21068,"State House District 68 (2022), Kentucky",128,All people,(X),(X),7.8,+/-1.6
620L800US21068,"State House District 68 (2022), Kentucky",129,Under 18 years,(X),(X),7.4,+/-3.2
620L800US21068,"State House District 68 (2022), Kentucky",130,Related children of the householder under 18 years,(X),(X),6.8,+/-3.1
620L800US21068,"State House District 68 (2022), Kentucky",131,Related children of the householder under 5 years,(X),(X),4.3,+/-3.6
620L800US21068,"State House District 68 (2022), Kentucky",132,Related children of the householder 5 to 17 years,(X),(X),7.6,+/-3.2
620L800US21068,"State House District 68 (2022), Kentucky",133,18 years and over,(X),(X),8.0,+/-1.6
620L800US21068,"State House District 68 (2022), Kentucky",134,18 to 64 years,(X),(X),7.4,+/-1.6
620L800US21068,"State House District 68 (2022), Kentucky",135,65 years and over,(X),(X),10.1,+/-3.3
620L800US21068,"State House District 68 (2022), Kentucky",136,People in families,(X),(X),5.2,+/-1.7
620L800US21068,"State House District 68 (2022), Kentucky",137,Unrelated individuals 15 years and over,(X),(X),22.1,+/-3.9
620L800US21069,"State House District 69 (2022), Kentucky",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US21069,"State House District 69 (2022), Kentucky",0.5,,,,,
620L800US21069,"State House District 69 (2022), Kentucky",0.8,EMPLOYMENT STATUS,,,,
620L800US21069,"State House District 69 (2022), Kentucky",1,Population 16 years and over,"35,608","+/-1,502","35,608",(X)
620L800US21069,"State House District 69 (2022), Kentucky",2,In labor force,"25,414","+/-1,304",71.4,+/-2.1
620L800US21069,"State House District 69 (2022), Kentucky",3,Civilian labor force,"25,368","+/-1,303",71.2,+/-2.1
620L800US21069,"State House District 69 (2022), Kentucky",4,Employed,"24,336","+/-1,239",68.3,+/-2.1
620L800US21069,"State House District 69 (2022), Kentucky",5,Unemployed,"1,032",+/-333,2.9,+/-0.9
620L800US21069,"State House District 69 (2022), Kentucky",6,Armed Forces,46,+/-60,0.1,+/-0.2
620L800US21069,"State House District 69 (2022), Kentucky",7,Not in labor force,"10,194",+/-889,28.6,+/-2.1
620L800US21069,"State House District 69 (2022), Kentucky",7.3,,,,,
620L800US21069,"State House District 69 (2022), Kentucky",8,Civilian labor force,"25,368","+/-1,303","25,368",(X)
620L800US21069,"State House District 69 (2022), Kentucky",9,Unemployment Rate,(X),(X),4.1,+/-1.3
620L800US21069,"State House District 69 (2022), Kentucky",9.3,,,,,
620L800US21069,"State House District 69 (2022), Kentucky",10,Females 16 years and over,"17,747",+/-824,"17,747",(X)
620L800US21069,"State House District 69 (2022), Kentucky",11,In labor force,"12,088",+/-732,68.1,+/-2.6
620L800US21069,"State House District 69 (2022), Kentucky",12,Civilian labor force,"12,088",+/-732,68.1,+/-2.6
620L800US21069,"State House District 69 (2022), Kentucky",13,Employed,"11,586",+/-711,65.3,+/-2.5
620L800US21069,"State House District 69 (2022), Kentucky",13.3,,,,,
620L800US21069,"State House District 69 (2022), Kentucky",14,Own children of the householder under 6 years,"3,449",+/-473,"3,449",(X)
620L800US21069,"State House District 69 (2022), Kentucky",15,All parents in family in labor force,"2,559",+/-567,74.2,+/-9.7
620L800US21069,"State House District 69 (2022), Kentucky",15.3,,,,,
620L800US21069,"State House District 69 (2022), Kentucky",16,Own children of the householder 6 to 17 years,"5,480",+/-572,"5,480",(X)
620L800US21069,"State House District 69 (2022), Kentucky",17,All parents in family in labor force,"4,316",+/-559,78.8,+/-5.9
620L800US21069,"State House District 69 (2022), Kentucky",17.3,,,,,
620L800US21069,"State House District 69 (2022), Kentucky",17.5,COMMUTING TO WORK,,,,
620L800US21069,"State House District 69 (2022), Kentucky",18,Workers 16 years and over,"24,128","+/-1,249","24,128",(X)
620L800US21069,"State House District 69 (2022), Kentucky",19,"Car, truck, or van -- drove alone","19,061","+/-1,121",79.0,+/-2.7
620L800US21069,"State House District 69 (2022), Kentucky",20,"Car, truck, or van -- carpooled","2,625",+/-596,10.9,+/-2.3
620L800US21069,"State House District 69 (2022), Kentucky",21,Public transportation (excluding taxicab),205,+/-112,0.8,+/-0.4
620L800US21069,"State House District 69 (2022), Kentucky",22,Walked,150,+/-61,0.6,+/-0.3
620L800US21069,"State House District 69 (2022), Kentucky",23,Other means,436,+/-230,1.8,+/-0.9
620L800US21069,"State House District 69 (2022), Kentucky",24,Worked from home,"1,651",+/-358,6.8,+/-1.5
620L800US21069,"State House District 69 (2022), Kentucky",24.3,,,,,
620L800US21069,"State House District 69 (2022), Kentucky",25,Mean travel time to work (minutes),20.7,+/-1.0,(X),(X)
620L800US21069,"State House District 69 (2022), Kentucky",25.3,,,,,
620L800US21069,"State House District 69 (2022), Kentucky",25.5,OCCUPATION,,,,
620L800US21069,"State House District 69 (2022), Kentucky",26,Civilian employed population 16 years and over,"24,336","+/-1,239","24,336",(X)
620L800US21069,"State House District 69 (2022), Kentucky",27,"Management, business, science, and arts occupations","7,941",+/-700,32.6,+/-2.5
620L800US21069,"State House District 69 (2022), Kentucky",28,Service occupations,"3,712",+/-512,15.3,+/-2.0
620L800US21069,"State House District 69 (2022), Kentucky",29,Sales and office occupations,"5,631",+/-574,23.1,+/-2.3
620L800US21069,"State House District 69 (2022), Kentucky",30,"Natural resources, construction, and maintenance occupations","1,737",+/-449,7.1,+/-1.7
620L800US21069,"State House District 69 (2022), Kentucky",31,"Production, transportation, and material moving occupations","5,315",+/-732,21.8,+/-2.6
620L800US21069,"State House District 69 (2022), Kentucky",31.3,,,,,
620L800US21069,"State House District 69 (2022), Kentucky",31.5,INDUSTRY,,,,
620L800US21069,"State House District 69 (2022), Kentucky",32,Civilian employed population 16 years and over,"24,336","+/-1,239","24,336",(X)
620L800US21069,"State House District 69 (2022), Kentucky",33,"Agriculture, forestry, fishing and hunting, and mining",8,+/-14,0.0,+/-0.1
620L800US21069,"State House District 69 (2022), Kentucky",34,Construction,"1,199",+/-336,4.9,+/-1.3
620L800US21069,"State House District 69 (2022), Kentucky",35,Manufacturing,"4,324",+/-715,17.8,+/-2.6
620L800US21069,"State House District 69 (2022), Kentucky",36,Wholesale trade,"1,057",+/-311,4.3,+/-1.3
620L800US21069,"State House District 69 (2022), Kentucky",37,Retail trade,"3,427",+/-539,14.1,+/-2.1
620L800US21069,"State House District 69 (2022), Kentucky",38,"Transportation and warehousing, and utilities","1,858",+/-324,7.6,+/-1.3
620L800US21069,"State House District 69 (2022), Kentucky",39,Information,270,+/-131,1.1,+/-0.5
620L800US21069,"State House District 69 (2022), Kentucky",40,"Finance and insurance, and real estate and rental and leasing","1,615",+/-336,6.6,+/-1.5
620L800US21069,"State House District 69 (2022), Kentucky",41,"Professional, scientific, and management, and administrative and waste management services","2,826",+/-581,11.6,+/-2.3
620L800US21069,"State House District 69 (2022), Kentucky",42,"Educational services, and health care and social assistance","4,266",+/-596,17.5,+/-2.3
620L800US21069,"State House District 69 (2022), Kentucky",43,"Arts, entertainment, and recreation, and accommodation and food services","2,059",+/-519,8.5,+/-2.1
620L800US21069,"State House District 69 (2022), Kentucky",44,"Other services, except public administration",891,+/-285,3.7,+/-1.2
620L800US21069,"State House District 69 (2022), Kentucky",45,Public administration,536,+/-164,2.2,+/-0.7
620L800US21069,"State House District 69 (2022), Kentucky",45.3,,,,,
620L800US21069,"State House District 69 (2022), Kentucky",45.5,CLASS OF WORKER,,,,
620L800US21069,"State House District 69 (2022), Kentucky",46,Civilian employed population 16 years and over,"24,336","+/-1,239","24,336",(X)
620L800US21069,"State House District 69 (2022), Kentucky",47,Private wage and salary workers,"21,653","+/-1,287",89.0,+/-1.9
620L800US21069,"State House District 69 (2022), Kentucky",48,Government workers,"1,905",+/-361,7.8,+/-1.5
620L800US21069,"State House District 69 (2022), Kentucky",49,Self-employed in own not incorporated business workers,705,+/-216,2.9,+/-0.9
620L800US21069,"State House District 69 (2022), Kentucky",50,Unpaid family workers,73,+/-99,0.3,+/-0.4
620L800US21069,"State House District 69 (2022), Kentucky",50.3,,,,,
620L800US21069,"State House District 69 (2022), Kentucky",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US21069,"State House District 69 (2022), Kentucky",51,Total households,"18,703",+/-776,"18,703",(X)
620L800US21069,"State House District 69 (2022), Kentucky",52,"Less than $10,000",559,+/-235,3.0,+/-1.3
620L800US21069,"State House District 69 (2022), Kentucky",53,"$10,000 to $14,999",808,+/-259,4.3,+/-1.4
620L800US21069,"State House District 69 (2022), Kentucky",54,"$15,000 to $24,999","1,168",+/-273,6.2,+/-1.4
620L800US21069,"State House District 69 (2022), Kentucky",55,"$25,000 to $34,999","1,889",+/-438,10.1,+/-2.4
620L800US21069,"State House District 69 (2022), Kentucky",56,"$35,000 to $49,999","2,802",+/-408,15.0,+/-2.1
620L800US21069,"State House District 69 (2022), Kentucky",57,"$50,000 to $74,999","4,044",+/-606,21.6,+/-3.0
620L800US21069,"State House District 69 (2022), Kentucky",58,"$75,000 to $99,999","2,867",+/-484,15.3,+/-2.5
620L800US21069,"State House District 69 (2022), Kentucky",59,"$100,000 to $149,999","2,889",+/-388,15.4,+/-2.1
620L800US21069,"State House District 69 (2022), Kentucky",60,"$150,000 to $199,999",808,+/-184,4.3,+/-0.9
620L800US21069,"State House District 69 (2022), Kentucky",61,"$200,000 or more",869,+/-328,4.6,+/-1.7
620L800US21069,"State House District 69 (2022), Kentucky",62,Median household income (dollars),"61,409","+/-1,908",(X),(X)
620L800US21069,"State House District 69 (2022), Kentucky",63,Mean household income (dollars),"78,107","+/-4,601",(X),(X)
620L800US21069,"State House District 69 (2022), Kentucky",63.3,,,,,
620L800US21069,"State House District 69 (2022), Kentucky",64,With earnings,"15,226",+/-771,81.4,+/-2.0
620L800US21069,"State House District 69 (2022), Kentucky",65,Mean earnings (dollars),"77,020","+/-4,863",(X),(X)
620L800US21069,"State House District 69 (2022), Kentucky",66,With Social Security,"5,578",+/-450,29.8,+/-2.1
620L800US21069,"State House District 69 (2022), Kentucky",67,Mean Social Security income (dollars),"20,254","+/-1,298",(X),(X)
620L800US21069,"State House District 69 (2022), Kentucky",68,With retirement income,"4,409",+/-481,23.6,+/-2.3
620L800US21069,"State House District 69 (2022), Kentucky",69,Mean retirement income (dollars),"22,110","+/-3,146",(X),(X)
620L800US21069,"State House District 69 (2022), Kentucky",69.3,,,,,
620L800US21069,"State House District 69 (2022), Kentucky",70,With Supplemental Security Income,"1,120",+/-281,6.0,+/-1.5
620L800US21069,"State House District 69 (2022), Kentucky",71,Mean Supplemental Security Income (dollars),"11,885","+/-1,073",(X),(X)
620L800US21069,"State House District 69 (2022), Kentucky",72,With cash public assistance income,364,+/-191,1.9,+/-1.0
620L800US21069,"State House District 69 (2022), Kentucky",73,Mean cash public assistance income (dollars),"3,912","+/-2,101",(X),(X)
620L800US21069,"State House District 69 (2022), Kentucky",74,With Food Stamp/SNAP benefits in the past 12 months,"1,238",+/-282,6.6,+/-1.5
620L800US21069,"State House District 69 (2022), Kentucky",74.3,,,,,
620L800US21069,"State House District 69 (2022), Kentucky",75,Families,"11,197",+/-655,"11,197",(X)
620L800US21069,"State House District 69 (2022), Kentucky",76,"Less than $10,000",441,+/-207,3.9,+/-1.9
620L800US21069,"State House District 69 (2022), Kentucky",77,"$10,000 to $14,999",271,+/-175,2.4,+/-1.6
620L800US21069,"State House District 69 (2022), Kentucky",78,"$15,000 to $24,999",311,+/-151,2.8,+/-1.3
620L800US21069,"State House District 69 (2022), Kentucky",79,"$25,000 to $34,999","1,010",+/-312,9.0,+/-2.7
620L800US21069,"State House District 69 (2022), Kentucky",80,"$35,000 to $49,999","1,533",+/-326,13.7,+/-2.8
620L800US21069,"State House District 69 (2022), Kentucky",81,"$50,000 to $74,999","2,351",+/-447,21.0,+/-3.5
620L800US21069,"State House District 69 (2022), Kentucky",82,"$75,000 to $99,999","1,897",+/-324,16.9,+/-2.8
620L800US21069,"State House District 69 (2022), Kentucky",83,"$100,000 to $149,999","2,122",+/-354,19.0,+/-3.0
620L800US21069,"State House District 69 (2022), Kentucky",84,"$150,000 to $199,999",647,+/-157,5.8,+/-1.3
620L800US21069,"State House District 69 (2022), Kentucky",85,"$200,000 or more",614,+/-173,5.5,+/-1.5
620L800US21069,"State House District 69 (2022), Kentucky",86,Median family income (dollars),"70,606","+/-6,370",(X),(X)
620L800US21069,"State House District 69 (2022), Kentucky",87,Mean family income (dollars),"85,841","+/-4,664",(X),(X)
620L800US21069,"State House District 69 (2022), Kentucky",87.3,,,,,
620L800US21069,"State House District 69 (2022), Kentucky",88,Per capita income (dollars),"33,273","+/-1,918",(X),(X)
620L800US21069,"State House District 69 (2022), Kentucky",88.3,,,,,
620L800US21069,"State House District 69 (2022), Kentucky",89,Nonfamily households,"7,506",+/-601,"7,506",(X)
620L800US21069,"State House District 69 (2022), Kentucky",90,Median nonfamily income (dollars),"46,702","+/-5,060",(X),(X)
620L800US21069,"State House District 69 (2022), Kentucky",91,Mean nonfamily income (dollars),"61,104","+/-9,255",(X),(X)
620L800US21069,"State House District 69 (2022), Kentucky",91.3,,,,,
620L800US21069,"State House District 69 (2022), Kentucky",92,Median earnings for workers (dollars),"35,613","+/-1,433",(X),(X)
620L800US21069,"State House District 69 (2022), Kentucky",93,"Median earnings for male full-time, year-round workers (dollars)","47,557","+/-3,606",(X),(X)
620L800US21069,"State House District 69 (2022), Kentucky",94,"Median earnings for female full-time, year-round workers (dollars)","41,005","+/-2,013",(X),(X)
620L800US21069,"State House District 69 (2022), Kentucky",94.3,,,,,
620L800US21069,"State House District 69 (2022), Kentucky",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US21069,"State House District 69 (2022), Kentucky",95,Civilian noninstitutionalized population,"44,253","+/-1,656","44,253",(X)
620L800US21069,"State House District 69 (2022), Kentucky",96,With health insurance coverage,"41,200","+/-1,611",93.1,+/-1.4
620L800US21069,"State House District 69 (2022), Kentucky",97,With private health insurance,"30,593","+/-1,545",69.1,+/-2.5
620L800US21069,"State House District 69 (2022), Kentucky",98,With public coverage,"15,770","+/-1,119",35.6,+/-2.1
620L800US21069,"State House District 69 (2022), Kentucky",99,No health insurance coverage,"3,053",+/-644,6.9,+/-1.4
620L800US21069,"State House District 69 (2022), Kentucky",99.3,,,,,
620L800US21069,"State House District 69 (2022), Kentucky",100,Civilian noninstitutionalized population under 19 years,"10,431",+/-742,"10,431",(X)
620L800US21069,"State House District 69 (2022), Kentucky",101,No health insurance coverage,537,+/-283,5.1,+/-2.6
620L800US21069,"State House District 69 (2022), Kentucky",101.3,,,,,
620L800US21069,"State House District 69 (2022), Kentucky",102,Civilian noninstitutionalized population 19 to 64 years,"27,474","+/-1,288","27,474",(X)
620L800US21069,"State House District 69 (2022), Kentucky",103,In labor force:,"23,353","+/-1,212","23,353",(X)
620L800US21069,"State House District 69 (2022), Kentucky",104,Employed:,"22,445","+/-1,174","22,445",(X)
620L800US21069,"State House District 69 (2022), Kentucky",105,With health insurance coverage,"20,546","+/-1,112",91.5,+/-1.9
620L800US21069,"State House District 69 (2022), Kentucky",106,With private health insurance,"18,777","+/-1,104",83.7,+/-2.8
620L800US21069,"State House District 69 (2022), Kentucky",107,With public coverage,"2,490",+/-485,11.1,+/-2.0
620L800US21069,"State House District 69 (2022), Kentucky",108,No health insurance coverage,"1,899",+/-459,8.5,+/-1.9
620L800US21069,"State House District 69 (2022), Kentucky",109,Unemployed:,908,+/-314,908,(X)
620L800US21069,"State House District 69 (2022), Kentucky",110,With health insurance coverage,705,+/-276,77.6,+/-14.4
620L800US21069,"State House District 69 (2022), Kentucky",111,With private health insurance,370,+/-207,40.7,+/-18.4
620L800US21069,"State House District 69 (2022), Kentucky",112,With public coverage,346,+/-192,38.1,+/-16.6
620L800US21069,"State House District 69 (2022), Kentucky",113,No health insurance coverage,203,+/-153,22.4,+/-14.4
620L800US21069,"State House District 69 (2022), Kentucky",114,Not in labor force:,"4,121",+/-610,"4,121",(X)
620L800US21069,"State House District 69 (2022), Kentucky",115,With health insurance coverage,"3,760",+/-549,91.2,+/-3.9
620L800US21069,"State House District 69 (2022), Kentucky",116,With private health insurance,"1,875",+/-354,45.5,+/-7.1
620L800US21069,"State House District 69 (2022), Kentucky",117,With public coverage,"2,268",+/-461,55.0,+/-6.5
620L800US21069,"State House District 69 (2022), Kentucky",118,No health insurance coverage,361,+/-177,8.8,+/-3.9
620L800US21069,"State House District 69 (2022), Kentucky",118.3,,,,,
620L800US21069,"State House District 69 (2022), Kentucky",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US21069,"State House District 69 (2022), Kentucky",119,All families,(X),(X),8.1,+/-2.3
620L800US21069,"State House District 69 (2022), Kentucky",120,With related children of the householder under 18 years,(X),(X),15.2,+/-4.3
620L800US21069,"State House District 69 (2022), Kentucky",121,With related children of the householder under 5 years only,(X),(X),5.3,+/-7.3
620L800US21069,"State House District 69 (2022), Kentucky",122,Married couple families,(X),(X),1.3,+/-1.2
620L800US21069,"State House District 69 (2022), Kentucky",123,With related children of the householder under 18 years,(X),(X),2.7,+/-2.9
620L800US21069,"State House District 69 (2022), Kentucky",124,With related children of the householder under 5 years only,(X),(X),0.0,+/-5.0
620L800US21069,"State House District 69 (2022), Kentucky",125,"Families with female householder, no spouse present",(X),(X),26.7,+/-7.8
620L800US21069,"State House District 69 (2022), Kentucky",126,With related children of the householder under 18 years,(X),(X),37.0,+/-11.1
620L800US21069,"State House District 69 (2022), Kentucky",127,With related children of the householder under 5 years only,(X),(X),24.9,+/-32.7
620L800US21069,"State House District 69 (2022), Kentucky",127.3,,,,,
620L800US21069,"State House District 69 (2022), Kentucky",128,All people,(X),(X),11.9,+/-2.2
620L800US21069,"State House District 69 (2022), Kentucky",129,Under 18 years,(X),(X),22.1,+/-5.9
620L800US21069,"State House District 69 (2022), Kentucky",130,Related children of the householder under 18 years,(X),(X),21.0,+/-6.0
620L800US21069,"State House District 69 (2022), Kentucky",131,Related children of the householder under 5 years,(X),(X),22.2,+/-9.9
620L800US21069,"State House District 69 (2022), Kentucky",132,Related children of the householder 5 to 17 years,(X),(X),20.4,+/-6.5
620L800US21069,"State House District 69 (2022), Kentucky",133,18 years and over,(X),(X),8.9,+/-1.6
620L800US21069,"State House District 69 (2022), Kentucky",134,18 to 64 years,(X),(X),9.2,+/-1.7
620L800US21069,"State House District 69 (2022), Kentucky",135,65 years and over,(X),(X),7.7,+/-3.3
620L800US21069,"State House District 69 (2022), Kentucky",136,People in families,(X),(X),10.0,+/-2.8
620L800US21069,"State House District 69 (2022), Kentucky",137,Unrelated individuals 15 years and over,(X),(X),17.5,+/-3.3
620L800US21070,"State House District 70 (2022), Kentucky",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US21070,"State House District 70 (2022), Kentucky",0.5,,,,,
620L800US21070,"State House District 70 (2022), Kentucky",0.8,EMPLOYMENT STATUS,,,,
620L800US21070,"State House District 70 (2022), Kentucky",1,Population 16 years and over,"36,780",+/-198,"36,780",(X)
620L800US21070,"State House District 70 (2022), Kentucky",2,In labor force,"20,895",+/-550,56.8,+/-1.4
620L800US21070,"State House District 70 (2022), Kentucky",3,Civilian labor force,"20,878",+/-546,56.8,+/-1.4
620L800US21070,"State House District 70 (2022), Kentucky",4,Employed,"20,055",+/-567,54.5,+/-1.5
620L800US21070,"State House District 70 (2022), Kentucky",5,Unemployed,823,+/-191,2.2,+/-0.5
620L800US21070,"State House District 70 (2022), Kentucky",6,Armed Forces,17,+/-19,0.0,+/-0.1
620L800US21070,"State House District 70 (2022), Kentucky",7,Not in labor force,"15,885",+/-530,43.2,+/-1.4
620L800US21070,"State House District 70 (2022), Kentucky",7.3,,,,,
620L800US21070,"State House District 70 (2022), Kentucky",8,Civilian labor force,"20,878",+/-546,"20,878",(X)
620L800US21070,"State House District 70 (2022), Kentucky",9,Unemployment Rate,(X),(X),3.9,+/-0.9
620L800US21070,"State House District 70 (2022), Kentucky",9.3,,,,,
620L800US21070,"State House District 70 (2022), Kentucky",10,Females 16 years and over,"18,805",+/-173,"18,805",(X)
620L800US21070,"State House District 70 (2022), Kentucky",11,In labor force,"9,420",+/-362,50.1,+/-1.8
620L800US21070,"State House District 70 (2022), Kentucky",12,Civilian labor force,"9,420",+/-362,50.1,+/-1.8
620L800US21070,"State House District 70 (2022), Kentucky",13,Employed,"8,927",+/-358,47.5,+/-1.8
620L800US21070,"State House District 70 (2022), Kentucky",13.3,,,,,
620L800US21070,"State House District 70 (2022), Kentucky",14,Own children of the householder under 6 years,"2,907",+/-207,"2,907",(X)
620L800US21070,"State House District 70 (2022), Kentucky",15,All parents in family in labor force,"1,945",+/-200,66.9,+/-6.6
620L800US21070,"State House District 70 (2022), Kentucky",15.3,,,,,
620L800US21070,"State House District 70 (2022), Kentucky",16,Own children of the householder 6 to 17 years,"6,489",+/-287,"6,489",(X)
620L800US21070,"State House District 70 (2022), Kentucky",17,All parents in family in labor force,"4,293",+/-430,66.2,+/-5.5
620L800US21070,"State House District 70 (2022), Kentucky",17.3,,,,,
620L800US21070,"State House District 70 (2022), Kentucky",17.5,COMMUTING TO WORK,,,,
620L800US21070,"State House District 70 (2022), Kentucky",18,Workers 16 years and over,"19,733",+/-575,"19,733",(X)
620L800US21070,"State House District 70 (2022), Kentucky",19,"Car, truck, or van -- drove alone","16,567",+/-599,84.0,+/-1.9
620L800US21070,"State House District 70 (2022), Kentucky",20,"Car, truck, or van -- carpooled","1,745",+/-311,8.8,+/-1.6
620L800US21070,"State House District 70 (2022), Kentucky",21,Public transportation (excluding taxicab),17,+/-23,0.1,+/-0.1
620L800US21070,"State House District 70 (2022), Kentucky",22,Walked,362,+/-149,1.8,+/-0.8
620L800US21070,"State House District 70 (2022), Kentucky",23,Other means,205,+/-107,1.0,+/-0.5
620L800US21070,"State House District 70 (2022), Kentucky",24,Worked from home,837,+/-221,4.2,+/-1.1
620L800US21070,"State House District 70 (2022), Kentucky",24.3,,,,,
620L800US21070,"State House District 70 (2022), Kentucky",25,Mean travel time to work (minutes),29.1,+/-1.4,(X),(X)
620L800US21070,"State House District 70 (2022), Kentucky",25.3,,,,,
620L800US21070,"State House District 70 (2022), Kentucky",25.5,OCCUPATION,,,,
620L800US21070,"State House District 70 (2022), Kentucky",26,Civilian employed population 16 years and over,"20,055",+/-567,"20,055",(X)
620L800US21070,"State House District 70 (2022), Kentucky",27,"Management, business, science, and arts occupations","5,708",+/-487,28.5,+/-2.3
620L800US21070,"State House District 70 (2022), Kentucky",28,Service occupations,"3,061",+/-394,15.3,+/-2.0
620L800US21070,"State House District 70 (2022), Kentucky",29,Sales and office occupations,"3,800",+/-424,18.9,+/-2.1
620L800US21070,"State House District 70 (2022), Kentucky",30,"Natural resources, construction, and maintenance occupations","2,655",+/-311,13.2,+/-1.6
620L800US21070,"State House District 70 (2022), Kentucky",31,"Production, transportation, and material moving occupations","4,831",+/-459,24.1,+/-2.1
620L800US21070,"State House District 70 (2022), Kentucky",31.3,,,,,
620L800US21070,"State House District 70 (2022), Kentucky",31.5,INDUSTRY,,,,
620L800US21070,"State House District 70 (2022), Kentucky",32,Civilian employed population 16 years and over,"20,055",+/-567,"20,055",(X)
620L800US21070,"State House District 70 (2022), Kentucky",33,"Agriculture, forestry, fishing and hunting, and mining",621,+/-157,3.1,+/-0.8
620L800US21070,"State House District 70 (2022), Kentucky",34,Construction,"1,683",+/-280,8.4,+/-1.4
620L800US21070,"State House District 70 (2022), Kentucky",35,Manufacturing,"4,213",+/-365,21.0,+/-1.8
620L800US21070,"State House District 70 (2022), Kentucky",36,Wholesale trade,302,+/-95,1.5,+/-0.5
620L800US21070,"State House District 70 (2022), Kentucky",37,Retail trade,"2,519",+/-365,12.6,+/-1.7
620L800US21070,"State House District 70 (2022), Kentucky",38,"Transportation and warehousing, and utilities","1,279",+/-218,6.4,+/-1.1
