"Label (Grouping)","Census Tract 301; Randolph County; North Carolina!!Estimate","Census Tract 301; Randolph County; North Carolina!!Margin of Error","Census Tract 301; Randolph County; North Carolina!!Percent","Census Tract 301; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 302.01; Randolph County; North Carolina!!Estimate","Census Tract 302.01; Randolph County; North Carolina!!Margin of Error","Census Tract 302.01; Randolph County; North Carolina!!Percent","Census Tract 302.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 302.02; Randolph County; North Carolina!!Estimate","Census Tract 302.02; Randolph County; North Carolina!!Margin of Error","Census Tract 302.02; Randolph County; North Carolina!!Percent","Census Tract 302.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 303.01; Randolph County; North Carolina!!Estimate","Census Tract 303.01; Randolph County; North Carolina!!Margin of Error","Census Tract 303.01; Randolph County; North Carolina!!Percent","Census Tract 303.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 303.02; Randolph County; North Carolina!!Estimate","Census Tract 303.02; Randolph County; North Carolina!!Margin of Error","Census Tract 303.02; Randolph County; North Carolina!!Percent","Census Tract 303.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 304; Randolph County; North Carolina!!Estimate","Census Tract 304; Randolph County; North Carolina!!Margin of Error","Census Tract 304; Randolph County; North Carolina!!Percent","Census Tract 304; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 305.02; Randolph County; North Carolina!!Estimate","Census Tract 305.02; Randolph County; North Carolina!!Margin of Error","Census Tract 305.02; Randolph County; North Carolina!!Percent","Census Tract 305.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 305.03; Randolph County; North Carolina!!Estimate","Census Tract 305.03; Randolph County; North Carolina!!Margin of Error","Census Tract 305.03; Randolph County; North Carolina!!Percent","Census Tract 305.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 305.04; Randolph County; North Carolina!!Estimate","Census Tract 305.04; Randolph County; North Carolina!!Margin of Error","Census Tract 305.04; Randolph County; North Carolina!!Percent","Census Tract 305.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 306; Randolph County; North Carolina!!Estimate","Census Tract 306; Randolph County; North Carolina!!Margin of Error","Census Tract 306; Randolph County; North Carolina!!Percent","Census Tract 306; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 307; Randolph County; North Carolina!!Estimate","Census Tract 307; Randolph County; North Carolina!!Margin of Error","Census Tract 307; Randolph County; North Carolina!!Percent","Census Tract 307; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.03; Randolph County; North Carolina!!Estimate","Census Tract 308.03; Randolph County; North Carolina!!Margin of Error","Census Tract 308.03; Randolph County; North Carolina!!Percent","Census Tract 308.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.04; Randolph County; North Carolina!!Estimate","Census Tract 308.04; Randolph County; North Carolina!!Margin of Error","Census Tract 308.04; Randolph County; North Carolina!!Percent","Census Tract 308.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.05; Randolph County; North Carolina!!Estimate","Census Tract 308.05; Randolph County; North Carolina!!Margin of Error","Census Tract 308.05; Randolph County; North Carolina!!Percent","Census Tract 308.05; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.06; Randolph County; North Carolina!!Estimate","Census Tract 308.06; Randolph County; North Carolina!!Margin of Error","Census Tract 308.06; Randolph County; North Carolina!!Percent","Census Tract 308.06; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 309; Randolph County; North Carolina!!Estimate","Census Tract 309; Randolph County; North Carolina!!Margin of Error","Census Tract 309; Randolph County; North Carolina!!Percent","Census Tract 309; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 310.01; Randolph County; North Carolina!!Estimate","Census Tract 310.01; Randolph County; North Carolina!!Margin of Error","Census Tract 310.01; Randolph County; North Carolina!!Percent","Census Tract 310.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 310.02; Randolph County; North Carolina!!Estimate","Census Tract 310.02; Randolph County; North Carolina!!Margin of Error","Census Tract 310.02; Randolph County; North Carolina!!Percent","Census Tract 310.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 311.01; Randolph County; North Carolina!!Estimate","Census Tract 311.01; Randolph County; North Carolina!!Margin of Error","Census Tract 311.01; Randolph County; North Carolina!!Percent","Census Tract 311.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 311.02; Randolph County; North Carolina!!Estimate","Census Tract 311.02; Randolph County; North Carolina!!Margin of Error","Census Tract 311.02; Randolph County; North Carolina!!Percent","Census Tract 311.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 312; Randolph County; North Carolina!!Estimate","Census Tract 312; Randolph County; North Carolina!!Margin of Error","Census Tract 312; Randolph County; North Carolina!!Percent","Census Tract 312; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.03; Randolph County; North Carolina!!Estimate","Census Tract 313.03; Randolph County; North Carolina!!Margin of Error","Census Tract 313.03; Randolph County; North Carolina!!Percent","Census Tract 313.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.04; Randolph County; North Carolina!!Estimate","Census Tract 313.04; Randolph County; North Carolina!!Margin of Error","Census Tract 313.04; Randolph County; North Carolina!!Percent","Census Tract 313.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.05; Randolph County; North Carolina!!Estimate","Census Tract 313.05; Randolph County; North Carolina!!Margin of Error","Census Tract 313.05; Randolph County; North Carolina!!Percent","Census Tract 313.05; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.07; Randolph County; North Carolina!!Estimate","Census Tract 313.07; Randolph County; North Carolina!!Margin of Error","Census Tract 313.07; Randolph County; North Carolina!!Percent","Census Tract 313.07; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.08; Randolph County; North Carolina!!Estimate","Census Tract 313.08; Randolph County; North Carolina!!Margin of Error","Census Tract 313.08; Randolph County; North Carolina!!Percent","Census Tract 313.08; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 314.01; Randolph County; North Carolina!!Estimate","Census Tract 314.01; Randolph County; North Carolina!!Margin of Error","Census Tract 314.01; Randolph County; North Carolina!!Percent","Census Tract 314.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 314.02; Randolph County; North Carolina!!Estimate","Census Tract 314.02; Randolph County; North Carolina!!Margin of Error","Census Tract 314.02; Randolph County; North Carolina!!Percent","Census Tract 314.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.01; Randolph County; North Carolina!!Estimate","Census Tract 315.01; Randolph County; North Carolina!!Margin of Error","Census Tract 315.01; Randolph County; North Carolina!!Percent","Census Tract 315.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.03; Randolph County; North Carolina!!Estimate","Census Tract 315.03; Randolph County; North Carolina!!Margin of Error","Census Tract 315.03; Randolph County; North Carolina!!Percent","Census Tract 315.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.04; Randolph County; North Carolina!!Estimate","Census Tract 315.04; Randolph County; North Carolina!!Margin of Error","Census Tract 315.04; Randolph County; North Carolina!!Percent","Census Tract 315.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.05; Randolph County; North Carolina!!Estimate","Census Tract 315.05; Randolph County; North Carolina!!Margin of Error","Census Tract 315.05; Randolph County; North Carolina!!Percent","Census Tract 315.05; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 316.01; Randolph County; North Carolina!!Estimate","Census Tract 316.01; Randolph County; North Carolina!!Margin of Error","Census Tract 316.01; Randolph County; North Carolina!!Percent","Census Tract 316.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 316.02; Randolph County; North Carolina!!Estimate","Census Tract 316.02; Randolph County; North Carolina!!Margin of Error","Census Tract 316.02; Randolph County; North Carolina!!Percent","Census Tract 316.02; Randolph County; North Carolina!!Percent Margin of Error"
"        With earnings","1,411","±179","71.6%","±5.8","987","±214","64.1%","±9.2","1,233","±221","64.9%","±7.8","2,023","±236","83.0%","±5.0","709","±175","66.9%","±10.9","1,584","±252","80.0%","±6.8","1,506","±256","76.5%","±5.8","1,324","±291","67.6%","±8.3","1,451","±186","63.0%","±12.3","1,830","±265","70.9%","±6.3","2,012","±452","80.1%","±6.9","1,204","±184","83.2%","±5.3","904","±283","75.3%","±12.8","1,129","±215","74.1%","±10.7","846","±231","79.1%","±13.1","1,175","±306","73.0%","±9.3","990","±206","83.5%","±7.7","1,161","±149","80.0%","±5.2","887","±196","77.5%","±9.3","726","±132","82.3%","±6.0","1,432","±170","65.5%","±8.7","1,405","±266","76.4%","±6.9","1,340","±249","72.6%","±9.2","1,192","±205","73.7%","±7.7","1,235","±201","81.8%","±6.7","682","±217","71.2%","±13.1","1,504","±234","77.4%","±7.1","961","±153","74.8%","±9.3","1,557","±255","75.8%","±7.5","929","±138","73.3%","±8.8","1,641","±226","75.9%","±8.7","1,070","±211","78.4%","±11.3","1,122","±148","69.2%","±6.8","382","±64","75.0%","±7.1"
"            Mean earnings (dollars)","52,481","±7,868","(X)","(X)","65,051","±12,946","(X)","(X)","70,247","±14,791","(X)","(X)","53,703","±7,289","(X)","(X)","40,882","±5,729","(X)","(X)","52,651","±7,853","(X)","(X)","107,422","±17,516","(X)","(X)","79,730","±11,991","(X)","(X)","75,321","±10,723","(X)","(X)","101,937","±23,693","(X)","(X)","69,614","±10,488","(X)","(X)","70,892","±8,004","(X)","(X)","80,138","±29,711","(X)","(X)","68,884","±8,044","(X)","(X)","56,687","±14,194","(X)","(X)","86,832","±11,226","(X)","(X)","56,613","±11,626","(X)","(X)","84,881","±50,298","(X)","(X)","53,704","±10,146","(X)","(X)","60,437","±8,162","(X)","(X)","78,788","±10,242","(X)","(X)","70,413","±9,134","(X)","(X)","53,496","±11,701","(X)","(X)","58,307","±12,078","(X)","(X)","95,097","±19,626","(X)","(X)","88,010","±12,692","(X)","(X)","82,221","±13,739","(X)","(X)","84,098","±14,451","(X)","(X)","96,116","±13,277","(X)","(X)","66,642","±8,715","(X)","(X)","81,265","±13,958","(X)","(X)","74,433","±8,873","(X)","(X)","77,622","±8,534","(X)","(X)","66,611","±9,624","(X)","(X)"
"        With Social Security","847","±159","43.0%","±7.4","675","±170","43.8%","±9.2","892","±200","46.9%","±7.6","641","±154","26.3%","±5.9","341","±104","32.2%","±10.8","462","±128","23.3%","±6.2","632","±121","32.1%","±6.6","868","±161","44.3%","±8.1","972","±390","42.2%","±12.5","1,084","±205","42.0%","±6.7","1,174","±426","46.7%","±11.0","473","±102","32.7%","±6.8","620","±285","51.6%","±14.1","510","±146","33.5%","±9.6","266","±46","24.9%","±6.8","497","±118","30.9%","±8.9","348","±129","29.4%","±10.5","739","±127","50.9%","±8.9","404","±192","35.3%","±13.1","211","±67","23.9%","±7.1","1,044","±260","47.7%","±6.9","858","±179","46.7%","±8.7","789","±128","42.8%","±8.0","547","±132","33.8%","±9.3","406","±128","26.9%","±8.6","366","±160","38.2%","±14.3","623","±173","32.1%","±7.2","432","±174","33.6%","±11.9","803","±219","39.1%","±9.2","465","±132","36.7%","±8.7","1,063","±273","49.2%","±9.9","567","±212","41.5%","±11.4","627","±139","38.7%","±7.1","181","±54","35.6%","±9.6"
"            Mean Social Security income (dollars)","16,911","±2,646","(X)","(X)","23,359","±4,882","(X)","(X)","20,801","±3,783","(X)","(X)","21,750","±3,905","(X)","(X)","16,701","±3,111","(X)","(X)","18,457","±3,457","(X)","(X)","27,965","±3,451","(X)","(X)","23,179","±3,120","(X)","(X)","22,200","±4,852","(X)","(X)","24,634","±2,372","(X)","(X)","17,596","±5,558","(X)","(X)","19,317","±4,196","(X)","(X)","20,979","±3,297","(X)","(X)","21,576","±3,731","(X)","(X)","24,138","±5,153","(X)","(X)","25,424","±2,317","(X)","(X)","18,578","±3,563","(X)","(X)","22,174","±1,672","(X)","(X)","23,688","±5,059","(X)","(X)","20,490","±2,336","(X)","(X)","20,691","±2,027","(X)","(X)","20,159","±2,155","(X)","(X)","22,151","±2,907","(X)","(X)","22,901","±3,545","(X)","(X)","23,852","±3,813","(X)","(X)","17,477","±3,799","(X)","(X)","20,394","±2,972","(X)","(X)","23,283","±3,525","(X)","(X)","22,955","±3,624","(X)","(X)","21,588","±3,154","(X)","(X)","26,751","±4,436","(X)","(X)","24,777","±7,803","(X)","(X)","23,570","±2,635","(X)","(X)","21,737","±2,676","(X)","(X)"
"        With retirement income","245","±91","12.4%","±4.8","542","±190","35.2%","±10.3","469","±144","24.7%","±7.5","488","±147","20.0%","±5.8","220","±107","20.8%","±10.6","261","±99","13.2%","±5.4","505","±227","25.6%","±9.5","583","±170","29.8%","±7.2","479","±128","20.8%","±6.0","729","±166","28.2%","±6.6","621","±225","24.7%","±8.8","262","±94","18.1%","±6.7","186","±84","15.5%","±9.0","352","±138","23.1%","±8.8","257","±138","24.0%","±12.1","405","±161","25.2%","±10.0","316","±140","26.7%","±11.1","364","±100","25.1%","±6.2","298","±125","26.0%","±10.1","219","±75","24.8%","±7.9","447","±114","20.4%","±6.0","610","±259","33.2%","±10.9","531","±155","28.8%","±9.0","336","±114","20.8%","±6.9","264","±119","17.5%","±7.6","167","±85","17.4%","±10.1","378","±114","19.5%","±5.9","308","±133","24.0%","±9.5","572","±212","27.8%","±9.3","211","±63","16.7%","±5.0","601","±221","27.8%","±9.5","412","±181","30.2%","±11.8","355","±111","21.9%","±6.1","99","±42","19.4%","±8.1"
"            Mean retirement income (dollars)","17,640","±7,705","(X)","(X)","21,070","±6,810","(X)","(X)","15,843","±4,728","(X)","(X)","23,858","±9,189","(X)","(X)","11,485","±4,166","(X)","(X)","17,492","±5,135","(X)","(X)","25,918","±4,602","(X)","(X)","61,433","±66,988","(X)","(X)","21,284","±8,538","(X)","(X)","32,908","±14,330","(X)","(X)","22,589","±8,966","(X)","(X)","18,489","±7,289","(X)","(X)","18,958","±6,810","(X)","(X)","25,380","±8,494","(X)","(X)","34,786","±11,105","(X)","(X)","16,764","±3,958","(X)","(X)","23,290","±10,727","(X)","(X)","24,805","±9,228","(X)","(X)","18,024","±8,798","(X)","(X)","14,838","±3,647","(X)","(X)","27,137","±6,777","(X)","(X)","22,626","±8,350","(X)","(X)","20,272","±5,689","(X)","(X)","16,350","±8,181","(X)","(X)","24,931","±9,733","(X)","(X)","39,591","±36,700","(X)","(X)","18,561","±5,513","(X)","(X)","26,367","±9,525","(X)","(X)","15,733","±5,858","(X)","(X)","13,623","±5,996","(X)","(X)","25,358","±10,616","(X)","(X)","22,546","±6,416","(X)","(X)","29,922","±5,665","(X)","(X)","19,104","±6,382","(X)","(X)"
"        With Supplemental Security Income","137","±93","6.9%","±4.7","80","±60","5.2%","±4.0","190","±138","10.0%","±6.7","170","±88","7.0%","±3.6","97","±68","9.2%","±6.4","50","±42","2.5%","±2.1","29","±26","1.5%","±1.4","51","±46","2.6%","±2.4","354","±331","15.4%","±12.8","70","±54","2.7%","±2.1","39","±46","1.6%","±1.9","95","±61","6.6%","±4.4","88","±81","7.3%","±7.2","55","±65","3.6%","±4.4","31","±39","2.9%","±3.5","79","±86","4.9%","±5.3","69","±54","5.8%","±4.7","91","±63","6.3%","±4.5","60","±75","5.2%","±6.7","61","±42","6.9%","±4.5","99","±55","4.5%","±2.6","45","±27","2.4%","±1.4","46","±52","2.5%","±2.8","70","±56","4.3%","±3.6","53","±64","3.5%","±4.3","8","±13","0.8%","±1.4","35","±45","1.8%","±2.3","67","±74","5.2%","±5.9","56","±45","2.7%","±2.2","29","±24","2.3%","±1.9","58","±52","2.7%","±2.4","40","±31","2.9%","±2.4","82","±45","5.1%","±2.7","33","±21","6.5%","±4.0"
"            Mean Supplemental Security Income (dollars)","10,458","±1,023","(X)","(X)","9,978","±1,087","(X)","(X)","10,616","±729","(X)","(X)","9,724","±2,246","(X)","(X)","17,077","±7,547","(X)","(X)","8,504","±3,324","(X)","(X)","16,686","±12,790","(X)","(X)","9,047","±3,542","(X)","(X)","3,638","±4,296","(X)","(X)","11,280","±4,496","(X)","(X)","N","N","(X)","(X)","13,963","±5,018","(X)","(X)","8,178","±1,892","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","5,195","±2,587","(X)","(X)","11,558","±2,742","(X)","(X)","7,773","±2,856","(X)","(X)","N","N","(X)","(X)","9,798","±2,543","(X)","(X)","12,084","±2,261","(X)","(X)","12,536","±5,208","(X)","(X)","N","N","(X)","(X)","15,053","±5,257","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","12,836","±4,664","(X)","(X)","8,238","±4,132","(X)","(X)","15,593","±2,413","(X)","(X)","23,216","±5,407","(X)","(X)","7,125","±3,328","(X)","(X)","14,613","±5,515","(X)","(X)","18,652","±9,437","(X)","(X)"
"        With cash public assistance income","62","±45","3.1%","±2.3","63","±75","4.1%","±4.7","0","±14","0.0%","±2.2","49","±57","2.0%","±2.4","22","±31","2.1%","±2.9","60","±46","3.0%","±2.3","0","±19","0.0%","±2.1","124","±86","6.3%","±4.4","50","±57","2.2%","±2.5","17","±30","0.7%","±1.2","0","±19","0.0%","±1.7","0","±14","0.0%","±2.9","20","±28","1.7%","±2.3","33","±35","2.2%","±2.3","30","±34","2.8%","±3.3","20","±22","1.2%","±1.4","8","±8","0.7%","±0.7","11","±9","0.8%","±0.6","47","±61","4.1%","±5.3","38","±38","4.3%","±4.2","55","±42","2.5%","±2.0","0","±14","0.0%","±2.3","100","±111","5.4%","±6.2","10","±16","0.6%","±1.0","0","±14","0.0%","±2.8","0","±14","0.0%","±4.3","12","±19","0.6%","±0.9","44","±42","3.4%","±3.2","38","±38","1.8%","±1.8","9","±14","0.7%","±1.1","40","±23","1.9%","±1.1","10","±17","0.7%","±1.3","41","±28","2.5%","±1.7","6","±9","1.2%","±1.7"
"            Mean cash public assistance income (dollars)","2,376","±1,716","(X)","(X)","1,233","±768","(X)","(X)","-","**","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","1,503","±1,034","(X)","(X)","-","**","(X)","(X)","1,989","±2,126","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","-","**","(X)","(X)","-","**","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","1,345","±1,283","(X)","(X)","N","N","(X)","(X)","1,971","±1,333","(X)","(X)","1,589","±1,107","(X)","(X)","-","**","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","-","**","(X)","(X)","-","**","(X)","(X)","N","N","(X)","(X)","682","±469","(X)","(X)","7,621","±6,058","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","946","±1,017","(X)","(X)","N","N","(X)","(X)"
"        With Food Stamp/SNAP benefits in the past 12 months","437","±139","22.2%","±6.9","262","±159","17.0%","±8.8","135","±73","7.1%","±4.1","285","±126","11.7%","±5.2","419","±127","39.5%","±12.4","359","±130","18.1%","±6.9","119","±66","6.0%","±3.4","317","±98","16.2%","±5.4","423","±354","18.4%","±13.5","173","±80","6.7%","±3.2","214","±129","8.5%","±5.3","131","±84","9.1%","±6.0","181","±169","15.1%","±13.7","298","±129","19.6%","±8.5","306","±174","28.6%","±13.6","99","±52","6.1%","±3.5","269","±194","22.7%","±14.2","175","±72","12.1%","±4.9","268","±146","23.4%","±11.0","254","±114","28.8%","±10.2","559","±232","25.6%","±8.8","184","±127","10.0%","±6.7","223","±151","12.1%","±8.5","516","±217","31.9%","±11.5","93","±90","6.2%","±5.9","78","±78","8.1%","±8.2","334","±143","17.2%","±7.4","157","±106","12.2%","±8.3","233","±132","11.3%","±6.4","126","±63","9.9%","±5.3","176","±103","8.1%","±4.8","243","±153","17.8%","±10.4","213","±95","13.1%","±5.4","71","±35","13.9%","±6.4"
"    Families","862","±173","862","(X)","875","±229","875","(X)","1,068","±170","1,068","(X)","1,367","±249","1,367","(X)","739","±147","739","(X)","1,200","±246","1,200","(X)","1,517","±265","1,517","(X)","1,384","±209","1,384","(X)","1,706","±358","1,706","(X)","1,705","±220","1,705","(X)","2,137","±464","2,137","(X)","938","±169","938","(X)","632","±91","632","(X)","1,045","±181","1,045","(X)","809","±243","809","(X)","1,216","±302","1,216","(X)","862","±203","862","(X)","1,053","±145","1,053","(X)","908","±182","908","(X)","691","±131","691","(X)","1,422","±227","1,422","(X)","1,253","±186","1,253","(X)","1,140","±132","1,140","(X)","1,180","±222","1,180","(X)","1,229","±186","1,229","(X)","617","±142","617","(X)","1,229","±208","1,229","(X)","988","±143","988","(X)","1,545","±253","1,545","(X)","665","±134","665","(X)","1,726","±227","1,726","(X)","945","±193","945","(X)","1,034","±144","1,034","(X)","298","±69","298","(X)"
"        Less than $10,000","60","±66","7.0%","±7.2","15","±17","1.7%","±2.0","46","±31","4.3%","±2.9","63","±69","4.6%","±4.9","78","±56","10.6%","±7.6","62","±54","5.2%","±4.7","55","±50","3.6%","±3.2","101","±99","7.3%","±7.2","61","±58","3.6%","±3.6","0","±19","0.0%","±2.5","152","±103","7.1%","±4.8","1","±2","0.1%","±0.3","16","±25","2.5%","±3.9","72","±91","6.9%","±8.4","91","±99","11.2%","±11.8","0","±14","0.0%","±3.4","20","±26","2.3%","±3.1","34","±30","3.2%","±2.9","55","±68","6.1%","±7.4","26","±25","3.8%","±3.6","60","±43","4.2%","±3.3","63","±61","5.0%","±4.7","113","±96","9.9%","±8.5","20","±22","1.7%","±1.9","0","±14","0.0%","±3.4","0","±14","0.0%","±6.7","18","±21","1.5%","±1.7","19","±35","1.9%","±3.5","56","±79","3.6%","±5.1","0","±14","0.0%","±6.2","17","±28","1.0%","±1.6","6","±10","0.6%","±1.1","21","±32","2.0%","±3.1","9","±12","3.0%","±4.0"
"        $10,000 to $14,999","34","±44","3.9%","±5.1","68","±99","7.8%","±10.9","0","±14","0.0%","±3.9","106","±90","7.8%","±6.3","27","±41","3.7%","±5.4","107","±86","8.9%","±7.4","0","±19","0.0%","±2.8","110","±76","7.9%","±5.4","16","±28","0.9%","±1.7","24","±38","1.4%","±2.2","7","±13","0.3%","±0.6","2","±4","0.2%","±0.5","4","±7","0.6%","±1.1","0","±14","0.0%","±4.0","5","±11","0.6%","±1.3","21","±24","1.7%","±2.0","129","±181","15.0%","±19.2","4","±5","0.4%","±0.5","21","±34","2.3%","±3.9","19","±22","2.7%","±3.1","60","±81","4.2%","±5.5","33","±33","2.6%","±2.6","0","±14","0.0%","±3.7","186","±190","15.8%","±14.7","0","±14","0.0%","±3.4","0","±14","0.0%","±6.7","0","±19","0.0%","±3.4","36","±59","3.6%","±5.9","42","±52","2.7%","±3.3","0","±14","0.0%","±6.2","66","±80","3.8%","±4.5","25","±30","2.6%","±3.4","9","±12","0.9%","±1.1","0","±14","0.0%","±13.3"
"        $15,000 to $24,999","61","±51","7.1%","±5.8","39","±38","4.5%","±4.5","0","±14","0.0%","±3.9","106","±92","7.8%","±6.7","79","±60","10.7%","±7.9","74","±62","6.2%","±5.0","103","±94","6.8%","±6.2","56","±70","4.0%","±5.1","340","±344","19.9%","±17.5","52","±49","3.0%","±2.9","43","±56","2.0%","±2.7","11","±16","1.2%","±1.6","0","±14","0.0%","±6.5","68","±85","6.5%","±8.0","41","±45","5.1%","±6.3","18","±21","1.5%","±1.8","53","±35","6.1%","±4.4","128","±76","12.2%","±6.8","84","±97","9.3%","±10.2","35","±35","5.1%","±4.7","122","±137","8.6%","±9.1","53","±57","4.2%","±4.3","176","±121","15.4%","±10.9","71","±92","6.0%","±7.6","8","±13","0.7%","±1.1","45","±64","7.3%","±10.1","114","±116","9.3%","±9.3","0","±14","0.0%","±4.2","31","±27","2.0%","±1.7","38","±29","5.7%","±4.4","78","±75","4.5%","±4.4","0","±14","0.0%","±4.4","58","±39","5.6%","±3.6","19","±20","6.4%","±5.9"
"        $25,000 to $34,999","53","±45","6.1%","±5.2","79","±69","9.0%","±8.0","135","±115","12.6%","±10.0","83","±92","6.1%","±6.6","83","±63","11.2%","±8.4","87","±69","7.3%","±5.6","66","±47","4.4%","±3.2","81","±75","5.9%","±5.3","66","±52","3.9%","±3.2","154","±89","9.0%","±5.3","39","±48","1.8%","±2.2","68","±49","7.2%","±4.9","16","±21","2.5%","±3.3","82","±91","7.8%","±8.3","0","±14","0.0%","±5.1","62","±70","5.1%","±5.9","28","±23","3.2%","±2.8","104","±50","9.9%","±5.1","0","±14","0.0%","±4.6","99","±63","14.3%","±8.3","159","±75","11.2%","±5.4","53","±42","4.2%","±3.4","42","±47","3.7%","±4.0","164","±99","13.9%","±8.8","76","±85","6.2%","±6.8","55","±67","8.9%","±10.6","63","±51","5.1%","±4.0","131","±93","13.3%","±9.5","30","±42","1.9%","±2.6","84","±62","12.6%","±9.6","88","±74","5.1%","±4.3","20","±23","2.1%","±2.4","124","±105","12.0%","±9.5","17","±21","5.7%","±6.6"
"        $35,000 to $49,999","156","±80","18.1%","±9.6","167","±176","19.1%","±18.2","195","±95","18.3%","±8.5","323","±134","23.6%","±10.2","287","±157","38.8%","±17.8","188","±103","15.7%","±8.2","125","±58","8.2%","±4.2","214","±106","15.5%","±7.6","253","±122","14.8%","±7.6","69","±52","4.0%","±3.0","205","±94","9.6%","±5.0","157","±110","16.7%","±9.9","79","±82","12.5%","±13.2","141","±120","13.5%","±10.9","291","±209","36.0%","±19.8","121","±60","10.0%","±5.4","148","±98","17.2%","±11.3","212","±96","20.1%","±8.1","330","±109","36.3%","±14.3","117","±77","16.9%","±10.3","96","±52","6.8%","±3.6","154","±110","12.3%","±8.3","200","±130","17.5%","±11.4","99","±57","8.4%","±5.0","143","±96","11.6%","±7.9","30","±27","4.9%","±4.3","171","±87","13.9%","±6.8","42","±48","4.3%","±4.9","226","±128","14.6%","±8.3","126","±65","18.9%","±9.5","288","±154","16.7%","±8.1","134","±70","14.2%","±7.7","98","±61","9.5%","±5.8","60","±40","20.1%","±11.5"
"        $50,000 to $74,999","235","±123","27.3%","±11.7","139","±68","15.9%","±7.6","309","±138","28.9%","±11.4","325","±144","23.8%","±10.1","118","±96","16.0%","±12.8","387","±208","32.3%","±14.1","125","±76","8.2%","±5.0","287","±123","20.7%","±9.0","292","±161","17.1%","±9.4","408","±151","23.9%","±8.9","1,039","±448","48.6%","±13.4","229","±104","24.4%","±11.3","78","±66","12.3%","±9.9","164","±114","15.7%","±10.7","18","±28","2.2%","±3.8","409","±226","33.6%","±14.5","202","±94","23.4%","±11.9","330","±117","31.3%","±9.8","171","±140","18.8%","±12.7","172","±89","24.9%","±11.1","213","±88","15.0%","±5.2","181","±74","14.4%","±6.0","146","±101","12.8%","±8.7","133","±81","11.3%","±6.6","342","±202","27.8%","±14.6","98","±62","15.9%","±9.9","170","±88","13.8%","±6.8","73","±61","7.4%","±6.1","248","±125","16.1%","±8.2","142","±71","21.4%","±9.9","332","±122","19.2%","±8.2","236","±104","25.0%","±10.4","243","±112","23.5%","±10.2","46","±42","15.4%","±13.1"
