"Label (Grouping)","Census Tract 301; Randolph County; North Carolina!!Estimate","Census Tract 301; Randolph County; North Carolina!!Margin of Error","Census Tract 301; Randolph County; North Carolina!!Percent","Census Tract 301; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 302.01; Randolph County; North Carolina!!Estimate","Census Tract 302.01; Randolph County; North Carolina!!Margin of Error","Census Tract 302.01; Randolph County; North Carolina!!Percent","Census Tract 302.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 302.02; Randolph County; North Carolina!!Estimate","Census Tract 302.02; Randolph County; North Carolina!!Margin of Error","Census Tract 302.02; Randolph County; North Carolina!!Percent","Census Tract 302.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 303.01; Randolph County; North Carolina!!Estimate","Census Tract 303.01; Randolph County; North Carolina!!Margin of Error","Census Tract 303.01; Randolph County; North Carolina!!Percent","Census Tract 303.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 303.02; Randolph County; North Carolina!!Estimate","Census Tract 303.02; Randolph County; North Carolina!!Margin of Error","Census Tract 303.02; Randolph County; North Carolina!!Percent","Census Tract 303.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 304; Randolph County; North Carolina!!Estimate","Census Tract 304; Randolph County; North Carolina!!Margin of Error","Census Tract 304; Randolph County; North Carolina!!Percent","Census Tract 304; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 305.02; Randolph County; North Carolina!!Estimate","Census Tract 305.02; Randolph County; North Carolina!!Margin of Error","Census Tract 305.02; Randolph County; North Carolina!!Percent","Census Tract 305.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 305.03; Randolph County; North Carolina!!Estimate","Census Tract 305.03; Randolph County; North Carolina!!Margin of Error","Census Tract 305.03; Randolph County; North Carolina!!Percent","Census Tract 305.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 305.04; Randolph County; North Carolina!!Estimate","Census Tract 305.04; Randolph County; North Carolina!!Margin of Error","Census Tract 305.04; Randolph County; North Carolina!!Percent","Census Tract 305.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 306; Randolph County; North Carolina!!Estimate","Census Tract 306; Randolph County; North Carolina!!Margin of Error","Census Tract 306; Randolph County; North Carolina!!Percent","Census Tract 306; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 307; Randolph County; North Carolina!!Estimate","Census Tract 307; Randolph County; North Carolina!!Margin of Error","Census Tract 307; Randolph County; North Carolina!!Percent","Census Tract 307; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.03; Randolph County; North Carolina!!Estimate","Census Tract 308.03; Randolph County; North Carolina!!Margin of Error","Census Tract 308.03; Randolph County; North Carolina!!Percent","Census Tract 308.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.04; Randolph County; North Carolina!!Estimate","Census Tract 308.04; Randolph County; North Carolina!!Margin of Error","Census Tract 308.04; Randolph County; North Carolina!!Percent","Census Tract 308.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.05; Randolph County; North Carolina!!Estimate","Census Tract 308.05; Randolph County; North Carolina!!Margin of Error","Census Tract 308.05; Randolph County; North Carolina!!Percent","Census Tract 308.05; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.06; Randolph County; North Carolina!!Estimate","Census Tract 308.06; Randolph County; North Carolina!!Margin of Error","Census Tract 308.06; Randolph County; North Carolina!!Percent","Census Tract 308.06; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 309; Randolph County; North Carolina!!Estimate","Census Tract 309; Randolph County; North Carolina!!Margin of Error","Census Tract 309; Randolph County; North Carolina!!Percent","Census Tract 309; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 310.01; Randolph County; North Carolina!!Estimate","Census Tract 310.01; Randolph County; North Carolina!!Margin of Error","Census Tract 310.01; Randolph County; North Carolina!!Percent","Census Tract 310.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 310.02; Randolph County; North Carolina!!Estimate","Census Tract 310.02; Randolph County; North Carolina!!Margin of Error","Census Tract 310.02; Randolph County; North Carolina!!Percent","Census Tract 310.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 311.01; Randolph County; North Carolina!!Estimate","Census Tract 311.01; Randolph County; North Carolina!!Margin of Error","Census Tract 311.01; Randolph County; North Carolina!!Percent","Census Tract 311.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 311.02; Randolph County; North Carolina!!Estimate","Census Tract 311.02; Randolph County; North Carolina!!Margin of Error","Census Tract 311.02; Randolph County; North Carolina!!Percent","Census Tract 311.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 312; Randolph County; North Carolina!!Estimate","Census Tract 312; Randolph County; North Carolina!!Margin of Error","Census Tract 312; Randolph County; North Carolina!!Percent","Census Tract 312; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.03; Randolph County; North Carolina!!Estimate","Census Tract 313.03; Randolph County; North Carolina!!Margin of Error","Census Tract 313.03; Randolph County; North Carolina!!Percent","Census Tract 313.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.04; Randolph County; North Carolina!!Estimate","Census Tract 313.04; Randolph County; North Carolina!!Margin of Error","Census Tract 313.04; Randolph County; North Carolina!!Percent","Census Tract 313.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.05; Randolph County; North Carolina!!Estimate","Census Tract 313.05; Randolph County; North Carolina!!Margin of Error","Census Tract 313.05; Randolph County; North Carolina!!Percent","Census Tract 313.05; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.07; Randolph County; North Carolina!!Estimate","Census Tract 313.07; Randolph County; North Carolina!!Margin of Error","Census Tract 313.07; Randolph County; North Carolina!!Percent","Census Tract 313.07; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.08; Randolph County; North Carolina!!Estimate","Census Tract 313.08; Randolph County; North Carolina!!Margin of Error","Census Tract 313.08; Randolph County; North Carolina!!Percent","Census Tract 313.08; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 314.01; Randolph County; North Carolina!!Estimate","Census Tract 314.01; Randolph County; North Carolina!!Margin of Error","Census Tract 314.01; Randolph County; North Carolina!!Percent","Census Tract 314.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 314.02; Randolph County; North Carolina!!Estimate","Census Tract 314.02; Randolph County; North Carolina!!Margin of Error","Census Tract 314.02; Randolph County; North Carolina!!Percent","Census Tract 314.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.01; Randolph County; North Carolina!!Estimate","Census Tract 315.01; Randolph County; North Carolina!!Margin of Error","Census Tract 315.01; Randolph County; North Carolina!!Percent","Census Tract 315.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.03; Randolph County; North Carolina!!Estimate","Census Tract 315.03; Randolph County; North Carolina!!Margin of Error","Census Tract 315.03; Randolph County; North Carolina!!Percent","Census Tract 315.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.04; Randolph County; North Carolina!!Estimate","Census Tract 315.04; Randolph County; North Carolina!!Margin of Error","Census Tract 315.04; Randolph County; North Carolina!!Percent","Census Tract 315.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.05; Randolph County; North Carolina!!Estimate","Census Tract 315.05; Randolph County; North Carolina!!Margin of Error","Census Tract 315.05; Randolph County; North Carolina!!Percent","Census Tract 315.05; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 316.01; Randolph County; North Carolina!!Estimate","Census Tract 316.01; Randolph County; North Carolina!!Margin of Error","Census Tract 316.01; Randolph County; North Carolina!!Percent","Census Tract 316.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 316.02; Randolph County; North Carolina!!Estimate","Census Tract 316.02; Randolph County; North Carolina!!Margin of Error","Census Tract 316.02; Randolph County; North Carolina!!Percent","Census Tract 316.02; Randolph County; North Carolina!!Percent Margin of Error"
"    Occupied housing units","1,972","±180","1,972","(X)","1,540","±258","1,540","(X)","1,901","±256","1,901","(X)","2,438","±234","2,438","(X)","1,060","±160","1,060","(X)","1,981","±283","1,981","(X)","1,969","±262","1,969","(X)","1,959","±276","1,959","(X)","2,304","±342","2,304","(X)","2,582","±279","2,582","(X)","2,512","±431","2,512","(X)","1,447","±172","1,447","(X)","1,201","±286","1,201","(X)","1,523","±191","1,523","(X)","1,070","±213","1,070","(X)","1,610","±309","1,610","(X)","1,185","±193","1,185","(X)","1,452","±132","1,452","(X)","1,144","±208","1,144","(X)","882","±142","882","(X)","2,187","±317","2,187","(X)","1,838","±285","1,838","(X)","1,845","±178","1,845","(X)","1,618","±177","1,618","(X)","1,509","±203","1,509","(X)","958","±263","958","(X)","1,943","±252","1,943","(X)","1,284","±139","1,284","(X)","2,055","±248","2,055","(X)","1,267","±167","1,267","(X)","2,162","±196","2,162","(X)","1,365","±211","1,365","(X)","1,622","±181","1,622","(X)","509","±69","509","(X)"
"        Utility gas","468","±159","23.7%","±7.8","590","±193","38.3%","±11.0","677","±178","35.6%","±8.1","392","±168","16.1%","±6.3","343","±129","32.4%","±11.2","419","±185","21.2%","±8.2","567","±173","28.8%","±8.4","106","±85","5.4%","±4.3","64","±52","2.8%","±2.3","362","±135","14.0%","±5.3","0","±19","0.0%","±1.7","2","±3","0.1%","±0.2","124","±165","10.3%","±13.4","55","±65","3.6%","±4.4","33","±32","3.1%","±3.1","24","±39","1.5%","±2.4","172","±64","14.5%","±5.7","92","±52","6.3%","±3.6","11","±19","1.0%","±1.7","57","±46","6.5%","±5.0","446","±141","20.4%","±6.2","129","±80","7.0%","±4.3","17","±27","0.9%","±1.5","200","±91","12.4%","±5.6","103","±145","6.8%","±9.0","0","±14","0.0%","±4.3","526","±168","27.1%","±8.2","385","±143","30.0%","±10.1","243","±100","11.8%","±4.6","149","±68","11.8%","±5.3","1,089","±237","50.4%","±8.8","68","±44","5.0%","±3.4","432","±136","26.6%","±7.5","70","±30","13.8%","±5.6"
"        Bottled, tank, or LP gas","12","±19","0.6%","±1.0","0","±14","0.0%","±2.7","145","±85","7.6%","±4.6","29","±38","1.2%","±1.6","22","±25","2.1%","±2.4","21","±20","1.1%","±1.0","166","±78","8.4%","±4.1","296","±109","15.1%","±5.5","135","±84","5.9%","±3.8","255","±114","9.9%","±4.6","247","±121","9.8%","±5.2","248","±88","17.1%","±6.4","86","±64","7.2%","±5.6","120","±78","7.9%","±5.0","66","±66","6.2%","±6.2","271","±91","16.8%","±6.2","43","±41","3.6%","±3.5","234","±88","16.1%","±5.9","269","±120","23.5%","±9.7","142","±71","16.1%","±7.4","248","±113","11.3%","±5.1","49","±36","2.7%","±2.0","170","±111","9.2%","±6.0","115","±68","7.1%","±4.2","247","±125","16.4%","±8.2","135","±157","14.1%","±13.8","17","±24","0.9%","±1.2","57","±49","4.4%","±3.9","90","±87","4.4%","±4.2","7","±11","0.6%","±0.8","39","±37","1.8%","±1.7","48","±35","3.5%","±2.6","23","±20","1.4%","±1.2","20","±22","3.9%","±4.2"
"        Electricity","1,468","±211","74.4%","±8.0","926","±232","60.1%","±11.1","977","±239","51.4%","±9.8","1,990","±225","81.6%","±6.1","687","±160","64.8%","±11.1","1,476","±237","74.5%","±7.7","1,142","±256","58.0%","±9.1","1,419","±285","72.4%","±8.8","1,624","±202","70.5%","±11.5","1,754","±301","67.9%","±6.7","1,763","±462","70.2%","±9.2","994","±190","68.7%","±7.4","762","±95","63.4%","±17.5","1,284","±204","84.3%","±7.3","874","±229","81.7%","±9.6","955","±283","59.3%","±11.8","882","±212","74.4%","±9.6","972","±163","66.9%","±8.1","713","±195","62.3%","±11.5","478","±115","54.2%","±9.3","1,236","±298","56.5%","±10.1","1,502","±285","81.7%","±5.9","1,535","±218","83.2%","±7.3","1,115","±164","68.9%","±10.0","1,111","±168","73.6%","±11.0","796","±182","83.1%","±13.6","1,288","±248","66.3%","±8.7","755","±150","58.8%","±10.4","1,634","±268","79.5%","±7.2","1,042","±168","82.2%","±6.4","1,018","±192","47.1%","±8.9","1,087","±214","79.6%","±10.6","1,092","±174","67.3%","±8.0","392","±65","77.0%","±8.4"
"        Fuel oil, kerosene, etc.","24","±27","1.2%","±1.3","13","±22","0.8%","±1.4","64","±65","3.4%","±3.4","15","±26","0.6%","±1.1","0","±14","0.0%","±3.9","57","±55","2.9%","±2.8","85","±58","4.3%","±2.9","65","±67","3.3%","±3.4","372","±340","16.1%","±13.2","55","±58","2.1%","±2.2","138","±112","5.5%","±4.6","97","±92","6.7%","±6.4","196","±276","16.3%","±20.7","44","±40","2.9%","±2.7","30","±39","2.8%","±3.7","157","±161","9.8%","±9.7","66","±72","5.6%","±6.1","144","±89","9.9%","±6.3","53","±55","4.6%","±4.9","39","±35","4.4%","±3.9","172","±142","7.9%","±6.3","77","±62","4.2%","±3.5","109","±72","5.9%","±4.0","170","±144","10.5%","±8.2","12","±18","0.8%","±1.2","18","±23","1.9%","±2.6","100","±88","5.1%","±4.4","21","±35","1.6%","±2.7","61","±49","3.0%","±2.4","46","±42","3.6%","±3.3","0","±19","0.0%","±1.9","141","±136","10.3%","±9.5","39","±38","2.4%","±2.3","20","±25","3.9%","±4.7"
"        Coal or coke","0","±14","0.0%","±2.1","0","±14","0.0%","±2.7","0","±14","0.0%","±2.2","0","±19","0.0%","±1.7","0","±14","0.0%","±3.9","0","±19","0.0%","±2.1","0","±19","0.0%","±2.1","0","±19","0.0%","±2.1","0","±19","0.0%","±1.8","0","±19","0.0%","±1.6","0","±19","0.0%","±1.7","0","±14","0.0%","±2.9","0","±14","0.0%","±3.5","0","±14","0.0%","±2.7","0","±14","0.0%","±3.9","0","±14","0.0%","±2.6","0","±14","0.0%","±3.5","0","±14","0.0%","±2.9","0","±14","0.0%","±3.6","0","±14","0.0%","±4.7","0","±19","0.0%","±1.9","0","±14","0.0%","±2.3","0","±14","0.0%","±2.3","0","±14","0.0%","±2.6","0","±14","0.0%","±2.8","0","±14","0.0%","±4.3","0","±19","0.0%","±2.2","0","±14","0.0%","±3.3","0","±19","0.0%","±2.0","0","±14","0.0%","±3.3","0","±19","0.0%","±1.9","0","±14","0.0%","±3.1","0","±14","0.0%","±2.6","0","±14","0.0%","±8.0"
"        Wood","0","±14","0.0%","±2.1","0","±14","0.0%","±2.7","30","±39","1.6%","±2.1","0","±19","0.0%","±1.7","0","±14","0.0%","±3.9","0","±19","0.0%","±2.1","0","±19","0.0%","±2.1","33","±35","1.7%","±1.8","96","±101","4.2%","±4.5","156","±93","6.0%","±3.6","328","±159","13.1%","±6.4","30","±38","2.1%","±2.7","27","±32","2.2%","±2.7","0","±14","0.0%","±2.7","14","±21","1.3%","±2.1","159","±117","9.9%","±7.2","22","±25","1.9%","±2.2","3","±4","0.2%","±0.3","59","±46","5.2%","±4.3","144","±89","16.3%","±9.8","77","±60","3.5%","±2.7","64","±43","3.5%","±2.4","0","±14","0.0%","±2.3","18","±20","1.1%","±1.3","25","±28","1.7%","±1.8","0","±14","0.0%","±4.3","0","±19","0.0%","±2.2","47","±72","3.7%","±5.7","11","±18","0.5%","±0.9","0","±14","0.0%","±3.3","0","±19","0.0%","±1.9","12","±21","0.9%","±1.6","9","±15","0.6%","±0.9","0","±14","0.0%","±8.0"
"        Solar energy","0","±14","0.0%","±2.1","0","±14","0.0%","±2.7","0","±14","0.0%","±2.2","0","±19","0.0%","±1.7","0","±14","0.0%","±3.9","0","±19","0.0%","±2.1","9","±15","0.5%","±0.7","0","±19","0.0%","±2.1","0","±19","0.0%","±1.8","0","±19","0.0%","±1.6","0","±19","0.0%","±1.7","1","±2","0.1%","±0.2","0","±14","0.0%","±3.5","0","±14","0.0%","±2.7","0","±14","0.0%","±3.9","0","±14","0.0%","±2.6","0","±14","0.0%","±3.5","4","±6","0.3%","±0.4","0","±14","0.0%","±3.6","8","±14","0.9%","±1.5","0","±19","0.0%","±1.9","0","±14","0.0%","±2.3","0","±14","0.0%","±2.3","0","±14","0.0%","±2.6","0","±14","0.0%","±2.8","0","±14","0.0%","±4.3","0","±19","0.0%","±2.2","0","±14","0.0%","±3.3","0","±19","0.0%","±2.0","0","±14","0.0%","±3.3","0","±19","0.0%","±1.9","9","±14","0.7%","±1.0","0","±14","0.0%","±2.6","0","±14","0.0%","±8.0"
"        Other fuel","0","±14","0.0%","±2.1","0","±14","0.0%","±2.7","0","±14","0.0%","±2.2","12","±20","0.5%","±0.8","8","±14","0.8%","±1.3","8","±12","0.4%","±0.6","0","±19","0.0%","±2.1","0","±19","0.0%","±2.1","0","±19","0.0%","±1.8","0","±19","0.0%","±1.6","0","±19","0.0%","±1.7","52","±60","3.6%","±4.1","6","±14","0.5%","±1.3","0","±14","0.0%","±2.7","8","±13","0.7%","±1.2","9","±13","0.6%","±0.8","0","±14","0.0%","±3.5","0","±14","0.0%","±2.9","0","±14","0.0%","±3.6","0","±14","0.0%","±4.7","8","±13","0.4%","±0.6","0","±14","0.0%","±2.3","0","±14","0.0%","±2.3","0","±14","0.0%","±2.6","0","±14","0.0%","±2.8","0","±14","0.0%","±4.3","0","±19","0.0%","±2.2","0","±14","0.0%","±3.3","0","±19","0.0%","±2.0","0","±14","0.0%","±3.3","0","±19","0.0%","±1.9","0","±14","0.0%","±3.1","0","±14","0.0%","±2.6","0","±14","0.0%","±8.0"
"        No fuel used","0","±14","0.0%","±2.1","11","±18","0.7%","±1.2","8","±15","0.4%","±0.8","0","±19","0.0%","±1.7","0","±14","0.0%","±3.9","0","±19","0.0%","±2.1","0","±19","0.0%","±2.1","40","±49","2.0%","±2.5","13","±23","0.6%","±1.0","0","±19","0.0%","±1.6","36","±44","1.4%","±1.8","23","±34","1.6%","±2.3","0","±14","0.0%","±3.5","20","±32","1.3%","±2.1","45","±43","4.2%","±4.2","35","±29","2.2%","±1.9","0","±14","0.0%","±3.5","3","±4","0.2%","±0.3","39","±57","3.4%","±4.9","14","±21","1.6%","±2.4","0","±19","0.0%","±1.9","17","±20","0.9%","±1.1","14","±24","0.8%","±1.3","0","±14","0.0%","±2.6","11","±18","0.7%","±1.2","9","±16","0.9%","±1.7","12","±21","0.6%","±1.1","19","±35","1.5%","±2.7","16","±28","0.8%","±1.4","23","±23","1.8%","±1.8","16","±26","0.7%","±1.2","0","±14","0.0%","±3.1","27","±31","1.7%","±1.9","7","±11","1.4%","±2.2"
"SELECTED CHARACTERISTICS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","1,972","±180","1,972","(X)","1,540","±258","1,540","(X)","1,901","±256","1,901","(X)","2,438","±234","2,438","(X)","1,060","±160","1,060","(X)","1,981","±283","1,981","(X)","1,969","±262","1,969","(X)","1,959","±276","1,959","(X)","2,304","±342","2,304","(X)","2,582","±279","2,582","(X)","2,512","±431","2,512","(X)","1,447","±172","1,447","(X)","1,201","±286","1,201","(X)","1,523","±191","1,523","(X)","1,070","±213","1,070","(X)","1,610","±309","1,610","(X)","1,185","±193","1,185","(X)","1,452","±132","1,452","(X)","1,144","±208","1,144","(X)","882","±142","882","(X)","2,187","±317","2,187","(X)","1,838","±285","1,838","(X)","1,845","±178","1,845","(X)","1,618","±177","1,618","(X)","1,509","±203","1,509","(X)","958","±263","958","(X)","1,943","±252","1,943","(X)","1,284","±139","1,284","(X)","2,055","±248","2,055","(X)","1,267","±167","1,267","(X)","2,162","±196","2,162","(X)","1,365","±211","1,365","(X)","1,622","±181","1,622","(X)","509","±69","509","(X)"
"        Lacking complete plumbing facilities","0","±14","0.0%","±2.1","0","±14","0.0%","±2.7","0","±14","0.0%","±2.2","0","±19","0.0%","±1.7","0","±14","0.0%","±3.9","0","±19","0.0%","±2.1","0","±19","0.0%","±2.1","17","±28","0.9%","±1.4","325","±347","14.1%","±13.7","0","±19","0.0%","±1.6","0","±19","0.0%","±1.7","0","±14","0.0%","±2.9","0","±14","0.0%","±3.5","0","±14","0.0%","±2.7","0","±14","0.0%","±3.9","31","±49","1.9%","±3.1","0","±14","0.0%","±3.5","30","±34","2.1%","±2.4","0","±14","0.0%","±3.6","3","±5","0.3%","±0.5","13","±22","0.6%","±1.0","0","±14","0.0%","±2.3","0","±14","0.0%","±2.3","0","±14","0.0%","±2.6","18","±28","1.2%","±1.9","0","±14","0.0%","±4.3","0","±19","0.0%","±2.2","0","±14","0.0%","±3.3","0","±19","0.0%","±2.0","0","±14","0.0%","±3.3","0","±19","0.0%","±1.9","9","±14","0.7%","±1.0","0","±14","0.0%","±2.6","0","±14","0.0%","±8.0"
"        Lacking complete kitchen facilities","42","±63","2.1%","±3.2","38","±45","2.5%","±2.8","32","±51","1.7%","±2.6","0","±19","0.0%","±1.7","9","±17","0.8%","±1.6","66","±50","3.3%","±2.4","0","±19","0.0%","±2.1","17","±28","0.9%","±1.4","325","±347","14.1%","±13.7","0","±19","0.0%","±1.6","39","±64","1.6%","±2.5","0","±14","0.0%","±2.9","0","±14","0.0%","±3.5","0","±14","0.0%","±2.7","0","±14","0.0%","±3.9","17","±20","1.1%","±1.4","0","±14","0.0%","±3.5","45","±42","3.1%","±3.0","20","±32","1.7%","±2.7","15","±20","1.7%","±2.3","0","±19","0.0%","±1.9","9","±19","0.5%","±1.1","0","±14","0.0%","±2.3","50","±62","3.1%","±3.8","18","±28","1.2%","±1.9","0","±14","0.0%","±4.3","0","±19","0.0%","±2.2","0","±14","0.0%","±3.3","0","±19","0.0%","±2.0","10","±17","0.8%","±1.4","0","±19","0.0%","±1.9","9","±14","0.7%","±1.0","8","±12","0.5%","±0.7","0","±14","0.0%","±8.0"
"        No telephone service available","36","±38","1.8%","±1.9","19","±20","1.2%","±1.3","30","±25","1.6%","±1.4","0","±19","0.0%","±1.7","33","±43","3.1%","±4.0","44","±57","2.2%","±2.8","7","±12","0.4%","±0.6","17","±28","0.9%","±1.4","0","±19","0.0%","±1.8","0","±19","0.0%","±1.6","24","±39","1.0%","±1.6","10","±14","0.7%","±0.9","7","±11","0.6%","±0.9","0","±14","0.0%","±2.7","19","±29","1.8%","±2.7","9","±14","0.6%","±0.9","0","±14","0.0%","±3.5","58","±49","4.0%","±3.4","0","±14","0.0%","±3.6","29","±31","3.3%","±3.5","9","±16","0.4%","±0.7","16","±22","0.9%","±1.2","0","±14","0.0%","±2.3","0","±14","0.0%","±2.6","0","±14","0.0%","±2.8","0","±14","0.0%","±4.3","34","±50","1.7%","±2.5","0","±14","0.0%","±3.3","0","±19","0.0%","±2.0","24","±28","1.9%","±2.2","14","±23","0.6%","±1.1","9","±14","0.7%","±1.0","8","±13","0.5%","±0.8","0","±14","0.0%","±8.0"
"OCCUPANTS PER ROOM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","1,972","±180","1,972","(X)","1,540","±258","1,540","(X)","1,901","±256","1,901","(X)","2,438","±234","2,438","(X)","1,060","±160","1,060","(X)","1,981","±283","1,981","(X)","1,969","±262","1,969","(X)","1,959","±276","1,959","(X)","2,304","±342","2,304","(X)","2,582","±279","2,582","(X)","2,512","±431","2,512","(X)","1,447","±172","1,447","(X)","1,201","±286","1,201","(X)","1,523","±191","1,523","(X)","1,070","±213","1,070","(X)","1,610","±309","1,610","(X)","1,185","±193","1,185","(X)","1,452","±132","1,452","(X)","1,144","±208","1,144","(X)","882","±142","882","(X)","2,187","±317","2,187","(X)","1,838","±285","1,838","(X)","1,845","±178","1,845","(X)","1,618","±177","1,618","(X)","1,509","±203","1,509","(X)","958","±263","958","(X)","1,943","±252","1,943","(X)","1,284","±139","1,284","(X)","2,055","±248","2,055","(X)","1,267","±167","1,267","(X)","2,162","±196","2,162","(X)","1,365","±211","1,365","(X)","1,622","±181","1,622","(X)","509","±69","509","(X)"
"        1.00 or less","1,930","±181","97.9%","±2.6","1,540","±258","100.0%","±2.7","1,850","±269","97.3%","±2.5","2,338","±237","95.9%","±3.4","1,024","±162","96.6%","±3.7","1,900","±277","95.9%","±2.2","1,969","±262","100.0%","±2.1","1,959","±276","100.0%","±2.1","2,266","±346","98.4%","±1.6","2,564","±286","99.3%","±1.3","2,478","±436","98.6%","±1.8","1,423","±172","98.3%","±2.1","1,182","±289","98.4%","±2.7","1,427","±198","93.7%","±5.4","941","±180","87.9%","±12.9","1,610","±309","100.0%","±2.6","1,053","±143","88.9%","±14.2","1,438","±134","99.0%","±1.3","1,104","±221","96.5%","±5.6","841","±134","95.4%","±6.2","2,149","±323","98.3%","±1.6","1,739","±277","94.6%","±5.9","1,792","±193","97.1%","±3.4","1,618","±177","100.0%","±2.6","1,470","±215","97.4%","±3.8","958","±263","100.0%","±4.3","1,901","±249","97.8%","±2.4","1,248","±154","97.2%","±3.9","2,055","±248","100.0%","±2.0","1,230","±181","97.1%","±4.1","2,162","±196","100.0%","±1.9","1,355","±212","99.3%","±1.3","1,580","±185","97.4%","±2.5","509","±69","100.0%","±8.0"
"        1.01 to 1.50","42","±51","2.1%","±2.6","0","±14","0.0%","±2.7","32","±35","1.7%","±1.9","76","±75","3.1%","±3.1","36","±39","3.4%","±3.7","77","±45","3.9%","±2.2","0","±19","0.0%","±2.1","0","±19","0.0%","±2.1","19","±34","0.8%","±1.5","0","±19","0.0%","±1.6","10","±19","0.4%","±0.7","13","±27","0.9%","±1.9","19","±31","1.6%","±2.7","81","±70","5.3%","±4.7","120","±148","11.2%","±13.0","0","±14","0.0%","±2.6","132","±181","11.1%","±14.2","2","±4","0.1%","±0.3","40","±63","3.5%","±5.6","11","±18","1.2%","±2.1","20","±20","0.9%","±1.0","99","±111","5.4%","±5.9","0","±14","0.0%","±2.3","0","±14","0.0%","±2.6","39","±56","2.6%","±3.8","0","±14","0.0%","±4.3","42","±49","2.2%","±2.4","36","±50","2.8%","±3.9","0","±19","0.0%","±2.0","0","±14","0.0%","±3.3","0","±19","0.0%","±1.9","10","±17","0.7%","±1.3","34","±40","2.1%","±2.5","0","±14","0.0%","±8.0"
"        1.51 or more","0","±14","0.0%","±2.1","0","±14","0.0%","±2.7","19","±28","1.0%","±1.5","24","±37","1.0%","±1.5","0","±14","0.0%","±3.9","4","±6","0.2%","±0.3","0","±19","0.0%","±2.1","0","±19","0.0%","±2.1","19","±30","0.8%","±1.3","18","±32","0.7%","±1.3","24","±39","1.0%","±1.6","11","±14","0.8%","±1.0","0","±14","0.0%","±3.5","15","±30","1.0%","±2.0","9","±17","0.8%","±1.6","0","±14","0.0%","±2.6","0","±14","0.0%","±3.5","12","±18","0.8%","±1.2","0","±14","0.0%","±3.6","30","±54","3.4%","±5.7","18","±28","0.8%","±1.3","0","±14","0.0%","±2.3","53","±62","2.9%","±3.4","0","±14","0.0%","±2.6","0","±14","0.0%","±2.8","0","±14","0.0%","±4.3","0","±19","0.0%","±2.2","0","±14","0.0%","±3.3","0","±19","0.0%","±2.0","37","±51","2.9%","±4.1","0","±19","0.0%","±1.9","0","±14","0.0%","±3.1","8","±12","0.5%","±0.7","0","±14","0.0%","±8.0"
"VALUE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
