"Label (Grouping)","Census Tract 301; Randolph County; North Carolina!!Estimate","Census Tract 301; Randolph County; North Carolina!!Margin of Error","Census Tract 301; Randolph County; North Carolina!!Percent","Census Tract 301; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 302.01; Randolph County; North Carolina!!Estimate","Census Tract 302.01; Randolph County; North Carolina!!Margin of Error","Census Tract 302.01; Randolph County; North Carolina!!Percent","Census Tract 302.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 302.02; Randolph County; North Carolina!!Estimate","Census Tract 302.02; Randolph County; North Carolina!!Margin of Error","Census Tract 302.02; Randolph County; North Carolina!!Percent","Census Tract 302.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 303.01; Randolph County; North Carolina!!Estimate","Census Tract 303.01; Randolph County; North Carolina!!Margin of Error","Census Tract 303.01; Randolph County; North Carolina!!Percent","Census Tract 303.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 303.02; Randolph County; North Carolina!!Estimate","Census Tract 303.02; Randolph County; North Carolina!!Margin of Error","Census Tract 303.02; Randolph County; North Carolina!!Percent","Census Tract 303.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 304; Randolph County; North Carolina!!Estimate","Census Tract 304; Randolph County; North Carolina!!Margin of Error","Census Tract 304; Randolph County; North Carolina!!Percent","Census Tract 304; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 305.02; Randolph County; North Carolina!!Estimate","Census Tract 305.02; Randolph County; North Carolina!!Margin of Error","Census Tract 305.02; Randolph County; North Carolina!!Percent","Census Tract 305.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 305.03; Randolph County; North Carolina!!Estimate","Census Tract 305.03; Randolph County; North Carolina!!Margin of Error","Census Tract 305.03; Randolph County; North Carolina!!Percent","Census Tract 305.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 305.04; Randolph County; North Carolina!!Estimate","Census Tract 305.04; Randolph County; North Carolina!!Margin of Error","Census Tract 305.04; Randolph County; North Carolina!!Percent","Census Tract 305.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 306; Randolph County; North Carolina!!Estimate","Census Tract 306; Randolph County; North Carolina!!Margin of Error","Census Tract 306; Randolph County; North Carolina!!Percent","Census Tract 306; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 307; Randolph County; North Carolina!!Estimate","Census Tract 307; Randolph County; North Carolina!!Margin of Error","Census Tract 307; Randolph County; North Carolina!!Percent","Census Tract 307; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.03; Randolph County; North Carolina!!Estimate","Census Tract 308.03; Randolph County; North Carolina!!Margin of Error","Census Tract 308.03; Randolph County; North Carolina!!Percent","Census Tract 308.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.04; Randolph County; North Carolina!!Estimate","Census Tract 308.04; Randolph County; North Carolina!!Margin of Error","Census Tract 308.04; Randolph County; North Carolina!!Percent","Census Tract 308.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.05; Randolph County; North Carolina!!Estimate","Census Tract 308.05; Randolph County; North Carolina!!Margin of Error","Census Tract 308.05; Randolph County; North Carolina!!Percent","Census Tract 308.05; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.06; Randolph County; North Carolina!!Estimate","Census Tract 308.06; Randolph County; North Carolina!!Margin of Error","Census Tract 308.06; Randolph County; North Carolina!!Percent","Census Tract 308.06; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 309; Randolph County; North Carolina!!Estimate","Census Tract 309; Randolph County; North Carolina!!Margin of Error","Census Tract 309; Randolph County; North Carolina!!Percent","Census Tract 309; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 310.01; Randolph County; North Carolina!!Estimate","Census Tract 310.01; Randolph County; North Carolina!!Margin of Error","Census Tract 310.01; Randolph County; North Carolina!!Percent","Census Tract 310.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 310.02; Randolph County; North Carolina!!Estimate","Census Tract 310.02; Randolph County; North Carolina!!Margin of Error","Census Tract 310.02; Randolph County; North Carolina!!Percent","Census Tract 310.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 311.01; Randolph County; North Carolina!!Estimate","Census Tract 311.01; Randolph County; North Carolina!!Margin of Error","Census Tract 311.01; Randolph County; North Carolina!!Percent","Census Tract 311.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 311.02; Randolph County; North Carolina!!Estimate","Census Tract 311.02; Randolph County; North Carolina!!Margin of Error","Census Tract 311.02; Randolph County; North Carolina!!Percent","Census Tract 311.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 312; Randolph County; North Carolina!!Estimate","Census Tract 312; Randolph County; North Carolina!!Margin of Error","Census Tract 312; Randolph County; North Carolina!!Percent","Census Tract 312; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.03; Randolph County; North Carolina!!Estimate","Census Tract 313.03; Randolph County; North Carolina!!Margin of Error","Census Tract 313.03; Randolph County; North Carolina!!Percent","Census Tract 313.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.04; Randolph County; North Carolina!!Estimate","Census Tract 313.04; Randolph County; North Carolina!!Margin of Error","Census Tract 313.04; Randolph County; North Carolina!!Percent","Census Tract 313.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.05; Randolph County; North Carolina!!Estimate","Census Tract 313.05; Randolph County; North Carolina!!Margin of Error","Census Tract 313.05; Randolph County; North Carolina!!Percent","Census Tract 313.05; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.07; Randolph County; North Carolina!!Estimate","Census Tract 313.07; Randolph County; North Carolina!!Margin of Error","Census Tract 313.07; Randolph County; North Carolina!!Percent","Census Tract 313.07; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.08; Randolph County; North Carolina!!Estimate","Census Tract 313.08; Randolph County; North Carolina!!Margin of Error","Census Tract 313.08; Randolph County; North Carolina!!Percent","Census Tract 313.08; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 314.01; Randolph County; North Carolina!!Estimate","Census Tract 314.01; Randolph County; North Carolina!!Margin of Error","Census Tract 314.01; Randolph County; North Carolina!!Percent","Census Tract 314.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 314.02; Randolph County; North Carolina!!Estimate","Census Tract 314.02; Randolph County; North Carolina!!Margin of Error","Census Tract 314.02; Randolph County; North Carolina!!Percent","Census Tract 314.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.01; Randolph County; North Carolina!!Estimate","Census Tract 315.01; Randolph County; North Carolina!!Margin of Error","Census Tract 315.01; Randolph County; North Carolina!!Percent","Census Tract 315.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.03; Randolph County; North Carolina!!Estimate","Census Tract 315.03; Randolph County; North Carolina!!Margin of Error","Census Tract 315.03; Randolph County; North Carolina!!Percent","Census Tract 315.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.04; Randolph County; North Carolina!!Estimate","Census Tract 315.04; Randolph County; North Carolina!!Margin of Error","Census Tract 315.04; Randolph County; North Carolina!!Percent","Census Tract 315.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.05; Randolph County; North Carolina!!Estimate","Census Tract 315.05; Randolph County; North Carolina!!Margin of Error","Census Tract 315.05; Randolph County; North Carolina!!Percent","Census Tract 315.05; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 316.01; Randolph County; North Carolina!!Estimate","Census Tract 316.01; Randolph County; North Carolina!!Margin of Error","Census Tract 316.01; Randolph County; North Carolina!!Percent","Census Tract 316.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 316.02; Randolph County; North Carolina!!Estimate","Census Tract 316.02; Randolph County; North Carolina!!Margin of Error","Census Tract 316.02; Randolph County; North Carolina!!Percent","Census Tract 316.02; Randolph County; North Carolina!!Percent Margin of Error"
"        Graduate or professional degree","54","±33","1.7%","±1.0","276","±119","11.2%","±5.1","158","±70","4.6%","±2.2","157","±116","4.3%","±3.1","26","±25","1.2%","±1.1","35","±29","1.1%","±0.9","424","±162","12.0%","±5.0","133","±123","3.7%","±3.4","170","±110","4.1%","±2.7","470","±252","9.7%","±4.6","129","±103","2.8%","±2.3","16","±16","0.6%","±0.7","52","±46","2.8%","±2.6","133","±77","4.9%","±2.9","45","±42","2.3%","±2.1","389","±281","13.4%","±8.3","37","±27","1.6%","±1.2","122","±85","4.2%","±2.7","29","±47","1.3%","±2.1","6","±10","0.4%","±0.6","151","±102","3.8%","±2.8","120","±81","3.9%","±2.6","122","±97","4.0%","±3.2","75","±64","2.5%","±2.1","127","±74","4.5%","±2.6","55","±40","3.4%","±2.5","158","±203","4.5%","±5.7","167","±138","7.1%","±5.6","215","±138","5.6%","±3.6","52","±45","2.6%","±2.2","431","±224","9.6%","±4.4","199","±164","7.4%","±5.5","118","±72","4.0%","±2.3","38","±29","4.4%","±3.3"
"        High school graduate or higher","2,475","±325","76.2%","±8.2","2,099","±356","85.2%","±7.9","2,768","±384","80.9%","±6.7","2,955","±367","80.8%","±6.4","1,641","±321","76.4%","±8.6","2,400","±406","74.2%","±8.7","3,090","±500","87.8%","±5.5","3,167","±519","87.8%","±7.1","3,196","±300","77.1%","±13.3","4,370","±594","90.6%","±2.9","3,805","±826","82.2%","±7.0","2,010","±317","79.5%","±6.7","1,634","±312","87.1%","±9.6","2,416","±295","89.6%","±4.7","1,710","±403","86.2%","±7.7","2,562","±577","88.2%","±5.9","1,953","±434","83.5%","±6.2","2,242","±391","77.3%","±6.6","1,737","±360","78.2%","±10.4","1,323","±217","81.3%","±5.3","3,383","±636","84.9%","±5.5","2,796","±394","91.0%","±3.2","2,430","±322","78.9%","±7.4","2,327","±432","76.1%","±7.2","2,651","±446","93.4%","±3.8","1,518","±317","93.4%","±3.7","2,808","±384","80.8%","±5.8","2,060","±263","87.5%","±7.0","3,580","±551","93.6%","±2.9","1,825","±243","90.3%","±4.2","3,799","±566","84.9%","±5.2","2,382","±391","88.6%","±4.1","2,445","±311","82.4%","±5.1","685","±118","79.2%","±6.4"
"        Bachelor's degree or higher","401","±139","12.3%","±4.1","738","±188","29.9%","±8.5","556","±166","16.2%","±4.7","416","±172","11.4%","±4.6","301","±140","14.0%","±6.1","362","±124","11.2%","±3.5","1,335","±361","37.9%","±9.4","862","±375","23.9%","±9.4","499","±195","12.0%","±5.2","1,122","±373","23.3%","±6.3","463","±206","10.0%","±5.0","243","±115","9.6%","±3.9","343","±125","18.3%","±6.7","284","±136","10.5%","±5.3","261","±137","13.2%","±6.3","835","±512","28.8%","±14.0","223","±88","9.5%","±4.4","388","±152","13.4%","±4.6","119","±80","5.4%","±3.8","129","±73","7.9%","±4.4","484","±169","12.2%","±4.5","642","±255","20.9%","±6.9","728","±324","23.6%","±9.5","266","±111","8.7%","±3.9","486","±173","17.1%","±6.7","280","±197","17.2%","±10.1","418","±221","12.0%","±5.9","663","±200","28.2%","±8.0","649","±213","17.0%","±6.4","315","±111","15.6%","±5.7","854","±257","19.1%","±5.0","501","±194","18.6%","±5.7","466","±128","15.7%","±4.5","180","±69","20.8%","±7.3"
"VETERAN STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian population 18 years and over","3,556","±342","3,556","(X)","2,590","±436","2,590","(X)","3,753","±495","3,753","(X)","4,404","±394","4,404","(X)","2,334","±358","2,334","(X)","3,827","±512","3,827","(X)","3,943","±681","3,943","(X)","3,994","±662","3,994","(X)","4,615","±669","4,615","(X)","5,270","±621","5,270","(X)","5,045","±852","5,045","(X)","2,686","±307","2,686","(X)","2,012","±334","2,012","(X)","3,332","±447","3,332","(X)","2,211","±471","2,211","(X)","3,210","±575","3,210","(X)","2,590","±455","2,590","(X)","3,302","±399","3,302","(X)","2,448","±559","2,448","(X)","1,973","±336","1,973","(X)","4,501","±626","4,501","(X)","3,481","±463","3,481","(X)","3,501","±379","3,501","(X)","3,420","±506","3,420","(X)","3,331","±506","3,331","(X)","1,777","±351","1,777","(X)","3,903","±305","3,903","(X)","2,659","±353","2,659","(X)","4,336","±617","4,336","(X)","2,303","±294","2,303","(X)","4,808","±500","4,808","(X)","3,005","±409","3,005","(X)","3,176","±376","3,176","(X)","989","±139","989","(X)"
"        Civilian veterans","123","±68","3.5%","±1.9","314","±158","12.1%","±5.7","350","±125","9.3%","±3.4","279","±129","6.3%","±2.9","185","±94","7.9%","±3.6","220","±132","5.7%","±3.4","272","±86","6.9%","±2.4","364","±266","9.1%","±6.2","270","±125","5.9%","±2.8","366","±136","6.9%","±2.6","403","±225","8.0%","±4.5","192","±103","7.1%","±3.9","94","±62","4.7%","±3.2","323","±126","9.7%","±3.8","247","±120","11.2%","±5.5","203","±75","6.3%","±2.7","208","±135","8.0%","±4.5","210","±73","6.4%","±2.3","175","±112","7.1%","±5.1","101","±48","5.1%","±2.3","234","±106","5.2%","±2.2","310","±111","8.9%","±3.0","182","±80","5.2%","±2.3","185","±82","5.4%","±2.4","139","±94","4.2%","±2.7","275","±119","15.5%","±6.1","221","±114","5.7%","±3.0","294","±135","11.1%","±5.2","237","±125","5.5%","±2.9","95","±59","4.1%","±2.5","394","±216","8.2%","±4.6","206","±81","6.9%","±2.9","200","±78","6.3%","±2.4","42","±23","4.2%","±2.2"
"DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total Civilian Noninstitutionalized Population","3,894","±449","3,894","(X)","3,195","±556","3,195","(X)","4,732","±534","4,732","(X)","5,989","±629","5,989","(X)","3,301","±482","3,301","(X)","5,500","±890","5,500","(X)","5,140","±906","5,140","(X)","5,126","±787","5,126","(X)","5,605","±667","5,605","(X)","6,366","±686","6,366","(X)","6,312","±906","6,312","(X)","3,441","±519","3,441","(X)","2,521","±378","2,521","(X)","4,206","±524","4,206","(X)","3,008","±893","3,008","(X)","3,854","±684","3,854","(X)","3,238","±695","3,238","(X)","4,301","±472","4,301","(X)","3,261","±633","3,261","(X)","3,026","±636","3,026","(X)","5,597","±697","5,597","(X)","4,534","±688","4,534","(X)","4,218","±426","4,218","(X)","4,237","±756","4,237","(X)","3,990","±579","3,990","(X)","2,254","±382","2,254","(X)","5,455","±417","5,455","(X)","3,300","±390","3,300","(X)","5,769","±883","5,769","(X)","2,709","±357","2,709","(X)","6,006","±501","6,006","(X)","3,644","±534","3,644","(X)","4,221","±539","4,221","(X)","1,204","±201","1,204","(X)"
"        With a disability","941","±284","24.2%","±6.6","698","±196","21.8%","±5.2","624","±176","13.2%","±3.7","990","±334","16.5%","±5.3","616","±248","18.7%","±7.0","883","±214","16.1%","±4.2","747","±238","14.5%","±4.3","748","±194","14.6%","±3.7","1,285","±684","22.9%","±10.4","985","±273","15.5%","±3.8","1,106","±364","17.5%","±5.1","754","±205","21.9%","±5.4","471","±230","18.7%","±8.7","697","±250","16.6%","±5.3","432","±167","14.4%","±6.8","500","±200","13.0%","±5.3","811","±283","25.0%","±5.6","918","±280","21.3%","±6.2","481","±220","14.8%","±6.0","563","±192","18.6%","±4.7","1,090","±434","19.5%","±6.3","690","±174","15.2%","±3.7","638","±220","15.1%","±5.3","916","±223","21.6%","±5.8","790","±320","19.8%","±7.5","601","±236","26.7%","±9.6","1,008","±287","18.5%","±5.5","563","±196","17.1%","±5.5","846","±241","14.7%","±4.3","341","±94","12.6%","±3.4","718","±224","12.0%","±3.8","389","±126","10.7%","±3.5","630","±190","14.9%","±4.0","179","±60","14.9%","±5.4"
"    Under 18 years","812","±264","812","(X)","605","±189","605","(X)","994","±234","994","(X)","1,585","±339","1,585","(X)","1,235","±294","1,235","(X)","1,755","±490","1,755","(X)","1,254","±356","1,254","(X)","1,136","±254","1,136","(X)","990","±181","990","(X)","1,096","±242","1,096","(X)","1,267","±240","1,267","(X)","755","±311","755","(X)","509","±148","509","(X)","874","±235","874","(X)","797","±544","797","(X)","644","±179","644","(X)","737","±450","737","(X)","999","±223","999","(X)","813","±277","813","(X)","1,054","±421","1,054","(X)","1,096","±232","1,096","(X)","1,053","±341","1,053","(X)","717","±154","717","(X)","817","±339","817","(X)","659","±226","659","(X)","477","±79","477","(X)","1,552","±291","1,552","(X)","641","±204","641","(X)","1,433","±459","1,433","(X)","469","±138","469","(X)","1,198","±347","1,198","(X)","756","±244","756","(X)","1,045","±290","1,045","(X)","215","±87","215","(X)"
"        With a disability","119","±146","14.7%","±16.1","76","±90","12.6%","±14.6","9","±19","0.9%","±1.9","110","±97","6.9%","±6.5","0","±14","0.0%","±3.4","42","±56","2.4%","±3.5","49","±56","3.9%","±4.2","120","±74","10.6%","±6.2","72","±83","7.3%","±8.3","16","±26","1.5%","±2.3","149","±175","11.8%","±12.6","42","±48","5.6%","±6.2","0","±14","0.0%","±8.0","82","±105","9.4%","±10.2","12","±49","1.5%","±7.1","11","±17","1.7%","±2.8","37","±29","5.0%","±5.0","198","±138","19.8%","±12.7","50","±79","6.2%","±9.6","203","±138","19.3%","±7.7","94","±81","8.6%","±7.1","61","±52","5.8%","±5.4","0","±14","0.0%","±5.8","24","±30","2.9%","±3.6","108","±92","16.4%","±12.1","101","±97","21.2%","±19.1","174","±117","11.2%","±7.5","12","±22","1.9%","±3.3","98","±73","6.8%","±5.3","0","±14","0.0%","±8.7","0","±19","0.0%","±3.5","0","±14","0.0%","±5.5","99","±90","9.5%","±8.2","15","±14","7.0%","±6.5"
"    18 to 64 years","2,428","±335","2,428","(X)","1,805","±352","1,805","(X)","2,731","±440","2,731","(X)","3,643","±390","3,643","(X)","1,655","±350","1,655","(X)","3,162","±473","3,162","(X)","2,904","±679","2,904","(X)","2,875","±625","2,875","(X)","3,783","±644","3,783","(X)","3,852","±572","3,852","(X)","3,664","±608","3,664","(X)","2,132","±293","2,132","(X)","1,412","±191","1,412","(X)","2,704","±456","2,704","(X)","1,824","±467","1,824","(X)","2,555","±560","2,555","(X)","2,121","±407","2,121","(X)","2,466","±388","2,466","(X)","2,015","±531","2,015","(X)","1,750","±323","1,750","(X)","3,373","±485","3,373","(X)","2,677","±441","2,677","(X)","2,408","±458","2,408","(X)","2,824","±527","2,824","(X)","2,795","±478","2,795","(X)","1,510","±391","1,510","(X)","3,196","±317","3,196","(X)","2,147","±362","2,147","(X)","3,192","±624","3,192","(X)","1,839","±275","1,839","(X)","3,262","±345","3,262","(X)","2,090","±281","2,090","(X)","2,322","±338","2,322","(X)","796","±130","796","(X)"
"        With a disability","558","±191","23.0%","±7.4","382","±149","21.2%","±7.9","258","±125","9.4%","±4.6","560","±257","15.4%","±6.8","358","±197","21.6%","±10.0","463","±196","14.6%","±5.9","440","±228","15.2%","±6.4","223","±145","7.8%","±4.6","863","±649","22.8%","±14.4","387","±191","10.0%","±4.5","442","±209","12.1%","±5.1","469","±157","22.0%","±6.6","262","±124","18.6%","±7.9","381","±163","14.1%","±6.0","322","±146","17.7%","±9.1","334","±191","13.1%","±7.5","682","±279","32.2%","±9.4","407","±173","16.5%","±6.3","285","±155","14.1%","±5.9","260","±88","14.9%","±4.8","443","±252","13.1%","±6.6","339","±158","12.7%","±5.2","194","±125","8.1%","±5.1","652","±224","23.1%","±7.8","463","±281","16.6%","±9.8","297","±186","19.7%","±10.5","582","±290","18.2%","±8.8","378","±183","17.6%","±6.8","347","±135","10.9%","±4.3","194","±79","10.5%","±4.4","234","±102","7.2%","±3.1","198","±87","9.5%","±4.0","211","±106","9.1%","±4.5","98","±41","12.3%","±5.6"
"    65 years and over","654","±85","654","(X)","785","±258","785","(X)","1,007","±157","1,007","(X)","761","±154","761","(X)","411","±128","411","(X)","583","±118","583","(X)","982","±138","982","(X)","1,115","±212","1,115","(X)","832","±140","832","(X)","1,418","±253","1,418","(X)","1,381","±408","1,381","(X)","554","±108","554","(X)","600","±269","600","(X)","628","±192","628","(X)","387","±56","387","(X)","655","±133","655","(X)","380","±146","380","(X)","836","±158","836","(X)","433","±162","433","(X)","222","±71","222","(X)","1,128","±236","1,128","(X)","804","±114","804","(X)","1,093","±221","1,093","(X)","596","±171","596","(X)","536","±240","536","(X)","267","±141","267","(X)","707","±178","707","(X)","512","±200","512","(X)","1,144","±307","1,144","(X)","401","±76","401","(X)","1,546","±465","1,546","(X)","798","±343","798","(X)","854","±194","854","(X)","193","±50","193","(X)"
"        With a disability","264","±100","40.4%","±13.6","240","±126","30.6%","±9.8","357","±124","35.5%","±10.1","320","±130","42.0%","±14.2","258","±102","62.8%","±18.9","378","±106","64.8%","±14.4","258","±94","26.3%","±9.8","405","±120","36.3%","±8.3","350","±171","42.1%","±16.3","582","±166","41.0%","±10.2","515","±132","37.3%","±13.1","243","±101","43.9%","±15.9","209","±175","34.8%","±30.5","234","±114","37.3%","±11.8","98","±57","25.3%","±16.1","155","±57","23.7%","±8.4","92","±53","24.2%","±13.8","313","±99","37.4%","±11.0","146","±80","33.7%","±17.2","100","±56","45.0%","±20.4","553","±228","49.0%","±12.9","290","±99","36.1%","±13.0","444","±200","40.6%","±14.9","240","±115","40.3%","±13.1","219","±127","40.9%","±14.1","203","±133","76.0%","±19.3","252","±130","35.6%","±15.1","173","±112","33.8%","±16.4","401","±168","35.1%","±10.5","147","±59","36.7%","±12.4","484","±218","31.3%","±13.3","191","±110","23.9%","±14.1","320","±127","37.5%","±11.4","66","±41","34.2%","±17.8"
"RESIDENCE 1 YEAR AGO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 1 year and over","4,315","±440","4,315","(X)","3,185","±556","3,185","(X)","4,702","±529","4,702","(X)","5,917","±615","5,917","(X)","3,422","±480","3,422","(X)","5,459","±895","5,459","(X)","5,197","±906","5,197","(X)","5,070","±818","5,070","(X)","5,581","±673","5,581","(X)","6,253","±680","6,253","(X)","6,312","±906","6,312","(X)","3,467","±514","3,467","(X)","2,521","±378","2,521","(X)","4,188","±529","4,188","(X)","2,925","±884","2,925","(X)","3,814","±667","3,814","(X)","3,265","±641","3,265","(X)","4,280","±468","4,280","(X)","3,261","±633","3,261","(X)","2,985","±626","2,985","(X)","5,525","±704","5,525","(X)","4,526","±688","4,526","(X)","4,212","±424","4,212","(X)","4,122","±757","4,122","(X)","3,991","±579","3,991","(X)","2,254","±382","2,254","(X)","5,398","±400","5,398","(X)","3,244","±390","3,244","(X)","5,652","±836","5,652","(X)","2,741","±349","2,741","(X)","5,974","±501","5,974","(X)","3,693","±525","3,693","(X)","4,192","±531","4,192","(X)","1,204","±201","1,204","(X)"
"        Same house","3,078","±414","71.3%","±5.4","2,954","±574","92.7%","±4.6","3,975","±615","84.5%","±6.9","5,127","±637","86.6%","±4.9","2,696","±595","78.8%","±10.4","4,329","±760","79.3%","±8.9","4,845","±811","93.2%","±3.5","4,694","±836","92.6%","±4.3","4,866","±515","87.2%","±7.1","5,277","±767","84.4%","±6.8","6,196","±902","98.2%","±1.5","3,398","±516","98.0%","±1.6","2,484","±365","98.5%","±1.6","3,529","±515","84.3%","±10.3","2,741","±836","93.7%","±4.0","3,664","±652","96.1%","±2.6","2,491","±452","76.3%","±13.1","3,493","±520","81.6%","±8.9","3,006","±605","92.2%","±5.7","2,554","±637","85.6%","±7.0","5,228","±681","94.6%","±3.2","4,225","±664","93.3%","±4.9","3,909","±431","92.8%","±5.0","3,733","±732","90.6%","±5.6","3,705","±553","92.8%","±6.7","2,010","±381","89.2%","±8.7","4,440","±682","82.3%","±10.3","2,800","±458","86.3%","±8.1","5,156","±819","91.2%","±5.3","2,246","±340","81.9%","±8.8","5,651","±533","94.6%","±2.8","3,323","±469","90.0%","±4.8","3,384","±436","80.7%","±9.6","993","±182","82.5%","±8.9"
"        Different house (in the U.S. or abroad)","1,237","±248","28.7%","±5.4","231","±140","7.3%","±4.6","727","±311","15.5%","±6.9","790","±295","13.4%","±4.9","726","±339","21.2%","±10.4","1,130","±548","20.7%","±8.9","352","±208","6.8%","±3.5","376","±209","7.4%","±4.3","715","±443","12.8%","±7.1","976","±419","15.6%","±6.8","116","±91","1.8%","±1.5","69","±54","2.0%","±1.6","37","±41","1.5%","±1.6","659","±461","15.7%","±10.3","184","±128","6.3%","±4.0","150","±99","3.9%","±2.6","774","±516","23.7%","±13.1","787","±399","18.4%","±8.9","255","±197","7.8%","±5.7","431","±199","14.4%","±7.0","297","±184","5.4%","±3.2","301","±231","6.7%","±4.9","303","±218","7.2%","±5.0","389","±238","9.4%","±5.6","286","±273","7.2%","±6.7","244","±203","10.8%","±8.7","958","±549","17.7%","±10.3","444","±262","13.7%","±8.1","496","±308","8.8%","±5.3","495","±257","18.1%","±8.8","323","±163","5.4%","±2.8","370","±194","10.0%","±4.8","808","±456","19.3%","±9.6","211","±119","17.5%","±8.9"
"            Different house in the U.S.","1,237","±248","28.7%","±5.4","212","±136","6.7%","±4.5","727","±311","15.5%","±6.9","789","±295","13.3%","±4.9","726","±339","21.2%","±10.4","1,130","±548","20.7%","±8.9","352","±208","6.8%","±3.5","345","±208","6.8%","±4.2","715","±443","12.8%","±7.1","900","±420","14.4%","±6.8","116","±91","1.8%","±1.5","69","±54","2.0%","±1.6","37","±41","1.5%","±1.6","659","±461","15.7%","±10.3","184","±128","6.3%","±4.0","150","±99","3.9%","±2.6","770","±516","23.6%","±13.1","770","±399","18.0%","±8.8","255","±197","7.8%","±5.7","431","±199","14.4%","±7.0","297","±184","5.4%","±3.2","301","±231","6.7%","±4.9","288","±216","6.8%","±5.0","368","±237","8.9%","±5.6","286","±273","7.2%","±6.7","244","±203","10.8%","±8.7","940","±552","17.4%","±10.3","444","±262","13.7%","±8.1","496","±308","8.8%","±5.3","488","±255","17.8%","±8.7","323","±163","5.4%","±2.8","370","±194","10.0%","±4.8","808","±456","19.3%","±9.6","211","±119","17.5%","±8.9"
"                Same county","795","±257","18.4%","±5.8","147","±120","4.6%","±4.0","524","±243","11.1%","±5.3","512","±246","8.7%","±4.1","704","±350","20.6%","±10.7","947","±544","17.3%","±8.9","143","±101","2.8%","±2.0","86","±109","1.7%","±2.2","335","±347","6.0%","±5.8","437","±470","7.0%","±7.5","116","±91","1.8%","±1.5","65","±54","1.9%","±1.6","0","±14","0.0%","±1.7","248","±207","5.9%","±4.9","139","±108","4.8%","±3.5","109","±90","2.9%","±2.3","593","±505","18.2%","±13.5","534","±376","12.5%","±8.5","200","±188","6.1%","±5.7","202","±130","6.8%","±4.3","83","±103","1.5%","±1.8","270","±224","6.0%","±4.8","177","±177","4.2%","±4.1","194","±198","4.7%","±4.8","128","±118","3.2%","±2.9","24","±37","1.1%","±1.6","875","±552","16.2%","±10.3","356","±227","11.0%","±6.9","268","±210","4.7%","±3.8","291","±225","10.6%","±7.9","119","±100","2.0%","±1.7","143","±121","3.9%","±3.3","518","±447","12.4%","±9.9","103","±81","8.6%","±6.4"
