"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US50WAS,"Washington Senate District (2022), Vermont",56,"$35,000 to $49,999","3,080",+/-361,10.8,+/-1.2
610U800US50WAS,"Washington Senate District (2022), Vermont",57,"$50,000 to $74,999","5,241",+/-454,18.4,+/-1.5
610U800US50WAS,"Washington Senate District (2022), Vermont",58,"$75,000 to $99,999","3,915",+/-395,13.7,+/-1.4
610U800US50WAS,"Washington Senate District (2022), Vermont",59,"$100,000 to $149,999","5,388",+/-418,18.9,+/-1.5
610U800US50WAS,"Washington Senate District (2022), Vermont",60,"$150,000 to $199,999","2,084",+/-245,7.3,+/-0.9
610U800US50WAS,"Washington Senate District (2022), Vermont",61,"$200,000 or more","1,826",+/-221,6.4,+/-0.8
610U800US50WAS,"Washington Senate District (2022), Vermont",62,Median household income (dollars),"70,690","+/-2,459",(X),(X)
610U800US50WAS,"Washington Senate District (2022), Vermont",63,Mean household income (dollars),"91,370","+/-4,972",(X),(X)
610U800US50WAS,"Washington Senate District (2022), Vermont",63.3,,,,,
610U800US50WAS,"Washington Senate District (2022), Vermont",64,With earnings,"21,681",+/-572,76.0,+/-1.6
610U800US50WAS,"Washington Senate District (2022), Vermont",65,Mean earnings (dollars),"84,217","+/-2,992",(X),(X)
610U800US50WAS,"Washington Senate District (2022), Vermont",66,With Social Security,"10,432",+/-501,36.6,+/-1.7
610U800US50WAS,"Washington Senate District (2022), Vermont",67,Mean Social Security income (dollars),"22,114",+/-887,(X),(X)
610U800US50WAS,"Washington Senate District (2022), Vermont",68,With retirement income,"6,897",+/-471,24.2,+/-1.6
610U800US50WAS,"Washington Senate District (2022), Vermont",69,Mean retirement income (dollars),"30,696","+/-3,881",(X),(X)
610U800US50WAS,"Washington Senate District (2022), Vermont",69.3,,,,,
610U800US50WAS,"Washington Senate District (2022), Vermont",70,With Supplemental Security Income,"1,654",+/-277,5.8,+/-1.0
610U800US50WAS,"Washington Senate District (2022), Vermont",71,Mean Supplemental Security Income (dollars),"10,903","+/-1,052",(X),(X)
610U800US50WAS,"Washington Senate District (2022), Vermont",72,With cash public assistance income,"1,018",+/-214,3.6,+/-0.7
610U800US50WAS,"Washington Senate District (2022), Vermont",73,Mean cash public assistance income (dollars),"4,974",+/-933,(X),(X)
610U800US50WAS,"Washington Senate District (2022), Vermont",74,With Food Stamp/SNAP benefits in the past 12 months,"2,850",+/-346,10.0,+/-1.2
610U800US50WAS,"Washington Senate District (2022), Vermont",74.3,,,,,
610U800US50WAS,"Washington Senate District (2022), Vermont",75,Families,"16,851",+/-556,"16,851",(X)
610U800US50WAS,"Washington Senate District (2022), Vermont",76,"Less than $10,000",481,+/-174,2.9,+/-1.0
610U800US50WAS,"Washington Senate District (2022), Vermont",77,"$10,000 to $14,999",431,+/-154,2.6,+/-0.9
610U800US50WAS,"Washington Senate District (2022), Vermont",78,"$15,000 to $24,999",638,+/-167,3.8,+/-1.0
610U800US50WAS,"Washington Senate District (2022), Vermont",79,"$25,000 to $34,999",794,+/-189,4.7,+/-1.1
610U800US50WAS,"Washington Senate District (2022), Vermont",80,"$35,000 to $49,999","1,597",+/-274,9.5,+/-1.6
610U800US50WAS,"Washington Senate District (2022), Vermont",81,"$50,000 to $74,999","2,605",+/-326,15.5,+/-1.9
610U800US50WAS,"Washington Senate District (2022), Vermont",82,"$75,000 to $99,999","2,872",+/-354,17.0,+/-2.0
610U800US50WAS,"Washington Senate District (2022), Vermont",83,"$100,000 to $149,999","4,146",+/-391,24.6,+/-2.1
610U800US50WAS,"Washington Senate District (2022), Vermont",84,"$150,000 to $199,999","1,759",+/-230,10.4,+/-1.4
610U800US50WAS,"Washington Senate District (2022), Vermont",85,"$200,000 or more","1,528",+/-198,9.1,+/-1.2
610U800US50WAS,"Washington Senate District (2022), Vermont",86,Median family income (dollars),"90,179","+/-3,323",(X),(X)
610U800US50WAS,"Washington Senate District (2022), Vermont",87,Mean family income (dollars),"111,641","+/-7,416",(X),(X)
610U800US50WAS,"Washington Senate District (2022), Vermont",87.3,,,,,
610U800US50WAS,"Washington Senate District (2022), Vermont",88,Per capita income (dollars),"39,929","+/-2,128",(X),(X)
610U800US50WAS,"Washington Senate District (2022), Vermont",88.3,,,,,
610U800US50WAS,"Washington Senate District (2022), Vermont",89,Nonfamily households,"11,683",+/-672,"11,683",(X)
610U800US50WAS,"Washington Senate District (2022), Vermont",90,Median nonfamily income (dollars),"42,929","+/-4,942",(X),(X)
610U800US50WAS,"Washington Senate District (2022), Vermont",91,Mean nonfamily income (dollars),"58,669","+/-4,982",(X),(X)
610U800US50WAS,"Washington Senate District (2022), Vermont",91.3,,,,,
610U800US50WAS,"Washington Senate District (2022), Vermont",92,Median earnings for workers (dollars),"39,310","+/-1,503",(X),(X)
610U800US50WAS,"Washington Senate District (2022), Vermont",93,"Median earnings for male full-time, year-round workers (dollars)","54,482","+/-2,119",(X),(X)
610U800US50WAS,"Washington Senate District (2022), Vermont",94,"Median earnings for female full-time, year-round workers (dollars)","52,384","+/-2,091",(X),(X)
610U800US50WAS,"Washington Senate District (2022), Vermont",94.3,,,,,
610U800US50WAS,"Washington Senate District (2022), Vermont",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US50WAS,"Washington Senate District (2022), Vermont",95,Civilian noninstitutionalized population,"66,420",+/-340,"66,420",(X)
610U800US50WAS,"Washington Senate District (2022), Vermont",96,With health insurance coverage,"64,374",+/-472,96.9,+/-0.5
610U800US50WAS,"Washington Senate District (2022), Vermont",97,With private health insurance,"45,555","+/-1,228",68.6,+/-1.8
610U800US50WAS,"Washington Senate District (2022), Vermont",98,With public coverage,"28,717","+/-1,320",43.2,+/-2.0
610U800US50WAS,"Washington Senate District (2022), Vermont",99,No health insurance coverage,"2,046",+/-315,3.1,+/-0.5
610U800US50WAS,"Washington Senate District (2022), Vermont",99.3,,,,,
610U800US50WAS,"Washington Senate District (2022), Vermont",100,Civilian noninstitutionalized population under 19 years,"13,609",+/-342,"13,609",(X)
610U800US50WAS,"Washington Senate District (2022), Vermont",101,No health insurance coverage,170,+/-93,1.2,+/-0.7
610U800US50WAS,"Washington Senate District (2022), Vermont",101.3,,,,,
610U800US50WAS,"Washington Senate District (2022), Vermont",102,Civilian noninstitutionalized population 19 to 64 years,"39,456",+/-443,"39,456",(X)
610U800US50WAS,"Washington Senate District (2022), Vermont",103,In labor force:,"31,485",+/-698,"31,485",(X)
610U800US50WAS,"Washington Senate District (2022), Vermont",104,Employed:,"30,457",+/-712,"30,457",(X)
610U800US50WAS,"Washington Senate District (2022), Vermont",105,With health insurance coverage,"29,035",+/-706,95.3,+/-0.8
610U800US50WAS,"Washington Senate District (2022), Vermont",106,With private health insurance,"24,828",+/-908,81.5,+/-2.1
610U800US50WAS,"Washington Senate District (2022), Vermont",107,With public coverage,"4,929",+/-665,16.2,+/-2.2
610U800US50WAS,"Washington Senate District (2022), Vermont",108,No health insurance coverage,"1,422",+/-241,4.7,+/-0.8
610U800US50WAS,"Washington Senate District (2022), Vermont",109,Unemployed:,"1,028",+/-238,"1,028",(X)
610U800US50WAS,"Washington Senate District (2022), Vermont",110,With health insurance coverage,961,+/-233,93.5,+/-3.9
610U800US50WAS,"Washington Senate District (2022), Vermont",111,With private health insurance,432,+/-134,42.0,+/-10.4
610U800US50WAS,"Washington Senate District (2022), Vermont",112,With public coverage,587,+/-186,57.1,+/-11.3
610U800US50WAS,"Washington Senate District (2022), Vermont",113,No health insurance coverage,67,+/-40,6.5,+/-3.9
610U800US50WAS,"Washington Senate District (2022), Vermont",114,Not in labor force:,"7,971",+/-696,"7,971",(X)
610U800US50WAS,"Washington Senate District (2022), Vermont",115,With health insurance coverage,"7,662",+/-691,96.1,+/-1.7
610U800US50WAS,"Washington Senate District (2022), Vermont",116,With private health insurance,"4,059",+/-466,50.9,+/-4.6
610U800US50WAS,"Washington Senate District (2022), Vermont",117,With public coverage,"4,051",+/-509,50.8,+/-4.3
610U800US50WAS,"Washington Senate District (2022), Vermont",118,No health insurance coverage,309,+/-137,3.9,+/-1.7
610U800US50WAS,"Washington Senate District (2022), Vermont",118.3,,,,,
610U800US50WAS,"Washington Senate District (2022), Vermont",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US50WAS,"Washington Senate District (2022), Vermont",119,All families,(X),(X),6.7,+/-1.4
610U800US50WAS,"Washington Senate District (2022), Vermont",120,With related children of the householder under 18 years,(X),(X),11.6,+/-3.3
610U800US50WAS,"Washington Senate District (2022), Vermont",121,With related children of the householder under 5 years only,(X),(X),5.1,+/-4.4
610U800US50WAS,"Washington Senate District (2022), Vermont",122,Married couple families,(X),(X),2.2,+/-0.9
610U800US50WAS,"Washington Senate District (2022), Vermont",123,With related children of the householder under 18 years,(X),(X),1.8,+/-1.4
610U800US50WAS,"Washington Senate District (2022), Vermont",124,With related children of the householder under 5 years only,(X),(X),0.6,+/-0.8
610U800US50WAS,"Washington Senate District (2022), Vermont",125,"Families with female householder, no spouse present",(X),(X),22.7,+/-5.9
610U800US50WAS,"Washington Senate District (2022), Vermont",126,With related children of the householder under 18 years,(X),(X),28.3,+/-7.7
610U800US50WAS,"Washington Senate District (2022), Vermont",127,With related children of the householder under 5 years only,(X),(X),23.1,+/-28.5
610U800US50WAS,"Washington Senate District (2022), Vermont",127.3,,,,,
610U800US50WAS,"Washington Senate District (2022), Vermont",128,All people,(X),(X),9.8,+/-1.3
610U800US50WAS,"Washington Senate District (2022), Vermont",129,Under 18 years,(X),(X),12.8,+/-3.4
610U800US50WAS,"Washington Senate District (2022), Vermont",130,Related children of the householder under 18 years,(X),(X),12.1,+/-3.4
610U800US50WAS,"Washington Senate District (2022), Vermont",131,Related children of the householder under 5 years,(X),(X),10.9,+/-5.3
610U800US50WAS,"Washington Senate District (2022), Vermont",132,Related children of the householder 5 to 17 years,(X),(X),12.5,+/-3.7
610U800US50WAS,"Washington Senate District (2022), Vermont",133,18 years and over,(X),(X),9.0,+/-1.1
610U800US50WAS,"Washington Senate District (2022), Vermont",134,18 to 64 years,(X),(X),9.2,+/-1.3
610U800US50WAS,"Washington Senate District (2022), Vermont",135,65 years and over,(X),(X),8.6,+/-2.0
610U800US50WAS,"Washington Senate District (2022), Vermont",136,People in families,(X),(X),6.6,+/-1.5
610U800US50WAS,"Washington Senate District (2022), Vermont",137,Unrelated individuals 15 years and over,(X),(X),18.8,+/-2.7
610U800US50WDH,"Windham Senate District (2022), Vermont",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US50WDH,"Windham Senate District (2022), Vermont",0.5,,,,,
610U800US50WDH,"Windham Senate District (2022), Vermont",0.8,EMPLOYMENT STATUS,,,,
610U800US50WDH,"Windham Senate District (2022), Vermont",1,Population 16 years and over,"35,065",+/-414,"35,065",(X)
610U800US50WDH,"Windham Senate District (2022), Vermont",2,In labor force,"21,937",+/-694,62.6,+/-1.9
610U800US50WDH,"Windham Senate District (2022), Vermont",3,Civilian labor force,"21,937",+/-694,62.6,+/-1.9
610U800US50WDH,"Windham Senate District (2022), Vermont",4,Employed,"20,851",+/-748,59.5,+/-2.0
610U800US50WDH,"Windham Senate District (2022), Vermont",5,Unemployed,"1,086",+/-225,3.1,+/-0.6
610U800US50WDH,"Windham Senate District (2022), Vermont",6,Armed Forces,0,+/-21,0.0,+/-0.1
610U800US50WDH,"Windham Senate District (2022), Vermont",7,Not in labor force,"13,128",+/-690,37.4,+/-1.9
610U800US50WDH,"Windham Senate District (2022), Vermont",7.3,,,,,
610U800US50WDH,"Windham Senate District (2022), Vermont",8,Civilian labor force,"21,937",+/-694,"21,937",(X)
610U800US50WDH,"Windham Senate District (2022), Vermont",9,Unemployment Rate,(X),(X),5.0,+/-1.1
610U800US50WDH,"Windham Senate District (2022), Vermont",9.3,,,,,
610U800US50WDH,"Windham Senate District (2022), Vermont",10,Females 16 years and over,"18,231",+/-230,"18,231",(X)
610U800US50WDH,"Windham Senate District (2022), Vermont",11,In labor force,"11,435",+/-411,62.7,+/-2.0
610U800US50WDH,"Windham Senate District (2022), Vermont",12,Civilian labor force,"11,435",+/-411,62.7,+/-2.0
610U800US50WDH,"Windham Senate District (2022), Vermont",13,Employed,"10,977",+/-399,60.2,+/-2.0
610U800US50WDH,"Windham Senate District (2022), Vermont",13.3,,,,,
610U800US50WDH,"Windham Senate District (2022), Vermont",14,Own children of the householder under 6 years,"2,158",+/-207,"2,158",(X)
610U800US50WDH,"Windham Senate District (2022), Vermont",15,All parents in family in labor force,"1,693",+/-253,78.5,+/-7.5
610U800US50WDH,"Windham Senate District (2022), Vermont",15.3,,,,,
610U800US50WDH,"Windham Senate District (2022), Vermont",16,Own children of the householder 6 to 17 years,"4,893",+/-256,"4,893",(X)
610U800US50WDH,"Windham Senate District (2022), Vermont",17,All parents in family in labor force,"3,976",+/-336,81.3,+/-5.0
610U800US50WDH,"Windham Senate District (2022), Vermont",17.3,,,,,
610U800US50WDH,"Windham Senate District (2022), Vermont",17.5,COMMUTING TO WORK,,,,
610U800US50WDH,"Windham Senate District (2022), Vermont",18,Workers 16 years and over,"20,260",+/-753,"20,260",(X)
610U800US50WDH,"Windham Senate District (2022), Vermont",19,"Car, truck, or van -- drove alone","14,377",+/-591,71.0,+/-2.1
610U800US50WDH,"Windham Senate District (2022), Vermont",20,"Car, truck, or van -- carpooled","1,124",+/-209,5.5,+/-1.0
610U800US50WDH,"Windham Senate District (2022), Vermont",21,Public transportation (excluding taxicab),116,+/-80,0.6,+/-0.4
610U800US50WDH,"Windham Senate District (2022), Vermont",22,Walked,"1,166",+/-263,5.8,+/-1.2
610U800US50WDH,"Windham Senate District (2022), Vermont",23,Other means,380,+/-133,1.9,+/-0.6
610U800US50WDH,"Windham Senate District (2022), Vermont",24,Worked from home,"3,097",+/-412,15.3,+/-2.0
610U800US50WDH,"Windham Senate District (2022), Vermont",24.3,,,,,
610U800US50WDH,"Windham Senate District (2022), Vermont",25,Mean travel time to work (minutes),22.4,+/-1.0,(X),(X)
610U800US50WDH,"Windham Senate District (2022), Vermont",25.3,,,,,
610U800US50WDH,"Windham Senate District (2022), Vermont",25.5,OCCUPATION,,,,
610U800US50WDH,"Windham Senate District (2022), Vermont",26,Civilian employed population 16 years and over,"20,851",+/-748,"20,851",(X)
610U800US50WDH,"Windham Senate District (2022), Vermont",27,"Management, business, science, and arts occupations","9,047",+/-564,43.4,+/-2.3
610U800US50WDH,"Windham Senate District (2022), Vermont",28,Service occupations,"3,462",+/-316,16.6,+/-1.5
610U800US50WDH,"Windham Senate District (2022), Vermont",29,Sales and office occupations,"3,471",+/-380,16.6,+/-1.7
610U800US50WDH,"Windham Senate District (2022), Vermont",30,"Natural resources, construction, and maintenance occupations","2,251",+/-257,10.8,+/-1.2
610U800US50WDH,"Windham Senate District (2022), Vermont",31,"Production, transportation, and material moving occupations","2,620",+/-391,12.6,+/-1.7
610U800US50WDH,"Windham Senate District (2022), Vermont",31.3,,,,,
610U800US50WDH,"Windham Senate District (2022), Vermont",31.5,INDUSTRY,,,,
610U800US50WDH,"Windham Senate District (2022), Vermont",32,Civilian employed population 16 years and over,"20,851",+/-748,"20,851",(X)
610U800US50WDH,"Windham Senate District (2022), Vermont",33,"Agriculture, forestry, fishing and hunting, and mining",427,+/-106,2.0,+/-0.5
610U800US50WDH,"Windham Senate District (2022), Vermont",34,Construction,"1,787",+/-250,8.6,+/-1.1
610U800US50WDH,"Windham Senate District (2022), Vermont",35,Manufacturing,"2,080",+/-353,10.0,+/-1.6
610U800US50WDH,"Windham Senate District (2022), Vermont",36,Wholesale trade,533,+/-127,2.6,+/-0.6
610U800US50WDH,"Windham Senate District (2022), Vermont",37,Retail trade,"2,229",+/-324,10.7,+/-1.4
610U800US50WDH,"Windham Senate District (2022), Vermont",38,"Transportation and warehousing, and utilities",595,+/-140,2.9,+/-0.7
610U800US50WDH,"Windham Senate District (2022), Vermont",39,Information,447,+/-112,2.1,+/-0.5
610U800US50WDH,"Windham Senate District (2022), Vermont",40,"Finance and insurance, and real estate and rental and leasing","1,068",+/-260,5.1,+/-1.3
610U800US50WDH,"Windham Senate District (2022), Vermont",41,"Professional, scientific, and management, and administrative and waste management services","1,613",+/-213,7.7,+/-1.0
610U800US50WDH,"Windham Senate District (2022), Vermont",42,"Educational services, and health care and social assistance","6,499",+/-505,31.2,+/-2.2
610U800US50WDH,"Windham Senate District (2022), Vermont",43,"Arts, entertainment, and recreation, and accommodation and food services","1,919",+/-289,9.2,+/-1.4
610U800US50WDH,"Windham Senate District (2022), Vermont",44,"Other services, except public administration",924,+/-160,4.4,+/-0.8
610U800US50WDH,"Windham Senate District (2022), Vermont",45,Public administration,730,+/-197,3.5,+/-0.9
610U800US50WDH,"Windham Senate District (2022), Vermont",45.3,,,,,
610U800US50WDH,"Windham Senate District (2022), Vermont",45.5,CLASS OF WORKER,,,,
610U800US50WDH,"Windham Senate District (2022), Vermont",46,Civilian employed population 16 years and over,"20,851",+/-748,"20,851",(X)
