"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US56023,"State Senate District 23 (2022), Wyoming",96,With health insurance coverage,"15,184","+/-1,375",84.4,+/-4.9
610U800US56023,"State Senate District 23 (2022), Wyoming",97,With private health insurance,"13,181","+/-1,348",73.3,+/-5.9
610U800US56023,"State Senate District 23 (2022), Wyoming",98,With public coverage,"3,007",+/-586,16.7,+/-3.0
610U800US56023,"State Senate District 23 (2022), Wyoming",99,No health insurance coverage,"2,798",+/-985,15.6,+/-4.9
610U800US56023,"State Senate District 23 (2022), Wyoming",99.3,,,,,
610U800US56023,"State Senate District 23 (2022), Wyoming",100,Civilian noninstitutionalized population under 19 years,"5,620",+/-931,"5,620",(X)
610U800US56023,"State Senate District 23 (2022), Wyoming",101,No health insurance coverage,"1,127",+/-614,20.1,+/-9.5
610U800US56023,"State Senate District 23 (2022), Wyoming",101.3,,,,,
610U800US56023,"State Senate District 23 (2022), Wyoming",102,Civilian noninstitutionalized population 19 to 64 years,"11,005",+/-858,"11,005",(X)
610U800US56023,"State Senate District 23 (2022), Wyoming",103,In labor force:,"8,418",+/-752,"8,418",(X)
610U800US56023,"State Senate District 23 (2022), Wyoming",104,Employed:,"8,223",+/-727,"8,223",(X)
610U800US56023,"State Senate District 23 (2022), Wyoming",105,With health insurance coverage,"7,342",+/-763,89.3,+/-3.9
610U800US56023,"State Senate District 23 (2022), Wyoming",106,With private health insurance,"6,980",+/-747,84.9,+/-4.6
610U800US56023,"State Senate District 23 (2022), Wyoming",107,With public coverage,491,+/-256,6.0,+/-3.0
610U800US56023,"State Senate District 23 (2022), Wyoming",108,No health insurance coverage,881,+/-320,10.7,+/-3.9
610U800US56023,"State Senate District 23 (2022), Wyoming",109,Unemployed:,195,+/-127,195,(X)
610U800US56023,"State Senate District 23 (2022), Wyoming",110,With health insurance coverage,75,+/-66,38.5,+/-32.7
610U800US56023,"State Senate District 23 (2022), Wyoming",111,With private health insurance,61,+/-60,31.3,+/-30.6
610U800US56023,"State Senate District 23 (2022), Wyoming",112,With public coverage,14,+/-24,7.2,+/-13.4
610U800US56023,"State Senate District 23 (2022), Wyoming",113,No health insurance coverage,120,+/-114,61.5,+/-32.7
610U800US56023,"State Senate District 23 (2022), Wyoming",114,Not in labor force:,"2,587",+/-486,"2,587",(X)
610U800US56023,"State Senate District 23 (2022), Wyoming",115,With health insurance coverage,"1,917",+/-430,74.1,+/-9.8
610U800US56023,"State Senate District 23 (2022), Wyoming",116,With private health insurance,"1,570",+/-434,60.7,+/-11.3
610U800US56023,"State Senate District 23 (2022), Wyoming",117,With public coverage,505,+/-175,19.5,+/-6.0
610U800US56023,"State Senate District 23 (2022), Wyoming",118,No health insurance coverage,670,+/-285,25.9,+/-9.8
610U800US56023,"State Senate District 23 (2022), Wyoming",118.3,,,,,
610U800US56023,"State Senate District 23 (2022), Wyoming",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US56023,"State Senate District 23 (2022), Wyoming",119,All families,(X),(X),12.4,+/-4.6
610U800US56023,"State Senate District 23 (2022), Wyoming",120,With related children of the householder under 18 years,(X),(X),17.6,+/-6.7
610U800US56023,"State Senate District 23 (2022), Wyoming",121,With related children of the householder under 5 years only,(X),(X),23.5,+/-18.0
610U800US56023,"State Senate District 23 (2022), Wyoming",122,Married couple families,(X),(X),8.1,+/-4.0
610U800US56023,"State Senate District 23 (2022), Wyoming",123,With related children of the householder under 18 years,(X),(X),11.2,+/-6.5
610U800US56023,"State Senate District 23 (2022), Wyoming",124,With related children of the householder under 5 years only,(X),(X),11.6,+/-16.9
610U800US56023,"State Senate District 23 (2022), Wyoming",125,"Families with female householder, no spouse present",(X),(X),56.2,+/-25.5
610U800US56023,"State Senate District 23 (2022), Wyoming",126,With related children of the householder under 18 years,(X),(X),59.9,+/-28.3
610U800US56023,"State Senate District 23 (2022), Wyoming",127,With related children of the householder under 5 years only,(X),(X),73.9,+/-42.5
610U800US56023,"State Senate District 23 (2022), Wyoming",127.3,,,,,
610U800US56023,"State Senate District 23 (2022), Wyoming",128,All people,(X),(X),13.9,+/-4.8
610U800US56023,"State Senate District 23 (2022), Wyoming",129,Under 18 years,(X),(X),17.7,+/-7.3
610U800US56023,"State Senate District 23 (2022), Wyoming",130,Related children of the householder under 18 years,(X),(X),17.7,+/-7.3
610U800US56023,"State Senate District 23 (2022), Wyoming",131,Related children of the householder under 5 years,(X),(X),24.7,+/-13.8
610U800US56023,"State Senate District 23 (2022), Wyoming",132,Related children of the householder 5 to 17 years,(X),(X),14.9,+/-7.0
610U800US56023,"State Senate District 23 (2022), Wyoming",133,18 years and over,(X),(X),12.4,+/-4.2
610U800US56023,"State Senate District 23 (2022), Wyoming",134,18 to 64 years,(X),(X),12.7,+/-4.6
610U800US56023,"State Senate District 23 (2022), Wyoming",135,65 years and over,(X),(X),9.6,+/-7.8
610U800US56023,"State Senate District 23 (2022), Wyoming",136,People in families,(X),(X),13.6,+/-5.4
610U800US56023,"State Senate District 23 (2022), Wyoming",137,Unrelated individuals 15 years and over,(X),(X),15.7,+/-5.3
610U800US56024,"State Senate District 24 (2022), Wyoming",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US56024,"State Senate District 24 (2022), Wyoming",0.5,,,,,
610U800US56024,"State Senate District 24 (2022), Wyoming",0.8,EMPLOYMENT STATUS,,,,
610U800US56024,"State Senate District 24 (2022), Wyoming",1,Population 16 years and over,"13,465",+/-853,"13,465",(X)
610U800US56024,"State Senate District 24 (2022), Wyoming",2,In labor force,"9,984",+/-829,74.1,+/-2.7
610U800US56024,"State Senate District 24 (2022), Wyoming",3,Civilian labor force,"9,984",+/-829,74.1,+/-2.7
610U800US56024,"State Senate District 24 (2022), Wyoming",4,Employed,"9,535",+/-841,70.8,+/-2.9
610U800US56024,"State Senate District 24 (2022), Wyoming",5,Unemployed,449,+/-165,3.3,+/-1.3
610U800US56024,"State Senate District 24 (2022), Wyoming",6,Armed Forces,0,+/-19,0.0,+/-0.3
610U800US56024,"State Senate District 24 (2022), Wyoming",7,Not in labor force,"3,481",+/-360,25.9,+/-2.7
610U800US56024,"State Senate District 24 (2022), Wyoming",7.3,,,,,
610U800US56024,"State Senate District 24 (2022), Wyoming",8,Civilian labor force,"9,984",+/-829,"9,984",(X)
610U800US56024,"State Senate District 24 (2022), Wyoming",9,Unemployment Rate,(X),(X),4.5,+/-1.7
610U800US56024,"State Senate District 24 (2022), Wyoming",9.3,,,,,
610U800US56024,"State Senate District 24 (2022), Wyoming",10,Females 16 years and over,"6,336",+/-476,"6,336",(X)
610U800US56024,"State Senate District 24 (2022), Wyoming",11,In labor force,"4,134",+/-414,65.2,+/-4.4
610U800US56024,"State Senate District 24 (2022), Wyoming",12,Civilian labor force,"4,134",+/-414,65.2,+/-4.4
610U800US56024,"State Senate District 24 (2022), Wyoming",13,Employed,"3,936",+/-408,62.1,+/-4.6
610U800US56024,"State Senate District 24 (2022), Wyoming",13.3,,,,,
610U800US56024,"State Senate District 24 (2022), Wyoming",14,Own children of the householder under 6 years,"1,467",+/-362,"1,467",(X)
610U800US56024,"State Senate District 24 (2022), Wyoming",15,All parents in family in labor force,"1,056",+/-309,72.0,+/-14.5
610U800US56024,"State Senate District 24 (2022), Wyoming",15.3,,,,,
610U800US56024,"State Senate District 24 (2022), Wyoming",16,Own children of the householder 6 to 17 years,"3,575",+/-586,"3,575",(X)
610U800US56024,"State Senate District 24 (2022), Wyoming",17,All parents in family in labor force,"3,099",+/-655,86.7,+/-9.7
610U800US56024,"State Senate District 24 (2022), Wyoming",17.3,,,,,
610U800US56024,"State Senate District 24 (2022), Wyoming",17.5,COMMUTING TO WORK,,,,
610U800US56024,"State Senate District 24 (2022), Wyoming",18,Workers 16 years and over,"9,177",+/-826,"9,177",(X)
610U800US56024,"State Senate District 24 (2022), Wyoming",19,"Car, truck, or van -- drove alone","7,450",+/-780,81.2,+/-4.2
610U800US56024,"State Senate District 24 (2022), Wyoming",20,"Car, truck, or van -- carpooled","1,238",+/-392,13.5,+/-4.2
610U800US56024,"State Senate District 24 (2022), Wyoming",21,Public transportation (excluding taxicab),42,+/-47,0.5,+/-0.5
610U800US56024,"State Senate District 24 (2022), Wyoming",22,Walked,117,+/-106,1.3,+/-1.1
610U800US56024,"State Senate District 24 (2022), Wyoming",23,Other means,103,+/-75,1.1,+/-0.8
610U800US56024,"State Senate District 24 (2022), Wyoming",24,Worked from home,227,+/-139,2.5,+/-1.5
610U800US56024,"State Senate District 24 (2022), Wyoming",24.3,,,,,
610U800US56024,"State Senate District 24 (2022), Wyoming",25,Mean travel time to work (minutes),18.2,+/-1.7,(X),(X)
610U800US56024,"State Senate District 24 (2022), Wyoming",25.3,,,,,
610U800US56024,"State Senate District 24 (2022), Wyoming",25.5,OCCUPATION,,,,
610U800US56024,"State Senate District 24 (2022), Wyoming",26,Civilian employed population 16 years and over,"9,535",+/-841,"9,535",(X)
610U800US56024,"State Senate District 24 (2022), Wyoming",27,"Management, business, science, and arts occupations","3,089",+/-543,32.4,+/-5.4
610U800US56024,"State Senate District 24 (2022), Wyoming",28,Service occupations,"1,348",+/-378,14.1,+/-3.7
610U800US56024,"State Senate District 24 (2022), Wyoming",29,Sales and office occupations,"1,522",+/-349,16.0,+/-3.3
610U800US56024,"State Senate District 24 (2022), Wyoming",30,"Natural resources, construction, and maintenance occupations","1,733",+/-382,18.2,+/-3.7
610U800US56024,"State Senate District 24 (2022), Wyoming",31,"Production, transportation, and material moving occupations","1,843",+/-448,19.3,+/-4.3
610U800US56024,"State Senate District 24 (2022), Wyoming",31.3,,,,,
610U800US56024,"State Senate District 24 (2022), Wyoming",31.5,INDUSTRY,,,,
610U800US56024,"State Senate District 24 (2022), Wyoming",32,Civilian employed population 16 years and over,"9,535",+/-841,"9,535",(X)
610U800US56024,"State Senate District 24 (2022), Wyoming",33,"Agriculture, forestry, fishing and hunting, and mining","1,909",+/-349,20.0,+/-3.2
610U800US56024,"State Senate District 24 (2022), Wyoming",34,Construction,"1,004",+/-274,10.5,+/-2.8
610U800US56024,"State Senate District 24 (2022), Wyoming",35,Manufacturing,400,+/-153,4.2,+/-1.7
610U800US56024,"State Senate District 24 (2022), Wyoming",36,Wholesale trade,122,+/-80,1.3,+/-0.8
610U800US56024,"State Senate District 24 (2022), Wyoming",37,Retail trade,964,+/-301,10.1,+/-2.9
610U800US56024,"State Senate District 24 (2022), Wyoming",38,"Transportation and warehousing, and utilities",535,+/-207,5.6,+/-2.1
610U800US56024,"State Senate District 24 (2022), Wyoming",39,Information,64,+/-41,0.7,+/-0.4
610U800US56024,"State Senate District 24 (2022), Wyoming",40,"Finance and insurance, and real estate and rental and leasing",395,+/-156,4.1,+/-1.6
610U800US56024,"State Senate District 24 (2022), Wyoming",41,"Professional, scientific, and management, and administrative and waste management services",322,+/-139,3.4,+/-1.5
610U800US56024,"State Senate District 24 (2022), Wyoming",42,"Educational services, and health care and social assistance","2,007",+/-297,21.0,+/-3.1
610U800US56024,"State Senate District 24 (2022), Wyoming",43,"Arts, entertainment, and recreation, and accommodation and food services",943,+/-379,9.9,+/-3.6
610U800US56024,"State Senate District 24 (2022), Wyoming",44,"Other services, except public administration",470,+/-216,4.9,+/-2.2
610U800US56024,"State Senate District 24 (2022), Wyoming",45,Public administration,400,+/-172,4.2,+/-1.7
610U800US56024,"State Senate District 24 (2022), Wyoming",45.3,,,,,
610U800US56024,"State Senate District 24 (2022), Wyoming",45.5,CLASS OF WORKER,,,,
610U800US56024,"State Senate District 24 (2022), Wyoming",46,Civilian employed population 16 years and over,"9,535",+/-841,"9,535",(X)
610U800US56024,"State Senate District 24 (2022), Wyoming",47,Private wage and salary workers,"7,368",+/-781,77.3,+/-3.6
610U800US56024,"State Senate District 24 (2022), Wyoming",48,Government workers,"1,606",+/-327,16.8,+/-3.1
610U800US56024,"State Senate District 24 (2022), Wyoming",49,Self-employed in own not incorporated business workers,465,+/-200,4.9,+/-2.1
610U800US56024,"State Senate District 24 (2022), Wyoming",50,Unpaid family workers,96,+/-90,1.0,+/-1.0
610U800US56024,"State Senate District 24 (2022), Wyoming",50.3,,,,,
610U800US56024,"State Senate District 24 (2022), Wyoming",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US56024,"State Senate District 24 (2022), Wyoming",51,Total households,"6,853",+/-533,"6,853",(X)
610U800US56024,"State Senate District 24 (2022), Wyoming",52,"Less than $10,000",380,+/-162,5.5,+/-2.4
610U800US56024,"State Senate District 24 (2022), Wyoming",53,"$10,000 to $14,999",165,+/-117,2.4,+/-1.7
610U800US56024,"State Senate District 24 (2022), Wyoming",54,"$15,000 to $24,999",427,+/-176,6.2,+/-2.5
610U800US56024,"State Senate District 24 (2022), Wyoming",55,"$25,000 to $34,999",479,+/-157,7.0,+/-2.2
610U800US56024,"State Senate District 24 (2022), Wyoming",56,"$35,000 to $49,999",432,+/-124,6.3,+/-1.9
610U800US56024,"State Senate District 24 (2022), Wyoming",57,"$50,000 to $74,999","1,116",+/-269,16.3,+/-3.5
610U800US56024,"State Senate District 24 (2022), Wyoming",58,"$75,000 to $99,999","1,120",+/-285,16.3,+/-3.8
610U800US56024,"State Senate District 24 (2022), Wyoming",59,"$100,000 to $149,999","1,433",+/-301,20.9,+/-4.1
610U800US56024,"State Senate District 24 (2022), Wyoming",60,"$150,000 to $199,999",929,+/-314,13.6,+/-4.4
610U800US56024,"State Senate District 24 (2022), Wyoming",61,"$200,000 or more",372,+/-131,5.4,+/-2.0
610U800US56024,"State Senate District 24 (2022), Wyoming",62,Median household income (dollars),"86,820","+/-8,207",(X),(X)
610U800US56024,"State Senate District 24 (2022), Wyoming",63,Mean household income (dollars),"96,638","+/-7,134",(X),(X)
610U800US56024,"State Senate District 24 (2022), Wyoming",63.3,,,,,
610U800US56024,"State Senate District 24 (2022), Wyoming",64,With earnings,"5,696",+/-503,83.1,+/-3.4
610U800US56024,"State Senate District 24 (2022), Wyoming",65,Mean earnings (dollars),"98,780","+/-6,796",(X),(X)
610U800US56024,"State Senate District 24 (2022), Wyoming",66,With Social Security,"1,541",+/-258,22.5,+/-3.5
610U800US56024,"State Senate District 24 (2022), Wyoming",67,Mean Social Security income (dollars),"22,119","+/-3,729",(X),(X)
610U800US56024,"State Senate District 24 (2022), Wyoming",68,With retirement income,873,+/-201,12.7,+/-2.9
610U800US56024,"State Senate District 24 (2022), Wyoming",69,Mean retirement income (dollars),"34,415","+/-9,464",(X),(X)
610U800US56024,"State Senate District 24 (2022), Wyoming",69.3,,,,,
610U800US56024,"State Senate District 24 (2022), Wyoming",70,With Supplemental Security Income,175,+/-80,2.6,+/-1.2
610U800US56024,"State Senate District 24 (2022), Wyoming",71,Mean Supplemental Security Income (dollars),"7,528","+/-2,051",(X),(X)
610U800US56024,"State Senate District 24 (2022), Wyoming",72,With cash public assistance income,53,+/-54,0.8,+/-0.8
610U800US56024,"State Senate District 24 (2022), Wyoming",73,Mean cash public assistance income (dollars),"1,147",+/-623,(X),(X)
610U800US56024,"State Senate District 24 (2022), Wyoming",74,With Food Stamp/SNAP benefits in the past 12 months,432,+/-190,6.3,+/-2.7
610U800US56024,"State Senate District 24 (2022), Wyoming",74.3,,,,,
610U800US56024,"State Senate District 24 (2022), Wyoming",75,Families,"4,627",+/-456,"4,627",(X)
610U800US56024,"State Senate District 24 (2022), Wyoming",76,"Less than $10,000",280,+/-139,6.1,+/-3.0
610U800US56024,"State Senate District 24 (2022), Wyoming",77,"$10,000 to $14,999",35,+/-46,0.8,+/-1.0
610U800US56024,"State Senate District 24 (2022), Wyoming",78,"$15,000 to $24,999",49,+/-53,1.1,+/-1.1
610U800US56024,"State Senate District 24 (2022), Wyoming",79,"$25,000 to $34,999",249,+/-161,5.4,+/-3.4
610U800US56024,"State Senate District 24 (2022), Wyoming",80,"$35,000 to $49,999",267,+/-114,5.8,+/-2.4
610U800US56024,"State Senate District 24 (2022), Wyoming",81,"$50,000 to $74,999",596,+/-204,12.9,+/-4.0
610U800US56024,"State Senate District 24 (2022), Wyoming",82,"$75,000 to $99,999",893,+/-229,19.3,+/-4.8
610U800US56024,"State Senate District 24 (2022), Wyoming",83,"$100,000 to $149,999","1,205",+/-290,26.0,+/-6.0
610U800US56024,"State Senate District 24 (2022), Wyoming",84,"$150,000 to $199,999",764,+/-289,16.5,+/-5.7
610U800US56024,"State Senate District 24 (2022), Wyoming",85,"$200,000 or more",289,+/-114,6.2,+/-2.6
610U800US56024,"State Senate District 24 (2022), Wyoming",86,Median family income (dollars),"98,814","+/-8,547",(X),(X)
610U800US56024,"State Senate District 24 (2022), Wyoming",87,Mean family income (dollars),"107,443","+/-8,032",(X),(X)
610U800US56024,"State Senate District 24 (2022), Wyoming",87.3,,,,,
610U800US56024,"State Senate District 24 (2022), Wyoming",88,Per capita income (dollars),"37,332","+/-2,666",(X),(X)
610U800US56024,"State Senate District 24 (2022), Wyoming",88.3,,,,,
610U800US56024,"State Senate District 24 (2022), Wyoming",89,Nonfamily households,"2,226",+/-391,"2,226",(X)
610U800US56024,"State Senate District 24 (2022), Wyoming",90,Median nonfamily income (dollars),"50,585","+/-10,573",(X),(X)
610U800US56024,"State Senate District 24 (2022), Wyoming",91,Mean nonfamily income (dollars),"69,319","+/-13,374",(X),(X)
610U800US56024,"State Senate District 24 (2022), Wyoming",91.3,,,,,
610U800US56024,"State Senate District 24 (2022), Wyoming",92,Median earnings for workers (dollars),"48,422","+/-6,165",(X),(X)
610U800US56024,"State Senate District 24 (2022), Wyoming",93,"Median earnings for male full-time, year-round workers (dollars)","72,896","+/-7,299",(X),(X)
610U800US56024,"State Senate District 24 (2022), Wyoming",94,"Median earnings for female full-time, year-round workers (dollars)","42,688","+/-9,006",(X),(X)
610U800US56024,"State Senate District 24 (2022), Wyoming",94.3,,,,,
610U800US56024,"State Senate District 24 (2022), Wyoming",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US56024,"State Senate District 24 (2022), Wyoming",95,Civilian noninstitutionalized population,"18,022","+/-1,357","18,022",(X)
610U800US56024,"State Senate District 24 (2022), Wyoming",96,With health insurance coverage,"15,975","+/-1,372",88.6,+/-3.8
610U800US56024,"State Senate District 24 (2022), Wyoming",97,With private health insurance,"13,817","+/-1,351",76.7,+/-4.7
610U800US56024,"State Senate District 24 (2022), Wyoming",98,With public coverage,"3,464",+/-623,19.2,+/-3.5
610U800US56024,"State Senate District 24 (2022), Wyoming",99,No health insurance coverage,"2,047",+/-713,11.4,+/-3.8
610U800US56024,"State Senate District 24 (2022), Wyoming",99.3,,,,,
610U800US56024,"State Senate District 24 (2022), Wyoming",100,Civilian noninstitutionalized population under 19 years,"5,433",+/-774,"5,433",(X)
610U800US56024,"State Senate District 24 (2022), Wyoming",101,No health insurance coverage,454,+/-384,8.4,+/-7.0
610U800US56024,"State Senate District 24 (2022), Wyoming",101.3,,,,,
610U800US56024,"State Senate District 24 (2022), Wyoming",102,Civilian noninstitutionalized population 19 to 64 years,"10,888",+/-782,"10,888",(X)
610U800US56024,"State Senate District 24 (2022), Wyoming",103,In labor force:,"9,377",+/-800,"9,377",(X)
610U800US56024,"State Senate District 24 (2022), Wyoming",104,Employed:,"9,091",+/-814,"9,091",(X)
610U800US56024,"State Senate District 24 (2022), Wyoming",105,With health insurance coverage,"8,028",+/-780,88.3,+/-3.5
610U800US56024,"State Senate District 24 (2022), Wyoming",106,With private health insurance,"7,739",+/-779,85.1,+/-4.2
610U800US56024,"State Senate District 24 (2022), Wyoming",107,With public coverage,481,+/-281,5.3,+/-3.1
610U800US56024,"State Senate District 24 (2022), Wyoming",108,No health insurance coverage,"1,063",+/-336,11.7,+/-3.5
610U800US56024,"State Senate District 24 (2022), Wyoming",109,Unemployed:,286,+/-119,286,(X)
610U800US56024,"State Senate District 24 (2022), Wyoming",110,With health insurance coverage,112,+/-85,39.2,+/-26.2
610U800US56024,"State Senate District 24 (2022), Wyoming",111,With private health insurance,97,+/-87,33.9,+/-26.8
610U800US56024,"State Senate District 24 (2022), Wyoming",112,With public coverage,15,+/-24,5.2,+/-8.8
610U800US56024,"State Senate District 24 (2022), Wyoming",113,No health insurance coverage,174,+/-106,60.8,+/-26.2
610U800US56024,"State Senate District 24 (2022), Wyoming",114,Not in labor force:,"1,511",+/-295,"1,511",(X)
610U800US56024,"State Senate District 24 (2022), Wyoming",115,With health insurance coverage,"1,183",+/-258,78.3,+/-9.4
610U800US56024,"State Senate District 24 (2022), Wyoming",116,With private health insurance,792,+/-185,52.4,+/-10.3
610U800US56024,"State Senate District 24 (2022), Wyoming",117,With public coverage,491,+/-191,32.5,+/-10.0
610U800US56024,"State Senate District 24 (2022), Wyoming",118,No health insurance coverage,328,+/-163,21.7,+/-9.4
610U800US56024,"State Senate District 24 (2022), Wyoming",118.3,,,,,
610U800US56024,"State Senate District 24 (2022), Wyoming",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US56024,"State Senate District 24 (2022), Wyoming",119,All families,(X),(X),7.2,+/-3.2
610U800US56024,"State Senate District 24 (2022), Wyoming",120,With related children of the householder under 18 years,(X),(X),10.0,+/-5.4
610U800US56024,"State Senate District 24 (2022), Wyoming",121,With related children of the householder under 5 years only,(X),(X),18.6,+/-14.5
610U800US56024,"State Senate District 24 (2022), Wyoming",122,Married couple families,(X),(X),2.2,+/-1.8
610U800US56024,"State Senate District 24 (2022), Wyoming",123,With related children of the householder under 18 years,(X),(X),1.8,+/-2.6
610U800US56024,"State Senate District 24 (2022), Wyoming",124,With related children of the householder under 5 years only,(X),(X),0.0,+/-10.1
610U800US56024,"State Senate District 24 (2022), Wyoming",125,"Families with female householder, no spouse present",(X),(X),30.6,+/-15.8
610U800US56024,"State Senate District 24 (2022), Wyoming",126,With related children of the householder under 18 years,(X),(X),34.3,+/-17.9
610U800US56024,"State Senate District 24 (2022), Wyoming",127,With related children of the householder under 5 years only,(X),(X),39.5,+/-27.8
610U800US56024,"State Senate District 24 (2022), Wyoming",127.3,,,,,
610U800US56024,"State Senate District 24 (2022), Wyoming",128,All people,(X),(X),7.1,+/-2.3
610U800US56024,"State Senate District 24 (2022), Wyoming",129,Under 18 years,(X),(X),6.6,+/-4.3
610U800US56024,"State Senate District 24 (2022), Wyoming",130,Related children of the householder under 18 years,(X),(X),6.6,+/-4.3
610U800US56024,"State Senate District 24 (2022), Wyoming",131,Related children of the householder under 5 years,(X),(X),15.8,+/-10.7
610U800US56024,"State Senate District 24 (2022), Wyoming",132,Related children of the householder 5 to 17 years,(X),(X),4.1,+/-3.1
610U800US56024,"State Senate District 24 (2022), Wyoming",133,18 years and over,(X),(X),7.4,+/-2.0
610U800US56024,"State Senate District 24 (2022), Wyoming",134,18 to 64 years,(X),(X),7.4,+/-2.1
610U800US56024,"State Senate District 24 (2022), Wyoming",135,65 years and over,(X),(X),7.1,+/-4.6
610U800US56024,"State Senate District 24 (2022), Wyoming",136,People in families,(X),(X),5.6,+/-2.7
610U800US56024,"State Senate District 24 (2022), Wyoming",137,Unrelated individuals 15 years and over,(X),(X),14.6,+/-4.8
610U800US56025,"State Senate District 25 (2022), Wyoming",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US56025,"State Senate District 25 (2022), Wyoming",0.5,,,,,
610U800US56025,"State Senate District 25 (2022), Wyoming",0.8,EMPLOYMENT STATUS,,,,
610U800US56025,"State Senate District 25 (2022), Wyoming",1,Population 16 years and over,"14,619",+/-400,"14,619",(X)
610U800US56025,"State Senate District 25 (2022), Wyoming",2,In labor force,"8,906",+/-448,60.9,+/-2.6
610U800US56025,"State Senate District 25 (2022), Wyoming",3,Civilian labor force,"8,904",+/-447,60.9,+/-2.6
610U800US56025,"State Senate District 25 (2022), Wyoming",4,Employed,"7,941",+/-445,54.3,+/-2.8
610U800US56025,"State Senate District 25 (2022), Wyoming",5,Unemployed,963,+/-233,6.6,+/-1.6
610U800US56025,"State Senate District 25 (2022), Wyoming",6,Armed Forces,2,+/-4,0.0,+/-0.1
610U800US56025,"State Senate District 25 (2022), Wyoming",7,Not in labor force,"5,713",+/-410,39.1,+/-2.6
610U800US56025,"State Senate District 25 (2022), Wyoming",7.3,,,,,
610U800US56025,"State Senate District 25 (2022), Wyoming",8,Civilian labor force,"8,904",+/-447,"8,904",(X)
610U800US56025,"State Senate District 25 (2022), Wyoming",9,Unemployment Rate,(X),(X),10.8,+/-2.5
610U800US56025,"State Senate District 25 (2022), Wyoming",9.3,,,,,
610U800US56025,"State Senate District 25 (2022), Wyoming",10,Females 16 years and over,"7,376",+/-306,"7,376",(X)
610U800US56025,"State Senate District 25 (2022), Wyoming",11,In labor force,"4,155",+/-308,56.3,+/-3.5
610U800US56025,"State Senate District 25 (2022), Wyoming",12,Civilian labor force,"4,155",+/-308,56.3,+/-3.5
610U800US56025,"State Senate District 25 (2022), Wyoming",13,Employed,"3,752",+/-306,50.9,+/-4.0
610U800US56025,"State Senate District 25 (2022), Wyoming",13.3,,,,,
610U800US56025,"State Senate District 25 (2022), Wyoming",14,Own children of the householder under 6 years,"1,563",+/-209,"1,563",(X)
610U800US56025,"State Senate District 25 (2022), Wyoming",15,All parents in family in labor force,"1,009",+/-225,64.6,+/-8.9
610U800US56025,"State Senate District 25 (2022), Wyoming",15.3,,,,,
610U800US56025,"State Senate District 25 (2022), Wyoming",16,Own children of the householder 6 to 17 years,"3,184",+/-244,"3,184",(X)
610U800US56025,"State Senate District 25 (2022), Wyoming",17,All parents in family in labor force,"2,300",+/-283,72.2,+/-6.5
610U800US56025,"State Senate District 25 (2022), Wyoming",17.3,,,,,
610U800US56025,"State Senate District 25 (2022), Wyoming",17.5,COMMUTING TO WORK,,,,
610U800US56025,"State Senate District 25 (2022), Wyoming",18,Workers 16 years and over,"7,530",+/-434,"7,530",(X)
610U800US56025,"State Senate District 25 (2022), Wyoming",19,"Car, truck, or van -- drove alone","5,533",+/-414,73.5,+/-3.5
610U800US56025,"State Senate District 25 (2022), Wyoming",20,"Car, truck, or van -- carpooled",688,+/-123,9.1,+/-1.6
610U800US56025,"State Senate District 25 (2022), Wyoming",21,Public transportation (excluding taxicab),53,+/-51,0.7,+/-0.7
610U800US56025,"State Senate District 25 (2022), Wyoming",22,Walked,335,+/-144,4.4,+/-1.9
610U800US56025,"State Senate District 25 (2022), Wyoming",23,Other means,477,+/-189,6.3,+/-2.5
610U800US56025,"State Senate District 25 (2022), Wyoming",24,Worked from home,444,+/-99,5.9,+/-1.4
610U800US56025,"State Senate District 25 (2022), Wyoming",24.3,,,,,
610U800US56025,"State Senate District 25 (2022), Wyoming",25,Mean travel time to work (minutes),16.7,+/-1.8,(X),(X)
610U800US56025,"State Senate District 25 (2022), Wyoming",25.3,,,,,
610U800US56025,"State Senate District 25 (2022), Wyoming",25.5,OCCUPATION,,,,
610U800US56025,"State Senate District 25 (2022), Wyoming",26,Civilian employed population 16 years and over,"7,941",+/-445,"7,941",(X)
610U800US56025,"State Senate District 25 (2022), Wyoming",27,"Management, business, science, and arts occupations","2,870",+/-330,36.1,+/-3.8
610U800US56025,"State Senate District 25 (2022), Wyoming",28,Service occupations,"2,057",+/-288,25.9,+/-3.5
610U800US56025,"State Senate District 25 (2022), Wyoming",29,Sales and office occupations,"1,132",+/-195,14.3,+/-2.3
610U800US56025,"State Senate District 25 (2022), Wyoming",30,"Natural resources, construction, and maintenance occupations","1,127",+/-230,14.2,+/-2.7
610U800US56025,"State Senate District 25 (2022), Wyoming",31,"Production, transportation, and material moving occupations",755,+/-225,9.5,+/-2.8
