"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US45022,"State Senate District 22 (2022), South Carolina",91,Mean nonfamily income (dollars),"53,374","+/-3,844",(X),(X)
610U800US45022,"State Senate District 22 (2022), South Carolina",91.3,,,,,
610U800US45022,"State Senate District 22 (2022), South Carolina",92,Median earnings for workers (dollars),"41,204","+/-1,522",(X),(X)
610U800US45022,"State Senate District 22 (2022), South Carolina",93,"Median earnings for male full-time, year-round workers (dollars)","56,935","+/-2,309",(X),(X)
610U800US45022,"State Senate District 22 (2022), South Carolina",94,"Median earnings for female full-time, year-round workers (dollars)","48,265","+/-2,327",(X),(X)
610U800US45022,"State Senate District 22 (2022), South Carolina",94.3,,,,,
610U800US45022,"State Senate District 22 (2022), South Carolina",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US45022,"State Senate District 22 (2022), South Carolina",95,Civilian noninstitutionalized population,"108,745","+/-3,277","108,745",(X)
610U800US45022,"State Senate District 22 (2022), South Carolina",96,With health insurance coverage,"99,638","+/-3,239",91.6,+/-1.2
610U800US45022,"State Senate District 22 (2022), South Carolina",97,With private health insurance,"81,864","+/-3,270",75.3,+/-1.9
610U800US45022,"State Senate District 22 (2022), South Carolina",98,With public coverage,"34,327","+/-2,251",31.6,+/-1.8
610U800US45022,"State Senate District 22 (2022), South Carolina",99,No health insurance coverage,"9,107","+/-1,356",8.4,+/-1.2
610U800US45022,"State Senate District 22 (2022), South Carolina",99.3,,,,,
610U800US45022,"State Senate District 22 (2022), South Carolina",100,Civilian noninstitutionalized population under 19 years,"28,482","+/-1,452","28,482",(X)
610U800US45022,"State Senate District 22 (2022), South Carolina",101,No health insurance coverage,"1,693",+/-503,5.9,+/-1.7
610U800US45022,"State Senate District 22 (2022), South Carolina",101.3,,,,,
610U800US45022,"State Senate District 22 (2022), South Carolina",102,Civilian noninstitutionalized population 19 to 64 years,"64,664","+/-2,406","64,664",(X)
610U800US45022,"State Senate District 22 (2022), South Carolina",103,In labor force:,"51,766","+/-2,241","51,766",(X)
610U800US45022,"State Senate District 22 (2022), South Carolina",104,Employed:,"49,306","+/-2,255","49,306",(X)
610U800US45022,"State Senate District 22 (2022), South Carolina",105,With health insurance coverage,"44,884","+/-2,175",91.0,+/-1.7
610U800US45022,"State Senate District 22 (2022), South Carolina",106,With private health insurance,"42,731","+/-2,282",86.7,+/-2.0
610U800US45022,"State Senate District 22 (2022), South Carolina",107,With public coverage,"4,984",+/-617,10.1,+/-1.3
610U800US45022,"State Senate District 22 (2022), South Carolina",108,No health insurance coverage,"4,422",+/-844,9.0,+/-1.7
610U800US45022,"State Senate District 22 (2022), South Carolina",109,Unemployed:,"2,460",+/-544,"2,460",(X)
610U800US45022,"State Senate District 22 (2022), South Carolina",110,With health insurance coverage,"1,599",+/-411,65.0,+/-11.9
610U800US45022,"State Senate District 22 (2022), South Carolina",111,With private health insurance,"1,120",+/-346,45.5,+/-11.9
610U800US45022,"State Senate District 22 (2022), South Carolina",112,With public coverage,656,+/-268,26.7,+/-9.4
610U800US45022,"State Senate District 22 (2022), South Carolina",113,No health insurance coverage,861,+/-376,35.0,+/-11.9
610U800US45022,"State Senate District 22 (2022), South Carolina",114,Not in labor force:,"12,898","+/-1,095","12,898",(X)
610U800US45022,"State Senate District 22 (2022), South Carolina",115,With health insurance coverage,"10,767","+/-1,047",83.5,+/-3.6
610U800US45022,"State Senate District 22 (2022), South Carolina",116,With private health insurance,"7,511",+/-746,58.2,+/-4.5
610U800US45022,"State Senate District 22 (2022), South Carolina",117,With public coverage,"4,847",+/-825,37.6,+/-4.8
610U800US45022,"State Senate District 22 (2022), South Carolina",118,No health insurance coverage,"2,131",+/-493,16.5,+/-3.6
610U800US45022,"State Senate District 22 (2022), South Carolina",118.3,,,,,
610U800US45022,"State Senate District 22 (2022), South Carolina",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US45022,"State Senate District 22 (2022), South Carolina",119,All families,(X),(X),8.4,+/-1.5
610U800US45022,"State Senate District 22 (2022), South Carolina",120,With related children of the householder under 18 years,(X),(X),12.4,+/-2.6
610U800US45022,"State Senate District 22 (2022), South Carolina",121,With related children of the householder under 5 years only,(X),(X),9.6,+/-6.4
610U800US45022,"State Senate District 22 (2022), South Carolina",122,Married couple families,(X),(X),3.7,+/-1.3
610U800US45022,"State Senate District 22 (2022), South Carolina",123,With related children of the householder under 18 years,(X),(X),3.9,+/-2.1
610U800US45022,"State Senate District 22 (2022), South Carolina",124,With related children of the householder under 5 years only,(X),(X),1.5,+/-2.0
610U800US45022,"State Senate District 22 (2022), South Carolina",125,"Families with female householder, no spouse present",(X),(X),20.6,+/-5.1
610U800US45022,"State Senate District 22 (2022), South Carolina",126,With related children of the householder under 18 years,(X),(X),23.5,+/-6.7
610U800US45022,"State Senate District 22 (2022), South Carolina",127,With related children of the householder under 5 years only,(X),(X),16.9,+/-16.5
610U800US45022,"State Senate District 22 (2022), South Carolina",127.3,,,,,
610U800US45022,"State Senate District 22 (2022), South Carolina",128,All people,(X),(X),10.7,+/-1.5
610U800US45022,"State Senate District 22 (2022), South Carolina",129,Under 18 years,(X),(X),14.8,+/-3.1
610U800US45022,"State Senate District 22 (2022), South Carolina",130,Related children of the householder under 18 years,(X),(X),14.6,+/-3.1
610U800US45022,"State Senate District 22 (2022), South Carolina",131,Related children of the householder under 5 years,(X),(X),13.8,+/-4.9
610U800US45022,"State Senate District 22 (2022), South Carolina",132,Related children of the householder 5 to 17 years,(X),(X),14.9,+/-3.1
610U800US45022,"State Senate District 22 (2022), South Carolina",133,18 years and over,(X),(X),9.3,+/-1.3
610U800US45022,"State Senate District 22 (2022), South Carolina",134,18 to 64 years,(X),(X),9.4,+/-1.6
610U800US45022,"State Senate District 22 (2022), South Carolina",135,65 years and over,(X),(X),9.1,+/-2.8
610U800US45022,"State Senate District 22 (2022), South Carolina",136,People in families,(X),(X),8.7,+/-1.7
610U800US45022,"State Senate District 22 (2022), South Carolina",137,Unrelated individuals 15 years and over,(X),(X),20.1,+/-2.8
610U800US45023,"State Senate District 23 (2022), South Carolina",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US45023,"State Senate District 23 (2022), South Carolina",0.5,,,,,
610U800US45023,"State Senate District 23 (2022), South Carolina",0.8,EMPLOYMENT STATUS,,,,
610U800US45023,"State Senate District 23 (2022), South Carolina",1,Population 16 years and over,"91,819","+/-1,915","91,819",(X)
610U800US45023,"State Senate District 23 (2022), South Carolina",2,In labor force,"60,135","+/-1,565",65.5,+/-1.1
610U800US45023,"State Senate District 23 (2022), South Carolina",3,Civilian labor force,"59,810","+/-1,560",65.1,+/-1.1
610U800US45023,"State Senate District 23 (2022), South Carolina",4,Employed,"56,544","+/-1,512",61.6,+/-1.1
610U800US45023,"State Senate District 23 (2022), South Carolina",5,Unemployed,"3,266",+/-476,3.6,+/-0.5
610U800US45023,"State Senate District 23 (2022), South Carolina",6,Armed Forces,325,+/-293,0.4,+/-0.3
610U800US45023,"State Senate District 23 (2022), South Carolina",7,Not in labor force,"31,684","+/-1,263",34.5,+/-1.1
610U800US45023,"State Senate District 23 (2022), South Carolina",7.3,,,,,
610U800US45023,"State Senate District 23 (2022), South Carolina",8,Civilian labor force,"59,810","+/-1,560","59,810",(X)
610U800US45023,"State Senate District 23 (2022), South Carolina",9,Unemployment Rate,(X),(X),5.5,+/-0.8
610U800US45023,"State Senate District 23 (2022), South Carolina",9.3,,,,,
610U800US45023,"State Senate District 23 (2022), South Carolina",10,Females 16 years and over,"46,726","+/-1,169","46,726",(X)
610U800US45023,"State Senate District 23 (2022), South Carolina",11,In labor force,"27,976",+/-982,59.9,+/-1.7
610U800US45023,"State Senate District 23 (2022), South Carolina",12,Civilian labor force,"27,959",+/-987,59.8,+/-1.7
610U800US45023,"State Senate District 23 (2022), South Carolina",13,Employed,"26,068",+/-981,55.8,+/-1.7
610U800US45023,"State Senate District 23 (2022), South Carolina",13.3,,,,,
610U800US45023,"State Senate District 23 (2022), South Carolina",14,Own children of the householder under 6 years,"8,408",+/-688,"8,408",(X)
610U800US45023,"State Senate District 23 (2022), South Carolina",15,All parents in family in labor force,"5,654",+/-721,67.2,+/-4.5
610U800US45023,"State Senate District 23 (2022), South Carolina",15.3,,,,,
610U800US45023,"State Senate District 23 (2022), South Carolina",16,Own children of the householder 6 to 17 years,"19,211","+/-1,161","19,211",(X)
610U800US45023,"State Senate District 23 (2022), South Carolina",17,All parents in family in labor force,"13,468",+/-989,70.1,+/-4.8
610U800US45023,"State Senate District 23 (2022), South Carolina",17.3,,,,,
610U800US45023,"State Senate District 23 (2022), South Carolina",17.5,COMMUTING TO WORK,,,,
610U800US45023,"State Senate District 23 (2022), South Carolina",18,Workers 16 years and over,"56,175","+/-1,516","56,175",(X)
610U800US45023,"State Senate District 23 (2022), South Carolina",19,"Car, truck, or van -- drove alone","46,214","+/-1,532",82.3,+/-1.7
610U800US45023,"State Senate District 23 (2022), South Carolina",20,"Car, truck, or van -- carpooled","5,940",+/-838,10.6,+/-1.5
610U800US45023,"State Senate District 23 (2022), South Carolina",21,Public transportation (excluding taxicab),45,+/-67,0.1,+/-0.1
610U800US45023,"State Senate District 23 (2022), South Carolina",22,Walked,304,+/-143,0.5,+/-0.3
610U800US45023,"State Senate District 23 (2022), South Carolina",23,Other means,540,+/-181,1.0,+/-0.3
610U800US45023,"State Senate District 23 (2022), South Carolina",24,Worked from home,"3,132",+/-487,5.6,+/-0.8
610U800US45023,"State Senate District 23 (2022), South Carolina",24.3,,,,,
610U800US45023,"State Senate District 23 (2022), South Carolina",25,Mean travel time to work (minutes),26.1,+/-0.6,(X),(X)
610U800US45023,"State Senate District 23 (2022), South Carolina",25.3,,,,,
610U800US45023,"State Senate District 23 (2022), South Carolina",25.5,OCCUPATION,,,,
610U800US45023,"State Senate District 23 (2022), South Carolina",26,Civilian employed population 16 years and over,"56,544","+/-1,512","56,544",(X)
610U800US45023,"State Senate District 23 (2022), South Carolina",27,"Management, business, science, and arts occupations","18,158",+/-956,32.1,+/-1.5
610U800US45023,"State Senate District 23 (2022), South Carolina",28,Service occupations,"8,333",+/-668,14.7,+/-1.1
610U800US45023,"State Senate District 23 (2022), South Carolina",29,Sales and office occupations,"12,524",+/-961,22.1,+/-1.5
610U800US45023,"State Senate District 23 (2022), South Carolina",30,"Natural resources, construction, and maintenance occupations","7,941",+/-604,14.0,+/-1.1
610U800US45023,"State Senate District 23 (2022), South Carolina",31,"Production, transportation, and material moving occupations","9,588",+/-789,17.0,+/-1.2
610U800US45023,"State Senate District 23 (2022), South Carolina",31.3,,,,,
610U800US45023,"State Senate District 23 (2022), South Carolina",31.5,INDUSTRY,,,,
610U800US45023,"State Senate District 23 (2022), South Carolina",32,Civilian employed population 16 years and over,"56,544","+/-1,512","56,544",(X)
610U800US45023,"State Senate District 23 (2022), South Carolina",33,"Agriculture, forestry, fishing and hunting, and mining",598,+/-185,1.1,+/-0.3
610U800US45023,"State Senate District 23 (2022), South Carolina",34,Construction,"6,404",+/-706,11.3,+/-1.3
610U800US45023,"State Senate District 23 (2022), South Carolina",35,Manufacturing,"6,836",+/-855,12.1,+/-1.5
610U800US45023,"State Senate District 23 (2022), South Carolina",36,Wholesale trade,"1,937",+/-486,3.4,+/-0.8
610U800US45023,"State Senate District 23 (2022), South Carolina",37,Retail trade,"6,292",+/-649,11.1,+/-1.1
610U800US45023,"State Senate District 23 (2022), South Carolina",38,"Transportation and warehousing, and utilities","3,792",+/-551,6.7,+/-0.9
610U800US45023,"State Senate District 23 (2022), South Carolina",39,Information,726,+/-233,1.3,+/-0.4
610U800US45023,"State Senate District 23 (2022), South Carolina",40,"Finance and insurance, and real estate and rental and leasing","2,891",+/-401,5.1,+/-0.7
610U800US45023,"State Senate District 23 (2022), South Carolina",41,"Professional, scientific, and management, and administrative and waste management services","5,134",+/-575,9.1,+/-1.0
610U800US45023,"State Senate District 23 (2022), South Carolina",42,"Educational services, and health care and social assistance","11,005",+/-768,19.5,+/-1.3
610U800US45023,"State Senate District 23 (2022), South Carolina",43,"Arts, entertainment, and recreation, and accommodation and food services","4,416",+/-582,7.8,+/-1.0
610U800US45023,"State Senate District 23 (2022), South Carolina",44,"Other services, except public administration","3,445",+/-516,6.1,+/-0.9
610U800US45023,"State Senate District 23 (2022), South Carolina",45,Public administration,"3,068",+/-491,5.4,+/-0.9
610U800US45023,"State Senate District 23 (2022), South Carolina",45.3,,,,,
610U800US45023,"State Senate District 23 (2022), South Carolina",45.5,CLASS OF WORKER,,,,
610U800US45023,"State Senate District 23 (2022), South Carolina",46,Civilian employed population 16 years and over,"56,544","+/-1,512","56,544",(X)
610U800US45023,"State Senate District 23 (2022), South Carolina",47,Private wage and salary workers,"44,749","+/-1,538",79.1,+/-1.4
610U800US45023,"State Senate District 23 (2022), South Carolina",48,Government workers,"8,375",+/-813,14.8,+/-1.4
610U800US45023,"State Senate District 23 (2022), South Carolina",49,Self-employed in own not incorporated business workers,"3,337",+/-547,5.9,+/-1.0
610U800US45023,"State Senate District 23 (2022), South Carolina",50,Unpaid family workers,83,+/-57,0.1,+/-0.1
610U800US45023,"State Senate District 23 (2022), South Carolina",50.3,,,,,
610U800US45023,"State Senate District 23 (2022), South Carolina",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US45023,"State Senate District 23 (2022), South Carolina",51,Total households,"44,069",+/-907,"44,069",(X)
610U800US45023,"State Senate District 23 (2022), South Carolina",52,"Less than $10,000","2,485",+/-438,5.6,+/-1.0
610U800US45023,"State Senate District 23 (2022), South Carolina",53,"$10,000 to $14,999","1,809",+/-389,4.1,+/-0.9
610U800US45023,"State Senate District 23 (2022), South Carolina",54,"$15,000 to $24,999","3,347",+/-496,7.6,+/-1.1
610U800US45023,"State Senate District 23 (2022), South Carolina",55,"$25,000 to $34,999","3,875",+/-479,8.8,+/-1.0
610U800US45023,"State Senate District 23 (2022), South Carolina",56,"$35,000 to $49,999","5,411",+/-507,12.3,+/-1.2
