"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US72005,"State Senate District 5 (2022), Puerto Rico",41,"Professional, scientific, and management, and administrative and waste management services","8,275",+/-839,7.5,+/-0.7
610U800US72005,"State Senate District 5 (2022), Puerto Rico",42,"Educational services, and health care and social assistance","28,767","+/-1,292",26.1,+/-1.0
610U800US72005,"State Senate District 5 (2022), Puerto Rico",43,"Arts, entertainment, and recreation, and accommodation and food services","9,608",+/-919,8.7,+/-0.8
610U800US72005,"State Senate District 5 (2022), Puerto Rico",44,"Other services, except public administration","5,759",+/-686,5.2,+/-0.6
610U800US72005,"State Senate District 5 (2022), Puerto Rico",45,Public administration,"12,074",+/-956,10.9,+/-0.8
610U800US72005,"State Senate District 5 (2022), Puerto Rico",45.3,,,,,
610U800US72005,"State Senate District 5 (2022), Puerto Rico",45.5,CLASS OF WORKER,,,,
610U800US72005,"State Senate District 5 (2022), Puerto Rico",46,Civilian employed population 16 years and over,"110,418","+/-2,524","110,418",(X)
610U800US72005,"State Senate District 5 (2022), Puerto Rico",47,Private wage and salary workers,"74,636","+/-2,249",67.6,+/-1.2
610U800US72005,"State Senate District 5 (2022), Puerto Rico",48,Government workers,"26,877","+/-1,450",24.3,+/-1.2
610U800US72005,"State Senate District 5 (2022), Puerto Rico",49,Self-employed in own not incorporated business workers,"8,745",+/-820,7.9,+/-0.7
610U800US72005,"State Senate District 5 (2022), Puerto Rico",50,Unpaid family workers,160,+/-91,0.1,+/-0.1
610U800US72005,"State Senate District 5 (2022), Puerto Rico",50.3,,,,,
610U800US72005,"State Senate District 5 (2022), Puerto Rico",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US72005,"State Senate District 5 (2022), Puerto Rico",51,Total households,"148,436","+/-1,328","148,436",(X)
610U800US72005,"State Senate District 5 (2022), Puerto Rico",52,"Less than $10,000","45,807","+/-1,244",30.9,+/-0.8
610U800US72005,"State Senate District 5 (2022), Puerto Rico",53,"$10,000 to $14,999","20,207",+/-931,13.6,+/-0.6
610U800US72005,"State Senate District 5 (2022), Puerto Rico",54,"$15,000 to $24,999","28,847","+/-1,008",19.4,+/-0.7
610U800US72005,"State Senate District 5 (2022), Puerto Rico",55,"$25,000 to $34,999","18,727",+/-907,12.6,+/-0.6
610U800US72005,"State Senate District 5 (2022), Puerto Rico",56,"$35,000 to $49,999","16,303",+/-759,11.0,+/-0.5
610U800US72005,"State Senate District 5 (2022), Puerto Rico",57,"$50,000 to $74,999","11,330",+/-735,7.6,+/-0.5
610U800US72005,"State Senate District 5 (2022), Puerto Rico",58,"$75,000 to $99,999","3,838",+/-472,2.6,+/-0.3
610U800US72005,"State Senate District 5 (2022), Puerto Rico",59,"$100,000 to $149,999","2,187",+/-297,1.5,+/-0.2
610U800US72005,"State Senate District 5 (2022), Puerto Rico",60,"$150,000 to $199,999",549,+/-181,0.4,+/-0.1
610U800US72005,"State Senate District 5 (2022), Puerto Rico",61,"$200,000 or more",641,+/-155,0.4,+/-0.1
610U800US72005,"State Senate District 5 (2022), Puerto Rico",62,Median household income (dollars),"17,336",+/-376,(X),(X)
610U800US72005,"State Senate District 5 (2022), Puerto Rico",63,Mean household income (dollars),"26,038",+/-671,(X),(X)
610U800US72005,"State Senate District 5 (2022), Puerto Rico",63.3,,,,,
610U800US72005,"State Senate District 5 (2022), Puerto Rico",64,With earnings,"71,617","+/-1,371",48.2,+/-0.8
610U800US72005,"State Senate District 5 (2022), Puerto Rico",65,Mean earnings (dollars),"31,255",+/-958,(X),(X)
610U800US72005,"State Senate District 5 (2022), Puerto Rico",66,With Social Security,"70,869","+/-1,168",47.7,+/-0.7
610U800US72005,"State Senate District 5 (2022), Puerto Rico",67,Mean Social Security income (dollars),"12,977",+/-201,(X),(X)
610U800US72005,"State Senate District 5 (2022), Puerto Rico",68,With retirement income,"24,872",+/-988,16.8,+/-0.7
610U800US72005,"State Senate District 5 (2022), Puerto Rico",69,Mean retirement income (dollars),"16,933","+/-1,483",(X),(X)
610U800US72005,"State Senate District 5 (2022), Puerto Rico",69.3,,,,,
610U800US72005,"State Senate District 5 (2022), Puerto Rico",70,With Supplemental Security Income,579,+/-129,0.4,+/-0.1
610U800US72005,"State Senate District 5 (2022), Puerto Rico",71,Mean Supplemental Security Income (dollars),"9,560","+/-1,121",(X),(X)
610U800US72005,"State Senate District 5 (2022), Puerto Rico",72,With cash public assistance income,"21,802",+/-940,14.7,+/-0.6
610U800US72005,"State Senate District 5 (2022), Puerto Rico",73,Mean cash public assistance income (dollars),"2,925",+/-86,(X),(X)
610U800US72005,"State Senate District 5 (2022), Puerto Rico",74,With Food Stamp/SNAP benefits in the past 12 months,"79,488","+/-1,468",53.6,+/-0.9
610U800US72005,"State Senate District 5 (2022), Puerto Rico",74.3,,,,,
610U800US72005,"State Senate District 5 (2022), Puerto Rico",75,Families,"98,942","+/-1,300","98,942",(X)
610U800US72005,"State Senate District 5 (2022), Puerto Rico",76,"Less than $10,000","24,551","+/-1,064",24.8,+/-1.0
610U800US72005,"State Senate District 5 (2022), Puerto Rico",77,"$10,000 to $14,999","11,597",+/-671,11.7,+/-0.7
610U800US72005,"State Senate District 5 (2022), Puerto Rico",78,"$15,000 to $24,999","20,115",+/-979,20.3,+/-1.0
610U800US72005,"State Senate District 5 (2022), Puerto Rico",79,"$25,000 to $34,999","13,820",+/-824,14.0,+/-0.8
610U800US72005,"State Senate District 5 (2022), Puerto Rico",80,"$35,000 to $49,999","13,214",+/-730,13.4,+/-0.8
610U800US72005,"State Senate District 5 (2022), Puerto Rico",81,"$50,000 to $74,999","9,555",+/-693,9.7,+/-0.7
610U800US72005,"State Senate District 5 (2022), Puerto Rico",82,"$75,000 to $99,999","3,293",+/-435,3.3,+/-0.4
610U800US72005,"State Senate District 5 (2022), Puerto Rico",83,"$100,000 to $149,999","1,870",+/-298,1.9,+/-0.3
610U800US72005,"State Senate District 5 (2022), Puerto Rico",84,"$150,000 to $199,999",476,+/-172,0.5,+/-0.2
610U800US72005,"State Senate District 5 (2022), Puerto Rico",85,"$200,000 or more",451,+/-130,0.5,+/-0.1
610U800US72005,"State Senate District 5 (2022), Puerto Rico",86,Median family income (dollars),"21,238",+/-572,(X),(X)
610U800US72005,"State Senate District 5 (2022), Puerto Rico",87,Mean family income (dollars),"29,582",+/-722,(X),(X)
610U800US72005,"State Senate District 5 (2022), Puerto Rico",87.3,,,,,
610U800US72005,"State Senate District 5 (2022), Puerto Rico",88,Per capita income (dollars),"10,300",+/-254,(X),(X)
610U800US72005,"State Senate District 5 (2022), Puerto Rico",88.3,,,,,
610U800US72005,"State Senate District 5 (2022), Puerto Rico",89,Nonfamily households,"49,494","+/-1,365","49,494",(X)
610U800US72005,"State Senate District 5 (2022), Puerto Rico",90,Median nonfamily income (dollars),"10,878",+/-321,(X),(X)
610U800US72005,"State Senate District 5 (2022), Puerto Rico",91,Mean nonfamily income (dollars),"16,915","+/-1,389",(X),(X)
610U800US72005,"State Senate District 5 (2022), Puerto Rico",91.3,,,,,
610U800US72005,"State Senate District 5 (2022), Puerto Rico",92,Median earnings for workers (dollars),"15,966",+/-271,(X),(X)
610U800US72005,"State Senate District 5 (2022), Puerto Rico",93,"Median earnings for male full-time, year-round workers (dollars)","21,602",+/-549,(X),(X)
610U800US72005,"State Senate District 5 (2022), Puerto Rico",94,"Median earnings for female full-time, year-round workers (dollars)","22,425",+/-705,(X),(X)
610U800US72005,"State Senate District 5 (2022), Puerto Rico",94.3,,,,,
610U800US72005,"State Senate District 5 (2022), Puerto Rico",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US72005,"State Senate District 5 (2022), Puerto Rico",95,Civilian noninstitutionalized population,"421,094","+/-1,255","421,094",(X)
610U800US72005,"State Senate District 5 (2022), Puerto Rico",96,With health insurance coverage,"397,894","+/-1,975",94.5,+/-0.4
610U800US72005,"State Senate District 5 (2022), Puerto Rico",97,With private health insurance,"124,228","+/-3,830",29.5,+/-0.9
610U800US72005,"State Senate District 5 (2022), Puerto Rico",98,With public coverage,"294,836","+/-3,616",70.0,+/-0.9
610U800US72005,"State Senate District 5 (2022), Puerto Rico",99,No health insurance coverage,"23,200","+/-1,582",5.5,+/-0.4
610U800US72005,"State Senate District 5 (2022), Puerto Rico",99.3,,,,,
610U800US72005,"State Senate District 5 (2022), Puerto Rico",100,Civilian noninstitutionalized population under 19 years,"85,163",+/-658,"85,163",(X)
610U800US72005,"State Senate District 5 (2022), Puerto Rico",101,No health insurance coverage,"2,658",+/-592,3.1,+/-0.7
610U800US72005,"State Senate District 5 (2022), Puerto Rico",101.3,,,,,
610U800US72005,"State Senate District 5 (2022), Puerto Rico",102,Civilian noninstitutionalized population 19 to 64 years,"243,455","+/-1,051","243,455",(X)
610U800US72005,"State Senate District 5 (2022), Puerto Rico",103,In labor force:,"127,750","+/-2,438","127,750",(X)
610U800US72005,"State Senate District 5 (2022), Puerto Rico",104,Employed:,"104,590","+/-2,376","104,590",(X)
610U800US72005,"State Senate District 5 (2022), Puerto Rico",105,With health insurance coverage,"94,709","+/-2,162",90.6,+/-0.9
610U800US72005,"State Senate District 5 (2022), Puerto Rico",106,With private health insurance,"56,540","+/-1,982",54.1,+/-1.5
610U800US72005,"State Senate District 5 (2022), Puerto Rico",107,With public coverage,"40,385","+/-1,902",38.6,+/-1.6
610U800US72005,"State Senate District 5 (2022), Puerto Rico",108,No health insurance coverage,"9,881",+/-968,9.4,+/-0.9
610U800US72005,"State Senate District 5 (2022), Puerto Rico",109,Unemployed:,"23,160","+/-1,439","23,160",(X)
610U800US72005,"State Senate District 5 (2022), Puerto Rico",110,With health insurance coverage,"21,094","+/-1,285",91.1,+/-1.9
610U800US72005,"State Senate District 5 (2022), Puerto Rico",111,With private health insurance,"3,641",+/-527,15.7,+/-2.2
610U800US72005,"State Senate District 5 (2022), Puerto Rico",112,With public coverage,"17,834","+/-1,206",77.0,+/-2.4
610U800US72005,"State Senate District 5 (2022), Puerto Rico",113,No health insurance coverage,"2,066",+/-481,8.9,+/-1.9
610U800US72005,"State Senate District 5 (2022), Puerto Rico",114,Not in labor force:,"115,705","+/-2,433","115,705",(X)
610U800US72005,"State Senate District 5 (2022), Puerto Rico",115,With health insurance coverage,"107,628","+/-2,414",93.0,+/-0.7
610U800US72005,"State Senate District 5 (2022), Puerto Rico",116,With private health insurance,"23,164","+/-1,343",20.0,+/-1.2
610U800US72005,"State Senate District 5 (2022), Puerto Rico",117,With public coverage,"87,513","+/-2,353",75.6,+/-1.1
610U800US72005,"State Senate District 5 (2022), Puerto Rico",118,No health insurance coverage,"8,077",+/-809,7.0,+/-0.7
610U800US72005,"State Senate District 5 (2022), Puerto Rico",118.3,,,,,
610U800US72005,"State Senate District 5 (2022), Puerto Rico",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US72005,"State Senate District 5 (2022), Puerto Rico",119,All families,(X),(X),48.9,+/-1.0
610U800US72005,"State Senate District 5 (2022), Puerto Rico",120,With related children of the householder under 18 years,(X),(X),61.8,+/-1.6
610U800US72005,"State Senate District 5 (2022), Puerto Rico",121,With related children of the householder under 5 years only,(X),(X),58.9,+/-5.0
610U800US72005,"State Senate District 5 (2022), Puerto Rico",122,Married couple families,(X),(X),37.1,+/-1.2
610U800US72005,"State Senate District 5 (2022), Puerto Rico",123,With related children of the householder under 18 years,(X),(X),39.8,+/-2.3
610U800US72005,"State Senate District 5 (2022), Puerto Rico",124,With related children of the householder under 5 years only,(X),(X),33.1,+/-7.0
610U800US72005,"State Senate District 5 (2022), Puerto Rico",125,"Families with female householder, no spouse present",(X),(X),65.0,+/-1.6
610U800US72005,"State Senate District 5 (2022), Puerto Rico",126,With related children of the householder under 18 years,(X),(X),78.1,+/-2.0
610U800US72005,"State Senate District 5 (2022), Puerto Rico",127,With related children of the householder under 5 years only,(X),(X),78.4,+/-7.4
610U800US72005,"State Senate District 5 (2022), Puerto Rico",127.3,,,,,
610U800US72005,"State Senate District 5 (2022), Puerto Rico",128,All people,(X),(X),52.5,+/-1.0
610U800US72005,"State Senate District 5 (2022), Puerto Rico",129,Under 18 years,(X),(X),65.7,+/-1.8
610U800US72005,"State Senate District 5 (2022), Puerto Rico",130,Related children of the householder under 18 years,(X),(X),65.6,+/-1.8
610U800US72005,"State Senate District 5 (2022), Puerto Rico",131,Related children of the householder under 5 years,(X),(X),69.9,+/-3.1
610U800US72005,"State Senate District 5 (2022), Puerto Rico",132,Related children of the householder 5 to 17 years,(X),(X),64.5,+/-2.2
610U800US72005,"State Senate District 5 (2022), Puerto Rico",133,18 years and over,(X),(X),49.5,+/-1.0
610U800US72005,"State Senate District 5 (2022), Puerto Rico",134,18 to 64 years,(X),(X),50.8,+/-1.2
610U800US72005,"State Senate District 5 (2022), Puerto Rico",135,65 years and over,(X),(X),46.1,+/-1.3
610U800US72005,"State Senate District 5 (2022), Puerto Rico",136,People in families,(X),(X),50.3,+/-1.1
610U800US72005,"State Senate District 5 (2022), Puerto Rico",137,Unrelated individuals 15 years and over,(X),(X),64.5,+/-1.4
610U800US72006,"State Senate District 6 (2022), Puerto Rico",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US72006,"State Senate District 6 (2022), Puerto Rico",0.5,,,,,
610U800US72006,"State Senate District 6 (2022), Puerto Rico",0.8,EMPLOYMENT STATUS,,,,
610U800US72006,"State Senate District 6 (2022), Puerto Rico",1,Population 16 years and over,"345,701","+/-1,014","345,701",(X)
610U800US72006,"State Senate District 6 (2022), Puerto Rico",2,In labor force,"137,235","+/-2,514",39.7,+/-0.7
610U800US72006,"State Senate District 6 (2022), Puerto Rico",3,Civilian labor force,"136,914","+/-2,522",39.6,+/-0.7
610U800US72006,"State Senate District 6 (2022), Puerto Rico",4,Employed,"120,036","+/-2,585",34.7,+/-0.7
610U800US72006,"State Senate District 6 (2022), Puerto Rico",5,Unemployed,"16,878","+/-1,135",4.9,+/-0.3
610U800US72006,"State Senate District 6 (2022), Puerto Rico",6,Armed Forces,321,+/-163,0.1,+/-0.1
610U800US72006,"State Senate District 6 (2022), Puerto Rico",7,Not in labor force,"208,466","+/-2,532",60.3,+/-0.7
610U800US72006,"State Senate District 6 (2022), Puerto Rico",7.3,,,,,
610U800US72006,"State Senate District 6 (2022), Puerto Rico",8,Civilian labor force,"136,914","+/-2,522","136,914",(X)
610U800US72006,"State Senate District 6 (2022), Puerto Rico",9,Unemployment Rate,(X),(X),12.3,+/-0.8
610U800US72006,"State Senate District 6 (2022), Puerto Rico",9.3,,,,,
610U800US72006,"State Senate District 6 (2022), Puerto Rico",10,Females 16 years and over,"179,552",+/-673,"179,552",(X)
610U800US72006,"State Senate District 6 (2022), Puerto Rico",11,In labor force,"63,544","+/-1,877",35.4,+/-1.0
610U800US72006,"State Senate District 6 (2022), Puerto Rico",12,Civilian labor force,"63,508","+/-1,882",35.4,+/-1.0
610U800US72006,"State Senate District 6 (2022), Puerto Rico",13,Employed,"55,458","+/-1,871",30.9,+/-1.0
610U800US72006,"State Senate District 6 (2022), Puerto Rico",13.3,,,,,
610U800US72006,"State Senate District 6 (2022), Puerto Rico",14,Own children of the householder under 6 years,"19,486",+/-828,"19,486",(X)
610U800US72006,"State Senate District 6 (2022), Puerto Rico",15,All parents in family in labor force,"11,320",+/-907,58.1,+/-4.0
610U800US72006,"State Senate District 6 (2022), Puerto Rico",15.3,,,,,
610U800US72006,"State Senate District 6 (2022), Puerto Rico",16,Own children of the householder 6 to 17 years,"56,651",+/-907,"56,651",(X)
610U800US72006,"State Senate District 6 (2022), Puerto Rico",17,All parents in family in labor force,"33,705","+/-1,291",59.5,+/-2.1
610U800US72006,"State Senate District 6 (2022), Puerto Rico",17.3,,,,,
610U800US72006,"State Senate District 6 (2022), Puerto Rico",17.5,COMMUTING TO WORK,,,,
610U800US72006,"State Senate District 6 (2022), Puerto Rico",18,Workers 16 years and over,"117,102","+/-2,706","117,102",(X)
610U800US72006,"State Senate District 6 (2022), Puerto Rico",19,"Car, truck, or van -- drove alone","104,413","+/-2,631",89.2,+/-0.8
610U800US72006,"State Senate District 6 (2022), Puerto Rico",20,"Car, truck, or van -- carpooled","6,318",+/-814,5.4,+/-0.7
610U800US72006,"State Senate District 6 (2022), Puerto Rico",21,Public transportation (excluding taxicab),399,+/-153,0.3,+/-0.1
610U800US72006,"State Senate District 6 (2022), Puerto Rico",22,Walked,"2,794",+/-409,2.4,+/-0.3
610U800US72006,"State Senate District 6 (2022), Puerto Rico",23,Other means,723,+/-231,0.6,+/-0.2
610U800US72006,"State Senate District 6 (2022), Puerto Rico",24,Worked from home,"2,455",+/-418,2.1,+/-0.4
610U800US72006,"State Senate District 6 (2022), Puerto Rico",24.3,,,,,
610U800US72006,"State Senate District 6 (2022), Puerto Rico",25,Mean travel time to work (minutes),29.3,+/-0.7,(X),(X)
610U800US72006,"State Senate District 6 (2022), Puerto Rico",25.3,,,,,
610U800US72006,"State Senate District 6 (2022), Puerto Rico",25.5,OCCUPATION,,,,
610U800US72006,"State Senate District 6 (2022), Puerto Rico",26,Civilian employed population 16 years and over,"120,036","+/-2,585","120,036",(X)
610U800US72006,"State Senate District 6 (2022), Puerto Rico",27,"Management, business, science, and arts occupations","34,084","+/-1,762",28.4,+/-1.3
610U800US72006,"State Senate District 6 (2022), Puerto Rico",28,Service occupations,"26,857","+/-1,617",22.4,+/-1.3
610U800US72006,"State Senate District 6 (2022), Puerto Rico",29,Sales and office occupations,"27,082","+/-1,397",22.6,+/-1.1
610U800US72006,"State Senate District 6 (2022), Puerto Rico",30,"Natural resources, construction, and maintenance occupations","14,482","+/-1,177",12.1,+/-0.9
610U800US72006,"State Senate District 6 (2022), Puerto Rico",31,"Production, transportation, and material moving occupations","17,531","+/-1,197",14.6,+/-1.0
610U800US72006,"State Senate District 6 (2022), Puerto Rico",31.3,,,,,
610U800US72006,"State Senate District 6 (2022), Puerto Rico",31.5,INDUSTRY,,,,
610U800US72006,"State Senate District 6 (2022), Puerto Rico",32,Civilian employed population 16 years and over,"120,036","+/-2,585","120,036",(X)
610U800US72006,"State Senate District 6 (2022), Puerto Rico",33,"Agriculture, forestry, fishing and hunting, and mining","3,697",+/-574,3.1,+/-0.5
610U800US72006,"State Senate District 6 (2022), Puerto Rico",34,Construction,"8,496",+/-859,7.1,+/-0.7
610U800US72006,"State Senate District 6 (2022), Puerto Rico",35,Manufacturing,"14,708","+/-1,089",12.3,+/-0.8
610U800US72006,"State Senate District 6 (2022), Puerto Rico",36,Wholesale trade,"2,844",+/-461,2.4,+/-0.4
610U800US72006,"State Senate District 6 (2022), Puerto Rico",37,Retail trade,"15,986","+/-1,332",13.3,+/-1.1
610U800US72006,"State Senate District 6 (2022), Puerto Rico",38,"Transportation and warehousing, and utilities","3,985",+/-562,3.3,+/-0.5
610U800US72006,"State Senate District 6 (2022), Puerto Rico",39,Information,"1,567",+/-420,1.3,+/-0.3
610U800US72006,"State Senate District 6 (2022), Puerto Rico",40,"Finance and insurance, and real estate and rental and leasing","3,487",+/-564,2.9,+/-0.5
610U800US72006,"State Senate District 6 (2022), Puerto Rico",41,"Professional, scientific, and management, and administrative and waste management services","10,028",+/-825,8.4,+/-0.7
610U800US72006,"State Senate District 6 (2022), Puerto Rico",42,"Educational services, and health care and social assistance","28,510","+/-1,575",23.8,+/-1.1
610U800US72006,"State Senate District 6 (2022), Puerto Rico",43,"Arts, entertainment, and recreation, and accommodation and food services","9,728",+/-994,8.1,+/-0.8
610U800US72006,"State Senate District 6 (2022), Puerto Rico",44,"Other services, except public administration","6,203",+/-735,5.2,+/-0.6
610U800US72006,"State Senate District 6 (2022), Puerto Rico",45,Public administration,"10,797",+/-935,9.0,+/-0.8
610U800US72006,"State Senate District 6 (2022), Puerto Rico",45.3,,,,,
610U800US72006,"State Senate District 6 (2022), Puerto Rico",45.5,CLASS OF WORKER,,,,
610U800US72006,"State Senate District 6 (2022), Puerto Rico",46,Civilian employed population 16 years and over,"120,036","+/-2,585","120,036",(X)
610U800US72006,"State Senate District 6 (2022), Puerto Rico",47,Private wage and salary workers,"82,263","+/-2,667",68.5,+/-1.4
610U800US72006,"State Senate District 6 (2022), Puerto Rico",48,Government workers,"26,643","+/-1,644",22.2,+/-1.4
610U800US72006,"State Senate District 6 (2022), Puerto Rico",49,Self-employed in own not incorporated business workers,"11,034",+/-815,9.2,+/-0.7
610U800US72006,"State Senate District 6 (2022), Puerto Rico",50,Unpaid family workers,96,+/-62,0.1,+/-0.1
610U800US72006,"State Senate District 6 (2022), Puerto Rico",50.3,,,,,
610U800US72006,"State Senate District 6 (2022), Puerto Rico",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US72006,"State Senate District 6 (2022), Puerto Rico",51,Total households,"141,061","+/-1,340","141,061",(X)
610U800US72006,"State Senate District 6 (2022), Puerto Rico",52,"Less than $10,000","38,171","+/-1,268",27.1,+/-0.9
610U800US72006,"State Senate District 6 (2022), Puerto Rico",53,"$10,000 to $14,999","18,013",+/-982,12.8,+/-0.7
610U800US72006,"State Senate District 6 (2022), Puerto Rico",54,"$15,000 to $24,999","27,351","+/-1,094",19.4,+/-0.8
610U800US72006,"State Senate District 6 (2022), Puerto Rico",55,"$25,000 to $34,999","18,038","+/-1,060",12.8,+/-0.7
610U800US72006,"State Senate District 6 (2022), Puerto Rico",56,"$35,000 to $49,999","17,403",+/-895,12.3,+/-0.6
610U800US72006,"State Senate District 6 (2022), Puerto Rico",57,"$50,000 to $74,999","12,939",+/-854,9.2,+/-0.6
610U800US72006,"State Senate District 6 (2022), Puerto Rico",58,"$75,000 to $99,999","4,391",+/-521,3.1,+/-0.4
610U800US72006,"State Senate District 6 (2022), Puerto Rico",59,"$100,000 to $149,999","3,437",+/-414,2.4,+/-0.3
610U800US72006,"State Senate District 6 (2022), Puerto Rico",60,"$150,000 to $199,999",800,+/-225,0.6,+/-0.2
610U800US72006,"State Senate District 6 (2022), Puerto Rico",61,"$200,000 or more",518,+/-175,0.4,+/-0.1
610U800US72006,"State Senate District 6 (2022), Puerto Rico",62,Median household income (dollars),"19,783",+/-515,(X),(X)
610U800US72006,"State Senate District 6 (2022), Puerto Rico",63,Mean household income (dollars),"28,920",+/-705,(X),(X)
610U800US72006,"State Senate District 6 (2022), Puerto Rico",63.3,,,,,
610U800US72006,"State Senate District 6 (2022), Puerto Rico",64,With earnings,"72,107","+/-1,548",51.1,+/-0.9
610U800US72006,"State Senate District 6 (2022), Puerto Rico",65,Mean earnings (dollars),"35,131","+/-1,179",(X),(X)
610U800US72006,"State Senate District 6 (2022), Puerto Rico",66,With Social Security,"69,842","+/-1,232",49.5,+/-0.8
610U800US72006,"State Senate District 6 (2022), Puerto Rico",67,Mean Social Security income (dollars),"13,186",+/-211,(X),(X)
610U800US72006,"State Senate District 6 (2022), Puerto Rico",68,With retirement income,"23,845",+/-974,16.9,+/-0.7
610U800US72006,"State Senate District 6 (2022), Puerto Rico",69,Mean retirement income (dollars),"16,158",+/-687,(X),(X)
610U800US72006,"State Senate District 6 (2022), Puerto Rico",69.3,,,,,
610U800US72006,"State Senate District 6 (2022), Puerto Rico",70,With Supplemental Security Income,770,+/-206,0.5,+/-0.1
610U800US72006,"State Senate District 6 (2022), Puerto Rico",71,Mean Supplemental Security Income (dollars),"11,904","+/-1,573",(X),(X)
610U800US72006,"State Senate District 6 (2022), Puerto Rico",72,With cash public assistance income,"8,716",+/-771,6.2,+/-0.5
610U800US72006,"State Senate District 6 (2022), Puerto Rico",73,Mean cash public assistance income (dollars),"2,834",+/-250,(X),(X)
610U800US72006,"State Senate District 6 (2022), Puerto Rico",74,With Food Stamp/SNAP benefits in the past 12 months,"72,811","+/-1,790",51.6,+/-1.1
610U800US72006,"State Senate District 6 (2022), Puerto Rico",74.3,,,,,
610U800US72006,"State Senate District 6 (2022), Puerto Rico",75,Families,"96,997","+/-1,791","96,997",(X)
610U800US72006,"State Senate District 6 (2022), Puerto Rico",76,"Less than $10,000","21,375","+/-1,105",22.0,+/-1.0
610U800US72006,"State Senate District 6 (2022), Puerto Rico",77,"$10,000 to $14,999","10,269",+/-789,10.6,+/-0.8
610U800US72006,"State Senate District 6 (2022), Puerto Rico",78,"$15,000 to $24,999","19,411",+/-982,20.0,+/-1.0
610U800US72006,"State Senate District 6 (2022), Puerto Rico",79,"$25,000 to $34,999","13,650","+/-1,062",14.1,+/-1.0
610U800US72006,"State Senate District 6 (2022), Puerto Rico",80,"$35,000 to $49,999","13,753",+/-741,14.2,+/-0.7
610U800US72006,"State Senate District 6 (2022), Puerto Rico",81,"$50,000 to $74,999","10,517",+/-758,10.8,+/-0.8
610U800US72006,"State Senate District 6 (2022), Puerto Rico",82,"$75,000 to $99,999","3,829",+/-465,3.9,+/-0.5
610U800US72006,"State Senate District 6 (2022), Puerto Rico",83,"$100,000 to $149,999","2,996",+/-388,3.1,+/-0.4
610U800US72006,"State Senate District 6 (2022), Puerto Rico",84,"$150,000 to $199,999",746,+/-214,0.8,+/-0.2
610U800US72006,"State Senate District 6 (2022), Puerto Rico",85,"$200,000 or more",451,+/-169,0.5,+/-0.2
610U800US72006,"State Senate District 6 (2022), Puerto Rico",86,Median family income (dollars),"23,640",+/-629,(X),(X)
610U800US72006,"State Senate District 6 (2022), Puerto Rico",87,Mean family income (dollars),"33,039",+/-913,(X),(X)
610U800US72006,"State Senate District 6 (2022), Puerto Rico",87.3,,,,,
610U800US72006,"State Senate District 6 (2022), Puerto Rico",88,Per capita income (dollars),"11,305",+/-273,(X),(X)
610U800US72006,"State Senate District 6 (2022), Puerto Rico",88.3,,,,,
610U800US72006,"State Senate District 6 (2022), Puerto Rico",89,Nonfamily households,"44,064","+/-1,519","44,064",(X)
610U800US72006,"State Senate District 6 (2022), Puerto Rico",90,Median nonfamily income (dollars),"12,056",+/-474,(X),(X)
610U800US72006,"State Senate District 6 (2022), Puerto Rico",91,Mean nonfamily income (dollars),"16,551",+/-712,(X),(X)
610U800US72006,"State Senate District 6 (2022), Puerto Rico",91.3,,,,,
610U800US72006,"State Senate District 6 (2022), Puerto Rico",92,Median earnings for workers (dollars),"17,208",+/-323,(X),(X)
610U800US72006,"State Senate District 6 (2022), Puerto Rico",93,"Median earnings for male full-time, year-round workers (dollars)","22,063",+/-607,(X),(X)
610U800US72006,"State Senate District 6 (2022), Puerto Rico",94,"Median earnings for female full-time, year-round workers (dollars)","23,470",+/-832,(X),(X)
610U800US72006,"State Senate District 6 (2022), Puerto Rico",94.3,,,,,
610U800US72006,"State Senate District 6 (2022), Puerto Rico",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US72006,"State Senate District 6 (2022), Puerto Rico",95,Civilian noninstitutionalized population,"410,113","+/-1,178","410,113",(X)
610U800US72006,"State Senate District 6 (2022), Puerto Rico",96,With health insurance coverage,"387,174","+/-1,963",94.4,+/-0.4
610U800US72006,"State Senate District 6 (2022), Puerto Rico",97,With private health insurance,"140,595","+/-4,018",34.3,+/-1.0
610U800US72006,"State Senate District 6 (2022), Puerto Rico",98,With public coverage,"277,385","+/-4,095",67.6,+/-1.0
610U800US72006,"State Senate District 6 (2022), Puerto Rico",99,No health insurance coverage,"22,939","+/-1,754",5.6,+/-0.4
610U800US72006,"State Senate District 6 (2022), Puerto Rico",99.3,,,,,
610U800US72006,"State Senate District 6 (2022), Puerto Rico",100,Civilian noninstitutionalized population under 19 years,"85,599",+/-776,"85,599",(X)
610U800US72006,"State Senate District 6 (2022), Puerto Rico",101,No health insurance coverage,"2,407",+/-611,2.8,+/-0.7
