"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US42034,"Senate District 34 (2022), Pennsylvania",26,Civilian employed population 16 years and over,"131,994","+/-1,477","131,994",(X)
610U800US42034,"Senate District 34 (2022), Pennsylvania",27,"Management, business, science, and arts occupations","52,304","+/-1,372",39.6,+/-0.9
610U800US42034,"Senate District 34 (2022), Pennsylvania",28,Service occupations,"18,504",+/-897,14.0,+/-0.7
610U800US42034,"Senate District 34 (2022), Pennsylvania",29,Sales and office occupations,"27,150","+/-1,169",20.6,+/-0.9
610U800US42034,"Senate District 34 (2022), Pennsylvania",30,"Natural resources, construction, and maintenance occupations","12,294",+/-720,9.3,+/-0.5
610U800US42034,"Senate District 34 (2022), Pennsylvania",31,"Production, transportation, and material moving occupations","21,742",+/-949,16.5,+/-0.7
610U800US42034,"Senate District 34 (2022), Pennsylvania",31.3,,,,,
610U800US42034,"Senate District 34 (2022), Pennsylvania",31.5,INDUSTRY,,,,
610U800US42034,"Senate District 34 (2022), Pennsylvania",32,Civilian employed population 16 years and over,"131,994","+/-1,477","131,994",(X)
610U800US42034,"Senate District 34 (2022), Pennsylvania",33,"Agriculture, forestry, fishing and hunting, and mining","2,208",+/-357,1.7,+/-0.3
610U800US42034,"Senate District 34 (2022), Pennsylvania",34,Construction,"8,757",+/-557,6.6,+/-0.4
610U800US42034,"Senate District 34 (2022), Pennsylvania",35,Manufacturing,"12,349",+/-785,9.4,+/-0.6
610U800US42034,"Senate District 34 (2022), Pennsylvania",36,Wholesale trade,"3,463",+/-505,2.6,+/-0.4
610U800US42034,"Senate District 34 (2022), Pennsylvania",37,Retail trade,"15,615",+/-981,11.8,+/-0.8
610U800US42034,"Senate District 34 (2022), Pennsylvania",38,"Transportation and warehousing, and utilities","10,094",+/-662,7.6,+/-0.5
610U800US42034,"Senate District 34 (2022), Pennsylvania",39,Information,"1,767",+/-323,1.3,+/-0.2
610U800US42034,"Senate District 34 (2022), Pennsylvania",40,"Finance and insurance, and real estate and rental and leasing","9,411",+/-758,7.1,+/-0.6
610U800US42034,"Senate District 34 (2022), Pennsylvania",41,"Professional, scientific, and management, and administrative and waste management services","14,629",+/-984,11.1,+/-0.7
610U800US42034,"Senate District 34 (2022), Pennsylvania",42,"Educational services, and health care and social assistance","27,976","+/-1,057",21.2,+/-0.8
610U800US42034,"Senate District 34 (2022), Pennsylvania",43,"Arts, entertainment, and recreation, and accommodation and food services","8,668",+/-847,6.6,+/-0.6
610U800US42034,"Senate District 34 (2022), Pennsylvania",44,"Other services, except public administration","5,978",+/-546,4.5,+/-0.4
610U800US42034,"Senate District 34 (2022), Pennsylvania",45,Public administration,"11,079",+/-868,8.4,+/-0.6
610U800US42034,"Senate District 34 (2022), Pennsylvania",45.3,,,,,
610U800US42034,"Senate District 34 (2022), Pennsylvania",45.5,CLASS OF WORKER,,,,
610U800US42034,"Senate District 34 (2022), Pennsylvania",46,Civilian employed population 16 years and over,"131,994","+/-1,477","131,994",(X)
610U800US42034,"Senate District 34 (2022), Pennsylvania",47,Private wage and salary workers,"103,359","+/-1,714",78.3,+/-0.8
610U800US42034,"Senate District 34 (2022), Pennsylvania",48,Government workers,"21,170","+/-1,066",16.0,+/-0.8
610U800US42034,"Senate District 34 (2022), Pennsylvania",49,Self-employed in own not incorporated business workers,"7,106",+/-504,5.4,+/-0.4
610U800US42034,"Senate District 34 (2022), Pennsylvania",50,Unpaid family workers,359,+/-160,0.3,+/-0.1
610U800US42034,"Senate District 34 (2022), Pennsylvania",50.3,,,,,
610U800US42034,"Senate District 34 (2022), Pennsylvania",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US42034,"Senate District 34 (2022), Pennsylvania",51,Total households,"104,575",+/-782,"104,575",(X)
610U800US42034,"Senate District 34 (2022), Pennsylvania",52,"Less than $10,000","3,724",+/-458,3.6,+/-0.4
610U800US42034,"Senate District 34 (2022), Pennsylvania",53,"$10,000 to $14,999","3,031",+/-477,2.9,+/-0.5
610U800US42034,"Senate District 34 (2022), Pennsylvania",54,"$15,000 to $24,999","6,483",+/-567,6.2,+/-0.5
610U800US42034,"Senate District 34 (2022), Pennsylvania",55,"$25,000 to $34,999","7,874",+/-585,7.5,+/-0.5
610U800US42034,"Senate District 34 (2022), Pennsylvania",56,"$35,000 to $49,999","12,467",+/-768,11.9,+/-0.7
610U800US42034,"Senate District 34 (2022), Pennsylvania",57,"$50,000 to $74,999","18,948",+/-989,18.1,+/-0.9
610U800US42034,"Senate District 34 (2022), Pennsylvania",58,"$75,000 to $99,999","15,755",+/-743,15.1,+/-0.7
610U800US42034,"Senate District 34 (2022), Pennsylvania",59,"$100,000 to $149,999","19,766",+/-952,18.9,+/-0.9
610U800US42034,"Senate District 34 (2022), Pennsylvania",60,"$150,000 to $199,999","9,338",+/-702,8.9,+/-0.7
610U800US42034,"Senate District 34 (2022), Pennsylvania",61,"$200,000 or more","7,189",+/-498,6.9,+/-0.5
610U800US42034,"Senate District 34 (2022), Pennsylvania",62,Median household income (dollars),"74,596","+/-1,728",(X),(X)
610U800US42034,"Senate District 34 (2022), Pennsylvania",63,Mean household income (dollars),"93,953","+/-1,813",(X),(X)
610U800US42034,"Senate District 34 (2022), Pennsylvania",63.3,,,,,
610U800US42034,"Senate District 34 (2022), Pennsylvania",64,With earnings,"80,858",+/-847,77.3,+/-0.8
610U800US42034,"Senate District 34 (2022), Pennsylvania",65,Mean earnings (dollars),"93,923","+/-1,941",(X),(X)
610U800US42034,"Senate District 34 (2022), Pennsylvania",66,With Social Security,"36,074",+/-896,34.5,+/-0.8
610U800US42034,"Senate District 34 (2022), Pennsylvania",67,Mean Social Security income (dollars),"21,895",+/-452,(X),(X)
610U800US42034,"Senate District 34 (2022), Pennsylvania",68,With retirement income,"29,775",+/-901,28.5,+/-0.8
610U800US42034,"Senate District 34 (2022), Pennsylvania",69,Mean retirement income (dollars),"29,697","+/-1,139",(X),(X)
610U800US42034,"Senate District 34 (2022), Pennsylvania",69.3,,,,,
610U800US42034,"Senate District 34 (2022), Pennsylvania",70,With Supplemental Security Income,"3,832",+/-459,3.7,+/-0.4
610U800US42034,"Senate District 34 (2022), Pennsylvania",71,Mean Supplemental Security Income (dollars),"10,201",+/-559,(X),(X)
610U800US42034,"Senate District 34 (2022), Pennsylvania",72,With cash public assistance income,"2,199",+/-291,2.1,+/-0.3
610U800US42034,"Senate District 34 (2022), Pennsylvania",73,Mean cash public assistance income (dollars),"2,605",+/-503,(X),(X)
610U800US42034,"Senate District 34 (2022), Pennsylvania",74,With Food Stamp/SNAP benefits in the past 12 months,"8,391",+/-703,8.0,+/-0.7
610U800US42034,"Senate District 34 (2022), Pennsylvania",74.3,,,,,
610U800US42034,"Senate District 34 (2022), Pennsylvania",75,Families,"69,228",+/-894,"69,228",(X)
610U800US42034,"Senate District 34 (2022), Pennsylvania",76,"Less than $10,000","1,362",+/-277,2.0,+/-0.4
610U800US42034,"Senate District 34 (2022), Pennsylvania",77,"$10,000 to $14,999",959,+/-229,1.4,+/-0.3
610U800US42034,"Senate District 34 (2022), Pennsylvania",78,"$15,000 to $24,999","2,217",+/-287,3.2,+/-0.4
610U800US42034,"Senate District 34 (2022), Pennsylvania",79,"$25,000 to $34,999","3,278",+/-341,4.7,+/-0.5
610U800US42034,"Senate District 34 (2022), Pennsylvania",80,"$35,000 to $49,999","6,814",+/-632,9.8,+/-0.9
610U800US42034,"Senate District 34 (2022), Pennsylvania",81,"$50,000 to $74,999","12,213",+/-787,17.6,+/-1.2
610U800US42034,"Senate District 34 (2022), Pennsylvania",82,"$75,000 to $99,999","11,638",+/-617,16.8,+/-0.9
610U800US42034,"Senate District 34 (2022), Pennsylvania",83,"$100,000 to $149,999","16,295",+/-863,23.5,+/-1.1
610U800US42034,"Senate District 34 (2022), Pennsylvania",84,"$150,000 to $199,999","8,184",+/-647,11.8,+/-0.9
610U800US42034,"Senate District 34 (2022), Pennsylvania",85,"$200,000 or more","6,268",+/-465,9.1,+/-0.7
610U800US42034,"Senate District 34 (2022), Pennsylvania",86,Median family income (dollars),"92,149","+/-2,076",(X),(X)
610U800US42034,"Senate District 34 (2022), Pennsylvania",87,Mean family income (dollars),"110,367","+/-2,407",(X),(X)
610U800US42034,"Senate District 34 (2022), Pennsylvania",87.3,,,,,
610U800US42034,"Senate District 34 (2022), Pennsylvania",88,Per capita income (dollars),"38,051",+/-697,(X),(X)
610U800US42034,"Senate District 34 (2022), Pennsylvania",88.3,,,,,
610U800US42034,"Senate District 34 (2022), Pennsylvania",89,Nonfamily households,"35,347","+/-1,100","35,347",(X)
610U800US42034,"Senate District 34 (2022), Pennsylvania",90,Median nonfamily income (dollars),"43,464","+/-1,523",(X),(X)
610U800US42034,"Senate District 34 (2022), Pennsylvania",91,Mean nonfamily income (dollars),"56,600","+/-2,145",(X),(X)
610U800US42034,"Senate District 34 (2022), Pennsylvania",91.3,,,,,
610U800US42034,"Senate District 34 (2022), Pennsylvania",92,Median earnings for workers (dollars),"40,879",+/-684,(X),(X)
610U800US42034,"Senate District 34 (2022), Pennsylvania",93,"Median earnings for male full-time, year-round workers (dollars)","59,827","+/-1,637",(X),(X)
610U800US42034,"Senate District 34 (2022), Pennsylvania",94,"Median earnings for female full-time, year-round workers (dollars)","48,235","+/-1,271",(X),(X)
610U800US42034,"Senate District 34 (2022), Pennsylvania",94.3,,,,,
610U800US42034,"Senate District 34 (2022), Pennsylvania",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US42034,"Senate District 34 (2022), Pennsylvania",95,Civilian noninstitutionalized population,"261,584",+/-590,"261,584",(X)
610U800US42034,"Senate District 34 (2022), Pennsylvania",96,With health insurance coverage,"243,268","+/-1,368",93.0,+/-0.5
610U800US42034,"Senate District 34 (2022), Pennsylvania",97,With private health insurance,"202,174","+/-2,307",77.3,+/-0.9
610U800US42034,"Senate District 34 (2022), Pennsylvania",98,With public coverage,"84,396","+/-2,009",32.3,+/-0.7
610U800US42034,"Senate District 34 (2022), Pennsylvania",99,No health insurance coverage,"18,316","+/-1,261",7.0,+/-0.5
610U800US42034,"Senate District 34 (2022), Pennsylvania",99.3,,,,,
610U800US42034,"Senate District 34 (2022), Pennsylvania",100,Civilian noninstitutionalized population under 19 years,"61,281",+/-751,"61,281",(X)
610U800US42034,"Senate District 34 (2022), Pennsylvania",101,No health insurance coverage,"5,242",+/-633,8.6,+/-1.0
610U800US42034,"Senate District 34 (2022), Pennsylvania",101.3,,,,,
610U800US42034,"Senate District 34 (2022), Pennsylvania",102,Civilian noninstitutionalized population 19 to 64 years,"153,110",+/-806,"153,110",(X)
610U800US42034,"Senate District 34 (2022), Pennsylvania",103,In labor force:,"123,325","+/-1,264","123,325",(X)
610U800US42034,"Senate District 34 (2022), Pennsylvania",104,Employed:,"119,214","+/-1,293","119,214",(X)
610U800US42034,"Senate District 34 (2022), Pennsylvania",105,With health insurance coverage,"110,784","+/-1,525",92.9,+/-0.6
610U800US42034,"Senate District 34 (2022), Pennsylvania",106,With private health insurance,"104,921","+/-1,574",88.0,+/-0.8
610U800US42034,"Senate District 34 (2022), Pennsylvania",107,With public coverage,"10,126",+/-740,8.5,+/-0.6
610U800US42034,"Senate District 34 (2022), Pennsylvania",108,No health insurance coverage,"8,430",+/-675,7.1,+/-0.6
610U800US42034,"Senate District 34 (2022), Pennsylvania",109,Unemployed:,"4,111",+/-516,"4,111",(X)
610U800US42034,"Senate District 34 (2022), Pennsylvania",110,With health insurance coverage,"3,284",+/-434,79.9,+/-6.2
610U800US42034,"Senate District 34 (2022), Pennsylvania",111,With private health insurance,"2,056",+/-334,50.0,+/-6.9
610U800US42034,"Senate District 34 (2022), Pennsylvania",112,With public coverage,"1,404",+/-314,34.2,+/-6.4
610U800US42034,"Senate District 34 (2022), Pennsylvania",113,No health insurance coverage,827,+/-295,20.1,+/-6.2
610U800US42034,"Senate District 34 (2022), Pennsylvania",114,Not in labor force:,"29,785","+/-1,294","29,785",(X)
610U800US42034,"Senate District 34 (2022), Pennsylvania",115,With health insurance coverage,"26,301","+/-1,127",88.3,+/-1.5
610U800US42034,"Senate District 34 (2022), Pennsylvania",116,With private health insurance,"18,825",+/-914,63.2,+/-2.3
610U800US42034,"Senate District 34 (2022), Pennsylvania",117,With public coverage,"10,440",+/-967,35.1,+/-2.6
610U800US42034,"Senate District 34 (2022), Pennsylvania",118,No health insurance coverage,"3,484",+/-510,11.7,+/-1.5
610U800US42034,"Senate District 34 (2022), Pennsylvania",118.3,,,,,
610U800US42034,"Senate District 34 (2022), Pennsylvania",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US42034,"Senate District 34 (2022), Pennsylvania",119,All families,(X),(X),5.5,+/-0.6
610U800US42034,"Senate District 34 (2022), Pennsylvania",120,With related children of the householder under 18 years,(X),(X),9.8,+/-1.2
610U800US42034,"Senate District 34 (2022), Pennsylvania",121,With related children of the householder under 5 years only,(X),(X),7.6,+/-3.1
610U800US42034,"Senate District 34 (2022), Pennsylvania",122,Married couple families,(X),(X),2.7,+/-0.5
610U800US42034,"Senate District 34 (2022), Pennsylvania",123,With related children of the householder under 18 years,(X),(X),3.8,+/-0.9
610U800US42034,"Senate District 34 (2022), Pennsylvania",124,With related children of the householder under 5 years only,(X),(X),1.6,+/-1.7
610U800US42034,"Senate District 34 (2022), Pennsylvania",125,"Families with female householder, no spouse present",(X),(X),22.3,+/-3.2
610U800US42034,"Senate District 34 (2022), Pennsylvania",126,With related children of the householder under 18 years,(X),(X),32.1,+/-4.9
610U800US42034,"Senate District 34 (2022), Pennsylvania",127,With related children of the householder under 5 years only,(X),(X),36.6,+/-14.3
610U800US42034,"Senate District 34 (2022), Pennsylvania",127.3,,,,,
610U800US42034,"Senate District 34 (2022), Pennsylvania",128,All people,(X),(X),8.3,+/-0.6
610U800US42034,"Senate District 34 (2022), Pennsylvania",129,Under 18 years,(X),(X),11.3,+/-1.3
610U800US42034,"Senate District 34 (2022), Pennsylvania",130,Related children of the householder under 18 years,(X),(X),11.1,+/-1.3
610U800US42034,"Senate District 34 (2022), Pennsylvania",131,Related children of the householder under 5 years,(X),(X),12.6,+/-2.1
610U800US42034,"Senate District 34 (2022), Pennsylvania",132,Related children of the householder 5 to 17 years,(X),(X),10.5,+/-1.3
610U800US42034,"Senate District 34 (2022), Pennsylvania",133,18 years and over,(X),(X),7.4,+/-0.5
610U800US42034,"Senate District 34 (2022), Pennsylvania",134,18 to 64 years,(X),(X),7.9,+/-0.7
610U800US42034,"Senate District 34 (2022), Pennsylvania",135,65 years and over,(X),(X),5.9,+/-0.8
610U800US42034,"Senate District 34 (2022), Pennsylvania",136,People in families,(X),(X),6.0,+/-0.6
610U800US42034,"Senate District 34 (2022), Pennsylvania",137,Unrelated individuals 15 years and over,(X),(X),17.7,+/-1.5
610U800US42035,"Senate District 35 (2022), Pennsylvania",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US42035,"Senate District 35 (2022), Pennsylvania",0.5,,,,,
610U800US42035,"Senate District 35 (2022), Pennsylvania",0.8,EMPLOYMENT STATUS,,,,
610U800US42035,"Senate District 35 (2022), Pennsylvania",1,Population 16 years and over,"219,665",+/-634,"219,665",(X)
610U800US42035,"Senate District 35 (2022), Pennsylvania",2,In labor force,"124,119","+/-1,735",56.5,+/-0.7
610U800US42035,"Senate District 35 (2022), Pennsylvania",3,Civilian labor force,"123,845","+/-1,745",56.4,+/-0.7
610U800US42035,"Senate District 35 (2022), Pennsylvania",4,Employed,"116,920","+/-1,775",53.2,+/-0.8
610U800US42035,"Senate District 35 (2022), Pennsylvania",5,Unemployed,"6,925",+/-634,3.2,+/-0.3
610U800US42035,"Senate District 35 (2022), Pennsylvania",6,Armed Forces,274,+/-114,0.1,+/-0.1
610U800US42035,"Senate District 35 (2022), Pennsylvania",7,Not in labor force,"95,546","+/-1,568",43.5,+/-0.7
610U800US42035,"Senate District 35 (2022), Pennsylvania",7.3,,,,,
610U800US42035,"Senate District 35 (2022), Pennsylvania",8,Civilian labor force,"123,845","+/-1,745","123,845",(X)
610U800US42035,"Senate District 35 (2022), Pennsylvania",9,Unemployment Rate,(X),(X),5.6,+/-0.5
610U800US42035,"Senate District 35 (2022), Pennsylvania",9.3,,,,,
610U800US42035,"Senate District 35 (2022), Pennsylvania",10,Females 16 years and over,"108,093",+/-752,"108,093",(X)
610U800US42035,"Senate District 35 (2022), Pennsylvania",11,In labor force,"57,609","+/-1,194",53.3,+/-0.9
610U800US42035,"Senate District 35 (2022), Pennsylvania",12,Civilian labor force,"57,600","+/-1,192",53.3,+/-0.9
610U800US42035,"Senate District 35 (2022), Pennsylvania",13,Employed,"54,725","+/-1,158",50.6,+/-0.9
610U800US42035,"Senate District 35 (2022), Pennsylvania",13.3,,,,,
610U800US42035,"Senate District 35 (2022), Pennsylvania",14,Own children of the householder under 6 years,"14,608",+/-386,"14,608",(X)
610U800US42035,"Senate District 35 (2022), Pennsylvania",15,All parents in family in labor force,"10,559",+/-556,72.3,+/-3.4
610U800US42035,"Senate District 35 (2022), Pennsylvania",15.3,,,,,
610U800US42035,"Senate District 35 (2022), Pennsylvania",16,Own children of the householder 6 to 17 years,"31,880",+/-656,"31,880",(X)
610U800US42035,"Senate District 35 (2022), Pennsylvania",17,All parents in family in labor force,"24,070",+/-755,75.5,+/-2.1
610U800US42035,"Senate District 35 (2022), Pennsylvania",17.3,,,,,
610U800US42035,"Senate District 35 (2022), Pennsylvania",17.5,COMMUTING TO WORK,,,,
610U800US42035,"Senate District 35 (2022), Pennsylvania",18,Workers 16 years and over,"114,913","+/-1,767","114,913",(X)
