"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",41,2 bedrooms,"15,630",+/-898,25.4,+/-1.4
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",42,3 bedrooms,"25,796","+/-1,079",42.0,+/-1.7
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",43,4 bedrooms,"9,854",+/-678,16.0,+/-1.1
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",44,5 or more bedrooms,"2,289",+/-408,3.7,+/-0.7
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",44.3,,,,,
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",44.5,HOUSING TENURE,,,,
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",45,Occupied housing units,"58,810",+/-949,"58,810",(X)
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",46,Owner-occupied,"38,581",+/-949,65.6,+/-1.3
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",47,Renter-occupied,"20,229",+/-850,34.4,+/-1.3
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",47.3,,,,,
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",48,Average household size of owner-occupied unit,3.07,+/-0.06,(X),(X)
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",49,Average household size of renter-occupied unit,2.50,+/-0.08,(X),(X)
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",49.3,,,,,
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",50,Occupied housing units,"58,810",+/-949,"58,810",(X)
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",51,Moved in 2019 or later,"4,430",+/-553,7.5,+/-0.9
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",52,Moved in 2015 to 2018,"15,242",+/-884,25.9,+/-1.4
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",53,Moved in 2010 to 2014,"10,447",+/-635,17.8,+/-1.1
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",54,Moved in 2000 to 2009,"12,987",+/-686,22.1,+/-1.1
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",55,Moved in 1990 to 1999,"7,090",+/-657,12.1,+/-1.1
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",56,Moved in 1989 and earlier,"8,614",+/-614,14.6,+/-1.0
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",56.3,,,,,
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",56.5,VEHICLES AVAILABLE,,,,
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",57,Occupied housing units,"58,810",+/-949,"58,810",(X)
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",58,No vehicles available,"7,204",+/-577,12.2,+/-0.9
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",59,1 vehicle available,"19,670",+/-872,33.4,+/-1.3
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",60,2 vehicles available,"20,257",+/-788,34.4,+/-1.2
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",61,3 or more vehicles available,"11,679",+/-713,19.9,+/-1.3
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",61.3,,,,,
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",61.5,HOUSE HEATING FUEL,,,,
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",62,Occupied housing units,"58,810",+/-949,"58,810",(X)
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",63,Utility gas,"30,703","+/-1,002",52.2,+/-1.5
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",64,"Bottled, tank, or LP gas","1,720",+/-440,2.9,+/-0.8
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",65,Electricity,"7,541",+/-588,12.8,+/-1.0
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",66,"Fuel oil, kerosene, etc.","17,976",+/-829,30.6,+/-1.3
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",67,Coal or coke,17,+/-20,0.0,+/-0.1
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",68,Wood,277,+/-121,0.5,+/-0.2
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",69,Solar energy,17,+/-20,0.0,+/-0.1
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",70,Other fuel,288,+/-124,0.5,+/-0.2
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",71,No fuel used,271,+/-131,0.5,+/-0.2
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",71.3,,,,,
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",71.5,SELECTED CHARACTERISTICS,,,,
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",72,Occupied housing units,"58,810",+/-949,"58,810",(X)
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",73,Lacking complete plumbing facilities,193,+/-104,0.3,+/-0.2
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",74,Lacking complete kitchen facilities,325,+/-134,0.6,+/-0.2
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",75,No telephone service available,712,+/-189,1.2,+/-0.3
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",75.3,,,,,
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",75.5,OCCUPANTS PER ROOM,,,,
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",76,Occupied housing units,"58,810",+/-949,"58,810",(X)
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",77,1.00 or less,"56,747","+/-1,085",96.5,+/-0.7
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",78,1.01 to 1.50,"1,690",+/-379,2.9,+/-0.7
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",79,1.51 or more,373,+/-165,0.6,+/-0.3
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",79.3,,,,,
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",79.5,VALUE,,,,
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",80,Owner-occupied units,"38,581",+/-949,"38,581",(X)
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",81,"Less than $50,000",888,+/-203,2.3,+/-0.5
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",82,"$50,000 to $99,999",318,+/-131,0.8,+/-0.3
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",83,"$100,000 to $149,999",638,+/-242,1.7,+/-0.6
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",84,"$150,000 to $199,999","2,044",+/-311,5.3,+/-0.8
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",85,"$200,000 to $299,999","9,805",+/-586,25.4,+/-1.5
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",86,"$300,000 to $499,999","19,308",+/-990,50.0,+/-2.0
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",87,"$500,000 to $999,999","5,381",+/-572,13.9,+/-1.5
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",88,"$1,000,000 or more",199,+/-104,0.5,+/-0.3
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",89,Median (dollars),"344,000","+/-4,539",(X),(X)
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",89.3,,,,,
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",89.5,MORTGAGE STATUS,,,,
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",90,Owner-occupied units,"38,581",+/-949,"38,581",(X)
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",91,Housing units with a mortgage,"29,544",+/-937,76.6,+/-1.4
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",92,Housing units without a mortgage,"9,037",+/-585,23.4,+/-1.4
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",92.3,,,,,
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",93,Housing units with a mortgage,"29,544",+/-937,"29,544",(X)
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",94,Less than $500,99,+/-68,0.3,+/-0.2
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",95,$500 to $999,789,+/-208,2.7,+/-0.7
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",96,"$1,000 to $1,499","3,215",+/-457,10.9,+/-1.5
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",97,"$1,500 to $1,999","7,468",+/-661,25.3,+/-2.0
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",98,"$2,000 to $2,499","8,385",+/-616,28.4,+/-2.0
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",99,"$2,500 to $2,999","4,838",+/-516,16.4,+/-1.7
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",100,"$3,000 or more","4,750",+/-581,16.1,+/-1.9
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",101,Median (dollars),"2,191",+/-33,(X),(X)
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",101.3,,,,,
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",102,Housing units without a mortgage,"9,037",+/-585,"9,037",(X)
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",103,Less than $250,176,+/-80,1.9,+/-0.9
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",104,$250 to $399,198,+/-90,2.2,+/-1.0
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",105,$400 to $599,937,+/-194,10.4,+/-2.2
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",106,$600 to $799,"2,677",+/-402,29.6,+/-3.8
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",107,$800 to $999,"2,610",+/-351,28.9,+/-3.6
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",108,"$1,000 or more","2,439",+/-441,27.0,+/-4.3
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",109,Median (dollars),833,+/-22,(X),(X)
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",109.3,,,,,
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"29,437",+/-950,"29,437",(X)
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",111,Less than 20.0 percent,"11,001",+/-921,37.4,+/-2.7
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",112,20.0 to 24.9 percent,"4,467",+/-506,15.2,+/-1.7
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",113,25.0 to 29.9 percent,"3,672",+/-438,12.5,+/-1.5
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",114,30.0 to 34.9 percent,"2,172",+/-343,7.4,+/-1.1
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",115,35.0 percent or more,"8,125",+/-668,27.6,+/-2.1
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",115.3,,,,,
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",116,Not computed,107,+/-64,(X),(X)
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",116.3,,,,,
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"8,978",+/-585,"8,978",(X)
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",118,Less than 10.0 percent,"2,978",+/-377,33.2,+/-3.3
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",119,10.0 to 14.9 percent,"1,739",+/-277,19.4,+/-3.0
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",120,15.0 to 19.9 percent,"1,400",+/-261,15.6,+/-2.9
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",121,20.0 to 24.9 percent,630,+/-177,7.0,+/-1.9
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",122,25.0 to 29.9 percent,407,+/-137,4.5,+/-1.5
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",123,30.0 to 34.9 percent,544,+/-211,6.1,+/-2.3
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",124,35.0 percent or more,"1,280",+/-268,14.3,+/-2.7
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",124.3,,,,,
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",125,Not computed,59,+/-44,(X),(X)
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",125.3,,,,,
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",125.5,GROSS RENT,,,,
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",126,Occupied units paying rent,"19,331",+/-853,"19,331",(X)
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",127,Less than $500,"2,988",+/-374,15.5,+/-1.9
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",128,$500 to $999,"2,684",+/-457,13.9,+/-2.3
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",129,"$1,000 to $1,499","5,995",+/-634,31.0,+/-2.8
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",130,"$1,500 to $1,999","5,084",+/-590,26.3,+/-2.9
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",131,"$2,000 to $2,499","2,030",+/-358,10.5,+/-1.8
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",132,"$2,500 to $2,999",445,+/-203,2.3,+/-1.0
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",133,"$3,000 or more",105,+/-85,0.5,+/-0.4
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",134,Median (dollars),"1,356",+/-40,(X),(X)
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",134.3,,,,,
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",135,No rent paid,898,+/-348,(X),(X)
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",135.3,,,,,
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"18,979",+/-818,"18,979",(X)
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",137,Less than 15.0 percent,"1,920",+/-372,10.1,+/-2.0
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",138,15.0 to 19.9 percent,"1,617",+/-347,8.5,+/-1.8
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",139,20.0 to 24.9 percent,"2,108",+/-397,11.1,+/-2.0
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",140,25.0 to 29.9 percent,"3,316",+/-501,17.5,+/-2.6
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",141,30.0 to 34.9 percent,"1,689",+/-302,8.9,+/-1.6
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",142,35.0 percent or more,"8,329",+/-681,43.9,+/-2.8
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",142.3,,,,,
610U800US25D34,"Second Plymouth and Norfolk District (2022), Massachusetts",143,Not computed,"1,250",+/-414,(X),(X)
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",0,SELECTED HOUSING CHARACTERISTICS,,,,
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",0.5,,,,,
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",0.8,HOUSING OCCUPANCY,,,,
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",1,Total housing units,"71,453","+/-1,092","71,453",(X)
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",2,Occupied housing units,"68,376","+/-1,061",95.7,+/-0.7
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",3,Vacant housing units,"3,077",+/-495,4.3,+/-0.7
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",3.3,,,,,
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",4,Homeowner vacancy rate,0.4,+/-0.2,(X),(X)
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",5,Rental vacancy rate,5.9,+/-1.7,(X),(X)
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",5.3,,,,,
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",5.5,UNITS IN STRUCTURE,,,,
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",6,Total housing units,"71,453","+/-1,092","71,453",(X)
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",7,"1-unit, detached","43,295","+/-1,103",60.6,+/-1.5
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",8,"1-unit, attached","4,523",+/-656,6.3,+/-0.9
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",9,2 units,"3,808",+/-539,5.3,+/-0.7
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",10,3 or 4 units,"4,948",+/-569,6.9,+/-0.8
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",11,5 to 9 units,"4,631",+/-537,6.5,+/-0.7
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",12,10 to 19 units,"3,535",+/-450,4.9,+/-0.6
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",13,20 or more units,"5,071",+/-669,7.1,+/-0.9
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",14,Mobile home,"1,595",+/-338,2.2,+/-0.5
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",15,"Boat, RV, van, etc.",47,+/-60,0.1,+/-0.1
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",15.3,,,,,
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",15.5,YEAR STRUCTURE BUILT,,,,
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",16,Total housing units,"71,453","+/-1,092","71,453",(X)
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",17,Built 2020 or later,107,+/-106,0.1,+/-0.1
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",18,Built 2010 to 2019,"2,975",+/-447,4.2,+/-0.6
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",19,Built 2000 to 2009,"6,544",+/-742,9.2,+/-1.0
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",20,Built 1990 to 1999,"9,481",+/-782,13.3,+/-1.1
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",21,Built 1980 to 1989,"11,241",+/-824,15.7,+/-1.1
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",22,Built 1970 to 1979,"9,691",+/-749,13.6,+/-1.0
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",23,Built 1960 to 1969,"7,594",+/-675,10.6,+/-0.9
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",24,Built 1950 to 1959,"8,630",+/-779,12.1,+/-1.1
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",25,Built 1940 to 1949,"2,523",+/-344,3.5,+/-0.5
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",26,Built 1939 or earlier,"12,667",+/-875,17.7,+/-1.2
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",26.3,,,,,
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",26.5,ROOMS,,,,
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",27,Total housing units,"71,453","+/-1,092","71,453",(X)
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",28,1 room,"1,188",+/-329,1.7,+/-0.5
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",29,2 rooms,"1,567",+/-336,2.2,+/-0.5
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",30,3 rooms,"5,478",+/-708,7.7,+/-1.0
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",31,4 rooms,"10,519",+/-927,14.7,+/-1.2
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",32,5 rooms,"11,605",+/-864,16.2,+/-1.2
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",33,6 rooms,"11,919",+/-948,16.7,+/-1.3
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",34,7 rooms,"9,887",+/-760,13.8,+/-1.1
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",35,8 rooms,"8,950",+/-604,12.5,+/-0.9
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",36,9 rooms or more,"10,340",+/-615,14.5,+/-0.8
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",37,Median rooms,6.0,+/-0.2,(X),(X)
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",37.3,,,,,
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",37.5,BEDROOMS,,,,
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",38,Total housing units,"71,453","+/-1,092","71,453",(X)
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",39,No bedroom,"1,331",+/-326,1.9,+/-0.5
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",40,1 bedroom,"7,794",+/-734,10.9,+/-1.0
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",41,2 bedrooms,"19,579",+/-985,27.4,+/-1.3
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",42,3 bedrooms,"25,031",+/-926,35.0,+/-1.3
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",43,4 bedrooms,"14,532",+/-649,20.3,+/-0.9
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",44,5 or more bedrooms,"3,186",+/-379,4.5,+/-0.5
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",44.3,,,,,
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",44.5,HOUSING TENURE,,,,
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",45,Occupied housing units,"68,376","+/-1,061","68,376",(X)
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",46,Owner-occupied,"50,604","+/-1,100",74.0,+/-1.3
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",47,Renter-occupied,"17,772",+/-929,26.0,+/-1.3
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",47.3,,,,,
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",48,Average household size of owner-occupied unit,2.81,+/-0.05,(X),(X)
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",49,Average household size of renter-occupied unit,1.97,+/-0.07,(X),(X)
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",49.3,,,,,
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",50,Occupied housing units,"68,376","+/-1,061","68,376",(X)
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",51,Moved in 2019 or later,"4,688",+/-688,6.9,+/-1.0
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",52,Moved in 2015 to 2018,"16,959",+/-986,24.8,+/-1.5
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",53,Moved in 2010 to 2014,"11,441",+/-756,16.7,+/-1.1
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",54,Moved in 2000 to 2009,"15,282",+/-907,22.3,+/-1.3
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",55,Moved in 1990 to 1999,"9,552",+/-744,14.0,+/-1.1
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",56,Moved in 1989 and earlier,"10,454",+/-789,15.3,+/-1.1
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",56.3,,,,,
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",56.5,VEHICLES AVAILABLE,,,,
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",57,Occupied housing units,"68,376","+/-1,061","68,376",(X)
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",58,No vehicles available,"3,826",+/-528,5.6,+/-0.8
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",59,1 vehicle available,"20,548","+/-1,320",30.1,+/-1.7
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",60,2 vehicles available,"29,514","+/-1,161",43.2,+/-1.7
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",61,3 or more vehicles available,"14,488",+/-742,21.2,+/-1.2
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",61.3,,,,,
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",61.5,HOUSE HEATING FUEL,,,,
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",62,Occupied housing units,"68,376","+/-1,061","68,376",(X)
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",63,Utility gas,"32,326","+/-1,111",47.3,+/-1.6
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",64,"Bottled, tank, or LP gas","2,265",+/-470,3.3,+/-0.7
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",65,Electricity,"11,308",+/-831,16.5,+/-1.1
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",66,"Fuel oil, kerosene, etc.","20,700",+/-934,30.3,+/-1.3
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",67,Coal or coke,62,+/-59,0.1,+/-0.1
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",68,Wood,673,+/-186,1.0,+/-0.3
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",69,Solar energy,119,+/-107,0.2,+/-0.2
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",70,Other fuel,702,+/-191,1.0,+/-0.3
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",71,No fuel used,221,+/-125,0.3,+/-0.2
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",71.3,,,,,
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",71.5,SELECTED CHARACTERISTICS,,,,
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",72,Occupied housing units,"68,376","+/-1,061","68,376",(X)
610U800US25D35,"Bristol and Norfolk District (2022), Massachusetts",73,Lacking complete plumbing facilities,184,+/-108,0.3,+/-0.2
