"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US54015,"Senate District 15 (2022), West Virginia",127.3,,,,,
610U800US54015,"Senate District 15 (2022), West Virginia",128,All people,(X),(X),11.4,+/-1.3
610U800US54015,"Senate District 15 (2022), West Virginia",129,Under 18 years,(X),(X),16.8,+/-3.0
610U800US54015,"Senate District 15 (2022), West Virginia",130,Related children of the householder under 18 years,(X),(X),16.0,+/-3.0
610U800US54015,"Senate District 15 (2022), West Virginia",131,Related children of the householder under 5 years,(X),(X),13.8,+/-6.5
610U800US54015,"Senate District 15 (2022), West Virginia",132,Related children of the householder 5 to 17 years,(X),(X),16.9,+/-3.5
610U800US54015,"Senate District 15 (2022), West Virginia",133,18 years and over,(X),(X),9.9,+/-1.1
610U800US54015,"Senate District 15 (2022), West Virginia",134,18 to 64 years,(X),(X),10.3,+/-1.4
610U800US54015,"Senate District 15 (2022), West Virginia",135,65 years and over,(X),(X),8.9,+/-1.9
610U800US54015,"Senate District 15 (2022), West Virginia",136,People in families,(X),(X),8.8,+/-1.5
610U800US54015,"Senate District 15 (2022), West Virginia",137,Unrelated individuals 15 years and over,(X),(X),22.1,+/-2.8
610U800US54016,"Senate District 16 (2022), West Virginia",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US54016,"Senate District 16 (2022), West Virginia",0.5,,,,,
610U800US54016,"Senate District 16 (2022), West Virginia",0.8,EMPLOYMENT STATUS,,,,
610U800US54016,"Senate District 16 (2022), West Virginia",1,Population 16 years and over,"88,403","+/-1,864","88,403",(X)
610U800US54016,"Senate District 16 (2022), West Virginia",2,In labor force,"57,946","+/-1,517",65.5,+/-1.1
610U800US54016,"Senate District 16 (2022), West Virginia",3,Civilian labor force,"57,873","+/-1,506",65.5,+/-1.1
610U800US54016,"Senate District 16 (2022), West Virginia",4,Employed,"54,699","+/-1,464",61.9,+/-1.2
610U800US54016,"Senate District 16 (2022), West Virginia",5,Unemployed,"3,174",+/-448,3.6,+/-0.5
610U800US54016,"Senate District 16 (2022), West Virginia",6,Armed Forces,73,+/-52,0.1,+/-0.1
610U800US54016,"Senate District 16 (2022), West Virginia",7,Not in labor force,"30,457","+/-1,239",34.5,+/-1.1
610U800US54016,"Senate District 16 (2022), West Virginia",7.3,,,,,
610U800US54016,"Senate District 16 (2022), West Virginia",8,Civilian labor force,"57,873","+/-1,506","57,873",(X)
610U800US54016,"Senate District 16 (2022), West Virginia",9,Unemployment Rate,(X),(X),5.5,+/-0.8
610U800US54016,"Senate District 16 (2022), West Virginia",9.3,,,,,
610U800US54016,"Senate District 16 (2022), West Virginia",10,Females 16 years and over,"44,755","+/-1,057","44,755",(X)
610U800US54016,"Senate District 16 (2022), West Virginia",11,In labor force,"27,034",+/-900,60.4,+/-1.4
610U800US54016,"Senate District 16 (2022), West Virginia",12,Civilian labor force,"27,004",+/-896,60.3,+/-1.4
610U800US54016,"Senate District 16 (2022), West Virginia",13,Employed,"25,398",+/-898,56.7,+/-1.5
610U800US54016,"Senate District 16 (2022), West Virginia",13.3,,,,,
610U800US54016,"Senate District 16 (2022), West Virginia",14,Own children of the householder under 6 years,"6,465",+/-570,"6,465",(X)
610U800US54016,"Senate District 16 (2022), West Virginia",15,All parents in family in labor force,"4,011",+/-601,62.0,+/-6.7
610U800US54016,"Senate District 16 (2022), West Virginia",15.3,,,,,
610U800US54016,"Senate District 16 (2022), West Virginia",16,Own children of the householder 6 to 17 years,"16,922",+/-935,"16,922",(X)
610U800US54016,"Senate District 16 (2022), West Virginia",17,All parents in family in labor force,"12,159","+/-1,047",71.9,+/-5.3
610U800US54016,"Senate District 16 (2022), West Virginia",17.3,,,,,
610U800US54016,"Senate District 16 (2022), West Virginia",17.5,COMMUTING TO WORK,,,,
610U800US54016,"Senate District 16 (2022), West Virginia",18,Workers 16 years and over,"53,675","+/-1,471","53,675",(X)
610U800US54016,"Senate District 16 (2022), West Virginia",19,"Car, truck, or van -- drove alone","43,960","+/-1,684",81.9,+/-1.6
610U800US54016,"Senate District 16 (2022), West Virginia",20,"Car, truck, or van -- carpooled","3,765",+/-579,7.0,+/-1.1
610U800US54016,"Senate District 16 (2022), West Virginia",21,Public transportation (excluding taxicab),289,+/-98,0.5,+/-0.2
610U800US54016,"Senate District 16 (2022), West Virginia",22,Walked,"1,052",+/-282,2.0,+/-0.5
610U800US54016,"Senate District 16 (2022), West Virginia",23,Other means,513,+/-190,1.0,+/-0.4
610U800US54016,"Senate District 16 (2022), West Virginia",24,Worked from home,"4,096",+/-537,7.6,+/-1.0
610U800US54016,"Senate District 16 (2022), West Virginia",24.3,,,,,
610U800US54016,"Senate District 16 (2022), West Virginia",25,Mean travel time to work (minutes),32.3,+/-1.0,(X),(X)
610U800US54016,"Senate District 16 (2022), West Virginia",25.3,,,,,
610U800US54016,"Senate District 16 (2022), West Virginia",25.5,OCCUPATION,,,,
610U800US54016,"Senate District 16 (2022), West Virginia",26,Civilian employed population 16 years and over,"54,699","+/-1,464","54,699",(X)
610U800US54016,"Senate District 16 (2022), West Virginia",27,"Management, business, science, and arts occupations","20,141","+/-1,128",36.8,+/-1.9
610U800US54016,"Senate District 16 (2022), West Virginia",28,Service occupations,"9,694",+/-831,17.7,+/-1.5
610U800US54016,"Senate District 16 (2022), West Virginia",29,Sales and office occupations,"10,579",+/-836,19.3,+/-1.4
610U800US54016,"Senate District 16 (2022), West Virginia",30,"Natural resources, construction, and maintenance occupations","5,618",+/-652,10.3,+/-1.2
610U800US54016,"Senate District 16 (2022), West Virginia",31,"Production, transportation, and material moving occupations","8,667",+/-981,15.8,+/-1.7
610U800US54016,"Senate District 16 (2022), West Virginia",31.3,,,,,
610U800US54016,"Senate District 16 (2022), West Virginia",31.5,INDUSTRY,,,,
610U800US54016,"Senate District 16 (2022), West Virginia",32,Civilian employed population 16 years and over,"54,699","+/-1,464","54,699",(X)
610U800US54016,"Senate District 16 (2022), West Virginia",33,"Agriculture, forestry, fishing and hunting, and mining",636,+/-200,1.2,+/-0.4
610U800US54016,"Senate District 16 (2022), West Virginia",34,Construction,"4,550",+/-546,8.3,+/-1.0
610U800US54016,"Senate District 16 (2022), West Virginia",35,Manufacturing,"5,443",+/-769,10.0,+/-1.3
610U800US54016,"Senate District 16 (2022), West Virginia",36,Wholesale trade,"1,059",+/-280,1.9,+/-0.5
610U800US54016,"Senate District 16 (2022), West Virginia",37,Retail trade,"6,977",+/-648,12.8,+/-1.1
610U800US54016,"Senate District 16 (2022), West Virginia",38,"Transportation and warehousing, and utilities","3,428",+/-652,6.3,+/-1.2
610U800US54016,"Senate District 16 (2022), West Virginia",39,Information,832,+/-294,1.5,+/-0.5
610U800US54016,"Senate District 16 (2022), West Virginia",40,"Finance and insurance, and real estate and rental and leasing","2,575",+/-460,4.7,+/-0.8
610U800US54016,"Senate District 16 (2022), West Virginia",41,"Professional, scientific, and management, and administrative and waste management services","6,045",+/-579,11.1,+/-1.1
610U800US54016,"Senate District 16 (2022), West Virginia",42,"Educational services, and health care and social assistance","11,827",+/-923,21.6,+/-1.6
610U800US54016,"Senate District 16 (2022), West Virginia",43,"Arts, entertainment, and recreation, and accommodation and food services","5,427",+/-650,9.9,+/-1.2
610U800US54016,"Senate District 16 (2022), West Virginia",44,"Other services, except public administration","1,703",+/-284,3.1,+/-0.5
610U800US54016,"Senate District 16 (2022), West Virginia",45,Public administration,"4,197",+/-432,7.7,+/-0.8
610U800US54016,"Senate District 16 (2022), West Virginia",45.3,,,,,
610U800US54016,"Senate District 16 (2022), West Virginia",45.5,CLASS OF WORKER,,,,
610U800US54016,"Senate District 16 (2022), West Virginia",46,Civilian employed population 16 years and over,"54,699","+/-1,464","54,699",(X)
610U800US54016,"Senate District 16 (2022), West Virginia",47,Private wage and salary workers,"41,411","+/-1,456",75.7,+/-1.6
610U800US54016,"Senate District 16 (2022), West Virginia",48,Government workers,"10,480",+/-810,19.2,+/-1.4
610U800US54016,"Senate District 16 (2022), West Virginia",49,Self-employed in own not incorporated business workers,"2,673",+/-428,4.9,+/-0.8
610U800US54016,"Senate District 16 (2022), West Virginia",50,Unpaid family workers,135,+/-104,0.2,+/-0.2
610U800US54016,"Senate District 16 (2022), West Virginia",50.3,,,,,
610U800US54016,"Senate District 16 (2022), West Virginia",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US54016,"Senate District 16 (2022), West Virginia",51,Total households,"41,207",+/-815,"41,207",(X)
610U800US54016,"Senate District 16 (2022), West Virginia",52,"Less than $10,000","1,850",+/-402,4.5,+/-1.0
610U800US54016,"Senate District 16 (2022), West Virginia",53,"$10,000 to $14,999","1,351",+/-326,3.3,+/-0.8
610U800US54016,"Senate District 16 (2022), West Virginia",54,"$15,000 to $24,999","2,499",+/-451,6.1,+/-1.1
610U800US54016,"Senate District 16 (2022), West Virginia",55,"$25,000 to $34,999","3,019",+/-399,7.3,+/-1.0
610U800US54016,"Senate District 16 (2022), West Virginia",56,"$35,000 to $49,999","4,309",+/-548,10.5,+/-1.3
610U800US54016,"Senate District 16 (2022), West Virginia",57,"$50,000 to $74,999","7,408",+/-577,18.0,+/-1.4
610U800US54016,"Senate District 16 (2022), West Virginia",58,"$75,000 to $99,999","5,877",+/-595,14.3,+/-1.5
610U800US54016,"Senate District 16 (2022), West Virginia",59,"$100,000 to $149,999","7,938",+/-559,19.3,+/-1.3
610U800US54016,"Senate District 16 (2022), West Virginia",60,"$150,000 to $199,999","3,936",+/-489,9.6,+/-1.1
610U800US54016,"Senate District 16 (2022), West Virginia",61,"$200,000 or more","3,020",+/-344,7.3,+/-0.8
610U800US54016,"Senate District 16 (2022), West Virginia",62,Median household income (dollars),"75,766","+/-3,139",(X),(X)
610U800US54016,"Senate District 16 (2022), West Virginia",63,Mean household income (dollars),"92,783","+/-2,425",(X),(X)
610U800US54016,"Senate District 16 (2022), West Virginia",63.3,,,,,
610U800US54016,"Senate District 16 (2022), West Virginia",64,With earnings,"32,766",+/-793,79.5,+/-1.2
610U800US54016,"Senate District 16 (2022), West Virginia",65,Mean earnings (dollars),"91,356","+/-2,529",(X),(X)
610U800US54016,"Senate District 16 (2022), West Virginia",66,With Social Security,"13,294",+/-634,32.3,+/-1.4
610U800US54016,"Senate District 16 (2022), West Virginia",67,Mean Social Security income (dollars),"20,659",+/-697,(X),(X)
610U800US54016,"Senate District 16 (2022), West Virginia",68,With retirement income,"10,930",+/-782,26.5,+/-1.8
610U800US54016,"Senate District 16 (2022), West Virginia",69,Mean retirement income (dollars),"27,892","+/-2,115",(X),(X)
610U800US54016,"Senate District 16 (2022), West Virginia",69.3,,,,,
610U800US54016,"Senate District 16 (2022), West Virginia",70,With Supplemental Security Income,"2,498",+/-428,6.1,+/-1.0
610U800US54016,"Senate District 16 (2022), West Virginia",71,Mean Supplemental Security Income (dollars),"10,376","+/-1,016",(X),(X)
610U800US54016,"Senate District 16 (2022), West Virginia",72,With cash public assistance income,837,+/-216,2.0,+/-0.5
610U800US54016,"Senate District 16 (2022), West Virginia",73,Mean cash public assistance income (dollars),"3,049",+/-597,(X),(X)
610U800US54016,"Senate District 16 (2022), West Virginia",74,With Food Stamp/SNAP benefits in the past 12 months,"4,335",+/-540,10.5,+/-1.3
610U800US54016,"Senate District 16 (2022), West Virginia",74.3,,,,,
610U800US54016,"Senate District 16 (2022), West Virginia",75,Families,"27,455",+/-938,"27,455",(X)
610U800US54016,"Senate District 16 (2022), West Virginia",76,"Less than $10,000",939,+/-253,3.4,+/-0.9
610U800US54016,"Senate District 16 (2022), West Virginia",77,"$10,000 to $14,999",486,+/-201,1.8,+/-0.7
610U800US54016,"Senate District 16 (2022), West Virginia",78,"$15,000 to $24,999","1,108",+/-312,4.0,+/-1.1
610U800US54016,"Senate District 16 (2022), West Virginia",79,"$25,000 to $34,999","1,394",+/-318,5.1,+/-1.1
610U800US54016,"Senate District 16 (2022), West Virginia",80,"$35,000 to $49,999","2,204",+/-297,8.0,+/-1.0
610U800US54016,"Senate District 16 (2022), West Virginia",81,"$50,000 to $74,999","4,585",+/-521,16.7,+/-1.8
610U800US54016,"Senate District 16 (2022), West Virginia",82,"$75,000 to $99,999","4,372",+/-505,15.9,+/-1.8
610U800US54016,"Senate District 16 (2022), West Virginia",83,"$100,000 to $149,999","6,254",+/-534,22.8,+/-1.8
610U800US54016,"Senate District 16 (2022), West Virginia",84,"$150,000 to $199,999","3,293",+/-462,12.0,+/-1.6
610U800US54016,"Senate District 16 (2022), West Virginia",85,"$200,000 or more","2,820",+/-335,10.3,+/-1.2
610U800US54016,"Senate District 16 (2022), West Virginia",86,Median family income (dollars),"92,031","+/-2,809",(X),(X)
610U800US54016,"Senate District 16 (2022), West Virginia",87,Mean family income (dollars),"107,249","+/-3,351",(X),(X)
610U800US54016,"Senate District 16 (2022), West Virginia",87.3,,,,,
610U800US54016,"Senate District 16 (2022), West Virginia",88,Per capita income (dollars),"35,522",+/-862,(X),(X)
610U800US54016,"Senate District 16 (2022), West Virginia",88.3,,,,,
610U800US54016,"Senate District 16 (2022), West Virginia",89,Nonfamily households,"13,752",+/-940,"13,752",(X)
610U800US54016,"Senate District 16 (2022), West Virginia",90,Median nonfamily income (dollars),"46,960","+/-2,745",(X),(X)
610U800US54016,"Senate District 16 (2022), West Virginia",91,Mean nonfamily income (dollars),"58,301","+/-3,272",(X),(X)
610U800US54016,"Senate District 16 (2022), West Virginia",91.3,,,,,
610U800US54016,"Senate District 16 (2022), West Virginia",92,Median earnings for workers (dollars),"39,743","+/-1,500",(X),(X)
610U800US54016,"Senate District 16 (2022), West Virginia",93,"Median earnings for male full-time, year-round workers (dollars)","58,199","+/-3,856",(X),(X)
610U800US54016,"Senate District 16 (2022), West Virginia",94,"Median earnings for female full-time, year-round workers (dollars)","44,435","+/-2,078",(X),(X)
610U800US54016,"Senate District 16 (2022), West Virginia",94.3,,,,,
610U800US54016,"Senate District 16 (2022), West Virginia",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US54016,"Senate District 16 (2022), West Virginia",95,Civilian noninstitutionalized population,"110,083","+/-2,205","110,083",(X)
610U800US54016,"Senate District 16 (2022), West Virginia",96,With health insurance coverage,"103,296","+/-2,262",93.8,+/-0.9
610U800US54016,"Senate District 16 (2022), West Virginia",97,With private health insurance,"80,787","+/-2,620",73.4,+/-1.7
610U800US54016,"Senate District 16 (2022), West Virginia",98,With public coverage,"37,909","+/-1,677",34.4,+/-1.4
610U800US54016,"Senate District 16 (2022), West Virginia",99,No health insurance coverage,"6,787","+/-1,005",6.2,+/-0.9
610U800US54016,"Senate District 16 (2022), West Virginia",99.3,,,,,
610U800US54016,"Senate District 16 (2022), West Virginia",100,Civilian noninstitutionalized population under 19 years,"26,667",+/-971,"26,667",(X)
610U800US54016,"Senate District 16 (2022), West Virginia",101,No health insurance coverage,969,+/-392,3.6,+/-1.5
610U800US54016,"Senate District 16 (2022), West Virginia",101.3,,,,,
610U800US54016,"Senate District 16 (2022), West Virginia",102,Civilian noninstitutionalized population 19 to 64 years,"66,775","+/-1,507","66,775",(X)
610U800US54016,"Senate District 16 (2022), West Virginia",103,In labor force:,"52,494","+/-1,486","52,494",(X)
610U800US54016,"Senate District 16 (2022), West Virginia",104,Employed:,"49,706","+/-1,454","49,706",(X)
610U800US54016,"Senate District 16 (2022), West Virginia",105,With health insurance coverage,"45,930","+/-1,441",92.4,+/-1.2
610U800US54016,"Senate District 16 (2022), West Virginia",106,With private health insurance,"42,721","+/-1,431",85.9,+/-1.5
610U800US54016,"Senate District 16 (2022), West Virginia",107,With public coverage,"5,015",+/-625,10.1,+/-1.2
610U800US54016,"Senate District 16 (2022), West Virginia",108,No health insurance coverage,"3,776",+/-617,7.6,+/-1.2
610U800US54016,"Senate District 16 (2022), West Virginia",109,Unemployed:,"2,788",+/-433,"2,788",(X)
610U800US54016,"Senate District 16 (2022), West Virginia",110,With health insurance coverage,"1,850",+/-363,66.4,+/-11.1
610U800US54016,"Senate District 16 (2022), West Virginia",111,With private health insurance,771,+/-219,27.7,+/-8.2
