"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US21036,"State Senate District 36 (2022), Kentucky",90,Median nonfamily income (dollars),"55,930","+/-3,342",(X),(X)
610U800US21036,"State Senate District 36 (2022), Kentucky",91,Mean nonfamily income (dollars),"69,417","+/-3,853",(X),(X)
610U800US21036,"State Senate District 36 (2022), Kentucky",91.3,,,,,
610U800US21036,"State Senate District 36 (2022), Kentucky",92,Median earnings for workers (dollars),"56,654","+/-2,063",(X),(X)
610U800US21036,"State Senate District 36 (2022), Kentucky",93,"Median earnings for male full-time, year-round workers (dollars)","83,849","+/-3,393",(X),(X)
610U800US21036,"State Senate District 36 (2022), Kentucky",94,"Median earnings for female full-time, year-round workers (dollars)","63,134","+/-2,698",(X),(X)
610U800US21036,"State Senate District 36 (2022), Kentucky",94.3,,,,,
610U800US21036,"State Senate District 36 (2022), Kentucky",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US21036,"State Senate District 36 (2022), Kentucky",95,Civilian noninstitutionalized population,"110,957","+/-2,842","110,957",(X)
610U800US21036,"State Senate District 36 (2022), Kentucky",96,With health insurance coverage,"108,213","+/-2,904",97.5,+/-0.5
610U800US21036,"State Senate District 36 (2022), Kentucky",97,With private health insurance,"97,943","+/-2,828",88.3,+/-1.0
610U800US21036,"State Senate District 36 (2022), Kentucky",98,With public coverage,"28,285","+/-1,409",25.5,+/-1.2
610U800US21036,"State Senate District 36 (2022), Kentucky",99,No health insurance coverage,"2,744",+/-582,2.5,+/-0.5
610U800US21036,"State Senate District 36 (2022), Kentucky",99.3,,,,,
610U800US21036,"State Senate District 36 (2022), Kentucky",100,Civilian noninstitutionalized population under 19 years,"25,605","+/-1,091","25,605",(X)
610U800US21036,"State Senate District 36 (2022), Kentucky",101,No health insurance coverage,693,+/-327,2.7,+/-1.3
610U800US21036,"State Senate District 36 (2022), Kentucky",101.3,,,,,
610U800US21036,"State Senate District 36 (2022), Kentucky",102,Civilian noninstitutionalized population 19 to 64 years,"63,637","+/-2,437","63,637",(X)
610U800US21036,"State Senate District 36 (2022), Kentucky",103,In labor force:,"53,377","+/-2,038","53,377",(X)
610U800US21036,"State Senate District 36 (2022), Kentucky",104,Employed:,"51,436","+/-1,940","51,436",(X)
610U800US21036,"State Senate District 36 (2022), Kentucky",105,With health insurance coverage,"50,295","+/-1,955",97.8,+/-0.5
610U800US21036,"State Senate District 36 (2022), Kentucky",106,With private health insurance,"49,040","+/-1,981",95.3,+/-0.8
610U800US21036,"State Senate District 36 (2022), Kentucky",107,With public coverage,"2,202",+/-375,4.3,+/-0.7
610U800US21036,"State Senate District 36 (2022), Kentucky",108,No health insurance coverage,"1,141",+/-258,2.2,+/-0.5
610U800US21036,"State Senate District 36 (2022), Kentucky",109,Unemployed:,"1,941",+/-402,"1,941",(X)
610U800US21036,"State Senate District 36 (2022), Kentucky",110,With health insurance coverage,"1,706",+/-384,87.9,+/-6.2
610U800US21036,"State Senate District 36 (2022), Kentucky",111,With private health insurance,"1,466",+/-380,75.5,+/-10.4
610U800US21036,"State Senate District 36 (2022), Kentucky",112,With public coverage,290,+/-162,14.9,+/-8.1
610U800US21036,"State Senate District 36 (2022), Kentucky",113,No health insurance coverage,235,+/-124,12.1,+/-6.2
610U800US21036,"State Senate District 36 (2022), Kentucky",114,Not in labor force:,"10,260","+/-1,088","10,260",(X)
610U800US21036,"State Senate District 36 (2022), Kentucky",115,With health insurance coverage,"9,615","+/-1,119",93.7,+/-2.8
610U800US21036,"State Senate District 36 (2022), Kentucky",116,With private health insurance,"8,042","+/-1,073",78.4,+/-4.1
610U800US21036,"State Senate District 36 (2022), Kentucky",117,With public coverage,"2,532",+/-482,24.7,+/-4.1
610U800US21036,"State Senate District 36 (2022), Kentucky",118,No health insurance coverage,645,+/-276,6.3,+/-2.8
610U800US21036,"State Senate District 36 (2022), Kentucky",118.3,,,,,
610U800US21036,"State Senate District 36 (2022), Kentucky",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US21036,"State Senate District 36 (2022), Kentucky",119,All families,(X),(X),2.9,+/-1.0
610U800US21036,"State Senate District 36 (2022), Kentucky",120,With related children of the householder under 18 years,(X),(X),3.4,+/-1.3
610U800US21036,"State Senate District 36 (2022), Kentucky",121,With related children of the householder under 5 years only,(X),(X),2.2,+/-2.3
610U800US21036,"State Senate District 36 (2022), Kentucky",122,Married couple families,(X),(X),1.1,+/-0.5
610U800US21036,"State Senate District 36 (2022), Kentucky",123,With related children of the householder under 18 years,(X),(X),0.9,+/-0.7
610U800US21036,"State Senate District 36 (2022), Kentucky",124,With related children of the householder under 5 years only,(X),(X),2.1,+/-2.6
610U800US21036,"State Senate District 36 (2022), Kentucky",125,"Families with female householder, no spouse present",(X),(X),16.9,+/-8.2
610U800US21036,"State Senate District 36 (2022), Kentucky",126,With related children of the householder under 18 years,(X),(X),17.5,+/-8.9
610U800US21036,"State Senate District 36 (2022), Kentucky",127,With related children of the householder under 5 years only,(X),(X),6.7,+/-10.6
610U800US21036,"State Senate District 36 (2022), Kentucky",127.3,,,,,
610U800US21036,"State Senate District 36 (2022), Kentucky",128,All people,(X),(X),4.7,+/-1.0
610U800US21036,"State Senate District 36 (2022), Kentucky",129,Under 18 years,(X),(X),3.2,+/-1.4
610U800US21036,"State Senate District 36 (2022), Kentucky",130,Related children of the householder under 18 years,(X),(X),3.1,+/-1.4
610U800US21036,"State Senate District 36 (2022), Kentucky",131,Related children of the householder under 5 years,(X),(X),3.4,+/-2.4
610U800US21036,"State Senate District 36 (2022), Kentucky",132,Related children of the householder 5 to 17 years,(X),(X),3.1,+/-1.4
610U800US21036,"State Senate District 36 (2022), Kentucky",133,18 years and over,(X),(X),5.1,+/-1.0
610U800US21036,"State Senate District 36 (2022), Kentucky",134,18 to 64 years,(X),(X),5.4,+/-1.3
610U800US21036,"State Senate District 36 (2022), Kentucky",135,65 years and over,(X),(X),4.4,+/-1.2
610U800US21036,"State Senate District 36 (2022), Kentucky",136,People in families,(X),(X),2.7,+/-1.0
610U800US21036,"State Senate District 36 (2022), Kentucky",137,Unrelated individuals 15 years and over,(X),(X),13.0,+/-2.2
610U800US21037,"State Senate District 37 (2022), Kentucky",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US21037,"State Senate District 37 (2022), Kentucky",0.5,,,,,
610U800US21037,"State Senate District 37 (2022), Kentucky",0.8,EMPLOYMENT STATUS,,,,
610U800US21037,"State Senate District 37 (2022), Kentucky",1,Population 16 years and over,"89,833","+/-2,018","89,833",(X)
610U800US21037,"State Senate District 37 (2022), Kentucky",2,In labor force,"57,997","+/-2,011",64.6,+/-1.4
610U800US21037,"State Senate District 37 (2022), Kentucky",3,Civilian labor force,"57,902","+/-2,004",64.5,+/-1.4
610U800US21037,"State Senate District 37 (2022), Kentucky",4,Employed,"54,710","+/-1,882",60.9,+/-1.4
610U800US21037,"State Senate District 37 (2022), Kentucky",5,Unemployed,"3,192",+/-471,3.6,+/-0.5
610U800US21037,"State Senate District 37 (2022), Kentucky",6,Armed Forces,95,+/-86,0.1,+/-0.1
610U800US21037,"State Senate District 37 (2022), Kentucky",7,Not in labor force,"31,836","+/-1,334",35.4,+/-1.4
610U800US21037,"State Senate District 37 (2022), Kentucky",7.3,,,,,
610U800US21037,"State Senate District 37 (2022), Kentucky",8,Civilian labor force,"57,902","+/-2,004","57,902",(X)
610U800US21037,"State Senate District 37 (2022), Kentucky",9,Unemployment Rate,(X),(X),5.5,+/-0.8
610U800US21037,"State Senate District 37 (2022), Kentucky",9.3,,,,,
610U800US21037,"State Senate District 37 (2022), Kentucky",10,Females 16 years and over,"46,138","+/-1,390","46,138",(X)
610U800US21037,"State Senate District 37 (2022), Kentucky",11,In labor force,"27,640","+/-1,241",59.9,+/-1.9
610U800US21037,"State Senate District 37 (2022), Kentucky",12,Civilian labor force,"27,624","+/-1,238",59.9,+/-1.9
610U800US21037,"State Senate District 37 (2022), Kentucky",13,Employed,"26,334","+/-1,220",57.1,+/-2.0
610U800US21037,"State Senate District 37 (2022), Kentucky",13.3,,,,,
610U800US21037,"State Senate District 37 (2022), Kentucky",14,Own children of the householder under 6 years,"9,545",+/-968,"9,545",(X)
610U800US21037,"State Senate District 37 (2022), Kentucky",15,All parents in family in labor force,"6,653",+/-798,69.7,+/-5.5
610U800US21037,"State Senate District 37 (2022), Kentucky",15.3,,,,,
610U800US21037,"State Senate District 37 (2022), Kentucky",16,Own children of the householder 6 to 17 years,"16,754","+/-1,068","16,754",(X)
610U800US21037,"State Senate District 37 (2022), Kentucky",17,All parents in family in labor force,"12,015",+/-977,71.7,+/-4.7
610U800US21037,"State Senate District 37 (2022), Kentucky",17.3,,,,,
610U800US21037,"State Senate District 37 (2022), Kentucky",17.5,COMMUTING TO WORK,,,,
610U800US21037,"State Senate District 37 (2022), Kentucky",18,Workers 16 years and over,"53,328","+/-1,809","53,328",(X)
610U800US21037,"State Senate District 37 (2022), Kentucky",19,"Car, truck, or van -- drove alone","41,932","+/-1,632",78.6,+/-1.8
610U800US21037,"State Senate District 37 (2022), Kentucky",20,"Car, truck, or van -- carpooled","5,202",+/-723,9.8,+/-1.3
610U800US21037,"State Senate District 37 (2022), Kentucky",21,Public transportation (excluding taxicab),"1,247",+/-363,2.3,+/-0.7
610U800US21037,"State Senate District 37 (2022), Kentucky",22,Walked,648,+/-196,1.2,+/-0.4
610U800US21037,"State Senate District 37 (2022), Kentucky",23,Other means,"1,487",+/-353,2.8,+/-0.7
610U800US21037,"State Senate District 37 (2022), Kentucky",24,Worked from home,"2,812",+/-503,5.3,+/-0.9
610U800US21037,"State Senate District 37 (2022), Kentucky",24.3,,,,,
610U800US21037,"State Senate District 37 (2022), Kentucky",25,Mean travel time to work (minutes),24.5,+/-0.9,(X),(X)
610U800US21037,"State Senate District 37 (2022), Kentucky",25.3,,,,,
610U800US21037,"State Senate District 37 (2022), Kentucky",25.5,OCCUPATION,,,,
610U800US21037,"State Senate District 37 (2022), Kentucky",26,Civilian employed population 16 years and over,"54,710","+/-1,882","54,710",(X)
610U800US21037,"State Senate District 37 (2022), Kentucky",27,"Management, business, science, and arts occupations","14,244","+/-1,108",26.0,+/-1.8
610U800US21037,"State Senate District 37 (2022), Kentucky",28,Service occupations,"9,744",+/-937,17.8,+/-1.5
610U800US21037,"State Senate District 37 (2022), Kentucky",29,Sales and office occupations,"11,439",+/-977,20.9,+/-1.7
610U800US21037,"State Senate District 37 (2022), Kentucky",30,"Natural resources, construction, and maintenance occupations","4,643",+/-593,8.5,+/-1.1
610U800US21037,"State Senate District 37 (2022), Kentucky",31,"Production, transportation, and material moving occupations","14,640","+/-1,195",26.8,+/-1.9
610U800US21037,"State Senate District 37 (2022), Kentucky",31.3,,,,,
610U800US21037,"State Senate District 37 (2022), Kentucky",31.5,INDUSTRY,,,,
610U800US21037,"State Senate District 37 (2022), Kentucky",32,Civilian employed population 16 years and over,"54,710","+/-1,882","54,710",(X)
610U800US21037,"State Senate District 37 (2022), Kentucky",33,"Agriculture, forestry, fishing and hunting, and mining",99,+/-81,0.2,+/-0.1
610U800US21037,"State Senate District 37 (2022), Kentucky",34,Construction,"3,324",+/-515,6.1,+/-0.9
610U800US21037,"State Senate District 37 (2022), Kentucky",35,Manufacturing,"7,846",+/-695,14.3,+/-1.2
610U800US21037,"State Senate District 37 (2022), Kentucky",36,Wholesale trade,"1,229",+/-357,2.2,+/-0.6
610U800US21037,"State Senate District 37 (2022), Kentucky",37,Retail trade,"6,096",+/-707,11.1,+/-1.2
610U800US21037,"State Senate District 37 (2022), Kentucky",38,"Transportation and warehousing, and utilities","6,758",+/-693,12.4,+/-1.3
610U800US21037,"State Senate District 37 (2022), Kentucky",39,Information,725,+/-280,1.3,+/-0.5
610U800US21037,"State Senate District 37 (2022), Kentucky",40,"Finance and insurance, and real estate and rental and leasing","3,439",+/-638,6.3,+/-1.2
610U800US21037,"State Senate District 37 (2022), Kentucky",41,"Professional, scientific, and management, and administrative and waste management services","4,296",+/-542,7.9,+/-1.0
610U800US21037,"State Senate District 37 (2022), Kentucky",42,"Educational services, and health care and social assistance","10,738","+/-1,042",19.6,+/-1.7
610U800US21037,"State Senate District 37 (2022), Kentucky",43,"Arts, entertainment, and recreation, and accommodation and food services","5,343",+/-709,9.8,+/-1.2
610U800US21037,"State Senate District 37 (2022), Kentucky",44,"Other services, except public administration","2,895",+/-529,5.3,+/-0.9
610U800US21037,"State Senate District 37 (2022), Kentucky",45,Public administration,"1,922",+/-491,3.5,+/-0.9
610U800US21037,"State Senate District 37 (2022), Kentucky",45.3,,,,,
610U800US21037,"State Senate District 37 (2022), Kentucky",45.5,CLASS OF WORKER,,,,
610U800US21037,"State Senate District 37 (2022), Kentucky",46,Civilian employed population 16 years and over,"54,710","+/-1,882","54,710",(X)
610U800US21037,"State Senate District 37 (2022), Kentucky",47,Private wage and salary workers,"46,005","+/-1,666",84.1,+/-1.7
610U800US21037,"State Senate District 37 (2022), Kentucky",48,Government workers,"6,119",+/-845,11.2,+/-1.4
610U800US21037,"State Senate District 37 (2022), Kentucky",49,Self-employed in own not incorporated business workers,"2,209",+/-442,4.0,+/-0.8
610U800US21037,"State Senate District 37 (2022), Kentucky",50,Unpaid family workers,377,+/-282,0.7,+/-0.5
610U800US21037,"State Senate District 37 (2022), Kentucky",50.3,,,,,
610U800US21037,"State Senate District 37 (2022), Kentucky",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US21037,"State Senate District 37 (2022), Kentucky",51,Total households,"45,141",+/-980,"45,141",(X)
610U800US21037,"State Senate District 37 (2022), Kentucky",52,"Less than $10,000","2,958",+/-409,6.6,+/-0.9
610U800US21037,"State Senate District 37 (2022), Kentucky",53,"$10,000 to $14,999","2,491",+/-491,5.5,+/-1.1
610U800US21037,"State Senate District 37 (2022), Kentucky",54,"$15,000 to $24,999","5,103",+/-640,11.3,+/-1.4
610U800US21037,"State Senate District 37 (2022), Kentucky",55,"$25,000 to $34,999","5,271",+/-623,11.7,+/-1.4
610U800US21037,"State Senate District 37 (2022), Kentucky",56,"$35,000 to $49,999","6,884",+/-543,15.2,+/-1.1
610U800US21037,"State Senate District 37 (2022), Kentucky",57,"$50,000 to $74,999","8,686",+/-720,19.2,+/-1.5
610U800US21037,"State Senate District 37 (2022), Kentucky",58,"$75,000 to $99,999","5,111",+/-537,11.3,+/-1.2
610U800US21037,"State Senate District 37 (2022), Kentucky",59,"$100,000 to $149,999","6,125",+/-588,13.6,+/-1.3
610U800US21037,"State Senate District 37 (2022), Kentucky",60,"$150,000 to $199,999","1,298",+/-329,2.9,+/-0.7
610U800US21037,"State Senate District 37 (2022), Kentucky",61,"$200,000 or more","1,214",+/-247,2.7,+/-0.5
610U800US21037,"State Senate District 37 (2022), Kentucky",62,Median household income (dollars),"49,743","+/-1,693",(X),(X)
610U800US21037,"State Senate District 37 (2022), Kentucky",63,Mean household income (dollars),"64,098","+/-2,233",(X),(X)
610U800US21037,"State Senate District 37 (2022), Kentucky",63.3,,,,,
610U800US21037,"State Senate District 37 (2022), Kentucky",64,With earnings,"35,228","+/-1,115",78.0,+/-1.5
610U800US21037,"State Senate District 37 (2022), Kentucky",65,Mean earnings (dollars),"64,587","+/-2,557",(X),(X)
610U800US21037,"State Senate District 37 (2022), Kentucky",66,With Social Security,"14,287",+/-679,31.6,+/-1.4
610U800US21037,"State Senate District 37 (2022), Kentucky",67,Mean Social Security income (dollars),"18,365",+/-522,(X),(X)
610U800US21037,"State Senate District 37 (2022), Kentucky",68,With retirement income,"9,961",+/-687,22.1,+/-1.4
610U800US21037,"State Senate District 37 (2022), Kentucky",69,Mean retirement income (dollars),"20,521","+/-1,878",(X),(X)
610U800US21037,"State Senate District 37 (2022), Kentucky",69.3,,,,,
610U800US21037,"State Senate District 37 (2022), Kentucky",70,With Supplemental Security Income,"3,651",+/-455,8.1,+/-1.0
610U800US21037,"State Senate District 37 (2022), Kentucky",71,Mean Supplemental Security Income (dollars),"10,383",+/-528,(X),(X)
610U800US21037,"State Senate District 37 (2022), Kentucky",72,With cash public assistance income,"1,064",+/-263,2.4,+/-0.6
610U800US21037,"State Senate District 37 (2022), Kentucky",73,Mean cash public assistance income (dollars),"2,849",+/-910,(X),(X)
