"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US56026,"State Senate District 26 (2022), Wyoming",77,White alone,"15,126",+/-556,78.6,+/-1.9
610U800US56026,"State Senate District 26 (2022), Wyoming",78,Black or African American alone,92,+/-53,0.5,+/-0.3
610U800US56026,"State Senate District 26 (2022), Wyoming",79,American Indian and Alaska Native alone,"1,230",+/-343,6.4,+/-1.7
610U800US56026,"State Senate District 26 (2022), Wyoming",80,Asian alone,149,+/-100,0.8,+/-0.5
610U800US56026,"State Senate District 26 (2022), Wyoming",81,Native Hawaiian and Other Pacific Islander alone,27,+/-34,0.1,+/-0.2
610U800US56026,"State Senate District 26 (2022), Wyoming",82,Some other race alone,3,+/-5,0.0,+/-0.1
610U800US56026,"State Senate District 26 (2022), Wyoming",83,Two or more races,766,+/-207,4.0,+/-1.1
610U800US56026,"State Senate District 26 (2022), Wyoming",84,Two races including Some other race,58,+/-42,0.3,+/-0.2
610U800US56026,"State Senate District 26 (2022), Wyoming",85,"Two races excluding Some other race, and Three or more races",708,+/-210,3.7,+/-1.1
610U800US56026,"State Senate District 26 (2022), Wyoming",85.3,,,,,
610U800US56026,"State Senate District 26 (2022), Wyoming",86,Total housing units,"9,513",+/-244,(X),(X)
610U800US56026,"State Senate District 26 (2022), Wyoming",86.3,,,,,
610U800US56026,"State Senate District 26 (2022), Wyoming",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US56026,"State Senate District 26 (2022), Wyoming",87,"Citizen, 18 and over population","14,627",+/-409,"14,627",(X)
610U800US56026,"State Senate District 26 (2022), Wyoming",88,Male,"7,437",+/-242,50.8,+/-1.3
610U800US56026,"State Senate District 26 (2022), Wyoming",89,Female,"7,190",+/-315,49.2,+/-1.3
610U800US56027,"State Senate District 27 (2022), Wyoming",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US56027,"State Senate District 27 (2022), Wyoming",0.5,,,,,
610U800US56027,"State Senate District 27 (2022), Wyoming",0.8,SEX AND AGE,,,,
610U800US56027,"State Senate District 27 (2022), Wyoming",1,Total population,"17,343","+/-1,181","17,343",(X)
610U800US56027,"State Senate District 27 (2022), Wyoming",2,Male,"8,488",+/-565,48.9,+/-1.8
610U800US56027,"State Senate District 27 (2022), Wyoming",3,Female,"8,855",+/-755,51.1,+/-1.8
610U800US56027,"State Senate District 27 (2022), Wyoming",4,Sex ratio (males per 100 females),95.9,+/-6.8,(X),(X)
610U800US56027,"State Senate District 27 (2022), Wyoming",4.3,,,,,
610U800US56027,"State Senate District 27 (2022), Wyoming",5,Under 5 years,949,+/-350,5.5,+/-1.8
610U800US56027,"State Senate District 27 (2022), Wyoming",6,5 to 9 years,797,+/-209,4.6,+/-1.2
610U800US56027,"State Senate District 27 (2022), Wyoming",7,10 to 14 years,"1,157",+/-228,6.7,+/-1.2
610U800US56027,"State Senate District 27 (2022), Wyoming",8,15 to 19 years,"1,168",+/-235,6.7,+/-1.2
610U800US56027,"State Senate District 27 (2022), Wyoming",9,20 to 24 years,"1,133",+/-307,6.5,+/-1.6
610U800US56027,"State Senate District 27 (2022), Wyoming",10,25 to 34 years,"1,732",+/-367,10.0,+/-2.0
610U800US56027,"State Senate District 27 (2022), Wyoming",11,35 to 44 years,"2,529",+/-396,14.6,+/-2.0
610U800US56027,"State Senate District 27 (2022), Wyoming",12,45 to 54 years,"2,575",+/-347,14.8,+/-2.1
610U800US56027,"State Senate District 27 (2022), Wyoming",13,55 to 59 years,"1,050",+/-245,6.1,+/-1.4
610U800US56027,"State Senate District 27 (2022), Wyoming",14,60 to 64 years,"1,231",+/-242,7.1,+/-1.3
610U800US56027,"State Senate District 27 (2022), Wyoming",15,65 to 74 years,"1,797",+/-303,10.4,+/-1.7
610U800US56027,"State Senate District 27 (2022), Wyoming",16,75 to 84 years,862,+/-199,5.0,+/-1.2
610U800US56027,"State Senate District 27 (2022), Wyoming",17,85 years and over,363,+/-124,2.1,+/-0.7
610U800US56027,"State Senate District 27 (2022), Wyoming",17.3,,,,,
610U800US56027,"State Senate District 27 (2022), Wyoming",18,Median age (years),42.6,+/-2.0,(X),(X)
610U800US56027,"State Senate District 27 (2022), Wyoming",18.3,,,,,
610U800US56027,"State Senate District 27 (2022), Wyoming",19,Under 18 years,"3,538",+/-517,20.4,+/-2.2
610U800US56027,"State Senate District 27 (2022), Wyoming",20,16 years and over,"14,171",+/-917,81.7,+/-2.2
610U800US56027,"State Senate District 27 (2022), Wyoming",21,18 years and over,"13,805",+/-877,79.6,+/-2.2
610U800US56027,"State Senate District 27 (2022), Wyoming",22,21 years and over,"12,907",+/-805,74.4,+/-2.4
610U800US56027,"State Senate District 27 (2022), Wyoming",23,62 years and over,"3,807",+/-413,22.0,+/-2.4
610U800US56027,"State Senate District 27 (2022), Wyoming",24,65 years and over,"3,022",+/-362,17.4,+/-2.1
610U800US56027,"State Senate District 27 (2022), Wyoming",24.3,,,,,
610U800US56027,"State Senate District 27 (2022), Wyoming",25,18 years and over,"13,805",+/-877,"13,805",(X)
610U800US56027,"State Senate District 27 (2022), Wyoming",26,Male,"6,693",+/-474,48.5,+/-2.0
610U800US56027,"State Senate District 27 (2022), Wyoming",27,Female,"7,112",+/-558,51.5,+/-2.0
610U800US56027,"State Senate District 27 (2022), Wyoming",28,Sex ratio (males per 100 females),94.1,+/-7.4,(X),(X)
610U800US56027,"State Senate District 27 (2022), Wyoming",28.3,,,,,
610U800US56027,"State Senate District 27 (2022), Wyoming",29,65 years and over,"3,022",+/-362,"3,022",(X)
610U800US56027,"State Senate District 27 (2022), Wyoming",30,Male,"1,199",+/-176,39.7,+/-3.8
610U800US56027,"State Senate District 27 (2022), Wyoming",31,Female,"1,823",+/-256,60.3,+/-3.8
610U800US56027,"State Senate District 27 (2022), Wyoming",32,Sex ratio (males per 100 females),65.8,+/-10.4,(X),(X)
610U800US56027,"State Senate District 27 (2022), Wyoming",32.3,,,,,
610U800US56027,"State Senate District 27 (2022), Wyoming",32.5,RACE,,,,
610U800US56027,"State Senate District 27 (2022), Wyoming",33,Total population,"17,343","+/-1,181","17,343",(X)
610U800US56027,"State Senate District 27 (2022), Wyoming",34,One race,"16,829","+/-1,145",97.0,+/-1.1
610U800US56027,"State Senate District 27 (2022), Wyoming",35,Two or more races,514,+/-200,3.0,+/-1.1
610U800US56027,"State Senate District 27 (2022), Wyoming",35.3,,,,,
610U800US56027,"State Senate District 27 (2022), Wyoming",36,One race,"16,829","+/-1,145",97.0,+/-1.1
610U800US56027,"State Senate District 27 (2022), Wyoming",37,White,"16,263","+/-1,147",93.8,+/-2.2
610U800US56027,"State Senate District 27 (2022), Wyoming",38,Black or African American,174,+/-157,1.0,+/-0.9
610U800US56027,"State Senate District 27 (2022), Wyoming",39,American Indian and Alaska Native,86,+/-69,0.5,+/-0.4
610U800US56027,"State Senate District 27 (2022), Wyoming",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US56027,"State Senate District 27 (2022), Wyoming",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US56027,"State Senate District 27 (2022), Wyoming",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US56027,"State Senate District 27 (2022), Wyoming",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US56027,"State Senate District 27 (2022), Wyoming",44,Asian,105,+/-110,0.6,+/-0.6
610U800US56027,"State Senate District 27 (2022), Wyoming",45,Asian Indian,0,+/-19,0.0,+/-0.2
610U800US56027,"State Senate District 27 (2022), Wyoming",46,Chinese,9,+/-16,0.1,+/-0.1
610U800US56027,"State Senate District 27 (2022), Wyoming",47,Filipino,0,+/-19,0.0,+/-0.2
610U800US56027,"State Senate District 27 (2022), Wyoming",48,Japanese,8,+/-15,0.0,+/-0.1
610U800US56027,"State Senate District 27 (2022), Wyoming",49,Korean,3,+/-14,0.0,+/-0.1
610U800US56027,"State Senate District 27 (2022), Wyoming",50,Vietnamese,0,+/-19,0.0,+/-0.2
610U800US56027,"State Senate District 27 (2022), Wyoming",51,Other Asian,85,+/-109,0.5,+/-0.6
610U800US56027,"State Senate District 27 (2022), Wyoming",52,Native Hawaiian and Other Pacific Islander,0,+/-19,0.0,+/-0.2
610U800US56027,"State Senate District 27 (2022), Wyoming",53,Native Hawaiian,0,+/-19,0.0,+/-0.2
610U800US56027,"State Senate District 27 (2022), Wyoming",54,Chamorro,0,+/-19,0.0,+/-0.2
610U800US56027,"State Senate District 27 (2022), Wyoming",55,Samoan,0,+/-19,0.0,+/-0.2
610U800US56027,"State Senate District 27 (2022), Wyoming",56,Other Pacific Islander,0,+/-19,0.0,+/-0.2
610U800US56027,"State Senate District 27 (2022), Wyoming",57,Some other race,201,+/-199,1.2,+/-1.2
610U800US56027,"State Senate District 27 (2022), Wyoming",58,Two or more races,514,+/-200,3.0,+/-1.1
610U800US56027,"State Senate District 27 (2022), Wyoming",59,White and Black or African American,94,+/-97,0.5,+/-0.6
610U800US56027,"State Senate District 27 (2022), Wyoming",60,White and American Indian and Alaska Native,167,+/-119,1.0,+/-0.7
610U800US56027,"State Senate District 27 (2022), Wyoming",61,White and Asian,77,+/-64,0.4,+/-0.4
610U800US56027,"State Senate District 27 (2022), Wyoming",62,Black or African American and American Indian and Alaska Native,0,+/-19,0.0,+/-0.2
610U800US56027,"State Senate District 27 (2022), Wyoming",62.3,,,,,
610U800US56027,"State Senate District 27 (2022), Wyoming",62.5,Race alone or in combination with one or more other races,,,,
610U800US56027,"State Senate District 27 (2022), Wyoming",63,Total population,"17,343","+/-1,181","17,343",(X)
610U800US56027,"State Senate District 27 (2022), Wyoming",64,White,"16,772","+/-1,173",96.7,+/-1.7
610U800US56027,"State Senate District 27 (2022), Wyoming",65,Black or African American,281,+/-222,1.6,+/-1.3
610U800US56027,"State Senate District 27 (2022), Wyoming",66,American Indian and Alaska Native,291,+/-114,1.7,+/-0.6
610U800US56027,"State Senate District 27 (2022), Wyoming",67,Asian,182,+/-132,1.0,+/-0.8
610U800US56027,"State Senate District 27 (2022), Wyoming",68,Native Hawaiian and Other Pacific Islander,0,+/-19,0.0,+/-0.2
610U800US56027,"State Senate District 27 (2022), Wyoming",69,Some other race,364,+/-216,2.1,+/-1.3
610U800US56027,"State Senate District 27 (2022), Wyoming",69.3,,,,,
610U800US56027,"State Senate District 27 (2022), Wyoming",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US56027,"State Senate District 27 (2022), Wyoming",70,Total population,"17,343","+/-1,181","17,343",(X)
610U800US56027,"State Senate District 27 (2022), Wyoming",71,Hispanic or Latino (of any race),"1,162",+/-366,6.7,+/-2.1
610U800US56027,"State Senate District 27 (2022), Wyoming",72,Mexican,"1,029",+/-360,5.9,+/-2.1
610U800US56027,"State Senate District 27 (2022), Wyoming",73,Puerto Rican,11,+/-18,0.1,+/-0.1
610U800US56027,"State Senate District 27 (2022), Wyoming",74,Cuban,0,+/-19,0.0,+/-0.2
610U800US56027,"State Senate District 27 (2022), Wyoming",75,Other Hispanic or Latino,122,+/-90,0.7,+/-0.5
610U800US56027,"State Senate District 27 (2022), Wyoming",76,Not Hispanic or Latino,"16,181","+/-1,160",93.3,+/-2.1
610U800US56027,"State Senate District 27 (2022), Wyoming",77,White alone,"15,401","+/-1,088",88.8,+/-2.7
610U800US56027,"State Senate District 27 (2022), Wyoming",78,Black or African American alone,160,+/-156,0.9,+/-0.9
610U800US56027,"State Senate District 27 (2022), Wyoming",79,American Indian and Alaska Native alone,86,+/-69,0.5,+/-0.4
610U800US56027,"State Senate District 27 (2022), Wyoming",80,Asian alone,102,+/-110,0.6,+/-0.6
610U800US56027,"State Senate District 27 (2022), Wyoming",81,Native Hawaiian and Other Pacific Islander alone,0,+/-19,0.0,+/-0.2
610U800US56027,"State Senate District 27 (2022), Wyoming",82,Some other race alone,28,+/-33,0.2,+/-0.2
610U800US56027,"State Senate District 27 (2022), Wyoming",83,Two or more races,404,+/-172,2.3,+/-0.9
610U800US56027,"State Senate District 27 (2022), Wyoming",84,Two races including Some other race,81,+/-72,0.5,+/-0.4
610U800US56027,"State Senate District 27 (2022), Wyoming",85,"Two races excluding Some other race, and Three or more races",323,+/-149,1.9,+/-0.8
610U800US56027,"State Senate District 27 (2022), Wyoming",85.3,,,,,
610U800US56027,"State Senate District 27 (2022), Wyoming",86,Total housing units,"8,678",+/-508,(X),(X)
610U800US56027,"State Senate District 27 (2022), Wyoming",86.3,,,,,
610U800US56027,"State Senate District 27 (2022), Wyoming",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US56027,"State Senate District 27 (2022), Wyoming",87,"Citizen, 18 and over population","13,619",+/-865,"13,619",(X)
610U800US56027,"State Senate District 27 (2022), Wyoming",88,Male,"6,538",+/-458,48.0,+/-2.0
610U800US56027,"State Senate District 27 (2022), Wyoming",89,Female,"7,081",+/-561,52.0,+/-2.0
610U800US56028,"State Senate District 28 (2022), Wyoming",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US56028,"State Senate District 28 (2022), Wyoming",0.5,,,,,
610U800US56028,"State Senate District 28 (2022), Wyoming",0.8,SEX AND AGE,,,,
610U800US56028,"State Senate District 28 (2022), Wyoming",1,Total population,"18,923","+/-1,227","18,923",(X)
610U800US56028,"State Senate District 28 (2022), Wyoming",2,Male,"9,460",+/-813,50.0,+/-2.3
610U800US56028,"State Senate District 28 (2022), Wyoming",3,Female,"9,463",+/-699,50.0,+/-2.3
610U800US56028,"State Senate District 28 (2022), Wyoming",4,Sex ratio (males per 100 females),100.0,+/-9.4,(X),(X)
610U800US56028,"State Senate District 28 (2022), Wyoming",4.3,,,,,
610U800US56028,"State Senate District 28 (2022), Wyoming",5,Under 5 years,"1,305",+/-329,6.9,+/-1.6
610U800US56028,"State Senate District 28 (2022), Wyoming",6,5 to 9 years,"1,014",+/-252,5.4,+/-1.2
610U800US56028,"State Senate District 28 (2022), Wyoming",7,10 to 14 years,"1,333",+/-284,7.0,+/-1.4
610U800US56028,"State Senate District 28 (2022), Wyoming",8,15 to 19 years,"1,457",+/-251,7.7,+/-1.3
610U800US56028,"State Senate District 28 (2022), Wyoming",9,20 to 24 years,"1,337",+/-264,7.1,+/-1.4
610U800US56028,"State Senate District 28 (2022), Wyoming",10,25 to 34 years,"3,346",+/-514,17.7,+/-2.4
610U800US56028,"State Senate District 28 (2022), Wyoming",11,35 to 44 years,"2,726",+/-402,14.4,+/-1.8
610U800US56028,"State Senate District 28 (2022), Wyoming",12,45 to 54 years,"1,903",+/-271,10.1,+/-1.4
610U800US56028,"State Senate District 28 (2022), Wyoming",13,55 to 59 years,"1,037",+/-241,5.5,+/-1.2
610U800US56028,"State Senate District 28 (2022), Wyoming",14,60 to 64 years,"1,094",+/-257,5.8,+/-1.3
610U800US56028,"State Senate District 28 (2022), Wyoming",15,65 to 74 years,"1,501",+/-230,7.9,+/-1.3
610U800US56028,"State Senate District 28 (2022), Wyoming",16,75 to 84 years,683,+/-245,3.6,+/-1.3
610U800US56028,"State Senate District 28 (2022), Wyoming",17,85 years and over,187,+/-93,1.0,+/-0.5
610U800US56028,"State Senate District 28 (2022), Wyoming",17.3,,,,,
610U800US56028,"State Senate District 28 (2022), Wyoming",18,Median age (years),34.4,+/-1.1,(X),(X)
610U800US56028,"State Senate District 28 (2022), Wyoming",18.3,,,,,
610U800US56028,"State Senate District 28 (2022), Wyoming",19,Under 18 years,"4,566",+/-552,24.1,+/-2.1
610U800US56028,"State Senate District 28 (2022), Wyoming",20,16 years and over,"14,957",+/-914,79.0,+/-2.0
610U800US56028,"State Senate District 28 (2022), Wyoming",21,18 years and over,"14,357",+/-931,75.9,+/-2.1
610U800US56028,"State Senate District 28 (2022), Wyoming",22,21 years and over,"13,532",+/-892,71.5,+/-2.2
610U800US56028,"State Senate District 28 (2022), Wyoming",23,62 years and over,"3,030",+/-389,16.0,+/-2.1
610U800US56028,"State Senate District 28 (2022), Wyoming",24,65 years and over,"2,371",+/-310,12.5,+/-1.6
610U800US56028,"State Senate District 28 (2022), Wyoming",24.3,,,,,
610U800US56028,"State Senate District 28 (2022), Wyoming",25,18 years and over,"14,357",+/-931,"14,357",(X)
610U800US56028,"State Senate District 28 (2022), Wyoming",26,Male,"7,157",+/-646,49.9,+/-2.5
610U800US56028,"State Senate District 28 (2022), Wyoming",27,Female,"7,200",+/-528,50.1,+/-2.5
610U800US56028,"State Senate District 28 (2022), Wyoming",28,Sex ratio (males per 100 females),99.4,+/-10.0,(X),(X)
610U800US56028,"State Senate District 28 (2022), Wyoming",28.3,,,,,
610U800US56028,"State Senate District 28 (2022), Wyoming",29,65 years and over,"2,371",+/-310,"2,371",(X)
610U800US56028,"State Senate District 28 (2022), Wyoming",30,Male,"1,177",+/-171,49.6,+/-5.3
610U800US56028,"State Senate District 28 (2022), Wyoming",31,Female,"1,194",+/-223,50.4,+/-5.3
610U800US56028,"State Senate District 28 (2022), Wyoming",32,Sex ratio (males per 100 females),98.6,+/-20.9,(X),(X)
610U800US56028,"State Senate District 28 (2022), Wyoming",32.3,,,,,
610U800US56028,"State Senate District 28 (2022), Wyoming",32.5,RACE,,,,
610U800US56028,"State Senate District 28 (2022), Wyoming",33,Total population,"18,923","+/-1,227","18,923",(X)
610U800US56028,"State Senate District 28 (2022), Wyoming",34,One race,"18,106","+/-1,243",95.7,+/-1.7
610U800US56028,"State Senate District 28 (2022), Wyoming",35,Two or more races,817,+/-328,4.3,+/-1.7
610U800US56028,"State Senate District 28 (2022), Wyoming",35.3,,,,,
610U800US56028,"State Senate District 28 (2022), Wyoming",36,One race,"18,106","+/-1,243",95.7,+/-1.7
610U800US56028,"State Senate District 28 (2022), Wyoming",37,White,"17,320","+/-1,190",91.5,+/-2.3
610U800US56028,"State Senate District 28 (2022), Wyoming",38,Black or African American,172,+/-221,0.9,+/-1.2
610U800US56028,"State Senate District 28 (2022), Wyoming",39,American Indian and Alaska Native,433,+/-99,2.3,+/-0.5
610U800US56028,"State Senate District 28 (2022), Wyoming",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US56028,"State Senate District 28 (2022), Wyoming",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US56028,"State Senate District 28 (2022), Wyoming",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US56028,"State Senate District 28 (2022), Wyoming",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US56028,"State Senate District 28 (2022), Wyoming",44,Asian,130,+/-94,0.7,+/-0.5
610U800US56028,"State Senate District 28 (2022), Wyoming",45,Asian Indian,0,+/-19,0.0,+/-0.2
610U800US56028,"State Senate District 28 (2022), Wyoming",46,Chinese,30,+/-44,0.2,+/-0.2
610U800US56028,"State Senate District 28 (2022), Wyoming",47,Filipino,39,+/-61,0.2,+/-0.3
610U800US56028,"State Senate District 28 (2022), Wyoming",48,Japanese,35,+/-40,0.2,+/-0.2
610U800US56028,"State Senate District 28 (2022), Wyoming",49,Korean,8,+/-15,0.0,+/-0.1
610U800US56028,"State Senate District 28 (2022), Wyoming",50,Vietnamese,0,+/-19,0.0,+/-0.2
610U800US56028,"State Senate District 28 (2022), Wyoming",51,Other Asian,18,+/-31,0.1,+/-0.2
610U800US56028,"State Senate District 28 (2022), Wyoming",52,Native Hawaiian and Other Pacific Islander,0,+/-19,0.0,+/-0.2
610U800US56028,"State Senate District 28 (2022), Wyoming",53,Native Hawaiian,0,+/-19,0.0,+/-0.2
610U800US56028,"State Senate District 28 (2022), Wyoming",54,Chamorro,0,+/-19,0.0,+/-0.2
610U800US56028,"State Senate District 28 (2022), Wyoming",55,Samoan,0,+/-19,0.0,+/-0.2
610U800US56028,"State Senate District 28 (2022), Wyoming",56,Other Pacific Islander,0,+/-19,0.0,+/-0.2
610U800US56028,"State Senate District 28 (2022), Wyoming",57,Some other race,51,+/-69,0.3,+/-0.4
610U800US56028,"State Senate District 28 (2022), Wyoming",58,Two or more races,817,+/-328,4.3,+/-1.7
610U800US56028,"State Senate District 28 (2022), Wyoming",59,White and Black or African American,245,+/-204,1.3,+/-1.1
610U800US56028,"State Senate District 28 (2022), Wyoming",60,White and American Indian and Alaska Native,109,+/-92,0.6,+/-0.5
610U800US56028,"State Senate District 28 (2022), Wyoming",61,White and Asian,166,+/-111,0.9,+/-0.6
610U800US56028,"State Senate District 28 (2022), Wyoming",62,Black or African American and American Indian and Alaska Native,0,+/-19,0.0,+/-0.2
610U800US56028,"State Senate District 28 (2022), Wyoming",62.3,,,,,
610U800US56028,"State Senate District 28 (2022), Wyoming",62.5,Race alone or in combination with one or more other races,,,,
610U800US56028,"State Senate District 28 (2022), Wyoming",63,Total population,"18,923","+/-1,227","18,923",(X)
610U800US56028,"State Senate District 28 (2022), Wyoming",64,White,"18,137","+/-1,174",95.8,+/-1.5
610U800US56028,"State Senate District 28 (2022), Wyoming",65,Black or African American,496,+/-301,2.6,+/-1.6
610U800US56028,"State Senate District 28 (2022), Wyoming",66,American Indian and Alaska Native,594,+/-148,3.1,+/-0.8
610U800US56028,"State Senate District 28 (2022), Wyoming",67,Asian,310,+/-139,1.6,+/-0.7
610U800US56028,"State Senate District 28 (2022), Wyoming",68,Native Hawaiian and Other Pacific Islander,16,+/-24,0.1,+/-0.1
610U800US56028,"State Senate District 28 (2022), Wyoming",69,Some other race,332,+/-188,1.8,+/-1.0
610U800US56028,"State Senate District 28 (2022), Wyoming",69.3,,,,,
610U800US56028,"State Senate District 28 (2022), Wyoming",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US56028,"State Senate District 28 (2022), Wyoming",70,Total population,"18,923","+/-1,227","18,923",(X)
610U800US56028,"State Senate District 28 (2022), Wyoming",71,Hispanic or Latino (of any race),"1,663",+/-450,8.8,+/-2.3
610U800US56028,"State Senate District 28 (2022), Wyoming",72,Mexican,"1,397",+/-406,7.4,+/-2.1
610U800US56028,"State Senate District 28 (2022), Wyoming",73,Puerto Rican,27,+/-28,0.1,+/-0.1
610U800US56028,"State Senate District 28 (2022), Wyoming",74,Cuban,0,+/-19,0.0,+/-0.2
610U800US56028,"State Senate District 28 (2022), Wyoming",75,Other Hispanic or Latino,239,+/-146,1.3,+/-0.8
610U800US56028,"State Senate District 28 (2022), Wyoming",76,Not Hispanic or Latino,"17,260","+/-1,203",91.2,+/-2.3
610U800US56028,"State Senate District 28 (2022), Wyoming",77,White alone,"15,945","+/-1,193",84.3,+/-3.1
610U800US56028,"State Senate District 28 (2022), Wyoming",78,Black or African American alone,169,+/-220,0.9,+/-1.1
610U800US56028,"State Senate District 28 (2022), Wyoming",79,American Indian and Alaska Native alone,429,+/-99,2.3,+/-0.5
610U800US56028,"State Senate District 28 (2022), Wyoming",80,Asian alone,130,+/-94,0.7,+/-0.5
610U800US56028,"State Senate District 28 (2022), Wyoming",81,Native Hawaiian and Other Pacific Islander alone,0,+/-19,0.0,+/-0.2
610U800US56028,"State Senate District 28 (2022), Wyoming",82,Some other race alone,0,+/-19,0.0,+/-0.2
610U800US56028,"State Senate District 28 (2022), Wyoming",83,Two or more races,587,+/-266,3.1,+/-1.4
610U800US56028,"State Senate District 28 (2022), Wyoming",84,Two races including Some other race,0,+/-19,0.0,+/-0.2
610U800US56028,"State Senate District 28 (2022), Wyoming",85,"Two races excluding Some other race, and Three or more races",587,+/-266,3.1,+/-1.4
610U800US56028,"State Senate District 28 (2022), Wyoming",85.3,,,,,
610U800US56028,"State Senate District 28 (2022), Wyoming",86,Total housing units,"9,131",+/-580,(X),(X)
610U800US56028,"State Senate District 28 (2022), Wyoming",86.3,,,,,
610U800US56028,"State Senate District 28 (2022), Wyoming",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US56028,"State Senate District 28 (2022), Wyoming",87,"Citizen, 18 and over population","14,220",+/-932,"14,220",(X)
610U800US56028,"State Senate District 28 (2022), Wyoming",88,Male,"7,082",+/-641,49.8,+/-2.5
610U800US56028,"State Senate District 28 (2022), Wyoming",89,Female,"7,138",+/-528,50.2,+/-2.5
610U800US56029,"State Senate District 29 (2022), Wyoming",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US56029,"State Senate District 29 (2022), Wyoming",0.5,,,,,
610U800US56029,"State Senate District 29 (2022), Wyoming",0.8,SEX AND AGE,,,,
610U800US56029,"State Senate District 29 (2022), Wyoming",1,Total population,"19,938","+/-1,049","19,938",(X)
610U800US56029,"State Senate District 29 (2022), Wyoming",2,Male,"10,158",+/-668,50.9,+/-2.4
610U800US56029,"State Senate District 29 (2022), Wyoming",3,Female,"9,780",+/-749,49.1,+/-2.4
610U800US56029,"State Senate District 29 (2022), Wyoming",4,Sex ratio (males per 100 females),103.9,+/-10.0,(X),(X)
610U800US56029,"State Senate District 29 (2022), Wyoming",4.3,,,,,
610U800US56029,"State Senate District 29 (2022), Wyoming",5,Under 5 years,"1,087",+/-257,5.5,+/-1.2
610U800US56029,"State Senate District 29 (2022), Wyoming",6,5 to 9 years,"1,560",+/-236,7.8,+/-1.1
610U800US56029,"State Senate District 29 (2022), Wyoming",7,10 to 14 years,"1,765",+/-344,8.9,+/-1.5
610U800US56029,"State Senate District 29 (2022), Wyoming",8,15 to 19 years,"1,208",+/-251,6.1,+/-1.2
610U800US56029,"State Senate District 29 (2022), Wyoming",9,20 to 24 years,649,+/-212,3.3,+/-1.0
610U800US56029,"State Senate District 29 (2022), Wyoming",10,25 to 34 years,"2,886",+/-342,14.5,+/-1.7
610U800US56029,"State Senate District 29 (2022), Wyoming",11,35 to 44 years,"2,470",+/-332,12.4,+/-1.4
610U800US56029,"State Senate District 29 (2022), Wyoming",12,45 to 54 years,"1,884",+/-301,9.4,+/-1.5
610U800US56029,"State Senate District 29 (2022), Wyoming",13,55 to 59 years,"1,571",+/-266,7.9,+/-1.4
610U800US56029,"State Senate District 29 (2022), Wyoming",14,60 to 64 years,"1,164",+/-252,5.8,+/-1.3
610U800US56029,"State Senate District 29 (2022), Wyoming",15,65 to 74 years,"2,232",+/-261,11.2,+/-1.3
610U800US56029,"State Senate District 29 (2022), Wyoming",16,75 to 84 years,923,+/-199,4.6,+/-1.0
610U800US56029,"State Senate District 29 (2022), Wyoming",17,85 years and over,539,+/-148,2.7,+/-0.8
610U800US56029,"State Senate District 29 (2022), Wyoming",17.3,,,,,
610U800US56029,"State Senate District 29 (2022), Wyoming",18,Median age (years),37.5,+/-2.3,(X),(X)
610U800US56029,"State Senate District 29 (2022), Wyoming",18.3,,,,,
610U800US56029,"State Senate District 29 (2022), Wyoming",19,Under 18 years,"5,282",+/-563,26.5,+/-2.0
610U800US56029,"State Senate District 29 (2022), Wyoming",20,16 years and over,"15,245",+/-755,76.5,+/-2.0
610U800US56029,"State Senate District 29 (2022), Wyoming",21,18 years and over,"14,656",+/-714,73.5,+/-2.0
610U800US56029,"State Senate District 29 (2022), Wyoming",22,21 years and over,"14,182",+/-694,71.1,+/-2.1
610U800US56029,"State Senate District 29 (2022), Wyoming",23,62 years and over,"4,465",+/-435,22.4,+/-2.2
610U800US56029,"State Senate District 29 (2022), Wyoming",24,65 years and over,"3,694",+/-359,18.5,+/-1.8
610U800US56029,"State Senate District 29 (2022), Wyoming",24.3,,,,,
610U800US56029,"State Senate District 29 (2022), Wyoming",25,18 years and over,"14,656",+/-714,"14,656",(X)
610U800US56029,"State Senate District 29 (2022), Wyoming",26,Male,"7,131",+/-506,48.7,+/-2.4
610U800US56029,"State Senate District 29 (2022), Wyoming",27,Female,"7,525",+/-504,51.3,+/-2.4
610U800US56029,"State Senate District 29 (2022), Wyoming",28,Sex ratio (males per 100 females),94.8,+/-9.3,(X),(X)
610U800US56029,"State Senate District 29 (2022), Wyoming",28.3,,,,,
610U800US56029,"State Senate District 29 (2022), Wyoming",29,65 years and over,"3,694",+/-359,"3,694",(X)
