"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US44034,"State Senate District 34 (2022), Rhode Island",18,Workers 16 years and over,"16,087",+/-744,"16,087",(X)
610U800US44034,"State Senate District 34 (2022), Rhode Island",19,"Car, truck, or van -- drove alone","13,886",+/-778,86.3,+/-2.6
610U800US44034,"State Senate District 34 (2022), Rhode Island",20,"Car, truck, or van -- carpooled",558,+/-231,3.5,+/-1.4
610U800US44034,"State Senate District 34 (2022), Rhode Island",21,Public transportation (excluding taxicab),85,+/-71,0.5,+/-0.4
610U800US44034,"State Senate District 34 (2022), Rhode Island",22,Walked,117,+/-89,0.7,+/-0.5
610U800US44034,"State Senate District 34 (2022), Rhode Island",23,Other means,165,+/-102,1.0,+/-0.6
610U800US44034,"State Senate District 34 (2022), Rhode Island",24,Worked from home,"1,276",+/-357,7.9,+/-2.2
610U800US44034,"State Senate District 34 (2022), Rhode Island",24.3,,,,,
610U800US44034,"State Senate District 34 (2022), Rhode Island",25,Mean travel time to work (minutes),29.6,+/-1.8,(X),(X)
610U800US44034,"State Senate District 34 (2022), Rhode Island",25.3,,,,,
610U800US44034,"State Senate District 34 (2022), Rhode Island",25.5,OCCUPATION,,,,
610U800US44034,"State Senate District 34 (2022), Rhode Island",26,Civilian employed population 16 years and over,"16,573",+/-708,"16,573",(X)
610U800US44034,"State Senate District 34 (2022), Rhode Island",27,"Management, business, science, and arts occupations","6,545",+/-583,39.5,+/-3.7
610U800US44034,"State Senate District 34 (2022), Rhode Island",28,Service occupations,"3,272",+/-455,19.7,+/-2.6
610U800US44034,"State Senate District 34 (2022), Rhode Island",29,Sales and office occupations,"3,865",+/-599,23.3,+/-3.2
610U800US44034,"State Senate District 34 (2022), Rhode Island",30,"Natural resources, construction, and maintenance occupations","1,641",+/-421,9.9,+/-2.4
610U800US44034,"State Senate District 34 (2022), Rhode Island",31,"Production, transportation, and material moving occupations","1,250",+/-291,7.5,+/-1.7
610U800US44034,"State Senate District 34 (2022), Rhode Island",31.3,,,,,
610U800US44034,"State Senate District 34 (2022), Rhode Island",31.5,INDUSTRY,,,,
610U800US44034,"State Senate District 34 (2022), Rhode Island",32,Civilian employed population 16 years and over,"16,573",+/-708,"16,573",(X)
610U800US44034,"State Senate District 34 (2022), Rhode Island",33,"Agriculture, forestry, fishing and hunting, and mining",275,+/-146,1.7,+/-0.9
610U800US44034,"State Senate District 34 (2022), Rhode Island",34,Construction,"1,128",+/-277,6.8,+/-1.7
610U800US44034,"State Senate District 34 (2022), Rhode Island",35,Manufacturing,"1,972",+/-428,11.9,+/-2.6
610U800US44034,"State Senate District 34 (2022), Rhode Island",36,Wholesale trade,262,+/-144,1.6,+/-0.9
610U800US44034,"State Senate District 34 (2022), Rhode Island",37,Retail trade,"1,585",+/-329,9.6,+/-1.9
610U800US44034,"State Senate District 34 (2022), Rhode Island",38,"Transportation and warehousing, and utilities",712,+/-213,4.3,+/-1.3
610U800US44034,"State Senate District 34 (2022), Rhode Island",39,Information,316,+/-133,1.9,+/-0.8
610U800US44034,"State Senate District 34 (2022), Rhode Island",40,"Finance and insurance, and real estate and rental and leasing",953,+/-268,5.8,+/-1.6
610U800US44034,"State Senate District 34 (2022), Rhode Island",41,"Professional, scientific, and management, and administrative and waste management services","1,632",+/-427,9.8,+/-2.5
610U800US44034,"State Senate District 34 (2022), Rhode Island",42,"Educational services, and health care and social assistance","4,841",+/-525,29.2,+/-3.3
610U800US44034,"State Senate District 34 (2022), Rhode Island",43,"Arts, entertainment, and recreation, and accommodation and food services","1,599",+/-357,9.6,+/-2.1
610U800US44034,"State Senate District 34 (2022), Rhode Island",44,"Other services, except public administration",696,+/-310,4.2,+/-1.8
610U800US44034,"State Senate District 34 (2022), Rhode Island",45,Public administration,602,+/-190,3.6,+/-1.1
610U800US44034,"State Senate District 34 (2022), Rhode Island",45.3,,,,,
610U800US44034,"State Senate District 34 (2022), Rhode Island",45.5,CLASS OF WORKER,,,,
610U800US44034,"State Senate District 34 (2022), Rhode Island",46,Civilian employed population 16 years and over,"16,573",+/-708,"16,573",(X)
610U800US44034,"State Senate District 34 (2022), Rhode Island",47,Private wage and salary workers,"13,164",+/-872,79.4,+/-3.4
610U800US44034,"State Senate District 34 (2022), Rhode Island",48,Government workers,"2,585",+/-501,15.6,+/-3.1
610U800US44034,"State Senate District 34 (2022), Rhode Island",49,Self-employed in own not incorporated business workers,824,+/-240,5.0,+/-1.4
610U800US44034,"State Senate District 34 (2022), Rhode Island",50,Unpaid family workers,0,+/-26,0.0,+/-0.3
610U800US44034,"State Senate District 34 (2022), Rhode Island",50.3,,,,,
610U800US44034,"State Senate District 34 (2022), Rhode Island",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US44034,"State Senate District 34 (2022), Rhode Island",51,Total households,"10,953",+/-400,"10,953",(X)
610U800US44034,"State Senate District 34 (2022), Rhode Island",52,"Less than $10,000",155,+/-101,1.4,+/-0.9
610U800US44034,"State Senate District 34 (2022), Rhode Island",53,"$10,000 to $14,999",225,+/-119,2.1,+/-1.1
610U800US44034,"State Senate District 34 (2022), Rhode Island",54,"$15,000 to $24,999",559,+/-181,5.1,+/-1.6
610U800US44034,"State Senate District 34 (2022), Rhode Island",55,"$25,000 to $34,999",427,+/-177,3.9,+/-1.6
610U800US44034,"State Senate District 34 (2022), Rhode Island",56,"$35,000 to $49,999",998,+/-261,9.1,+/-2.4
610U800US44034,"State Senate District 34 (2022), Rhode Island",57,"$50,000 to $74,999","1,634",+/-316,14.9,+/-2.8
610U800US44034,"State Senate District 34 (2022), Rhode Island",58,"$75,000 to $99,999","1,794",+/-412,16.4,+/-3.5
610U800US44034,"State Senate District 34 (2022), Rhode Island",59,"$100,000 to $149,999","2,423",+/-317,22.1,+/-2.9
610U800US44034,"State Senate District 34 (2022), Rhode Island",60,"$150,000 to $199,999","1,514",+/-341,13.8,+/-3.1
610U800US44034,"State Senate District 34 (2022), Rhode Island",61,"$200,000 or more","1,224",+/-280,11.2,+/-2.6
610U800US44034,"State Senate District 34 (2022), Rhode Island",62,Median household income (dollars),"91,705","+/-7,660",(X),(X)
610U800US44034,"State Senate District 34 (2022), Rhode Island",63,Mean household income (dollars),"113,537","+/-7,227",(X),(X)
610U800US44034,"State Senate District 34 (2022), Rhode Island",63.3,,,,,
610U800US44034,"State Senate District 34 (2022), Rhode Island",64,With earnings,"8,884",+/-409,81.1,+/-2.4
610U800US44034,"State Senate District 34 (2022), Rhode Island",65,Mean earnings (dollars),"114,027","+/-8,305",(X),(X)
610U800US44034,"State Senate District 34 (2022), Rhode Island",66,With Social Security,"3,500",+/-319,32.0,+/-2.6
610U800US44034,"State Senate District 34 (2022), Rhode Island",67,Mean Social Security income (dollars),"23,052","+/-1,485",(X),(X)
610U800US44034,"State Senate District 34 (2022), Rhode Island",68,With retirement income,"2,553",+/-337,23.3,+/-2.9
610U800US44034,"State Senate District 34 (2022), Rhode Island",69,Mean retirement income (dollars),"29,706","+/-3,793",(X),(X)
610U800US44034,"State Senate District 34 (2022), Rhode Island",69.3,,,,,
610U800US44034,"State Senate District 34 (2022), Rhode Island",70,With Supplemental Security Income,454,+/-151,4.1,+/-1.3
610U800US44034,"State Senate District 34 (2022), Rhode Island",71,Mean Supplemental Security Income (dollars),"14,171","+/-2,219",(X),(X)
610U800US44034,"State Senate District 34 (2022), Rhode Island",72,With cash public assistance income,292,+/-144,2.7,+/-1.3
610U800US44034,"State Senate District 34 (2022), Rhode Island",73,Mean cash public assistance income (dollars),"4,679","+/-2,437",(X),(X)
610U800US44034,"State Senate District 34 (2022), Rhode Island",74,With Food Stamp/SNAP benefits in the past 12 months,707,+/-177,6.5,+/-1.6
610U800US44034,"State Senate District 34 (2022), Rhode Island",74.3,,,,,
610U800US44034,"State Senate District 34 (2022), Rhode Island",75,Families,"8,205",+/-404,"8,205",(X)
610U800US44034,"State Senate District 34 (2022), Rhode Island",76,"Less than $10,000",181,+/-126,2.2,+/-1.5
610U800US44034,"State Senate District 34 (2022), Rhode Island",77,"$10,000 to $14,999",66,+/-69,0.8,+/-0.8
610U800US44034,"State Senate District 34 (2022), Rhode Island",78,"$15,000 to $24,999",88,+/-78,1.1,+/-0.9
610U800US44034,"State Senate District 34 (2022), Rhode Island",79,"$25,000 to $34,999",266,+/-120,3.2,+/-1.5
610U800US44034,"State Senate District 34 (2022), Rhode Island",80,"$35,000 to $49,999",565,+/-211,6.9,+/-2.6
610U800US44034,"State Senate District 34 (2022), Rhode Island",81,"$50,000 to $74,999","1,043",+/-239,12.7,+/-2.8
610U800US44034,"State Senate District 34 (2022), Rhode Island",82,"$75,000 to $99,999","1,314",+/-316,16.0,+/-3.7
610U800US44034,"State Senate District 34 (2022), Rhode Island",83,"$100,000 to $149,999","2,307",+/-355,28.1,+/-4.2
610U800US44034,"State Senate District 34 (2022), Rhode Island",84,"$150,000 to $199,999","1,382",+/-337,16.8,+/-3.9
610U800US44034,"State Senate District 34 (2022), Rhode Island",85,"$200,000 or more",993,+/-238,12.1,+/-3.0
610U800US44034,"State Senate District 34 (2022), Rhode Island",86,Median family income (dollars),"111,037","+/-6,550",(X),(X)
610U800US44034,"State Senate District 34 (2022), Rhode Island",87,Mean family income (dollars),"125,794","+/-8,178",(X),(X)
610U800US44034,"State Senate District 34 (2022), Rhode Island",87.3,,,,,
610U800US44034,"State Senate District 34 (2022), Rhode Island",88,Per capita income (dollars),"42,809","+/-2,663",(X),(X)
610U800US44034,"State Senate District 34 (2022), Rhode Island",88.3,,,,,
610U800US44034,"State Senate District 34 (2022), Rhode Island",89,Nonfamily households,"2,748",+/-374,"2,748",(X)
610U800US44034,"State Senate District 34 (2022), Rhode Island",90,Median nonfamily income (dollars),"49,760","+/-6,393",(X),(X)
610U800US44034,"State Senate District 34 (2022), Rhode Island",91,Mean nonfamily income (dollars),"60,839","+/-7,569",(X),(X)
610U800US44034,"State Senate District 34 (2022), Rhode Island",91.3,,,,,
610U800US44034,"State Senate District 34 (2022), Rhode Island",92,Median earnings for workers (dollars),"42,749","+/-3,275",(X),(X)
610U800US44034,"State Senate District 34 (2022), Rhode Island",93,"Median earnings for male full-time, year-round workers (dollars)","67,571","+/-8,965",(X),(X)
610U800US44034,"State Senate District 34 (2022), Rhode Island",94,"Median earnings for female full-time, year-round workers (dollars)","51,626","+/-3,465",(X),(X)
610U800US44034,"State Senate District 34 (2022), Rhode Island",94.3,,,,,
610U800US44034,"State Senate District 34 (2022), Rhode Island",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US44034,"State Senate District 34 (2022), Rhode Island",95,Civilian noninstitutionalized population,"29,324",+/-710,"29,324",(X)
610U800US44034,"State Senate District 34 (2022), Rhode Island",96,With health insurance coverage,"28,735",+/-705,98.0,+/-0.7
610U800US44034,"State Senate District 34 (2022), Rhode Island",97,With private health insurance,"23,394","+/-1,009",79.8,+/-2.7
610U800US44034,"State Senate District 34 (2022), Rhode Island",98,With public coverage,"9,629",+/-970,32.8,+/-3.2
610U800US44034,"State Senate District 34 (2022), Rhode Island",99,No health insurance coverage,589,+/-202,2.0,+/-0.7
610U800US44034,"State Senate District 34 (2022), Rhode Island",99.3,,,,,
610U800US44034,"State Senate District 34 (2022), Rhode Island",100,Civilian noninstitutionalized population under 19 years,"6,098",+/-526,"6,098",(X)
610U800US44034,"State Senate District 34 (2022), Rhode Island",101,No health insurance coverage,0,+/-26,0.0,+/-0.7
610U800US44034,"State Senate District 34 (2022), Rhode Island",101.3,,,,,
610U800US44034,"State Senate District 34 (2022), Rhode Island",102,Civilian noninstitutionalized population 19 to 64 years,"18,552",+/-674,"18,552",(X)
610U800US44034,"State Senate District 34 (2022), Rhode Island",103,In labor force:,"15,905",+/-728,"15,905",(X)
610U800US44034,"State Senate District 34 (2022), Rhode Island",104,Employed:,"15,026",+/-647,"15,026",(X)
610U800US44034,"State Senate District 34 (2022), Rhode Island",105,With health insurance coverage,"14,606",+/-672,97.2,+/-1.2
610U800US44034,"State Senate District 34 (2022), Rhode Island",106,With private health insurance,"13,498",+/-775,89.8,+/-2.7
610U800US44034,"State Senate District 34 (2022), Rhode Island",107,With public coverage,"1,671",+/-476,11.1,+/-3.2
610U800US44034,"State Senate District 34 (2022), Rhode Island",108,No health insurance coverage,420,+/-184,2.8,+/-1.2
610U800US44034,"State Senate District 34 (2022), Rhode Island",109,Unemployed:,879,+/-335,879,(X)
610U800US44034,"State Senate District 34 (2022), Rhode Island",110,With health insurance coverage,832,+/-327,94.7,+/-6.3
610U800US44034,"State Senate District 34 (2022), Rhode Island",111,With private health insurance,630,+/-270,71.7,+/-10.2
610U800US44034,"State Senate District 34 (2022), Rhode Island",112,With public coverage,202,+/-103,23.0,+/-9.2
610U800US44034,"State Senate District 34 (2022), Rhode Island",113,No health insurance coverage,47,+/-57,5.3,+/-6.3
610U800US44034,"State Senate District 34 (2022), Rhode Island",114,Not in labor force:,"2,647",+/-460,"2,647",(X)
610U800US44034,"State Senate District 34 (2022), Rhode Island",115,With health insurance coverage,"2,541",+/-454,96.0,+/-2.5
610U800US44034,"State Senate District 34 (2022), Rhode Island",116,With private health insurance,"1,730",+/-408,65.4,+/-8.3
610U800US44034,"State Senate District 34 (2022), Rhode Island",117,With public coverage,"1,356",+/-365,51.2,+/-8.8
610U800US44034,"State Senate District 34 (2022), Rhode Island",118,No health insurance coverage,106,+/-66,4.0,+/-2.5
610U800US44034,"State Senate District 34 (2022), Rhode Island",118.3,,,,,
610U800US44034,"State Senate District 34 (2022), Rhode Island",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US44034,"State Senate District 34 (2022), Rhode Island",119,All families,(X),(X),4.0,+/-2.0
610U800US44034,"State Senate District 34 (2022), Rhode Island",120,With related children of the householder under 18 years,(X),(X),6.3,+/-3.8
610U800US44034,"State Senate District 34 (2022), Rhode Island",121,With related children of the householder under 5 years only,(X),(X),26.1,+/-23.4
610U800US44034,"State Senate District 34 (2022), Rhode Island",122,Married couple families,(X),(X),1.9,+/-1.3
610U800US44034,"State Senate District 34 (2022), Rhode Island",123,With related children of the householder under 18 years,(X),(X),0.7,+/-1.1
610U800US44034,"State Senate District 34 (2022), Rhode Island",124,With related children of the householder under 5 years only,(X),(X),0.0,+/-17.5
610U800US44034,"State Senate District 34 (2022), Rhode Island",125,"Families with female householder, no spouse present",(X),(X),18.2,+/-11.8
610U800US44034,"State Senate District 34 (2022), Rhode Island",126,With related children of the householder under 18 years,(X),(X),24.3,+/-15.8
610U800US44034,"State Senate District 34 (2022), Rhode Island",127,With related children of the householder under 5 years only,(X),(X),100.0,+/-33.7
610U800US44034,"State Senate District 34 (2022), Rhode Island",127.3,,,,,
610U800US44034,"State Senate District 34 (2022), Rhode Island",128,All people,(X),(X),5.4,+/-1.3
610U800US44034,"State Senate District 34 (2022), Rhode Island",129,Under 18 years,(X),(X),5.0,+/-2.8
610U800US44034,"State Senate District 34 (2022), Rhode Island",130,Related children of the householder under 18 years,(X),(X),4.6,+/-2.9
610U800US44034,"State Senate District 34 (2022), Rhode Island",131,Related children of the householder under 5 years,(X),(X),9.0,+/-9.9
610U800US44034,"State Senate District 34 (2022), Rhode Island",132,Related children of the householder 5 to 17 years,(X),(X),3.4,+/-2.8
610U800US44034,"State Senate District 34 (2022), Rhode Island",133,18 years and over,(X),(X),5.5,+/-1.3
610U800US44034,"State Senate District 34 (2022), Rhode Island",134,18 to 64 years,(X),(X),5.7,+/-1.5
610U800US44034,"State Senate District 34 (2022), Rhode Island",135,65 years and over,(X),(X),4.5,+/-2.4
610U800US44034,"State Senate District 34 (2022), Rhode Island",136,People in families,(X),(X),3.3,+/-1.5
610U800US44034,"State Senate District 34 (2022), Rhode Island",137,Unrelated individuals 15 years and over,(X),(X),16.2,+/-4.5
610U800US44035,"State Senate District 35 (2022), Rhode Island",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US44035,"State Senate District 35 (2022), Rhode Island",0.5,,,,,
610U800US44035,"State Senate District 35 (2022), Rhode Island",0.8,EMPLOYMENT STATUS,,,,
610U800US44035,"State Senate District 35 (2022), Rhode Island",1,Population 16 years and over,"24,396",+/-981,"24,396",(X)
610U800US44035,"State Senate District 35 (2022), Rhode Island",2,In labor force,"16,693",+/-818,68.4,+/-2.3
610U800US44035,"State Senate District 35 (2022), Rhode Island",3,Civilian labor force,"16,527",+/-838,67.7,+/-2.5
610U800US44035,"State Senate District 35 (2022), Rhode Island",4,Employed,"15,896",+/-820,65.2,+/-2.6
610U800US44035,"State Senate District 35 (2022), Rhode Island",5,Unemployed,631,+/-157,2.6,+/-0.6
610U800US44035,"State Senate District 35 (2022), Rhode Island",6,Armed Forces,166,+/-156,0.7,+/-0.6
610U800US44035,"State Senate District 35 (2022), Rhode Island",7,Not in labor force,"7,703",+/-666,31.6,+/-2.3
610U800US44035,"State Senate District 35 (2022), Rhode Island",7.3,,,,,
610U800US44035,"State Senate District 35 (2022), Rhode Island",8,Civilian labor force,"16,527",+/-838,"16,527",(X)
610U800US44035,"State Senate District 35 (2022), Rhode Island",9,Unemployment Rate,(X),(X),3.8,+/-0.9
610U800US44035,"State Senate District 35 (2022), Rhode Island",9.3,,,,,
610U800US44035,"State Senate District 35 (2022), Rhode Island",10,Females 16 years and over,"12,774",+/-566,"12,774",(X)
610U800US44035,"State Senate District 35 (2022), Rhode Island",11,In labor force,"7,800",+/-512,61.1,+/-3.1
610U800US44035,"State Senate District 35 (2022), Rhode Island",12,Civilian labor force,"7,767",+/-509,60.8,+/-3.2
610U800US44035,"State Senate District 35 (2022), Rhode Island",13,Employed,"7,501",+/-520,58.7,+/-3.3
610U800US44035,"State Senate District 35 (2022), Rhode Island",13.3,,,,,
610U800US44035,"State Senate District 35 (2022), Rhode Island",14,Own children of the householder under 6 years,"1,969",+/-348,"1,969",(X)
610U800US44035,"State Senate District 35 (2022), Rhode Island",15,All parents in family in labor force,"1,329",+/-302,67.5,+/-8.0
610U800US44035,"State Senate District 35 (2022), Rhode Island",15.3,,,,,
610U800US44035,"State Senate District 35 (2022), Rhode Island",16,Own children of the householder 6 to 17 years,"4,939",+/-416,"4,939",(X)
610U800US44035,"State Senate District 35 (2022), Rhode Island",17,All parents in family in labor force,"3,696",+/-422,74.8,+/-5.9
610U800US44035,"State Senate District 35 (2022), Rhode Island",17.3,,,,,
610U800US44035,"State Senate District 35 (2022), Rhode Island",17.5,COMMUTING TO WORK,,,,
610U800US44035,"State Senate District 35 (2022), Rhode Island",18,Workers 16 years and over,"15,832",+/-803,"15,832",(X)
610U800US44035,"State Senate District 35 (2022), Rhode Island",19,"Car, truck, or van -- drove alone","12,162",+/-669,76.8,+/-2.9
610U800US44035,"State Senate District 35 (2022), Rhode Island",20,"Car, truck, or van -- carpooled","1,132",+/-444,7.2,+/-2.7
610U800US44035,"State Senate District 35 (2022), Rhode Island",21,Public transportation (excluding taxicab),257,+/-103,1.6,+/-0.6
610U800US44035,"State Senate District 35 (2022), Rhode Island",22,Walked,198,+/-116,1.3,+/-0.7
610U800US44035,"State Senate District 35 (2022), Rhode Island",23,Other means,120,+/-70,0.8,+/-0.4
610U800US44035,"State Senate District 35 (2022), Rhode Island",24,Worked from home,"1,963",+/-345,12.4,+/-2.1
610U800US44035,"State Senate District 35 (2022), Rhode Island",24.3,,,,,
610U800US44035,"State Senate District 35 (2022), Rhode Island",25,Mean travel time to work (minutes),26.3,+/-1.4,(X),(X)
610U800US44035,"State Senate District 35 (2022), Rhode Island",25.3,,,,,
610U800US44035,"State Senate District 35 (2022), Rhode Island",25.5,OCCUPATION,,,,
610U800US44035,"State Senate District 35 (2022), Rhode Island",26,Civilian employed population 16 years and over,"15,896",+/-820,"15,896",(X)
610U800US44035,"State Senate District 35 (2022), Rhode Island",27,"Management, business, science, and arts occupations","9,514",+/-602,59.9,+/-2.7
610U800US44035,"State Senate District 35 (2022), Rhode Island",28,Service occupations,"1,937",+/-309,12.2,+/-1.9
610U800US44035,"State Senate District 35 (2022), Rhode Island",29,Sales and office occupations,"2,813",+/-361,17.7,+/-2.1
610U800US44035,"State Senate District 35 (2022), Rhode Island",30,"Natural resources, construction, and maintenance occupations",787,+/-259,5.0,+/-1.5
610U800US44035,"State Senate District 35 (2022), Rhode Island",31,"Production, transportation, and material moving occupations",845,+/-191,5.3,+/-1.2
610U800US44035,"State Senate District 35 (2022), Rhode Island",31.3,,,,,
610U800US44035,"State Senate District 35 (2022), Rhode Island",31.5,INDUSTRY,,,,
610U800US44035,"State Senate District 35 (2022), Rhode Island",32,Civilian employed population 16 years and over,"15,896",+/-820,"15,896",(X)
610U800US44035,"State Senate District 35 (2022), Rhode Island",33,"Agriculture, forestry, fishing and hunting, and mining",146,+/-129,0.9,+/-0.8
610U800US44035,"State Senate District 35 (2022), Rhode Island",34,Construction,930,+/-298,5.9,+/-1.8
610U800US44035,"State Senate District 35 (2022), Rhode Island",35,Manufacturing,"1,671",+/-321,10.5,+/-2.0
610U800US44035,"State Senate District 35 (2022), Rhode Island",36,Wholesale trade,402,+/-145,2.5,+/-0.9
610U800US44035,"State Senate District 35 (2022), Rhode Island",37,Retail trade,"1,571",+/-330,9.9,+/-1.9
610U800US44035,"State Senate District 35 (2022), Rhode Island",38,"Transportation and warehousing, and utilities",593,+/-187,3.7,+/-1.2
610U800US44035,"State Senate District 35 (2022), Rhode Island",39,Information,168,+/-71,1.1,+/-0.5
610U800US44035,"State Senate District 35 (2022), Rhode Island",40,"Finance and insurance, and real estate and rental and leasing","1,539",+/-451,9.7,+/-2.7
610U800US44035,"State Senate District 35 (2022), Rhode Island",41,"Professional, scientific, and management, and administrative and waste management services","2,450",+/-314,15.4,+/-2.0
610U800US44035,"State Senate District 35 (2022), Rhode Island",42,"Educational services, and health care and social assistance","4,052",+/-455,25.5,+/-2.7
610U800US44035,"State Senate District 35 (2022), Rhode Island",43,"Arts, entertainment, and recreation, and accommodation and food services","1,286",+/-235,8.1,+/-1.4
610U800US44035,"State Senate District 35 (2022), Rhode Island",44,"Other services, except public administration",371,+/-139,2.3,+/-0.9
610U800US44035,"State Senate District 35 (2022), Rhode Island",45,Public administration,717,+/-186,4.5,+/-1.2
610U800US44035,"State Senate District 35 (2022), Rhode Island",45.3,,,,,
610U800US44035,"State Senate District 35 (2022), Rhode Island",45.5,CLASS OF WORKER,,,,
610U800US44035,"State Senate District 35 (2022), Rhode Island",46,Civilian employed population 16 years and over,"15,896",+/-820,"15,896",(X)
610U800US44035,"State Senate District 35 (2022), Rhode Island",47,Private wage and salary workers,"13,148",+/-859,82.7,+/-2.3
610U800US44035,"State Senate District 35 (2022), Rhode Island",48,Government workers,"1,921",+/-286,12.1,+/-1.9
610U800US44035,"State Senate District 35 (2022), Rhode Island",49,Self-employed in own not incorporated business workers,790,+/-169,5.0,+/-1.1
610U800US44035,"State Senate District 35 (2022), Rhode Island",50,Unpaid family workers,37,+/-80,0.2,+/-0.5
610U800US44035,"State Senate District 35 (2022), Rhode Island",50.3,,,,,
610U800US44035,"State Senate District 35 (2022), Rhode Island",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US44035,"State Senate District 35 (2022), Rhode Island",51,Total households,"11,721",+/-498,"11,721",(X)
610U800US44035,"State Senate District 35 (2022), Rhode Island",52,"Less than $10,000",451,+/-149,3.8,+/-1.3
610U800US44035,"State Senate District 35 (2022), Rhode Island",53,"$10,000 to $14,999",397,+/-156,3.4,+/-1.3
610U800US44035,"State Senate District 35 (2022), Rhode Island",54,"$15,000 to $24,999",472,+/-199,4.0,+/-1.7
610U800US44035,"State Senate District 35 (2022), Rhode Island",55,"$25,000 to $34,999",546,+/-140,4.7,+/-1.1
610U800US44035,"State Senate District 35 (2022), Rhode Island",56,"$35,000 to $49,999",927,+/-232,7.9,+/-1.9
610U800US44035,"State Senate District 35 (2022), Rhode Island",57,"$50,000 to $74,999","1,039",+/-225,8.9,+/-1.8
610U800US44035,"State Senate District 35 (2022), Rhode Island",58,"$75,000 to $99,999","1,038",+/-210,8.9,+/-1.8
610U800US44035,"State Senate District 35 (2022), Rhode Island",59,"$100,000 to $149,999","2,396",+/-335,20.4,+/-2.8
610U800US44035,"State Senate District 35 (2022), Rhode Island",60,"$150,000 to $199,999","1,749",+/-273,14.9,+/-2.2
610U800US44035,"State Senate District 35 (2022), Rhode Island",61,"$200,000 or more","2,706",+/-290,23.1,+/-2.5
610U800US44035,"State Senate District 35 (2022), Rhode Island",62,Median household income (dollars),"120,889","+/-7,105",(X),(X)
610U800US44035,"State Senate District 35 (2022), Rhode Island",63,Mean household income (dollars),"155,785","+/-11,933",(X),(X)
610U800US44035,"State Senate District 35 (2022), Rhode Island",63.3,,,,,
610U800US44035,"State Senate District 35 (2022), Rhode Island",64,With earnings,"9,475",+/-444,80.8,+/-2.3
610U800US44035,"State Senate District 35 (2022), Rhode Island",65,Mean earnings (dollars),"161,580","+/-14,207",(X),(X)
610U800US44035,"State Senate District 35 (2022), Rhode Island",66,With Social Security,"3,876",+/-399,33.1,+/-2.9
610U800US44035,"State Senate District 35 (2022), Rhode Island",67,Mean Social Security income (dollars),"22,985","+/-1,423",(X),(X)
610U800US44035,"State Senate District 35 (2022), Rhode Island",68,With retirement income,"2,833",+/-336,24.2,+/-2.6
610U800US44035,"State Senate District 35 (2022), Rhode Island",69,Mean retirement income (dollars),"36,274","+/-4,275",(X),(X)
610U800US44035,"State Senate District 35 (2022), Rhode Island",69.3,,,,,
610U800US44035,"State Senate District 35 (2022), Rhode Island",70,With Supplemental Security Income,492,+/-195,4.2,+/-1.6
610U800US44035,"State Senate District 35 (2022), Rhode Island",71,Mean Supplemental Security Income (dollars),"9,492","+/-1,228",(X),(X)
610U800US44035,"State Senate District 35 (2022), Rhode Island",72,With cash public assistance income,251,+/-104,2.1,+/-0.9
610U800US44035,"State Senate District 35 (2022), Rhode Island",73,Mean cash public assistance income (dollars),"5,756","+/-2,293",(X),(X)
610U800US44035,"State Senate District 35 (2022), Rhode Island",74,With Food Stamp/SNAP benefits in the past 12 months,"1,077",+/-267,9.2,+/-2.2
610U800US44035,"State Senate District 35 (2022), Rhode Island",74.3,,,,,
610U800US44035,"State Senate District 35 (2022), Rhode Island",75,Families,"8,286",+/-355,"8,286",(X)
610U800US44035,"State Senate District 35 (2022), Rhode Island",76,"Less than $10,000",163,+/-98,2.0,+/-1.2
610U800US44035,"State Senate District 35 (2022), Rhode Island",77,"$10,000 to $14,999",47,+/-48,0.6,+/-0.6
610U800US44035,"State Senate District 35 (2022), Rhode Island",78,"$15,000 to $24,999",270,+/-167,3.3,+/-2.0
610U800US44035,"State Senate District 35 (2022), Rhode Island",79,"$25,000 to $34,999",218,+/-81,2.6,+/-1.0
610U800US44035,"State Senate District 35 (2022), Rhode Island",80,"$35,000 to $49,999",420,+/-178,5.1,+/-2.1
610U800US44035,"State Senate District 35 (2022), Rhode Island",81,"$50,000 to $74,999",536,+/-151,6.5,+/-1.7
610U800US44035,"State Senate District 35 (2022), Rhode Island",82,"$75,000 to $99,999",693,+/-159,8.4,+/-1.9
610U800US44035,"State Senate District 35 (2022), Rhode Island",83,"$100,000 to $149,999","1,949",+/-306,23.5,+/-3.6
610U800US44035,"State Senate District 35 (2022), Rhode Island",84,"$150,000 to $199,999","1,581",+/-256,19.1,+/-3.1
610U800US44035,"State Senate District 35 (2022), Rhode Island",85,"$200,000 or more","2,409",+/-262,29.1,+/-3.1
610U800US44035,"State Senate District 35 (2022), Rhode Island",86,Median family income (dollars),"146,625","+/-9,456",(X),(X)
