"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US29025,"Missouri State Senate District 25 (2022), Missouri",15,65 to 74 years,"20,394",+/-238,11.2,+/-0.1
610U800US29025,"Missouri State Senate District 25 (2022), Missouri",16,75 to 84 years,"10,953",+/-404,6.0,+/-0.2
610U800US29025,"Missouri State Senate District 25 (2022), Missouri",17,85 years and over,"3,602",+/-352,2.0,+/-0.2
610U800US29025,"Missouri State Senate District 25 (2022), Missouri",17.3,,,,,
610U800US29025,"Missouri State Senate District 25 (2022), Missouri",18,Median age (years),41.1,+/-0.3,(X),(X)
610U800US29025,"Missouri State Senate District 25 (2022), Missouri",18.3,,,,,
610U800US29025,"Missouri State Senate District 25 (2022), Missouri",19,Under 18 years,"42,981",+/-146,23.6,+/-0.1
610U800US29025,"Missouri State Senate District 25 (2022), Missouri",20,16 years and over,"144,176",+/-290,79.3,+/-0.2
610U800US29025,"Missouri State Senate District 25 (2022), Missouri",21,18 years and over,"138,906",+/-146,76.4,+/-0.1
610U800US29025,"Missouri State Senate District 25 (2022), Missouri",22,21 years and over,"132,589",+/-501,72.9,+/-0.3
610U800US29025,"Missouri State Senate District 25 (2022), Missouri",23,62 years and over,"43,079",+/-532,23.7,+/-0.3
610U800US29025,"Missouri State Senate District 25 (2022), Missouri",24,65 years and over,"34,949",+/-195,19.2,+/-0.1
610U800US29025,"Missouri State Senate District 25 (2022), Missouri",24.3,,,,,
610U800US29025,"Missouri State Senate District 25 (2022), Missouri",25,18 years and over,"138,906",+/-146,"138,906",(X)
610U800US29025,"Missouri State Senate District 25 (2022), Missouri",26,Male,"66,957",+/-255,48.2,+/-0.2
610U800US29025,"Missouri State Senate District 25 (2022), Missouri",27,Female,"71,949",+/-241,51.8,+/-0.2
610U800US29025,"Missouri State Senate District 25 (2022), Missouri",28,Sex ratio (males per 100 females),93.1,+/-0.6,(X),(X)
610U800US29025,"Missouri State Senate District 25 (2022), Missouri",28.3,,,,,
610U800US29025,"Missouri State Senate District 25 (2022), Missouri",29,65 years and over,"34,949",+/-195,"34,949",(X)
610U800US29025,"Missouri State Senate District 25 (2022), Missouri",30,Male,"15,439",+/-136,44.2,+/-0.3
610U800US29025,"Missouri State Senate District 25 (2022), Missouri",31,Female,"19,510",+/-169,55.8,+/-0.3
610U800US29025,"Missouri State Senate District 25 (2022), Missouri",32,Sex ratio (males per 100 females),79.1,+/-1.1,(X),(X)
610U800US29025,"Missouri State Senate District 25 (2022), Missouri",32.3,,,,,
610U800US29025,"Missouri State Senate District 25 (2022), Missouri",32.5,RACE,,,,
610U800US29025,"Missouri State Senate District 25 (2022), Missouri",33,Total population,"181,887",*****,"181,887",(X)
610U800US29025,"Missouri State Senate District 25 (2022), Missouri",34,One race,"174,384",+/-672,95.9,+/-0.4
610U800US29025,"Missouri State Senate District 25 (2022), Missouri",35,Two or more races,"7,503",+/-672,4.1,+/-0.4
610U800US29025,"Missouri State Senate District 25 (2022), Missouri",35.3,,,,,
610U800US29025,"Missouri State Senate District 25 (2022), Missouri",36,One race,"174,384",+/-672,95.9,+/-0.4
610U800US29025,"Missouri State Senate District 25 (2022), Missouri",37,White,"157,280",+/-556,86.5,+/-0.3
610U800US29025,"Missouri State Senate District 25 (2022), Missouri",38,Black or African American,"15,444",+/-510,8.5,+/-0.3
610U800US29025,"Missouri State Senate District 25 (2022), Missouri",39,American Indian and Alaska Native,384,+/-150,0.2,+/-0.1
610U800US29025,"Missouri State Senate District 25 (2022), Missouri",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US29025,"Missouri State Senate District 25 (2022), Missouri",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US29025,"Missouri State Senate District 25 (2022), Missouri",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US29025,"Missouri State Senate District 25 (2022), Missouri",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US29025,"Missouri State Senate District 25 (2022), Missouri",44,Asian,361,+/-163,0.2,+/-0.1
610U800US29025,"Missouri State Senate District 25 (2022), Missouri",45,Asian Indian,0,+/-28,0.0,+/-0.1
610U800US29025,"Missouri State Senate District 25 (2022), Missouri",46,Chinese,96,+/-84,0.1,+/-0.1
610U800US29025,"Missouri State Senate District 25 (2022), Missouri",47,Filipino,103,+/-75,0.1,+/-0.1
610U800US29025,"Missouri State Senate District 25 (2022), Missouri",48,Japanese,49,+/-39,0.0,+/-0.1
610U800US29025,"Missouri State Senate District 25 (2022), Missouri",49,Korean,53,+/-54,0.0,+/-0.1
610U800US29025,"Missouri State Senate District 25 (2022), Missouri",50,Vietnamese,42,+/-52,0.0,+/-0.1
610U800US29025,"Missouri State Senate District 25 (2022), Missouri",51,Other Asian,18,+/-20,0.0,+/-0.1
610U800US29025,"Missouri State Senate District 25 (2022), Missouri",52,Native Hawaiian and Other Pacific Islander,95,+/-71,0.1,+/-0.1
610U800US29025,"Missouri State Senate District 25 (2022), Missouri",53,Native Hawaiian,20,+/-28,0.0,+/-0.1
610U800US29025,"Missouri State Senate District 25 (2022), Missouri",54,Chamorro,42,+/-58,0.0,+/-0.1
610U800US29025,"Missouri State Senate District 25 (2022), Missouri",55,Samoan,25,+/-28,0.0,+/-0.1
610U800US29025,"Missouri State Senate District 25 (2022), Missouri",56,Other Pacific Islander,8,+/-16,0.0,+/-0.1
610U800US29025,"Missouri State Senate District 25 (2022), Missouri",57,Some other race,820,+/-278,0.5,+/-0.2
610U800US29025,"Missouri State Senate District 25 (2022), Missouri",58,Two or more races,"7,503",+/-672,4.1,+/-0.4
610U800US29025,"Missouri State Senate District 25 (2022), Missouri",59,White and Black or African American,"1,979",+/-402,1.1,+/-0.2
610U800US29025,"Missouri State Senate District 25 (2022), Missouri",60,White and American Indian and Alaska Native,"2,564",+/-338,1.4,+/-0.2
610U800US29025,"Missouri State Senate District 25 (2022), Missouri",61,White and Asian,271,+/-131,0.1,+/-0.1
610U800US29025,"Missouri State Senate District 25 (2022), Missouri",62,Black or African American and American Indian and Alaska Native,18,+/-22,0.0,+/-0.1
610U800US29025,"Missouri State Senate District 25 (2022), Missouri",62.3,,,,,
610U800US29025,"Missouri State Senate District 25 (2022), Missouri",62.5,Race alone or in combination with one or more other races,,,,
610U800US29025,"Missouri State Senate District 25 (2022), Missouri",63,Total population,"181,887",*****,"181,887",(X)
610U800US29025,"Missouri State Senate District 25 (2022), Missouri",64,White,"164,743",+/-629,90.6,+/-0.3
610U800US29025,"Missouri State Senate District 25 (2022), Missouri",65,Black or African American,"17,577",+/-288,9.7,+/-0.2
610U800US29025,"Missouri State Senate District 25 (2022), Missouri",66,American Indian and Alaska Native,"3,157",+/-352,1.7,+/-0.2
610U800US29025,"Missouri State Senate District 25 (2022), Missouri",67,Asian,706,+/-161,0.4,+/-0.1
610U800US29025,"Missouri State Senate District 25 (2022), Missouri",68,Native Hawaiian and Other Pacific Islander,205,+/-102,0.1,+/-0.1
610U800US29025,"Missouri State Senate District 25 (2022), Missouri",69,Some other race,"3,291",+/-553,1.8,+/-0.3
610U800US29025,"Missouri State Senate District 25 (2022), Missouri",69.3,,,,,
610U800US29025,"Missouri State Senate District 25 (2022), Missouri",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US29025,"Missouri State Senate District 25 (2022), Missouri",70,Total population,"181,887",*****,"181,887",(X)
610U800US29025,"Missouri State Senate District 25 (2022), Missouri",71,Hispanic or Latino (of any race),"5,306",+/-114,2.9,+/-0.1
610U800US29025,"Missouri State Senate District 25 (2022), Missouri",72,Mexican,"4,353",+/-178,2.4,+/-0.1
610U800US29025,"Missouri State Senate District 25 (2022), Missouri",73,Puerto Rican,134,+/-96,0.1,+/-0.1
610U800US29025,"Missouri State Senate District 25 (2022), Missouri",74,Cuban,96,+/-75,0.1,+/-0.1
610U800US29025,"Missouri State Senate District 25 (2022), Missouri",75,Other Hispanic or Latino,723,+/-216,0.4,+/-0.1
610U800US29025,"Missouri State Senate District 25 (2022), Missouri",76,Not Hispanic or Latino,"176,581",+/-114,97.1,+/-0.1
610U800US29025,"Missouri State Senate District 25 (2022), Missouri",77,White alone,"153,762",+/-437,84.5,+/-0.2
610U800US29025,"Missouri State Senate District 25 (2022), Missouri",78,Black or African American alone,"15,400",+/-495,8.5,+/-0.3
610U800US29025,"Missouri State Senate District 25 (2022), Missouri",79,American Indian and Alaska Native alone,372,+/-150,0.2,+/-0.1
610U800US29025,"Missouri State Senate District 25 (2022), Missouri",80,Asian alone,361,+/-163,0.2,+/-0.1
610U800US29025,"Missouri State Senate District 25 (2022), Missouri",81,Native Hawaiian and Other Pacific Islander alone,50,+/-60,0.0,+/-0.1
610U800US29025,"Missouri State Senate District 25 (2022), Missouri",82,Some other race alone,139,+/-84,0.1,+/-0.1
610U800US29025,"Missouri State Senate District 25 (2022), Missouri",83,Two or more races,"6,497",+/-667,3.6,+/-0.4
610U800US29025,"Missouri State Senate District 25 (2022), Missouri",84,Two races including Some other race,"1,494",+/-414,0.8,+/-0.2
610U800US29025,"Missouri State Senate District 25 (2022), Missouri",85,"Two races excluding Some other race, and Three or more races","5,003",+/-555,2.8,+/-0.3
610U800US29025,"Missouri State Senate District 25 (2022), Missouri",85.3,,,,,
610U800US29025,"Missouri State Senate District 25 (2022), Missouri",86,Total housing units,"86,030",+/-215,(X),(X)
610U800US29025,"Missouri State Senate District 25 (2022), Missouri",86.3,,,,,
610U800US29025,"Missouri State Senate District 25 (2022), Missouri",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US29025,"Missouri State Senate District 25 (2022), Missouri",87,"Citizen, 18 and over population","137,810",+/-237,"137,810",(X)
610U800US29025,"Missouri State Senate District 25 (2022), Missouri",88,Male,"66,520",+/-266,48.3,+/-0.2
610U800US29025,"Missouri State Senate District 25 (2022), Missouri",89,Female,"71,290",+/-272,51.7,+/-0.2
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",0.5,,,,,
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",0.8,SEX AND AGE,,,,
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",1,Total population,"180,002",+/-209,"180,002",(X)
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",2,Male,"90,968",+/-454,50.5,+/-0.2
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",3,Female,"89,034",+/-415,49.5,+/-0.2
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",4,Sex ratio (males per 100 females),102.2,+/-1.0,(X),(X)
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",4.3,,,,,
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",5,Under 5 years,"10,433",+/-310,5.8,+/-0.2
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",6,5 to 9 years,"11,719",+/-586,6.5,+/-0.3
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",7,10 to 14 years,"11,943",+/-681,6.6,+/-0.4
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",8,15 to 19 years,"11,542",+/-346,6.4,+/-0.2
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",9,20 to 24 years,"9,525",+/-240,5.3,+/-0.1
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",10,25 to 34 years,"21,098",+/-336,11.7,+/-0.2
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",11,35 to 44 years,"21,190",+/-368,11.8,+/-0.2
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",12,45 to 54 years,"23,425",+/-423,13.0,+/-0.2
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",13,55 to 59 years,"14,376",+/-711,8.0,+/-0.4
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",14,60 to 64 years,"13,071",+/-647,7.3,+/-0.4
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",15,65 to 74 years,"18,715",+/-325,10.4,+/-0.2
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",16,75 to 84 years,"9,496",+/-456,5.3,+/-0.3
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",17,85 years and over,"3,469",+/-408,1.9,+/-0.2
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",17.3,,,,,
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",18,Median age (years),41.2,+/-0.4,(X),(X)
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",18.3,,,,,
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",19,Under 18 years,"41,869",+/-422,23.3,+/-0.2
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",20,16 years and over,"143,424",+/-539,79.7,+/-0.3
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",21,18 years and over,"138,133",+/-431,76.7,+/-0.2
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",22,21 years and over,"132,005",+/-674,73.3,+/-0.4
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",23,62 years and over,"39,402",+/-624,21.9,+/-0.3
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",24,65 years and over,"31,680",+/-393,17.6,+/-0.2
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",24.3,,,,,
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",25,18 years and over,"138,133",+/-431,"138,133",(X)
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",26,Male,"69,003",+/-354,50.0,+/-0.2
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",27,Female,"69,130",+/-331,50.0,+/-0.2
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",28,Sex ratio (males per 100 females),99.8,+/-0.8,(X),(X)
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",28.3,,,,,
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",29,65 years and over,"31,680",+/-393,"31,680",(X)
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",30,Male,"14,598",+/-220,46.1,+/-0.5
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",31,Female,"17,082",+/-273,53.9,+/-0.5
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",32,Sex ratio (males per 100 females),85.5,+/-1.6,(X),(X)
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",32.3,,,,,
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",32.5,RACE,,,,
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",33,Total population,"180,002",+/-209,"180,002",(X)
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",34,One race,"172,918","+/-1,045",96.1,+/-0.6
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",35,Two or more races,"7,084",+/-989,3.9,+/-0.6
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",35.3,,,,,
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",36,One race,"172,918","+/-1,045",96.1,+/-0.6
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",37,White,"168,243",+/-980,93.5,+/-0.5
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",38,Black or African American,"2,149",+/-371,1.2,+/-0.2
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",39,American Indian and Alaska Native,612,+/-247,0.3,+/-0.1
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",44,Asian,964,+/-273,0.5,+/-0.2
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",45,Asian Indian,301,+/-201,0.2,+/-0.1
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",46,Chinese,56,+/-51,0.0,+/-0.1
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",47,Filipino,199,+/-103,0.1,+/-0.1
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",48,Japanese,8,+/-11,0.0,+/-0.1
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",49,Korean,143,+/-148,0.1,+/-0.1
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",50,Vietnamese,244,+/-162,0.1,+/-0.1
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",51,Other Asian,13,+/-21,0.0,+/-0.1
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",52,Native Hawaiian and Other Pacific Islander,36,+/-65,0.0,+/-0.1
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",53,Native Hawaiian,18,+/-30,0.0,+/-0.1
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",54,Chamorro,0,+/-28,0.0,+/-0.1
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",55,Samoan,0,+/-28,0.0,+/-0.1
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",56,Other Pacific Islander,18,+/-54,0.0,+/-0.1
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",57,Some other race,914,+/-299,0.5,+/-0.2
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",58,Two or more races,"7,084",+/-989,3.9,+/-0.6
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",59,White and Black or African American,"1,278",+/-303,0.7,+/-0.2
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",60,White and American Indian and Alaska Native,"1,256",+/-203,0.7,+/-0.1
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",61,White and Asian,495,+/-167,0.3,+/-0.1
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",62,Black or African American and American Indian and Alaska Native,0,+/-28,0.0,+/-0.1
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",62.3,,,,,
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",62.5,Race alone or in combination with one or more other races,,,,
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",63,Total population,"180,002",+/-209,"180,002",(X)
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",64,White,"175,054",+/-589,97.3,+/-0.3
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",65,Black or African American,"3,720",+/-194,2.1,+/-0.1
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",66,American Indian and Alaska Native,"2,063",+/-252,1.1,+/-0.1
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",67,Asian,"1,750",+/-340,1.0,+/-0.2
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",68,Native Hawaiian and Other Pacific Islander,186,+/-110,0.1,+/-0.1
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",69,Some other race,"4,566",+/-950,2.5,+/-0.5
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",69.3,,,,,
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",70,Total population,"180,002",+/-209,"180,002",(X)
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",71,Hispanic or Latino (of any race),"3,546",+/-165,2.0,+/-0.1
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",72,Mexican,"1,791",+/-269,1.0,+/-0.1
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",73,Puerto Rican,497,+/-265,0.3,+/-0.1
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",74,Cuban,82,+/-55,0.0,+/-0.1
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",75,Other Hispanic or Latino,"1,176",+/-284,0.7,+/-0.2
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",76,Not Hispanic or Latino,"176,456",+/-267,98.0,+/-0.1
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",77,White alone,"166,721",+/-944,92.6,+/-0.5
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",78,Black or African American alone,"2,139",+/-372,1.2,+/-0.2
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",79,American Indian and Alaska Native alone,383,+/-117,0.2,+/-0.1
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",80,Asian alone,917,+/-284,0.5,+/-0.2
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",81,Native Hawaiian and Other Pacific Islander alone,36,+/-65,0.0,+/-0.1
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",82,Some other race alone,242,+/-145,0.1,+/-0.1
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",83,Two or more races,"6,018",+/-906,3.3,+/-0.5
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",84,Two races including Some other race,"2,593",+/-864,1.4,+/-0.5
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",85,"Two races excluding Some other race, and Three or more races","3,425",+/-420,1.9,+/-0.2
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",85.3,,,,,
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",86,Total housing units,"78,792",+/-281,(X),(X)
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",86.3,,,,,
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",87,"Citizen, 18 and over population","137,166",+/-564,"137,166",(X)
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",88,Male,"68,588",+/-379,50.0,+/-0.2
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",89,Female,"68,578",+/-483,50.0,+/-0.2
610U800US29027,"Missouri State Senate District 27 (2022), Missouri",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US29027,"Missouri State Senate District 27 (2022), Missouri",0.5,,,,,
610U800US29027,"Missouri State Senate District 27 (2022), Missouri",0.8,SEX AND AGE,,,,
610U800US29027,"Missouri State Senate District 27 (2022), Missouri",1,Total population,"177,353",*****,"177,353",(X)
610U800US29027,"Missouri State Senate District 27 (2022), Missouri",2,Male,"87,158",+/-286,49.1,+/-0.2
610U800US29027,"Missouri State Senate District 27 (2022), Missouri",3,Female,"90,195",+/-286,50.9,+/-0.2
610U800US29027,"Missouri State Senate District 27 (2022), Missouri",4,Sex ratio (males per 100 females),96.6,+/-0.6,(X),(X)
610U800US29027,"Missouri State Senate District 27 (2022), Missouri",4.3,,,,,
610U800US29027,"Missouri State Senate District 27 (2022), Missouri",5,Under 5 years,"10,388",+/-135,5.9,+/-0.1
610U800US29027,"Missouri State Senate District 27 (2022), Missouri",6,5 to 9 years,"11,550",+/-593,6.5,+/-0.3
610U800US29027,"Missouri State Senate District 27 (2022), Missouri",7,10 to 14 years,"10,857",+/-574,6.1,+/-0.3
610U800US29027,"Missouri State Senate District 27 (2022), Missouri",8,15 to 19 years,"12,058",+/-229,6.8,+/-0.1
610U800US29027,"Missouri State Senate District 27 (2022), Missouri",9,20 to 24 years,"13,356",+/-313,7.5,+/-0.2
610U800US29027,"Missouri State Senate District 27 (2022), Missouri",10,25 to 34 years,"21,462",+/-369,12.1,+/-0.2
610U800US29027,"Missouri State Senate District 27 (2022), Missouri",11,35 to 44 years,"20,418",+/-272,11.5,+/-0.2
610U800US29027,"Missouri State Senate District 27 (2022), Missouri",12,45 to 54 years,"21,093",+/-252,11.9,+/-0.1
610U800US29027,"Missouri State Senate District 27 (2022), Missouri",13,55 to 59 years,"12,721",+/-493,7.2,+/-0.3
610U800US29027,"Missouri State Senate District 27 (2022), Missouri",14,60 to 64 years,"11,584",+/-503,6.5,+/-0.3
610U800US29027,"Missouri State Senate District 27 (2022), Missouri",15,65 to 74 years,"18,425",+/-141,10.4,+/-0.1
610U800US29027,"Missouri State Senate District 27 (2022), Missouri",16,75 to 84 years,"9,617",+/-376,5.4,+/-0.2
610U800US29027,"Missouri State Senate District 27 (2022), Missouri",17,85 years and over,"3,824",+/-345,2.2,+/-0.2
610U800US29027,"Missouri State Senate District 27 (2022), Missouri",17.3,,,,,
610U800US29027,"Missouri State Senate District 27 (2022), Missouri",18,Median age (years),39.3,+/-0.4,(X),(X)
610U800US29027,"Missouri State Senate District 27 (2022), Missouri",18.3,,,,,
610U800US29027,"Missouri State Senate District 27 (2022), Missouri",19,Under 18 years,"39,816",+/-151,22.5,+/-0.1
610U800US29027,"Missouri State Senate District 27 (2022), Missouri",20,16 years and over,"141,968",+/-308,80.0,+/-0.2
610U800US29027,"Missouri State Senate District 27 (2022), Missouri",21,18 years and over,"137,537",+/-151,77.5,+/-0.1
610U800US29027,"Missouri State Senate District 27 (2022), Missouri",22,21 years and over,"129,608",+/-483,73.1,+/-0.3
610U800US29027,"Missouri State Senate District 27 (2022), Missouri",23,62 years and over,"38,713",+/-507,21.8,+/-0.3
610U800US29027,"Missouri State Senate District 27 (2022), Missouri",24,65 years and over,"31,866",+/-155,18.0,+/-0.1
610U800US29027,"Missouri State Senate District 27 (2022), Missouri",24.3,,,,,
610U800US29027,"Missouri State Senate District 27 (2022), Missouri",25,18 years and over,"137,537",+/-151,"137,537",(X)
610U800US29027,"Missouri State Senate District 27 (2022), Missouri",26,Male,"66,618",+/-175,48.4,+/-0.1
610U800US29027,"Missouri State Senate District 27 (2022), Missouri",27,Female,"70,919",+/-185,51.6,+/-0.1
610U800US29027,"Missouri State Senate District 27 (2022), Missouri",28,Sex ratio (males per 100 females),93.9,+/-0.4,(X),(X)
610U800US29027,"Missouri State Senate District 27 (2022), Missouri",28.3,,,,,
610U800US29027,"Missouri State Senate District 27 (2022), Missouri",29,65 years and over,"31,866",+/-155,"31,866",(X)
610U800US29027,"Missouri State Senate District 27 (2022), Missouri",30,Male,"14,311",+/-119,44.9,+/-0.2
610U800US29027,"Missouri State Senate District 27 (2022), Missouri",31,Female,"17,555",+/-100,55.1,+/-0.2
610U800US29027,"Missouri State Senate District 27 (2022), Missouri",32,Sex ratio (males per 100 females),81.5,+/-0.8,(X),(X)
610U800US29027,"Missouri State Senate District 27 (2022), Missouri",32.3,,,,,
610U800US29027,"Missouri State Senate District 27 (2022), Missouri",32.5,RACE,,,,
610U800US29027,"Missouri State Senate District 27 (2022), Missouri",33,Total population,"177,353",*****,"177,353",(X)
610U800US29027,"Missouri State Senate District 27 (2022), Missouri",34,One race,"170,823",+/-674,96.3,+/-0.4
610U800US29027,"Missouri State Senate District 27 (2022), Missouri",35,Two or more races,"6,530",+/-674,3.7,+/-0.4
610U800US29027,"Missouri State Senate District 27 (2022), Missouri",35.3,,,,,
610U800US29027,"Missouri State Senate District 27 (2022), Missouri",36,One race,"170,823",+/-674,96.3,+/-0.4
610U800US29027,"Missouri State Senate District 27 (2022), Missouri",37,White,"157,762",+/-499,89.0,+/-0.3
610U800US29027,"Missouri State Senate District 27 (2022), Missouri",38,Black or African American,"10,446",+/-461,5.9,+/-0.3
610U800US29027,"Missouri State Senate District 27 (2022), Missouri",39,American Indian and Alaska Native,178,+/-80,0.1,+/-0.1
610U800US29027,"Missouri State Senate District 27 (2022), Missouri",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US29027,"Missouri State Senate District 27 (2022), Missouri",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US29027,"Missouri State Senate District 27 (2022), Missouri",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US29027,"Missouri State Senate District 27 (2022), Missouri",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US29027,"Missouri State Senate District 27 (2022), Missouri",44,Asian,"1,657",+/-252,0.9,+/-0.1
610U800US29027,"Missouri State Senate District 27 (2022), Missouri",45,Asian Indian,220,+/-176,0.1,+/-0.1
