"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US11005,"Ward 5 (2022), District of Columbia",80,"$35,000 to $49,999","1,431",+/-302,8.3,+/-1.7
610U800US11005,"Ward 5 (2022), District of Columbia",81,"$50,000 to $74,999","1,935",+/-368,11.2,+/-2.0
610U800US11005,"Ward 5 (2022), District of Columbia",82,"$75,000 to $99,999","1,852",+/-342,10.7,+/-2.0
610U800US11005,"Ward 5 (2022), District of Columbia",83,"$100,000 to $149,999","2,984",+/-489,17.2,+/-2.6
610U800US11005,"Ward 5 (2022), District of Columbia",84,"$150,000 to $199,999","2,296",+/-371,13.3,+/-2.0
610U800US11005,"Ward 5 (2022), District of Columbia",85,"$200,000 or more","4,060",+/-446,23.5,+/-2.3
610U800US11005,"Ward 5 (2022), District of Columbia",86,Median family income (dollars),"111,711","+/-10,868",(X),(X)
610U800US11005,"Ward 5 (2022), District of Columbia",87,Mean family income (dollars),"136,594","+/-5,534",(X),(X)
610U800US11005,"Ward 5 (2022), District of Columbia",87.3,,,,,
610U800US11005,"Ward 5 (2022), District of Columbia",88,Per capita income (dollars),"48,566","+/-1,583",(X),(X)
610U800US11005,"Ward 5 (2022), District of Columbia",88.3,,,,,
610U800US11005,"Ward 5 (2022), District of Columbia",89,Nonfamily households,"21,024","+/-1,220","21,024",(X)
610U800US11005,"Ward 5 (2022), District of Columbia",90,Median nonfamily income (dollars),"68,388","+/-5,356",(X),(X)
610U800US11005,"Ward 5 (2022), District of Columbia",91,Mean nonfamily income (dollars),"86,006","+/-4,757",(X),(X)
610U800US11005,"Ward 5 (2022), District of Columbia",91.3,,,,,
610U800US11005,"Ward 5 (2022), District of Columbia",92,Median earnings for workers (dollars),"57,122","+/-3,289",(X),(X)
610U800US11005,"Ward 5 (2022), District of Columbia",93,"Median earnings for male full-time, year-round workers (dollars)","78,590","+/-4,489",(X),(X)
610U800US11005,"Ward 5 (2022), District of Columbia",94,"Median earnings for female full-time, year-round workers (dollars)","72,595","+/-3,500",(X),(X)
610U800US11005,"Ward 5 (2022), District of Columbia",94.3,,,,,
610U800US11005,"Ward 5 (2022), District of Columbia",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US11005,"Ward 5 (2022), District of Columbia",95,Civilian noninstitutionalized population,"88,254","+/-2,650","88,254",(X)
610U800US11005,"Ward 5 (2022), District of Columbia",96,With health insurance coverage,"84,765","+/-2,618",96.0,+/-0.6
610U800US11005,"Ward 5 (2022), District of Columbia",97,With private health insurance,"60,504","+/-2,248",68.6,+/-1.9
610U800US11005,"Ward 5 (2022), District of Columbia",98,With public coverage,"33,591","+/-2,113",38.1,+/-2.0
610U800US11005,"Ward 5 (2022), District of Columbia",99,No health insurance coverage,"3,489",+/-543,4.0,+/-0.6
610U800US11005,"Ward 5 (2022), District of Columbia",99.3,,,,,
610U800US11005,"Ward 5 (2022), District of Columbia",100,Civilian noninstitutionalized population under 19 years,"17,582","+/-1,471","17,582",(X)
610U800US11005,"Ward 5 (2022), District of Columbia",101,No health insurance coverage,346,+/-175,2.0,+/-1.0
610U800US11005,"Ward 5 (2022), District of Columbia",101.3,,,,,
610U800US11005,"Ward 5 (2022), District of Columbia",102,Civilian noninstitutionalized population 19 to 64 years,"59,734","+/-1,941","59,734",(X)
610U800US11005,"Ward 5 (2022), District of Columbia",103,In labor force:,"48,585","+/-1,686","48,585",(X)
610U800US11005,"Ward 5 (2022), District of Columbia",104,Employed:,"45,031","+/-1,653","45,031",(X)
610U800US11005,"Ward 5 (2022), District of Columbia",105,With health insurance coverage,"43,371","+/-1,679",96.3,+/-0.7
610U800US11005,"Ward 5 (2022), District of Columbia",106,With private health insurance,"38,463","+/-1,665",85.4,+/-1.8
610U800US11005,"Ward 5 (2022), District of Columbia",107,With public coverage,"6,165",+/-735,13.7,+/-1.6
610U800US11005,"Ward 5 (2022), District of Columbia",108,No health insurance coverage,"1,660",+/-331,3.7,+/-0.7
610U800US11005,"Ward 5 (2022), District of Columbia",109,Unemployed:,"3,554",+/-488,"3,554",(X)
610U800US11005,"Ward 5 (2022), District of Columbia",110,With health insurance coverage,"3,095",+/-449,87.1,+/-4.4
610U800US11005,"Ward 5 (2022), District of Columbia",111,With private health insurance,"1,126",+/-272,31.7,+/-7.0
610U800US11005,"Ward 5 (2022), District of Columbia",112,With public coverage,"2,050",+/-411,57.7,+/-7.7
610U800US11005,"Ward 5 (2022), District of Columbia",113,No health insurance coverage,459,+/-169,12.9,+/-4.4
610U800US11005,"Ward 5 (2022), District of Columbia",114,Not in labor force:,"11,149",+/-988,"11,149",(X)
610U800US11005,"Ward 5 (2022), District of Columbia",115,With health insurance coverage,"10,282",+/-956,92.2,+/-2.2
610U800US11005,"Ward 5 (2022), District of Columbia",116,With private health insurance,"4,509",+/-546,40.4,+/-4.5
610U800US11005,"Ward 5 (2022), District of Columbia",117,With public coverage,"6,531",+/-880,58.6,+/-4.9
610U800US11005,"Ward 5 (2022), District of Columbia",118,No health insurance coverage,867,+/-260,7.8,+/-2.2
610U800US11005,"Ward 5 (2022), District of Columbia",118.3,,,,,
610U800US11005,"Ward 5 (2022), District of Columbia",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US11005,"Ward 5 (2022), District of Columbia",119,All families,(X),(X),10.2,+/-1.6
610U800US11005,"Ward 5 (2022), District of Columbia",120,With related children of the householder under 18 years,(X),(X),15.3,+/-3.1
610U800US11005,"Ward 5 (2022), District of Columbia",121,With related children of the householder under 5 years only,(X),(X),14.5,+/-6.7
610U800US11005,"Ward 5 (2022), District of Columbia",122,Married couple families,(X),(X),4.6,+/-1.6
610U800US11005,"Ward 5 (2022), District of Columbia",123,With related children of the householder under 18 years,(X),(X),5.5,+/-2.8
610U800US11005,"Ward 5 (2022), District of Columbia",124,With related children of the householder under 5 years only,(X),(X),7.1,+/-4.8
610U800US11005,"Ward 5 (2022), District of Columbia",125,"Families with female householder, no spouse present",(X),(X),19.6,+/-3.1
610U800US11005,"Ward 5 (2022), District of Columbia",126,With related children of the householder under 18 years,(X),(X),26.5,+/-5.5
610U800US11005,"Ward 5 (2022), District of Columbia",127,With related children of the householder under 5 years only,(X),(X),37.2,+/-25.9
610U800US11005,"Ward 5 (2022), District of Columbia",127.3,,,,,
610U800US11005,"Ward 5 (2022), District of Columbia",128,All people,(X),(X),15.2,+/-1.4
610U800US11005,"Ward 5 (2022), District of Columbia",129,Under 18 years,(X),(X),19.2,+/-3.9
610U800US11005,"Ward 5 (2022), District of Columbia",130,Related children of the householder under 18 years,(X),(X),18.9,+/-3.9
610U800US11005,"Ward 5 (2022), District of Columbia",131,Related children of the householder under 5 years,(X),(X),18.7,+/-6.6
610U800US11005,"Ward 5 (2022), District of Columbia",132,Related children of the householder 5 to 17 years,(X),(X),19.0,+/-4.5
610U800US11005,"Ward 5 (2022), District of Columbia",133,18 years and over,(X),(X),14.3,+/-1.2
610U800US11005,"Ward 5 (2022), District of Columbia",134,18 to 64 years,(X),(X),13.8,+/-1.4
610U800US11005,"Ward 5 (2022), District of Columbia",135,65 years and over,(X),(X),16.6,+/-2.6
610U800US11005,"Ward 5 (2022), District of Columbia",136,People in families,(X),(X),11.6,+/-1.9
610U800US11005,"Ward 5 (2022), District of Columbia",137,Unrelated individuals 15 years and over,(X),(X),21.5,+/-2.2
610U800US11006,"Ward 6 (2022), District of Columbia",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US11006,"Ward 6 (2022), District of Columbia",0.5,,,,,
610U800US11006,"Ward 6 (2022), District of Columbia",0.8,EMPLOYMENT STATUS,,,,
610U800US11006,"Ward 6 (2022), District of Columbia",1,Population 16 years and over,"70,025","+/-1,858","70,025",(X)
610U800US11006,"Ward 6 (2022), District of Columbia",2,In labor force,"55,949","+/-1,633",79.9,+/-1.5
610U800US11006,"Ward 6 (2022), District of Columbia",3,Civilian labor force,"55,161","+/-1,619",78.8,+/-1.6
610U800US11006,"Ward 6 (2022), District of Columbia",4,Employed,"53,402","+/-1,634",76.3,+/-1.6
610U800US11006,"Ward 6 (2022), District of Columbia",5,Unemployed,"1,759",+/-342,2.5,+/-0.5
610U800US11006,"Ward 6 (2022), District of Columbia",6,Armed Forces,788,+/-221,1.1,+/-0.3
610U800US11006,"Ward 6 (2022), District of Columbia",7,Not in labor force,"14,076","+/-1,190",20.1,+/-1.5
610U800US11006,"Ward 6 (2022), District of Columbia",7.3,,,,,
610U800US11006,"Ward 6 (2022), District of Columbia",8,Civilian labor force,"55,161","+/-1,619","55,161",(X)
610U800US11006,"Ward 6 (2022), District of Columbia",9,Unemployment Rate,(X),(X),3.2,+/-0.6
610U800US11006,"Ward 6 (2022), District of Columbia",9.3,,,,,
610U800US11006,"Ward 6 (2022), District of Columbia",10,Females 16 years and over,"36,416","+/-1,256","36,416",(X)
610U800US11006,"Ward 6 (2022), District of Columbia",11,In labor force,"27,862","+/-1,269",76.5,+/-2.1
610U800US11006,"Ward 6 (2022), District of Columbia",12,Civilian labor force,"27,726","+/-1,255",76.1,+/-2.1
610U800US11006,"Ward 6 (2022), District of Columbia",13,Employed,"26,859","+/-1,203",73.8,+/-2.2
610U800US11006,"Ward 6 (2022), District of Columbia",13.3,,,,,
610U800US11006,"Ward 6 (2022), District of Columbia",14,Own children of the householder under 6 years,"4,755",+/-486,"4,755",(X)
610U800US11006,"Ward 6 (2022), District of Columbia",15,All parents in family in labor force,"3,831",+/-436,80.6,+/-4.9
610U800US11006,"Ward 6 (2022), District of Columbia",15.3,,,,,
610U800US11006,"Ward 6 (2022), District of Columbia",16,Own children of the householder 6 to 17 years,"4,982",+/-611,"4,982",(X)
610U800US11006,"Ward 6 (2022), District of Columbia",17,All parents in family in labor force,"3,736",+/-600,75.0,+/-7.1
610U800US11006,"Ward 6 (2022), District of Columbia",17.3,,,,,
610U800US11006,"Ward 6 (2022), District of Columbia",17.5,COMMUTING TO WORK,,,,
610U800US11006,"Ward 6 (2022), District of Columbia",18,Workers 16 years and over,"53,851","+/-1,633","53,851",(X)
610U800US11006,"Ward 6 (2022), District of Columbia",19,"Car, truck, or van -- drove alone","11,925","+/-1,013",22.1,+/-1.9
610U800US11006,"Ward 6 (2022), District of Columbia",20,"Car, truck, or van -- carpooled","1,687",+/-350,3.1,+/-0.7
610U800US11006,"Ward 6 (2022), District of Columbia",21,Public transportation (excluding taxicab),"14,498","+/-1,036",26.9,+/-1.6
610U800US11006,"Ward 6 (2022), District of Columbia",22,Walked,"8,932",+/-657,16.6,+/-1.1
610U800US11006,"Ward 6 (2022), District of Columbia",23,Other means,"4,284",+/-608,8.0,+/-1.1
610U800US11006,"Ward 6 (2022), District of Columbia",24,Worked from home,"12,525","+/-1,021",23.3,+/-1.7
610U800US11006,"Ward 6 (2022), District of Columbia",24.3,,,,,
610U800US11006,"Ward 6 (2022), District of Columbia",25,Mean travel time to work (minutes),27.4,+/-0.6,(X),(X)
610U800US11006,"Ward 6 (2022), District of Columbia",25.3,,,,,
610U800US11006,"Ward 6 (2022), District of Columbia",25.5,OCCUPATION,,,,
610U800US11006,"Ward 6 (2022), District of Columbia",26,Civilian employed population 16 years and over,"53,402","+/-1,634","53,402",(X)
610U800US11006,"Ward 6 (2022), District of Columbia",27,"Management, business, science, and arts occupations","43,262","+/-1,493",81.0,+/-1.3
610U800US11006,"Ward 6 (2022), District of Columbia",28,Service occupations,"3,764",+/-608,7.0,+/-1.1
610U800US11006,"Ward 6 (2022), District of Columbia",29,Sales and office occupations,"5,073",+/-508,9.5,+/-0.9
610U800US11006,"Ward 6 (2022), District of Columbia",30,"Natural resources, construction, and maintenance occupations",486,+/-233,0.9,+/-0.4
610U800US11006,"Ward 6 (2022), District of Columbia",31,"Production, transportation, and material moving occupations",817,+/-250,1.5,+/-0.5
610U800US11006,"Ward 6 (2022), District of Columbia",31.3,,,,,
610U800US11006,"Ward 6 (2022), District of Columbia",31.5,INDUSTRY,,,,
610U800US11006,"Ward 6 (2022), District of Columbia",32,Civilian employed population 16 years and over,"53,402","+/-1,634","53,402",(X)
610U800US11006,"Ward 6 (2022), District of Columbia",33,"Agriculture, forestry, fishing and hunting, and mining",62,+/-51,0.1,+/-0.1
610U800US11006,"Ward 6 (2022), District of Columbia",34,Construction,890,+/-295,1.7,+/-0.5
610U800US11006,"Ward 6 (2022), District of Columbia",35,Manufacturing,670,+/-160,1.3,+/-0.3
610U800US11006,"Ward 6 (2022), District of Columbia",36,Wholesale trade,245,+/-97,0.5,+/-0.2
610U800US11006,"Ward 6 (2022), District of Columbia",37,Retail trade,"1,518",+/-361,2.8,+/-0.7
610U800US11006,"Ward 6 (2022), District of Columbia",38,"Transportation and warehousing, and utilities",683,+/-200,1.3,+/-0.4
610U800US11006,"Ward 6 (2022), District of Columbia",39,Information,"2,849",+/-556,5.3,+/-1.0
610U800US11006,"Ward 6 (2022), District of Columbia",40,"Finance and insurance, and real estate and rental and leasing","3,004",+/-476,5.6,+/-0.9
610U800US11006,"Ward 6 (2022), District of Columbia",41,"Professional, scientific, and management, and administrative and waste management services","15,636","+/-1,004",29.3,+/-1.7
610U800US11006,"Ward 6 (2022), District of Columbia",42,"Educational services, and health care and social assistance","6,356",+/-734,11.9,+/-1.3
610U800US11006,"Ward 6 (2022), District of Columbia",43,"Arts, entertainment, and recreation, and accommodation and food services","3,615",+/-513,6.8,+/-0.9
610U800US11006,"Ward 6 (2022), District of Columbia",44,"Other services, except public administration","5,572",+/-673,10.4,+/-1.2
610U800US11006,"Ward 6 (2022), District of Columbia",45,Public administration,"12,302",+/-992,23.0,+/-1.7
610U800US11006,"Ward 6 (2022), District of Columbia",45.3,,,,,
610U800US11006,"Ward 6 (2022), District of Columbia",45.5,CLASS OF WORKER,,,,
610U800US11006,"Ward 6 (2022), District of Columbia",46,Civilian employed population 16 years and over,"53,402","+/-1,634","53,402",(X)
610U800US11006,"Ward 6 (2022), District of Columbia",47,Private wage and salary workers,"35,834","+/-1,604",67.1,+/-2.0
610U800US11006,"Ward 6 (2022), District of Columbia",48,Government workers,"15,600","+/-1,088",29.2,+/-1.9
610U800US11006,"Ward 6 (2022), District of Columbia",49,Self-employed in own not incorporated business workers,"1,949",+/-391,3.6,+/-0.7
610U800US11006,"Ward 6 (2022), District of Columbia",50,Unpaid family workers,19,+/-30,0.0,+/-0.1
610U800US11006,"Ward 6 (2022), District of Columbia",50.3,,,,,
610U800US11006,"Ward 6 (2022), District of Columbia",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US11006,"Ward 6 (2022), District of Columbia",51,Total households,"41,519","+/-1,110","41,519",(X)
610U800US11006,"Ward 6 (2022), District of Columbia",52,"Less than $10,000","2,466",+/-452,5.9,+/-1.1
610U800US11006,"Ward 6 (2022), District of Columbia",53,"$10,000 to $14,999","1,135",+/-300,2.7,+/-0.7
610U800US11006,"Ward 6 (2022), District of Columbia",54,"$15,000 to $24,999","1,291",+/-348,3.1,+/-0.8
610U800US11006,"Ward 6 (2022), District of Columbia",55,"$25,000 to $34,999","1,304",+/-295,3.1,+/-0.7
610U800US11006,"Ward 6 (2022), District of Columbia",56,"$35,000 to $49,999","1,949",+/-347,4.7,+/-0.8
610U800US11006,"Ward 6 (2022), District of Columbia",57,"$50,000 to $74,999","4,129",+/-536,9.9,+/-1.3
610U800US11006,"Ward 6 (2022), District of Columbia",58,"$75,000 to $99,999","4,245",+/-438,10.2,+/-1.0
610U800US11006,"Ward 6 (2022), District of Columbia",59,"$100,000 to $149,999","8,180",+/-835,19.7,+/-1.8
610U800US11006,"Ward 6 (2022), District of Columbia",60,"$150,000 to $199,999","5,891",+/-620,14.2,+/-1.4
610U800US11006,"Ward 6 (2022), District of Columbia",61,"$200,000 or more","10,929",+/-643,26.3,+/-1.6
610U800US11006,"Ward 6 (2022), District of Columbia",62,Median household income (dollars),"123,638","+/-3,905",(X),(X)
610U800US11006,"Ward 6 (2022), District of Columbia",63,Mean household income (dollars),"154,971","+/-5,560",(X),(X)
610U800US11006,"Ward 6 (2022), District of Columbia",63.3,,,,,
610U800US11006,"Ward 6 (2022), District of Columbia",64,With earnings,"36,002","+/-1,108",86.7,+/-1.2
610U800US11006,"Ward 6 (2022), District of Columbia",65,Mean earnings (dollars),"159,817","+/-5,639",(X),(X)
610U800US11006,"Ward 6 (2022), District of Columbia",66,With Social Security,"5,255",+/-422,12.7,+/-1.0
610U800US11006,"Ward 6 (2022), District of Columbia",67,Mean Social Security income (dollars),"19,486","+/-1,386",(X),(X)
610U800US11006,"Ward 6 (2022), District of Columbia",68,With retirement income,"4,847",+/-491,11.7,+/-1.2
610U800US11006,"Ward 6 (2022), District of Columbia",69,Mean retirement income (dollars),"51,541","+/-4,850",(X),(X)
610U800US11006,"Ward 6 (2022), District of Columbia",69.3,,,,,
610U800US11006,"Ward 6 (2022), District of Columbia",70,With Supplemental Security Income,"1,269",+/-261,3.1,+/-0.6
610U800US11006,"Ward 6 (2022), District of Columbia",71,Mean Supplemental Security Income (dollars),"9,166","+/-1,059",(X),(X)
610U800US11006,"Ward 6 (2022), District of Columbia",72,With cash public assistance income,649,+/-245,1.6,+/-0.6
610U800US11006,"Ward 6 (2022), District of Columbia",73,Mean cash public assistance income (dollars),"2,315",+/-877,(X),(X)
610U800US11006,"Ward 6 (2022), District of Columbia",74,With Food Stamp/SNAP benefits in the past 12 months,"2,484",+/-377,6.0,+/-0.9
610U800US11006,"Ward 6 (2022), District of Columbia",74.3,,,,,
610U800US11006,"Ward 6 (2022), District of Columbia",75,Families,"14,149",+/-763,"14,149",(X)
610U800US11006,"Ward 6 (2022), District of Columbia",76,"Less than $10,000",394,+/-150,2.8,+/-1.0
610U800US11006,"Ward 6 (2022), District of Columbia",77,"$10,000 to $14,999",383,+/-229,2.7,+/-1.6
610U800US11006,"Ward 6 (2022), District of Columbia",78,"$15,000 to $24,999",628,+/-322,4.4,+/-2.2
610U800US11006,"Ward 6 (2022), District of Columbia",79,"$25,000 to $34,999",229,+/-113,1.6,+/-0.8
610U800US11006,"Ward 6 (2022), District of Columbia",80,"$35,000 to $49,999",458,+/-120,3.2,+/-0.8
610U800US11006,"Ward 6 (2022), District of Columbia",81,"$50,000 to $74,999",496,+/-118,3.5,+/-0.8
610U800US11006,"Ward 6 (2022), District of Columbia",82,"$75,000 to $99,999",604,+/-179,4.3,+/-1.2
610U800US11006,"Ward 6 (2022), District of Columbia",83,"$100,000 to $149,999","1,825",+/-331,12.9,+/-2.3
610U800US11006,"Ward 6 (2022), District of Columbia",84,"$150,000 to $199,999","2,254",+/-361,15.9,+/-2.4
610U800US11006,"Ward 6 (2022), District of Columbia",85,"$200,000 or more","6,878",+/-519,48.6,+/-3.2
610U800US11006,"Ward 6 (2022), District of Columbia",86,Median family income (dollars),"196,698","+/-9,748",(X),(X)
610U800US11006,"Ward 6 (2022), District of Columbia",87,Mean family income (dollars),"221,197","+/-12,688",(X),(X)
610U800US11006,"Ward 6 (2022), District of Columbia",87.3,,,,,
610U800US11006,"Ward 6 (2022), District of Columbia",88,Per capita income (dollars),"82,022","+/-3,086",(X),(X)
610U800US11006,"Ward 6 (2022), District of Columbia",88.3,,,,,
610U800US11006,"Ward 6 (2022), District of Columbia",89,Nonfamily households,"27,370","+/-1,122","27,370",(X)
610U800US11006,"Ward 6 (2022), District of Columbia",90,Median nonfamily income (dollars),"102,424","+/-6,065",(X),(X)
610U800US11006,"Ward 6 (2022), District of Columbia",91,Mean nonfamily income (dollars),"118,072","+/-4,420",(X),(X)
610U800US11006,"Ward 6 (2022), District of Columbia",91.3,,,,,
610U800US11006,"Ward 6 (2022), District of Columbia",92,Median earnings for workers (dollars),"86,224","+/-2,867",(X),(X)
610U800US11006,"Ward 6 (2022), District of Columbia",93,"Median earnings for male full-time, year-round workers (dollars)","105,420","+/-3,080",(X),(X)
610U800US11006,"Ward 6 (2022), District of Columbia",94,"Median earnings for female full-time, year-round workers (dollars)","91,170","+/-5,844",(X),(X)
610U800US11006,"Ward 6 (2022), District of Columbia",94.3,,,,,
610U800US11006,"Ward 6 (2022), District of Columbia",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US11006,"Ward 6 (2022), District of Columbia",95,Civilian noninstitutionalized population,"77,869","+/-2,167","77,869",(X)
610U800US11006,"Ward 6 (2022), District of Columbia",96,With health insurance coverage,"75,867","+/-2,189",97.4,+/-0.8
610U800US11006,"Ward 6 (2022), District of Columbia",97,With private health insurance,"65,726","+/-1,867",84.4,+/-1.8
610U800US11006,"Ward 6 (2022), District of Columbia",98,With public coverage,"16,848","+/-1,374",21.6,+/-1.5
610U800US11006,"Ward 6 (2022), District of Columbia",99,No health insurance coverage,"2,002",+/-598,2.6,+/-0.8
610U800US11006,"Ward 6 (2022), District of Columbia",99.3,,,,,
610U800US11006,"Ward 6 (2022), District of Columbia",100,Civilian noninstitutionalized population under 19 years,"10,677","+/-1,019","10,677",(X)
610U800US11006,"Ward 6 (2022), District of Columbia",101,No health insurance coverage,424,+/-256,4.0,+/-2.3
610U800US11006,"Ward 6 (2022), District of Columbia",101.3,,,,,
610U800US11006,"Ward 6 (2022), District of Columbia",102,Civilian noninstitutionalized population 19 to 64 years,"59,694","+/-1,634","59,694",(X)
610U800US11006,"Ward 6 (2022), District of Columbia",103,In labor force:,"52,808","+/-1,560","52,808",(X)
610U800US11006,"Ward 6 (2022), District of Columbia",104,Employed:,"51,134","+/-1,572","51,134",(X)
610U800US11006,"Ward 6 (2022), District of Columbia",105,With health insurance coverage,"50,285","+/-1,573",98.3,+/-0.5
610U800US11006,"Ward 6 (2022), District of Columbia",106,With private health insurance,"48,162","+/-1,558",94.2,+/-1.2
610U800US11006,"Ward 6 (2022), District of Columbia",107,With public coverage,"3,109",+/-522,6.1,+/-1.0
610U800US11006,"Ward 6 (2022), District of Columbia",108,No health insurance coverage,849,+/-253,1.7,+/-0.5
610U800US11006,"Ward 6 (2022), District of Columbia",109,Unemployed:,"1,674",+/-319,"1,674",(X)
610U800US11006,"Ward 6 (2022), District of Columbia",110,With health insurance coverage,"1,483",+/-289,88.6,+/-7.0
610U800US11006,"Ward 6 (2022), District of Columbia",111,With private health insurance,881,+/-290,52.6,+/-12.0
610U800US11006,"Ward 6 (2022), District of Columbia",112,With public coverage,718,+/-171,42.9,+/-11.0
610U800US11006,"Ward 6 (2022), District of Columbia",113,No health insurance coverage,191,+/-126,11.4,+/-7.0
610U800US11006,"Ward 6 (2022), District of Columbia",114,Not in labor force:,"6,886",+/-821,"6,886",(X)
610U800US11006,"Ward 6 (2022), District of Columbia",115,With health insurance coverage,"6,371",+/-784,92.5,+/-3.7
610U800US11006,"Ward 6 (2022), District of Columbia",116,With private health insurance,"3,483",+/-486,50.6,+/-5.3
610U800US11006,"Ward 6 (2022), District of Columbia",117,With public coverage,"3,275",+/-574,47.6,+/-5.2
610U800US11006,"Ward 6 (2022), District of Columbia",118,No health insurance coverage,515,+/-263,7.5,+/-3.7
610U800US11006,"Ward 6 (2022), District of Columbia",118.3,,,,,
610U800US11006,"Ward 6 (2022), District of Columbia",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US11006,"Ward 6 (2022), District of Columbia",119,All families,(X),(X),7.4,+/-1.9
610U800US11006,"Ward 6 (2022), District of Columbia",120,With related children of the householder under 18 years,(X),(X),13.2,+/-4.2
610U800US11006,"Ward 6 (2022), District of Columbia",121,With related children of the householder under 5 years only,(X),(X),2.2,+/-3.1
610U800US11006,"Ward 6 (2022), District of Columbia",122,Married couple families,(X),(X),2.5,+/-1.7
610U800US11006,"Ward 6 (2022), District of Columbia",123,With related children of the householder under 18 years,(X),(X),4.1,+/-4.2
610U800US11006,"Ward 6 (2022), District of Columbia",124,With related children of the householder under 5 years only,(X),(X),0.0,+/-2.8
610U800US11006,"Ward 6 (2022), District of Columbia",125,"Families with female householder, no spouse present",(X),(X),30.8,+/-7.9
610U800US11006,"Ward 6 (2022), District of Columbia",126,With related children of the householder under 18 years,(X),(X),34.8,+/-11.0
610U800US11006,"Ward 6 (2022), District of Columbia",127,With related children of the householder under 5 years only,(X),(X),2.4,+/-5.4
610U800US11006,"Ward 6 (2022), District of Columbia",127.3,,,,,
610U800US11006,"Ward 6 (2022), District of Columbia",128,All people,(X),(X),11.1,+/-1.6
610U800US11006,"Ward 6 (2022), District of Columbia",129,Under 18 years,(X),(X),15.4,+/-5.2
610U800US11006,"Ward 6 (2022), District of Columbia",130,Related children of the householder under 18 years,(X),(X),15.2,+/-5.2
610U800US11006,"Ward 6 (2022), District of Columbia",131,Related children of the householder under 5 years,(X),(X),7.0,+/-4.8
610U800US11006,"Ward 6 (2022), District of Columbia",132,Related children of the householder 5 to 17 years,(X),(X),21.0,+/-7.0
610U800US11006,"Ward 6 (2022), District of Columbia",133,18 years and over,(X),(X),10.5,+/-1.3
610U800US11006,"Ward 6 (2022), District of Columbia",134,18 to 64 years,(X),(X),10.2,+/-1.3
610U800US11006,"Ward 6 (2022), District of Columbia",135,65 years and over,(X),(X),13.4,+/-3.2
610U800US11006,"Ward 6 (2022), District of Columbia",136,People in families,(X),(X),9.6,+/-2.8
610U800US11006,"Ward 6 (2022), District of Columbia",137,Unrelated individuals 15 years and over,(X),(X),12.7,+/-1.7
610U800US11007,"Ward 7 (2022), District of Columbia",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US11007,"Ward 7 (2022), District of Columbia",0.5,,,,,
610U800US11007,"Ward 7 (2022), District of Columbia",0.8,EMPLOYMENT STATUS,,,,
610U800US11007,"Ward 7 (2022), District of Columbia",1,Population 16 years and over,"71,788","+/-2,242","71,788",(X)
610U800US11007,"Ward 7 (2022), District of Columbia",2,In labor force,"43,601","+/-2,130",60.7,+/-2.0
610U800US11007,"Ward 7 (2022), District of Columbia",3,Civilian labor force,"43,448","+/-2,121",60.5,+/-2.0
610U800US11007,"Ward 7 (2022), District of Columbia",4,Employed,"36,604","+/-1,789",51.0,+/-1.8
610U800US11007,"Ward 7 (2022), District of Columbia",5,Unemployed,"6,844",+/-913,9.5,+/-1.2
610U800US11007,"Ward 7 (2022), District of Columbia",6,Armed Forces,153,+/-67,0.2,+/-0.1
610U800US11007,"Ward 7 (2022), District of Columbia",7,Not in labor force,"28,187","+/-1,529",39.3,+/-2.0
610U800US11007,"Ward 7 (2022), District of Columbia",7.3,,,,,
610U800US11007,"Ward 7 (2022), District of Columbia",8,Civilian labor force,"43,448","+/-2,121","43,448",(X)
610U800US11007,"Ward 7 (2022), District of Columbia",9,Unemployment Rate,(X),(X),15.8,+/-1.8
610U800US11007,"Ward 7 (2022), District of Columbia",9.3,,,,,
610U800US11007,"Ward 7 (2022), District of Columbia",10,Females 16 years and over,"38,400","+/-1,539","38,400",(X)
610U800US11007,"Ward 7 (2022), District of Columbia",11,In labor force,"23,365","+/-1,480",60.8,+/-2.6
610U800US11007,"Ward 7 (2022), District of Columbia",12,Civilian labor force,"23,346","+/-1,477",60.8,+/-2.6
610U800US11007,"Ward 7 (2022), District of Columbia",13,Employed,"19,904","+/-1,249",51.8,+/-2.3
610U800US11007,"Ward 7 (2022), District of Columbia",13.3,,,,,
610U800US11007,"Ward 7 (2022), District of Columbia",14,Own children of the householder under 6 years,"8,607","+/-1,021","8,607",(X)
610U800US11007,"Ward 7 (2022), District of Columbia",15,All parents in family in labor force,"6,118",+/-930,71.1,+/-8.4
610U800US11007,"Ward 7 (2022), District of Columbia",15.3,,,,,
610U800US11007,"Ward 7 (2022), District of Columbia",16,Own children of the householder 6 to 17 years,"12,596","+/-1,237","12,596",(X)
