"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US24014,"State Senate District 14 (2022), Maryland",0.8,EMPLOYMENT STATUS,,,,
610U800US24014,"State Senate District 14 (2022), Maryland",1,Population 16 years and over,"103,858","+/-2,806","103,858",(X)
610U800US24014,"State Senate District 14 (2022), Maryland",2,In labor force,"72,049","+/-2,514",69.4,+/-1.4
610U800US24014,"State Senate District 14 (2022), Maryland",3,Civilian labor force,"71,893","+/-2,522",69.2,+/-1.4
610U800US24014,"State Senate District 14 (2022), Maryland",4,Employed,"68,389","+/-2,392",65.8,+/-1.5
610U800US24014,"State Senate District 14 (2022), Maryland",5,Unemployed,"3,504",+/-651,3.4,+/-0.6
610U800US24014,"State Senate District 14 (2022), Maryland",6,Armed Forces,156,+/-83,0.2,+/-0.1
610U800US24014,"State Senate District 14 (2022), Maryland",7,Not in labor force,"31,809","+/-1,625",30.6,+/-1.4
610U800US24014,"State Senate District 14 (2022), Maryland",7.3,,,,,
610U800US24014,"State Senate District 14 (2022), Maryland",8,Civilian labor force,"71,893","+/-2,522","71,893",(X)
610U800US24014,"State Senate District 14 (2022), Maryland",9,Unemployment Rate,(X),(X),4.9,+/-0.9
610U800US24014,"State Senate District 14 (2022), Maryland",9.3,,,,,
610U800US24014,"State Senate District 14 (2022), Maryland",10,Females 16 years and over,"53,436","+/-1,597","53,436",(X)
610U800US24014,"State Senate District 14 (2022), Maryland",11,In labor force,"34,909","+/-1,413",65.3,+/-1.8
610U800US24014,"State Senate District 14 (2022), Maryland",12,Civilian labor force,"34,867","+/-1,405",65.3,+/-1.8
610U800US24014,"State Senate District 14 (2022), Maryland",13,Employed,"33,093","+/-1,321",61.9,+/-1.8
610U800US24014,"State Senate District 14 (2022), Maryland",13.3,,,,,
610U800US24014,"State Senate District 14 (2022), Maryland",14,Own children of the householder under 6 years,"8,195",+/-712,"8,195",(X)
610U800US24014,"State Senate District 14 (2022), Maryland",15,All parents in family in labor force,"6,603",+/-724,80.6,+/-4.2
610U800US24014,"State Senate District 14 (2022), Maryland",15.3,,,,,
610U800US24014,"State Senate District 14 (2022), Maryland",16,Own children of the householder 6 to 17 years,"21,691","+/-1,518","21,691",(X)
610U800US24014,"State Senate District 14 (2022), Maryland",17,All parents in family in labor force,"16,828","+/-1,379",77.6,+/-3.5
610U800US24014,"State Senate District 14 (2022), Maryland",17.3,,,,,
610U800US24014,"State Senate District 14 (2022), Maryland",17.5,COMMUTING TO WORK,,,,
610U800US24014,"State Senate District 14 (2022), Maryland",18,Workers 16 years and over,"66,904","+/-2,314","66,904",(X)
610U800US24014,"State Senate District 14 (2022), Maryland",19,"Car, truck, or van -- drove alone","44,510","+/-1,866",66.5,+/-1.7
610U800US24014,"State Senate District 14 (2022), Maryland",20,"Car, truck, or van -- carpooled","5,831",+/-658,8.7,+/-1.0
610U800US24014,"State Senate District 14 (2022), Maryland",21,Public transportation (excluding taxicab),"3,756",+/-523,5.6,+/-0.8
610U800US24014,"State Senate District 14 (2022), Maryland",22,Walked,730,+/-221,1.1,+/-0.3
610U800US24014,"State Senate District 14 (2022), Maryland",23,Other means,727,+/-209,1.1,+/-0.3
610U800US24014,"State Senate District 14 (2022), Maryland",24,Worked from home,"11,350","+/-1,159",17.0,+/-1.6
610U800US24014,"State Senate District 14 (2022), Maryland",24.3,,,,,
610U800US24014,"State Senate District 14 (2022), Maryland",25,Mean travel time to work (minutes),35.7,+/-0.8,(X),(X)
610U800US24014,"State Senate District 14 (2022), Maryland",25.3,,,,,
610U800US24014,"State Senate District 14 (2022), Maryland",25.5,OCCUPATION,,,,
610U800US24014,"State Senate District 14 (2022), Maryland",26,Civilian employed population 16 years and over,"68,389","+/-2,392","68,389",(X)
610U800US24014,"State Senate District 14 (2022), Maryland",27,"Management, business, science, and arts occupations","38,237","+/-1,487",55.9,+/-1.8
610U800US24014,"State Senate District 14 (2022), Maryland",28,Service occupations,"9,565",+/-946,14.0,+/-1.2
610U800US24014,"State Senate District 14 (2022), Maryland",29,Sales and office occupations,"11,858","+/-1,092",17.3,+/-1.4
610U800US24014,"State Senate District 14 (2022), Maryland",30,"Natural resources, construction, and maintenance occupations","4,002",+/-504,5.9,+/-0.7
610U800US24014,"State Senate District 14 (2022), Maryland",31,"Production, transportation, and material moving occupations","4,727",+/-608,6.9,+/-0.8
610U800US24014,"State Senate District 14 (2022), Maryland",31.3,,,,,
610U800US24014,"State Senate District 14 (2022), Maryland",31.5,INDUSTRY,,,,
610U800US24014,"State Senate District 14 (2022), Maryland",32,Civilian employed population 16 years and over,"68,389","+/-2,392","68,389",(X)
610U800US24014,"State Senate District 14 (2022), Maryland",33,"Agriculture, forestry, fishing and hunting, and mining",276,+/-99,0.4,+/-0.1
610U800US24014,"State Senate District 14 (2022), Maryland",34,Construction,"4,534",+/-553,6.6,+/-0.7
610U800US24014,"State Senate District 14 (2022), Maryland",35,Manufacturing,"2,065",+/-344,3.0,+/-0.5
610U800US24014,"State Senate District 14 (2022), Maryland",36,Wholesale trade,869,+/-294,1.3,+/-0.4
610U800US24014,"State Senate District 14 (2022), Maryland",37,Retail trade,"5,563",+/-787,8.1,+/-1.1
610U800US24014,"State Senate District 14 (2022), Maryland",38,"Transportation and warehousing, and utilities","2,280",+/-400,3.3,+/-0.6
610U800US24014,"State Senate District 14 (2022), Maryland",39,Information,"1,294",+/-261,1.9,+/-0.4
610U800US24014,"State Senate District 14 (2022), Maryland",40,"Finance and insurance, and real estate and rental and leasing","4,218",+/-504,6.2,+/-0.7
610U800US24014,"State Senate District 14 (2022), Maryland",41,"Professional, scientific, and management, and administrative and waste management services","13,087",+/-953,19.1,+/-1.3
610U800US24014,"State Senate District 14 (2022), Maryland",42,"Educational services, and health care and social assistance","17,070","+/-1,073",25.0,+/-1.3
610U800US24014,"State Senate District 14 (2022), Maryland",43,"Arts, entertainment, and recreation, and accommodation and food services","5,255",+/-816,7.7,+/-1.1
610U800US24014,"State Senate District 14 (2022), Maryland",44,"Other services, except public administration","4,574",+/-535,6.7,+/-0.8
610U800US24014,"State Senate District 14 (2022), Maryland",45,Public administration,"7,304",+/-737,10.7,+/-1.0
610U800US24014,"State Senate District 14 (2022), Maryland",45.3,,,,,
610U800US24014,"State Senate District 14 (2022), Maryland",45.5,CLASS OF WORKER,,,,
610U800US24014,"State Senate District 14 (2022), Maryland",46,Civilian employed population 16 years and over,"68,389","+/-2,392","68,389",(X)
610U800US24014,"State Senate District 14 (2022), Maryland",47,Private wage and salary workers,"49,260","+/-2,128",72.0,+/-1.7
610U800US24014,"State Senate District 14 (2022), Maryland",48,Government workers,"14,656","+/-1,174",21.4,+/-1.6
610U800US24014,"State Senate District 14 (2022), Maryland",49,Self-employed in own not incorporated business workers,"4,308",+/-567,6.3,+/-0.8
610U800US24014,"State Senate District 14 (2022), Maryland",50,Unpaid family workers,165,+/-73,0.2,+/-0.1
610U800US24014,"State Senate District 14 (2022), Maryland",50.3,,,,,
610U800US24014,"State Senate District 14 (2022), Maryland",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US24014,"State Senate District 14 (2022), Maryland",51,Total households,"43,135","+/-1,122","43,135",(X)
610U800US24014,"State Senate District 14 (2022), Maryland",52,"Less than $10,000","1,008",+/-203,2.3,+/-0.5
610U800US24014,"State Senate District 14 (2022), Maryland",53,"$10,000 to $14,999",654,+/-206,1.5,+/-0.5
610U800US24014,"State Senate District 14 (2022), Maryland",54,"$15,000 to $24,999","1,213",+/-308,2.8,+/-0.7
610U800US24014,"State Senate District 14 (2022), Maryland",55,"$25,000 to $34,999","1,523",+/-353,3.5,+/-0.8
610U800US24014,"State Senate District 14 (2022), Maryland",56,"$35,000 to $49,999","2,024",+/-365,4.7,+/-0.8
610U800US24014,"State Senate District 14 (2022), Maryland",57,"$50,000 to $74,999","4,972",+/-602,11.5,+/-1.3
610U800US24014,"State Senate District 14 (2022), Maryland",58,"$75,000 to $99,999","4,832",+/-589,11.2,+/-1.3
610U800US24014,"State Senate District 14 (2022), Maryland",59,"$100,000 to $149,999","8,891",+/-668,20.6,+/-1.5
610U800US24014,"State Senate District 14 (2022), Maryland",60,"$150,000 to $199,999","6,823",+/-548,15.8,+/-1.3
610U800US24014,"State Senate District 14 (2022), Maryland",61,"$200,000 or more","11,195",+/-689,26.0,+/-1.4
610U800US24014,"State Senate District 14 (2022), Maryland",62,Median household income (dollars),"127,704","+/-4,854",(X),(X)
610U800US24014,"State Senate District 14 (2022), Maryland",63,Mean household income (dollars),"155,359","+/-3,928",(X),(X)
610U800US24014,"State Senate District 14 (2022), Maryland",63.3,,,,,
610U800US24014,"State Senate District 14 (2022), Maryland",64,With earnings,"36,434","+/-1,126",84.5,+/-1.3
610U800US24014,"State Senate District 14 (2022), Maryland",65,Mean earnings (dollars),"150,246","+/-4,488",(X),(X)
610U800US24014,"State Senate District 14 (2022), Maryland",66,With Social Security,"12,582",+/-698,29.2,+/-1.4
610U800US24014,"State Senate District 14 (2022), Maryland",67,Mean Social Security income (dollars),"24,186","+/-1,230",(X),(X)
610U800US24014,"State Senate District 14 (2022), Maryland",68,With retirement income,"10,854",+/-649,25.2,+/-1.6
610U800US24014,"State Senate District 14 (2022), Maryland",69,Mean retirement income (dollars),"50,015","+/-2,805",(X),(X)
610U800US24014,"State Senate District 14 (2022), Maryland",69.3,,,,,
610U800US24014,"State Senate District 14 (2022), Maryland",70,With Supplemental Security Income,"1,419",+/-309,3.3,+/-0.7
610U800US24014,"State Senate District 14 (2022), Maryland",71,Mean Supplemental Security Income (dollars),"9,150","+/-1,343",(X),(X)
610U800US24014,"State Senate District 14 (2022), Maryland",72,With cash public assistance income,880,+/-173,2.0,+/-0.4
610U800US24014,"State Senate District 14 (2022), Maryland",73,Mean cash public assistance income (dollars),"4,289","+/-1,168",(X),(X)
610U800US24014,"State Senate District 14 (2022), Maryland",74,With Food Stamp/SNAP benefits in the past 12 months,"2,667",+/-520,6.2,+/-1.1
610U800US24014,"State Senate District 14 (2022), Maryland",74.3,,,,,
610U800US24014,"State Senate District 14 (2022), Maryland",75,Families,"34,369","+/-1,074","34,369",(X)
610U800US24014,"State Senate District 14 (2022), Maryland",76,"Less than $10,000",445,+/-156,1.3,+/-0.5
610U800US24014,"State Senate District 14 (2022), Maryland",77,"$10,000 to $14,999",294,+/-123,0.9,+/-0.4
610U800US24014,"State Senate District 14 (2022), Maryland",78,"$15,000 to $24,999",445,+/-143,1.3,+/-0.4
610U800US24014,"State Senate District 14 (2022), Maryland",79,"$25,000 to $34,999",772,+/-206,2.2,+/-0.6
610U800US24014,"State Senate District 14 (2022), Maryland",80,"$35,000 to $49,999","1,485",+/-342,4.3,+/-1.0
610U800US24014,"State Senate District 14 (2022), Maryland",81,"$50,000 to $74,999","3,707",+/-504,10.8,+/-1.4
610U800US24014,"State Senate District 14 (2022), Maryland",82,"$75,000 to $99,999","3,684",+/-567,10.7,+/-1.6
610U800US24014,"State Senate District 14 (2022), Maryland",83,"$100,000 to $149,999","7,035",+/-684,20.5,+/-1.8
610U800US24014,"State Senate District 14 (2022), Maryland",84,"$150,000 to $199,999","6,144",+/-515,17.9,+/-1.5
610U800US24014,"State Senate District 14 (2022), Maryland",85,"$200,000 or more","10,358",+/-658,30.1,+/-1.8
610U800US24014,"State Senate District 14 (2022), Maryland",86,Median family income (dollars),"144,128","+/-6,683",(X),(X)
610U800US24014,"State Senate District 14 (2022), Maryland",87,Mean family income (dollars),"170,342","+/-4,945",(X),(X)
610U800US24014,"State Senate District 14 (2022), Maryland",87.3,,,,,
610U800US24014,"State Senate District 14 (2022), Maryland",88,Per capita income (dollars),"52,157","+/-1,533",(X),(X)
610U800US24014,"State Senate District 14 (2022), Maryland",88.3,,,,,
610U800US24014,"State Senate District 14 (2022), Maryland",89,Nonfamily households,"8,766",+/-615,"8,766",(X)
610U800US24014,"State Senate District 14 (2022), Maryland",90,Median nonfamily income (dollars),"73,079","+/-8,120",(X),(X)
610U800US24014,"State Senate District 14 (2022), Maryland",91,Mean nonfamily income (dollars),"88,620","+/-6,744",(X),(X)
610U800US24014,"State Senate District 14 (2022), Maryland",91.3,,,,,
610U800US24014,"State Senate District 14 (2022), Maryland",92,Median earnings for workers (dollars),"55,228","+/-2,176",(X),(X)
610U800US24014,"State Senate District 14 (2022), Maryland",93,"Median earnings for male full-time, year-round workers (dollars)","83,483","+/-3,271",(X),(X)
610U800US24014,"State Senate District 14 (2022), Maryland",94,"Median earnings for female full-time, year-round workers (dollars)","73,340","+/-3,795",(X),(X)
610U800US24014,"State Senate District 14 (2022), Maryland",94.3,,,,,
610U800US24014,"State Senate District 14 (2022), Maryland",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US24014,"State Senate District 14 (2022), Maryland",95,Civilian noninstitutionalized population,"129,881","+/-3,548","129,881",(X)
610U800US24014,"State Senate District 14 (2022), Maryland",96,With health insurance coverage,"124,499","+/-3,406",95.9,+/-0.6
610U800US24014,"State Senate District 14 (2022), Maryland",97,With private health insurance,"103,164","+/-3,261",79.4,+/-2.0
610U800US24014,"State Senate District 14 (2022), Maryland",98,With public coverage,"37,953","+/-2,381",29.2,+/-1.6
610U800US24014,"State Senate District 14 (2022), Maryland",99,No health insurance coverage,"5,382",+/-811,4.1,+/-0.6
610U800US24014,"State Senate District 14 (2022), Maryland",99.3,,,,,
610U800US24014,"State Senate District 14 (2022), Maryland",100,Civilian noninstitutionalized population under 19 years,"32,771","+/-1,786","32,771",(X)
610U800US24014,"State Senate District 14 (2022), Maryland",101,No health insurance coverage,721,+/-237,2.2,+/-0.7
610U800US24014,"State Senate District 14 (2022), Maryland",101.3,,,,,
610U800US24014,"State Senate District 14 (2022), Maryland",102,Civilian noninstitutionalized population 19 to 64 years,"75,756","+/-2,132","75,756",(X)
610U800US24014,"State Senate District 14 (2022), Maryland",103,In labor force:,"64,351","+/-2,115","64,351",(X)
610U800US24014,"State Senate District 14 (2022), Maryland",104,Employed:,"61,222","+/-2,073","61,222",(X)
610U800US24014,"State Senate District 14 (2022), Maryland",105,With health insurance coverage,"57,911","+/-2,055",94.6,+/-1.0
610U800US24014,"State Senate District 14 (2022), Maryland",106,With private health insurance,"53,900","+/-2,028",88.0,+/-1.5
610U800US24014,"State Senate District 14 (2022), Maryland",107,With public coverage,"5,125",+/-844,8.4,+/-1.3
610U800US24014,"State Senate District 14 (2022), Maryland",108,No health insurance coverage,"3,311",+/-594,5.4,+/-1.0
610U800US24014,"State Senate District 14 (2022), Maryland",109,Unemployed:,"3,129",+/-589,"3,129",(X)
610U800US24014,"State Senate District 14 (2022), Maryland",110,With health insurance coverage,"2,869",+/-573,91.7,+/-4.0
610U800US24014,"State Senate District 14 (2022), Maryland",111,With private health insurance,"1,867",+/-392,59.7,+/-7.7
610U800US24014,"State Senate District 14 (2022), Maryland",112,With public coverage,"1,097",+/-353,35.1,+/-8.0
610U800US24014,"State Senate District 14 (2022), Maryland",113,No health insurance coverage,260,+/-127,8.3,+/-4.0
610U800US24014,"State Senate District 14 (2022), Maryland",114,Not in labor force:,"11,405",+/-855,"11,405",(X)
610U800US24014,"State Senate District 14 (2022), Maryland",115,With health insurance coverage,"10,541",+/-875,92.4,+/-2.2
610U800US24014,"State Senate District 14 (2022), Maryland",116,With private health insurance,"8,025",+/-691,70.4,+/-3.8
610U800US24014,"State Senate District 14 (2022), Maryland",117,With public coverage,"3,223",+/-480,28.3,+/-3.0
610U800US24014,"State Senate District 14 (2022), Maryland",118,No health insurance coverage,864,+/-244,7.6,+/-2.2
