"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US51037,"State Senate District 37 (2022), Virginia",88.3,,,,,
610U800US51037,"State Senate District 37 (2022), Virginia",89,Nonfamily households,"28,600","+/-1,223","28,600",(X)
610U800US51037,"State Senate District 37 (2022), Virginia",90,Median nonfamily income (dollars),"89,653","+/-4,650",(X),(X)
610U800US51037,"State Senate District 37 (2022), Virginia",91,Mean nonfamily income (dollars),"112,914","+/-6,635",(X),(X)
610U800US51037,"State Senate District 37 (2022), Virginia",91.3,,,,,
610U800US51037,"State Senate District 37 (2022), Virginia",92,Median earnings for workers (dollars),"71,557","+/-2,967",(X),(X)
610U800US51037,"State Senate District 37 (2022), Virginia",93,"Median earnings for male full-time, year-round workers (dollars)","107,828","+/-2,744",(X),(X)
610U800US51037,"State Senate District 37 (2022), Virginia",94,"Median earnings for female full-time, year-round workers (dollars)","84,462","+/-2,842",(X),(X)
610U800US51037,"State Senate District 37 (2022), Virginia",94.3,,,,,
610U800US51037,"State Senate District 37 (2022), Virginia",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US51037,"State Senate District 37 (2022), Virginia",95,Civilian noninstitutionalized population,"209,511","+/-3,816","209,511",(X)
610U800US51037,"State Senate District 37 (2022), Virginia",96,With health insurance coverage,"197,158","+/-3,682",94.1,+/-0.7
610U800US51037,"State Senate District 37 (2022), Virginia",97,With private health insurance,"180,579","+/-3,200",86.2,+/-1.2
610U800US51037,"State Senate District 37 (2022), Virginia",98,With public coverage,"38,601","+/-2,110",18.4,+/-0.8
610U800US51037,"State Senate District 37 (2022), Virginia",99,No health insurance coverage,"12,353","+/-1,484",5.9,+/-0.7
610U800US51037,"State Senate District 37 (2022), Virginia",99.3,,,,,
610U800US51037,"State Senate District 37 (2022), Virginia",100,Civilian noninstitutionalized population under 19 years,"49,567","+/-2,235","49,567",(X)
610U800US51037,"State Senate District 37 (2022), Virginia",101,No health insurance coverage,"1,620",+/-391,3.3,+/-0.8
610U800US51037,"State Senate District 37 (2022), Virginia",101.3,,,,,
610U800US51037,"State Senate District 37 (2022), Virginia",102,Civilian noninstitutionalized population 19 to 64 years,"132,223","+/-2,030","132,223",(X)
610U800US51037,"State Senate District 37 (2022), Virginia",103,In labor force:,"112,959","+/-1,964","112,959",(X)
610U800US51037,"State Senate District 37 (2022), Virginia",104,Employed:,"108,896","+/-1,861","108,896",(X)
610U800US51037,"State Senate District 37 (2022), Virginia",105,With health insurance coverage,"101,713","+/-1,904",93.4,+/-0.9
610U800US51037,"State Senate District 37 (2022), Virginia",106,With private health insurance,"99,805","+/-1,853",91.7,+/-1.0
610U800US51037,"State Senate District 37 (2022), Virginia",107,With public coverage,"3,754",+/-474,3.4,+/-0.4
610U800US51037,"State Senate District 37 (2022), Virginia",108,No health insurance coverage,"7,183",+/-981,6.6,+/-0.9
610U800US51037,"State Senate District 37 (2022), Virginia",109,Unemployed:,"4,063",+/-576,"4,063",(X)
610U800US51037,"State Senate District 37 (2022), Virginia",110,With health insurance coverage,"3,387",+/-520,83.4,+/-4.7
610U800US51037,"State Senate District 37 (2022), Virginia",111,With private health insurance,"2,769",+/-465,68.2,+/-6.2
610U800US51037,"State Senate District 37 (2022), Virginia",112,With public coverage,867,+/-295,21.3,+/-6.4
610U800US51037,"State Senate District 37 (2022), Virginia",113,No health insurance coverage,676,+/-209,16.6,+/-4.7
610U800US51037,"State Senate District 37 (2022), Virginia",114,Not in labor force:,"19,264","+/-1,136","19,264",(X)
610U800US51037,"State Senate District 37 (2022), Virginia",115,With health insurance coverage,"16,729","+/-1,080",86.8,+/-2.6
610U800US51037,"State Senate District 37 (2022), Virginia",116,With private health insurance,"15,286","+/-1,046",79.4,+/-3.1
610U800US51037,"State Senate District 37 (2022), Virginia",117,With public coverage,"2,289",+/-381,11.9,+/-1.8
610U800US51037,"State Senate District 37 (2022), Virginia",118,No health insurance coverage,"2,535",+/-530,13.2,+/-2.6
610U800US51037,"State Senate District 37 (2022), Virginia",118.3,,,,,
610U800US51037,"State Senate District 37 (2022), Virginia",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US51037,"State Senate District 37 (2022), Virginia",119,All families,(X),(X),3.7,+/-0.6
610U800US51037,"State Senate District 37 (2022), Virginia",120,With related children of the householder under 18 years,(X),(X),4.7,+/-1.0
610U800US51037,"State Senate District 37 (2022), Virginia",121,With related children of the householder under 5 years only,(X),(X),4.6,+/-1.7
610U800US51037,"State Senate District 37 (2022), Virginia",122,Married couple families,(X),(X),2.1,+/-0.5
610U800US51037,"State Senate District 37 (2022), Virginia",123,With related children of the householder under 18 years,(X),(X),2.4,+/-0.7
610U800US51037,"State Senate District 37 (2022), Virginia",124,With related children of the householder under 5 years only,(X),(X),3.2,+/-1.7
610U800US51037,"State Senate District 37 (2022), Virginia",125,"Families with female householder, no spouse present",(X),(X),14.0,+/-3.7
610U800US51037,"State Senate District 37 (2022), Virginia",126,With related children of the householder under 18 years,(X),(X),19.3,+/-5.4
610U800US51037,"State Senate District 37 (2022), Virginia",127,With related children of the householder under 5 years only,(X),(X),16.5,+/-14.2
610U800US51037,"State Senate District 37 (2022), Virginia",127.3,,,,,
610U800US51037,"State Senate District 37 (2022), Virginia",128,All people,(X),(X),5.7,+/-0.6
610U800US51037,"State Senate District 37 (2022), Virginia",129,Under 18 years,(X),(X),5.4,+/-1.0
610U800US51037,"State Senate District 37 (2022), Virginia",130,Related children of the householder under 18 years,(X),(X),5.1,+/-1.0
610U800US51037,"State Senate District 37 (2022), Virginia",131,Related children of the householder under 5 years,(X),(X),5.8,+/-1.9
610U800US51037,"State Senate District 37 (2022), Virginia",132,Related children of the householder 5 to 17 years,(X),(X),4.8,+/-1.0
610U800US51037,"State Senate District 37 (2022), Virginia",133,18 years and over,(X),(X),5.8,+/-0.6
610U800US51037,"State Senate District 37 (2022), Virginia",134,18 to 64 years,(X),(X),5.8,+/-0.7
610U800US51037,"State Senate District 37 (2022), Virginia",135,65 years and over,(X),(X),5.5,+/-1.0
610U800US51037,"State Senate District 37 (2022), Virginia",136,People in families,(X),(X),3.7,+/-0.6
610U800US51037,"State Senate District 37 (2022), Virginia",137,Unrelated individuals 15 years and over,(X),(X),13.8,+/-1.3
610U800US51038,"State Senate District 38 (2022), Virginia",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US51038,"State Senate District 38 (2022), Virginia",0.5,,,,,
610U800US51038,"State Senate District 38 (2022), Virginia",0.8,EMPLOYMENT STATUS,,,,
610U800US51038,"State Senate District 38 (2022), Virginia",1,Population 16 years and over,"168,582","+/-2,598","168,582",(X)
610U800US51038,"State Senate District 38 (2022), Virginia",2,In labor force,"120,256","+/-2,258",71.3,+/-0.8
610U800US51038,"State Senate District 38 (2022), Virginia",3,Civilian labor force,"119,603","+/-2,188",70.9,+/-0.8
610U800US51038,"State Senate District 38 (2022), Virginia",4,Employed,"115,474","+/-2,139",68.5,+/-0.8
610U800US51038,"State Senate District 38 (2022), Virginia",5,Unemployed,"4,129",+/-559,2.4,+/-0.3
610U800US51038,"State Senate District 38 (2022), Virginia",6,Armed Forces,653,+/-234,0.4,+/-0.1
610U800US51038,"State Senate District 38 (2022), Virginia",7,Not in labor force,"48,326","+/-1,559",28.7,+/-0.8
610U800US51038,"State Senate District 38 (2022), Virginia",7.3,,,,,
610U800US51038,"State Senate District 38 (2022), Virginia",8,Civilian labor force,"119,603","+/-2,188","119,603",(X)
610U800US51038,"State Senate District 38 (2022), Virginia",9,Unemployment Rate,(X),(X),3.5,+/-0.5
610U800US51038,"State Senate District 38 (2022), Virginia",9.3,,,,,
610U800US51038,"State Senate District 38 (2022), Virginia",10,Females 16 years and over,"84,651","+/-1,608","84,651",(X)
610U800US51038,"State Senate District 38 (2022), Virginia",11,In labor force,"54,861","+/-1,468",64.8,+/-1.3
610U800US51038,"State Senate District 38 (2022), Virginia",12,Civilian labor force,"54,813","+/-1,474",64.8,+/-1.3
610U800US51038,"State Senate District 38 (2022), Virginia",13,Employed,"52,877","+/-1,448",62.5,+/-1.3
610U800US51038,"State Senate District 38 (2022), Virginia",13.3,,,,,
610U800US51038,"State Senate District 38 (2022), Virginia",14,Own children of the householder under 6 years,"14,388",+/-891,"14,388",(X)
610U800US51038,"State Senate District 38 (2022), Virginia",15,All parents in family in labor force,"9,711",+/-883,67.5,+/-4.1
610U800US51038,"State Senate District 38 (2022), Virginia",15.3,,,,,
610U800US51038,"State Senate District 38 (2022), Virginia",16,Own children of the householder 6 to 17 years,"33,243","+/-1,491","33,243",(X)
610U800US51038,"State Senate District 38 (2022), Virginia",17,All parents in family in labor force,"23,787","+/-1,394",71.6,+/-2.8
610U800US51038,"State Senate District 38 (2022), Virginia",17.3,,,,,
610U800US51038,"State Senate District 38 (2022), Virginia",17.5,COMMUTING TO WORK,,,,
610U800US51038,"State Senate District 38 (2022), Virginia",18,Workers 16 years and over,"114,332","+/-2,196","114,332",(X)
610U800US51038,"State Senate District 38 (2022), Virginia",19,"Car, truck, or van -- drove alone","69,714","+/-2,018",61.0,+/-1.4
610U800US51038,"State Senate District 38 (2022), Virginia",20,"Car, truck, or van -- carpooled","8,234",+/-877,7.2,+/-0.8
610U800US51038,"State Senate District 38 (2022), Virginia",21,Public transportation (excluding taxicab),"6,879",+/-755,6.0,+/-0.6
610U800US51038,"State Senate District 38 (2022), Virginia",22,Walked,"2,080",+/-356,1.8,+/-0.3
610U800US51038,"State Senate District 38 (2022), Virginia",23,Other means,"2,248",+/-429,2.0,+/-0.4
610U800US51038,"State Senate District 38 (2022), Virginia",24,Worked from home,"25,177","+/-1,407",22.0,+/-1.1
610U800US51038,"State Senate District 38 (2022), Virginia",24.3,,,,,
610U800US51038,"State Senate District 38 (2022), Virginia",25,Mean travel time to work (minutes),29.0,+/-0.6,(X),(X)
610U800US51038,"State Senate District 38 (2022), Virginia",25.3,,,,,
610U800US51038,"State Senate District 38 (2022), Virginia",25.5,OCCUPATION,,,,
610U800US51038,"State Senate District 38 (2022), Virginia",26,Civilian employed population 16 years and over,"115,474","+/-2,139","115,474",(X)
610U800US51038,"State Senate District 38 (2022), Virginia",27,"Management, business, science, and arts occupations","77,087","+/-1,790",66.8,+/-1.1
610U800US51038,"State Senate District 38 (2022), Virginia",28,Service occupations,"12,805",+/-850,11.1,+/-0.7
610U800US51038,"State Senate District 38 (2022), Virginia",29,Sales and office occupations,"17,604",+/-977,15.2,+/-0.8
610U800US51038,"State Senate District 38 (2022), Virginia",30,"Natural resources, construction, and maintenance occupations","3,142",+/-425,2.7,+/-0.4
610U800US51038,"State Senate District 38 (2022), Virginia",31,"Production, transportation, and material moving occupations","4,836",+/-600,4.2,+/-0.5
610U800US51038,"State Senate District 38 (2022), Virginia",31.3,,,,,
610U800US51038,"State Senate District 38 (2022), Virginia",31.5,INDUSTRY,,,,
610U800US51038,"State Senate District 38 (2022), Virginia",32,Civilian employed population 16 years and over,"115,474","+/-2,139","115,474",(X)
610U800US51038,"State Senate District 38 (2022), Virginia",33,"Agriculture, forestry, fishing and hunting, and mining",319,+/-125,0.3,+/-0.1
610U800US51038,"State Senate District 38 (2022), Virginia",34,Construction,"4,064",+/-451,3.5,+/-0.4
610U800US51038,"State Senate District 38 (2022), Virginia",35,Manufacturing,"3,530",+/-400,3.1,+/-0.3
610U800US51038,"State Senate District 38 (2022), Virginia",36,Wholesale trade,"1,024",+/-233,0.9,+/-0.2
610U800US51038,"State Senate District 38 (2022), Virginia",37,Retail trade,"6,619",+/-648,5.7,+/-0.5
610U800US51038,"State Senate District 38 (2022), Virginia",38,"Transportation and warehousing, and utilities","4,032",+/-561,3.5,+/-0.5
610U800US51038,"State Senate District 38 (2022), Virginia",39,Information,"3,949",+/-522,3.4,+/-0.5
610U800US51038,"State Senate District 38 (2022), Virginia",40,"Finance and insurance, and real estate and rental and leasing","9,898",+/-732,8.6,+/-0.6
610U800US51038,"State Senate District 38 (2022), Virginia",41,"Professional, scientific, and management, and administrative and waste management services","37,778","+/-1,266",32.7,+/-0.9
610U800US51038,"State Senate District 38 (2022), Virginia",42,"Educational services, and health care and social assistance","18,364",+/-910,15.9,+/-0.8
610U800US51038,"State Senate District 38 (2022), Virginia",43,"Arts, entertainment, and recreation, and accommodation and food services","8,313",+/-757,7.2,+/-0.6
610U800US51038,"State Senate District 38 (2022), Virginia",44,"Other services, except public administration","6,449",+/-826,5.6,+/-0.7
610U800US51038,"State Senate District 38 (2022), Virginia",45,Public administration,"11,135",+/-620,9.6,+/-0.5
610U800US51038,"State Senate District 38 (2022), Virginia",45.3,,,,,
610U800US51038,"State Senate District 38 (2022), Virginia",45.5,CLASS OF WORKER,,,,
610U800US51038,"State Senate District 38 (2022), Virginia",46,Civilian employed population 16 years and over,"115,474","+/-2,139","115,474",(X)
610U800US51038,"State Senate District 38 (2022), Virginia",47,Private wage and salary workers,"88,419","+/-2,148",76.6,+/-0.7
610U800US51038,"State Senate District 38 (2022), Virginia",48,Government workers,"19,667",+/-697,17.0,+/-0.7
610U800US51038,"State Senate District 38 (2022), Virginia",49,Self-employed in own not incorporated business workers,"7,107",+/-622,6.2,+/-0.5
610U800US51038,"State Senate District 38 (2022), Virginia",50,Unpaid family workers,281,+/-111,0.2,+/-0.1
610U800US51038,"State Senate District 38 (2022), Virginia",50.3,,,,,
610U800US51038,"State Senate District 38 (2022), Virginia",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US51038,"State Senate District 38 (2022), Virginia",51,Total households,"78,289","+/-1,095","78,289",(X)
610U800US51038,"State Senate District 38 (2022), Virginia",52,"Less than $10,000","1,952",+/-359,2.5,+/-0.5
610U800US51038,"State Senate District 38 (2022), Virginia",53,"$10,000 to $14,999",631,+/-182,0.8,+/-0.2
610U800US51038,"State Senate District 38 (2022), Virginia",54,"$15,000 to $24,999","1,953",+/-331,2.5,+/-0.4
610U800US51038,"State Senate District 38 (2022), Virginia",55,"$25,000 to $34,999","2,043",+/-379,2.6,+/-0.5
610U800US51038,"State Senate District 38 (2022), Virginia",56,"$35,000 to $49,999","3,729",+/-441,4.8,+/-0.6
610U800US51038,"State Senate District 38 (2022), Virginia",57,"$50,000 to $74,999","6,199",+/-596,7.9,+/-0.7
610U800US51038,"State Senate District 38 (2022), Virginia",58,"$75,000 to $99,999","7,568",+/-577,9.7,+/-0.7
610U800US51038,"State Senate District 38 (2022), Virginia",59,"$100,000 to $149,999","13,997",+/-860,17.9,+/-1.1
610U800US51038,"State Senate District 38 (2022), Virginia",60,"$150,000 to $199,999","11,154",+/-693,14.2,+/-0.8
610U800US51038,"State Senate District 38 (2022), Virginia",61,"$200,000 or more","29,063",+/-968,37.1,+/-1.3
610U800US51038,"State Senate District 38 (2022), Virginia",62,Median household income (dollars),"154,871","+/-4,663",(X),(X)
610U800US51038,"State Senate District 38 (2022), Virginia",63,Mean household income (dollars),"215,738","+/-6,052",(X),(X)
610U800US51038,"State Senate District 38 (2022), Virginia",63.3,,,,,
610U800US51038,"State Senate District 38 (2022), Virginia",64,With earnings,"67,969",+/-916,86.8,+/-0.8
610U800US51038,"State Senate District 38 (2022), Virginia",65,Mean earnings (dollars),"207,392","+/-6,685",(X),(X)
610U800US51038,"State Senate District 38 (2022), Virginia",66,With Social Security,"17,760",+/-725,22.7,+/-0.9
610U800US51038,"State Senate District 38 (2022), Virginia",67,Mean Social Security income (dollars),"25,476",+/-741,(X),(X)
