"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US55028,"State Senate District 28 (2022), Wisconsin",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US55028,"State Senate District 28 (2022), Wisconsin",70,Total population,"178,936","+/-1,906","178,936",(X)
610U800US55028,"State Senate District 28 (2022), Wisconsin",71,Hispanic or Latino (of any race),"13,788","+/-1,282",7.7,+/-0.7
610U800US55028,"State Senate District 28 (2022), Wisconsin",72,Mexican,"8,373","+/-1,059",4.7,+/-0.6
610U800US55028,"State Senate District 28 (2022), Wisconsin",73,Puerto Rican,"3,617",+/-791,2.0,+/-0.4
610U800US55028,"State Senate District 28 (2022), Wisconsin",74,Cuban,496,+/-322,0.3,+/-0.2
610U800US55028,"State Senate District 28 (2022), Wisconsin",75,Other Hispanic or Latino,"1,302",+/-440,0.7,+/-0.2
610U800US55028,"State Senate District 28 (2022), Wisconsin",76,Not Hispanic or Latino,"165,148","+/-2,044",92.3,+/-0.7
610U800US55028,"State Senate District 28 (2022), Wisconsin",77,White alone,"148,570","+/-2,301",83.0,+/-1.2
610U800US55028,"State Senate District 28 (2022), Wisconsin",78,Black or African American alone,"4,358",+/-795,2.4,+/-0.4
610U800US55028,"State Senate District 28 (2022), Wisconsin",79,American Indian and Alaska Native alone,508,+/-207,0.3,+/-0.1
610U800US55028,"State Senate District 28 (2022), Wisconsin",80,Asian alone,"6,166","+/-1,084",3.4,+/-0.6
610U800US55028,"State Senate District 28 (2022), Wisconsin",81,Native Hawaiian and Other Pacific Islander alone,20,+/-24,0.0,+/-0.1
610U800US55028,"State Senate District 28 (2022), Wisconsin",82,Some other race alone,"1,205",+/-607,0.7,+/-0.3
610U800US55028,"State Senate District 28 (2022), Wisconsin",83,Two or more races,"4,321",+/-766,2.4,+/-0.4
610U800US55028,"State Senate District 28 (2022), Wisconsin",84,Two races including Some other race,739,+/-345,0.4,+/-0.2
610U800US55028,"State Senate District 28 (2022), Wisconsin",85,"Two races excluding Some other race, and Three or more races","3,582",+/-677,2.0,+/-0.4
610U800US55028,"State Senate District 28 (2022), Wisconsin",85.3,,,,,
610U800US55028,"State Senate District 28 (2022), Wisconsin",86,Total housing units,"76,742","+/-1,127",(X),(X)
610U800US55028,"State Senate District 28 (2022), Wisconsin",86.3,,,,,
610U800US55028,"State Senate District 28 (2022), Wisconsin",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US55028,"State Senate District 28 (2022), Wisconsin",87,"Citizen, 18 and over population","137,561","+/-1,938","137,561",(X)
610U800US55028,"State Senate District 28 (2022), Wisconsin",88,Male,"67,939","+/-1,402",49.4,+/-0.7
610U800US55028,"State Senate District 28 (2022), Wisconsin",89,Female,"69,622","+/-1,335",50.6,+/-0.7
610U800US55029,"State Senate District 29 (2022), Wisconsin",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US55029,"State Senate District 29 (2022), Wisconsin",0.5,,,,,
610U800US55029,"State Senate District 29 (2022), Wisconsin",0.8,SEX AND AGE,,,,
610U800US55029,"State Senate District 29 (2022), Wisconsin",1,Total population,"178,423",+/-775,"178,423",(X)
610U800US55029,"State Senate District 29 (2022), Wisconsin",2,Male,"89,908",+/-515,50.4,+/-0.2
610U800US55029,"State Senate District 29 (2022), Wisconsin",3,Female,"88,515",+/-467,49.6,+/-0.2
610U800US55029,"State Senate District 29 (2022), Wisconsin",4,Sex ratio (males per 100 females),101.6,+/-0.7,(X),(X)
610U800US55029,"State Senate District 29 (2022), Wisconsin",4.3,,,,,
610U800US55029,"State Senate District 29 (2022), Wisconsin",5,Under 5 years,"10,055",+/-221,5.6,+/-0.1
610U800US55029,"State Senate District 29 (2022), Wisconsin",6,5 to 9 years,"11,320",+/-521,6.3,+/-0.3
610U800US55029,"State Senate District 29 (2022), Wisconsin",7,10 to 14 years,"11,546",+/-516,6.5,+/-0.3
610U800US55029,"State Senate District 29 (2022), Wisconsin",8,15 to 19 years,"10,665",+/-236,6.0,+/-0.1
610U800US55029,"State Senate District 29 (2022), Wisconsin",9,20 to 24 years,"9,308",+/-239,5.2,+/-0.1
610U800US55029,"State Senate District 29 (2022), Wisconsin",10,25 to 34 years,"20,161",+/-344,11.3,+/-0.2
610U800US55029,"State Senate District 29 (2022), Wisconsin",11,35 to 44 years,"21,253",+/-302,11.9,+/-0.2
610U800US55029,"State Senate District 29 (2022), Wisconsin",12,45 to 54 years,"22,226",+/-226,12.5,+/-0.1
610U800US55029,"State Senate District 29 (2022), Wisconsin",13,55 to 59 years,"13,982",+/-636,7.8,+/-0.4
610U800US55029,"State Senate District 29 (2022), Wisconsin",14,60 to 64 years,"13,673",+/-599,7.7,+/-0.3
610U800US55029,"State Senate District 29 (2022), Wisconsin",15,65 to 74 years,"20,423",+/-374,11.4,+/-0.2
610U800US55029,"State Senate District 29 (2022), Wisconsin",16,75 to 84 years,"9,315",+/-426,5.2,+/-0.2
610U800US55029,"State Senate District 29 (2022), Wisconsin",17,85 years and over,"4,496",+/-441,2.5,+/-0.2
610U800US55029,"State Senate District 29 (2022), Wisconsin",17.3,,,,,
610U800US55029,"State Senate District 29 (2022), Wisconsin",18,Median age (years),42.4,+/-0.3,(X),(X)
610U800US55029,"State Senate District 29 (2022), Wisconsin",18.3,,,,,
610U800US55029,"State Senate District 29 (2022), Wisconsin",19,Under 18 years,"39,910",+/-380,22.4,+/-0.2
610U800US55029,"State Senate District 29 (2022), Wisconsin",20,16 years and over,"143,247",+/-706,80.3,+/-0.2
610U800US55029,"State Senate District 29 (2022), Wisconsin",21,18 years and over,"138,513",+/-666,77.6,+/-0.2
610U800US55029,"State Senate District 29 (2022), Wisconsin",22,21 years and over,"133,219",+/-715,74.7,+/-0.3
610U800US55029,"State Senate District 29 (2022), Wisconsin",23,62 years and over,"42,206",+/-704,23.7,+/-0.4
610U800US55029,"State Senate District 29 (2022), Wisconsin",24,65 years and over,"34,234",+/-462,19.2,+/-0.2
610U800US55029,"State Senate District 29 (2022), Wisconsin",24.3,,,,,
610U800US55029,"State Senate District 29 (2022), Wisconsin",25,18 years and over,"138,513",+/-666,"138,513",(X)
610U800US55029,"State Senate District 29 (2022), Wisconsin",26,Male,"69,901",+/-393,50.5,+/-0.2
610U800US55029,"State Senate District 29 (2022), Wisconsin",27,Female,"68,612",+/-429,49.5,+/-0.2
610U800US55029,"State Senate District 29 (2022), Wisconsin",28,Sex ratio (males per 100 females),101.9,+/-0.7,(X),(X)
610U800US55029,"State Senate District 29 (2022), Wisconsin",28.3,,,,,
610U800US55029,"State Senate District 29 (2022), Wisconsin",29,65 years and over,"34,234",+/-462,"34,234",(X)
610U800US55029,"State Senate District 29 (2022), Wisconsin",30,Male,"16,112",+/-303,47.1,+/-0.5
610U800US55029,"State Senate District 29 (2022), Wisconsin",31,Female,"18,122",+/-279,52.9,+/-0.5
610U800US55029,"State Senate District 29 (2022), Wisconsin",32,Sex ratio (males per 100 females),88.9,+/-1.9,(X),(X)
610U800US55029,"State Senate District 29 (2022), Wisconsin",32.3,,,,,
610U800US55029,"State Senate District 29 (2022), Wisconsin",32.5,RACE,,,,
610U800US55029,"State Senate District 29 (2022), Wisconsin",33,Total population,"178,423",+/-775,"178,423",(X)
610U800US55029,"State Senate District 29 (2022), Wisconsin",34,One race,"172,460",+/-884,96.7,+/-0.2
610U800US55029,"State Senate District 29 (2022), Wisconsin",35,Two or more races,"5,963",+/-411,3.3,+/-0.2
610U800US55029,"State Senate District 29 (2022), Wisconsin",35.3,,,,,
610U800US55029,"State Senate District 29 (2022), Wisconsin",36,One race,"172,460",+/-884,96.7,+/-0.2
610U800US55029,"State Senate District 29 (2022), Wisconsin",37,White,"159,342",+/-778,89.3,+/-0.2
610U800US55029,"State Senate District 29 (2022), Wisconsin",38,Black or African American,"1,037",+/-222,0.6,+/-0.1
610U800US55029,"State Senate District 29 (2022), Wisconsin",39,American Indian and Alaska Native,"3,071",+/-174,1.7,+/-0.1
610U800US55029,"State Senate District 29 (2022), Wisconsin",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US55029,"State Senate District 29 (2022), Wisconsin",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US55029,"State Senate District 29 (2022), Wisconsin",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US55029,"State Senate District 29 (2022), Wisconsin",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US55029,"State Senate District 29 (2022), Wisconsin",44,Asian,"7,840",+/-305,4.4,+/-0.2
610U800US55029,"State Senate District 29 (2022), Wisconsin",45,Asian Indian,309,+/-206,0.2,+/-0.1
610U800US55029,"State Senate District 29 (2022), Wisconsin",46,Chinese,379,+/-185,0.2,+/-0.1
610U800US55029,"State Senate District 29 (2022), Wisconsin",47,Filipino,223,+/-107,0.1,+/-0.1
610U800US55029,"State Senate District 29 (2022), Wisconsin",48,Japanese,55,+/-44,0.0,+/-0.1
610U800US55029,"State Senate District 29 (2022), Wisconsin",49,Korean,147,+/-92,0.1,+/-0.1
610U800US55029,"State Senate District 29 (2022), Wisconsin",50,Vietnamese,210,+/-146,0.1,+/-0.1
610U800US55029,"State Senate District 29 (2022), Wisconsin",51,Other Asian,"6,517",+/-424,3.7,+/-0.2
610U800US55029,"State Senate District 29 (2022), Wisconsin",52,Native Hawaiian and Other Pacific Islander,137,+/-97,0.1,+/-0.1
610U800US55029,"State Senate District 29 (2022), Wisconsin",53,Native Hawaiian,24,+/-22,0.0,+/-0.1
610U800US55029,"State Senate District 29 (2022), Wisconsin",54,Chamorro,7,+/-7,0.0,+/-0.1
610U800US55029,"State Senate District 29 (2022), Wisconsin",55,Samoan,34,+/-48,0.0,+/-0.1
610U800US55029,"State Senate District 29 (2022), Wisconsin",56,Other Pacific Islander,72,+/-76,0.0,+/-0.1
610U800US55029,"State Senate District 29 (2022), Wisconsin",57,Some other race,"1,033",+/-334,0.6,+/-0.2
610U800US55029,"State Senate District 29 (2022), Wisconsin",58,Two or more races,"5,963",+/-411,3.3,+/-0.2
610U800US55029,"State Senate District 29 (2022), Wisconsin",59,White and Black or African American,"1,222",+/-227,0.7,+/-0.1
610U800US55029,"State Senate District 29 (2022), Wisconsin",60,White and American Indian and Alaska Native,"1,640",+/-147,0.9,+/-0.1
610U800US55029,"State Senate District 29 (2022), Wisconsin",61,White and Asian,"1,410",+/-262,0.8,+/-0.1
610U800US55029,"State Senate District 29 (2022), Wisconsin",62,Black or African American and American Indian and Alaska Native,75,+/-71,0.0,+/-0.1
610U800US55029,"State Senate District 29 (2022), Wisconsin",62.3,,,,,
610U800US55029,"State Senate District 29 (2022), Wisconsin",62.5,Race alone or in combination with one or more other races,,,,
610U800US55029,"State Senate District 29 (2022), Wisconsin",63,Total population,"178,423",+/-775,"178,423",(X)
610U800US55029,"State Senate District 29 (2022), Wisconsin",64,White,"165,057",+/-838,92.5,+/-0.3
610U800US55029,"State Senate District 29 (2022), Wisconsin",65,Black or African American,"2,684",+/-186,1.5,+/-0.1
610U800US55029,"State Senate District 29 (2022), Wisconsin",66,American Indian and Alaska Native,"5,298",+/-322,3.0,+/-0.2
610U800US55029,"State Senate District 29 (2022), Wisconsin",67,Asian,"9,484",+/-194,5.3,+/-0.1
610U800US55029,"State Senate District 29 (2022), Wisconsin",68,Native Hawaiian and Other Pacific Islander,309,+/-155,0.2,+/-0.1
610U800US55029,"State Senate District 29 (2022), Wisconsin",69,Some other race,"2,236",+/-408,1.3,+/-0.2
610U800US55029,"State Senate District 29 (2022), Wisconsin",69.3,,,,,
610U800US55029,"State Senate District 29 (2022), Wisconsin",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US55029,"State Senate District 29 (2022), Wisconsin",70,Total population,"178,423",+/-775,"178,423",(X)
610U800US55029,"State Senate District 29 (2022), Wisconsin",71,Hispanic or Latino (of any race),"4,634",+/-311,2.6,+/-0.2
610U800US55029,"State Senate District 29 (2022), Wisconsin",72,Mexican,"3,244",+/-365,1.8,+/-0.2
610U800US55029,"State Senate District 29 (2022), Wisconsin",73,Puerto Rican,446,+/-173,0.2,+/-0.1
610U800US55029,"State Senate District 29 (2022), Wisconsin",74,Cuban,51,+/-35,0.0,+/-0.1
610U800US55029,"State Senate District 29 (2022), Wisconsin",75,Other Hispanic or Latino,893,+/-241,0.5,+/-0.1
610U800US55029,"State Senate District 29 (2022), Wisconsin",76,Not Hispanic or Latino,"173,789",+/-825,97.4,+/-0.2
610U800US55029,"State Senate District 29 (2022), Wisconsin",77,White alone,"157,051",+/-804,88.0,+/-0.2
610U800US55029,"State Senate District 29 (2022), Wisconsin",78,Black or African American alone,988,+/-214,0.6,+/-0.1
610U800US55029,"State Senate District 29 (2022), Wisconsin",79,American Indian and Alaska Native alone,"2,916",+/-134,1.6,+/-0.1
610U800US55029,"State Senate District 29 (2022), Wisconsin",80,Asian alone,"7,782",+/-304,4.4,+/-0.2
610U800US55029,"State Senate District 29 (2022), Wisconsin",81,Native Hawaiian and Other Pacific Islander alone,91,+/-79,0.1,+/-0.1
610U800US55029,"State Senate District 29 (2022), Wisconsin",82,Some other race alone,166,+/-96,0.1,+/-0.1
610U800US55029,"State Senate District 29 (2022), Wisconsin",83,Two or more races,"4,795",+/-383,2.7,+/-0.2
610U800US55029,"State Senate District 29 (2022), Wisconsin",84,Two races including Some other race,149,+/-52,0.1,+/-0.1
610U800US55029,"State Senate District 29 (2022), Wisconsin",85,"Two races excluding Some other race, and Three or more races","4,646",+/-379,2.6,+/-0.2
610U800US55029,"State Senate District 29 (2022), Wisconsin",85.3,,,,,
610U800US55029,"State Senate District 29 (2022), Wisconsin",86,Total housing units,"88,064",+/-446,(X),(X)
610U800US55029,"State Senate District 29 (2022), Wisconsin",86.3,,,,,
610U800US55029,"State Senate District 29 (2022), Wisconsin",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US55029,"State Senate District 29 (2022), Wisconsin",87,"Citizen, 18 and over population","136,611",+/-748,"136,611",(X)
610U800US55029,"State Senate District 29 (2022), Wisconsin",88,Male,"69,050",+/-446,50.5,+/-0.2
610U800US55029,"State Senate District 29 (2022), Wisconsin",89,Female,"67,561",+/-468,49.5,+/-0.2
610U800US55030,"State Senate District 30 (2022), Wisconsin",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US55030,"State Senate District 30 (2022), Wisconsin",0.5,,,,,
610U800US55030,"State Senate District 30 (2022), Wisconsin",0.8,SEX AND AGE,,,,
610U800US55030,"State Senate District 30 (2022), Wisconsin",1,Total population,"178,172","+/-1,548","178,172",(X)
610U800US55030,"State Senate District 30 (2022), Wisconsin",2,Male,"88,996","+/-1,319",49.9,+/-0.5
610U800US55030,"State Senate District 30 (2022), Wisconsin",3,Female,"89,176","+/-1,161",50.1,+/-0.5
610U800US55030,"State Senate District 30 (2022), Wisconsin",4,Sex ratio (males per 100 females),99.8,+/-2.2,(X),(X)
610U800US55030,"State Senate District 30 (2022), Wisconsin",4.3,,,,,
610U800US55030,"State Senate District 30 (2022), Wisconsin",5,Under 5 years,"11,374",+/-543,6.4,+/-0.3
610U800US55030,"State Senate District 30 (2022), Wisconsin",6,5 to 9 years,"12,552",+/-795,7.0,+/-0.4
610U800US55030,"State Senate District 30 (2022), Wisconsin",7,10 to 14 years,"11,872",+/-645,6.7,+/-0.4
610U800US55030,"State Senate District 30 (2022), Wisconsin",8,15 to 19 years,"12,169",+/-641,6.8,+/-0.3
610U800US55030,"State Senate District 30 (2022), Wisconsin",9,20 to 24 years,"11,406",+/-674,6.4,+/-0.4
610U800US55030,"State Senate District 30 (2022), Wisconsin",10,25 to 34 years,"23,690",+/-840,13.3,+/-0.5
610U800US55030,"State Senate District 30 (2022), Wisconsin",11,35 to 44 years,"23,419",+/-752,13.1,+/-0.4
610U800US55030,"State Senate District 30 (2022), Wisconsin",12,45 to 54 years,"22,920",+/-737,12.9,+/-0.4
610U800US55030,"State Senate District 30 (2022), Wisconsin",13,55 to 59 years,"12,375",+/-764,6.9,+/-0.4
610U800US55030,"State Senate District 30 (2022), Wisconsin",14,60 to 64 years,"11,024",+/-752,6.2,+/-0.4
610U800US55030,"State Senate District 30 (2022), Wisconsin",15,65 to 74 years,"15,193",+/-746,8.5,+/-0.4
610U800US55030,"State Senate District 30 (2022), Wisconsin",16,75 to 84 years,"6,953",+/-610,3.9,+/-0.3
610U800US55030,"State Senate District 30 (2022), Wisconsin",17,85 years and over,"3,225",+/-575,1.8,+/-0.3
610U800US55030,"State Senate District 30 (2022), Wisconsin",17.3,,,,,
610U800US55030,"State Senate District 30 (2022), Wisconsin",18,Median age (years),37.4,+/-0.5,(X),(X)
610U800US55030,"State Senate District 30 (2022), Wisconsin",18.3,,,,,
610U800US55030,"State Senate District 30 (2022), Wisconsin",19,Under 18 years,"43,352","+/-1,029",24.3,+/-0.5
610U800US55030,"State Senate District 30 (2022), Wisconsin",20,16 years and over,"140,280","+/-1,575",78.7,+/-0.6
610U800US55030,"State Senate District 30 (2022), Wisconsin",21,18 years and over,"134,820","+/-1,415",75.7,+/-0.5
610U800US55030,"State Senate District 30 (2022), Wisconsin",22,21 years and over,"128,051","+/-1,373",71.9,+/-0.6
610U800US55030,"State Senate District 30 (2022), Wisconsin",23,62 years and over,"31,426",+/-889,17.6,+/-0.5
610U800US55030,"State Senate District 30 (2022), Wisconsin",24,65 years and over,"25,371",+/-771,14.2,+/-0.4
610U800US55030,"State Senate District 30 (2022), Wisconsin",24.3,,,,,
610U800US55030,"State Senate District 30 (2022), Wisconsin",25,18 years and over,"134,820","+/-1,415","134,820",(X)
610U800US55030,"State Senate District 30 (2022), Wisconsin",26,Male,"66,631","+/-1,152",49.4,+/-0.6
610U800US55030,"State Senate District 30 (2022), Wisconsin",27,Female,"68,189",+/-966,50.6,+/-0.6
610U800US55030,"State Senate District 30 (2022), Wisconsin",28,Sex ratio (males per 100 females),97.7,+/-2.3,(X),(X)
610U800US55030,"State Senate District 30 (2022), Wisconsin",28.3,,,,,
610U800US55030,"State Senate District 30 (2022), Wisconsin",29,65 years and over,"25,371",+/-771,"25,371",(X)
610U800US55030,"State Senate District 30 (2022), Wisconsin",30,Male,"11,188",+/-481,44.1,+/-1.7
610U800US55030,"State Senate District 30 (2022), Wisconsin",31,Female,"14,183",+/-677,55.9,+/-1.7
610U800US55030,"State Senate District 30 (2022), Wisconsin",32,Sex ratio (males per 100 females),78.9,+/-5.4,(X),(X)
610U800US55030,"State Senate District 30 (2022), Wisconsin",32.3,,,,,
610U800US55030,"State Senate District 30 (2022), Wisconsin",32.5,RACE,,,,
610U800US55030,"State Senate District 30 (2022), Wisconsin",33,Total population,"178,172","+/-1,548","178,172",(X)
610U800US55030,"State Senate District 30 (2022), Wisconsin",34,One race,"166,570","+/-2,045",93.5,+/-0.7
610U800US55030,"State Senate District 30 (2022), Wisconsin",35,Two or more races,"11,602","+/-1,249",6.5,+/-0.7
610U800US55030,"State Senate District 30 (2022), Wisconsin",35.3,,,,,
610U800US55030,"State Senate District 30 (2022), Wisconsin",36,One race,"166,570","+/-2,045",93.5,+/-0.7
610U800US55030,"State Senate District 30 (2022), Wisconsin",37,White,"146,166","+/-2,067",82.0,+/-0.9
610U800US55030,"State Senate District 30 (2022), Wisconsin",38,Black or African American,"5,149",+/-634,2.9,+/-0.4
610U800US55030,"State Senate District 30 (2022), Wisconsin",39,American Indian and Alaska Native,"2,416",+/-334,1.4,+/-0.2
610U800US55030,"State Senate District 30 (2022), Wisconsin",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US55030,"State Senate District 30 (2022), Wisconsin",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US55030,"State Senate District 30 (2022), Wisconsin",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US55030,"State Senate District 30 (2022), Wisconsin",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US55030,"State Senate District 30 (2022), Wisconsin",44,Asian,"5,526",+/-646,3.1,+/-0.4
610U800US55030,"State Senate District 30 (2022), Wisconsin",45,Asian Indian,"1,275",+/-506,0.7,+/-0.3
610U800US55030,"State Senate District 30 (2022), Wisconsin",46,Chinese,137,+/-117,0.1,+/-0.1
610U800US55030,"State Senate District 30 (2022), Wisconsin",47,Filipino,199,+/-96,0.1,+/-0.1
610U800US55030,"State Senate District 30 (2022), Wisconsin",48,Japanese,71,+/-62,0.0,+/-0.1
610U800US55030,"State Senate District 30 (2022), Wisconsin",49,Korean,243,+/-148,0.1,+/-0.1
610U800US55030,"State Senate District 30 (2022), Wisconsin",50,Vietnamese,232,+/-153,0.1,+/-0.1
610U800US55030,"State Senate District 30 (2022), Wisconsin",51,Other Asian,"3,369",+/-644,1.9,+/-0.4
610U800US55030,"State Senate District 30 (2022), Wisconsin",52,Native Hawaiian and Other Pacific Islander,35,+/-35,0.0,+/-0.1
610U800US55030,"State Senate District 30 (2022), Wisconsin",53,Native Hawaiian,25,+/-31,0.0,+/-0.1
610U800US55030,"State Senate District 30 (2022), Wisconsin",54,Chamorro,0,+/-22,0.0,+/-0.1
610U800US55030,"State Senate District 30 (2022), Wisconsin",55,Samoan,10,+/-16,0.0,+/-0.1
610U800US55030,"State Senate District 30 (2022), Wisconsin",56,Other Pacific Islander,0,+/-22,0.0,+/-0.1
610U800US55030,"State Senate District 30 (2022), Wisconsin",57,Some other race,"7,278","+/-1,237",4.1,+/-0.7
610U800US55030,"State Senate District 30 (2022), Wisconsin",58,Two or more races,"11,602","+/-1,249",6.5,+/-0.7
610U800US55030,"State Senate District 30 (2022), Wisconsin",59,White and Black or African American,"2,476",+/-518,1.4,+/-0.3
610U800US55030,"State Senate District 30 (2022), Wisconsin",60,White and American Indian and Alaska Native,"2,326",+/-466,1.3,+/-0.3
610U800US55030,"State Senate District 30 (2022), Wisconsin",61,White and Asian,"1,285",+/-353,0.7,+/-0.2
610U800US55030,"State Senate District 30 (2022), Wisconsin",62,Black or African American and American Indian and Alaska Native,65,+/-69,0.0,+/-0.1
610U800US55030,"State Senate District 30 (2022), Wisconsin",62.3,,,,,
610U800US55030,"State Senate District 30 (2022), Wisconsin",62.5,Race alone or in combination with one or more other races,,,,
610U800US55030,"State Senate District 30 (2022), Wisconsin",63,Total population,"178,172","+/-1,548","178,172",(X)
610U800US55030,"State Senate District 30 (2022), Wisconsin",64,White,"157,330","+/-2,044",88.3,+/-0.9
610U800US55030,"State Senate District 30 (2022), Wisconsin",65,Black or African American,"8,376",+/-741,4.7,+/-0.4
610U800US55030,"State Senate District 30 (2022), Wisconsin",66,American Indian and Alaska Native,"5,459",+/-575,3.1,+/-0.3
610U800US55030,"State Senate District 30 (2022), Wisconsin",67,Asian,"6,910",+/-651,3.9,+/-0.4
610U800US55030,"State Senate District 30 (2022), Wisconsin",68,Native Hawaiian and Other Pacific Islander,158,+/-126,0.1,+/-0.1
610U800US55030,"State Senate District 30 (2022), Wisconsin",69,Some other race,"12,174","+/-1,278",6.8,+/-0.7
610U800US55030,"State Senate District 30 (2022), Wisconsin",69.3,,,,,
610U800US55030,"State Senate District 30 (2022), Wisconsin",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US55030,"State Senate District 30 (2022), Wisconsin",70,Total population,"178,172","+/-1,548","178,172",(X)
610U800US55030,"State Senate District 30 (2022), Wisconsin",71,Hispanic or Latino (of any race),"20,431",+/-758,11.5,+/-0.4
610U800US55030,"State Senate District 30 (2022), Wisconsin",72,Mexican,"15,928","+/-1,008",8.9,+/-0.6
610U800US55030,"State Senate District 30 (2022), Wisconsin",73,Puerto Rican,"2,194",+/-582,1.2,+/-0.3
610U800US55030,"State Senate District 30 (2022), Wisconsin",74,Cuban,76,+/-65,0.0,+/-0.1
610U800US55030,"State Senate District 30 (2022), Wisconsin",75,Other Hispanic or Latino,"2,233",+/-561,1.3,+/-0.3
610U800US55030,"State Senate District 30 (2022), Wisconsin",76,Not Hispanic or Latino,"157,741","+/-1,577",88.5,+/-0.4
610U800US55030,"State Senate District 30 (2022), Wisconsin",77,White alone,"138,745","+/-1,649",77.9,+/-0.6
610U800US55030,"State Senate District 30 (2022), Wisconsin",78,Black or African American alone,"5,007",+/-620,2.8,+/-0.3
610U800US55030,"State Senate District 30 (2022), Wisconsin",79,American Indian and Alaska Native alone,"1,934",+/-298,1.1,+/-0.2
610U800US55030,"State Senate District 30 (2022), Wisconsin",80,Asian alone,"5,384",+/-645,3.0,+/-0.4
610U800US55030,"State Senate District 30 (2022), Wisconsin",81,Native Hawaiian and Other Pacific Islander alone,25,+/-31,0.0,+/-0.1
610U800US55030,"State Senate District 30 (2022), Wisconsin",82,Some other race alone,252,+/-156,0.1,+/-0.1
610U800US55030,"State Senate District 30 (2022), Wisconsin",83,Two or more races,"6,394",+/-651,3.6,+/-0.4
610U800US55030,"State Senate District 30 (2022), Wisconsin",84,Two races including Some other race,471,+/-285,0.3,+/-0.2
610U800US55030,"State Senate District 30 (2022), Wisconsin",85,"Two races excluding Some other race, and Three or more races","5,923",+/-634,3.3,+/-0.4
610U800US55030,"State Senate District 30 (2022), Wisconsin",85.3,,,,,
610U800US55030,"State Senate District 30 (2022), Wisconsin",86,Total housing units,"76,717",+/-831,(X),(X)
610U800US55030,"State Senate District 30 (2022), Wisconsin",86.3,,,,,
610U800US55030,"State Senate District 30 (2022), Wisconsin",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US55030,"State Senate District 30 (2022), Wisconsin",87,"Citizen, 18 and over population","127,806","+/-1,581","127,806",(X)
610U800US55030,"State Senate District 30 (2022), Wisconsin",88,Male,"63,090","+/-1,171",49.4,+/-0.6
610U800US55030,"State Senate District 30 (2022), Wisconsin",89,Female,"64,716","+/-1,039",50.6,+/-0.6
610U800US55031,"State Senate District 31 (2022), Wisconsin",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US55031,"State Senate District 31 (2022), Wisconsin",0.5,,,,,
610U800US55031,"State Senate District 31 (2022), Wisconsin",0.8,SEX AND AGE,,,,
610U800US55031,"State Senate District 31 (2022), Wisconsin",1,Total population,"179,039","+/-1,062","179,039",(X)
610U800US55031,"State Senate District 31 (2022), Wisconsin",2,Male,"89,661",+/-744,50.1,+/-0.3
610U800US55031,"State Senate District 31 (2022), Wisconsin",3,Female,"89,378",+/-747,49.9,+/-0.3
610U800US55031,"State Senate District 31 (2022), Wisconsin",4,Sex ratio (males per 100 females),100.3,+/-1.2,(X),(X)
610U800US55031,"State Senate District 31 (2022), Wisconsin",4.3,,,,,
610U800US55031,"State Senate District 31 (2022), Wisconsin",5,Under 5 years,"9,588",+/-333,5.4,+/-0.2
610U800US55031,"State Senate District 31 (2022), Wisconsin",6,5 to 9 years,"9,904",+/-477,5.5,+/-0.3
610U800US55031,"State Senate District 31 (2022), Wisconsin",7,10 to 14 years,"11,426",+/-471,6.4,+/-0.3
610U800US55031,"State Senate District 31 (2022), Wisconsin",8,15 to 19 years,"14,109",+/-311,7.9,+/-0.2
610U800US55031,"State Senate District 31 (2022), Wisconsin",9,20 to 24 years,"18,021",+/-503,10.1,+/-0.3
610U800US55031,"State Senate District 31 (2022), Wisconsin",10,25 to 34 years,"21,293",+/-531,11.9,+/-0.3
610U800US55031,"State Senate District 31 (2022), Wisconsin",11,35 to 44 years,"20,458",+/-459,11.4,+/-0.2
610U800US55031,"State Senate District 31 (2022), Wisconsin",12,45 to 54 years,"21,153",+/-511,11.8,+/-0.3
610U800US55031,"State Senate District 31 (2022), Wisconsin",13,55 to 59 years,"11,984",+/-460,6.7,+/-0.2
610U800US55031,"State Senate District 31 (2022), Wisconsin",14,60 to 64 years,"11,693",+/-529,6.5,+/-0.3
610U800US55031,"State Senate District 31 (2022), Wisconsin",15,65 to 74 years,"17,886",+/-367,10.0,+/-0.2
