"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US53037,"Legislative District 37 (2022), Washington",33,"Agriculture, forestry, fishing and hunting, and mining",375,+/-156,0.4,+/-0.2
610U800US53037,"Legislative District 37 (2022), Washington",34,Construction,"3,124",+/-465,3.5,+/-0.5
610U800US53037,"Legislative District 37 (2022), Washington",35,Manufacturing,"6,146",+/-574,6.8,+/-0.6
610U800US53037,"Legislative District 37 (2022), Washington",36,Wholesale trade,"1,653",+/-391,1.8,+/-0.4
610U800US53037,"Legislative District 37 (2022), Washington",37,Retail trade,"9,592",+/-750,10.7,+/-0.8
610U800US53037,"Legislative District 37 (2022), Washington",38,"Transportation and warehousing, and utilities","4,760",+/-678,5.3,+/-0.7
610U800US53037,"Legislative District 37 (2022), Washington",39,Information,"3,533",+/-556,3.9,+/-0.6
610U800US53037,"Legislative District 37 (2022), Washington",40,"Finance and insurance, and real estate and rental and leasing","4,263",+/-603,4.7,+/-0.7
610U800US53037,"Legislative District 37 (2022), Washington",41,"Professional, scientific, and management, and administrative and waste management services","18,049","+/-1,183",20.0,+/-1.2
610U800US53037,"Legislative District 37 (2022), Washington",42,"Educational services, and health care and social assistance","19,927","+/-1,029",22.1,+/-1.1
610U800US53037,"Legislative District 37 (2022), Washington",43,"Arts, entertainment, and recreation, and accommodation and food services","10,975","+/-1,103",12.2,+/-1.2
610U800US53037,"Legislative District 37 (2022), Washington",44,"Other services, except public administration","4,722",+/-606,5.2,+/-0.7
610U800US53037,"Legislative District 37 (2022), Washington",45,Public administration,"2,926",+/-324,3.2,+/-0.4
610U800US53037,"Legislative District 37 (2022), Washington",45.3,,,,,
610U800US53037,"Legislative District 37 (2022), Washington",45.5,CLASS OF WORKER,,,,
610U800US53037,"Legislative District 37 (2022), Washington",46,Civilian employed population 16 years and over,"90,045","+/-2,204","90,045",(X)
610U800US53037,"Legislative District 37 (2022), Washington",47,Private wage and salary workers,"71,166","+/-2,078",79.0,+/-1.1
610U800US53037,"Legislative District 37 (2022), Washington",48,Government workers,"12,964",+/-852,14.4,+/-0.9
610U800US53037,"Legislative District 37 (2022), Washington",49,Self-employed in own not incorporated business workers,"5,779",+/-544,6.4,+/-0.6
610U800US53037,"Legislative District 37 (2022), Washington",50,Unpaid family workers,136,+/-76,0.2,+/-0.1
610U800US53037,"Legislative District 37 (2022), Washington",50.3,,,,,
610U800US53037,"Legislative District 37 (2022), Washington",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US53037,"Legislative District 37 (2022), Washington",51,Total households,"63,225","+/-1,374","63,225",(X)
610U800US53037,"Legislative District 37 (2022), Washington",52,"Less than $10,000","3,988",+/-491,6.3,+/-0.8
610U800US53037,"Legislative District 37 (2022), Washington",53,"$10,000 to $14,999","2,718",+/-371,4.3,+/-0.6
610U800US53037,"Legislative District 37 (2022), Washington",54,"$15,000 to $24,999","3,833",+/-502,6.1,+/-0.8
610U800US53037,"Legislative District 37 (2022), Washington",55,"$25,000 to $34,999","3,390",+/-477,5.4,+/-0.8
610U800US53037,"Legislative District 37 (2022), Washington",56,"$35,000 to $49,999","5,594",+/-588,8.8,+/-0.9
610U800US53037,"Legislative District 37 (2022), Washington",57,"$50,000 to $74,999","8,856",+/-797,14.0,+/-1.2
610U800US53037,"Legislative District 37 (2022), Washington",58,"$75,000 to $99,999","6,568",+/-651,10.4,+/-1.0
610U800US53037,"Legislative District 37 (2022), Washington",59,"$100,000 to $149,999","10,530",+/-771,16.7,+/-1.2
610U800US53037,"Legislative District 37 (2022), Washington",60,"$150,000 to $199,999","6,193",+/-586,9.8,+/-1.0
610U800US53037,"Legislative District 37 (2022), Washington",61,"$200,000 or more","11,555",+/-717,18.3,+/-1.1
610U800US53037,"Legislative District 37 (2022), Washington",62,Median household income (dollars),"86,724","+/-4,659",(X),(X)
610U800US53037,"Legislative District 37 (2022), Washington",63,Mean household income (dollars),"129,327","+/-5,287",(X),(X)
610U800US53037,"Legislative District 37 (2022), Washington",63.3,,,,,
610U800US53037,"Legislative District 37 (2022), Washington",64,With earnings,"52,795","+/-1,262",83.5,+/-1.1
610U800US53037,"Legislative District 37 (2022), Washington",65,Mean earnings (dollars),"133,253","+/-5,270",(X),(X)
610U800US53037,"Legislative District 37 (2022), Washington",66,With Social Security,"13,935",+/-876,22.0,+/-1.3
610U800US53037,"Legislative District 37 (2022), Washington",67,Mean Social Security income (dollars),"19,381",+/-794,(X),(X)
610U800US53037,"Legislative District 37 (2022), Washington",68,With retirement income,"9,084",+/-642,14.4,+/-1.0
610U800US53037,"Legislative District 37 (2022), Washington",69,Mean retirement income (dollars),"25,568","+/-2,390",(X),(X)
610U800US53037,"Legislative District 37 (2022), Washington",69.3,,,,,
610U800US53037,"Legislative District 37 (2022), Washington",70,With Supplemental Security Income,"4,058",+/-673,6.4,+/-1.0
610U800US53037,"Legislative District 37 (2022), Washington",71,Mean Supplemental Security Income (dollars),"9,193",+/-742,(X),(X)
610U800US53037,"Legislative District 37 (2022), Washington",72,With cash public assistance income,"2,807",+/-458,4.4,+/-0.7
610U800US53037,"Legislative District 37 (2022), Washington",73,Mean cash public assistance income (dollars),"4,260","+/-1,052",(X),(X)
610U800US53037,"Legislative District 37 (2022), Washington",74,With Food Stamp/SNAP benefits in the past 12 months,"9,259",+/-904,14.6,+/-1.4
610U800US53037,"Legislative District 37 (2022), Washington",74.3,,,,,
610U800US53037,"Legislative District 37 (2022), Washington",75,Families,"34,524","+/-1,156","34,524",(X)
610U800US53037,"Legislative District 37 (2022), Washington",76,"Less than $10,000","1,108",+/-269,3.2,+/-0.8
610U800US53037,"Legislative District 37 (2022), Washington",77,"$10,000 to $14,999",615,+/-189,1.8,+/-0.5
610U800US53037,"Legislative District 37 (2022), Washington",78,"$15,000 to $24,999","1,596",+/-306,4.6,+/-0.9
610U800US53037,"Legislative District 37 (2022), Washington",79,"$25,000 to $34,999","1,622",+/-208,4.7,+/-0.6
610U800US53037,"Legislative District 37 (2022), Washington",80,"$35,000 to $49,999","2,913",+/-555,8.4,+/-1.6
610U800US53037,"Legislative District 37 (2022), Washington",81,"$50,000 to $74,999","4,240",+/-540,12.3,+/-1.5
610U800US53037,"Legislative District 37 (2022), Washington",82,"$75,000 to $99,999","4,046",+/-537,11.7,+/-1.4
610U800US53037,"Legislative District 37 (2022), Washington",83,"$100,000 to $149,999","6,028",+/-635,17.5,+/-1.8
610U800US53037,"Legislative District 37 (2022), Washington",84,"$150,000 to $199,999","4,166",+/-553,12.1,+/-1.6
610U800US53037,"Legislative District 37 (2022), Washington",85,"$200,000 or more","8,190",+/-584,23.7,+/-1.6
610U800US53037,"Legislative District 37 (2022), Washington",86,Median family income (dollars),"109,974","+/-6,029",(X),(X)
610U800US53037,"Legislative District 37 (2022), Washington",87,Mean family income (dollars),"155,403","+/-8,932",(X),(X)
610U800US53037,"Legislative District 37 (2022), Washington",87.3,,,,,
610U800US53037,"Legislative District 37 (2022), Washington",88,Per capita income (dollars),"53,882","+/-2,088",(X),(X)
610U800US53037,"Legislative District 37 (2022), Washington",88.3,,,,,
610U800US53037,"Legislative District 37 (2022), Washington",89,Nonfamily households,"28,701","+/-1,151","28,701",(X)
610U800US53037,"Legislative District 37 (2022), Washington",90,Median nonfamily income (dollars),"59,639","+/-3,196",(X),(X)
610U800US53037,"Legislative District 37 (2022), Washington",91,Mean nonfamily income (dollars),"92,085","+/-5,254",(X),(X)
610U800US53037,"Legislative District 37 (2022), Washington",91.3,,,,,
610U800US53037,"Legislative District 37 (2022), Washington",92,Median earnings for workers (dollars),"47,430","+/-2,027",(X),(X)
610U800US53037,"Legislative District 37 (2022), Washington",93,"Median earnings for male full-time, year-round workers (dollars)","69,125","+/-3,152",(X),(X)
610U800US53037,"Legislative District 37 (2022), Washington",94,"Median earnings for female full-time, year-round workers (dollars)","62,256","+/-2,102",(X),(X)
610U800US53037,"Legislative District 37 (2022), Washington",94.3,,,,,
610U800US53037,"Legislative District 37 (2022), Washington",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US53037,"Legislative District 37 (2022), Washington",95,Civilian noninstitutionalized population,"155,933","+/-3,417","155,933",(X)
610U800US53037,"Legislative District 37 (2022), Washington",96,With health insurance coverage,"146,584","+/-3,320",94.0,+/-0.6
610U800US53037,"Legislative District 37 (2022), Washington",97,With private health insurance,"107,514","+/-3,167",68.9,+/-1.3
610U800US53037,"Legislative District 37 (2022), Washington",98,With public coverage,"51,423","+/-2,095",33.0,+/-1.2
610U800US53037,"Legislative District 37 (2022), Washington",99,No health insurance coverage,"9,349",+/-985,6.0,+/-0.6
610U800US53037,"Legislative District 37 (2022), Washington",99.3,,,,,
610U800US53037,"Legislative District 37 (2022), Washington",100,Civilian noninstitutionalized population under 19 years,"28,915","+/-1,500","28,915",(X)
610U800US53037,"Legislative District 37 (2022), Washington",101,No health insurance coverage,668,+/-193,2.3,+/-0.7
610U800US53037,"Legislative District 37 (2022), Washington",101.3,,,,,
610U800US53037,"Legislative District 37 (2022), Washington",102,Civilian noninstitutionalized population 19 to 64 years,"105,204","+/-2,582","105,204",(X)
610U800US53037,"Legislative District 37 (2022), Washington",103,In labor force:,"87,961","+/-2,254","87,961",(X)
610U800US53037,"Legislative District 37 (2022), Washington",104,Employed:,"83,870","+/-2,151","83,870",(X)
610U800US53037,"Legislative District 37 (2022), Washington",105,With health insurance coverage,"78,351","+/-2,098",93.4,+/-0.9
610U800US53037,"Legislative District 37 (2022), Washington",106,With private health insurance,"71,205","+/-1,952",84.9,+/-1.1
610U800US53037,"Legislative District 37 (2022), Washington",107,With public coverage,"8,866",+/-762,10.6,+/-0.9
610U800US53037,"Legislative District 37 (2022), Washington",108,No health insurance coverage,"5,519",+/-738,6.6,+/-0.9
610U800US53037,"Legislative District 37 (2022), Washington",109,Unemployed:,"4,091",+/-583,"4,091",(X)
610U800US53037,"Legislative District 37 (2022), Washington",110,With health insurance coverage,"3,212",+/-477,78.5,+/-6.4
610U800US53037,"Legislative District 37 (2022), Washington",111,With private health insurance,"1,796",+/-344,43.9,+/-6.5
610U800US53037,"Legislative District 37 (2022), Washington",112,With public coverage,"1,649",+/-335,40.3,+/-6.5
610U800US53037,"Legislative District 37 (2022), Washington",113,No health insurance coverage,879,+/-308,21.5,+/-6.4
610U800US53037,"Legislative District 37 (2022), Washington",114,Not in labor force:,"17,243","+/-1,108","17,243",(X)
610U800US53037,"Legislative District 37 (2022), Washington",115,With health insurance coverage,"15,161",+/-995,87.9,+/-2.2
610U800US53037,"Legislative District 37 (2022), Washington",116,With private health insurance,"8,194",+/-844,47.5,+/-3.6
610U800US53037,"Legislative District 37 (2022), Washington",117,With public coverage,"7,791",+/-732,45.2,+/-3.8
610U800US53037,"Legislative District 37 (2022), Washington",118,No health insurance coverage,"2,082",+/-424,12.1,+/-2.2
610U800US53037,"Legislative District 37 (2022), Washington",118.3,,,,,
610U800US53037,"Legislative District 37 (2022), Washington",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US53037,"Legislative District 37 (2022), Washington",119,All families,(X),(X),9.2,+/-1.3
610U800US53037,"Legislative District 37 (2022), Washington",120,With related children of the householder under 18 years,(X),(X),12.4,+/-2.1
610U800US53037,"Legislative District 37 (2022), Washington",121,With related children of the householder under 5 years only,(X),(X),2.3,+/-2.0
610U800US53037,"Legislative District 37 (2022), Washington",122,Married couple families,(X),(X),5.6,+/-1.2
610U800US53037,"Legislative District 37 (2022), Washington",123,With related children of the householder under 18 years,(X),(X),5.9,+/-1.9
610U800US53037,"Legislative District 37 (2022), Washington",124,With related children of the householder under 5 years only,(X),(X),0.7,+/-0.8
610U800US53037,"Legislative District 37 (2022), Washington",125,"Families with female householder, no spouse present",(X),(X),21.7,+/-4.5
610U800US53037,"Legislative District 37 (2022), Washington",126,With related children of the householder under 18 years,(X),(X),31.8,+/-6.6
610U800US53037,"Legislative District 37 (2022), Washington",127,With related children of the householder under 5 years only,(X),(X),12.5,+/-13.8
610U800US53037,"Legislative District 37 (2022), Washington",127.3,,,,,
610U800US53037,"Legislative District 37 (2022), Washington",128,All people,(X),(X),13.4,+/-1.0
610U800US53037,"Legislative District 37 (2022), Washington",129,Under 18 years,(X),(X),20.1,+/-3.2
610U800US53037,"Legislative District 37 (2022), Washington",130,Related children of the householder under 18 years,(X),(X),19.7,+/-3.2
610U800US53037,"Legislative District 37 (2022), Washington",131,Related children of the householder under 5 years,(X),(X),21.2,+/-4.9
610U800US53037,"Legislative District 37 (2022), Washington",132,Related children of the householder 5 to 17 years,(X),(X),19.0,+/-3.2
610U800US53037,"Legislative District 37 (2022), Washington",133,18 years and over,(X),(X),11.9,+/-0.8
610U800US53037,"Legislative District 37 (2022), Washington",134,18 to 64 years,(X),(X),10.9,+/-0.8
610U800US53037,"Legislative District 37 (2022), Washington",135,65 years and over,(X),(X),17.0,+/-2.5
610U800US53037,"Legislative District 37 (2022), Washington",136,People in families,(X),(X),10.5,+/-1.5
610U800US53037,"Legislative District 37 (2022), Washington",137,Unrelated individuals 15 years and over,(X),(X),19.8,+/-1.6
610U800US53038,"Legislative District 38 (2022), Washington",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US53038,"Legislative District 38 (2022), Washington",0.5,,,,,
610U800US53038,"Legislative District 38 (2022), Washington",0.8,EMPLOYMENT STATUS,,,,
610U800US53038,"Legislative District 38 (2022), Washington",1,Population 16 years and over,"127,449","+/-1,941","127,449",(X)
610U800US53038,"Legislative District 38 (2022), Washington",2,In labor force,"84,317","+/-1,956",66.2,+/-1.1
610U800US53038,"Legislative District 38 (2022), Washington",3,Civilian labor force,"82,319","+/-1,922",64.6,+/-1.1
610U800US53038,"Legislative District 38 (2022), Washington",4,Employed,"78,251","+/-1,866",61.4,+/-1.1
610U800US53038,"Legislative District 38 (2022), Washington",5,Unemployed,"4,068",+/-526,3.2,+/-0.4
610U800US53038,"Legislative District 38 (2022), Washington",6,Armed Forces,"1,998",+/-449,1.6,+/-0.4
610U800US53038,"Legislative District 38 (2022), Washington",7,Not in labor force,"43,132","+/-1,515",33.8,+/-1.1
610U800US53038,"Legislative District 38 (2022), Washington",7.3,,,,,
610U800US53038,"Legislative District 38 (2022), Washington",8,Civilian labor force,"82,319","+/-1,922","82,319",(X)
610U800US53038,"Legislative District 38 (2022), Washington",9,Unemployment Rate,(X),(X),4.9,+/-0.6
610U800US53038,"Legislative District 38 (2022), Washington",9.3,,,,,
610U800US53038,"Legislative District 38 (2022), Washington",10,Females 16 years and over,"62,899","+/-1,390","62,899",(X)
610U800US53038,"Legislative District 38 (2022), Washington",11,In labor force,"37,690","+/-1,109",59.9,+/-1.5
610U800US53038,"Legislative District 38 (2022), Washington",12,Civilian labor force,"37,367","+/-1,077",59.4,+/-1.5
610U800US53038,"Legislative District 38 (2022), Washington",13,Employed,"35,444","+/-1,065",56.4,+/-1.5
610U800US53038,"Legislative District 38 (2022), Washington",13.3,,,,,
610U800US53038,"Legislative District 38 (2022), Washington",14,Own children of the householder under 6 years,"9,804",+/-752,"9,804",(X)
610U800US53038,"Legislative District 38 (2022), Washington",15,All parents in family in labor force,"6,079",+/-631,62.0,+/-4.5
610U800US53038,"Legislative District 38 (2022), Washington",15.3,,,,,
610U800US53038,"Legislative District 38 (2022), Washington",16,Own children of the householder 6 to 17 years,"20,098","+/-1,124","20,098",(X)
610U800US53038,"Legislative District 38 (2022), Washington",17,All parents in family in labor force,"13,623","+/-1,110",67.8,+/-4.1
610U800US53038,"Legislative District 38 (2022), Washington",17.3,,,,,
610U800US53038,"Legislative District 38 (2022), Washington",17.5,COMMUTING TO WORK,,,,
610U800US53038,"Legislative District 38 (2022), Washington",18,Workers 16 years and over,"78,256","+/-1,839","78,256",(X)
610U800US53038,"Legislative District 38 (2022), Washington",19,"Car, truck, or van -- drove alone","56,285","+/-1,740",71.9,+/-1.6
610U800US53038,"Legislative District 38 (2022), Washington",20,"Car, truck, or van -- carpooled","8,855",+/-976,11.3,+/-1.2
610U800US53038,"Legislative District 38 (2022), Washington",21,Public transportation (excluding taxicab),"2,919",+/-511,3.7,+/-0.6
610U800US53038,"Legislative District 38 (2022), Washington",22,Walked,"2,724",+/-462,3.5,+/-0.6
610U800US53038,"Legislative District 38 (2022), Washington",23,Other means,"1,028",+/-233,1.3,+/-0.3
610U800US53038,"Legislative District 38 (2022), Washington",24,Worked from home,"6,445",+/-859,8.2,+/-1.1
610U800US53038,"Legislative District 38 (2022), Washington",24.3,,,,,
610U800US53038,"Legislative District 38 (2022), Washington",25,Mean travel time to work (minutes),29.0,+/-0.7,(X),(X)
610U800US53038,"Legislative District 38 (2022), Washington",25.3,,,,,
610U800US53038,"Legislative District 38 (2022), Washington",25.5,OCCUPATION,,,,
610U800US53038,"Legislative District 38 (2022), Washington",26,Civilian employed population 16 years and over,"78,251","+/-1,866","78,251",(X)
610U800US53038,"Legislative District 38 (2022), Washington",27,"Management, business, science, and arts occupations","24,906","+/-1,167",31.8,+/-1.4
610U800US53038,"Legislative District 38 (2022), Washington",28,Service occupations,"14,936","+/-1,086",19.1,+/-1.3
610U800US53038,"Legislative District 38 (2022), Washington",29,Sales and office occupations,"15,039",+/-977,19.2,+/-1.1
610U800US53038,"Legislative District 38 (2022), Washington",30,"Natural resources, construction, and maintenance occupations","9,731",+/-753,12.4,+/-0.9
610U800US53038,"Legislative District 38 (2022), Washington",31,"Production, transportation, and material moving occupations","13,639",+/-920,17.4,+/-1.1
610U800US53038,"Legislative District 38 (2022), Washington",31.3,,,,,
610U800US53038,"Legislative District 38 (2022), Washington",31.5,INDUSTRY,,,,
610U800US53038,"Legislative District 38 (2022), Washington",32,Civilian employed population 16 years and over,"78,251","+/-1,866","78,251",(X)
610U800US53038,"Legislative District 38 (2022), Washington",33,"Agriculture, forestry, fishing and hunting, and mining",364,+/-107,0.5,+/-0.1
610U800US53038,"Legislative District 38 (2022), Washington",34,Construction,"6,865",+/-705,8.8,+/-0.9
610U800US53038,"Legislative District 38 (2022), Washington",35,Manufacturing,"13,525","+/-1,119",17.3,+/-1.3
610U800US53038,"Legislative District 38 (2022), Washington",36,Wholesale trade,"1,699",+/-296,2.2,+/-0.4
610U800US53038,"Legislative District 38 (2022), Washington",37,Retail trade,"9,277",+/-614,11.9,+/-0.8
610U800US53038,"Legislative District 38 (2022), Washington",38,"Transportation and warehousing, and utilities","3,618",+/-463,4.6,+/-0.6
610U800US53038,"Legislative District 38 (2022), Washington",39,Information,"1,377",+/-322,1.8,+/-0.4
610U800US53038,"Legislative District 38 (2022), Washington",40,"Finance and insurance, and real estate and rental and leasing","3,790",+/-468,4.8,+/-0.6
610U800US53038,"Legislative District 38 (2022), Washington",41,"Professional, scientific, and management, and administrative and waste management services","7,918",+/-737,10.1,+/-0.9
610U800US53038,"Legislative District 38 (2022), Washington",42,"Educational services, and health care and social assistance","15,022","+/-1,001",19.2,+/-1.2
610U800US53038,"Legislative District 38 (2022), Washington",43,"Arts, entertainment, and recreation, and accommodation and food services","7,286",+/-688,9.3,+/-0.8
610U800US53038,"Legislative District 38 (2022), Washington",44,"Other services, except public administration","3,857",+/-436,4.9,+/-0.5
610U800US53038,"Legislative District 38 (2022), Washington",45,Public administration,"3,653",+/-429,4.7,+/-0.5
610U800US53038,"Legislative District 38 (2022), Washington",45.3,,,,,
610U800US53038,"Legislative District 38 (2022), Washington",45.5,CLASS OF WORKER,,,,
610U800US53038,"Legislative District 38 (2022), Washington",46,Civilian employed population 16 years and over,"78,251","+/-1,866","78,251",(X)
610U800US53038,"Legislative District 38 (2022), Washington",47,Private wage and salary workers,"63,952","+/-1,844",81.7,+/-1.2
610U800US53038,"Legislative District 38 (2022), Washington",48,Government workers,"10,502",+/-846,13.4,+/-1.0
610U800US53038,"Legislative District 38 (2022), Washington",49,Self-employed in own not incorporated business workers,"3,686",+/-514,4.7,+/-0.7
610U800US53038,"Legislative District 38 (2022), Washington",50,Unpaid family workers,111,+/-73,0.1,+/-0.1
610U800US53038,"Legislative District 38 (2022), Washington",50.3,,,,,
610U800US53038,"Legislative District 38 (2022), Washington",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US53038,"Legislative District 38 (2022), Washington",51,Total households,"59,929","+/-1,073","59,929",(X)
610U800US53038,"Legislative District 38 (2022), Washington",52,"Less than $10,000","2,407",+/-353,4.0,+/-0.6
610U800US53038,"Legislative District 38 (2022), Washington",53,"$10,000 to $14,999","2,132",+/-521,3.6,+/-0.9
610U800US53038,"Legislative District 38 (2022), Washington",54,"$15,000 to $24,999","3,509",+/-450,5.9,+/-0.7
610U800US53038,"Legislative District 38 (2022), Washington",55,"$25,000 to $34,999","4,158",+/-463,6.9,+/-0.8
610U800US53038,"Legislative District 38 (2022), Washington",56,"$35,000 to $49,999","6,046",+/-558,10.1,+/-1.0
610U800US53038,"Legislative District 38 (2022), Washington",57,"$50,000 to $74,999","10,993",+/-928,18.3,+/-1.4
610U800US53038,"Legislative District 38 (2022), Washington",58,"$75,000 to $99,999","9,413",+/-743,15.7,+/-1.2
610U800US53038,"Legislative District 38 (2022), Washington",59,"$100,000 to $149,999","11,713",+/-798,19.5,+/-1.3
610U800US53038,"Legislative District 38 (2022), Washington",60,"$150,000 to $199,999","5,616",+/-562,9.4,+/-0.9
610U800US53038,"Legislative District 38 (2022), Washington",61,"$200,000 or more","3,942",+/-408,6.6,+/-0.7
610U800US53038,"Legislative District 38 (2022), Washington",62,Median household income (dollars),"76,799","+/-2,449",(X),(X)
610U800US53038,"Legislative District 38 (2022), Washington",63,Mean household income (dollars),"91,616","+/-1,958",(X),(X)
610U800US53038,"Legislative District 38 (2022), Washington",63.3,,,,,
610U800US53038,"Legislative District 38 (2022), Washington",64,With earnings,"47,636","+/-1,086",79.5,+/-1.2
610U800US53038,"Legislative District 38 (2022), Washington",65,Mean earnings (dollars),"92,564","+/-2,063",(X),(X)
610U800US53038,"Legislative District 38 (2022), Washington",66,With Social Security,"17,666",+/-829,29.5,+/-1.3
610U800US53038,"Legislative District 38 (2022), Washington",67,Mean Social Security income (dollars),"21,014",+/-583,(X),(X)
610U800US53038,"Legislative District 38 (2022), Washington",68,With retirement income,"13,461","+/-1,003",22.5,+/-1.6
610U800US53038,"Legislative District 38 (2022), Washington",69,Mean retirement income (dollars),"28,719","+/-3,064",(X),(X)
610U800US53038,"Legislative District 38 (2022), Washington",69.3,,,,,
610U800US53038,"Legislative District 38 (2022), Washington",70,With Supplemental Security Income,"3,298",+/-435,5.5,+/-0.7
610U800US53038,"Legislative District 38 (2022), Washington",71,Mean Supplemental Security Income (dollars),"10,892",+/-764,(X),(X)
610U800US53038,"Legislative District 38 (2022), Washington",72,With cash public assistance income,"2,439",+/-371,4.1,+/-0.6
610U800US53038,"Legislative District 38 (2022), Washington",73,Mean cash public assistance income (dollars),"2,994",+/-506,(X),(X)
610U800US53038,"Legislative District 38 (2022), Washington",74,With Food Stamp/SNAP benefits in the past 12 months,"8,449",+/-770,14.1,+/-1.3
610U800US53038,"Legislative District 38 (2022), Washington",74.3,,,,,
610U800US53038,"Legislative District 38 (2022), Washington",75,Families,"36,640",+/-991,"36,640",(X)
610U800US53038,"Legislative District 38 (2022), Washington",76,"Less than $10,000",974,+/-224,2.7,+/-0.6
610U800US53038,"Legislative District 38 (2022), Washington",77,"$10,000 to $14,999",703,+/-340,1.9,+/-0.9
610U800US53038,"Legislative District 38 (2022), Washington",78,"$15,000 to $24,999",963,+/-233,2.6,+/-0.6
610U800US53038,"Legislative District 38 (2022), Washington",79,"$25,000 to $34,999","1,947",+/-343,5.3,+/-0.9
610U800US53038,"Legislative District 38 (2022), Washington",80,"$35,000 to $49,999","3,649",+/-416,10.0,+/-1.1
610U800US53038,"Legislative District 38 (2022), Washington",81,"$50,000 to $74,999","6,080",+/-549,16.6,+/-1.5
610U800US53038,"Legislative District 38 (2022), Washington",82,"$75,000 to $99,999","6,028",+/-575,16.5,+/-1.4
610U800US53038,"Legislative District 38 (2022), Washington",83,"$100,000 to $149,999","8,796",+/-678,24.0,+/-1.7
610U800US53038,"Legislative District 38 (2022), Washington",84,"$150,000 to $199,999","4,467",+/-484,12.2,+/-1.3
610U800US53038,"Legislative District 38 (2022), Washington",85,"$200,000 or more","3,033",+/-384,8.3,+/-1.0
610U800US53038,"Legislative District 38 (2022), Washington",86,Median family income (dollars),"91,195","+/-2,743",(X),(X)
610U800US53038,"Legislative District 38 (2022), Washington",87,Mean family income (dollars),"104,855","+/-2,809",(X),(X)
610U800US53038,"Legislative District 38 (2022), Washington",87.3,,,,,
610U800US53038,"Legislative District 38 (2022), Washington",88,Per capita income (dollars),"36,553",+/-846,(X),(X)
610U800US53038,"Legislative District 38 (2022), Washington",88.3,,,,,
610U800US53038,"Legislative District 38 (2022), Washington",89,Nonfamily households,"23,289","+/-1,157","23,289",(X)
610U800US53038,"Legislative District 38 (2022), Washington",90,Median nonfamily income (dollars),"51,958","+/-1,894",(X),(X)
610U800US53038,"Legislative District 38 (2022), Washington",91,Mean nonfamily income (dollars),"64,180","+/-3,306",(X),(X)
610U800US53038,"Legislative District 38 (2022), Washington",91.3,,,,,
610U800US53038,"Legislative District 38 (2022), Washington",92,Median earnings for workers (dollars),"41,125","+/-1,173",(X),(X)
610U800US53038,"Legislative District 38 (2022), Washington",93,"Median earnings for male full-time, year-round workers (dollars)","58,762","+/-2,235",(X),(X)
610U800US53038,"Legislative District 38 (2022), Washington",94,"Median earnings for female full-time, year-round workers (dollars)","47,343","+/-2,243",(X),(X)
610U800US53038,"Legislative District 38 (2022), Washington",94.3,,,,,
610U800US53038,"Legislative District 38 (2022), Washington",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US53038,"Legislative District 38 (2022), Washington",95,Civilian noninstitutionalized population,"151,739","+/-2,104","151,739",(X)
610U800US53038,"Legislative District 38 (2022), Washington",96,With health insurance coverage,"140,362","+/-2,321",92.5,+/-0.7
610U800US53038,"Legislative District 38 (2022), Washington",97,With private health insurance,"100,694","+/-2,724",66.4,+/-1.5
610U800US53038,"Legislative District 38 (2022), Washington",98,With public coverage,"55,671","+/-2,245",36.7,+/-1.4
610U800US53038,"Legislative District 38 (2022), Washington",99,No health insurance coverage,"11,377","+/-1,017",7.5,+/-0.7
610U800US53038,"Legislative District 38 (2022), Washington",99.3,,,,,
610U800US53038,"Legislative District 38 (2022), Washington",100,Civilian noninstitutionalized population under 19 years,"33,978","+/-1,274","33,978",(X)
610U800US53038,"Legislative District 38 (2022), Washington",101,No health insurance coverage,"1,093",+/-322,3.2,+/-0.9
610U800US53038,"Legislative District 38 (2022), Washington",101.3,,,,,
610U800US53038,"Legislative District 38 (2022), Washington",102,Civilian noninstitutionalized population 19 to 64 years,"96,189","+/-1,672","96,189",(X)
610U800US53038,"Legislative District 38 (2022), Washington",103,In labor force:,"75,899","+/-1,797","75,899",(X)
610U800US53038,"Legislative District 38 (2022), Washington",104,Employed:,"72,240","+/-1,738","72,240",(X)
610U800US53038,"Legislative District 38 (2022), Washington",105,With health insurance coverage,"65,311","+/-1,750",90.4,+/-1.2
610U800US53038,"Legislative District 38 (2022), Washington",106,With private health insurance,"59,567","+/-1,930",82.5,+/-1.4
610U800US53038,"Legislative District 38 (2022), Washington",107,With public coverage,"8,139",+/-729,11.3,+/-1.1
610U800US53038,"Legislative District 38 (2022), Washington",108,No health insurance coverage,"6,929",+/-866,9.6,+/-1.2
610U800US53038,"Legislative District 38 (2022), Washington",109,Unemployed:,"3,659",+/-520,"3,659",(X)
