"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US34034,"State Senate District 34 (2022), New Jersey",37,White,"84,378","+/-2,353",36.6,+/-1.0
610U800US34034,"State Senate District 34 (2022), New Jersey",38,Black or African American,"92,638","+/-2,550",40.1,+/-1.1
610U800US34034,"State Senate District 34 (2022), New Jersey",39,American Indian and Alaska Native,471,+/-242,0.2,+/-0.1
610U800US34034,"State Senate District 34 (2022), New Jersey",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US34034,"State Senate District 34 (2022), New Jersey",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US34034,"State Senate District 34 (2022), New Jersey",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US34034,"State Senate District 34 (2022), New Jersey",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US34034,"State Senate District 34 (2022), New Jersey",44,Asian,"14,085","+/-1,013",6.1,+/-0.4
610U800US34034,"State Senate District 34 (2022), New Jersey",45,Asian Indian,"4,725",+/-819,2.0,+/-0.4
610U800US34034,"State Senate District 34 (2022), New Jersey",46,Chinese,"1,324",+/-329,0.6,+/-0.1
610U800US34034,"State Senate District 34 (2022), New Jersey",47,Filipino,"5,408",+/-733,2.3,+/-0.3
610U800US34034,"State Senate District 34 (2022), New Jersey",48,Japanese,121,+/-70,0.1,+/-0.1
610U800US34034,"State Senate District 34 (2022), New Jersey",49,Korean,621,+/-284,0.3,+/-0.1
610U800US34034,"State Senate District 34 (2022), New Jersey",50,Vietnamese,469,+/-222,0.2,+/-0.1
610U800US34034,"State Senate District 34 (2022), New Jersey",51,Other Asian,"1,417",+/-450,0.6,+/-0.2
610U800US34034,"State Senate District 34 (2022), New Jersey",52,Native Hawaiian and Other Pacific Islander,75,+/-83,0.0,+/-0.1
610U800US34034,"State Senate District 34 (2022), New Jersey",53,Native Hawaiian,0,+/-31,0.0,+/-0.1
610U800US34034,"State Senate District 34 (2022), New Jersey",54,Chamorro,0,+/-31,0.0,+/-0.1
610U800US34034,"State Senate District 34 (2022), New Jersey",55,Samoan,0,+/-31,0.0,+/-0.1
610U800US34034,"State Senate District 34 (2022), New Jersey",56,Other Pacific Islander,75,+/-83,0.0,+/-0.1
610U800US34034,"State Senate District 34 (2022), New Jersey",57,Some other race,"23,336","+/-2,305",10.1,+/-1.0
610U800US34034,"State Senate District 34 (2022), New Jersey",58,Two or more races,"15,841","+/-1,779",6.9,+/-0.8
610U800US34034,"State Senate District 34 (2022), New Jersey",59,White and Black or African American,"1,695",+/-392,0.7,+/-0.2
610U800US34034,"State Senate District 34 (2022), New Jersey",60,White and American Indian and Alaska Native,462,+/-220,0.2,+/-0.1
610U800US34034,"State Senate District 34 (2022), New Jersey",61,White and Asian,"1,311",+/-354,0.6,+/-0.2
610U800US34034,"State Senate District 34 (2022), New Jersey",62,Black or African American and American Indian and Alaska Native,430,+/-187,0.2,+/-0.1
610U800US34034,"State Senate District 34 (2022), New Jersey",62.3,,,,,
610U800US34034,"State Senate District 34 (2022), New Jersey",62.5,Race alone or in combination with one or more other races,,,,
610U800US34034,"State Senate District 34 (2022), New Jersey",63,Total population,"230,824",+/-66,"230,824",(X)
610U800US34034,"State Senate District 34 (2022), New Jersey",64,White,"96,399","+/-2,638",41.8,+/-1.1
610U800US34034,"State Senate District 34 (2022), New Jersey",65,Black or African American,"98,211","+/-2,405",42.5,+/-1.0
610U800US34034,"State Senate District 34 (2022), New Jersey",66,American Indian and Alaska Native,"2,048",+/-520,0.9,+/-0.2
610U800US34034,"State Senate District 34 (2022), New Jersey",67,Asian,"16,477","+/-1,078",7.1,+/-0.5
610U800US34034,"State Senate District 34 (2022), New Jersey",68,Native Hawaiian and Other Pacific Islander,459,+/-220,0.2,+/-0.1
610U800US34034,"State Senate District 34 (2022), New Jersey",69,Some other race,"34,446","+/-2,245",14.9,+/-1.0
610U800US34034,"State Senate District 34 (2022), New Jersey",69.3,,,,,
610U800US34034,"State Senate District 34 (2022), New Jersey",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US34034,"State Senate District 34 (2022), New Jersey",70,Total population,"230,824",+/-66,"230,824",(X)
610U800US34034,"State Senate District 34 (2022), New Jersey",71,Hispanic or Latino (of any race),"58,538","+/-2,403",25.4,+/-1.0
610U800US34034,"State Senate District 34 (2022), New Jersey",72,Mexican,"2,634",+/-603,1.1,+/-0.3
610U800US34034,"State Senate District 34 (2022), New Jersey",73,Puerto Rican,"14,150","+/-1,392",6.1,+/-0.6
610U800US34034,"State Senate District 34 (2022), New Jersey",74,Cuban,"2,176",+/-602,0.9,+/-0.3
610U800US34034,"State Senate District 34 (2022), New Jersey",75,Other Hispanic or Latino,"39,578","+/-2,272",17.1,+/-1.0
610U800US34034,"State Senate District 34 (2022), New Jersey",76,Not Hispanic or Latino,"172,286","+/-2,401",74.6,+/-1.0
610U800US34034,"State Senate District 34 (2022), New Jersey",77,White alone,"60,327","+/-1,763",26.1,+/-0.8
610U800US34034,"State Senate District 34 (2022), New Jersey",78,Black or African American alone,"89,264","+/-2,494",38.7,+/-1.1
610U800US34034,"State Senate District 34 (2022), New Jersey",79,American Indian and Alaska Native alone,163,+/-145,0.1,+/-0.1
610U800US34034,"State Senate District 34 (2022), New Jersey",80,Asian alone,"13,944","+/-1,016",6.0,+/-0.4
610U800US34034,"State Senate District 34 (2022), New Jersey",81,Native Hawaiian and Other Pacific Islander alone,26,+/-36,0.0,+/-0.1
610U800US34034,"State Senate District 34 (2022), New Jersey",82,Some other race alone,"2,274",+/-743,1.0,+/-0.3
610U800US34034,"State Senate District 34 (2022), New Jersey",83,Two or more races,"6,288","+/-1,237",2.7,+/-0.5
610U800US34034,"State Senate District 34 (2022), New Jersey",84,Two races including Some other race,"2,699",+/-972,1.2,+/-0.4
610U800US34034,"State Senate District 34 (2022), New Jersey",85,"Two races excluding Some other race, and Three or more races","3,589",+/-575,1.6,+/-0.2
610U800US34034,"State Senate District 34 (2022), New Jersey",85.3,,,,,
610U800US34034,"State Senate District 34 (2022), New Jersey",86,Total housing units,"92,909","+/-1,203",(X),(X)
610U800US34034,"State Senate District 34 (2022), New Jersey",86.3,,,,,
610U800US34034,"State Senate District 34 (2022), New Jersey",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US34034,"State Senate District 34 (2022), New Jersey",87,"Citizen, 18 and over population","155,890","+/-2,311","155,890",(X)
610U800US34034,"State Senate District 34 (2022), New Jersey",88,Male,"71,848","+/-1,669",46.1,+/-0.8
610U800US34034,"State Senate District 34 (2022), New Jersey",89,Female,"84,042","+/-1,638",53.9,+/-0.8
610U800US34035,"State Senate District 35 (2022), New Jersey",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US34035,"State Senate District 35 (2022), New Jersey",0.5,,,,,
610U800US34035,"State Senate District 35 (2022), New Jersey",0.8,SEX AND AGE,,,,
610U800US34035,"State Senate District 35 (2022), New Jersey",1,Total population,"235,777",+/-156,"235,777",(X)
610U800US34035,"State Senate District 35 (2022), New Jersey",2,Male,"115,848","+/-1,229",49.1,+/-0.5
610U800US34035,"State Senate District 35 (2022), New Jersey",3,Female,"119,929","+/-1,262",50.9,+/-0.5
610U800US34035,"State Senate District 35 (2022), New Jersey",4,Sex ratio (males per 100 females),96.6,+/-2.0,(X),(X)
610U800US34035,"State Senate District 35 (2022), New Jersey",4.3,,,,,
610U800US34035,"State Senate District 35 (2022), New Jersey",5,Under 5 years,"17,435",+/-811,7.4,+/-0.3
610U800US34035,"State Senate District 35 (2022), New Jersey",6,5 to 9 years,"16,068",+/-898,6.8,+/-0.4
610U800US34035,"State Senate District 35 (2022), New Jersey",7,10 to 14 years,"16,559",+/-880,7.0,+/-0.4
610U800US34035,"State Senate District 35 (2022), New Jersey",8,15 to 19 years,"16,317",+/-875,6.9,+/-0.4
610U800US34035,"State Senate District 35 (2022), New Jersey",9,20 to 24 years,"16,469",+/-855,7.0,+/-0.4
610U800US34035,"State Senate District 35 (2022), New Jersey",10,25 to 34 years,"34,784","+/-1,179",14.8,+/-0.5
610U800US34035,"State Senate District 35 (2022), New Jersey",11,35 to 44 years,"30,694","+/-1,198",13.0,+/-0.5
610U800US34035,"State Senate District 35 (2022), New Jersey",12,45 to 54 years,"30,425","+/-1,145",12.9,+/-0.5
610U800US34035,"State Senate District 35 (2022), New Jersey",13,55 to 59 years,"14,269",+/-890,6.1,+/-0.4
610U800US34035,"State Senate District 35 (2022), New Jersey",14,60 to 64 years,"12,661",+/-900,5.4,+/-0.4
610U800US34035,"State Senate District 35 (2022), New Jersey",15,65 to 74 years,"17,686",+/-922,7.5,+/-0.4
610U800US34035,"State Senate District 35 (2022), New Jersey",16,75 to 84 years,"9,139",+/-747,3.9,+/-0.3
610U800US34035,"State Senate District 35 (2022), New Jersey",17,85 years and over,"3,271",+/-452,1.4,+/-0.2
610U800US34035,"State Senate District 35 (2022), New Jersey",17.3,,,,,
610U800US34035,"State Senate District 35 (2022), New Jersey",18,Median age (years),35.1,+/-0.5,(X),(X)
610U800US34035,"State Senate District 35 (2022), New Jersey",18.3,,,,,
610U800US34035,"State Senate District 35 (2022), New Jersey",19,Under 18 years,"60,343","+/-1,198",25.6,+/-0.5
610U800US34035,"State Senate District 35 (2022), New Jersey",20,16 years and over,"181,953","+/-1,194",77.2,+/-0.5
610U800US34035,"State Senate District 35 (2022), New Jersey",21,18 years and over,"175,434","+/-1,207",74.4,+/-0.5
610U800US34035,"State Senate District 35 (2022), New Jersey",22,21 years and over,"165,705","+/-1,393",70.3,+/-0.6
610U800US34035,"State Senate District 35 (2022), New Jersey",23,62 years and over,"37,369","+/-1,605",15.8,+/-0.7
610U800US34035,"State Senate District 35 (2022), New Jersey",24,65 years and over,"30,096","+/-1,299",12.8,+/-0.6
610U800US34035,"State Senate District 35 (2022), New Jersey",24.3,,,,,
610U800US34035,"State Senate District 35 (2022), New Jersey",25,18 years and over,"175,434","+/-1,207","175,434",(X)
610U800US34035,"State Senate District 35 (2022), New Jersey",26,Male,"85,080","+/-1,229",48.5,+/-0.6
610U800US34035,"State Senate District 35 (2022), New Jersey",27,Female,"90,354","+/-1,187",51.5,+/-0.6
610U800US34035,"State Senate District 35 (2022), New Jersey",28,Sex ratio (males per 100 females),94.2,+/-2.3,(X),(X)
610U800US34035,"State Senate District 35 (2022), New Jersey",28.3,,,,,
610U800US34035,"State Senate District 35 (2022), New Jersey",29,65 years and over,"30,096","+/-1,299","30,096",(X)
610U800US34035,"State Senate District 35 (2022), New Jersey",30,Male,"13,351",+/-675,44.4,+/-1.4
610U800US34035,"State Senate District 35 (2022), New Jersey",31,Female,"16,745",+/-866,55.6,+/-1.4
610U800US34035,"State Senate District 35 (2022), New Jersey",32,Sex ratio (males per 100 females),79.7,+/-4.4,(X),(X)
610U800US34035,"State Senate District 35 (2022), New Jersey",32.3,,,,,
610U800US34035,"State Senate District 35 (2022), New Jersey",32.5,RACE,,,,
610U800US34035,"State Senate District 35 (2022), New Jersey",33,Total population,"235,777",+/-156,"235,777",(X)
610U800US34035,"State Senate District 35 (2022), New Jersey",34,One race,"211,572","+/-2,528",89.7,+/-1.1
610U800US34035,"State Senate District 35 (2022), New Jersey",35,Two or more races,"24,205","+/-2,511",10.3,+/-1.1
610U800US34035,"State Senate District 35 (2022), New Jersey",35.3,,,,,
610U800US34035,"State Senate District 35 (2022), New Jersey",36,One race,"211,572","+/-2,528",89.7,+/-1.1
610U800US34035,"State Senate District 35 (2022), New Jersey",37,White,"91,357","+/-3,257",38.7,+/-1.4
610U800US34035,"State Senate District 35 (2022), New Jersey",38,Black or African American,"45,260","+/-1,665",19.2,+/-0.7
610U800US34035,"State Senate District 35 (2022), New Jersey",39,American Indian and Alaska Native,548,+/-296,0.2,+/-0.1
610U800US34035,"State Senate District 35 (2022), New Jersey",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US34035,"State Senate District 35 (2022), New Jersey",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US34035,"State Senate District 35 (2022), New Jersey",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US34035,"State Senate District 35 (2022), New Jersey",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US34035,"State Senate District 35 (2022), New Jersey",44,Asian,"10,864","+/-1,247",4.6,+/-0.5
610U800US34035,"State Senate District 35 (2022), New Jersey",45,Asian Indian,"4,442",+/-902,1.9,+/-0.4
610U800US34035,"State Senate District 35 (2022), New Jersey",46,Chinese,576,+/-212,0.2,+/-0.1
610U800US34035,"State Senate District 35 (2022), New Jersey",47,Filipino,"1,168",+/-484,0.5,+/-0.2
610U800US34035,"State Senate District 35 (2022), New Jersey",48,Japanese,113,+/-90,0.0,+/-0.1
610U800US34035,"State Senate District 35 (2022), New Jersey",49,Korean,503,+/-278,0.2,+/-0.1
610U800US34035,"State Senate District 35 (2022), New Jersey",50,Vietnamese,49,+/-51,0.0,+/-0.1
610U800US34035,"State Senate District 35 (2022), New Jersey",51,Other Asian,"4,013",+/-712,1.7,+/-0.3
610U800US34035,"State Senate District 35 (2022), New Jersey",52,Native Hawaiian and Other Pacific Islander,56,+/-49,0.0,+/-0.1
610U800US34035,"State Senate District 35 (2022), New Jersey",53,Native Hawaiian,14,+/-25,0.0,+/-0.1
610U800US34035,"State Senate District 35 (2022), New Jersey",54,Chamorro,0,+/-31,0.0,+/-0.1
610U800US34035,"State Senate District 35 (2022), New Jersey",55,Samoan,13,+/-21,0.0,+/-0.1
610U800US34035,"State Senate District 35 (2022), New Jersey",56,Other Pacific Islander,29,+/-36,0.0,+/-0.1
610U800US34035,"State Senate District 35 (2022), New Jersey",57,Some other race,"63,487","+/-3,198",26.9,+/-1.4
610U800US34035,"State Senate District 35 (2022), New Jersey",58,Two or more races,"24,205","+/-2,511",10.3,+/-1.1
610U800US34035,"State Senate District 35 (2022), New Jersey",59,White and Black or African American,"1,936",+/-566,0.8,+/-0.2
610U800US34035,"State Senate District 35 (2022), New Jersey",60,White and American Indian and Alaska Native,173,+/-124,0.1,+/-0.1
610U800US34035,"State Senate District 35 (2022), New Jersey",61,White and Asian,850,+/-386,0.4,+/-0.2
610U800US34035,"State Senate District 35 (2022), New Jersey",62,Black or African American and American Indian and Alaska Native,157,+/-138,0.1,+/-0.1
610U800US34035,"State Senate District 35 (2022), New Jersey",62.3,,,,,
610U800US34035,"State Senate District 35 (2022), New Jersey",62.5,Race alone or in combination with one or more other races,,,,
610U800US34035,"State Senate District 35 (2022), New Jersey",63,Total population,"235,777",+/-156,"235,777",(X)
610U800US34035,"State Senate District 35 (2022), New Jersey",64,White,"113,151","+/-3,610",48.0,+/-1.5
610U800US34035,"State Senate District 35 (2022), New Jersey",65,Black or African American,"49,690","+/-1,740",21.1,+/-0.7
610U800US34035,"State Senate District 35 (2022), New Jersey",66,American Indian and Alaska Native,"1,643",+/-469,0.7,+/-0.2
610U800US34035,"State Senate District 35 (2022), New Jersey",67,Asian,"12,422","+/-1,299",5.3,+/-0.6
610U800US34035,"State Senate District 35 (2022), New Jersey",68,Native Hawaiian and Other Pacific Islander,339,+/-194,0.1,+/-0.1
610U800US34035,"State Senate District 35 (2022), New Jersey",69,Some other race,"84,110","+/-3,386",35.7,+/-1.4
610U800US34035,"State Senate District 35 (2022), New Jersey",69.3,,,,,
610U800US34035,"State Senate District 35 (2022), New Jersey",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US34035,"State Senate District 35 (2022), New Jersey",70,Total population,"235,777",+/-156,"235,777",(X)
610U800US34035,"State Senate District 35 (2022), New Jersey",71,Hispanic or Latino (of any race),"127,074","+/-2,400",53.9,+/-1.0
610U800US34035,"State Senate District 35 (2022), New Jersey",72,Mexican,"9,925","+/-1,493",4.2,+/-0.6
610U800US34035,"State Senate District 35 (2022), New Jersey",73,Puerto Rican,"22,230","+/-2,093",9.4,+/-0.9
610U800US34035,"State Senate District 35 (2022), New Jersey",74,Cuban,"1,629",+/-738,0.7,+/-0.3
610U800US34035,"State Senate District 35 (2022), New Jersey",75,Other Hispanic or Latino,"93,290","+/-3,389",39.6,+/-1.4
610U800US34035,"State Senate District 35 (2022), New Jersey",76,Not Hispanic or Latino,"108,703","+/-2,423",46.1,+/-1.0
610U800US34035,"State Senate District 35 (2022), New Jersey",77,White alone,"51,981","+/-2,266",22.0,+/-1.0
610U800US34035,"State Senate District 35 (2022), New Jersey",78,Black or African American alone,"42,824","+/-1,558",18.2,+/-0.7
610U800US34035,"State Senate District 35 (2022), New Jersey",79,American Indian and Alaska Native alone,47,+/-46,0.0,+/-0.1
610U800US34035,"State Senate District 35 (2022), New Jersey",80,Asian alone,"10,720","+/-1,233",4.5,+/-0.5
610U800US34035,"State Senate District 35 (2022), New Jersey",81,Native Hawaiian and Other Pacific Islander alone,27,+/-32,0.0,+/-0.1
610U800US34035,"State Senate District 35 (2022), New Jersey",82,Some other race alone,"1,000",+/-399,0.4,+/-0.2
610U800US34035,"State Senate District 35 (2022), New Jersey",83,Two or more races,"2,104",+/-619,0.9,+/-0.3
610U800US34035,"State Senate District 35 (2022), New Jersey",84,Two races including Some other race,236,+/-177,0.1,+/-0.1
610U800US34035,"State Senate District 35 (2022), New Jersey",85,"Two races excluding Some other race, and Three or more races","1,868",+/-558,0.8,+/-0.2
610U800US34035,"State Senate District 35 (2022), New Jersey",85.3,,,,,
610U800US34035,"State Senate District 35 (2022), New Jersey",86,Total housing units,"81,169","+/-1,029",(X),(X)
610U800US34035,"State Senate District 35 (2022), New Jersey",86.3,,,,,
610U800US34035,"State Senate District 35 (2022), New Jersey",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US34035,"State Senate District 35 (2022), New Jersey",87,"Citizen, 18 and over population","134,584","+/-2,109","134,584",(X)
610U800US34035,"State Senate District 35 (2022), New Jersey",88,Male,"64,531","+/-1,411",47.9,+/-0.8
610U800US34035,"State Senate District 35 (2022), New Jersey",89,Female,"70,053","+/-1,673",52.1,+/-0.8
610U800US34036,"State Senate District 36 (2022), New Jersey",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US34036,"State Senate District 36 (2022), New Jersey",0.5,,,,,
610U800US34036,"State Senate District 36 (2022), New Jersey",0.8,SEX AND AGE,,,,
610U800US34036,"State Senate District 36 (2022), New Jersey",1,Total population,"231,861",+/-123,"231,861",(X)
610U800US34036,"State Senate District 36 (2022), New Jersey",2,Male,"114,784","+/-1,506",49.5,+/-0.6
610U800US34036,"State Senate District 36 (2022), New Jersey",3,Female,"117,077","+/-1,502",50.5,+/-0.6
610U800US34036,"State Senate District 36 (2022), New Jersey",4,Sex ratio (males per 100 females),98.0,+/-2.5,(X),(X)
610U800US34036,"State Senate District 36 (2022), New Jersey",4.3,,,,,
610U800US34036,"State Senate District 36 (2022), New Jersey",5,Under 5 years,"14,596",+/-915,6.3,+/-0.4
610U800US34036,"State Senate District 36 (2022), New Jersey",6,5 to 9 years,"12,814",+/-939,5.5,+/-0.4
610U800US34036,"State Senate District 36 (2022), New Jersey",7,10 to 14 years,"14,738","+/-1,013",6.4,+/-0.4
610U800US34036,"State Senate District 36 (2022), New Jersey",8,15 to 19 years,"14,985","+/-1,005",6.5,+/-0.4
610U800US34036,"State Senate District 36 (2022), New Jersey",9,20 to 24 years,"15,595","+/-1,132",6.7,+/-0.5
610U800US34036,"State Senate District 36 (2022), New Jersey",10,25 to 34 years,"34,702","+/-1,444",15.0,+/-0.6
610U800US34036,"State Senate District 36 (2022), New Jersey",11,35 to 44 years,"33,949","+/-1,612",14.6,+/-0.7
610U800US34036,"State Senate District 36 (2022), New Jersey",12,45 to 54 years,"30,917","+/-1,557",13.3,+/-0.7
610U800US34036,"State Senate District 36 (2022), New Jersey",13,55 to 59 years,"15,200",+/-980,6.6,+/-0.4
610U800US34036,"State Senate District 36 (2022), New Jersey",14,60 to 64 years,"13,395","+/-1,116",5.8,+/-0.5
610U800US34036,"State Senate District 36 (2022), New Jersey",15,65 to 74 years,"18,297","+/-1,088",7.9,+/-0.5
610U800US34036,"State Senate District 36 (2022), New Jersey",16,75 to 84 years,"8,667",+/-794,3.7,+/-0.3
610U800US34036,"State Senate District 36 (2022), New Jersey",17,85 years and over,"4,006",+/-469,1.7,+/-0.2
610U800US34036,"State Senate District 36 (2022), New Jersey",17.3,,,,,
610U800US34036,"State Senate District 36 (2022), New Jersey",18,Median age (years),37.2,+/-0.6,(X),(X)
610U800US34036,"State Senate District 36 (2022), New Jersey",18.3,,,,,
610U800US34036,"State Senate District 36 (2022), New Jersey",19,Under 18 years,"51,212","+/-1,589",22.1,+/-0.7
610U800US34036,"State Senate District 36 (2022), New Jersey",20,16 years and over,"186,762","+/-1,648",80.5,+/-0.7
610U800US34036,"State Senate District 36 (2022), New Jersey",21,18 years and over,"180,649","+/-1,586",77.9,+/-0.7
610U800US34036,"State Senate District 36 (2022), New Jersey",22,21 years and over,"171,371","+/-1,747",73.9,+/-0.8
610U800US34036,"State Senate District 36 (2022), New Jersey",23,62 years and over,"38,558","+/-1,626",16.6,+/-0.7
610U800US34036,"State Senate District 36 (2022), New Jersey",24,65 years and over,"30,970","+/-1,310",13.4,+/-0.6
610U800US34036,"State Senate District 36 (2022), New Jersey",24.3,,,,,
610U800US34036,"State Senate District 36 (2022), New Jersey",25,18 years and over,"180,649","+/-1,586","180,649",(X)
610U800US34036,"State Senate District 36 (2022), New Jersey",26,Male,"88,792","+/-1,405",49.2,+/-0.6
610U800US34036,"State Senate District 36 (2022), New Jersey",27,Female,"91,857","+/-1,349",50.8,+/-0.6
610U800US34036,"State Senate District 36 (2022), New Jersey",28,Sex ratio (males per 100 females),96.7,+/-2.4,(X),(X)
610U800US34036,"State Senate District 36 (2022), New Jersey",28.3,,,,,
610U800US34036,"State Senate District 36 (2022), New Jersey",29,65 years and over,"30,970","+/-1,310","30,970",(X)
610U800US34036,"State Senate District 36 (2022), New Jersey",30,Male,"12,859",+/-789,41.5,+/-1.6
610U800US34036,"State Senate District 36 (2022), New Jersey",31,Female,"18,111",+/-858,58.5,+/-1.6
610U800US34036,"State Senate District 36 (2022), New Jersey",32,Sex ratio (males per 100 females),71.0,+/-4.8,(X),(X)
610U800US34036,"State Senate District 36 (2022), New Jersey",32.3,,,,,
610U800US34036,"State Senate District 36 (2022), New Jersey",32.5,RACE,,,,
610U800US34036,"State Senate District 36 (2022), New Jersey",33,Total population,"231,861",+/-123,"231,861",(X)
610U800US34036,"State Senate District 36 (2022), New Jersey",34,One race,"200,746","+/-2,550",86.6,+/-1.1
610U800US34036,"State Senate District 36 (2022), New Jersey",35,Two or more races,"31,115","+/-2,556",13.4,+/-1.1
610U800US34036,"State Senate District 36 (2022), New Jersey",35.3,,,,,
610U800US34036,"State Senate District 36 (2022), New Jersey",36,One race,"200,746","+/-2,550",86.6,+/-1.1
610U800US34036,"State Senate District 36 (2022), New Jersey",37,White,"143,554","+/-2,991",61.9,+/-1.3
610U800US34036,"State Senate District 36 (2022), New Jersey",38,Black or African American,"10,034","+/-1,380",4.3,+/-0.6
610U800US34036,"State Senate District 36 (2022), New Jersey",39,American Indian and Alaska Native,813,+/-353,0.4,+/-0.2
610U800US34036,"State Senate District 36 (2022), New Jersey",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US34036,"State Senate District 36 (2022), New Jersey",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US34036,"State Senate District 36 (2022), New Jersey",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US34036,"State Senate District 36 (2022), New Jersey",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US34036,"State Senate District 36 (2022), New Jersey",44,Asian,"26,799","+/-1,740",11.6,+/-0.8
610U800US34036,"State Senate District 36 (2022), New Jersey",45,Asian Indian,"8,188","+/-1,251",3.5,+/-0.5
610U800US34036,"State Senate District 36 (2022), New Jersey",46,Chinese,"3,786",+/-693,1.6,+/-0.3
610U800US34036,"State Senate District 36 (2022), New Jersey",47,Filipino,"2,555",+/-543,1.1,+/-0.2
610U800US34036,"State Senate District 36 (2022), New Jersey",48,Japanese,993,+/-367,0.4,+/-0.2
610U800US34036,"State Senate District 36 (2022), New Jersey",49,Korean,"9,677","+/-1,253",4.2,+/-0.5
610U800US34036,"State Senate District 36 (2022), New Jersey",50,Vietnamese,92,+/-71,0.0,+/-0.1
610U800US34036,"State Senate District 36 (2022), New Jersey",51,Other Asian,"1,508",+/-559,0.7,+/-0.2
610U800US34036,"State Senate District 36 (2022), New Jersey",52,Native Hawaiian and Other Pacific Islander,65,+/-81,0.0,+/-0.1
610U800US34036,"State Senate District 36 (2022), New Jersey",53,Native Hawaiian,0,+/-31,0.0,+/-0.1
610U800US34036,"State Senate District 36 (2022), New Jersey",54,Chamorro,0,+/-31,0.0,+/-0.1
610U800US34036,"State Senate District 36 (2022), New Jersey",55,Samoan,57,+/-79,0.0,+/-0.1
610U800US34036,"State Senate District 36 (2022), New Jersey",56,Other Pacific Islander,8,+/-13,0.0,+/-0.1
610U800US34036,"State Senate District 36 (2022), New Jersey",57,Some other race,"19,481","+/-2,247",8.4,+/-1.0
610U800US34036,"State Senate District 36 (2022), New Jersey",58,Two or more races,"31,115","+/-2,556",13.4,+/-1.1
610U800US34036,"State Senate District 36 (2022), New Jersey",59,White and Black or African American,"1,748",+/-419,0.8,+/-0.2
610U800US34036,"State Senate District 36 (2022), New Jersey",60,White and American Indian and Alaska Native,113,+/-70,0.0,+/-0.1
610U800US34036,"State Senate District 36 (2022), New Jersey",61,White and Asian,"1,529",+/-430,0.7,+/-0.2
610U800US34036,"State Senate District 36 (2022), New Jersey",62,Black or African American and American Indian and Alaska Native,133,+/-129,0.1,+/-0.1
610U800US34036,"State Senate District 36 (2022), New Jersey",62.3,,,,,
610U800US34036,"State Senate District 36 (2022), New Jersey",62.5,Race alone or in combination with one or more other races,,,,
610U800US34036,"State Senate District 36 (2022), New Jersey",63,Total population,"231,861",+/-123,"231,861",(X)
610U800US34036,"State Senate District 36 (2022), New Jersey",64,White,"172,534","+/-2,582",74.4,+/-1.1
610U800US34036,"State Senate District 36 (2022), New Jersey",65,Black or African American,"13,701","+/-1,638",5.9,+/-0.7
610U800US34036,"State Senate District 36 (2022), New Jersey",66,American Indian and Alaska Native,"1,625",+/-460,0.7,+/-0.2
610U800US34036,"State Senate District 36 (2022), New Jersey",67,Asian,"29,298","+/-1,730",12.6,+/-0.7
610U800US34036,"State Senate District 36 (2022), New Jersey",68,Native Hawaiian and Other Pacific Islander,623,+/-393,0.3,+/-0.2
610U800US34036,"State Senate District 36 (2022), New Jersey",69,Some other race,"46,328","+/-2,944",20.0,+/-1.3
610U800US34036,"State Senate District 36 (2022), New Jersey",69.3,,,,,
610U800US34036,"State Senate District 36 (2022), New Jersey",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US34036,"State Senate District 36 (2022), New Jersey",70,Total population,"231,861",+/-123,"231,861",(X)
610U800US34036,"State Senate District 36 (2022), New Jersey",71,Hispanic or Latino (of any race),"95,400","+/-2,657",41.1,+/-1.1
610U800US34036,"State Senate District 36 (2022), New Jersey",72,Mexican,"22,047","+/-1,830",9.5,+/-0.8
610U800US34036,"State Senate District 36 (2022), New Jersey",73,Puerto Rican,"14,642","+/-1,514",6.3,+/-0.7
610U800US34036,"State Senate District 36 (2022), New Jersey",74,Cuban,"3,935",+/-876,1.7,+/-0.4
610U800US34036,"State Senate District 36 (2022), New Jersey",75,Other Hispanic or Latino,"54,776","+/-2,724",23.6,+/-1.2
610U800US34036,"State Senate District 36 (2022), New Jersey",76,Not Hispanic or Latino,"136,461","+/-2,648",58.9,+/-1.1
610U800US34036,"State Senate District 36 (2022), New Jersey",77,White alone,"95,906","+/-2,837",41.4,+/-1.2
