"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US30042,"State Senate District 42 (2022), Montana",110,With health insurance coverage,401,+/-216,88.7,+/-13.6
610U800US30042,"State Senate District 42 (2022), Montana",111,With private health insurance,200,+/-126,44.2,+/-23.9
610U800US30042,"State Senate District 42 (2022), Montana",112,With public coverage,201,+/-167,44.5,+/-24.6
610U800US30042,"State Senate District 42 (2022), Montana",113,No health insurance coverage,51,+/-59,11.3,+/-13.6
610U800US30042,"State Senate District 42 (2022), Montana",114,Not in labor force:,"1,565",+/-303,"1,565",(X)
610U800US30042,"State Senate District 42 (2022), Montana",115,With health insurance coverage,"1,380",+/-283,88.2,+/-6.0
610U800US30042,"State Senate District 42 (2022), Montana",116,With private health insurance,772,+/-185,49.3,+/-10.0
610U800US30042,"State Senate District 42 (2022), Montana",117,With public coverage,881,+/-268,56.3,+/-10.9
610U800US30042,"State Senate District 42 (2022), Montana",118,No health insurance coverage,185,+/-102,11.8,+/-6.0
610U800US30042,"State Senate District 42 (2022), Montana",118.3,,,,,
610U800US30042,"State Senate District 42 (2022), Montana",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US30042,"State Senate District 42 (2022), Montana",119,All families,(X),(X),7.7,+/-2.7
610U800US30042,"State Senate District 42 (2022), Montana",120,With related children of the householder under 18 years,(X),(X),15.3,+/-5.5
610U800US30042,"State Senate District 42 (2022), Montana",121,With related children of the householder under 5 years only,(X),(X),33.2,+/-18.4
610U800US30042,"State Senate District 42 (2022), Montana",122,Married couple families,(X),(X),2.6,+/-2.0
610U800US30042,"State Senate District 42 (2022), Montana",123,With related children of the householder under 18 years,(X),(X),4.3,+/-4.7
610U800US30042,"State Senate District 42 (2022), Montana",124,With related children of the householder under 5 years only,(X),(X),12.1,+/-18.4
610U800US30042,"State Senate District 42 (2022), Montana",125,"Families with female householder, no spouse present",(X),(X),21.5,+/-9.6
610U800US30042,"State Senate District 42 (2022), Montana",126,With related children of the householder under 18 years,(X),(X),32.2,+/-13.8
610U800US30042,"State Senate District 42 (2022), Montana",127,With related children of the householder under 5 years only,(X),(X),74.3,+/-24.8
610U800US30042,"State Senate District 42 (2022), Montana",127.3,,,,,
610U800US30042,"State Senate District 42 (2022), Montana",128,All people,(X),(X),11.8,+/-2.9
610U800US30042,"State Senate District 42 (2022), Montana",129,Under 18 years,(X),(X),14.4,+/-5.8
610U800US30042,"State Senate District 42 (2022), Montana",130,Related children of the householder under 18 years,(X),(X),13.9,+/-5.7
610U800US30042,"State Senate District 42 (2022), Montana",131,Related children of the householder under 5 years,(X),(X),22.5,+/-13.5
610U800US30042,"State Senate District 42 (2022), Montana",132,Related children of the householder 5 to 17 years,(X),(X),10.0,+/-6.1
610U800US30042,"State Senate District 42 (2022), Montana",133,18 years and over,(X),(X),11.0,+/-3.0
610U800US30042,"State Senate District 42 (2022), Montana",134,18 to 64 years,(X),(X),11.7,+/-3.5
610U800US30042,"State Senate District 42 (2022), Montana",135,65 years and over,(X),(X),8.9,+/-4.5
610U800US30042,"State Senate District 42 (2022), Montana",136,People in families,(X),(X),7.6,+/-2.8
610U800US30042,"State Senate District 42 (2022), Montana",137,Unrelated individuals 15 years and over,(X),(X),22.7,+/-6.2
610U800US30043,"State Senate District 43 (2022), Montana",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US30043,"State Senate District 43 (2022), Montana",0.5,,,,,
610U800US30043,"State Senate District 43 (2022), Montana",0.8,EMPLOYMENT STATUS,,,,
610U800US30043,"State Senate District 43 (2022), Montana",1,Population 16 years and over,"18,108",+/-723,"18,108",(X)
610U800US30043,"State Senate District 43 (2022), Montana",2,In labor force,"9,898",+/-740,54.7,+/-3.0
610U800US30043,"State Senate District 43 (2022), Montana",3,Civilian labor force,"9,898",+/-740,54.7,+/-3.0
610U800US30043,"State Senate District 43 (2022), Montana",4,Employed,"9,490",+/-709,52.4,+/-2.9
610U800US30043,"State Senate District 43 (2022), Montana",5,Unemployed,408,+/-173,2.3,+/-0.9
610U800US30043,"State Senate District 43 (2022), Montana",6,Armed Forces,0,+/-20,0.0,+/-0.2
610U800US30043,"State Senate District 43 (2022), Montana",7,Not in labor force,"8,210",+/-559,45.3,+/-3.0
610U800US30043,"State Senate District 43 (2022), Montana",7.3,,,,,
610U800US30043,"State Senate District 43 (2022), Montana",8,Civilian labor force,"9,898",+/-740,"9,898",(X)
610U800US30043,"State Senate District 43 (2022), Montana",9,Unemployment Rate,(X),(X),4.1,+/-1.7
610U800US30043,"State Senate District 43 (2022), Montana",9.3,,,,,
610U800US30043,"State Senate District 43 (2022), Montana",10,Females 16 years and over,"9,309",+/-433,"9,309",(X)
610U800US30043,"State Senate District 43 (2022), Montana",11,In labor force,"4,797",+/-442,51.5,+/-3.7
610U800US30043,"State Senate District 43 (2022), Montana",12,Civilian labor force,"4,797",+/-442,51.5,+/-3.7
610U800US30043,"State Senate District 43 (2022), Montana",13,Employed,"4,570",+/-435,49.1,+/-3.7
610U800US30043,"State Senate District 43 (2022), Montana",13.3,,,,,
610U800US30043,"State Senate District 43 (2022), Montana",14,Own children of the householder under 6 years,929,+/-191,929,(X)
610U800US30043,"State Senate District 43 (2022), Montana",15,All parents in family in labor force,700,+/-218,75.3,+/-13.7
610U800US30043,"State Senate District 43 (2022), Montana",15.3,,,,,
610U800US30043,"State Senate District 43 (2022), Montana",16,Own children of the householder 6 to 17 years,"1,839",+/-312,"1,839",(X)
610U800US30043,"State Senate District 43 (2022), Montana",17,All parents in family in labor force,"1,139",+/-218,61.9,+/-12.2
610U800US30043,"State Senate District 43 (2022), Montana",17.3,,,,,
610U800US30043,"State Senate District 43 (2022), Montana",17.5,COMMUTING TO WORK,,,,
610U800US30043,"State Senate District 43 (2022), Montana",18,Workers 16 years and over,"8,843",+/-697,"8,843",(X)
610U800US30043,"State Senate District 43 (2022), Montana",19,"Car, truck, or van -- drove alone","6,757",+/-730,76.4,+/-4.2
610U800US30043,"State Senate District 43 (2022), Montana",20,"Car, truck, or van -- carpooled",806,+/-210,9.1,+/-2.4
610U800US30043,"State Senate District 43 (2022), Montana",21,Public transportation (excluding taxicab),2,+/-4,0.0,+/-0.1
610U800US30043,"State Senate District 43 (2022), Montana",22,Walked,376,+/-129,4.3,+/-1.4
610U800US30043,"State Senate District 43 (2022), Montana",23,Other means,291,+/-102,3.3,+/-1.2
610U800US30043,"State Senate District 43 (2022), Montana",24,Worked from home,611,+/-185,6.9,+/-2.1
610U800US30043,"State Senate District 43 (2022), Montana",24.3,,,,,
610U800US30043,"State Senate District 43 (2022), Montana",25,Mean travel time to work (minutes),16.4,+/-1.6,(X),(X)
610U800US30043,"State Senate District 43 (2022), Montana",25.3,,,,,
610U800US30043,"State Senate District 43 (2022), Montana",25.5,OCCUPATION,,,,
610U800US30043,"State Senate District 43 (2022), Montana",26,Civilian employed population 16 years and over,"9,490",+/-709,"9,490",(X)
610U800US30043,"State Senate District 43 (2022), Montana",27,"Management, business, science, and arts occupations","3,417",+/-451,36.0,+/-5.2
610U800US30043,"State Senate District 43 (2022), Montana",28,Service occupations,"1,697",+/-390,17.9,+/-3.8
610U800US30043,"State Senate District 43 (2022), Montana",29,Sales and office occupations,"2,301",+/-589,24.2,+/-5.4
610U800US30043,"State Senate District 43 (2022), Montana",30,"Natural resources, construction, and maintenance occupations","1,199",+/-239,12.6,+/-2.4
610U800US30043,"State Senate District 43 (2022), Montana",31,"Production, transportation, and material moving occupations",876,+/-257,9.2,+/-2.6
610U800US30043,"State Senate District 43 (2022), Montana",31.3,,,,,
610U800US30043,"State Senate District 43 (2022), Montana",31.5,INDUSTRY,,,,
610U800US30043,"State Senate District 43 (2022), Montana",32,Civilian employed population 16 years and over,"9,490",+/-709,"9,490",(X)
610U800US30043,"State Senate District 43 (2022), Montana",33,"Agriculture, forestry, fishing and hunting, and mining",508,+/-186,5.4,+/-1.9
610U800US30043,"State Senate District 43 (2022), Montana",34,Construction,806,+/-230,8.5,+/-2.3
610U800US30043,"State Senate District 43 (2022), Montana",35,Manufacturing,657,+/-215,6.9,+/-2.3
610U800US30043,"State Senate District 43 (2022), Montana",36,Wholesale trade,224,+/-131,2.4,+/-1.3
610U800US30043,"State Senate District 43 (2022), Montana",37,Retail trade,836,+/-213,8.8,+/-2.1
610U800US30043,"State Senate District 43 (2022), Montana",38,"Transportation and warehousing, and utilities",544,+/-287,5.7,+/-2.8
610U800US30043,"State Senate District 43 (2022), Montana",39,Information,145,+/-82,1.5,+/-0.9
610U800US30043,"State Senate District 43 (2022), Montana",40,"Finance and insurance, and real estate and rental and leasing",732,+/-253,7.7,+/-2.6
610U800US30043,"State Senate District 43 (2022), Montana",41,"Professional, scientific, and management, and administrative and waste management services","1,013",+/-252,10.7,+/-2.6
610U800US30043,"State Senate District 43 (2022), Montana",42,"Educational services, and health care and social assistance","2,227",+/-422,23.5,+/-4.2
610U800US30043,"State Senate District 43 (2022), Montana",43,"Arts, entertainment, and recreation, and accommodation and food services","1,022",+/-242,10.8,+/-2.4
610U800US30043,"State Senate District 43 (2022), Montana",44,"Other services, except public administration",552,+/-192,5.8,+/-2.1
610U800US30043,"State Senate District 43 (2022), Montana",45,Public administration,224,+/-86,2.4,+/-0.9
610U800US30043,"State Senate District 43 (2022), Montana",45.3,,,,,
610U800US30043,"State Senate District 43 (2022), Montana",45.5,CLASS OF WORKER,,,,
610U800US30043,"State Senate District 43 (2022), Montana",46,Civilian employed population 16 years and over,"9,490",+/-709,"9,490",(X)
610U800US30043,"State Senate District 43 (2022), Montana",47,Private wage and salary workers,"6,727",+/-621,70.9,+/-4.9
610U800US30043,"State Senate District 43 (2022), Montana",48,Government workers,"1,347",+/-339,14.2,+/-3.4
610U800US30043,"State Senate District 43 (2022), Montana",49,Self-employed in own not incorporated business workers,"1,384",+/-355,14.6,+/-3.4
610U800US30043,"State Senate District 43 (2022), Montana",50,Unpaid family workers,32,+/-41,0.3,+/-0.4
610U800US30043,"State Senate District 43 (2022), Montana",50.3,,,,,
610U800US30043,"State Senate District 43 (2022), Montana",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US30043,"State Senate District 43 (2022), Montana",51,Total households,"9,584",+/-366,"9,584",(X)
610U800US30043,"State Senate District 43 (2022), Montana",52,"Less than $10,000",774,+/-272,8.1,+/-2.8
610U800US30043,"State Senate District 43 (2022), Montana",53,"$10,000 to $14,999",329,+/-133,3.4,+/-1.4
610U800US30043,"State Senate District 43 (2022), Montana",54,"$15,000 to $24,999",980,+/-241,10.2,+/-2.5
610U800US30043,"State Senate District 43 (2022), Montana",55,"$25,000 to $34,999","1,099",+/-301,11.5,+/-3.1
610U800US30043,"State Senate District 43 (2022), Montana",56,"$35,000 to $49,999","1,201",+/-269,12.5,+/-2.8
610U800US30043,"State Senate District 43 (2022), Montana",57,"$50,000 to $74,999","1,994",+/-375,20.8,+/-3.8
610U800US30043,"State Senate District 43 (2022), Montana",58,"$75,000 to $99,999","1,359",+/-233,14.2,+/-2.4
610U800US30043,"State Senate District 43 (2022), Montana",59,"$100,000 to $149,999","1,075",+/-238,11.2,+/-2.4
610U800US30043,"State Senate District 43 (2022), Montana",60,"$150,000 to $199,999",360,+/-133,3.8,+/-1.4
610U800US30043,"State Senate District 43 (2022), Montana",61,"$200,000 or more",413,+/-158,4.3,+/-1.6
610U800US30043,"State Senate District 43 (2022), Montana",62,Median household income (dollars),"55,912","+/-5,079",(X),(X)
610U800US30043,"State Senate District 43 (2022), Montana",63,Mean household income (dollars),"74,423","+/-8,386",(X),(X)
610U800US30043,"State Senate District 43 (2022), Montana",63.3,,,,,
610U800US30043,"State Senate District 43 (2022), Montana",64,With earnings,"6,408",+/-445,66.9,+/-3.5
610U800US30043,"State Senate District 43 (2022), Montana",65,Mean earnings (dollars),"65,596","+/-7,638",(X),(X)
610U800US30043,"State Senate District 43 (2022), Montana",66,With Social Security,"4,056",+/-308,42.3,+/-2.9
610U800US30043,"State Senate District 43 (2022), Montana",67,Mean Social Security income (dollars),"20,401","+/-1,275",(X),(X)
610U800US30043,"State Senate District 43 (2022), Montana",68,With retirement income,"2,849",+/-323,29.7,+/-3.2
610U800US30043,"State Senate District 43 (2022), Montana",69,Mean retirement income (dollars),"31,880","+/-4,398",(X),(X)
610U800US30043,"State Senate District 43 (2022), Montana",69.3,,,,,
610U800US30043,"State Senate District 43 (2022), Montana",70,With Supplemental Security Income,436,+/-152,4.5,+/-1.6
610U800US30043,"State Senate District 43 (2022), Montana",71,Mean Supplemental Security Income (dollars),"9,724","+/-1,492",(X),(X)
610U800US30043,"State Senate District 43 (2022), Montana",72,With cash public assistance income,344,+/-125,3.6,+/-1.3
610U800US30043,"State Senate District 43 (2022), Montana",73,Mean cash public assistance income (dollars),"4,326","+/-1,380",(X),(X)
610U800US30043,"State Senate District 43 (2022), Montana",74,With Food Stamp/SNAP benefits in the past 12 months,994,+/-242,10.4,+/-2.5
610U800US30043,"State Senate District 43 (2022), Montana",74.3,,,,,
610U800US30043,"State Senate District 43 (2022), Montana",75,Families,"6,226",+/-441,"6,226",(X)
610U800US30043,"State Senate District 43 (2022), Montana",76,"Less than $10,000",225,+/-144,3.6,+/-2.3
610U800US30043,"State Senate District 43 (2022), Montana",77,"$10,000 to $14,999",28,+/-27,0.4,+/-0.4
610U800US30043,"State Senate District 43 (2022), Montana",78,"$15,000 to $24,999",303,+/-115,4.9,+/-1.8
610U800US30043,"State Senate District 43 (2022), Montana",79,"$25,000 to $34,999",647,+/-240,10.4,+/-3.6
610U800US30043,"State Senate District 43 (2022), Montana",80,"$35,000 to $49,999",887,+/-228,14.2,+/-3.5
610U800US30043,"State Senate District 43 (2022), Montana",81,"$50,000 to $74,999","1,433",+/-288,23.0,+/-4.5
610U800US30043,"State Senate District 43 (2022), Montana",82,"$75,000 to $99,999","1,088",+/-215,17.5,+/-3.2
610U800US30043,"State Senate District 43 (2022), Montana",83,"$100,000 to $149,999",941,+/-216,15.1,+/-3.4
610U800US30043,"State Senate District 43 (2022), Montana",84,"$150,000 to $199,999",313,+/-114,5.0,+/-1.8
610U800US30043,"State Senate District 43 (2022), Montana",85,"$200,000 or more",361,+/-146,5.8,+/-2.2
610U800US30043,"State Senate District 43 (2022), Montana",86,Median family income (dollars),"67,335","+/-4,370",(X),(X)
610U800US30043,"State Senate District 43 (2022), Montana",87,Mean family income (dollars),"89,173","+/-9,516",(X),(X)
610U800US30043,"State Senate District 43 (2022), Montana",87.3,,,,,
610U800US30043,"State Senate District 43 (2022), Montana",88,Per capita income (dollars),"34,705","+/-3,859",(X),(X)
610U800US30043,"State Senate District 43 (2022), Montana",88.3,,,,,
610U800US30043,"State Senate District 43 (2022), Montana",89,Nonfamily households,"3,358",+/-359,"3,358",(X)
610U800US30043,"State Senate District 43 (2022), Montana",90,Median nonfamily income (dollars),"26,594","+/-4,543",(X),(X)
610U800US30043,"State Senate District 43 (2022), Montana",91,Mean nonfamily income (dollars),"44,313","+/-10,505",(X),(X)
610U800US30043,"State Senate District 43 (2022), Montana",91.3,,,,,
610U800US30043,"State Senate District 43 (2022), Montana",92,Median earnings for workers (dollars),"26,497","+/-1,892",(X),(X)
610U800US30043,"State Senate District 43 (2022), Montana",93,"Median earnings for male full-time, year-round workers (dollars)","43,209","+/-5,985",(X),(X)
610U800US30043,"State Senate District 43 (2022), Montana",94,"Median earnings for female full-time, year-round workers (dollars)","37,680","+/-4,148",(X),(X)
610U800US30043,"State Senate District 43 (2022), Montana",94.3,,,,,
610U800US30043,"State Senate District 43 (2022), Montana",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US30043,"State Senate District 43 (2022), Montana",95,Civilian noninstitutionalized population,"20,778",+/-885,"20,778",(X)
610U800US30043,"State Senate District 43 (2022), Montana",96,With health insurance coverage,"18,463",+/-879,88.9,+/-2.3
610U800US30043,"State Senate District 43 (2022), Montana",97,With private health insurance,"12,062",+/-889,58.1,+/-3.7
610U800US30043,"State Senate District 43 (2022), Montana",98,With public coverage,"10,724",+/-800,51.6,+/-3.1
610U800US30043,"State Senate District 43 (2022), Montana",99,No health insurance coverage,"2,315",+/-505,11.1,+/-2.3
610U800US30043,"State Senate District 43 (2022), Montana",99.3,,,,,
610U800US30043,"State Senate District 43 (2022), Montana",100,Civilian noninstitutionalized population under 19 years,"3,349",+/-423,"3,349",(X)
610U800US30043,"State Senate District 43 (2022), Montana",101,No health insurance coverage,298,+/-134,8.9,+/-4.0
610U800US30043,"State Senate District 43 (2022), Montana",101.3,,,,,
610U800US30043,"State Senate District 43 (2022), Montana",102,Civilian noninstitutionalized population 19 to 64 years,"11,667",+/-607,"11,667",(X)
610U800US30043,"State Senate District 43 (2022), Montana",103,In labor force:,"8,561",+/-646,"8,561",(X)
610U800US30043,"State Senate District 43 (2022), Montana",104,Employed:,"8,239",+/-619,"8,239",(X)
610U800US30043,"State Senate District 43 (2022), Montana",105,With health insurance coverage,"6,898",+/-558,83.7,+/-4.2
610U800US30043,"State Senate District 43 (2022), Montana",106,With private health insurance,"5,613",+/-538,68.1,+/-4.7
610U800US30043,"State Senate District 43 (2022), Montana",107,With public coverage,"1,680",+/-336,20.4,+/-3.9
610U800US30043,"State Senate District 43 (2022), Montana",108,No health insurance coverage,"1,341",+/-384,16.3,+/-4.2
610U800US30043,"State Senate District 43 (2022), Montana",109,Unemployed:,322,+/-160,322,(X)
610U800US30043,"State Senate District 43 (2022), Montana",110,With health insurance coverage,269,+/-155,83.5,+/-18.3
610U800US30043,"State Senate District 43 (2022), Montana",111,With private health insurance,57,+/-46,17.7,+/-14.0
610U800US30043,"State Senate District 43 (2022), Montana",112,With public coverage,212,+/-144,65.8,+/-23.4
610U800US30043,"State Senate District 43 (2022), Montana",113,No health insurance coverage,53,+/-55,16.5,+/-18.3
610U800US30043,"State Senate District 43 (2022), Montana",114,Not in labor force:,"3,106",+/-397,"3,106",(X)
610U800US30043,"State Senate District 43 (2022), Montana",115,With health insurance coverage,"2,570",+/-379,82.7,+/-6.6
610U800US30043,"State Senate District 43 (2022), Montana",116,With private health insurance,"1,527",+/-291,49.2,+/-7.8
610U800US30043,"State Senate District 43 (2022), Montana",117,With public coverage,"1,347",+/-301,43.4,+/-7.8
610U800US30043,"State Senate District 43 (2022), Montana",118,No health insurance coverage,536,+/-217,17.3,+/-6.6
610U800US30043,"State Senate District 43 (2022), Montana",118.3,,,,,
610U800US30043,"State Senate District 43 (2022), Montana",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US30043,"State Senate District 43 (2022), Montana",119,All families,(X),(X),6.4,+/-2.4
610U800US30043,"State Senate District 43 (2022), Montana",120,With related children of the householder under 18 years,(X),(X),16.7,+/-6.7
610U800US30043,"State Senate District 43 (2022), Montana",121,With related children of the householder under 5 years only,(X),(X),17.9,+/-10.2
610U800US30043,"State Senate District 43 (2022), Montana",122,Married couple families,(X),(X),3.1,+/-2.2
610U800US30043,"State Senate District 43 (2022), Montana",123,With related children of the householder under 18 years,(X),(X),7.6,+/-6.4
610U800US30043,"State Senate District 43 (2022), Montana",124,With related children of the householder under 5 years only,(X),(X),4.0,+/-7.4
610U800US30043,"State Senate District 43 (2022), Montana",125,"Families with female householder, no spouse present",(X),(X),37.2,+/-13.7
610U800US30043,"State Senate District 43 (2022), Montana",126,With related children of the householder under 18 years,(X),(X),63.1,+/-18.7
610U800US30043,"State Senate District 43 (2022), Montana",127,With related children of the householder under 5 years only,(X),(X),62.6,+/-34.2
610U800US30043,"State Senate District 43 (2022), Montana",127.3,,,,,
610U800US30043,"State Senate District 43 (2022), Montana",128,All people,(X),(X),12.2,+/-2.8
610U800US30043,"State Senate District 43 (2022), Montana",129,Under 18 years,(X),(X),17.4,+/-6.9
610U800US30043,"State Senate District 43 (2022), Montana",130,Related children of the householder under 18 years,(X),(X),16.9,+/-6.9
610U800US30043,"State Senate District 43 (2022), Montana",131,Related children of the householder under 5 years,(X),(X),19.5,+/-10.9
610U800US30043,"State Senate District 43 (2022), Montana",132,Related children of the householder 5 to 17 years,(X),(X),16.0,+/-7.5
610U800US30043,"State Senate District 43 (2022), Montana",133,18 years and over,(X),(X),11.2,+/-2.5
610U800US30043,"State Senate District 43 (2022), Montana",134,18 to 64 years,(X),(X),12.9,+/-3.0
610U800US30043,"State Senate District 43 (2022), Montana",135,65 years and over,(X),(X),7.8,+/-3.9
610U800US30043,"State Senate District 43 (2022), Montana",136,People in families,(X),(X),7.2,+/-2.8
610U800US30043,"State Senate District 43 (2022), Montana",137,Unrelated individuals 15 years and over,(X),(X),31.7,+/-6.9
610U800US30044,"State Senate District 44 (2022), Montana",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US30044,"State Senate District 44 (2022), Montana",0.5,,,,,
610U800US30044,"State Senate District 44 (2022), Montana",0.8,EMPLOYMENT STATUS,,,,
610U800US30044,"State Senate District 44 (2022), Montana",1,Population 16 years and over,"18,368",+/-740,"18,368",(X)
610U800US30044,"State Senate District 44 (2022), Montana",2,In labor force,"10,614",+/-650,57.8,+/-2.7
610U800US30044,"State Senate District 44 (2022), Montana",3,Civilian labor force,"10,614",+/-650,57.8,+/-2.7
610U800US30044,"State Senate District 44 (2022), Montana",4,Employed,"9,950",+/-644,54.2,+/-2.9
610U800US30044,"State Senate District 44 (2022), Montana",5,Unemployed,664,+/-214,3.6,+/-1.2
610U800US30044,"State Senate District 44 (2022), Montana",6,Armed Forces,0,+/-20,0.0,+/-0.1
610U800US30044,"State Senate District 44 (2022), Montana",7,Not in labor force,"7,754",+/-599,42.2,+/-2.7
610U800US30044,"State Senate District 44 (2022), Montana",7.3,,,,,
610U800US30044,"State Senate District 44 (2022), Montana",8,Civilian labor force,"10,614",+/-650,"10,614",(X)
610U800US30044,"State Senate District 44 (2022), Montana",9,Unemployment Rate,(X),(X),6.3,+/-2.0
610U800US30044,"State Senate District 44 (2022), Montana",9.3,,,,,
610U800US30044,"State Senate District 44 (2022), Montana",10,Females 16 years and over,"9,043",+/-428,"9,043",(X)
610U800US30044,"State Senate District 44 (2022), Montana",11,In labor force,"4,816",+/-448,53.3,+/-4.1
610U800US30044,"State Senate District 44 (2022), Montana",12,Civilian labor force,"4,816",+/-448,53.3,+/-4.1
610U800US30044,"State Senate District 44 (2022), Montana",13,Employed,"4,495",+/-417,49.7,+/-4.1
610U800US30044,"State Senate District 44 (2022), Montana",13.3,,,,,
610U800US30044,"State Senate District 44 (2022), Montana",14,Own children of the householder under 6 years,"1,217",+/-185,"1,217",(X)
610U800US30044,"State Senate District 44 (2022), Montana",15,All parents in family in labor force,710,+/-188,58.3,+/-12.5
610U800US30044,"State Senate District 44 (2022), Montana",15.3,,,,,
610U800US30044,"State Senate District 44 (2022), Montana",16,Own children of the householder 6 to 17 years,"3,557",+/-421,"3,557",(X)
610U800US30044,"State Senate District 44 (2022), Montana",17,All parents in family in labor force,"2,551",+/-384,71.7,+/-7.9
610U800US30044,"State Senate District 44 (2022), Montana",17.3,,,,,
610U800US30044,"State Senate District 44 (2022), Montana",17.5,COMMUTING TO WORK,,,,
610U800US30044,"State Senate District 44 (2022), Montana",18,Workers 16 years and over,"9,610",+/-654,"9,610",(X)
610U800US30044,"State Senate District 44 (2022), Montana",19,"Car, truck, or van -- drove alone","7,101",+/-625,73.9,+/-3.8
610U800US30044,"State Senate District 44 (2022), Montana",20,"Car, truck, or van -- carpooled",739,+/-204,7.7,+/-2.1
610U800US30044,"State Senate District 44 (2022), Montana",21,Public transportation (excluding taxicab),4,+/-7,0.0,+/-0.1
610U800US30044,"State Senate District 44 (2022), Montana",22,Walked,250,+/-137,2.6,+/-1.4
610U800US30044,"State Senate District 44 (2022), Montana",23,Other means,214,+/-137,2.2,+/-1.4
610U800US30044,"State Senate District 44 (2022), Montana",24,Worked from home,"1,302",+/-307,13.5,+/-3.0
610U800US30044,"State Senate District 44 (2022), Montana",24.3,,,,,
610U800US30044,"State Senate District 44 (2022), Montana",25,Mean travel time to work (minutes),31.2,+/-2.7,(X),(X)
610U800US30044,"State Senate District 44 (2022), Montana",25.3,,,,,
610U800US30044,"State Senate District 44 (2022), Montana",25.5,OCCUPATION,,,,
610U800US30044,"State Senate District 44 (2022), Montana",26,Civilian employed population 16 years and over,"9,950",+/-644,"9,950",(X)
610U800US30044,"State Senate District 44 (2022), Montana",27,"Management, business, science, and arts occupations","3,356",+/-486,33.7,+/-4.1
610U800US30044,"State Senate District 44 (2022), Montana",28,Service occupations,"1,827",+/-300,18.4,+/-2.8
610U800US30044,"State Senate District 44 (2022), Montana",29,Sales and office occupations,"1,721",+/-249,17.3,+/-2.4
610U800US30044,"State Senate District 44 (2022), Montana",30,"Natural resources, construction, and maintenance occupations","1,539",+/-302,15.5,+/-2.8
610U800US30044,"State Senate District 44 (2022), Montana",31,"Production, transportation, and material moving occupations","1,507",+/-271,15.1,+/-2.7
610U800US30044,"State Senate District 44 (2022), Montana",31.3,,,,,
610U800US30044,"State Senate District 44 (2022), Montana",31.5,INDUSTRY,,,,
610U800US30044,"State Senate District 44 (2022), Montana",32,Civilian employed population 16 years and over,"9,950",+/-644,"9,950",(X)
610U800US30044,"State Senate District 44 (2022), Montana",33,"Agriculture, forestry, fishing and hunting, and mining",494,+/-149,5.0,+/-1.5
610U800US30044,"State Senate District 44 (2022), Montana",34,Construction,"1,133",+/-294,11.4,+/-2.7
610U800US30044,"State Senate District 44 (2022), Montana",35,Manufacturing,739,+/-226,7.4,+/-2.2
610U800US30044,"State Senate District 44 (2022), Montana",36,Wholesale trade,327,+/-153,3.3,+/-1.5
610U800US30044,"State Senate District 44 (2022), Montana",37,Retail trade,"1,174",+/-227,11.8,+/-2.2
610U800US30044,"State Senate District 44 (2022), Montana",38,"Transportation and warehousing, and utilities",629,+/-169,6.3,+/-1.8
610U800US30044,"State Senate District 44 (2022), Montana",39,Information,395,+/-203,4.0,+/-2.0
610U800US30044,"State Senate District 44 (2022), Montana",40,"Finance and insurance, and real estate and rental and leasing",453,+/-194,4.6,+/-2.0
610U800US30044,"State Senate District 44 (2022), Montana",41,"Professional, scientific, and management, and administrative and waste management services","1,047",+/-281,10.5,+/-2.6
610U800US30044,"State Senate District 44 (2022), Montana",42,"Educational services, and health care and social assistance","2,156",+/-336,21.7,+/-3.0
610U800US30044,"State Senate District 44 (2022), Montana",43,"Arts, entertainment, and recreation, and accommodation and food services",632,+/-159,6.4,+/-1.6
610U800US30044,"State Senate District 44 (2022), Montana",44,"Other services, except public administration",360,+/-138,3.6,+/-1.3
610U800US30044,"State Senate District 44 (2022), Montana",45,Public administration,411,+/-154,4.1,+/-1.6
610U800US30044,"State Senate District 44 (2022), Montana",45.3,,,,,
610U800US30044,"State Senate District 44 (2022), Montana",45.5,CLASS OF WORKER,,,,
610U800US30044,"State Senate District 44 (2022), Montana",46,Civilian employed population 16 years and over,"9,950",+/-644,"9,950",(X)
610U800US30044,"State Senate District 44 (2022), Montana",47,Private wage and salary workers,"7,482",+/-558,75.2,+/-3.3
610U800US30044,"State Senate District 44 (2022), Montana",48,Government workers,"1,218",+/-256,12.2,+/-2.5
610U800US30044,"State Senate District 44 (2022), Montana",49,Self-employed in own not incorporated business workers,"1,186",+/-319,11.9,+/-2.9
610U800US30044,"State Senate District 44 (2022), Montana",50,Unpaid family workers,64,+/-59,0.6,+/-0.6
610U800US30044,"State Senate District 44 (2022), Montana",50.3,,,,,
610U800US30044,"State Senate District 44 (2022), Montana",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
