"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US22030,"State Senate District 30 (2022), Louisiana",4,Employed,"42,065","+/-1,621",47.9,+/-1.4
610U800US22030,"State Senate District 30 (2022), Louisiana",5,Unemployed,"3,000",+/-434,3.4,+/-0.5
610U800US22030,"State Senate District 30 (2022), Louisiana",6,Armed Forces,"6,442",+/-658,7.3,+/-0.8
610U800US22030,"State Senate District 30 (2022), Louisiana",7,Not in labor force,"36,365","+/-1,236",41.4,+/-1.4
610U800US22030,"State Senate District 30 (2022), Louisiana",7.3,,,,,
610U800US22030,"State Senate District 30 (2022), Louisiana",8,Civilian labor force,"45,065","+/-1,656","45,065",(X)
610U800US22030,"State Senate District 30 (2022), Louisiana",9,Unemployment Rate,(X),(X),6.7,+/-0.9
610U800US22030,"State Senate District 30 (2022), Louisiana",9.3,,,,,
610U800US22030,"State Senate District 30 (2022), Louisiana",10,Females 16 years and over,"42,252",+/-831,"42,252",(X)
610U800US22030,"State Senate District 30 (2022), Louisiana",11,In labor force,"20,556",+/-907,48.7,+/-1.8
610U800US22030,"State Senate District 30 (2022), Louisiana",12,Civilian labor force,"19,914",+/-911,47.1,+/-1.8
610U800US22030,"State Senate District 30 (2022), Louisiana",13,Employed,"18,449",+/-920,43.7,+/-1.9
610U800US22030,"State Senate District 30 (2022), Louisiana",13.3,,,,,
610U800US22030,"State Senate District 30 (2022), Louisiana",14,Own children of the householder under 6 years,"9,401",+/-582,"9,401",(X)
610U800US22030,"State Senate District 30 (2022), Louisiana",15,All parents in family in labor force,"4,518",+/-560,48.1,+/-4.8
610U800US22030,"State Senate District 30 (2022), Louisiana",15.3,,,,,
610U800US22030,"State Senate District 30 (2022), Louisiana",16,Own children of the householder 6 to 17 years,"17,301",+/-809,"17,301",(X)
610U800US22030,"State Senate District 30 (2022), Louisiana",17,All parents in family in labor force,"10,866",+/-784,62.8,+/-3.2
610U800US22030,"State Senate District 30 (2022), Louisiana",17.3,,,,,
610U800US22030,"State Senate District 30 (2022), Louisiana",17.5,COMMUTING TO WORK,,,,
610U800US22030,"State Senate District 30 (2022), Louisiana",18,Workers 16 years and over,"47,642","+/-1,625","47,642",(X)
610U800US22030,"State Senate District 30 (2022), Louisiana",19,"Car, truck, or van -- drove alone","38,563","+/-1,350",80.9,+/-1.9
610U800US22030,"State Senate District 30 (2022), Louisiana",20,"Car, truck, or van -- carpooled","4,091",+/-459,8.6,+/-0.9
610U800US22030,"State Senate District 30 (2022), Louisiana",21,Public transportation (excluding taxicab),131,+/-105,0.3,+/-0.2
610U800US22030,"State Senate District 30 (2022), Louisiana",22,Walked,"1,232",+/-382,2.6,+/-0.8
610U800US22030,"State Senate District 30 (2022), Louisiana",23,Other means,"1,323",+/-394,2.8,+/-0.8
610U800US22030,"State Senate District 30 (2022), Louisiana",24,Worked from home,"2,302",+/-781,4.8,+/-1.6
610U800US22030,"State Senate District 30 (2022), Louisiana",24.3,,,,,
610U800US22030,"State Senate District 30 (2022), Louisiana",25,Mean travel time to work (minutes),28.4,+/-1.3,(X),(X)
610U800US22030,"State Senate District 30 (2022), Louisiana",25.3,,,,,
610U800US22030,"State Senate District 30 (2022), Louisiana",25.5,OCCUPATION,,,,
610U800US22030,"State Senate District 30 (2022), Louisiana",26,Civilian employed population 16 years and over,"42,065","+/-1,621","42,065",(X)
610U800US22030,"State Senate District 30 (2022), Louisiana",27,"Management, business, science, and arts occupations","12,253",+/-907,29.1,+/-1.8
610U800US22030,"State Senate District 30 (2022), Louisiana",28,Service occupations,"7,340",+/-730,17.4,+/-1.6
610U800US22030,"State Senate District 30 (2022), Louisiana",29,Sales and office occupations,"8,392",+/-627,20.0,+/-1.4
610U800US22030,"State Senate District 30 (2022), Louisiana",30,"Natural resources, construction, and maintenance occupations","7,548",+/-771,17.9,+/-1.7
610U800US22030,"State Senate District 30 (2022), Louisiana",31,"Production, transportation, and material moving occupations","6,532",+/-637,15.5,+/-1.3
610U800US22030,"State Senate District 30 (2022), Louisiana",31.3,,,,,
610U800US22030,"State Senate District 30 (2022), Louisiana",31.5,INDUSTRY,,,,
610U800US22030,"State Senate District 30 (2022), Louisiana",32,Civilian employed population 16 years and over,"42,065","+/-1,621","42,065",(X)
610U800US22030,"State Senate District 30 (2022), Louisiana",33,"Agriculture, forestry, fishing and hunting, and mining","1,597",+/-288,3.8,+/-0.7
610U800US22030,"State Senate District 30 (2022), Louisiana",34,Construction,"4,737",+/-671,11.3,+/-1.5
610U800US22030,"State Senate District 30 (2022), Louisiana",35,Manufacturing,"4,132",+/-537,9.8,+/-1.2
610U800US22030,"State Senate District 30 (2022), Louisiana",36,Wholesale trade,752,+/-278,1.8,+/-0.7
610U800US22030,"State Senate District 30 (2022), Louisiana",37,Retail trade,"4,713",+/-558,11.2,+/-1.3
610U800US22030,"State Senate District 30 (2022), Louisiana",38,"Transportation and warehousing, and utilities","2,420",+/-385,5.8,+/-0.9
610U800US22030,"State Senate District 30 (2022), Louisiana",39,Information,405,+/-143,1.0,+/-0.3
610U800US22030,"State Senate District 30 (2022), Louisiana",40,"Finance and insurance, and real estate and rental and leasing","1,876",+/-334,4.5,+/-0.8
610U800US22030,"State Senate District 30 (2022), Louisiana",41,"Professional, scientific, and management, and administrative and waste management services","3,476",+/-427,8.3,+/-1.0
610U800US22030,"State Senate District 30 (2022), Louisiana",42,"Educational services, and health care and social assistance","9,181",+/-788,21.8,+/-1.5
610U800US22030,"State Senate District 30 (2022), Louisiana",43,"Arts, entertainment, and recreation, and accommodation and food services","3,739",+/-571,8.9,+/-1.3
610U800US22030,"State Senate District 30 (2022), Louisiana",44,"Other services, except public administration","2,293",+/-382,5.5,+/-1.0
610U800US22030,"State Senate District 30 (2022), Louisiana",45,Public administration,"2,744",+/-383,6.5,+/-0.9
610U800US22030,"State Senate District 30 (2022), Louisiana",45.3,,,,,
610U800US22030,"State Senate District 30 (2022), Louisiana",45.5,CLASS OF WORKER,,,,
610U800US22030,"State Senate District 30 (2022), Louisiana",46,Civilian employed population 16 years and over,"42,065","+/-1,621","42,065",(X)
610U800US22030,"State Senate District 30 (2022), Louisiana",47,Private wage and salary workers,"31,808","+/-1,324",75.6,+/-1.6
610U800US22030,"State Senate District 30 (2022), Louisiana",48,Government workers,"8,093",+/-663,19.2,+/-1.5
610U800US22030,"State Senate District 30 (2022), Louisiana",49,Self-employed in own not incorporated business workers,"2,127",+/-461,5.1,+/-1.0
610U800US22030,"State Senate District 30 (2022), Louisiana",50,Unpaid family workers,37,+/-33,0.1,+/-0.1
610U800US22030,"State Senate District 30 (2022), Louisiana",50.3,,,,,
610U800US22030,"State Senate District 30 (2022), Louisiana",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US22030,"State Senate District 30 (2022), Louisiana",51,Total households,"40,067",+/-971,"40,067",(X)
610U800US22030,"State Senate District 30 (2022), Louisiana",52,"Less than $10,000","3,122",+/-367,7.8,+/-0.9
610U800US22030,"State Senate District 30 (2022), Louisiana",53,"$10,000 to $14,999","2,160",+/-377,5.4,+/-0.9
610U800US22030,"State Senate District 30 (2022), Louisiana",54,"$15,000 to $24,999","4,254",+/-490,10.6,+/-1.1
610U800US22030,"State Senate District 30 (2022), Louisiana",55,"$25,000 to $34,999","3,693",+/-367,9.2,+/-0.9
610U800US22030,"State Senate District 30 (2022), Louisiana",56,"$35,000 to $49,999","5,471",+/-573,13.7,+/-1.4
610U800US22030,"State Senate District 30 (2022), Louisiana",57,"$50,000 to $74,999","6,837",+/-434,17.1,+/-1.0
610U800US22030,"State Senate District 30 (2022), Louisiana",58,"$75,000 to $99,999","5,131",+/-431,12.8,+/-1.0
610U800US22030,"State Senate District 30 (2022), Louisiana",59,"$100,000 to $149,999","5,942",+/-496,14.8,+/-1.3
610U800US22030,"State Senate District 30 (2022), Louisiana",60,"$150,000 to $199,999","2,008",+/-330,5.0,+/-0.8
610U800US22030,"State Senate District 30 (2022), Louisiana",61,"$200,000 or more","1,449",+/-242,3.6,+/-0.6
610U800US22030,"State Senate District 30 (2022), Louisiana",62,Median household income (dollars),"53,025","+/-1,949",(X),(X)
610U800US22030,"State Senate District 30 (2022), Louisiana",63,Mean household income (dollars),"70,372","+/-2,455",(X),(X)
610U800US22030,"State Senate District 30 (2022), Louisiana",63.3,,,,,
610U800US22030,"State Senate District 30 (2022), Louisiana",64,With earnings,"29,760",+/-949,74.3,+/-1.3
610U800US22030,"State Senate District 30 (2022), Louisiana",65,Mean earnings (dollars),"72,786","+/-2,251",(X),(X)
610U800US22030,"State Senate District 30 (2022), Louisiana",66,With Social Security,"13,172",+/-608,32.9,+/-1.6
610U800US22030,"State Senate District 30 (2022), Louisiana",67,Mean Social Security income (dollars),"17,877",+/-645,(X),(X)
610U800US22030,"State Senate District 30 (2022), Louisiana",68,With retirement income,"8,985",+/-535,22.4,+/-1.3
610U800US22030,"State Senate District 30 (2022), Louisiana",69,Mean retirement income (dollars),"26,432","+/-3,035",(X),(X)
610U800US22030,"State Senate District 30 (2022), Louisiana",69.3,,,,,
610U800US22030,"State Senate District 30 (2022), Louisiana",70,With Supplemental Security Income,"2,574",+/-330,6.4,+/-0.8
610U800US22030,"State Senate District 30 (2022), Louisiana",71,Mean Supplemental Security Income (dollars),"9,552",+/-740,(X),(X)
610U800US22030,"State Senate District 30 (2022), Louisiana",72,With cash public assistance income,580,+/-169,1.4,+/-0.4
610U800US22030,"State Senate District 30 (2022), Louisiana",73,Mean cash public assistance income (dollars),"3,077",+/-847,(X),(X)
610U800US22030,"State Senate District 30 (2022), Louisiana",74,With Food Stamp/SNAP benefits in the past 12 months,"5,426",+/-469,13.5,+/-1.1
610U800US22030,"State Senate District 30 (2022), Louisiana",74.3,,,,,
610U800US22030,"State Senate District 30 (2022), Louisiana",75,Families,"28,429",+/-883,"28,429",(X)
610U800US22030,"State Senate District 30 (2022), Louisiana",76,"Less than $10,000","1,552",+/-307,5.5,+/-1.1
610U800US22030,"State Senate District 30 (2022), Louisiana",77,"$10,000 to $14,999",825,+/-273,2.9,+/-0.9
610U800US22030,"State Senate District 30 (2022), Louisiana",78,"$15,000 to $24,999","2,309",+/-372,8.1,+/-1.2
610U800US22030,"State Senate District 30 (2022), Louisiana",79,"$25,000 to $34,999","2,239",+/-294,7.9,+/-1.0
610U800US22030,"State Senate District 30 (2022), Louisiana",80,"$35,000 to $49,999","3,841",+/-402,13.5,+/-1.3
610U800US22030,"State Senate District 30 (2022), Louisiana",81,"$50,000 to $74,999","5,240",+/-446,18.4,+/-1.5
610U800US22030,"State Senate District 30 (2022), Louisiana",82,"$75,000 to $99,999","4,199",+/-418,14.8,+/-1.4
610U800US22030,"State Senate District 30 (2022), Louisiana",83,"$100,000 to $149,999","5,209",+/-462,18.3,+/-1.6
610U800US22030,"State Senate District 30 (2022), Louisiana",84,"$150,000 to $199,999","1,697",+/-295,6.0,+/-1.0
610U800US22030,"State Senate District 30 (2022), Louisiana",85,"$200,000 or more","1,318",+/-236,4.6,+/-0.8
610U800US22030,"State Senate District 30 (2022), Louisiana",86,Median family income (dollars),"65,457","+/-2,954",(X),(X)
610U800US22030,"State Senate District 30 (2022), Louisiana",87,Mean family income (dollars),"79,927","+/-2,647",(X),(X)
610U800US22030,"State Senate District 30 (2022), Louisiana",87.3,,,,,
610U800US22030,"State Senate District 30 (2022), Louisiana",88,Per capita income (dollars),"26,717",+/-804,(X),(X)
610U800US22030,"State Senate District 30 (2022), Louisiana",88.3,,,,,
610U800US22030,"State Senate District 30 (2022), Louisiana",89,Nonfamily households,"11,638",+/-732,"11,638",(X)
610U800US22030,"State Senate District 30 (2022), Louisiana",90,Median nonfamily income (dollars),"28,568","+/-2,743",(X),(X)
610U800US22030,"State Senate District 30 (2022), Louisiana",91,Mean nonfamily income (dollars),"42,559","+/-3,213",(X),(X)
610U800US22030,"State Senate District 30 (2022), Louisiana",91.3,,,,,
610U800US22030,"State Senate District 30 (2022), Louisiana",92,Median earnings for workers (dollars),"33,412","+/-1,702",(X),(X)
610U800US22030,"State Senate District 30 (2022), Louisiana",93,"Median earnings for male full-time, year-round workers (dollars)","51,778","+/-1,879",(X),(X)
610U800US22030,"State Senate District 30 (2022), Louisiana",94,"Median earnings for female full-time, year-round workers (dollars)","32,713","+/-1,963",(X),(X)
610U800US22030,"State Senate District 30 (2022), Louisiana",94.3,,,,,
610U800US22030,"State Senate District 30 (2022), Louisiana",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US22030,"State Senate District 30 (2022), Louisiana",95,Civilian noninstitutionalized population,"106,822","+/-2,166","106,822",(X)
610U800US22030,"State Senate District 30 (2022), Louisiana",96,With health insurance coverage,"98,248","+/-2,163",92.0,+/-0.7
610U800US22030,"State Senate District 30 (2022), Louisiana",97,With private health insurance,"65,772","+/-2,166",61.6,+/-1.6
610U800US22030,"State Senate District 30 (2022), Louisiana",98,With public coverage,"46,860","+/-1,780",43.9,+/-1.5
610U800US22030,"State Senate District 30 (2022), Louisiana",99,No health insurance coverage,"8,574",+/-794,8.0,+/-0.7
610U800US22030,"State Senate District 30 (2022), Louisiana",99.3,,,,,
610U800US22030,"State Senate District 30 (2022), Louisiana",100,Civilian noninstitutionalized population under 19 years,"30,361","+/-1,078","30,361",(X)
610U800US22030,"State Senate District 30 (2022), Louisiana",101,No health insurance coverage,"1,194",+/-265,3.9,+/-0.9
610U800US22030,"State Senate District 30 (2022), Louisiana",101.3,,,,,
610U800US22030,"State Senate District 30 (2022), Louisiana",102,Civilian noninstitutionalized population 19 to 64 years,"61,373","+/-1,553","61,373",(X)
610U800US22030,"State Senate District 30 (2022), Louisiana",103,In labor force:,"41,667","+/-1,602","41,667",(X)
610U800US22030,"State Senate District 30 (2022), Louisiana",104,Employed:,"38,947","+/-1,575","38,947",(X)
610U800US22030,"State Senate District 30 (2022), Louisiana",105,With health insurance coverage,"34,371","+/-1,417",88.3,+/-1.3
610U800US22030,"State Senate District 30 (2022), Louisiana",106,With private health insurance,"29,389","+/-1,474",75.5,+/-1.9
610U800US22030,"State Senate District 30 (2022), Louisiana",107,With public coverage,"7,066",+/-587,18.1,+/-1.6
610U800US22030,"State Senate District 30 (2022), Louisiana",108,No health insurance coverage,"4,576",+/-556,11.7,+/-1.3
610U800US22030,"State Senate District 30 (2022), Louisiana",109,Unemployed:,"2,720",+/-430,"2,720",(X)
610U800US22030,"State Senate District 30 (2022), Louisiana",110,With health insurance coverage,"2,153",+/-353,79.2,+/-5.0
610U800US22030,"State Senate District 30 (2022), Louisiana",111,With private health insurance,665,+/-176,24.4,+/-6.0
610U800US22030,"State Senate District 30 (2022), Louisiana",112,With public coverage,"1,671",+/-337,61.4,+/-6.5
610U800US22030,"State Senate District 30 (2022), Louisiana",113,No health insurance coverage,567,+/-170,20.8,+/-5.0
610U800US22030,"State Senate District 30 (2022), Louisiana",114,Not in labor force:,"19,706","+/-1,104","19,706",(X)
610U800US22030,"State Senate District 30 (2022), Louisiana",115,With health insurance coverage,"17,526","+/-1,021",88.9,+/-1.5
610U800US22030,"State Senate District 30 (2022), Louisiana",116,With private health insurance,"9,663",+/-846,49.0,+/-3.7
610U800US22030,"State Senate District 30 (2022), Louisiana",117,With public coverage,"9,686",+/-802,49.2,+/-3.1
610U800US22030,"State Senate District 30 (2022), Louisiana",118,No health insurance coverage,"2,180",+/-324,11.1,+/-1.5
610U800US22030,"State Senate District 30 (2022), Louisiana",118.3,,,,,
610U800US22030,"State Senate District 30 (2022), Louisiana",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US22030,"State Senate District 30 (2022), Louisiana",119,All families,(X),(X),13.3,+/-1.5
610U800US22030,"State Senate District 30 (2022), Louisiana",120,With related children of the householder under 18 years,(X),(X),19.8,+/-2.3
610U800US22030,"State Senate District 30 (2022), Louisiana",121,With related children of the householder under 5 years only,(X),(X),20.8,+/-5.7
610U800US22030,"State Senate District 30 (2022), Louisiana",122,Married couple families,(X),(X),7.4,+/-1.5
610U800US22030,"State Senate District 30 (2022), Louisiana",123,With related children of the householder under 18 years,(X),(X),9.7,+/-2.1
610U800US22030,"State Senate District 30 (2022), Louisiana",124,With related children of the householder under 5 years only,(X),(X),11.5,+/-5.9
610U800US22030,"State Senate District 30 (2022), Louisiana",125,"Families with female householder, no spouse present",(X),(X),37.3,+/-4.6
610U800US22030,"State Senate District 30 (2022), Louisiana",126,With related children of the householder under 18 years,(X),(X),49.4,+/-6.2
610U800US22030,"State Senate District 30 (2022), Louisiana",127,With related children of the householder under 5 years only,(X),(X),53.4,+/-15.2
610U800US22030,"State Senate District 30 (2022), Louisiana",127.3,,,,,
610U800US22030,"State Senate District 30 (2022), Louisiana",128,All people,(X),(X),17.6,+/-1.6
610U800US22030,"State Senate District 30 (2022), Louisiana",129,Under 18 years,(X),(X),23.0,+/-3.2
610U800US22030,"State Senate District 30 (2022), Louisiana",130,Related children of the householder under 18 years,(X),(X),22.8,+/-3.2
610U800US22030,"State Senate District 30 (2022), Louisiana",131,Related children of the householder under 5 years,(X),(X),25.4,+/-4.7
610U800US22030,"State Senate District 30 (2022), Louisiana",132,Related children of the householder 5 to 17 years,(X),(X),21.7,+/-3.3
610U800US22030,"State Senate District 30 (2022), Louisiana",133,18 years and over,(X),(X),15.7,+/-1.2
610U800US22030,"State Senate District 30 (2022), Louisiana",134,18 to 64 years,(X),(X),16.1,+/-1.4
610U800US22030,"State Senate District 30 (2022), Louisiana",135,65 years and over,(X),(X),14.3,+/-2.4
610U800US22030,"State Senate District 30 (2022), Louisiana",136,People in families,(X),(X),14.6,+/-1.8
610U800US22030,"State Senate District 30 (2022), Louisiana",137,Unrelated individuals 15 years and over,(X),(X),34.2,+/-2.9
610U800US22031,"State Senate District 31 (2022), Louisiana",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US22031,"State Senate District 31 (2022), Louisiana",0.5,,,,,
610U800US22031,"State Senate District 31 (2022), Louisiana",0.8,EMPLOYMENT STATUS,,,,
610U800US22031,"State Senate District 31 (2022), Louisiana",1,Population 16 years and over,"96,836","+/-2,073","96,836",(X)
610U800US22031,"State Senate District 31 (2022), Louisiana",2,In labor force,"50,923","+/-1,625",52.6,+/-1.2
610U800US22031,"State Senate District 31 (2022), Louisiana",3,Civilian labor force,"50,021","+/-1,601",51.7,+/-1.2
610U800US22031,"State Senate District 31 (2022), Louisiana",4,Employed,"46,712","+/-1,588",48.2,+/-1.2
610U800US22031,"State Senate District 31 (2022), Louisiana",5,Unemployed,"3,309",+/-456,3.4,+/-0.5
610U800US22031,"State Senate District 31 (2022), Louisiana",6,Armed Forces,902,+/-339,0.9,+/-0.3
610U800US22031,"State Senate District 31 (2022), Louisiana",7,Not in labor force,"45,913","+/-1,514",47.4,+/-1.2
610U800US22031,"State Senate District 31 (2022), Louisiana",7.3,,,,,
610U800US22031,"State Senate District 31 (2022), Louisiana",8,Civilian labor force,"50,021","+/-1,601","50,021",(X)
610U800US22031,"State Senate District 31 (2022), Louisiana",9,Unemployment Rate,(X),(X),6.6,+/-0.9
610U800US22031,"State Senate District 31 (2022), Louisiana",9.3,,,,,
610U800US22031,"State Senate District 31 (2022), Louisiana",10,Females 16 years and over,"49,570","+/-1,320","49,570",(X)
610U800US22031,"State Senate District 31 (2022), Louisiana",11,In labor force,"23,478",+/-963,47.4,+/-1.6
610U800US22031,"State Senate District 31 (2022), Louisiana",12,Civilian labor force,"23,281",+/-953,47.0,+/-1.6
610U800US22031,"State Senate District 31 (2022), Louisiana",13,Employed,"21,834",+/-917,44.0,+/-1.6
610U800US22031,"State Senate District 31 (2022), Louisiana",13.3,,,,,
610U800US22031,"State Senate District 31 (2022), Louisiana",14,Own children of the householder under 6 years,"7,400",+/-637,"7,400",(X)
610U800US22031,"State Senate District 31 (2022), Louisiana",15,All parents in family in labor force,"4,850",+/-589,65.5,+/-5.5
610U800US22031,"State Senate District 31 (2022), Louisiana",15.3,,,,,
610U800US22031,"State Senate District 31 (2022), Louisiana",16,Own children of the householder 6 to 17 years,"16,168",+/-922,"16,168",(X)
610U800US22031,"State Senate District 31 (2022), Louisiana",17,All parents in family in labor force,"11,259",+/-940,69.6,+/-3.3
610U800US22031,"State Senate District 31 (2022), Louisiana",17.3,,,,,
610U800US22031,"State Senate District 31 (2022), Louisiana",17.5,COMMUTING TO WORK,,,,
610U800US22031,"State Senate District 31 (2022), Louisiana",18,Workers 16 years and over,"46,810","+/-1,586","46,810",(X)
610U800US22031,"State Senate District 31 (2022), Louisiana",19,"Car, truck, or van -- drove alone","39,618","+/-1,429",84.6,+/-1.4
610U800US22031,"State Senate District 31 (2022), Louisiana",20,"Car, truck, or van -- carpooled","3,894",+/-501,8.3,+/-1.0
610U800US22031,"State Senate District 31 (2022), Louisiana",21,Public transportation (excluding taxicab),284,+/-184,0.6,+/-0.4
610U800US22031,"State Senate District 31 (2022), Louisiana",22,Walked,892,+/-363,1.9,+/-0.8
610U800US22031,"State Senate District 31 (2022), Louisiana",23,Other means,633,+/-216,1.4,+/-0.5
610U800US22031,"State Senate District 31 (2022), Louisiana",24,Worked from home,"1,489",+/-309,3.2,+/-0.7
610U800US22031,"State Senate District 31 (2022), Louisiana",24.3,,,,,
610U800US22031,"State Senate District 31 (2022), Louisiana",25,Mean travel time to work (minutes),26.7,+/-1.3,(X),(X)
610U800US22031,"State Senate District 31 (2022), Louisiana",25.3,,,,,
610U800US22031,"State Senate District 31 (2022), Louisiana",25.5,OCCUPATION,,,,
610U800US22031,"State Senate District 31 (2022), Louisiana",26,Civilian employed population 16 years and over,"46,712","+/-1,588","46,712",(X)
610U800US22031,"State Senate District 31 (2022), Louisiana",27,"Management, business, science, and arts occupations","16,484","+/-1,130",35.3,+/-1.9
610U800US22031,"State Senate District 31 (2022), Louisiana",28,Service occupations,"7,043",+/-673,15.1,+/-1.4
610U800US22031,"State Senate District 31 (2022), Louisiana",29,Sales and office occupations,"10,501",+/-823,22.5,+/-1.6
610U800US22031,"State Senate District 31 (2022), Louisiana",30,"Natural resources, construction, and maintenance occupations","5,838",+/-562,12.5,+/-1.2
610U800US22031,"State Senate District 31 (2022), Louisiana",31,"Production, transportation, and material moving occupations","6,846",+/-634,14.7,+/-1.3
610U800US22031,"State Senate District 31 (2022), Louisiana",31.3,,,,,
610U800US22031,"State Senate District 31 (2022), Louisiana",31.5,INDUSTRY,,,,
610U800US22031,"State Senate District 31 (2022), Louisiana",32,Civilian employed population 16 years and over,"46,712","+/-1,588","46,712",(X)
610U800US22031,"State Senate District 31 (2022), Louisiana",33,"Agriculture, forestry, fishing and hunting, and mining","3,242",+/-417,6.9,+/-0.9
610U800US22031,"State Senate District 31 (2022), Louisiana",34,Construction,"3,151",+/-398,6.7,+/-0.9
610U800US22031,"State Senate District 31 (2022), Louisiana",35,Manufacturing,"4,283",+/-476,9.2,+/-1.0
610U800US22031,"State Senate District 31 (2022), Louisiana",36,Wholesale trade,883,+/-220,1.9,+/-0.5
610U800US22031,"State Senate District 31 (2022), Louisiana",37,Retail trade,"5,850",+/-790,12.5,+/-1.6
610U800US22031,"State Senate District 31 (2022), Louisiana",38,"Transportation and warehousing, and utilities","3,002",+/-601,6.4,+/-1.3
610U800US22031,"State Senate District 31 (2022), Louisiana",39,Information,442,+/-200,0.9,+/-0.4
610U800US22031,"State Senate District 31 (2022), Louisiana",40,"Finance and insurance, and real estate and rental and leasing","2,678",+/-384,5.7,+/-0.8
610U800US22031,"State Senate District 31 (2022), Louisiana",41,"Professional, scientific, and management, and administrative and waste management services","3,467",+/-564,7.4,+/-1.1
610U800US22031,"State Senate District 31 (2022), Louisiana",42,"Educational services, and health care and social assistance","10,960",+/-857,23.5,+/-1.8
610U800US22031,"State Senate District 31 (2022), Louisiana",43,"Arts, entertainment, and recreation, and accommodation and food services","4,007",+/-652,8.6,+/-1.3
610U800US22031,"State Senate District 31 (2022), Louisiana",44,"Other services, except public administration","2,427",+/-399,5.2,+/-0.8
610U800US22031,"State Senate District 31 (2022), Louisiana",45,Public administration,"2,320",+/-361,5.0,+/-0.7
610U800US22031,"State Senate District 31 (2022), Louisiana",45.3,,,,,
610U800US22031,"State Senate District 31 (2022), Louisiana",45.5,CLASS OF WORKER,,,,
610U800US22031,"State Senate District 31 (2022), Louisiana",46,Civilian employed population 16 years and over,"46,712","+/-1,588","46,712",(X)
610U800US22031,"State Senate District 31 (2022), Louisiana",47,Private wage and salary workers,"35,645","+/-1,357",76.3,+/-1.5
610U800US22031,"State Senate District 31 (2022), Louisiana",48,Government workers,"8,306",+/-717,17.8,+/-1.4
610U800US22031,"State Senate District 31 (2022), Louisiana",49,Self-employed in own not incorporated business workers,"2,712",+/-457,5.8,+/-0.9
610U800US22031,"State Senate District 31 (2022), Louisiana",50,Unpaid family workers,49,+/-31,0.1,+/-0.1
610U800US22031,"State Senate District 31 (2022), Louisiana",50.3,,,,,
610U800US22031,"State Senate District 31 (2022), Louisiana",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US22031,"State Senate District 31 (2022), Louisiana",51,Total households,"45,594","+/-1,095","45,594",(X)
610U800US22031,"State Senate District 31 (2022), Louisiana",52,"Less than $10,000","3,759",+/-416,8.2,+/-0.9
610U800US22031,"State Senate District 31 (2022), Louisiana",53,"$10,000 to $14,999","3,183",+/-430,7.0,+/-0.9
610U800US22031,"State Senate District 31 (2022), Louisiana",54,"$15,000 to $24,999","5,801",+/-494,12.7,+/-1.1
610U800US22031,"State Senate District 31 (2022), Louisiana",55,"$25,000 to $34,999","4,823",+/-428,10.6,+/-0.9
610U800US22031,"State Senate District 31 (2022), Louisiana",56,"$35,000 to $49,999","5,678",+/-545,12.5,+/-1.1
610U800US22031,"State Senate District 31 (2022), Louisiana",57,"$50,000 to $74,999","7,071",+/-585,15.5,+/-1.2
610U800US22031,"State Senate District 31 (2022), Louisiana",58,"$75,000 to $99,999","4,844",+/-548,10.6,+/-1.2
610U800US22031,"State Senate District 31 (2022), Louisiana",59,"$100,000 to $149,999","6,362",+/-551,14.0,+/-1.1
610U800US22031,"State Senate District 31 (2022), Louisiana",60,"$150,000 to $199,999","2,304",+/-411,5.1,+/-0.9
610U800US22031,"State Senate District 31 (2022), Louisiana",61,"$200,000 or more","1,769",+/-263,3.9,+/-0.6
610U800US22031,"State Senate District 31 (2022), Louisiana",62,Median household income (dollars),"48,764","+/-2,165",(X),(X)
610U800US22031,"State Senate District 31 (2022), Louisiana",63,Mean household income (dollars),"69,568","+/-2,584",(X),(X)
610U800US22031,"State Senate District 31 (2022), Louisiana",63.3,,,,,
610U800US22031,"State Senate District 31 (2022), Louisiana",64,With earnings,"30,333","+/-1,075",66.5,+/-1.4
610U800US22031,"State Senate District 31 (2022), Louisiana",65,Mean earnings (dollars),"76,613","+/-3,016",(X),(X)
610U800US22031,"State Senate District 31 (2022), Louisiana",66,With Social Security,"16,688",+/-626,36.6,+/-1.4
610U800US22031,"State Senate District 31 (2022), Louisiana",67,Mean Social Security income (dollars),"18,911",+/-530,(X),(X)
610U800US22031,"State Senate District 31 (2022), Louisiana",68,With retirement income,"11,528",+/-686,25.3,+/-1.5
610U800US22031,"State Senate District 31 (2022), Louisiana",69,Mean retirement income (dollars),"26,297","+/-2,457",(X),(X)
610U800US22031,"State Senate District 31 (2022), Louisiana",69.3,,,,,
610U800US22031,"State Senate District 31 (2022), Louisiana",70,With Supplemental Security Income,"3,981",+/-453,8.7,+/-1.0
610U800US22031,"State Senate District 31 (2022), Louisiana",71,Mean Supplemental Security Income (dollars),"10,000",+/-654,(X),(X)
