"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US27056,"State Senate District 56 (2022), Minnesota",45,Public administration,"1,994",+/-342,4.4,+/-0.8
610U800US27056,"State Senate District 56 (2022), Minnesota",45.3,,,,,
610U800US27056,"State Senate District 56 (2022), Minnesota",45.5,CLASS OF WORKER,,,,
610U800US27056,"State Senate District 56 (2022), Minnesota",46,Civilian employed population 16 years and over,"45,698","+/-1,100","45,698",(X)
610U800US27056,"State Senate District 56 (2022), Minnesota",47,Private wage and salary workers,"38,245","+/-1,094",83.7,+/-1.3
610U800US27056,"State Senate District 56 (2022), Minnesota",48,Government workers,"6,089",+/-548,13.3,+/-1.2
610U800US27056,"State Senate District 56 (2022), Minnesota",49,Self-employed in own not incorporated business workers,"1,364",+/-253,3.0,+/-0.5
610U800US27056,"State Senate District 56 (2022), Minnesota",50,Unpaid family workers,0,+/-22,0.0,+/-0.1
610U800US27056,"State Senate District 56 (2022), Minnesota",50.3,,,,,
610U800US27056,"State Senate District 56 (2022), Minnesota",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US27056,"State Senate District 56 (2022), Minnesota",51,Total households,"30,960",+/-618,"30,960",(X)
610U800US27056,"State Senate District 56 (2022), Minnesota",52,"Less than $10,000",598,+/-162,1.9,+/-0.5
610U800US27056,"State Senate District 56 (2022), Minnesota",53,"$10,000 to $14,999",298,+/-125,1.0,+/-0.4
610U800US27056,"State Senate District 56 (2022), Minnesota",54,"$15,000 to $24,999","1,121",+/-261,3.6,+/-0.8
610U800US27056,"State Senate District 56 (2022), Minnesota",55,"$25,000 to $34,999","1,332",+/-257,4.3,+/-0.8
610U800US27056,"State Senate District 56 (2022), Minnesota",56,"$35,000 to $49,999","2,609",+/-353,8.4,+/-1.1
610U800US27056,"State Senate District 56 (2022), Minnesota",57,"$50,000 to $74,999","4,758",+/-497,15.4,+/-1.6
610U800US27056,"State Senate District 56 (2022), Minnesota",58,"$75,000 to $99,999","4,561",+/-383,14.7,+/-1.2
610U800US27056,"State Senate District 56 (2022), Minnesota",59,"$100,000 to $149,999","6,464",+/-550,20.9,+/-1.7
610U800US27056,"State Senate District 56 (2022), Minnesota",60,"$150,000 to $199,999","4,598",+/-490,14.9,+/-1.5
610U800US27056,"State Senate District 56 (2022), Minnesota",61,"$200,000 or more","4,621",+/-437,14.9,+/-1.4
610U800US27056,"State Senate District 56 (2022), Minnesota",62,Median household income (dollars),"102,226","+/-3,708",(X),(X)
610U800US27056,"State Senate District 56 (2022), Minnesota",63,Mean household income (dollars),"126,106","+/-3,653",(X),(X)
610U800US27056,"State Senate District 56 (2022), Minnesota",63.3,,,,,
610U800US27056,"State Senate District 56 (2022), Minnesota",64,With earnings,"26,208",+/-668,84.7,+/-1.3
610U800US27056,"State Senate District 56 (2022), Minnesota",65,Mean earnings (dollars),"125,222","+/-4,127",(X),(X)
610U800US27056,"State Senate District 56 (2022), Minnesota",66,With Social Security,"7,783",+/-431,25.1,+/-1.3
610U800US27056,"State Senate District 56 (2022), Minnesota",67,Mean Social Security income (dollars),"24,637","+/-1,068",(X),(X)
610U800US27056,"State Senate District 56 (2022), Minnesota",68,With retirement income,"7,154",+/-462,23.1,+/-1.5
610U800US27056,"State Senate District 56 (2022), Minnesota",69,Mean retirement income (dollars),"32,733","+/-4,241",(X),(X)
610U800US27056,"State Senate District 56 (2022), Minnesota",69.3,,,,,
610U800US27056,"State Senate District 56 (2022), Minnesota",70,With Supplemental Security Income,735,+/-169,2.4,+/-0.5
610U800US27056,"State Senate District 56 (2022), Minnesota",71,Mean Supplemental Security Income (dollars),"11,713","+/-1,479",(X),(X)
610U800US27056,"State Senate District 56 (2022), Minnesota",72,With cash public assistance income,476,+/-140,1.5,+/-0.5
610U800US27056,"State Senate District 56 (2022), Minnesota",73,Mean cash public assistance income (dollars),"5,783","+/-1,997",(X),(X)
610U800US27056,"State Senate District 56 (2022), Minnesota",74,With Food Stamp/SNAP benefits in the past 12 months,"1,104",+/-238,3.6,+/-0.8
610U800US27056,"State Senate District 56 (2022), Minnesota",74.3,,,,,
610U800US27056,"State Senate District 56 (2022), Minnesota",75,Families,"22,638",+/-546,"22,638",(X)
610U800US27056,"State Senate District 56 (2022), Minnesota",76,"Less than $10,000",64,+/-51,0.3,+/-0.2
610U800US27056,"State Senate District 56 (2022), Minnesota",77,"$10,000 to $14,999",83,+/-65,0.4,+/-0.3
610U800US27056,"State Senate District 56 (2022), Minnesota",78,"$15,000 to $24,999",293,+/-144,1.3,+/-0.6
610U800US27056,"State Senate District 56 (2022), Minnesota",79,"$25,000 to $34,999",667,+/-201,2.9,+/-0.9
610U800US27056,"State Senate District 56 (2022), Minnesota",80,"$35,000 to $49,999","1,305",+/-309,5.8,+/-1.3
610U800US27056,"State Senate District 56 (2022), Minnesota",81,"$50,000 to $74,999","2,756",+/-382,12.2,+/-1.6
610U800US27056,"State Senate District 56 (2022), Minnesota",82,"$75,000 to $99,999","3,535",+/-368,15.6,+/-1.6
610U800US27056,"State Senate District 56 (2022), Minnesota",83,"$100,000 to $149,999","5,499",+/-494,24.3,+/-2.1
610U800US27056,"State Senate District 56 (2022), Minnesota",84,"$150,000 to $199,999","4,093",+/-446,18.1,+/-1.9
610U800US27056,"State Senate District 56 (2022), Minnesota",85,"$200,000 or more","4,343",+/-434,19.2,+/-1.9
610U800US27056,"State Senate District 56 (2022), Minnesota",86,Median family income (dollars),"122,780","+/-3,472",(X),(X)
610U800US27056,"State Senate District 56 (2022), Minnesota",87,Mean family income (dollars),"145,941","+/-4,777",(X),(X)
610U800US27056,"State Senate District 56 (2022), Minnesota",87.3,,,,,
610U800US27056,"State Senate District 56 (2022), Minnesota",88,Per capita income (dollars),"47,390","+/-1,499",(X),(X)
610U800US27056,"State Senate District 56 (2022), Minnesota",88.3,,,,,
610U800US27056,"State Senate District 56 (2022), Minnesota",89,Nonfamily households,"8,322",+/-596,"8,322",(X)
610U800US27056,"State Senate District 56 (2022), Minnesota",90,Median nonfamily income (dollars),"54,876","+/-3,209",(X),(X)
610U800US27056,"State Senate District 56 (2022), Minnesota",91,Mean nonfamily income (dollars),"65,469","+/-3,878",(X),(X)
610U800US27056,"State Senate District 56 (2022), Minnesota",91.3,,,,,
610U800US27056,"State Senate District 56 (2022), Minnesota",92,Median earnings for workers (dollars),"53,268","+/-1,292",(X),(X)
610U800US27056,"State Senate District 56 (2022), Minnesota",93,"Median earnings for male full-time, year-round workers (dollars)","76,838","+/-4,003",(X),(X)
610U800US27056,"State Senate District 56 (2022), Minnesota",94,"Median earnings for female full-time, year-round workers (dollars)","63,495","+/-3,036",(X),(X)
610U800US27056,"State Senate District 56 (2022), Minnesota",94.3,,,,,
610U800US27056,"State Senate District 56 (2022), Minnesota",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US27056,"State Senate District 56 (2022), Minnesota",95,Civilian noninstitutionalized population,"83,170",+/-624,"83,170",(X)
610U800US27056,"State Senate District 56 (2022), Minnesota",96,With health insurance coverage,"80,573",+/-922,96.9,+/-0.8
610U800US27056,"State Senate District 56 (2022), Minnesota",97,With private health insurance,"70,443","+/-1,446",84.7,+/-1.6
610U800US27056,"State Senate District 56 (2022), Minnesota",98,With public coverage,"19,756","+/-1,252",23.8,+/-1.5
610U800US27056,"State Senate District 56 (2022), Minnesota",99,No health insurance coverage,"2,597",+/-637,3.1,+/-0.8
610U800US27056,"State Senate District 56 (2022), Minnesota",99.3,,,,,
610U800US27056,"State Senate District 56 (2022), Minnesota",100,Civilian noninstitutionalized population under 19 years,"22,939",+/-890,"22,939",(X)
610U800US27056,"State Senate District 56 (2022), Minnesota",101,No health insurance coverage,479,+/-309,2.1,+/-1.3
610U800US27056,"State Senate District 56 (2022), Minnesota",101.3,,,,,
610U800US27056,"State Senate District 56 (2022), Minnesota",102,Civilian noninstitutionalized population 19 to 64 years,"49,286",+/-927,"49,286",(X)
610U800US27056,"State Senate District 56 (2022), Minnesota",103,In labor force:,"43,536",+/-982,"43,536",(X)
610U800US27056,"State Senate District 56 (2022), Minnesota",104,Employed:,"42,005","+/-1,052","42,005",(X)
610U800US27056,"State Senate District 56 (2022), Minnesota",105,With health insurance coverage,"40,278","+/-1,026",95.9,+/-1.0
610U800US27056,"State Senate District 56 (2022), Minnesota",106,With private health insurance,"38,478","+/-1,066",91.6,+/-1.2
610U800US27056,"State Senate District 56 (2022), Minnesota",107,With public coverage,"2,703",+/-376,6.4,+/-0.9
610U800US27056,"State Senate District 56 (2022), Minnesota",108,No health insurance coverage,"1,727",+/-432,4.1,+/-1.0
610U800US27056,"State Senate District 56 (2022), Minnesota",109,Unemployed:,"1,531",+/-375,"1,531",(X)
610U800US27056,"State Senate District 56 (2022), Minnesota",110,With health insurance coverage,"1,494",+/-368,97.6,+/-3.2
610U800US27056,"State Senate District 56 (2022), Minnesota",111,With private health insurance,"1,024",+/-291,66.9,+/-11.3
610U800US27056,"State Senate District 56 (2022), Minnesota",112,With public coverage,556,+/-242,36.3,+/-12.5
610U800US27056,"State Senate District 56 (2022), Minnesota",113,No health insurance coverage,37,+/-48,2.4,+/-3.2
610U800US27056,"State Senate District 56 (2022), Minnesota",114,Not in labor force:,"5,750",+/-496,"5,750",(X)
610U800US27056,"State Senate District 56 (2022), Minnesota",115,With health insurance coverage,"5,401",+/-479,93.9,+/-2.4
610U800US27056,"State Senate District 56 (2022), Minnesota",116,With private health insurance,"4,178",+/-433,72.7,+/-4.5
610U800US27056,"State Senate District 56 (2022), Minnesota",117,With public coverage,"1,687",+/-329,29.3,+/-4.8
610U800US27056,"State Senate District 56 (2022), Minnesota",118,No health insurance coverage,349,+/-141,6.1,+/-2.4
610U800US27056,"State Senate District 56 (2022), Minnesota",118.3,,,,,
610U800US27056,"State Senate District 56 (2022), Minnesota",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US27056,"State Senate District 56 (2022), Minnesota",119,All families,(X),(X),2.0,+/-0.7
610U800US27056,"State Senate District 56 (2022), Minnesota",120,With related children of the householder under 18 years,(X),(X),3.1,+/-1.2
610U800US27056,"State Senate District 56 (2022), Minnesota",121,With related children of the householder under 5 years only,(X),(X),1.1,+/-1.6
610U800US27056,"State Senate District 56 (2022), Minnesota",122,Married couple families,(X),(X),0.8,+/-0.5
610U800US27056,"State Senate District 56 (2022), Minnesota",123,With related children of the householder under 18 years,(X),(X),1.1,+/-1.0
610U800US27056,"State Senate District 56 (2022), Minnesota",124,With related children of the householder under 5 years only,(X),(X),0.0,+/-1.4
610U800US27056,"State Senate District 56 (2022), Minnesota",125,"Families with female householder, no spouse present",(X),(X),9.1,+/-4.1
610U800US27056,"State Senate District 56 (2022), Minnesota",126,With related children of the householder under 18 years,(X),(X),12.1,+/-5.6
610U800US27056,"State Senate District 56 (2022), Minnesota",127,With related children of the householder under 5 years only,(X),(X),8.5,+/-12.5
610U800US27056,"State Senate District 56 (2022), Minnesota",127.3,,,,,
610U800US27056,"State Senate District 56 (2022), Minnesota",128,All people,(X),(X),3.7,+/-0.8
610U800US27056,"State Senate District 56 (2022), Minnesota",129,Under 18 years,(X),(X),4.2,+/-1.8
610U800US27056,"State Senate District 56 (2022), Minnesota",130,Related children of the householder under 18 years,(X),(X),3.9,+/-1.8
610U800US27056,"State Senate District 56 (2022), Minnesota",131,Related children of the householder under 5 years,(X),(X),2.7,+/-1.7
610U800US27056,"State Senate District 56 (2022), Minnesota",132,Related children of the householder 5 to 17 years,(X),(X),4.2,+/-2.0
610U800US27056,"State Senate District 56 (2022), Minnesota",133,18 years and over,(X),(X),3.5,+/-0.6
610U800US27056,"State Senate District 56 (2022), Minnesota",134,18 to 64 years,(X),(X),3.3,+/-0.7
610U800US27056,"State Senate District 56 (2022), Minnesota",135,65 years and over,(X),(X),4.3,+/-1.2
610U800US27056,"State Senate District 56 (2022), Minnesota",136,People in families,(X),(X),2.2,+/-0.9
610U800US27056,"State Senate District 56 (2022), Minnesota",137,Unrelated individuals 15 years and over,(X),(X),13.0,+/-2.5
610U800US27057,"State Senate District 57 (2022), Minnesota",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US27057,"State Senate District 57 (2022), Minnesota",0.5,,,,,
610U800US27057,"State Senate District 57 (2022), Minnesota",0.8,EMPLOYMENT STATUS,,,,
610U800US27057,"State Senate District 57 (2022), Minnesota",1,Population 16 years and over,"62,860",+/-771,"62,860",(X)
610U800US27057,"State Senate District 57 (2022), Minnesota",2,In labor force,"48,253",+/-944,76.8,+/-1.3
610U800US27057,"State Senate District 57 (2022), Minnesota",3,Civilian labor force,"48,093",+/-959,76.5,+/-1.4
610U800US27057,"State Senate District 57 (2022), Minnesota",4,Employed,"46,853",+/-951,74.5,+/-1.4
610U800US27057,"State Senate District 57 (2022), Minnesota",5,Unemployed,"1,240",+/-265,2.0,+/-0.4
610U800US27057,"State Senate District 57 (2022), Minnesota",6,Armed Forces,160,+/-118,0.3,+/-0.2
610U800US27057,"State Senate District 57 (2022), Minnesota",7,Not in labor force,"14,607",+/-872,23.2,+/-1.3
610U800US27057,"State Senate District 57 (2022), Minnesota",7.3,,,,,
610U800US27057,"State Senate District 57 (2022), Minnesota",8,Civilian labor force,"48,093",+/-959,"48,093",(X)
610U800US27057,"State Senate District 57 (2022), Minnesota",9,Unemployment Rate,(X),(X),2.6,+/-0.5
610U800US27057,"State Senate District 57 (2022), Minnesota",9.3,,,,,
610U800US27057,"State Senate District 57 (2022), Minnesota",10,Females 16 years and over,"31,446",+/-600,"31,446",(X)
610U800US27057,"State Senate District 57 (2022), Minnesota",11,In labor force,"23,005",+/-691,73.2,+/-1.8
610U800US27057,"State Senate District 57 (2022), Minnesota",12,Civilian labor force,"22,953",+/-697,73.0,+/-1.8
610U800US27057,"State Senate District 57 (2022), Minnesota",13,Employed,"22,461",+/-693,71.4,+/-1.8
610U800US27057,"State Senate District 57 (2022), Minnesota",13.3,,,,,
610U800US27057,"State Senate District 57 (2022), Minnesota",14,Own children of the householder under 6 years,"7,199",+/-722,"7,199",(X)
610U800US27057,"State Senate District 57 (2022), Minnesota",15,All parents in family in labor force,"5,798",+/-670,80.5,+/-5.1
610U800US27057,"State Senate District 57 (2022), Minnesota",15.3,,,,,
610U800US27057,"State Senate District 57 (2022), Minnesota",16,Own children of the householder 6 to 17 years,"15,873",+/-720,"15,873",(X)
610U800US27057,"State Senate District 57 (2022), Minnesota",17,All parents in family in labor force,"12,932",+/-905,81.5,+/-3.6
610U800US27057,"State Senate District 57 (2022), Minnesota",17.3,,,,,
610U800US27057,"State Senate District 57 (2022), Minnesota",17.5,COMMUTING TO WORK,,,,
610U800US27057,"State Senate District 57 (2022), Minnesota",18,Workers 16 years and over,"46,295",+/-927,"46,295",(X)
610U800US27057,"State Senate District 57 (2022), Minnesota",19,"Car, truck, or van -- drove alone","34,314","+/-1,108",74.1,+/-1.9
610U800US27057,"State Senate District 57 (2022), Minnesota",20,"Car, truck, or van -- carpooled","3,192",+/-496,6.9,+/-1.1
610U800US27057,"State Senate District 57 (2022), Minnesota",21,Public transportation (excluding taxicab),"1,168",+/-303,2.5,+/-0.7
610U800US27057,"State Senate District 57 (2022), Minnesota",22,Walked,407,+/-165,0.9,+/-0.4
610U800US27057,"State Senate District 57 (2022), Minnesota",23,Other means,509,+/-191,1.1,+/-0.4
610U800US27057,"State Senate District 57 (2022), Minnesota",24,Worked from home,"6,705",+/-717,14.5,+/-1.5
610U800US27057,"State Senate District 57 (2022), Minnesota",24.3,,,,,
610U800US27057,"State Senate District 57 (2022), Minnesota",25,Mean travel time to work (minutes),26.3,+/-0.6,(X),(X)
610U800US27057,"State Senate District 57 (2022), Minnesota",25.3,,,,,
610U800US27057,"State Senate District 57 (2022), Minnesota",25.5,OCCUPATION,,,,
610U800US27057,"State Senate District 57 (2022), Minnesota",26,Civilian employed population 16 years and over,"46,853",+/-951,"46,853",(X)
