"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US12030,"State Senate District 30 (2022), Florida",94.3,,,,,
610U800US12030,"State Senate District 30 (2022), Florida",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US12030,"State Senate District 30 (2022), Florida",95,Civilian noninstitutionalized population,"528,522","+/-4,594","528,522",(X)
610U800US12030,"State Senate District 30 (2022), Florida",96,With health insurance coverage,"455,492","+/-5,038",86.2,+/-0.7
610U800US12030,"State Senate District 30 (2022), Florida",97,With private health insurance,"343,017","+/-5,785",64.9,+/-0.9
610U800US12030,"State Senate District 30 (2022), Florida",98,With public coverage,"161,750","+/-3,951",30.6,+/-0.8
610U800US12030,"State Senate District 30 (2022), Florida",99,No health insurance coverage,"73,030","+/-3,779",13.8,+/-0.7
610U800US12030,"State Senate District 30 (2022), Florida",99.3,,,,,
610U800US12030,"State Senate District 30 (2022), Florida",100,Civilian noninstitutionalized population under 19 years,"122,979","+/-2,978","122,979",(X)
610U800US12030,"State Senate District 30 (2022), Florida",101,No health insurance coverage,"13,160","+/-1,331",10.7,+/-1.0
610U800US12030,"State Senate District 30 (2022), Florida",101.3,,,,,
610U800US12030,"State Senate District 30 (2022), Florida",102,Civilian noninstitutionalized population 19 to 64 years,"307,707","+/-3,905","307,707",(X)
610U800US12030,"State Senate District 30 (2022), Florida",103,In labor force:,"248,787","+/-3,781","248,787",(X)
610U800US12030,"State Senate District 30 (2022), Florida",104,Employed:,"234,073","+/-3,578","234,073",(X)
610U800US12030,"State Senate District 30 (2022), Florida",105,With health insurance coverage,"196,363","+/-3,826",83.9,+/-0.9
610U800US12030,"State Senate District 30 (2022), Florida",106,With private health insurance,"188,081","+/-3,730",80.4,+/-1.0
610U800US12030,"State Senate District 30 (2022), Florida",107,With public coverage,"13,134","+/-1,315",5.6,+/-0.5
610U800US12030,"State Senate District 30 (2022), Florida",108,No health insurance coverage,"37,710","+/-2,190",16.1,+/-0.9
610U800US12030,"State Senate District 30 (2022), Florida",109,Unemployed:,"14,714","+/-1,376","14,714",(X)
610U800US12030,"State Senate District 30 (2022), Florida",110,With health insurance coverage,"9,032","+/-1,152",61.4,+/-5.3
610U800US12030,"State Senate District 30 (2022), Florida",111,With private health insurance,"7,324","+/-1,043",49.8,+/-4.9
610U800US12030,"State Senate District 30 (2022), Florida",112,With public coverage,"1,896",+/-364,12.9,+/-2.5
610U800US12030,"State Senate District 30 (2022), Florida",113,No health insurance coverage,"5,682",+/-939,38.6,+/-5.3
610U800US12030,"State Senate District 30 (2022), Florida",114,Not in labor force:,"58,920","+/-2,340","58,920",(X)
610U800US12030,"State Senate District 30 (2022), Florida",115,With health insurance coverage,"44,558","+/-2,144",75.6,+/-2.3
610U800US12030,"State Senate District 30 (2022), Florida",116,With private health insurance,"32,549","+/-1,761",55.2,+/-2.2
610U800US12030,"State Senate District 30 (2022), Florida",117,With public coverage,"14,556","+/-1,145",24.7,+/-1.7
610U800US12030,"State Senate District 30 (2022), Florida",118,No health insurance coverage,"14,362","+/-1,483",24.4,+/-2.3
610U800US12030,"State Senate District 30 (2022), Florida",118.3,,,,,
610U800US12030,"State Senate District 30 (2022), Florida",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US12030,"State Senate District 30 (2022), Florida",119,All families,(X),(X),8.0,+/-0.7
610U800US12030,"State Senate District 30 (2022), Florida",120,With related children of the householder under 18 years,(X),(X),11.0,+/-1.1
610U800US12030,"State Senate District 30 (2022), Florida",121,With related children of the householder under 5 years only,(X),(X),9.4,+/-2.8
610U800US12030,"State Senate District 30 (2022), Florida",122,Married couple families,(X),(X),5.5,+/-0.9
610U800US12030,"State Senate District 30 (2022), Florida",123,With related children of the householder under 18 years,(X),(X),6.6,+/-1.3
610U800US12030,"State Senate District 30 (2022), Florida",124,With related children of the householder under 5 years only,(X),(X),5.7,+/-3.0
610U800US12030,"State Senate District 30 (2022), Florida",125,"Families with female householder, no spouse present",(X),(X),15.6,+/-1.9
610U800US12030,"State Senate District 30 (2022), Florida",126,With related children of the householder under 18 years,(X),(X),22.8,+/-2.9
610U800US12030,"State Senate District 30 (2022), Florida",127,With related children of the householder under 5 years only,(X),(X),26.3,+/-8.8
610U800US12030,"State Senate District 30 (2022), Florida",127.3,,,,,
610U800US12030,"State Senate District 30 (2022), Florida",128,All people,(X),(X),11.1,+/-0.7
610U800US12030,"State Senate District 30 (2022), Florida",129,Under 18 years,(X),(X),13.5,+/-1.5
610U800US12030,"State Senate District 30 (2022), Florida",130,Related children of the householder under 18 years,(X),(X),13.1,+/-1.5
610U800US12030,"State Senate District 30 (2022), Florida",131,Related children of the householder under 5 years,(X),(X),12.6,+/-2.4
610U800US12030,"State Senate District 30 (2022), Florida",132,Related children of the householder 5 to 17 years,(X),(X),13.3,+/-1.6
610U800US12030,"State Senate District 30 (2022), Florida",133,18 years and over,(X),(X),10.4,+/-0.6
610U800US12030,"State Senate District 30 (2022), Florida",134,18 to 64 years,(X),(X),10.0,+/-0.7
610U800US12030,"State Senate District 30 (2022), Florida",135,65 years and over,(X),(X),11.8,+/-1.1
610U800US12030,"State Senate District 30 (2022), Florida",136,People in families,(X),(X),8.4,+/-0.8
610U800US12030,"State Senate District 30 (2022), Florida",137,Unrelated individuals 15 years and over,(X),(X),22.1,+/-1.3
610U800US12031,"State Senate District 31 (2022), Florida",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US12031,"State Senate District 31 (2022), Florida",0.5,,,,,
610U800US12031,"State Senate District 31 (2022), Florida",0.8,EMPLOYMENT STATUS,,,,
610U800US12031,"State Senate District 31 (2022), Florida",1,Population 16 years and over,"444,064","+/-4,167","444,064",(X)
610U800US12031,"State Senate District 31 (2022), Florida",2,In labor force,"259,556","+/-4,360",58.5,+/-0.8
610U800US12031,"State Senate District 31 (2022), Florida",3,Civilian labor force,"259,299","+/-4,385",58.4,+/-0.8
610U800US12031,"State Senate District 31 (2022), Florida",4,Employed,"247,056","+/-4,141",55.6,+/-0.8
610U800US12031,"State Senate District 31 (2022), Florida",5,Unemployed,"12,243","+/-1,300",2.8,+/-0.3
610U800US12031,"State Senate District 31 (2022), Florida",6,Armed Forces,257,+/-157,0.1,+/-0.1
610U800US12031,"State Senate District 31 (2022), Florida",7,Not in labor force,"184,508","+/-3,960",41.5,+/-0.8
610U800US12031,"State Senate District 31 (2022), Florida",7.3,,,,,
610U800US12031,"State Senate District 31 (2022), Florida",8,Civilian labor force,"259,299","+/-4,385","259,299",(X)
610U800US12031,"State Senate District 31 (2022), Florida",9,Unemployment Rate,(X),(X),4.7,+/-0.5
610U800US12031,"State Senate District 31 (2022), Florida",9.3,,,,,
610U800US12031,"State Senate District 31 (2022), Florida",10,Females 16 years and over,"227,800","+/-2,610","227,800",(X)
610U800US12031,"State Senate District 31 (2022), Florida",11,In labor force,"122,613","+/-2,819",53.8,+/-1.1
610U800US12031,"State Senate District 31 (2022), Florida",12,Civilian labor force,"122,553","+/-2,832",53.8,+/-1.1
610U800US12031,"State Senate District 31 (2022), Florida",13,Employed,"116,559","+/-2,611",51.2,+/-1.0
610U800US12031,"State Senate District 31 (2022), Florida",13.3,,,,,
610U800US12031,"State Senate District 31 (2022), Florida",14,Own children of the householder under 6 years,"28,329","+/-1,487","28,329",(X)
610U800US12031,"State Senate District 31 (2022), Florida",15,All parents in family in labor force,"19,192","+/-1,389",67.7,+/-3.6
610U800US12031,"State Senate District 31 (2022), Florida",15.3,,,,,
610U800US12031,"State Senate District 31 (2022), Florida",16,Own children of the householder 6 to 17 years,"67,750","+/-2,217","67,750",(X)
610U800US12031,"State Senate District 31 (2022), Florida",17,All parents in family in labor force,"49,795","+/-2,478",73.5,+/-2.4
610U800US12031,"State Senate District 31 (2022), Florida",17.3,,,,,
610U800US12031,"State Senate District 31 (2022), Florida",17.5,COMMUTING TO WORK,,,,
610U800US12031,"State Senate District 31 (2022), Florida",18,Workers 16 years and over,"242,453","+/-4,419","242,453",(X)
610U800US12031,"State Senate District 31 (2022), Florida",19,"Car, truck, or van -- drove alone","188,539","+/-4,316",77.8,+/-1.0
610U800US12031,"State Senate District 31 (2022), Florida",20,"Car, truck, or van -- carpooled","19,878","+/-2,044",8.2,+/-0.8
610U800US12031,"State Senate District 31 (2022), Florida",21,Public transportation (excluding taxicab),"1,353",+/-519,0.6,+/-0.2
610U800US12031,"State Senate District 31 (2022), Florida",22,Walked,"2,603",+/-635,1.1,+/-0.3
610U800US12031,"State Senate District 31 (2022), Florida",23,Other means,"4,415",+/-816,1.8,+/-0.3
610U800US12031,"State Senate District 31 (2022), Florida",24,Worked from home,"25,665","+/-1,667",10.6,+/-0.7
610U800US12031,"State Senate District 31 (2022), Florida",24.3,,,,,
610U800US12031,"State Senate District 31 (2022), Florida",25,Mean travel time to work (minutes),28.2,+/-0.5,(X),(X)
610U800US12031,"State Senate District 31 (2022), Florida",25.3,,,,,
610U800US12031,"State Senate District 31 (2022), Florida",25.5,OCCUPATION,,,,
610U800US12031,"State Senate District 31 (2022), Florida",26,Civilian employed population 16 years and over,"247,056","+/-4,141","247,056",(X)
610U800US12031,"State Senate District 31 (2022), Florida",27,"Management, business, science, and arts occupations","103,262","+/-2,403",41.8,+/-1.0
610U800US12031,"State Senate District 31 (2022), Florida",28,Service occupations,"45,414","+/-2,506",18.4,+/-1.0
610U800US12031,"State Senate District 31 (2022), Florida",29,Sales and office occupations,"54,800","+/-2,688",22.2,+/-1.0
610U800US12031,"State Senate District 31 (2022), Florida",30,"Natural resources, construction, and maintenance occupations","22,830","+/-1,743",9.2,+/-0.7
610U800US12031,"State Senate District 31 (2022), Florida",31,"Production, transportation, and material moving occupations","20,750","+/-1,538",8.4,+/-0.6
610U800US12031,"State Senate District 31 (2022), Florida",31.3,,,,,
610U800US12031,"State Senate District 31 (2022), Florida",31.5,INDUSTRY,,,,
610U800US12031,"State Senate District 31 (2022), Florida",32,Civilian employed population 16 years and over,"247,056","+/-4,141","247,056",(X)
610U800US12031,"State Senate District 31 (2022), Florida",33,"Agriculture, forestry, fishing and hunting, and mining","2,770",+/-797,1.1,+/-0.3
610U800US12031,"State Senate District 31 (2022), Florida",34,Construction,"20,106","+/-1,730",8.1,+/-0.7
610U800US12031,"State Senate District 31 (2022), Florida",35,Manufacturing,"14,129","+/-1,247",5.7,+/-0.5
610U800US12031,"State Senate District 31 (2022), Florida",36,Wholesale trade,"5,686",+/-752,2.3,+/-0.3
610U800US12031,"State Senate District 31 (2022), Florida",37,Retail trade,"27,533","+/-1,874",11.1,+/-0.7
610U800US12031,"State Senate District 31 (2022), Florida",38,"Transportation and warehousing, and utilities","14,094","+/-1,210",5.7,+/-0.5
610U800US12031,"State Senate District 31 (2022), Florida",39,Information,"4,208",+/-853,1.7,+/-0.3
610U800US12031,"State Senate District 31 (2022), Florida",40,"Finance and insurance, and real estate and rental and leasing","18,247","+/-1,138",7.4,+/-0.5
610U800US12031,"State Senate District 31 (2022), Florida",41,"Professional, scientific, and management, and administrative and waste management services","33,390","+/-1,878",13.5,+/-0.7
610U800US12031,"State Senate District 31 (2022), Florida",42,"Educational services, and health care and social assistance","55,293","+/-2,242",22.4,+/-0.9
610U800US12031,"State Senate District 31 (2022), Florida",43,"Arts, entertainment, and recreation, and accommodation and food services","26,730","+/-1,757",10.8,+/-0.7
610U800US12031,"State Senate District 31 (2022), Florida",44,"Other services, except public administration","14,800","+/-1,380",6.0,+/-0.5
610U800US12031,"State Senate District 31 (2022), Florida",45,Public administration,"10,070",+/-980,4.1,+/-0.4
610U800US12031,"State Senate District 31 (2022), Florida",45.3,,,,,
610U800US12031,"State Senate District 31 (2022), Florida",45.5,CLASS OF WORKER,,,,
610U800US12031,"State Senate District 31 (2022), Florida",46,Civilian employed population 16 years and over,"247,056","+/-4,141","247,056",(X)
610U800US12031,"State Senate District 31 (2022), Florida",47,Private wage and salary workers,"203,674","+/-4,619",82.4,+/-0.8
610U800US12031,"State Senate District 31 (2022), Florida",48,Government workers,"27,723","+/-1,690",11.2,+/-0.7
610U800US12031,"State Senate District 31 (2022), Florida",49,Self-employed in own not incorporated business workers,"15,060","+/-1,305",6.1,+/-0.5
610U800US12031,"State Senate District 31 (2022), Florida",50,Unpaid family workers,599,+/-215,0.2,+/-0.1
610U800US12031,"State Senate District 31 (2022), Florida",50.3,,,,,
610U800US12031,"State Senate District 31 (2022), Florida",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US12031,"State Senate District 31 (2022), Florida",51,Total households,"206,979","+/-2,172","206,979",(X)
610U800US12031,"State Senate District 31 (2022), Florida",52,"Less than $10,000","8,970",+/-865,4.3,+/-0.4
610U800US12031,"State Senate District 31 (2022), Florida",53,"$10,000 to $14,999","5,078",+/-835,2.5,+/-0.4
610U800US12031,"State Senate District 31 (2022), Florida",54,"$15,000 to $24,999","12,618","+/-1,087",6.1,+/-0.5
610U800US12031,"State Senate District 31 (2022), Florida",55,"$25,000 to $34,999","14,710","+/-1,273",7.1,+/-0.6
610U800US12031,"State Senate District 31 (2022), Florida",56,"$35,000 to $49,999","20,731","+/-1,690",10.0,+/-0.8
610U800US12031,"State Senate District 31 (2022), Florida",57,"$50,000 to $74,999","34,767","+/-1,511",16.8,+/-0.7
610U800US12031,"State Senate District 31 (2022), Florida",58,"$75,000 to $99,999","28,539","+/-1,627",13.8,+/-0.8
610U800US12031,"State Senate District 31 (2022), Florida",59,"$100,000 to $149,999","37,447","+/-1,472",18.1,+/-0.8
610U800US12031,"State Senate District 31 (2022), Florida",60,"$150,000 to $199,999","17,276","+/-1,266",8.3,+/-0.6
610U800US12031,"State Senate District 31 (2022), Florida",61,"$200,000 or more","26,843","+/-1,398",13.0,+/-0.7
610U800US12031,"State Senate District 31 (2022), Florida",62,Median household income (dollars),"80,225","+/-1,699",(X),(X)
610U800US12031,"State Senate District 31 (2022), Florida",63,Mean household income (dollars),"120,710","+/-3,131",(X),(X)
610U800US12031,"State Senate District 31 (2022), Florida",63.3,,,,,
610U800US12031,"State Senate District 31 (2022), Florida",64,With earnings,"147,242","+/-2,269",71.1,+/-0.8
610U800US12031,"State Senate District 31 (2022), Florida",65,Mean earnings (dollars),"112,834","+/-2,913",(X),(X)
610U800US12031,"State Senate District 31 (2022), Florida",66,With Social Security,"86,496","+/-2,189",41.8,+/-1.0
610U800US12031,"State Senate District 31 (2022), Florida",67,Mean Social Security income (dollars),"24,043",+/-487,(X),(X)
610U800US12031,"State Senate District 31 (2022), Florida",68,With retirement income,"57,596","+/-2,073",27.8,+/-1.0
610U800US12031,"State Senate District 31 (2022), Florida",69,Mean retirement income (dollars),"40,233","+/-2,133",(X),(X)
610U800US12031,"State Senate District 31 (2022), Florida",69.3,,,,,
610U800US12031,"State Senate District 31 (2022), Florida",70,With Supplemental Security Income,"7,968",+/-896,3.8,+/-0.4
610U800US12031,"State Senate District 31 (2022), Florida",71,Mean Supplemental Security Income (dollars),"11,242",+/-763,(X),(X)
610U800US12031,"State Senate District 31 (2022), Florida",72,With cash public assistance income,"3,768",+/-652,1.8,+/-0.3
610U800US12031,"State Senate District 31 (2022), Florida",73,Mean cash public assistance income (dollars),"3,302",+/-511,(X),(X)
610U800US12031,"State Senate District 31 (2022), Florida",74,With Food Stamp/SNAP benefits in the past 12 months,"13,988","+/-1,360",6.8,+/-0.6
610U800US12031,"State Senate District 31 (2022), Florida",74.3,,,,,
610U800US12031,"State Senate District 31 (2022), Florida",75,Families,"141,154","+/-2,289","141,154",(X)
610U800US12031,"State Senate District 31 (2022), Florida",76,"Less than $10,000","3,197",+/-454,2.3,+/-0.3
610U800US12031,"State Senate District 31 (2022), Florida",77,"$10,000 to $14,999","1,564",+/-453,1.1,+/-0.3
610U800US12031,"State Senate District 31 (2022), Florida",78,"$15,000 to $24,999","4,934",+/-608,3.5,+/-0.4
610U800US12031,"State Senate District 31 (2022), Florida",79,"$25,000 to $34,999","7,932","+/-1,113",5.6,+/-0.8
610U800US12031,"State Senate District 31 (2022), Florida",80,"$35,000 to $49,999","12,671","+/-1,399",9.0,+/-1.0
610U800US12031,"State Senate District 31 (2022), Florida",81,"$50,000 to $74,999","24,285","+/-1,557",17.2,+/-1.0
610U800US12031,"State Senate District 31 (2022), Florida",82,"$75,000 to $99,999","20,559","+/-1,359",14.6,+/-0.9
610U800US12031,"State Senate District 31 (2022), Florida",83,"$100,000 to $149,999","29,158","+/-1,451",20.7,+/-1.0
610U800US12031,"State Senate District 31 (2022), Florida",84,"$150,000 to $199,999","14,402","+/-1,113",10.2,+/-0.8
610U800US12031,"State Senate District 31 (2022), Florida",85,"$200,000 or more","22,452","+/-1,305",15.9,+/-0.9
610U800US12031,"State Senate District 31 (2022), Florida",86,Median family income (dollars),"93,830","+/-2,300",(X),(X)
610U800US12031,"State Senate District 31 (2022), Florida",87,Mean family income (dollars),"138,205","+/-4,545",(X),(X)
610U800US12031,"State Senate District 31 (2022), Florida",87.3,,,,,
610U800US12031,"State Senate District 31 (2022), Florida",88,Per capita income (dollars),"48,326","+/-1,201",(X),(X)
610U800US12031,"State Senate District 31 (2022), Florida",88.3,,,,,
610U800US12031,"State Senate District 31 (2022), Florida",89,Nonfamily households,"65,825","+/-2,098","65,825",(X)
610U800US12031,"State Senate District 31 (2022), Florida",90,Median nonfamily income (dollars),"47,914","+/-2,186",(X),(X)
610U800US12031,"State Senate District 31 (2022), Florida",91,Mean nonfamily income (dollars),"78,656","+/-4,408",(X),(X)
610U800US12031,"State Senate District 31 (2022), Florida",91.3,,,,,
610U800US12031,"State Senate District 31 (2022), Florida",92,Median earnings for workers (dollars),"40,430",+/-964,(X),(X)
610U800US12031,"State Senate District 31 (2022), Florida",93,"Median earnings for male full-time, year-round workers (dollars)","60,367","+/-2,970",(X),(X)
610U800US12031,"State Senate District 31 (2022), Florida",94,"Median earnings for female full-time, year-round workers (dollars)","46,884",+/-895,(X),(X)
610U800US12031,"State Senate District 31 (2022), Florida",94.3,,,,,
610U800US12031,"State Senate District 31 (2022), Florida",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US12031,"State Senate District 31 (2022), Florida",95,Civilian noninstitutionalized population,"528,345","+/-4,761","528,345",(X)
610U800US12031,"State Senate District 31 (2022), Florida",96,With health insurance coverage,"474,968","+/-4,527",89.9,+/-0.6
610U800US12031,"State Senate District 31 (2022), Florida",97,With private health insurance,"372,962","+/-5,057",70.6,+/-0.9
610U800US12031,"State Senate District 31 (2022), Florida",98,With public coverage,"187,025","+/-4,701",35.4,+/-0.8
610U800US12031,"State Senate District 31 (2022), Florida",99,No health insurance coverage,"53,377","+/-3,245",10.1,+/-0.6
610U800US12031,"State Senate District 31 (2022), Florida",99.3,,,,,
610U800US12031,"State Senate District 31 (2022), Florida",100,Civilian noninstitutionalized population under 19 years,"106,111","+/-2,183","106,111",(X)
610U800US12031,"State Senate District 31 (2022), Florida",101,No health insurance coverage,"7,872","+/-1,064",7.4,+/-1.0
610U800US12031,"State Senate District 31 (2022), Florida",101.3,,,,,
610U800US12031,"State Senate District 31 (2022), Florida",102,Civilian noninstitutionalized population 19 to 64 years,"292,346","+/-3,805","292,346",(X)
610U800US12031,"State Senate District 31 (2022), Florida",103,In labor force:,"231,076","+/-3,964","231,076",(X)
610U800US12031,"State Senate District 31 (2022), Florida",104,Employed:,"220,589","+/-3,769","220,589",(X)
610U800US12031,"State Senate District 31 (2022), Florida",105,With health insurance coverage,"190,589","+/-3,905",86.4,+/-1.0
610U800US12031,"State Senate District 31 (2022), Florida",106,With private health insurance,"183,704","+/-4,037",83.3,+/-1.1
610U800US12031,"State Senate District 31 (2022), Florida",107,With public coverage,"13,982","+/-1,613",6.3,+/-0.7
610U800US12031,"State Senate District 31 (2022), Florida",108,No health insurance coverage,"30,000","+/-2,265",13.6,+/-1.0
610U800US12031,"State Senate District 31 (2022), Florida",109,Unemployed:,"10,487","+/-1,173","10,487",(X)
610U800US12031,"State Senate District 31 (2022), Florida",110,With health insurance coverage,"6,947",+/-917,66.2,+/-4.8
610U800US12031,"State Senate District 31 (2022), Florida",111,With private health insurance,"5,500",+/-802,52.4,+/-5.0
610U800US12031,"State Senate District 31 (2022), Florida",112,With public coverage,"1,735",+/-420,16.5,+/-3.6
610U800US12031,"State Senate District 31 (2022), Florida",113,No health insurance coverage,"3,540",+/-646,33.8,+/-4.8
610U800US12031,"State Senate District 31 (2022), Florida",114,Not in labor force:,"61,270","+/-2,700","61,270",(X)
610U800US12031,"State Senate District 31 (2022), Florida",115,With health insurance coverage,"50,024","+/-2,240",81.6,+/-1.8
610U800US12031,"State Senate District 31 (2022), Florida",116,With private health insurance,"38,903","+/-1,968",63.5,+/-2.0
610U800US12031,"State Senate District 31 (2022), Florida",117,With public coverage,"16,030","+/-1,369",26.2,+/-1.9
610U800US12031,"State Senate District 31 (2022), Florida",118,No health insurance coverage,"11,246","+/-1,298",18.4,+/-1.8
610U800US12031,"State Senate District 31 (2022), Florida",118.3,,,,,
610U800US12031,"State Senate District 31 (2022), Florida",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US12031,"State Senate District 31 (2022), Florida",119,All families,(X),(X),5.3,+/-0.6
610U800US12031,"State Senate District 31 (2022), Florida",120,With related children of the householder under 18 years,(X),(X),7.9,+/-1.2
610U800US12031,"State Senate District 31 (2022), Florida",121,With related children of the householder under 5 years only,(X),(X),7.7,+/-2.2
610U800US12031,"State Senate District 31 (2022), Florida",122,Married couple families,(X),(X),3.5,+/-0.6
610U800US12031,"State Senate District 31 (2022), Florida",123,With related children of the householder under 18 years,(X),(X),3.9,+/-1.2
610U800US12031,"State Senate District 31 (2022), Florida",124,With related children of the householder under 5 years only,(X),(X),4.8,+/-1.8
610U800US12031,"State Senate District 31 (2022), Florida",125,"Families with female householder, no spouse present",(X),(X),14.0,+/-2.1
610U800US12031,"State Senate District 31 (2022), Florida",126,With related children of the householder under 18 years,(X),(X),21.0,+/-3.5
610U800US12031,"State Senate District 31 (2022), Florida",127,With related children of the householder under 5 years only,(X),(X),20.5,+/-8.9
610U800US12031,"State Senate District 31 (2022), Florida",127.3,,,,,
610U800US12031,"State Senate District 31 (2022), Florida",128,All people,(X),(X),8.2,+/-0.6
610U800US12031,"State Senate District 31 (2022), Florida",129,Under 18 years,(X),(X),10.5,+/-1.3
610U800US12031,"State Senate District 31 (2022), Florida",130,Related children of the householder under 18 years,(X),(X),10.1,+/-1.3
610U800US12031,"State Senate District 31 (2022), Florida",131,Related children of the householder under 5 years,(X),(X),12.3,+/-2.5
610U800US12031,"State Senate District 31 (2022), Florida",132,Related children of the householder 5 to 17 years,(X),(X),9.4,+/-1.4
610U800US12031,"State Senate District 31 (2022), Florida",133,18 years and over,(X),(X),7.6,+/-0.6
610U800US12031,"State Senate District 31 (2022), Florida",134,18 to 64 years,(X),(X),8.0,+/-0.7
610U800US12031,"State Senate District 31 (2022), Florida",135,65 years and over,(X),(X),6.8,+/-0.8
610U800US12031,"State Senate District 31 (2022), Florida",136,People in families,(X),(X),6.0,+/-0.7
610U800US12031,"State Senate District 31 (2022), Florida",137,Unrelated individuals 15 years and over,(X),(X),18.1,+/-1.2
610U800US12032,"State Senate District 32 (2022), Florida",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US12032,"State Senate District 32 (2022), Florida",0.5,,,,,
610U800US12032,"State Senate District 32 (2022), Florida",0.8,EMPLOYMENT STATUS,,,,
610U800US12032,"State Senate District 32 (2022), Florida",1,Population 16 years and over,"437,806","+/-3,061","437,806",(X)
610U800US12032,"State Senate District 32 (2022), Florida",2,In labor force,"291,144","+/-3,010",66.5,+/-0.6
610U800US12032,"State Senate District 32 (2022), Florida",3,Civilian labor force,"290,838","+/-2,997",66.4,+/-0.6
610U800US12032,"State Senate District 32 (2022), Florida",4,Employed,"271,585","+/-2,945",62.0,+/-0.6
610U800US12032,"State Senate District 32 (2022), Florida",5,Unemployed,"19,253","+/-1,513",4.4,+/-0.3
610U800US12032,"State Senate District 32 (2022), Florida",6,Armed Forces,306,+/-136,0.1,+/-0.1
610U800US12032,"State Senate District 32 (2022), Florida",7,Not in labor force,"146,662","+/-2,732",33.5,+/-0.6
610U800US12032,"State Senate District 32 (2022), Florida",7.3,,,,,
610U800US12032,"State Senate District 32 (2022), Florida",8,Civilian labor force,"290,838","+/-2,997","290,838",(X)
610U800US12032,"State Senate District 32 (2022), Florida",9,Unemployment Rate,(X),(X),6.6,+/-0.5
610U800US12032,"State Senate District 32 (2022), Florida",9.3,,,,,
610U800US12032,"State Senate District 32 (2022), Florida",10,Females 16 years and over,"230,386","+/-2,781","230,386",(X)
610U800US12032,"State Senate District 32 (2022), Florida",11,In labor force,"144,809","+/-2,466",62.9,+/-0.8
610U800US12032,"State Senate District 32 (2022), Florida",12,Civilian labor force,"144,715","+/-2,453",62.8,+/-0.8
610U800US12032,"State Senate District 32 (2022), Florida",13,Employed,"134,035","+/-2,409",58.2,+/-0.9
610U800US12032,"State Senate District 32 (2022), Florida",13.3,,,,,
610U800US12032,"State Senate District 32 (2022), Florida",14,Own children of the householder under 6 years,"36,945","+/-1,810","36,945",(X)
610U800US12032,"State Senate District 32 (2022), Florida",15,All parents in family in labor force,"28,687","+/-1,841",77.6,+/-2.7
610U800US12032,"State Senate District 32 (2022), Florida",15.3,,,,,
610U800US12032,"State Senate District 32 (2022), Florida",16,Own children of the householder 6 to 17 years,"76,624","+/-2,647","76,624",(X)
610U800US12032,"State Senate District 32 (2022), Florida",17,All parents in family in labor force,"60,320","+/-2,735",78.7,+/-2.1
610U800US12032,"State Senate District 32 (2022), Florida",17.3,,,,,
610U800US12032,"State Senate District 32 (2022), Florida",17.5,COMMUTING TO WORK,,,,
610U800US12032,"State Senate District 32 (2022), Florida",18,Workers 16 years and over,"266,496","+/-3,006","266,496",(X)
610U800US12032,"State Senate District 32 (2022), Florida",19,"Car, truck, or van -- drove alone","203,711","+/-2,835",76.4,+/-0.7
610U800US12032,"State Senate District 32 (2022), Florida",20,"Car, truck, or van -- carpooled","26,086","+/-1,872",9.8,+/-0.7
610U800US12032,"State Senate District 32 (2022), Florida",21,Public transportation (excluding taxicab),"8,041",+/-843,3.0,+/-0.3
610U800US12032,"State Senate District 32 (2022), Florida",22,Walked,"2,305",+/-427,0.9,+/-0.2
610U800US12032,"State Senate District 32 (2022), Florida",23,Other means,"6,529",+/-752,2.4,+/-0.3
610U800US12032,"State Senate District 32 (2022), Florida",24,Worked from home,"19,824","+/-1,411",7.4,+/-0.5
610U800US12032,"State Senate District 32 (2022), Florida",24.3,,,,,
610U800US12032,"State Senate District 32 (2022), Florida",25,Mean travel time to work (minutes),28.1,+/-0.4,(X),(X)
610U800US12032,"State Senate District 32 (2022), Florida",25.3,,,,,
610U800US12032,"State Senate District 32 (2022), Florida",25.5,OCCUPATION,,,,
610U800US12032,"State Senate District 32 (2022), Florida",26,Civilian employed population 16 years and over,"271,585","+/-2,945","271,585",(X)
610U800US12032,"State Senate District 32 (2022), Florida",27,"Management, business, science, and arts occupations","88,500","+/-2,847",32.6,+/-0.9
610U800US12032,"State Senate District 32 (2022), Florida",28,Service occupations,"60,438","+/-2,009",22.3,+/-0.7
610U800US12032,"State Senate District 32 (2022), Florida",29,Sales and office occupations,"68,657","+/-2,134",25.3,+/-0.8
610U800US12032,"State Senate District 32 (2022), Florida",30,"Natural resources, construction, and maintenance occupations","22,637","+/-1,441",8.3,+/-0.5
610U800US12032,"State Senate District 32 (2022), Florida",31,"Production, transportation, and material moving occupations","31,353","+/-1,888",11.5,+/-0.7
