"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US39025,"State Senate District 25 (2022), Ohio",114,Not in labor force:,"46,865","+/-2,495","46,865",(X)
610U800US39025,"State Senate District 25 (2022), Ohio",115,With health insurance coverage,"40,875","+/-2,342",87.2,+/-1.8
610U800US39025,"State Senate District 25 (2022), Ohio",116,With private health insurance,"25,137","+/-1,611",53.6,+/-2.3
610U800US39025,"State Senate District 25 (2022), Ohio",117,With public coverage,"17,081","+/-1,437",36.4,+/-2.2
610U800US39025,"State Senate District 25 (2022), Ohio",118,No health insurance coverage,"5,990",+/-885,12.8,+/-1.8
610U800US39025,"State Senate District 25 (2022), Ohio",118.3,,,,,
610U800US39025,"State Senate District 25 (2022), Ohio",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US39025,"State Senate District 25 (2022), Ohio",119,All families,(X),(X),13.9,+/-1.4
610U800US39025,"State Senate District 25 (2022), Ohio",120,With related children of the householder under 18 years,(X),(X),20.8,+/-2.1
610U800US39025,"State Senate District 25 (2022), Ohio",121,With related children of the householder under 5 years only,(X),(X),16.2,+/-4.4
610U800US39025,"State Senate District 25 (2022), Ohio",122,Married couple families,(X),(X),6.4,+/-1.1
610U800US39025,"State Senate District 25 (2022), Ohio",123,With related children of the householder under 18 years,(X),(X),10.9,+/-2.0
610U800US39025,"State Senate District 25 (2022), Ohio",124,With related children of the householder under 5 years only,(X),(X),5.0,+/-2.5
610U800US39025,"State Senate District 25 (2022), Ohio",125,"Families with female householder, no spouse present",(X),(X),30.4,+/-3.3
610U800US39025,"State Senate District 25 (2022), Ohio",126,With related children of the householder under 18 years,(X),(X),36.6,+/-3.9
610U800US39025,"State Senate District 25 (2022), Ohio",127,With related children of the householder under 5 years only,(X),(X),38.7,+/-10.9
610U800US39025,"State Senate District 25 (2022), Ohio",127.3,,,,,
610U800US39025,"State Senate District 25 (2022), Ohio",128,All people,(X),(X),19.2,+/-1.3
610U800US39025,"State Senate District 25 (2022), Ohio",129,Under 18 years,(X),(X),25.8,+/-2.7
610U800US39025,"State Senate District 25 (2022), Ohio",130,Related children of the householder under 18 years,(X),(X),25.5,+/-2.8
610U800US39025,"State Senate District 25 (2022), Ohio",131,Related children of the householder under 5 years,(X),(X),26.5,+/-4.2
610U800US39025,"State Senate District 25 (2022), Ohio",132,Related children of the householder 5 to 17 years,(X),(X),25.1,+/-2.8
610U800US39025,"State Senate District 25 (2022), Ohio",133,18 years and over,(X),(X),17.3,+/-1.0
610U800US39025,"State Senate District 25 (2022), Ohio",134,18 to 64 years,(X),(X),18.5,+/-1.0
610U800US39025,"State Senate District 25 (2022), Ohio",135,65 years and over,(X),(X),9.8,+/-1.5
610U800US39025,"State Senate District 25 (2022), Ohio",136,People in families,(X),(X),16.2,+/-1.8
610U800US39025,"State Senate District 25 (2022), Ohio",137,Unrelated individuals 15 years and over,(X),(X),25.5,+/-1.2
610U800US39026,"State Senate District 26 (2022), Ohio",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US39026,"State Senate District 26 (2022), Ohio",0.5,,,,,
610U800US39026,"State Senate District 26 (2022), Ohio",0.8,EMPLOYMENT STATUS,,,,
610U800US39026,"State Senate District 26 (2022), Ohio",1,Population 16 years and over,"273,099",+/-387,"273,099",(X)
610U800US39026,"State Senate District 26 (2022), Ohio",2,In labor force,"167,644","+/-1,601",61.4,+/-0.6
610U800US39026,"State Senate District 26 (2022), Ohio",3,Civilian labor force,"167,549","+/-1,598",61.4,+/-0.6
610U800US39026,"State Senate District 26 (2022), Ohio",4,Employed,"160,197","+/-1,729",58.7,+/-0.6
610U800US39026,"State Senate District 26 (2022), Ohio",5,Unemployed,"7,352",+/-658,2.7,+/-0.2
610U800US39026,"State Senate District 26 (2022), Ohio",6,Armed Forces,95,+/-78,0.0,+/-0.1
610U800US39026,"State Senate District 26 (2022), Ohio",7,Not in labor force,"105,455","+/-1,627",38.6,+/-0.6
610U800US39026,"State Senate District 26 (2022), Ohio",7.3,,,,,
610U800US39026,"State Senate District 26 (2022), Ohio",8,Civilian labor force,"167,549","+/-1,598","167,549",(X)
610U800US39026,"State Senate District 26 (2022), Ohio",9,Unemployment Rate,(X),(X),4.4,+/-0.4
610U800US39026,"State Senate District 26 (2022), Ohio",9.3,,,,,
610U800US39026,"State Senate District 26 (2022), Ohio",10,Females 16 years and over,"136,178",+/-381,"136,178",(X)
610U800US39026,"State Senate District 26 (2022), Ohio",11,In labor force,"77,531","+/-1,264",56.9,+/-0.9
610U800US39026,"State Senate District 26 (2022), Ohio",12,Civilian labor force,"77,531","+/-1,264",56.9,+/-0.9
610U800US39026,"State Senate District 26 (2022), Ohio",13,Employed,"73,863","+/-1,317",54.2,+/-1.0
610U800US39026,"State Senate District 26 (2022), Ohio",13.3,,,,,
610U800US39026,"State Senate District 26 (2022), Ohio",14,Own children of the householder under 6 years,"21,571",+/-466,"21,571",(X)
610U800US39026,"State Senate District 26 (2022), Ohio",15,All parents in family in labor force,"15,271",+/-641,70.8,+/-2.4
610U800US39026,"State Senate District 26 (2022), Ohio",15.3,,,,,
610U800US39026,"State Senate District 26 (2022), Ohio",16,Own children of the householder 6 to 17 years,"50,288",+/-596,"50,288",(X)
610U800US39026,"State Senate District 26 (2022), Ohio",17,All parents in family in labor force,"38,646","+/-1,019",76.8,+/-2.0
610U800US39026,"State Senate District 26 (2022), Ohio",17.3,,,,,
610U800US39026,"State Senate District 26 (2022), Ohio",17.5,COMMUTING TO WORK,,,,
610U800US39026,"State Senate District 26 (2022), Ohio",18,Workers 16 years and over,"157,013","+/-1,779","157,013",(X)
610U800US39026,"State Senate District 26 (2022), Ohio",19,"Car, truck, or van -- drove alone","128,749","+/-1,864",82.0,+/-0.9
610U800US39026,"State Senate District 26 (2022), Ohio",20,"Car, truck, or van -- carpooled","11,928",+/-904,7.6,+/-0.6
610U800US39026,"State Senate District 26 (2022), Ohio",21,Public transportation (excluding taxicab),577,+/-174,0.4,+/-0.1
610U800US39026,"State Senate District 26 (2022), Ohio",22,Walked,"3,159",+/-520,2.0,+/-0.3
610U800US39026,"State Senate District 26 (2022), Ohio",23,Other means,"2,077",+/-340,1.3,+/-0.2
610U800US39026,"State Senate District 26 (2022), Ohio",24,Worked from home,"10,523","+/-1,027",6.7,+/-0.6
610U800US39026,"State Senate District 26 (2022), Ohio",24.3,,,,,
610U800US39026,"State Senate District 26 (2022), Ohio",25,Mean travel time to work (minutes),23.5,+/-0.4,(X),(X)
610U800US39026,"State Senate District 26 (2022), Ohio",25.3,,,,,
610U800US39026,"State Senate District 26 (2022), Ohio",25.5,OCCUPATION,,,,
610U800US39026,"State Senate District 26 (2022), Ohio",26,Civilian employed population 16 years and over,"160,197","+/-1,729","160,197",(X)
610U800US39026,"State Senate District 26 (2022), Ohio",27,"Management, business, science, and arts occupations","51,044","+/-1,727",31.9,+/-1.0
610U800US39026,"State Senate District 26 (2022), Ohio",28,Service occupations,"25,294","+/-1,161",15.8,+/-0.7
610U800US39026,"State Senate District 26 (2022), Ohio",29,Sales and office occupations,"30,216",+/-996,18.9,+/-0.6
610U800US39026,"State Senate District 26 (2022), Ohio",30,"Natural resources, construction, and maintenance occupations","14,209",+/-759,8.9,+/-0.5
610U800US39026,"State Senate District 26 (2022), Ohio",31,"Production, transportation, and material moving occupations","39,434","+/-1,227",24.6,+/-0.7
610U800US39026,"State Senate District 26 (2022), Ohio",31.3,,,,,
610U800US39026,"State Senate District 26 (2022), Ohio",31.5,INDUSTRY,,,,
610U800US39026,"State Senate District 26 (2022), Ohio",32,Civilian employed population 16 years and over,"160,197","+/-1,729","160,197",(X)
610U800US39026,"State Senate District 26 (2022), Ohio",33,"Agriculture, forestry, fishing and hunting, and mining","3,198",+/-369,2.0,+/-0.2
610U800US39026,"State Senate District 26 (2022), Ohio",34,Construction,"9,706",+/-790,6.1,+/-0.5
610U800US39026,"State Senate District 26 (2022), Ohio",35,Manufacturing,"38,296","+/-1,289",23.9,+/-0.8
610U800US39026,"State Senate District 26 (2022), Ohio",36,Wholesale trade,"4,109",+/-526,2.6,+/-0.3
610U800US39026,"State Senate District 26 (2022), Ohio",37,Retail trade,"16,789",+/-884,10.5,+/-0.6
610U800US39026,"State Senate District 26 (2022), Ohio",38,"Transportation and warehousing, and utilities","7,737",+/-622,4.8,+/-0.4
610U800US39026,"State Senate District 26 (2022), Ohio",39,Information,"1,696",+/-267,1.1,+/-0.2
610U800US39026,"State Senate District 26 (2022), Ohio",40,"Finance and insurance, and real estate and rental and leasing","8,123",+/-736,5.1,+/-0.5
610U800US39026,"State Senate District 26 (2022), Ohio",41,"Professional, scientific, and management, and administrative and waste management services","11,920",+/-807,7.4,+/-0.5
610U800US39026,"State Senate District 26 (2022), Ohio",42,"Educational services, and health care and social assistance","34,574","+/-1,287",21.6,+/-0.7
610U800US39026,"State Senate District 26 (2022), Ohio",43,"Arts, entertainment, and recreation, and accommodation and food services","11,343",+/-749,7.1,+/-0.5
610U800US39026,"State Senate District 26 (2022), Ohio",44,"Other services, except public administration","6,569",+/-516,4.1,+/-0.3
610U800US39026,"State Senate District 26 (2022), Ohio",45,Public administration,"6,137",+/-665,3.8,+/-0.4
610U800US39026,"State Senate District 26 (2022), Ohio",45.3,,,,,
610U800US39026,"State Senate District 26 (2022), Ohio",45.5,CLASS OF WORKER,,,,
610U800US39026,"State Senate District 26 (2022), Ohio",46,Civilian employed population 16 years and over,"160,197","+/-1,729","160,197",(X)
610U800US39026,"State Senate District 26 (2022), Ohio",47,Private wage and salary workers,"133,044","+/-1,656",83.1,+/-0.6
610U800US39026,"State Senate District 26 (2022), Ohio",48,Government workers,"18,707",+/-972,11.7,+/-0.6
610U800US39026,"State Senate District 26 (2022), Ohio",49,Self-employed in own not incorporated business workers,"8,040",+/-630,5.0,+/-0.4
610U800US39026,"State Senate District 26 (2022), Ohio",50,Unpaid family workers,406,+/-213,0.3,+/-0.1
610U800US39026,"State Senate District 26 (2022), Ohio",50.3,,,,,
610U800US39026,"State Senate District 26 (2022), Ohio",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US39026,"State Senate District 26 (2022), Ohio",51,Total households,"131,676",+/-878,"131,676",(X)
610U800US39026,"State Senate District 26 (2022), Ohio",52,"Less than $10,000","6,525",+/-519,5.0,+/-0.4
610U800US39026,"State Senate District 26 (2022), Ohio",53,"$10,000 to $14,999","4,891",+/-492,3.7,+/-0.4
610U800US39026,"State Senate District 26 (2022), Ohio",54,"$15,000 to $24,999","11,392",+/-727,8.7,+/-0.5
610U800US39026,"State Senate District 26 (2022), Ohio",55,"$25,000 to $34,999","12,099",+/-673,9.2,+/-0.5
610U800US39026,"State Senate District 26 (2022), Ohio",56,"$35,000 to $49,999","18,894",+/-868,14.3,+/-0.7
610U800US39026,"State Senate District 26 (2022), Ohio",57,"$50,000 to $74,999","25,651",+/-982,19.5,+/-0.7
610U800US39026,"State Senate District 26 (2022), Ohio",58,"$75,000 to $99,999","18,990",+/-896,14.4,+/-0.7
610U800US39026,"State Senate District 26 (2022), Ohio",59,"$100,000 to $149,999","20,262",+/-824,15.4,+/-0.6
610U800US39026,"State Senate District 26 (2022), Ohio",60,"$150,000 to $199,999","6,718",+/-565,5.1,+/-0.4
610U800US39026,"State Senate District 26 (2022), Ohio",61,"$200,000 or more","6,254",+/-597,4.7,+/-0.5
610U800US39026,"State Senate District 26 (2022), Ohio",62,Median household income (dollars),"60,677","+/-1,266",(X),(X)
610U800US39026,"State Senate District 26 (2022), Ohio",63,Mean household income (dollars),"79,705","+/-1,599",(X),(X)
610U800US39026,"State Senate District 26 (2022), Ohio",63.3,,,,,
610U800US39026,"State Senate District 26 (2022), Ohio",64,With earnings,"100,211","+/-1,179",76.1,+/-0.7
610U800US39026,"State Senate District 26 (2022), Ohio",65,Mean earnings (dollars),"80,543","+/-1,808",(X),(X)
610U800US39026,"State Senate District 26 (2022), Ohio",66,With Social Security,"44,497",+/-950,33.8,+/-0.7
610U800US39026,"State Senate District 26 (2022), Ohio",67,Mean Social Security income (dollars),"20,291",+/-327,(X),(X)
610U800US39026,"State Senate District 26 (2022), Ohio",68,With retirement income,"34,557",+/-906,26.2,+/-0.7
610U800US39026,"State Senate District 26 (2022), Ohio",69,Mean retirement income (dollars),"24,604","+/-1,601",(X),(X)
610U800US39026,"State Senate District 26 (2022), Ohio",69.3,,,,,
610U800US39026,"State Senate District 26 (2022), Ohio",70,With Supplemental Security Income,"7,306",+/-574,5.5,+/-0.4
610U800US39026,"State Senate District 26 (2022), Ohio",71,Mean Supplemental Security Income (dollars),"10,482",+/-479,(X),(X)
610U800US39026,"State Senate District 26 (2022), Ohio",72,With cash public assistance income,"3,548",+/-488,2.7,+/-0.4
610U800US39026,"State Senate District 26 (2022), Ohio",73,Mean cash public assistance income (dollars),"3,193",+/-444,(X),(X)
610U800US39026,"State Senate District 26 (2022), Ohio",74,With Food Stamp/SNAP benefits in the past 12 months,"14,773",+/-727,11.2,+/-0.6
610U800US39026,"State Senate District 26 (2022), Ohio",74.3,,,,,
610U800US39026,"State Senate District 26 (2022), Ohio",75,Families,"88,218","+/-1,346","88,218",(X)
610U800US39026,"State Senate District 26 (2022), Ohio",76,"Less than $10,000","2,494",+/-397,2.8,+/-0.4
610U800US39026,"State Senate District 26 (2022), Ohio",77,"$10,000 to $14,999","1,516",+/-234,1.7,+/-0.3
610U800US39026,"State Senate District 26 (2022), Ohio",78,"$15,000 to $24,999","4,629",+/-464,5.2,+/-0.5
610U800US39026,"State Senate District 26 (2022), Ohio",79,"$25,000 to $34,999","6,073",+/-547,6.9,+/-0.6
610U800US39026,"State Senate District 26 (2022), Ohio",80,"$35,000 to $49,999","11,056",+/-662,12.5,+/-0.7
610U800US39026,"State Senate District 26 (2022), Ohio",81,"$50,000 to $74,999","18,494",+/-876,21.0,+/-0.9
610U800US39026,"State Senate District 26 (2022), Ohio",82,"$75,000 to $99,999","14,868",+/-865,16.9,+/-0.9
610U800US39026,"State Senate District 26 (2022), Ohio",83,"$100,000 to $149,999","17,246",+/-748,19.5,+/-0.8
610U800US39026,"State Senate District 26 (2022), Ohio",84,"$150,000 to $199,999","5,964",+/-544,6.8,+/-0.6
610U800US39026,"State Senate District 26 (2022), Ohio",85,"$200,000 or more","5,878",+/-590,6.7,+/-0.7
610U800US39026,"State Senate District 26 (2022), Ohio",86,Median family income (dollars),"74,769","+/-1,467",(X),(X)
610U800US39026,"State Senate District 26 (2022), Ohio",87,Mean family income (dollars),"94,947","+/-2,329",(X),(X)
610U800US39026,"State Senate District 26 (2022), Ohio",87.3,,,,,
610U800US39026,"State Senate District 26 (2022), Ohio",88,Per capita income (dollars),"31,642",+/-664,(X),(X)
610U800US39026,"State Senate District 26 (2022), Ohio",88.3,,,,,
610U800US39026,"State Senate District 26 (2022), Ohio",89,Nonfamily households,"43,458","+/-1,274","43,458",(X)
610U800US39026,"State Senate District 26 (2022), Ohio",90,Median nonfamily income (dollars),"34,717",+/-997,(X),(X)
610U800US39026,"State Senate District 26 (2022), Ohio",91,Mean nonfamily income (dollars),"44,403","+/-1,272",(X),(X)
610U800US39026,"State Senate District 26 (2022), Ohio",91.3,,,,,
610U800US39026,"State Senate District 26 (2022), Ohio",92,Median earnings for workers (dollars),"35,911",+/-553,(X),(X)
610U800US39026,"State Senate District 26 (2022), Ohio",93,"Median earnings for male full-time, year-round workers (dollars)","52,895",+/-912,(X),(X)
610U800US39026,"State Senate District 26 (2022), Ohio",94,"Median earnings for female full-time, year-round workers (dollars)","40,820",+/-872,(X),(X)
610U800US39026,"State Senate District 26 (2022), Ohio",94.3,,,,,
610U800US39026,"State Senate District 26 (2022), Ohio",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US39026,"State Senate District 26 (2022), Ohio",95,Civilian noninstitutionalized population,"328,912",+/-843,"328,912",(X)
610U800US39026,"State Senate District 26 (2022), Ohio",96,With health insurance coverage,"309,030","+/-1,756",94.0,+/-0.5
610U800US39026,"State Senate District 26 (2022), Ohio",97,With private health insurance,"231,828","+/-2,972",70.5,+/-0.9
610U800US39026,"State Senate District 26 (2022), Ohio",98,With public coverage,"122,736","+/-2,451",37.3,+/-0.7
610U800US39026,"State Senate District 26 (2022), Ohio",99,No health insurance coverage,"19,882","+/-1,499",6.0,+/-0.5
610U800US39026,"State Senate District 26 (2022), Ohio",99.3,,,,,
610U800US39026,"State Senate District 26 (2022), Ohio",100,Civilian noninstitutionalized population under 19 years,"80,762",+/-458,"80,762",(X)
610U800US39026,"State Senate District 26 (2022), Ohio",101,No health insurance coverage,"3,511",+/-662,4.3,+/-0.8
610U800US39026,"State Senate District 26 (2022), Ohio",101.3,,,,,
610U800US39026,"State Senate District 26 (2022), Ohio",102,Civilian noninstitutionalized population 19 to 64 years,"191,627",+/-845,"191,627",(X)
610U800US39026,"State Senate District 26 (2022), Ohio",103,In labor force:,"152,378","+/-1,480","152,378",(X)
610U800US39026,"State Senate District 26 (2022), Ohio",104,Employed:,"145,826","+/-1,542","145,826",(X)
610U800US39026,"State Senate District 26 (2022), Ohio",105,With health insurance coverage,"134,739","+/-1,699",92.4,+/-0.6
610U800US39026,"State Senate District 26 (2022), Ohio",106,With private health insurance,"122,814","+/-1,783",84.2,+/-0.7
610U800US39026,"State Senate District 26 (2022), Ohio",107,With public coverage,"16,691",+/-912,11.4,+/-0.6
610U800US39026,"State Senate District 26 (2022), Ohio",108,No health insurance coverage,"11,087",+/-890,7.6,+/-0.6
610U800US39026,"State Senate District 26 (2022), Ohio",109,Unemployed:,"6,552",+/-654,"6,552",(X)
610U800US39026,"State Senate District 26 (2022), Ohio",110,With health insurance coverage,"5,498",+/-623,83.9,+/-3.7
610U800US39026,"State Senate District 26 (2022), Ohio",111,With private health insurance,"2,081",+/-353,31.8,+/-4.6
610U800US39026,"State Senate District 26 (2022), Ohio",112,With public coverage,"3,488",+/-532,53.2,+/-5.5
610U800US39026,"State Senate District 26 (2022), Ohio",113,No health insurance coverage,"1,054",+/-253,16.1,+/-3.7
610U800US39026,"State Senate District 26 (2022), Ohio",114,Not in labor force:,"39,249","+/-1,151","39,249",(X)
610U800US39026,"State Senate District 26 (2022), Ohio",115,With health insurance coverage,"35,228","+/-1,092",89.8,+/-1.3
610U800US39026,"State Senate District 26 (2022), Ohio",116,With private health insurance,"18,838",+/-777,48.0,+/-1.9
610U800US39026,"State Senate District 26 (2022), Ohio",117,With public coverage,"19,128","+/-1,127",48.7,+/-2.2
610U800US39026,"State Senate District 26 (2022), Ohio",118,No health insurance coverage,"4,021",+/-529,10.2,+/-1.3
610U800US39026,"State Senate District 26 (2022), Ohio",118.3,,,,,
610U800US39026,"State Senate District 26 (2022), Ohio",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US39026,"State Senate District 26 (2022), Ohio",119,All families,(X),(X),7.3,+/-0.6
610U800US39026,"State Senate District 26 (2022), Ohio",120,With related children of the householder under 18 years,(X),(X),12.4,+/-1.1
610U800US39026,"State Senate District 26 (2022), Ohio",121,With related children of the householder under 5 years only,(X),(X),16.8,+/-3.8
610U800US39026,"State Senate District 26 (2022), Ohio",122,Married couple families,(X),(X),3.3,+/-0.4
610U800US39026,"State Senate District 26 (2022), Ohio",123,With related children of the householder under 18 years,(X),(X),4.3,+/-0.8
610U800US39026,"State Senate District 26 (2022), Ohio",124,With related children of the householder under 5 years only,(X),(X),4.9,+/-2.1
610U800US39026,"State Senate District 26 (2022), Ohio",125,"Families with female householder, no spouse present",(X),(X),25.7,+/-2.8
610U800US39026,"State Senate District 26 (2022), Ohio",126,With related children of the householder under 18 years,(X),(X),35.4,+/-3.9
610U800US39026,"State Senate District 26 (2022), Ohio",127,With related children of the householder under 5 years only,(X),(X),55.8,+/-9.3
610U800US39026,"State Senate District 26 (2022), Ohio",127.3,,,,,
610U800US39026,"State Senate District 26 (2022), Ohio",128,All people,(X),(X),11.2,+/-0.6
610U800US39026,"State Senate District 26 (2022), Ohio",129,Under 18 years,(X),(X),15.0,+/-1.4
610U800US39026,"State Senate District 26 (2022), Ohio",130,Related children of the householder under 18 years,(X),(X),14.4,+/-1.4
610U800US39026,"State Senate District 26 (2022), Ohio",131,Related children of the householder under 5 years,(X),(X),17.6,+/-2.1
610U800US39026,"State Senate District 26 (2022), Ohio",132,Related children of the householder 5 to 17 years,(X),(X),13.3,+/-1.7
610U800US39026,"State Senate District 26 (2022), Ohio",133,18 years and over,(X),(X),10.1,+/-0.5
610U800US39026,"State Senate District 26 (2022), Ohio",134,18 to 64 years,(X),(X),10.7,+/-0.6
610U800US39026,"State Senate District 26 (2022), Ohio",135,65 years and over,(X),(X),7.9,+/-0.8
610U800US39026,"State Senate District 26 (2022), Ohio",136,People in families,(X),(X),8.1,+/-0.7
610U800US39026,"State Senate District 26 (2022), Ohio",137,Unrelated individuals 15 years and over,(X),(X),24.7,+/-1.2
610U800US39027,"State Senate District 27 (2022), Ohio",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US39027,"State Senate District 27 (2022), Ohio",0.5,,,,,
610U800US39027,"State Senate District 27 (2022), Ohio",0.8,EMPLOYMENT STATUS,,,,
610U800US39027,"State Senate District 27 (2022), Ohio",1,Population 16 years and over,"295,325","+/-1,811","295,325",(X)
610U800US39027,"State Senate District 27 (2022), Ohio",2,In labor force,"195,012","+/-2,177",66.0,+/-0.6
610U800US39027,"State Senate District 27 (2022), Ohio",3,Civilian labor force,"194,692","+/-2,126",65.9,+/-0.6
610U800US39027,"State Senate District 27 (2022), Ohio",4,Employed,"185,489","+/-2,010",62.8,+/-0.6
610U800US39027,"State Senate District 27 (2022), Ohio",5,Unemployed,"9,203",+/-872,3.1,+/-0.3
610U800US39027,"State Senate District 27 (2022), Ohio",6,Armed Forces,320,+/-150,0.1,+/-0.1
610U800US39027,"State Senate District 27 (2022), Ohio",7,Not in labor force,"100,313","+/-1,872",34.0,+/-0.6
610U800US39027,"State Senate District 27 (2022), Ohio",7.3,,,,,
610U800US39027,"State Senate District 27 (2022), Ohio",8,Civilian labor force,"194,692","+/-2,126","194,692",(X)
610U800US39027,"State Senate District 27 (2022), Ohio",9,Unemployment Rate,(X),(X),4.7,+/-0.4
610U800US39027,"State Senate District 27 (2022), Ohio",9.3,,,,,
610U800US39027,"State Senate District 27 (2022), Ohio",10,Females 16 years and over,"151,746","+/-1,242","151,746",(X)
610U800US39027,"State Senate District 27 (2022), Ohio",11,In labor force,"93,677","+/-1,710",61.7,+/-1.0
610U800US39027,"State Senate District 27 (2022), Ohio",12,Civilian labor force,"93,588","+/-1,709",61.7,+/-1.0
610U800US39027,"State Senate District 27 (2022), Ohio",13,Employed,"88,946","+/-1,575",58.6,+/-0.9
610U800US39027,"State Senate District 27 (2022), Ohio",13.3,,,,,
610U800US39027,"State Senate District 27 (2022), Ohio",14,Own children of the householder under 6 years,"23,131",+/-914,"23,131",(X)
610U800US39027,"State Senate District 27 (2022), Ohio",15,All parents in family in labor force,"16,397","+/-1,045",70.9,+/-3.2
610U800US39027,"State Senate District 27 (2022), Ohio",15.3,,,,,
610U800US39027,"State Senate District 27 (2022), Ohio",16,Own children of the householder 6 to 17 years,"51,208","+/-1,145","51,208",(X)
610U800US39027,"State Senate District 27 (2022), Ohio",17,All parents in family in labor force,"40,921","+/-1,445",79.9,+/-1.9
610U800US39027,"State Senate District 27 (2022), Ohio",17.3,,,,,
610U800US39027,"State Senate District 27 (2022), Ohio",17.5,COMMUTING TO WORK,,,,
610U800US39027,"State Senate District 27 (2022), Ohio",18,Workers 16 years and over,"182,398","+/-2,110","182,398",(X)
610U800US39027,"State Senate District 27 (2022), Ohio",19,"Car, truck, or van -- drove alone","149,833","+/-1,967",82.1,+/-0.7
610U800US39027,"State Senate District 27 (2022), Ohio",20,"Car, truck, or van -- carpooled","10,676",+/-755,5.9,+/-0.4
610U800US39027,"State Senate District 27 (2022), Ohio",21,Public transportation (excluding taxicab),"1,103",+/-291,0.6,+/-0.2
610U800US39027,"State Senate District 27 (2022), Ohio",22,Walked,"1,788",+/-356,1.0,+/-0.2
610U800US39027,"State Senate District 27 (2022), Ohio",23,Other means,"1,357",+/-263,0.7,+/-0.1
610U800US39027,"State Senate District 27 (2022), Ohio",24,Worked from home,"17,641","+/-1,100",9.7,+/-0.6
610U800US39027,"State Senate District 27 (2022), Ohio",24.3,,,,,
610U800US39027,"State Senate District 27 (2022), Ohio",25,Mean travel time to work (minutes),23.8,+/-0.5,(X),(X)
610U800US39027,"State Senate District 27 (2022), Ohio",25.3,,,,,
610U800US39027,"State Senate District 27 (2022), Ohio",25.5,OCCUPATION,,,,
610U800US39027,"State Senate District 27 (2022), Ohio",26,Civilian employed population 16 years and over,"185,489","+/-2,010","185,489",(X)
610U800US39027,"State Senate District 27 (2022), Ohio",27,"Management, business, science, and arts occupations","80,693","+/-2,002",43.5,+/-1.0
610U800US39027,"State Senate District 27 (2022), Ohio",28,Service occupations,"27,777","+/-1,466",15.0,+/-0.7
610U800US39027,"State Senate District 27 (2022), Ohio",29,Sales and office occupations,"41,935","+/-1,392",22.6,+/-0.7
610U800US39027,"State Senate District 27 (2022), Ohio",30,"Natural resources, construction, and maintenance occupations","10,531",+/-704,5.7,+/-0.4
610U800US39027,"State Senate District 27 (2022), Ohio",31,"Production, transportation, and material moving occupations","24,553","+/-1,205",13.2,+/-0.7
610U800US39027,"State Senate District 27 (2022), Ohio",31.3,,,,,
610U800US39027,"State Senate District 27 (2022), Ohio",31.5,INDUSTRY,,,,
610U800US39027,"State Senate District 27 (2022), Ohio",32,Civilian employed population 16 years and over,"185,489","+/-2,010","185,489",(X)
610U800US39027,"State Senate District 27 (2022), Ohio",33,"Agriculture, forestry, fishing and hunting, and mining",612,+/-338,0.3,+/-0.2
610U800US39027,"State Senate District 27 (2022), Ohio",34,Construction,"9,660",+/-881,5.2,+/-0.5
610U800US39027,"State Senate District 27 (2022), Ohio",35,Manufacturing,"28,382","+/-1,086",15.3,+/-0.6
610U800US39027,"State Senate District 27 (2022), Ohio",36,Wholesale trade,"6,199",+/-579,3.3,+/-0.3
610U800US39027,"State Senate District 27 (2022), Ohio",37,Retail trade,"21,924","+/-1,039",11.8,+/-0.6
610U800US39027,"State Senate District 27 (2022), Ohio",38,"Transportation and warehousing, and utilities","8,990",+/-851,4.8,+/-0.5
610U800US39027,"State Senate District 27 (2022), Ohio",39,Information,"2,773",+/-329,1.5,+/-0.2
610U800US39027,"State Senate District 27 (2022), Ohio",40,"Finance and insurance, and real estate and rental and leasing","13,346",+/-814,7.2,+/-0.4
610U800US39027,"State Senate District 27 (2022), Ohio",41,"Professional, scientific, and management, and administrative and waste management services","20,072",+/-927,10.8,+/-0.5
610U800US39027,"State Senate District 27 (2022), Ohio",42,"Educational services, and health care and social assistance","44,014","+/-1,648",23.7,+/-0.8
610U800US39027,"State Senate District 27 (2022), Ohio",43,"Arts, entertainment, and recreation, and accommodation and food services","15,753",+/-956,8.5,+/-0.5
610U800US39027,"State Senate District 27 (2022), Ohio",44,"Other services, except public administration","7,965",+/-674,4.3,+/-0.4
610U800US39027,"State Senate District 27 (2022), Ohio",45,Public administration,"5,799",+/-671,3.1,+/-0.4
610U800US39027,"State Senate District 27 (2022), Ohio",45.3,,,,,
610U800US39027,"State Senate District 27 (2022), Ohio",45.5,CLASS OF WORKER,,,,
610U800US39027,"State Senate District 27 (2022), Ohio",46,Civilian employed population 16 years and over,"185,489","+/-2,010","185,489",(X)
