"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US21033,"State Senate District 33 (2022), Kentucky",60,White and American Indian and Alaska Native,365,+/-120,0.3,+/-0.1
610U800US21033,"State Senate District 33 (2022), Kentucky",61,White and Asian,155,+/-123,0.1,+/-0.1
610U800US21033,"State Senate District 33 (2022), Kentucky",62,Black or African American and American Indian and Alaska Native,377,+/-233,0.3,+/-0.2
610U800US21033,"State Senate District 33 (2022), Kentucky",62.3,,,,,
610U800US21033,"State Senate District 33 (2022), Kentucky",62.5,Race alone or in combination with one or more other races,,,,
610U800US21033,"State Senate District 33 (2022), Kentucky",63,Total population,"119,181","+/-3,418","119,181",(X)
610U800US21033,"State Senate District 33 (2022), Kentucky",64,White,"49,205","+/-2,680",41.3,+/-1.9
610U800US21033,"State Senate District 33 (2022), Kentucky",65,Black or African American,"69,922","+/-2,766",58.7,+/-1.7
610U800US21033,"State Senate District 33 (2022), Kentucky",66,American Indian and Alaska Native,"1,153",+/-327,1.0,+/-0.3
610U800US21033,"State Senate District 33 (2022), Kentucky",67,Asian,"1,202",+/-470,1.0,+/-0.4
610U800US21033,"State Senate District 33 (2022), Kentucky",68,Native Hawaiian and Other Pacific Islander,129,+/-91,0.1,+/-0.1
610U800US21033,"State Senate District 33 (2022), Kentucky",69,Some other race,"1,961",+/-582,1.6,+/-0.5
610U800US21033,"State Senate District 33 (2022), Kentucky",69.3,,,,,
610U800US21033,"State Senate District 33 (2022), Kentucky",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US21033,"State Senate District 33 (2022), Kentucky",70,Total population,"119,181","+/-3,418","119,181",(X)
610U800US21033,"State Senate District 33 (2022), Kentucky",71,Hispanic or Latino (of any race),"3,557",+/-859,3.0,+/-0.7
610U800US21033,"State Senate District 33 (2022), Kentucky",72,Mexican,908,+/-342,0.8,+/-0.3
610U800US21033,"State Senate District 33 (2022), Kentucky",73,Puerto Rican,403,+/-196,0.3,+/-0.2
610U800US21033,"State Senate District 33 (2022), Kentucky",74,Cuban,"1,340",+/-601,1.1,+/-0.5
610U800US21033,"State Senate District 33 (2022), Kentucky",75,Other Hispanic or Latino,906,+/-463,0.8,+/-0.4
610U800US21033,"State Senate District 33 (2022), Kentucky",76,Not Hispanic or Latino,"115,624","+/-3,406",97.0,+/-0.7
610U800US21033,"State Senate District 33 (2022), Kentucky",77,White alone,"44,072","+/-2,376",37.0,+/-1.6
610U800US21033,"State Senate District 33 (2022), Kentucky",78,Black or African American alone,"67,124","+/-2,916",56.3,+/-1.8
610U800US21033,"State Senate District 33 (2022), Kentucky",79,American Indian and Alaska Native alone,251,+/-128,0.2,+/-0.1
610U800US21033,"State Senate District 33 (2022), Kentucky",80,Asian alone,727,+/-337,0.6,+/-0.3
610U800US21033,"State Senate District 33 (2022), Kentucky",81,Native Hawaiian and Other Pacific Islander alone,105,+/-86,0.1,+/-0.1
610U800US21033,"State Senate District 33 (2022), Kentucky",82,Some other race alone,304,+/-216,0.3,+/-0.2
610U800US21033,"State Senate District 33 (2022), Kentucky",83,Two or more races,"3,041",+/-732,2.6,+/-0.6
610U800US21033,"State Senate District 33 (2022), Kentucky",84,Two races including Some other race,132,+/-68,0.1,+/-0.1
610U800US21033,"State Senate District 33 (2022), Kentucky",85,"Two races excluding Some other race, and Three or more races","2,909",+/-731,2.4,+/-0.6
610U800US21033,"State Senate District 33 (2022), Kentucky",85.3,,,,,
610U800US21033,"State Senate District 33 (2022), Kentucky",86,Total housing units,"56,925","+/-1,259",(X),(X)
610U800US21033,"State Senate District 33 (2022), Kentucky",86.3,,,,,
610U800US21033,"State Senate District 33 (2022), Kentucky",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US21033,"State Senate District 33 (2022), Kentucky",87,"Citizen, 18 and over population","87,501","+/-2,505","87,501",(X)
610U800US21033,"State Senate District 33 (2022), Kentucky",88,Male,"39,071","+/-1,584",44.7,+/-1.1
610U800US21033,"State Senate District 33 (2022), Kentucky",89,Female,"48,430","+/-1,561",55.3,+/-1.1
610U800US21034,"State Senate District 34 (2022), Kentucky",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US21034,"State Senate District 34 (2022), Kentucky",0.5,,,,,
610U800US21034,"State Senate District 34 (2022), Kentucky",0.8,SEX AND AGE,,,,
610U800US21034,"State Senate District 34 (2022), Kentucky",1,Total population,"124,990","+/-1,773","124,990",(X)
610U800US21034,"State Senate District 34 (2022), Kentucky",2,Male,"60,798",+/-995,48.6,+/-0.4
610U800US21034,"State Senate District 34 (2022), Kentucky",3,Female,"64,192","+/-1,005",51.4,+/-0.4
610U800US21034,"State Senate District 34 (2022), Kentucky",4,Sex ratio (males per 100 females),94.7,+/-1.4,(X),(X)
610U800US21034,"State Senate District 34 (2022), Kentucky",4.3,,,,,
610U800US21034,"State Senate District 34 (2022), Kentucky",5,Under 5 years,"6,782",+/-427,5.4,+/-0.3
610U800US21034,"State Senate District 34 (2022), Kentucky",6,5 to 9 years,"7,388",+/-653,5.9,+/-0.5
610U800US21034,"State Senate District 34 (2022), Kentucky",7,10 to 14 years,"8,140",+/-667,6.5,+/-0.5
610U800US21034,"State Senate District 34 (2022), Kentucky",8,15 to 19 years,"10,387",+/-437,8.3,+/-0.3
610U800US21034,"State Senate District 34 (2022), Kentucky",9,20 to 24 years,"13,080",+/-422,10.5,+/-0.4
610U800US21034,"State Senate District 34 (2022), Kentucky",10,25 to 34 years,"15,801",+/-724,12.6,+/-0.5
610U800US21034,"State Senate District 34 (2022), Kentucky",11,35 to 44 years,"15,848",+/-534,12.7,+/-0.4
610U800US21034,"State Senate District 34 (2022), Kentucky",12,45 to 54 years,"15,260",+/-553,12.2,+/-0.4
610U800US21034,"State Senate District 34 (2022), Kentucky",13,55 to 59 years,"7,065",+/-485,5.7,+/-0.4
610U800US21034,"State Senate District 34 (2022), Kentucky",14,60 to 64 years,"7,532",+/-599,6.0,+/-0.5
610U800US21034,"State Senate District 34 (2022), Kentucky",15,65 to 74 years,"11,504",+/-320,9.2,+/-0.3
610U800US21034,"State Senate District 34 (2022), Kentucky",16,75 to 84 years,"4,742",+/-388,3.8,+/-0.3
610U800US21034,"State Senate District 34 (2022), Kentucky",17,85 years and over,"1,461",+/-255,1.2,+/-0.2
610U800US21034,"State Senate District 34 (2022), Kentucky",17.3,,,,,
610U800US21034,"State Senate District 34 (2022), Kentucky",18,Median age (years),35.4,+/-0.4,(X),(X)
610U800US21034,"State Senate District 34 (2022), Kentucky",18.3,,,,,
610U800US21034,"State Senate District 34 (2022), Kentucky",19,Under 18 years,"27,124",+/-908,21.7,+/-0.5
610U800US21034,"State Senate District 34 (2022), Kentucky",20,16 years and over,"100,924","+/-1,293",80.7,+/-0.5
610U800US21034,"State Senate District 34 (2022), Kentucky",21,18 years and over,"97,866","+/-1,200",78.3,+/-0.5
610U800US21034,"State Senate District 34 (2022), Kentucky",22,21 years and over,"89,358","+/-1,255",71.5,+/-0.7
610U800US21034,"State Senate District 34 (2022), Kentucky",23,62 years and over,"21,871",+/-623,17.5,+/-0.5
610U800US21034,"State Senate District 34 (2022), Kentucky",24,65 years and over,"17,707",+/-393,14.2,+/-0.4
610U800US21034,"State Senate District 34 (2022), Kentucky",24.3,,,,,
610U800US21034,"State Senate District 34 (2022), Kentucky",25,18 years and over,"97,866","+/-1,200","97,866",(X)
610U800US21034,"State Senate District 34 (2022), Kentucky",26,Male,"46,862",+/-736,47.9,+/-0.4
610U800US21034,"State Senate District 34 (2022), Kentucky",27,Female,"51,004",+/-671,52.1,+/-0.4
610U800US21034,"State Senate District 34 (2022), Kentucky",28,Sex ratio (males per 100 females),91.9,+/-1.4,(X),(X)
610U800US21034,"State Senate District 34 (2022), Kentucky",28.3,,,,,
610U800US21034,"State Senate District 34 (2022), Kentucky",29,65 years and over,"17,707",+/-393,"17,707",(X)
610U800US21034,"State Senate District 34 (2022), Kentucky",30,Male,"7,952",+/-265,44.9,+/-1.2
610U800US21034,"State Senate District 34 (2022), Kentucky",31,Female,"9,755",+/-304,55.1,+/-1.2
610U800US21034,"State Senate District 34 (2022), Kentucky",32,Sex ratio (males per 100 females),81.5,+/-3.8,(X),(X)
610U800US21034,"State Senate District 34 (2022), Kentucky",32.3,,,,,
610U800US21034,"State Senate District 34 (2022), Kentucky",32.5,RACE,,,,
610U800US21034,"State Senate District 34 (2022), Kentucky",33,Total population,"124,990","+/-1,773","124,990",(X)
610U800US21034,"State Senate District 34 (2022), Kentucky",34,One race,"119,989","+/-1,841",96.0,+/-0.6
610U800US21034,"State Senate District 34 (2022), Kentucky",35,Two or more races,"5,001",+/-699,4.0,+/-0.6
610U800US21034,"State Senate District 34 (2022), Kentucky",35.3,,,,,
610U800US21034,"State Senate District 34 (2022), Kentucky",36,One race,"119,989","+/-1,841",96.0,+/-0.6
610U800US21034,"State Senate District 34 (2022), Kentucky",37,White,"108,338","+/-1,626",86.7,+/-0.8
610U800US21034,"State Senate District 34 (2022), Kentucky",38,Black or African American,"7,625",+/-800,6.1,+/-0.6
610U800US21034,"State Senate District 34 (2022), Kentucky",39,American Indian and Alaska Native,233,+/-125,0.2,+/-0.1
610U800US21034,"State Senate District 34 (2022), Kentucky",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US21034,"State Senate District 34 (2022), Kentucky",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US21034,"State Senate District 34 (2022), Kentucky",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US21034,"State Senate District 34 (2022), Kentucky",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US21034,"State Senate District 34 (2022), Kentucky",44,Asian,"2,497",+/-412,2.0,+/-0.3
610U800US21034,"State Senate District 34 (2022), Kentucky",45,Asian Indian,685,+/-304,0.5,+/-0.2
610U800US21034,"State Senate District 34 (2022), Kentucky",46,Chinese,381,+/-165,0.3,+/-0.1
610U800US21034,"State Senate District 34 (2022), Kentucky",47,Filipino,242,+/-114,0.2,+/-0.1
610U800US21034,"State Senate District 34 (2022), Kentucky",48,Japanese,358,+/-182,0.3,+/-0.1
610U800US21034,"State Senate District 34 (2022), Kentucky",49,Korean,119,+/-107,0.1,+/-0.1
610U800US21034,"State Senate District 34 (2022), Kentucky",50,Vietnamese,18,+/-25,0.0,+/-0.1
610U800US21034,"State Senate District 34 (2022), Kentucky",51,Other Asian,694,+/-257,0.6,+/-0.2
610U800US21034,"State Senate District 34 (2022), Kentucky",52,Native Hawaiian and Other Pacific Islander,168,+/-253,0.1,+/-0.2
610U800US21034,"State Senate District 34 (2022), Kentucky",53,Native Hawaiian,0,+/-29,0.0,+/-0.1
610U800US21034,"State Senate District 34 (2022), Kentucky",54,Chamorro,81,+/-121,0.1,+/-0.1
610U800US21034,"State Senate District 34 (2022), Kentucky",55,Samoan,0,+/-29,0.0,+/-0.1
610U800US21034,"State Senate District 34 (2022), Kentucky",56,Other Pacific Islander,87,+/-142,0.1,+/-0.1
610U800US21034,"State Senate District 34 (2022), Kentucky",57,Some other race,"1,128",+/-381,0.9,+/-0.3
610U800US21034,"State Senate District 34 (2022), Kentucky",58,Two or more races,"5,001",+/-699,4.0,+/-0.6
610U800US21034,"State Senate District 34 (2022), Kentucky",59,White and Black or African American,"2,001",+/-585,1.6,+/-0.5
610U800US21034,"State Senate District 34 (2022), Kentucky",60,White and American Indian and Alaska Native,916,+/-213,0.7,+/-0.2
610U800US21034,"State Senate District 34 (2022), Kentucky",61,White and Asian,776,+/-202,0.6,+/-0.2
610U800US21034,"State Senate District 34 (2022), Kentucky",62,Black or African American and American Indian and Alaska Native,37,+/-37,0.0,+/-0.1
610U800US21034,"State Senate District 34 (2022), Kentucky",62.3,,,,,
610U800US21034,"State Senate District 34 (2022), Kentucky",62.5,Race alone or in combination with one or more other races,,,,
610U800US21034,"State Senate District 34 (2022), Kentucky",63,Total population,"124,990","+/-1,773","124,990",(X)
610U800US21034,"State Senate District 34 (2022), Kentucky",64,White,"113,134","+/-1,664",90.5,+/-0.8
610U800US21034,"State Senate District 34 (2022), Kentucky",65,Black or African American,"9,814",+/-812,7.9,+/-0.6
610U800US21034,"State Senate District 34 (2022), Kentucky",66,American Indian and Alaska Native,"1,252",+/-152,1.0,+/-0.1
610U800US21034,"State Senate District 34 (2022), Kentucky",67,Asian,"3,450",+/-433,2.8,+/-0.3
610U800US21034,"State Senate District 34 (2022), Kentucky",68,Native Hawaiian and Other Pacific Islander,224,+/-253,0.2,+/-0.2
610U800US21034,"State Senate District 34 (2022), Kentucky",69,Some other race,"2,223",+/-537,1.8,+/-0.4
610U800US21034,"State Senate District 34 (2022), Kentucky",69.3,,,,,
610U800US21034,"State Senate District 34 (2022), Kentucky",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US21034,"State Senate District 34 (2022), Kentucky",70,Total population,"124,990","+/-1,773","124,990",(X)
610U800US21034,"State Senate District 34 (2022), Kentucky",71,Hispanic or Latino (of any race),"3,999",+/-592,3.2,+/-0.5
610U800US21034,"State Senate District 34 (2022), Kentucky",72,Mexican,"2,322",+/-541,1.9,+/-0.4
610U800US21034,"State Senate District 34 (2022), Kentucky",73,Puerto Rican,302,+/-121,0.2,+/-0.1
610U800US21034,"State Senate District 34 (2022), Kentucky",74,Cuban,105,+/-85,0.1,+/-0.1
610U800US21034,"State Senate District 34 (2022), Kentucky",75,Other Hispanic or Latino,"1,270",+/-401,1.0,+/-0.3
610U800US21034,"State Senate District 34 (2022), Kentucky",76,Not Hispanic or Latino,"120,991","+/-1,689",96.8,+/-0.5
610U800US21034,"State Senate District 34 (2022), Kentucky",77,White alone,"106,047","+/-1,553",84.8,+/-0.9
610U800US21034,"State Senate District 34 (2022), Kentucky",78,Black or African American alone,"7,578",+/-804,6.1,+/-0.6
610U800US21034,"State Senate District 34 (2022), Kentucky",79,American Indian and Alaska Native alone,191,+/-101,0.2,+/-0.1
610U800US21034,"State Senate District 34 (2022), Kentucky",80,Asian alone,"2,490",+/-412,2.0,+/-0.3
610U800US21034,"State Senate District 34 (2022), Kentucky",81,Native Hawaiian and Other Pacific Islander alone,168,+/-253,0.1,+/-0.2
610U800US21034,"State Senate District 34 (2022), Kentucky",82,Some other race alone,242,+/-193,0.2,+/-0.2
610U800US21034,"State Senate District 34 (2022), Kentucky",83,Two or more races,"4,275",+/-647,3.4,+/-0.5
610U800US21034,"State Senate District 34 (2022), Kentucky",84,Two races including Some other race,486,+/-232,0.4,+/-0.2
610U800US21034,"State Senate District 34 (2022), Kentucky",85,"Two races excluding Some other race, and Three or more races","3,789",+/-617,3.0,+/-0.5
610U800US21034,"State Senate District 34 (2022), Kentucky",85.3,,,,,
610U800US21034,"State Senate District 34 (2022), Kentucky",86,Total housing units,"53,546",+/-658,(X),(X)
610U800US21034,"State Senate District 34 (2022), Kentucky",86.3,,,,,
610U800US21034,"State Senate District 34 (2022), Kentucky",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US21034,"State Senate District 34 (2022), Kentucky",87,"Citizen, 18 and over population","95,401","+/-1,186","95,401",(X)
610U800US21034,"State Senate District 34 (2022), Kentucky",88,Male,"45,540",+/-705,47.7,+/-0.4
610U800US21034,"State Senate District 34 (2022), Kentucky",89,Female,"49,861",+/-690,52.3,+/-0.4
610U800US21035,"State Senate District 35 (2022), Kentucky",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US21035,"State Senate District 35 (2022), Kentucky",0.5,,,,,
610U800US21035,"State Senate District 35 (2022), Kentucky",0.8,SEX AND AGE,,,,
610U800US21035,"State Senate District 35 (2022), Kentucky",1,Total population,"110,640","+/-3,275","110,640",(X)
610U800US21035,"State Senate District 35 (2022), Kentucky",2,Male,"55,157","+/-2,124",49.9,+/-1.1
610U800US21035,"State Senate District 35 (2022), Kentucky",3,Female,"55,483","+/-1,920",50.1,+/-1.1
610U800US21035,"State Senate District 35 (2022), Kentucky",4,Sex ratio (males per 100 females),99.4,+/-4.3,(X),(X)
610U800US21035,"State Senate District 35 (2022), Kentucky",4.3,,,,,
610U800US21035,"State Senate District 35 (2022), Kentucky",5,Under 5 years,"6,856",+/-810,6.2,+/-0.7
610U800US21035,"State Senate District 35 (2022), Kentucky",6,5 to 9 years,"6,522",+/-812,5.9,+/-0.7
610U800US21035,"State Senate District 35 (2022), Kentucky",7,10 to 14 years,"6,843",+/-868,6.2,+/-0.7
610U800US21035,"State Senate District 35 (2022), Kentucky",8,15 to 19 years,"8,408",+/-911,7.6,+/-0.8
610U800US21035,"State Senate District 35 (2022), Kentucky",9,20 to 24 years,"10,380",+/-966,9.4,+/-0.8
610U800US21035,"State Senate District 35 (2022), Kentucky",10,25 to 34 years,"18,399","+/-1,170",16.6,+/-1.0
610U800US21035,"State Senate District 35 (2022), Kentucky",11,35 to 44 years,"13,092",+/-912,11.8,+/-0.8
610U800US21035,"State Senate District 35 (2022), Kentucky",12,45 to 54 years,"13,300",+/-985,12.0,+/-0.8
610U800US21035,"State Senate District 35 (2022), Kentucky",13,55 to 59 years,"6,703",+/-645,6.1,+/-0.6
610U800US21035,"State Senate District 35 (2022), Kentucky",14,60 to 64 years,"6,083",+/-590,5.5,+/-0.5
610U800US21035,"State Senate District 35 (2022), Kentucky",15,65 to 74 years,"8,357",+/-591,7.6,+/-0.5
610U800US21035,"State Senate District 35 (2022), Kentucky",16,75 to 84 years,"3,962",+/-550,3.6,+/-0.5
610U800US21035,"State Senate District 35 (2022), Kentucky",17,85 years and over,"1,735",+/-347,1.6,+/-0.3
610U800US21035,"State Senate District 35 (2022), Kentucky",17.3,,,,,
610U800US21035,"State Senate District 35 (2022), Kentucky",18,Median age (years),33.6,+/-0.8,(X),(X)
610U800US21035,"State Senate District 35 (2022), Kentucky",18.3,,,,,
610U800US21035,"State Senate District 35 (2022), Kentucky",19,Under 18 years,"23,911","+/-1,598",21.6,+/-1.1
610U800US21035,"State Senate District 35 (2022), Kentucky",20,16 years and over,"89,150","+/-2,580",80.6,+/-1.2
610U800US21035,"State Senate District 35 (2022), Kentucky",21,18 years and over,"86,729","+/-2,441",78.4,+/-1.1
610U800US21035,"State Senate District 35 (2022), Kentucky",22,21 years and over,"79,634","+/-2,184",72.0,+/-1.2
610U800US21035,"State Senate District 35 (2022), Kentucky",23,62 years and over,"17,175",+/-921,15.5,+/-0.8
610U800US21035,"State Senate District 35 (2022), Kentucky",24,65 years and over,"14,054",+/-891,12.7,+/-0.7
610U800US21035,"State Senate District 35 (2022), Kentucky",24.3,,,,,
610U800US21035,"State Senate District 35 (2022), Kentucky",25,18 years and over,"86,729","+/-2,441","86,729",(X)
610U800US21035,"State Senate District 35 (2022), Kentucky",26,Male,"42,590","+/-1,706",49.1,+/-1.2
610U800US21035,"State Senate District 35 (2022), Kentucky",27,Female,"44,139","+/-1,524",50.9,+/-1.2
610U800US21035,"State Senate District 35 (2022), Kentucky",28,Sex ratio (males per 100 females),96.5,+/-4.7,(X),(X)
610U800US21035,"State Senate District 35 (2022), Kentucky",28.3,,,,,
610U800US21035,"State Senate District 35 (2022), Kentucky",29,65 years and over,"14,054",+/-891,"14,054",(X)
610U800US21035,"State Senate District 35 (2022), Kentucky",30,Male,"6,117",+/-569,43.5,+/-2.5
610U800US21035,"State Senate District 35 (2022), Kentucky",31,Female,"7,937",+/-564,56.5,+/-2.5
610U800US21035,"State Senate District 35 (2022), Kentucky",32,Sex ratio (males per 100 females),77.1,+/-7.9,(X),(X)
610U800US21035,"State Senate District 35 (2022), Kentucky",32.3,,,,,
610U800US21035,"State Senate District 35 (2022), Kentucky",32.5,RACE,,,,
610U800US21035,"State Senate District 35 (2022), Kentucky",33,Total population,"110,640","+/-3,275","110,640",(X)
610U800US21035,"State Senate District 35 (2022), Kentucky",34,One race,"102,286","+/-3,482",92.4,+/-1.2
610U800US21035,"State Senate District 35 (2022), Kentucky",35,Two or more races,"8,354","+/-1,275",7.6,+/-1.2
610U800US21035,"State Senate District 35 (2022), Kentucky",35.3,,,,,
610U800US21035,"State Senate District 35 (2022), Kentucky",36,One race,"102,286","+/-3,482",92.4,+/-1.2
610U800US21035,"State Senate District 35 (2022), Kentucky",37,White,"67,505","+/-2,915",61.0,+/-2.1
610U800US21035,"State Senate District 35 (2022), Kentucky",38,Black or African American,"29,893","+/-2,191",27.0,+/-1.6
610U800US21035,"State Senate District 35 (2022), Kentucky",39,American Indian and Alaska Native,141,+/-106,0.1,+/-0.1
610U800US21035,"State Senate District 35 (2022), Kentucky",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US21035,"State Senate District 35 (2022), Kentucky",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US21035,"State Senate District 35 (2022), Kentucky",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US21035,"State Senate District 35 (2022), Kentucky",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US21035,"State Senate District 35 (2022), Kentucky",44,Asian,"2,500",+/-560,2.3,+/-0.5
610U800US21035,"State Senate District 35 (2022), Kentucky",45,Asian Indian,373,+/-208,0.3,+/-0.2
610U800US21035,"State Senate District 35 (2022), Kentucky",46,Chinese,240,+/-126,0.2,+/-0.1
610U800US21035,"State Senate District 35 (2022), Kentucky",47,Filipino,248,+/-195,0.2,+/-0.2
610U800US21035,"State Senate District 35 (2022), Kentucky",48,Japanese,35,+/-28,0.0,+/-0.1
610U800US21035,"State Senate District 35 (2022), Kentucky",49,Korean,170,+/-108,0.2,+/-0.1
610U800US21035,"State Senate District 35 (2022), Kentucky",50,Vietnamese,487,+/-273,0.4,+/-0.2
610U800US21035,"State Senate District 35 (2022), Kentucky",51,Other Asian,947,+/-424,0.9,+/-0.4
610U800US21035,"State Senate District 35 (2022), Kentucky",52,Native Hawaiian and Other Pacific Islander,15,+/-18,0.0,+/-0.1
610U800US21035,"State Senate District 35 (2022), Kentucky",53,Native Hawaiian,8,+/-14,0.0,+/-0.1
610U800US21035,"State Senate District 35 (2022), Kentucky",54,Chamorro,7,+/-12,0.0,+/-0.1
610U800US21035,"State Senate District 35 (2022), Kentucky",55,Samoan,0,+/-29,0.0,+/-0.1
610U800US21035,"State Senate District 35 (2022), Kentucky",56,Other Pacific Islander,0,+/-29,0.0,+/-0.1
610U800US21035,"State Senate District 35 (2022), Kentucky",57,Some other race,"2,232",+/-776,2.0,+/-0.7
610U800US21035,"State Senate District 35 (2022), Kentucky",58,Two or more races,"8,354","+/-1,275",7.6,+/-1.2
610U800US21035,"State Senate District 35 (2022), Kentucky",59,White and Black or African American,"1,788",+/-552,1.6,+/-0.5
610U800US21035,"State Senate District 35 (2022), Kentucky",60,White and American Indian and Alaska Native,438,+/-153,0.4,+/-0.1
610U800US21035,"State Senate District 35 (2022), Kentucky",61,White and Asian,976,+/-339,0.9,+/-0.3
610U800US21035,"State Senate District 35 (2022), Kentucky",62,Black or African American and American Indian and Alaska Native,473,+/-313,0.4,+/-0.3
610U800US21035,"State Senate District 35 (2022), Kentucky",62.3,,,,,
610U800US21035,"State Senate District 35 (2022), Kentucky",62.5,Race alone or in combination with one or more other races,,,,
610U800US21035,"State Senate District 35 (2022), Kentucky",63,Total population,"110,640","+/-3,275","110,640",(X)
610U800US21035,"State Senate District 35 (2022), Kentucky",64,White,"75,145","+/-2,721",67.9,+/-1.8
610U800US21035,"State Senate District 35 (2022), Kentucky",65,Black or African American,"32,760","+/-2,272",29.6,+/-1.8
610U800US21035,"State Senate District 35 (2022), Kentucky",66,American Indian and Alaska Native,"1,309",+/-447,1.2,+/-0.4
610U800US21035,"State Senate District 35 (2022), Kentucky",67,Asian,"3,744",+/-633,3.4,+/-0.6
610U800US21035,"State Senate District 35 (2022), Kentucky",68,Native Hawaiian and Other Pacific Islander,171,+/-139,0.2,+/-0.1
610U800US21035,"State Senate District 35 (2022), Kentucky",69,Some other race,"6,708","+/-1,316",6.1,+/-1.1
610U800US21035,"State Senate District 35 (2022), Kentucky",69.3,,,,,
610U800US21035,"State Senate District 35 (2022), Kentucky",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US21035,"State Senate District 35 (2022), Kentucky",70,Total population,"110,640","+/-3,275","110,640",(X)
610U800US21035,"State Senate District 35 (2022), Kentucky",71,Hispanic or Latino (of any race),"14,820","+/-1,342",13.4,+/-1.1
610U800US21035,"State Senate District 35 (2022), Kentucky",72,Mexican,"6,550","+/-1,257",5.9,+/-1.1
610U800US21035,"State Senate District 35 (2022), Kentucky",73,Puerto Rican,642,+/-300,0.6,+/-0.3
610U800US21035,"State Senate District 35 (2022), Kentucky",74,Cuban,"5,722",+/-873,5.2,+/-0.8
610U800US21035,"State Senate District 35 (2022), Kentucky",75,Other Hispanic or Latino,"1,906",+/-665,1.7,+/-0.6
610U800US21035,"State Senate District 35 (2022), Kentucky",76,Not Hispanic or Latino,"95,820","+/-3,014",86.6,+/-1.1
610U800US21035,"State Senate District 35 (2022), Kentucky",77,White alone,"59,792","+/-2,788",54.0,+/-2.1
610U800US21035,"State Senate District 35 (2022), Kentucky",78,Black or African American alone,"29,067","+/-2,167",26.3,+/-1.7
610U800US21035,"State Senate District 35 (2022), Kentucky",79,American Indian and Alaska Native alone,76,+/-54,0.1,+/-0.1
610U800US21035,"State Senate District 35 (2022), Kentucky",80,Asian alone,"2,464",+/-560,2.2,+/-0.5
610U800US21035,"State Senate District 35 (2022), Kentucky",81,Native Hawaiian and Other Pacific Islander alone,15,+/-18,0.0,+/-0.1
610U800US21035,"State Senate District 35 (2022), Kentucky",82,Some other race alone,511,+/-544,0.5,+/-0.5
610U800US21035,"State Senate District 35 (2022), Kentucky",83,Two or more races,"3,895",+/-809,3.5,+/-0.8
610U800US21035,"State Senate District 35 (2022), Kentucky",84,Two races including Some other race,93,+/-64,0.1,+/-0.1
610U800US21035,"State Senate District 35 (2022), Kentucky",85,"Two races excluding Some other race, and Three or more races","3,802",+/-792,3.4,+/-0.7
610U800US21035,"State Senate District 35 (2022), Kentucky",85.3,,,,,
610U800US21035,"State Senate District 35 (2022), Kentucky",86,Total housing units,"50,958","+/-1,378",(X),(X)
610U800US21035,"State Senate District 35 (2022), Kentucky",86.3,,,,,
610U800US21035,"State Senate District 35 (2022), Kentucky",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US21035,"State Senate District 35 (2022), Kentucky",87,"Citizen, 18 and over population","78,327","+/-2,424","78,327",(X)
610U800US21035,"State Senate District 35 (2022), Kentucky",88,Male,"38,643","+/-1,711",49.3,+/-1.3
610U800US21035,"State Senate District 35 (2022), Kentucky",89,Female,"39,684","+/-1,412",50.7,+/-1.3
610U800US21036,"State Senate District 36 (2022), Kentucky",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US21036,"State Senate District 36 (2022), Kentucky",0.5,,,,,
610U800US21036,"State Senate District 36 (2022), Kentucky",0.8,SEX AND AGE,,,,
610U800US21036,"State Senate District 36 (2022), Kentucky",1,Total population,"111,704","+/-2,853","111,704",(X)
610U800US21036,"State Senate District 36 (2022), Kentucky",2,Male,"54,091","+/-1,637",48.4,+/-0.8
610U800US21036,"State Senate District 36 (2022), Kentucky",3,Female,"57,613","+/-1,722",51.6,+/-0.8
610U800US21036,"State Senate District 36 (2022), Kentucky",4,Sex ratio (males per 100 females),93.9,+/-3.0,(X),(X)
610U800US21036,"State Senate District 36 (2022), Kentucky",4.3,,,,,
610U800US21036,"State Senate District 36 (2022), Kentucky",5,Under 5 years,"6,275",+/-639,5.6,+/-0.6
610U800US21036,"State Senate District 36 (2022), Kentucky",6,5 to 9 years,"6,164",+/-488,5.5,+/-0.4
610U800US21036,"State Senate District 36 (2022), Kentucky",7,10 to 14 years,"7,608",+/-570,6.8,+/-0.5
