"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US06030,"State Senate District 30 (2022), California",88,Per capita income (dollars),"32,076",+/-492,(X),(X)
610U800US06030,"State Senate District 30 (2022), California",88.3,,,,,
610U800US06030,"State Senate District 30 (2022), California",89,Nonfamily households,"58,096","+/-1,492","58,096",(X)
610U800US06030,"State Senate District 30 (2022), California",90,Median nonfamily income (dollars),"43,934","+/-1,779",(X),(X)
610U800US06030,"State Senate District 30 (2022), California",91,Mean nonfamily income (dollars),"63,036","+/-2,784",(X),(X)
610U800US06030,"State Senate District 30 (2022), California",91.3,,,,,
610U800US06030,"State Senate District 30 (2022), California",92,Median earnings for workers (dollars),"37,805",+/-466,(X),(X)
610U800US06030,"State Senate District 30 (2022), California",93,"Median earnings for male full-time, year-round workers (dollars)","53,148",+/-740,(X),(X)
610U800US06030,"State Senate District 30 (2022), California",94,"Median earnings for female full-time, year-round workers (dollars)","46,069",+/-903,(X),(X)
610U800US06030,"State Senate District 30 (2022), California",94.3,,,,,
610U800US06030,"State Senate District 30 (2022), California",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US06030,"State Senate District 30 (2022), California",95,Civilian noninstitutionalized population,"985,049","+/-4,637","985,049",(X)
610U800US06030,"State Senate District 30 (2022), California",96,With health insurance coverage,"909,922","+/-4,966",92.4,+/-0.3
610U800US06030,"State Senate District 30 (2022), California",97,With private health insurance,"620,047","+/-6,164",62.9,+/-0.6
610U800US06030,"State Senate District 30 (2022), California",98,With public coverage,"358,565","+/-5,849",36.4,+/-0.6
610U800US06030,"State Senate District 30 (2022), California",99,No health insurance coverage,"75,127","+/-3,024",7.6,+/-0.3
610U800US06030,"State Senate District 30 (2022), California",99.3,,,,,
610U800US06030,"State Senate District 30 (2022), California",100,Civilian noninstitutionalized population under 19 years,"228,789","+/-3,688","228,789",(X)
610U800US06030,"State Senate District 30 (2022), California",101,No health insurance coverage,"8,130",+/-860,3.6,+/-0.4
610U800US06030,"State Senate District 30 (2022), California",101.3,,,,,
610U800US06030,"State Senate District 30 (2022), California",102,Civilian noninstitutionalized population 19 to 64 years,"607,366","+/-4,673","607,366",(X)
610U800US06030,"State Senate District 30 (2022), California",103,In labor force:,"472,926","+/-4,685","472,926",(X)
610U800US06030,"State Senate District 30 (2022), California",104,Employed:,"445,312","+/-4,193","445,312",(X)
610U800US06030,"State Senate District 30 (2022), California",105,With health insurance coverage,"402,952","+/-4,027",90.5,+/-0.4
610U800US06030,"State Senate District 30 (2022), California",106,With private health insurance,"349,299","+/-4,012",78.4,+/-0.5
610U800US06030,"State Senate District 30 (2022), California",107,With public coverage,"62,150","+/-1,976",14.0,+/-0.4
610U800US06030,"State Senate District 30 (2022), California",108,No health insurance coverage,"42,360","+/-1,837",9.5,+/-0.4
610U800US06030,"State Senate District 30 (2022), California",109,Unemployed:,"27,614","+/-1,676","27,614",(X)
610U800US06030,"State Senate District 30 (2022), California",110,With health insurance coverage,"23,114","+/-1,531",83.7,+/-1.9
610U800US06030,"State Senate District 30 (2022), California",111,With private health insurance,"12,724",+/-996,46.1,+/-2.2
610U800US06030,"State Senate District 30 (2022), California",112,With public coverage,"11,289",+/-994,40.9,+/-2.5
610U800US06030,"State Senate District 30 (2022), California",113,No health insurance coverage,"4,500",+/-568,16.3,+/-1.9
610U800US06030,"State Senate District 30 (2022), California",114,Not in labor force:,"134,440","+/-3,120","134,440",(X)
610U800US06030,"State Senate District 30 (2022), California",115,With health insurance coverage,"116,393","+/-2,895",86.6,+/-0.8
610U800US06030,"State Senate District 30 (2022), California",116,With private health insurance,"68,085","+/-2,182",50.6,+/-1.3
610U800US06030,"State Senate District 30 (2022), California",117,With public coverage,"53,893","+/-2,220",40.1,+/-1.3
610U800US06030,"State Senate District 30 (2022), California",118,No health insurance coverage,"18,047","+/-1,188",13.4,+/-0.8
610U800US06030,"State Senate District 30 (2022), California",118.3,,,,,
610U800US06030,"State Senate District 30 (2022), California",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US06030,"State Senate District 30 (2022), California",119,All families,(X),(X),7.1,+/-0.4
610U800US06030,"State Senate District 30 (2022), California",120,With related children of the householder under 18 years,(X),(X),9.7,+/-0.6
610U800US06030,"State Senate District 30 (2022), California",121,With related children of the householder under 5 years only,(X),(X),7.5,+/-1.5
610U800US06030,"State Senate District 30 (2022), California",122,Married couple families,(X),(X),5.0,+/-0.4
610U800US06030,"State Senate District 30 (2022), California",123,With related children of the householder under 18 years,(X),(X),5.9,+/-0.7
610U800US06030,"State Senate District 30 (2022), California",124,With related children of the householder under 5 years only,(X),(X),3.2,+/-1.1
610U800US06030,"State Senate District 30 (2022), California",125,"Families with female householder, no spouse present",(X),(X),13.6,+/-1.1
610U800US06030,"State Senate District 30 (2022), California",126,With related children of the householder under 18 years,(X),(X),20.7,+/-1.7
610U800US06030,"State Senate District 30 (2022), California",127,With related children of the householder under 5 years only,(X),(X),22.2,+/-5.8
610U800US06030,"State Senate District 30 (2022), California",127.3,,,,,
610U800US06030,"State Senate District 30 (2022), California",128,All people,(X),(X),9.4,+/-0.4
610U800US06030,"State Senate District 30 (2022), California",129,Under 18 years,(X),(X),11.7,+/-0.9
610U800US06030,"State Senate District 30 (2022), California",130,Related children of the householder under 18 years,(X),(X),11.3,+/-0.9
610U800US06030,"State Senate District 30 (2022), California",131,Related children of the householder under 5 years,(X),(X),10.4,+/-1.2
610U800US06030,"State Senate District 30 (2022), California",132,Related children of the householder 5 to 17 years,(X),(X),11.6,+/-0.9
610U800US06030,"State Senate District 30 (2022), California",133,18 years and over,(X),(X),8.7,+/-0.4
610U800US06030,"State Senate District 30 (2022), California",134,18 to 64 years,(X),(X),8.2,+/-0.4
610U800US06030,"State Senate District 30 (2022), California",135,65 years and over,(X),(X),10.9,+/-0.8
610U800US06030,"State Senate District 30 (2022), California",136,People in families,(X),(X),7.0,+/-0.4
610U800US06030,"State Senate District 30 (2022), California",137,Unrelated individuals 15 years and over,(X),(X),27.9,+/-1.3
610U800US06031,"State Senate District 31 (2022), California",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US06031,"State Senate District 31 (2022), California",0.5,,,,,
610U800US06031,"State Senate District 31 (2022), California",0.8,EMPLOYMENT STATUS,,,,
610U800US06031,"State Senate District 31 (2022), California",1,Population 16 years and over,"728,927","+/-4,929","728,927",(X)
610U800US06031,"State Senate District 31 (2022), California",2,In labor force,"464,659","+/-4,677",63.7,+/-0.4
610U800US06031,"State Senate District 31 (2022), California",3,Civilian labor force,"463,749","+/-4,666",63.6,+/-0.4
610U800US06031,"State Senate District 31 (2022), California",4,Employed,"431,710","+/-4,634",59.2,+/-0.5
610U800US06031,"State Senate District 31 (2022), California",5,Unemployed,"32,039","+/-2,059",4.4,+/-0.3
610U800US06031,"State Senate District 31 (2022), California",6,Armed Forces,910,+/-280,0.1,+/-0.1
610U800US06031,"State Senate District 31 (2022), California",7,Not in labor force,"264,268","+/-3,556",36.3,+/-0.4
610U800US06031,"State Senate District 31 (2022), California",7.3,,,,,
610U800US06031,"State Senate District 31 (2022), California",8,Civilian labor force,"463,749","+/-4,666","463,749",(X)
610U800US06031,"State Senate District 31 (2022), California",9,Unemployment Rate,(X),(X),6.9,+/-0.4
610U800US06031,"State Senate District 31 (2022), California",9.3,,,,,
610U800US06031,"State Senate District 31 (2022), California",10,Females 16 years and over,"366,782","+/-3,315","366,782",(X)
610U800US06031,"State Senate District 31 (2022), California",11,In labor force,"204,217","+/-3,154",55.7,+/-0.6
610U800US06031,"State Senate District 31 (2022), California",12,Civilian labor force,"204,107","+/-3,143",55.6,+/-0.6
610U800US06031,"State Senate District 31 (2022), California",13,Employed,"189,198","+/-3,100",51.6,+/-0.6
610U800US06031,"State Senate District 31 (2022), California",13.3,,,,,
610U800US06031,"State Senate District 31 (2022), California",14,Own children of the householder under 6 years,"74,785","+/-2,187","74,785",(X)
610U800US06031,"State Senate District 31 (2022), California",15,All parents in family in labor force,"45,507","+/-1,888",60.9,+/-1.9
610U800US06031,"State Senate District 31 (2022), California",15.3,,,,,
610U800US06031,"State Senate District 31 (2022), California",16,Own children of the householder 6 to 17 years,"170,326","+/-2,774","170,326",(X)
610U800US06031,"State Senate District 31 (2022), California",17,All parents in family in labor force,"104,541","+/-2,971",61.4,+/-1.4
610U800US06031,"State Senate District 31 (2022), California",17.3,,,,,
610U800US06031,"State Senate District 31 (2022), California",17.5,COMMUTING TO WORK,,,,
610U800US06031,"State Senate District 31 (2022), California",18,Workers 16 years and over,"419,192","+/-4,816","419,192",(X)
610U800US06031,"State Senate District 31 (2022), California",19,"Car, truck, or van -- drove alone","323,892","+/-4,673",77.3,+/-0.6
610U800US06031,"State Senate District 31 (2022), California",20,"Car, truck, or van -- carpooled","51,964","+/-2,178",12.4,+/-0.5
610U800US06031,"State Senate District 31 (2022), California",21,Public transportation (excluding taxicab),"5,519",+/-715,1.3,+/-0.2
610U800US06031,"State Senate District 31 (2022), California",22,Walked,"5,769",+/-799,1.4,+/-0.2
610U800US06031,"State Senate District 31 (2022), California",23,Other means,"7,195",+/-778,1.7,+/-0.2
610U800US06031,"State Senate District 31 (2022), California",24,Worked from home,"24,853","+/-1,603",5.9,+/-0.4
610U800US06031,"State Senate District 31 (2022), California",24.3,,,,,
610U800US06031,"State Senate District 31 (2022), California",25,Mean travel time to work (minutes),34.7,+/-0.4,(X),(X)
610U800US06031,"State Senate District 31 (2022), California",25.3,,,,,
610U800US06031,"State Senate District 31 (2022), California",25.5,OCCUPATION,,,,
610U800US06031,"State Senate District 31 (2022), California",26,Civilian employed population 16 years and over,"431,710","+/-4,634","431,710",(X)
610U800US06031,"State Senate District 31 (2022), California",27,"Management, business, science, and arts occupations","113,037","+/-2,590",26.2,+/-0.5
610U800US06031,"State Senate District 31 (2022), California",28,Service occupations,"81,587","+/-2,672",18.9,+/-0.6
610U800US06031,"State Senate District 31 (2022), California",29,Sales and office occupations,"94,732","+/-2,483",21.9,+/-0.5
610U800US06031,"State Senate District 31 (2022), California",30,"Natural resources, construction, and maintenance occupations","52,867","+/-2,141",12.2,+/-0.5
610U800US06031,"State Senate District 31 (2022), California",31,"Production, transportation, and material moving occupations","89,487","+/-2,507",20.7,+/-0.5
610U800US06031,"State Senate District 31 (2022), California",31.3,,,,,
610U800US06031,"State Senate District 31 (2022), California",31.5,INDUSTRY,,,,
610U800US06031,"State Senate District 31 (2022), California",32,Civilian employed population 16 years and over,"431,710","+/-4,634","431,710",(X)
610U800US06031,"State Senate District 31 (2022), California",33,"Agriculture, forestry, fishing and hunting, and mining","3,145",+/-535,0.7,+/-0.1
610U800US06031,"State Senate District 31 (2022), California",34,Construction,"44,810","+/-1,860",10.4,+/-0.4
610U800US06031,"State Senate District 31 (2022), California",35,Manufacturing,"44,825","+/-1,827",10.4,+/-0.4
610U800US06031,"State Senate District 31 (2022), California",36,Wholesale trade,"13,485","+/-1,090",3.1,+/-0.2
610U800US06031,"State Senate District 31 (2022), California",37,Retail trade,"54,566","+/-2,077",12.6,+/-0.5
610U800US06031,"State Senate District 31 (2022), California",38,"Transportation and warehousing, and utilities","43,356","+/-1,861",10.0,+/-0.4
610U800US06031,"State Senate District 31 (2022), California",39,Information,"5,530",+/-764,1.3,+/-0.2
610U800US06031,"State Senate District 31 (2022), California",40,"Finance and insurance, and real estate and rental and leasing","18,248","+/-1,378",4.2,+/-0.3
610U800US06031,"State Senate District 31 (2022), California",41,"Professional, scientific, and management, and administrative and waste management services","39,709","+/-1,643",9.2,+/-0.4
610U800US06031,"State Senate District 31 (2022), California",42,"Educational services, and health care and social assistance","84,331","+/-2,449",19.5,+/-0.5
610U800US06031,"State Senate District 31 (2022), California",43,"Arts, entertainment, and recreation, and accommodation and food services","39,043","+/-2,121",9.0,+/-0.5
610U800US06031,"State Senate District 31 (2022), California",44,"Other services, except public administration","20,597",+/-981,4.8,+/-0.2
610U800US06031,"State Senate District 31 (2022), California",45,Public administration,"20,065","+/-1,344",4.6,+/-0.3
610U800US06031,"State Senate District 31 (2022), California",45.3,,,,,
