"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US54013,"Senate District 13 (2022), West Virginia",73,Puerto Rican,354,+/-173,0.3,+/-0.2
610U800US54013,"Senate District 13 (2022), West Virginia",74,Cuban,142,+/-95,0.1,+/-0.1
610U800US54013,"Senate District 13 (2022), West Virginia",75,Other Hispanic or Latino,"1,116",+/-209,1.0,+/-0.2
610U800US54013,"Senate District 13 (2022), West Virginia",76,Not Hispanic or Latino,"106,411","+/-1,415",97.7,+/-0.2
610U800US54013,"Senate District 13 (2022), West Virginia",77,White alone,"94,664","+/-1,451",87.0,+/-0.5
610U800US54013,"Senate District 13 (2022), West Virginia",78,Black or African American alone,"4,564",+/-386,4.2,+/-0.4
610U800US54013,"Senate District 13 (2022), West Virginia",79,American Indian and Alaska Native alone,65,+/-53,0.1,+/-0.1
610U800US54013,"Senate District 13 (2022), West Virginia",80,Asian alone,"3,210",+/-303,2.9,+/-0.3
610U800US54013,"Senate District 13 (2022), West Virginia",81,Native Hawaiian and Other Pacific Islander alone,2,+/-5,0.0,+/-0.1
610U800US54013,"Senate District 13 (2022), West Virginia",82,Some other race alone,636,+/-294,0.6,+/-0.3
610U800US54013,"Senate District 13 (2022), West Virginia",83,Two or more races,"3,270",+/-408,3.0,+/-0.4
610U800US54013,"Senate District 13 (2022), West Virginia",84,Two races including Some other race,355,+/-191,0.3,+/-0.2
610U800US54013,"Senate District 13 (2022), West Virginia",85,"Two races excluding Some other race, and Three or more races","2,915",+/-395,2.7,+/-0.4
610U800US54013,"Senate District 13 (2022), West Virginia",85.3,,,,,
610U800US54013,"Senate District 13 (2022), West Virginia",86,Total housing units,"51,889",+/-711,(X),(X)
610U800US54013,"Senate District 13 (2022), West Virginia",86.3,,,,,
610U800US54013,"Senate District 13 (2022), West Virginia",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US54013,"Senate District 13 (2022), West Virginia",87,"Citizen, 18 and over population","88,536","+/-1,163","88,536",(X)
610U800US54013,"Senate District 13 (2022), West Virginia",88,Male,"45,280",+/-911,51.1,+/-0.7
610U800US54013,"Senate District 13 (2022), West Virginia",89,Female,"43,256",+/-751,48.9,+/-0.7
610U800US54014,"Senate District 14 (2022), West Virginia",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US54014,"Senate District 14 (2022), West Virginia",0.5,,,,,
610U800US54014,"Senate District 14 (2022), West Virginia",0.8,SEX AND AGE,,,,
610U800US54014,"Senate District 14 (2022), West Virginia",1,Total population,"101,831",+/-526,"101,831",(X)
610U800US54014,"Senate District 14 (2022), West Virginia",2,Male,"52,024",+/-420,51.1,+/-0.3
610U800US54014,"Senate District 14 (2022), West Virginia",3,Female,"49,807",+/-427,48.9,+/-0.3
610U800US54014,"Senate District 14 (2022), West Virginia",4,Sex ratio (males per 100 females),104.5,+/-1.4,(X),(X)
610U800US54014,"Senate District 14 (2022), West Virginia",4.3,,,,,
610U800US54014,"Senate District 14 (2022), West Virginia",5,Under 5 years,"5,172",+/-205,5.1,+/-0.2
610U800US54014,"Senate District 14 (2022), West Virginia",6,5 to 9 years,"5,626",+/-417,5.5,+/-0.4
610U800US54014,"Senate District 14 (2022), West Virginia",7,10 to 14 years,"5,366",+/-374,5.3,+/-0.4
610U800US54014,"Senate District 14 (2022), West Virginia",8,15 to 19 years,"5,544",+/-264,5.4,+/-0.3
610U800US54014,"Senate District 14 (2022), West Virginia",9,20 to 24 years,"4,928",+/-236,4.8,+/-0.2
610U800US54014,"Senate District 14 (2022), West Virginia",10,25 to 34 years,"12,421",+/-304,12.2,+/-0.3
610U800US54014,"Senate District 14 (2022), West Virginia",11,35 to 44 years,"11,856",+/-248,11.6,+/-0.2
610U800US54014,"Senate District 14 (2022), West Virginia",12,45 to 54 years,"13,824",+/-253,13.6,+/-0.3
610U800US54014,"Senate District 14 (2022), West Virginia",13,55 to 59 years,"6,738",+/-521,6.6,+/-0.5
610U800US54014,"Senate District 14 (2022), West Virginia",14,60 to 64 years,"8,160",+/-500,8.0,+/-0.5
610U800US54014,"Senate District 14 (2022), West Virginia",15,65 to 74 years,"13,428",+/-265,13.2,+/-0.3
610U800US54014,"Senate District 14 (2022), West Virginia",16,75 to 84 years,"6,607",+/-309,6.5,+/-0.3
610U800US54014,"Senate District 14 (2022), West Virginia",17,85 years and over,"2,161",+/-282,2.1,+/-0.3
610U800US54014,"Senate District 14 (2022), West Virginia",17.3,,,,,
610U800US54014,"Senate District 14 (2022), West Virginia",18,Median age (years),45.0,+/-0.3,(X),(X)
610U800US54014,"Senate District 14 (2022), West Virginia",18.3,,,,,
610U800US54014,"Senate District 14 (2022), West Virginia",19,Under 18 years,"19,595",+/-299,19.2,+/-0.2
610U800US54014,"Senate District 14 (2022), West Virginia",20,16 years and over,"84,730",+/-500,83.2,+/-0.3
610U800US54014,"Senate District 14 (2022), West Virginia",21,18 years and over,"82,236",+/-426,80.8,+/-0.2
610U800US54014,"Senate District 14 (2022), West Virginia",22,21 years and over,"78,950",+/-535,77.5,+/-0.4
610U800US54014,"Senate District 14 (2022), West Virginia",23,62 years and over,"27,130",+/-519,26.6,+/-0.5
610U800US54014,"Senate District 14 (2022), West Virginia",24,65 years and over,"22,196",+/-292,21.8,+/-0.3
610U800US54014,"Senate District 14 (2022), West Virginia",24.3,,,,,
610U800US54014,"Senate District 14 (2022), West Virginia",25,18 years and over,"82,236",+/-426,"82,236",(X)
610U800US54014,"Senate District 14 (2022), West Virginia",26,Male,"41,856",+/-360,50.9,+/-0.3
610U800US54014,"Senate District 14 (2022), West Virginia",27,Female,"40,380",+/-291,49.1,+/-0.3
610U800US54014,"Senate District 14 (2022), West Virginia",28,Sex ratio (males per 100 females),103.7,+/-1.2,(X),(X)
610U800US54014,"Senate District 14 (2022), West Virginia",28.3,,,,,
610U800US54014,"Senate District 14 (2022), West Virginia",29,65 years and over,"22,196",+/-292,"22,196",(X)
610U800US54014,"Senate District 14 (2022), West Virginia",30,Male,"10,647",+/-216,48.0,+/-0.5
610U800US54014,"Senate District 14 (2022), West Virginia",31,Female,"11,549",+/-154,52.0,+/-0.5
610U800US54014,"Senate District 14 (2022), West Virginia",32,Sex ratio (males per 100 females),92.2,+/-2.0,(X),(X)
610U800US54014,"Senate District 14 (2022), West Virginia",32.3,,,,,
610U800US54014,"Senate District 14 (2022), West Virginia",32.5,RACE,,,,
610U800US54014,"Senate District 14 (2022), West Virginia",33,Total population,"101,831",+/-526,"101,831",(X)
610U800US54014,"Senate District 14 (2022), West Virginia",34,One race,"99,433",+/-802,97.6,+/-0.6
610U800US54014,"Senate District 14 (2022), West Virginia",35,Two or more races,"2,398",+/-581,2.4,+/-0.6
610U800US54014,"Senate District 14 (2022), West Virginia",35.3,,,,,
610U800US54014,"Senate District 14 (2022), West Virginia",36,One race,"99,433",+/-802,97.6,+/-0.6
610U800US54014,"Senate District 14 (2022), West Virginia",37,White,"95,364",+/-765,93.6,+/-0.5
610U800US54014,"Senate District 14 (2022), West Virginia",38,Black or African American,"3,222",+/-376,3.2,+/-0.4
610U800US54014,"Senate District 14 (2022), West Virginia",39,American Indian and Alaska Native,98,+/-63,0.1,+/-0.1
610U800US54014,"Senate District 14 (2022), West Virginia",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US54014,"Senate District 14 (2022), West Virginia",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US54014,"Senate District 14 (2022), West Virginia",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US54014,"Senate District 14 (2022), West Virginia",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US54014,"Senate District 14 (2022), West Virginia",44,Asian,298,+/-196,0.3,+/-0.2
610U800US54014,"Senate District 14 (2022), West Virginia",45,Asian Indian,0,+/-30,0.0,+/-0.1
610U800US54014,"Senate District 14 (2022), West Virginia",46,Chinese,151,+/-163,0.1,+/-0.2
610U800US54014,"Senate District 14 (2022), West Virginia",47,Filipino,68,+/-58,0.1,+/-0.1
610U800US54014,"Senate District 14 (2022), West Virginia",48,Japanese,49,+/-49,0.0,+/-0.1
610U800US54014,"Senate District 14 (2022), West Virginia",49,Korean,0,+/-30,0.0,+/-0.1
610U800US54014,"Senate District 14 (2022), West Virginia",50,Vietnamese,1,+/-3,0.0,+/-0.1
610U800US54014,"Senate District 14 (2022), West Virginia",51,Other Asian,29,+/-49,0.0,+/-0.1
610U800US54014,"Senate District 14 (2022), West Virginia",52,Native Hawaiian and Other Pacific Islander,39,+/-44,0.0,+/-0.1
610U800US54014,"Senate District 14 (2022), West Virginia",53,Native Hawaiian,2,+/-4,0.0,+/-0.1
610U800US54014,"Senate District 14 (2022), West Virginia",54,Chamorro,0,+/-30,0.0,+/-0.1
610U800US54014,"Senate District 14 (2022), West Virginia",55,Samoan,37,+/-44,0.0,+/-0.1
610U800US54014,"Senate District 14 (2022), West Virginia",56,Other Pacific Islander,0,+/-30,0.0,+/-0.1
610U800US54014,"Senate District 14 (2022), West Virginia",57,Some other race,412,+/-165,0.4,+/-0.2
610U800US54014,"Senate District 14 (2022), West Virginia",58,Two or more races,"2,398",+/-581,2.4,+/-0.6
610U800US54014,"Senate District 14 (2022), West Virginia",59,White and Black or African American,427,+/-197,0.4,+/-0.2
610U800US54014,"Senate District 14 (2022), West Virginia",60,White and American Indian and Alaska Native,735,+/-181,0.7,+/-0.2
610U800US54014,"Senate District 14 (2022), West Virginia",61,White and Asian,228,+/-144,0.2,+/-0.1
610U800US54014,"Senate District 14 (2022), West Virginia",62,Black or African American and American Indian and Alaska Native,1,+/-3,0.0,+/-0.1
610U800US54014,"Senate District 14 (2022), West Virginia",62.3,,,,,
610U800US54014,"Senate District 14 (2022), West Virginia",62.5,Race alone or in combination with one or more other races,,,,
610U800US54014,"Senate District 14 (2022), West Virginia",63,Total population,"101,831",+/-526,"101,831",(X)
610U800US54014,"Senate District 14 (2022), West Virginia",64,White,"97,682",+/-628,95.9,+/-0.3
610U800US54014,"Senate District 14 (2022), West Virginia",65,Black or African American,"3,709",+/-387,3.6,+/-0.4
610U800US54014,"Senate District 14 (2022), West Virginia",66,American Indian and Alaska Native,859,+/-193,0.8,+/-0.2
610U800US54014,"Senate District 14 (2022), West Virginia",67,Asian,592,+/-278,0.6,+/-0.3
610U800US54014,"Senate District 14 (2022), West Virginia",68,Native Hawaiian and Other Pacific Islander,48,+/-46,0.0,+/-0.1
610U800US54014,"Senate District 14 (2022), West Virginia",69,Some other race,"1,362",+/-450,1.3,+/-0.4
610U800US54014,"Senate District 14 (2022), West Virginia",69.3,,,,,
610U800US54014,"Senate District 14 (2022), West Virginia",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US54014,"Senate District 14 (2022), West Virginia",70,Total population,"101,831",+/-526,"101,831",(X)
610U800US54014,"Senate District 14 (2022), West Virginia",71,Hispanic or Latino (of any race),"1,599",+/-67,1.6,+/-0.1
610U800US54014,"Senate District 14 (2022), West Virginia",72,Mexican,260,+/-114,0.3,+/-0.1
610U800US54014,"Senate District 14 (2022), West Virginia",73,Puerto Rican,887,+/-180,0.9,+/-0.2
610U800US54014,"Senate District 14 (2022), West Virginia",74,Cuban,5,+/-9,0.0,+/-0.1
610U800US54014,"Senate District 14 (2022), West Virginia",75,Other Hispanic or Latino,447,+/-154,0.4,+/-0.2
610U800US54014,"Senate District 14 (2022), West Virginia",76,Not Hispanic or Latino,"100,232",+/-536,98.4,+/-0.1
610U800US54014,"Senate District 14 (2022), West Virginia",77,White alone,"94,522",+/-729,92.8,+/-0.5
610U800US54014,"Senate District 14 (2022), West Virginia",78,Black or African American alone,"3,179",+/-385,3.1,+/-0.4
610U800US54014,"Senate District 14 (2022), West Virginia",79,American Indian and Alaska Native alone,98,+/-63,0.1,+/-0.1
610U800US54014,"Senate District 14 (2022), West Virginia",80,Asian alone,298,+/-196,0.3,+/-0.2
610U800US54014,"Senate District 14 (2022), West Virginia",81,Native Hawaiian and Other Pacific Islander alone,39,+/-44,0.0,+/-0.1
610U800US54014,"Senate District 14 (2022), West Virginia",82,Some other race alone,198,+/-123,0.2,+/-0.1
610U800US54014,"Senate District 14 (2022), West Virginia",83,Two or more races,"1,898",+/-523,1.9,+/-0.5
610U800US54014,"Senate District 14 (2022), West Virginia",84,Two races including Some other race,450,+/-410,0.4,+/-0.4
610U800US54014,"Senate District 14 (2022), West Virginia",85,"Two races excluding Some other race, and Three or more races","1,448",+/-306,1.4,+/-0.3
610U800US54014,"Senate District 14 (2022), West Virginia",85.3,,,,,
610U800US54014,"Senate District 14 (2022), West Virginia",86,Total housing units,"50,222",+/-334,(X),(X)
610U800US54014,"Senate District 14 (2022), West Virginia",86.3,,,,,
610U800US54014,"Senate District 14 (2022), West Virginia",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US54014,"Senate District 14 (2022), West Virginia",87,"Citizen, 18 and over population","81,708",+/-461,"81,708",(X)
610U800US54014,"Senate District 14 (2022), West Virginia",88,Male,"41,557",+/-361,50.9,+/-0.3
610U800US54014,"Senate District 14 (2022), West Virginia",89,Female,"40,151",+/-309,49.1,+/-0.3
610U800US54015,"Senate District 15 (2022), West Virginia",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US54015,"Senate District 15 (2022), West Virginia",0.5,,,,,
610U800US54015,"Senate District 15 (2022), West Virginia",0.8,SEX AND AGE,,,,
610U800US54015,"Senate District 15 (2022), West Virginia",1,Total population,"107,847","+/-2,223","107,847",(X)
610U800US54015,"Senate District 15 (2022), West Virginia",2,Male,"54,333","+/-1,268",50.4,+/-0.6
610U800US54015,"Senate District 15 (2022), West Virginia",3,Female,"53,514","+/-1,279",49.6,+/-0.6
610U800US54015,"Senate District 15 (2022), West Virginia",4,Sex ratio (males per 100 females),101.5,+/-2.3,(X),(X)
610U800US54015,"Senate District 15 (2022), West Virginia",4.3,,,,,
610U800US54015,"Senate District 15 (2022), West Virginia",5,Under 5 years,"6,568",+/-463,6.1,+/-0.4
610U800US54015,"Senate District 15 (2022), West Virginia",6,5 to 9 years,"5,715",+/-564,5.3,+/-0.5
610U800US54015,"Senate District 15 (2022), West Virginia",7,10 to 14 years,"6,997",+/-629,6.5,+/-0.5
610U800US54015,"Senate District 15 (2022), West Virginia",8,15 to 19 years,"6,436",+/-573,6.0,+/-0.5
610U800US54015,"Senate District 15 (2022), West Virginia",9,20 to 24 years,"5,814",+/-468,5.4,+/-0.4
610U800US54015,"Senate District 15 (2022), West Virginia",10,25 to 34 years,"13,245",+/-723,12.3,+/-0.6
610U800US54015,"Senate District 15 (2022), West Virginia",11,35 to 44 years,"13,574",+/-752,12.6,+/-0.6
610U800US54015,"Senate District 15 (2022), West Virginia",12,45 to 54 years,"14,349",+/-813,13.3,+/-0.7
610U800US54015,"Senate District 15 (2022), West Virginia",13,55 to 59 years,"7,780",+/-701,7.2,+/-0.6
610U800US54015,"Senate District 15 (2022), West Virginia",14,60 to 64 years,"7,957",+/-633,7.4,+/-0.6
610U800US54015,"Senate District 15 (2022), West Virginia",15,65 to 74 years,"12,533",+/-556,11.6,+/-0.5
610U800US54015,"Senate District 15 (2022), West Virginia",16,75 to 84 years,"5,209",+/-362,4.8,+/-0.3
610U800US54015,"Senate District 15 (2022), West Virginia",17,85 years and over,"1,670",+/-369,1.5,+/-0.3
610U800US54015,"Senate District 15 (2022), West Virginia",17.3,,,,,
610U800US54015,"Senate District 15 (2022), West Virginia",18,Median age (years),42.1,+/-0.8,(X),(X)
610U800US54015,"Senate District 15 (2022), West Virginia",18.3,,,,,
610U800US54015,"Senate District 15 (2022), West Virginia",19,Under 18 years,"23,314",+/-904,21.6,+/-0.7
610U800US54015,"Senate District 15 (2022), West Virginia",20,16 years and over,"87,461","+/-1,873",81.1,+/-0.7
610U800US54015,"Senate District 15 (2022), West Virginia",21,18 years and over,"84,533","+/-1,787",78.4,+/-0.7
610U800US54015,"Senate District 15 (2022), West Virginia",22,21 years and over,"80,552","+/-1,807",74.7,+/-0.7
610U800US54015,"Senate District 15 (2022), West Virginia",23,62 years and over,"24,338",+/-929,22.6,+/-0.9
610U800US54015,"Senate District 15 (2022), West Virginia",24,65 years and over,"19,412",+/-634,18.0,+/-0.5
610U800US54015,"Senate District 15 (2022), West Virginia",24.3,,,,,
610U800US54015,"Senate District 15 (2022), West Virginia",25,18 years and over,"84,533","+/-1,787","84,533",(X)
610U800US54015,"Senate District 15 (2022), West Virginia",26,Male,"42,543","+/-1,060",50.3,+/-0.6
610U800US54015,"Senate District 15 (2022), West Virginia",27,Female,"41,990",+/-981,49.7,+/-0.6
610U800US54015,"Senate District 15 (2022), West Virginia",28,Sex ratio (males per 100 females),101.3,+/-2.4,(X),(X)
610U800US54015,"Senate District 15 (2022), West Virginia",28.3,,,,,
610U800US54015,"Senate District 15 (2022), West Virginia",29,65 years and over,"19,412",+/-634,"19,412",(X)
610U800US54015,"Senate District 15 (2022), West Virginia",30,Male,"9,553",+/-406,49.2,+/-1.3
610U800US54015,"Senate District 15 (2022), West Virginia",31,Female,"9,859",+/-401,50.8,+/-1.3
610U800US54015,"Senate District 15 (2022), West Virginia",32,Sex ratio (males per 100 females),96.9,+/-5.0,(X),(X)
610U800US54015,"Senate District 15 (2022), West Virginia",32.3,,,,,
610U800US54015,"Senate District 15 (2022), West Virginia",32.5,RACE,,,,
610U800US54015,"Senate District 15 (2022), West Virginia",33,Total population,"107,847","+/-2,223","107,847",(X)
610U800US54015,"Senate District 15 (2022), West Virginia",34,One race,"103,680","+/-2,122",96.1,+/-0.7
610U800US54015,"Senate District 15 (2022), West Virginia",35,Two or more races,"4,167",+/-724,3.9,+/-0.7
610U800US54015,"Senate District 15 (2022), West Virginia",35.3,,,,,
610U800US54015,"Senate District 15 (2022), West Virginia",36,One race,"103,680","+/-2,122",96.1,+/-0.7
610U800US54015,"Senate District 15 (2022), West Virginia",37,White,"95,776","+/-2,084",88.8,+/-0.9
610U800US54015,"Senate District 15 (2022), West Virginia",38,Black or African American,"5,031",+/-796,4.7,+/-0.7
610U800US54015,"Senate District 15 (2022), West Virginia",39,American Indian and Alaska Native,266,+/-124,0.2,+/-0.1
610U800US54015,"Senate District 15 (2022), West Virginia",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US54015,"Senate District 15 (2022), West Virginia",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US54015,"Senate District 15 (2022), West Virginia",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US54015,"Senate District 15 (2022), West Virginia",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US54015,"Senate District 15 (2022), West Virginia",44,Asian,818,+/-274,0.8,+/-0.3
610U800US54015,"Senate District 15 (2022), West Virginia",45,Asian Indian,408,+/-266,0.4,+/-0.2
610U800US54015,"Senate District 15 (2022), West Virginia",46,Chinese,14,+/-24,0.0,+/-0.1
610U800US54015,"Senate District 15 (2022), West Virginia",47,Filipino,110,+/-128,0.1,+/-0.1
610U800US54015,"Senate District 15 (2022), West Virginia",48,Japanese,33,+/-41,0.0,+/-0.1
610U800US54015,"Senate District 15 (2022), West Virginia",49,Korean,129,+/-109,0.1,+/-0.1
610U800US54015,"Senate District 15 (2022), West Virginia",50,Vietnamese,86,+/-102,0.1,+/-0.1
610U800US54015,"Senate District 15 (2022), West Virginia",51,Other Asian,38,+/-36,0.0,+/-0.1
610U800US54015,"Senate District 15 (2022), West Virginia",52,Native Hawaiian and Other Pacific Islander,0,+/-30,0.0,+/-0.1
610U800US54015,"Senate District 15 (2022), West Virginia",53,Native Hawaiian,0,+/-30,0.0,+/-0.1
610U800US54015,"Senate District 15 (2022), West Virginia",54,Chamorro,0,+/-30,0.0,+/-0.1
610U800US54015,"Senate District 15 (2022), West Virginia",55,Samoan,0,+/-30,0.0,+/-0.1
610U800US54015,"Senate District 15 (2022), West Virginia",56,Other Pacific Islander,0,+/-30,0.0,+/-0.1
610U800US54015,"Senate District 15 (2022), West Virginia",57,Some other race,"1,789",+/-546,1.7,+/-0.5
610U800US54015,"Senate District 15 (2022), West Virginia",58,Two or more races,"4,167",+/-724,3.9,+/-0.7
610U800US54015,"Senate District 15 (2022), West Virginia",59,White and Black or African American,"1,767",+/-512,1.6,+/-0.5
610U800US54015,"Senate District 15 (2022), West Virginia",60,White and American Indian and Alaska Native,806,+/-208,0.7,+/-0.2
610U800US54015,"Senate District 15 (2022), West Virginia",61,White and Asian,424,+/-238,0.4,+/-0.2
610U800US54015,"Senate District 15 (2022), West Virginia",62,Black or African American and American Indian and Alaska Native,49,+/-55,0.0,+/-0.1
610U800US54015,"Senate District 15 (2022), West Virginia",62.3,,,,,
610U800US54015,"Senate District 15 (2022), West Virginia",62.5,Race alone or in combination with one or more other races,,,,
610U800US54015,"Senate District 15 (2022), West Virginia",63,Total population,"107,847","+/-2,223","107,847",(X)
610U800US54015,"Senate District 15 (2022), West Virginia",64,White,"99,762","+/-2,287",92.5,+/-0.9
610U800US54015,"Senate District 15 (2022), West Virginia",65,Black or African American,"7,100","+/-1,051",6.6,+/-0.9
610U800US54015,"Senate District 15 (2022), West Virginia",66,American Indian and Alaska Native,"1,315",+/-263,1.2,+/-0.2
610U800US54015,"Senate District 15 (2022), West Virginia",67,Asian,"1,337",+/-341,1.2,+/-0.3
610U800US54015,"Senate District 15 (2022), West Virginia",68,Native Hawaiian and Other Pacific Islander,55,+/-92,0.1,+/-0.1
610U800US54015,"Senate District 15 (2022), West Virginia",69,Some other race,"2,639",+/-620,2.4,+/-0.6
610U800US54015,"Senate District 15 (2022), West Virginia",69.3,,,,,
610U800US54015,"Senate District 15 (2022), West Virginia",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US54015,"Senate District 15 (2022), West Virginia",70,Total population,"107,847","+/-2,223","107,847",(X)
610U800US54015,"Senate District 15 (2022), West Virginia",71,Hispanic or Latino (of any race),"3,835",+/-567,3.6,+/-0.5
610U800US54015,"Senate District 15 (2022), West Virginia",72,Mexican,961,+/-391,0.9,+/-0.4
610U800US54015,"Senate District 15 (2022), West Virginia",73,Puerto Rican,"1,110",+/-441,1.0,+/-0.4
610U800US54015,"Senate District 15 (2022), West Virginia",74,Cuban,11,+/-19,0.0,+/-0.1
610U800US54015,"Senate District 15 (2022), West Virginia",75,Other Hispanic or Latino,"1,753",+/-493,1.6,+/-0.5
610U800US54015,"Senate District 15 (2022), West Virginia",76,Not Hispanic or Latino,"104,012","+/-2,167",96.4,+/-0.5
610U800US54015,"Senate District 15 (2022), West Virginia",77,White alone,"94,085","+/-2,001",87.2,+/-0.9
610U800US54015,"Senate District 15 (2022), West Virginia",78,Black or African American alone,"4,831",+/-755,4.5,+/-0.7
610U800US54015,"Senate District 15 (2022), West Virginia",79,American Indian and Alaska Native alone,266,+/-124,0.2,+/-0.1
610U800US54015,"Senate District 15 (2022), West Virginia",80,Asian alone,814,+/-273,0.8,+/-0.3
610U800US54015,"Senate District 15 (2022), West Virginia",81,Native Hawaiian and Other Pacific Islander alone,0,+/-30,0.0,+/-0.1
610U800US54015,"Senate District 15 (2022), West Virginia",82,Some other race alone,699,+/-413,0.6,+/-0.4
610U800US54015,"Senate District 15 (2022), West Virginia",83,Two or more races,"3,317",+/-645,3.1,+/-0.6
610U800US54015,"Senate District 15 (2022), West Virginia",84,Two races including Some other race,313,+/-270,0.3,+/-0.3
610U800US54015,"Senate District 15 (2022), West Virginia",85,"Two races excluding Some other race, and Three or more races","3,004",+/-583,2.8,+/-0.5
610U800US54015,"Senate District 15 (2022), West Virginia",85.3,,,,,
610U800US54015,"Senate District 15 (2022), West Virginia",86,Total housing units,"50,786",+/-724,(X),(X)
610U800US54015,"Senate District 15 (2022), West Virginia",86.3,,,,,
610U800US54015,"Senate District 15 (2022), West Virginia",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US54015,"Senate District 15 (2022), West Virginia",87,"Citizen, 18 and over population","83,185","+/-1,860","83,185",(X)
610U800US54015,"Senate District 15 (2022), West Virginia",88,Male,"41,804","+/-1,129",50.3,+/-0.6
610U800US54015,"Senate District 15 (2022), West Virginia",89,Female,"41,381",+/-997,49.7,+/-0.6
610U800US54016,"Senate District 16 (2022), West Virginia",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US54016,"Senate District 16 (2022), West Virginia",0.5,,,,,
610U800US54016,"Senate District 16 (2022), West Virginia",0.8,SEX AND AGE,,,,
610U800US54016,"Senate District 16 (2022), West Virginia",1,Total population,"110,513","+/-2,223","110,513",(X)
610U800US54016,"Senate District 16 (2022), West Virginia",2,Male,"54,683","+/-1,179",49.5,+/-0.5
610U800US54016,"Senate District 16 (2022), West Virginia",3,Female,"55,830","+/-1,338",50.5,+/-0.5
610U800US54016,"Senate District 16 (2022), West Virginia",4,Sex ratio (males per 100 females),97.9,+/-2.1,(X),(X)
610U800US54016,"Senate District 16 (2022), West Virginia",4.3,,,,,
610U800US54016,"Senate District 16 (2022), West Virginia",5,Under 5 years,"5,609",+/-445,5.1,+/-0.4
610U800US54016,"Senate District 16 (2022), West Virginia",6,5 to 9 years,"7,056",+/-504,6.4,+/-0.5
610U800US54016,"Senate District 16 (2022), West Virginia",7,10 to 14 years,"7,885",+/-681,7.1,+/-0.6
610U800US54016,"Senate District 16 (2022), West Virginia",8,15 to 19 years,"7,443",+/-529,6.7,+/-0.4
610U800US54016,"Senate District 16 (2022), West Virginia",9,20 to 24 years,"6,225",+/-537,5.6,+/-0.5
610U800US54016,"Senate District 16 (2022), West Virginia",10,25 to 34 years,"13,291",+/-803,12.0,+/-0.7
610U800US54016,"Senate District 16 (2022), West Virginia",11,35 to 44 years,"14,666",+/-773,13.3,+/-0.6
610U800US54016,"Senate District 16 (2022), West Virginia",12,45 to 54 years,"16,217",+/-848,14.7,+/-0.7
610U800US54016,"Senate District 16 (2022), West Virginia",13,55 to 59 years,"7,841",+/-558,7.1,+/-0.5
610U800US54016,"Senate District 16 (2022), West Virginia",14,60 to 64 years,"7,394",+/-638,6.7,+/-0.6
610U800US54016,"Senate District 16 (2022), West Virginia",15,65 to 74 years,"10,716",+/-548,9.7,+/-0.5
610U800US54016,"Senate District 16 (2022), West Virginia",16,75 to 84 years,"4,587",+/-345,4.2,+/-0.3
610U800US54016,"Senate District 16 (2022), West Virginia",17,85 years and over,"1,583",+/-286,1.4,+/-0.3
610U800US54016,"Senate District 16 (2022), West Virginia",17.3,,,,,
610U800US54016,"Senate District 16 (2022), West Virginia",18,Median age (years),40.3,+/-0.6,(X),(X)
610U800US54016,"Senate District 16 (2022), West Virginia",18.3,,,,,
610U800US54016,"Senate District 16 (2022), West Virginia",19,Under 18 years,"25,246",+/-914,22.8,+/-0.6
610U800US54016,"Senate District 16 (2022), West Virginia",20,16 years and over,"88,403","+/-1,864",80.0,+/-0.7
610U800US54016,"Senate District 16 (2022), West Virginia",21,18 years and over,"85,267","+/-1,766",77.2,+/-0.6
610U800US54016,"Senate District 16 (2022), West Virginia",22,21 years and over,"81,225","+/-1,717",73.5,+/-0.7
610U800US54016,"Senate District 16 (2022), West Virginia",23,62 years and over,"21,026",+/-859,19.0,+/-0.7
610U800US54016,"Senate District 16 (2022), West Virginia",24,65 years and over,"16,886",+/-589,15.3,+/-0.5
610U800US54016,"Senate District 16 (2022), West Virginia",24.3,,,,,
610U800US54016,"Senate District 16 (2022), West Virginia",25,18 years and over,"85,267","+/-1,766","85,267",(X)
610U800US54016,"Senate District 16 (2022), West Virginia",26,Male,"41,857","+/-1,018",49.1,+/-0.5
610U800US54016,"Senate District 16 (2022), West Virginia",27,Female,"43,410",+/-979,50.9,+/-0.5
610U800US54016,"Senate District 16 (2022), West Virginia",28,Sex ratio (males per 100 females),96.4,+/-2.1,(X),(X)
