"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US49028,"State Senate District 28 (2022), Utah",122,Married couple families,(X),(X),6.3,+/-1.5
610U800US49028,"State Senate District 28 (2022), Utah",123,With related children of the householder under 18 years,(X),(X),8.8,+/-2.6
610U800US49028,"State Senate District 28 (2022), Utah",124,With related children of the householder under 5 years only,(X),(X),13.9,+/-9.3
610U800US49028,"State Senate District 28 (2022), Utah",125,"Families with female householder, no spouse present",(X),(X),28.2,+/-8.2
610U800US49028,"State Senate District 28 (2022), Utah",126,With related children of the householder under 18 years,(X),(X),35.6,+/-10.5
610U800US49028,"State Senate District 28 (2022), Utah",127,With related children of the householder under 5 years only,(X),(X),44.2,+/-32.0
610U800US49028,"State Senate District 28 (2022), Utah",127.3,,,,,
610U800US49028,"State Senate District 28 (2022), Utah",128,All people,(X),(X),11.9,+/-1.7
610U800US49028,"State Senate District 28 (2022), Utah",129,Under 18 years,(X),(X),12.5,+/-2.9
610U800US49028,"State Senate District 28 (2022), Utah",130,Related children of the householder under 18 years,(X),(X),12.4,+/-2.9
610U800US49028,"State Senate District 28 (2022), Utah",131,Related children of the householder under 5 years,(X),(X),16.6,+/-5.1
610U800US49028,"State Senate District 28 (2022), Utah",132,Related children of the householder 5 to 17 years,(X),(X),10.9,+/-2.9
610U800US49028,"State Senate District 28 (2022), Utah",133,18 years and over,(X),(X),11.6,+/-1.4
610U800US49028,"State Senate District 28 (2022), Utah",134,18 to 64 years,(X),(X),13.2,+/-1.7
610U800US49028,"State Senate District 28 (2022), Utah",135,65 years and over,(X),(X),5.7,+/-1.5
610U800US49028,"State Senate District 28 (2022), Utah",136,People in families,(X),(X),8.3,+/-1.7
610U800US49028,"State Senate District 28 (2022), Utah",137,Unrelated individuals 15 years and over,(X),(X),32.1,+/-3.4
610U800US49029,"State Senate District 29 (2022), Utah",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US49029,"State Senate District 29 (2022), Utah",0.5,,,,,
610U800US49029,"State Senate District 29 (2022), Utah",0.8,EMPLOYMENT STATUS,,,,
610U800US49029,"State Senate District 29 (2022), Utah",1,Population 16 years and over,"88,215","+/-1,115","88,215",(X)
610U800US49029,"State Senate District 29 (2022), Utah",2,In labor force,"49,376","+/-1,708",56.0,+/-1.7
610U800US49029,"State Senate District 29 (2022), Utah",3,Civilian labor force,"49,355","+/-1,711",55.9,+/-1.7
610U800US49029,"State Senate District 29 (2022), Utah",4,Employed,"47,427","+/-1,719",53.8,+/-1.8
610U800US49029,"State Senate District 29 (2022), Utah",5,Unemployed,"1,928",+/-440,2.2,+/-0.5
610U800US49029,"State Senate District 29 (2022), Utah",6,Armed Forces,21,+/-30,0.0,+/-0.1
610U800US49029,"State Senate District 29 (2022), Utah",7,Not in labor force,"38,839","+/-1,528",44.0,+/-1.7
610U800US49029,"State Senate District 29 (2022), Utah",7.3,,,,,
610U800US49029,"State Senate District 29 (2022), Utah",8,Civilian labor force,"49,355","+/-1,711","49,355",(X)
610U800US49029,"State Senate District 29 (2022), Utah",9,Unemployment Rate,(X),(X),3.9,+/-0.9
610U800US49029,"State Senate District 29 (2022), Utah",9.3,,,,,
610U800US49029,"State Senate District 29 (2022), Utah",10,Females 16 years and over,"45,672",+/-826,"45,672",(X)
610U800US49029,"State Senate District 29 (2022), Utah",11,In labor force,"22,580",+/-940,49.4,+/-1.8
610U800US49029,"State Senate District 29 (2022), Utah",12,Civilian labor force,"22,580",+/-940,49.4,+/-1.8
610U800US49029,"State Senate District 29 (2022), Utah",13,Employed,"21,954",+/-952,48.1,+/-1.8
610U800US49029,"State Senate District 29 (2022), Utah",13.3,,,,,
610U800US49029,"State Senate District 29 (2022), Utah",14,Own children of the householder under 6 years,"7,546",+/-705,"7,546",(X)
610U800US49029,"State Senate District 29 (2022), Utah",15,All parents in family in labor force,"3,503",+/-521,46.4,+/-5.7
610U800US49029,"State Senate District 29 (2022), Utah",15.3,,,,,
610U800US49029,"State Senate District 29 (2022), Utah",16,Own children of the householder 6 to 17 years,"19,309",+/-918,"19,309",(X)
610U800US49029,"State Senate District 29 (2022), Utah",17,All parents in family in labor force,"12,178","+/-1,039",63.1,+/-4.6
610U800US49029,"State Senate District 29 (2022), Utah",17.3,,,,,
610U800US49029,"State Senate District 29 (2022), Utah",17.5,COMMUTING TO WORK,,,,
610U800US49029,"State Senate District 29 (2022), Utah",18,Workers 16 years and over,"46,885","+/-1,715","46,885",(X)
610U800US49029,"State Senate District 29 (2022), Utah",19,"Car, truck, or van -- drove alone","34,937","+/-1,801",74.5,+/-2.7
610U800US49029,"State Senate District 29 (2022), Utah",20,"Car, truck, or van -- carpooled","4,642",+/-768,9.9,+/-1.6
610U800US49029,"State Senate District 29 (2022), Utah",21,Public transportation (excluding taxicab),190,+/-148,0.4,+/-0.3
610U800US49029,"State Senate District 29 (2022), Utah",22,Walked,495,+/-182,1.1,+/-0.4
610U800US49029,"State Senate District 29 (2022), Utah",23,Other means,889,+/-297,1.9,+/-0.6
610U800US49029,"State Senate District 29 (2022), Utah",24,Worked from home,"5,732",+/-729,12.2,+/-1.5
610U800US49029,"State Senate District 29 (2022), Utah",24.3,,,,,
610U800US49029,"State Senate District 29 (2022), Utah",25,Mean travel time to work (minutes),17.5,+/-0.9,(X),(X)
610U800US49029,"State Senate District 29 (2022), Utah",25.3,,,,,
610U800US49029,"State Senate District 29 (2022), Utah",25.5,OCCUPATION,,,,
610U800US49029,"State Senate District 29 (2022), Utah",26,Civilian employed population 16 years and over,"47,427","+/-1,719","47,427",(X)
610U800US49029,"State Senate District 29 (2022), Utah",27,"Management, business, science, and arts occupations","16,807","+/-1,140",35.4,+/-2.1
610U800US49029,"State Senate District 29 (2022), Utah",28,Service occupations,"8,211","+/-1,012",17.3,+/-1.9
610U800US49029,"State Senate District 29 (2022), Utah",29,Sales and office occupations,"12,422","+/-1,110",26.2,+/-2.1
610U800US49029,"State Senate District 29 (2022), Utah",30,"Natural resources, construction, and maintenance occupations","4,163",+/-561,8.8,+/-1.2
610U800US49029,"State Senate District 29 (2022), Utah",31,"Production, transportation, and material moving occupations","5,824",+/-820,12.3,+/-1.7
610U800US49029,"State Senate District 29 (2022), Utah",31.3,,,,,
610U800US49029,"State Senate District 29 (2022), Utah",31.5,INDUSTRY,,,,
610U800US49029,"State Senate District 29 (2022), Utah",32,Civilian employed population 16 years and over,"47,427","+/-1,719","47,427",(X)
610U800US49029,"State Senate District 29 (2022), Utah",33,"Agriculture, forestry, fishing and hunting, and mining",352,+/-144,0.7,+/-0.3
610U800US49029,"State Senate District 29 (2022), Utah",34,Construction,"4,682",+/-631,9.9,+/-1.3
610U800US49029,"State Senate District 29 (2022), Utah",35,Manufacturing,"3,676",+/-651,7.8,+/-1.4
610U800US49029,"State Senate District 29 (2022), Utah",36,Wholesale trade,951,+/-275,2.0,+/-0.6
610U800US49029,"State Senate District 29 (2022), Utah",37,Retail trade,"5,616",+/-786,11.8,+/-1.6
610U800US49029,"State Senate District 29 (2022), Utah",38,"Transportation and warehousing, and utilities","2,398",+/-492,5.1,+/-1.0
610U800US49029,"State Senate District 29 (2022), Utah",39,Information,588,+/-198,1.2,+/-0.4
610U800US49029,"State Senate District 29 (2022), Utah",40,"Finance and insurance, and real estate and rental and leasing","3,201",+/-616,6.7,+/-1.3
610U800US49029,"State Senate District 29 (2022), Utah",41,"Professional, scientific, and management, and administrative and waste management services","5,664",+/-696,11.9,+/-1.3
610U800US49029,"State Senate District 29 (2022), Utah",42,"Educational services, and health care and social assistance","11,583",+/-962,24.4,+/-1.9
610U800US49029,"State Senate District 29 (2022), Utah",43,"Arts, entertainment, and recreation, and accommodation and food services","5,422",+/-819,11.4,+/-1.6
610U800US49029,"State Senate District 29 (2022), Utah",44,"Other services, except public administration","1,941",+/-338,4.1,+/-0.7
610U800US49029,"State Senate District 29 (2022), Utah",45,Public administration,"1,353",+/-313,2.9,+/-0.7
610U800US49029,"State Senate District 29 (2022), Utah",45.3,,,,,
610U800US49029,"State Senate District 29 (2022), Utah",45.5,CLASS OF WORKER,,,,
610U800US49029,"State Senate District 29 (2022), Utah",46,Civilian employed population 16 years and over,"47,427","+/-1,719","47,427",(X)
610U800US49029,"State Senate District 29 (2022), Utah",47,Private wage and salary workers,"39,303","+/-1,718",82.9,+/-1.7
610U800US49029,"State Senate District 29 (2022), Utah",48,Government workers,"5,599",+/-695,11.8,+/-1.4
610U800US49029,"State Senate District 29 (2022), Utah",49,Self-employed in own not incorporated business workers,"2,448",+/-431,5.2,+/-0.9
610U800US49029,"State Senate District 29 (2022), Utah",50,Unpaid family workers,77,+/-55,0.2,+/-0.1
610U800US49029,"State Senate District 29 (2022), Utah",50.3,,,,,
610U800US49029,"State Senate District 29 (2022), Utah",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US49029,"State Senate District 29 (2022), Utah",51,Total households,"40,225",+/-787,"40,225",(X)
610U800US49029,"State Senate District 29 (2022), Utah",52,"Less than $10,000","1,793",+/-429,4.5,+/-1.1
610U800US49029,"State Senate District 29 (2022), Utah",53,"$10,000 to $14,999","1,138",+/-280,2.8,+/-0.7
610U800US49029,"State Senate District 29 (2022), Utah",54,"$15,000 to $24,999","2,517",+/-462,6.3,+/-1.1
610U800US49029,"State Senate District 29 (2022), Utah",55,"$25,000 to $34,999","4,199",+/-587,10.4,+/-1.4
610U800US49029,"State Senate District 29 (2022), Utah",56,"$35,000 to $49,999","5,217",+/-663,13.0,+/-1.6
610U800US49029,"State Senate District 29 (2022), Utah",57,"$50,000 to $74,999","7,658",+/-712,19.0,+/-1.7
610U800US49029,"State Senate District 29 (2022), Utah",58,"$75,000 to $99,999","5,552",+/-567,13.8,+/-1.4
610U800US49029,"State Senate District 29 (2022), Utah",59,"$100,000 to $149,999","7,294",+/-823,18.1,+/-2.0
610U800US49029,"State Senate District 29 (2022), Utah",60,"$150,000 to $199,999","2,438",+/-478,6.1,+/-1.2
610U800US49029,"State Senate District 29 (2022), Utah",61,"$200,000 or more","2,419",+/-492,6.0,+/-1.2
610U800US49029,"State Senate District 29 (2022), Utah",62,Median household income (dollars),"64,619","+/-3,126",(X),(X)
610U800US49029,"State Senate District 29 (2022), Utah",63,Mean household income (dollars),"86,457","+/-3,840",(X),(X)
610U800US49029,"State Senate District 29 (2022), Utah",63.3,,,,,
610U800US49029,"State Senate District 29 (2022), Utah",64,With earnings,"27,181","+/-1,007",67.6,+/-2.1
610U800US49029,"State Senate District 29 (2022), Utah",65,Mean earnings (dollars),"85,791","+/-4,180",(X),(X)
610U800US49029,"State Senate District 29 (2022), Utah",66,With Social Security,"16,683",+/-716,41.5,+/-1.8
610U800US49029,"State Senate District 29 (2022), Utah",67,Mean Social Security income (dollars),"24,047","+/-1,000",(X),(X)
610U800US49029,"State Senate District 29 (2022), Utah",68,With retirement income,"12,172",+/-789,30.3,+/-2.0
610U800US49029,"State Senate District 29 (2022), Utah",69,Mean retirement income (dollars),"34,614","+/-3,188",(X),(X)
610U800US49029,"State Senate District 29 (2022), Utah",69.3,,,,,
610U800US49029,"State Senate District 29 (2022), Utah",70,With Supplemental Security Income,"1,469",+/-276,3.7,+/-0.7
610U800US49029,"State Senate District 29 (2022), Utah",71,Mean Supplemental Security Income (dollars),"10,974","+/-1,064",(X),(X)
610U800US49029,"State Senate District 29 (2022), Utah",72,With cash public assistance income,600,+/-209,1.5,+/-0.5
610U800US49029,"State Senate District 29 (2022), Utah",73,Mean cash public assistance income (dollars),"2,852","+/-1,243",(X),(X)
610U800US49029,"State Senate District 29 (2022), Utah",74,With Food Stamp/SNAP benefits in the past 12 months,"2,440",+/-435,6.1,+/-1.1
610U800US49029,"State Senate District 29 (2022), Utah",74.3,,,,,
610U800US49029,"State Senate District 29 (2022), Utah",75,Families,"29,716",+/-923,"29,716",(X)
610U800US49029,"State Senate District 29 (2022), Utah",76,"Less than $10,000",580,+/-189,2.0,+/-0.6
610U800US49029,"State Senate District 29 (2022), Utah",77,"$10,000 to $14,999",498,+/-203,1.7,+/-0.7
610U800US49029,"State Senate District 29 (2022), Utah",78,"$15,000 to $24,999","1,117",+/-331,3.8,+/-1.1
610U800US49029,"State Senate District 29 (2022), Utah",79,"$25,000 to $34,999","2,286",+/-487,7.7,+/-1.6
610U800US49029,"State Senate District 29 (2022), Utah",80,"$35,000 to $49,999","3,589",+/-456,12.1,+/-1.6
610U800US49029,"State Senate District 29 (2022), Utah",81,"$50,000 to $74,999","6,035",+/-667,20.3,+/-2.1
610U800US49029,"State Senate District 29 (2022), Utah",82,"$75,000 to $99,999","4,959",+/-561,16.7,+/-1.9
610U800US49029,"State Senate District 29 (2022), Utah",83,"$100,000 to $149,999","6,431",+/-800,21.6,+/-2.5
610U800US49029,"State Senate District 29 (2022), Utah",84,"$150,000 to $199,999","2,161",+/-457,7.3,+/-1.5
610U800US49029,"State Senate District 29 (2022), Utah",85,"$200,000 or more","2,060",+/-484,6.9,+/-1.6
610U800US49029,"State Senate District 29 (2022), Utah",86,Median family income (dollars),"78,918","+/-4,244",(X),(X)
610U800US49029,"State Senate District 29 (2022), Utah",87,Mean family income (dollars),"97,733","+/-4,565",(X),(X)
610U800US49029,"State Senate District 29 (2022), Utah",87.3,,,,,
610U800US49029,"State Senate District 29 (2022), Utah",88,Per capita income (dollars),"31,851","+/-1,433",(X),(X)
610U800US49029,"State Senate District 29 (2022), Utah",88.3,,,,,
610U800US49029,"State Senate District 29 (2022), Utah",89,Nonfamily households,"10,509",+/-781,"10,509",(X)
610U800US49029,"State Senate District 29 (2022), Utah",90,Median nonfamily income (dollars),"33,231","+/-2,836",(X),(X)
610U800US49029,"State Senate District 29 (2022), Utah",91,Mean nonfamily income (dollars),"49,632","+/-3,904",(X),(X)
610U800US49029,"State Senate District 29 (2022), Utah",91.3,,,,,
610U800US49029,"State Senate District 29 (2022), Utah",92,Median earnings for workers (dollars),"31,021",+/-782,(X),(X)
610U800US49029,"State Senate District 29 (2022), Utah",93,"Median earnings for male full-time, year-round workers (dollars)","48,342","+/-3,406",(X),(X)
610U800US49029,"State Senate District 29 (2022), Utah",94,"Median earnings for female full-time, year-round workers (dollars)","38,612","+/-1,967",(X),(X)
610U800US49029,"State Senate District 29 (2022), Utah",94.3,,,,,
610U800US49029,"State Senate District 29 (2022), Utah",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US49029,"State Senate District 29 (2022), Utah",95,Civilian noninstitutionalized population,"111,990","+/-1,466","111,990",(X)
610U800US49029,"State Senate District 29 (2022), Utah",96,With health insurance coverage,"99,906","+/-2,068",89.2,+/-1.4
610U800US49029,"State Senate District 29 (2022), Utah",97,With private health insurance,"80,979","+/-2,459",72.3,+/-1.9
610U800US49029,"State Senate District 29 (2022), Utah",98,With public coverage,"39,142","+/-1,965",35.0,+/-1.7
610U800US49029,"State Senate District 29 (2022), Utah",99,No health insurance coverage,"12,084","+/-1,541",10.8,+/-1.4
610U800US49029,"State Senate District 29 (2022), Utah",99.3,,,,,
610U800US49029,"State Senate District 29 (2022), Utah",100,Civilian noninstitutionalized population under 19 years,"29,323","+/-1,050","29,323",(X)
610U800US49029,"State Senate District 29 (2022), Utah",101,No health insurance coverage,"3,994",+/-827,13.6,+/-2.8
610U800US49029,"State Senate District 29 (2022), Utah",101.3,,,,,
610U800US49029,"State Senate District 29 (2022), Utah",102,Civilian noninstitutionalized population 19 to 64 years,"56,484","+/-1,185","56,484",(X)
610U800US49029,"State Senate District 29 (2022), Utah",103,In labor force:,"42,776","+/-1,370","42,776",(X)
610U800US49029,"State Senate District 29 (2022), Utah",104,Employed:,"41,390","+/-1,380","41,390",(X)
610U800US49029,"State Senate District 29 (2022), Utah",105,With health insurance coverage,"36,091","+/-1,441",87.2,+/-1.9
610U800US49029,"State Senate District 29 (2022), Utah",106,With private health insurance,"33,788","+/-1,457",81.6,+/-2.2
610U800US49029,"State Senate District 29 (2022), Utah",107,With public coverage,"3,054",+/-609,7.4,+/-1.5
610U800US49029,"State Senate District 29 (2022), Utah",108,No health insurance coverage,"5,299",+/-801,12.8,+/-1.9
610U800US49029,"State Senate District 29 (2022), Utah",109,Unemployed:,"1,386",+/-371,"1,386",(X)
610U800US49029,"State Senate District 29 (2022), Utah",110,With health insurance coverage,901,+/-307,65.0,+/-12.1
610U800US49029,"State Senate District 29 (2022), Utah",111,With private health insurance,848,+/-298,61.2,+/-12.3
