"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US0200R,"State Senate District R (2022), Alaska",6,Armed Forces,390,+/-167,1.4,+/-0.6
610U800US0200R,"State Senate District R (2022), Alaska",7,Not in labor force,"10,119",+/-725,35.2,+/-2.1
610U800US0200R,"State Senate District R (2022), Alaska",7.3,,,,,
610U800US0200R,"State Senate District R (2022), Alaska",8,Civilian labor force,"18,246",+/-955,"18,246",(X)
610U800US0200R,"State Senate District R (2022), Alaska",9,Unemployment Rate,(X),(X),7.7,+/-1.5
610U800US0200R,"State Senate District R (2022), Alaska",9.3,,,,,
610U800US0200R,"State Senate District R (2022), Alaska",10,Females 16 years and over,"13,091",+/-635,"13,091",(X)
610U800US0200R,"State Senate District R (2022), Alaska",11,In labor force,"8,525",+/-601,65.1,+/-2.9
610U800US0200R,"State Senate District R (2022), Alaska",12,Civilian labor force,"8,484",+/-599,64.8,+/-2.9
610U800US0200R,"State Senate District R (2022), Alaska",13,Employed,"8,102",+/-606,61.9,+/-3.2
610U800US0200R,"State Senate District R (2022), Alaska",13.3,,,,,
610U800US0200R,"State Senate District R (2022), Alaska",14,Own children of the householder under 6 years,"2,916",+/-344,"2,916",(X)
610U800US0200R,"State Senate District R (2022), Alaska",15,All parents in family in labor force,"1,756",+/-348,60.2,+/-8.3
610U800US0200R,"State Senate District R (2022), Alaska",15.3,,,,,
610U800US0200R,"State Senate District R (2022), Alaska",16,Own children of the householder 6 to 17 years,"5,270",+/-722,"5,270",(X)
610U800US0200R,"State Senate District R (2022), Alaska",17,All parents in family in labor force,"3,608",+/-671,68.5,+/-7.2
610U800US0200R,"State Senate District R (2022), Alaska",17.3,,,,,
610U800US0200R,"State Senate District R (2022), Alaska",17.5,COMMUTING TO WORK,,,,
610U800US0200R,"State Senate District R (2022), Alaska",18,Workers 16 years and over,"16,402",+/-940,"16,402",(X)
610U800US0200R,"State Senate District R (2022), Alaska",19,"Car, truck, or van -- drove alone","10,350",+/-790,63.1,+/-3.2
610U800US0200R,"State Senate District R (2022), Alaska",20,"Car, truck, or van -- carpooled","1,682",+/-378,10.3,+/-2.3
610U800US0200R,"State Senate District R (2022), Alaska",21,Public transportation (excluding taxicab),146,+/-83,0.9,+/-0.5
610U800US0200R,"State Senate District R (2022), Alaska",22,Walked,"1,955",+/-437,11.9,+/-2.5
610U800US0200R,"State Senate District R (2022), Alaska",23,Other means,897,+/-194,5.5,+/-1.2
610U800US0200R,"State Senate District R (2022), Alaska",24,Worked from home,"1,372",+/-366,8.4,+/-2.1
610U800US0200R,"State Senate District R (2022), Alaska",24.3,,,,,
610U800US0200R,"State Senate District R (2022), Alaska",25,Mean travel time to work (minutes),18.4,+/-1.4,(X),(X)
610U800US0200R,"State Senate District R (2022), Alaska",25.3,,,,,
610U800US0200R,"State Senate District R (2022), Alaska",25.5,OCCUPATION,,,,
610U800US0200R,"State Senate District R (2022), Alaska",26,Civilian employed population 16 years and over,"16,839",+/-951,"16,839",(X)
610U800US0200R,"State Senate District R (2022), Alaska",27,"Management, business, science, and arts occupations","7,408",+/-746,44.0,+/-3.7
610U800US0200R,"State Senate District R (2022), Alaska",28,Service occupations,"3,092",+/-613,18.4,+/-3.5
610U800US0200R,"State Senate District R (2022), Alaska",29,Sales and office occupations,"2,724",+/-455,16.2,+/-2.5
610U800US0200R,"State Senate District R (2022), Alaska",30,"Natural resources, construction, and maintenance occupations","1,914",+/-423,11.4,+/-2.4
610U800US0200R,"State Senate District R (2022), Alaska",31,"Production, transportation, and material moving occupations","1,701",+/-270,10.1,+/-1.6
610U800US0200R,"State Senate District R (2022), Alaska",31.3,,,,,
610U800US0200R,"State Senate District R (2022), Alaska",31.5,INDUSTRY,,,,
610U800US0200R,"State Senate District R (2022), Alaska",32,Civilian employed population 16 years and over,"16,839",+/-951,"16,839",(X)
610U800US0200R,"State Senate District R (2022), Alaska",33,"Agriculture, forestry, fishing and hunting, and mining",667,+/-200,4.0,+/-1.2
610U800US0200R,"State Senate District R (2022), Alaska",34,Construction,"1,079",+/-262,6.4,+/-1.6
610U800US0200R,"State Senate District R (2022), Alaska",35,Manufacturing,504,+/-181,3.0,+/-1.1
610U800US0200R,"State Senate District R (2022), Alaska",36,Wholesale trade,91,+/-89,0.5,+/-0.5
610U800US0200R,"State Senate District R (2022), Alaska",37,Retail trade,"1,770",+/-396,10.5,+/-2.2
610U800US0200R,"State Senate District R (2022), Alaska",38,"Transportation and warehousing, and utilities","1,227",+/-317,7.3,+/-1.9
610U800US0200R,"State Senate District R (2022), Alaska",39,Information,377,+/-148,2.2,+/-0.9
610U800US0200R,"State Senate District R (2022), Alaska",40,"Finance and insurance, and real estate and rental and leasing",651,+/-236,3.9,+/-1.3
610U800US0200R,"State Senate District R (2022), Alaska",41,"Professional, scientific, and management, and administrative and waste management services","1,293",+/-372,7.7,+/-2.2
610U800US0200R,"State Senate District R (2022), Alaska",42,"Educational services, and health care and social assistance","5,031",+/-654,29.9,+/-3.3
610U800US0200R,"State Senate District R (2022), Alaska",43,"Arts, entertainment, and recreation, and accommodation and food services","1,597",+/-500,9.5,+/-2.9
610U800US0200R,"State Senate District R (2022), Alaska",44,"Other services, except public administration",760,+/-243,4.5,+/-1.5
610U800US0200R,"State Senate District R (2022), Alaska",45,Public administration,"1,792",+/-271,10.6,+/-1.6
610U800US0200R,"State Senate District R (2022), Alaska",45.3,,,,,
610U800US0200R,"State Senate District R (2022), Alaska",45.5,CLASS OF WORKER,,,,
610U800US0200R,"State Senate District R (2022), Alaska",46,Civilian employed population 16 years and over,"16,839",+/-951,"16,839",(X)
610U800US0200R,"State Senate District R (2022), Alaska",47,Private wage and salary workers,"9,376",+/-770,55.7,+/-3.7
610U800US0200R,"State Senate District R (2022), Alaska",48,Government workers,"6,045",+/-736,35.9,+/-3.6
610U800US0200R,"State Senate District R (2022), Alaska",49,Self-employed in own not incorporated business workers,"1,370",+/-388,8.1,+/-2.3
610U800US0200R,"State Senate District R (2022), Alaska",50,Unpaid family workers,48,+/-36,0.3,+/-0.2
610U800US0200R,"State Senate District R (2022), Alaska",50.3,,,,,
610U800US0200R,"State Senate District R (2022), Alaska",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US0200R,"State Senate District R (2022), Alaska",51,Total households,"13,698",+/-658,"13,698",(X)
610U800US0200R,"State Senate District R (2022), Alaska",52,"Less than $10,000",781,+/-195,5.7,+/-1.4
610U800US0200R,"State Senate District R (2022), Alaska",53,"$10,000 to $14,999",566,+/-254,4.1,+/-1.8
610U800US0200R,"State Senate District R (2022), Alaska",54,"$15,000 to $24,999","1,275",+/-258,9.3,+/-1.9
610U800US0200R,"State Senate District R (2022), Alaska",55,"$25,000 to $34,999",935,+/-238,6.8,+/-1.7
610U800US0200R,"State Senate District R (2022), Alaska",56,"$35,000 to $49,999","1,382",+/-312,10.1,+/-2.2
610U800US0200R,"State Senate District R (2022), Alaska",57,"$50,000 to $74,999","2,860",+/-425,20.9,+/-2.9
610U800US0200R,"State Senate District R (2022), Alaska",58,"$75,000 to $99,999","1,609",+/-306,11.7,+/-2.2
610U800US0200R,"State Senate District R (2022), Alaska",59,"$100,000 to $149,999","1,754",+/-240,12.8,+/-1.7
610U800US0200R,"State Senate District R (2022), Alaska",60,"$150,000 to $199,999","1,575",+/-343,11.5,+/-2.5
610U800US0200R,"State Senate District R (2022), Alaska",61,"$200,000 or more",961,+/-257,7.0,+/-1.8
610U800US0200R,"State Senate District R (2022), Alaska",62,Median household income (dollars),"67,765","+/-2,726",(X),(X)
610U800US0200R,"State Senate District R (2022), Alaska",63,Mean household income (dollars),"87,375","+/-5,077",(X),(X)
610U800US0200R,"State Senate District R (2022), Alaska",63.3,,,,,
610U800US0200R,"State Senate District R (2022), Alaska",64,With earnings,"10,940",+/-607,79.9,+/-2.7
610U800US0200R,"State Senate District R (2022), Alaska",65,Mean earnings (dollars),"88,238","+/-5,767",(X),(X)
610U800US0200R,"State Senate District R (2022), Alaska",66,With Social Security,"3,433",+/-421,25.1,+/-2.8
610U800US0200R,"State Senate District R (2022), Alaska",67,Mean Social Security income (dollars),"15,683","+/-1,371",(X),(X)
610U800US0200R,"State Senate District R (2022), Alaska",68,With retirement income,"2,948",+/-350,21.5,+/-2.4
610U800US0200R,"State Senate District R (2022), Alaska",69,Mean retirement income (dollars),"32,930","+/-4,168",(X),(X)
610U800US0200R,"State Senate District R (2022), Alaska",69.3,,,,,
610U800US0200R,"State Senate District R (2022), Alaska",70,With Supplemental Security Income,402,+/-116,2.9,+/-0.9
610U800US0200R,"State Senate District R (2022), Alaska",71,Mean Supplemental Security Income (dollars),"10,890","+/-2,081",(X),(X)
610U800US0200R,"State Senate District R (2022), Alaska",72,With cash public assistance income,729,+/-182,5.3,+/-1.3
610U800US0200R,"State Senate District R (2022), Alaska",73,Mean cash public assistance income (dollars),"3,773",+/-654,(X),(X)
610U800US0200R,"State Senate District R (2022), Alaska",74,With Food Stamp/SNAP benefits in the past 12 months,"1,194",+/-166,8.7,+/-1.3
610U800US0200R,"State Senate District R (2022), Alaska",74.3,,,,,
610U800US0200R,"State Senate District R (2022), Alaska",75,Families,"8,036",+/-541,"8,036",(X)
610U800US0200R,"State Senate District R (2022), Alaska",76,"Less than $10,000",195,+/-67,2.4,+/-0.8
610U800US0200R,"State Senate District R (2022), Alaska",77,"$10,000 to $14,999",117,+/-65,1.5,+/-0.8
610U800US0200R,"State Senate District R (2022), Alaska",78,"$15,000 to $24,999",490,+/-182,6.1,+/-2.2
610U800US0200R,"State Senate District R (2022), Alaska",79,"$25,000 to $34,999",477,+/-142,5.9,+/-1.7
610U800US0200R,"State Senate District R (2022), Alaska",80,"$35,000 to $49,999",599,+/-190,7.5,+/-2.3
610U800US0200R,"State Senate District R (2022), Alaska",81,"$50,000 to $74,999","1,678",+/-343,20.9,+/-3.9
610U800US0200R,"State Senate District R (2022), Alaska",82,"$75,000 to $99,999","1,088",+/-234,13.5,+/-2.7
610U800US0200R,"State Senate District R (2022), Alaska",83,"$100,000 to $149,999","1,339",+/-217,16.7,+/-2.7
610U800US0200R,"State Senate District R (2022), Alaska",84,"$150,000 to $199,999","1,159",+/-302,14.4,+/-3.6
610U800US0200R,"State Senate District R (2022), Alaska",85,"$200,000 or more",894,+/-255,11.1,+/-3.2
610U800US0200R,"State Senate District R (2022), Alaska",86,Median family income (dollars),"83,868","+/-7,269",(X),(X)
610U800US0200R,"State Senate District R (2022), Alaska",87,Mean family income (dollars),"105,896","+/-7,638",(X),(X)
610U800US0200R,"State Senate District R (2022), Alaska",87.3,,,,,
610U800US0200R,"State Senate District R (2022), Alaska",88,Per capita income (dollars),"35,902","+/-1,630",(X),(X)
610U800US0200R,"State Senate District R (2022), Alaska",88.3,,,,,
610U800US0200R,"State Senate District R (2022), Alaska",89,Nonfamily households,"5,662",+/-560,"5,662",(X)
610U800US0200R,"State Senate District R (2022), Alaska",90,Median nonfamily income (dollars),"42,737","+/-3,736",(X),(X)
610U800US0200R,"State Senate District R (2022), Alaska",91,Mean nonfamily income (dollars),"55,665","+/-5,892",(X),(X)
610U800US0200R,"State Senate District R (2022), Alaska",91.3,,,,,
610U800US0200R,"State Senate District R (2022), Alaska",92,Median earnings for workers (dollars),"40,183","+/-3,816",(X),(X)
610U800US0200R,"State Senate District R (2022), Alaska",93,"Median earnings for male full-time, year-round workers (dollars)","68,923","+/-5,781",(X),(X)
610U800US0200R,"State Senate District R (2022), Alaska",94,"Median earnings for female full-time, year-round workers (dollars)","57,245","+/-4,775",(X),(X)
610U800US0200R,"State Senate District R (2022), Alaska",94.3,,,,,
610U800US0200R,"State Senate District R (2022), Alaska",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US0200R,"State Senate District R (2022), Alaska",95,Civilian noninstitutionalized population,"36,170","+/-1,518","36,170",(X)
610U800US0200R,"State Senate District R (2022), Alaska",96,With health insurance coverage,"31,030","+/-1,571",85.8,+/-1.8
610U800US0200R,"State Senate District R (2022), Alaska",97,With private health insurance,"23,290","+/-1,491",64.4,+/-2.4
610U800US0200R,"State Senate District R (2022), Alaska",98,With public coverage,"12,062",+/-880,33.3,+/-2.4
610U800US0200R,"State Senate District R (2022), Alaska",99,No health insurance coverage,"5,140",+/-642,14.2,+/-1.8
610U800US0200R,"State Senate District R (2022), Alaska",99.3,,,,,
610U800US0200R,"State Senate District R (2022), Alaska",100,Civilian noninstitutionalized population under 19 years,"9,086",+/-796,"9,086",(X)
610U800US0200R,"State Senate District R (2022), Alaska",101,No health insurance coverage,801,+/-278,8.8,+/-2.9
610U800US0200R,"State Senate District R (2022), Alaska",101.3,,,,,
610U800US0200R,"State Senate District R (2022), Alaska",102,Civilian noninstitutionalized population 19 to 64 years,"22,171","+/-1,155","22,171",(X)
610U800US0200R,"State Senate District R (2022), Alaska",103,In labor force:,"16,722",+/-961,"16,722",(X)
610U800US0200R,"State Senate District R (2022), Alaska",104,Employed:,"15,393",+/-963,"15,393",(X)
610U800US0200R,"State Senate District R (2022), Alaska",105,With health insurance coverage,"12,789","+/-1,003",83.1,+/-2.7
610U800US0200R,"State Senate District R (2022), Alaska",106,With private health insurance,"11,260",+/-894,73.2,+/-2.9
610U800US0200R,"State Senate District R (2022), Alaska",107,With public coverage,"2,114",+/-388,13.7,+/-2.3
610U800US0200R,"State Senate District R (2022), Alaska",108,No health insurance coverage,"2,604",+/-400,16.9,+/-2.7
610U800US0200R,"State Senate District R (2022), Alaska",109,Unemployed:,"1,329",+/-262,"1,329",(X)
610U800US0200R,"State Senate District R (2022), Alaska",110,With health insurance coverage,754,+/-215,56.7,+/-12.7
610U800US0200R,"State Senate District R (2022), Alaska",111,With private health insurance,504,+/-197,37.9,+/-12.3
610U800US0200R,"State Senate District R (2022), Alaska",112,With public coverage,323,+/-139,24.3,+/-9.7
610U800US0200R,"State Senate District R (2022), Alaska",113,No health insurance coverage,575,+/-211,43.3,+/-12.7
610U800US0200R,"State Senate District R (2022), Alaska",114,Not in labor force:,"5,449",+/-646,"5,449",(X)
610U800US0200R,"State Senate District R (2022), Alaska",115,With health insurance coverage,"4,328",+/-608,79.4,+/-4.1
610U800US0200R,"State Senate District R (2022), Alaska",116,With private health insurance,"2,791",+/-560,51.2,+/-6.2
610U800US0200R,"State Senate District R (2022), Alaska",117,With public coverage,"1,798",+/-283,33.0,+/-5.3
610U800US0200R,"State Senate District R (2022), Alaska",118,No health insurance coverage,"1,121",+/-232,20.6,+/-4.1
610U800US0200R,"State Senate District R (2022), Alaska",118.3,,,,,
610U800US0200R,"State Senate District R (2022), Alaska",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US0200R,"State Senate District R (2022), Alaska",119,All families,(X),(X),8.0,+/-2.2
610U800US0200R,"State Senate District R (2022), Alaska",120,With related children of the householder under 18 years,(X),(X),9.2,+/-2.3
610U800US0200R,"State Senate District R (2022), Alaska",121,With related children of the householder under 5 years only,(X),(X),7.8,+/-3.9
610U800US0200R,"State Senate District R (2022), Alaska",122,Married couple families,(X),(X),3.1,+/-1.1
610U800US0200R,"State Senate District R (2022), Alaska",123,With related children of the householder under 18 years,(X),(X),2.7,+/-1.3
610U800US0200R,"State Senate District R (2022), Alaska",124,With related children of the householder under 5 years only,(X),(X),1.4,+/-1.9
610U800US0200R,"State Senate District R (2022), Alaska",125,"Families with female householder, no spouse present",(X),(X),19.0,+/-6.5
610U800US0200R,"State Senate District R (2022), Alaska",126,With related children of the householder under 18 years,(X),(X),23.4,+/-8.1
610U800US0200R,"State Senate District R (2022), Alaska",127,With related children of the householder under 5 years only,(X),(X),22.5,+/-17.8
610U800US0200R,"State Senate District R (2022), Alaska",127.3,,,,,
610U800US0200R,"State Senate District R (2022), Alaska",128,All people,(X),(X),10.8,+/-1.5
610U800US0200R,"State Senate District R (2022), Alaska",129,Under 18 years,(X),(X),10.5,+/-2.1
610U800US0200R,"State Senate District R (2022), Alaska",130,Related children of the householder under 18 years,(X),(X),10.0,+/-2.1
610U800US0200R,"State Senate District R (2022), Alaska",131,Related children of the householder under 5 years,(X),(X),13.4,+/-3.6
610U800US0200R,"State Senate District R (2022), Alaska",132,Related children of the householder 5 to 17 years,(X),(X),8.7,+/-2.2
610U800US0200R,"State Senate District R (2022), Alaska",133,18 years and over,(X),(X),10.9,+/-1.7
610U800US0200R,"State Senate District R (2022), Alaska",134,18 to 64 years,(X),(X),11.2,+/-1.7
610U800US0200R,"State Senate District R (2022), Alaska",135,65 years and over,(X),(X),9.4,+/-3.7
610U800US0200R,"State Senate District R (2022), Alaska",136,People in families,(X),(X),7.4,+/-1.6
610U800US0200R,"State Senate District R (2022), Alaska",137,Unrelated individuals 15 years and over,(X),(X),21.1,+/-3.8
610U800US0200S,"State Senate District S (2022), Alaska",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US0200S,"State Senate District S (2022), Alaska",0.5,,,,,
610U800US0200S,"State Senate District S (2022), Alaska",0.8,EMPLOYMENT STATUS,,,,
610U800US0200S,"State Senate District S (2022), Alaska",1,Population 16 years and over,"26,470",+/-511,"26,470",(X)
610U800US0200S,"State Senate District S (2022), Alaska",2,In labor force,"18,093",+/-652,68.4,+/-1.8
610U800US0200S,"State Senate District S (2022), Alaska",3,Civilian labor force,"17,954",+/-652,67.8,+/-1.8
610U800US0200S,"State Senate District S (2022), Alaska",4,Employed,"15,791",+/-767,59.7,+/-2.4
610U800US0200S,"State Senate District S (2022), Alaska",5,Unemployed,"2,163",+/-218,8.2,+/-0.8
610U800US0200S,"State Senate District S (2022), Alaska",6,Armed Forces,139,+/-90,0.5,+/-0.3
610U800US0200S,"State Senate District S (2022), Alaska",7,Not in labor force,"8,377",+/-462,31.6,+/-1.8
610U800US0200S,"State Senate District S (2022), Alaska",7.3,,,,,
610U800US0200S,"State Senate District S (2022), Alaska",8,Civilian labor force,"17,954",+/-652,"17,954",(X)
610U800US0200S,"State Senate District S (2022), Alaska",9,Unemployment Rate,(X),(X),12.0,+/-1.5
610U800US0200S,"State Senate District S (2022), Alaska",9.3,,,,,
610U800US0200S,"State Senate District S (2022), Alaska",10,Females 16 years and over,"11,914",+/-295,"11,914",(X)
610U800US0200S,"State Senate District S (2022), Alaska",11,In labor force,"7,928",+/-394,66.5,+/-2.6
610U800US0200S,"State Senate District S (2022), Alaska",12,Civilian labor force,"7,925",+/-394,66.5,+/-2.6
610U800US0200S,"State Senate District S (2022), Alaska",13,Employed,"7,083",+/-494,59.5,+/-3.7
610U800US0200S,"State Senate District S (2022), Alaska",13.3,,,,,
610U800US0200S,"State Senate District S (2022), Alaska",14,Own children of the householder under 6 years,"3,320",+/-121,"3,320",(X)
610U800US0200S,"State Senate District S (2022), Alaska",15,All parents in family in labor force,"2,041",+/-138,61.5,+/-4.0
610U800US0200S,"State Senate District S (2022), Alaska",15.3,,,,,
610U800US0200S,"State Senate District S (2022), Alaska",16,Own children of the householder 6 to 17 years,"5,707",+/-198,"5,707",(X)
610U800US0200S,"State Senate District S (2022), Alaska",17,All parents in family in labor force,"3,936",+/-188,69.0,+/-2.4
610U800US0200S,"State Senate District S (2022), Alaska",17.3,,,,,
610U800US0200S,"State Senate District S (2022), Alaska",17.5,COMMUTING TO WORK,,,,
610U800US0200S,"State Senate District S (2022), Alaska",18,Workers 16 years and over,"15,372",+/-744,"15,372",(X)
610U800US0200S,"State Senate District S (2022), Alaska",19,"Car, truck, or van -- drove alone","5,109",+/-381,33.2,+/-2.5
610U800US0200S,"State Senate District S (2022), Alaska",20,"Car, truck, or van -- carpooled","1,688",+/-229,11.0,+/-1.4
610U800US0200S,"State Senate District S (2022), Alaska",21,Public transportation (excluding taxicab),84,+/-58,0.5,+/-0.4
610U800US0200S,"State Senate District S (2022), Alaska",22,Walked,"5,150",+/-766,33.5,+/-3.9
610U800US0200S,"State Senate District S (2022), Alaska",23,Other means,"2,400",+/-193,15.6,+/-1.5
610U800US0200S,"State Senate District S (2022), Alaska",24,Worked from home,941,+/-238,6.1,+/-1.6
610U800US0200S,"State Senate District S (2022), Alaska",24.3,,,,,
610U800US0200S,"State Senate District S (2022), Alaska",25,Mean travel time to work (minutes),7.2,+/-0.3,(X),(X)
610U800US0200S,"State Senate District S (2022), Alaska",25.3,,,,,
610U800US0200S,"State Senate District S (2022), Alaska",25.5,OCCUPATION,,,,
610U800US0200S,"State Senate District S (2022), Alaska",26,Civilian employed population 16 years and over,"15,791",+/-767,"15,791",(X)
610U800US0200S,"State Senate District S (2022), Alaska",27,"Management, business, science, and arts occupations","4,717",+/-399,29.9,+/-2.6
610U800US0200S,"State Senate District S (2022), Alaska",28,Service occupations,"2,828",+/-244,17.9,+/-1.7
610U800US0200S,"State Senate District S (2022), Alaska",29,Sales and office occupations,"3,174",+/-610,20.1,+/-3.3
610U800US0200S,"State Senate District S (2022), Alaska",30,"Natural resources, construction, and maintenance occupations","1,663",+/-219,10.5,+/-1.4
610U800US0200S,"State Senate District S (2022), Alaska",31,"Production, transportation, and material moving occupations","3,409",+/-385,21.6,+/-2.1
610U800US0200S,"State Senate District S (2022), Alaska",31.3,,,,,
610U800US0200S,"State Senate District S (2022), Alaska",31.5,INDUSTRY,,,,
610U800US0200S,"State Senate District S (2022), Alaska",32,Civilian employed population 16 years and over,"15,791",+/-767,"15,791",(X)
610U800US0200S,"State Senate District S (2022), Alaska",33,"Agriculture, forestry, fishing and hunting, and mining",726,+/-266,4.6,+/-1.7
610U800US0200S,"State Senate District S (2022), Alaska",34,Construction,542,+/-126,3.4,+/-0.8
610U800US0200S,"State Senate District S (2022), Alaska",35,Manufacturing,"2,337",+/-367,14.8,+/-2.1
610U800US0200S,"State Senate District S (2022), Alaska",36,Wholesale trade,78,+/-39,0.5,+/-0.3
610U800US0200S,"State Senate District S (2022), Alaska",37,Retail trade,"1,592",+/-217,10.1,+/-1.4
610U800US0200S,"State Senate District S (2022), Alaska",38,"Transportation and warehousing, and utilities","1,714",+/-197,10.9,+/-1.2
610U800US0200S,"State Senate District S (2022), Alaska",39,Information,145,+/-47,0.9,+/-0.3
610U800US0200S,"State Senate District S (2022), Alaska",40,"Finance and insurance, and real estate and rental and leasing",248,+/-73,1.6,+/-0.5
610U800US0200S,"State Senate District S (2022), Alaska",41,"Professional, scientific, and management, and administrative and waste management services",697,+/-124,4.4,+/-0.8
610U800US0200S,"State Senate District S (2022), Alaska",42,"Educational services, and health care and social assistance","3,557",+/-283,22.5,+/-2.0
610U800US0200S,"State Senate District S (2022), Alaska",43,"Arts, entertainment, and recreation, and accommodation and food services",750,+/-161,4.7,+/-1.0
610U800US0200S,"State Senate District S (2022), Alaska",44,"Other services, except public administration",394,+/-69,2.5,+/-0.4
610U800US0200S,"State Senate District S (2022), Alaska",45,Public administration,"3,011",+/-595,19.1,+/-3.2
610U800US0200S,"State Senate District S (2022), Alaska",45.3,,,,,
610U800US0200S,"State Senate District S (2022), Alaska",45.5,CLASS OF WORKER,,,,
610U800US0200S,"State Senate District S (2022), Alaska",46,Civilian employed population 16 years and over,"15,791",+/-767,"15,791",(X)
610U800US0200S,"State Senate District S (2022), Alaska",47,Private wage and salary workers,"9,226",+/-562,58.4,+/-3.1
610U800US0200S,"State Senate District S (2022), Alaska",48,Government workers,"5,974",+/-635,37.8,+/-3.0
610U800US0200S,"State Senate District S (2022), Alaska",49,Self-employed in own not incorporated business workers,556,+/-85,3.5,+/-0.6
610U800US0200S,"State Senate District S (2022), Alaska",50,Unpaid family workers,35,+/-37,0.2,+/-0.2
610U800US0200S,"State Senate District S (2022), Alaska",50.3,,,,,
610U800US0200S,"State Senate District S (2022), Alaska",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US0200S,"State Senate District S (2022), Alaska",51,Total households,"8,824",+/-302,"8,824",(X)
610U800US0200S,"State Senate District S (2022), Alaska",52,"Less than $10,000",539,+/-67,6.1,+/-0.7
610U800US0200S,"State Senate District S (2022), Alaska",53,"$10,000 to $14,999",390,+/-72,4.4,+/-0.8
610U800US0200S,"State Senate District S (2022), Alaska",54,"$15,000 to $24,999",812,+/-90,9.2,+/-1.0
610U800US0200S,"State Senate District S (2022), Alaska",55,"$25,000 to $34,999",758,+/-93,8.6,+/-1.1
610U800US0200S,"State Senate District S (2022), Alaska",56,"$35,000 to $49,999",991,+/-104,11.2,+/-1.1
610U800US0200S,"State Senate District S (2022), Alaska",57,"$50,000 to $74,999","1,459",+/-129,16.5,+/-1.4
610U800US0200S,"State Senate District S (2022), Alaska",58,"$75,000 to $99,999","1,143",+/-121,13.0,+/-1.3
610U800US0200S,"State Senate District S (2022), Alaska",59,"$100,000 to $149,999","1,499",+/-146,17.0,+/-1.7
610U800US0200S,"State Senate District S (2022), Alaska",60,"$150,000 to $199,999",713,+/-110,8.1,+/-1.2
610U800US0200S,"State Senate District S (2022), Alaska",61,"$200,000 or more",520,+/-104,5.9,+/-1.1
610U800US0200S,"State Senate District S (2022), Alaska",62,Median household income (dollars),"64,226","+/-2,240",(X),(X)
610U800US0200S,"State Senate District S (2022), Alaska",63,Mean household income (dollars),"81,972","+/-2,822",(X),(X)
610U800US0200S,"State Senate District S (2022), Alaska",63.3,,,,,
610U800US0200S,"State Senate District S (2022), Alaska",64,With earnings,"7,735",+/-322,87.7,+/-1.4
610U800US0200S,"State Senate District S (2022), Alaska",65,Mean earnings (dollars),"75,759","+/-3,003",(X),(X)
610U800US0200S,"State Senate District S (2022), Alaska",66,With Social Security,"2,019",+/-103,22.9,+/-1.6
610U800US0200S,"State Senate District S (2022), Alaska",67,Mean Social Security income (dollars),"16,409",+/-964,(X),(X)
610U800US0200S,"State Senate District S (2022), Alaska",68,With retirement income,"1,242",+/-119,14.1,+/-1.4
610U800US0200S,"State Senate District S (2022), Alaska",69,Mean retirement income (dollars),"25,875","+/-3,123",(X),(X)
610U800US0200S,"State Senate District S (2022), Alaska",69.3,,,,,
610U800US0200S,"State Senate District S (2022), Alaska",70,With Supplemental Security Income,508,+/-71,5.8,+/-0.8
610U800US0200S,"State Senate District S (2022), Alaska",71,Mean Supplemental Security Income (dollars),"9,179","+/-1,041",(X),(X)
610U800US0200S,"State Senate District S (2022), Alaska",72,With cash public assistance income,954,+/-94,10.8,+/-1.2
610U800US0200S,"State Senate District S (2022), Alaska",73,Mean cash public assistance income (dollars),"6,579",+/-719,(X),(X)
610U800US0200S,"State Senate District S (2022), Alaska",74,With Food Stamp/SNAP benefits in the past 12 months,"2,630",+/-167,29.8,+/-2.1
610U800US0200S,"State Senate District S (2022), Alaska",74.3,,,,,
610U800US0200S,"State Senate District S (2022), Alaska",75,Families,"6,224",+/-273,"6,224",(X)
610U800US0200S,"State Senate District S (2022), Alaska",76,"Less than $10,000",348,+/-59,5.6,+/-0.9
610U800US0200S,"State Senate District S (2022), Alaska",77,"$10,000 to $14,999",208,+/-45,3.3,+/-0.7
610U800US0200S,"State Senate District S (2022), Alaska",78,"$15,000 to $24,999",503,+/-66,8.1,+/-1.1
610U800US0200S,"State Senate District S (2022), Alaska",79,"$25,000 to $34,999",615,+/-87,9.9,+/-1.4
610U800US0200S,"State Senate District S (2022), Alaska",80,"$35,000 to $49,999",755,+/-82,12.1,+/-1.1
610U800US0200S,"State Senate District S (2022), Alaska",81,"$50,000 to $74,999",997,+/-115,16.0,+/-1.7
610U800US0200S,"State Senate District S (2022), Alaska",82,"$75,000 to $99,999",753,+/-81,12.1,+/-1.2
610U800US0200S,"State Senate District S (2022), Alaska",83,"$100,000 to $149,999","1,130",+/-114,18.2,+/-2.0
