"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US09021,"State Senate District 21 (2022), Connecticut",74.3,,,,,
610U800US09021,"State Senate District 21 (2022), Connecticut",75,Families,"27,444",+/-777,"27,444",(X)
610U800US09021,"State Senate District 21 (2022), Connecticut",76,"Less than $10,000",343,+/-150,1.2,+/-0.5
610U800US09021,"State Senate District 21 (2022), Connecticut",77,"$10,000 to $14,999",186,+/-98,0.7,+/-0.4
610U800US09021,"State Senate District 21 (2022), Connecticut",78,"$15,000 to $24,999",454,+/-132,1.7,+/-0.5
610U800US09021,"State Senate District 21 (2022), Connecticut",79,"$25,000 to $34,999","1,160",+/-364,4.2,+/-1.3
610U800US09021,"State Senate District 21 (2022), Connecticut",80,"$35,000 to $49,999","1,813",+/-319,6.6,+/-1.2
610U800US09021,"State Senate District 21 (2022), Connecticut",81,"$50,000 to $74,999","3,302",+/-417,12.0,+/-1.4
610U800US09021,"State Senate District 21 (2022), Connecticut",82,"$75,000 to $99,999","3,156",+/-390,11.5,+/-1.4
610U800US09021,"State Senate District 21 (2022), Connecticut",83,"$100,000 to $149,999","6,909",+/-570,25.2,+/-1.9
610U800US09021,"State Senate District 21 (2022), Connecticut",84,"$150,000 to $199,999","4,585",+/-452,16.7,+/-1.7
610U800US09021,"State Senate District 21 (2022), Connecticut",85,"$200,000 or more","5,536",+/-535,20.2,+/-1.9
610U800US09021,"State Senate District 21 (2022), Connecticut",86,Median family income (dollars),"120,765","+/-3,238",(X),(X)
610U800US09021,"State Senate District 21 (2022), Connecticut",87,Mean family income (dollars),"142,983","+/-4,572",(X),(X)
610U800US09021,"State Senate District 21 (2022), Connecticut",87.3,,,,,
610U800US09021,"State Senate District 21 (2022), Connecticut",88,Per capita income (dollars),"47,961","+/-1,300",(X),(X)
610U800US09021,"State Senate District 21 (2022), Connecticut",88.3,,,,,
610U800US09021,"State Senate District 21 (2022), Connecticut",89,Nonfamily households,"12,619",+/-901,"12,619",(X)
610U800US09021,"State Senate District 21 (2022), Connecticut",90,Median nonfamily income (dollars),"50,852","+/-5,235",(X),(X)
610U800US09021,"State Senate District 21 (2022), Connecticut",91,Mean nonfamily income (dollars),"69,287","+/-4,881",(X),(X)
610U800US09021,"State Senate District 21 (2022), Connecticut",91.3,,,,,
610U800US09021,"State Senate District 21 (2022), Connecticut",92,Median earnings for workers (dollars),"53,077","+/-1,604",(X),(X)
610U800US09021,"State Senate District 21 (2022), Connecticut",93,"Median earnings for male full-time, year-round workers (dollars)","78,047","+/-3,619",(X),(X)
610U800US09021,"State Senate District 21 (2022), Connecticut",94,"Median earnings for female full-time, year-round workers (dollars)","68,820","+/-2,760",(X),(X)
610U800US09021,"State Senate District 21 (2022), Connecticut",94.3,,,,,
610U800US09021,"State Senate District 21 (2022), Connecticut",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US09021,"State Senate District 21 (2022), Connecticut",95,Civilian noninstitutionalized population,"102,740","+/-1,622","102,740",(X)
610U800US09021,"State Senate District 21 (2022), Connecticut",96,With health insurance coverage,"98,705","+/-1,633",96.1,+/-0.7
610U800US09021,"State Senate District 21 (2022), Connecticut",97,With private health insurance,"77,612","+/-2,092",75.5,+/-1.6
610U800US09021,"State Senate District 21 (2022), Connecticut",98,With public coverage,"34,936","+/-1,735",34.0,+/-1.7
610U800US09021,"State Senate District 21 (2022), Connecticut",99,No health insurance coverage,"4,035",+/-691,3.9,+/-0.7
610U800US09021,"State Senate District 21 (2022), Connecticut",99.3,,,,,
610U800US09021,"State Senate District 21 (2022), Connecticut",100,Civilian noninstitutionalized population under 19 years,"20,370",+/-877,"20,370",(X)
610U800US09021,"State Senate District 21 (2022), Connecticut",101,No health insurance coverage,517,+/-194,2.5,+/-0.9
610U800US09021,"State Senate District 21 (2022), Connecticut",101.3,,,,,
610U800US09021,"State Senate District 21 (2022), Connecticut",102,Civilian noninstitutionalized population 19 to 64 years,"62,085","+/-1,463","62,085",(X)
610U800US09021,"State Senate District 21 (2022), Connecticut",103,In labor force:,"51,288","+/-1,493","51,288",(X)
610U800US09021,"State Senate District 21 (2022), Connecticut",104,Employed:,"48,429","+/-1,406","48,429",(X)
610U800US09021,"State Senate District 21 (2022), Connecticut",105,With health insurance coverage,"46,131","+/-1,400",95.3,+/-1.0
610U800US09021,"State Senate District 21 (2022), Connecticut",106,With private health insurance,"42,542","+/-1,374",87.8,+/-1.3
610U800US09021,"State Senate District 21 (2022), Connecticut",107,With public coverage,"4,377",+/-657,9.0,+/-1.3
610U800US09021,"State Senate District 21 (2022), Connecticut",108,No health insurance coverage,"2,298",+/-474,4.7,+/-1.0
610U800US09021,"State Senate District 21 (2022), Connecticut",109,Unemployed:,"2,859",+/-530,"2,859",(X)
610U800US09021,"State Senate District 21 (2022), Connecticut",110,With health insurance coverage,"2,567",+/-532,89.8,+/-4.8
610U800US09021,"State Senate District 21 (2022), Connecticut",111,With private health insurance,"1,499",+/-394,52.4,+/-7.9
610U800US09021,"State Senate District 21 (2022), Connecticut",112,With public coverage,"1,356",+/-382,47.4,+/-9.1
610U800US09021,"State Senate District 21 (2022), Connecticut",113,No health insurance coverage,292,+/-130,10.2,+/-4.8
610U800US09021,"State Senate District 21 (2022), Connecticut",114,Not in labor force:,"10,797",+/-731,"10,797",(X)
610U800US09021,"State Senate District 21 (2022), Connecticut",115,With health insurance coverage,"9,981",+/-773,92.4,+/-2.7
610U800US09021,"State Senate District 21 (2022), Connecticut",116,With private health insurance,"5,816",+/-531,53.9,+/-4.5
610U800US09021,"State Senate District 21 (2022), Connecticut",117,With public coverage,"4,776",+/-661,44.2,+/-4.5
610U800US09021,"State Senate District 21 (2022), Connecticut",118,No health insurance coverage,816,+/-293,7.6,+/-2.7
610U800US09021,"State Senate District 21 (2022), Connecticut",118.3,,,,,
610U800US09021,"State Senate District 21 (2022), Connecticut",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US09021,"State Senate District 21 (2022), Connecticut",119,All families,(X),(X),3.0,+/-0.7
610U800US09021,"State Senate District 21 (2022), Connecticut",120,With related children of the householder under 18 years,(X),(X),4.3,+/-1.3
610U800US09021,"State Senate District 21 (2022), Connecticut",121,With related children of the householder under 5 years only,(X),(X),0.4,+/-0.7
610U800US09021,"State Senate District 21 (2022), Connecticut",122,Married couple families,(X),(X),2.1,+/-0.8
610U800US09021,"State Senate District 21 (2022), Connecticut",123,With related children of the householder under 18 years,(X),(X),2.6,+/-1.3
610U800US09021,"State Senate District 21 (2022), Connecticut",124,With related children of the householder under 5 years only,(X),(X),0.5,+/-0.8
610U800US09021,"State Senate District 21 (2022), Connecticut",125,"Families with female householder, no spouse present",(X),(X),7.9,+/-2.7
610U800US09021,"State Senate District 21 (2022), Connecticut",126,With related children of the householder under 18 years,(X),(X),13.4,+/-5.7
610U800US09021,"State Senate District 21 (2022), Connecticut",127,With related children of the householder under 5 years only,(X),(X),0.0,+/-21.7
610U800US09021,"State Senate District 21 (2022), Connecticut",127.3,,,,,
610U800US09021,"State Senate District 21 (2022), Connecticut",128,All people,(X),(X),5.1,+/-0.8
610U800US09021,"State Senate District 21 (2022), Connecticut",129,Under 18 years,(X),(X),5.6,+/-1.8
610U800US09021,"State Senate District 21 (2022), Connecticut",130,Related children of the householder under 18 years,(X),(X),5.1,+/-1.7
610U800US09021,"State Senate District 21 (2022), Connecticut",131,Related children of the householder under 5 years,(X),(X),3.2,+/-2.1
610U800US09021,"State Senate District 21 (2022), Connecticut",132,Related children of the householder 5 to 17 years,(X),(X),5.8,+/-1.9
610U800US09021,"State Senate District 21 (2022), Connecticut",133,18 years and over,(X),(X),5.0,+/-0.7
610U800US09021,"State Senate District 21 (2022), Connecticut",134,18 to 64 years,(X),(X),4.7,+/-0.7
610U800US09021,"State Senate District 21 (2022), Connecticut",135,65 years and over,(X),(X),6.1,+/-1.5
610U800US09021,"State Senate District 21 (2022), Connecticut",136,People in families,(X),(X),3.1,+/-0.8
610U800US09021,"State Senate District 21 (2022), Connecticut",137,Unrelated individuals 15 years and over,(X),(X),15.8,+/-2.3
610U800US09022,"State Senate District 22 (2022), Connecticut",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US09022,"State Senate District 22 (2022), Connecticut",0.5,,,,,
610U800US09022,"State Senate District 22 (2022), Connecticut",0.8,EMPLOYMENT STATUS,,,,
610U800US09022,"State Senate District 22 (2022), Connecticut",1,Population 16 years and over,"81,524","+/-1,894","81,524",(X)
610U800US09022,"State Senate District 22 (2022), Connecticut",2,In labor force,"55,061","+/-1,920",67.5,+/-1.7
610U800US09022,"State Senate District 22 (2022), Connecticut",3,Civilian labor force,"55,061","+/-1,920",67.5,+/-1.7
610U800US09022,"State Senate District 22 (2022), Connecticut",4,Employed,"50,565","+/-1,763",62.0,+/-1.7
610U800US09022,"State Senate District 22 (2022), Connecticut",5,Unemployed,"4,496",+/-634,5.5,+/-0.7
610U800US09022,"State Senate District 22 (2022), Connecticut",6,Armed Forces,0,+/-31,0.0,+/-0.1
610U800US09022,"State Senate District 22 (2022), Connecticut",7,Not in labor force,"26,463","+/-1,504",32.5,+/-1.7
610U800US09022,"State Senate District 22 (2022), Connecticut",7.3,,,,,
610U800US09022,"State Senate District 22 (2022), Connecticut",8,Civilian labor force,"55,061","+/-1,920","55,061",(X)
610U800US09022,"State Senate District 22 (2022), Connecticut",9,Unemployment Rate,(X),(X),8.2,+/-1.1
610U800US09022,"State Senate District 22 (2022), Connecticut",9.3,,,,,
610U800US09022,"State Senate District 22 (2022), Connecticut",10,Females 16 years and over,"42,651","+/-1,249","42,651",(X)
610U800US09022,"State Senate District 22 (2022), Connecticut",11,In labor force,"26,726","+/-1,229",62.7,+/-2.3
610U800US09022,"State Senate District 22 (2022), Connecticut",12,Civilian labor force,"26,726","+/-1,229",62.7,+/-2.3
610U800US09022,"State Senate District 22 (2022), Connecticut",13,Employed,"24,428","+/-1,029",57.3,+/-2.1
610U800US09022,"State Senate District 22 (2022), Connecticut",13.3,,,,,
610U800US09022,"State Senate District 22 (2022), Connecticut",14,Own children of the householder under 6 years,"5,533",+/-626,"5,533",(X)
610U800US09022,"State Senate District 22 (2022), Connecticut",15,All parents in family in labor force,"3,942",+/-606,71.2,+/-6.0
610U800US09022,"State Senate District 22 (2022), Connecticut",15.3,,,,,
610U800US09022,"State Senate District 22 (2022), Connecticut",16,Own children of the householder 6 to 17 years,"16,181",+/-946,"16,181",(X)
610U800US09022,"State Senate District 22 (2022), Connecticut",17,All parents in family in labor force,"12,941",+/-997,80.0,+/-3.1
610U800US09022,"State Senate District 22 (2022), Connecticut",17.3,,,,,
610U800US09022,"State Senate District 22 (2022), Connecticut",17.5,COMMUTING TO WORK,,,,
610U800US09022,"State Senate District 22 (2022), Connecticut",18,Workers 16 years and over,"49,736","+/-1,766","49,736",(X)
610U800US09022,"State Senate District 22 (2022), Connecticut",19,"Car, truck, or van -- drove alone","35,888","+/-1,654",72.2,+/-2.0
610U800US09022,"State Senate District 22 (2022), Connecticut",20,"Car, truck, or van -- carpooled","5,010",+/-777,10.1,+/-1.5
610U800US09022,"State Senate District 22 (2022), Connecticut",21,Public transportation (excluding taxicab),"2,607",+/-539,5.2,+/-1.1
610U800US09022,"State Senate District 22 (2022), Connecticut",22,Walked,764,+/-225,1.5,+/-0.5
610U800US09022,"State Senate District 22 (2022), Connecticut",23,Other means,938,+/-383,1.9,+/-0.8
610U800US09022,"State Senate District 22 (2022), Connecticut",24,Worked from home,"4,529",+/-489,9.1,+/-0.9
610U800US09022,"State Senate District 22 (2022), Connecticut",24.3,,,,,
610U800US09022,"State Senate District 22 (2022), Connecticut",25,Mean travel time to work (minutes),30.7,+/-1.2,(X),(X)
610U800US09022,"State Senate District 22 (2022), Connecticut",25.3,,,,,
610U800US09022,"State Senate District 22 (2022), Connecticut",25.5,OCCUPATION,,,,
610U800US09022,"State Senate District 22 (2022), Connecticut",26,Civilian employed population 16 years and over,"50,565","+/-1,763","50,565",(X)
610U800US09022,"State Senate District 22 (2022), Connecticut",27,"Management, business, science, and arts occupations","21,138","+/-1,170",41.8,+/-2.1
610U800US09022,"State Senate District 22 (2022), Connecticut",28,Service occupations,"9,928","+/-1,228",19.6,+/-2.2
610U800US09022,"State Senate District 22 (2022), Connecticut",29,Sales and office occupations,"11,049",+/-927,21.9,+/-1.7
610U800US09022,"State Senate District 22 (2022), Connecticut",30,"Natural resources, construction, and maintenance occupations","3,811",+/-505,7.5,+/-1.0
610U800US09022,"State Senate District 22 (2022), Connecticut",31,"Production, transportation, and material moving occupations","4,639",+/-729,9.2,+/-1.3
610U800US09022,"State Senate District 22 (2022), Connecticut",31.3,,,,,
610U800US09022,"State Senate District 22 (2022), Connecticut",31.5,INDUSTRY,,,,
610U800US09022,"State Senate District 22 (2022), Connecticut",32,Civilian employed population 16 years and over,"50,565","+/-1,763","50,565",(X)
610U800US09022,"State Senate District 22 (2022), Connecticut",33,"Agriculture, forestry, fishing and hunting, and mining",95,+/-53,0.2,+/-0.1
610U800US09022,"State Senate District 22 (2022), Connecticut",34,Construction,"3,448",+/-492,6.8,+/-1.0
610U800US09022,"State Senate District 22 (2022), Connecticut",35,Manufacturing,"4,029",+/-549,8.0,+/-1.1
610U800US09022,"State Senate District 22 (2022), Connecticut",36,Wholesale trade,"1,019",+/-287,2.0,+/-0.6
610U800US09022,"State Senate District 22 (2022), Connecticut",37,Retail trade,"5,919",+/-878,11.7,+/-1.6
610U800US09022,"State Senate District 22 (2022), Connecticut",38,"Transportation and warehousing, and utilities","2,308",+/-476,4.6,+/-0.9
610U800US09022,"State Senate District 22 (2022), Connecticut",39,Information,"1,144",+/-292,2.3,+/-0.6
610U800US09022,"State Senate District 22 (2022), Connecticut",40,"Finance and insurance, and real estate and rental and leasing","3,600",+/-471,7.1,+/-0.9
610U800US09022,"State Senate District 22 (2022), Connecticut",41,"Professional, scientific, and management, and administrative and waste management services","6,517",+/-620,12.9,+/-1.2
610U800US09022,"State Senate District 22 (2022), Connecticut",42,"Educational services, and health care and social assistance","13,712",+/-951,27.1,+/-1.8
610U800US09022,"State Senate District 22 (2022), Connecticut",43,"Arts, entertainment, and recreation, and accommodation and food services","4,536",+/-907,9.0,+/-1.7
610U800US09022,"State Senate District 22 (2022), Connecticut",44,"Other services, except public administration","2,610",+/-513,5.2,+/-1.0
610U800US09022,"State Senate District 22 (2022), Connecticut",45,Public administration,"1,628",+/-369,3.2,+/-0.7
610U800US09022,"State Senate District 22 (2022), Connecticut",45.3,,,,,
610U800US09022,"State Senate District 22 (2022), Connecticut",45.5,CLASS OF WORKER,,,,
610U800US09022,"State Senate District 22 (2022), Connecticut",46,Civilian employed population 16 years and over,"50,565","+/-1,763","50,565",(X)
610U800US09022,"State Senate District 22 (2022), Connecticut",47,Private wage and salary workers,"40,301","+/-1,642",79.7,+/-1.9
610U800US09022,"State Senate District 22 (2022), Connecticut",48,Government workers,"6,361",+/-730,12.6,+/-1.4
610U800US09022,"State Senate District 22 (2022), Connecticut",49,Self-employed in own not incorporated business workers,"3,839",+/-596,7.6,+/-1.1
